index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
156	20150221 08:07:49.627	616.0	434.0	155.0	161.0	162.0	125.0	113.0	126.0	102.0	118.0	213.0	164.0	173.0	126.0	146.0	168.0	144.0	136.0	141.0	167.0	141.0	163.0	132.0	154.0	137.0	128.0	116.0	115.0	180.0	182.0	161.0	145.0	175.0	158.0	129.0	181.0	208.0	119.0	132.0	153.0	176.0	107.0	163.0	147.0	142.0	130.0	136.0	134.0	188.0	184.0	152.0	124.0	126.0	179.0	89.0	216.0	175.0	155.0	210.0	130.0	120.0	143.0	173.0	137.0	162.0	166.0	169.0	130.0	113.0	165.0	225.0	118.0	105.0	89.0	144.0	140.0	189.0	156.0	146.0	120.0	172.0	86.0	153.0	200.0	176.0	138.0	144.0	319.0	243.0	334.0	258.0	310.0	310.0	246.0	294.0	388.0	313.0	353.0	471.0	332.0	185.0	209.0	187.0	160.0	165.0	146.0	150.0	126.0	114.0	94.0	119.0	154.0	208.0	189.0	201.0	127.0	148.0	176.0	166.0	175.0	176.0	197.0	209.0	190.0	222.0	162.0	196.0	174.0
157	20150222 20:46:18.698	77.0	428.0	124.0	187.0	164.0	130.0	211.0	169.0	175.0	115.0	135.0	151.0	120.0	134.0	187.0	150.0	181.0	191.0	133.0	160.0	129.0	163.0	148.0	139.0	188.0	113.0	149.0	135.0	187.0	106.0	154.0	174.0	155.0	129.0	207.0	146.0	144.0	123.0	155.0	160.0	124.0	151.0	156.0	129.0	132.0	137.0	155.0	150.0	146.0	130.0	102.0	151.0	142.0	130.0	138.0	126.0	208.0	166.0	167.0	201.0	144.0	154.0	122.0	166.0	120.0	186.0	221.0	93.0	138.0	114.0	160.0	196.0	173.0	149.0	138.0	163.0	113.0	169.0	191.0	172.0	144.0	203.0	124.0	148.0	118.0	137.0	122.0	108.0	143.0	143.0	141.0	198.0	190.0	122.0	118.0	118.0	177.0	150.0	141.0	128.0	132.0	178.0	170.0	174.0	115.0	140.0	210.0	104.0	184.0	106.0	100.0	189.0	155.0	155.0	188.0	125.0	152.0	121.0	133.0	176.0	178.0	216.0	320.0	373.0	286.0	286.0	339.0	265.0
158	20150222 16:19:39.179	1284.0	425.0	122.0	153.0	150.0	134.0	179.0	124.0	156.0	141.0	139.0	110.0	128.0	169.0	179.0	137.0	134.0	173.0	177.0	159.0	130.0	138.0	167.0	136.0	153.0	185.0	150.0	120.0	184.0	139.0	161.0	169.0	110.0	144.0	96.0	111.0	113.0	107.0	154.0	173.0	138.0	134.0	166.0	187.0	141.0	140.0	150.0	150.0	160.0	218.0	185.0	146.0	165.0	114.0	160.0	203.0	134.0	155.0	176.0	223.0	180.0	132.0	121.0	167.0	136.0	146.0	216.0	155.0	130.0	163.0	149.0	138.0	172.0	172.0	168.0	228.0	161.0	197.0	168.0	170.0	131.0	157.0	128.0	231.0	166.0	178.0	97.0	170.0	144.0	182.0	163.0	114.0	130.0	141.0	174.0	175.0	157.0	190.0	176.0	122.0	140.0	138.0	197.0	202.0	150.0	126.0	127.0	163.0	188.0	137.0	187.0	223.0	111.0	228.0	148.0	188.0	142.0	177.0	127.0	793.0	752.0	162.0	265.0	192.0	183.0	187.0	219.0	194.0
159	20150222 19:46:16.803	237.0	428.0	136.0	188.0	139.0	119.0	188.0	135.0	130.0	140.0	162.0	127.0	147.0	115.0	188.0	124.0	114.0	206.0	182.0	157.0	117.0	168.0	158.0	145.0	136.0	160.0	97.0	115.0	139.0	163.0	183.0	197.0	165.0	177.0	176.0	117.0	125.0	124.0	169.0	168.0	128.0	129.0	144.0	120.0	125.0	166.0	161.0	163.0	128.0	140.0	205.0	122.0	152.0	126.0	175.0	157.0	126.0	127.0	144.0	147.0	140.0	162.0	156.0	135.0	111.0	157.0	159.0	119.0	124.0	224.0	144.0	148.0	125.0	144.0	172.0	123.0	144.0	152.0	197.0	132.0	139.0	179.0	182.0	179.0	149.0	114.0	211.0	135.0	163.0	221.0	175.0	119.0	120.0	127.0	114.0	157.0	152.0	132.0	121.0	172.0	129.0	135.0	119.0	170.0	136.0	163.0	159.0	160.0	189.0	124.0	163.0	126.0	121.0	173.0	116.0	114.0	159.0	112.0	132.0	74.0	107.0	257.0	367.0	256.0	300.0	222.0	340.0	296.0
160	20150222 14:19:37.618	439.0	425.0	142.0	145.0	203.0	143.0	190.0	167.0	121.0	134.0	122.0	158.0	113.0	118.0	139.0	152.0	175.0	192.0	171.0	137.0	129.0	167.0	239.0	176.0	223.0	151.0	155.0	145.0	120.0	175.0	158.0	150.0	152.0	121.0	215.0	194.0	148.0	162.0	104.0	155.0	170.0	122.0	154.0	134.0	188.0	125.0	189.0	104.0	114.0	113.0	134.0	100.0	98.0	202.0	102.0	101.0	174.0	164.0	122.0	134.0	100.0	149.0	123.0	162.0	189.0	110.0	120.0	177.0	188.0	122.0	141.0	141.0	172.0	140.0	91.0	152.0	124.0	184.0	141.0	146.0	140.0	118.0	150.0	140.0	150.0	102.0	113.0	125.0	110.0	121.0	119.0	133.0	145.0	103.0	82.0	136.0	144.0	159.0	138.0	128.0	121.0	140.0	156.0	144.0	136.0	146.0	185.0	145.0	143.0	117.0	127.0	127.0	137.0	139.0	126.0	115.0	127.0	251.0	188.0	151.0	156.0	350.0	270.0	304.0	335.0	304.0	347.0	266.0
161	20150222 15:19:35.382	1206.0	422.0	167.0	144.0	156.0	174.0	139.0	138.0	117.0	202.0	242.0	170.0	156.0	123.0	134.0	139.0	117.0	230.0	165.0	169.0	118.0	134.0	138.0	128.0	102.0	155.0	116.0	175.0	157.0	129.0	163.0	147.0	192.0	115.0	169.0	154.0	155.0	139.0	119.0	169.0	199.0	159.0	172.0	171.0	221.0	135.0	200.0	159.0	128.0	121.0	191.0	108.0	137.0	142.0	138.0	178.0	129.0	103.0	147.0	161.0	179.0	157.0	186.0	204.0	122.0	213.0	139.0	167.0	121.0	201.0	158.0	247.0	160.0	126.0	150.0	184.0	182.0	161.0	140.0	140.0	178.0	133.0	185.0	206.0	171.0	144.0	138.0	150.0	134.0	166.0	153.0	107.0	210.0	158.0	103.0	162.0	203.0	147.0	138.0	143.0	186.0	184.0	175.0	219.0	147.0	179.0	140.0	136.0	132.0	154.0	200.0	131.0	184.0	179.0	196.0	134.0	199.0	229.0	522.0	166.0	147.0	247.0	152.0	133.0	154.0	190.0	216.0	214.0
162	20150222 19:46:16.803	1320.0	411.0	235.0	222.0	194.0	212.0	212.0	212.0	129.0	179.0	186.0	155.0	168.0	130.0	174.0	179.0	162.0	160.0	180.0	181.0	125.0	164.0	200.0	168.0	183.0	181.0	132.0	192.0	137.0	151.0	181.0	196.0	151.0	181.0	226.0	107.0	185.0	155.0	176.0	117.0	234.0	119.0	121.0	73.0	166.0	199.0	146.0	193.0	131.0	135.0	182.0	150.0	146.0	128.0	150.0	142.0	165.0	208.0	172.0	158.0	200.0	194.0	118.0	110.0	167.0	138.0	116.0	134.0	173.0	208.0	135.0	133.0	200.0	214.0	171.0	202.0	142.0	168.0	145.0	162.0	175.0	139.0	167.0	160.0	144.0	166.0	153.0	161.0	108.0	175.0	161.0	145.0	134.0	160.0	226.0	127.0	184.0	125.0	132.0	160.0	133.0	183.0	153.0	140.0	106.0	135.0	142.0	129.0	189.0	222.0	145.0	162.0	122.0	158.0	128.0	139.0	168.0	188.0	158.0	149.0	150.0	495.0	485.0	583.0	515.0	395.0	512.0	472.0
163	20150222 16:19:39.179	288.0	416.0	130.0	181.0	189.0	137.0	169.0	195.0	140.0	132.0	106.0	174.0	119.0	188.0	173.0	163.0	120.0	109.0	162.0	154.0	100.0	138.0	79.0	184.0	182.0	192.0	130.0	179.0	154.0	203.0	177.0	205.0	186.0	139.0	174.0	176.0	210.0	166.0	129.0	183.0	178.0	157.0	130.0	104.0	205.0	163.0	139.0	124.0	155.0	161.0	182.0	161.0	107.0	170.0	195.0	172.0	107.0	101.0	178.0	187.0	188.0	137.0	127.0	187.0	124.0	131.0	166.0	128.0	114.0	150.0	168.0	149.0	186.0	124.0	173.0	156.0	181.0	163.0	171.0	142.0	167.0	145.0	202.0	163.0	156.0	159.0	109.0	141.0	136.0	157.0	144.0	149.0	159.0	116.0	147.0	129.0	146.0	152.0	172.0	84.0	162.0	184.0	139.0	158.0	157.0	176.0	124.0	139.0	124.0	198.0	151.0	175.0	213.0	321.0	143.0	175.0	112.0	238.0	113.0	1300.0	1135.0	199.0	208.0	172.0	128.0	183.0	180.0	215.0
164	20150222 09:19:38.498	364.0	410.0	119.0	130.0	159.0	98.0	191.0	175.0	158.0	128.0	150.0	155.0	100.0	120.0	229.0	138.0	158.0	142.0	123.0	148.0	103.0	117.0	102.0	156.0	194.0	143.0	138.0	137.0	144.0	97.0	135.0	133.0	188.0	214.0	138.0	108.0	144.0	117.0	124.0	162.0	153.0	84.0	130.0	163.0	176.0	139.0	153.0	90.0	137.0	145.0	133.0	132.0	163.0	223.0	142.0	142.0	134.0	165.0	112.0	146.0	104.0	120.0	126.0	172.0	190.0	138.0	143.0	131.0	105.0	119.0	142.0	166.0	143.0	116.0	136.0	208.0	160.0	197.0	241.0	169.0	115.0	215.0	132.0	172.0	151.0	113.0	127.0	151.0	117.0	98.0	119.0	128.0	110.0	154.0	188.0	178.0	133.0	124.0	120.0	168.0	176.0	124.0	154.0	155.0	129.0	147.0	139.0	150.0	160.0	174.0	140.0	183.0	518.0	450.0	175.0	243.0	141.0	199.0	196.0	125.0	190.0	266.0	181.0	186.0	137.0	173.0	238.0	138.0
165	20150222 09:19:38.498	338.0	401.0	130.0	181.0	149.0	181.0	187.0	168.0	158.0	187.0	146.0	175.0	144.0	111.0	177.0	180.0	140.0	232.0	147.0	144.0	99.0	128.0	124.0	112.0	169.0	119.0	190.0	130.0	148.0	131.0	180.0	120.0	154.0	144.0	154.0	119.0	169.0	175.0	157.0	135.0	205.0	135.0	128.0	102.0	163.0	100.0	128.0	130.0	119.0	158.0	146.0	201.0	157.0	98.0	135.0	168.0	118.0	160.0	144.0	143.0	160.0	116.0	165.0	192.0	100.0	171.0	132.0	105.0	148.0	153.0	225.0	122.0	175.0	179.0	240.0	134.0	144.0	136.0	130.0	157.0	142.0	118.0	169.0	180.0	151.0	177.0	167.0	118.0	164.0	129.0	152.0	108.0	143.0	137.0	161.0	176.0	142.0	158.0	208.0	111.0	204.0	91.0	173.0	177.0	243.0	153.0	199.0	129.0	137.0	233.0	160.0	105.0	1692.0	472.0	136.0	89.0	125.0	135.0	170.0	170.0	198.0	197.0	227.0	186.0	149.0	150.0	247.0	140.0
166	20150222 17:19:33.465	1356.0	405.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	175.0	279.0	313.0	269.0	175.0	262.0	221.0	332.0
167	20150222 16:19:39.179	1266.0	400.0	148.0	193.0	166.0	125.0	166.0	108.0	130.0	159.0	119.0	132.0	165.0	104.0	160.0	143.0	146.0	161.0	141.0	107.0	153.0	159.0	154.0	90.0	163.0	85.0	137.0	113.0	151.0	151.0	112.0	141.0	185.0	139.0	173.0	116.0	170.0	118.0	228.0	148.0	120.0	156.0	126.0	146.0	171.0	192.0	197.0	134.0	145.0	132.0	228.0	166.0	120.0	149.0	137.0	154.0	160.0	167.0	223.0	141.0	177.0	161.0	165.0	112.0	166.0	149.0	184.0	112.0	125.0	197.0	182.0	116.0	168.0	169.0	213.0	128.0	130.0	134.0	225.0	89.0	98.0	122.0	117.0	123.0	155.0	134.0	123.0	165.0	147.0	127.0	171.0	176.0	158.0	148.0	145.0	143.0	118.0	177.0	158.0	101.0	140.0	157.0	113.0	218.0	153.0	174.0	172.0	141.0	177.0	185.0	149.0	179.0	195.0	137.0	129.0	102.0	129.0	175.0	177.0	481.0	372.0	224.0	245.0	226.0	158.0	148.0	216.0	266.0
168	20150222 19:46:16.803	23.0	388.0	176.0	101.0	140.0	134.0	166.0	161.0	94.0	166.0	140.0	144.0	153.0	116.0	194.0	167.0	174.0	127.0	125.0	100.0	106.0	130.0	162.0	145.0	143.0	141.0	203.0	142.0	153.0	191.0	155.0	140.0	157.0	120.0	168.0	152.0	124.0	173.0	138.0	167.0	178.0	149.0	123.0	137.0	204.0	108.0	124.0	104.0	108.0	122.0	140.0	154.0	123.0	172.0	162.0	176.0	199.0	165.0	183.0	207.0	179.0	170.0	172.0	133.0	122.0	96.0	180.0	220.0	143.0	129.0	135.0	127.0	198.0	137.0	174.0	142.0	167.0	133.0	128.0	102.0	126.0	89.0	171.0	164.0	118.0	180.0	215.0	155.0	129.0	120.0	148.0	107.0	151.0	222.0	106.0	89.0	141.0	146.0	133.0	134.0	168.0	163.0	111.0	134.0	97.0	166.0	187.0	162.0	147.0	121.0	191.0	101.0	155.0	106.0	153.0	184.0	120.0	203.0	171.0	167.0	178.0	448.0	540.0	557.0	490.0	385.0	314.0	374.0
169	20150222 19:46:16.803	158.0	388.0	170.0	174.0	172.0	188.0	200.0	146.0	155.0	143.0	211.0	124.0	175.0	173.0	176.0	188.0	163.0	188.0	174.0	136.0	183.0	148.0	95.0	140.0	209.0	172.0	193.0	154.0	190.0	132.0	124.0	155.0	153.0	184.0	135.0	127.0	92.0	140.0	171.0	115.0	152.0	154.0	129.0	137.0	159.0	154.0	141.0	115.0	130.0	141.0	149.0	192.0	173.0	163.0	145.0	129.0	129.0	194.0	132.0	136.0	198.0	162.0	136.0	132.0	161.0	193.0	158.0	105.0	165.0	115.0	158.0	109.0	140.0	115.0	176.0	191.0	130.0	150.0	174.0	123.0	151.0	140.0	92.0	149.0	92.0	129.0	130.0	153.0	239.0	139.0	102.0	160.0	122.0	146.0	143.0	154.0	160.0	191.0	182.0	134.0	145.0	105.0	162.0	170.0	138.0	163.0	150.0	181.0	121.0	198.0	185.0	171.0	154.0	86.0	147.0	188.0	115.0	191.0	142.0	186.0	237.0	399.0	538.0	357.0	393.0	402.0	342.0	383.0
170	20150222 05:21:37.498	77.0	389.0	137.0	190.0	170.0	140.0	185.0	138.0	157.0	172.0	141.0	189.0	116.0	174.0	123.0	130.0	153.0	178.0	148.0	178.0	97.0	143.0	177.0	160.0	181.0	154.0	164.0	157.0	111.0	122.0	180.0	168.0	160.0	127.0	228.0	112.0	169.0	188.0	184.0	149.0	156.0	109.0	145.0	113.0	174.0	160.0	140.0	153.0	159.0	114.0	177.0	170.0	146.0	149.0	165.0	166.0	211.0	214.0	185.0	176.0	176.0	132.0	199.0	112.0	145.0	124.0	137.0	133.0	116.0	117.0	205.0	179.0	153.0	132.0	194.0	174.0	130.0	148.0	155.0	102.0	129.0	118.0	202.0	140.0	138.0	205.0	144.0	163.0	157.0	155.0	184.0	119.0	115.0	191.0	139.0	177.0	154.0	93.0	114.0	127.0	136.0	114.0	157.0	159.0	153.0	160.0	177.0	175.0	236.0	233.0	117.0	149.0	140.0	128.0	100.0	143.0	137.0	153.0	145.0	189.0	247.0	328.0	363.0	298.0	236.0	292.0	272.0	259.0
171	20150221 18:07:52.300	117.0	387.0	194.0	145.0	133.0	150.0	161.0	111.0	188.0	192.0	157.0	165.0	158.0	96.0	157.0	167.0	191.0	165.0	189.0	131.0	145.0	139.0	169.0	164.0	173.0	199.0	126.0	198.0	156.0	116.0	131.0	149.0	159.0	230.0	110.0	156.0	192.0	178.0	121.0	176.0	168.0	186.0	122.0	149.0	189.0	145.0	134.0	190.0	131.0	132.0	159.0	128.0	148.0	148.0	195.0	140.0	177.0	131.0	179.0	241.0	117.0	132.0	150.0	105.0	161.0	144.0	167.0	180.0	125.0	152.0	185.0	150.0	182.0	120.0	173.0	139.0	149.0	165.0	130.0	147.0	151.0	133.0	185.0	144.0	113.0	143.0	91.0	152.0	161.0	174.0	128.0	180.0	169.0	169.0	163.0	208.0	176.0	242.0	194.0	115.0	164.0	246.0	159.0	209.0	122.0	148.0	131.0	129.0	130.0	107.0	194.0	123.0	179.0	185.0	138.0	175.0	170.0	161.0	137.0	174.0	189.0	360.0	363.0	285.0	303.0	265.0	295.0	262.0
172	20150222 19:46:16.803	317.0	386.0	146.0	122.0	167.0	159.0	147.0	123.0	161.0	112.0	180.0	128.0	171.0	162.0	162.0	145.0	248.0	180.0	148.0	163.0	148.0	148.0	155.0	112.0	186.0	145.0	177.0	130.0	131.0	128.0	178.0	170.0	186.0	162.0	175.0	141.0	134.0	157.0	134.0	154.0	124.0	180.0	110.0	115.0	162.0	128.0	124.0	152.0	138.0	170.0	116.0	212.0	125.0	183.0	158.0	160.0	119.0	122.0	185.0	175.0	187.0	144.0	179.0	126.0	173.0	126.0	121.0	172.0	121.0	125.0	174.0	109.0	217.0	179.0	118.0	127.0	162.0	149.0	148.0	115.0	189.0	151.0	196.0	171.0	153.0	228.0	139.0	156.0	114.0	111.0	147.0	175.0	206.0	184.0	147.0	134.0	192.0	173.0	144.0	122.0	158.0	87.0	126.0	140.0	121.0	120.0	130.0	143.0	144.0	134.0	128.0	262.0	263.0	189.0	171.0	115.0	144.0	98.0	147.0	170.0	166.0	559.0	523.0	509.0	454.0	501.0	392.0	375.0
173	20150222 19:46:16.803	1.0	388.0	123.0	125.0	176.0	119.0	144.0	107.0	116.0	86.0	139.0	124.0	148.0	128.0	184.0	175.0	129.0	153.0	118.0	115.0	123.0	122.0	108.0	188.0	155.0	118.0	133.0	164.0	147.0	134.0	145.0	128.0	156.0	131.0	126.0	164.0	98.0	117.0	124.0	167.0	177.0	205.0	188.0	92.0	133.0	138.0	88.0	142.0	116.0	134.0	157.0	127.0	115.0	210.0	161.0	163.0	169.0	187.0	168.0	151.0	111.0	124.0	150.0	105.0	157.0	187.0	173.0	205.0	130.0	149.0	133.0	225.0	209.0	98.0	136.0	154.0	153.0	184.0	138.0	119.0	164.0	192.0	221.0	132.0	102.0	163.0	170.0	172.0	127.0	206.0	130.0	126.0	132.0	132.0	147.0	142.0	149.0	141.0	228.0	116.0	127.0	216.0	170.0	132.0	182.0	131.0	190.0	136.0	165.0	100.0	133.0	144.0	113.0	171.0	121.0	131.0	126.0	158.0	141.0	101.0	166.0	307.0	388.0	365.0	337.0	312.0	334.0	340.0
174	20150222 14:19:37.618	1242.0	372.0	215.0	241.0	196.0	221.0	159.0	177.0	181.0	153.0	190.0	125.0	131.0	157.0	129.0	165.0	132.0	174.0	185.0	179.0	171.0	182.0	178.0	152.0	166.0	176.0	150.0	150.0	114.0	180.0	194.0	154.0	161.0	187.0	155.0	153.0	102.0	174.0	114.0	224.0	177.0	155.0	160.0	127.0	123.0	174.0	114.0	129.0	123.0	170.0	199.0	134.0	99.0	194.0	126.0	192.0	137.0	142.0	201.0	133.0	113.0	123.0	174.0	132.0	195.0	134.0	192.0	117.0	84.0	175.0	112.0	109.0	163.0	141.0	231.0	186.0	132.0	165.0	178.0	102.0	94.0	171.0	186.0	190.0	179.0	144.0	164.0	157.0	142.0	156.0	164.0	104.0	107.0	160.0	140.0	163.0	180.0	115.0	222.0	110.0	140.0	132.0	152.0	169.0	183.0	95.0	146.0	122.0	106.0	136.0	166.0	173.0	189.0	138.0	149.0	165.0	199.0	494.0	583.0	163.0	183.0	224.0	254.0	202.0	272.0	257.0	260.0	336.0
175	20150222 19:46:16.803	1157.0	373.0	116.0	123.0	131.0	118.0	187.0	116.0	148.0	116.0	133.0	143.0	88.0	80.0	155.0	149.0	157.0	129.0	112.0	160.0	118.0	154.0	198.0	133.0	170.0	131.0	91.0	159.0	110.0	143.0	218.0	117.0	137.0	205.0	227.0	115.0	156.0	119.0	163.0	187.0	136.0	130.0	174.0	86.0	126.0	155.0	123.0	176.0	141.0	131.0	138.0	150.0	135.0	190.0	156.0	148.0	112.0	192.0	159.0	155.0	162.0	156.0	80.0	120.0	173.0	166.0	137.0	128.0	137.0	133.0	175.0	140.0	140.0	120.0	158.0	175.0	225.0	137.0	175.0	189.0	163.0	176.0	181.0	141.0	159.0	175.0	152.0	121.0	120.0	147.0	141.0	134.0	121.0	148.0	157.0	161.0	240.0	151.0	129.0	136.0	182.0	164.0	118.0	131.0	176.0	141.0	149.0	241.0	111.0	192.0	148.0	171.0	134.0	149.0	197.0	142.0	129.0	162.0	171.0	165.0	243.0	768.0	659.0	569.0	601.0	523.0	527.0	548.0
176	20150222 19:46:16.803	973.0	362.0	116.0	196.0	104.0	142.0	197.0	113.0	113.0	160.0	209.0	148.0	132.0	160.0	154.0	117.0	174.0	179.0	138.0	143.0	137.0	109.0	124.0	166.0	136.0	123.0	138.0	158.0	224.0	148.0	207.0	200.0	213.0	123.0	156.0	191.0	151.0	102.0	167.0	151.0	123.0	130.0	107.0	120.0	165.0	127.0	153.0	116.0	120.0	145.0	158.0	128.0	131.0	85.0	118.0	180.0	151.0	123.0	138.0	158.0	151.0	150.0	188.0	159.0	189.0	149.0	187.0	130.0	137.0	164.0	196.0	173.0	187.0	163.0	156.0	183.0	129.0	232.0	118.0	127.0	118.0	68.0	218.0	164.0	195.0	158.0	142.0	111.0	131.0	85.0	196.0	95.0	144.0	155.0	79.0	182.0	176.0	178.0	200.0	108.0	172.0	111.0	163.0	130.0	107.0	175.0	127.0	170.0	123.0	163.0	162.0	123.0	168.0	186.0	176.0	182.0	119.0	176.0	162.0	215.0	117.0	459.0	367.0	462.0	409.0	287.0	475.0	326.0
177	20150222 14:19:37.618	4.0	355.0	186.0	245.0	138.0	180.0	198.0	156.0	185.0	151.0	167.0	167.0	153.0	137.0	140.0	198.0	117.0	161.0	184.0	176.0	165.0	174.0	201.0	234.0	194.0	182.0	131.0	176.0	136.0	139.0	143.0	203.0	201.0	153.0	171.0	157.0	183.0	175.0	214.0	282.0	184.0	153.0	132.0	232.0	122.0	131.0	186.0	140.0	121.0	166.0	202.0	143.0	135.0	153.0	169.0	174.0	231.0	177.0	163.0	230.0	160.0	188.0	174.0	97.0	148.0	195.0	160.0	226.0	152.0	154.0	127.0	157.0	178.0	172.0	138.0	196.0	146.0	150.0	198.0	155.0	172.0	174.0	156.0	120.0	218.0	222.0	138.0	207.0	122.0	169.0	197.0	148.0	182.0	175.0	170.0	130.0	96.0	151.0	165.0	200.0	175.0	185.0	168.0	223.0	150.0	144.0	210.0	220.0	159.0	233.0	168.0	176.0	192.0	109.0	184.0	146.0	148.0	543.0	180.0	213.0	173.0	289.0	249.0	256.0	170.0	207.0	247.0	328.0
178	20150222 19:46:16.803	319.0	346.0	155.0	157.0	137.0	127.0	188.0	155.0	176.0	196.0	173.0	181.0	176.0	166.0	156.0	183.0	148.0	134.0	119.0	134.0	153.0	153.0	151.0	163.0	145.0	84.0	179.0	130.0	157.0	114.0	106.0	156.0	136.0	156.0	156.0	147.0	131.0	133.0	139.0	186.0	156.0	148.0	139.0	141.0	144.0	177.0	154.0	156.0	132.0	140.0	209.0	122.0	198.0	125.0	134.0	121.0	141.0	228.0	142.0	135.0	163.0	214.0	157.0	182.0	147.0	129.0	156.0	104.0	145.0	224.0	120.0	168.0	163.0	141.0	117.0	108.0	132.0	82.0	105.0	106.0	143.0	126.0	169.0	122.0	111.0	145.0	186.0	128.0	202.0	177.0	172.0	144.0	178.0	149.0	133.0	164.0	129.0	204.0	126.0	228.0	211.0	147.0	194.0	198.0	146.0	146.0	190.0	209.0	206.0	122.0	135.0	159.0	123.0	174.0	120.0	113.0	141.0	201.0	113.0	139.0	153.0	334.0	328.0	285.0	299.0	285.0	408.0	323.0
