index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
167	20150222 19:47:31.452	694.0	416.0	142.0	124.0	158.0	194.0	179.0	122.0	198.0	180.0	155.0	192.0	118.0	115.0	122.0	148.0	196.0	217.0	132.0	182.0	122.0	113.0	115.0	155.0	163.0	155.0	132.0	147.0	168.0	170.0	207.0	190.0	196.0	162.0	143.0	230.0	182.0	255.0	246.0	237.0	219.0	198.0	197.0	165.0	174.0	188.0	211.0	251.0	217.0	264.0	239.0	237.0	218.0	224.0	298.0	272.0	229.0	254.0	233.0	275.0	228.0	239.0	214.0	280.0	243.0	249.0	273.0	134.0	184.0	184.0	187.0	225.0	184.0	199.0	175.0	168.0	260.0	194.0	214.0	191.0	167.0	203.0	193.0	208.0	206.0	235.0	227.0	229.0	246.0	187.0	290.0	174.0	216.0	263.0	232.0	174.0	162.0	182.0	223.0	219.0	252.0	207.0	189.0	190.0	214.0	213.0	180.0	271.0	177.0	177.0	203.0	192.0	140.0	265.0	188.0	194.0	175.0	202.0	170.0	280.0	202.0	703.0	397.0	365.0	440.0	290.0	344.0	413.0
168	20150222 19:47:31.452	452.0	418.0	144.0	109.0	155.0	243.0	167.0	188.0	127.0	252.0	106.0	122.0	139.0	196.0	151.0	111.0	168.0	131.0	137.0	135.0	171.0	165.0	180.0	127.0	127.0	139.0	107.0	124.0	125.0	124.0	175.0	157.0	160.0	112.0	179.0	143.0	128.0	181.0	132.0	121.0	156.0	118.0	199.0	111.0	123.0	92.0	160.0	123.0	129.0	131.0	134.0	121.0	138.0	182.0	177.0	153.0	135.0	151.0	187.0	143.0	161.0	130.0	190.0	146.0	180.0	165.0	119.0	135.0	126.0	90.0	211.0	119.0	200.0	134.0	193.0	166.0	158.0	120.0	142.0	143.0	116.0	187.0	143.0	163.0	127.0	149.0	213.0	160.0	180.0	227.0	182.0	240.0	174.0	203.0	201.0	181.0	174.0	197.0	162.0	151.0	172.0	147.0	178.0	176.0	189.0	141.0	159.0	117.0	174.0	170.0	126.0	186.0	191.0	171.0	129.0	222.0	162.0	137.0	189.0	181.0	222.0	412.0	364.0	386.0	395.0	344.0	368.0	370.0
169	20150218 19:47:06.339	854.0	415.0	129.0	107.0	182.0	197.0	132.0	123.0	197.0	230.0	127.0	138.0	132.0	148.0	130.0	138.0	195.0	186.0	219.0	150.0	183.0	137.0	160.0	194.0	158.0	197.0	167.0	255.0	126.0	173.0	208.0	217.0	160.0	154.0	226.0	139.0	205.0	174.0	169.0	191.0	142.0	181.0	158.0	141.0	210.0	161.0	161.0	159.0	149.0	114.0	183.0	170.0	166.0	135.0	228.0	201.0	193.0	156.0	145.0	180.0	274.0	200.0	148.0	205.0	217.0	266.0	169.0	173.0	178.0	178.0	133.0	167.0	217.0	196.0	185.0	194.0	160.0	130.0	181.0	161.0	181.0	157.0	177.0	145.0	149.0	231.0	165.0	161.0	117.0	161.0	142.0	184.0	167.0	210.0	177.0	153.0	138.0	198.0	191.0	147.0	151.0	203.0	161.0	125.0	213.0	135.0	164.0	126.0	202.0	180.0	182.0	167.0	170.0	179.0	186.0	167.0	194.0	139.0	209.0	166.0	198.0	382.0	375.0	366.0	328.0	344.0	286.0	302.0
170	20150222 14:20:49.740	726.0	408.0	192.0	177.0	230.0	206.0	211.0	132.0	229.0	212.0	152.0	234.0	154.0	212.0	152.0	187.0	160.0	158.0	162.0	142.0	149.0	126.0	122.0	147.0	225.0	129.0	134.0	186.0	209.0	194.0	189.0	146.0	175.0	148.0	192.0	197.0	92.0	153.0	195.0	184.0	128.0	193.0	98.0	178.0	137.0	210.0	145.0	150.0	127.0	130.0	170.0	134.0	134.0	162.0	186.0	166.0	133.0	171.0	162.0	142.0	88.0	125.0	126.0	157.0	167.0	103.0	123.0	188.0	139.0	116.0	177.0	187.0	141.0	153.0	232.0	131.0	174.0	127.0	135.0	147.0	136.0	196.0	229.0	173.0	126.0	161.0	115.0	142.0	116.0	173.0	164.0	167.0	191.0	191.0	181.0	140.0	127.0	221.0	235.0	200.0	168.0	206.0	130.0	101.0	193.0	252.0	193.0	102.0	195.0	205.0	208.0	230.0	211.0	270.0	190.0	236.0	141.0	666.0	536.0	892.0	613.0	230.0	222.0	298.0	238.0	180.0	215.0	224.0
171	20150222 15:20:50.467	749.0	383.0	209.0	145.0	175.0	167.0	261.0	114.0	190.0	128.0	152.0	160.0	150.0	155.0	125.0	122.0	152.0	191.0	138.0	197.0	126.0	124.0	157.0	178.0	130.0	144.0	139.0	122.0	206.0	145.0	110.0	106.0	104.0	134.0	135.0	210.0	152.0	156.0	196.0	168.0	89.0	161.0	109.0	120.0	132.0	164.0	182.0	111.0	152.0	126.0	146.0	160.0	157.0	147.0	185.0	192.0	181.0	119.0	182.0	186.0	94.0	95.0	128.0	150.0	119.0	145.0	122.0	126.0	119.0	147.0	183.0	168.0	165.0	134.0	155.0	105.0	152.0	157.0	102.0	117.0	124.0	161.0	111.0	157.0	145.0	131.0	111.0	156.0	129.0	172.0	195.0	127.0	145.0	188.0	221.0	178.0	159.0	118.0	220.0	190.0	183.0	136.0	191.0	198.0	174.0	147.0	196.0	198.0	206.0	146.0	159.0	272.0	203.0	320.0	308.0	345.0	335.0	397.0	1157.0	1114.0	1072.0	365.0	228.0	187.0	264.0	193.0	195.0	184.0
172	20150222 05:22:52.536	690.0	379.0	198.0	131.0	122.0	171.0	177.0	169.0	169.0	186.0	171.0	148.0	177.0	126.0	147.0	135.0	173.0	142.0	178.0	199.0	159.0	131.0	213.0	144.0	147.0	167.0	143.0	219.0	246.0	184.0	166.0	229.0	153.0	149.0	192.0	197.0	162.0	170.0	137.0	207.0	138.0	184.0	141.0	142.0	165.0	157.0	115.0	160.0	156.0	200.0	117.0	143.0	155.0	108.0	222.0	153.0	192.0	178.0	208.0	80.0	184.0	203.0	177.0	174.0	223.0	127.0	179.0	132.0	215.0	136.0	176.0	133.0	182.0	127.0	166.0	163.0	267.0	208.0	146.0	159.0	169.0	138.0	119.0	207.0	145.0	212.0	178.0	167.0	218.0	183.0	185.0	154.0	161.0	204.0	255.0	177.0	164.0	187.0	161.0	147.0	135.0	192.0	197.0	195.0	188.0	210.0	228.0	235.0	345.0	185.0	189.0	224.0	214.0	174.0	210.0	274.0	301.0	244.0	280.0	516.0	417.0	427.0	338.0	334.0	319.0	371.0	299.0	337.0
173	20150222 19:47:31.452	92.0	382.0	154.0	166.0	160.0	160.0	219.0	114.0	168.0	150.0	135.0	135.0	124.0	139.0	130.0	152.0	174.0	183.0	179.0	202.0	145.0	158.0	148.0	172.0	176.0	134.0	106.0	160.0	193.0	145.0	148.0	145.0	134.0	112.0	169.0	128.0	159.0	222.0	130.0	142.0	113.0	137.0	152.0	114.0	168.0	107.0	141.0	123.0	163.0	136.0	186.0	180.0	161.0	140.0	139.0	178.0	190.0	122.0	183.0	187.0	140.0	161.0	134.0	180.0	115.0	150.0	123.0	172.0	127.0	163.0	174.0	151.0	121.0	142.0	147.0	112.0	192.0	156.0	106.0	145.0	157.0	183.0	132.0	125.0	187.0	183.0	155.0	156.0	167.0	187.0	205.0	180.0	152.0	162.0	144.0	133.0	117.0	172.0	170.0	188.0	260.0	134.0	195.0	114.0	158.0	153.0	180.0	138.0	150.0	168.0	135.0	230.0	144.0	184.0	188.0	164.0	119.0	176.0	128.0	203.0	153.0	546.0	445.0	360.0	409.0	282.0	334.0	371.0
174	20150221 13:09:09.890	333.0	381.0	167.0	146.0	204.0	182.0	130.0	146.0	157.0	190.0	122.0	157.0	130.0	159.0	106.0	120.0	129.0	145.0	143.0	159.0	122.0	211.0	170.0	163.0	229.0	179.0	160.0	189.0	137.0	115.0	158.0	202.0	258.0	175.0	165.0	205.0	170.0	124.0	180.0	173.0	133.0	104.0	247.0	167.0	173.0	151.0	169.0	131.0	196.0	163.0	168.0	154.0	224.0	146.0	170.0	188.0	163.0	175.0	122.0	158.0	148.0	124.0	115.0	162.0	109.0	162.0	161.0	152.0	142.0	186.0	197.0	127.0	195.0	151.0	184.0	145.0	166.0	144.0	177.0	209.0	190.0	202.0	179.0	194.0	88.0	118.0	145.0	163.0	165.0	177.0	233.0	166.0	271.0	156.0	167.0	195.0	170.0	158.0	159.0	187.0	182.0	124.0	132.0	188.0	141.0	213.0	132.0	169.0	183.0	158.0	176.0	230.0	191.0	207.0	165.0	231.0	156.0	171.0	129.0	238.0	195.0	296.0	218.0	300.0	365.0	447.0	322.0	404.0
175	20150222 19:47:31.452	413.0	379.0	216.0	141.0	137.0	175.0	168.0	159.0	122.0	225.0	145.0	139.0	179.0	141.0	176.0	160.0	139.0	141.0	163.0	126.0	156.0	128.0	152.0	132.0	182.0	140.0	89.0	172.0	160.0	196.0	120.0	139.0	197.0	166.0	171.0	188.0	230.0	153.0	172.0	170.0	128.0	116.0	172.0	154.0	163.0	155.0	136.0	180.0	180.0	139.0	138.0	163.0	235.0	125.0	142.0	188.0	170.0	184.0	104.0	123.0	174.0	142.0	218.0	153.0	217.0	201.0	147.0	124.0	92.0	196.0	209.0	157.0	183.0	144.0	182.0	193.0	173.0	170.0	139.0	169.0	173.0	147.0	242.0	97.0	132.0	176.0	172.0	165.0	189.0	235.0	203.0	140.0	206.0	139.0	167.0	182.0	136.0	162.0	178.0	167.0	195.0	137.0	126.0	118.0	173.0	173.0	145.0	142.0	159.0	256.0	181.0	204.0	199.0	184.0	138.0	180.0	167.0	168.0	187.0	213.0	174.0	453.0	328.0	373.0	537.0	326.0	276.0	350.0
176	20150222 19:47:31.452	856.0	375.0	139.0	166.0	145.0	191.0	110.0	128.0	87.0	180.0	175.0	210.0	125.0	139.0	128.0	141.0	141.0	158.0	192.0	110.0	135.0	208.0	174.0	128.0	121.0	87.0	171.0	183.0	174.0	125.0	209.0	150.0	190.0	173.0	153.0	176.0	220.0	176.0	175.0	149.0	182.0	175.0	178.0	167.0	135.0	184.0	158.0	139.0	198.0	126.0	158.0	215.0	170.0	157.0	201.0	174.0	146.0	145.0	211.0	195.0	143.0	172.0	155.0	217.0	143.0	212.0	169.0	163.0	221.0	124.0	194.0	169.0	183.0	184.0	226.0	225.0	179.0	163.0	175.0	162.0	166.0	167.0	183.0	174.0	209.0	152.0	195.0	210.0	217.0	188.0	207.0	155.0	198.0	147.0	165.0	195.0	186.0	189.0	159.0	158.0	188.0	184.0	159.0	166.0	132.0	194.0	172.0	234.0	243.0	222.0	331.0	204.0	193.0	153.0	243.0	198.0	156.0	226.0	216.0	261.0	213.0	605.0	569.0	604.0	396.0	472.0	363.0	412.0
177	20150219 19:47:07.919	494.0	377.0	195.0	118.0	149.0	114.0	186.0	188.0	141.0	151.0	183.0	161.0	134.0	117.0	127.0	120.0	135.0	89.0	160.0	120.0	175.0	138.0	153.0	137.0	109.0	128.0	116.0	145.0	119.0	155.0	198.0	198.0	178.0	148.0	126.0	152.0	179.0	186.0	220.0	232.0	136.0	118.0	184.0	167.0	171.0	146.0	123.0	173.0	108.0	180.0	99.0	275.0	159.0	103.0	174.0	157.0	155.0	102.0	149.0	145.0	186.0	146.0	147.0	143.0	163.0	138.0	175.0	147.0	178.0	115.0	165.0	198.0	138.0	168.0	161.0	203.0	169.0	134.0	120.0	220.0	132.0	191.0	119.0	152.0	143.0	192.0	183.0	199.0	171.0	314.0	166.0	179.0	169.0	144.0	169.0	179.0	129.0	161.0	179.0	166.0	203.0	214.0	182.0	178.0	186.0	163.0	173.0	192.0	188.0	158.0	210.0	162.0	159.0	201.0	177.0	154.0	151.0	171.0	230.0	240.0	148.0	353.0	313.0	339.0	382.0	454.0	280.0	335.0
178	20150222 19:47:31.452	1177.0	371.0	186.0	137.0	130.0	219.0	148.0	148.0	195.0	162.0	141.0	155.0	122.0	164.0	140.0	126.0	160.0	158.0	154.0	176.0	146.0	162.0	202.0	119.0	155.0	206.0	184.0	196.0	128.0	134.0	154.0	159.0	144.0	169.0	196.0	139.0	229.0	150.0	161.0	181.0	175.0	135.0	177.0	188.0	158.0	157.0	183.0	155.0	192.0	148.0	172.0	154.0	245.0	103.0	140.0	143.0	205.0	189.0	170.0	146.0	183.0	188.0	158.0	254.0	163.0	145.0	198.0	162.0	157.0	169.0	253.0	183.0	137.0	154.0	202.0	133.0	161.0	215.0	120.0	188.0	146.0	193.0	154.0	126.0	141.0	162.0	126.0	269.0	152.0	217.0	152.0	170.0	176.0	157.0	150.0	228.0	193.0	192.0	210.0	138.0	129.0	203.0	144.0	201.0	178.0	155.0	204.0	159.0	163.0	116.0	84.0	160.0	159.0	243.0	213.0	222.0	165.0	278.0	213.0	201.0	205.0	1008.0	929.0	676.0	564.0	602.0	544.0	529.0
179	20150222 19:47:31.452	977.0	374.0	137.0	145.0	170.0	185.0	151.0	128.0	159.0	133.0	156.0	129.0	131.0	123.0	162.0	191.0	217.0	183.0	121.0	176.0	161.0	157.0	169.0	161.0	187.0	180.0	139.0	150.0	137.0	173.0	171.0	218.0	184.0	201.0	215.0	233.0	156.0	169.0	208.0	187.0	176.0	164.0	119.0	179.0	165.0	164.0	235.0	186.0	145.0	151.0	170.0	126.0	206.0	157.0	187.0	177.0	239.0	165.0	153.0	219.0	193.0	173.0	149.0	173.0	261.0	138.0	178.0	157.0	136.0	110.0	142.0	203.0	152.0	139.0	159.0	187.0	186.0	211.0	180.0	175.0	145.0	244.0	214.0	169.0	144.0	184.0	179.0	197.0	150.0	148.0	130.0	170.0	135.0	156.0	158.0	195.0	133.0	173.0	202.0	123.0	152.0	193.0	212.0	168.0	230.0	286.0	178.0	219.0	177.0	138.0	174.0	273.0	154.0	156.0	150.0	200.0	159.0	247.0	207.0	214.0	161.0	576.0	356.0	359.0	322.0	265.0	308.0	291.0
180	20150222 19:47:31.452	935.0	376.0	193.0	133.0	157.0	215.0	133.0	153.0	177.0	136.0	149.0	170.0	148.0	97.0	138.0	129.0	127.0	132.0	116.0	182.0	180.0	128.0	151.0	182.0	162.0	131.0	102.0	159.0	155.0	151.0	179.0	206.0	132.0	167.0	114.0	186.0	120.0	129.0	136.0	168.0	134.0	149.0	145.0	208.0	156.0	128.0	141.0	151.0	144.0	110.0	207.0	162.0	134.0	161.0	158.0	137.0	134.0	184.0	111.0	173.0	138.0	151.0	143.0	176.0	131.0	186.0	173.0	111.0	117.0	84.0	154.0	192.0	202.0	156.0	151.0	215.0	156.0	136.0	165.0	93.0	127.0	168.0	182.0	152.0	134.0	139.0	170.0	191.0	153.0	190.0	183.0	158.0	125.0	142.0	202.0	130.0	158.0	138.0	123.0	109.0	134.0	116.0	116.0	152.0	248.0	181.0	193.0	161.0	93.0	127.0	196.0	185.0	140.0	135.0	175.0	214.0	169.0	134.0	110.0	96.0	169.0	355.0	262.0	413.0	364.0	305.0	300.0	470.0
181	20150222 16:20:54.212	672.0	366.0	191.0	202.0	158.0	173.0	207.0	145.0	161.0	181.0	147.0	169.0	139.0	170.0	156.0	190.0	121.0	187.0	149.0	124.0	173.0	137.0	177.0	136.0	214.0	158.0	192.0	156.0	119.0	143.0	115.0	138.0	185.0	133.0	207.0	150.0	119.0	135.0	146.0	119.0	163.0	110.0	164.0	160.0	187.0	143.0	158.0	130.0	169.0	117.0	172.0	126.0	150.0	207.0	198.0	212.0	99.0	144.0	148.0	95.0	119.0	131.0	164.0	161.0	172.0	122.0	136.0	166.0	117.0	130.0	168.0	177.0	194.0	165.0	175.0	167.0	189.0	121.0	176.0	208.0	136.0	128.0	170.0	151.0	172.0	151.0	137.0	133.0	122.0	182.0	176.0	112.0	135.0	132.0	170.0	142.0	172.0	161.0	126.0	127.0	169.0	168.0	191.0	142.0	170.0	161.0	177.0	199.0	190.0	184.0	154.0	189.0	185.0	212.0	228.0	217.0	178.0	227.0	328.0	568.0	847.0	264.0	332.0	247.0	180.0	297.0	165.0	282.0
182	20150220 17:09:04.371	894.0	362.0	136.0	183.0	155.0	136.0	148.0	163.0	157.0	148.0	137.0	185.0	146.0	158.0	108.0	110.0	134.0	173.0	118.0	190.0	160.0	122.0	206.0	195.0	122.0	123.0	132.0	207.0	118.0	136.0	135.0	184.0	163.0	194.0	182.0	166.0	120.0	142.0	143.0	185.0	248.0	138.0	157.0	159.0	145.0	161.0	164.0	145.0	185.0	154.0	170.0	116.0	211.0	182.0	155.0	122.0	184.0	144.0	151.0	154.0	214.0	151.0	128.0	161.0	166.0	196.0	130.0	171.0	149.0	164.0	219.0	142.0	470.0	544.0	597.0	519.0	476.0	433.0	460.0	410.0	437.0	483.0	450.0	439.0	535.0	404.0	482.0	659.0	506.0	683.0	593.0	565.0	415.0	511.0	367.0	479.0	464.0	401.0	449.0	433.0	400.0	179.0	240.0	111.0	179.0	195.0	160.0	142.0	167.0	111.0	196.0	217.0	152.0	189.0	105.0	188.0	227.0	233.0	128.0	145.0	147.0	296.0	299.0	258.0	260.0	236.0	224.0	171.0
183	20150222 08:20:52.114	740.0	364.0	207.0	147.0	141.0	151.0	115.0	124.0	118.0	117.0	148.0	129.0	140.0	122.0	145.0	162.0	109.0	151.0	154.0	125.0	166.0	163.0	112.0	146.0	173.0	173.0	153.0	176.0	158.0	110.0	141.0	174.0	139.0	112.0	124.0	199.0	198.0	108.0	142.0	150.0	127.0	97.0	206.0	224.0	195.0	144.0	182.0	122.0	126.0	125.0	165.0	119.0	158.0	151.0	143.0	105.0	207.0	132.0	132.0	127.0	177.0	193.0	134.0	150.0	110.0	134.0	130.0	109.0	125.0	182.0	166.0	106.0	138.0	110.0	113.0	138.0	196.0	93.0	131.0	115.0	169.0	191.0	138.0	191.0	142.0	125.0	150.0	146.0	187.0	160.0	191.0	131.0	135.0	123.0	123.0	136.0	126.0	130.0	128.0	114.0	147.0	159.0	183.0	169.0	158.0	111.0	127.0	133.0	256.0	191.0	292.0	1121.0	216.0	614.0	357.0	388.0	371.0	327.0	483.0	542.0	535.0	222.0	175.0	193.0	165.0	202.0	238.0	233.0
184	20150222 05:22:52.536	765.0	353.0	176.0	128.0	121.0	168.0	156.0	105.0	174.0	202.0	130.0	139.0	160.0	189.0	119.0	179.0	183.0	169.0	178.0	143.0	129.0	156.0	210.0	129.0	190.0	112.0	147.0	181.0	119.0	138.0	131.0	182.0	167.0	131.0	157.0	204.0	130.0	191.0	174.0	107.0	203.0	129.0	118.0	155.0	173.0	122.0	164.0	115.0	152.0	111.0	154.0	171.0	125.0	140.0	119.0	128.0	151.0	183.0	128.0	120.0	202.0	153.0	162.0	160.0	184.0	145.0	81.0	124.0	140.0	155.0	226.0	224.0	144.0	164.0	135.0	111.0	114.0	142.0	126.0	145.0	162.0	152.0	143.0	123.0	108.0	216.0	150.0	144.0	162.0	139.0	139.0	210.0	146.0	146.0	148.0	144.0	150.0	243.0	167.0	178.0	134.0	205.0	139.0	166.0	158.0	155.0	186.0	260.0	1545.0	266.0	464.0	239.0	278.0	221.0	227.0	185.0	178.0	170.0	406.0	397.0	370.0	320.0	157.0	261.0	279.0	197.0	194.0	201.0
185	20150221 19:09:11.780	437.0	341.0	186.0	133.0	162.0	167.0	175.0	126.0	183.0	189.0	100.0	137.0	131.0	78.0	119.0	144.0	182.0	132.0	124.0	149.0	145.0	135.0	185.0	190.0	159.0	134.0	137.0	102.0	107.0	189.0	166.0	108.0	149.0	81.0	187.0	163.0	145.0	108.0	134.0	201.0	137.0	116.0	139.0	132.0	136.0	149.0	154.0	149.0	167.0	137.0	167.0	101.0	164.0	106.0	155.0	144.0	150.0	157.0	132.0	140.0	128.0	130.0	131.0	162.0	97.0	106.0	328.0	214.0	238.0	207.0	346.0	288.0	324.0	357.0	346.0	322.0	281.0	343.0	378.0	354.0	371.0	371.0	360.0	415.0	370.0	358.0	354.0	542.0	371.0	568.0	598.0	489.0	715.0	727.0	594.0	978.0	1111.0	1017.0	1539.0	1620.0	2226.0	160.0	146.0	164.0	238.0	158.0	142.0	148.0	206.0	126.0	135.0	224.0	178.0	162.0	145.0	142.0	169.0	183.0	154.0	139.0	107.0	316.0	234.0	306.0	421.0	281.0	212.0	266.0
186	20150222 17:20:48.528	639.0	340.0	137.0	118.0	120.0	98.0	169.0	148.0	205.0	148.0	182.0	176.0	177.0	125.0	156.0	137.0	184.0	148.0	138.0	203.0	132.0	161.0	190.0	151.0	172.0	135.0	111.0	142.0	135.0	156.0	138.0	141.0	145.0	149.0	103.0	133.0	206.0	171.0	106.0	199.0	112.0	142.0	203.0	155.0	109.0	123.0	108.0	107.0	143.0	155.0	217.0	141.0	158.0	172.0	190.0	154.0	100.0	181.0	164.0	152.0	149.0	103.0	202.0	175.0	155.0	107.0	124.0	159.0	117.0	149.0	117.0	136.0	230.0	110.0	148.0	83.0	219.0	111.0	178.0	125.0	138.0	140.0	116.0	120.0	152.0	145.0	183.0	226.0	165.0	158.0	274.0	183.0	140.0	126.0	113.0	123.0	162.0	138.0	155.0	135.0	229.0	130.0	111.0	177.0	107.0	166.0	100.0	164.0	185.0	187.0	139.0	211.0	167.0	149.0	172.0	185.0	229.0	235.0	228.0	250.0	506.0	268.0	132.0	223.0	232.0	217.0	199.0	272.0
187	20150222 19:47:31.452	213.0	340.0	224.0	116.0	203.0	201.0	146.0	157.0	145.0	200.0	125.0	124.0	200.0	126.0	136.0	169.0	206.0	162.0	127.0	127.0	136.0	167.0	180.0	109.0	192.0	117.0	143.0	193.0	151.0	143.0	178.0	178.0	196.0	133.0	167.0	155.0	209.0	148.0	245.0	213.0	99.0	160.0	214.0	172.0	124.0	166.0	169.0	131.0	154.0	173.0	164.0	108.0	144.0	134.0	201.0	140.0	136.0	129.0	182.0	116.0	211.0	146.0	120.0	88.0	156.0	130.0	124.0	180.0	193.0	185.0	146.0	135.0	141.0	152.0	147.0	152.0	165.0	152.0	149.0	172.0	158.0	164.0	118.0	130.0	182.0	166.0	167.0	222.0	160.0	185.0	227.0	145.0	225.0	154.0	163.0	204.0	174.0	206.0	160.0	169.0	157.0	183.0	158.0	163.0	157.0	226.0	167.0	140.0	199.0	162.0	185.0	139.0	226.0	147.0	148.0	243.0	170.0	145.0	183.0	194.0	241.0	465.0	442.0	525.0	421.0	307.0	215.0	302.0
188	20150220 20:09:12.161	853.0	339.0	161.0	173.0	93.0	205.0	151.0	147.0	144.0	116.0	194.0	140.0	167.0	160.0	112.0	159.0	124.0	169.0	179.0	185.0	181.0	109.0	156.0	199.0	132.0	184.0	109.0	160.0	186.0	141.0	218.0	221.0	261.0	106.0	181.0	151.0	197.0	157.0	167.0	200.0	155.0	184.0	162.0	160.0	159.0	159.0	196.0	166.0	212.0	137.0	125.0	186.0	227.0	166.0	206.0	226.0	243.0	184.0	207.0	236.0	252.0	265.0	220.0	291.0	279.0	360.0	256.0	351.0	322.0	299.0	316.0	361.0	331.0	326.0	378.0	643.0	539.0	465.0	452.0	427.0	422.0	511.0	429.0	412.0	454.0	409.0	512.0	519.0	374.0	563.0	546.0	559.0	766.0	806.0	487.0	575.0	580.0	503.0	559.0	528.0	378.0	381.0	399.0	384.0	316.0	358.0	344.0	369.0	287.0	321.0	311.0	412.0	436.0	302.0	314.0	384.0	343.0	373.0	360.0	348.0	382.0	442.0	420.0	423.0	272.0	473.0	344.0	339.0
189	20150222 15:20:50.467	603.0	333.0	179.0	151.0	216.0	156.0	138.0	171.0	225.0	120.0	149.0	126.0	152.0	132.0	114.0	126.0	174.0	164.0	118.0	149.0	108.0	172.0	133.0	191.0	165.0	130.0	129.0	138.0	102.0	163.0	151.0	170.0	134.0	123.0	144.0	161.0	146.0	154.0	157.0	157.0	121.0	103.0	147.0	125.0	137.0	164.0	151.0	132.0	131.0	171.0	135.0	133.0	172.0	114.0	174.0	135.0	120.0	139.0	136.0	175.0	151.0	137.0	85.0	137.0	203.0	133.0	100.0	134.0	128.0	146.0	165.0	184.0	202.0	173.0	163.0	128.0	194.0	133.0	125.0	187.0	127.0	201.0	153.0	194.0	121.0	177.0	116.0	97.0	143.0	171.0	192.0	185.0	188.0	142.0	124.0	138.0	140.0	146.0	143.0	138.0	158.0	153.0	182.0	147.0	181.0	158.0	138.0	210.0	210.0	140.0	204.0	238.0	170.0	152.0	208.0	188.0	170.0	172.0	696.0	573.0	613.0	372.0	270.0	230.0	242.0	235.0	217.0	309.0
