index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
136	20150222 19:44:10.949	256.0	348.0	264.0	225.0	292.0	251.0	217.0	193.0	194.0	189.0	193.0	127.0	157.0	203.0	183.0	147.0	211.0	167.0	166.0	219.0	158.0	154.0	128.0	249.0	175.0	278.0	153.0	272.0	165.0	173.0	207.0	163.0	172.0	192.0	172.0	188.0	193.0	183.0	162.0	215.0	220.0	127.0	180.0	177.0	213.0	163.0	174.0	157.0	224.0	146.0	231.0	213.0	141.0	179.0	232.0	194.0	150.0	166.0	166.0	230.0	150.0	190.0	150.0	181.0	203.0	224.0	134.0	189.0	195.0	175.0	147.0	248.0	146.0	193.0	172.0	222.0	136.0	114.0	188.0	235.0	120.0	177.0	132.0	147.0	113.0	182.0	174.0	170.0	141.0	132.0	199.0	150.0	191.0	171.0	155.0	187.0	143.0	201.0	211.0	187.0	138.0	161.0	210.0	190.0	197.0	170.0	136.0	132.0	168.0	133.0	131.0	152.0	156.0	177.0	246.0	186.0	165.0	140.0	179.0	175.0	158.0	354.0	357.0	346.0	364.0	389.0	329.0	316.0
137	20150222 04:19:35.71	316.0	337.0	162.0	163.0	95.0	178.0	109.0	92.0	206.0	164.0	157.0	118.0	121.0	147.0	121.0	145.0	150.0	106.0	123.0	112.0	101.0	120.0	144.0	79.0	81.0	89.0	127.0	125.0	121.0	176.0	135.0	116.0	160.0	95.0	196.0	152.0	149.0	123.0	106.0	119.0	141.0	110.0	126.0	62.0	263.0	125.0	180.0	84.0	116.0	196.0	176.0	125.0	180.0	108.0	127.0	163.0	115.0	245.0	177.0	128.0	196.0	130.0	121.0	100.0	172.0	195.0	150.0	84.0	153.0	154.0	115.0	159.0	138.0	108.0	118.0	125.0	98.0	134.0	183.0	118.0	156.0	119.0	100.0	137.0	160.0	133.0	156.0	127.0	112.0	155.0	211.0	159.0	187.0	166.0	195.0	145.0	97.0	127.0	182.0	122.0	159.0	148.0	167.0	179.0	187.0	178.0	178.0	1032.0	857.0	964.0	905.0	702.0	735.0	765.0	701.0	684.0	777.0	767.0	766.0	786.0	676.0	208.0	226.0	200.0	195.0	228.0	201.0	218.0
138	20150222 19:44:10.949	216.0	347.0	273.0	215.0	251.0	192.0	203.0	212.0	142.0	166.0	157.0	169.0	188.0	169.0	183.0	192.0	130.0	153.0	162.0	173.0	207.0	168.0	178.0	230.0	148.0	209.0	200.0	198.0	201.0	213.0	176.0	179.0	185.0	142.0	167.0	169.0	187.0	223.0	155.0	163.0	167.0	143.0	209.0	181.0	210.0	218.0	188.0	273.0	240.0	178.0	139.0	154.0	184.0	100.0	241.0	214.0	162.0	172.0	160.0	184.0	148.0	180.0	154.0	150.0	212.0	201.0	155.0	158.0	162.0	182.0	156.0	108.0	172.0	156.0	156.0	162.0	156.0	109.0	246.0	172.0	112.0	149.0	142.0	166.0	131.0	205.0	153.0	171.0	133.0	126.0	220.0	177.0	173.0	175.0	179.0	194.0	149.0	138.0	128.0	194.0	154.0	227.0	86.0	153.0	128.0	161.0	142.0	140.0	142.0	174.0	152.0	150.0	161.0	135.0	116.0	170.0	162.0	116.0	91.0	189.0	140.0	323.0	363.0	276.0	237.0	287.0	292.0	254.0
139	20150220 13:05:45.216	414.0	341.0	107.0	146.0	149.0	137.0	164.0	133.0	126.0	107.0	158.0	114.0	93.0	147.0	147.0	96.0	98.0	158.0	130.0	136.0	106.0	144.0	152.0	168.0	120.0	171.0	139.0	197.0	195.0	134.0	162.0	130.0	109.0	114.0	137.0	109.0	115.0	110.0	189.0	172.0	129.0	151.0	168.0	146.0	183.0	135.0	180.0	134.0	146.0	188.0	128.0	132.0	167.0	138.0	111.0	156.0	121.0	186.0	133.0	116.0	173.0	207.0	183.0	102.0	111.0	174.0	202.0	180.0	283.0	168.0	184.0	147.0	219.0	189.0	168.0	174.0	178.0	194.0	207.0	155.0	116.0	141.0	133.0	150.0	199.0	143.0	203.0	199.0	468.0	429.0	418.0	166.0	260.0	234.0	106.0	384.0	166.0	168.0	178.0	151.0	131.0	144.0	130.0	150.0	123.0	119.0	139.0	164.0	210.0	131.0	94.0	147.0	160.0	158.0	179.0	168.0	133.0	160.0	138.0	174.0	217.0	192.0	130.0	181.0	196.0	214.0	136.0	197.0
140	20150221 01:05:51.551	572.0	328.0	138.0	139.0	138.0	140.0	124.0	159.0	144.0	126.0	106.0	130.0	152.0	161.0	125.0	158.0	142.0	156.0	154.0	135.0	142.0	157.0	131.0	127.0	152.0	144.0	214.0	163.0	130.0	146.0	157.0	143.0	159.0	129.0	167.0	100.0	176.0	139.0	112.0	206.0	164.0	174.0	142.0	131.0	153.0	153.0	190.0	183.0	215.0	180.0	239.0	169.0	141.0	178.0	162.0	239.0	239.0	184.0	244.0	249.0	202.0	225.0	243.0	214.0	272.0	297.0	287.0	262.0	272.0	252.0	270.0	285.0	304.0	371.0	352.0	286.0	430.0	551.0	566.0	598.0	900.0	1284.0	1117.0	1444.0	1433.0	1032.0	1230.0	1149.0	1160.0	1131.0	933.0	1419.0	913.0	608.0	843.0	1056.0	1034.0	880.0	1052.0	628.0	744.0	187.0	135.0	92.0	168.0	155.0	175.0	143.0	140.0	153.0	146.0	175.0	160.0	175.0	141.0	154.0	169.0	120.0	128.0	144.0	170.0	194.0	218.0	246.0	229.0	201.0	158.0	204.0
141	20150222 11:17:25.202	51.0	324.0	154.0	112.0	136.0	171.0	190.0	115.0	138.0	130.0	159.0	222.0	140.0	158.0	190.0	139.0	148.0	96.0	170.0	69.0	163.0	73.0	186.0	200.0	137.0	132.0	153.0	225.0	118.0	121.0	187.0	118.0	113.0	130.0	129.0	131.0	154.0	115.0	172.0	153.0	226.0	109.0	163.0	182.0	184.0	192.0	168.0	169.0	143.0	175.0	122.0	132.0	153.0	158.0	150.0	205.0	156.0	167.0	104.0	135.0	185.0	144.0	176.0	135.0	167.0	284.0	168.0	88.0	111.0	158.0	180.0	187.0	158.0	154.0	154.0	178.0	133.0	200.0	187.0	155.0	169.0	139.0	106.0	150.0	162.0	119.0	138.0	128.0	159.0	129.0	130.0	151.0	160.0	192.0	129.0	227.0	141.0	159.0	120.0	133.0	137.0	150.0	144.0	168.0	201.0	190.0	153.0	151.0	136.0	143.0	123.0	183.0	126.0	147.0	503.0	148.0	98.0	96.0	152.0	221.0	219.0	265.0	235.0	221.0	236.0	206.0	212.0	236.0
142	20150222 19:44:10.949	255.0	309.0	239.0	262.0	202.0	203.0	207.0	222.0	269.0	159.0	157.0	195.0	177.0	161.0	160.0	171.0	141.0	179.0	150.0	178.0	171.0	191.0	162.0	212.0	201.0	187.0	148.0	174.0	223.0	179.0	209.0	172.0	227.0	148.0	173.0	230.0	172.0	190.0	226.0	137.0	197.0	218.0	211.0	167.0	244.0	180.0	180.0	187.0	180.0	195.0	160.0	150.0	180.0	134.0	272.0	216.0	177.0	200.0	225.0	192.0	162.0	157.0	162.0	253.0	233.0	315.0	164.0	200.0	208.0	176.0	164.0	197.0	163.0	149.0	135.0	152.0	215.0	214.0	206.0	260.0	166.0	163.0	159.0	216.0	146.0	161.0	299.0	149.0	192.0	169.0	250.0	216.0	204.0	216.0	164.0	206.0	145.0	175.0	133.0	155.0	143.0	173.0	200.0	172.0	112.0	196.0	137.0	145.0	157.0	191.0	135.0	125.0	112.0	153.0	139.0	154.0	158.0	183.0	178.0	210.0	144.0	614.0	557.0	452.0	450.0	516.0	378.0	435.0
143	20150222 14:17:31.726	268.0	303.0	104.0	92.0	86.0	127.0	129.0	120.0	123.0	131.0	189.0	150.0	127.0	119.0	176.0	152.0	136.0	159.0	122.0	183.0	78.0	113.0	110.0	163.0	151.0	127.0	155.0	122.0	110.0	157.0	139.0	134.0	154.0	151.0	192.0	157.0	156.0	124.0	206.0	119.0	122.0	126.0	144.0	111.0	155.0	207.0	173.0	140.0	171.0	186.0	132.0	180.0	161.0	162.0	202.0	214.0	152.0	198.0	168.0	187.0	166.0	118.0	166.0	175.0	151.0	138.0	182.0	178.0	174.0	222.0	266.0	209.0	194.0	209.0	205.0	210.0	191.0	212.0	206.0	229.0	219.0	199.0	189.0	211.0	220.0	179.0	168.0	256.0	206.0	178.0	209.0	214.0	172.0	195.0	140.0	230.0	231.0	181.0	195.0	182.0	147.0	194.0	189.0	158.0	193.0	198.0	231.0	150.0	239.0	164.0	198.0	220.0	214.0	252.0	185.0	261.0	248.0	913.0	626.0	766.0	634.0	240.0	278.0	233.0	239.0	291.0	197.0	226.0
144	20150222 10:17:29.471	741.0	296.0	188.0	90.0	105.0	126.0	125.0	166.0	246.0	114.0	166.0	219.0	164.0	194.0	90.0	126.0	118.0	201.0	129.0	125.0	149.0	140.0	154.0	124.0	156.0	152.0	169.0	171.0	172.0	203.0	176.0	168.0	187.0	113.0	187.0	145.0	154.0	135.0	135.0	161.0	147.0	115.0	118.0	144.0	146.0	194.0	201.0	160.0	165.0	171.0	162.0	115.0	139.0	116.0	162.0	207.0	130.0	127.0	146.0	208.0	169.0	137.0	149.0	158.0	196.0	195.0	158.0	180.0	220.0	174.0	174.0	186.0	133.0	191.0	176.0	173.0	130.0	131.0	137.0	226.0	147.0	160.0	162.0	131.0	221.0	147.0	149.0	191.0	130.0	129.0	128.0	159.0	163.0	134.0	190.0	135.0	133.0	195.0	197.0	158.0	88.0	179.0	138.0	140.0	100.0	171.0	205.0	136.0	146.0	123.0	113.0	163.0	189.0	460.0	136.0	110.0	182.0	137.0	124.0	149.0	130.0	195.0	242.0	195.0	177.0	152.0	170.0	289.0
145	20150222 16:17:33.569	1130.0	281.0	150.0	174.0	140.0	101.0	231.0	168.0	163.0	113.0	176.0	164.0	175.0	189.0	137.0	147.0	140.0	191.0	179.0	177.0	134.0	145.0	145.0	168.0	103.0	172.0	101.0	169.0	162.0	105.0	136.0	139.0	141.0	153.0	172.0	120.0	121.0	155.0	174.0	156.0	137.0	120.0	129.0	107.0	172.0	156.0	143.0	167.0	210.0	184.0	145.0	141.0	147.0	169.0	128.0	228.0	110.0	126.0	179.0	147.0	159.0	162.0	140.0	124.0	159.0	177.0	170.0	131.0	121.0	123.0	147.0	161.0	117.0	155.0	169.0	216.0	156.0	155.0	194.0	179.0	162.0	151.0	157.0	159.0	215.0	134.0	165.0	130.0	122.0	92.0	165.0	172.0	162.0	165.0	133.0	144.0	151.0	214.0	178.0	140.0	119.0	191.0	121.0	126.0	115.0	138.0	143.0	136.0	127.0	116.0	163.0	152.0	147.0	126.0	193.0	159.0	132.0	161.0	199.0	474.0	141.0	279.0	234.0	207.0	209.0	260.0	221.0	127.0
146	20150222 04:19:35.71	223.0	261.0	174.0	108.0	137.0	185.0	139.0	121.0	180.0	134.0	146.0	156.0	169.0	226.0	185.0	136.0	174.0	129.0	148.0	116.0	153.0	108.0	163.0	141.0	181.0	81.0	132.0	185.0	157.0	174.0	225.0	122.0	135.0	144.0	186.0	119.0	119.0	165.0	143.0	198.0	116.0	98.0	101.0	139.0	140.0	174.0	158.0	186.0	160.0	168.0	111.0	142.0	163.0	147.0	133.0	110.0	127.0	138.0	174.0	170.0	184.0	165.0	198.0	94.0	195.0	183.0	169.0	176.0	157.0	252.0	116.0	221.0	114.0	166.0	172.0	157.0	120.0	166.0	234.0	189.0	161.0	125.0	153.0	118.0	173.0	158.0	107.0	80.0	167.0	155.0	195.0	131.0	257.0	187.0	134.0	197.0	84.0	168.0	163.0	144.0	122.0	167.0	152.0	162.0	281.0	353.0	438.0	766.0	924.0	774.0	922.0	732.0	898.0	878.0	738.0	929.0	910.0	729.0	759.0	891.0	705.0	225.0	177.0	222.0	188.0	153.0	201.0	205.0
147	20150222 15:17:28.962	975.0	262.0	220.0	204.0	151.0	164.0	151.0	157.0	166.0	111.0	157.0	204.0	134.0	177.0	128.0	120.0	155.0	185.0	171.0	132.0	109.0	130.0	129.0	154.0	170.0	160.0	129.0	213.0	168.0	105.0	214.0	142.0	170.0	196.0	153.0	140.0	112.0	150.0	142.0	147.0	154.0	163.0	126.0	131.0	177.0	152.0	150.0	145.0	148.0	173.0	162.0	184.0	156.0	141.0	157.0	157.0	131.0	156.0	187.0	106.0	164.0	155.0	178.0	163.0	178.0	197.0	152.0	143.0	157.0	122.0	146.0	222.0	190.0	146.0	148.0	122.0	162.0	195.0	160.0	229.0	137.0	153.0	155.0	156.0	120.0	227.0	183.0	183.0	174.0	159.0	168.0	196.0	175.0	266.0	136.0	219.0	186.0	212.0	156.0	141.0	140.0	151.0	116.0	177.0	168.0	116.0	222.0	142.0	127.0	144.0	145.0	154.0	128.0	172.0	197.0	116.0	166.0	181.0	598.0	181.0	214.0	183.0	246.0	185.0	211.0	384.0	192.0	218.0
148	20150220 16:05:49.409	580.0	268.0	195.0	283.0	250.0	148.0	123.0	180.0	244.0	169.0	204.0	200.0	160.0	199.0	144.0	153.0	175.0	170.0	194.0	232.0	203.0	180.0	171.0	192.0	135.0	173.0	150.0	147.0	150.0	187.0	183.0	229.0	163.0	153.0	172.0	171.0	183.0	177.0	129.0	185.0	182.0	171.0	243.0	181.0	226.0	218.0	176.0	170.0	168.0	201.0	206.0	168.0	186.0	224.0	175.0	189.0	182.0	192.0	210.0	254.0	196.0	230.0	243.0	249.0	224.0	229.0	187.0	177.0	188.0	216.0	170.0	276.0	219.0	269.0	251.0	276.0	191.0	199.0	194.0	185.0	165.0	177.0	182.0	191.0	189.0	158.0	191.0	177.0	172.0	196.0	215.0	220.0	235.0	183.0	164.0	199.0	185.0	253.0	227.0	141.0	167.0	189.0	183.0	154.0	128.0	171.0	158.0	166.0	191.0	222.0	167.0	204.0	174.0	163.0	128.0	130.0	183.0	168.0	178.0	218.0	175.0	246.0	320.0	308.0	390.0	299.0	270.0	292.0
149	20150221 19:05:49.290	13.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	141.0	0.0	158.0	146.0	129.0	0.0	0.0	150.0	216.0	78.0	0.0	0.0	214.0	111.0	65.0	0.0	136.0	106.0	110.0	113.0	169.0	138.0	140.0	183.0	194.0	187.0	143.0	125.0	166.0	201.0	132.0	186.0	165.0	134.0	181.0	170.0	101.0	166.0	144.0	164.0	130.0	139.0	170.0	103.0	118.0	172.0	156.0	173.0	163.0	158.0	173.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	162.0	181.0	226.0	161.0	132.0	172.0	167.0	102.0	158.0	164.0	117.0	263.0	185.0	171.0	166.0	120.0	161.0	126.0	192.0	137.0	169.0	170.0	161.0	185.0	138.0	208.0	208.0	143.0	145.0	135.0	136.0	182.0	127.0	156.0	499.0	428.0	428.0	255.0	308.0	261.0	312.0
150	20150221 01:05:51.551	156.0	257.0	149.0	165.0	139.0	151.0	124.0	124.0	143.0	134.0	132.0	160.0	125.0	145.0	151.0	150.0	158.0	176.0	79.0	104.0	136.0	109.0	123.0	136.0	135.0	146.0	159.0	189.0	119.0	172.0	97.0	159.0	119.0	122.0	118.0	129.0	74.0	189.0	204.0	77.0	187.0	114.0	122.0	159.0	222.0	117.0	207.0	161.0	171.0	169.0	163.0	112.0	206.0	147.0	143.0	225.0	115.0	162.0	219.0	134.0	194.0	176.0	97.0	216.0	202.0	325.0	363.0	316.0	343.0	292.0	340.0	328.0	372.0	391.0	462.0	290.0	364.0	544.0	525.0	596.0	786.0	1034.0	802.0	884.0	1027.0	679.0	451.0	578.0	695.0	729.0	604.0	1186.0	671.0	403.0	636.0	794.0	817.0	582.0	677.0	464.0	525.0	142.0	169.0	165.0	127.0	144.0	131.0	250.0	300.0	243.0	329.0	366.0	597.0	601.0	461.0	442.0	542.0	506.0	489.0	549.0	354.0	172.0	192.0	192.0	165.0	146.0	159.0	197.0
151	20150222 03:19:29.635	380.0	258.0	158.0	150.0	135.0	156.0	169.0	112.0	128.0	159.0	173.0	121.0	153.0	104.0	134.0	187.0	234.0	157.0	154.0	162.0	116.0	131.0	100.0	204.0	170.0	137.0	162.0	174.0	213.0	168.0	200.0	132.0	179.0	116.0	151.0	136.0	134.0	123.0	162.0	160.0	148.0	114.0	152.0	179.0	113.0	171.0	144.0	167.0	165.0	117.0	162.0	127.0	118.0	147.0	122.0	227.0	146.0	116.0	146.0	85.0	217.0	176.0	190.0	205.0	184.0	129.0	137.0	115.0	130.0	162.0	111.0	168.0	113.0	165.0	169.0	176.0	138.0	182.0	101.0	155.0	176.0	125.0	132.0	140.0	205.0	129.0	210.0	163.0	121.0	152.0	231.0	146.0	178.0	169.0	139.0	158.0	122.0	180.0	129.0	132.0	178.0	117.0	144.0	142.0	164.0	286.0	355.0	480.0	554.0	425.0	499.0	338.0	440.0	376.0	386.0	437.0	341.0	320.0	309.0	332.0	355.0	244.0	289.0	198.0	154.0	172.0	229.0	318.0
152	20150222 07:17:28.957	175.0	259.0	123.0	116.0	170.0	108.0	106.0	146.0	176.0	157.0	154.0	147.0	134.0	154.0	138.0	205.0	189.0	122.0	124.0	105.0	121.0	127.0	102.0	162.0	141.0	138.0	134.0	130.0	144.0	127.0	175.0	148.0	168.0	163.0	169.0	108.0	169.0	143.0	187.0	167.0	206.0	150.0	166.0	135.0	172.0	191.0	207.0	124.0	193.0	210.0	207.0	201.0	142.0	132.0	121.0	172.0	249.0	154.0	194.0	162.0	228.0	257.0	340.0	272.0	248.0	404.0	206.0	154.0	147.0	156.0	197.0	136.0	151.0	114.0	217.0	215.0	169.0	153.0	192.0	150.0	164.0	119.0	99.0	163.0	126.0	213.0	268.0	157.0	167.0	211.0	150.0	153.0	125.0	122.0	158.0	153.0	288.0	188.0	149.0	123.0	159.0	169.0	179.0	157.0	77.0	152.0	242.0	228.0	308.0	274.0	523.0	491.0	614.0	590.0	504.0	536.0	578.0	494.0	498.0	621.0	536.0	271.0	192.0	296.0	199.0	259.0	146.0	276.0
153	20150221 05:05:49.606	54.0	251.0	111.0	208.0	168.0	179.0	180.0	195.0	229.0	146.0	151.0	142.0	135.0	130.0	146.0	132.0	128.0	139.0	130.0	132.0	167.0	141.0	154.0	187.0	184.0	153.0	111.0	141.0	129.0	188.0	129.0	127.0	112.0	119.0	181.0	173.0	155.0	172.0	184.0	217.0	154.0	144.0	251.0	154.0	138.0	173.0	171.0	154.0	137.0	148.0	187.0	239.0	148.0	110.0	233.0	171.0	107.0	142.0	271.0	177.0	237.0	262.0	312.0	320.0	276.0	439.0	420.0	293.0	369.0	320.0	370.0	337.0	353.0	412.0	418.0	323.0	409.0	482.0	372.0	441.0	554.0	634.0	588.0	915.0	998.0	890.0	1262.0	1361.0	1231.0	1180.0	854.0	1815.0	956.0	678.0	971.0	1131.0	838.0	908.0	1092.0	730.0	134.0	179.0	104.0	158.0	107.0	172.0	142.0	110.0	161.0	162.0	145.0	186.0	258.0	271.0	265.0	240.0	220.0	309.0	209.0	266.0	174.0	165.0	232.0	206.0	180.0	257.0	158.0	207.0
154	20150222 11:17:25.202	342.0	246.0	133.0	211.0	128.0	136.0	148.0	121.0	175.0	126.0	149.0	136.0	149.0	172.0	102.0	138.0	123.0	95.0	135.0	211.0	84.0	155.0	103.0	143.0	208.0	142.0	74.0	137.0	143.0	133.0	155.0	190.0	152.0	109.0	135.0	127.0	174.0	138.0	152.0	133.0	163.0	191.0	143.0	145.0	121.0	149.0	200.0	183.0	161.0	149.0	139.0	184.0	191.0	86.0	169.0	129.0	142.0	142.0	131.0	128.0	163.0	206.0	130.0	204.0	183.0	179.0	141.0	174.0	203.0	247.0	182.0	238.0	181.0	163.0	176.0	169.0	159.0	141.0	197.0	183.0	146.0	137.0	165.0	217.0	181.0	152.0	218.0	164.0	160.0	166.0	116.0	136.0	163.0	154.0	94.0	166.0	117.0	138.0	232.0	97.0	137.0	206.0	146.0	188.0	157.0	123.0	167.0	216.0	148.0	192.0	239.0	248.0	194.0	182.0	517.0	391.0	424.0	537.0	548.0	530.0	494.0	200.0	304.0	260.0	222.0	206.0	235.0	224.0
155	20150222 04:19:35.71	381.0	238.0	133.0	162.0	154.0	173.0	135.0	131.0	205.0	140.0	146.0	152.0	114.0	130.0	163.0	113.0	175.0	205.0	139.0	140.0	143.0	116.0	142.0	170.0	119.0	134.0	164.0	213.0	144.0	180.0	220.0	90.0	117.0	162.0	130.0	105.0	136.0	159.0	165.0	103.0	165.0	131.0	170.0	156.0	181.0	141.0	179.0	110.0	152.0	160.0	194.0	153.0	142.0	104.0	179.0	176.0	200.0	165.0	151.0	146.0	155.0	111.0	133.0	114.0	202.0	221.0	142.0	139.0	141.0	114.0	183.0	202.0	171.0	170.0	174.0	106.0	124.0	132.0	134.0	161.0	120.0	143.0	129.0	156.0	235.0	108.0	138.0	146.0	165.0	165.0	223.0	132.0	131.0	109.0	185.0	184.0	132.0	125.0	151.0	128.0	114.0	187.0	124.0	120.0	201.0	238.0	235.0	497.0	467.0	293.0	382.0	356.0	287.0	271.0	410.0	298.0	306.0	343.0	301.0	327.0	235.0	167.0	221.0	187.0	157.0	237.0	261.0	199.0
156	20150222 10:17:29.471	1367.0	239.0	145.0	176.0	135.0	130.0	134.0	122.0	144.0	114.0	178.0	90.0	130.0	216.0	106.0	189.0	154.0	198.0	142.0	128.0	147.0	136.0	155.0	153.0	115.0	136.0	111.0	196.0	131.0	151.0	106.0	145.0	114.0	131.0	103.0	127.0	101.0	120.0	209.0	160.0	136.0	95.0	95.0	137.0	131.0	141.0	140.0	155.0	184.0	181.0	171.0	108.0	122.0	123.0	150.0	139.0	186.0	127.0	136.0	124.0	155.0	228.0	160.0	161.0	159.0	189.0	143.0	133.0	142.0	140.0	197.0	206.0	204.0	108.0	167.0	192.0	111.0	145.0	104.0	171.0	164.0	148.0	150.0	139.0	159.0	114.0	124.0	99.0	106.0	102.0	165.0	156.0	183.0	156.0	114.0	163.0	147.0	154.0	190.0	116.0	136.0	144.0	133.0	174.0	149.0	119.0	115.0	139.0	175.0	151.0	142.0	207.0	177.0	280.0	110.0	161.0	138.0	460.0	172.0	126.0	141.0	153.0	139.0	190.0	160.0	254.0	167.0	229.0
157	20150221 07:05:54.47	170.0	234.0	132.0	107.0	102.0	103.0	166.0	178.0	219.0	105.0	127.0	103.0	115.0	147.0	129.0	169.0	137.0	152.0	157.0	156.0	117.0	174.0	195.0	135.0	154.0	123.0	101.0	137.0	100.0	156.0	144.0	123.0	142.0	73.0	137.0	136.0	128.0	143.0	185.0	166.0	92.0	102.0	110.0	137.0	154.0	183.0	155.0	212.0	110.0	156.0	107.0	149.0	113.0	98.0	148.0	133.0	111.0	163.0	148.0	156.0	168.0	132.0	104.0	163.0	252.0	164.0	224.0	201.0	168.0	163.0	200.0	233.0	174.0	200.0	247.0	167.0	186.0	235.0	215.0	168.0	267.0	267.0	212.0	296.0	443.0	468.0	775.0	1086.0	973.0	823.0	701.0	1291.0	680.0	511.0	613.0	875.0	689.0	676.0	712.0	394.0	652.0	147.0	115.0	113.0	169.0	209.0	229.0	494.0	327.0	225.0	219.0	294.0	339.0	188.0	249.0	271.0	298.0	215.0	242.0	353.0	230.0	171.0	217.0	182.0	114.0	180.0	169.0	194.0
158	20150222 07:17:28.957	90.0	230.0	164.0	162.0	143.0	144.0	160.0	159.0	234.0	116.0	132.0	158.0	131.0	168.0	90.0	154.0	122.0	127.0	127.0	152.0	128.0	180.0	96.0	199.0	122.0	146.0	183.0	155.0	146.0	150.0	174.0	109.0	165.0	108.0	127.0	109.0	155.0	169.0	172.0	101.0	118.0	113.0	126.0	148.0	122.0	250.0	198.0	135.0	173.0	158.0	110.0	163.0	139.0	186.0	142.0	188.0	145.0	126.0	127.0	193.0	249.0	190.0	135.0	165.0	180.0	219.0	154.0	114.0	140.0	153.0	182.0	97.0	178.0	209.0	205.0	116.0	115.0	130.0	196.0	158.0	245.0	235.0	179.0	145.0	213.0	178.0	107.0	147.0	198.0	181.0	271.0	193.0	194.0	208.0	187.0	156.0	146.0	163.0	192.0	156.0	163.0	118.0	102.0	146.0	91.0	108.0	140.0	226.0	146.0	331.0	648.0	620.0	749.0	663.0	661.0	687.0	539.0	450.0	523.0	553.0	561.0	272.0	182.0	254.0	249.0	251.0	203.0	190.0
