index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
148	20150319 05:13:40.508	3.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	153.0	58.0	79.0	194.0	179.0	168.0	147.0	114.0	127.0	106.0	106.0	179.0	1.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	111.0	150.0	141.0	108.0	208.0	136.0	146.0	222.0	224.0	188.0	185.0	272.0	5.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	321.0	527.0	430.0	774.0	961.0	241.0	151.0	154.0	251.0	158.0	199.0
149	20150319 11:19:17.508	608.0	223.0	124.0	190.0	248.0	203.0	134.0	162.0	192.0	175.0	145.0	177.0	147.0	112.0	172.0	187.0	155.0	118.0	151.0	125.0	143.0	162.0	181.0	173.0	122.0	152.0	212.0	100.0	120.0	188.0	151.0	165.0	168.0	186.0	142.0	135.0	184.0	199.0	138.0	162.0	203.0	131.0	136.0	126.0	142.0	155.0	141.0	173.0	142.0	161.0	156.0	163.0	153.0	210.0	156.0	170.0	195.0	173.0	147.0	141.0	229.0	150.0	124.0	147.0	116.0	120.0	109.0	140.0	165.0	164.0	133.0	114.0	249.0	120.0	111.0	194.0	162.0	117.0	144.0	148.0	161.0	108.0	195.0	159.0	120.0	183.0	114.0	142.0	142.0	149.0	179.0	146.0	143.0	169.0	146.0	150.0	164.0	121.0	197.0	142.0	124.0	145.0	149.0	215.0	203.0	200.0	146.0	192.0	144.0	146.0	142.0	149.0	555.0	339.0	278.0	355.0	256.0	266.0
150	20150319 04:05:39.651	1055.0	211.0	137.0	204.0	203.0	201.0	149.0	186.0	167.0	207.0	173.0	139.0	155.0	154.0	118.0	158.0	204.0	172.0	162.0	156.0	116.0	162.0	145.0	129.0	133.0	166.0	188.0	197.0	185.0	203.0	137.0	132.0	174.0	162.0	179.0	137.0	170.0	184.0	197.0	156.0	140.0	163.0	156.0	160.0	201.0	262.0	189.0	170.0	165.0	200.0	214.0	194.0	188.0	198.0	169.0	145.0	197.0	167.0	184.0	148.0	149.0	144.0	134.0	133.0	130.0	99.0	130.0	143.0	131.0	120.0	190.0	170.0	141.0	127.0	137.0	151.0	115.0	122.0	143.0	143.0	207.0	195.0	147.0	130.0	141.0	138.0	168.0	168.0	175.0	155.0	163.0	146.0	147.0	146.0	108.0	154.0	79.0	125.0	168.0	176.0	190.0	187.0	148.0	289.0	191.0	297.0	296.0	902.0	873.0	845.0	493.0	505.0	193.0	218.0	219.0	290.0	187.0	199.0
151	20150315 09:39:25.566	445.0	214.0	140.0	172.0	164.0	151.0	156.0	192.0	191.0	130.0	131.0	109.0	143.0	154.0	180.0	143.0	183.0	171.0	129.0	133.0	169.0	131.0	191.0	129.0	199.0	122.0	118.0	88.0	148.0	136.0	136.0	146.0	171.0	184.0	153.0	156.0	139.0	193.0	245.0	157.0	143.0	172.0	126.0	143.0	169.0	190.0	119.0	178.0	168.0	142.0	235.0	150.0	152.0	156.0	163.0	123.0	211.0	163.0	145.0	166.0	168.0	218.0	141.0	140.0	140.0	167.0	108.0	166.0	108.0	184.0	136.0	104.0	165.0	158.0	131.0	151.0	110.0	132.0	136.0	130.0	133.0	155.0	134.0	170.0	157.0	120.0	151.0	194.0	146.0	159.0	141.0	158.0	180.0	144.0	152.0	171.0	123.0	131.0	134.0	146.0	128.0	187.0	146.0	185.0	144.0	191.0	150.0	171.0	190.0	113.0	118.0	218.0	292.0	236.0	213.0	233.0	266.0	297.0
152	20150319 11:19:17.508	163.0	196.0	153.0	187.0	202.0	128.0	128.0	132.0	189.0	155.0	190.0	152.0	113.0	146.0	181.0	143.0	166.0	145.0	154.0	154.0	143.0	130.0	198.0	193.0	151.0	181.0	177.0	118.0	142.0	213.0	146.0	156.0	149.0	136.0	146.0	171.0	181.0	171.0	150.0	143.0	168.0	151.0	159.0	128.0	143.0	130.0	128.0	169.0	166.0	166.0	147.0	151.0	135.0	172.0	156.0	157.0	178.0	142.0	162.0	123.0	155.0	128.0	118.0	172.0	127.0	118.0	165.0	136.0	126.0	112.0	155.0	147.0	169.0	149.0	163.0	85.0	125.0	138.0	119.0	174.0	179.0	153.0	160.0	143.0	185.0	150.0	153.0	114.0	132.0	148.0	130.0	149.0	167.0	103.0	202.0	141.0	147.0	159.0	149.0	192.0	162.0	154.0	141.0	207.0	171.0	134.0	255.0	127.0	161.0	192.0	138.0	204.0	426.0	230.0	311.0	256.0	253.0	294.0
153	20150318 23:33:39.426	123.0	193.0	155.0	235.0	184.0	146.0	197.0	138.0	181.0	130.0	126.0	139.0	165.0	122.0	166.0	185.0	124.0	116.0	166.0	137.0	129.0	150.0	144.0	172.0	165.0	155.0	99.0	146.0	124.0	141.0	150.0	97.0	147.0	114.0	160.0	171.0	123.0	146.0	176.0	158.0	216.0	163.0	176.0	199.0	175.0	137.0	167.0	199.0	187.0	153.0	173.0	119.0	136.0	136.0	141.0	185.0	181.0	155.0	180.0	207.0	195.0	178.0	146.0	133.0	142.0	116.0	142.0	159.0	205.0	222.0	140.0	160.0	137.0	110.0	90.0	115.0	154.0	147.0	130.0	152.0	146.0	126.0	160.0	131.0	117.0	184.0	198.0	143.0	158.0	104.0	144.0	153.0	127.0	145.0	122.0	107.0	133.0	128.0	156.0	172.0	168.0	155.0	128.0	391.0	141.0	131.0	211.0	223.0	193.0	160.0	135.0	118.0	177.0	185.0	162.0	148.0	204.0	152.0
154	20150319 07:29:43.669	449.0	172.0	133.0	170.0	194.0	172.0	185.0	176.0	111.0	166.0	217.0	134.0	176.0	162.0	155.0	194.0	165.0	151.0	110.0	158.0	159.0	133.0	192.0	154.0	123.0	149.0	158.0	156.0	139.0	178.0	202.0	139.0	122.0	110.0	197.0	195.0	153.0	158.0	179.0	195.0	121.0	169.0	199.0	171.0	228.0	184.0	192.0	203.0	175.0	187.0	183.0	151.0	254.0	126.0	184.0	213.0	160.0	142.0	136.0	174.0	128.0	135.0	98.0	158.0	135.0	107.0	128.0	127.0	146.0	211.0	147.0	124.0	173.0	164.0	125.0	187.0	182.0	178.0	195.0	183.0	149.0	197.0	146.0	172.0	233.0	204.0	185.0	182.0	157.0	173.0	148.0	204.0	173.0	171.0	179.0	202.0	233.0	312.0	227.0	257.0	242.0	288.0	255.0	195.0	394.0	250.0	226.0	235.0	272.0	227.0	664.0	1011.0	471.0	275.0	285.0	349.0	249.0	310.0
155	20150318 01:51:40.143	165.0	175.0	118.0	157.0	107.0	167.0	158.0	96.0	176.0	202.0	164.0	132.0	133.0	134.0	160.0	187.0	153.0	140.0	156.0	129.0	101.0	114.0	181.0	123.0	192.0	148.0	183.0	146.0	118.0	148.0	129.0	110.0	124.0	140.0	109.0	169.0	121.0	123.0	158.0	145.0	154.0	154.0	131.0	149.0	148.0	117.0	140.0	208.0	106.0	126.0	170.0	112.0	121.0	106.0	174.0	132.0	141.0	114.0	115.0	164.0	130.0	127.0	121.0	186.0	151.0	104.0	160.0	162.0	112.0	104.0	147.0	94.0	185.0	124.0	122.0	134.0	96.0	113.0	133.0	168.0	116.0	183.0	120.0	164.0	148.0	214.0	145.0	196.0	138.0	187.0	151.0	186.0	141.0	193.0	115.0	237.0	139.0	147.0	158.0	262.0	317.0	267.0	208.0	157.0	122.0	233.0	189.0	154.0	227.0	131.0	146.0	128.0	149.0	126.0	195.0	163.0	147.0	182.0
156	20150319 11:19:17.508	330.0	166.0	123.0	161.0	181.0	107.0	134.0	168.0	136.0	148.0	172.0	170.0	145.0	157.0	155.0	192.0	140.0	157.0	134.0	151.0	138.0	142.0	133.0	139.0	172.0	150.0	147.0	141.0	206.0	130.0	134.0	194.0	147.0	153.0	133.0	159.0	111.0	148.0	185.0	155.0	186.0	148.0	161.0	133.0	145.0	157.0	167.0	193.0	165.0	146.0	156.0	156.0	118.0	135.0	154.0	124.0	216.0	134.0	165.0	119.0	142.0	90.0	105.0	141.0	128.0	135.0	142.0	174.0	106.0	131.0	123.0	155.0	147.0	147.0	161.0	139.0	126.0	121.0	132.0	181.0	190.0	171.0	172.0	148.0	102.0	114.0	146.0	133.0	116.0	164.0	142.0	122.0	133.0	207.0	118.0	159.0	108.0	193.0	130.0	147.0	120.0	150.0	132.0	143.0	143.0	146.0	144.0	189.0	132.0	95.0	114.0	147.0	326.0	318.0	204.0	220.0	201.0	216.0
157	20150318 23:33:39.426	243.0	158.0	126.0	249.0	153.0	139.0	151.0	117.0	171.0	115.0	190.0	158.0	138.0	151.0	156.0	196.0	158.0	139.0	128.0	131.0	138.0	135.0	153.0	160.0	123.0	109.0	157.0	87.0	147.0	149.0	124.0	145.0	159.0	103.0	86.0	145.0	128.0	133.0	160.0	118.0	172.0	143.0	102.0	179.0	111.0	118.0	130.0	224.0	139.0	119.0	171.0	111.0	150.0	222.0	166.0	139.0	124.0	153.0	125.0	160.0	190.0	205.0	146.0	173.0	221.0	266.0	228.0	262.0	265.0	203.0	252.0	245.0	133.0	107.0	99.0	120.0	83.0	120.0	170.0	144.0	151.0	168.0	131.0	133.0	129.0	150.0	140.0	162.0	100.0	158.0	122.0	125.0	130.0	82.0	124.0	177.0	146.0	138.0	168.0	165.0	139.0	188.0	160.0	334.0	113.0	142.0	109.0	138.0	223.0	125.0	134.0	129.0	238.0	188.0	128.0	146.0	96.0	90.0
158	20150319 01:49:36.190	126.0	149.0	188.0	234.0	164.0	159.0	164.0	155.0	157.0	157.0	159.0	110.0	119.0	105.0	122.0	191.0	145.0	148.0	105.0	145.0	120.0	139.0	181.0	254.0	157.0	156.0	228.0	151.0	164.0	150.0	178.0	165.0	158.0	136.0	116.0	104.0	142.0	148.0	111.0	209.0	142.0	183.0	124.0	120.0	131.0	151.0	156.0	181.0	159.0	157.0	145.0	161.0	137.0	160.0	169.0	143.0	149.0	116.0	121.0	175.0	171.0	154.0	153.0	189.0	126.0	116.0	164.0	157.0	139.0	151.0	190.0	113.0	174.0	151.0	148.0	122.0	148.0	140.0	139.0	111.0	140.0	146.0	237.0	144.0	103.0	142.0	145.0	163.0	165.0	115.0	157.0	122.0	133.0	165.0	140.0	172.0	179.0	127.0	152.0	162.0	128.0	139.0	110.0	262.0	168.0	768.0	618.0	591.0	567.0	486.0	571.0	568.0	245.0	162.0	234.0	163.0	159.0	183.0
159	20150318 23:33:39.426	735.0	151.0	178.0	147.0	180.0	139.0	156.0	203.0	119.0	152.0	153.0	146.0	146.0	197.0	159.0	158.0	137.0	173.0	132.0	171.0	131.0	133.0	144.0	156.0	156.0	143.0	166.0	134.0	189.0	126.0	114.0	135.0	137.0	141.0	173.0	173.0	131.0	147.0	118.0	131.0	137.0	139.0	163.0	164.0	178.0	130.0	139.0	241.0	146.0	116.0	167.0	153.0	207.0	189.0	167.0	128.0	202.0	175.0	159.0	121.0	167.0	110.0	156.0	144.0	136.0	120.0	116.0	125.0	150.0	104.0	153.0	180.0	177.0	138.0	91.0	184.0	136.0	100.0	163.0	171.0	185.0	189.0	146.0	153.0	144.0	187.0	179.0	139.0	125.0	101.0	116.0	129.0	176.0	181.0	98.0	159.0	93.0	152.0	160.0	194.0	127.0	174.0	166.0	226.0	252.0	235.0	222.0	159.0	221.0	167.0	216.0	195.0	292.0	314.0	227.0	232.0	193.0	250.0
160	20150318 23:33:39.426	692.0	150.0	127.0	161.0	176.0	169.0	160.0	168.0	152.0	152.0	132.0	136.0	134.0	144.0	190.0	192.0	140.0	207.0	184.0	134.0	150.0	119.0	147.0	107.0	140.0	131.0	122.0	150.0	97.0	160.0	130.0	166.0	191.0	146.0	146.0	155.0	136.0	146.0	200.0	137.0	148.0	153.0	108.0	152.0	176.0	151.0	136.0	157.0	153.0	235.0	153.0	135.0	104.0	189.0	120.0	160.0	173.0	173.0	97.0	169.0	155.0	118.0	170.0	178.0	128.0	83.0	156.0	110.0	122.0	172.0	148.0	138.0	128.0	133.0	119.0	102.0	174.0	148.0	195.0	182.0	168.0	168.0	140.0	180.0	197.0	125.0	136.0	182.0	94.0	113.0	115.0	131.0	174.0	118.0	132.0	124.0	98.0	113.0	190.0	130.0	100.0	150.0	192.0	232.0	235.0	198.0	151.0	224.0	185.0	191.0	219.0	207.0	360.0	266.0	289.0	321.0	268.0	266.0
161	20150316 04:56:40.86	6.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	114.0	195.0	136.0	177.0	134.0	146.0	143.0	161.0	143.0	169.0	297.0	111.0	112.0	146.0	120.0	149.0	15.0	118.0	17.0	144.0	4.0	175.0	143.0	168.0	118.0	140.0	151.0	111.0	151.0	140.0	162.0	132.0	138.0	132.0	126.0	125.0	103.0	106.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	158.0	213.0	232.0	191.0	227.0	236.0	346.0	303.0	257.0	239.0	229.0	292.0
162	20150318 23:33:39.426	573.0	140.0	83.0	206.0	194.0	214.0	196.0	176.0	130.0	133.0	187.0	210.0	176.0	162.0	146.0	181.0	140.0	184.0	130.0	138.0	202.0	149.0	186.0	168.0	141.0	164.0	154.0	158.0	157.0	163.0	173.0	212.0	234.0	164.0	160.0	154.0	193.0	172.0	173.0	171.0	197.0	154.0	215.0	169.0	126.0	167.0	172.0	166.0	174.0	170.0	160.0	167.0	244.0	153.0	228.0	184.0	132.0	144.0	116.0	141.0	178.0	152.0	154.0	162.0	120.0	107.0	137.0	187.0	123.0	133.0	146.0	164.0	205.0	146.0	169.0	139.0	147.0	151.0	164.0	105.0	150.0	147.0	147.0	197.0	200.0	167.0	183.0	188.0	145.0	129.0	174.0	173.0	140.0	136.0	116.0	145.0	137.0	124.0	205.0	139.0	211.0	161.0	157.0	1342.0	643.0	2528.0	1962.0	1909.0	1689.0	1609.0	2338.0	2272.0	263.0	274.0	257.0	267.0	221.0	199.0
163	20150319 00:41:36.250	892.0	136.0	164.0	187.0	120.0	135.0	107.0	133.0	130.0	120.0	136.0	84.0	117.0	122.0	159.0	182.0	147.0	152.0	117.0	129.0	140.0	105.0	190.0	144.0	114.0	159.0	129.0	118.0	116.0	134.0	173.0	133.0	139.0	128.0	125.0	102.0	105.0	154.0	96.0	106.0	129.0	139.0	119.0	162.0	122.0	148.0	140.0	142.0	135.0	129.0	148.0	134.0	121.0	141.0	164.0	158.0	141.0	137.0	139.0	136.0	120.0	110.0	101.0	142.0	92.0	117.0	91.0	129.0	131.0	178.0	174.0	136.0	139.0	146.0	139.0	205.0	127.0	99.0	107.0	214.0	143.0	140.0	102.0	147.0	149.0	113.0	111.0	130.0	121.0	168.0	146.0	125.0	85.0	98.0	172.0	117.0	127.0	112.0	139.0	137.0	110.0	133.0	104.0	136.0	658.0	119.0	183.0	153.0	176.0	130.0	112.0	118.0	152.0	138.0	166.0	160.0	129.0	97.0
164	20150319 11:19:17.508	1180.0	137.0	158.0	169.0	134.0	144.0	156.0	232.0	174.0	162.0	196.0	175.0	189.0	234.0	115.0	213.0	198.0	162.0	175.0	145.0	130.0	176.0	262.0	207.0	149.0	206.0	155.0	187.0	114.0	152.0	203.0	215.0	165.0	181.0	128.0	155.0	194.0	158.0	195.0	179.0	172.0	194.0	180.0	136.0	143.0	191.0	165.0	170.0	142.0	131.0	179.0	215.0	159.0	160.0	163.0	153.0	138.0	142.0	141.0	174.0	131.0	160.0	138.0	139.0	125.0	146.0	145.0	114.0	96.0	198.0	184.0	143.0	159.0	150.0	111.0	155.0	142.0	158.0	208.0	156.0	132.0	133.0	149.0	131.0	194.0	190.0	159.0	214.0	111.0	169.0	134.0	122.0	123.0	136.0	118.0	129.0	129.0	157.0	218.0	129.0	142.0	128.0	130.0	169.0	182.0	152.0	173.0	84.0	135.0	158.0	162.0	162.0	330.0	229.0	258.0	278.0	249.0	254.0
165	20150319 11:19:17.508	1059.0	131.0	139.0	165.0	222.0	180.0	185.0	172.0	162.0	233.0	163.0	197.0	181.0	145.0	179.0	152.0	161.0	161.0	158.0	160.0	132.0	102.0	176.0	175.0	134.0	209.0	193.0	196.0	144.0	156.0	138.0	142.0	156.0	157.0	183.0	170.0	161.0	146.0	144.0	205.0	96.0	209.0	198.0	155.0	164.0	149.0	253.0	129.0	178.0	184.0	169.0	170.0	145.0	207.0	231.0	181.0	168.0	164.0	176.0	198.0	184.0	157.0	130.0	150.0	190.0	120.0	120.0	129.0	172.0	144.0	160.0	123.0	203.0	197.0	141.0	149.0	125.0	144.0	118.0	205.0	207.0	158.0	151.0	156.0	145.0	194.0	183.0	161.0	185.0	155.0	119.0	126.0	122.0	133.0	151.0	127.0	146.0	135.0	152.0	153.0	161.0	146.0	149.0	195.0	219.0	213.0	214.0	139.0	243.0	202.0	134.0	177.0	571.0	330.0	287.0	335.0	277.0	271.0
166	20150318 06:23:42.737	249.0	120.0	0.0	176.0	203.0	120.0	147.0	153.0	181.0	112.0	119.0	168.0	117.0	148.0	189.0	144.0	156.0	155.0	174.0	150.0	184.0	144.0	139.0	184.0	156.0	140.0	144.0	122.0	183.0	187.0	133.0	147.0	167.0	178.0	200.0	167.0	169.0	151.0	137.0	208.0	202.0	180.0	157.0	217.0	162.0	115.0	158.0	157.0	168.0	198.0	153.0	223.0	164.0	139.0	201.0	166.0	148.0	139.0	175.0	134.0	198.0	95.0	97.0	134.0	96.0	114.0	108.0	110.0	152.0	115.0	128.0	139.0	135.0	174.0	244.0	246.0	180.0	255.0	272.0	181.0	323.0	359.0	302.0	371.0	354.0	411.0	517.0	1153.0	2063.0	3142.0	2563.0	2306.0	2207.0	2194.0	2046.0	2145.0	1760.0	1678.0	1483.0	1443.0	1473.0	1450.0	1517.0	1010.0	1179.0	789.0	590.0	512.0	485.0	610.0	597.0	596.0	221.0	202.0	202.0	175.0	203.0	218.0
167	20150318 02:59:34.541	818.0	116.0	0.0	203.0	200.0	149.0	202.0	158.0	174.0	176.0	176.0	184.0	166.0	259.0	101.0	179.0	173.0	110.0	185.0	129.0	156.0	179.0	173.0	190.0	161.0	159.0	187.0	146.0	172.0	141.0	164.0	158.0	177.0	187.0	150.0	218.0	150.0	182.0	191.0	140.0	169.0	147.0	170.0	197.0	146.0	134.0	174.0	146.0	161.0	179.0	212.0	155.0	211.0	159.0	155.0	197.0	186.0	200.0	132.0	182.0	154.0	143.0	108.0	148.0	138.0	146.0	125.0	152.0	203.0	166.0	165.0	104.0	153.0	234.0	216.0	259.0	248.0	280.0	446.0	319.0	388.0	435.0	452.0	468.0	573.0	806.0	3658.0	2746.0	2305.0	2239.0	2171.0	2267.0	1886.0	2028.0	1762.0	2084.0	1544.0	1442.0	1357.0	1281.0	1426.0	1389.0	1473.0	1135.0	1504.0	1055.0	727.0	721.0	833.0	914.0	959.0	995.0	284.0	300.0	250.0	241.0	199.0	205.0
168	20150318 07:31:40.316	776.0	113.0	0.0	191.0	146.0	148.0	134.0	194.0	159.0	157.0	165.0	153.0	193.0	205.0	152.0	118.0	149.0	148.0	109.0	212.0	142.0	139.0	173.0	191.0	165.0	124.0	227.0	123.0	185.0	147.0	115.0	145.0	108.0	204.0	168.0	149.0	128.0	155.0	170.0	156.0	188.0	183.0	153.0	138.0	116.0	120.0	116.0	159.0	140.0	129.0	136.0	157.0	141.0	128.0	140.0	149.0	164.0	152.0	156.0	104.0	192.0	178.0	180.0	156.0	161.0	145.0	205.0	125.0	162.0	140.0	187.0	163.0	164.0	177.0	170.0	200.0	134.0	144.0	294.0	253.0	303.0	436.0	355.0	361.0	373.0	490.0	528.0	717.0	1008.0	1316.0	1416.0	1846.0	2326.0	2218.0	2243.0	1903.0	1795.0	1819.0	1560.0	1417.0	1425.0	1600.0	1588.0	949.0	1264.0	904.0	1040.0	948.0	718.0	586.0	1213.0	1119.0	371.0	217.0	264.0	238.0	225.0	306.0
169	20150315 13:03:41.56	1384.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	194.0	159.0	173.0	139.0	159.0	239.0	163.0	187.0	173.0	157.0	149.0	185.0	145.0	122.0	177.0	212.0	123.0	183.0	151.0	158.0	144.0	163.0	166.0	204.0	102.0	139.0	121.0	104.0	136.0	116.0	137.0	123.0	214.0	147.0	123.0	164.0	120.0	167.0	120.0	160.0	136.0	161.0	167.0	277.0	150.0	157.0	140.0	166.0	160.0	123.0	141.0	179.0	182.0	148.0	150.0	194.0	166.0	150.0	148.0	147.0	190.0	136.0	160.0	168.0	154.0	174.0	161.0	115.0	206.0	188.0	208.0	157.0	135.0	143.0	160.0	133.0	167.0	426.0	289.0	221.0	298.0	243.0	243.0
170	20150318 22:25:36.260	695.0	107.0	0.0	107.0	123.0	187.0	160.0	125.0	138.0	133.0	145.0	142.0	131.0	120.0	163.0	138.0	197.0	136.0	177.0	133.0	222.0	180.0	192.0	114.0	136.0	128.0	157.0	104.0	179.0	166.0	171.0	162.0	205.0	167.0	150.0	150.0	147.0	105.0	132.0	141.0	194.0	122.0	134.0	155.0	133.0	147.0	198.0	142.0	173.0	115.0	137.0	154.0	138.0	187.0	192.0	189.0	158.0	161.0	140.0	135.0	174.0	125.0	119.0	194.0	163.0	186.0	156.0	206.0	198.0	125.0	233.0	143.0	185.0	126.0	168.0	134.0	111.0	152.0	211.0	161.0	142.0	158.0	175.0	185.0	146.0	151.0	181.0	270.0	188.0	239.0	235.0	223.0	279.0	310.0	285.0	329.0	340.0	667.0	975.0	1493.0	1863.0	1963.0	2604.0	2086.0	2825.0	4814.0	3762.0	3665.0	3307.0	2954.0	2428.0	2082.0	240.0	235.0	219.0	215.0	158.0	192.0
171	20150318 14:19:22.786	1345.0	108.0	0.0	203.0	194.0	176.0	171.0	187.0	165.0	144.0	123.0	153.0	141.0	173.0	187.0	192.0	190.0	164.0	125.0	153.0	179.0	122.0	172.0	230.0	146.0	153.0	179.0	162.0	200.0	139.0	147.0	136.0	118.0	129.0	147.0	159.0	151.0	193.0	144.0	121.0	172.0	195.0	171.0	185.0	176.0	160.0	203.0	219.0	190.0	128.0	151.0	118.0	148.0	242.0	149.0	242.0	157.0	156.0	156.0	163.0	162.0	179.0	162.0	133.0	147.0	153.0	120.0	136.0	157.0	196.0	140.0	121.0	211.0	178.0	119.0	138.0	145.0	169.0	180.0	148.0	132.0	170.0	156.0	136.0	175.0	184.0	205.0	555.0	501.0	467.0	447.0	440.0	557.0	822.0	1329.0	3105.0	3533.0	3400.0	3051.0	2968.0	2815.0	2887.0	2950.0	2645.0	2637.0	2261.0	1578.0	1607.0	1629.0	1882.0	1856.0	1822.0	263.0	297.0	224.0	269.0	223.0	256.0
172	20150319 07:29:43.669	616.0	102.0	0.0	123.0	176.0	245.0	170.0	161.0	174.0	174.0	173.0	155.0	166.0	168.0	195.0	102.0	190.0	192.0	150.0	157.0	127.0	141.0	152.0	178.0	161.0	145.0	207.0	180.0	133.0	165.0	154.0	146.0	143.0	167.0	192.0	156.0	134.0	189.0	172.0	150.0	197.0	183.0	169.0	168.0	179.0	178.0	268.0	238.0	161.0	171.0	154.0	182.0	203.0	166.0	254.0	202.0	150.0	125.0	149.0	153.0	143.0	121.0	163.0	166.0	179.0	147.0	174.0	152.0	160.0	174.0	180.0	156.0	161.0	187.0	198.0	137.0	124.0	130.0	301.0	154.0	205.0	211.0	179.0	183.0	176.0	259.0	234.0	196.0	182.0	191.0	198.0	236.0	185.0	258.0	218.0	239.0	218.0	234.0	233.0	292.0	255.0	242.0	305.0	281.0	330.0	411.0	335.0	437.0	480.0	406.0	1282.0	1969.0	268.0	295.0	253.0	281.0	201.0	211.0
