index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
178	20150317 20:36:25.865	610.0	479.0	138.0	177.0	214.0	178.0	209.0	195.0	150.0	182.0	183.0	198.0	134.0	120.0	219.0	204.0	239.0	169.0	180.0	141.0	148.0	204.0	134.0	155.0	162.0	205.0	175.0	202.0	195.0	233.0	195.0	188.0	191.0	159.0	228.0	155.0	160.0	183.0	191.0	141.0	159.0	232.0	139.0	228.0	213.0	197.0	223.0	153.0	178.0	157.0	157.0	146.0	187.0	134.0	184.0	152.0	142.0	170.0	173.0	180.0	267.0	231.0	162.0	227.0	225.0	258.0	201.0	197.0	192.0	318.0	166.0	174.0	217.0	201.0	180.0	155.0	204.0	217.0	239.0	317.0	337.0	416.0	462.0	559.0	473.0	590.0	661.0	707.0	651.0	646.0	730.0	717.0	710.0	632.0	692.0	798.0	657.0	585.0	684.0	550.0	684.0	806.0	717.0	721.0	830.0	835.0	805.0	998.0	780.0	779.0	872.0	704.0	855.0	579.0	547.0	1162.0	835.0	951.0	1013.0	693.0	789.0	635.0	456.0
179	20150318 05:40:19.435	336.0	480.0	227.0	160.0	144.0	185.0	284.0	163.0	166.0	131.0	190.0	138.0	168.0	150.0	202.0	197.0	236.0	142.0	163.0	146.0	195.0	217.0	181.0	171.0	202.0	157.0	125.0	189.0	170.0	204.0	182.0	170.0	122.0	130.0	139.0	144.0	139.0	142.0	213.0	166.0	164.0	144.0	196.0	189.0	174.0	143.0	176.0	261.0	161.0	200.0	233.0	138.0	170.0	176.0	206.0	168.0	137.0	191.0	173.0	169.0	198.0	143.0	160.0	201.0	212.0	245.0	189.0	118.0	160.0	221.0	209.0	204.0	220.0	238.0	177.0	155.0	191.0	160.0	213.0	187.0	235.0	213.0	173.0	176.0	204.0	186.0	291.0	307.0	295.0	379.0	333.0	535.0	531.0	643.0	1368.0	1545.0	1362.0	1338.0	1590.0	1325.0	1383.0	1510.0	1376.0	770.0	1085.0	1109.0	884.0	1275.0	996.0	918.0	1117.0	858.0	1253.0	957.0	933.0	1023.0	1078.0	786.0	490.0	423.0	383.0	344.0	349.0
180	20150318 12:28:10.292	18.0	480.0	159.0	176.0	159.0	227.0	233.0	184.0	239.0	195.0	221.0	168.0	266.0	195.0	238.0	170.0	206.0	223.0	169.0	191.0	173.0	182.0	162.0	150.0	170.0	212.0	126.0	149.0	190.0	203.0	144.0	149.0	134.0	200.0	139.0	170.0	127.0	187.0	142.0	189.0	189.0	201.0	208.0	178.0	213.0	225.0	168.0	206.0	155.0	239.0	163.0	154.0	138.0	165.0	167.0	184.0	134.0	163.0	202.0	186.0	155.0	170.0	165.0	162.0	137.0	166.0	201.0	194.0	176.0	261.0	191.0	204.0	163.0	159.0	189.0	216.0	270.0	162.0	187.0	195.0	239.0	242.0	276.0	222.0	367.0	347.0	476.0	350.0	492.0	478.0	588.0	546.0	609.0	853.0	742.0	683.0	716.0	853.0	641.0	1001.0	1064.0	1371.0	1536.0	1915.0	1505.0	1458.0	1229.0	1307.0	1381.0	1563.0	1758.0	1882.0	1839.0	1789.0	1732.0	1701.0	1716.0	1393.0	789.0	600.0	564.0	492.0	370.0
181	20150318 09:04:21.760	255.0	479.0	164.0	156.0	205.0	216.0	236.0	139.0	154.0	195.0	232.0	193.0	216.0	175.0	185.0	190.0	185.0	198.0	277.0	146.0	262.0	155.0	193.0	160.0	171.0	156.0	183.0	153.0	211.0	197.0	205.0	244.0	148.0	227.0	138.0	157.0	246.0	171.0	191.0	260.0	182.0	265.0	137.0	264.0	168.0	195.0	186.0	261.0	241.0	208.0	133.0	214.0	179.0	260.0	207.0	255.0	251.0	184.0	288.0	213.0	259.0	271.0	149.0	213.0	271.0	231.0	234.0	294.0	253.0	243.0	317.0	238.0	266.0	301.0	289.0	314.0	314.0	408.0	271.0	316.0	318.0	300.0	302.0	326.0	295.0	375.0	480.0	406.0	380.0	421.0	454.0	460.0	506.0	626.0	669.0	899.0	1913.0	2874.0	2888.0	3489.0	3310.0	3222.0	3113.0	3739.0	3021.0	2981.0	2751.0	2579.0	3241.0	3143.0	3038.0	2922.0	2389.0	2294.0	2412.0	2642.0	2386.0	3116.0	620.0	610.0	620.0	492.0	373.0
182	20150317 18:20:32.27	97.0	479.0	208.0	161.0	158.0	200.0	276.0	186.0	183.0	145.0	186.0	144.0	152.0	187.0	179.0	201.0	163.0	226.0	198.0	175.0	247.0	172.0	146.0	197.0	133.0	160.0	206.0	152.0	170.0	208.0	195.0	145.0	220.0	147.0	161.0	173.0	157.0	212.0	150.0	176.0	220.0	178.0	172.0	155.0	176.0	207.0	209.0	225.0	192.0	293.0	245.0	175.0	249.0	275.0	185.0	170.0	242.0	177.0	235.0	251.0	300.0	227.0	254.0	207.0	242.0	247.0	239.0	208.0	208.0	242.0	309.0	249.0	228.0	278.0	271.0	275.0	346.0	287.0	262.0	345.0	363.0	344.0	292.0	244.0	1268.0	1299.0	1622.0	1476.0	1488.0	1484.0	1819.0	1462.0	1410.0	1481.0	1668.0	1703.0	1704.0	2239.0	1583.0	2348.0	2048.0	2024.0	1865.0	1523.0	1877.0	1803.0	1671.0	1782.0	1572.0	1659.0	1661.0	1598.0	1557.0	1536.0	1502.0	1767.0	1761.0	1735.0	616.0	573.0	505.0	443.0	492.0
183	20150319 01:06:12.539	492.0	479.0	118.0	184.0	213.0	173.0	276.0	171.0	257.0	182.0	190.0	150.0	138.0	119.0	170.0	235.0	194.0	199.0	167.0	171.0	219.0	181.0	167.0	219.0	169.0	197.0	203.0	171.0	195.0	170.0	179.0	142.0	164.0	160.0	157.0	151.0	146.0	153.0	209.0	134.0	155.0	236.0	154.0	191.0	212.0	134.0	194.0	222.0	153.0	156.0	160.0	160.0	160.0	168.0	147.0	212.0	166.0	202.0	173.0	206.0	161.0	194.0	165.0	222.0	172.0	189.0	214.0	196.0	162.0	231.0	196.0	306.0	181.0	141.0	180.0	196.0	194.0	234.0	186.0	216.0	189.0	204.0	233.0	212.0	158.0	155.0	192.0	179.0	168.0	210.0	240.0	239.0	240.0	182.0	227.0	224.0	240.0	218.0	204.0	200.0	295.0	283.0	288.0	360.0	396.0	415.0	450.0	445.0	497.0	591.0	565.0	693.0	624.0	701.0	807.0	968.0	1145.0	1121.0	249.0	291.0	342.0	304.0	232.0
184	20150319 11:43:56.349	729.0	478.0	145.0	202.0	191.0	246.0	254.0	197.0	202.0	204.0	212.0	177.0	180.0	158.0	216.0	212.0	221.0	233.0	184.0	188.0	201.0	141.0	145.0	172.0	198.0	194.0	160.0	198.0	199.0	201.0	160.0	192.0	133.0	212.0	178.0	151.0	270.0	185.0	152.0	203.0	190.0	226.0	191.0	183.0	201.0	202.0	197.0	261.0	147.0	190.0	171.0	225.0	151.0	182.0	206.0	172.0	136.0	154.0	149.0	163.0	219.0	223.0	211.0	187.0	242.0	160.0	184.0	139.0	197.0	157.0	235.0	150.0	201.0	188.0	135.0	253.0	155.0	175.0	179.0	225.0	162.0	174.0	249.0	136.0	166.0	143.0	184.0	186.0	191.0	180.0	260.0	299.0	381.0	336.0	318.0	294.0	345.0	314.0	249.0	309.0	390.0	347.0	278.0	343.0	251.0	323.0	243.0	202.0	225.0	272.0	288.0	390.0	302.0	241.0	300.0	384.0	490.0	406.0	943.0	505.0	596.0	489.0	412.0
185	20150318 14:43:57.412	575.0	477.0	150.0	158.0	203.0	165.0	187.0	139.0	160.0	144.0	237.0	165.0	191.0	169.0	138.0	222.0	166.0	246.0	214.0	197.0	179.0	190.0	182.0	189.0	226.0	147.0	147.0	203.0	219.0	211.0	188.0	200.0	160.0	170.0	208.0	156.0	231.0	161.0	185.0	140.0	195.0	136.0	159.0	216.0	207.0	183.0	238.0	164.0	153.0	187.0	232.0	225.0	136.0	131.0	167.0	241.0	196.0	147.0	203.0	134.0	202.0	219.0	185.0	241.0	169.0	138.0	116.0	197.0	163.0	203.0	186.0	165.0	199.0	263.0	152.0	141.0	181.0	182.0	240.0	236.0	241.0	157.0	199.0	156.0	154.0	203.0	232.0	329.0	329.0	341.0	376.0	406.0	412.0	413.0	507.0	494.0	449.0	655.0	711.0	860.0	808.0	980.0	1076.0	1498.0	1441.0	1562.0	1559.0	1716.0	1725.0	1727.0	1920.0	1719.0	1624.0	1597.0	1447.0	1421.0	1379.0	1176.0	522.0	442.0	373.0	317.0	363.0
186	20150319 03:22:13.962	1126.0	475.0	157.0	199.0	198.0	208.0	211.0	178.0	180.0	173.0	163.0	223.0	189.0	150.0	234.0	185.0	229.0	182.0	176.0	214.0	140.0	164.0	123.0	172.0	160.0	195.0	194.0	163.0	254.0	160.0	213.0	135.0	188.0	127.0	216.0	184.0	259.0	239.0	209.0	132.0	162.0	150.0	209.0	204.0	163.0	157.0	166.0	200.0	195.0	220.0	272.0	187.0	115.0	106.0	160.0	128.0	205.0	218.0	123.0	146.0	144.0	228.0	231.0	163.0	190.0	159.0	126.0	164.0	157.0	148.0	172.0	148.0	126.0	146.0	134.0	193.0	172.0	194.0	143.0	155.0	194.0	281.0	202.0	162.0	202.0	193.0	209.0	279.0	223.0	203.0	253.0	343.0	233.0	255.0	268.0	356.0	212.0	247.0	322.0	323.0	339.0	340.0	292.0	442.0	368.0	385.0	364.0	513.0	565.0	620.0	946.0	815.0	1983.0	1372.0	1534.0	1508.0	1608.0	1667.0	819.0	494.0	604.0	596.0	377.0
187	20150318 17:10:34.520	651.0	476.0	201.0	198.0	197.0	191.0	237.0	169.0	172.0	218.0	181.0	190.0	233.0	149.0	192.0	180.0	170.0	183.0	223.0	216.0	156.0	183.0	159.0	260.0	158.0	171.0	176.0	175.0	258.0	132.0	189.0	164.0	146.0	181.0	204.0	147.0	162.0	168.0	170.0	180.0	179.0	213.0	237.0	217.0	221.0	154.0	171.0	218.0	176.0	217.0	142.0	175.0	169.0	128.0	191.0	165.0	132.0	175.0	192.0	172.0	186.0	162.0	175.0	149.0	155.0	246.0	173.0	199.0	162.0	242.0	122.0	167.0	117.0	162.0	212.0	192.0	160.0	161.0	165.0	150.0	147.0	198.0	164.0	151.0	175.0	202.0	133.0	252.0	175.0	174.0	213.0	390.0	396.0	495.0	508.0	626.0	598.0	569.0	545.0	667.0	821.0	838.0	868.0	1084.0	2945.0	2754.0	3209.0	2880.0	2933.0	3006.0	2922.0	2651.0	2274.0	2221.0	2254.0	2436.0	2033.0	2296.0	705.0	577.0	566.0	491.0	335.0
188	20150319 11:43:56.349	1207.0	475.0	177.0	205.0	178.0	157.0	147.0	155.0	165.0	172.0	222.0	162.0	140.0	147.0	197.0	221.0	157.0	173.0	215.0	194.0	166.0	212.0	153.0	152.0	139.0	167.0	198.0	169.0	203.0	175.0	119.0	170.0	214.0	177.0	144.0	177.0	177.0	194.0	119.0	161.0	196.0	193.0	165.0	178.0	185.0	143.0	210.0	236.0	182.0	221.0	223.0	165.0	232.0	160.0	191.0	124.0	194.0	227.0	185.0	212.0	195.0	224.0	168.0	216.0	246.0	196.0	171.0	207.0	117.0	270.0	200.0	183.0	150.0	167.0	173.0	145.0	226.0	185.0	175.0	219.0	233.0	125.0	123.0	221.0	193.0	164.0	183.0	184.0	128.0	193.0	261.0	193.0	214.0	149.0	180.0	174.0	193.0	144.0	161.0	128.0	185.0	202.0	148.0	226.0	239.0	229.0	260.0	187.0	193.0	206.0	295.0	235.0	213.0	236.0	158.0	167.0	204.0	180.0	895.0	408.0	642.0	465.0	452.0
189	20150319 11:43:56.349	1088.0	475.0	164.0	230.0	190.0	225.0	262.0	174.0	201.0	189.0	198.0	173.0	169.0	208.0	200.0	157.0	173.0	158.0	182.0	158.0	172.0	194.0	123.0	236.0	199.0	176.0	203.0	141.0	182.0	211.0	144.0	156.0	219.0	161.0	121.0	131.0	159.0	206.0	144.0	181.0	156.0	213.0	223.0	148.0	138.0	189.0	145.0	134.0	231.0	177.0	194.0	130.0	188.0	185.0	169.0	193.0	125.0	220.0	199.0	204.0	194.0	271.0	152.0	260.0	178.0	168.0	215.0	203.0	157.0	174.0	194.0	179.0	167.0	111.0	212.0	185.0	177.0	198.0	154.0	246.0	147.0	214.0	222.0	106.0	138.0	150.0	147.0	171.0	94.0	145.0	147.0	204.0	141.0	157.0	183.0	184.0	163.0	205.0	160.0	144.0	153.0	218.0	153.0	459.0	528.0	468.0	439.0	427.0	356.0	505.0	484.0	374.0	469.0	465.0	586.0	611.0	594.0	554.0	1271.0	800.0	976.0	708.0	610.0
190	20150317 21:44:25.621	849.0	474.0	183.0	202.0	240.0	255.0	257.0	202.0	175.0	209.0	221.0	152.0	211.0	211.0	203.0	227.0	228.0	230.0	239.0	207.0	181.0	165.0	201.0	153.0	185.0	174.0	191.0	171.0	286.0	231.0	184.0	210.0	217.0	215.0	230.0	190.0	183.0	245.0	228.0	251.0	237.0	263.0	321.0	210.0	251.0	251.0	261.0	221.0	182.0	267.0	189.0	239.0	247.0	235.0	212.0	279.0	192.0	159.0	262.0	171.0	241.0	241.0	187.0	150.0	223.0	190.0	205.0	179.0	190.0	237.0	283.0	307.0	244.0	214.0	312.0	250.0	231.0	337.0	246.0	374.0	298.0	377.0	414.0	408.0	424.0	462.0	541.0	1126.0	1047.0	1082.0	1526.0	1548.0	1606.0	1520.0	1418.0	1586.0	1456.0	1586.0	1546.0	1579.0	1756.0	1936.0	2040.0	1944.0	1860.0	2011.0	1739.0	1761.0	1543.0	1592.0	1598.0	1513.0	1344.0	1249.0	1265.0	1131.0	1002.0	893.0	623.0	541.0	451.0	447.0	406.0
191	20150318 23:58:15.271	1244.0	473.0	175.0	231.0	250.0	203.0	227.0	200.0	266.0	196.0	240.0	163.0	184.0	183.0	207.0	221.0	211.0	175.0	277.0	163.0	194.0	200.0	167.0	177.0	181.0	166.0	198.0	256.0	186.0	227.0	151.0	210.0	218.0	206.0	167.0	172.0	190.0	168.0	189.0	131.0	193.0	200.0	166.0	174.0	179.0	205.0	141.0	191.0	172.0	186.0	215.0	157.0	181.0	151.0	201.0	210.0	176.0	175.0	137.0	194.0	174.0	225.0	223.0	156.0	182.0	172.0	213.0	166.0	170.0	148.0	172.0	149.0	154.0	152.0	218.0	158.0	153.0	211.0	174.0	160.0	171.0	218.0	196.0	185.0	183.0	245.0	150.0	232.0	163.0	175.0	185.0	205.0	139.0	175.0	162.0	174.0	165.0	157.0	152.0	197.0	166.0	211.0	163.0	187.0	185.0	237.0	141.0	224.0	222.0	250.0	1583.0	1288.0	1145.0	1031.0	862.0	920.0	815.0	604.0	301.0	281.0	317.0	328.0	236.0
192	20150318 14:43:57.412	531.0	462.0	176.0	114.0	162.0	139.0	124.0	112.0	217.0	105.0	122.0	128.0	143.0	138.0	189.0	147.0	177.0	148.0	174.0	142.0	175.0	187.0	140.0	151.0	149.0	137.0	130.0	152.0	162.0	169.0	150.0	93.0	122.0	140.0	108.0	149.0	121.0	181.0	108.0	172.0	155.0	182.0	203.0	159.0	145.0	113.0	147.0	213.0	111.0	194.0	132.0	163.0	128.0	186.0	151.0	172.0	190.0	150.0	142.0	188.0	173.0	149.0	134.0	121.0	206.0	195.0	135.0	143.0	122.0	156.0	206.0	232.0	153.0	118.0	168.0	116.0	187.0	141.0	103.0	200.0	126.0	140.0	147.0	146.0	137.0	111.0	133.0	149.0	178.0	179.0	212.0	224.0	245.0	170.0	191.0	145.0	165.0	135.0	212.0	214.0	315.0	274.0	474.0	571.0	354.0	441.0	410.0	451.0	366.0	412.0	369.0	398.0	329.0	332.0	310.0	293.0	307.0	444.0	193.0	178.0	158.0	217.0	203.0
193	20150319 07:54:20.842	490.0	442.0	236.0	181.0	220.0	171.0	206.0	226.0	259.0	147.0	225.0	192.0	169.0	162.0	157.0	138.0	176.0	163.0	137.0	173.0	189.0	160.0	204.0	120.0	197.0	162.0	167.0	162.0	134.0	218.0	155.0	164.0	133.0	146.0	199.0	133.0	188.0	158.0	149.0	159.0	238.0	177.0	237.0	211.0	188.0	247.0	147.0	203.0	181.0	159.0	181.0	156.0	163.0	175.0	208.0	184.0	176.0	170.0	176.0	199.0	199.0	189.0	217.0	193.0	214.0	208.0	172.0	143.0	147.0	229.0	205.0	147.0	171.0	153.0	212.0	193.0	246.0	210.0	292.0	201.0	204.0	174.0	272.0	236.0	220.0	159.0	204.0	248.0	243.0	242.0	266.0	328.0	316.0	347.0	322.0	323.0	306.0	368.0	412.0	317.0	377.0	427.0	389.0	341.0	460.0	494.0	352.0	644.0	496.0	599.0	598.0	552.0	835.0	699.0	788.0	1526.0	2183.0	1338.0	984.0	639.0	680.0	501.0	445.0
194	20150318 18:18:30.333	411.0	442.0	130.0	167.0	234.0	193.0	232.0	125.0	179.0	161.0	208.0	167.0	156.0	152.0	174.0	186.0	164.0	238.0	158.0	175.0	143.0	159.0	176.0	149.0	170.0	161.0	170.0	164.0	162.0	222.0	142.0	179.0	167.0	169.0	187.0	136.0	167.0	180.0	194.0	183.0	183.0	214.0	171.0	211.0	182.0	216.0	228.0	216.0	192.0	165.0	185.0	240.0	192.0	263.0	191.0	237.0	234.0	205.0	187.0	204.0	214.0	212.0	251.0	233.0	226.0	244.0	165.0	214.0	230.0	197.0	193.0	258.0	231.0	221.0	247.0	205.0	225.0	379.0	230.0	245.0	267.0	227.0	193.0	221.0	245.0	257.0	208.0	384.0	302.0	245.0	253.0	329.0	378.0	276.0	291.0	361.0	329.0	348.0	414.0	381.0	423.0	485.0	460.0	564.0	594.0	1282.0	941.0	962.0	927.0	1531.0	1572.0	1413.0	1365.0	1190.0	1191.0	1230.0	1151.0	1259.0	534.0	450.0	456.0	380.0	448.0
195	20150319 11:43:56.349	530.0	441.0	147.0	191.0	154.0	286.0	242.0	157.0	194.0	190.0	255.0	162.0	170.0	202.0	176.0	238.0	126.0	189.0	178.0	155.0	217.0	249.0	148.0	216.0	207.0	183.0	186.0	128.0	197.0	156.0	206.0	196.0	177.0	166.0	189.0	127.0	196.0	207.0	253.0	225.0	215.0	173.0	221.0	320.0	208.0	188.0	170.0	192.0	170.0	176.0	209.0	155.0	210.0	194.0	213.0	193.0	124.0	199.0	182.0	120.0	175.0	227.0	155.0	158.0	173.0	217.0	137.0	134.0	129.0	192.0	229.0	177.0	135.0	175.0	184.0	190.0	156.0	174.0	225.0	193.0	164.0	263.0	231.0	146.0	137.0	211.0	159.0	221.0	160.0	153.0	211.0	272.0	205.0	235.0	223.0	262.0	250.0	217.0	293.0	245.0	304.0	281.0	272.0	287.0	375.0	417.0	306.0	270.0	285.0	334.0	304.0	272.0	226.0	295.0	268.0	391.0	421.0	374.0	1468.0	737.0	879.0	634.0	528.0
196	20150318 18:18:30.333	57.0	441.0	164.0	133.0	188.0	214.0	244.0	196.0	153.0	185.0	148.0	216.0	211.0	155.0	171.0	161.0	175.0	207.0	231.0	226.0	142.0	114.0	310.0	211.0	181.0	204.0	150.0	161.0	253.0	198.0	173.0	212.0	207.0	198.0	216.0	207.0	116.0	151.0	142.0	226.0	211.0	176.0	166.0	197.0	155.0	199.0	209.0	197.0	164.0	128.0	154.0	144.0	172.0	200.0	194.0	144.0	186.0	157.0	183.0	150.0	175.0	218.0	264.0	189.0	204.0	188.0	218.0	154.0	177.0	207.0	273.0	154.0	177.0	195.0	167.0	204.0	195.0	178.0	164.0	165.0	146.0	217.0	197.0	181.0	133.0	162.0	203.0	237.0	375.0	307.0	413.0	414.0	489.0	530.0	551.0	640.0	615.0	522.0	496.0	505.0	660.0	544.0	543.0	507.0	562.0	1105.0	1191.0	1494.0	1348.0	1288.0	1390.0	1351.0	1527.0	1238.0	1258.0	1341.0	1319.0	1078.0	646.0	539.0	492.0	406.0	354.0
197	20150318 21:42:21.401	767.0	439.0	160.0	187.0	230.0	281.0	209.0	161.0	179.0	132.0	166.0	178.0	115.0	175.0	130.0	195.0	167.0	185.0	135.0	137.0	133.0	204.0	238.0	200.0	139.0	213.0	210.0	127.0	171.0	116.0	185.0	203.0	227.0	227.0	171.0	195.0	166.0	164.0	202.0	251.0	171.0	218.0	225.0	316.0	241.0	160.0	175.0	213.0	135.0	145.0	230.0	205.0	121.0	222.0	195.0	143.0	158.0	181.0	214.0	203.0	224.0	151.0	179.0	179.0	234.0	211.0	167.0	207.0	177.0	221.0	208.0	126.0	183.0	238.0	173.0	194.0	209.0	176.0	171.0	227.0	229.0	261.0	220.0	215.0	194.0	203.0	164.0	216.0	127.0	112.0	256.0	182.0	267.0	293.0	251.0	249.0	227.0	227.0	298.0	386.0	251.0	313.0	316.0	347.0	255.0	395.0	467.0	448.0	647.0	665.0	690.0	578.0	665.0	567.0	582.0	550.0	524.0	633.0	916.0	544.0	662.0	507.0	468.0
198	20150318 20:34:18.643	136.0	441.0	145.0	159.0	159.0	171.0	217.0	146.0	175.0	149.0	174.0	228.0	163.0	183.0	199.0	186.0	160.0	290.0	159.0	165.0	136.0	221.0	245.0	192.0	167.0	138.0	136.0	119.0	185.0	228.0	220.0	188.0	169.0	189.0	196.0	155.0	174.0	181.0	176.0	228.0	175.0	220.0	238.0	257.0	183.0	219.0	222.0	233.0	242.0	188.0	198.0	248.0	184.0	198.0	132.0	199.0	176.0	196.0	200.0	168.0	216.0	182.0	221.0	266.0	227.0	207.0	201.0	233.0	198.0	276.0	272.0	235.0	257.0	184.0	247.0	231.0	294.0	261.0	249.0	244.0	206.0	242.0	309.0	248.0	240.0	299.0	331.0	253.0	309.0	243.0	336.0	317.0	299.0	303.0	303.0	430.0	339.0	370.0	469.0	486.0	504.0	574.0	490.0	480.0	503.0	601.0	617.0	1242.0	1140.0	1137.0	1176.0	1111.0	1279.0	1066.0	1066.0	1168.0	1220.0	712.0	550.0	400.0	410.0	435.0	425.0
199	20150319 09:02:27.592	689.0	438.0	180.0	190.0	169.0	204.0	227.0	188.0	186.0	174.0	235.0	194.0	152.0	173.0	166.0	275.0	223.0	215.0	131.0	223.0	233.0	190.0	182.0	164.0	186.0	151.0	248.0	188.0	152.0	227.0	232.0	199.0	160.0	235.0	189.0	208.0	158.0	170.0	212.0	205.0	219.0	193.0	164.0	162.0	217.0	207.0	202.0	216.0	199.0	219.0	186.0	176.0	159.0	189.0	163.0	183.0	156.0	161.0	180.0	188.0	176.0	198.0	175.0	173.0	210.0	169.0	193.0	187.0	181.0	248.0	220.0	208.0	217.0	173.0	152.0	120.0	136.0	218.0	227.0	156.0	167.0	244.0	184.0	176.0	197.0	188.0	217.0	135.0	156.0	235.0	184.0	251.0	194.0	285.0	254.0	235.0	215.0	202.0	325.0	230.0	289.0	327.0	243.0	213.0	317.0	331.0	270.0	318.0	286.0	299.0	376.0	400.0	374.0	325.0	311.0	569.0	1745.0	1905.0	1136.0	701.0	872.0	648.0	487.0
200	20150319 03:22:13.962	571.0	438.0	191.0	180.0	215.0	186.0	245.0	148.0	186.0	164.0	247.0	158.0	175.0	164.0	178.0	154.0	168.0	209.0	151.0	235.0	197.0	163.0	188.0	206.0	203.0	139.0	230.0	176.0	223.0	203.0	182.0	136.0	200.0	171.0	172.0	177.0	263.0	193.0	177.0	202.0	181.0	210.0	145.0	189.0	173.0	170.0	230.0	176.0	183.0	250.0	153.0	199.0	141.0	165.0	166.0	170.0	168.0	170.0	205.0	170.0	159.0	185.0	159.0	191.0	218.0	163.0	162.0	204.0	181.0	162.0	170.0	197.0	196.0	198.0	204.0	204.0	231.0	252.0	209.0	280.0	193.0	317.0	201.0	171.0	239.0	254.0	196.0	193.0	205.0	207.0	234.0	213.0	266.0	190.0	200.0	262.0	231.0	262.0	218.0	300.0	388.0	296.0	350.0	330.0	351.0	354.0	331.0	515.0	363.0	484.0	605.0	403.0	811.0	1127.0	1481.0	884.0	867.0	763.0	342.0	273.0	338.0	244.0	308.0
201	20150318 16:02:36.572	20.0	437.0	146.0	190.0	166.0	237.0	207.0	147.0	138.0	164.0	219.0	179.0	158.0	187.0	226.0	215.0	129.0	187.0	162.0	209.0	176.0	127.0	195.0	163.0	185.0	169.0	164.0	157.0	189.0	154.0	163.0	160.0	132.0	137.0	168.0	144.0	164.0	145.0	183.0	99.0	152.0	172.0	145.0	157.0	184.0	168.0	188.0	143.0	139.0	134.0	191.0	128.0	154.0	175.0	152.0	157.0	126.0	161.0	227.0	134.0	258.0	207.0	160.0	114.0	179.0	150.0	152.0	208.0	129.0	182.0	181.0	161.0	120.0	190.0	168.0	214.0	165.0	118.0	183.0	125.0	143.0	178.0	140.0	131.0	118.0	176.0	130.0	191.0	159.0	199.0	173.0	216.0	265.0	236.0	325.0	319.0	271.0	305.0	246.0	295.0	283.0	282.0	207.0	568.0	407.0	414.0	448.0	410.0	487.0	483.0	483.0	428.0	418.0	418.0	576.0	343.0	409.0	552.0	382.0	356.0	315.0	332.0	269.0
