index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
190	20150319 00:46:37.05	232.0	493.0	167.0	166.0	197.0	167.0	147.0	211.0	152.0	130.0	152.0	138.0	117.0	111.0	137.0	111.0	237.0	173.0	203.0	153.0	143.0	184.0	165.0	139.0	182.0	142.0	144.0	149.0	124.0	136.0	149.0	190.0	146.0	173.0	161.0	147.0	175.0	117.0	224.0	173.0	110.0	174.0	119.0	123.0	95.0	167.0	149.0	170.0	163.0	209.0	104.0	136.0	162.0	149.0	144.0	127.0	180.0	172.0	146.0	146.0	141.0	125.0	120.0	123.0	195.0	137.0	121.0	110.0	121.0	106.0	181.0	129.0	173.0	182.0	190.0	174.0	183.0	136.0	201.0	149.0	230.0	183.0	163.0	191.0	172.0	157.0	204.0	218.0	186.0	156.0	196.0	170.0	123.0	165.0	111.0	181.0	130.0	168.0	1494.0	181.0	146.0	132.0	183.0	210.0	156.0
191	20150318 11:00:55.753	17.0	486.0	129.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	143.0	142.0	146.0	115.0	136.0	165.0	160.0	186.0	140.0	158.0	164.0	127.0	178.0	181.0	150.0	144.0	145.0	305.0	128.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	169.0	92.0	195.0	0.0	79.0	89.0	83.0	151.0	123.0	158.0	194.0	149.0	173.0	124.0	151.0	192.0	123.0	111.0	148.0	117.0	107.0	148.0	159.0	202.0	151.0	117.0	141.0	112.0	144.0	101.0	156.0	153.0	150.0	144.0	158.0	121.0	139.0	200.0	102.0	127.0	106.0	189.0	146.0	158.0	153.0	169.0	198.0	2853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	146.0	143.0	115.0	233.0	174.0	229.0	188.0
192	20150318 19:06:47.884	752.0	487.0	161.0	173.0	164.0	99.0	147.0	137.0	145.0	151.0	152.0	181.0	211.0	127.0	144.0	87.0	132.0	135.0	158.0	127.0	189.0	126.0	125.0	192.0	145.0	160.0	95.0	140.0	167.0	163.0	134.0	101.0	132.0	159.0	177.0	155.0	135.0	136.0	147.0	165.0	167.0	139.0	148.0	132.0	145.0	142.0	123.0	146.0	154.0	133.0	131.0	177.0	224.0	88.0	168.0	152.0	87.0	129.0	124.0	126.0	241.0	146.0	129.0	135.0	122.0	192.0	120.0	175.0	102.0	167.0	133.0	142.0	180.0	104.0	106.0	128.0	141.0	148.0	176.0	158.0	137.0	170.0	141.0	137.0	218.0	133.0	133.0	211.0	169.0	140.0	192.0	175.0	143.0	163.0	1222.0	1429.0	1164.0	1052.0	91.0	183.0	98.0	162.0	138.0	118.0	156.0
193	20150318 01:56:40.166	707.0	477.0	172.0	110.0	153.0	177.0	120.0	137.0	149.0	206.0	152.0	131.0	117.0	125.0	154.0	195.0	130.0	123.0	164.0	101.0	146.0	206.0	173.0	181.0	166.0	177.0	139.0	135.0	111.0	116.0	131.0	141.0	137.0	125.0	147.0	95.0	157.0	129.0	104.0	132.0	139.0	112.0	159.0	168.0	138.0	111.0	134.0	147.0	112.0	185.0	99.0	148.0	128.0	108.0	139.0	115.0	137.0	193.0	194.0	139.0	136.0	110.0	112.0	141.0	171.0	123.0	101.0	154.0	194.0	89.0	177.0	152.0	175.0	187.0	157.0	203.0	131.0	75.0	164.0	191.0	174.0	1103.0	1184.0	284.0	187.0	218.0	318.0	289.0	170.0	175.0	212.0	161.0	186.0	153.0	206.0	127.0	111.0	145.0	249.0	173.0	159.0	120.0	200.0	204.0	126.0
194	20150317 07:48:55.302	372.0	473.0	167.0	158.0	247.0	172.0	225.0	175.0	206.0	201.0	175.0	220.0	154.0	154.0	153.0	204.0	162.0	148.0	185.0	166.0	150.0	169.0	192.0	208.0	135.0	165.0	159.0	174.0	163.0	242.0	139.0	143.0	196.0	263.0	231.0	164.0	295.0	223.0	172.0	216.0	136.0	155.0	119.0	193.0	164.0	199.0	204.0	155.0	222.0	217.0	217.0	198.0	184.0	216.0	241.0	190.0	204.0	162.0	196.0	281.0	163.0	185.0	157.0	144.0	174.0	213.0	162.0	149.0	209.0	145.0	201.0	269.0	210.0	1856.0	1474.0	1658.0	1755.0	2224.0	2030.0	1744.0	1689.0	1721.0	1805.0	773.0	1706.0	1542.0	1364.0	1057.0	1097.0	1206.0	1358.0	1382.0	1379.0	1344.0	1141.0	1340.0	1226.0	1152.0	1297.0	369.0	310.0	302.0	277.0	278.0	285.0
195	20150318 19:06:47.884	838.0	464.0	175.0	125.0	170.0	160.0	128.0	215.0	138.0	141.0	128.0	162.0	136.0	148.0	177.0	124.0	170.0	108.0	106.0	134.0	157.0	219.0	115.0	205.0	202.0	129.0	142.0	193.0	103.0	171.0	154.0	115.0	156.0	216.0	116.0	114.0	159.0	137.0	176.0	207.0	158.0	218.0	115.0	158.0	121.0	131.0	136.0	126.0	119.0	168.0	158.0	156.0	140.0	168.0	190.0	103.0	137.0	180.0	164.0	127.0	174.0	161.0	135.0	138.0	168.0	168.0	141.0	140.0	144.0	140.0	182.0	184.0	146.0	171.0	114.0	127.0	179.0	161.0	181.0	163.0	174.0	177.0	128.0	183.0	191.0	162.0	143.0	168.0	121.0	169.0	134.0	158.0	164.0	171.0	860.0	996.0	891.0	748.0	93.0	167.0	172.0	154.0	130.0	163.0	175.0
196	20150318 14:24:22.288	564.0	462.0	159.0	152.0	109.0	189.0	156.0	124.0	126.0	124.0	86.0	136.0	117.0	157.0	125.0	140.0	116.0	166.0	159.0	145.0	140.0	165.0	143.0	122.0	134.0	151.0	158.0	148.0	169.0	171.0	163.0	144.0	164.0	165.0	124.0	115.0	115.0	151.0	110.0	158.0	161.0	180.0	132.0	198.0	117.0	192.0	154.0	160.0	175.0	193.0	151.0	128.0	109.0	170.0	177.0	81.0	115.0	102.0	86.0	133.0	165.0	127.0	199.0	189.0	171.0	140.0	226.0	136.0	133.0	157.0	132.0	128.0	182.0	173.0	160.0	152.0	119.0	175.0	172.0	125.0	127.0	181.0	198.0	109.0	138.0	103.0	125.0	172.0	131.0	126.0	990.0	880.0	960.0	803.0	166.0	143.0	180.0	160.0	166.0	205.0	182.0	159.0	192.0	160.0	151.0
197	20150318 05:20:43.564	698.0	454.0	228.0	233.0	169.0	230.0	243.0	211.0	222.0	226.0	216.0	141.0	170.0	185.0	277.0	205.0	157.0	160.0	154.0	161.0	153.0	194.0	167.0	202.0	208.0	142.0	184.0	155.0	202.0	207.0	192.0	148.0	196.0	250.0	255.0	248.0	158.0	233.0	203.0	113.0	141.0	166.0	203.0	178.0	174.0	161.0	192.0	150.0	170.0	246.0	220.0	167.0	114.0	152.0	153.0	153.0	105.0	204.0	155.0	159.0	146.0	148.0	158.0	149.0	161.0	164.0	91.0	138.0	116.0	138.0	153.0	160.0	125.0	207.0	170.0	161.0	109.0	153.0	153.0	193.0	206.0	637.0	705.0	1001.0	2287.0	2358.0	2231.0	1983.0	1893.0	1805.0	2471.0	2493.0	2263.0	2184.0	1794.0	2092.0	1700.0	1747.0	1847.0	296.0	261.0	211.0	228.0	228.0	190.0
198	20150318 05:20:43.564	1304.0	452.0	208.0	214.0	194.0	199.0	215.0	273.0	203.0	222.0	245.0	221.0	226.0	154.0	190.0	174.0	214.0	220.0	208.0	182.0	168.0	178.0	251.0	238.0	209.0	188.0	175.0	177.0	173.0	207.0	190.0	220.0	149.0	209.0	172.0	175.0	233.0	149.0	182.0	143.0	180.0	174.0	172.0	209.0	226.0	215.0	186.0	246.0	149.0	297.0	143.0	183.0	221.0	180.0	182.0	163.0	166.0	195.0	196.0	198.0	240.0	290.0	139.0	165.0	188.0	199.0	277.0	215.0	288.0	262.0	264.0	227.0	251.0	252.0	276.0	245.0	319.0	412.0	314.0	533.0	698.0	940.0	1447.0	558.0	2987.0	3069.0	2902.0	2482.0	2357.0	2242.0	1816.0	1564.0	1575.0	1393.0	1148.0	1527.0	1380.0	1348.0	1811.0	291.0	309.0	253.0	245.0	247.0	255.0
199	20150319 00:46:37.05	1264.0	450.0	219.0	299.0	254.0	201.0	201.0	238.0	245.0	194.0	207.0	211.0	177.0	213.0	134.0	167.0	226.0	198.0	216.0	202.0	179.0	226.0	118.0	272.0	196.0	176.0	185.0	139.0	153.0	167.0	160.0	166.0	172.0	292.0	201.0	168.0	131.0	148.0	174.0	178.0	145.0	153.0	220.0	173.0	181.0	178.0	138.0	157.0	148.0	203.0	158.0	136.0	186.0	163.0	163.0	155.0	133.0	145.0	156.0	159.0	97.0	107.0	144.0	142.0	166.0	181.0	187.0	124.0	106.0	153.0	145.0	173.0	141.0	140.0	159.0	149.0	135.0	142.0	188.0	161.0	155.0	181.0	169.0	248.0	219.0	179.0	230.0	187.0	139.0	174.0	177.0	163.0	183.0	158.0	665.0	779.0	669.0	668.0	1933.0	213.0	224.0	327.0	244.0	221.0	216.0
200	20150318 01:56:40.166	616.0	448.0	223.0	205.0	174.0	281.0	254.0	216.0	255.0	178.0	140.0	175.0	167.0	156.0	130.0	158.0	277.0	172.0	160.0	190.0	189.0	193.0	166.0	190.0	251.0	189.0	175.0	189.0	196.0	176.0	174.0	139.0	120.0	154.0	195.0	129.0	204.0	157.0	136.0	195.0	164.0	236.0	218.0	94.0	151.0	222.0	222.0	177.0	203.0	192.0	146.0	165.0	207.0	192.0	216.0	138.0	194.0	128.0	172.0	162.0	182.0	135.0	148.0	170.0	208.0	132.0	171.0	133.0	162.0	148.0	119.0	127.0	203.0	194.0	168.0	139.0	184.0	125.0	154.0	144.0	143.0	1880.0	1906.0	729.0	3188.0	2822.0	1908.0	1510.0	1290.0	1852.0	1341.0	1200.0	1107.0	1009.0	1931.0	1829.0	1719.0	1692.0	906.0	260.0	282.0	235.0	240.0	217.0	167.0
201	20150318 01:56:40.166	1224.0	447.0	248.0	272.0	232.0	220.0	196.0	209.0	193.0	170.0	173.0	172.0	179.0	210.0	173.0	230.0	177.0	207.0	142.0	196.0	201.0	194.0	194.0	137.0	196.0	151.0	166.0	234.0	201.0	175.0	159.0	195.0	227.0	188.0	180.0	155.0	210.0	218.0	170.0	187.0	173.0	153.0	215.0	213.0	207.0	201.0	185.0	163.0	176.0	175.0	173.0	210.0	155.0	175.0	199.0	215.0	174.0	157.0	190.0	155.0	196.0	185.0	202.0	189.0	220.0	190.0	159.0	213.0	220.0	278.0	276.0	306.0	257.0	226.0	292.0	287.0	310.0	389.0	435.0	806.0	2082.0	2754.0	2736.0	1058.0	4251.0	3983.0	3414.0	3007.0	2713.0	2739.0	1480.0	1254.0	1292.0	1168.0	1145.0	1226.0	1344.0	1077.0	1767.0	435.0	285.0	305.0	309.0	296.0	324.0
202	20150319 00:46:37.05	1143.0	442.0	230.0	240.0	243.0	156.0	313.0	214.0	137.0	314.0	251.0	259.0	218.0	172.0	163.0	209.0	148.0	199.0	176.0	176.0	167.0	179.0	182.0	226.0	189.0	206.0	141.0	118.0	141.0	176.0	168.0	131.0	185.0	142.0	187.0	148.0	169.0	130.0	160.0	147.0	186.0	121.0	146.0	118.0	150.0	222.0	180.0	202.0	121.0	172.0	166.0	145.0	152.0	164.0	195.0	143.0	137.0	187.0	161.0	161.0	153.0	59.0	153.0	152.0	140.0	167.0	147.0	174.0	130.0	201.0	180.0	155.0	135.0	141.0	116.0	155.0	160.0	145.0	137.0	364.0	270.0	311.0	211.0	184.0	530.0	512.0	492.0	425.0	345.0	436.0	351.0	311.0	303.0	298.0	370.0	427.0	445.0	647.0	1606.0	241.0	263.0	256.0	239.0	253.0	244.0
203	20150318 14:24:22.288	700.0	442.0	177.0	193.0	143.0	132.0	162.0	139.0	125.0	163.0	136.0	133.0	144.0	159.0	180.0	172.0	125.0	153.0	205.0	152.0	135.0	168.0	224.0	194.0	166.0	120.0	141.0	133.0	115.0	204.0	131.0	142.0	107.0	208.0	156.0	156.0	179.0	154.0	146.0	177.0	188.0	163.0	134.0	110.0	128.0	181.0	141.0	160.0	162.0	169.0	113.0	142.0	159.0	114.0	186.0	118.0	148.0	108.0	181.0	161.0	204.0	135.0	122.0	156.0	221.0	120.0	153.0	124.0	117.0	142.0	157.0	193.0	172.0	131.0	163.0	185.0	128.0	145.0	180.0	185.0	125.0	175.0	378.0	420.0	443.0	442.0	572.0	441.0	365.0	362.0	1101.0	1127.0	1149.0	1024.0	826.0	1009.0	976.0	945.0	274.0	142.0	197.0	181.0	178.0	218.0	192.0
204	20150318 14:24:22.288	534.0	442.0	160.0	140.0	193.0	159.0	160.0	191.0	136.0	204.0	186.0	178.0	153.0	141.0	130.0	156.0	163.0	100.0	147.0	127.0	113.0	180.0	126.0	163.0	106.0	176.0	82.0	92.0	218.0	156.0	124.0	195.0	179.0	136.0	191.0	112.0	149.0	137.0	130.0	195.0	164.0	162.0	145.0	155.0	117.0	127.0	160.0	151.0	161.0	171.0	99.0	98.0	177.0	117.0	207.0	110.0	130.0	165.0	153.0	166.0	108.0	122.0	108.0	142.0	168.0	148.0	116.0	130.0	129.0	129.0	132.0	152.0	122.0	124.0	142.0	133.0	130.0	150.0	134.0	146.0	145.0	158.0	112.0	119.0	107.0	169.0	123.0	223.0	173.0	154.0	1324.0	1250.0	1130.0	1051.0	964.0	1082.0	1011.0	899.0	590.0	197.0	177.0	168.0	158.0	221.0	126.0
205	20150318 14:24:22.288	1133.0	435.0	152.0	172.0	140.0	148.0	127.0	145.0	113.0	139.0	132.0	157.0	205.0	132.0	118.0	113.0	116.0	184.0	117.0	91.0	158.0	173.0	152.0	142.0	141.0	136.0	116.0	159.0	129.0	120.0	122.0	133.0	121.0	202.0	125.0	116.0	177.0	139.0	142.0	137.0	101.0	152.0	145.0	178.0	160.0	100.0	180.0	82.0	113.0	217.0	190.0	105.0	151.0	188.0	152.0	89.0	133.0	101.0	169.0	167.0	164.0	146.0	162.0	159.0	119.0	140.0	172.0	160.0	164.0	185.0	133.0	172.0	191.0	170.0	144.0	160.0	116.0	137.0	93.0	180.0	138.0	192.0	204.0	180.0	195.0	179.0	199.0	196.0	204.0	153.0	871.0	744.0	696.0	583.0	197.0	165.0	152.0	216.0	287.0	176.0	163.0	147.0	218.0	115.0	200.0
206	20150318 20:14:47.110	723.0	424.0	136.0	169.0	156.0	184.0	176.0	129.0	134.0	120.0	153.0	162.0	206.0	131.0	156.0	123.0	137.0	181.0	159.0	127.0	141.0	119.0	144.0	198.0	137.0	100.0	95.0	138.0	115.0	133.0	153.0	118.0	159.0	154.0	157.0	145.0	152.0	121.0	126.0	152.0	168.0	149.0	149.0	145.0	165.0	152.0	123.0	143.0	113.0	160.0	101.0	109.0	178.0	121.0	158.0	88.0	108.0	133.0	150.0	127.0	186.0	187.0	109.0	141.0	173.0	174.0	135.0	166.0	178.0	112.0	198.0	121.0	154.0	168.0	109.0	181.0	152.0	117.0	136.0	160.0	194.0	165.0	133.0	300.0	179.0	190.0	226.0	209.0	92.0	129.0	239.0	139.0	184.0	206.0	599.0	1547.0	1485.0	1174.0	194.0	168.0	146.0	149.0	168.0	181.0	224.0
207	20150318 01:56:40.166	214.0	423.0	235.0	292.0	236.0	194.0	266.0	207.0	205.0	235.0	211.0	217.0	171.0	200.0	199.0	148.0	201.0	175.0	134.0	141.0	200.0	227.0	167.0	199.0	156.0	201.0	201.0	151.0	183.0	218.0	209.0	171.0	134.0	142.0	166.0	164.0	193.0	202.0	215.0	252.0	212.0	265.0	206.0	227.0	251.0	235.0	189.0	215.0	203.0	211.0	159.0	188.0	178.0	190.0	211.0	188.0	201.0	175.0	222.0	206.0	150.0	168.0	132.0	161.0	149.0	167.0	207.0	172.0	171.0	140.0	207.0	202.0	176.0	199.0	494.0	274.0	299.0	248.0	337.0	930.0	1639.0	3155.0	4049.0	813.0	1963.0	1767.0	1385.0	1047.0	1180.0	1248.0	2376.0	2122.0	2180.0	1960.0	1834.0	2010.0	1825.0	1815.0	1847.0	244.0	255.0	229.0	285.0	255.0	233.0
208	20150318 01:56:40.166	93.0	416.0	171.0	211.0	196.0	179.0	171.0	237.0	193.0	159.0	179.0	208.0	177.0	195.0	251.0	221.0	182.0	222.0	172.0	194.0	187.0	212.0	201.0	213.0	124.0	192.0	121.0	158.0	152.0	187.0	158.0	201.0	149.0	209.0	160.0	154.0	167.0	152.0	191.0	195.0	226.0	221.0	249.0	147.0	165.0	182.0	144.0	217.0	200.0	209.0	178.0	224.0	251.0	240.0	265.0	144.0	272.0	214.0	244.0	246.0	167.0	134.0	189.0	197.0	230.0	303.0	220.0	167.0	183.0	219.0	197.0	207.0	247.0	281.0	428.0	691.0	638.0	778.0	765.0	1226.0	2172.0	3464.0	4810.0	1216.0	2406.0	2205.0	1867.0	1659.0	1605.0	1548.0	3268.0	2965.0	2875.0	2711.0	2428.0	2628.0	2550.0	2389.0	2476.0	328.0	304.0	374.0	360.0	288.0	266.0
209	20150318 14:24:22.288	800.0	415.0	166.0	161.0	172.0	123.0	115.0	153.0	134.0	136.0	104.0	109.0	113.0	147.0	155.0	155.0	186.0	146.0	173.0	138.0	142.0	154.0	155.0	187.0	128.0	139.0	165.0	173.0	150.0	144.0	111.0	91.0	132.0	142.0	140.0	126.0	154.0	140.0	159.0	161.0	140.0	140.0	145.0	158.0	195.0	102.0	188.0	132.0	106.0	142.0	152.0	134.0	163.0	105.0	181.0	125.0	198.0	136.0	148.0	186.0	207.0	113.0	138.0	134.0	148.0	140.0	121.0	111.0	150.0	104.0	138.0	100.0	148.0	92.0	183.0	146.0	163.0	151.0	108.0	166.0	145.0	165.0	106.0	145.0	160.0	87.0	194.0	145.0	122.0	174.0	1040.0	995.0	1010.0	1021.0	168.0	154.0	149.0	194.0	166.0	186.0	178.0	137.0	216.0	227.0	200.0
210	20150318 14:24:22.288	692.0	413.0	184.0	200.0	200.0	154.0	242.0	174.0	150.0	189.0	151.0	151.0	201.0	133.0	194.0	118.0	149.0	190.0	155.0	145.0	116.0	147.0	122.0	245.0	134.0	132.0	123.0	165.0	149.0	120.0	140.0	110.0	128.0	122.0	107.0	159.0	130.0	206.0	146.0	181.0	101.0	198.0	169.0	146.0	222.0	159.0	142.0	104.0	131.0	151.0	160.0	125.0	139.0	147.0	143.0	156.0	124.0	158.0	183.0	205.0	150.0	111.0	192.0	193.0	220.0	157.0	126.0	169.0	174.0	114.0	245.0	185.0	145.0	118.0	147.0	185.0	108.0	117.0	103.0	151.0	123.0	166.0	120.0	338.0	232.0	157.0	175.0	255.0	196.0	196.0	939.0	1021.0	970.0	965.0	195.0	259.0	255.0	246.0	190.0	219.0	165.0	99.0	188.0	181.0	153.0
211	20150317 12:21:00.984	619.0	408.0	177.0	207.0	210.0	192.0	235.0	175.0	154.0	260.0	148.0	156.0	165.0	194.0	163.0	139.0	156.0	151.0	158.0	205.0	180.0	211.0	184.0	228.0	210.0	238.0	159.0	145.0	157.0	199.0	144.0	104.0	152.0	121.0	212.0	155.0	195.0	133.0	155.0	181.0	155.0	186.0	150.0	173.0	231.0	143.0	150.0	155.0	171.0	141.0	133.0	180.0	156.0	180.0	176.0	124.0	152.0	206.0	145.0	204.0	273.0	250.0	218.0	281.0	281.0	338.0	265.0	261.0	187.0	232.0	241.0	308.0	329.0	1277.0	1302.0	1548.0	1598.0	1476.0	1583.0	1112.0	1185.0	1671.0	2548.0	667.0	1752.0	1598.0	1331.0	1128.0	1176.0	1593.0	1717.0	1552.0	1520.0	1326.0	1366.0	1410.0	1470.0	1273.0	1573.0	380.0	285.0	278.0	237.0	288.0	204.0
212	20150317 11:12:59.77	580.0	407.0	187.0	200.0	235.0	241.0	239.0	212.0	279.0	205.0	161.0	173.0	170.0	155.0	149.0	189.0	197.0	192.0	212.0	160.0	205.0	148.0	209.0	185.0	120.0	172.0	147.0	157.0	158.0	133.0	158.0	158.0	173.0	205.0	211.0	140.0	118.0	166.0	190.0	166.0	263.0	256.0	98.0	169.0	223.0	215.0	133.0	176.0	116.0	143.0	119.0	189.0	111.0	191.0	177.0	163.0	116.0	208.0	199.0	175.0	176.0	153.0	151.0	180.0	231.0	173.0	160.0	156.0	137.0	178.0	142.0	140.0	139.0	255.0	2803.0	2533.0	2678.0	2619.0	2530.0	1568.0	1474.0	1634.0	1785.0	687.0	1640.0	1571.0	1420.0	1118.0	1182.0	1276.0	2394.0	1962.0	2034.0	1718.0	1645.0	1943.0	1787.0	1705.0	1080.0	349.0	232.0	319.0	235.0	333.0	275.0
213	20150318 19:06:47.884	705.0	406.0	208.0	173.0	161.0	185.0	212.0	179.0	199.0	216.0	188.0	132.0	135.0	182.0	132.0	157.0	143.0	175.0	150.0	139.0	139.0	179.0	196.0	146.0	138.0	174.0	128.0	183.0	137.0	148.0	158.0	237.0	151.0	170.0	189.0	195.0	224.0	173.0	109.0	132.0	191.0	183.0	131.0	114.0	159.0	168.0	163.0	138.0	140.0	162.0	135.0	136.0	155.0	164.0	180.0	169.0	152.0	110.0	118.0	185.0	127.0	157.0	149.0	151.0	207.0	162.0	206.0	155.0	147.0	120.0	253.0	152.0	184.0	146.0	150.0	145.0	118.0	117.0	149.0	120.0	113.0	221.0	174.0	187.0	183.0	178.0	240.0	174.0	159.0	194.0	215.0	227.0	239.0	268.0	771.0	912.0	768.0	878.0	180.0	174.0	188.0	201.0	181.0	193.0	162.0
214	20150318 14:24:22.288	623.0	396.0	144.0	188.0	176.0	204.0	216.0	213.0	170.0	143.0	154.0	205.0	126.0	147.0	182.0	110.0	160.0	174.0	141.0	109.0	146.0	156.0	120.0	171.0	154.0	169.0	120.0	95.0	149.0	122.0	103.0	164.0	151.0	129.0	151.0	129.0	163.0	147.0	115.0	182.0	152.0	140.0	168.0	178.0	157.0	182.0	94.0	174.0	170.0	194.0	137.0	135.0	179.0	133.0	157.0	152.0	120.0	158.0	83.0	111.0	167.0	174.0	121.0	210.0	175.0	196.0	150.0	185.0	204.0	110.0	125.0	201.0	139.0	234.0	144.0	210.0	209.0	271.0	192.0	266.0	194.0	251.0	279.0	257.0	337.0	234.0	251.0	276.0	240.0	253.0	1148.0	1532.0	1569.0	1355.0	279.0	219.0	211.0	273.0	242.0	155.0	121.0	183.0	190.0	199.0	230.0
215	20150318 14:24:22.288	796.0	391.0	133.0	183.0	171.0	172.0	107.0	219.0	159.0	181.0	172.0	134.0	156.0	138.0	126.0	148.0	199.0	173.0	203.0	126.0	144.0	186.0	76.0	179.0	133.0	148.0	123.0	142.0	127.0	137.0	118.0	102.0	126.0	168.0	162.0	198.0	149.0	115.0	100.0	142.0	114.0	191.0	160.0	104.0	152.0	191.0	132.0	101.0	121.0	231.0	125.0	128.0	117.0	169.0	107.0	119.0	120.0	169.0	115.0	153.0	126.0	163.0	136.0	155.0	167.0	178.0	143.0	119.0	159.0	151.0	138.0	156.0	136.0	171.0	144.0	134.0	132.0	157.0	161.0	113.0	136.0	222.0	174.0	163.0	161.0	152.0	111.0	179.0	162.0	219.0	1060.0	1093.0	1002.0	964.0	659.0	856.0	773.0	719.0	198.0	176.0	152.0	216.0	235.0	190.0	144.0
216	20150318 14:24:22.288	788.0	386.0	290.0	135.0	169.0	190.0	235.0	165.0	150.0	154.0	168.0	188.0	152.0	169.0	164.0	140.0	176.0	154.0	188.0	182.0	175.0	162.0	133.0	138.0	153.0	183.0	188.0	189.0	130.0	190.0	154.0	146.0	150.0	180.0	183.0	97.0	169.0	134.0	226.0	162.0	123.0	120.0	172.0	120.0	206.0	126.0	122.0	193.0	137.0	144.0	170.0	151.0	190.0	164.0	207.0	142.0	163.0	165.0	159.0	156.0	177.0	158.0	125.0	136.0	149.0	137.0	169.0	141.0	119.0	110.0	218.0	139.0	171.0	178.0	121.0	152.0	157.0	174.0	123.0	125.0	115.0	159.0	171.0	195.0	216.0	274.0	260.0	229.0	232.0	282.0	1061.0	1208.0	1284.0	1100.0	358.0	295.0	353.0	375.0	520.0	276.0	267.0	203.0	174.0	228.0	249.0
217	20150318 14:24:22.288	1305.0	384.0	202.0	123.0	243.0	140.0	173.0	146.0	142.0	131.0	126.0	120.0	153.0	191.0	170.0	115.0	175.0	152.0	141.0	159.0	117.0	208.0	150.0	141.0	111.0	149.0	90.0	160.0	128.0	149.0	133.0	152.0	107.0	163.0	156.0	185.0	161.0	110.0	148.0	172.0	107.0	101.0	198.0	147.0	181.0	137.0	144.0	122.0	144.0	126.0	114.0	102.0	158.0	75.0	176.0	157.0	138.0	216.0	140.0	158.0	146.0	109.0	134.0	153.0	124.0	195.0	131.0	65.0	164.0	177.0	165.0	105.0	124.0	186.0	124.0	168.0	163.0	163.0	169.0	173.0	134.0	230.0	142.0	224.0	216.0	206.0	280.0	229.0	269.0	215.0	605.0	709.0	650.0	612.0	181.0	129.0	120.0	158.0	198.0	77.0	143.0	157.0	167.0	162.0	162.0
