index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
272	20150319 00:46:12.190	571.0	444.0	155.0	190.0	169.0	114.0	166.0	132.0	178.0	214.0	117.0	128.0	138.0	137.0	140.0	115.0	115.0	139.0	165.0	108.0	98.0	199.0	181.0	134.0	173.0	135.0	143.0	168.0	178.0	132.0	130.0	146.0	133.0	107.0	163.0	156.0	122.0	126.0	137.0	118.0	163.0	150.0	136.0	134.0	114.0	139.0	126.0	139.0	178.0	138.0	127.0	131.0	185.0	157.0	134.0	111.0	99.0	178.0	120.0	116.0	90.0	181.0	113.0	193.0	216.0	159.0	107.0	151.0	198.0	134.0	198.0	144.0	120.0	126.0	97.0	148.0	199.0	137.0	140.0	109.0	156.0	121.0	322.0	139.0	150.0	157.0	177.0	148.0	139.0	95.0	208.0	153.0	95.0	150.0	133.0	133.0	1155.0	167.0	113.0	189.0	146.0	128.0	159.0
273	20150318 11:00:30.789	256.0	440.0	193.0	166.0	183.0	211.0	194.0	188.0	186.0	183.0	193.0	179.0	220.0	177.0	176.0	221.0	161.0	154.0	179.0	106.0	170.0	137.0	212.0	175.0	145.0	188.0	147.0	174.0	171.0	159.0	89.0	87.0	137.0	148.0	190.0	129.0	93.0	134.0	106.0	155.0	162.0	267.0	137.0	127.0	170.0	108.0	153.0	123.0	202.0	135.0	116.0	142.0	165.0	139.0	141.0	178.0	162.0	145.0	188.0	176.0	150.0	136.0	140.0	151.0	201.0	190.0	255.0	148.0	197.0	136.0	158.0	142.0	191.0	175.0	185.0	135.0	188.0	353.0	373.0	392.0	414.0	394.0	344.0	550.0	899.0	975.0	1007.0	946.0	878.0	964.0	964.0	904.0	1035.0	1062.0	1224.0	1308.0	1809.0	457.0	325.0	241.0	265.0	280.0	278.0
274	20150319 00:46:12.190	336.0	440.0	163.0	159.0	158.0	145.0	139.0	184.0	242.0	112.0	202.0	130.0	135.0	163.0	125.0	187.0	135.0	203.0	132.0	137.0	91.0	137.0	161.0	200.0	118.0	148.0	167.0	119.0	156.0	151.0	133.0	119.0	168.0	114.0	171.0	168.0	174.0	164.0	109.0	183.0	152.0	156.0	138.0	134.0	193.0	144.0	117.0	162.0	133.0	146.0	151.0	205.0	128.0	121.0	133.0	103.0	173.0	144.0	143.0	158.0	103.0	140.0	91.0	106.0	139.0	112.0	132.0	148.0	165.0	137.0	126.0	169.0	162.0	126.0	98.0	118.0	155.0	68.0	110.0	105.0	180.0	156.0	102.0	132.0	117.0	157.0	77.0	149.0	191.0	166.0	123.0	147.0	128.0	160.0	170.0	128.0	1595.0	121.0	150.0	110.0	119.0	161.0	160.0
275	20150318 20:14:22.86	823.0	437.0	191.0	225.0	212.0	203.0	200.0	312.0	182.0	171.0	207.0	211.0	133.0	182.0	215.0	180.0	195.0	153.0	190.0	138.0	181.0	139.0	141.0	191.0	183.0	185.0	181.0	179.0	196.0	136.0	248.0	107.0	134.0	141.0	143.0	130.0	106.0	174.0	119.0	138.0	247.0	129.0	162.0	161.0	177.0	157.0	161.0	156.0	164.0	154.0	181.0	171.0	149.0	129.0	181.0	157.0	221.0	149.0	157.0	127.0	186.0	142.0	138.0	120.0	120.0	167.0	153.0	152.0	111.0	144.0	152.0	113.0	152.0	141.0	157.0	112.0	148.0	156.0	147.0	174.0	161.0	148.0	146.0	322.0	312.0	372.0	429.0	416.0	558.0	587.0	571.0	794.0	1114.0	1535.0	1657.0	1697.0	2616.0	400.0	350.0	275.0	282.0	254.0	285.0
276	20150318 14:23:57.363	743.0	432.0	188.0	173.0	177.0	181.0	158.0	190.0	177.0	192.0	178.0	136.0	173.0	196.0	159.0	133.0	181.0	186.0	171.0	148.0	200.0	211.0	222.0	225.0	167.0	184.0	148.0	158.0	172.0	149.0	152.0	99.0	102.0	131.0	134.0	138.0	131.0	157.0	136.0	173.0	132.0	150.0	125.0	152.0	149.0	133.0	162.0	154.0	184.0	166.0	147.0	135.0	152.0	168.0	194.0	167.0	185.0	214.0	159.0	152.0	152.0	151.0	143.0	106.0	178.0	195.0	184.0	212.0	182.0	187.0	175.0	170.0	174.0	183.0	170.0	244.0	261.0	168.0	170.0	165.0	139.0	181.0	140.0	1053.0	1359.0	1490.0	1701.0	2331.0	4534.0	4739.0	4022.0	3878.0	3986.0	4387.0	4267.0	4151.0	3798.0	319.0	313.0	283.0	251.0	263.0	265.0
277	20150318 01:56:15.123	660.0	429.0	174.0	205.0	186.0	190.0	198.0	170.0	182.0	147.0	164.0	156.0	143.0	184.0	137.0	186.0	130.0	170.0	197.0	168.0	153.0	214.0	191.0	252.0	143.0	182.0	190.0	121.0	133.0	174.0	201.0	117.0	95.0	131.0	133.0	180.0	143.0	183.0	188.0	144.0	179.0	165.0	150.0	194.0	187.0	147.0	179.0	162.0	168.0	135.0	162.0	236.0	161.0	213.0	200.0	194.0	168.0	214.0	156.0	196.0	213.0	175.0	185.0	183.0	160.0	189.0	132.0	147.0	120.0	133.0	182.0	181.0	172.0	176.0	212.0	144.0	170.0	220.0	278.0	274.0	297.0	240.0	237.0	1365.0	1532.0	1077.0	1065.0	964.0	1031.0	999.0	850.0	892.0	750.0	899.0	968.0	883.0	1509.0	364.0	322.0	286.0	245.0	257.0	306.0
278	20150318 11:00:30.789	1308.0	428.0	181.0	191.0	285.0	217.0	229.0	271.0	226.0	205.0	214.0	147.0	235.0	177.0	168.0	227.0	197.0	179.0	169.0	178.0	216.0	153.0	128.0	256.0	183.0	169.0	220.0	204.0	149.0	218.0	177.0	156.0	171.0	127.0	109.0	111.0	177.0	180.0	134.0	99.0	163.0	176.0	125.0	160.0	168.0	144.0	195.0	177.0	216.0	113.0	165.0	204.0	133.0	172.0	193.0	131.0	173.0	197.0	158.0	165.0	190.0	143.0	192.0	155.0	168.0	122.0	140.0	211.0	168.0	119.0	131.0	108.0	164.0	132.0	154.0	162.0	154.0	109.0	138.0	150.0	156.0	248.0	293.0	723.0	726.0	951.0	1035.0	1084.0	940.0	1134.0	831.0	955.0	754.0	820.0	951.0	823.0	1475.0	213.0	286.0	224.0	208.0	172.0	243.0
279	20150317 07:48:30.322	1268.0	426.0	164.0	199.0	266.0	198.0	191.0	208.0	198.0	190.0	177.0	202.0	171.0	200.0	151.0	165.0	166.0	237.0	240.0	197.0	166.0	202.0	214.0	226.0	184.0	153.0	143.0	197.0	133.0	164.0	149.0	125.0	111.0	200.0	175.0	168.0	123.0	179.0	154.0	150.0	249.0	192.0	156.0	232.0	189.0	183.0	199.0	234.0	245.0	235.0	234.0	269.0	293.0	281.0	324.0	269.0	315.0	597.0	375.0	318.0	386.0	417.0	526.0	472.0	485.0	765.0	747.0	510.0	699.0	573.0	588.0	569.0	731.0	770.0	1606.0	1618.0	1422.0	1953.0	1940.0	2136.0	2198.0	2494.0	1930.0	1873.0	1857.0	1522.0	1628.0	1584.0	1555.0	1462.0	1400.0	1355.0	1312.0	1479.0	1353.0	1308.0	1980.0	343.0	256.0	330.0	351.0	299.0	244.0
280	20150318 11:00:30.789	127.0	421.0	137.0	151.0	131.0	126.0	162.0	150.0	163.0	134.0	125.0	123.0	164.0	136.0	162.0	128.0	151.0	123.0	114.0	109.0	155.0	130.0	151.0	141.0	145.0	147.0	109.0	164.0	159.0	144.0	134.0	104.0	127.0	142.0	100.0	113.0	111.0	150.0	137.0	143.0	174.0	157.0	143.0	108.0	136.0	138.0	143.0	165.0	202.0	146.0	107.0	166.0	121.0	124.0	119.0	131.0	125.0	142.0	137.0	130.0	198.0	204.0	165.0	143.0	123.0	184.0	127.0	199.0	128.0	164.0	108.0	180.0	160.0	125.0	103.0	96.0	176.0	153.0	124.0	125.0	102.0	120.0	160.0	157.0	179.0	1010.0	1040.0	1080.0	974.0	1007.0	908.0	917.0	148.0	185.0	129.0	121.0	188.0	155.0	140.0	91.0	140.0	126.0	141.0
281	20150318 11:00:30.789	1183.0	414.0	180.0	179.0	146.0	176.0	167.0	154.0	132.0	154.0	149.0	128.0	115.0	165.0	174.0	142.0	103.0	135.0	126.0	159.0	134.0	150.0	215.0	166.0	188.0	145.0	100.0	151.0	157.0	155.0	148.0	124.0	140.0	150.0	112.0	142.0	159.0	145.0	131.0	169.0	166.0	200.0	154.0	228.0	173.0	148.0	147.0	137.0	186.0	142.0	132.0	150.0	133.0	173.0	164.0	159.0	165.0	188.0	151.0	162.0	165.0	162.0	120.0	146.0	186.0	138.0	134.0	176.0	151.0	121.0	182.0	104.0	108.0	82.0	150.0	117.0	87.0	184.0	134.0	153.0	98.0	137.0	121.0	129.0	175.0	811.0	882.0	856.0	804.0	869.0	726.0	785.0	155.0	162.0	158.0	176.0	235.0	245.0	176.0	170.0	176.0	133.0	236.0
282	20150318 11:00:30.789	419.0	414.0	170.0	152.0	185.0	204.0	179.0	178.0	155.0	137.0	166.0	121.0	182.0	171.0	169.0	163.0	185.0	147.0	196.0	161.0	200.0	137.0	204.0	140.0	177.0	160.0	211.0	95.0	119.0	175.0	162.0	164.0	103.0	131.0	149.0	145.0	116.0	151.0	113.0	129.0	124.0	139.0	163.0	154.0	113.0	149.0	198.0	210.0	158.0	146.0	137.0	121.0	140.0	130.0	185.0	97.0	175.0	141.0	161.0	190.0	199.0	166.0	110.0	196.0	127.0	164.0	164.0	139.0	142.0	129.0	170.0	128.0	137.0	162.0	175.0	143.0	85.0	194.0	182.0	174.0	185.0	169.0	165.0	264.0	256.0	1036.0	1353.0	1525.0	1457.0	1349.0	1133.0	1187.0	900.0	1009.0	1122.0	990.0	907.0	191.0	233.0	176.0	175.0	191.0	186.0
283	20150318 11:00:30.789	987.0	408.0	196.0	140.0	318.0	230.0	243.0	268.0	202.0	161.0	199.0	159.0	220.0	221.0	206.0	155.0	157.0	230.0	211.0	164.0	218.0	181.0	190.0	137.0	190.0	208.0	157.0	156.0	173.0	142.0	144.0	159.0	104.0	160.0	211.0	128.0	185.0	129.0	116.0	164.0	176.0	125.0	187.0	133.0	177.0	137.0	196.0	178.0	254.0	175.0	179.0	165.0	125.0	147.0	177.0	193.0	242.0	177.0	208.0	132.0	129.0	143.0	125.0	162.0	130.0	195.0	139.0	128.0	192.0	144.0	164.0	184.0	141.0	171.0	126.0	141.0	169.0	139.0	160.0	152.0	150.0	118.0	180.0	774.0	871.0	1590.0	1686.0	1554.0	1805.0	1406.0	1341.0	1115.0	1228.0	1327.0	1169.0	1140.0	2980.0	377.0	307.0	258.0	361.0	286.0	318.0
284	20150319 00:46:12.190	1193.0	407.0	107.0	149.0	135.0	119.0	99.0	154.0	174.0	116.0	131.0	130.0	168.0	178.0	113.0	142.0	165.0	113.0	139.0	123.0	105.0	147.0	120.0	163.0	162.0	69.0	109.0	141.0	180.0	152.0	190.0	118.0	167.0	122.0	161.0	123.0	112.0	174.0	130.0	122.0	152.0	149.0	152.0	128.0	85.0	103.0	202.0	114.0	150.0	134.0	145.0	130.0	173.0	123.0	137.0	146.0	112.0	158.0	120.0	105.0	129.0	129.0	188.0	176.0	123.0	155.0	166.0	134.0	145.0	135.0	189.0	156.0	132.0	111.0	161.0	85.0	119.0	157.0	124.0	117.0	121.0	122.0	112.0	138.0	166.0	214.0	200.0	201.0	196.0	268.0	252.0	133.0	71.0	202.0	165.0	180.0	882.0	160.0	170.0	146.0	220.0	163.0	163.0
285	20150319 00:46:12.190	881.0	403.0	120.0	144.0	138.0	117.0	114.0	198.0	126.0	115.0	205.0	146.0	157.0	147.0	122.0	179.0	102.0	163.0	135.0	150.0	113.0	140.0	153.0	148.0	175.0	178.0	117.0	146.0	144.0	162.0	170.0	120.0	115.0	133.0	148.0	116.0	126.0	116.0	148.0	135.0	194.0	141.0	142.0	116.0	195.0	129.0	107.0	172.0	129.0	135.0	142.0	184.0	171.0	148.0	129.0	134.0	152.0	165.0	157.0	84.0	144.0	95.0	144.0	134.0	161.0	221.0	185.0	123.0	121.0	125.0	222.0	128.0	142.0	148.0	115.0	198.0	163.0	103.0	101.0	138.0	124.0	168.0	157.0	95.0	130.0	237.0	130.0	198.0	119.0	175.0	113.0	143.0	219.0	198.0	154.0	158.0	1073.0	191.0	207.0	174.0	131.0	228.0	132.0
286	20150319 00:46:12.190	554.0	405.0	114.0	233.0	136.0	124.0	116.0	134.0	156.0	142.0	77.0	157.0	172.0	158.0	159.0	206.0	134.0	166.0	123.0	165.0	136.0	170.0	165.0	133.0	178.0	126.0	149.0	216.0	169.0	133.0	161.0	121.0	131.0	133.0	162.0	160.0	159.0	121.0	173.0	141.0	217.0	116.0	156.0	164.0	129.0	136.0	116.0	109.0	137.0	134.0	150.0	147.0	180.0	111.0	161.0	146.0	149.0	126.0	150.0	148.0	134.0	170.0	118.0	112.0	144.0	104.0	150.0	180.0	128.0	138.0	112.0	107.0	152.0	143.0	159.0	204.0	230.0	103.0	212.0	162.0	131.0	175.0	148.0	162.0	191.0	185.0	211.0	193.0	191.0	231.0	155.0	178.0	234.0	158.0	154.0	220.0	1089.0	180.0	156.0	177.0	135.0	157.0	130.0
287	20150318 15:31:52.229	1344.0	402.0	244.0	210.0	145.0	126.0	154.0	107.0	153.0	154.0	114.0	174.0	131.0	141.0	130.0	109.0	185.0	121.0	132.0	131.0	141.0	175.0	183.0	168.0	222.0	152.0	154.0	133.0	194.0	123.0	173.0	170.0	174.0	185.0	126.0	130.0	151.0	137.0	136.0	193.0	143.0	120.0	169.0	123.0	134.0	90.0	125.0	171.0	150.0	110.0	125.0	89.0	150.0	174.0	155.0	155.0	121.0	146.0	138.0	121.0	115.0	163.0	118.0	118.0	144.0	145.0	130.0	140.0	108.0	126.0	122.0	147.0	136.0	120.0	123.0	174.0	193.0	121.0	181.0	108.0	125.0	154.0	148.0	231.0	278.0	382.0	436.0	607.0	601.0	1224.0	854.0	764.0	265.0	233.0	262.0	304.0	296.0	155.0	138.0	187.0	128.0	129.0	192.0
288	20150318 01:56:15.123	906.0	403.0	221.0	149.0	244.0	224.0	217.0	166.0	217.0	174.0	187.0	181.0	191.0	206.0	235.0	220.0	178.0	173.0	176.0	193.0	174.0	184.0	191.0	206.0	195.0	142.0	204.0	122.0	182.0	158.0	160.0	145.0	165.0	176.0	204.0	108.0	189.0	172.0	161.0	180.0	174.0	130.0	160.0	168.0	101.0	171.0	161.0	233.0	164.0	140.0	141.0	147.0	175.0	147.0	154.0	143.0	212.0	225.0	158.0	146.0	155.0	114.0	135.0	103.0	169.0	137.0	143.0	196.0	135.0	171.0	128.0	177.0	182.0	138.0	153.0	168.0	167.0	129.0	128.0	140.0	116.0	146.0	126.0	1820.0	1887.0	1758.0	2013.0	1930.0	1669.0	1641.0	1598.0	1438.0	1285.0	1519.0	1578.0	1550.0	2194.0	415.0	322.0	283.0	299.0	342.0	255.0
289	20150319 00:46:12.190	267.0	401.0	130.0	119.0	168.0	109.0	136.0	136.0	133.0	123.0	178.0	113.0	141.0	148.0	140.0	181.0	222.0	115.0	164.0	88.0	155.0	128.0	153.0	173.0	157.0	186.0	122.0	178.0	169.0	150.0	92.0	118.0	137.0	109.0	194.0	137.0	151.0	139.0	135.0	117.0	155.0	111.0	188.0	160.0	239.0	117.0	125.0	174.0	173.0	174.0	142.0	120.0	121.0	110.0	155.0	193.0	127.0	137.0	135.0	112.0	125.0	171.0	118.0	137.0	171.0	109.0	176.0	122.0	152.0	139.0	144.0	143.0	123.0	156.0	185.0	138.0	122.0	169.0	155.0	107.0	139.0	128.0	111.0	141.0	92.0	131.0	184.0	179.0	191.0	198.0	138.0	204.0	157.0	134.0	113.0	135.0	1091.0	182.0	142.0	138.0	164.0	140.0	165.0
290	20150319 00:46:12.190	219.0	398.0	147.0	130.0	172.0	110.0	126.0	157.0	116.0	116.0	107.0	123.0	107.0	92.0	116.0	103.0	116.0	125.0	147.0	92.0	120.0	161.0	152.0	152.0	133.0	97.0	120.0	132.0	180.0	136.0	164.0	107.0	121.0	113.0	179.0	143.0	124.0	137.0	104.0	138.0	155.0	162.0	146.0	175.0	173.0	145.0	137.0	166.0	114.0	135.0	147.0	110.0	123.0	127.0	140.0	133.0	138.0	148.0	119.0	140.0	134.0	122.0	144.0	106.0	91.0	150.0	135.0	123.0	125.0	132.0	108.0	186.0	159.0	155.0	163.0	137.0	138.0	188.0	132.0	122.0	142.0	149.0	88.0	161.0	169.0	264.0	391.0	331.0	236.0	322.0	348.0	405.0	476.0	397.0	438.0	457.0	1427.0	201.0	148.0	125.0	168.0	112.0	179.0
291	20150319 00:46:12.190	884.0	395.0	208.0	184.0	133.0	135.0	135.0	129.0	142.0	107.0	183.0	141.0	152.0	145.0	198.0	120.0	104.0	93.0	136.0	144.0	98.0	126.0	184.0	105.0	136.0	150.0	130.0	135.0	153.0	191.0	157.0	171.0	120.0	145.0	149.0	164.0	136.0	138.0	158.0	165.0	194.0	174.0	149.0	127.0	158.0	156.0	143.0	113.0	136.0	144.0	113.0	166.0	114.0	110.0	82.0	120.0	150.0	134.0	127.0	144.0	141.0	154.0	184.0	143.0	119.0	196.0	112.0	201.0	145.0	174.0	138.0	113.0	119.0	126.0	144.0	127.0	167.0	107.0	95.0	118.0	124.0	156.0	113.0	176.0	126.0	165.0	117.0	177.0	212.0	231.0	162.0	141.0	122.0	170.0	186.0	151.0	981.0	265.0	160.0	185.0	153.0	144.0	149.0
292	20150318 11:00:30.789	825.0	397.0	176.0	183.0	207.0	215.0	203.0	247.0	170.0	171.0	198.0	168.0	185.0	229.0	168.0	186.0	158.0	102.0	118.0	154.0	178.0	193.0	253.0	196.0	153.0	157.0	141.0	182.0	210.0	208.0	183.0	173.0	131.0	160.0	168.0	115.0	118.0	202.0	154.0	132.0	139.0	133.0	130.0	155.0	122.0	153.0	208.0	212.0	192.0	213.0	157.0	153.0	171.0	129.0	131.0	205.0	185.0	257.0	157.0	153.0	178.0	159.0	122.0	136.0	106.0	97.0	131.0	188.0	155.0	104.0	134.0	141.0	156.0	194.0	141.0	130.0	154.0	118.0	231.0	152.0	162.0	126.0	168.0	1007.0	1228.0	1392.0	1620.0	1433.0	1523.0	1390.0	1402.0	1402.0	1285.0	1364.0	1730.0	1777.0	2505.0	348.0	235.0	250.0	237.0	294.0	288.0
293	20150318 01:56:15.123	785.0	395.0	200.0	163.0	211.0	261.0	205.0	218.0	175.0	144.0	207.0	175.0	181.0	188.0	196.0	197.0	205.0	155.0	153.0	171.0	126.0	123.0	187.0	186.0	189.0	169.0	185.0	130.0	206.0	182.0	116.0	119.0	140.0	120.0	131.0	175.0	128.0	166.0	137.0	171.0	142.0	162.0	189.0	133.0	172.0	134.0	142.0	195.0	157.0	161.0	162.0	147.0	157.0	167.0	139.0	130.0	250.0	164.0	157.0	226.0	232.0	114.0	171.0	209.0	123.0	268.0	197.0	251.0	216.0	187.0	244.0	197.0	207.0	195.0	211.0	178.0	207.0	143.0	142.0	146.0	154.0	191.0	182.0	2471.0	2133.0	2400.0	2499.0	2231.0	2353.0	2383.0	2273.0	2712.0	2372.0	2410.0	2491.0	2417.0	2384.0	421.0	342.0	302.0	363.0	270.0	282.0
294	20150319 00:46:12.190	1267.0	389.0	175.0	231.0	254.0	205.0	196.0	320.0	183.0	208.0	225.0	200.0	164.0	203.0	245.0	176.0	177.0	225.0	167.0	180.0	182.0	197.0	229.0	197.0	155.0	134.0	148.0	164.0	191.0	154.0	163.0	162.0	155.0	156.0	128.0	187.0	186.0	182.0	124.0	140.0	211.0	142.0	112.0	129.0	158.0	111.0	216.0	145.0	250.0	155.0	141.0	215.0	169.0	170.0	152.0	117.0	136.0	164.0	176.0	121.0	154.0	146.0	131.0	142.0	208.0	163.0	149.0	175.0	193.0	153.0	177.0	109.0	183.0	124.0	151.0	142.0	192.0	135.0	129.0	126.0	130.0	129.0	169.0	288.0	267.0	286.0	228.0	262.0	356.0	349.0	288.0	219.0	294.0	358.0	395.0	442.0	1034.0	303.0	251.0	315.0	262.0	210.0	157.0
295	20150318 21:22:23.436	1270.0	383.0	188.0	214.0	176.0	174.0	177.0	164.0	189.0	153.0	183.0	224.0	137.0	224.0	218.0	192.0	205.0	186.0	185.0	201.0	166.0	207.0	226.0	201.0	160.0	201.0	200.0	202.0	187.0	173.0	149.0	147.0	121.0	142.0	179.0	163.0	122.0	159.0	166.0	166.0	182.0	137.0	139.0	136.0	183.0	156.0	190.0	192.0	201.0	198.0	150.0	176.0	190.0	135.0	220.0	174.0	190.0	178.0	170.0	133.0	204.0	187.0	155.0	111.0	188.0	148.0	156.0	197.0	107.0	98.0	126.0	170.0	138.0	151.0	163.0	155.0	141.0	138.0	191.0	196.0	146.0	144.0	170.0	338.0	356.0	325.0	284.0	308.0	387.0	375.0	357.0	385.0	396.0	504.0	623.0	851.0	1083.0	416.0	290.0	251.0	264.0	237.0	253.0
296	20150319 00:46:12.190	888.0	382.0	143.0	159.0	130.0	117.0	167.0	94.0	142.0	138.0	136.0	162.0	149.0	106.0	92.0	121.0	145.0	135.0	177.0	97.0	155.0	119.0	205.0	163.0	162.0	139.0	181.0	120.0	140.0	150.0	139.0	90.0	114.0	180.0	171.0	107.0	151.0	129.0	141.0	146.0	121.0	176.0	123.0	150.0	126.0	130.0	124.0	121.0	120.0	147.0	115.0	159.0	132.0	163.0	150.0	121.0	140.0	214.0	134.0	130.0	109.0	169.0	93.0	91.0	134.0	161.0	167.0	130.0	139.0	142.0	111.0	102.0	118.0	99.0	171.0	145.0	98.0	125.0	150.0	123.0	139.0	94.0	92.0	119.0	158.0	151.0	113.0	151.0	128.0	149.0	174.0	195.0	142.0	164.0	209.0	148.0	877.0	203.0	124.0	117.0	161.0	148.0	147.0
297	20150318 11:00:30.789	494.0	382.0	174.0	192.0	183.0	172.0	155.0	168.0	211.0	149.0	149.0	144.0	151.0	183.0	131.0	167.0	214.0	140.0	169.0	112.0	116.0	132.0	175.0	118.0	132.0	113.0	163.0	109.0	145.0	96.0	117.0	125.0	166.0	169.0	196.0	179.0	220.0	146.0	136.0	112.0	154.0	123.0	117.0	149.0	134.0	164.0	163.0	185.0	189.0	119.0	130.0	133.0	129.0	177.0	107.0	122.0	123.0	176.0	116.0	113.0	157.0	124.0	134.0	123.0	131.0	136.0	154.0	169.0	124.0	165.0	130.0	143.0	170.0	153.0	112.0	168.0	108.0	184.0	192.0	112.0	144.0	166.0	141.0	158.0	150.0	1465.0	1517.0	1336.0	1249.0	1316.0	1206.0	1104.0	175.0	144.0	142.0	144.0	203.0	175.0	138.0	149.0	159.0	164.0	179.0
298	20150318 15:31:52.229	1188.0	378.0	119.0	177.0	212.0	191.0	222.0	163.0	160.0	195.0	214.0	194.0	245.0	196.0	184.0	163.0	164.0	142.0	191.0	226.0	150.0	150.0	208.0	196.0	173.0	190.0	170.0	177.0	163.0	155.0	209.0	196.0	139.0	121.0	102.0	170.0	147.0	153.0	93.0	128.0	160.0	186.0	128.0	182.0	159.0	91.0	177.0	159.0	142.0	161.0	146.0	191.0	167.0	147.0	154.0	128.0	204.0	171.0	150.0	113.0	212.0	133.0	114.0	141.0	135.0	190.0	142.0	131.0	129.0	151.0	177.0	150.0	168.0	155.0	120.0	106.0	149.0	178.0	152.0	168.0	197.0	122.0	108.0	651.0	669.0	582.0	831.0	863.0	948.0	1413.0	1449.0	1783.0	1573.0	1685.0	1907.0	1622.0	1912.0	341.0	278.0	320.0	233.0	197.0	327.0
299	20150318 01:56:15.123	543.0	379.0	117.0	180.0	190.0	162.0	158.0	144.0	168.0	179.0	184.0	115.0	140.0	219.0	188.0	152.0	154.0	155.0	155.0	172.0	154.0	148.0	205.0	119.0	106.0	204.0	145.0	159.0	170.0	145.0	130.0	118.0	154.0	140.0	166.0	154.0	176.0	179.0	164.0	117.0	176.0	148.0	177.0	152.0	172.0	155.0	150.0	176.0	181.0	157.0	141.0	111.0	143.0	158.0	191.0	143.0	147.0	170.0	117.0	127.0	134.0	201.0	195.0	168.0	103.0	147.0	121.0	143.0	185.0	114.0	150.0	150.0	139.0	149.0	96.0	412.0	616.0	799.0	733.0	904.0	938.0	1059.0	1061.0	2671.0	2953.0	1729.0	1752.0	1704.0	1697.0	1724.0	1698.0	1513.0	1505.0	1661.0	1630.0	1659.0	1320.0	262.0	187.0	240.0	217.0	179.0	190.0
300	20150318 16:50:34.186	1149.0	378.0	193.0	211.0	186.0	206.0	228.0	176.0	259.0	183.0	214.0	197.0	196.0	197.0	173.0	246.0	195.0	178.0	134.0	153.0	176.0	224.0	254.0	171.0	205.0	159.0	162.0	220.0	276.0	174.0	193.0	132.0	117.0	148.0	184.0	200.0	116.0	168.0	145.0	112.0	147.0	183.0	192.0	187.0	174.0	159.0	134.0	210.0	134.0	158.0	129.0	201.0	199.0	160.0	134.0	160.0	176.0	270.0	190.0	188.0	180.0	136.0	181.0	118.0	137.0	141.0	173.0	181.0	174.0	157.0	164.0	177.0	174.0	147.0	132.0	100.0	177.0	167.0	119.0	154.0	202.0	154.0	142.0	356.0	359.0	484.0	564.0	534.0	786.0	822.0	1277.0	1636.0	1310.0	1405.0	1367.0	1329.0	977.0	383.0	326.0	354.0	312.0	333.0	269.0
