index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
193	20150318 14:24:47.134	1306.0	419.0	140.0	161.0	221.0	193.0	161.0	191.0	169.0	186.0	177.0	249.0	147.0	211.0	202.0	209.0	170.0	193.0	143.0	178.0	160.0	180.0	222.0	171.0	141.0	157.0	139.0	199.0	150.0	195.0	190.0	241.0	194.0	119.0	117.0	208.0	142.0	187.0	175.0	124.0	152.0	187.0	179.0	149.0	183.0	161.0	219.0	169.0	233.0	178.0	179.0	163.0	158.0	215.0	200.0	166.0	145.0	189.0	196.0	192.0	160.0	137.0	120.0	180.0	136.0	169.0	153.0	201.0	187.0	126.0	146.0	163.0	155.0	209.0	144.0	165.0	207.0	227.0	249.0	259.0	234.0	310.0	283.0	282.0	226.0	302.0	188.0	298.0	342.0	547.0	685.0	1054.0	864.0	933.0	947.0	823.0	967.0	879.0	907.0	1092.0	732.0	394.0	418.0	576.0	1516.0	254.0	290.0	241.0	221.0	217.0	218.0
194	20150318 14:24:47.134	659.0	418.0	197.0	137.0	172.0	201.0	228.0	194.0	169.0	171.0	176.0	188.0	147.0	191.0	144.0	175.0	153.0	126.0	244.0	213.0	145.0	197.0	224.0	127.0	147.0	172.0	158.0	160.0	172.0	231.0	171.0	160.0	161.0	149.0	175.0	206.0	171.0	159.0	148.0	147.0	179.0	137.0	109.0	198.0	202.0	168.0	147.0	136.0	192.0	184.0	143.0	154.0	185.0	210.0	229.0	186.0	128.0	207.0	144.0	207.0	147.0	174.0	147.0	160.0	161.0	162.0	111.0	167.0	172.0	155.0	146.0	155.0	184.0	225.0	225.0	157.0	215.0	200.0	215.0	310.0	256.0	194.0	333.0	244.0	243.0	230.0	224.0	231.0	321.0	547.0	778.0	3323.0	2907.0	2312.0	2204.0	2931.0	2965.0	2872.0	2526.0	3218.0	796.0	605.0	469.0	811.0	1731.0	417.0	313.0	305.0	264.0	290.0	358.0
195	20150318 14:24:47.134	922.0	418.0	181.0	125.0	156.0	117.0	153.0	119.0	102.0	117.0	156.0	118.0	136.0	207.0	154.0	146.0	201.0	161.0	136.0	111.0	195.0	183.0	164.0	118.0	100.0	124.0	132.0	170.0	166.0	198.0	119.0	130.0	143.0	122.0	132.0	140.0	133.0	127.0	123.0	184.0	124.0	147.0	139.0	125.0	143.0	109.0	146.0	132.0	176.0	148.0	126.0	126.0	147.0	148.0	104.0	201.0	123.0	157.0	159.0	151.0	228.0	207.0	226.0	171.0	159.0	117.0	195.0	130.0	174.0	132.0	125.0	138.0	112.0	144.0	266.0	161.0	122.0	99.0	163.0	81.0	107.0	185.0	204.0	166.0	250.0	173.0	246.0	148.0	152.0	125.0	142.0	919.0	928.0	994.0	907.0	122.0	124.0	142.0	127.0	90.0	212.0	142.0	128.0	180.0	132.0	173.0	142.0	190.0	140.0	123.0	131.0
196	20150319 00:47:02.03	377.0	413.0	157.0	131.0	183.0	149.0	202.0	145.0	109.0	157.0	122.0	153.0	153.0	133.0	133.0	102.0	156.0	143.0	158.0	132.0	133.0	167.0	133.0	145.0	194.0	115.0	118.0	180.0	185.0	149.0	111.0	122.0	105.0	161.0	139.0	158.0	145.0	138.0	145.0	153.0	109.0	147.0	163.0	195.0	159.0	156.0	154.0	157.0	160.0	143.0	117.0	180.0	83.0	154.0	208.0	192.0	167.0	192.0	168.0	197.0	129.0	159.0	137.0	129.0	155.0	140.0	148.0	103.0	176.0	118.0	134.0	154.0	143.0	204.0	133.0	211.0	137.0	153.0	129.0	126.0	117.0	167.0	154.0	132.0	184.0	159.0	165.0	142.0	166.0	191.0	150.0	124.0	99.0	138.0	109.0	189.0	296.0	254.0	221.0	1058.0	409.0	387.0	229.0	249.0	417.0	166.0	161.0	138.0	145.0	120.0	131.0
197	20150318 15:32:42.63	1184.0	413.0	143.0	133.0	162.0	180.0	225.0	164.0	153.0	289.0	155.0	179.0	243.0	190.0	164.0	203.0	190.0	120.0	213.0	161.0	164.0	155.0	181.0	163.0	177.0	189.0	186.0	173.0	174.0	168.0	164.0	181.0	154.0	137.0	219.0	196.0	137.0	158.0	172.0	170.0	140.0	148.0	213.0	148.0	156.0	120.0	132.0	151.0	151.0	151.0	189.0	215.0	124.0	199.0	253.0	193.0	200.0	195.0	196.0	210.0	156.0	150.0	145.0	160.0	189.0	187.0	157.0	147.0	214.0	194.0	175.0	133.0	190.0	224.0	164.0	241.0	143.0	263.0	215.0	193.0	187.0	248.0	352.0	310.0	391.0	330.0	227.0	398.0	336.0	428.0	401.0	1227.0	2175.0	2649.0	2132.0	1983.0	2135.0	2183.0	2023.0	2001.0	1413.0	887.0	676.0	815.0	1240.0	330.0	307.0	237.0	287.0	299.0	249.0
198	20150318 01:57:05.189	456.0	407.0	135.0	155.0	188.0	258.0	196.0	211.0	203.0	196.0	149.0	234.0	238.0	205.0	176.0	144.0	194.0	194.0	133.0	154.0	162.0	173.0	178.0	175.0	135.0	162.0	119.0	151.0	176.0	128.0	143.0	202.0	175.0	115.0	161.0	141.0	133.0	152.0	145.0	152.0	120.0	145.0	171.0	167.0	189.0	223.0	231.0	213.0	258.0	196.0	211.0	232.0	211.0	259.0	249.0	190.0	219.0	246.0	203.0	228.0	187.0	178.0	180.0	195.0	196.0	149.0	213.0	175.0	185.0	156.0	220.0	202.0	176.0	331.0	138.0	221.0	408.0	556.0	584.0	644.0	751.0	582.0	866.0	585.0	567.0	557.0	480.0	700.0	702.0	3345.0	3551.0	147.0	174.0	91.0	126.0	143.0	176.0	164.0	143.0	159.0	127.0	129.0	138.0	245.0	165.0	172.0	177.0	195.0	178.0	183.0	163.0
199	20150318 14:24:47.134	665.0	404.0	189.0	142.0	135.0	163.0	132.0	192.0	165.0	107.0	155.0	170.0	115.0	106.0	108.0	150.0	156.0	161.0	148.0	164.0	153.0	180.0	150.0	116.0	137.0	125.0	115.0	136.0	133.0	169.0	171.0	147.0	168.0	80.0	109.0	135.0	162.0	123.0	174.0	156.0	161.0	178.0	138.0	124.0	96.0	144.0	149.0	132.0	146.0	102.0	125.0	112.0	128.0	99.0	185.0	158.0	116.0	143.0	151.0	140.0	135.0	119.0	168.0	107.0	146.0	139.0	125.0	98.0	130.0	131.0	144.0	168.0	149.0	182.0	172.0	155.0	121.0	131.0	135.0	105.0	133.0	140.0	145.0	156.0	147.0	108.0	149.0	140.0	92.0	123.0	164.0	426.0	417.0	429.0	503.0	184.0	201.0	154.0	150.0	183.0	218.0	195.0	171.0	203.0	235.0	155.0	135.0	150.0	155.0	205.0	132.0
200	20150318 21:23:13.462	1023.0	403.0	163.0	139.0	156.0	167.0	183.0	182.0	169.0	167.0	177.0	150.0	191.0	196.0	166.0	172.0	173.0	141.0	225.0	179.0	176.0	194.0	139.0	164.0	137.0	141.0	125.0	215.0	240.0	114.0	122.0	119.0	179.0	104.0	168.0	131.0	167.0	124.0	180.0	167.0	108.0	174.0	144.0	126.0	162.0	155.0	162.0	173.0	158.0	136.0	144.0	135.0	121.0	135.0	136.0	146.0	118.0	184.0	118.0	126.0	149.0	130.0	145.0	165.0	130.0	112.0	138.0	142.0	109.0	114.0	195.0	143.0	118.0	201.0	176.0	197.0	158.0	137.0	156.0	123.0	142.0	208.0	142.0	173.0	228.0	172.0	147.0	195.0	178.0	179.0	169.0	210.0	249.0	284.0	276.0	312.0	362.0	416.0	370.0	357.0	433.0	289.0	288.0	342.0	707.0	255.0	251.0	249.0	198.0	233.0	187.0
201	20150317 14:37:21.990	336.0	398.0	126.0	138.0	211.0	187.0	191.0	186.0	206.0	189.0	155.0	192.0	221.0	154.0	171.0	199.0	131.0	178.0	180.0	189.0	161.0	147.0	192.0	133.0	171.0	189.0	153.0	137.0	130.0	192.0	149.0	203.0	199.0	141.0	126.0	149.0	180.0	164.0	163.0	182.0	124.0	135.0	165.0	175.0	151.0	163.0	166.0	192.0	166.0	190.0	155.0	234.0	186.0	183.0	234.0	231.0	183.0	198.0	212.0	223.0	178.0	169.0	133.0	192.0	154.0	239.0	146.0	187.0	145.0	135.0	125.0	149.0	155.0	339.0	191.0	181.0	455.0	452.0	611.0	1313.0	1941.0	729.0	1438.0	519.0	451.0	422.0	429.0	480.0	524.0	1289.0	1083.0	1625.0	1457.0	1385.0	1254.0	1279.0	1237.0	1312.0	1423.0	1289.0	681.0	602.0	454.0	585.0	1461.0	309.0	264.0	303.0	275.0	263.0	265.0
202	20150317 11:13:24.499	921.0	397.0	141.0	148.0	159.0	136.0	192.0	138.0	161.0	108.0	112.0	178.0	108.0	162.0	120.0	147.0	144.0	153.0	106.0	111.0	98.0	110.0	115.0	142.0	139.0	113.0	132.0	181.0	106.0	141.0	111.0	165.0	152.0	123.0	118.0	100.0	109.0	86.0	113.0	189.0	111.0	139.0	102.0	125.0	134.0	116.0	122.0	129.0	144.0	136.0	116.0	128.0	159.0	58.0	130.0	151.0	117.0	127.0	148.0	190.0	136.0	126.0	188.0	144.0	108.0	135.0	93.0	121.0	138.0	181.0	94.0	151.0	110.0	136.0	201.0	96.0	638.0	158.0	125.0	153.0	171.0	116.0	121.0	207.0	187.0	138.0	151.0	187.0	136.0	148.0	162.0	668.0	717.0	657.0	780.0	147.0	153.0	150.0	124.0	177.0	141.0	151.0	84.0	196.0	151.0	138.0	151.0	139.0	114.0	156.0	116.0
203	20150318 01:57:05.189	903.0	394.0	120.0	141.0	182.0	235.0	275.0	183.0	148.0	200.0	137.0	151.0	190.0	183.0	187.0	137.0	267.0	178.0	199.0	183.0	259.0	145.0	171.0	192.0	140.0	121.0	138.0	170.0	197.0	225.0	174.0	230.0	169.0	153.0	137.0	142.0	112.0	160.0	211.0	212.0	190.0	231.0	161.0	160.0	175.0	200.0	274.0	215.0	201.0	233.0	203.0	239.0	208.0	214.0	168.0	206.0	181.0	213.0	247.0	179.0	122.0	148.0	124.0	140.0	133.0	237.0	215.0	148.0	164.0	170.0	171.0	120.0	154.0	177.0	212.0	234.0	325.0	345.0	399.0	469.0	457.0	292.0	569.0	331.0	458.0	327.0	462.0	392.0	424.0	2356.0	4040.0	2037.0	1991.0	1825.0	1932.0	1832.0	1765.0	1872.0	1430.0	1928.0	449.0	429.0	329.0	508.0	660.0	329.0	245.0	260.0	270.0	280.0	272.0
204	20150317 13:29:18.808	783.0	388.0	163.0	158.0	231.0	179.0	186.0	168.0	224.0	164.0	119.0	168.0	157.0	218.0	159.0	173.0	154.0	168.0	209.0	154.0	103.0	189.0	188.0	185.0	154.0	190.0	143.0	199.0	153.0	115.0	147.0	159.0	177.0	179.0	170.0	194.0	169.0	177.0	163.0	170.0	183.0	169.0	135.0	182.0	186.0	199.0	139.0	185.0	186.0	150.0	131.0	162.0	171.0	146.0	167.0	187.0	154.0	190.0	179.0	169.0	146.0	175.0	104.0	147.0	197.0	178.0	195.0	176.0	203.0	182.0	170.0	179.0	160.0	218.0	228.0	181.0	204.0	276.0	2605.0	1915.0	2386.0	2381.0	1784.0	1779.0	1551.0	1370.0	808.0	1582.0	1494.0	1471.0	1533.0	1139.0	995.0	963.0	1016.0	992.0	933.0	1024.0	949.0	1023.0	847.0	562.0	455.0	942.0	1616.0	233.0	233.0	240.0	207.0	204.0	259.0
205	20150318 14:24:47.134	994.0	383.0	135.0	99.0	147.0	124.0	122.0	125.0	130.0	165.0	119.0	206.0	139.0	127.0	145.0	89.0	129.0	212.0	132.0	130.0	127.0	145.0	141.0	105.0	131.0	122.0	120.0	164.0	90.0	144.0	126.0	136.0	110.0	129.0	216.0	99.0	120.0	123.0	120.0	101.0	150.0	147.0	116.0	139.0	115.0	132.0	154.0	200.0	145.0	103.0	184.0	105.0	139.0	108.0	112.0	209.0	166.0	117.0	95.0	145.0	115.0	139.0	135.0	116.0	131.0	99.0	142.0	139.0	169.0	169.0	98.0	175.0	149.0	155.0	158.0	138.0	147.0	134.0	101.0	131.0	130.0	186.0	246.0	169.0	197.0	135.0	106.0	166.0	165.0	119.0	176.0	1376.0	1262.0	1126.0	1285.0	143.0	141.0	144.0	86.0	101.0	154.0	181.0	140.0	116.0	144.0	198.0	142.0	148.0	164.0	145.0	160.0
206	20150318 14:24:47.134	1309.0	380.0	139.0	105.0	265.0	190.0	212.0	217.0	159.0	175.0	200.0	193.0	150.0	212.0	213.0	139.0	206.0	136.0	176.0	151.0	135.0	222.0	155.0	115.0	176.0	138.0	161.0	181.0	164.0	155.0	131.0	164.0	102.0	138.0	185.0	157.0	166.0	217.0	159.0	199.0	133.0	169.0	148.0	119.0	194.0	176.0	128.0	187.0	147.0	228.0	116.0	152.0	145.0	187.0	142.0	164.0	211.0	130.0	136.0	138.0	159.0	109.0	179.0	154.0	146.0	149.0	125.0	161.0	147.0	105.0	176.0	154.0	182.0	130.0	160.0	180.0	155.0	135.0	136.0	117.0	172.0	172.0	123.0	172.0	169.0	168.0	131.0	133.0	109.0	474.0	536.0	1919.0	2672.0	2552.0	2070.0	131.0	189.0	203.0	139.0	165.0	171.0	129.0	215.0	166.0	138.0	166.0	176.0	188.0	191.0	147.0	175.0
207	20150319 01:55:03.199	1228.0	376.0	147.0	110.0	165.0	204.0	214.0	282.0	160.0	159.0	172.0	163.0	208.0	143.0	172.0	165.0	172.0	134.0	151.0	138.0	179.0	204.0	204.0	178.0	158.0	171.0	146.0	147.0	187.0	179.0	187.0	193.0	166.0	135.0	138.0	159.0	157.0	162.0	175.0	152.0	115.0	145.0	204.0	199.0	157.0	133.0	229.0	177.0	155.0	183.0	182.0	185.0	166.0	177.0	168.0	165.0	231.0	186.0	165.0	237.0	163.0	142.0	157.0	115.0	127.0	226.0	135.0	137.0	214.0	190.0	173.0	161.0	167.0	194.0	151.0	179.0	202.0	228.0	270.0	236.0	254.0	292.0	250.0	294.0	282.0	361.0	194.0	335.0	270.0	375.0	396.0	191.0	141.0	175.0	112.0	146.0	137.0	170.0	131.0	283.0	2206.0	1515.0	1149.0	1900.0	2625.0	288.0	268.0	241.0	220.0	203.0	266.0
208	20150316 09:34:02.692	122.0	375.0	161.0	148.0	139.0	152.0	107.0	161.0	162.0	120.0	165.0	165.0	139.0	146.0	129.0	106.0	116.0	146.0	213.0	192.0	117.0	161.0	111.0	174.0	131.0	110.0	115.0	125.0	171.0	129.0	106.0	162.0	133.0	127.0	127.0	141.0	119.0	170.0	193.0	153.0	123.0	97.0	127.0	145.0	123.0	148.0	148.0	158.0	115.0	93.0	110.0	146.0	91.0	108.0	187.0	144.0	160.0	1518.0	1403.0	135.0	160.0	151.0	130.0	133.0	131.0	124.0	114.0	143.0	128.0	185.0	168.0	126.0	128.0	171.0	138.0	161.0	131.0	139.0	102.0	158.0	122.0	177.0	158.0	149.0	147.0	206.0	139.0	132.0	103.0	142.0	174.0	109.0	171.0	120.0	141.0	121.0	136.0	108.0	145.0	126.0	186.0	148.0	127.0	170.0	134.0	148.0	140.0	149.0	166.0	228.0	147.0
209	20150319 00:47:02.03	1240.0	361.0	237.0	94.0	262.0	131.0	101.0	134.0	110.0	141.0	87.0	148.0	178.0	130.0	178.0	147.0	129.0	163.0	140.0	142.0	150.0	119.0	130.0	138.0	113.0	150.0	123.0	109.0	138.0	140.0	103.0	161.0	137.0	124.0	136.0	173.0	156.0	95.0	162.0	161.0	166.0	122.0	137.0	111.0	123.0	99.0	124.0	120.0	136.0	120.0	119.0	136.0	127.0	146.0	142.0	131.0	102.0	174.0	101.0	174.0	138.0	117.0	101.0	131.0	164.0	140.0	144.0	194.0	168.0	142.0	106.0	112.0	121.0	104.0	132.0	128.0	189.0	136.0	137.0	180.0	166.0	156.0	146.0	111.0	207.0	174.0	210.0	116.0	150.0	151.0	200.0	169.0	106.0	112.0	117.0	136.0	107.0	170.0	125.0	1638.0	416.0	446.0	334.0	337.0	201.0	154.0	122.0	147.0	162.0	132.0	171.0
210	20150319 00:47:02.03	1067.0	366.0	142.0	108.0	200.0	178.0	187.0	177.0	192.0	192.0	213.0	172.0	237.0	191.0	193.0	234.0	200.0	219.0	159.0	162.0	156.0	197.0	202.0	162.0	188.0	177.0	185.0	165.0	147.0	158.0	210.0	217.0	277.0	191.0	211.0	174.0	183.0	145.0	168.0	188.0	187.0	157.0	135.0	212.0	148.0	213.0	128.0	207.0	161.0	171.0	158.0	184.0	125.0	170.0	173.0	213.0	137.0	148.0	129.0	138.0	155.0	222.0	126.0	149.0	182.0	139.0	125.0	144.0	123.0	114.0	191.0	131.0	186.0	189.0	121.0	132.0	147.0	134.0	141.0	183.0	117.0	228.0	189.0	218.0	146.0	129.0	136.0	151.0	117.0	158.0	165.0	216.0	232.0	165.0	168.0	561.0	635.0	629.0	557.0	1511.0	1077.0	741.0	631.0	887.0	1899.0	412.0	303.0	288.0	265.0	255.0	227.0
211	20150317 23:41:18.827	459.0	366.0	133.0	124.0	161.0	246.0	159.0	192.0	178.0	238.0	166.0	152.0	158.0	179.0	168.0	197.0	210.0	112.0	169.0	137.0	127.0	176.0	167.0	176.0	189.0	198.0	152.0	199.0	122.0	130.0	144.0	143.0	167.0	187.0	139.0	105.0	214.0	162.0	190.0	158.0	168.0	233.0	150.0	159.0	151.0	188.0	176.0	130.0	206.0	155.0	117.0	165.0	122.0	179.0	144.0	131.0	111.0	154.0	134.0	147.0	132.0	100.0	127.0	128.0	103.0	130.0	135.0	110.0	157.0	138.0	187.0	111.0	119.0	123.0	131.0	162.0	172.0	169.0	148.0	93.0	134.0	263.0	183.0	265.0	246.0	309.0	332.0	658.0	648.0	122.0	146.0	135.0	203.0	158.0	181.0	165.0	163.0	190.0	228.0	183.0	155.0	99.0	167.0	113.0	206.0	314.0	192.0	202.0	279.0	184.0	221.0
212	20150318 15:32:42.63	337.0	359.0	121.0	144.0	238.0	191.0	193.0	186.0	198.0	176.0	171.0	208.0	196.0	166.0	227.0	164.0	190.0	186.0	215.0	138.0	155.0	170.0	226.0	141.0	159.0	164.0	163.0	131.0	179.0	163.0	150.0	160.0	208.0	146.0	125.0	162.0	184.0	162.0	185.0	214.0	163.0	170.0	141.0	132.0	184.0	208.0	177.0	209.0	185.0	184.0	282.0	240.0	200.0	206.0	224.0	203.0	156.0	132.0	159.0	216.0	161.0	175.0	137.0	187.0	127.0	129.0	154.0	162.0	125.0	190.0	167.0	171.0	155.0	120.0	153.0	238.0	176.0	191.0	155.0	154.0	158.0	250.0	179.0	220.0	208.0	160.0	158.0	197.0	167.0	263.0	189.0	990.0	1534.0	2131.0	1644.0	1712.0	1913.0	1908.0	1989.0	1712.0	529.0	303.0	345.0	358.0	494.0	344.0	316.0	263.0	296.0	278.0	317.0
213	20150319 00:47:02.03	944.0	357.0	86.0	140.0	209.0	152.0	147.0	176.0	117.0	163.0	151.0	151.0	189.0	171.0	126.0	155.0	188.0	144.0	144.0	136.0	177.0	118.0	137.0	132.0	188.0	167.0	174.0	149.0	203.0	167.0	165.0	130.0	123.0	109.0	116.0	106.0	114.0	118.0	172.0	229.0	118.0	176.0	139.0	149.0	181.0	160.0	112.0	160.0	133.0	165.0	139.0	128.0	120.0	149.0	174.0	150.0	149.0	167.0	174.0	145.0	155.0	115.0	132.0	144.0	130.0	172.0	117.0	144.0	125.0	104.0	150.0	162.0	163.0	137.0	150.0	155.0	127.0	132.0	133.0	130.0	121.0	137.0	169.0	163.0	138.0	223.0	199.0	122.0	161.0	156.0	153.0	186.0	207.0	221.0	170.0	154.0	152.0	132.0	145.0	1720.0	1194.0	712.0	514.0	608.0	960.0	254.0	316.0	288.0	271.0	207.0	193.0
214	20150318 01:57:05.189	866.0	350.0	160.0	158.0	145.0	196.0	215.0	135.0	219.0	165.0	157.0	128.0	140.0	138.0	181.0	171.0	200.0	139.0	181.0	142.0	151.0	174.0	212.0	119.0	147.0	158.0	169.0	205.0	136.0	140.0	179.0	168.0	185.0	132.0	117.0	144.0	186.0	158.0	209.0	198.0	108.0	156.0	129.0	156.0	205.0	157.0	191.0	141.0	184.0	186.0	190.0	174.0	167.0	143.0	178.0	178.0	211.0	181.0	177.0	206.0	147.0	182.0	215.0	335.0	305.0	223.0	199.0	250.0	250.0	208.0	234.0	230.0	208.0	352.0	305.0	310.0	466.0	484.0	508.0	515.0	672.0	589.0	738.0	790.0	704.0	772.0	483.0	605.0	620.0	1826.0	1778.0	1209.0	1005.0	1049.0	775.0	688.0	930.0	893.0	861.0	874.0	816.0	648.0	482.0	1051.0	1261.0	268.0	314.0	273.0	266.0	298.0	267.0
215	20150318 00:49:13.546	137.0	346.0	143.0	163.0	227.0	208.0	211.0	197.0	200.0	191.0	214.0	165.0	193.0	192.0	143.0	133.0	158.0	193.0	201.0	140.0	107.0	141.0	178.0	161.0	132.0	126.0	183.0	115.0	134.0	210.0	176.0	122.0	151.0	122.0	200.0	181.0	146.0	145.0	195.0	186.0	139.0	227.0	141.0	125.0	184.0	175.0	145.0	198.0	152.0	152.0	147.0	187.0	171.0	147.0	172.0	269.0	175.0	187.0	152.0	189.0	121.0	177.0	126.0	150.0	153.0	125.0	145.0	97.0	130.0	154.0	138.0	102.0	180.0	574.0	417.0	438.0	731.0	698.0	747.0	692.0	677.0	676.0	744.0	519.0	563.0	552.0	429.0	697.0	1176.0	1636.0	1840.0	1626.0	1359.0	1298.0	909.0	957.0	1253.0	1123.0	1291.0	1109.0	444.0	432.0	333.0	342.0	559.0	294.0	270.0	218.0	205.0	246.0	217.0
216	20150317 19:09:08.250	744.0	344.0	133.0	174.0	180.0	189.0	240.0	180.0	194.0	192.0	211.0	184.0	201.0	205.0	168.0	199.0	184.0	195.0	219.0	115.0	208.0	189.0	163.0	191.0	179.0	167.0	154.0	202.0	242.0	183.0	154.0	164.0	173.0	132.0	161.0	166.0	182.0	170.0	229.0	194.0	209.0	172.0	174.0	129.0	166.0	213.0	224.0	138.0	152.0	180.0	155.0	177.0	154.0	218.0	165.0	212.0	174.0	171.0	227.0	181.0	114.0	140.0	142.0	89.0	160.0	88.0	123.0	152.0	80.0	132.0	211.0	118.0	94.0	214.0	149.0	115.0	186.0	155.0	140.0	89.0	137.0	126.0	110.0	581.0	660.0	564.0	478.0	494.0	548.0	182.0	174.0	175.0	168.0	126.0	164.0	157.0	173.0	133.0	214.0	143.0	211.0	172.0	215.0	208.0	222.0	217.0	147.0	219.0	216.0	170.0	139.0
217	20150318 19:07:12.683	575.0	339.0	160.0	154.0	217.0	161.0	192.0	158.0	157.0	175.0	140.0	143.0	151.0	153.0	154.0	106.0	210.0	153.0	149.0	110.0	110.0	129.0	163.0	158.0	166.0	154.0	97.0	141.0	119.0	128.0	94.0	139.0	209.0	180.0	121.0	163.0	173.0	192.0	132.0	134.0	159.0	142.0	157.0	140.0	124.0	137.0	151.0	139.0	153.0	128.0	161.0	127.0	121.0	143.0	174.0	175.0	149.0	143.0	140.0	159.0	112.0	196.0	128.0	103.0	126.0	139.0	134.0	181.0	214.0	134.0	100.0	140.0	167.0	153.0	141.0	144.0	295.0	166.0	89.0	122.0	129.0	166.0	132.0	186.0	169.0	165.0	156.0	108.0	142.0	132.0	152.0	150.0	139.0	101.0	163.0	1291.0	1338.0	1305.0	1104.0	127.0	118.0	163.0	110.0	185.0	151.0	224.0	200.0	157.0	138.0	132.0	185.0
218	20150318 19:07:12.683	1321.0	333.0	215.0	172.0	216.0	162.0	147.0	125.0	95.0	127.0	111.0	146.0	102.0	203.0	180.0	111.0	218.0	192.0	200.0	150.0	99.0	144.0	139.0	118.0	137.0	121.0	158.0	197.0	207.0	118.0	127.0	98.0	125.0	140.0	155.0	115.0	91.0	129.0	134.0	163.0	150.0	130.0	94.0	156.0	167.0	147.0	81.0	161.0	160.0	178.0	109.0	92.0	147.0	155.0	146.0	174.0	175.0	147.0	94.0	209.0	140.0	106.0	167.0	191.0	114.0	114.0	177.0	126.0	88.0	157.0	163.0	102.0	113.0	174.0	105.0	199.0	163.0	163.0	123.0	153.0	125.0	196.0	145.0	186.0	181.0	122.0	140.0	105.0	127.0	126.0	162.0	107.0	150.0	181.0	178.0	1005.0	1006.0	984.0	682.0	144.0	166.0	130.0	156.0	173.0	166.0	138.0	170.0	129.0	129.0	201.0	128.0
219	20150316 09:34:02.692	714.0	328.0	98.0	167.0	184.0	133.0	135.0	197.0	98.0	116.0	192.0	110.0	120.0	161.0	144.0	157.0	103.0	149.0	113.0	144.0	115.0	106.0	174.0	158.0	157.0	146.0	111.0	124.0	157.0	122.0	90.0	148.0	124.0	109.0	151.0	120.0	151.0	134.0	127.0	163.0	127.0	156.0	118.0	147.0	111.0	113.0	137.0	184.0	221.0	154.0	149.0	145.0	102.0	186.0	217.0	222.0	120.0	2512.0	1874.0	137.0	128.0	125.0	172.0	138.0	158.0	100.0	122.0	132.0	90.0	189.0	107.0	132.0	123.0	139.0	163.0	167.0	141.0	130.0	139.0	168.0	110.0	177.0	153.0	146.0	183.0	169.0	126.0	145.0	115.0	108.0	118.0	144.0	132.0	145.0	148.0	118.0	121.0	123.0	125.0	298.0	780.0	607.0	687.0	376.0	239.0	170.0	101.0	114.0	148.0	131.0	194.0
