index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
437	20150220 21:12:10.990	291.0	523.0	262.0	106.0	151.0	133.0	171.0	98.0	116.0	140.0	208.0	191.0	153.0	135.0	156.0	213.0	161.0	124.0	109.0	113.0	145.0	142.0	138.0	159.0	205.0	154.0	146.0	135.0	125.0	133.0	99.0	146.0	145.0	104.0	106.0	145.0	82.0	145.0	141.0	194.0	142.0	112.0	136.0	184.0	164.0	138.0	158.0	151.0	168.0	161.0	190.0	173.0	158.0	182.0	185.0	167.0	139.0	127.0	158.0	186.0	165.0	220.0	275.0	278.0	299.0	242.0	245.0	239.0	290.0	288.0	273.0	334.0	327.0	271.0	291.0	304.0	1318.0	995.0	203.0	249.0	263.0	267.0	240.0	208.0	117.0	189.0	182.0	149.0	122.0	104.0	152.0	170.0	192.0	133.0	137.0	125.0	176.0	195.0	237.0	169.0	173.0	197.0	156.0	249.0	157.0	211.0	249.0	268.0	260.0	174.0	191.0	264.0	187.0	190.0	231.0	210.0	254.0	143.0	264.0	408.0	188.0	133.0	154.0	186.0	261.0
438	20150221 05:12:06.605	231.0	519.0	134.0	125.0	151.0	182.0	122.0	104.0	152.0	115.0	121.0	126.0	138.0	118.0	145.0	153.0	141.0	188.0	146.0	112.0	138.0	224.0	170.0	134.0	152.0	145.0	165.0	126.0	186.0	120.0	123.0	149.0	160.0	155.0	221.0	186.0	139.0	176.0	149.0	201.0	136.0	139.0	95.0	144.0	181.0	135.0	130.0	173.0	135.0	120.0	176.0	150.0	199.0	196.0	127.0	156.0	123.0	158.0	122.0	154.0	168.0	138.0	166.0	217.0	144.0	211.0	175.0	182.0	205.0	168.0	154.0	157.0	148.0	203.0	140.0	142.0	309.0	162.0	296.0	242.0	212.0	191.0	156.0	186.0	868.0	1064.0	967.0	1074.0	1114.0	909.0	1158.0	835.0	707.0	756.0	654.0	670.0	737.0	980.0	202.0	194.0	196.0	185.0	162.0	158.0	199.0	180.0	150.0	219.0	182.0	135.0	161.0	187.0	178.0	161.0	188.0	201.0	164.0	167.0	196.0	192.0	234.0	102.0	145.0	213.0	118.0
439	20150222 01:25:50.276	14.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	162.0	128.0	139.0	112.0	180.0	182.0	114.0	138.0	129.0	110.0	127.0	102.0	150.0	177.0	145.0	153.0	179.0	124.0	47.0	184.0	97.0	162.0	0.0	122.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	140.0	0.0	165.0	78.0	0.0	121.0	169.0	0.0	110.0	101.0	105.0	187.0	140.0	111.0	225.0	148.0	123.0	158.0	126.0	160.0	137.0	124.0	155.0	178.0	122.0	204.0	144.0	176.0	427.0	394.0	294.0	253.0	347.0	181.0	208.0
440	20150222 19:50:27.287	1382.0	516.0	337.0	284.0	233.0	218.0	150.0	144.0	188.0	163.0	146.0	192.0	174.0	217.0	196.0	173.0	249.0	180.0	155.0	167.0	159.0	255.0	196.0	169.0	217.0	166.0	200.0	256.0	177.0	202.0	198.0	238.0	212.0	191.0	168.0	169.0	137.0	176.0	197.0	203.0	176.0	149.0	204.0	187.0	254.0	232.0	223.0	184.0	176.0	258.0	233.0	158.0	207.0	204.0	171.0	214.0	305.0	290.0	170.0	433.0	321.0	179.0	182.0	254.0	125.0	209.0	201.0	184.0	150.0	253.0	152.0	186.0	157.0	206.0	151.0	165.0	157.0	153.0	182.0	210.0	136.0	163.0	184.0	148.0	169.0	189.0	137.0	247.0	171.0	230.0	182.0	197.0	161.0	184.0	137.0	172.0	246.0	167.0	151.0	114.0	211.0	116.0	115.0	145.0	233.0	226.0	206.0	177.0	171.0	167.0	162.0	140.0	222.0	179.0	152.0	254.0	198.0	142.0	1366.0	1185.0	948.0	606.0	714.0	599.0	718.0
441	20150220 18:12:13.876	1302.0	516.0	333.0	266.0	223.0	178.0	147.0	151.0	215.0	173.0	176.0	162.0	165.0	204.0	218.0	188.0	179.0	172.0	191.0	269.0	205.0	225.0	227.0	244.0	283.0	197.0	283.0	223.0	292.0	296.0	206.0	227.0	256.0	200.0	308.0	233.0	263.0	235.0	273.0	246.0	286.0	238.0	260.0	245.0	256.0	373.0	233.0	316.0	235.0	251.0	305.0	321.0	230.0	311.0	315.0	339.0	289.0	364.0	327.0	358.0	307.0	458.0	403.0	596.0	480.0	555.0	614.0	689.0	664.0	812.0	821.0	1006.0	1396.0	7563.0	8045.0	7288.0	6757.0	6059.0	6102.0	6324.0	5885.0	5271.0	5069.0	4697.0	4401.0	4664.0	4523.0	4232.0	4118.0	3942.0	4069.0	3838.0	3770.0	3599.0	3752.0	3637.0	3705.0	3840.0	3453.0	3484.0	3375.0	3229.0	3194.0	3303.0	2919.0	3012.0	2877.0	2552.0	2754.0	2684.0	2705.0	2628.0	2533.0	2482.0	2543.0	2459.0	2706.0	2437.0	1414.0	1457.0	996.0	743.0	853.0	651.0	724.0
442	20150222 19:50:27.287	1261.0	517.0	301.0	224.0	211.0	227.0	168.0	145.0	248.0	247.0	155.0	170.0	150.0	246.0	212.0	156.0	167.0	190.0	183.0	170.0	168.0	197.0	145.0	163.0	166.0	162.0	217.0	204.0	178.0	132.0	161.0	166.0	182.0	217.0	178.0	217.0	223.0	200.0	185.0	151.0	189.0	137.0	139.0	179.0	134.0	207.0	196.0	199.0	180.0	230.0	213.0	206.0	156.0	212.0	206.0	166.0	223.0	201.0	158.0	152.0	208.0	186.0	172.0	211.0	149.0	199.0	177.0	153.0	150.0	150.0	179.0	185.0	160.0	183.0	161.0	159.0	226.0	235.0	281.0	284.0	254.0	257.0	224.0	222.0	269.0	213.0	235.0	284.0	182.0	257.0	260.0	313.0	303.0	293.0	262.0	244.0	313.0	260.0	297.0	246.0	241.0	288.0	241.0	284.0	334.0	320.0	265.0	343.0	483.0	417.0	584.0	466.0	562.0	498.0	431.0	537.0	537.0	477.0	1310.0	1185.0	897.0	688.0	580.0	680.0	514.0
443	20150221 15:12:00.602	1057.0	514.0	363.0	288.0	249.0	149.0	171.0	188.0	194.0	191.0	162.0	209.0	186.0	196.0	197.0	173.0	225.0	228.0	189.0	170.0	151.0	234.0	190.0	176.0	194.0	192.0	181.0	250.0	221.0	226.0	171.0	156.0	241.0	158.0	221.0	235.0	201.0	222.0	206.0	200.0	163.0	192.0	255.0	270.0	226.0	246.0	244.0	274.0	252.0	344.0	881.0	399.0	433.0	483.0	290.0	357.0	244.0	274.0	251.0	317.0	159.0	178.0	136.0	208.0	218.0	223.0	213.0	251.0	230.0	211.0	264.0	343.0	394.0	395.0	467.0	622.0	777.0	635.0	606.0	612.0	680.0	637.0	710.0	621.0	958.0	1123.0	1287.0	1411.0	1660.0	1825.0	1959.0	2235.0	2910.0	3565.0	5344.0	8006.0	9268.0	8682.0	6382.0	5974.0	5956.0	4928.0	5344.0	5276.0	4437.0	4401.0	4518.0	3903.0	4070.0	4306.0	3632.0	3884.0	3655.0	3387.0	3840.0	3603.0	3184.0	3543.0	3124.0	2849.0	1749.0	1379.0	1572.0	1086.0	1349.0
444	20150221 17:12:03.341	209.0	520.0	203.0	151.0	152.0	131.0	199.0	116.0	180.0	83.0	177.0	159.0	99.0	152.0	133.0	145.0	215.0	110.0	129.0	143.0	164.0	132.0	139.0	158.0	190.0	111.0	154.0	101.0	157.0	128.0	187.0	181.0	157.0	150.0	138.0	129.0	146.0	131.0	142.0	200.0	165.0	166.0	134.0	164.0	168.0	192.0	135.0	154.0	169.0	174.0	133.0	129.0	147.0	197.0	127.0	151.0	182.0	160.0	84.0	152.0	171.0	189.0	206.0	203.0	222.0	254.0	232.0	205.0	221.0	224.0	204.0	235.0	220.0	249.0	216.0	155.0	220.0	189.0	201.0	196.0	153.0	140.0	226.0	195.0	329.0	243.0	285.0	219.0	261.0	260.0	251.0	277.0	239.0	251.0	301.0	402.0	522.0	548.0	253.0	261.0	297.0	288.0	395.0	521.0	515.0	539.0	723.0	580.0	637.0	692.0	478.0	597.0	584.0	513.0	928.0	622.0	624.0	794.0	167.0	161.0	167.0	262.0	169.0	248.0	161.0
445	20150220 13:12:01.640	1180.0	515.0	363.0	317.0	228.0	236.0	186.0	131.0	201.0	166.0	168.0	203.0	206.0	209.0	267.0	201.0	184.0	244.0	170.0	293.0	194.0	337.0	251.0	333.0	309.0	254.0	251.0	289.0	264.0	189.0	297.0	245.0	254.0	250.0	176.0	284.0	257.0	235.0	196.0	241.0	268.0	252.0	249.0	295.0	226.0	255.0	232.0	236.0	232.0	259.0	300.0	264.0	345.0	280.0	267.0	363.0	300.0	368.0	372.0	406.0	399.0	414.0	504.0	520.0	516.0	637.0	1230.0	2065.0	4601.0	5354.0	4160.0	3833.0	3697.0	2782.0	2710.0	3321.0	3289.0	2540.0	2665.0	2652.0	2016.0	1993.0	2425.0	2031.0	1721.0	2354.0	1537.0	1900.0	1842.0	1346.0	2005.0	1414.0	1210.0	1599.0	1373.0	1691.0	1717.0	1847.0	1448.0	1491.0	1712.0	1119.0	1337.0	1482.0	1092.0	1166.0	1417.0	1203.0	1114.0	1399.0	1173.0	1239.0	1224.0	1239.0	1303.0	1314.0	1371.0	1418.0	1547.0	1611.0	1124.0	722.0	898.0	640.0	877.0
446	20150221 16:12:00.244	968.0	520.0	159.0	183.0	165.0	131.0	196.0	138.0	189.0	146.0	154.0	163.0	152.0	103.0	167.0	187.0	156.0	179.0	129.0	149.0	108.0	168.0	128.0	172.0	121.0	149.0	144.0	137.0	160.0	162.0	136.0	207.0	141.0	189.0	165.0	201.0	221.0	158.0	122.0	149.0	270.0	191.0	176.0	158.0	182.0	130.0	214.0	199.0	174.0	233.0	213.0	134.0	225.0	229.0	148.0	153.0	127.0	127.0	179.0	135.0	173.0	137.0	164.0	172.0	201.0	147.0	187.0	149.0	117.0	155.0	157.0	191.0	180.0	188.0	212.0	137.0	225.0	262.0	158.0	220.0	223.0	169.0	190.0	160.0	212.0	202.0	210.0	238.0	233.0	245.0	302.0	221.0	289.0	311.0	333.0	764.0	582.0	697.0	552.0	733.0	553.0	669.0	1104.0	1216.0	996.0	891.0	1214.0	873.0	866.0	1169.0	831.0	1071.0	857.0	883.0	1198.0	783.0	870.0	1323.0	348.0	341.0	265.0	227.0	322.0	295.0	275.0
447	20150220 21:12:10.990	1339.0	516.0	161.0	130.0	116.0	119.0	108.0	140.0	180.0	148.0	114.0	133.0	173.0	124.0	122.0	181.0	159.0	148.0	98.0	172.0	160.0	108.0	155.0	148.0	129.0	219.0	151.0	137.0	196.0	149.0	119.0	176.0	157.0	122.0	147.0	178.0	151.0	171.0	139.0	146.0	206.0	212.0	228.0	154.0	152.0	154.0	100.0	167.0	178.0	182.0	173.0	144.0	167.0	175.0	171.0	174.0	148.0	160.0	172.0	135.0	202.0	144.0	175.0	204.0	141.0	148.0	103.0	107.0	166.0	113.0	210.0	195.0	124.0	219.0	198.0	158.0	987.0	753.0	780.0	837.0	811.0	638.0	629.0	665.0	520.0	218.0	126.0	158.0	152.0	199.0	192.0	184.0	189.0	170.0	192.0	354.0	321.0	141.0	101.0	141.0	125.0	211.0	147.0	165.0	146.0	209.0	171.0	195.0	181.0	123.0	179.0	147.0	113.0	135.0	116.0	148.0	202.0	200.0	266.0	252.0	311.0	225.0	253.0	307.0	290.0
448	20150220 13:12:01.640	1094.0	514.0	243.0	278.0	247.0	210.0	188.0	162.0	204.0	209.0	159.0	153.0	171.0	154.0	176.0	177.0	213.0	165.0	140.0	174.0	151.0	214.0	155.0	236.0	178.0	208.0	220.0	174.0	238.0	148.0	189.0	232.0	181.0	219.0	282.0	189.0	219.0	209.0	244.0	236.0	273.0	213.0	309.0	262.0	248.0	240.0	192.0	267.0	257.0	204.0	220.0	223.0	216.0	212.0	261.0	210.0	260.0	244.0	256.0	209.0	233.0	242.0	295.0	384.0	328.0	419.0	699.0	1033.0	1678.0	1368.0	1207.0	1380.0	1385.0	1361.0	1233.0	1130.0	1233.0	1145.0	1057.0	1239.0	1109.0	943.0	876.0	744.0	948.0	736.0	985.0	828.0	807.0	969.0	841.0	1044.0	937.0	955.0	988.0	938.0	1012.0	1116.0	1304.0	1478.0	2122.0	1674.0	1648.0	1664.0	1389.0	1433.0	1363.0	1248.0	1211.0	1321.0	1125.0	1200.0	1071.0	1048.0	1133.0	1071.0	1060.0	1122.0	596.0	771.0	590.0	563.0	533.0	503.0	498.0
449	20150221 19:12:08.269	196.0	518.0	122.0	212.0	159.0	130.0	138.0	121.0	120.0	169.0	141.0	144.0	116.0	185.0	158.0	190.0	123.0	163.0	99.0	208.0	174.0	166.0	160.0	163.0	151.0	181.0	127.0	138.0	127.0	144.0	113.0	201.0	144.0	143.0	151.0	105.0	97.0	93.0	84.0	149.0	132.0	150.0	199.0	132.0	99.0	138.0	137.0	154.0	141.0	187.0	102.0	129.0	154.0	163.0	234.0	137.0	130.0	110.0	107.0	200.0	134.0	157.0	183.0	192.0	219.0	158.0	155.0	192.0	172.0	161.0	160.0	143.0	204.0	167.0	186.0	207.0	215.0	195.0	168.0	218.0	189.0	161.0	228.0	166.0	181.0	198.0	289.0	192.0	208.0	197.0	203.0	152.0	179.0	123.0	181.0	180.0	161.0	193.0	505.0	770.0	161.0	175.0	133.0	242.0	181.0	184.0	192.0	164.0	161.0	141.0	134.0	171.0	167.0	239.0	236.0	171.0	275.0	238.0	173.0	160.0	179.0	271.0	193.0	164.0	194.0
450	20150221 16:12:00.244	973.0	510.0	302.0	332.0	250.0	190.0	185.0	163.0	181.0	228.0	169.0	166.0	220.0	177.0	179.0	203.0	144.0	202.0	180.0	136.0	234.0	244.0	198.0	178.0	161.0	159.0	177.0	141.0	182.0	246.0	293.0	255.0	189.0	275.0	154.0	282.0	219.0	231.0	201.0	199.0	201.0	204.0	254.0	178.0	250.0	252.0	241.0	216.0	237.0	274.0	307.0	285.0	264.0	299.0	413.0	415.0	437.0	518.0	460.0	470.0	339.0	225.0	266.0	209.0	206.0	325.0	323.0	289.0	282.0	198.0	259.0	291.0	194.0	285.0	332.0	280.0	433.0	373.0	294.0	389.0	351.0	379.0	380.0	322.0	318.0	358.0	359.0	450.0	482.0	555.0	626.0	586.0	736.0	762.0	897.0	2954.0	2436.0	2568.0	2170.0	2197.0	2027.0	1815.0	1893.0	1613.0	1586.0	1778.0	1496.0	1673.0	1539.0	1427.0	1590.0	1399.0	1467.0	1470.0	1372.0	1300.0	1385.0	1260.0	1094.0	1235.0	756.0	645.0	505.0	540.0	446.0
451	20150221 08:11:59.934	894.0	513.0	386.0	287.0	245.0	214.0	248.0	181.0	215.0	215.0	222.0	187.0	185.0	178.0	220.0	218.0	196.0	201.0	172.0	199.0	221.0	194.0	158.0	199.0	245.0	161.0	166.0	175.0	210.0	174.0	181.0	140.0	202.0	202.0	197.0	179.0	131.0	190.0	149.0	124.0	226.0	166.0	199.0	166.0	167.0	154.0	222.0	149.0	157.0	143.0	169.0	179.0	178.0	226.0	214.0	270.0	249.0	286.0	312.0	260.0	263.0	267.0	314.0	240.0	337.0	273.0	210.0	293.0	264.0	269.0	255.0	268.0	280.0	298.0	316.0	350.0	289.0	332.0	322.0	352.0	458.0	485.0	410.0	513.0	455.0	488.0	485.0	2053.0	1944.0	1560.0	1730.0	1370.0	1013.0	1247.0	1222.0	1191.0	1193.0	1221.0	1037.0	1070.0	1060.0	878.0	936.0	1001.0	848.0	882.0	847.0	922.0	929.0	1039.0	970.0	1022.0	968.0	899.0	1034.0	982.0	994.0	1222.0	1805.0	1770.0	1472.0	1261.0	975.0	1054.0	809.0
452	20150222 19:50:27.287	1217.0	515.0	151.0	190.0	180.0	153.0	150.0	154.0	139.0	137.0	133.0	151.0	97.0	170.0	119.0	131.0	164.0	157.0	99.0	163.0	126.0	141.0	157.0	158.0	166.0	110.0	146.0	168.0	166.0	182.0	160.0	228.0	183.0	189.0	144.0	184.0	184.0	187.0	119.0	132.0	144.0	147.0	150.0	111.0	228.0	135.0	142.0	180.0	142.0	179.0	206.0	151.0	169.0	207.0	168.0	245.0	157.0	169.0	163.0	223.0	97.0	213.0	147.0	172.0	141.0	118.0	122.0	138.0	141.0	187.0	142.0	152.0	204.0	177.0	194.0	177.0	140.0	171.0	122.0	184.0	156.0	128.0	149.0	168.0	185.0	185.0	299.0	226.0	220.0	228.0	195.0	221.0	219.0	185.0	247.0	231.0	171.0	171.0	146.0	134.0	190.0	165.0	104.0	162.0	180.0	185.0	137.0	175.0	160.0	98.0	203.0	133.0	106.0	127.0	142.0	180.0	199.0	169.0	881.0	713.0	596.0	414.0	425.0	400.0	391.0
453	20150220 11:11:49.904	773.0	510.0	264.0	213.0	191.0	182.0	210.0	168.0	201.0	144.0	216.0	186.0	169.0	189.0	150.0	186.0	167.0	194.0	210.0	202.0	147.0	169.0	172.0	176.0	220.0	196.0	144.0	186.0	131.0	164.0	147.0	162.0	160.0	179.0	133.0	171.0	153.0	152.0	159.0	101.0	183.0	160.0	130.0	152.0	170.0	167.0	134.0	188.0	187.0	209.0	310.0	232.0	174.0	188.0	178.0	190.0	206.0	148.0	177.0	146.0	182.0	186.0	182.0	168.0	835.0	422.0	1044.0	1371.0	1621.0	1313.0	1318.0	1253.0	1224.0	1179.0	1082.0	1339.0	1271.0	1065.0	1159.0	1240.0	1077.0	997.0	1053.0	1043.0	1051.0	1138.0	862.0	1041.0	957.0	870.0	1041.0	802.0	700.0	727.0	718.0	829.0	844.0	922.0	820.0	946.0	883.0	618.0	770.0	797.0	615.0	551.0	745.0	624.0	550.0	731.0	403.0	590.0	570.0	549.0	792.0	630.0	543.0	611.0	349.0	377.0	398.0	314.0	345.0	386.0	322.0
454	20150220 21:12:10.990	257.0	508.0	204.0	269.0	215.0	127.0	197.0	168.0	193.0	200.0	158.0	136.0	169.0	190.0	170.0	138.0	205.0	213.0	129.0	165.0	149.0	140.0	171.0	141.0	183.0	232.0	175.0	182.0	200.0	150.0	154.0	168.0	116.0	156.0	155.0	189.0	195.0	151.0	142.0	193.0	143.0	230.0	154.0	173.0	202.0	224.0	177.0	231.0	155.0	251.0	234.0	188.0	191.0	238.0	191.0	176.0	150.0	171.0	133.0	197.0	173.0	149.0	141.0	199.0	219.0	342.0	442.0	377.0	435.0	457.0	434.0	458.0	542.0	492.0	620.0	658.0	1421.0	1191.0	1370.0	1800.0	1110.0	915.0	879.0	772.0	793.0	790.0	614.0	625.0	713.0	608.0	922.0	628.0	647.0	660.0	603.0	747.0	670.0	623.0	127.0	196.0	162.0	173.0	154.0	151.0	208.0	190.0	137.0	180.0	185.0	131.0	142.0	160.0	202.0	147.0	181.0	218.0	255.0	192.0	392.0	404.0	244.0	284.0	345.0	267.0	259.0
455	20150221 11:11:53.964	531.0	507.0	262.0	327.0	274.0	254.0	173.0	179.0	248.0	188.0	179.0	179.0	226.0	193.0	178.0	197.0	192.0	175.0	176.0	183.0	161.0	201.0	152.0	257.0	226.0	217.0	261.0	195.0	232.0	262.0	282.0	231.0	214.0	258.0	360.0	274.0	245.0	226.0	233.0	236.0	281.0	241.0	247.0	273.0	255.0	259.0	257.0	206.0	305.0	246.0	248.0	218.0	273.0	363.0	287.0	242.0	212.0	303.0	247.0	320.0	249.0	351.0	295.0	347.0	198.0	236.0	262.0	200.0	246.0	249.0	279.0	310.0	342.0	327.0	364.0	424.0	422.0	503.0	471.0	520.0	511.0	635.0	769.0	989.0	927.0	1125.0	1224.0	1546.0	1361.0	1586.0	5434.0	4493.0	4393.0	4215.0	3947.0	3563.0	3507.0	3876.0	3527.0	3258.0	3309.0	3027.0	3101.0	2896.0	2808.0	2799.0	2741.0	2554.0	2471.0	2371.0	2504.0	2447.0	2506.0	2329.0	2357.0	2256.0	2266.0	2354.0	1496.0	1434.0	1115.0	836.0	795.0	800.0	758.0
456	20150219 22:50:08.37	611.0	509.0	233.0	207.0	206.0	167.0	182.0	146.0	164.0	152.0	220.0	226.0	245.0	123.0	189.0	133.0	172.0	158.0	174.0	134.0	162.0	195.0	164.0	201.0	177.0	183.0	213.0	139.0	205.0	113.0	244.0	177.0	136.0	221.0	151.0	210.0	200.0	181.0	264.0	217.0	176.0	164.0	268.0	257.0	168.0	137.0	158.0	179.0	137.0	125.0	199.0	154.0	186.0	166.0	385.0	480.0	462.0	542.0	384.0	412.0	635.0	206.0	284.0	349.0	199.0	231.0	211.0	213.0	198.0	185.0	179.0	219.0	176.0	233.0	243.0	193.0	183.0	197.0	110.0	203.0	228.0	166.0	157.0	132.0	159.0	208.0	171.0	209.0	143.0	238.0	172.0	163.0	171.0	140.0	125.0	186.0	133.0	189.0	142.0	158.0	168.0	174.0	199.0	180.0	227.0	128.0	107.0	186.0	151.0	183.0	214.0	141.0	141.0	184.0	182.0	177.0	215.0	162.0	456.0	317.0	277.0	286.0	359.0	223.0	343.0
457	20150222 08:23:49.956	451.0	507.0	350.0	238.0	236.0	168.0	156.0	167.0	193.0	237.0	187.0	181.0	179.0	184.0	225.0	181.0	202.0	213.0	181.0	231.0	150.0	145.0	179.0	172.0	212.0	205.0	196.0	211.0	177.0	208.0	142.0	162.0	224.0	179.0	232.0	252.0	230.0	253.0	300.0	268.0	260.0	232.0	285.0	247.0	213.0	242.0	241.0	245.0	212.0	286.0	270.0	271.0	289.0	308.0	290.0	290.0	308.0	309.0	237.0	265.0	294.0	286.0	315.0	315.0	238.0	306.0	242.0	265.0	279.0	283.0	345.0	374.0	380.0	342.0	365.0	322.0	325.0	292.0	314.0	308.0	276.0	404.0	316.0	331.0	321.0	328.0	301.0	409.0	362.0	297.0	330.0	282.0	376.0	351.0	314.0	378.0	321.0	286.0	305.0	362.0	426.0	297.0	302.0	322.0	420.0	625.0	704.0	777.0	885.0	1071.0	1089.0	1203.0	1197.0	1298.0	1878.0	1764.0	1944.0	2085.0	1995.0	1479.0	985.0	900.0	790.0	627.0	782.0
458	20150222 11:23:42.523	370.0	503.0	352.0	266.0	312.0	181.0	178.0	243.0	229.0	165.0	221.0	190.0	182.0	132.0	214.0	258.0	155.0	174.0	207.0	185.0	194.0	235.0	218.0	252.0	192.0	228.0	124.0	154.0	181.0	196.0	200.0	145.0	195.0	153.0	194.0	180.0	206.0	144.0	246.0	207.0	216.0	200.0	153.0	160.0	223.0	264.0	184.0	191.0	197.0	209.0	224.0	199.0	171.0	235.0	227.0	244.0	186.0	195.0	192.0	210.0	113.0	233.0	209.0	185.0	210.0	271.0	179.0	267.0	204.0	218.0	225.0	224.0	195.0	254.0	275.0	291.0	265.0	291.0	275.0	321.0	225.0	315.0	288.0	282.0	392.0	423.0	425.0	402.0	418.0	347.0	455.0	409.0	375.0	421.0	432.0	509.0	466.0	621.0	487.0	606.0	576.0	571.0	603.0	745.0	619.0	741.0	758.0	862.0	970.0	923.0	1165.0	1115.0	1063.0	1686.0	2888.0	2426.0	2760.0	3817.0	1412.0	1259.0	1141.0	828.0	751.0	655.0	763.0
459	20150220 14:11:56.303	404.0	496.0	206.0	143.0	154.0	158.0	126.0	163.0	190.0	153.0	153.0	101.0	182.0	148.0	175.0	177.0	124.0	121.0	169.0	148.0	195.0	163.0	166.0	133.0	258.0	138.0	127.0	101.0	135.0	143.0	187.0	221.0	180.0	180.0	135.0	178.0	149.0	135.0	158.0	177.0	155.0	163.0	125.0	148.0	164.0	202.0	175.0	205.0	159.0	179.0	192.0	131.0	130.0	171.0	165.0	191.0	176.0	173.0	122.0	132.0	224.0	190.0	144.0	144.0	173.0	153.0	186.0	189.0	181.0	694.0	522.0	403.0	229.0	220.0	196.0	197.0	542.0	407.0	1183.0	1223.0	1021.0	1019.0	1097.0	1013.0	836.0	720.0	616.0	818.0	900.0	845.0	949.0	863.0	756.0	917.0	773.0	904.0	906.0	999.0	717.0	820.0	353.0	424.0	481.0	552.0	452.0	434.0	551.0	432.0	398.0	424.0	441.0	344.0	369.0	343.0	445.0	308.0	364.0	365.0	316.0	274.0	259.0	215.0	280.0	264.0	252.0
