index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
378	20150220 12:34:24.100	1281.0	679.0	150.0	148.0	131.0	129.0	230.0	91.0	138.0	176.0	255.0	126.0	141.0	148.0	173.0	104.0	124.0	137.0	141.0	178.0	161.0	154.0	187.0	115.0	220.0	152.0	167.0	124.0	153.0	119.0	175.0	198.0	164.0	155.0	231.0	263.0	360.0	139.0	169.0	124.0	124.0	169.0	138.0	218.0	185.0	172.0	214.0	172.0	161.0	160.0	182.0	211.0	176.0	207.0	214.0	289.0	178.0	180.0	228.0	186.0	194.0	192.0	189.0	140.0	183.0	206.0	316.0	175.0	158.0	1289.0	271.0	339.0	332.0	305.0	328.0	334.0	227.0	269.0	251.0	244.0	258.0	322.0	228.0	232.0	226.0	215.0	164.0	75.0	172.0	221.0	177.0	228.0	292.0	222.0	221.0	256.0	219.0	224.0	235.0	231.0	157.0	216.0	276.0	209.0	247.0	224.0	152.0	231.0	156.0	232.0	180.0	203.0	311.0	179.0	171.0	271.0	265.0	298.0	275.0	228.0	259.0	184.0	176.0	218.0	246.0	222.0	208.0	192.0	168.0
379	20150221 10:34:23.118	687.0	675.0	207.0	130.0	150.0	249.0	153.0	116.0	152.0	155.0	183.0	161.0	194.0	188.0	214.0	117.0	127.0	123.0	172.0	243.0	121.0	181.0	181.0	166.0	113.0	124.0	154.0	145.0	190.0	179.0	141.0	147.0	159.0	143.0	163.0	173.0	169.0	149.0	236.0	180.0	130.0	167.0	105.0	145.0	164.0	146.0	223.0	137.0	206.0	136.0	197.0	234.0	129.0	124.0	189.0	184.0	173.0	129.0	147.0	173.0	162.0	152.0	158.0	159.0	158.0	165.0	155.0	169.0	136.0	180.0	203.0	218.0	205.0	188.0	202.0	211.0	217.0	192.0	180.0	239.0	196.0	166.0	188.0	206.0	172.0	282.0	267.0	288.0	212.0	156.0	188.0	1668.0	2154.0	2372.0	2121.0	2210.0	2431.0	1842.0	1688.0	1893.0	2454.0	2278.0	2501.0	2339.0	2049.0	2162.0	1995.0	1880.0	2150.0	2007.0	1682.0	2042.0	1905.0	1805.0	1938.0	1478.0	1942.0	1729.0	1554.0	1558.0	1678.0	1418.0	976.0	511.0	685.0	416.0	423.0	513.0	234.0
380	20150222 19:12:48.213	365.0	678.0	117.0	175.0	117.0	177.0	170.0	140.0	77.0	175.0	128.0	184.0	120.0	137.0	113.0	127.0	132.0	123.0	166.0	197.0	175.0	170.0	98.0	122.0	181.0	176.0	159.0	163.0	178.0	171.0	145.0	152.0	171.0	138.0	208.0	154.0	179.0	135.0	124.0	171.0	176.0	144.0	224.0	141.0	236.0	149.0	171.0	172.0	150.0	213.0	205.0	231.0	202.0	160.0	185.0	161.0	157.0	179.0	199.0	191.0	196.0	264.0	192.0	176.0	228.0	229.0	275.0	138.0	295.0	263.0	262.0	265.0	285.0	277.0	291.0	274.0	228.0	182.0	265.0	230.0	157.0	147.0	134.0	163.0	181.0	187.0	198.0	161.0	161.0	131.0	126.0	229.0	172.0	195.0	247.0	179.0	180.0	155.0	188.0	219.0	263.0	210.0	144.0	209.0	223.0	169.0	151.0	218.0	157.0	157.0	183.0	190.0	215.0	187.0	179.0	217.0	229.0	155.0	192.0	206.0	133.0	163.0	1097.0	512.0	694.0	479.0	427.0	437.0	276.0
382	20150220 17:34:31.802	122.0	679.0	156.0	164.0	140.0	226.0	158.0	116.0	104.0	119.0	149.0	131.0	136.0	244.0	118.0	119.0	128.0	151.0	154.0	161.0	136.0	123.0	136.0	202.0	215.0	232.0	116.0	123.0	180.0	112.0	140.0	151.0	153.0	128.0	175.0	132.0	132.0	111.0	198.0	179.0	164.0	141.0	227.0	207.0	278.0	205.0	274.0	217.0	226.0	187.0	289.0	171.0	190.0	212.0	143.0	236.0	209.0	236.0	257.0	185.0	186.0	232.0	164.0	197.0	207.0	231.0	152.0	188.0	196.0	160.0	262.0	242.0	204.0	302.0	416.0	341.0	272.0	358.0	354.0	286.0	394.0	302.0	229.0	241.0	288.0	572.0	694.0	627.0	609.0	318.0	492.0	540.0	682.0	724.0	663.0	616.0	668.0	624.0	248.0	199.0	213.0	238.0	245.0	207.0	241.0	203.0	192.0	198.0	193.0	201.0	141.0	193.0	147.0	159.0	179.0	204.0	194.0	212.0	228.0	243.0	216.0	265.0	558.0	400.0	394.0	288.0	198.0	349.0	161.0
383	20150221 17:34:27.214	460.0	678.0	197.0	192.0	166.0	130.0	193.0	177.0	132.0	142.0	144.0	151.0	140.0	218.0	146.0	142.0	136.0	153.0	176.0	148.0	145.0	149.0	196.0	164.0	102.0	162.0	126.0	147.0	244.0	251.0	194.0	213.0	215.0	149.0	209.0	225.0	233.0	186.0	212.0	241.0	235.0	192.0	197.0	228.0	190.0	197.0	201.0	141.0	171.0	235.0	205.0	257.0	147.0	231.0	178.0	196.0	191.0	135.0	244.0	148.0	242.0	158.0	240.0	278.0	295.0	131.0	148.0	170.0	152.0	146.0	120.0	202.0	126.0	122.0	104.0	148.0	164.0	211.0	197.0	178.0	187.0	230.0	138.0	131.0	153.0	154.0	87.0	139.0	171.0	153.0	120.0	150.0	155.0	168.0	149.0	178.0	140.0	166.0	454.0	588.0	419.0	428.0	612.0	413.0	374.0	583.0	396.0	341.0	530.0	458.0	341.0	461.0	361.0	440.0	480.0	320.0	459.0	305.0	359.0	430.0	415.0	341.0	238.0	128.0	203.0	151.0	188.0	233.0	156.0
384	20150222 16:46:09.357	1173.0	674.0	144.0	161.0	196.0	117.0	145.0	156.0	129.0	159.0	127.0	138.0	102.0	177.0	121.0	129.0	125.0	150.0	138.0	159.0	167.0	143.0	219.0	154.0	188.0	120.0	134.0	99.0	111.0	158.0	135.0	136.0	112.0	122.0	150.0	198.0	148.0	177.0	181.0	110.0	106.0	143.0	152.0	96.0	133.0	154.0	140.0	152.0	145.0	91.0	169.0	121.0	128.0	189.0	133.0	129.0	155.0	173.0	143.0	168.0	84.0	243.0	210.0	252.0	237.0	217.0	225.0	151.0	228.0	161.0	217.0	280.0	201.0	180.0	175.0	201.0	100.0	124.0	195.0	154.0	134.0	127.0	138.0	192.0	210.0	211.0	274.0	140.0	285.0	228.0	171.0	248.0	171.0	280.0	284.0	272.0	275.0	292.0	279.0	191.0	286.0	259.0	215.0	259.0	275.0	246.0	232.0	246.0	270.0	302.0	465.0	485.0	594.0	613.0	569.0	674.0	708.0	927.0	912.0	834.0	800.0	1793.0	1986.0	526.0	732.0	600.0	641.0	487.0	220.0
385	20150220 19:34:27.382	1132.0	673.0	199.0	141.0	174.0	143.0	146.0	164.0	104.0	183.0	171.0	137.0	117.0	161.0	111.0	159.0	93.0	140.0	167.0	131.0	186.0	148.0	87.0	116.0	157.0	178.0	157.0	100.0	145.0	206.0	149.0	201.0	117.0	109.0	153.0	151.0	137.0	131.0	191.0	127.0	166.0	194.0	200.0	156.0	163.0	168.0	263.0	140.0	190.0	166.0	258.0	279.0	233.0	139.0	227.0	178.0	261.0	198.0	141.0	86.0	227.0	241.0	225.0	215.0	154.0	168.0	171.0	177.0	264.0	247.0	114.0	181.0	244.0	196.0	244.0	164.0	2550.0	1884.0	1838.0	1653.0	1431.0	1518.0	1304.0	1348.0	1252.0	1507.0	1610.0	1488.0	1548.0	911.0	1285.0	1462.0	1174.0	1279.0	1289.0	1074.0	977.0	1291.0	1154.0	1154.0	989.0	884.0	1035.0	917.0	1022.0	770.0	745.0	774.0	843.0	686.0	703.0	770.0	760.0	671.0	878.0	792.0	685.0	740.0	804.0	641.0	751.0	650.0	725.0	324.0	389.0	422.0	305.0	404.0	227.0
386	20150220 19:34:27.382	1092.0	673.0	148.0	156.0	174.0	153.0	152.0	163.0	103.0	164.0	159.0	198.0	95.0	169.0	135.0	136.0	132.0	163.0	150.0	119.0	169.0	169.0	181.0	136.0	129.0	158.0	142.0	102.0	159.0	145.0	193.0	150.0	177.0	138.0	214.0	148.0	161.0	116.0	232.0	136.0	173.0	108.0	154.0	246.0	176.0	160.0	315.0	205.0	98.0	217.0	219.0	249.0	221.0	126.0	134.0	165.0	198.0	175.0	122.0	182.0	124.0	145.0	174.0	244.0	189.0	165.0	213.0	202.0	279.0	320.0	252.0	198.0	240.0	348.0	495.0	537.0	2430.0	1828.0	1430.0	1454.0	1598.0	1516.0	1383.0	1322.0	1158.0	1732.0	1840.0	1804.0	1593.0	989.0	1860.0	1773.0	1611.0	1791.0	1618.0	1578.0	1399.0	1584.0	1361.0	1564.0	1337.0	1225.0	1451.0	1207.0	1345.0	1290.0	1187.0	1130.0	1218.0	1122.0	1059.0	1090.0	1052.0	964.0	1000.0	961.0	1050.0	952.0	907.0	843.0	1054.0	805.0	1154.0	426.0	562.0	554.0	396.0	354.0	230.0
387	20150220 10:34:17.937	894.0	671.0	223.0	197.0	192.0	198.0	186.0	139.0	114.0	241.0	242.0	186.0	143.0	153.0	172.0	152.0	207.0	186.0	165.0	175.0	166.0	187.0	204.0	172.0	225.0	173.0	171.0	199.0	213.0	173.0	264.0	236.0	205.0	203.0	273.0	312.0	270.0	231.0	354.0	322.0	280.0	311.0	304.0	317.0	392.0	348.0	297.0	304.0	1280.0	1245.0	1401.0	1550.0	1283.0	1401.0	933.0	1165.0	1196.0	999.0	1072.0	999.0	799.0	814.0	890.0	780.0	766.0	1097.0	1064.0	3417.0	3895.0	3776.0	2981.0	2690.0	3815.0	3392.0	3680.0	3536.0	3747.0	3588.0	3352.0	3373.0	3362.0	3297.0	3152.0	1454.0	1366.0	1143.0	248.0	463.0	388.0	558.0	324.0	314.0	337.0	354.0	404.0	407.0	341.0	309.0	247.0	461.0	352.0	362.0	413.0	241.0	420.0	259.0	212.0	283.0	279.0	224.0	230.0	316.0	267.0	259.0	274.0	254.0	277.0	232.0	225.0	256.0	289.0	296.0	245.0	206.0	277.0	217.0	231.0	204.0	193.0
388	20150222 19:12:48.213	768.0	676.0	184.0	189.0	180.0	141.0	175.0	115.0	174.0	100.0	222.0	130.0	179.0	137.0	124.0	176.0	103.0	119.0	200.0	186.0	152.0	100.0	161.0	149.0	237.0	168.0	214.0	114.0	214.0	123.0	128.0	113.0	177.0	111.0	100.0	141.0	117.0	135.0	176.0	140.0	138.0	122.0	164.0	182.0	138.0	122.0	256.0	167.0	132.0	136.0	184.0	223.0	152.0	125.0	119.0	124.0	172.0	143.0	143.0	176.0	83.0	163.0	138.0	181.0	154.0	233.0	157.0	224.0	136.0	185.0	204.0	135.0	168.0	126.0	130.0	165.0	126.0	191.0	156.0	189.0	135.0	152.0	213.0	141.0	168.0	236.0	193.0	126.0	199.0	66.0	95.0	248.0	188.0	209.0	133.0	139.0	157.0	135.0	149.0	206.0	211.0	119.0	175.0	165.0	114.0	166.0	193.0	174.0	139.0	138.0	126.0	175.0	151.0	179.0	163.0	137.0	172.0	145.0	201.0	141.0	157.0	235.0	941.0	555.0	532.0	532.0	407.0	442.0	178.0
389	20150222 19:12:48.213	445.0	677.0	102.0	136.0	131.0	146.0	163.0	147.0	190.0	152.0	120.0	177.0	192.0	168.0	167.0	108.0	138.0	158.0	158.0	173.0	224.0	141.0	113.0	164.0	154.0	128.0	192.0	138.0	216.0	179.0	196.0	214.0	183.0	167.0	166.0	187.0	191.0	212.0	226.0	163.0	175.0	189.0	155.0	249.0	196.0	205.0	190.0	164.0	193.0	197.0	186.0	229.0	282.0	191.0	252.0	158.0	217.0	264.0	148.0	186.0	162.0	132.0	134.0	235.0	161.0	156.0	150.0	200.0	219.0	250.0	182.0	161.0	194.0	194.0	126.0	178.0	261.0	127.0	193.0	120.0	181.0	175.0	177.0	155.0	152.0	123.0	133.0	99.0	145.0	175.0	140.0	184.0	126.0	170.0	212.0	219.0	216.0	203.0	148.0	217.0	124.0	156.0	181.0	140.0	184.0	178.0	158.0	130.0	216.0	157.0	208.0	112.0	178.0	236.0	190.0	152.0	159.0	156.0	227.0	144.0	195.0	153.0	869.0	431.0	547.0	444.0	327.0	424.0	177.0
390	20150219 21:12:26.698	932.0	672.0	212.0	155.0	156.0	201.0	169.0	185.0	134.0	149.0	195.0	193.0	149.0	174.0	143.0	144.0	178.0	183.0	197.0	196.0	178.0	148.0	154.0	193.0	176.0	172.0	239.0	188.0	331.0	323.0	339.0	338.0	450.0	375.0	529.0	549.0	519.0	729.0	961.0	850.0	1030.0	949.0	901.0	980.0	941.0	1055.0	1149.0	1240.0	1164.0	936.0	926.0	955.0	1110.0	2865.0	2611.0	1874.0	1888.0	1762.0	1730.0	1447.0	2013.0	1287.0	1323.0	1588.0	1350.0	1632.0	1589.0	2629.0	3647.0	3728.0	2926.0	2913.0	2383.0	2653.0	4132.0	4074.0	2907.0	3021.0	2865.0	3731.0	5154.0	4642.0	4099.0	268.0	240.0	580.0	530.0	424.0	722.0	346.0	512.0	642.0	642.0	572.0	708.0	661.0	646.0	486.0	532.0	618.0	424.0	587.0	571.0	457.0	496.0	490.0	412.0	433.0	610.0	403.0	546.0	392.0	546.0	503.0	460.0	492.0	468.0	407.0	472.0	456.0	516.0	453.0	1444.0	749.0	803.0	600.0	480.0	505.0	207.0
391	20150220 17:34:31.802	808.0	674.0	166.0	157.0	254.0	175.0	169.0	123.0	139.0	149.0	93.0	158.0	130.0	196.0	170.0	115.0	133.0	157.0	128.0	151.0	134.0	175.0	92.0	122.0	150.0	138.0	124.0	120.0	144.0	181.0	141.0	101.0	188.0	149.0	259.0	164.0	153.0	148.0	148.0	167.0	143.0	149.0	142.0	140.0	183.0	180.0	244.0	168.0	238.0	118.0	228.0	118.0	108.0	119.0	172.0	95.0	253.0	217.0	142.0	128.0	168.0	195.0	195.0	173.0	130.0	151.0	204.0	175.0	378.0	1105.0	1019.0	786.0	1212.0	1086.0	2856.0	2762.0	1363.0	1442.0	825.0	1333.0	1212.0	915.0	881.0	770.0	690.0	1517.0	1572.0	1150.0	1360.0	810.0	1230.0	1204.0	1048.0	911.0	960.0	1000.0	998.0	992.0	871.0	782.0	928.0	1020.0	725.0	747.0	729.0	677.0	655.0	778.0	688.0	675.0	668.0	718.0	637.0	751.0	688.0	735.0	659.0	699.0	807.0	605.0	565.0	696.0	520.0	329.0	441.0	379.0	341.0	349.0	148.0
392	20150221 17:34:27.214	496.0	674.0	248.0	190.0	176.0	162.0	166.0	166.0	155.0	168.0	259.0	188.0	146.0	204.0	153.0	143.0	189.0	199.0	162.0	170.0	141.0	194.0	206.0	175.0	162.0	134.0	193.0	151.0	182.0	161.0	188.0	163.0	131.0	148.0	198.0	151.0	187.0	106.0	129.0	72.0	118.0	90.0	174.0	108.0	124.0	198.0	167.0	134.0	180.0	147.0	163.0	147.0	120.0	75.0	187.0	102.0	88.0	116.0	119.0	125.0	175.0	160.0	152.0	168.0	129.0	123.0	122.0	117.0	168.0	214.0	80.0	183.0	143.0	163.0	109.0	140.0	173.0	194.0	142.0	176.0	143.0	222.0	142.0	144.0	145.0	293.0	210.0	189.0	188.0	157.0	165.0	191.0	200.0	201.0	181.0	211.0	156.0	178.0	843.0	1118.0	816.0	826.0	1089.0	896.0	634.0	928.0	712.0	646.0	936.0	755.0	642.0	865.0	708.0	747.0	743.0	463.0	702.0	614.0	576.0	765.0	791.0	564.0	275.0	228.0	206.0	174.0	191.0	298.0	151.0
393	20150221 17:34:27.214	1252.0	674.0	189.0	175.0	161.0	156.0	167.0	162.0	175.0	109.0	143.0	159.0	112.0	162.0	142.0	141.0	139.0	167.0	192.0	215.0	185.0	121.0	129.0	135.0	136.0	167.0	142.0	146.0	224.0	133.0	176.0	154.0	158.0	158.0	144.0	195.0	208.0	145.0	147.0	117.0	188.0	97.0	192.0	119.0	115.0	176.0	138.0	219.0	156.0	212.0	149.0	172.0	175.0	173.0	184.0	174.0	137.0	182.0	183.0	130.0	176.0	231.0	121.0	209.0	261.0	252.0	162.0	188.0	252.0	252.0	121.0	176.0	203.0	157.0	278.0	230.0	122.0	144.0	159.0	182.0	162.0	205.0	137.0	158.0	123.0	193.0	190.0	130.0	211.0	140.0	180.0	221.0	162.0	254.0	221.0	244.0	195.0	279.0	853.0	1005.0	795.0	682.0	889.0	646.0	714.0	668.0	628.0	591.0	733.0	712.0	617.0	637.0	586.0	539.0	611.0	631.0	566.0	553.0	560.0	632.0	661.0	456.0	730.0	395.0	517.0	382.0	304.0	428.0	194.0
394	20150220 11:34:25.321	867.0	674.0	217.0	222.0	224.0	216.0	209.0	174.0	145.0	156.0	132.0	189.0	126.0	173.0	148.0	111.0	141.0	149.0	125.0	156.0	201.0	200.0	167.0	210.0	202.0	163.0	183.0	183.0	171.0	242.0	275.0	272.0	306.0	249.0	279.0	373.0	392.0	258.0	250.0	255.0	288.0	226.0	277.0	224.0	229.0	127.0	280.0	280.0	441.0	328.0	384.0	1079.0	815.0	1150.0	911.0	722.0	718.0	660.0	928.0	516.0	633.0	582.0	753.0	844.0	939.0	871.0	768.0	1095.0	3433.0	2908.0	2776.0	2642.0	2530.0	2509.0	1964.0	1899.0	1871.0	1774.0	2474.0	1542.0	1337.0	1454.0	1569.0	3912.0	3739.0	1679.0	946.0	1132.0	1250.0	1832.0	1238.0	244.0	183.0	220.0	192.0	192.0	192.0	333.0	166.0	259.0	198.0	172.0	258.0	186.0	198.0	128.0	131.0	176.0	203.0	237.0	182.0	185.0	262.0	249.0	248.0	223.0	184.0	226.0	186.0	185.0	178.0	185.0	204.0	100.0	166.0	177.0	146.0	141.0	151.0
395	20150221 11:34:28.539	646.0	666.0	160.0	159.0	133.0	136.0	124.0	145.0	115.0	165.0	178.0	135.0	165.0	144.0	121.0	143.0	130.0	115.0	193.0	156.0	135.0	161.0	128.0	151.0	111.0	176.0	180.0	187.0	144.0	129.0	104.0	173.0	175.0	153.0	111.0	192.0	146.0	202.0	215.0	115.0	161.0	133.0	181.0	93.0	259.0	158.0	203.0	137.0	145.0	163.0	189.0	182.0	176.0	200.0	228.0	102.0	144.0	155.0	216.0	164.0	171.0	207.0	216.0	165.0	154.0	77.0	188.0	126.0	130.0	237.0	114.0	146.0	165.0	148.0	150.0	191.0	166.0	160.0	198.0	112.0	194.0	128.0	140.0	150.0	146.0	229.0	228.0	142.0	179.0	126.0	162.0	376.0	894.0	1165.0	575.0	279.0	194.0	301.0	200.0	241.0	194.0	189.0	194.0	212.0	271.0	164.0	249.0	185.0	162.0	162.0	170.0	214.0	145.0	232.0	271.0	242.0	148.0	232.0	203.0	173.0	163.0	169.0	204.0	244.0	244.0	272.0	237.0	301.0	189.0
396	20150219 07:12:20.727	215.0	677.0	160.0	180.0	191.0	159.0	238.0	159.0	139.0	191.0	190.0	204.0	211.0	219.0	172.0	167.0	179.0	189.0	197.0	178.0	198.0	176.0	153.0	159.0	221.0	183.0	181.0	180.0	232.0	254.0	342.0	265.0	335.0	304.0	319.0	401.0	356.0	422.0	475.0	525.0	433.0	462.0	630.0	509.0	605.0	812.0	793.0	653.0	797.0	751.0	804.0	764.0	761.0	636.0	821.0	646.0	544.0	715.0	461.0	581.0	625.0	612.0	630.0	631.0	641.0	638.0	686.0	567.0	160.0	236.0	209.0	203.0	204.0	300.0	185.0	186.0	158.0	194.0	185.0	235.0	141.0	168.0	237.0	179.0	233.0	99.0	165.0	111.0	218.0	214.0	95.0	148.0	163.0	170.0	149.0	191.0	128.0	119.0	201.0	255.0	173.0	282.0	198.0	284.0	211.0	251.0	207.0	167.0	172.0	162.0	151.0	168.0	215.0	183.0	241.0	179.0	221.0	171.0	170.0	161.0	167.0	176.0	236.0	191.0	294.0	137.0	123.0	218.0	162.0
397	20150220 07:12:25.891	1380.0	663.0	292.0	296.0	331.0	288.0	277.0	257.0	290.0	241.0	243.0	291.0	267.0	273.0	209.0	261.0	262.0	249.0	256.0	228.0	289.0	219.0	225.0	226.0	237.0	224.0	248.0	181.0	208.0	216.0	398.0	186.0	312.0	247.0	324.0	246.0	379.0	344.0	353.0	240.0	231.0	206.0	181.0	282.0	218.0	167.0	274.0	262.0	233.0	181.0	247.0	279.0	220.0	189.0	200.0	904.0	957.0	671.0	804.0	232.0	177.0	316.0	317.0	3467.0	479.0	1263.0	1048.0	156.0	131.0	304.0	197.0	197.0	216.0	230.0	179.0	266.0	208.0	193.0	227.0	150.0	134.0	197.0	167.0	153.0	169.0	172.0	249.0	198.0	216.0	177.0	208.0	267.0	255.0	227.0	225.0	216.0	232.0	229.0	140.0	124.0	124.0	165.0	110.0	215.0	205.0	208.0	181.0	190.0	188.0	189.0	173.0	198.0	152.0	162.0	215.0	185.0	161.0	141.0	165.0	228.0	260.0	155.0	264.0	135.0	256.0	166.0	148.0	168.0	158.0
398	20150220 12:34:24.100	1317.0	671.0	214.0	224.0	202.0	207.0	203.0	150.0	165.0	184.0	185.0	243.0	180.0	144.0	131.0	93.0	192.0	173.0	143.0	152.0	134.0	252.0	129.0	176.0	130.0	154.0	136.0	102.0	173.0	203.0	129.0	253.0	196.0	98.0	186.0	198.0	139.0	116.0	176.0	206.0	159.0	171.0	129.0	139.0	139.0	229.0	188.0	185.0	165.0	209.0	229.0	184.0	194.0	185.0	99.0	186.0	167.0	167.0	118.0	177.0	145.0	172.0	149.0	175.0	222.0	155.0	235.0	130.0	144.0	1196.0	311.0	245.0	216.0	246.0	181.0	188.0	192.0	138.0	213.0	204.0	166.0	141.0	245.0	284.0	217.0	322.0	199.0	254.0	161.0	212.0	237.0	131.0	217.0	188.0	147.0	140.0	193.0	180.0	269.0	210.0	230.0	182.0	195.0	138.0	178.0	133.0	137.0	120.0	185.0	163.0	144.0	208.0	177.0	212.0	165.0	174.0	133.0	139.0	200.0	208.0	214.0	195.0	267.0	206.0	221.0	212.0	288.0	267.0	233.0
399	20150220 19:34:27.382	1063.0	665.0	257.0	266.0	182.0	176.0	258.0	208.0	125.0	215.0	205.0	215.0	162.0	146.0	155.0	190.0	134.0	214.0	164.0	210.0	200.0	174.0	150.0	198.0	167.0	133.0	180.0	163.0	196.0	117.0	187.0	144.0	165.0	210.0	206.0	130.0	182.0	111.0	183.0	171.0	157.0	236.0	282.0	211.0	128.0	232.0	191.0	137.0	135.0	174.0	149.0	188.0	195.0	159.0	193.0	175.0	149.0	197.0	138.0	121.0	180.0	144.0	112.0	190.0	135.0	88.0	126.0	169.0	157.0	216.0	181.0	163.0	227.0	221.0	148.0	280.0	952.0	211.0	545.0	307.0	1169.0	393.0	298.0	231.0	264.0	220.0	210.0	174.0	205.0	229.0	248.0	192.0	185.0	229.0	288.0	158.0	167.0	256.0	303.0	383.0	431.0	332.0	347.0	299.0	339.0	395.0	340.0	306.0	359.0	347.0	257.0	411.0	259.0	294.0	351.0	286.0	257.0	272.0	328.0	294.0	306.0	222.0	258.0	177.0	177.0	181.0	181.0	203.0	194.0
400	20150221 01:34:26.864	53.0	657.0	155.0	93.0	155.0	130.0	137.0	168.0	80.0	150.0	130.0	112.0	155.0	105.0	109.0	144.0	119.0	180.0	126.0	215.0	149.0	136.0	173.0	140.0	191.0	298.0	232.0	189.0	352.0	335.0	256.0	343.0	418.0	346.0	320.0	406.0	340.0	360.0	358.0	414.0	427.0	415.0	345.0	397.0	358.0	527.0	638.0	766.0	585.0	634.0	563.0	651.0	603.0	810.0	1077.0	621.0	700.0	782.0	750.0	631.0	919.0	808.0	806.0	1309.0	1506.0	1850.0	1726.0	1586.0	998.0	790.0	1004.0	1058.0	1118.0	1173.0	604.0	659.0	1162.0	1095.0	1370.0	1209.0	1571.0	1717.0	2365.0	3007.0	3209.0	826.0	954.0	895.0	938.0	3863.0	847.0	804.0	860.0	848.0	784.0	775.0	765.0	722.0	230.0	214.0	271.0	189.0	187.0	211.0	207.0	197.0	163.0	266.0	208.0	342.0	307.0	241.0	247.0	261.0	239.0	257.0	248.0	247.0	231.0	218.0	142.0	246.0	262.0	173.0	168.0	152.0	160.0	175.0	217.0
401	20150220 12:34:24.100	1311.0	655.0	155.0	201.0	162.0	156.0	192.0	92.0	160.0	176.0	158.0	207.0	134.0	139.0	132.0	142.0	141.0	184.0	185.0	143.0	154.0	163.0	147.0	209.0	171.0	151.0	161.0	155.0	133.0	140.0	185.0	156.0	224.0	181.0	265.0	214.0	262.0	175.0	179.0	168.0	208.0	151.0	164.0	185.0	194.0	183.0	129.0	226.0	164.0	144.0	233.0	180.0	184.0	169.0	156.0	198.0	116.0	221.0	227.0	128.0	151.0	201.0	185.0	208.0	206.0	189.0	198.0	152.0	228.0	1461.0	287.0	201.0	291.0	245.0	256.0	221.0	146.0	264.0	235.0	195.0	180.0	238.0	179.0	186.0	284.0	215.0	236.0	203.0	174.0	179.0	208.0	137.0	163.0	320.0	196.0	216.0	200.0	194.0	307.0	174.0	265.0	139.0	175.0	279.0	184.0	202.0	298.0	282.0	285.0	259.0	233.0	259.0	198.0	279.0	288.0	245.0	272.0	314.0	274.0	240.0	259.0	288.0	200.0	214.0	152.0	185.0	189.0	154.0	229.0
