index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
533	20150221 20:53:29.798	442.0	598.0	152.0	174.0	146.0	174.0	200.0	200.0	186.0	136.0	149.0	153.0	110.0	171.0	163.0	129.0	158.0	166.0	172.0	150.0	214.0	206.0	123.0	187.0	188.0	110.0	157.0	187.0	177.0	151.0	161.0	194.0	188.0	125.0	205.0	146.0	145.0	206.0	151.0	169.0	176.0	131.0	122.0	122.0	182.0	238.0	198.0	152.0	213.0	152.0	168.0	183.0	217.0	175.0	119.0	124.0	162.0	131.0	137.0	180.0	169.0	173.0	150.0	148.0	209.0	150.0	274.0	165.0	138.0	100.0	232.0	133.0	146.0	157.0	182.0	208.0	171.0	272.0	154.0	173.0	221.0	143.0	196.0	165.0	178.0	148.0	173.0	217.0	111.0	127.0	156.0	143.0	104.0	145.0	130.0	168.0	209.0	138.0	191.0	218.0	182.0	1088.0	786.0	692.0	772.0	529.0	518.0	642.0	389.0	419.0	477.0	431.0	469.0	448.0	292.0	706.0	321.0	344.0	531.0	397.0	299.0	371.0	266.0	238.0	204.0	220.0	267.0	184.0
534	20150220 19:39:50.611	230.0	595.0	173.0	136.0	179.0	119.0	230.0	121.0	232.0	141.0	121.0	177.0	159.0	229.0	142.0	119.0	113.0	173.0	187.0	170.0	255.0	182.0	172.0	136.0	165.0	189.0	147.0	172.0	246.0	163.0	165.0	158.0	154.0	236.0	170.0	123.0	119.0	129.0	164.0	120.0	151.0	105.0	131.0	241.0	158.0	542.0	486.0	405.0	316.0	391.0	384.0	307.0	298.0	124.0	329.0	264.0	300.0	303.0	249.0	275.0	309.0	311.0	378.0	459.0	572.0	435.0	504.0	186.0	255.0	285.0	244.0	362.0	277.0	302.0	272.0	465.0	1105.0	487.0	457.0	499.0	563.0	447.0	599.0	304.0	293.0	261.0	363.0	365.0	328.0	397.0	395.0	655.0	487.0	395.0	474.0	478.0	649.0	679.0	549.0	542.0	573.0	821.0	770.0	644.0	722.0	613.0	767.0	653.0	627.0	344.0	420.0	353.0	347.0	404.0	398.0	420.0	392.0	378.0	502.0	422.0	166.0	231.0	244.0	182.0	185.0	125.0	179.0	148.0
535	20150220 14:39:50.999	740.0	592.0	119.0	129.0	112.0	183.0	164.0	130.0	205.0	139.0	123.0	188.0	145.0	155.0	158.0	131.0	166.0	151.0	168.0	134.0	150.0	155.0	155.0	229.0	122.0	166.0	271.0	188.0	216.0	182.0	151.0	144.0	164.0	280.0	150.0	127.0	225.0	174.0	190.0	191.0	116.0	125.0	146.0	139.0	184.0	154.0	262.0	182.0	178.0	207.0	217.0	149.0	186.0	215.0	183.0	183.0	151.0	275.0	282.0	240.0	259.0	232.0	302.0	265.0	251.0	203.0	297.0	290.0	271.0	198.0	533.0	1005.0	1310.0	1120.0	1022.0	335.0	276.0	264.0	293.0	314.0	360.0	274.0	257.0	241.0	187.0	241.0	242.0	203.0	162.0	270.0	195.0	149.0	165.0	151.0	282.0	169.0	115.0	261.0	145.0	159.0	175.0	188.0	205.0	199.0	151.0	203.0	209.0	247.0	153.0	275.0	170.0	149.0	200.0	220.0	242.0	178.0	181.0	238.0	256.0	151.0	232.0	259.0	120.0	146.0	175.0	196.0	195.0	187.0
536	20150220 13:39:46.989	1283.0	587.0	117.0	200.0	124.0	136.0	195.0	119.0	176.0	162.0	160.0	172.0	127.0	143.0	144.0	116.0	183.0	118.0	230.0	135.0	176.0	169.0	163.0	155.0	178.0	210.0	229.0	229.0	130.0	145.0	180.0	317.0	146.0	219.0	196.0	186.0	227.0	158.0	160.0	223.0	230.0	152.0	218.0	327.0	322.0	294.0	358.0	409.0	417.0	412.0	363.0	343.0	303.0	370.0	365.0	226.0	280.0	399.0	365.0	287.0	245.0	256.0	238.0	372.0	251.0	210.0	258.0	274.0	263.0	235.0	1534.0	1736.0	1612.0	1430.0	1510.0	202.0	2145.0	1853.0	1658.0	1742.0	1757.0	1622.0	1622.0	186.0	276.0	190.0	259.0	173.0	246.0	205.0	240.0	271.0	246.0	244.0	281.0	310.0	234.0	244.0	297.0	167.0	178.0	152.0	193.0	208.0	181.0	203.0	239.0	200.0	218.0	229.0	154.0	160.0	201.0	229.0	197.0	230.0	204.0	174.0	205.0	235.0	198.0	264.0	186.0	159.0	178.0	132.0	108.0	214.0
537	20150218 19:17:52.08	507.0	592.0	159.0	154.0	156.0	95.0	189.0	176.0	158.0	125.0	166.0	194.0	85.0	179.0	139.0	144.0	146.0	152.0	196.0	115.0	172.0	185.0	166.0	173.0	183.0	136.0	172.0	592.0	184.0	177.0	169.0	181.0	214.0	177.0	266.0	342.0	237.0	139.0	182.0	139.0	153.0	145.0	149.0	129.0	152.0	135.0	95.0	127.0	110.0	171.0	155.0	176.0	212.0	151.0	182.0	271.0	115.0	165.0	138.0	253.0	175.0	178.0	155.0	147.0	131.0	148.0	163.0	255.0	147.0	137.0	267.0	249.0	352.0	221.0	210.0	238.0	181.0	127.0	132.0	153.0	174.0	109.0	156.0	185.0	237.0	191.0	151.0	146.0	174.0	164.0	170.0	211.0	205.0	141.0	186.0	155.0	184.0	252.0	172.0	181.0	227.0	186.0	196.0	181.0	202.0	130.0	167.0	132.0	187.0	177.0	163.0	234.0	187.0	217.0	161.0	179.0	231.0	134.0	192.0	178.0	140.0	193.0	204.0	173.0	179.0	194.0	141.0	202.0
538	20150221 05:39:52.751	817.0	588.0	151.0	137.0	171.0	119.0	158.0	143.0	121.0	173.0	163.0	211.0	117.0	173.0	184.0	121.0	125.0	145.0	143.0	161.0	198.0	121.0	105.0	215.0	164.0	125.0	171.0	128.0	190.0	140.0	206.0	137.0	124.0	179.0	183.0	159.0	146.0	183.0	171.0	197.0	206.0	265.0	162.0	181.0	166.0	238.0	210.0	200.0	199.0	233.0	211.0	225.0	227.0	204.0	180.0	215.0	162.0	212.0	103.0	179.0	230.0	145.0	181.0	145.0	94.0	126.0	150.0	214.0	171.0	89.0	317.0	200.0	85.0	138.0	128.0	195.0	165.0	112.0	222.0	130.0	217.0	178.0	149.0	319.0	369.0	486.0	796.0	781.0	1300.0	958.0	727.0	280.0	200.0	219.0	196.0	241.0	183.0	188.0	233.0	170.0	195.0	176.0	151.0	171.0	175.0	89.0	117.0	119.0	139.0	226.0	108.0	120.0	166.0	180.0	202.0	162.0	183.0	209.0	183.0	190.0	160.0	259.0	213.0	195.0	262.0	249.0	199.0	251.0
539	20150222 10:51:29.988	1193.0	588.0	160.0	149.0	150.0	141.0	188.0	149.0	108.0	148.0	114.0	170.0	207.0	181.0	197.0	151.0	128.0	129.0	197.0	138.0	223.0	205.0	135.0	142.0	112.0	166.0	189.0	158.0	110.0	190.0	164.0	185.0	123.0	150.0	177.0	138.0	201.0	156.0	133.0	201.0	148.0	211.0	183.0	190.0	176.0	132.0	161.0	204.0	115.0	204.0	114.0	195.0	208.0	196.0	144.0	146.0	193.0	200.0	162.0	147.0	195.0	161.0	216.0	206.0	201.0	163.0	210.0	210.0	193.0	198.0	216.0	261.0	262.0	219.0	246.0	179.0	238.0	240.0	280.0	346.0	283.0	230.0	250.0	248.0	274.0	276.0	258.0	193.0	192.0	238.0	268.0	275.0	147.0	183.0	211.0	208.0	215.0	159.0	280.0	167.0	190.0	211.0	198.0	199.0	197.0	215.0	172.0	188.0	243.0	220.0	225.0	317.0	315.0	283.0	371.0	445.0	384.0	504.0	689.0	675.0	689.0	337.0	166.0	179.0	186.0	164.0	221.0	197.0
540	20150220 00:17:52.852	1119.0	584.0	148.0	147.0	126.0	143.0	158.0	107.0	112.0	174.0	118.0	223.0	114.0	144.0	100.0	141.0	131.0	166.0	167.0	131.0	199.0	163.0	152.0	165.0	153.0	135.0	194.0	184.0	173.0	180.0	137.0	168.0	177.0	105.0	156.0	167.0	167.0	88.0	215.0	148.0	138.0	180.0	156.0	171.0	139.0	229.0	190.0	238.0	205.0	184.0	162.0	168.0	266.0	211.0	187.0	525.0	794.0	996.0	842.0	797.0	966.0	838.0	749.0	886.0	916.0	936.0	1116.0	1227.0	1096.0	1351.0	158.0	136.0	171.0	151.0	175.0	125.0	118.0	173.0	228.0	136.0	180.0	150.0	145.0	250.0	219.0	161.0	225.0	188.0	204.0	213.0	223.0	173.0	260.0	263.0	206.0	199.0	173.0	199.0	176.0	179.0	192.0	109.0	206.0	147.0	201.0	246.0	213.0	219.0	194.0	194.0	164.0	137.0	143.0	168.0	169.0	135.0	171.0	122.0	181.0	221.0	149.0	178.0	178.0	198.0	165.0	115.0	183.0	177.0
541	20150219 21:17:50.665	1077.0	586.0	107.0	133.0	194.0	105.0	145.0	163.0	130.0	187.0	154.0	202.0	137.0	210.0	134.0	129.0	158.0	147.0	122.0	167.0	142.0	117.0	115.0	163.0	142.0	179.0	113.0	122.0	158.0	163.0	146.0	199.0	166.0	156.0	159.0	174.0	222.0	149.0	181.0	105.0	175.0	146.0	119.0	160.0	174.0	172.0	258.0	173.0	167.0	173.0	137.0	118.0	213.0	1303.0	1114.0	929.0	1129.0	1305.0	783.0	790.0	1022.0	852.0	635.0	794.0	835.0	733.0	828.0	689.0	696.0	725.0	790.0	768.0	679.0	636.0	591.0	129.0	201.0	183.0	103.0	162.0	145.0	178.0	169.0	200.0	128.0	157.0	188.0	167.0	144.0	178.0	247.0	212.0	170.0	175.0	177.0	220.0	189.0	206.0	188.0	142.0	158.0	185.0	105.0	188.0	189.0	162.0	136.0	177.0	132.0	130.0	158.0	178.0	99.0	89.0	146.0	166.0	182.0	103.0	225.0	217.0	141.0	160.0	141.0	148.0	158.0	193.0	206.0	185.0
542	20150220 19:39:50.611	1372.0	575.0	255.0	153.0	237.0	181.0	231.0	176.0	184.0	179.0	175.0	215.0	196.0	211.0	152.0	217.0	188.0	219.0	188.0	182.0	175.0	201.0	147.0	205.0	216.0	114.0	150.0	165.0	155.0	223.0	185.0	157.0	206.0	307.0	288.0	244.0	255.0	205.0	271.0	236.0	231.0	216.0	205.0	276.0	224.0	450.0	309.0	309.0	308.0	473.0	523.0	362.0	431.0	1378.0	932.0	818.0	1087.0	1009.0	781.0	885.0	1127.0	1064.0	1119.0	1465.0	1660.0	1674.0	1581.0	977.0	1256.0	1361.0	1172.0	1268.0	1288.0	1214.0	1239.0	1270.0	1878.0	1851.0	1842.0	2857.0	3557.0	2874.0	2855.0	2979.0	2157.0	2426.0	2553.0	2235.0	2447.0	1896.0	1716.0	1962.0	1708.0	1677.0	1715.0	1793.0	1341.0	1388.0	1359.0	1119.0	1286.0	893.0	719.0	696.0	743.0	560.0	606.0	710.0	661.0	568.0	607.0	540.0	489.0	627.0	619.0	749.0	516.0	440.0	684.0	652.0	559.0	433.0	240.0	255.0	229.0	249.0	250.0	216.0
543	20150220 13:39:46.989	524.0	588.0	118.0	148.0	168.0	137.0	158.0	270.0	124.0	160.0	166.0	140.0	150.0	151.0	159.0	151.0	156.0	127.0	133.0	139.0	151.0	117.0	180.0	187.0	164.0	133.0	190.0	253.0	171.0	281.0	148.0	126.0	155.0	143.0	149.0	172.0	133.0	111.0	147.0	110.0	112.0	99.0	199.0	130.0	171.0	187.0	271.0	254.0	161.0	147.0	168.0	153.0	191.0	147.0	131.0	192.0	183.0	211.0	144.0	160.0	152.0	158.0	155.0	164.0	139.0	174.0	172.0	175.0	215.0	109.0	850.0	929.0	837.0	686.0	704.0	206.0	133.0	154.0	152.0	171.0	126.0	212.0	158.0	239.0	150.0	138.0	160.0	225.0	163.0	123.0	176.0	214.0	186.0	205.0	311.0	130.0	181.0	210.0	269.0	338.0	314.0	326.0	197.0	140.0	183.0	168.0	245.0	132.0	166.0	227.0	141.0	189.0	139.0	227.0	199.0	222.0	231.0	177.0	177.0	205.0	192.0	362.0	178.0	191.0	113.0	205.0	158.0	195.0
544	20150220 13:39:46.989	718.0	583.0	129.0	198.0	123.0	166.0	140.0	133.0	208.0	166.0	154.0	163.0	145.0	169.0	129.0	115.0	161.0	150.0	191.0	122.0	179.0	146.0	167.0	156.0	127.0	163.0	179.0	178.0	114.0	180.0	144.0	125.0	153.0	181.0	179.0	195.0	210.0	153.0	138.0	165.0	206.0	198.0	182.0	227.0	121.0	226.0	217.0	190.0	160.0	221.0	135.0	147.0	263.0	354.0	410.0	376.0	437.0	411.0	422.0	380.0	431.0	414.0	308.0	355.0	433.0	393.0	408.0	424.0	440.0	436.0	641.0	974.0	1067.0	1167.0	1090.0	346.0	183.0	280.0	254.0	259.0	221.0	263.0	253.0	155.0	275.0	258.0	258.0	225.0	234.0	181.0	228.0	337.0	343.0	452.0	302.0	386.0	289.0	256.0	403.0	285.0	392.0	303.0	206.0	252.0	213.0	202.0	196.0	210.0	220.0	199.0	185.0	268.0	164.0	220.0	198.0	224.0	173.0	189.0	295.0	244.0	204.0	498.0	312.0	330.0	271.0	262.0	225.0	189.0
545	20150220 19:39:50.611	381.0	586.0	156.0	184.0	223.0	169.0	140.0	124.0	228.0	214.0	195.0	235.0	145.0	198.0	213.0	176.0	172.0	159.0	171.0	209.0	251.0	168.0	177.0	207.0	248.0	136.0	153.0	154.0	184.0	189.0	147.0	119.0	185.0	186.0	200.0	154.0	197.0	155.0	180.0	195.0	169.0	158.0	167.0	185.0	175.0	166.0	149.0	164.0	142.0	159.0	146.0	153.0	179.0	123.0	219.0	146.0	241.0	116.0	280.0	150.0	232.0	189.0	205.0	212.0	196.0	184.0	147.0	345.0	258.0	228.0	275.0	161.0	188.0	236.0	208.0	178.0	381.0	333.0	332.0	522.0	595.0	522.0	540.0	292.0	187.0	147.0	249.0	180.0	182.0	191.0	156.0	205.0	219.0	208.0	229.0	256.0	209.0	166.0	158.0	217.0	231.0	138.0	230.0	162.0	169.0	123.0	201.0	133.0	129.0	117.0	178.0	165.0	128.0	165.0	170.0	207.0	237.0	171.0	168.0	219.0	195.0	258.0	180.0	185.0	128.0	248.0	214.0	147.0
546	20150220 21:39:58.68	1217.0	576.0	235.0	294.0	283.0	199.0	357.0	295.0	226.0	259.0	228.0	299.0	214.0	230.0	227.0	272.0	253.0	211.0	232.0	219.0	274.0	212.0	221.0	258.0	239.0	199.0	232.0	260.0	219.0	265.0	221.0	237.0	300.0	307.0	322.0	282.0	422.0	396.0	359.0	367.0	306.0	300.0	384.0	310.0	338.0	420.0	483.0	472.0	474.0	474.0	375.0	459.0	428.0	431.0	519.0	493.0	514.0	628.0	580.0	567.0	525.0	663.0	762.0	1010.0	1052.0	1005.0	1070.0	1012.0	1093.0	1212.0	1246.0	1464.0	1454.0	1362.0	1536.0	1690.0	2189.0	2563.0	3152.0	4758.0	5314.0	5281.0	4772.0	4347.0	3995.0	3431.0	3556.0	3141.0	3405.0	2913.0	2778.0	3050.0	2800.0	2616.0	2810.0	2546.0	2163.0	2464.0	2400.0	2142.0	2409.0	2292.0	2064.0	2071.0	1983.0	1836.0	1777.0	1730.0	1555.0	1382.0	1593.0	1434.0	1545.0	1558.0	1515.0	1585.0	1566.0	1406.0	1701.0	1513.0	1451.0	1164.0	746.0	881.0	557.0	647.0	525.0	480.0
547	20150220 11:39:46.699	290.0	578.0	233.0	162.0	189.0	161.0	228.0	235.0	221.0	154.0	141.0	223.0	187.0	234.0	150.0	217.0	156.0	193.0	210.0	169.0	147.0	229.0	151.0	156.0	204.0	143.0	165.0	169.0	270.0	241.0	323.0	345.0	236.0	284.0	290.0	284.0	218.0	160.0	233.0	197.0	239.0	152.0	183.0	183.0	168.0	170.0	225.0	231.0	214.0	194.0	222.0	231.0	273.0	205.0	226.0	236.0	218.0	319.0	213.0	234.0	214.0	163.0	316.0	318.0	283.0	331.0	202.0	400.0	1007.0	436.0	348.0	259.0	184.0	240.0	168.0	268.0	131.0	186.0	294.0	216.0	277.0	282.0	329.0	154.0	179.0	197.0	136.0	252.0	308.0	232.0	226.0	340.0	282.0	253.0	291.0	366.0	288.0	320.0	233.0	205.0	201.0	349.0	187.0	239.0	264.0	258.0	178.0	228.0	153.0	270.0	301.0	319.0	282.0	255.0	346.0	244.0	247.0	233.0	307.0	265.0	290.0	843.0	548.0	432.0	316.0	332.0	361.0	295.0
548	20150221 09:39:50.867	851.0	577.0	305.0	245.0	241.0	216.0	205.0	229.0	214.0	239.0	172.0	168.0	193.0	171.0	169.0	169.0	156.0	165.0	213.0	157.0	170.0	175.0	190.0	197.0	184.0	134.0	190.0	157.0	165.0	185.0	203.0	204.0	244.0	200.0	204.0	185.0	215.0	201.0	206.0	242.0	211.0	188.0	220.0	145.0	188.0	243.0	162.0	205.0	201.0	165.0	244.0	209.0	179.0	150.0	214.0	211.0	161.0	155.0	235.0	253.0	158.0	287.0	194.0	204.0	200.0	181.0	278.0	204.0	223.0	182.0	255.0	166.0	159.0	212.0	238.0	375.0	399.0	330.0	452.0	312.0	399.0	424.0	626.0	693.0	843.0	872.0	733.0	1059.0	1137.0	1268.0	1323.0	2416.0	2266.0	2369.0	2417.0	2175.0	2098.0	1900.0	804.0	788.0	828.0	703.0	684.0	614.0	698.0	544.0	613.0	532.0	558.0	594.0	502.0	554.0	493.0	493.0	489.0	519.0	501.0	403.0	489.0	502.0	601.0	1408.0	834.0	583.0	621.0	495.0	434.0	622.0
549	20150219 06:17:43.520	712.0	552.0	139.0	132.0	117.0	157.0	199.0	155.0	187.0	161.0	194.0	215.0	150.0	148.0	144.0	185.0	152.0	108.0	173.0	103.0	149.0	176.0	173.0	161.0	165.0	252.0	137.0	116.0	189.0	232.0	251.0	232.0	243.0	281.0	266.0	271.0	263.0	343.0	1644.0	1961.0	1802.0	1929.0	2135.0	1347.0	1420.0	163.0	106.0	189.0	155.0	156.0	198.0	208.0	174.0	183.0	216.0	199.0	140.0	182.0	144.0	189.0	117.0	182.0	162.0	135.0	153.0	130.0	177.0	246.0	240.0	107.0	520.0	325.0	336.0	446.0	501.0	210.0	200.0	148.0	116.0	137.0	83.0	262.0	138.0	296.0	259.0	263.0	261.0	270.0	223.0	278.0	221.0	504.0	289.0	329.0	269.0	357.0	366.0	352.0	361.0	272.0	178.0	435.0	175.0	201.0	190.0	183.0	182.0	136.0	151.0	158.0	187.0	198.0	127.0	180.0	185.0	168.0	144.0	192.0	222.0	165.0	134.0	237.0	226.0	203.0	159.0	186.0	195.0	264.0
550	20150219 13:17:51.585	1300.0	575.0	283.0	215.0	253.0	256.0	233.0	303.0	254.0	257.0	330.0	271.0	266.0	284.0	235.0	287.0	307.0	392.0	488.0	610.0	635.0	631.0	727.0	878.0	808.0	1004.0	1250.0	1509.0	1424.0	1536.0	1785.0	1987.0	2216.0	2031.0	2275.0	2290.0	2391.0	2040.0	2496.0	2330.0	2399.0	2724.0	3452.0	3822.0	4528.0	7932.0	11051.0	14155.0	13974.0	14945.0	13927.0	12803.0	11846.0	12180.0	11451.0	10381.0	11028.0	11041.0	9556.0	9286.0	9911.0	9292.0	7766.0	8870.0	8768.0	8023.0	7587.0	6481.0	7300.0	7609.0	6984.0	7013.0	6570.0	6300.0	6104.0	6048.0	6790.0	6279.0	5606.0	6069.0	5904.0	5572.0	5769.0	5196.0	4747.0	4547.0	5053.0	4618.0	5228.0	4482.0	4482.0	5011.0	4671.0	4507.0	4940.0	4693.0	4268.0	4132.0	4430.0	4016.0	4566.0	4071.0	3971.0	3721.0	3641.0	3506.0	3476.0	3442.0	2972.0	3052.0	3380.0	3188.0	3283.0	3435.0	3175.0	3708.0	3316.0	3180.0	3417.0	3207.0	2972.0	1002.0	680.0	735.0	608.0	454.0	484.0	480.0
551	20150220 07:17:52.57	1178.0	576.0	304.0	260.0	281.0	220.0	263.0	237.0	237.0	253.0	211.0	275.0	262.0	216.0	246.0	200.0	290.0	282.0	232.0	264.0	319.0	290.0	200.0	260.0	255.0	216.0	266.0	306.0	219.0	283.0	220.0	264.0	309.0	282.0	242.0	317.0	375.0	277.0	357.0	367.0	305.0	349.0	299.0	534.0	535.0	516.0	656.0	773.0	606.0	698.0	608.0	808.0	698.0	727.0	833.0	808.0	792.0	806.0	876.0	898.0	915.0	1391.0	1762.0	2003.0	1639.0	1484.0	1833.0	1733.0	1846.0	2026.0	2648.0	3644.0	2930.0	3377.0	3329.0	3245.0	2198.0	3017.0	2778.0	2281.0	2305.0	2837.0	2384.0	1841.0	2399.0	1930.0	1561.0	2116.0	1598.0	2475.0	2572.0	1446.0	1964.0	2313.0	1712.0	1833.0	2116.0	1685.0	1868.0	1873.0	1445.0	1250.0	1526.0	1732.0	1567.0	1620.0	1596.0	1289.0	1734.0	1592.0	1238.0	1617.0	1513.0	1234.0	1665.0	1140.0	1480.0	1550.0	1142.0	1398.0	1668.0	1534.0	974.0	1066.0	738.0	600.0	782.0	634.0
552	20150219 20:17:49.179	975.0	575.0	291.0	259.0	305.0	225.0	282.0	353.0	289.0	261.0	303.0	241.0	255.0	276.0	242.0	225.0	263.0	275.0	265.0	294.0	281.0	260.0	201.0	275.0	297.0	246.0	269.0	232.0	204.0	293.0	271.0	329.0	301.0	274.0	383.0	498.0	794.0	937.0	1283.0	1385.0	1265.0	1409.0	1707.0	1847.0	2248.0	2810.0	2726.0	2905.0	3091.0	3531.0	3464.0	3637.0	6597.0	8914.0	8152.0	7573.0	8798.0	8759.0	7089.0	6882.0	7424.0	7066.0	6257.0	6775.0	6674.0	6164.0	5776.0	5560.0	5804.0	5764.0	5531.0	5586.0	5555.0	5289.0	5205.0	5016.0	5749.0	5329.0	4996.0	5175.0	5084.0	4678.0	4842.0	4655.0	4352.0	4279.0	4596.0	4325.0	4629.0	4176.0	4124.0	4788.0	4276.0	4029.0	4725.0	4301.0	3689.0	3850.0	3900.0	3578.0	4216.0	3836.0	3557.0	3362.0	3633.0	3335.0	3051.0	3022.0	2832.0	2942.0	3106.0	2899.0	3023.0	3212.0	2868.0	3211.0	3080.0	2901.0	3372.0	2795.0	2826.0	1861.0	1127.0	1183.0	795.0	743.0	689.0	735.0
553	20150221 04:39:51.154	1057.0	576.0	277.0	227.0	275.0	223.0	194.0	231.0	200.0	231.0	137.0	141.0	150.0	189.0	161.0	213.0	192.0	147.0	137.0	144.0	154.0	164.0	135.0	192.0	172.0	135.0	136.0	207.0	158.0	229.0	232.0	163.0	200.0	238.0	159.0	177.0	211.0	170.0	222.0	206.0	198.0	150.0	285.0	229.0	184.0	273.0	218.0	199.0	196.0	271.0	286.0	263.0	241.0	295.0	321.0	281.0	239.0	234.0	280.0	221.0	263.0	245.0	260.0	358.0	287.0	349.0	295.0	340.0	366.0	371.0	466.0	489.0	406.0	516.0	555.0	441.0	446.0	512.0	494.0	421.0	472.0	534.0	520.0	610.0	776.0	1048.0	1170.0	1573.0	1475.0	1537.0	1482.0	1279.0	1174.0	1173.0	957.0	985.0	962.0	890.0	910.0	795.0	822.0	728.0	712.0	665.0	721.0	722.0	754.0	647.0	628.0	655.0	640.0	703.0	580.0	530.0	594.0	532.0	568.0	526.0	516.0	509.0	589.0	806.0	509.0	539.0	488.0	407.0	346.0	329.0
554	20150220 01:17:51.806	934.0	575.0	290.0	214.0	233.0	216.0	276.0	206.0	242.0	216.0	247.0	278.0	233.0	304.0	302.0	237.0	222.0	287.0	222.0	216.0	192.0	274.0	215.0	260.0	263.0	228.0	268.0	297.0	214.0	246.0	251.0	283.0	302.0	245.0	301.0	279.0	336.0	404.0	539.0	610.0	739.0	811.0	1004.0	1164.0	1241.0	1319.0	1442.0	1565.0	1521.0	1641.0	1887.0	1758.0	1810.0	1975.0	2118.0	2113.0	2448.0	3279.0	3131.0	3754.0	4919.0	4608.0	3824.0	4653.0	4544.0	4067.0	3769.0	3650.0	4013.0	3895.0	3721.0	3695.0	3487.0	3442.0	3439.0	3501.0	3446.0	3768.0	3158.0	3316.0	3288.0	2950.0	3102.0	3211.0	2772.0	2777.0	2752.0	2656.0	2771.0	2747.0	2737.0	2677.0	2830.0	2527.0	2697.0	2722.0	2454.0	2300.0	2338.0	2337.0	2489.0	2218.0	2252.0	2262.0	2353.0	2061.0	2102.0	2031.0	2039.0	1792.0	2031.0	1781.0	1951.0	1972.0	1786.0	2021.0	1871.0	1909.0	1806.0	2024.0	1912.0	1275.0	778.0	641.0	524.0	475.0	508.0	463.0
