index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
304	20160413 10:02:48.423	635.0	755.0	212.0	235.0	225.0	253.0	295.0	258.0	251.0	219.0	214.0	318.0	190.0	243.0	262.0	266.0	284.0	230.0	176.0	229.0	193.0	222.0	184.0	224.0	226.0	174.0	224.0	239.0	242.0	308.0	231.0	207.0	250.0	188.0	243.0	207.0	242.0	196.0	234.0	175.0	130.0	170.0	186.0	137.0	233.0	171.0	211.0	249.0	170.0	200.0	165.0	163.0	171.0	215.0	189.0	154.0	165.0	259.0	203.0	189.0	265.0	215.0	203.0	166.0	174.0	178.0	159.0	186.0	176.0	188.0	165.0	191.0	209.0	214.0	215.0	162.0	145.0	161.0	207.0	205.0	127.0	199.0	171.0	166.0	208.0	167.0	180.0	125.0	140.0	191.0	213.0	227.0	218.0	183.0	202.0	112.0	137.0	159.0	4948.0	7607.0	3133.0	4457.0	3046.0	3229.0	1972.0	2949.0	1793.0	1794.0	1571.0	2803.0	1480.0	1315.0
305	20160413 02:38:13.550	676.0	755.0	284.0	278.0	216.0	211.0	238.0	199.0	213.0	171.0	216.0	272.0	149.0	193.0	215.0	179.0	247.0	198.0	146.0	223.0	99.0	189.0	219.0	218.0	183.0	197.0	265.0	233.0	180.0	283.0	215.0	174.0	186.0	231.0	117.0	161.0	175.0	216.0	206.0	191.0	178.0	184.0	152.0	181.0	173.0	227.0	239.0	199.0	135.0	97.0	186.0	214.0	170.0	138.0	170.0	228.0	204.0	289.0	165.0	169.0	223.0	212.0	192.0	139.0	155.0	163.0	181.0	204.0	151.0	108.0	202.0	234.0	237.0	183.0	185.0	149.0	148.0	136.0	239.0	159.0	154.0	157.0	117.0	175.0	212.0	220.0	138.0	166.0	162.0	615.0	530.0	738.0	643.0	4326.0	1053.0	898.0	1930.0	4023.0	3498.0	5714.0	2681.0	2318.0	2316.0	2669.0	1154.0	1885.0	1022.0	1043.0	873.0	1776.0	943.0	858.0
306	20160413 11:02:52.255	35.0	754.0	153.0	201.0	213.0	173.0	168.0	160.0	145.0	144.0	169.0	139.0	191.0	138.0	122.0	164.0	153.0	129.0	154.0	165.0	131.0	130.0	126.0	157.0	142.0	176.0	187.0	126.0	146.0	217.0	110.0	189.0	155.0	146.0	137.0	114.0	132.0	119.0	142.0	112.0	116.0	142.0	193.0	121.0	155.0	161.0	140.0	121.0	151.0	169.0	138.0	176.0	160.0	171.0	143.0	111.0	132.0	117.0	145.0	139.0	141.0	142.0	116.0	131.0	139.0	106.0	135.0	103.0	119.0	134.0	132.0	90.0	135.0	121.0	119.0	84.0	152.0	139.0	111.0	102.0	141.0	139.0	122.0	119.0	153.0	144.0	108.0	143.0	106.0	127.0	91.0	166.0	142.0	143.0	109.0	103.0	154.0	144.0	99.0	2985.0	83.0	113.0	133.0	100.0	126.0	122.0	108.0	107.0	182.0	116.0	162.0	99.0
307	20160413 11:02:52.255	44.0	753.0	150.0	212.0	160.0	161.0	160.0	109.0	207.0	138.0	166.0	151.0	199.0	151.0	88.0	137.0	129.0	139.0	166.0	115.0	138.0	110.0	100.0	142.0	209.0	152.0	110.0	170.0	169.0	252.0	171.0	108.0	156.0	161.0	176.0	175.0	157.0	175.0	135.0	103.0	94.0	137.0	122.0	135.0	224.0	134.0	125.0	173.0	189.0	195.0	158.0	133.0	126.0	149.0	202.0	179.0	117.0	183.0	141.0	130.0	91.0	129.0	116.0	107.0	144.0	118.0	124.0	124.0	151.0	107.0	85.0	94.0	135.0	152.0	125.0	77.0	99.0	142.0	142.0	114.0	111.0	135.0	94.0	122.0	108.0	162.0	98.0	127.0	130.0	124.0	113.0	115.0	155.0	104.0	115.0	93.0	137.0	119.0	115.0	3202.0	117.0	95.0	123.0	127.0	115.0	157.0	149.0	99.0	127.0	112.0	137.0	140.0
308	20160412 17:38:14.73	1304.0	751.0	151.0	161.0	188.0	109.0	155.0	175.0	185.0	174.0	88.0	141.0	130.0	147.0	144.0	228.0	151.0	159.0	165.0	130.0	114.0	157.0	132.0	135.0	149.0	119.0	139.0	137.0	192.0	208.0	135.0	227.0	175.0	124.0	171.0	160.0	156.0	132.0	149.0	117.0	171.0	201.0	148.0	121.0	162.0	197.0	117.0	159.0	173.0	122.0	154.0	119.0	129.0	203.0	157.0	112.0	159.0	178.0	171.0	141.0	140.0	136.0	117.0	105.0	115.0	135.0	129.0	100.0	108.0	161.0	129.0	168.0	145.0	161.0	94.0	143.0	134.0	137.0	168.0	120.0	123.0	176.0	175.0	133.0	2637.0	144.0	200.0	223.0	147.0	163.0	210.0	163.0	210.0	108.0	204.0	352.0	321.0	369.0	175.0	195.0	143.0	248.0	164.0	175.0	134.0	180.0	135.0	190.0	150.0	168.0	142.0	155.0
309	20160413 23:02:07.846	1171.0	750.0	201.0	172.0	135.0	115.0	153.0	170.0	178.0	214.0	203.0	104.0	165.0	163.0	195.0	200.0	213.0	160.0	190.0	157.0	129.0	147.0	135.0	164.0	149.0	113.0	150.0	154.0	146.0	215.0	141.0	170.0	138.0	156.0	145.0	202.0	204.0	173.0	129.0	156.0	192.0	144.0	163.0	162.0	151.0	183.0	138.0	134.0	195.0	168.0	167.0	160.0	172.0	148.0	126.0	183.0	164.0	141.0	146.0	161.0	121.0	116.0	121.0	124.0	158.0	112.0	147.0	96.0	137.0	145.0	130.0	137.0	95.0	120.0	166.0	137.0	143.0	103.0	116.0	120.0	303.0	287.0	147.0	194.0	148.0	144.0	420.0	886.0	545.0	199.0	143.0	193.0	267.0	205.0	154.0	296.0	199.0	644.0	105.0	100.0	106.0	176.0	117.0	211.0	105.0	157.0	144.0	102.0	162.0	409.0	1243.0	2739.0
310	20160412 20:38:14.467	1143.0	749.0	219.0	163.0	152.0	144.0	143.0	140.0	158.0	158.0	169.0	162.0	127.0	215.0	137.0	173.0	116.0	244.0	203.0	197.0	155.0	137.0	130.0	150.0	178.0	178.0	127.0	143.0	143.0	129.0	151.0	174.0	164.0	137.0	147.0	169.0	166.0	155.0	168.0	185.0	130.0	127.0	147.0	159.0	142.0	167.0	137.0	130.0	157.0	167.0	177.0	135.0	128.0	123.0	148.0	177.0	189.0	223.0	225.0	155.0	136.0	189.0	118.0	145.0	159.0	129.0	144.0	149.0	143.0	148.0	135.0	92.0	144.0	122.0	149.0	140.0	163.0	133.0	207.0	180.0	138.0	122.0	112.0	136.0	170.0	123.0	169.0	4346.0	3891.0	3140.0	2527.0	3358.0	816.0	1695.0	1230.0	1875.0	1187.0	1170.0	1553.0	962.0	1342.0	624.0	1071.0	907.0	588.0	1050.0	635.0	512.0	844.0	611.0	1185.0	615.0
311	20160413 07:38:11.737	835.0	749.0	207.0	255.0	227.0	177.0	301.0	229.0	227.0	174.0	202.0	190.0	237.0	203.0	217.0	225.0	128.0	221.0	191.0	156.0	142.0	149.0	184.0	211.0	192.0	202.0	152.0	233.0	123.0	169.0	201.0	163.0	252.0	161.0	139.0	178.0	151.0	165.0	136.0	207.0	166.0	158.0	169.0	169.0	166.0	188.0	153.0	171.0	166.0	168.0	180.0	111.0	163.0	217.0	82.0	157.0	184.0	150.0	182.0	159.0	225.0	206.0	167.0	148.0	123.0	98.0	130.0	157.0	202.0	106.0	206.0	169.0	165.0	179.0	180.0	148.0	146.0	110.0	219.0	137.0	112.0	89.0	88.0	87.0	151.0	128.0	109.0	88.0	98.0	115.0	117.0	113.0	139.0	125.0	662.0	798.0	2452.0	7981.0	3066.0	5174.0	2014.0	2256.0	2106.0	1857.0	1038.0	1559.0	1025.0	910.0	758.0	1454.0	689.0	590.0
312	20160413 22:02:02.337	1229.0	746.0	150.0	155.0	211.0	171.0	197.0	206.0	143.0	213.0	209.0	195.0	237.0	162.0	216.0	171.0	198.0	158.0	194.0	142.0	181.0	155.0	139.0	140.0	181.0	176.0	177.0	170.0	151.0	128.0	135.0	190.0	195.0	105.0	169.0	132.0	115.0	135.0	114.0	128.0	208.0	185.0	177.0	155.0	182.0	149.0	120.0	164.0	192.0	138.0	152.0	202.0	182.0	185.0	186.0	161.0	187.0	185.0	147.0	128.0	495.0	1182.0	1389.0	858.0	761.0	601.0	601.0	824.0	619.0	549.0	468.0	588.0	348.0	514.0	546.0	379.0	439.0	369.0	327.0	298.0	340.0	322.0	309.0	200.0	350.0	199.0	175.0	162.0	146.0	106.0	211.0	142.0	102.0	167.0	83.0	118.0	117.0	84.0	726.0	486.0	392.0	341.0	1368.0	1633.0	1043.0	886.0	1057.0	1112.0	1581.0	1773.0	4477.0	1366.0
313	20160412 20:38:14.467	1127.0	744.0	264.0	204.0	191.0	177.0	146.0	142.0	197.0	171.0	146.0	115.0	231.0	208.0	119.0	214.0	141.0	178.0	111.0	141.0	152.0	172.0	126.0	136.0	120.0	120.0	108.0	171.0	167.0	206.0	155.0	186.0	157.0	134.0	182.0	133.0	171.0	146.0	181.0	153.0	125.0	73.0	150.0	117.0	189.0	139.0	118.0	127.0	183.0	154.0	118.0	154.0	158.0	109.0	80.0	162.0	103.0	160.0	139.0	166.0	147.0	98.0	140.0	150.0	127.0	160.0	134.0	140.0	107.0	106.0	139.0	121.0	112.0	114.0	89.0	102.0	129.0	132.0	123.0	108.0	122.0	78.0	90.0	128.0	106.0	135.0	88.0	2622.0	654.0	606.0	520.0	294.0	121.0	411.0	284.0	367.0	197.0	223.0	196.0	166.0	132.0	114.0	141.0	132.0	148.0	240.0	315.0	801.0	666.0	156.0	211.0	106.0
314	20160413 11:02:52.255	39.0	747.0	183.0	191.0	150.0	202.0	196.0	168.0	214.0	131.0	152.0	155.0	119.0	140.0	210.0	246.0	192.0	173.0	163.0	160.0	136.0	111.0	125.0	162.0	126.0	167.0	172.0	172.0	165.0	151.0	127.0	280.0	202.0	215.0	153.0	169.0	174.0	156.0	145.0	173.0	144.0	171.0	201.0	158.0	183.0	172.0	130.0	122.0	198.0	140.0	148.0	211.0	146.0	175.0	188.0	159.0	180.0	140.0	149.0	125.0	183.0	120.0	163.0	201.0	151.0	141.0	145.0	158.0	148.0	172.0	128.0	156.0	167.0	183.0	143.0	125.0	147.0	133.0	140.0	148.0	103.0	140.0	126.0	147.0	105.0	218.0	131.0	124.0	101.0	119.0	113.0	123.0	157.0	121.0	147.0	135.0	125.0	115.0	173.0	1917.0	128.0	164.0	92.0	126.0	110.0	140.0	127.0	101.0	115.0	87.0	123.0	85.0
315	20160413 06:38:09.528	1075.0	741.0	271.0	225.0	207.0	145.0	302.0	262.0	218.0	216.0	280.0	295.0	213.0	223.0	205.0	213.0	224.0	234.0	168.0	162.0	185.0	198.0	194.0	185.0	181.0	271.0	226.0	271.0	165.0	219.0	154.0	139.0	207.0	152.0	198.0	218.0	156.0	261.0	161.0	232.0	198.0	160.0	140.0	162.0	283.0	159.0	146.0	223.0	146.0	191.0	146.0	136.0	216.0	149.0	148.0	188.0	164.0	226.0	200.0	167.0	181.0	198.0	189.0	125.0	143.0	144.0	117.0	193.0	146.0	179.0	151.0	176.0	183.0	189.0	212.0	142.0	150.0	183.0	238.0	149.0	125.0	122.0	148.0	143.0	169.0	125.0	129.0	78.0	141.0	99.0	141.0	202.0	105.0	161.0	847.0	1212.0	6198.0	5929.0	2220.0	4122.0	1395.0	2467.0	1653.0	1459.0	1001.0	2056.0	2206.0	3886.0	2988.0	5372.0	2540.0	2274.0
316	20160413 20:02:06.930	1033.0	741.0	296.0	220.0	210.0	205.0	285.0	190.0	184.0	194.0	196.0	222.0	256.0	295.0	297.0	281.0	233.0	196.0	261.0	152.0	177.0	221.0	202.0	205.0	240.0	189.0	226.0	297.0	188.0	221.0	206.0	186.0	227.0	165.0	170.0	235.0	144.0	197.0	190.0	169.0	162.0	231.0	202.0	163.0	185.0	200.0	176.0	185.0	165.0	154.0	143.0	142.0	196.0	165.0	155.0	141.0	200.0	275.0	181.0	255.0	201.0	200.0	178.0	163.0	195.0	203.0	219.0	176.0	127.0	134.0	144.0	201.0	188.0	198.0	205.0	159.0	155.0	149.0	211.0	161.0	171.0	177.0	136.0	166.0	235.0	219.0	198.0	169.0	135.0	157.0	200.0	178.0	173.0	182.0	200.0	122.0	122.0	125.0	186.0	268.0	98.0	251.0	199.0	142.0	352.0	787.0	720.0	1987.0	2461.0	4540.0	2272.0	1332.0
317	20160412 15:38:56.576	1194.0	737.0	273.0	318.0	210.0	161.0	231.0	224.0	203.0	237.0	154.0	232.0	192.0	208.0	250.0	161.0	187.0	249.0	202.0	206.0	142.0	189.0	199.0	233.0	195.0	234.0	199.0	219.0	203.0	213.0	155.0	202.0	241.0	184.0	174.0	174.0	166.0	198.0	221.0	133.0	144.0	154.0	153.0	167.0	125.0	208.0	157.0	174.0	202.0	210.0	168.0	169.0	135.0	198.0	168.0	259.0	249.0	168.0	179.0	160.0	223.0	148.0	174.0	156.0	165.0	162.0	150.0	190.0	161.0	174.0	142.0	207.0	176.0	157.0	151.0	170.0	421.0	284.0	426.0	684.0	2849.0	2683.0	5307.0	3053.0	3755.0	2146.0	1979.0	2022.0	1465.0	2850.0	2389.0	1563.0	1542.0	1931.0	1390.0	608.0	1693.0	1626.0	5137.0	6425.0	4469.0	3237.0	2774.0	3030.0	272.0	673.0	240.0	473.0	690.0	10146.0	3194.0	2880.0
318	20160413 04:38:12.848	303.0	734.0	211.0	190.0	197.0	139.0	269.0	182.0	193.0	155.0	211.0	132.0	185.0	220.0	239.0	132.0	199.0	158.0	150.0	184.0	148.0	177.0	134.0	229.0	166.0	172.0	148.0	153.0	187.0	200.0	120.0	145.0	202.0	141.0	187.0	184.0	141.0	183.0	142.0	132.0	168.0	194.0	123.0	118.0	144.0	145.0	145.0	128.0	193.0	147.0	172.0	188.0	137.0	200.0	149.0	160.0	160.0	216.0	180.0	149.0	188.0	175.0	191.0	177.0	174.0	153.0	191.0	169.0	140.0	101.0	160.0	133.0	156.0	135.0	181.0	139.0	110.0	134.0	191.0	144.0	154.0	139.0	136.0	174.0	162.0	178.0	132.0	136.0	160.0	184.0	153.0	208.0	113.0	152.0	2853.0	3990.0	4591.0	3315.0	139.0	170.0	169.0	147.0	114.0	160.0	107.0	175.0	139.0	169.0	146.0	184.0	124.0	136.0
319	20160413 07:38:11.737	1181.0	732.0	202.0	215.0	182.0	184.0	192.0	184.0	183.0	153.0	215.0	169.0	166.0	190.0	165.0	164.0	172.0	179.0	207.0	170.0	197.0	186.0	185.0	217.0	167.0	172.0	171.0	199.0	172.0	240.0	138.0	173.0	173.0	140.0	210.0	154.0	119.0	180.0	135.0	148.0	214.0	182.0	169.0	146.0	219.0	112.0	188.0	211.0	177.0	160.0	193.0	132.0	168.0	175.0	192.0	208.0	185.0	124.0	161.0	159.0	141.0	105.0	85.0	122.0	124.0	130.0	168.0	108.0	133.0	115.0	104.0	79.0	127.0	123.0	140.0	120.0	205.0	123.0	145.0	161.0	448.0	295.0	323.0	244.0	378.0	295.0	526.0	2050.0	344.0	233.0	219.0	186.0	226.0	225.0	216.0	647.0	1428.0	4359.0	702.0	704.0	437.0	174.0	204.0	339.0	102.0	91.0	145.0	187.0	140.0	1190.0	475.0	836.0
320	20160413 20:02:06.930	1213.0	731.0	224.0	289.0	160.0	169.0	152.0	166.0	129.0	220.0	162.0	156.0	166.0	149.0	193.0	213.0	136.0	147.0	159.0	147.0	106.0	128.0	153.0	156.0	151.0	136.0	117.0	115.0	146.0	193.0	168.0	195.0	196.0	125.0	182.0	160.0	130.0	169.0	165.0	119.0	145.0	158.0	182.0	128.0	198.0	148.0	147.0	116.0	142.0	189.0	200.0	155.0	192.0	157.0	115.0	190.0	148.0	159.0	207.0	186.0	331.0	487.0	669.0	421.0	423.0	288.0	276.0	179.0	234.0	239.0	225.0	139.0	166.0	214.0	131.0	200.0	269.0	221.0	192.0	213.0	452.0	471.0	192.0	256.0	214.0	369.0	281.0	189.0	211.0	140.0	172.0	118.0	159.0	158.0	326.0	274.0	310.0	567.0	551.0	660.0	413.0	269.0	557.0	646.0	794.0	539.0	1105.0	3193.0	8891.0	591.0	583.0	517.0
321	20160412 20:38:14.467	1274.0	733.0	428.0	565.0	861.0	991.0	1936.0	3436.0	3693.0	2992.0	1694.0	1546.0	972.0	1428.0	1527.0	902.0	773.0	1019.0	907.0	1228.0	1175.0	1231.0	1347.0	1306.0	1070.0	906.0	770.0	794.0	468.0	533.0	604.0	799.0	584.0	586.0	374.0	524.0	464.0	978.0	454.0	352.0	475.0	432.0	376.0	371.0	555.0	372.0	656.0	668.0	379.0	527.0	474.0	464.0	417.0	375.0	352.0	355.0	518.0	224.0	631.0	467.0	250.0	159.0	163.0	136.0	104.0	124.0	123.0	195.0	180.0	157.0	147.0	191.0	192.0	184.0	203.0	135.0	114.0	89.0	182.0	148.0	664.0	650.0	474.0	304.0	134.0	541.0	404.0	5596.0	6279.0	9131.0	7767.0	4759.0	4462.0	4797.0	4161.0	2415.0	4058.0	2953.0	2302.0	2731.0	1167.0	2245.0	1643.0	1146.0	769.0	1448.0	858.0	749.0	718.0	1725.0	719.0	536.0
322	20160413 14:02:50.712	1236.0	733.0	188.0	169.0	210.0	197.0	266.0	271.0	194.0	251.0	217.0	235.0	229.0	228.0	256.0	247.0	244.0	240.0	240.0	213.0	152.0	232.0	206.0	235.0	174.0	216.0	182.0	259.0	146.0	199.0	164.0	253.0	247.0	182.0	185.0	169.0	150.0	192.0	221.0	178.0	167.0	229.0	206.0	149.0	182.0	228.0	158.0	171.0	191.0	144.0	146.0	158.0	135.0	158.0	145.0	172.0	162.0	186.0	210.0	164.0	902.0	2686.0	2678.0	1435.0	1225.0	1080.0	852.0	1072.0	1096.0	780.0	626.0	1198.0	828.0	1099.0	882.0	831.0	737.0	530.0	616.0	781.0	629.0	536.0	570.0	573.0	1353.0	558.0	477.0	580.0	863.0	1362.0	1092.0	747.0	804.0	1000.0	108.0	96.0	123.0	133.0	4922.0	3094.0	2883.0	5094.0	8849.0	10371.0	3331.0	5712.0	2640.0	2638.0	3116.0	2440.0	2923.0	1317.0
323	20160412 22:38:12.318	1310.0	732.0	237.0	288.0	208.0	194.0	324.0	259.0	262.0	225.0	198.0	215.0	198.0	266.0	218.0	178.0	224.0	162.0	209.0	176.0	143.0	162.0	188.0	230.0	185.0	193.0	201.0	230.0	177.0	247.0	206.0	202.0	172.0	179.0	198.0	165.0	143.0	213.0	219.0	155.0	155.0	150.0	133.0	205.0	185.0	140.0	205.0	188.0	197.0	171.0	206.0	172.0	139.0	211.0	150.0	174.0	208.0	235.0	188.0	188.0	177.0	196.0	172.0	124.0	180.0	123.0	171.0	181.0	157.0	165.0	182.0	186.0	175.0	132.0	169.0	184.0	154.0	160.0	213.0	218.0	100.0	105.0	169.0	137.0	305.0	423.0	261.0	442.0	1243.0	4770.0	4840.0	3546.0	1925.0	3745.0	3504.0	2699.0	5898.0	4842.0	2957.0	2222.0	1038.0	2528.0	2259.0	1108.0	674.0	1342.0	647.0	685.0	663.0	1458.0	626.0	380.0
324	20160413 19:02:20.992	1115.0	727.0	156.0	163.0	144.0	160.0	228.0	195.0	152.0	170.0	145.0	199.0	193.0	150.0	138.0	239.0	181.0	117.0	204.0	123.0	171.0	101.0	172.0	128.0	154.0	179.0	121.0	199.0	173.0	191.0	151.0	130.0	170.0	167.0	218.0	126.0	133.0	183.0	142.0	168.0	141.0	151.0	92.0	144.0	142.0	95.0	162.0	179.0	128.0	131.0	135.0	144.0	129.0	136.0	141.0	134.0	224.0	189.0	168.0	160.0	122.0	129.0	136.0	99.0	109.0	122.0	102.0	146.0	129.0	159.0	132.0	117.0	98.0	134.0	116.0	110.0	102.0	113.0	117.0	53.0	110.0	109.0	126.0	113.0	98.0	156.0	109.0	117.0	83.0	171.0	151.0	115.0	90.0	71.0	65.0	122.0	102.0	135.0	140.0	94.0	101.0	130.0	130.0	114.0	150.0	572.0	1532.0	3572.0	4150.0	99.0	82.0	96.0
325	20160413 23:02:07.846	457.0	728.0	247.0	172.0	176.0	137.0	214.0	132.0	121.0	158.0	163.0	146.0	156.0	199.0	195.0	144.0	198.0	124.0	212.0	127.0	124.0	155.0	116.0	124.0	144.0	124.0	116.0	206.0	152.0	173.0	135.0	154.0	184.0	139.0	140.0	132.0	121.0	156.0	118.0	138.0	148.0	108.0	154.0	136.0	134.0	152.0	108.0	134.0	117.0	112.0	207.0	168.0	104.0	106.0	153.0	190.0	154.0	158.0	120.0	168.0	180.0	111.0	118.0	131.0	97.0	167.0	137.0	118.0	165.0	92.0	121.0	71.0	119.0	154.0	126.0	87.0	107.0	110.0	132.0	111.0	134.0	87.0	101.0	101.0	138.0	116.0	139.0	135.0	136.0	508.0	453.0	126.0	113.0	81.0	146.0	80.0	115.0	124.0	148.0	173.0	120.0	157.0	117.0	93.0	86.0	109.0	82.0	99.0	141.0	641.0	926.0	5843.0
326	20160413 10:02:48.423	1200.0	728.0	106.0	198.0	203.0	132.0	151.0	257.0	178.0	168.0	145.0	145.0	191.0	192.0	153.0	199.0	180.0	170.0	137.0	197.0	188.0	171.0	157.0	162.0	195.0	116.0	178.0	169.0	227.0	173.0	141.0	200.0	127.0	164.0	129.0	93.0	184.0	170.0	162.0	122.0	200.0	184.0	144.0	168.0	164.0	154.0	143.0	135.0	183.0	183.0	125.0	175.0	167.0	198.0	156.0	200.0	181.0	167.0	138.0	149.0	125.0	179.0	200.0	206.0	184.0	195.0	158.0	139.0	134.0	143.0	132.0	166.0	145.0	120.0	126.0	145.0	198.0	183.0	180.0	147.0	638.0	517.0	368.0	334.0	713.0	533.0	681.0	479.0	245.0	223.0	347.0	402.0	240.0	240.0	235.0	188.0	225.0	801.0	6570.0	931.0	574.0	340.0	880.0	818.0	154.0	295.0	264.0	706.0	1650.0	1095.0	1070.0	655.0
327	20160412 20:38:14.467	1143.0	727.0	222.0	179.0	140.0	111.0	143.0	150.0	128.0	179.0	244.0	145.0	196.0	174.0	131.0	159.0	160.0	186.0	143.0	179.0	124.0	155.0	145.0	153.0	164.0	147.0	174.0	165.0	175.0	193.0	139.0	153.0	205.0	143.0	205.0	159.0	171.0	170.0	211.0	143.0	192.0	133.0	156.0	193.0	166.0	160.0	169.0	157.0	134.0	114.0	156.0	168.0	140.0	107.0	126.0	142.0	151.0	149.0	130.0	160.0	122.0	148.0	91.0	115.0	142.0	196.0	135.0	94.0	121.0	104.0	102.0	89.0	118.0	120.0	133.0	108.0	88.0	105.0	92.0	113.0	112.0	97.0	115.0	117.0	95.0	142.0	111.0	2666.0	2867.0	1769.0	1614.0	2926.0	586.0	1144.0	931.0	1483.0	857.0	806.0	1310.0	792.0	1037.0	419.0	939.0	686.0	491.0	567.0	408.0	382.0	502.0	423.0	650.0	326.0
328	20160413 22:02:02.337	1155.0	716.0	190.0	167.0	127.0	232.0	184.0	156.0	160.0	165.0	120.0	111.0	183.0	131.0	148.0	136.0	123.0	149.0	166.0	123.0	91.0	141.0	114.0	128.0	172.0	151.0	141.0	171.0	119.0	264.0	136.0	148.0	185.0	176.0	217.0	153.0	134.0	116.0	150.0	161.0	126.0	139.0	133.0	108.0	135.0	136.0	111.0	140.0	120.0	145.0	123.0	148.0	158.0	138.0	101.0	178.0	155.0	147.0	188.0	101.0	116.0	138.0	91.0	117.0	101.0	159.0	131.0	109.0	123.0	112.0	101.0	124.0	127.0	129.0	158.0	96.0	112.0	106.0	127.0	121.0	88.0	95.0	112.0	97.0	115.0	141.0	117.0	396.0	412.0	297.0	148.0	149.0	147.0	168.0	154.0	796.0	318.0	381.0	149.0	347.0	285.0	134.0	165.0	212.0	254.0	184.0	205.0	185.0	294.0	719.0	1689.0	724.0
329	20160409 05:29:31.767	633.0	717.0	297.0	268.0	345.0	395.0	882.0	736.0	679.0	734.0	2326.0	9740.0	1884.0	6093.0	2241.0	1381.0	1244.0	4498.0	1580.0	1645.0	1498.0	1585.0	1365.0	1297.0	1401.0	2159.0	2052.0	1831.0	658.0	704.0	1289.0	972.0	805.0	697.0	647.0	589.0	535.0	727.0	543.0	488.0	553.0	476.0	424.0	557.0	472.0	416.0	649.0	610.0	407.0	648.0	552.0	438.0	604.0	372.0	447.0	379.0	620.0	350.0	570.0	498.0	909.0	757.0	527.0	399.0	366.0	349.0	318.0	500.0	383.0	307.0	263.0	425.0	806.0	460.0	534.0	412.0	336.0	232.0	811.0	407.0	3406.0	3138.0	7603.0	4708.0	2998.0	2818.0	1461.0	1485.0	3264.0	3396.0	1840.0	2289.0	1315.0	2052.0	316.0	272.0	295.0	316.0	547.0	260.0	209.0	397.0	535.0	209.0	162.0	401.0	212.0	188.0	188.0	301.0	158.0	163.0
