index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
235	20160413 03:38:53.34	1215.0	378.0	188.0	99.0	142.0	229.0	156.0	188.0	143.0	153.0	154.0	175.0	204.0	205.0	138.0	147.0	198.0	166.0	164.0	136.0	121.0	125.0	174.0	194.0	121.0	139.0	168.0	159.0	201.0	176.0	136.0	169.0	152.0	177.0	222.0	169.0	166.0	160.0	211.0	162.0	232.0	161.0	158.0	178.0	150.0	164.0	132.0	212.0	162.0	195.0	153.0	147.0	164.0	124.0	179.0	208.0	196.0	136.0	127.0	111.0	144.0	220.0	136.0	167.0	230.0	160.0	237.0	228.0	189.0	221.0	197.0	149.0	192.0	190.0	260.0	90.0	215.0	233.0	198.0	157.0	213.0	171.0	121.0	105.0	153.0	168.0	183.0	213.0	200.0	161.0	169.0	193.0	220.0	345.0	331.0	815.0	1036.0	934.0	274.0	340.0	302.0	540.0	484.0	151.0	440.0	268.0	308.0	248.0	314.0	402.0	225.0	357.0	287.0
236	20160413 03:38:53.34	1242.0	378.0	200.0	280.0	213.0	151.0	145.0	213.0	133.0	152.0	370.0	230.0	244.0	251.0	183.0	167.0	202.0	236.0	211.0	343.0	155.0	235.0	178.0	181.0	187.0	159.0	198.0	160.0	217.0	214.0	200.0	194.0	214.0	199.0	204.0	188.0	243.0	217.0	244.0	260.0	308.0	174.0	202.0	235.0	181.0	143.0	194.0	361.0	266.0	230.0	161.0	187.0	263.0	305.0	190.0	216.0	200.0	155.0	162.0	178.0	176.0	281.0	256.0	230.0	196.0	231.0	279.0	212.0	201.0	274.0	260.0	189.0	310.0	200.0	245.0	115.0	266.0	197.0	226.0	193.0	185.0	226.0	244.0	193.0	245.0	276.0	303.0	158.0	272.0	220.0	188.0	157.0	191.0	363.0	610.0	894.0	1393.0	962.0	1299.0	670.0	582.0	552.0	576.0	324.0	587.0	685.0	849.0	664.0	547.0	423.0	587.0	547.0	316.0
237	20160413 03:38:53.34	1234.0	376.0	217.0	187.0	145.0	222.0	210.0	180.0	180.0	219.0	237.0	210.0	220.0	201.0	191.0	204.0	218.0	213.0	212.0	276.0	208.0	190.0	223.0	164.0	197.0	138.0	142.0	209.0	219.0	194.0	137.0	211.0	191.0	151.0	230.0	124.0	177.0	196.0	212.0	251.0	205.0	171.0	201.0	188.0	137.0	219.0	262.0	199.0	203.0	231.0	183.0	188.0	186.0	163.0	185.0	207.0	188.0	131.0	146.0	132.0	223.0	321.0	203.0	248.0	282.0	174.0	231.0	260.0	199.0	294.0	199.0	258.0	327.0	215.0	299.0	196.0	251.0	159.0	182.0	266.0	310.0	217.0	254.0	209.0	182.0	241.0	289.0	187.0	247.0	257.0	296.0	214.0	187.0	658.0	1270.0	2552.0	3078.0	2215.0	2341.0	4835.0	2900.0	1160.0	1231.0	536.0	1070.0	2510.0	1914.0	2697.0	1114.0	956.0	1902.0	1003.0	827.0
238	20160413 03:38:53.34	1236.0	369.0	185.0	170.0	155.0	145.0	174.0	242.0	119.0	158.0	196.0	145.0	219.0	172.0	194.0	236.0	166.0	104.0	141.0	210.0	122.0	245.0	192.0	157.0	197.0	167.0	139.0	203.0	164.0	222.0	243.0	209.0	158.0	223.0	156.0	222.0	207.0	195.0	179.0	188.0	226.0	152.0	150.0	185.0	169.0	197.0	267.0	194.0	152.0	205.0	130.0	159.0	161.0	190.0	163.0	140.0	231.0	153.0	186.0	121.0	184.0	197.0	224.0	149.0	221.0	203.0	198.0	200.0	217.0	149.0	184.0	212.0	199.0	174.0	174.0	205.0	209.0	195.0	175.0	185.0	184.0	188.0	206.0	231.0	175.0	198.0	232.0	225.0	147.0	152.0	126.0	182.0	169.0	323.0	450.0	858.0	1555.0	1075.0	932.0	708.0	527.0	641.0	569.0	268.0	669.0	595.0	764.0	513.0	524.0	435.0	533.0	414.0	349.0
239	20160413 04:38:59.690	1016.0	367.0	164.0	141.0	145.0	159.0	152.0	141.0	112.0	141.0	159.0	214.0	129.0	227.0	168.0	171.0	207.0	180.0	200.0	158.0	122.0	109.0	185.0	167.0	156.0	147.0	253.0	186.0	222.0	168.0	185.0	154.0	234.0	140.0	182.0	242.0	152.0	199.0	134.0	238.0	200.0	137.0	158.0	187.0	188.0	218.0	215.0	198.0	165.0	161.0	168.0	160.0	177.0	131.0	194.0	166.0	158.0	262.0	243.0	153.0	164.0	176.0	191.0	185.0	151.0	175.0	171.0	207.0	93.0	203.0	187.0	129.0	235.0	234.0	204.0	192.0	144.0	184.0	139.0	145.0	168.0	199.0	186.0	210.0	179.0	253.0	196.0	226.0	125.0	118.0	219.0	218.0	229.0	157.0	184.0	256.0	756.0	657.0	332.0	303.0	318.0	345.0	268.0	293.0	231.0	253.0	221.0	182.0	229.0	221.0	170.0	233.0	265.0
240	20160412 22:38:59.58	506.0	367.0	149.0	209.0	164.0	189.0	264.0	214.0	174.0	255.0	194.0	199.0	171.0	186.0	258.0	176.0	174.0	149.0	167.0	254.0	230.0	180.0	199.0	138.0	148.0	201.0	160.0	172.0	150.0	144.0	177.0	181.0	152.0	149.0	155.0	143.0	164.0	175.0	205.0	226.0	176.0	182.0	122.0	155.0	143.0	137.0	248.0	199.0	143.0	203.0	195.0	162.0	146.0	165.0	160.0	160.0	189.0	233.0	134.0	181.0	152.0	299.0	157.0	148.0	186.0	258.0	195.0	231.0	167.0	158.0	213.0	131.0	279.0	207.0	155.0	180.0	232.0	122.0	166.0	268.0	287.0	260.0	172.0	183.0	177.0	192.0	242.0	144.0	214.0	260.0	223.0	807.0	751.0	208.0	205.0	138.0	249.0	241.0	202.0	179.0	143.0	143.0	155.0	181.0	149.0	253.0	250.0	161.0	127.0	161.0	221.0	248.0	191.0
241	20160413 04:38:59.690	1072.0	363.0	151.0	160.0	162.0	191.0	211.0	248.0	205.0	143.0	204.0	211.0	188.0	171.0	150.0	200.0	185.0	179.0	216.0	224.0	145.0	206.0	208.0	197.0	243.0	203.0	234.0	253.0	196.0	198.0	172.0	151.0	195.0	225.0	174.0	187.0	178.0	204.0	181.0	205.0	209.0	256.0	132.0	244.0	154.0	204.0	248.0	215.0	155.0	172.0	188.0	193.0	179.0	189.0	175.0	263.0	169.0	236.0	232.0	229.0	231.0	238.0	197.0	163.0	161.0	178.0	232.0	257.0	211.0	299.0	213.0	220.0	194.0	248.0	204.0	286.0	287.0	291.0	279.0	232.0	476.0	406.0	221.0	154.0	184.0	222.0	154.0	249.0	179.0	180.0	155.0	205.0	248.0	231.0	244.0	176.0	921.0	857.0	134.0	153.0	187.0	181.0	188.0	142.0	170.0	190.0	253.0	303.0	299.0	320.0	152.0	285.0	254.0
242	20160413 20:02:53.561	554.0	364.0	213.0	211.0	191.0	189.0	155.0	273.0	242.0	219.0	173.0	167.0	189.0	179.0	218.0	207.0	190.0	207.0	213.0	165.0	172.0	153.0	168.0	156.0	178.0	189.0	167.0	188.0	187.0	165.0	168.0	169.0	128.0	156.0	131.0	163.0	183.0	211.0	198.0	184.0	283.0	164.0	190.0	177.0	189.0	206.0	176.0	251.0	135.0	185.0	140.0	196.0	220.0	196.0	200.0	182.0	202.0	233.0	199.0	202.0	166.0	300.0	210.0	260.0	189.0	223.0	280.0	225.0	270.0	265.0	223.0	297.0	264.0	220.0	354.0	213.0	349.0	239.0	186.0	242.0	230.0	221.0	217.0	196.0	153.0	263.0	268.0	190.0	207.0	221.0	233.0	194.0	195.0	146.0	206.0	202.0	173.0	151.0	264.0	834.0	764.0	622.0	495.0	344.0	1226.0	3249.0	4039.0	8202.0	7622.0	3095.0	4083.0	5410.0	1607.0
243	20160412 22:38:59.58	499.0	363.0	148.0	131.0	111.0	136.0	146.0	156.0	192.0	162.0	145.0	178.0	178.0	205.0	134.0	190.0	196.0	182.0	153.0	158.0	126.0	160.0	169.0	147.0	165.0	164.0	146.0	187.0	147.0	175.0	209.0	196.0	193.0	159.0	166.0	217.0	154.0	272.0	179.0	102.0	190.0	184.0	147.0	200.0	144.0	154.0	185.0	187.0	192.0	229.0	213.0	174.0	190.0	110.0	145.0	171.0	169.0	204.0	184.0	147.0	192.0	201.0	240.0	148.0	118.0	160.0	161.0	204.0	164.0	112.0	150.0	162.0	194.0	205.0	249.0	189.0	184.0	156.0	146.0	179.0	191.0	238.0	180.0	206.0	158.0	166.0	200.0	140.0	220.0	171.0	150.0	747.0	760.0	174.0	168.0	193.0	198.0	215.0	131.0	163.0	177.0	123.0	123.0	159.0	168.0	230.0	156.0	180.0	181.0	154.0	148.0	150.0	155.0
244	20160413 20:02:53.561	1085.0	356.0	144.0	205.0	158.0	184.0	220.0	205.0	179.0	165.0	238.0	216.0	149.0	212.0	190.0	207.0	200.0	191.0	240.0	205.0	187.0	197.0	256.0	179.0	198.0	215.0	212.0	252.0	171.0	216.0	168.0	171.0	229.0	151.0	216.0	135.0	168.0	219.0	281.0	182.0	183.0	218.0	190.0	259.0	177.0	185.0	110.0	236.0	213.0	243.0	220.0	264.0	214.0	253.0	201.0	205.0	277.0	198.0	229.0	186.0	194.0	210.0	270.0	226.0	225.0	220.0	231.0	220.0	232.0	160.0	166.0	235.0	224.0	220.0	227.0	216.0	173.0	246.0	236.0	231.0	260.0	306.0	202.0	246.0	223.0	207.0	248.0	193.0	283.0	187.0	254.0	201.0	191.0	282.0	167.0	195.0	401.0	357.0	235.0	196.0	214.0	212.0	161.0	169.0	480.0	433.0	556.0	1568.0	196.0	232.0	230.0	219.0	270.0
245	20160413 20:02:53.561	1093.0	356.0	187.0	184.0	199.0	166.0	173.0	154.0	193.0	172.0	164.0	162.0	132.0	204.0	261.0	230.0	203.0	209.0	238.0	142.0	240.0	209.0	205.0	150.0	168.0	146.0	222.0	219.0	213.0	163.0	182.0	198.0	166.0	131.0	163.0	172.0	169.0	269.0	216.0	172.0	203.0	213.0	146.0	210.0	155.0	197.0	191.0	236.0	150.0	164.0	185.0	140.0	211.0	104.0	145.0	186.0	158.0	233.0	259.0	176.0	191.0	142.0	248.0	206.0	143.0	188.0	141.0	202.0	213.0	140.0	204.0	208.0	216.0	149.0	209.0	209.0	309.0	215.0	236.0	259.0	198.0	284.0	243.0	207.0	220.0	237.0	143.0	143.0	204.0	155.0	196.0	271.0	224.0	231.0	159.0	193.0	249.0	246.0	240.0	250.0	206.0	181.0	214.0	203.0	555.0	430.0	688.0	1549.0	251.0	219.0	258.0	286.0	254.0
246	20160411 13:32:31.855	713.0	358.0	198.0	180.0	228.0	202.0	208.0	210.0	165.0	161.0	197.0	194.0	207.0	173.0	205.0	167.0	163.0	183.0	246.0	208.0	187.0	173.0	198.0	193.0	191.0	213.0	181.0	189.0	192.0	148.0	159.0	185.0	247.0	146.0	174.0	206.0	163.0	192.0	268.0	235.0	226.0	243.0	173.0	225.0	206.0	201.0	203.0	254.0	215.0	177.0	192.0	171.0	205.0	183.0	227.0	166.0	216.0	738.0	956.0	979.0	1579.0	3089.0	3477.0	2222.0	1469.0	1503.0	3563.0	1776.0	3866.0	331.0	243.0	211.0	238.0	172.0	327.0	249.0	236.0	192.0	198.0	255.0	223.0	230.0	234.0	189.0	170.0	281.0	259.0	160.0	217.0	236.0	226.0	205.0	221.0	437.0	690.0	504.0	700.0	767.0	3862.0	6409.0	5091.0	1870.0	1534.0	505.0	1844.0	3740.0	1910.0	3571.0	2209.0	1011.0	2523.0	1988.0	1012.0
247	20160413 21:02:58.112	753.0	356.0	215.0	243.0	184.0	170.0	228.0	235.0	122.0	177.0	216.0	171.0	200.0	187.0	180.0	226.0	221.0	152.0	193.0	242.0	148.0	229.0	214.0	194.0	181.0	233.0	167.0	247.0	146.0	173.0	134.0	193.0	175.0	175.0	240.0	148.0	179.0	182.0	175.0	189.0	234.0	199.0	222.0	194.0	123.0	164.0	248.0	161.0	160.0	158.0	224.0	152.0	191.0	166.0	145.0	216.0	206.0	204.0	152.0	187.0	168.0	304.0	162.0	240.0	163.0	195.0	330.0	245.0	244.0	232.0	275.0	208.0	249.0	183.0	289.0	196.0	319.0	225.0	244.0	241.0	259.0	197.0	220.0	211.0	192.0	312.0	276.0	142.0	258.0	309.0	176.0	195.0	168.0	210.0	239.0	136.0	208.0	166.0	231.0	287.0	237.0	136.0	254.0	206.0	864.0	1286.0	772.0	1839.0	4536.0	4608.0	6489.0	7544.0	2240.0
248	20160413 23:02:54.748	793.0	354.0	228.0	212.0	228.0	230.0	183.0	217.0	202.0	178.0	212.0	229.0	170.0	174.0	196.0	303.0	226.0	188.0	192.0	207.0	226.0	169.0	172.0	219.0	182.0	225.0	169.0	213.0	191.0	151.0	213.0	177.0	177.0	221.0	115.0	113.0	177.0	211.0	254.0	265.0	204.0	190.0	179.0	157.0	156.0	210.0	195.0	182.0	217.0	183.0	205.0	168.0	200.0	182.0	237.0	183.0	183.0	125.0	151.0	205.0	204.0	280.0	228.0	184.0	187.0	190.0	314.0	163.0	256.0	264.0	192.0	252.0	288.0	207.0	274.0	198.0	210.0	209.0	204.0	210.0	215.0	200.0	228.0	327.0	243.0	221.0	216.0	170.0	254.0	285.0	220.0	184.0	159.0	241.0	188.0	158.0	194.0	231.0	284.0	258.0	242.0	212.0	135.0	276.0	466.0	693.0	442.0	688.0	690.0	547.0	1130.0	1580.0	1157.0
249	20160413 03:38:53.34	467.0	350.0	188.0	170.0	146.0	126.0	169.0	171.0	192.0	157.0	179.0	190.0	139.0	133.0	206.0	191.0	227.0	184.0	137.0	164.0	175.0	138.0	109.0	180.0	160.0	180.0	174.0	240.0	132.0	145.0	149.0	121.0	158.0	131.0	156.0	261.0	86.0	187.0	240.0	206.0	207.0	217.0	183.0	178.0	230.0	186.0	200.0	164.0	163.0	211.0	222.0	114.0	170.0	164.0	154.0	177.0	187.0	184.0	160.0	153.0	157.0	191.0	172.0	163.0	209.0	256.0	178.0	217.0	136.0	118.0	168.0	181.0	115.0	174.0	206.0	222.0	222.0	227.0	309.0	215.0	238.0	167.0	220.0	137.0	133.0	171.0	209.0	126.0	241.0	189.0	171.0	207.0	189.0	226.0	181.0	746.0	201.0	192.0	207.0	156.0	155.0	210.0	194.0	172.0	183.0	225.0	295.0	220.0	131.0	208.0	184.0	247.0	199.0
250	20160413 11:03:40.74	1035.0	344.0	174.0	174.0	203.0	264.0	266.0	182.0	206.0	160.0	218.0	155.0	240.0	158.0	211.0	231.0	204.0	196.0	215.0	192.0	166.0	158.0	215.0	148.0	199.0	217.0	141.0	176.0	208.0	197.0	154.0	186.0	165.0	183.0	227.0	167.0	213.0	208.0	190.0	293.0	221.0	205.0	205.0	159.0	220.0	236.0	203.0	147.0	226.0	184.0	248.0	212.0	275.0	269.0	189.0	190.0	214.0	219.0	206.0	178.0	173.0	340.0	214.0	202.0	168.0	281.0	225.0	202.0	312.0	273.0	246.0	174.0	251.0	227.0	247.0	253.0	296.0	254.0	229.0	231.0	237.0	251.0	242.0	199.0	272.0	190.0	263.0	266.0	230.0	262.0	249.0	202.0	293.0	185.0	180.0	251.0	945.0	707.0	10144.0	9714.0	9340.0	8421.0	6377.0	533.0	6953.0	6704.0	3593.0	5161.0	4481.0	2378.0	2994.0	3623.0	1750.0
251	20160413 12:03:34.596	147.0	338.0	190.0	195.0	183.0	224.0	182.0	171.0	189.0	129.0	209.0	175.0	185.0	179.0	196.0	186.0	220.0	159.0	211.0	213.0	161.0	186.0	207.0	145.0	163.0	233.0	167.0	198.0	209.0	151.0	213.0	201.0	188.0	238.0	185.0	164.0	254.0	136.0	166.0	195.0	217.0	208.0	155.0	213.0	156.0	141.0	155.0	192.0	114.0	197.0	240.0	155.0	161.0	173.0	142.0	208.0	209.0	159.0	203.0	120.0	203.0	256.0	201.0	243.0	220.0	254.0	260.0	202.0	189.0	248.0	243.0	294.0	282.0	212.0	268.0	232.0	262.0	233.0	163.0	232.0	231.0	253.0	210.0	166.0	298.0	218.0	199.0	238.0	271.0	199.0	288.0	206.0	207.0	192.0	204.0	125.0	197.0	212.0	326.0	916.0	978.0	1602.0	1677.0	313.0	1294.0	690.0	1159.0	605.0	674.0	1135.0	581.0	696.0	870.0
252	20160413 12:03:34.596	143.0	332.0	221.0	157.0	128.0	208.0	173.0	211.0	194.0	197.0	216.0	128.0	193.0	186.0	123.0	201.0	214.0	180.0	192.0	209.0	171.0	176.0	171.0	165.0	196.0	191.0	178.0	260.0	197.0	137.0	168.0	99.0	150.0	159.0	208.0	146.0	175.0	165.0	193.0	115.0	121.0	156.0	203.0	171.0	134.0	164.0	178.0	185.0	160.0	178.0	249.0	146.0	150.0	179.0	184.0	219.0	165.0	169.0	192.0	157.0	152.0	181.0	146.0	142.0	107.0	153.0	212.0	163.0	225.0	189.0	157.0	144.0	181.0	155.0	207.0	189.0	172.0	120.0	163.0	147.0	164.0	240.0	161.0	177.0	160.0	159.0	182.0	177.0	209.0	163.0	226.0	200.0	183.0	174.0	160.0	149.0	192.0	240.0	191.0	1559.0	780.0	535.0	574.0	265.0	698.0	581.0	421.0	494.0	605.0	495.0	343.0	543.0	371.0
253	20160413 17:03:34.211	1223.0	325.0	177.0	192.0	209.0	150.0	188.0	247.0	183.0	150.0	183.0	151.0	152.0	205.0	207.0	231.0	157.0	133.0	164.0	178.0	210.0	134.0	99.0	170.0	175.0	103.0	237.0	214.0	145.0	149.0	195.0	212.0	147.0	151.0	179.0	167.0	177.0	173.0	147.0	138.0	219.0	209.0	164.0	186.0	170.0	212.0	150.0	157.0	244.0	219.0	154.0	163.0	195.0	126.0	181.0	170.0	254.0	206.0	199.0	145.0	157.0	130.0	164.0	162.0	149.0	143.0	140.0	173.0	199.0	151.0	199.0	169.0	170.0	174.0	245.0	156.0	139.0	111.0	208.0	144.0	181.0	215.0	188.0	208.0	133.0	146.0	165.0	126.0	217.0	167.0	133.0	217.0	191.0	306.0	249.0	289.0	245.0	330.0	175.0	130.0	147.0	184.0	134.0	307.0	849.0	611.0	991.0	854.0	172.0	150.0	177.0	174.0	154.0
254	20160413 11:03:40.74	591.0	323.0	254.0	263.0	185.0	206.0	232.0	200.0	181.0	175.0	204.0	183.0	180.0	192.0	245.0	195.0	192.0	145.0	198.0	161.0	219.0	187.0	202.0	207.0	142.0	154.0	150.0	158.0	172.0	227.0	200.0	162.0	202.0	236.0	117.0	196.0	191.0	194.0	173.0	222.0	226.0	159.0	160.0	266.0	128.0	208.0	220.0	208.0	144.0	221.0	208.0	162.0	179.0	162.0	220.0	207.0	139.0	158.0	185.0	208.0	153.0	275.0	215.0	154.0	227.0	272.0	247.0	191.0	194.0	283.0	160.0	274.0	304.0	238.0	267.0	280.0	240.0	242.0	225.0	193.0	195.0	199.0	191.0	224.0	237.0	224.0	266.0	180.0	244.0	261.0	283.0	174.0	158.0	227.0	233.0	263.0	461.0	465.0	6094.0	8266.0	6432.0	2346.0	1703.0	410.0	2339.0	4420.0	2150.0	3598.0	2539.0	1019.0	2271.0	2138.0	850.0
255	20160413 13:03:38.333	671.0	319.0	186.0	232.0	211.0	194.0	185.0	249.0	148.0	163.0	172.0	241.0	196.0	238.0	170.0	219.0	177.0	154.0	238.0	211.0	231.0	168.0	152.0	162.0	183.0	212.0	207.0	179.0	236.0	179.0	251.0	187.0	189.0	166.0	154.0	142.0	211.0	184.0	219.0	202.0	161.0	160.0	130.0	186.0	148.0	202.0	152.0	210.0	175.0	141.0	276.0	212.0	216.0	184.0	165.0	228.0	169.0	227.0	181.0	147.0	197.0	322.0	225.0	191.0	238.0	232.0	228.0	175.0	209.0	223.0	221.0	218.0	234.0	252.0	287.0	202.0	294.0	292.0	229.0	216.0	190.0	254.0	183.0	191.0	192.0	299.0	284.0	163.0	233.0	234.0	185.0	247.0	202.0	181.0	214.0	209.0	498.0	332.0	1152.0	4897.0	9967.0	3991.0	2685.0	521.0	3293.0	5246.0	2779.0	4212.0	3300.0	1348.0	2428.0	2611.0	1017.0
256	20160413 12:03:34.596	138.0	318.0	165.0	170.0	137.0	160.0	191.0	129.0	132.0	131.0	163.0	149.0	159.0	175.0	127.0	202.0	159.0	163.0	172.0	150.0	166.0	124.0	130.0	136.0	160.0	130.0	149.0	153.0	185.0	104.0	183.0	176.0	177.0	153.0	164.0	166.0	171.0	196.0	163.0	188.0	198.0	186.0	128.0	176.0	172.0	194.0	151.0	220.0	133.0	150.0	199.0	217.0	145.0	185.0	83.0	202.0	167.0	99.0	153.0	93.0	138.0	173.0	134.0	239.0	151.0	162.0	186.0	129.0	128.0	183.0	160.0	165.0	236.0	142.0	147.0	179.0	220.0	173.0	150.0	139.0	204.0	147.0	137.0	233.0	121.0	139.0	164.0	192.0	174.0	172.0	282.0	236.0	186.0	217.0	178.0	149.0	221.0	162.0	160.0	731.0	179.0	245.0	184.0	126.0	151.0	192.0	254.0	164.0	197.0	158.0	159.0	210.0	218.0
257	20160413 01:39:13.392	950.0	309.0	225.0	264.0	231.0	170.0	296.0	242.0	147.0	204.0	308.0	227.0	203.0	157.0	246.0	175.0	224.0	277.0	177.0	164.0	175.0	239.0	213.0	169.0	230.0	180.0	223.0	122.0	181.0	160.0	185.0	170.0	150.0	204.0	250.0	198.0	129.0	132.0	161.0	209.0	200.0	225.0	176.0	275.0	165.0	190.0	114.0	194.0	176.0	236.0	222.0	220.0	136.0	150.0	182.0	188.0	207.0	230.0	250.0	257.0	192.0	326.0	303.0	173.0	170.0	264.0	259.0	293.0	279.0	260.0	220.0	228.0	237.0	334.0	237.0	240.0	225.0	201.0	182.0	188.0	209.0	219.0	183.0	210.0	161.0	256.0	263.0	173.0	246.0	186.0	248.0	277.0	261.0	3937.0	6313.0	3064.0	2755.0	2125.0	2883.0	4812.0	3911.0	1579.0	1411.0	413.0	1472.0	3157.0	2062.0	3310.0	1876.0	1229.0	2449.0	1622.0	989.0
258	20160413 04:38:59.690	30.0	305.0	219.0	166.0	204.0	174.0	151.0	248.0	177.0	213.0	150.0	178.0	158.0	135.0	205.0	133.0	184.0	206.0	180.0	178.0	187.0	169.0	179.0	189.0	199.0	171.0	158.0	214.0	247.0	154.0	234.0	192.0	198.0	226.0	143.0	173.0	205.0	193.0	167.0	177.0	199.0	245.0	199.0	209.0	156.0	168.0	265.0	214.0	214.0	184.0	146.0	241.0	214.0	191.0	188.0	191.0	172.0	142.0	204.0	133.0	184.0	249.0	170.0	197.0	236.0	206.0	332.0	199.0	248.0	329.0	203.0	159.0	264.0	199.0	233.0	169.0	210.0	160.0	203.0	178.0	225.0	230.0	202.0	222.0	221.0	229.0	253.0	210.0	289.0	224.0	185.0	171.0	242.0	446.0	759.0	540.0	2064.0	3325.0	2989.0	3329.0	3292.0	1838.0	1452.0	257.0	1830.0	2308.0	1287.0	2060.0	1951.0	955.0	1280.0	1467.0	550.0
259	20160412 19:38:59.682	1210.0	301.0	192.0	191.0	170.0	201.0	229.0	232.0	164.0	167.0	147.0	156.0	154.0	153.0	163.0	140.0	182.0	174.0	198.0	231.0	156.0	216.0	229.0	179.0	155.0	198.0	174.0	174.0	176.0	137.0	176.0	169.0	161.0	217.0	165.0	180.0	169.0	186.0	233.0	226.0	165.0	158.0	200.0	207.0	166.0	275.0	213.0	150.0	150.0	165.0	237.0	160.0	166.0	144.0	168.0	166.0	192.0	133.0	167.0	152.0	230.0	196.0	170.0	179.0	141.0	191.0	161.0	153.0	183.0	151.0	214.0	162.0	167.0	222.0	180.0	181.0	114.0	126.0	199.0	186.0	236.0	246.0	196.0	201.0	296.0	408.0	538.0	538.0	697.0	451.0	371.0	476.0	443.0	1031.0	727.0	885.0	740.0	707.0	211.0	317.0	247.0	347.0	304.0	217.0	324.0	304.0	281.0	360.0	399.0	296.0	179.0	264.0	213.0
260	20160412 14:39:40.191	1190.0	298.0	216.0	184.0	193.0	174.0	154.0	165.0	204.0	153.0	272.0	242.0	192.0	194.0	204.0	200.0	166.0	210.0	201.0	187.0	128.0	163.0	147.0	159.0	220.0	204.0	168.0	186.0	211.0	173.0	202.0	190.0	209.0	204.0	108.0	216.0	294.0	180.0	192.0	233.0	207.0	180.0	86.0	178.0	162.0	197.0	204.0	294.0	81.0	192.0	147.0	213.0	285.0	202.0	223.0	179.0	180.0	153.0	151.0	181.0	173.0	326.0	300.0	153.0	197.0	153.0	298.0	223.0	255.0	250.0	258.0	297.0	292.0	262.0	282.0	208.0	209.0	205.0	173.0	193.0	390.0	521.0	793.0	654.0	1440.0	5084.0	11258.0	2836.0	4817.0	5392.0	5199.0	1973.0	1854.0	1781.0	2528.0	1599.0	1354.0	1324.0	2134.0	3302.0	2675.0	1111.0	1132.0	602.0	1106.0	2279.0	1788.0	2344.0	1337.0	1002.0	2074.0	1117.0	902.0
