index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
392	20160413 05:32:21.857	702.0	204.0	239.0	165.0	196.0	190.0	167.0	200.0	190.0	161.0	134.0	215.0	201.0	197.0	147.0	197.0	156.0	194.0	214.0	196.0	194.0	114.0	193.0	111.0	150.0	160.0	240.0	176.0	193.0	178.0	295.0	169.0	224.0	228.0	185.0	150.0	186.0	129.0	176.0	147.0	162.0	167.0	138.0	122.0	177.0	280.0	187.0	292.0	208.0	272.0	315.0	246.0	171.0	193.0	134.0	153.0	185.0	304.0	166.0	176.0	210.0	197.0	248.0	171.0	163.0	281.0	212.0	260.0	223.0	168.0	196.0	200.0	143.0	238.0	178.0	185.0	236.0	251.0	210.0	310.0	197.0	294.0	262.0	282.0	205.0	240.0	336.0	352.0	304.0	1699.0	4142.0	8826.0	3236.0	7081.0	3664.0	4630.0	2687.0	2628.0	2443.0	1153.0	2222.0	820.0	2408.0	3077.0	1333.0	1060.0	801.0	872.0	178.0	184.0	197.0
393	20160412 20:32:23.601	819.0	203.0	270.0	181.0	187.0	246.0	225.0	251.0	249.0	344.0	248.0	241.0	244.0	238.0	198.0	258.0	226.0	213.0	253.0	214.0	259.0	143.0	250.0	159.0	203.0	252.0	225.0	207.0	189.0	172.0	278.0	296.0	233.0	251.0	210.0	282.0	292.0	229.0	375.0	270.0	207.0	176.0	232.0	161.0	253.0	245.0	249.0	239.0	276.0	183.0	236.0	241.0	201.0	213.0	279.0	141.0	243.0	341.0	204.0	248.0	219.0	248.0	201.0	229.0	210.0	287.0	238.0	226.0	185.0	201.0	212.0	212.0	162.0	215.0	195.0	137.0	166.0	314.0	228.0	280.0	193.0	292.0	1987.0	13283.0	6528.0	4105.0	2268.0	2234.0	1391.0	271.0	312.0	189.0	193.0	294.0	170.0	229.0	266.0	199.0	267.0	208.0	244.0	202.0	426.0	1998.0	1824.0	1989.0	937.0	791.0	197.0	240.0	212.0
394	20160413 05:32:21.857	942.0	197.0	234.0	249.0	209.0	174.0	224.0	157.0	177.0	133.0	204.0	194.0	178.0	193.0	165.0	174.0	198.0	243.0	218.0	231.0	181.0	175.0	184.0	202.0	150.0	183.0	175.0	237.0	227.0	209.0	158.0	309.0	177.0	241.0	183.0	185.0	230.0	181.0	210.0	205.0	192.0	198.0	146.0	174.0	162.0	299.0	288.0	300.0	303.0	252.0	241.0	179.0	142.0	279.0	181.0	139.0	151.0	257.0	187.0	196.0	231.0	208.0	248.0	284.0	219.0	240.0	253.0	281.0	255.0	207.0	237.0	246.0	274.0	212.0	190.0	166.0	222.0	276.0	166.0	320.0	224.0	193.0	208.0	239.0	171.0	167.0	189.0	595.0	373.0	1058.0	1485.0	7217.0	3683.0	5629.0	3288.0	4879.0	2883.0	2525.0	2320.0	1346.0	1581.0	781.0	2163.0	2633.0	1214.0	978.0	862.0	803.0	2136.0	237.0	840.0
395	20160413 07:32:23.42	988.0	194.0	201.0	193.0	213.0	167.0	181.0	175.0	324.0	228.0	252.0	287.0	252.0	280.0	213.0	243.0	213.0	269.0	217.0	236.0	150.0	292.0	170.0	144.0	126.0	248.0	213.0	134.0	158.0	134.0	159.0	249.0	212.0	244.0	187.0	166.0	212.0	170.0	170.0	207.0	191.0	172.0	175.0	219.0	203.0	1025.0	408.0	743.0	563.0	277.0	167.0	182.0	213.0	154.0	137.0	144.0	239.0	163.0	163.0	164.0	185.0	147.0	119.0	172.0	150.0	205.0	220.0	198.0	205.0	191.0	184.0	197.0	168.0	198.0	192.0	163.0	404.0	261.0	1220.0	482.0	881.0	734.0	472.0	434.0	627.0	369.0	460.0	760.0	613.0	1065.0	1176.0	1526.0	3274.0	5926.0	605.0	802.0	667.0	537.0	469.0	356.0	610.0	300.0	714.0	694.0	447.0	343.0	360.0	269.0	513.0	328.0	321.0
396	20160413 11:56:47.316	171.0	191.0	270.0	184.0	196.0	218.0	184.0	205.0	149.0	183.0	163.0	125.0	198.0	209.0	135.0	241.0	166.0	181.0	170.0	199.0	202.0	136.0	190.0	203.0	176.0	132.0	172.0	166.0	160.0	219.0	189.0	232.0	143.0	214.0	164.0	191.0	209.0	233.0	196.0	175.0	151.0	270.0	170.0	168.0	172.0	231.0	190.0	275.0	242.0	169.0	246.0	235.0	164.0	198.0	173.0	208.0	212.0	276.0	183.0	260.0	256.0	184.0	192.0	228.0	184.0	213.0	205.0	176.0	256.0	196.0	222.0	203.0	181.0	235.0	230.0	167.0	177.0	230.0	165.0	178.0	146.0	220.0	187.0	171.0	630.0	627.0	150.0	234.0	194.0	208.0	211.0	144.0	114.0	209.0	214.0	165.0	5094.0	3876.0	164.0	196.0	198.0	134.0	167.0	178.0	149.0	219.0	194.0	141.0	189.0	154.0	170.0
397	20160412 19:32:22.426	1178.0	190.0	177.0	268.0	236.0	228.0	318.0	190.0	161.0	226.0	263.0	316.0	245.0	335.0	251.0	295.0	229.0	324.0	373.0	309.0	334.0	264.0	204.0	218.0	159.0	240.0	197.0	188.0	235.0	166.0	330.0	296.0	198.0	242.0	209.0	203.0	267.0	281.0	285.0	211.0	209.0	265.0	218.0	244.0	324.0	255.0	355.0	313.0	271.0	306.0	416.0	340.0	163.0	298.0	183.0	185.0	315.0	323.0	213.0	190.0	170.0	255.0	190.0	226.0	225.0	197.0	196.0	230.0	217.0	234.0	196.0	271.0	204.0	231.0	195.0	191.0	161.0	380.0	746.0	718.0	850.0	1371.0	5129.0	4518.0	2588.0	2001.0	305.0	192.0	180.0	324.0	334.0	210.0	244.0	295.0	267.0	168.0	233.0	144.0	163.0	176.0	260.0	201.0	185.0	166.0	257.0	224.0	159.0	202.0	217.0	240.0	195.0
398	20160412 21:32:18.677	249.0	189.0	187.0	211.0	227.0	194.0	162.0	167.0	149.0	134.0	219.0	162.0	132.0	142.0	249.0	187.0	155.0	225.0	197.0	237.0	161.0	233.0	201.0	151.0	150.0	138.0	242.0	107.0	276.0	116.0	201.0	189.0	155.0	245.0	142.0	196.0	196.0	208.0	169.0	189.0	169.0	203.0	186.0	136.0	181.0	235.0	143.0	231.0	192.0	286.0	270.0	195.0	277.0	296.0	166.0	190.0	191.0	246.0	211.0	165.0	219.0	185.0	195.0	200.0	300.0	177.0	171.0	171.0	204.0	174.0	239.0	217.0	226.0	140.0	154.0	133.0	143.0	179.0	200.0	215.0	175.0	169.0	163.0	203.0	2629.0	1203.0	247.0	197.0	213.0	114.0	267.0	216.0	223.0	181.0	193.0	212.0	215.0	163.0	201.0	135.0	155.0	143.0	220.0	250.0	214.0	203.0	153.0	171.0	128.0	168.0	176.0
399	20160413 18:56:33.507	1074.0	183.0	165.0	156.0	187.0	223.0	194.0	140.0	189.0	125.0	174.0	158.0	95.0	178.0	130.0	178.0	199.0	234.0	216.0	208.0	172.0	173.0	114.0	130.0	158.0	156.0	199.0	184.0	151.0	160.0	148.0	140.0	190.0	203.0	180.0	125.0	174.0	207.0	262.0	175.0	162.0	148.0	194.0	125.0	217.0	185.0	166.0	150.0	163.0	154.0	167.0	138.0	188.0	191.0	156.0	134.0	179.0	109.0	173.0	181.0	192.0	161.0	140.0	223.0	157.0	168.0	125.0	101.0	178.0	158.0	111.0	145.0	182.0	204.0	206.0	157.0	157.0	264.0	139.0	139.0	147.0	319.0	137.0	202.0	180.0	182.0	403.0	193.0	142.0	138.0	131.0	136.0	288.0	320.0	121.0	150.0	181.0	123.0	169.0	161.0	398.0	1091.0	4344.0	4437.0	197.0	171.0	179.0	254.0	175.0	200.0	254.0
400	20160413 07:32:23.42	756.0	179.0	155.0	218.0	190.0	141.0	217.0	164.0	194.0	238.0	150.0	162.0	183.0	137.0	190.0	155.0	125.0	192.0	172.0	173.0	187.0	126.0	120.0	174.0	111.0	187.0	262.0	222.0	186.0	187.0	168.0	280.0	200.0	182.0	138.0	154.0	157.0	132.0	192.0	141.0	155.0	226.0	185.0	130.0	173.0	208.0	160.0	215.0	123.0	139.0	176.0	114.0	163.0	174.0	172.0	177.0	152.0	152.0	211.0	208.0	126.0	161.0	182.0	205.0	177.0	218.0	163.0	198.0	176.0	188.0	170.0	162.0	208.0	220.0	217.0	175.0	193.0	167.0	148.0	139.0	152.0	216.0	132.0	244.0	212.0	237.0	193.0	223.0	193.0	207.0	692.0	752.0	3854.0	7056.0	212.0	164.0	229.0	195.0	229.0	182.0	301.0	204.0	218.0	226.0	216.0	174.0	184.0	200.0	147.0	180.0	203.0
401	20160413 07:32:23.42	735.0	181.0	115.0	184.0	195.0	127.0	146.0	167.0	160.0	182.0	201.0	182.0	157.0	193.0	188.0	135.0	188.0	162.0	178.0	99.0	222.0	119.0	201.0	137.0	143.0	190.0	146.0	149.0	191.0	116.0	207.0	219.0	130.0	123.0	111.0	163.0	134.0	181.0	226.0	192.0	143.0	141.0	150.0	131.0	143.0	154.0	167.0	215.0	162.0	246.0	180.0	159.0	145.0	170.0	138.0	157.0	148.0	146.0	217.0	200.0	140.0	130.0	163.0	158.0	130.0	153.0	131.0	209.0	137.0	180.0	196.0	194.0	137.0	147.0	168.0	120.0	517.0	176.0	178.0	185.0	259.0	269.0	144.0	703.0	241.0	290.0	186.0	138.0	151.0	130.0	465.0	454.0	4337.0	6166.0	206.0	137.0	232.0	154.0	208.0	180.0	389.0	263.0	255.0	479.0	122.0	146.0	165.0	151.0	179.0	225.0	136.0
402	20160412 21:32:18.677	565.0	181.0	197.0	219.0	185.0	166.0	130.0	241.0	159.0	94.0	261.0	229.0	178.0	198.0	254.0	225.0	157.0	311.0	200.0	147.0	185.0	158.0	157.0	226.0	152.0	223.0	244.0	267.0	205.0	191.0	146.0	221.0	175.0	150.0	192.0	217.0	128.0	220.0	175.0	253.0	189.0	146.0	210.0	217.0	286.0	201.0	184.0	246.0	208.0	218.0	144.0	192.0	193.0	245.0	186.0	148.0	195.0	228.0	236.0	247.0	185.0	161.0	138.0	136.0	121.0	190.0	211.0	203.0	196.0	187.0	201.0	180.0	201.0	158.0	177.0	113.0	169.0	271.0	192.0	160.0	153.0	234.0	199.0	154.0	6977.0	4268.0	2142.0	433.0	472.0	322.0	224.0	315.0	287.0	259.0	316.0	349.0	170.0	283.0	238.0	254.0	236.0	158.0	182.0	129.0	168.0	291.0	261.0	233.0	243.0	191.0	335.0
403	20160413 18:56:33.507	1085.0	175.0	181.0	126.0	154.0	149.0	138.0	165.0	214.0	206.0	145.0	208.0	163.0	133.0	262.0	135.0	198.0	165.0	181.0	166.0	212.0	182.0	174.0	134.0	190.0	211.0	172.0	135.0	199.0	181.0	141.0	120.0	194.0	197.0	190.0	205.0	156.0	194.0	181.0	142.0	130.0	144.0	184.0	199.0	205.0	163.0	168.0	182.0	214.0	207.0	220.0	185.0	203.0	205.0	206.0	150.0	190.0	178.0	230.0	242.0	374.0	285.0	269.0	366.0	153.0	212.0	163.0	159.0	214.0	181.0	111.0	172.0	132.0	144.0	212.0	171.0	174.0	158.0	275.0	222.0	177.0	205.0	242.0	234.0	235.0	263.0	867.0	163.0	198.0	127.0	198.0	168.0	241.0	334.0	129.0	195.0	126.0	171.0	163.0	144.0	407.0	1251.0	4741.0	3924.0	262.0	227.0	223.0	197.0	171.0	187.0	268.0
404	20160413 11:56:47.316	1022.0	174.0	162.0	185.0	180.0	181.0	215.0	195.0	203.0	184.0	207.0	157.0	178.0	193.0	173.0	181.0	150.0	157.0	171.0	169.0	197.0	143.0	185.0	184.0	194.0	134.0	180.0	172.0	176.0	173.0	191.0	199.0	99.0	187.0	150.0	143.0	199.0	179.0	207.0	117.0	204.0	153.0	139.0	137.0	147.0	204.0	92.0	170.0	192.0	161.0	277.0	156.0	180.0	192.0	153.0	121.0	219.0	197.0	210.0	179.0	193.0	183.0	136.0	179.0	169.0	88.0	180.0	188.0	141.0	247.0	237.0	141.0	174.0	175.0	191.0	159.0	164.0	257.0	231.0	174.0	111.0	190.0	164.0	182.0	153.0	207.0	233.0	279.0	185.0	196.0	151.0	161.0	166.0	195.0	290.0	156.0	5055.0	4495.0	3947.0	1578.0	1210.0	905.0	1448.0	1441.0	1509.0	1780.0	1273.0	921.0	883.0	302.0	717.0
405	20160413 11:56:47.316	1018.0	173.0	180.0	172.0	250.0	194.0	183.0	186.0	181.0	166.0	172.0	170.0	202.0	157.0	194.0	157.0	215.0	204.0	212.0	281.0	157.0	152.0	249.0	189.0	223.0	171.0	128.0	194.0	153.0	166.0	129.0	246.0	213.0	153.0	153.0	171.0	135.0	152.0	173.0	196.0	156.0	135.0	291.0	133.0	182.0	211.0	156.0	179.0	121.0	222.0	239.0	158.0	207.0	187.0	137.0	136.0	199.0	185.0	181.0	170.0	153.0	149.0	150.0	230.0	209.0	128.0	145.0	170.0	212.0	224.0	153.0	170.0	296.0	221.0	227.0	183.0	131.0	200.0	148.0	132.0	166.0	221.0	178.0	114.0	61.0	200.0	231.0	151.0	162.0	145.0	163.0	120.0	156.0	184.0	165.0	85.0	5467.0	4908.0	4066.0	1617.0	1211.0	926.0	1724.0	1484.0	1530.0	1841.0	1285.0	863.0	806.0	203.0	512.0
406	20160413 05:32:21.857	622.0	169.0	207.0	176.0	187.0	221.0	142.0	208.0	321.0	187.0	233.0	246.0	216.0	264.0	173.0	198.0	156.0	261.0	267.0	200.0	192.0	286.0	230.0	180.0	158.0	179.0	224.0	158.0	159.0	215.0	193.0	242.0	136.0	229.0	278.0	146.0	300.0	174.0	180.0	234.0	242.0	228.0	195.0	206.0	276.0	255.0	209.0	191.0	233.0	255.0	249.0	236.0	160.0	264.0	190.0	160.0	199.0	271.0	200.0	177.0	228.0	239.0	166.0	215.0	201.0	356.0	246.0	251.0	206.0	210.0	182.0	160.0	203.0	228.0	153.0	109.0	236.0	260.0	195.0	255.0	218.0	367.0	168.0	231.0	144.0	284.0	202.0	362.0	311.0	1022.0	1117.0	4149.0	3356.0	6311.0	2080.0	3167.0	2240.0	1688.0	1647.0	1095.0	1870.0	542.0	1845.0	2481.0	1256.0	714.0	652.0	677.0	230.0	312.0	187.0
407	20160413 00:32:25.481	669.0	155.0	165.0	198.0	273.0	297.0	248.0	339.0	530.0	844.0	631.0	205.0	386.0	416.0	330.0	378.0	388.0	267.0	174.0	370.0	247.0	246.0	355.0	365.0	283.0	235.0	207.0	330.0	339.0	307.0	208.0	377.0	362.0	285.0	243.0	220.0	260.0	296.0	251.0	244.0	314.0	261.0	204.0	204.0	185.0	308.0	273.0	269.0	273.0	203.0	269.0	199.0	198.0	176.0	226.0	174.0	274.0	188.0	280.0	258.0	217.0	225.0	213.0	173.0	248.0	186.0	206.0	226.0	225.0	195.0	168.0	173.0	158.0	217.0	169.0	209.0	187.0	244.0	252.0	150.0	172.0	218.0	198.0	189.0	376.0	553.0	2894.0	7415.0	5169.0	2016.0	1166.0	1571.0	1003.0	910.0	719.0	855.0	1177.0	461.0	362.0	252.0	260.0	258.0	313.0	166.0	222.0	207.0	202.0	172.0	219.0	259.0	208.0
408	20160413 18:56:33.507	1234.0	152.0	151.0	116.0	166.0	129.0	235.0	158.0	143.0	200.0	143.0	134.0	141.0	125.0	147.0	170.0	110.0	315.0	134.0	157.0	201.0	145.0	144.0	179.0	169.0	172.0	188.0	121.0	129.0	125.0	166.0	183.0	145.0	162.0	179.0	154.0	148.0	112.0	208.0	156.0	216.0	163.0	174.0	198.0	168.0	121.0	154.0	190.0	187.0	191.0	164.0	153.0	134.0	223.0	179.0	168.0	237.0	160.0	145.0	195.0	143.0	158.0	176.0	161.0	124.0	210.0	114.0	132.0	160.0	167.0	150.0	162.0	178.0	123.0	109.0	166.0	158.0	198.0	152.0	172.0	180.0	229.0	241.0	176.0	241.0	280.0	218.0	175.0	174.0	183.0	267.0	422.0	296.0	299.0	220.0	297.0	237.0	249.0	254.0	239.0	290.0	335.0	4737.0	3316.0	213.0	283.0	175.0	174.0	253.0	222.0	264.0
409	20160413 18:56:33.507	845.0	153.0	129.0	153.0	211.0	173.0	183.0	189.0	215.0	142.0	197.0	153.0	134.0	163.0	216.0	126.0	171.0	250.0	159.0	110.0	120.0	145.0	209.0	226.0	190.0	136.0	154.0	214.0	186.0	170.0	119.0	246.0	176.0	259.0	177.0	238.0	257.0	177.0	166.0	201.0	231.0	187.0	135.0	162.0	222.0	195.0	119.0	217.0	168.0	222.0	167.0	200.0	176.0	245.0	215.0	161.0	168.0	208.0	216.0	176.0	170.0	128.0	204.0	155.0	193.0	239.0	206.0	109.0	166.0	163.0	141.0	106.0	170.0	162.0	145.0	126.0	139.0	223.0	129.0	145.0	228.0	179.0	214.0	210.0	168.0	160.0	235.0	185.0	194.0	156.0	157.0	225.0	170.0	170.0	144.0	161.0	185.0	209.0	205.0	168.0	313.0	460.0	2877.0	5079.0	178.0	191.0	169.0	145.0	140.0	167.0	171.0
410	20160413 17:56:52.579	964.0	146.0	196.0	185.0	256.0	278.0	226.0	348.0	932.0	719.0	752.0	300.0	488.0	600.0	588.0	422.0	460.0	364.0	201.0	404.0	317.0	311.0	435.0	330.0	387.0	293.0	272.0	273.0	310.0	253.0	244.0	346.0	249.0	312.0	338.0	262.0	354.0	305.0	338.0	346.0	294.0	221.0	270.0	201.0	189.0	195.0	232.0	364.0	220.0	243.0	355.0	245.0	162.0	208.0	161.0	115.0	180.0	216.0	167.0	132.0	146.0	204.0	165.0	186.0	166.0	175.0	154.0	163.0	217.0	265.0	196.0	187.0	155.0	216.0	230.0	178.0	391.0	199.0	308.0	239.0	172.0	277.0	162.0	187.0	267.0	242.0	224.0	129.0	181.0	134.0	208.0	207.0	217.0	251.0	186.0	190.0	193.0	152.0	178.0	136.0	760.0	1707.0	3122.0	2182.0	208.0	229.0	122.0	298.0	191.0	210.0	243.0
411	20160412 23:32:21.153	687.0	141.0	221.0	153.0	186.0	152.0	218.0	194.0	201.0	197.0	175.0	191.0	175.0	156.0	226.0	187.0	146.0	207.0	154.0	231.0	180.0	219.0	139.0	140.0	145.0	202.0	153.0	127.0	200.0	143.0	116.0	214.0	174.0	196.0	189.0	189.0	188.0	166.0	133.0	181.0	162.0	160.0	152.0	181.0	189.0	179.0	160.0	212.0	296.0	196.0	164.0	188.0	188.0	261.0	169.0	154.0	151.0	220.0	295.0	146.0	198.0	180.0	164.0	137.0	147.0	213.0	226.0	169.0	170.0	224.0	190.0	233.0	161.0	232.0	226.0	164.0	268.0	141.0	269.0	214.0	172.0	222.0	222.0	337.0	915.0	888.0	5354.0	1304.0	220.0	258.0	375.0	281.0	252.0	199.0	265.0	237.0	250.0	257.0	216.0	350.0	204.0	209.0	251.0	171.0	199.0	224.0	249.0	242.0	156.0	185.0	227.0
412	20160413 13:56:52.599	1299.0	140.0	216.0	183.0	194.0	232.0	187.0	168.0	169.0	212.0	221.0	209.0	213.0	198.0	152.0	179.0	154.0	230.0	185.0	187.0	229.0	167.0	136.0	188.0	197.0	175.0	301.0	188.0	223.0	222.0	194.0	207.0	171.0	195.0	159.0	178.0	199.0	171.0	229.0	220.0	237.0	146.0	152.0	141.0	146.0	161.0	280.0	196.0	195.0	245.0	295.0	231.0	169.0	200.0	160.0	124.0	245.0	215.0	144.0	254.0	189.0	230.0	196.0	184.0	165.0	271.0	194.0	233.0	315.0	160.0	214.0	222.0	181.0	204.0	237.0	121.0	159.0	276.0	194.0	296.0	182.0	252.0	240.0	260.0	207.0	264.0	530.0	202.0	134.0	354.0	274.0	180.0	171.0	354.0	169.0	261.0	752.0	717.0	5415.0	2573.0	4351.0	2301.0	5541.0	5223.0	3068.0	2072.0	1353.0	1144.0	1747.0	346.0	593.0
413	20160413 04:32:24.146	1110.0	131.0	162.0	175.0	222.0	195.0	168.0	173.0	178.0	155.0	185.0	140.0	115.0	140.0	118.0	153.0	131.0	146.0	148.0	214.0	165.0	142.0	123.0	139.0	195.0	203.0	140.0	215.0	218.0	223.0	122.0	147.0	115.0	159.0	165.0	130.0	122.0	176.0	233.0	196.0	135.0	188.0	199.0	142.0	137.0	196.0	178.0	226.0	181.0	158.0	188.0	111.0	206.0	161.0	130.0	130.0	231.0	171.0	230.0	170.0	254.0	175.0	123.0	228.0	189.0	201.0	109.0	100.0	184.0	206.0	156.0	246.0	99.0	144.0	176.0	130.0	117.0	219.0	239.0	168.0	154.0	184.0	198.0	203.0	208.0	269.0	167.0	356.0	444.0	137.0	4292.0	3516.0	2057.0	1621.0	212.0	904.0	154.0	189.0	177.0	192.0	252.0	180.0	216.0	235.0	255.0	246.0	263.0	295.0	116.0	178.0	192.0
414	20160413 00:32:25.481	619.0	129.0	210.0	183.0	207.0	148.0	122.0	149.0	151.0	255.0	169.0	225.0	161.0	110.0	147.0	165.0	158.0	171.0	148.0	198.0	202.0	129.0	300.0	176.0	141.0	187.0	97.0	182.0	208.0	135.0	199.0	216.0	175.0	208.0	179.0	204.0	171.0	197.0	246.0	214.0	305.0	231.0	171.0	197.0	142.0	248.0	218.0	295.0	211.0	170.0	276.0	189.0	199.0	150.0	183.0	130.0	205.0	199.0	217.0	221.0	265.0	186.0	138.0	204.0	115.0	255.0	279.0	206.0	204.0	140.0	167.0	170.0	238.0	161.0	152.0	145.0	221.0	202.0	261.0	196.0	245.0	252.0	175.0	210.0	375.0	307.0	994.0	7556.0	3090.0	224.0	261.0	241.0	152.0	253.0	241.0	252.0	254.0	187.0	215.0	164.0	221.0	146.0	248.0	173.0	289.0	248.0	165.0	162.0	203.0	231.0	231.0
415	20160413 00:32:25.481	658.0	128.0	228.0	177.0	248.0	207.0	242.0	164.0	249.0	260.0	221.0	223.0	183.0	162.0	205.0	199.0	187.0	208.0	245.0	178.0	229.0	135.0	188.0	190.0	160.0	209.0	194.0	126.0	205.0	197.0	284.0	149.0	328.0	193.0	193.0	198.0	220.0	203.0	248.0	294.0	233.0	180.0	181.0	203.0	242.0	255.0	272.0	355.0	200.0	228.0	285.0	273.0	266.0	255.0	250.0	187.0	177.0	381.0	184.0	209.0	226.0	192.0	197.0	260.0	207.0	229.0	211.0	258.0	194.0	161.0	155.0	174.0	225.0	259.0	176.0	196.0	229.0	308.0	216.0	259.0	156.0	326.0	203.0	761.0	631.0	496.0	1064.0	6972.0	3081.0	300.0	296.0	249.0	150.0	314.0	194.0	207.0	288.0	150.0	205.0	163.0	257.0	154.0	375.0	143.0	319.0	240.0	166.0	132.0	142.0	313.0	170.0
416	20160413 08:32:23.97	682.0	115.0	172.0	197.0	207.0	132.0	169.0	204.0	198.0	121.0	237.0	135.0	163.0	226.0	141.0	193.0	171.0	177.0	167.0	148.0	196.0	140.0	180.0	213.0	141.0	234.0	175.0	198.0	316.0	193.0	145.0	185.0	165.0	156.0	139.0	203.0	157.0	141.0	159.0	218.0	155.0	190.0	162.0	187.0	98.0	164.0	170.0	189.0	292.0	150.0	210.0	216.0	148.0	169.0	184.0	171.0	129.0	240.0	147.0	238.0	237.0	139.0	239.0	164.0	167.0	191.0	143.0	182.0	181.0	184.0	213.0	230.0	225.0	165.0	176.0	94.0	177.0	250.0	243.0	150.0	172.0	173.0	165.0	1335.0	208.0	344.0	907.0	154.0	278.0	198.0	727.0	672.0	1683.0	4605.0	217.0	178.0	157.0	182.0	249.0	171.0	120.0	182.0	144.0	184.0	189.0	152.0	243.0	222.0	150.0	170.0	262.0
417	20160413 07:32:23.42	730.0	106.0	192.0	213.0	179.0	220.0	194.0	144.0	236.0	119.0	216.0	134.0	173.0	223.0	158.0	177.0	190.0	140.0	137.0	178.0	165.0	203.0	161.0	188.0	207.0	214.0	203.0	169.0	221.0	140.0	136.0	203.0	200.0	191.0	173.0	132.0	177.0	189.0	173.0	150.0	223.0	138.0	192.0	149.0	308.0	234.0	221.0	207.0	151.0	197.0	168.0	142.0	133.0	252.0	176.0	145.0	152.0	158.0	189.0	164.0	215.0	172.0	222.0	193.0	181.0	196.0	154.0	193.0	177.0	157.0	222.0	156.0	292.0	187.0	167.0	275.0	241.0	261.0	211.0	209.0	256.0	256.0	332.0	168.0	212.0	175.0	181.0	173.0	156.0	199.0	1074.0	1120.0	6033.0	4291.0	219.0	190.0	238.0	201.0	209.0	141.0	132.0	164.0	228.0	145.0	165.0	104.0	203.0	136.0	146.0	241.0	153.0
418	20160413 00:32:25.481	1098.0	111.0	221.0	169.0	195.0	166.0	207.0	201.0	150.0	131.0	174.0	234.0	164.0	172.0	125.0	218.0	199.0	221.0	216.0	178.0	195.0	123.0	203.0	193.0	217.0	182.0	155.0	232.0	224.0	168.0	214.0	284.0	188.0	185.0	206.0	209.0	189.0	195.0	257.0	185.0	229.0	255.0	180.0	158.0	148.0	299.0	258.0	258.0	258.0	310.0	266.0	272.0	154.0	223.0	236.0	173.0	213.0	210.0	178.0	251.0	202.0	175.0	168.0	195.0	186.0	268.0	229.0	259.0	238.0	164.0	166.0	193.0	231.0	268.0	224.0	181.0	221.0	307.0	146.0	300.0	113.0	262.0	203.0	370.0	462.0	439.0	210.0	4888.0	3419.0	220.0	391.0	393.0	315.0	333.0	153.0	300.0	355.0	169.0	252.0	166.0	400.0	235.0	608.0	2107.0	228.0	228.0	132.0	280.0	308.0	281.0	162.0
