index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
156	20160413 12:01:09.108	1220.0	577.0	213.0	186.0	240.0	209.0	203.0	199.0	170.0	177.0	165.0	192.0	215.0	209.0	166.0	159.0	199.0	175.0	241.0	205.0	198.0	234.0	233.0	186.0	208.0	123.0	203.0	187.0	218.0	224.0	171.0	208.0	210.0	228.0	192.0	199.0	229.0	250.0	163.0	171.0	185.0	230.0	191.0	175.0	165.0	261.0	166.0	211.0	182.0	152.0	219.0	219.0	172.0	240.0	144.0	297.0	160.0	180.0	189.0	203.0	192.0	213.0	179.0	152.0	170.0	184.0	164.0	205.0	212.0	244.0	190.0	179.0	212.0	269.0	255.0	233.0	175.0	135.0	188.0	126.0	160.0	224.0	159.0	182.0	204.0	143.0	149.0	171.0	141.0	290.0	137.0	145.0	161.0	226.0	99.0	155.0	256.0	219.0	178.0	179.0	240.0	186.0	245.0	166.0	4507.0	2627.0	2614.0	2047.0	1191.0	915.0	697.0	589.0
157	20160413 03:36:33.139	1355.0	582.0	200.0	110.0	153.0	225.0	244.0	160.0	200.0	272.0	153.0	199.0	149.0	168.0	170.0	139.0	133.0	171.0	212.0	162.0	137.0	177.0	213.0	160.0	168.0	155.0	189.0	158.0	142.0	215.0	126.0	131.0	231.0	174.0	138.0	194.0	182.0	142.0	249.0	192.0	157.0	143.0	202.0	193.0	198.0	215.0	163.0	147.0	123.0	178.0	181.0	147.0	220.0	200.0	179.0	211.0	137.0	198.0	193.0	208.0	171.0	155.0	158.0	139.0	136.0	148.0	254.0	141.0	202.0	206.0	246.0	130.0	192.0	290.0	176.0	177.0	196.0	197.0	162.0	244.0	162.0	159.0	113.0	132.0	189.0	184.0	132.0	145.0	130.0	200.0	213.0	188.0	189.0	151.0	172.0	188.0	1421.0	157.0	217.0	158.0	136.0	177.0	149.0	166.0	182.0	185.0	156.0	219.0	245.0	152.0	197.0	128.0
158	20160413 13:01:13.224	1233.0	580.0	162.0	169.0	199.0	145.0	172.0	209.0	152.0	253.0	226.0	172.0	237.0	196.0	202.0	149.0	185.0	103.0	157.0	178.0	248.0	246.0	217.0	224.0	210.0	224.0	200.0	209.0	186.0	162.0	164.0	217.0	236.0	216.0	177.0	215.0	153.0	210.0	183.0	213.0	143.0	147.0	207.0	205.0	166.0	183.0	160.0	140.0	180.0	143.0	184.0	194.0	214.0	182.0	228.0	269.0	194.0	213.0	193.0	252.0	190.0	204.0	162.0	219.0	157.0	141.0	162.0	147.0	229.0	145.0	282.0	247.0	284.0	162.0	162.0	163.0	211.0	175.0	185.0	200.0	150.0	165.0	176.0	274.0	156.0	172.0	236.0	178.0	155.0	243.0	198.0	189.0	199.0	182.0	196.0	262.0	163.0	225.0	214.0	175.0	224.0	168.0	159.0	376.0	1027.0	3735.0	1650.0	1269.0	1278.0	1015.0	652.0	364.0
159	20160413 11:01:16.365	1283.0	567.0	186.0	225.0	185.0	160.0	142.0	207.0	162.0	159.0	231.0	157.0	192.0	207.0	196.0	142.0	182.0	184.0	171.0	229.0	125.0	248.0	255.0	209.0	169.0	151.0	157.0	260.0	183.0	170.0	189.0	163.0	187.0	157.0	135.0	231.0	250.0	248.0	180.0	170.0	221.0	178.0	207.0	108.0	220.0	172.0	297.0	167.0	208.0	163.0	188.0	192.0	137.0	230.0	177.0	193.0	222.0	216.0	107.0	175.0	215.0	148.0	130.0	178.0	127.0	154.0	160.0	149.0	187.0	177.0	160.0	126.0	196.0	155.0	255.0	204.0	157.0	211.0	207.0	118.0	189.0	166.0	186.0	151.0	151.0	185.0	192.0	195.0	166.0	184.0	170.0	240.0	225.0	117.0	97.0	161.0	164.0	167.0	198.0	205.0	170.0	202.0	185.0	13420.0	237.0	222.0	172.0	199.0	265.0	206.0	348.0	306.0
160	20160413 01:36:52.894	995.0	560.0	154.0	207.0	179.0	174.0	172.0	289.0	197.0	281.0	215.0	208.0	180.0	146.0	215.0	215.0	147.0	239.0	241.0	247.0	211.0	220.0	215.0	162.0	170.0	184.0	247.0	169.0	118.0	223.0	263.0	222.0	252.0	262.0	235.0	179.0	178.0	190.0	161.0	297.0	214.0	129.0	199.0	227.0	224.0	144.0	149.0	205.0	168.0	230.0	138.0	171.0	194.0	195.0	214.0	347.0	207.0	295.0	215.0	141.0	229.0	157.0	190.0	172.0	148.0	176.0	152.0	203.0	241.0	152.0	275.0	206.0	232.0	168.0	179.0	188.0	246.0	240.0	175.0	180.0	179.0	144.0	273.0	226.0	211.0	235.0	222.0	209.0	251.0	175.0	222.0	250.0	285.0	146.0	3972.0	216.0	238.0	193.0	257.0	183.0	221.0	192.0	158.0	779.0	177.0	202.0	205.0	193.0	166.0	173.0	98.0	189.0
161	20160413 16:01:14.310	1182.0	552.0	225.0	181.0	189.0	230.0	299.0	233.0	179.0	257.0	260.0	277.0	202.0	239.0	281.0	217.0	235.0	240.0	176.0	261.0	232.0	261.0	269.0	250.0	188.0	264.0	181.0	210.0	227.0	296.0	207.0	284.0	159.0	227.0	318.0	237.0	218.0	195.0	269.0	395.0	195.0	200.0	238.0	223.0	274.0	145.0	283.0	262.0	248.0	245.0	343.0	298.0	228.0	288.0	273.0	244.0	203.0	149.0	132.0	230.0	233.0	164.0	192.0	253.0	165.0	185.0	137.0	272.0	205.0	261.0	144.0	195.0	296.0	144.0	288.0	157.0	226.0	265.0	139.0	250.0	140.0	134.0	254.0	271.0	201.0	181.0	197.0	177.0	338.0	280.0	247.0	182.0	192.0	249.0	190.0	126.0	232.0	204.0	227.0	192.0	244.0	245.0	266.0	249.0	918.0	1074.0	1790.0	2725.0	7238.0	5241.0	1665.0	2702.0
162	20160413 17:01:11.175	1261.0	550.0	200.0	319.0	265.0	270.0	229.0	169.0	245.0	261.0	204.0	283.0	258.0	205.0	301.0	254.0	212.0	201.0	206.0	284.0	266.0	224.0	291.0	204.0	248.0	301.0	215.0	230.0	151.0	312.0	303.0	222.0	217.0	234.0	307.0	265.0	269.0	210.0	184.0	350.0	310.0	221.0	251.0	249.0	254.0	226.0	213.0	154.0	319.0	339.0	327.0	327.0	208.0	327.0	218.0	255.0	198.0	211.0	209.0	310.0	314.0	138.0	201.0	160.0	199.0	231.0	167.0	291.0	280.0	265.0	255.0	200.0	287.0	223.0	302.0	281.0	296.0	280.0	246.0	219.0	228.0	176.0	207.0	218.0	167.0	237.0	223.0	242.0	299.0	262.0	254.0	266.0	268.0	223.0	169.0	184.0	218.0	210.0	302.0	219.0	304.0	247.0	266.0	489.0	303.0	225.0	181.0	179.0	2004.0	7126.0	4937.0	7795.0
163	20160413 02:36:40.517	302.0	541.0	213.0	245.0	274.0	217.0	210.0	167.0	186.0	243.0	190.0	253.0	197.0	207.0	318.0	324.0	307.0	201.0	205.0	214.0	284.0	186.0	308.0	184.0	293.0	267.0	191.0	229.0	194.0	202.0	211.0	190.0	244.0	243.0	190.0	267.0	192.0	296.0	268.0	277.0	238.0	224.0	268.0	316.0	185.0	229.0	220.0	241.0	188.0	184.0	282.0	219.0	171.0	286.0	199.0	302.0	158.0	248.0	181.0	266.0	295.0	128.0	166.0	204.0	276.0	174.0	174.0	223.0	180.0	161.0	174.0	235.0	253.0	214.0	171.0	272.0	253.0	238.0	196.0	225.0	206.0	170.0	160.0	200.0	246.0	224.0	191.0	242.0	201.0	659.0	872.0	475.0	441.0	689.0	723.0	3912.0	4760.0	3451.0	2599.0	2521.0	2815.0	5090.0	1906.0	2341.0	2919.0	3026.0	3572.0	1166.0	2789.0	3541.0	1073.0	2014.0
164	20160412 22:36:39.128	658.0	536.0	351.0	311.0	194.0	221.0	279.0	280.0	137.0	269.0	243.0	261.0	169.0	199.0	270.0	227.0	227.0	276.0	224.0	211.0	208.0	226.0	244.0	218.0	196.0	251.0	244.0	146.0	253.0	228.0	230.0	239.0	217.0	344.0	190.0	320.0	183.0	230.0	181.0	200.0	230.0	205.0	218.0	258.0	187.0	163.0	180.0	236.0	179.0	199.0	268.0	221.0	170.0	336.0	268.0	217.0	176.0	233.0	163.0	224.0	241.0	258.0	239.0	183.0	212.0	176.0	209.0	202.0	229.0	191.0	213.0	228.0	248.0	246.0	206.0	157.0	260.0	177.0	218.0	242.0	264.0	136.0	264.0	218.0	172.0	265.0	222.0	229.0	232.0	557.0	1343.0	5210.0	5284.0	4809.0	3405.0	227.0	193.0	198.0	230.0	191.0	187.0	181.0	226.0	286.0	217.0	194.0	183.0	212.0	242.0	196.0	195.0	228.0
165	20160412 03:37:16.796	386.0	539.0	183.0	320.0	342.0	235.0	287.0	148.0	187.0	263.0	259.0	280.0	185.0	179.0	241.0	234.0	147.0	209.0	187.0	251.0	149.0	294.0	273.0	206.0	204.0	204.0	206.0	214.0	218.0	209.0	213.0	198.0	219.0	255.0	257.0	169.0	178.0	178.0	257.0	332.0	348.0	300.0	324.0	190.0	201.0	201.0	224.0	178.0	205.0	212.0	270.0	292.0	282.0	217.0	251.0	238.0	204.0	206.0	143.0	245.0	260.0	223.0	174.0	210.0	230.0	255.0	137.0	268.0	215.0	155.0	325.0	632.0	667.0	626.0	1667.0	7272.0	5879.0	5918.0	2155.0	2340.0	1724.0	1811.0	1610.0	1760.0	1376.0	3780.0	2323.0	2435.0	1769.0	1989.0	2082.0	776.0	696.0	703.0	658.0	723.0	922.0	632.0	685.0	641.0	748.0	1655.0	933.0	916.0	1488.0	1334.0	987.0	562.0	1403.0	1307.0	500.0	947.0
166	20160413 16:01:14.310	1221.0	511.0	214.0	193.0	213.0	230.0	211.0	197.0	203.0	241.0	189.0	300.0	234.0	129.0	259.0	228.0	298.0	187.0	193.0	206.0	273.0	218.0	225.0	215.0	217.0	246.0	204.0	278.0	226.0	233.0	236.0	252.0	315.0	180.0	275.0	244.0	255.0	268.0	247.0	281.0	228.0	224.0	260.0	172.0	221.0	225.0	164.0	256.0	209.0	213.0	282.0	269.0	227.0	332.0	239.0	263.0	163.0	166.0	175.0	214.0	242.0	115.0	239.0	233.0	192.0	242.0	234.0	248.0	262.0	196.0	160.0	157.0	276.0	220.0	239.0	217.0	222.0	215.0	171.0	193.0	179.0	206.0	203.0	315.0	267.0	263.0	228.0	202.0	267.0	212.0	205.0	320.0	205.0	276.0	120.0	253.0	140.0	253.0	161.0	151.0	215.0	147.0	682.0	598.0	889.0	1168.0	2626.0	3022.0	9162.0	6506.0	2009.0	3714.0
167	20160413 11:01:16.365	996.0	509.0	182.0	211.0	231.0	191.0	154.0	269.0	230.0	227.0	254.0	173.0	491.0	717.0	451.0	344.0	559.0	491.0	505.0	283.0	312.0	416.0	351.0	322.0	379.0	334.0	353.0	223.0	296.0	314.0	343.0	259.0	245.0	283.0	177.0	346.0	327.0	320.0	257.0	210.0	259.0	227.0	235.0	302.0	234.0	254.0	241.0	238.0	285.0	237.0	204.0	185.0	225.0	142.0	237.0	207.0	144.0	222.0	157.0	276.0	189.0	133.0	329.0	207.0	147.0	184.0	215.0	216.0	203.0	224.0	189.0	249.0	238.0	189.0	241.0	195.0	209.0	256.0	228.0	185.0	198.0	208.0	242.0	253.0	187.0	157.0	249.0	160.0	200.0	228.0	246.0	205.0	208.0	223.0	184.0	249.0	307.0	258.0	259.0	179.0	414.0	217.0	174.0	4193.0	182.0	107.0	348.0	519.0	156.0	179.0	261.0	145.0
168	20160413 14:01:13.605	1014.0	507.0	167.0	203.0	198.0	219.0	188.0	234.0	248.0	259.0	154.0	206.0	193.0	194.0	142.0	180.0	196.0	293.0	183.0	211.0	286.0	251.0	181.0	194.0	317.0	162.0	229.0	153.0	232.0	146.0	159.0	238.0	133.0	253.0	204.0	129.0	233.0	196.0	212.0	277.0	198.0	204.0	202.0	171.0	217.0	155.0	233.0	225.0	288.0	187.0	172.0	178.0	155.0	263.0	206.0	279.0	176.0	207.0	136.0	187.0	188.0	136.0	187.0	194.0	134.0	189.0	219.0	224.0	226.0	165.0	188.0	187.0	250.0	185.0	164.0	183.0	164.0	262.0	253.0	179.0	205.0	249.0	154.0	311.0	231.0	148.0	161.0	198.0	187.0	265.0	129.0	234.0	226.0	194.0	310.0	195.0	350.0	478.0	322.0	301.0	304.0	236.0	208.0	550.0	202.0	179.0	3347.0	3068.0	212.0	227.0	238.0	202.0
169	20160413 16:01:14.310	1298.0	507.0	282.0	211.0	199.0	281.0	220.0	234.0	239.0	351.0	267.0	230.0	222.0	237.0	262.0	232.0	179.0	182.0	264.0	331.0	264.0	199.0	264.0	207.0	187.0	272.0	213.0	178.0	197.0	202.0	237.0	248.0	198.0	222.0	265.0	284.0	193.0	201.0	288.0	271.0	221.0	221.0	259.0	266.0	299.0	210.0	175.0	186.0	216.0	337.0	236.0	324.0	205.0	249.0	255.0	224.0	246.0	230.0	263.0	153.0	224.0	186.0	325.0	196.0	268.0	242.0	179.0	218.0	252.0	253.0	193.0	155.0	256.0	167.0	317.0	283.0	278.0	215.0	241.0	202.0	167.0	149.0	266.0	302.0	159.0	241.0	207.0	173.0	270.0	251.0	212.0	258.0	331.0	229.0	122.0	214.0	179.0	211.0	299.0	152.0	167.0	198.0	202.0	379.0	271.0	184.0	225.0	282.0	9274.0	6322.0	2137.0	3604.0
170	20160413 14:01:13.605	1335.0	502.0	187.0	257.0	180.0	205.0	135.0	204.0	163.0	163.0	213.0	209.0	173.0	172.0	263.0	184.0	264.0	169.0	183.0	189.0	190.0	219.0	213.0	269.0	172.0	247.0	160.0	168.0	210.0	216.0	208.0	171.0	204.0	213.0	266.0	167.0	173.0	180.0	261.0	337.0	305.0	203.0	291.0	161.0	205.0	203.0	224.0	206.0	199.0	273.0	295.0	259.0	215.0	290.0	210.0	236.0	119.0	170.0	235.0	212.0	217.0	172.0	153.0	212.0	194.0	233.0	221.0	182.0	157.0	200.0	188.0	129.0	269.0	254.0	269.0	261.0	212.0	310.0	218.0	187.0	228.0	196.0	196.0	239.0	157.0	228.0	230.0	262.0	212.0	186.0	189.0	181.0	223.0	229.0	253.0	208.0	273.0	286.0	154.0	201.0	214.0	281.0	207.0	195.0	218.0	160.0	1089.0	1407.0	288.0	279.0	248.0	311.0
171	20160413 16:01:14.310	384.0	500.0	226.0	330.0	187.0	252.0	274.0	206.0	194.0	243.0	299.0	267.0	171.0	190.0	277.0	263.0	211.0	287.0	210.0	226.0	253.0	183.0	240.0	224.0	215.0	248.0	247.0	197.0	206.0	244.0	271.0	220.0	267.0	273.0	205.0	211.0	174.0	218.0	237.0	298.0	250.0	214.0	328.0	233.0	318.0	247.0	180.0	179.0	222.0	342.0	248.0	240.0	201.0	308.0	295.0	227.0	181.0	236.0	251.0	177.0	311.0	180.0	170.0	262.0	193.0	120.0	236.0	286.0	226.0	229.0	279.0	273.0	336.0	189.0	266.0	257.0	299.0	251.0	163.0	201.0	180.0	162.0	180.0	214.0	145.0	285.0	300.0	276.0	292.0	291.0	206.0	224.0	144.0	199.0	184.0	229.0	240.0	160.0	226.0	169.0	173.0	190.0	286.0	321.0	333.0	265.0	163.0	198.0	8549.0	7553.0	2948.0	5088.0
172	20160412 20:36:40.974	439.0	489.0	183.0	203.0	160.0	267.0	175.0	190.0	170.0	142.0	195.0	168.0	184.0	169.0	139.0	160.0	236.0	236.0	119.0	114.0	192.0	140.0	206.0	178.0	171.0	161.0	130.0	156.0	147.0	128.0	193.0	227.0	184.0	152.0	170.0	200.0	197.0	192.0	216.0	188.0	203.0	147.0	219.0	196.0	187.0	171.0	200.0	182.0	261.0	187.0	196.0	168.0	133.0	205.0	244.0	165.0	216.0	204.0	176.0	166.0	236.0	209.0	240.0	271.0	150.0	153.0	255.0	187.0	222.0	278.0	175.0	142.0	187.0	171.0	193.0	129.0	229.0	212.0	214.0	254.0	253.0	185.0	189.0	196.0	136.0	275.0	161.0	122.0	217.0	4801.0	3885.0	5427.0	4386.0	161.0	182.0	323.0	174.0	138.0	203.0	188.0	257.0	171.0	228.0	176.0	213.0	165.0	187.0	256.0	143.0	215.0	193.0	197.0
173	20160413 08:36:38.797	742.0	487.0	286.0	300.0	214.0	204.0	246.0	289.0	192.0	172.0	226.0	240.0	329.0	228.0	271.0	265.0	262.0	219.0	226.0	252.0	226.0	155.0	230.0	270.0	236.0	244.0	171.0	186.0	179.0	272.0	273.0	278.0	195.0	322.0	379.0	193.0	206.0	305.0	223.0	331.0	263.0	183.0	250.0	217.0	194.0	135.0	167.0	181.0	297.0	284.0	295.0	275.0	258.0	351.0	259.0	368.0	279.0	253.0	201.0	218.0	288.0	200.0	206.0	205.0	290.0	297.0	183.0	250.0	286.0	257.0	215.0	232.0	244.0	263.0	279.0	165.0	232.0	197.0	234.0	190.0	202.0	235.0	206.0	184.0	216.0	173.0	258.0	254.0	289.0	317.0	214.0	247.0	245.0	231.0	274.0	219.0	415.0	366.0	392.0	896.0	2249.0	9576.0	4167.0	3647.0	4926.0	4772.0	3419.0	1307.0	3578.0	3224.0	1150.0	2028.0
174	20160412 23:36:36.12	1296.0	484.0	226.0	236.0	244.0	287.0	149.0	273.0	275.0	248.0	191.0	168.0	158.0	158.0	156.0	153.0	234.0	160.0	160.0	166.0	92.0	234.0	173.0	160.0	224.0	105.0	243.0	143.0	198.0	239.0	178.0	222.0	218.0	192.0	202.0	186.0	149.0	180.0	154.0	202.0	171.0	125.0	184.0	223.0	164.0	216.0	135.0	254.0	248.0	165.0	131.0	188.0	130.0	169.0	264.0	148.0	200.0	192.0	160.0	161.0	208.0	256.0	190.0	137.0	197.0	188.0	198.0	217.0	225.0	165.0	179.0	137.0	177.0	156.0	187.0	232.0	254.0	295.0	230.0	196.0	198.0	199.0	222.0	181.0	160.0	150.0	191.0	249.0	173.0	202.0	189.0	2030.0	8132.0	239.0	152.0	146.0	259.0	247.0	187.0	154.0	212.0	162.0	195.0	139.0	215.0	191.0	182.0	317.0	263.0	346.0	321.0	207.0
175	20160413 01:36:52.894	1020.0	478.0	260.0	266.0	195.0	245.0	211.0	264.0	187.0	210.0	329.0	234.0	207.0	150.0	228.0	237.0	204.0	191.0	208.0	268.0	263.0	182.0	221.0	210.0	218.0	234.0	148.0	231.0	162.0	219.0	173.0	246.0	276.0	301.0	152.0	310.0	147.0	197.0	261.0	287.0	225.0	153.0	298.0	155.0	247.0	230.0	196.0	219.0	249.0	249.0	276.0	316.0	195.0	315.0	276.0	232.0	201.0	208.0	167.0	277.0	352.0	199.0	209.0	251.0	139.0	223.0	150.0	236.0	168.0	294.0	211.0	213.0	283.0	255.0	248.0	194.0	286.0	229.0	233.0	204.0	246.0	207.0	177.0	203.0	249.0	325.0	240.0	268.0	264.0	852.0	1126.0	956.0	1239.0	1858.0	4078.0	3297.0	2946.0	1950.0	2669.0	2144.0	2031.0	4385.0	3646.0	2746.0	3505.0	3733.0	1299.0	1268.0	3081.0	1440.0	1367.0	1430.0
176	20160413 01:36:52.894	1179.0	470.0	262.0	258.0	314.0	190.0	211.0	267.0	174.0	281.0	253.0	238.0	164.0	164.0	288.0	213.0	211.0	202.0	188.0	231.0	247.0	154.0	261.0	204.0	251.0	233.0	184.0	188.0	203.0	189.0	296.0	248.0	165.0	198.0	213.0	180.0	193.0	255.0	263.0	404.0	271.0	307.0	268.0	241.0	207.0	169.0	192.0	185.0	212.0	308.0	249.0	321.0	253.0	329.0	241.0	300.0	173.0	303.0	210.0	248.0	262.0	191.0	167.0	264.0	195.0	191.0	164.0	264.0	177.0	222.0	225.0	249.0	225.0	305.0	221.0	200.0	281.0	133.0	259.0	198.0	179.0	201.0	228.0	219.0	146.0	210.0	238.0	220.0	284.0	258.0	152.0	235.0	237.0	1771.0	3712.0	4285.0	248.0	209.0	197.0	185.0	243.0	227.0	187.0	359.0	271.0	185.0	267.0	193.0	210.0	193.0	203.0	221.0
177	20160413 02:36:40.517	1219.0	468.0	271.0	348.0	249.0	197.0	196.0	245.0	182.0	294.0	237.0	277.0	261.0	256.0	227.0	223.0	237.0	253.0	176.0	219.0	317.0	206.0	211.0	270.0	255.0	307.0	179.0	194.0	187.0	225.0	234.0	292.0	224.0	251.0	171.0	192.0	221.0	236.0	246.0	331.0	191.0	260.0	253.0	149.0	192.0	176.0	164.0	276.0	277.0	235.0	322.0	339.0	203.0	265.0	260.0	244.0	211.0	221.0	191.0	213.0	251.0	186.0	183.0	247.0	217.0	189.0	149.0	277.0	264.0	341.0	172.0	211.0	273.0	179.0	313.0	174.0	163.0	258.0	284.0	188.0	190.0	196.0	192.0	222.0	165.0	182.0	235.0	163.0	288.0	260.0	183.0	219.0	286.0	733.0	2012.0	5155.0	2787.0	143.0	184.0	200.0	151.0	226.0	319.0	192.0	225.0	155.0	225.0	249.0	228.0	207.0	165.0	242.0
178	20160413 11:01:16.365	819.0	467.0	165.0	210.0	204.0	241.0	209.0	208.0	126.0	209.0	193.0	156.0	198.0	217.0	154.0	193.0	169.0	233.0	185.0	150.0	159.0	165.0	178.0	188.0	156.0	121.0	173.0	194.0	172.0	233.0	187.0	205.0	222.0	131.0	187.0	224.0	271.0	180.0	138.0	269.0	164.0	158.0	126.0	142.0	116.0	192.0	147.0	164.0	207.0	201.0	206.0	183.0	179.0	180.0	107.0	195.0	154.0	228.0	169.0	198.0	205.0	165.0	180.0	169.0	171.0	194.0	199.0	248.0	229.0	195.0	158.0	169.0	218.0	234.0	144.0	187.0	170.0	272.0	193.0	179.0	197.0	143.0	210.0	147.0	116.0	180.0	158.0	209.0	201.0	160.0	147.0	179.0	236.0	210.0	160.0	175.0	177.0	143.0	179.0	159.0	255.0	190.0	184.0	2104.0	159.0	179.0	152.0	158.0	221.0	211.0	167.0	219.0
179	20160409 01:28:03.389	1379.0	467.0	940.0	1183.0	1191.0	1060.0	2221.0	4744.0	4307.0	4332.0	6040.0	4243.0	2178.0	2052.0	2947.0	3611.0	1722.0	1711.0	1415.0	1908.0	3274.0	1103.0	2503.0	2820.0	1099.0	2183.0	842.0	1031.0	986.0	2654.0	1151.0	811.0	839.0	1389.0	1960.0	966.0	655.0	1568.0	1214.0	975.0	1429.0	932.0	1837.0	784.0	971.0	858.0	687.0	637.0	628.0	1453.0	1605.0	991.0	854.0	1076.0	1298.0	838.0	565.0	453.0	530.0	811.0	761.0	461.0	412.0	429.0	686.0	581.0	367.0	874.0	563.0	476.0	444.0	427.0	553.0	390.0	825.0	486.0	574.0	553.0	274.0	402.0	380.0	305.0	365.0	433.0	470.0	592.0	817.0	639.0	725.0	568.0	543.0	406.0	434.0	332.0	260.0	371.0	2894.0	316.0	356.0	357.0	484.0	605.0	550.0	464.0	561.0	569.0	407.0	353.0	635.0	396.0	343.0	504.0
180	20160413 01:36:52.894	1339.0	466.0	284.0	252.0	234.0	216.0	135.0	265.0	209.0	223.0	285.0	333.0	174.0	185.0	274.0	226.0	202.0	212.0	201.0	175.0	251.0	170.0	235.0	213.0	197.0	242.0	133.0	192.0	179.0	237.0	167.0	218.0	186.0	258.0	256.0	184.0	185.0	282.0	242.0	292.0	182.0	205.0	245.0	186.0	200.0	202.0	192.0	201.0	218.0	256.0	282.0	256.0	281.0	308.0	307.0	270.0	211.0	255.0	134.0	325.0	304.0	208.0	276.0	156.0	201.0	239.0	194.0	226.0	156.0	243.0	192.0	227.0	236.0	259.0	258.0	182.0	367.0	198.0	194.0	178.0	170.0	198.0	179.0	172.0	245.0	198.0	249.0	157.0	342.0	315.0	269.0	188.0	219.0	2073.0	3659.0	2939.0	204.0	490.0	693.0	904.0	858.0	4889.0	6200.0	4068.0	5187.0	4396.0	1497.0	1605.0	3352.0	1239.0	1510.0	1602.0
181	20160409 06:27:57.782	145.0	467.0	374.0	430.0	492.0	502.0	735.0	711.0	627.0	1309.0	2270.0	2730.0	4101.0	5569.0	6549.0	7355.0	3089.0	3026.0	3916.0	2516.0	6153.0	2545.0	5927.0	5652.0	1754.0	2494.0	1763.0	1320.0	1591.0	4003.0	1517.0	1390.0	1375.0	3219.0	3319.0	1472.0	1175.0	3306.0	3104.0	1972.0	2902.0	2611.0	2551.0	1133.0	2425.0	1261.0	1024.0	1045.0	1568.0	1620.0	2060.0	1841.0	2153.0	1634.0	2111.0	1166.0	984.0	778.0	884.0	1283.0	1266.0	786.0	783.0	722.0	1063.0	687.0	550.0	1547.0	709.0	792.0	593.0	776.0	949.0	733.0	1499.0	771.0	1415.0	666.0	445.0	689.0	592.0	611.0	606.0	603.0	581.0	1112.0	1399.0	1143.0	1041.0	934.0	821.0	510.0	543.0	451.0	480.0	512.0	505.0	353.0	565.0	439.0	361.0	847.0	899.0	708.0	872.0	863.0	556.0	445.0	860.0	525.0	502.0	547.0
