index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
201	20160412 23:30:23.899	1207.0	495.0	188.0	186.0	163.0	206.0	157.0	180.0	133.0	148.0	183.0	157.0	169.0	116.0	153.0	219.0	91.0	181.0	182.0	193.0	180.0	139.0	164.0	133.0	120.0	120.0	176.0	210.0	162.0	161.0	152.0	136.0	152.0	160.0	114.0	142.0	188.0	176.0	143.0	143.0	154.0	124.0	159.0	145.0	108.0	151.0	164.0	160.0	197.0	153.0	112.0	118.0	147.0	114.0	157.0	168.0	108.0	140.0	129.0	148.0	130.0	155.0	59.0	83.0	153.0	128.0	178.0	142.0	139.0	101.0	120.0	180.0	126.0	125.0	129.0	179.0	124.0	170.0	126.0	151.0	155.0	194.0	152.0	126.0	184.0	140.0	133.0	107.0	148.0	110.0	190.0	185.0	1873.0	147.0	127.0	151.0	209.0	153.0	174.0	140.0	119.0	136.0	115.0	162.0	106.0	135.0	174.0	147.0	130.0	126.0	162.0	132.0	157.0	138.0
202	20160413 21:54:14.857	1332.0	486.0	145.0	198.0	125.0	157.0	241.0	154.0	183.0	148.0	107.0	154.0	99.0	120.0	149.0	175.0	138.0	140.0	186.0	193.0	104.0	94.0	81.0	116.0	114.0	138.0	121.0	162.0	187.0	103.0	130.0	145.0	92.0	112.0	117.0	121.0	139.0	97.0	170.0	147.0	145.0	107.0	122.0	157.0	151.0	111.0	111.0	150.0	144.0	172.0	178.0	146.0	168.0	112.0	125.0	164.0	126.0	145.0	101.0	201.0	99.0	116.0	133.0	143.0	129.0	115.0	109.0	142.0	137.0	111.0	119.0	147.0	131.0	121.0	128.0	117.0	136.0	125.0	136.0	143.0	194.0	103.0	133.0	166.0	116.0	154.0	119.0	165.0	122.0	145.0	131.0	135.0	208.0	97.0	121.0	188.0	86.0	169.0	155.0	198.0	104.0	146.0	136.0	86.0	254.0	304.0	152.0	89.0	110.0	162.0	170.0	1328.0	3302.0	5280.0
203	20160413 17:54:49.586	784.0	483.0	135.0	177.0	117.0	199.0	174.0	151.0	148.0	181.0	133.0	137.0	140.0	144.0	129.0	151.0	184.0	186.0	153.0	217.0	169.0	163.0	142.0	121.0	149.0	178.0	176.0	179.0	126.0	133.0	137.0	149.0	168.0	179.0	136.0	119.0	129.0	183.0	162.0	144.0	132.0	130.0	89.0	150.0	140.0	99.0	149.0	128.0	168.0	122.0	113.0	139.0	118.0	126.0	176.0	132.0	148.0	154.0	168.0	153.0	139.0	156.0	143.0	118.0	122.0	115.0	139.0	162.0	154.0	104.0	173.0	138.0	157.0	129.0	131.0	174.0	169.0	190.0	134.0	150.0	123.0	136.0	133.0	165.0	130.0	132.0	118.0	141.0	125.0	114.0	147.0	178.0	176.0	110.0	125.0	132.0	91.0	126.0	149.0	204.0	131.0	125.0	171.0	135.0	159.0	106.0	1187.0	1041.0	2695.0	2327.0	985.0	138.0	160.0	144.0
204	20160413 20:54:20.393	620.0	481.0	243.0	164.0	127.0	171.0	164.0	188.0	147.0	154.0	158.0	177.0	129.0	222.0	151.0	151.0	120.0	154.0	159.0	164.0	164.0	135.0	134.0	166.0	146.0	118.0	171.0	121.0	149.0	136.0	141.0	159.0	161.0	136.0	189.0	155.0	160.0	184.0	143.0	175.0	154.0	208.0	119.0	136.0	170.0	164.0	174.0	138.0	175.0	159.0	168.0	172.0	162.0	172.0	163.0	184.0	137.0	195.0	148.0	200.0	179.0	190.0	172.0	146.0	193.0	122.0	194.0	195.0	189.0	112.0	169.0	176.0	174.0	154.0	205.0	241.0	267.0	247.0	220.0	221.0	217.0	245.0	202.0	213.0	168.0	272.0	232.0	194.0	208.0	205.0	212.0	130.0	208.0	224.0	147.0	175.0	256.0	346.0	341.0	576.0	567.0	567.0	500.0	380.0	179.0	212.0	348.0	310.0	270.0	407.0	271.0	1403.0	2397.0	1718.0
205	20160413 15:54:52.737	470.0	474.0	237.0	241.0	161.0	258.0	201.0	238.0	215.0	182.0	149.0	227.0	136.0	140.0	226.0	192.0	148.0	189.0	202.0	172.0	168.0	150.0	147.0	136.0	147.0	148.0	182.0	209.0	174.0	197.0	136.0	160.0	169.0	142.0	192.0	263.0	171.0	237.0	155.0	264.0	133.0	134.0	99.0	157.0	155.0	169.0	248.0	201.0	222.0	255.0	186.0	194.0	140.0	187.0	171.0	192.0	147.0	176.0	174.0	186.0	123.0	135.0	196.0	166.0	154.0	251.0	281.0	221.0	160.0	128.0	271.0	227.0	220.0	194.0	166.0	199.0	230.0	195.0	229.0	139.0	216.0	214.0	146.0	194.0	144.0	176.0	175.0	197.0	231.0	180.0	161.0	152.0	196.0	120.0	141.0	508.0	669.0	483.0	568.0	603.0	519.0	989.0	2318.0	2452.0	1155.0	1228.0	7581.0	2930.0	4210.0	4497.0	2620.0	2219.0	2971.0	3990.0
206	20160413 09:54:51.39	198.0	472.0	190.0	140.0	168.0	152.0	135.0	203.0	198.0	130.0	159.0	138.0	181.0	130.0	168.0	128.0	173.0	164.0	114.0	229.0	138.0	115.0	134.0	177.0	169.0	131.0	131.0	126.0	157.0	149.0	130.0	142.0	111.0	147.0	149.0	172.0	184.0	122.0	118.0	171.0	164.0	154.0	139.0	137.0	132.0	118.0	125.0	120.0	122.0	149.0	174.0	172.0	112.0	91.0	186.0	167.0	116.0	129.0	156.0	201.0	137.0	146.0	143.0	115.0	99.0	139.0	119.0	80.0	180.0	144.0	163.0	184.0	132.0	132.0	168.0	102.0	111.0	174.0	165.0	124.0	107.0	143.0	128.0	107.0	146.0	137.0	162.0	145.0	88.0	129.0	120.0	100.0	136.0	118.0	192.0	181.0	150.0	188.0	126.0	165.0	1843.0	137.0	175.0	132.0	102.0	107.0	137.0	108.0	121.0	127.0	178.0	139.0	136.0	147.0
207	20160413 08:30:25.651	629.0	469.0	228.0	223.0	186.0	217.0	249.0	245.0	232.0	231.0	187.0	215.0	162.0	198.0	180.0	191.0	146.0	128.0	146.0	192.0	176.0	161.0	116.0	169.0	191.0	176.0	230.0	207.0	265.0	155.0	173.0	189.0	212.0	144.0	209.0	224.0	187.0	216.0	152.0	272.0	180.0	171.0	139.0	228.0	226.0	141.0	235.0	256.0	206.0	205.0	154.0	200.0	104.0	197.0	211.0	225.0	177.0	118.0	176.0	165.0	158.0	239.0	137.0	202.0	159.0	131.0	223.0	213.0	158.0	167.0	345.0	220.0	150.0	153.0	121.0	261.0	252.0	203.0	184.0	214.0	258.0	210.0	159.0	228.0	157.0	178.0	174.0	194.0	225.0	200.0	309.0	351.0	513.0	307.0	341.0	954.0	1591.0	1479.0	4121.0	9461.0	3648.0	3709.0	4364.0	1808.0	459.0	656.0	5556.0	1717.0	2416.0	3289.0	1729.0	1796.0	2491.0	3428.0
208	20160413 09:54:51.39	190.0	462.0	269.0	178.0	142.0	142.0	187.0	110.0	167.0	137.0	166.0	131.0	152.0	172.0	203.0	145.0	150.0	111.0	119.0	152.0	149.0	129.0	143.0	133.0	141.0	120.0	126.0	169.0	139.0	121.0	124.0	102.0	112.0	137.0	115.0	117.0	131.0	157.0	154.0	147.0	111.0	128.0	154.0	107.0	146.0	175.0	108.0	168.0	179.0	121.0	161.0	117.0	102.0	121.0	133.0	165.0	198.0	141.0	126.0	133.0	140.0	137.0	125.0	142.0	120.0	116.0	133.0	133.0	152.0	170.0	168.0	116.0	148.0	132.0	129.0	143.0	253.0	184.0	179.0	127.0	139.0	131.0	138.0	198.0	109.0	180.0	131.0	174.0	166.0	134.0	126.0	207.0	167.0	130.0	164.0	158.0	140.0	118.0	143.0	139.0	7309.0	185.0	133.0	124.0	109.0	81.0	144.0	90.0	128.0	170.0	173.0	197.0	81.0	150.0
209	20160413 09:54:51.39	202.0	467.0	202.0	123.0	117.0	134.0	135.0	142.0	215.0	146.0	139.0	153.0	127.0	138.0	145.0	169.0	108.0	155.0	127.0	180.0	122.0	157.0	149.0	148.0	121.0	153.0	141.0	156.0	164.0	168.0	107.0	105.0	133.0	160.0	110.0	143.0	162.0	147.0	193.0	148.0	119.0	168.0	101.0	126.0	138.0	110.0	125.0	133.0	134.0	108.0	139.0	122.0	118.0	96.0	156.0	109.0	105.0	120.0	140.0	133.0	131.0	146.0	100.0	133.0	179.0	180.0	107.0	122.0	153.0	116.0	146.0	126.0	109.0	103.0	132.0	139.0	155.0	138.0	122.0	153.0	177.0	142.0	132.0	137.0	114.0	176.0	131.0	116.0	116.0	162.0	105.0	130.0	116.0	150.0	146.0	146.0	163.0	109.0	129.0	121.0	1900.0	125.0	140.0	135.0	100.0	121.0	144.0	125.0	176.0	125.0	246.0	253.0	95.0	141.0
210	20160409 05:21:43.637	595.0	461.0	177.0	157.0	196.0	185.0	131.0	229.0	215.0	149.0	149.0	160.0	174.0	157.0	157.0	167.0	161.0	202.0	116.0	201.0	154.0	117.0	121.0	151.0	132.0	104.0	170.0	134.0	140.0	141.0	122.0	166.0	124.0	157.0	129.0	185.0	174.0	164.0	147.0	166.0	145.0	132.0	130.0	205.0	145.0	140.0	116.0	199.0	131.0	183.0	127.0	162.0	138.0	142.0	143.0	190.0	178.0	151.0	135.0	109.0	183.0	109.0	126.0	134.0	181.0	152.0	175.0	169.0	141.0	125.0	174.0	160.0	81.0	94.0	102.0	177.0	145.0	165.0	133.0	175.0	127.0	139.0	154.0	135.0	142.0	134.0	141.0	170.0	167.0	177.0	172.0	112.0	112.0	150.0	145.0	111.0	102.0	154.0	173.0	225.0	229.0	171.0	154.0	219.0	127.0	177.0	129.0	173.0	204.0	166.0	176.0	191.0	157.0	172.0
211	20160413 04:30:26.709	1308.0	443.0	244.0	185.0	167.0	247.0	251.0	199.0	260.0	177.0	185.0	194.0	188.0	150.0	137.0	213.0	191.0	137.0	214.0	188.0	123.0	162.0	136.0	141.0	186.0	173.0	179.0	169.0	216.0	171.0	124.0	139.0	144.0	144.0	128.0	205.0	218.0	188.0	151.0	274.0	164.0	126.0	144.0	198.0	152.0	154.0	283.0	216.0	225.0	270.0	171.0	211.0	166.0	155.0	173.0	246.0	171.0	202.0	187.0	137.0	163.0	151.0	163.0	171.0	174.0	169.0	251.0	249.0	154.0	137.0	277.0	222.0	163.0	152.0	200.0	248.0	192.0	257.0	138.0	171.0	243.0	221.0	170.0	232.0	143.0	167.0	158.0	580.0	782.0	374.0	342.0	291.0	1051.0	829.0	1469.0	7260.0	2157.0	2491.0	6234.0	4699.0	1470.0	1488.0	1310.0	693.0	300.0	316.0	1774.0	738.0	1910.0	816.0	747.0	568.0	2622.0	2328.0
212	20160413 18:54:35.972	229.0	444.0	237.0	241.0	108.0	239.0	251.0	206.0	224.0	155.0	161.0	295.0	214.0	166.0	205.0	221.0	153.0	183.0	173.0	185.0	134.0	176.0	143.0	149.0	133.0	152.0	241.0	222.0	188.0	194.0	162.0	152.0	217.0	156.0	236.0	204.0	188.0	264.0	224.0	275.0	187.0	189.0	127.0	161.0	169.0	163.0	253.0	233.0	244.0	217.0	209.0	217.0	162.0	269.0	273.0	225.0	160.0	190.0	190.0	195.0	190.0	155.0	196.0	133.0	140.0	180.0	217.0	235.0	155.0	187.0	242.0	236.0	154.0	222.0	179.0	268.0	204.0	247.0	186.0	215.0	250.0	213.0	199.0	242.0	191.0	207.0	164.0	174.0	232.0	154.0	178.0	227.0	207.0	190.0	139.0	239.0	133.0	143.0	182.0	182.0	141.0	146.0	252.0	379.0	214.0	233.0	1602.0	974.0	3639.0	10297.0	7180.0	6512.0	8534.0	10649.0
213	20160412 21:30:21.103	695.0	440.0	227.0	137.0	176.0	157.0	157.0	114.0	147.0	167.0	144.0	175.0	151.0	175.0	89.0	158.0	148.0	141.0	177.0	168.0	135.0	194.0	182.0	148.0	126.0	108.0	165.0	120.0	108.0	112.0	110.0	97.0	90.0	170.0	119.0	120.0	155.0	139.0	125.0	137.0	94.0	102.0	115.0	193.0	135.0	143.0	134.0	121.0	107.0	132.0	154.0	137.0	138.0	110.0	104.0	92.0	119.0	120.0	111.0	126.0	172.0	127.0	121.0	125.0	143.0	127.0	125.0	168.0	154.0	121.0	129.0	130.0	151.0	127.0	187.0	162.0	146.0	228.0	142.0	138.0	148.0	176.0	130.0	147.0	152.0	168.0	117.0	101.0	165.0	187.0	2269.0	3479.0	198.0	151.0	113.0	115.0	139.0	147.0	165.0	147.0	130.0	134.0	143.0	143.0	139.0	92.0	153.0	132.0	115.0	115.0	221.0	189.0	125.0	160.0
214	20160413 07:30:25.986	310.0	442.0	275.0	215.0	181.0	278.0	239.0	255.0	241.0	205.0	218.0	237.0	185.0	215.0	243.0	297.0	124.0	197.0	211.0	189.0	154.0	171.0	187.0	149.0	182.0	226.0	265.0	184.0	166.0	184.0	211.0	223.0	169.0	174.0	163.0	206.0	196.0	257.0	218.0	302.0	229.0	165.0	160.0	201.0	217.0	129.0	246.0	229.0	220.0	237.0	124.0	236.0	188.0	182.0	148.0	260.0	189.0	164.0	154.0	170.0	180.0	146.0	165.0	153.0	131.0	155.0	193.0	233.0	156.0	166.0	233.0	224.0	162.0	138.0	144.0	225.0	227.0	218.0	180.0	215.0	197.0	285.0	161.0	199.0	169.0	141.0	159.0	991.0	1073.0	601.0	484.0	466.0	1297.0	548.0	666.0	2187.0	3666.0	2993.0	10707.0	14303.0	5274.0	5151.0	5816.0	2783.0	693.0	1075.0	8326.0	2673.0	3858.0	4150.0	2661.0	2396.0	4345.0	5580.0
215	20160409 13:22:32.874	281.0	440.0	255.0	239.0	226.0	258.0	229.0	292.0	314.0	225.0	175.0	246.0	214.0	224.0	251.0	353.0	224.0	175.0	190.0	176.0	151.0	204.0	136.0	183.0	177.0	147.0	256.0	278.0	195.0	141.0	149.0	151.0	148.0	155.0	209.0	231.0	173.0	202.0	185.0	221.0	178.0	151.0	154.0	157.0	166.0	132.0	225.0	264.0	164.0	219.0	81.0	183.0	125.0	173.0	115.0	192.0	171.0	142.0	172.0	110.0	123.0	160.0	129.0	118.0	103.0	112.0	157.0	173.0	148.0	134.0	206.0	125.0	137.0	160.0	161.0	149.0	195.0	169.0	184.0	122.0	123.0	147.0	140.0	123.0	144.0	163.0	149.0	135.0	153.0	165.0	121.0	110.0	192.0	103.0	140.0	177.0	177.0	217.0	263.0	276.0	344.0	291.0	267.0	325.0	230.0	171.0	200.0	314.0	189.0	222.0	286.0	236.0	243.0	182.0
216	20160413 09:54:51.39	282.0	431.0	188.0	130.0	107.0	162.0	179.0	157.0	154.0	159.0	178.0	156.0	207.0	115.0	125.0	162.0	144.0	121.0	206.0	227.0	158.0	155.0	189.0	118.0	170.0	130.0	144.0	139.0	125.0	117.0	149.0	179.0	153.0	124.0	156.0	135.0	167.0	155.0	186.0	112.0	129.0	106.0	143.0	145.0	112.0	150.0	162.0	152.0	163.0	145.0	135.0	157.0	208.0	125.0	133.0	143.0	146.0	174.0	149.0	141.0	124.0	134.0	140.0	148.0	163.0	123.0	149.0	196.0	145.0	109.0	124.0	131.0	147.0	129.0	177.0	128.0	168.0	152.0	144.0	140.0	140.0	131.0	146.0	169.0	130.0	125.0	179.0	107.0	185.0	114.0	176.0	167.0	227.0	146.0	167.0	130.0	130.0	193.0	236.0	182.0	358.0	218.0	225.0	495.0	183.0	177.0	159.0	386.0	157.0	162.0	263.0	325.0	144.0	169.0
217	20160412 17:30:24.895	374.0	421.0	148.0	212.0	176.0	220.0	131.0	190.0	160.0	142.0	171.0	156.0	102.0	145.0	136.0	161.0	128.0	139.0	111.0	131.0	128.0	106.0	129.0	103.0	201.0	89.0	124.0	159.0	116.0	137.0	108.0	131.0	142.0	122.0	157.0	112.0	135.0	147.0	154.0	138.0	171.0	132.0	142.0	130.0	124.0	128.0	188.0	100.0	121.0	117.0	138.0	121.0	200.0	128.0	154.0	97.0	126.0	201.0	191.0	134.0	89.0	106.0	127.0	119.0	118.0	140.0	92.0	123.0	114.0	142.0	128.0	108.0	177.0	195.0	143.0	88.0	119.0	102.0	131.0	88.0	141.0	154.0	148.0	110.0	117.0	123.0	1159.0	109.0	124.0	151.0	135.0	164.0	146.0	144.0	173.0	113.0	142.0	160.0	162.0	106.0	159.0	129.0	146.0	136.0	89.0	100.0	103.0	149.0	116.0	136.0	179.0	154.0	152.0	114.0
218	20160413 20:54:20.393	259.0	411.0	181.0	167.0	179.0	212.0	116.0	200.0	176.0	185.0	136.0	150.0	171.0	104.0	121.0	178.0	127.0	127.0	199.0	178.0	178.0	102.0	148.0	133.0	144.0	148.0	128.0	150.0	134.0	155.0	153.0	165.0	168.0	199.0	155.0	144.0	172.0	161.0	156.0	132.0	110.0	147.0	115.0	144.0	165.0	151.0	138.0	127.0	131.0	155.0	181.0	180.0	176.0	144.0	171.0	128.0	143.0	127.0	148.0	137.0	112.0	145.0	257.0	145.0	145.0	119.0	130.0	185.0	144.0	139.0	125.0	110.0	162.0	119.0	153.0	209.0	174.0	139.0	206.0	154.0	128.0	107.0	161.0	160.0	172.0	176.0	183.0	153.0	122.0	170.0	158.0	160.0	126.0	116.0	118.0	138.0	120.0	163.0	147.0	120.0	154.0	95.0	108.0	95.0	118.0	148.0	168.0	155.0	148.0	124.0	124.0	511.0	677.0	527.0
219	20160413 15:54:52.737	582.0	413.0	239.0	158.0	136.0	168.0	216.0	218.0	192.0	489.0	440.0	136.0	174.0	339.0	208.0	156.0	218.0	295.0	249.0	277.0	354.0	251.0	372.0	244.0	112.0	158.0	114.0	195.0	115.0	221.0	216.0	138.0	213.0	249.0	239.0	92.0	164.0	222.0	150.0	145.0	121.0	217.0	210.0	290.0	174.0	164.0	136.0	133.0	135.0	110.0	141.0	164.0	196.0	147.0	178.0	130.0	142.0	171.0	156.0	181.0	166.0	223.0	135.0	143.0	142.0	142.0	149.0	123.0	140.0	168.0	140.0	167.0	174.0	200.0	145.0	180.0	190.0	120.0	153.0	182.0	143.0	135.0	164.0	156.0	140.0	251.0	198.0	219.0	135.0	212.0	226.0	163.0	170.0	159.0	160.0	184.0	157.0	190.0	163.0	165.0	136.0	198.0	150.0	181.0	122.0	162.0	961.0	767.0	567.0	657.0	784.0	154.0	159.0	165.0
220	20160412 23:30:23.899	1153.0	409.0	238.0	264.0	249.0	305.0	262.0	272.0	369.0	206.0	213.0	268.0	235.0	181.0	248.0	255.0	194.0	229.0	150.0	204.0	133.0	200.0	167.0	163.0	233.0	168.0	250.0	308.0	193.0	170.0	158.0	212.0	136.0	191.0	146.0	290.0	238.0	199.0	176.0	317.0	150.0	151.0	148.0	236.0	183.0	180.0	295.0	243.0	198.0	237.0	169.0	199.0	146.0	183.0	181.0	259.0	157.0	167.0	195.0	124.0	191.0	131.0	181.0	143.0	181.0	142.0	211.0	234.0	136.0	188.0	276.0	140.0	148.0	157.0	161.0	234.0	292.0	255.0	223.0	155.0	254.0	246.0	176.0	186.0	124.0	149.0	166.0	119.0	209.0	236.0	211.0	330.0	5996.0	145.0	176.0	256.0	192.0	216.0	201.0	224.0	119.0	245.0	179.0	130.0	130.0	142.0	239.0	133.0	202.0	182.0	161.0	177.0	211.0	204.0
221	20160412 23:30:23.899	1267.0	404.0	215.0	226.0	220.0	211.0	249.0	275.0	324.0	193.0	164.0	218.0	249.0	218.0	192.0	212.0	158.0	187.0	192.0	224.0	144.0	203.0	153.0	170.0	246.0	199.0	262.0	258.0	215.0	123.0	154.0	169.0	147.0	142.0	199.0	225.0	191.0	171.0	174.0	272.0	227.0	154.0	123.0	156.0	147.0	159.0	279.0	297.0	212.0	230.0	159.0	157.0	140.0	179.0	192.0	249.0	152.0	138.0	195.0	166.0	162.0	175.0	142.0	190.0	164.0	144.0	240.0	235.0	176.0	181.0	272.0	195.0	145.0	152.0	169.0	268.0	175.0	214.0	171.0	182.0	211.0	219.0	154.0	169.0	206.0	177.0	242.0	571.0	949.0	716.0	1688.0	4958.0	13025.0	5814.0	4596.0	7922.0	4266.0	2774.0	5791.0	5922.0	2154.0	1911.0	2064.0	1124.0	356.0	463.0	3466.0	1280.0	2247.0	1791.0	1229.0	919.0	3416.0	3510.0
222	20160413 20:54:20.393	1226.0	404.0	220.0	174.0	192.0	190.0	234.0	220.0	237.0	218.0	199.0	182.0	186.0	196.0	128.0	242.0	129.0	163.0	196.0	237.0	144.0	171.0	172.0	115.0	241.0	154.0	196.0	178.0	175.0	156.0	143.0	172.0	153.0	199.0	236.0	264.0	163.0	202.0	162.0	297.0	118.0	177.0	156.0	164.0	207.0	166.0	256.0	242.0	207.0	244.0	143.0	178.0	162.0	225.0	183.0	187.0	192.0	155.0	172.0	160.0	216.0	135.0	141.0	164.0	182.0	155.0	289.0	203.0	174.0	171.0	283.0	184.0	205.0	149.0	154.0	221.0	258.0	213.0	234.0	235.0	298.0	221.0	169.0	196.0	120.0	166.0	134.0	182.0	204.0	170.0	276.0	226.0	104.0	125.0	188.0	245.0	167.0	124.0	234.0	194.0	116.0	128.0	177.0	96.0	92.0	161.0	124.0	136.0	240.0	137.0	215.0	3158.0	5607.0	6200.0
223	20160413 15:54:52.737	962.0	406.0	213.0	164.0	191.0	127.0	193.0	158.0	142.0	114.0	135.0	145.0	125.0	129.0	79.0	117.0	143.0	126.0	151.0	164.0	154.0	145.0	157.0	131.0	143.0	130.0	122.0	179.0	138.0	125.0	124.0	89.0	167.0	169.0	124.0	108.0	101.0	136.0	98.0	114.0	150.0	128.0	113.0	188.0	97.0	111.0	95.0	144.0	214.0	103.0	101.0	120.0	163.0	179.0	141.0	137.0	143.0	128.0	110.0	149.0	159.0	118.0	118.0	128.0	90.0	128.0	109.0	146.0	145.0	128.0	138.0	118.0	115.0	110.0	122.0	149.0	212.0	130.0	134.0	141.0	168.0	135.0	151.0	167.0	99.0	139.0	156.0	98.0	116.0	122.0	140.0	138.0	150.0	167.0	163.0	160.0	145.0	111.0	175.0	160.0	128.0	120.0	183.0	108.0	246.0	238.0	766.0	574.0	1010.0	1231.0	560.0	483.0	795.0	643.0
224	20160413 10:54:50.39	187.0	404.0	255.0	228.0	199.0	244.0	234.0	217.0	173.0	199.0	151.0	187.0	213.0	145.0	175.0	206.0	141.0	118.0	163.0	201.0	154.0	118.0	155.0	164.0	151.0	157.0	145.0	183.0	174.0	131.0	177.0	159.0	131.0	178.0	164.0	221.0	213.0	234.0	137.0	183.0	153.0	176.0	126.0	116.0	212.0	114.0	180.0	141.0	190.0	203.0	180.0	283.0	154.0	215.0	216.0	179.0	151.0	149.0	208.0	157.0	187.0	165.0	183.0	174.0	150.0	187.0	294.0	281.0	188.0	191.0	247.0	237.0	171.0	158.0	174.0	300.0	172.0	289.0	182.0	189.0	286.0	275.0	158.0	222.0	161.0	181.0	141.0	205.0	234.0	162.0	234.0	178.0	241.0	135.0	141.0	221.0	187.0	195.0	232.0	224.0	1672.0	2878.0	3493.0	1541.0	499.0	635.0	3660.0	1633.0	1886.0	2586.0	1480.0	1065.0	2028.0	2488.0
225	20160413 21:54:14.857	1344.0	398.0	199.0	218.0	131.0	269.0	209.0	209.0	194.0	212.0	219.0	209.0	217.0	151.0	169.0	171.0	198.0	175.0	157.0	224.0	167.0	176.0	170.0	155.0	184.0	243.0	115.0	156.0	203.0	200.0	163.0	166.0	131.0	173.0	173.0	160.0	148.0	244.0	145.0	226.0	123.0	148.0	128.0	191.0	122.0	136.0	257.0	167.0	172.0	154.0	175.0	163.0	170.0	169.0	168.0	191.0	159.0	164.0	193.0	195.0	136.0	168.0	181.0	116.0	156.0	131.0	206.0	217.0	192.0	170.0	188.0	228.0	159.0	175.0	172.0	261.0	157.0	240.0	166.0	176.0	213.0	268.0	201.0	195.0	174.0	166.0	142.0	167.0	198.0	137.0	173.0	138.0	209.0	172.0	123.0	154.0	176.0	159.0	205.0	150.0	155.0	163.0	139.0	141.0	122.0	138.0	632.0	338.0	604.0	1067.0	1132.0	3048.0	5564.0	6501.0
226	20160413 19:54:18.593	1244.0	384.0	143.0	147.0	115.0	166.0	93.0	117.0	137.0	143.0	159.0	131.0	145.0	168.0	113.0	109.0	163.0	164.0	132.0	148.0	135.0	165.0	93.0	175.0	139.0	123.0	129.0	188.0	144.0	181.0	172.0	117.0	144.0	139.0	110.0	118.0	132.0	144.0	135.0	115.0	114.0	138.0	93.0	141.0	150.0	105.0	122.0	118.0	133.0	142.0	124.0	130.0	144.0	102.0	136.0	123.0	122.0	174.0	134.0	134.0	116.0	98.0	136.0	153.0	116.0	149.0	108.0	156.0	120.0	130.0	134.0	162.0	118.0	115.0	146.0	140.0	170.0	117.0	168.0	174.0	135.0	151.0	140.0	151.0	127.0	119.0	193.0	135.0	104.0	117.0	168.0	373.0	187.0	434.0	409.0	292.0	300.0	309.0	198.0	229.0	290.0	245.0	201.0	178.0	130.0	119.0	201.0	389.0	276.0	1099.0	2937.0	333.0	131.0	200.0
