index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
179	20160705 06:00:04.628	314.0	288.0	239.0	229.0	218.0	187.0	203.0	435.0	388.0	313.0	283.0	304.0	258.0	218.0	182.0	166.0	187.0	235.0	181.0	195.0	233.0	206.0	291.0	218.0	209.0	252.0	331.0	150.0	195.0	219.0	338.0	327.0	197.0	270.0	244.0	92.0	157.0	135.0	380.0	214.0	265.0	126.0	245.0	292.0	250.0	230.0	164.0	259.0	290.0	192.0	262.0	229.0	172.0	217.0	227.0	187.0	190.0	218.0	250.0	202.0	142.0	165.0	260.0	234.0	172.0	240.0	352.0	173.0	227.0	169.0	241.0	141.0	264.0	172.0	221.0	201.0	147.0	211.0	214.0	149.0	165.0	199.0	197.0	213.0	246.0	124.0	216.0	123.0	167.0	150.0	240.0	138.0	212.0	160.0	201.0	255.0	218.0	190.0	179.0	225.0	175.0	200.0	213.0	314.0	4487.0	3411.0	3038.0	3752.0	3787.0	167.0	145.0	164.0	172.0	161.0	113.0
180	20160704 22:54:05.229	206.0	290.0	245.0	169.0	187.0	150.0	267.0	202.0	229.0	330.0	160.0	214.0	144.0	206.0	139.0	171.0	173.0	308.0	140.0	174.0	170.0	178.0	192.0	183.0	169.0	200.0	173.0	200.0	184.0	200.0	154.0	193.0	134.0	155.0	191.0	114.0	162.0	189.0	139.0	171.0	122.0	141.0	195.0	171.0	135.0	159.0	139.0	156.0	217.0	146.0	144.0	111.0	162.0	213.0	184.0	161.0	151.0	127.0	159.0	171.0	179.0	119.0	166.0	146.0	180.0	208.0	131.0	191.0	167.0	189.0	170.0	190.0	148.0	175.0	226.0	213.0	120.0	151.0	161.0	93.0	104.0	133.0	158.0	109.0	120.0	736.0	888.0	873.0	870.0	864.0	224.0	179.0	156.0	165.0	245.0	153.0	265.0	197.0	1143.0	994.0	1002.0	922.0	859.0	906.0	118.0	177.0	140.0	145.0	217.0	2188.0	1903.0	1992.0	1921.0	1898.0	1706.0
181	20160705 06:00:04.628	458.0	284.0	224.0	193.0	303.0	169.0	213.0	430.0	208.0	292.0	269.0	208.0	223.0	160.0	118.0	191.0	210.0	146.0	137.0	161.0	162.0	215.0	254.0	145.0	141.0	283.0	326.0	155.0	180.0	127.0	181.0	192.0	173.0	218.0	220.0	221.0	169.0	176.0	159.0	232.0	170.0	170.0	197.0	156.0	99.0	142.0	207.0	159.0	213.0	158.0	140.0	157.0	138.0	167.0	180.0	168.0	231.0	235.0	158.0	171.0	197.0	122.0	125.0	142.0	122.0	178.0	142.0	151.0	180.0	150.0	195.0	158.0	197.0	197.0	222.0	124.0	128.0	172.0	105.0	207.0	132.0	215.0	160.0	239.0	142.0	140.0	202.0	121.0	132.0	243.0	150.0	126.0	117.0	167.0	252.0	191.0	178.0	206.0	145.0	225.0	134.0	148.0	182.0	162.0	1208.0	1270.0	989.0	1639.0	1656.0	163.0	103.0	141.0	213.0	185.0	166.0
182	20160704 22:54:05.229	301.0	284.0	233.0	260.0	224.0	224.0	221.0	392.0	773.0	311.0	218.0	667.0	162.0	190.0	497.0	236.0	256.0	264.0	306.0	212.0	544.0	443.0	483.0	425.0	254.0	256.0	253.0	308.0	196.0	365.0	304.0	249.0	432.0	302.0	384.0	139.0	223.0	238.0	155.0	170.0	263.0	232.0	311.0	226.0	236.0	269.0	246.0	253.0	234.0	196.0	250.0	195.0	142.0	260.0	340.0	142.0	317.0	255.0	298.0	256.0	190.0	228.0	228.0	270.0	312.0	285.0	212.0	217.0	327.0	315.0	302.0	257.0	227.0	229.0	195.0	266.0	229.0	217.0	348.0	328.0	207.0	266.0	215.0	310.0	180.0	222.0	191.0	244.0	162.0	179.0	336.0	222.0	277.0	239.0	309.0	252.0	214.0	261.0	1176.0	1356.0	1302.0	1526.0	1338.0	1342.0	673.0	515.0	538.0	484.0	514.0	298.0	252.0	218.0	236.0	225.0	111.0
183	20160704 07:30:53.909	253.0	278.0	160.0	222.0	158.0	226.0	197.0	573.0	484.0	357.0	378.0	234.0	213.0	194.0	317.0	227.0	163.0	194.0	131.0	182.0	295.0	315.0	246.0	276.0	239.0	243.0	340.0	156.0	157.0	181.0	254.0	232.0	177.0	124.0	188.0	238.0	102.0	231.0	317.0	158.0	268.0	188.0	240.0	171.0	269.0	167.0	167.0	192.0	211.0	142.0	276.0	180.0	162.0	261.0	196.0	139.0	225.0	229.0	293.0	183.0	181.0	226.0	199.0	217.0	219.0	211.0	249.0	205.0	313.0	182.0	213.0	212.0	207.0	284.0	117.0	185.0	173.0	138.0	175.0	286.0	173.0	135.0	220.0	246.0	174.0	2221.0	2203.0	2348.0	2423.0	2287.0	640.0	678.0	652.0	699.0	688.0	703.0	721.0	908.0	531.0	515.0	560.0	474.0	577.0	580.0	423.0	367.0	391.0	448.0	443.0	467.0	473.0	503.0	405.0	383.0	351.0
184	20160704 07:30:53.909	179.0	283.0	221.0	172.0	122.0	228.0	160.0	290.0	202.0	255.0	202.0	207.0	97.0	145.0	173.0	190.0	137.0	156.0	222.0	175.0	143.0	140.0	194.0	185.0	138.0	198.0	183.0	161.0	151.0	253.0	164.0	100.0	171.0	107.0	164.0	148.0	196.0	176.0	204.0	158.0	127.0	153.0	161.0	141.0	205.0	187.0	203.0	172.0	240.0	274.0	134.0	156.0	157.0	191.0	184.0	157.0	174.0	91.0	151.0	239.0	102.0	177.0	187.0	224.0	139.0	202.0	165.0	212.0	165.0	174.0	159.0	173.0	140.0	235.0	197.0	233.0	126.0	222.0	252.0	157.0	146.0	163.0	140.0	192.0	212.0	785.0	727.0	743.0	747.0	722.0	387.0	424.0	355.0	357.0	308.0	280.0	340.0	307.0	249.0	273.0	274.0	242.0	224.0	242.0	180.0	182.0	152.0	190.0	157.0	244.0	198.0	289.0	197.0	167.0	307.0
185	20160630 22:29:48.809	92.0	283.0	0.0	224.0	203.0	451.0	260.0	222.0	291.0	344.0	163.0	241.0	113.0	182.0	337.0	273.0	155.0	295.0	344.0	265.0	328.0	422.0	456.0	452.0	179.0	325.0	435.0	219.0	340.0	456.0	327.0	382.0	518.0	533.0	657.0	482.0	488.0	571.0	380.0	532.0	326.0	620.0	730.0	713.0	545.0	450.0	479.0	506.0	509.0	572.0	581.0	589.0	578.0	504.0	558.0	381.0	719.0	817.0	801.0	797.0	755.0	736.0	842.0	852.0	945.0	718.0	720.0	784.0	1027.0	802.0	899.0	861.0	780.0	771.0	376.0	738.0	681.0	705.0	705.0	778.0	705.0	663.0	713.0	767.0	768.0	726.0	692.0	684.0	608.0	659.0	663.0	555.0	604.0	560.0	556.0	490.0	542.0	609.0	606.0	472.0	566.0	605.0	588.0	586.0	542.0	559.0	537.0	516.0	592.0	511.0	568.0	461.0	572.0	507.0	405.0
186	20160704 22:54:05.229	219.0	282.0	162.0	196.0	154.0	232.0	181.0	145.0	143.0	260.0	221.0	169.0	196.0	115.0	103.0	119.0	133.0	269.0	117.0	155.0	204.0	150.0	241.0	205.0	136.0	186.0	209.0	134.0	121.0	248.0	160.0	191.0	193.0	146.0	133.0	151.0	210.0	140.0	108.0	171.0	269.0	220.0	162.0	144.0	150.0	204.0	125.0	160.0	154.0	200.0	290.0	142.0	161.0	155.0	159.0	155.0	202.0	159.0	166.0	130.0	172.0	138.0	132.0	174.0	125.0	132.0	192.0	219.0	209.0	158.0	221.0	272.0	178.0	209.0	196.0	146.0	202.0	95.0	107.0	251.0	213.0	213.0	224.0	235.0	168.0	602.0	719.0	732.0	711.0	661.0	209.0	128.0	190.0	187.0	291.0	254.0	199.0	303.0	1357.0	1349.0	1278.0	1391.0	1275.0	1234.0	137.0	111.0	189.0	191.0	150.0	418.0	318.0	382.0	397.0	364.0	347.0
187	20160704 22:54:05.229	204.0	281.0	281.0	218.0	229.0	326.0	481.0	273.0	437.0	260.0	149.0	362.0	142.0	143.0	234.0	253.0	171.0	295.0	256.0	327.0	188.0	254.0	299.0	287.0	188.0	213.0	160.0	202.0	218.0	265.0	302.0	238.0	258.0	179.0	171.0	209.0	260.0	240.0	177.0	303.0	289.0	235.0	215.0	217.0	131.0	224.0	141.0	147.0	196.0	213.0	246.0	206.0	255.0	216.0	182.0	195.0	204.0	182.0	182.0	141.0	156.0	212.0	219.0	196.0	183.0	223.0	310.0	229.0	212.0	192.0	229.0	205.0	193.0	187.0	164.0	274.0	219.0	188.0	165.0	246.0	242.0	232.0	240.0	273.0	296.0	522.0	409.0	644.0	527.0	563.0	391.0	363.0	336.0	334.0	477.0	317.0	355.0	298.0	1632.0	1612.0	1534.0	1401.0	1414.0	1425.0	272.0	286.0	323.0	271.0	319.0	761.0	664.0	738.0	819.0	829.0	764.0
188	20160705 06:00:04.628	450.0	275.0	235.0	186.0	222.0	210.0	238.0	231.0	317.0	295.0	278.0	247.0	252.0	212.0	152.0	293.0	213.0	388.0	158.0	179.0	134.0	211.0	250.0	165.0	132.0	261.0	246.0	186.0	188.0	204.0	152.0	190.0	160.0	131.0	233.0	246.0	164.0	196.0	557.0	196.0	128.0	136.0	178.0	201.0	299.0	194.0	225.0	240.0	241.0	254.0	169.0	201.0	191.0	176.0	167.0	123.0	221.0	176.0	155.0	171.0	133.0	189.0	133.0	109.0	195.0	153.0	225.0	112.0	244.0	157.0	162.0	133.0	187.0	224.0	224.0	222.0	233.0	119.0	200.0	252.0	157.0	198.0	203.0	208.0	187.0	174.0	295.0	203.0	154.0	168.0	156.0	137.0	188.0	185.0	189.0	164.0	210.0	269.0	153.0	144.0	184.0	197.0	147.0	139.0	1570.0	1554.0	1572.0	1726.0	1840.0	211.0	202.0	256.0	271.0	277.0	200.0
189	20160630 22:29:48.809	82.0	278.0	0.0	276.0	201.0	500.0	389.0	352.0	434.0	335.0	320.0	407.0	326.0	324.0	430.0	370.0	249.0	468.0	442.0	356.0	332.0	446.0	575.0	521.0	161.0	350.0	360.0	303.0	538.0	430.0	427.0	573.0	738.0	583.0	674.0	913.0	1066.0	752.0	878.0	890.0	367.0	1041.0	837.0	792.0	750.0	676.0	853.0	742.0	637.0	921.0	831.0	915.0	1056.0	946.0	1044.0	463.0	1102.0	1237.0	1297.0	1149.0	1273.0	1212.0	1201.0	1258.0	1285.0	1252.0	1088.0	1136.0	1287.0	1041.0	1116.0	1048.0	1053.0	1040.0	358.0	1013.0	1048.0	952.0	783.0	918.0	930.0	799.0	953.0	819.0	916.0	926.0	869.0	933.0	995.0	848.0	785.0	791.0	853.0	861.0	877.0	672.0	698.0	651.0	803.0	750.0	803.0	737.0	682.0	770.0	741.0	739.0	681.0	708.0	702.0	707.0	575.0	716.0	825.0	798.0	586.0
190	20160704 09:52:48.788	242.0	274.0	262.0	198.0	252.0	308.0	489.0	454.0	333.0	525.0	425.0	302.0	312.0	340.0	229.0	314.0	181.0	283.0	291.0	333.0	208.0	195.0	251.0	243.0	192.0	306.0	310.0	203.0	222.0	188.0	183.0	251.0	161.0	144.0	239.0	244.0	198.0	281.0	227.0	256.0	287.0	265.0	222.0	168.0	256.0	191.0	319.0	188.0	362.0	252.0	221.0	269.0	236.0	284.0	236.0	185.0	215.0	191.0	181.0	195.0	195.0	182.0	164.0	164.0	172.0	273.0	199.0	186.0	150.0	165.0	139.0	317.0	201.0	254.0	169.0	162.0	215.0	202.0	171.0	219.0	216.0	173.0	231.0	258.0	288.0	2296.0	2666.0	2800.0	2683.0	3107.0	3023.0	3340.0	3519.0	3667.0	3571.0	3744.0	3647.0	5204.0	1920.0	1828.0	2218.0	2053.0	1803.0	2075.0	1480.0	1507.0	1374.0	1786.0	1814.0	1690.0	1885.0	1986.0	1929.0	1777.0	1262.0
191	20160705 06:00:04.628	307.0	275.0	210.0	179.0	180.0	226.0	262.0	352.0	697.0	245.0	273.0	521.0	173.0	202.0	514.0	191.0	200.0	248.0	179.0	195.0	357.0	333.0	330.0	394.0	211.0	210.0	289.0	131.0	207.0	286.0	324.0	225.0	219.0	304.0	209.0	161.0	115.0	165.0	202.0	138.0	188.0	190.0	234.0	311.0	133.0	322.0	126.0	200.0	161.0	150.0	217.0	168.0	173.0	111.0	260.0	156.0	224.0	215.0	203.0	196.0	207.0	203.0	215.0	179.0	244.0	167.0	177.0	181.0	193.0	217.0	216.0	166.0	290.0	248.0	229.0	205.0	173.0	233.0	195.0	198.0	181.0	178.0	142.0	220.0	189.0	235.0	212.0	256.0	237.0	180.0	167.0	162.0	163.0	156.0	154.0	110.0	141.0	204.0	332.0	391.0	305.0	400.0	323.0	367.0	1042.0	892.0	787.0	1049.0	1055.0	264.0	204.0	262.0	290.0	294.0	214.0
192	20160704 13:25:51.198	159.0	273.0	245.0	208.0	173.0	373.0	423.0	295.0	367.0	255.0	258.0	324.0	124.0	204.0	253.0	359.0	133.0	320.0	329.0	344.0	256.0	278.0	392.0	246.0	176.0	230.0	263.0	201.0	231.0	226.0	218.0	233.0	247.0	229.0	204.0	330.0	248.0	209.0	239.0	245.0	180.0	291.0	256.0	199.0	122.0	298.0	238.0	203.0	227.0	352.0	262.0	296.0	206.0	275.0	254.0	223.0	478.0	295.0	403.0	566.0	303.0	418.0	154.0	221.0	215.0	261.0	193.0	170.0	229.0	314.0	191.0	148.0	172.0	168.0	184.0	221.0	202.0	266.0	230.0	273.0	175.0	236.0	172.0	301.0	221.0	175.0	174.0	259.0	215.0	167.0	1436.0	1425.0	1609.0	1602.0	1567.0	1345.0	1447.0	1672.0	154.0	128.0	157.0	147.0	249.0	185.0	203.0	303.0	170.0	196.0	249.0	253.0	301.0	258.0	331.0	194.0	279.0
193	20160630 22:29:48.809	79.0	270.0	0.0	394.0	268.0	449.0	475.0	374.0	423.0	370.0	404.0	341.0	344.0	265.0	468.0	330.0	324.0	458.0	390.0	418.0	345.0	362.0	463.0	406.0	121.0	250.0	274.0	247.0	396.0	438.0	394.0	492.0	594.0	640.0	624.0	417.0	623.0	533.0	480.0	520.0	307.0	595.0	652.0	760.0	630.0	577.0	611.0	663.0	476.0	611.0	678.0	689.0	658.0	562.0	707.0	395.0	1058.0	929.0	1035.0	1031.0	990.0	1138.0	848.0	896.0	944.0	980.0	870.0	1020.0	978.0	886.0	835.0	998.0	826.0	870.0	340.0	809.0	863.0	697.0	766.0	777.0	754.0	775.0	743.0	733.0	775.0	850.0	876.0	981.0	824.0	696.0	736.0	737.0	683.0	758.0	706.0	569.0	692.0	865.0	638.0	622.0	604.0	632.0	668.0	738.0	633.0	691.0	679.0	585.0	648.0	705.0	697.0	721.0	721.0	720.0	714.0
194	20160704 22:54:05.229	202.0	268.0	221.0	158.0	204.0	212.0	308.0	252.0	228.0	191.0	160.0	284.0	131.0	133.0	229.0	205.0	180.0	334.0	238.0	206.0	248.0	181.0	428.0	241.0	116.0	158.0	169.0	198.0	175.0	243.0	200.0	176.0	164.0	163.0	131.0	156.0	124.0	162.0	182.0	199.0	187.0	132.0	147.0	150.0	208.0	238.0	238.0	113.0	175.0	203.0	218.0	208.0	239.0	215.0	209.0	169.0	240.0	188.0	106.0	213.0	250.0	172.0	279.0	298.0	276.0	322.0	353.0	273.0	322.0	408.0	389.0	366.0	365.0	197.0	163.0	195.0	226.0	114.0	189.0	173.0	173.0	174.0	220.0	167.0	218.0	261.0	349.0	319.0	198.0	221.0	411.0	406.0	420.0	524.0	385.0	373.0	335.0	307.0	1488.0	1467.0	1384.0	1427.0	1263.0	1355.0	271.0	235.0	257.0	261.0	290.0	830.0	850.0	775.0	763.0	676.0	567.0
195	20160705 06:00:04.628	1093.0	268.0	147.0	225.0	188.0	178.0	245.0	142.0	222.0	219.0	204.0	210.0	226.0	312.0	631.0	528.0	172.0	566.0	509.0	508.0	442.0	452.0	526.0	456.0	396.0	739.0	982.0	315.0	391.0	402.0	404.0	370.0	448.0	442.0	531.0	384.0	424.0	438.0	458.0	401.0	315.0	328.0	427.0	456.0	343.0	564.0	340.0	331.0	417.0	299.0	418.0	302.0	282.0	307.0	432.0	214.0	441.0	460.0	465.0	455.0	423.0	452.0	347.0	315.0	374.0	369.0	316.0	340.0	388.0	335.0	343.0	422.0	328.0	328.0	240.0	337.0	314.0	281.0	347.0	334.0	361.0	299.0	416.0	422.0	310.0	332.0	379.0	334.0	302.0	374.0	395.0	306.0	427.0	458.0	354.0	292.0	297.0	347.0	393.0	343.0	336.0	375.0	450.0	513.0	2458.0	2579.0	2332.0	2496.0	2134.0	295.0	397.0	309.0	258.0	264.0	273.0
196	20160705 13:26:46.315	436.0	266.0	173.0	222.0	185.0	234.0	320.0	179.0	137.0	117.0	118.0	196.0	172.0	163.0	166.0	215.0	166.0	233.0	213.0	219.0	165.0	186.0	224.0	150.0	189.0	166.0	282.0	172.0	251.0	215.0	192.0	250.0	306.0	201.0	183.0	179.0	232.0	188.0	273.0	310.0	195.0	268.0	215.0	188.0	167.0	273.0	199.0	200.0	256.0	325.0	252.0	176.0	206.0	218.0	223.0	176.0	333.0	250.0	236.0	208.0	220.0	196.0	172.0	151.0	247.0	250.0	207.0	232.0	239.0	172.0	184.0	258.0	247.0	226.0	232.0	209.0	180.0	161.0	193.0	132.0	173.0	151.0	133.0	173.0	221.0	233.0	270.0	187.0	192.0	147.0	235.0	225.0	185.0	291.0	177.0	153.0	170.0	214.0	139.0	157.0	196.0	182.0	300.0	188.0	191.0	223.0	236.0	234.0	288.0	1687.0	1538.0	1677.0	1684.0	1690.0	1567.0
197	20160705 13:26:46.315	424.0	266.0	213.0	122.0	167.0	185.0	209.0	233.0	183.0	151.0	182.0	131.0	152.0	148.0	153.0	145.0	185.0	100.0	151.0	221.0	202.0	243.0	145.0	211.0	108.0	254.0	223.0	131.0	177.0	214.0	165.0	258.0	163.0	126.0	161.0	183.0	203.0	180.0	261.0	149.0	282.0	250.0	189.0	198.0	170.0	148.0	124.0	171.0	253.0	221.0	159.0	212.0	185.0	132.0	173.0	220.0	201.0	145.0	166.0	155.0	150.0	145.0	141.0	182.0	116.0	138.0	192.0	155.0	167.0	140.0	153.0	108.0	149.0	155.0	201.0	195.0	134.0	109.0	157.0	170.0	238.0	253.0	165.0	183.0	117.0	162.0	240.0	168.0	118.0	182.0	135.0	152.0	148.0	178.0	137.0	194.0	163.0	271.0	155.0	154.0	157.0	136.0	190.0	150.0	221.0	171.0	131.0	149.0	193.0	1660.0	1653.0	1584.0	1488.0	1506.0	964.0
198	20160704 22:54:05.229	1074.0	265.0	186.0	200.0	210.0	283.0	513.0	197.0	246.0	269.0	212.0	232.0	194.0	274.0	231.0	378.0	237.0	371.0	320.0	302.0	193.0	241.0	213.0	189.0	143.0	335.0	232.0	200.0	255.0	290.0	216.0	216.0	230.0	184.0	235.0	194.0	273.0	256.0	280.0	362.0	235.0	289.0	257.0	260.0	201.0	251.0	247.0	216.0	195.0	226.0	138.0	309.0	254.0	228.0	207.0	185.0	228.0	134.0	213.0	175.0	214.0	207.0	175.0	207.0	125.0	200.0	226.0	180.0	142.0	259.0	185.0	224.0	211.0	141.0	272.0	169.0	111.0	244.0	141.0	202.0	227.0	216.0	171.0	403.0	431.0	372.0	385.0	511.0	498.0	439.0	534.0	528.0	651.0	617.0	682.0	711.0	766.0	796.0	1467.0	1459.0	1284.0	1415.0	1373.0	1319.0	1637.0	1538.0	1502.0	1245.0	1379.0	1359.0	1135.0	1163.0	1228.0	1292.0	1331.0
199	20160705 18:10:14.779	326.0	263.0	158.0	187.0	271.0	202.0	188.0	177.0	155.0	301.0	264.0	166.0	283.0	293.0	233.0	174.0	182.0	224.0	167.0	240.0	168.0	135.0	148.0	206.0	171.0	415.0	231.0	229.0	202.0	241.0	223.0	165.0	142.0	171.0	206.0	134.0	133.0	140.0	358.0	230.0	108.0	163.0	158.0	179.0	246.0	169.0	151.0	194.0	223.0	146.0	150.0	183.0	133.0	226.0	323.0	165.0	133.0	170.0	206.0	190.0	136.0	164.0	89.0	170.0	137.0	175.0	190.0	174.0	158.0	181.0	216.0	174.0	133.0	186.0	190.0	186.0	147.0	89.0	132.0	184.0	153.0	148.0	188.0	228.0	177.0	192.0	174.0	144.0	116.0	149.0	219.0	129.0	110.0	255.0	198.0	181.0	155.0	139.0	226.0	182.0	243.0	233.0	313.0	287.0	227.0	179.0	224.0	257.0	190.0	315.0	226.0	302.0	309.0	706.0	676.0
200	20160705 10:44:43.274	457.0	255.0	241.0	193.0	164.0	164.0	192.0	319.0	314.0	578.0	286.0	294.0	323.0	267.0	211.0	252.0	165.0	185.0	259.0	181.0	172.0	245.0	240.0	217.0	236.0	318.0	213.0	243.0	371.0	331.0	449.0	425.0	318.0	456.0	302.0	238.0	289.0	274.0	360.0	269.0	291.0	328.0	279.0	409.0	260.0	281.0	247.0	400.0	442.0	221.0	250.0	212.0	192.0	280.0	246.0	133.0	224.0	272.0	258.0	191.0	278.0	299.0	274.0	243.0	184.0	228.0	193.0	222.0	252.0	206.0	311.0	184.0	200.0	200.0	289.0	238.0	186.0	176.0	238.0	170.0	197.0	158.0	225.0	327.0	195.0	154.0	156.0	227.0	173.0	260.0	339.0	191.0	254.0	255.0	236.0	191.0	196.0	187.0	201.0	152.0	190.0	159.0	222.0	211.0	336.0	356.0	335.0	459.0	2055.0	255.0	222.0	170.0	245.0	202.0	247.0
201	20160704 07:30:53.909	250.0	258.0	153.0	160.0	190.0	193.0	201.0	448.0	222.0	248.0	284.0	164.0	261.0	164.0	151.0	128.0	206.0	245.0	158.0	171.0	216.0	153.0	230.0	234.0	170.0	194.0	259.0	210.0	179.0	224.0	185.0	280.0	144.0	186.0	150.0	118.0	150.0	191.0	437.0	149.0	319.0	180.0	262.0	279.0	329.0	297.0	214.0	328.0	288.0	183.0	227.0	141.0	131.0	135.0	179.0	161.0	200.0	202.0	175.0	160.0	217.0	168.0	281.0	192.0	219.0	402.0	321.0	228.0	317.0	119.0	163.0	252.0	171.0	213.0	195.0	281.0	223.0	129.0	207.0	253.0	244.0	158.0	244.0	177.0	184.0	2604.0	2658.0	2800.0	2713.0	2799.0	468.0	482.0	615.0	651.0	599.0	626.0	585.0	603.0	476.0	498.0	552.0	466.0	438.0	566.0	349.0	483.0	457.0	381.0	397.0	349.0	346.0	377.0	502.0	484.0	339.0
202	20160704 22:54:05.229	341.0	255.0	211.0	197.0	196.0	160.0	180.0	252.0	163.0	287.0	187.0	237.0	186.0	166.0	219.0	179.0	137.0	191.0	156.0	204.0	136.0	184.0	185.0	151.0	184.0	250.0	254.0	118.0	180.0	436.0	514.0	537.0	360.0	406.0	261.0	135.0	152.0	145.0	192.0	227.0	211.0	196.0	249.0	272.0	211.0	351.0	197.0	304.0	300.0	237.0	225.0	196.0	145.0	217.0	197.0	138.0	218.0	252.0	192.0	150.0	216.0	265.0	255.0	189.0	195.0	247.0	297.0	219.0	291.0	193.0	261.0	233.0	217.0	292.0	191.0	242.0	236.0	177.0	245.0	183.0	160.0	205.0	193.0	188.0	161.0	188.0	157.0	196.0	262.0	198.0	235.0	206.0	248.0	195.0	271.0	217.0	251.0	233.0	2266.0	2090.0	1950.0	2128.0	2045.0	2185.0	231.0	216.0	315.0	247.0	168.0	279.0	324.0	251.0	268.0	503.0	517.0
203	20160703 11:24:05.987	196.0	254.0	199.0	150.0	251.0	202.0	172.0	165.0	158.0	208.0	123.0	199.0	133.0	135.0	173.0	169.0	125.0	156.0	230.0	207.0	120.0	173.0	139.0	107.0	152.0	163.0	148.0	158.0	179.0	118.0	259.0	152.0	167.0	123.0	185.0	187.0	117.0	194.0	137.0	207.0	190.0	144.0	170.0	127.0	202.0	451.0	184.0	434.0	354.0	300.0	338.0	207.0	220.0	202.0	348.0	222.0	562.0	465.0	433.0	520.0	573.0	604.0	541.0	484.0	540.0	536.0	504.0	457.0	1899.0	1599.0	1732.0	1623.0	1514.0	185.0	242.0	225.0	179.0	186.0	262.0	245.0	161.0	235.0	221.0	171.0	237.0	214.0	202.0	176.0	199.0	220.0	1023.0	1137.0	1175.0	1119.0	1126.0	996.0	915.0	1049.0	222.0	155.0	282.0	245.0	185.0	205.0	210.0	307.0	175.0	211.0	219.0	281.0	224.0	289.0	299.0	237.0	174.0
204	20160705 13:26:46.315	212.0	255.0	205.0	140.0	186.0	264.0	194.0	208.0	172.0	221.0	215.0	244.0	178.0	160.0	149.0	165.0	193.0	229.0	103.0	198.0	176.0	192.0	244.0	199.0	178.0	159.0	142.0	123.0	152.0	173.0	185.0	152.0	128.0	162.0	227.0	187.0	124.0	164.0	202.0	161.0	221.0	211.0	128.0	163.0	211.0	275.0	182.0	210.0	213.0	207.0	222.0	163.0	242.0	232.0	253.0	133.0	206.0	218.0	242.0	232.0	195.0	236.0	204.0	238.0	186.0	243.0	248.0	269.0	541.0	359.0	559.0	366.0	410.0	210.0	175.0	202.0	203.0	185.0	257.0	227.0	149.0	190.0	193.0	289.0	204.0	148.0	183.0	201.0	215.0	196.0	321.0	265.0	299.0	369.0	245.0	230.0	289.0	339.0	308.0	178.0	288.0	257.0	214.0	210.0	161.0	184.0	183.0	263.0	112.0	1382.0	1285.0	1209.0	1220.0	1310.0	927.0
