index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
187	20160702 19:37:18.853	1178.0	538.0	216.0	371.0	321.0	452.0	364.0	287.0	319.0	310.0	318.0	314.0	313.0	350.0	328.0	367.0	365.0	377.0	405.0	384.0	404.0	267.0	367.0	310.0	374.0	316.0	316.0	328.0	349.0	354.0	304.0	345.0	171.0	278.0	294.0	307.0	267.0	312.0	246.0	227.0	242.0	251.0	255.0	267.0	230.0	306.0	281.0	298.0	274.0	325.0	213.0	252.0	229.0	310.0	285.0	957.0	987.0	1121.0	1040.0	1148.0	1061.0	1125.0	1086.0	1165.0	1040.0	1196.0	1457.0	1687.0	573.0	576.0	2521.0	2730.0	2833.0	2851.0	2594.0	1982.0	2246.0	1977.0	1699.0	1794.0	1591.0	1837.0	1530.0	1583.0	1269.0	3887.0	1292.0	1627.0	1307.0	1267.0	1120.0	1257.0	1131.0	1183.0	1175.0	1138.0	1110.0	1141.0	1088.0	1090.0	1179.0	1160.0	1091.0	1109.0	1300.0	993.0	1070.0	1070.0
188	20160704 11:49:49.356	24.0	524.0	0.0	401.0	388.0	466.0	371.0	306.0	352.0	333.0	303.0	311.0	279.0	266.0	293.0	353.0	264.0	238.0	333.0	232.0	236.0	255.0	184.0	255.0	220.0	207.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	142.0	137.0	162.0	149.0	219.0	191.0	224.0	224.0	194.0	267.0	245.0	201.0	215.0	203.0	204.0	146.0	176.0	196.0	178.0	179.0	206.0	188.0	275.0	201.0	161.0	226.0	169.0	202.0	194.0	129.0	156.0	209.0	169.0	223.0	153.0	190.0	281.0	343.0	282.0	197.0	220.0	204.0	164.0	238.0	203.0	215.0	178.0	202.0	209.0	177.0	470.0	262.0	520.0	453.0	520.0	697.0	589.0	590.0	746.0	815.0	510.0	705.0	663.0	920.0	962.0	1070.0	1094.0	1308.0	1891.0	2280.0	1684.0	2090.0	2137.0	1604.0
189	20160703 20:26:42.642	117.0	527.0	278.0	156.0	171.0	203.0	127.0	243.0	133.0	185.0	144.0	199.0	128.0	167.0	150.0	252.0	225.0	145.0	166.0	244.0	180.0	161.0	179.0	104.0	195.0	158.0	149.0	177.0	222.0	210.0	238.0	130.0	122.0	121.0	71.0	151.0	169.0	138.0	143.0	171.0	154.0	173.0	213.0	142.0	196.0	210.0	156.0	160.0	154.0	164.0	124.0	177.0	184.0	126.0	180.0	251.0	184.0	214.0	194.0	212.0	144.0	131.0	130.0	161.0	181.0	166.0	173.0	154.0	268.0	230.0	124.0	180.0	196.0	102.0	156.0	194.0	154.0	120.0	152.0	172.0	130.0	131.0	96.0	190.0	159.0	143.0	197.0	216.0	940.0	1063.0	1286.0	1370.0	1630.0	1433.0	1266.0	1310.0	1147.0	991.0	1072.0	1024.0	731.0	730.0	713.0	802.0	743.0	838.0	937.0	678.0
191	20160703 16:53:31.613	199.0	513.0	262.0	214.0	202.0	122.0	184.0	202.0	159.0	148.0	188.0	145.0	139.0	208.0	194.0	217.0	167.0	192.0	185.0	208.0	182.0	176.0	122.0	144.0	176.0	179.0	169.0	202.0	203.0	105.0	214.0	223.0	187.0	154.0	258.0	165.0	189.0	193.0	174.0	238.0	180.0	195.0	191.0	171.0	159.0	155.0	202.0	212.0	140.0	151.0	178.0	169.0	125.0	133.0	168.0	230.0	196.0	99.0	142.0	152.0	119.0	140.0	189.0	124.0	187.0	160.0	179.0	163.0	172.0	188.0	179.0	160.0	170.0	183.0	140.0	171.0	223.0	150.0	198.0	175.0	183.0	228.0	126.0	189.0	646.0	566.0	2092.0	1437.0	1491.0	1558.0	1639.0	1597.0	1644.0	1604.0	1590.0	1570.0	1599.0	1435.0	1201.0	1113.0	1014.0	1073.0	965.0	1078.0	812.0	858.0	1053.0	922.0
192	20160703 16:53:31.613	35.0	514.0	0.0	221.0	212.0	269.0	234.0	224.0	246.0	205.0	269.0	184.0	221.0	186.0	199.0	267.0	248.0	154.0	221.0	174.0	165.0	178.0	217.0	180.0	130.0	111.0	174.0	178.0	151.0	158.0	135.0	164.0	120.0	128.0	233.0	154.0	157.0	157.0	86.0	185.0	147.0	172.0	126.0	152.0	156.0	183.0	203.0	218.0	193.0	87.0	137.0	202.0	127.0	141.0	95.0	185.0	148.0	176.0	151.0	141.0	109.0	185.0	242.0	116.0	142.0	151.0	145.0	125.0	147.0	162.0	155.0	178.0	187.0	170.0	201.0	147.0	126.0	122.0	132.0	171.0	102.0	140.0	214.0	162.0	619.0	391.0	846.0	653.0	984.0	1149.0	1511.0	1495.0	1497.0	1506.0	1261.0	1296.0	1341.0	1392.0	1510.0	1299.0	1165.0	977.0	1127.0	1151.0	899.0	1184.0	1333.0	1033.0
193	20160704 04:43:37.740	112.0	508.0	205.0	189.0	142.0	197.0	212.0	112.0	214.0	145.0	112.0	178.0	221.0	216.0	143.0	176.0	186.0	160.0	161.0	236.0	167.0	206.0	157.0	194.0	169.0	155.0	162.0	171.0	159.0	136.0	131.0	246.0	158.0	139.0	185.0	212.0	188.0	187.0	110.0	168.0	135.0	181.0	190.0	128.0	171.0	177.0	172.0	87.0	249.0	141.0	173.0	209.0	147.0	152.0	233.0	168.0	162.0	152.0	148.0	155.0	204.0	142.0	212.0	133.0	117.0	131.0	200.0	153.0	149.0	235.0	191.0	170.0	89.0	168.0	290.0	128.0	159.0	125.0	150.0	82.0	138.0	171.0	147.0	235.0	633.0	317.0	463.0	561.0	594.0	566.0	727.0	696.0	518.0	654.0	741.0	855.0	1004.0	1275.0	1604.0	1277.0	1275.0	1189.0	1095.0	1027.0	829.0	920.0	1044.0	865.0
194	20160629 22:32:12.326	899.0	504.0	184.0	861.0	1006.0	1161.0	1212.0	1413.0	1488.0	2140.0	2524.0	3376.0	12196.0	9778.0	9873.0	9058.0	9262.0	7423.0	6938.0	6651.0	6681.0	6800.0	5864.0	5304.0	4787.0	5196.0	4739.0	4853.0	4630.0	4373.0	3674.0	3679.0	1387.0	3744.0	3930.0	3307.0	672.0	2995.0	2499.0	2812.0	2804.0	2894.0	2672.0	2551.0	2522.0	2348.0	2386.0	2446.0	2282.0	2129.0	2230.0	2086.0	1346.0	2006.0	1757.0	1798.0	2025.0	1853.0	1785.0	1910.0	1645.0	1565.0	1588.0	1463.0	1572.0	1499.0	1594.0	2152.0	512.0	420.0	1767.0	1143.0	1066.0	1024.0	891.0	840.0	1168.0	834.0	1088.0	1005.0	813.0	1125.0	1009.0	844.0	751.0	902.0	770.0	1187.0	880.0	944.0	927.0	661.0	731.0	665.0	751.0	674.0	704.0	669.0	574.0	762.0	890.0	1007.0	943.0	895.0	1301.0	749.0	674.0	954.0
195	20160704 04:43:37.740	45.0	502.0	218.0	527.0	356.0	346.0	405.0	330.0	305.0	276.0	255.0	242.0	285.0	276.0	206.0	295.0	240.0	229.0	261.0	272.0	200.0	190.0	224.0	200.0	221.0	240.0	183.0	235.0	191.0	243.0	320.0	283.0	154.0	172.0	227.0	183.0	237.0	184.0	179.0	236.0	156.0	148.0	168.0	176.0	164.0	193.0	177.0	175.0	183.0	146.0	177.0	189.0	156.0	165.0	193.0	173.0	238.0	115.0	181.0	208.0	181.0	235.0	177.0	107.0	220.0	178.0	163.0	192.0	243.0	186.0	181.0	164.0	107.0	164.0	172.0	161.0	131.0	127.0	210.0	148.0	200.0	150.0	151.0	156.0	500.0	227.0	519.0	555.0	633.0	655.0	637.0	768.0	1031.0	1135.0	1084.0	1399.0	1688.0	2351.0	2557.0	1844.0	1384.0	1297.0	1346.0	1363.0	1081.0	1228.0	1416.0	1162.0
196	20160704 05:54:35.918	26.0	503.0	0.0	421.0	285.0	247.0	206.0	252.0	274.0	179.0	187.0	240.0	216.0	188.0	197.0	213.0	235.0	167.0	182.0	201.0	226.0	236.0	218.0	133.0	185.0	179.0	217.0	141.0	0.0	0.0	0.0	0.0	0.0	145.0	219.0	115.0	186.0	123.0	77.0	198.0	187.0	144.0	208.0	146.0	171.0	145.0	190.0	170.0	180.0	162.0	128.0	191.0	169.0	109.0	162.0	225.0	188.0	138.0	134.0	123.0	127.0	176.0	126.0	143.0	156.0	201.0	110.0	190.0	139.0	181.0	120.0	188.0	133.0	116.0	174.0	107.0	142.0	152.0	160.0	104.0	160.0	135.0	117.0	167.0	405.0	259.0	501.0	489.0	677.0	834.0	808.0	1003.0	970.0	890.0	924.0	1001.0	1443.0	2006.0	2533.0	1808.0	1535.0	1468.0	1461.0	1632.0	1020.0	1554.0	1631.0	1340.0
197	20160704 10:38:39.257	189.0	499.0	182.0	216.0	179.0	135.0	214.0	204.0	126.0	187.0	163.0	119.0	186.0	177.0	161.0	163.0	158.0	144.0	113.0	150.0	177.0	187.0	142.0	216.0	209.0	175.0	230.0	162.0	220.0	227.0	180.0	128.0	126.0	151.0	189.0	182.0	132.0	164.0	184.0	142.0	160.0	129.0	203.0	125.0	143.0	148.0	189.0	174.0	148.0	183.0	195.0	156.0	228.0	100.0	166.0	174.0	189.0	175.0	166.0	181.0	164.0	108.0	139.0	120.0	157.0	139.0	152.0	195.0	187.0	172.0	115.0	169.0	142.0	169.0	204.0	115.0	171.0	154.0	189.0	147.0	112.0	168.0	151.0	114.0	466.0	289.0	737.0	546.0	673.0	736.0	698.0	795.0	919.0	956.0	912.0	949.0	1037.0	1073.0	1197.0	1319.0	1358.0	1725.0	2583.0	2588.0	2180.0	2217.0	2166.0	1700.0
198	20160630 00:53:37.840	1178.0	499.0	130.0	877.0	800.0	911.0	1036.0	972.0	1064.0	1050.0	1339.0	1461.0	1567.0	2694.0	16061.0	15698.0	13161.0	15137.0	13388.0	12349.0	12903.0	9900.0	12221.0	9653.0	10021.0	7969.0	10014.0	9968.0	9446.0	8739.0	8016.0	7578.0	2571.0	8012.0	7760.0	6390.0	1334.0	5913.0	5216.0	5843.0	5922.0	6290.0	5365.0	5763.0	4378.0	4962.0	4770.0	5371.0	4854.0	4612.0	3804.0	4240.0	1786.0	3489.0	3622.0	3312.0	3958.0	2899.0	3582.0	2777.0	3407.0	3137.0	2575.0	2634.0	2577.0	2697.0	3006.0	2692.0	808.0	658.0	2128.0	1314.0	1331.0	1123.0	1039.0	1114.0	1178.0	940.0	1020.0	981.0	881.0	1138.0	1096.0	868.0	1019.0	2090.0	862.0	1378.0	1022.0	975.0	969.0	901.0	843.0	860.0	795.0	742.0	733.0	810.0	795.0	981.0	1067.0	1214.0	1010.0	950.0	1216.0	818.0	865.0	1044.0
199	20160630 20:54:24.462	1218.0	498.0	197.0	377.0	369.0	272.0	324.0	345.0	346.0	320.0	310.0	295.0	328.0	1280.0	1302.0	1197.0	1144.0	1207.0	1232.0	1238.0	1450.0	1653.0	1745.0	1838.0	1729.0	1754.0	1858.0	1937.0	2089.0	2514.0	3459.0	5387.0	3628.0	9897.0	9711.0	9213.0	1320.0	8293.0	7016.0	7127.0	6378.0	6071.0	6236.0	5818.0	5724.0	5640.0	5039.0	4544.0	4479.0	4236.0	4429.0	4321.0	1889.0	4006.0	3878.0	3627.0	3481.0	3659.0	3114.0	3187.0	2955.0	2873.0	2874.0	3007.0	2758.0	2708.0	2718.0	2795.0	623.0	594.0	1911.0	1383.0	1131.0	1046.0	1022.0	943.0	1046.0	950.0	1020.0	1038.0	985.0	1068.0	990.0	902.0	820.0	1910.0	753.0	1149.0	827.0	911.0	709.0	702.0	683.0	616.0	656.0	759.0	664.0	684.0	705.0	801.0	968.0	1010.0	920.0	945.0	1030.0	771.0	666.0	872.0
200	20160630 02:04:33.544	1337.0	496.0	243.0	866.0	841.0	912.0	986.0	937.0	1066.0	1121.0	1567.0	1797.0	2182.0	2658.0	2794.0	9298.0	6755.0	7926.0	7379.0	6459.0	6815.0	4959.0	6395.0	5451.0	5371.0	3991.0	4964.0	4748.0	4641.0	4427.0	4342.0	4176.0	1401.0	4030.0	4046.0	3660.0	559.0	3461.0	3053.0	3212.0	2983.0	3228.0	2934.0	3008.0	2564.0	2779.0	2714.0	2665.0	2649.0	2674.0	2031.0	2320.0	847.0	2125.0	2151.0	2110.0	1981.0	1593.0	1957.0	1623.0	1913.0	1888.0	1694.0	1462.0	1202.0	1667.0	1734.0	978.0	322.0	432.0	914.0	758.0	639.0	638.0	578.0	636.0	655.0	604.0	724.0	656.0	429.0	729.0	689.0	567.0	579.0	1292.0	396.0	685.0	648.0	617.0	530.0	516.0	421.0	511.0	496.0	468.0	461.0	507.0	547.0	575.0	611.0	690.0	597.0	608.0	660.0	535.0	457.0	584.0
201	20160704 01:10:35.597	499.0	494.0	152.0	258.0	255.0	229.0	234.0	185.0	180.0	237.0	247.0	179.0	239.0	164.0	176.0	202.0	246.0	234.0	149.0	144.0	143.0	196.0	166.0	172.0	235.0	173.0	237.0	184.0	259.0	130.0	178.0	130.0	217.0	178.0	186.0	144.0	200.0	158.0	147.0	189.0	137.0	151.0	188.0	167.0	163.0	181.0	185.0	180.0	153.0	124.0	184.0	210.0	201.0	108.0	201.0	209.0	165.0	125.0	161.0	117.0	127.0	133.0	154.0	184.0	133.0	91.0	181.0	199.0	174.0	145.0	165.0	127.0	208.0	130.0	154.0	189.0	150.0	98.0	218.0	171.0	174.0	106.0	144.0	145.0	566.0	178.0	566.0	732.0	802.0	712.0	837.0	1041.0	2122.0	2737.0	3099.0	3214.0	2874.0	2789.0	2623.0	2713.0	2521.0	2683.0	2452.0	2245.0	1932.0	2174.0	2074.0	2143.0
202	20160704 08:16:45.693	204.0	479.0	167.0	194.0	174.0	208.0	154.0	137.0	182.0	131.0	220.0	294.0	103.0	205.0	195.0	180.0	222.0	189.0	163.0	210.0	175.0	185.0	187.0	157.0	234.0	193.0	134.0	149.0	218.0	173.0	174.0	244.0	215.0	235.0	201.0	266.0	191.0	148.0	218.0	191.0	187.0	176.0	160.0	193.0	254.0	145.0	154.0	158.0	202.0	151.0	128.0	196.0	164.0	121.0	177.0	154.0	218.0	145.0	136.0	131.0	136.0	135.0	205.0	188.0	170.0	170.0	152.0	168.0	150.0	198.0	122.0	171.0	131.0	128.0	241.0	115.0	182.0	146.0	160.0	202.0	202.0	130.0	136.0	217.0	443.0	305.0	546.0	331.0	447.0	307.0	456.0	562.0	497.0	492.0	545.0	573.0	712.0	776.0	2242.0	1306.0	924.0	876.0	840.0	845.0	643.0	856.0	861.0	690.0
203	20160704 11:49:49.356	452.0	485.0	172.0	237.0	258.0	908.0	715.0	733.0	555.0	548.0	578.0	468.0	480.0	462.0	480.0	414.0	416.0	406.0	411.0	385.0	445.0	391.0	370.0	330.0	412.0	349.0	430.0	438.0	387.0	366.0	303.0	318.0	211.0	250.0	324.0	244.0	298.0	224.0	226.0	281.0	302.0	278.0	340.0	258.0	207.0	311.0	255.0	336.0	256.0	208.0	317.0	232.0	325.0	244.0	279.0	209.0	224.0	267.0	237.0	211.0	195.0	211.0	153.0	204.0	256.0	210.0	188.0	247.0	297.0	194.0	323.0	253.0	251.0	211.0	256.0	244.0	300.0	231.0	256.0	211.0	209.0	272.0	184.0	261.0	520.0	311.0	472.0	456.0	523.0	477.0	433.0	676.0	555.0	533.0	534.0	650.0	560.0	638.0	938.0	1158.0	1343.0	1946.0	2343.0	3055.0	2501.0	2651.0	2369.0	2194.0
204	20160704 10:38:39.257	283.0	478.0	154.0	148.0	172.0	132.0	188.0	127.0	165.0	177.0	228.0	164.0	170.0	186.0	165.0	189.0	212.0	135.0	253.0	216.0	137.0	166.0	164.0	191.0	158.0	240.0	203.0	190.0	247.0	151.0	145.0	232.0	182.0	155.0	164.0	186.0	173.0	136.0	167.0	194.0	161.0	147.0	233.0	184.0	234.0	140.0	215.0	200.0	152.0	211.0	135.0	170.0	202.0	139.0	137.0	170.0	178.0	166.0	137.0	169.0	144.0	205.0	214.0	122.0	148.0	150.0	189.0	205.0	145.0	209.0	196.0	211.0	183.0	157.0	239.0	146.0	181.0	121.0	185.0	155.0	173.0	89.0	151.0	180.0	617.0	140.0	664.0	590.0	551.0	637.0	662.0	831.0	765.0	953.0	816.0	724.0	747.0	975.0	1137.0	1221.0	1646.0	2064.0	2453.0	2104.0	1696.0	1865.0	2111.0	1490.0
205	20160703 22:48:20.182	1086.0	477.0	201.0	191.0	178.0	108.0	160.0	171.0	166.0	158.0	121.0	105.0	194.0	222.0	194.0	144.0	246.0	152.0	136.0	189.0	157.0	142.0	139.0	161.0	211.0	160.0	214.0	181.0	199.0	205.0	144.0	179.0	135.0	173.0	231.0	166.0	170.0	176.0	130.0	153.0	145.0	191.0	129.0	119.0	213.0	169.0	169.0	226.0	152.0	166.0	201.0	201.0	179.0	178.0	165.0	229.0	177.0	186.0	152.0	129.0	108.0	194.0	163.0	136.0	176.0	156.0	123.0	187.0	141.0	150.0	127.0	146.0	284.0	153.0	194.0	182.0	119.0	162.0	174.0	180.0	186.0	180.0	152.0	175.0	316.0	197.0	583.0	737.0	650.0	719.0	2288.0	3362.0	3772.0	3163.0	2950.0	2765.0	2415.0	2653.0	2615.0	2447.0	2518.0	2507.0	2204.0	2195.0	2273.0	2098.0	1920.0	2007.0
206	20160704 07:05:45.151	192.0	476.0	223.0	243.0	294.0	225.0	277.0	205.0	178.0	220.0	241.0	262.0	302.0	264.0	231.0	266.0	245.0	185.0	200.0	213.0	179.0	251.0	162.0	217.0	219.0	226.0	217.0	231.0	194.0	227.0	199.0	195.0	187.0	155.0	189.0	159.0	163.0	192.0	168.0	193.0	174.0	209.0	281.0	210.0	167.0	191.0	216.0	196.0	178.0	264.0	197.0	196.0	186.0	163.0	216.0	138.0	168.0	222.0	183.0	187.0	150.0	154.0	190.0	170.0	192.0	169.0	156.0	139.0	187.0	171.0	143.0	200.0	297.0	163.0	238.0	267.0	180.0	178.0	181.0	150.0	161.0	181.0	152.0	209.0	720.0	365.0	806.0	659.0	661.0	724.0	744.0	823.0	766.0	687.0	933.0	868.0	1235.0	2018.0	3192.0	3108.0	2381.0	2030.0	2210.0	1935.0	1608.0	1695.0	1804.0	1622.0
207	20160704 09:27:40.958	691.0	471.0	134.0	205.0	172.0	202.0	175.0	176.0	156.0	180.0	209.0	257.0	222.0	129.0	159.0	200.0	222.0	205.0	199.0	209.0	138.0	141.0	183.0	241.0	118.0	150.0	254.0	174.0	191.0	205.0	262.0	188.0	181.0	261.0	212.0	111.0	243.0	164.0	189.0	188.0	189.0	193.0	225.0	278.0	201.0	230.0	207.0	165.0	169.0	192.0	194.0	178.0	178.0	202.0	177.0	144.0	184.0	160.0	141.0	159.0	209.0	191.0	178.0	159.0	187.0	164.0	149.0	184.0	183.0	184.0	224.0	190.0	243.0	153.0	214.0	222.0	182.0	157.0	259.0	155.0	127.0	262.0	194.0	176.0	351.0	211.0	279.0	269.0	327.0	235.0	288.0	454.0	526.0	491.0	585.0	668.0	727.0	848.0	1046.0	2060.0	2064.0	2021.0	1912.0	1789.0	1860.0	1624.0	1482.0	1458.0
208	20160704 11:49:49.356	150.0	470.0	289.0	235.0	187.0	192.0	219.0	210.0	233.0	166.0	146.0	163.0	336.0	224.0	157.0	238.0	215.0	143.0	189.0	233.0	180.0	212.0	140.0	155.0	228.0	143.0	153.0	199.0	175.0	214.0	293.0	255.0	210.0	155.0	179.0	165.0	207.0	162.0	123.0	197.0	184.0	236.0	243.0	212.0	155.0	196.0	132.0	149.0	149.0	204.0	177.0	223.0	188.0	244.0	179.0	192.0	136.0	132.0	194.0	157.0	114.0	151.0	155.0	148.0	170.0	226.0	166.0	176.0	186.0	187.0	120.0	230.0	215.0	168.0	245.0	134.0	141.0	173.0	223.0	166.0	188.0	224.0	181.0	208.0	567.0	367.0	493.0	509.0	655.0	626.0	739.0	656.0	715.0	697.0	661.0	728.0	621.0	683.0	745.0	820.0	783.0	1098.0	1518.0	1839.0	1401.0	1607.0	1762.0	1334.0
209	20160629 13:25:37.483	460.0	470.0	319.0	1491.0	2507.0	15640.0	13921.0	14302.0	12817.0	13672.0	11682.0	11923.0	11906.0	9847.0	10207.0	9844.0	9921.0	8992.0	8597.0	8703.0	8075.0	8144.0	7275.0	7076.0	6512.0	6433.0	5924.0	5423.0	5644.0	5394.0	5370.0	5284.0	2047.0	4769.0	4733.0	4607.0	1071.0	4366.0	3981.0	3809.0	3776.0	3667.0	3670.0	3692.0	3400.0	3433.0	3272.0	2994.0	3063.0	3094.0	3207.0	3155.0	2663.0	2903.0	2692.0	2459.0	2492.0	2467.0	2418.0	2278.0	2371.0	2232.0	2164.0	2166.0	2035.0	2030.0	2196.0	2166.0	836.0	536.0	2135.0	2144.0	1804.0	1724.0	1859.0	1535.0	1697.0	1572.0	1801.0	1543.0	1241.0	1737.0	1598.0	1497.0	1479.0	736.0	1305.0	1679.0	1522.0	1353.0	1271.0	1247.0	1125.0	1266.0	1131.0	1379.0	1162.0	1319.0	1372.0	1401.0	1459.0	1660.0	1857.0	1998.0	1855.0	1580.0	1734.0	1542.0
210	20160703 13:20:45.327	258.0	472.0	164.0	311.0	293.0	352.0	325.0	382.0	317.0	307.0	309.0	325.0	299.0	293.0	295.0	264.0	279.0	235.0	283.0	324.0	262.0	220.0	254.0	293.0	277.0	300.0	296.0	176.0	196.0	236.0	302.0	218.0	205.0	127.0	266.0	233.0	212.0	242.0	194.0	195.0	193.0	238.0	228.0	202.0	270.0	260.0	243.0	243.0	216.0	236.0	264.0	220.0	268.0	214.0	226.0	212.0	253.0	231.0	214.0	225.0	197.0	181.0	197.0	199.0	219.0	353.0	212.0	278.0	211.0	142.0	216.0	232.0	276.0	200.0	267.0	239.0	205.0	212.0	259.0	212.0	220.0	213.0	236.0	270.0	392.0	213.0	488.0	408.0	316.0	395.0	459.0	346.0	375.0	425.0	421.0	536.0	598.0	564.0	646.0	578.0	621.0	633.0	562.0	533.0	533.0	558.0	590.0	574.0
211	20160704 08:16:45.693	119.0	464.0	186.0	142.0	174.0	214.0	77.0	163.0	118.0	192.0	141.0	158.0	183.0	188.0	124.0	156.0	274.0	146.0	182.0	227.0	168.0	184.0	146.0	121.0	206.0	172.0	169.0	203.0	149.0	173.0	191.0	201.0	169.0	126.0	187.0	163.0	164.0	151.0	109.0	158.0	204.0	159.0	143.0	248.0	173.0	192.0	98.0	139.0	166.0	158.0	124.0	186.0	142.0	192.0	136.0	159.0	174.0	135.0	158.0	125.0	133.0	119.0	155.0	137.0	82.0	129.0	177.0	191.0	186.0	216.0	132.0	182.0	147.0	121.0	164.0	145.0	132.0	118.0	127.0	133.0	130.0	162.0	116.0	114.0	280.0	164.0	288.0	239.0	224.0	251.0	209.0	285.0	190.0	225.0	304.0	376.0	604.0	465.0	804.0	873.0	1519.0	1110.0	1282.0	1289.0	998.0	1279.0	1324.0	942.0
212	20160703 23:59:23.932	228.0	456.0	221.0	150.0	209.0	176.0	182.0	213.0	225.0	152.0	176.0	139.0	157.0	139.0	206.0	232.0	210.0	120.0	147.0	254.0	167.0	166.0	110.0	195.0	174.0	228.0	193.0	149.0	197.0	202.0	196.0	150.0	179.0	176.0	221.0	231.0	170.0	159.0	162.0	161.0	188.0	130.0	145.0	121.0	176.0	172.0	120.0	144.0	137.0	204.0	130.0	152.0	223.0	139.0	131.0	206.0	154.0	145.0	155.0	151.0	173.0	183.0	118.0	160.0	217.0	117.0	181.0	171.0	115.0	195.0	209.0	207.0	247.0	78.0	161.0	123.0	155.0	164.0	165.0	157.0	151.0	104.0	156.0	160.0	603.0	256.0	661.0	563.0	505.0	567.0	545.0	1843.0	1958.0	1753.0	1647.0	1663.0	1769.0	1560.0	1624.0	1499.0	1078.0	1129.0	1383.0	1195.0	955.0	1082.0	1191.0	1005.0
213	20160704 05:54:35.918	146.0	447.0	205.0	211.0	172.0	148.0	202.0	133.0	194.0	181.0	145.0	217.0	182.0	161.0	215.0	192.0	201.0	190.0	201.0	210.0	164.0	205.0	142.0	280.0	203.0	161.0	318.0	150.0	207.0	166.0	165.0	267.0	187.0	161.0	211.0	221.0	167.0	169.0	136.0	178.0	150.0	237.0	195.0	184.0	175.0	231.0	207.0	204.0	162.0	169.0	180.0	201.0	199.0	174.0	252.0	208.0	175.0	183.0	226.0	170.0	120.0	170.0	195.0	130.0	184.0	246.0	86.0	174.0	170.0	223.0	161.0	192.0	243.0	153.0	252.0	208.0	229.0	209.0	235.0	205.0	166.0	159.0	160.0	194.0	361.0	216.0	393.0	226.0	408.0	363.0	326.0	562.0	654.0	602.0	604.0	1055.0	2000.0	2475.0	2403.0	1935.0	1456.0	1563.0	1468.0	1457.0	1395.0	1391.0	1563.0	1183.0
214	20160704 16:34:00.635	266.0	444.0	191.0	182.0	184.0	172.0	190.0	224.0	165.0	265.0	175.0	197.0	224.0	122.0	224.0	261.0	166.0	179.0	123.0	172.0	171.0	199.0	211.0	221.0	139.0	200.0	180.0	177.0	241.0	179.0	201.0	173.0	156.0	180.0	269.0	162.0	237.0	141.0	159.0	194.0	204.0	181.0	145.0	210.0	177.0	123.0	192.0	240.0	239.0	156.0	169.0	198.0	184.0	140.0	144.0	185.0	171.0	196.0	149.0	170.0	148.0	156.0	185.0	162.0	162.0	212.0	183.0	156.0	205.0	186.0	146.0	198.0	178.0	144.0	211.0	166.0	137.0	150.0	229.0	194.0	177.0	167.0	187.0	138.0	412.0	200.0	387.0	248.0	201.0	272.0	318.0	319.0	440.0	367.0	441.0	537.0	490.0	610.0	534.0	487.0	500.0	534.0	682.0	1113.0	1098.0	1742.0	2684.0	2527.0
