index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
128	20160705 06:09:14.75	717.0	220.0	131.0	194.0	131.0	178.0	398.0	208.0	244.0	196.0	298.0	242.0	253.0	248.0	225.0	256.0	280.0	166.0	329.0	275.0	238.0	276.0	220.0	279.0	302.0	281.0	267.0	211.0	201.0	230.0	271.0	278.0	217.0	246.0	210.0	171.0	245.0	238.0	259.0	201.0	216.0	278.0	392.0	247.0	231.0	220.0	231.0	232.0	222.0	233.0	180.0	258.0	218.0	251.0	212.0	232.0	237.0	206.0	255.0	165.0	196.0	157.0	176.0	255.0	259.0	171.0	189.0	167.0	218.0	173.0	198.0	195.0	194.0	208.0	116.0	108.0	189.0	165.0	147.0	159.0	162.0	189.0	180.0	201.0	213.0	112.0	134.0	189.0	169.0	229.0	211.0	163.0	207.0	161.0	132.0	222.0	163.0	218.0	147.0	148.0	178.0	184.0	233.0	156.0	214.0	220.0	166.0	304.0	174.0	306.0	175.0	151.0	110.0	190.0	166.0	190.0	156.0	169.0	179.0	208.0	225.0	155.0	171.0	1021.0	313.0	239.0	335.0	372.0	152.0	172.0	177.0	235.0	146.0	181.0	179.0	194.0	201.0	181.0	210.0	167.0	259.0	200.0	173.0	188.0	166.0	255.0	192.0
129	20160703 11:33:14.909	981.0	170.0	146.0	137.0	192.0	99.0	164.0	233.0	165.0	224.0	181.0	190.0	209.0	166.0	157.0	164.0	220.0	167.0	111.0	238.0	124.0	135.0	173.0	160.0	156.0	149.0	139.0	184.0	189.0	181.0	203.0	207.0	185.0	184.0	155.0	171.0	111.0	168.0	123.0	118.0	143.0	183.0	229.0	219.0	182.0	204.0	237.0	150.0	157.0	171.0	164.0	181.0	145.0	95.0	207.0	137.0	195.0	159.0	168.0	167.0	184.0	132.0	197.0	192.0	258.0	223.0	247.0	93.0	156.0	99.0	166.0	155.0	118.0	142.0	252.0	203.0	177.0	136.0	240.0	178.0	174.0	238.0	263.0	204.0	119.0	178.0	199.0	463.0	557.0	622.0	507.0	592.0	246.0	132.0	184.0	161.0	139.0	132.0	244.0	224.0	153.0	192.0	209.0	197.0	158.0	207.0	226.0	198.0	142.0	223.0	166.0	154.0	191.0	184.0	184.0	186.0	127.0	159.0	263.0	183.0	160.0	187.0	167.0	155.0	126.0	159.0	179.0	144.0	218.0	183.0	158.0	164.0	117.0	188.0	189.0	104.0	136.0	214.0	242.0	294.0	195.0	210.0	248.0	232.0	242.0	234.0	165.0
130	20160702 04:55:50.898	645.0	152.0	180.0	118.0	176.0	169.0	237.0	204.0	156.0	199.0	179.0	181.0	200.0	302.0	213.0	208.0	196.0	135.0	233.0	189.0	238.0	195.0	145.0	130.0	203.0	267.0	174.0	173.0	147.0	141.0	199.0	172.0	182.0	171.0	167.0	186.0	148.0	188.0	215.0	183.0	98.0	153.0	153.0	174.0	261.0	149.0	172.0	149.0	185.0	150.0	120.0	204.0	198.0	174.0	173.0	155.0	164.0	182.0	169.0	177.0	172.0	200.0	700.0	482.0	443.0	784.0	962.0	1618.0	928.0	1223.0	1386.0	1343.0	768.0	1640.0	1718.0	1546.0	1326.0	1779.0	1630.0	1305.0	1280.0	1252.0	1158.0	1137.0	1205.0	1318.0	1110.0	327.0	457.0	432.0	419.0	389.0	364.0	430.0	463.0	439.0	360.0	463.0	391.0	504.0	382.0	429.0	294.0	391.0	427.0	357.0	362.0	413.0	408.0	373.0	356.0	376.0	464.0	445.0	494.0	433.0	369.0	345.0	326.0	277.0	390.0	297.0	258.0	289.0	326.0	338.0	252.0	248.0	312.0	233.0	272.0	271.0	390.0	316.0	120.0	207.0	202.0	152.0	180.0	201.0	200.0	192.0	177.0	215.0	198.0	202.0	146.0
131	20160703 11:33:14.909	632.0	152.0	158.0	101.0	137.0	147.0	217.0	244.0	230.0	183.0	262.0	222.0	212.0	219.0	174.0	196.0	213.0	169.0	150.0	148.0	224.0	191.0	187.0	176.0	249.0	232.0	218.0	210.0	195.0	220.0	183.0	210.0	156.0	154.0	176.0	137.0	206.0	166.0	203.0	152.0	183.0	201.0	181.0	179.0	287.0	149.0	195.0	178.0	182.0	187.0	177.0	210.0	211.0	140.0	190.0	178.0	234.0	171.0	174.0	165.0	193.0	145.0	253.0	194.0	178.0	236.0	340.0	396.0	336.0	295.0	328.0	306.0	331.0	533.0	679.0	522.0	549.0	560.0	535.0	519.0	449.0	504.0	514.0	547.0	438.0	474.0	488.0	1508.0	1858.0	1308.0	1771.0	1319.0	1459.0	1189.0	1623.0	1230.0	1159.0	1360.0	1552.0	1451.0	1460.0	1319.0	1182.0	1359.0	372.0	379.0	397.0	391.0	388.0	335.0	322.0	390.0	396.0	403.0	316.0	323.0	395.0	360.0	293.0	309.0	339.0	278.0	297.0	348.0	349.0	244.0	269.0	241.0	270.0	304.0	276.0	309.0	368.0	351.0	224.0	184.0	170.0	223.0	261.0	176.0	212.0	157.0	236.0	254.0	138.0	158.0	139.0
132	20160702 04:55:50.898	638.0	146.0	104.0	122.0	206.0	226.0	438.0	318.0	303.0	275.0	244.0	249.0	185.0	226.0	321.0	351.0	235.0	179.0	313.0	259.0	280.0	272.0	268.0	306.0	232.0	329.0	277.0	277.0	212.0	344.0	256.0	296.0	221.0	232.0	266.0	139.0	154.0	232.0	233.0	171.0	239.0	233.0	217.0	211.0	263.0	231.0	302.0	148.0	171.0	213.0	175.0	249.0	193.0	226.0	197.0	205.0	232.0	225.0	273.0	221.0	236.0	176.0	759.0	621.0	436.0	790.0	1146.0	1575.0	947.0	1204.0	1245.0	1225.0	736.0	1812.0	1853.0	1773.0	1559.0	1829.0	1677.0	1494.0	1477.0	1973.0	1659.0	1574.0	1542.0	1593.0	1650.0	1731.0	1305.0	1565.0	1289.0	1584.0	1482.0	1497.0	1428.0	1507.0	1461.0	1430.0	1089.0	958.0	1071.0	1015.0	1386.0	1137.0	1521.0	1508.0	1576.0	1688.0	1724.0	1796.0	1617.0	1641.0	1800.0	1569.0	1587.0	1540.0	1218.0	1171.0	1450.0	1093.0	952.0	983.0	1051.0	1428.0	1192.0	1372.0	1191.0	1092.0	1019.0	1034.0	954.0	999.0	1150.0	1292.0	172.0	220.0	172.0	233.0	270.0	192.0	233.0	174.0	179.0	216.0	211.0	225.0	193.0
133	20160704 14:46:19.822	874.0	103.0	175.0	141.0	135.0	184.0	336.0	335.0	247.0	210.0	197.0	200.0	269.0	263.0	216.0	299.0	304.0	185.0	260.0	295.0	368.0	258.0	259.0	244.0	253.0	239.0	224.0	173.0	268.0	184.0	317.0	301.0	295.0	203.0	274.0	195.0	167.0	227.0	249.0	185.0	300.0	292.0	188.0	187.0	201.0	206.0	209.0	224.0	232.0	193.0	181.0	153.0	286.0	230.0	196.0	254.0	196.0	211.0	237.0	230.0	217.0	269.0	245.0	188.0	170.0	191.0	213.0	208.0	246.0	150.0	149.0	219.0	246.0	198.0	128.0	139.0	214.0	167.0	150.0	172.0	136.0	227.0	186.0	200.0	177.0	188.0	148.0	210.0	220.0	191.0	148.0	148.0	286.0	289.0	255.0	219.0	237.0	265.0	295.0	333.0	340.0	259.0	162.0	132.0	473.0	428.0	603.0	583.0	689.0	1239.0	1596.0	2816.0	2654.0	1948.0	1892.0	1408.0	984.0	968.0	1161.0	792.0	818.0	855.0	819.0	1309.0	1127.0	1441.0	864.0	755.0	651.0	654.0	698.0	630.0	764.0	1484.0	182.0	254.0	204.0	301.0	454.0	310.0	318.0	274.0	212.0	237.0	228.0	362.0	228.0
134	20160704 23:03:22.35	756.0	103.0	186.0	142.0	188.0	197.0	413.0	246.0	292.0	198.0	220.0	267.0	322.0	294.0	285.0	309.0	259.0	233.0	276.0	264.0	254.0	232.0	249.0	260.0	301.0	270.0	276.0	253.0	259.0	281.0	285.0	201.0	248.0	289.0	238.0	194.0	198.0	266.0	180.0	194.0	232.0	288.0	236.0	254.0	197.0	197.0	280.0	239.0	233.0	246.0	216.0	203.0	184.0	182.0	247.0	226.0	234.0	244.0	296.0	190.0	225.0	236.0	199.0	199.0	236.0	178.0	176.0	224.0	304.0	180.0	230.0	178.0	319.0	175.0	186.0	183.0	142.0	128.0	121.0	200.0	220.0	259.0	304.0	162.0	215.0	200.0	215.0	154.0	181.0	184.0	234.0	232.0	173.0	196.0	130.0	230.0	188.0	176.0	140.0	169.0	159.0	205.0	167.0	177.0	157.0	146.0	216.0	233.0	191.0	207.0	148.0	205.0	205.0	141.0	162.0	115.0	190.0	1050.0	1242.0	1072.0	858.0	798.0	941.0	1447.0	1303.0	1440.0	1165.0	1050.0	680.0	858.0	754.0	838.0	1013.0	1425.0	187.0	254.0	240.0	201.0	317.0	249.0	247.0	165.0	252.0	176.0	256.0	208.0	244.0
135	20160703 17:27:50.523	886.0	94.0	136.0	159.0	198.0	249.0	132.0	175.0	110.0	183.0	222.0	208.0	176.0	147.0	176.0	178.0	184.0	145.0	200.0	222.0	185.0	193.0	197.0	139.0	232.0	136.0	145.0	213.0	135.0	249.0	155.0	107.0	126.0	152.0	188.0	141.0	175.0	165.0	132.0	119.0	160.0	131.0	157.0	169.0	177.0	167.0	190.0	133.0	140.0	182.0	141.0	136.0	178.0	154.0	173.0	171.0	208.0	147.0	205.0	153.0	163.0	143.0	180.0	249.0	201.0	169.0	214.0	163.0	176.0	121.0	141.0	140.0	165.0	208.0	162.0	132.0	185.0	170.0	163.0	154.0	119.0	168.0	191.0	164.0	153.0	184.0	162.0	238.0	190.0	158.0	200.0	188.0	1207.0	1114.0	1202.0	1151.0	1034.0	1231.0	1282.0	1362.0	1206.0	1226.0	173.0	129.0	235.0	198.0	241.0	204.0	305.0	270.0	306.0	475.0	419.0	271.0	303.0	370.0	324.0	300.0	297.0	353.0	312.0	339.0	349.0	316.0	319.0	311.0	315.0	274.0	261.0	281.0	285.0	235.0	304.0	286.0	211.0	178.0	256.0	197.0	282.0	212.0	208.0	204.0	213.0	180.0	226.0	168.0	201.0
136	20160704 13:35:02.817	732.0	58.0	171.0	142.0	131.0	215.0	162.0	237.0	235.0	134.0	132.0	170.0	122.0	224.0	186.0	149.0	137.0	211.0	194.0	219.0	188.0	207.0	138.0	213.0	144.0	192.0	92.0	134.0	137.0	206.0	198.0	128.0	175.0	235.0	181.0	114.0	158.0	145.0	148.0	164.0	166.0	164.0	172.0	241.0	182.0	146.0	152.0	132.0	152.0	164.0	239.0	213.0	178.0	135.0	187.0	174.0	143.0	171.0	149.0	176.0	141.0	187.0	153.0	151.0	162.0	135.0	140.0	199.0	179.0	133.0	148.0	199.0	150.0	204.0	140.0	146.0	141.0	109.0	134.0	148.0	130.0	209.0	215.0	153.0	161.0	142.0	122.0	175.0	131.0	175.0	167.0	127.0	103.0	268.0	164.0	187.0	162.0	170.0	110.0	145.0	174.0	184.0	168.0	124.0	125.0	196.0	171.0	173.0	190.0	1207.0	1050.0	1058.0	1110.0	1009.0	1072.0	1003.0	1101.0	203.0	132.0	113.0	155.0	226.0	126.0	155.0	191.0	216.0	126.0	185.0	163.0	190.0	156.0	204.0	187.0	111.0	184.0	229.0	200.0	164.0	141.0	173.0	239.0	134.0	176.0	139.0	153.0	148.0	185.0
137	20160704 07:39:59.792	833.0	51.0	226.0	195.0	178.0	188.0	153.0	171.0	181.0	214.0	197.0	175.0	186.0	169.0	217.0	190.0	261.0	177.0	184.0	192.0	177.0	212.0	151.0	211.0	208.0	187.0	212.0	134.0	124.0	184.0	163.0	148.0	183.0	224.0	150.0	139.0	159.0	217.0	230.0	173.0	136.0	210.0	204.0	216.0	171.0	138.0	244.0	193.0	159.0	243.0	194.0	202.0	166.0	172.0	227.0	173.0	210.0	201.0	172.0	197.0	172.0	134.0	143.0	186.0	181.0	195.0	154.0	106.0	203.0	181.0	194.0	173.0	154.0	177.0	181.0	158.0	179.0	229.0	178.0	124.0	129.0	162.0	191.0	155.0	171.0	216.0	151.0	144.0	170.0	182.0	129.0	184.0	141.0	128.0	148.0	210.0	159.0	216.0	173.0	164.0	149.0	166.0	160.0	210.0	1832.0	1801.0	1525.0	1377.0	1215.0	188.0	141.0	142.0	139.0	192.0	134.0	175.0	104.0	213.0	194.0	173.0	170.0	193.0	255.0	201.0	124.0	176.0	159.0	109.0	164.0	130.0	125.0	151.0	148.0	223.0	202.0	155.0	182.0	221.0	257.0	166.0	202.0	193.0	182.0	215.0	205.0	201.0	206.0
138	20160703 11:33:14.909	1122.0	40.0	187.0	134.0	177.0	140.0	161.0	202.0	110.0	127.0	224.0	134.0	206.0	238.0	161.0	144.0	132.0	172.0	123.0	194.0	168.0	184.0	207.0	147.0	148.0	220.0	164.0	171.0	168.0	135.0	116.0	158.0	188.0	161.0	151.0	124.0	145.0	180.0	159.0	180.0	124.0	160.0	187.0	167.0	145.0	202.0	140.0	161.0	167.0	187.0	97.0	154.0	175.0	158.0	170.0	135.0	210.0	150.0	165.0	174.0	147.0	136.0	195.0	174.0	151.0	210.0	163.0	229.0	205.0	149.0	191.0	150.0	237.0	199.0	205.0	182.0	191.0	132.0	192.0	222.0	205.0	242.0	181.0	177.0	136.0	155.0	164.0	1559.0	1977.0	1403.0	1777.0	1429.0	138.0	163.0	166.0	188.0	184.0	206.0	179.0	156.0	175.0	176.0	204.0	150.0	185.0	264.0	197.0	182.0	214.0	250.0	108.0	190.0	251.0	211.0	172.0	257.0	256.0	240.0	168.0	168.0	148.0	180.0	213.0	177.0	162.0	151.0	117.0	189.0	199.0	159.0	157.0	126.0	190.0	201.0	117.0	201.0	211.0	151.0	268.0	152.0	205.0	174.0	132.0	145.0	175.0	190.0	146.0
139	20160704 13:35:02.817	864.0	42.0	150.0	218.0	146.0	152.0	180.0	206.0	223.0	194.0	179.0	139.0	207.0	195.0	160.0	174.0	133.0	164.0	156.0	212.0	237.0	160.0	133.0	119.0	198.0	158.0	174.0	143.0	184.0	179.0	214.0	174.0	103.0	138.0	123.0	225.0	87.0	136.0	164.0	189.0	200.0	182.0	162.0	148.0	190.0	179.0	161.0	103.0	108.0	125.0	178.0	126.0	159.0	149.0	244.0	173.0	145.0	177.0	163.0	145.0	176.0	142.0	199.0	205.0	222.0	148.0	162.0	166.0	185.0	200.0	140.0	112.0	163.0	271.0	126.0	136.0	163.0	151.0	212.0	190.0	186.0	121.0	166.0	233.0	186.0	151.0	175.0	196.0	173.0	141.0	237.0	184.0	151.0	172.0	189.0	140.0	158.0	141.0	154.0	250.0	118.0	209.0	151.0	83.0	209.0	225.0	144.0	248.0	193.0	628.0	535.0	575.0	487.0	546.0	428.0	399.0	428.0	383.0	304.0	311.0	352.0	370.0	305.0	303.0	249.0	275.0	238.0	350.0	401.0	194.0	245.0	249.0	237.0	267.0	186.0	151.0	310.0	195.0	247.0	232.0	170.0	139.0	130.0	197.0	178.0	214.0	185.0
140	20160704 07:39:59.792	834.0	32.0	124.0	149.0	126.0	169.0	182.0	286.0	240.0	216.0	230.0	142.0	221.0	261.0	143.0	193.0	160.0	200.0	205.0	189.0	200.0	183.0	234.0	146.0	215.0	162.0	141.0	183.0	202.0	237.0	230.0	165.0	236.0	141.0	207.0	154.0	194.0	198.0	187.0	120.0	146.0	227.0	128.0	115.0	246.0	139.0	226.0	187.0	239.0	180.0	167.0	172.0	156.0	207.0	230.0	181.0	221.0	216.0	209.0	125.0	160.0	168.0	170.0	214.0	172.0	148.0	137.0	201.0	168.0	178.0	172.0	173.0	115.0	183.0	153.0	152.0	172.0	151.0	149.0	178.0	167.0	168.0	173.0	135.0	170.0	153.0	111.0	184.0	177.0	151.0	164.0	208.0	133.0	147.0	188.0	166.0	153.0	206.0	159.0	168.0	124.0	190.0	271.0	248.0	2225.0	2080.0	1834.0	1613.0	1604.0	142.0	170.0	227.0	131.0	209.0	169.0	152.0	163.0	165.0	165.0	153.0	146.0	176.0	200.0	207.0	197.0	213.0	163.0	148.0	259.0	182.0	188.0	134.0	244.0	249.0	0.0	189.0	245.0	189.0	231.0	199.0	282.0	146.0	168.0	140.0	186.0	150.0	216.0
141	20160704 05:17:57.65	809.0	33.0	124.0	212.0	161.0	160.0	127.0	245.0	156.0	160.0	162.0	194.0	204.0	155.0	191.0	226.0	118.0	152.0	148.0	223.0	159.0	146.0	156.0	172.0	206.0	143.0	170.0	191.0	118.0	160.0	145.0	188.0	137.0	173.0	170.0	144.0	198.0	150.0	180.0	141.0	121.0	121.0	130.0	203.0	177.0	163.0	192.0	141.0	150.0	181.0	206.0	140.0	156.0	145.0	180.0	112.0	193.0	93.0	177.0	190.0	119.0	109.0	131.0	145.0	136.0	170.0	162.0	156.0	127.0	141.0	139.0	133.0	157.0	230.0	197.0	147.0	190.0	156.0	182.0	207.0	135.0	236.0	276.0	219.0	216.0	189.0	203.0	179.0	169.0	148.0	124.0	130.0	158.0	199.0	157.0	209.0	130.0	180.0	132.0	202.0	234.0	154.0	2163.0	2499.0	171.0	270.0	204.0	203.0	157.0	207.0	164.0	199.0	191.0	182.0	150.0	184.0	147.0	186.0	171.0	143.0	166.0	213.0	159.0	156.0	180.0	139.0	196.0	157.0	246.0	177.0	155.0	142.0	171.0	201.0	0.0	221.0	254.0	176.0	219.0	164.0	157.0	253.0	205.0	198.0	146.0	159.0	218.0
142	20160703 11:33:14.909	1115.0	27.0	117.0	175.0	142.0	144.0	165.0	227.0	132.0	160.0	192.0	163.0	168.0	155.0	211.0	183.0	254.0	152.0	153.0	249.0	168.0	148.0	179.0	114.0	193.0	122.0	169.0	166.0	110.0	205.0	166.0	164.0	183.0	129.0	152.0	153.0	124.0	159.0	165.0	141.0	119.0	184.0	160.0	224.0	190.0	142.0	157.0	198.0	168.0	197.0	245.0	152.0	194.0	186.0	152.0	184.0	158.0	163.0	186.0	188.0	151.0	140.0	172.0	161.0	179.0	198.0	266.0	186.0	196.0	149.0	192.0	138.0	174.0	217.0	203.0	197.0	254.0	174.0	190.0	193.0	185.0	206.0	216.0	160.0	184.0	173.0	162.0	1577.0	1886.0	1430.0	1818.0	1399.0	200.0	222.0	182.0	185.0	156.0	246.0	179.0	163.0	159.0	242.0	172.0	213.0	130.0	196.0	196.0	138.0	124.0	148.0	136.0	148.0	154.0	175.0	211.0	197.0	202.0	147.0	188.0	197.0	171.0	183.0	182.0	215.0	193.0	243.0	125.0	184.0	150.0	174.0	198.0	148.0	210.0	172.0	0.0	113.0	169.0	173.0	196.0	144.0	281.0	178.0	197.0	213.0	216.0	210.0	183.0
143	20160704 13:35:02.817	871.0	27.0	125.0	213.0	163.0	166.0	295.0	305.0	254.0	236.0	292.0	213.0	200.0	227.0	236.0	263.0	279.0	144.0	249.0	305.0	265.0	263.0	260.0	267.0	290.0	263.0	223.0	157.0	251.0	215.0	178.0	211.0	244.0	218.0	162.0	175.0	168.0	205.0	250.0	168.0	226.0	238.0	206.0	191.0	225.0	292.0	287.0	207.0	200.0	267.0	239.0	186.0	211.0	221.0	202.0	232.0	210.0	164.0	209.0	139.0	141.0	190.0	182.0	198.0	181.0	153.0	218.0	237.0	231.0	203.0	168.0	223.0	182.0	174.0	183.0	223.0	225.0	165.0	201.0	211.0	127.0	235.0	169.0	179.0	163.0	182.0	169.0	168.0	171.0	179.0	153.0	160.0	185.0	179.0	145.0	103.0	157.0	168.0	182.0	204.0	185.0	196.0	158.0	112.0	161.0	104.0	137.0	198.0	124.0	772.0	679.0	733.0	728.0	803.0	825.0	775.0	942.0	201.0	181.0	144.0	151.0	159.0	217.0	233.0	175.0	175.0	167.0	161.0	184.0	170.0	183.0	125.0	186.0	148.0	0.0	154.0	128.0	192.0	283.0	214.0	266.0	189.0	213.0	209.0	311.0	192.0	218.0
144	20160704 05:17:57.65	821.0	20.0	0.0	119.0	152.0	136.0	207.0	206.0	195.0	237.0	189.0	202.0	184.0	168.0	225.0	179.0	204.0	197.0	175.0	260.0	130.0	189.0	209.0	225.0	213.0	255.0	191.0	174.0	140.0	222.0	198.0	209.0	176.0	203.0	136.0	137.0	157.0	214.0	184.0	180.0	144.0	158.0	123.0	149.0	163.0	146.0	173.0	160.0	135.0	165.0	185.0	152.0	126.0	138.0	108.0	169.0	224.0	153.0	158.0	174.0	145.0	189.0	129.0	168.0	187.0	193.0	158.0	161.0	142.0	198.0	153.0	174.0	114.0	257.0	194.0	150.0	156.0	142.0	177.0	171.0	175.0	267.0	152.0	174.0	113.0	183.0	199.0	177.0	158.0	179.0	188.0	190.0	177.0	183.0	135.0	140.0	201.0	149.0	237.0	194.0	149.0	178.0	2327.0	2638.0	267.0	252.0	285.0	217.0	220.0	206.0	129.0	124.0	109.0	167.0	167.0	199.0	267.0	182.0	171.0	167.0	161.0	216.0	182.0	155.0	140.0	144.0	108.0	145.0	178.0	194.0	194.0	115.0	129.0	149.0	0.0	157.0	212.0	170.0	148.0	168.0	235.0	224.0	199.0	157.0	201.0	196.0	186.0
145	20160630 02:38:50.528	606.0	12.0	0.0	0.0	133.0	108.0	134.0	162.0	176.0	180.0	150.0	146.0	190.0	134.0	105.0	208.0	235.0	152.0	161.0	163.0	229.0	205.0	139.0	132.0	256.0	195.0	129.0	157.0	186.0	98.0	128.0	201.0	176.0	141.0	187.0	190.0	133.0	182.0	172.0	108.0	101.0	165.0	191.0	132.0	131.0	147.0	227.0	178.0	163.0	201.0	179.0	155.0	162.0	167.0	169.0	167.0	138.0	97.0	175.0	147.0	134.0	104.0	198.0	134.0	134.0	145.0	156.0	177.0	209.0	183.0	158.0	155.0	166.0	122.0	159.0	226.0	163.0	117.0	127.0	138.0	155.0	141.0	192.0	168.0	140.0	194.0	170.0	150.0	169.0	175.0	221.0	182.0	171.0	143.0	121.0	148.0	112.0	162.0	204.0	209.0	184.0	155.0	147.0	188.0	164.0	145.0	188.0	206.0	232.0	147.0	149.0	180.0	165.0	175.0	109.0	164.0	195.0	235.0	139.0	139.0	187.0	276.0	175.0	120.0	193.0	110.0	176.0	159.0	452.0	416.0	471.0	414.0	350.0	355.0	0.0	128.0	160.0	204.0	180.0	238.0	173.0	182.0	263.0	188.0	218.0	222.0	219.0
