index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
123	20170303 20:08:11.424	40.0	198.0	177.0	171.0	158.0	157.0	182.0	147.0	170.0	253.0	202.0	172.0	156.0	151.0	174.0	161.0	168.0	168.0	231.0	148.0	168.0	94.0	150.0	136.0	177.0	150.0	183.0	190.0	168.0	185.0	141.0	172.0	143.0	163.0	196.0	146.0	143.0	148.0	206.0	133.0	225.0	215.0	234.0	172.0	163.0	141.0	108.0	199.0	216.0	203.0	116.0	183.0	150.0	183.0	161.0	147.0	145.0	155.0	174.0	146.0	165.0	149.0	116.0	173.0	119.0	138.0	162.0	152.0	178.0	154.0	199.0	104.0	98.0	188.0	131.0	205.0	184.0	241.0	169.0	109.0	171.0	154.0	164.0	219.0	171.0	171.0	145.0	127.0	192.0	176.0	201.0	144.0	207.0	234.0	138.0	165.0	213.0	183.0	183.0	124.0	165.0	156.0	201.0	216.0	127.0	118.0	156.0	154.0	220.0	150.0	196.0	148.0	168.0	165.0	133.0	153.0	187.0	131.0	184.0	140.0	134.0	197.0	224.0	158.0	187.0	197.0	252.0	198.0	4401.0	497.0	511.0	431.0	1429.0	425.0	368.0	379.0	693.0	367.0	341.0	314.0	306.0	257.0	325.0	319.0	339.0	271.0	299.0	352.0	363.0	287.0	249.0	256.0	295.0	248.0	255.0
124	20170304 22:51:38.675	1041.0	196.0	115.0	172.0	217.0	238.0	153.0	183.0	191.0	123.0	156.0	187.0	138.0	187.0	158.0	143.0	144.0	145.0	217.0	266.0	244.0	204.0	114.0	229.0	175.0	157.0	127.0	196.0	147.0	186.0	158.0	200.0	108.0	191.0	162.0	183.0	145.0	173.0	150.0	125.0	179.0	110.0	219.0	183.0	149.0	192.0	189.0	151.0	155.0	190.0	225.0	188.0	210.0	181.0	177.0	180.0	177.0	175.0	131.0	149.0	166.0	138.0	210.0	166.0	143.0	165.0	145.0	130.0	175.0	116.0	156.0	221.0	194.0	204.0	130.0	147.0	157.0	129.0	218.0	185.0	192.0	163.0	155.0	118.0	184.0	196.0	151.0	203.0	156.0	214.0	257.0	217.0	204.0	176.0	288.0	144.0	159.0	252.0	134.0	140.0	124.0	153.0	230.0	183.0	209.0	102.0	227.0	123.0	190.0	172.0	167.0	156.0	146.0	161.0	201.0	169.0	231.0	193.0	150.0	115.0	145.0	133.0	124.0	129.0	146.0	129.0	240.0	250.0	150.0	138.0	142.0	157.0	192.0	133.0	252.0	256.0	246.0	279.0	257.0	301.0	456.0	376.0	488.0	626.0	704.0	835.0	762.0	800.0	672.0	665.0	702.0	647.0	851.0	1005.0	890.0
125	20170227 07:49:28.322	1348.0	190.0	462.0	470.0	515.0	1246.0	1307.0	1977.0	1768.0	1476.0	162.0	123.0	205.0	131.0	204.0	193.0	150.0	154.0	163.0	175.0	108.0	178.0	218.0	164.0	169.0	138.0	219.0	131.0	121.0	213.0	158.0	176.0	154.0	169.0	176.0	158.0	153.0	203.0	232.0	228.0	155.0	131.0	201.0	173.0	264.0	107.0	127.0	136.0	170.0	167.0	177.0	151.0	159.0	120.0	166.0	159.0	216.0	186.0	168.0	175.0	191.0	134.0	228.0	147.0	134.0	164.0	170.0	156.0	127.0	165.0	315.0	166.0	144.0	191.0	208.0	214.0	177.0	193.0	180.0	153.0	153.0	107.0	188.0	242.0	167.0	135.0	171.0	188.0	227.0	182.0	141.0	131.0	141.0	166.0	173.0	148.0	212.0	200.0	213.0	190.0	158.0	183.0	146.0	153.0	139.0	169.0	118.0	154.0	102.0	147.0	158.0	126.0	127.0	180.0	157.0	146.0	199.0	132.0	148.0	152.0	91.0	134.0	186.0	156.0	175.0	128.0	165.0	162.0	175.0	139.0	155.0	127.0	137.0	123.0	210.0	144.0	137.0	163.0	180.0	156.0	194.0	106.0	144.0	131.0	219.0	202.0	113.0	204.0	308.0	195.0	194.0	150.0	225.0	173.0	201.0
126	20170303 12:37:27.447	943.0	186.0	132.0	141.0	187.0	161.0	182.0	133.0	198.0	163.0	187.0	129.0	226.0	142.0	149.0	184.0	151.0	244.0	244.0	252.0	177.0	181.0	208.0	137.0	205.0	147.0	226.0	146.0	189.0	142.0	177.0	169.0	162.0	220.0	125.0	163.0	197.0	114.0	183.0	207.0	191.0	140.0	163.0	119.0	199.0	145.0	131.0	144.0	199.0	194.0	147.0	184.0	113.0	158.0	151.0	162.0	169.0	123.0	183.0	170.0	182.0	151.0	129.0	166.0	155.0	175.0	232.0	163.0	189.0	143.0	226.0	154.0	148.0	219.0	127.0	154.0	183.0	180.0	119.0	193.0	157.0	166.0	163.0	163.0	195.0	115.0	208.0	184.0	162.0	185.0	208.0	164.0	128.0	170.0	164.0	147.0	160.0	178.0	174.0	178.0	163.0	245.0	143.0	187.0	159.0	126.0	135.0	144.0	146.0	165.0	134.0	213.0	180.0	140.0	162.0	223.0	170.0	203.0	190.0	1918.0	1166.0	1277.0	779.0	882.0	809.0	762.0	707.0	1017.0	293.0	165.0	176.0	171.0	149.0	169.0	195.0	116.0	160.0	175.0	186.0	156.0	175.0	161.0	139.0	216.0	214.0	237.0	175.0	190.0	220.0	202.0	121.0	190.0	235.0	199.0	166.0
127	20170302 19:06:51.772	1166.0	184.0	173.0	268.0	178.0	217.0	170.0	177.0	272.0	268.0	110.0	345.0	220.0	143.0	223.0	214.0	129.0	194.0	175.0	208.0	144.0	171.0	143.0	220.0	172.0	157.0	171.0	185.0	241.0	237.0	254.0	192.0	260.0	219.0	146.0	223.0	201.0	199.0	191.0	134.0	169.0	222.0	202.0	198.0	189.0	164.0	221.0	202.0	207.0	128.0	161.0	178.0	241.0	213.0	199.0	162.0	174.0	116.0	153.0	136.0	173.0	190.0	216.0	137.0	156.0	179.0	175.0	156.0	265.0	204.0	180.0	174.0	136.0	161.0	117.0	191.0	210.0	163.0	181.0	160.0	131.0	155.0	117.0	282.0	119.0	146.0	163.0	198.0	184.0	241.0	131.0	217.0	194.0	229.0	326.0	415.0	518.0	590.0	916.0	923.0	1409.0	1615.0	786.0	854.0	904.0	777.0	627.0	1065.0	641.0	599.0	992.0	672.0	789.0	808.0	719.0	808.0	519.0	591.0	565.0	164.0	207.0	167.0	164.0	184.0	170.0	210.0	225.0	186.0	143.0	190.0	217.0	204.0	187.0	201.0	174.0	323.0	281.0	227.0	219.0	177.0	163.0	136.0	247.0	163.0	154.0	159.0	198.0	210.0	129.0	225.0	120.0	110.0	156.0	202.0	116.0
128	20170304 22:01:46.434	875.0	182.0	177.0	180.0	154.0	120.0	152.0	193.0	122.0	184.0	183.0	131.0	162.0	218.0	143.0	160.0	162.0	113.0	114.0	138.0	159.0	159.0	158.0	186.0	196.0	138.0	200.0	248.0	204.0	164.0	213.0	205.0	163.0	175.0	131.0	167.0	137.0	153.0	141.0	155.0	173.0	174.0	186.0	139.0	157.0	141.0	176.0	146.0	159.0	132.0	179.0	221.0	151.0	219.0	124.0	204.0	137.0	195.0	152.0	118.0	156.0	190.0	146.0	145.0	155.0	124.0	192.0	170.0	149.0	181.0	182.0	160.0	172.0	137.0	150.0	146.0	140.0	211.0	159.0	115.0	158.0	242.0	178.0	186.0	153.0	185.0	187.0	179.0	125.0	148.0	166.0	130.0	176.0	174.0	146.0	136.0	156.0	185.0	183.0	125.0	198.0	186.0	138.0	191.0	177.0	181.0	61.0	181.0	160.0	148.0	197.0	153.0	211.0	177.0	196.0	217.0	207.0	187.0	144.0	173.0	187.0	162.0	178.0	180.0	158.0	219.0	170.0	153.0	211.0	196.0	225.0	208.0	189.0	205.0	141.0	202.0	246.0	181.0	264.0	400.0	503.0	575.0	678.0	928.0	1037.0	1226.0	1283.0	1102.0	964.0	960.0	924.0	800.0	932.0	798.0	735.0
129	20170304 17:01:58.971	289.0	182.0	205.0	187.0	201.0	212.0	208.0	219.0	218.0	174.0	193.0	158.0	188.0	147.0	193.0	194.0	233.0	170.0	213.0	283.0	216.0	183.0	164.0	233.0	210.0	208.0	218.0	175.0	175.0	140.0	136.0	185.0	162.0	141.0	185.0	171.0	186.0	172.0	160.0	140.0	218.0	158.0	180.0	132.0	136.0	192.0	233.0	133.0	161.0	151.0	208.0	216.0	184.0	204.0	152.0	138.0	180.0	202.0	149.0	141.0	197.0	139.0	215.0	160.0	164.0	193.0	194.0	166.0	148.0	180.0	183.0	152.0	119.0	185.0	178.0	126.0	165.0	243.0	176.0	166.0	211.0	148.0	160.0	218.0	179.0	181.0	159.0	165.0	165.0	161.0	193.0	133.0	230.0	114.0	179.0	201.0	133.0	112.0	142.0	168.0	116.0	112.0	188.0	190.0	136.0	175.0	210.0	245.0	211.0	153.0	182.0	134.0	163.0	140.0	124.0	201.0	164.0	138.0	163.0	135.0	208.0	175.0	161.0	250.0	180.0	175.0	138.0	164.0	221.0	203.0	254.0	262.0	388.0	316.0	276.0	379.0	740.0	389.0	525.0	577.0	518.0	566.0	599.0	495.0	487.0	471.0	524.0	496.0	559.0	485.0	361.0	452.0	406.0	393.0	387.0
130	20170305 08:00:39.501	999.0	178.0	124.0	136.0	158.0	137.0	181.0	196.0	185.0	218.0	130.0	177.0	201.0	162.0	185.0	187.0	190.0	233.0	162.0	240.0	170.0	171.0	155.0	194.0	155.0	148.0	180.0	182.0	161.0	178.0	198.0	105.0	189.0	179.0	143.0	179.0	156.0	186.0	244.0	171.0	178.0	190.0	144.0	157.0	146.0	118.0	151.0	178.0	156.0	165.0	157.0	169.0	150.0	191.0	143.0	185.0	164.0	165.0	138.0	207.0	177.0	158.0	161.0	188.0	160.0	190.0	174.0	167.0	158.0	198.0	174.0	99.0	188.0	160.0	153.0	145.0	104.0	166.0	218.0	151.0	155.0	159.0	170.0	141.0	134.0	160.0	146.0	214.0	89.0	143.0	169.0	147.0	158.0	190.0	130.0	162.0	142.0	142.0	216.0	210.0	208.0	141.0	150.0	165.0	156.0	179.0	131.0	166.0	186.0	174.0	165.0	136.0	210.0	177.0	194.0	182.0	178.0	172.0	199.0	176.0	183.0	130.0	187.0	145.0	141.0	200.0	196.0	132.0	243.0	233.0	266.0	132.0	168.0	177.0	179.0	180.0	169.0	205.0	230.0	204.0	210.0	220.0	191.0	265.0	250.0	207.0	290.0	285.0	281.0	357.0	323.0	299.0	410.0	706.0	784.0
131	20170305 00:31:42.291	848.0	175.0	194.0	165.0	225.0	170.0	331.0	213.0	239.0	204.0	208.0	176.0	264.0	297.0	254.0	233.0	220.0	162.0	182.0	146.0	292.0	185.0	200.0	265.0	204.0	256.0	161.0	241.0	128.0	221.0	198.0	173.0	332.0	204.0	252.0	266.0	239.0	239.0	181.0	160.0	219.0	205.0	248.0	248.0	233.0	179.0	153.0	182.0	207.0	229.0	153.0	246.0	204.0	167.0	240.0	161.0	205.0	204.0	182.0	179.0	182.0	166.0	164.0	217.0	190.0	174.0	169.0	166.0	159.0	212.0	206.0	188.0	144.0	234.0	185.0	213.0	188.0	171.0	190.0	160.0	217.0	220.0	149.0	192.0	117.0	173.0	188.0	128.0	207.0	148.0	224.0	170.0	155.0	124.0	172.0	187.0	165.0	179.0	176.0	180.0	158.0	174.0	144.0	190.0	183.0	207.0	118.0	177.0	207.0	134.0	170.0	146.0	157.0	187.0	180.0	207.0	172.0	191.0	181.0	114.0	134.0	171.0	204.0	179.0	144.0	194.0	126.0	153.0	172.0	206.0	200.0	144.0	203.0	264.0	227.0	167.0	269.0	191.0	278.0	323.0	399.0	502.0	722.0	817.0	1151.0	1408.0	1465.0	1902.0	1752.0	2222.0	2054.0	1771.0	1909.0	1761.0	1639.0
132	20170304 13:42:27.308	1139.0	175.0	94.0	168.0	171.0	208.0	174.0	126.0	136.0	168.0	151.0	149.0	130.0	192.0	193.0	189.0	182.0	191.0	172.0	174.0	136.0	157.0	180.0	98.0	159.0	149.0	194.0	141.0	278.0	169.0	184.0	169.0	207.0	186.0	142.0	219.0	179.0	149.0	175.0	151.0	180.0	132.0	170.0	157.0	189.0	217.0	147.0	158.0	184.0	176.0	174.0	154.0	140.0	216.0	154.0	140.0	227.0	123.0	151.0	154.0	187.0	179.0	207.0	124.0	137.0	160.0	175.0	136.0	104.0	144.0	172.0	170.0	120.0	205.0	113.0	201.0	141.0	203.0	149.0	134.0	139.0	194.0	125.0	134.0	199.0	137.0	205.0	181.0	133.0	103.0	149.0	178.0	211.0	129.0	166.0	112.0	161.0	176.0	150.0	205.0	162.0	234.0	81.0	133.0	138.0	213.0	185.0	189.0	179.0	168.0	161.0	187.0	202.0	195.0	178.0	189.0	213.0	133.0	200.0	111.0	142.0	173.0	172.0	146.0	92.0	140.0	134.0	199.0	140.0	329.0	331.0	320.0	851.0	637.0	756.0	756.0	981.0	827.0	629.0	565.0	624.0	502.0	597.0	632.0	516.0	611.0	490.0	479.0	443.0	387.0	360.0	467.0	363.0	432.0	372.0
133	20170304 16:12:05.479	1125.0	170.0	127.0	234.0	93.0	164.0	188.0	140.0	140.0	220.0	216.0	166.0	155.0	137.0	203.0	189.0	155.0	156.0	223.0	194.0	173.0	163.0	201.0	112.0	149.0	108.0	145.0	190.0	180.0	210.0	133.0	220.0	138.0	192.0	158.0	203.0	185.0	194.0	105.0	270.0	148.0	206.0	191.0	121.0	147.0	197.0	188.0	140.0	204.0	155.0	157.0	162.0	138.0	250.0	156.0	218.0	163.0	173.0	146.0	185.0	211.0	97.0	169.0	194.0	253.0	133.0	246.0	142.0	174.0	186.0	194.0	185.0	144.0	188.0	227.0	180.0	163.0	240.0	131.0	173.0	120.0	156.0	160.0	155.0	155.0	129.0	173.0	188.0	234.0	234.0	155.0	241.0	205.0	193.0	158.0	131.0	224.0	145.0	209.0	127.0	146.0	143.0	174.0	198.0	116.0	170.0	155.0	100.0	179.0	155.0	144.0	149.0	169.0	242.0	139.0	193.0	202.0	137.0	175.0	132.0	130.0	158.0	192.0	144.0	153.0	170.0	129.0	183.0	226.0	268.0	247.0	244.0	517.0	361.0	401.0	650.0	1001.0	780.0	660.0	670.0	473.0	563.0	679.0	554.0	493.0	545.0	517.0	455.0	543.0	464.0	524.0	492.0	443.0	424.0	525.0
134	20170305 02:11:21.653	1060.0	153.0	135.0	201.0	130.0	182.0	165.0	159.0	217.0	169.0	248.0	261.0	242.0	188.0	162.0	157.0	234.0	175.0	150.0	149.0	144.0	134.0	179.0	136.0	128.0	242.0	149.0	177.0	201.0	143.0	150.0	216.0	148.0	177.0	162.0	286.0	164.0	162.0	172.0	163.0	165.0	208.0	130.0	110.0	168.0	120.0	141.0	117.0	218.0	179.0	113.0	198.0	160.0	150.0	200.0	196.0	179.0	144.0	180.0	167.0	140.0	137.0	188.0	168.0	223.0	159.0	128.0	216.0	163.0	176.0	270.0	127.0	186.0	197.0	158.0	200.0	124.0	174.0	169.0	131.0	202.0	166.0	157.0	120.0	181.0	174.0	135.0	133.0	161.0	213.0	176.0	165.0	167.0	181.0	140.0	244.0	198.0	193.0	135.0	200.0	158.0	180.0	164.0	249.0	220.0	146.0	201.0	164.0	176.0	154.0	145.0	185.0	179.0	120.0	113.0	211.0	191.0	202.0	174.0	166.0	181.0	161.0	154.0	168.0	149.0	178.0	161.0	160.0	224.0	219.0	197.0	172.0	255.0	234.0	149.0	181.0	237.0	189.0	199.0	194.0	209.0	227.0	292.0	227.0	291.0	309.0	395.0	569.0	660.0	790.0	807.0	789.0	872.0	679.0	700.0
135	20170305 03:51:04.384	794.0	147.0	104.0	182.0	100.0	151.0	212.0	189.0	161.0	213.0	144.0	141.0	169.0	136.0	195.0	134.0	176.0	157.0	140.0	256.0	191.0	222.0	122.0	151.0	150.0	157.0	183.0	139.0	115.0	106.0	204.0	148.0	166.0	152.0	165.0	199.0	173.0	163.0	142.0	213.0	132.0	206.0	218.0	171.0	166.0	209.0	144.0	136.0	229.0	124.0	218.0	161.0	211.0	166.0	148.0	182.0	216.0	124.0	171.0	153.0	151.0	139.0	155.0	159.0	137.0	171.0	137.0	97.0	148.0	184.0	218.0	206.0	144.0	170.0	105.0	128.0	208.0	208.0	169.0	148.0	227.0	137.0	208.0	192.0	153.0	142.0	207.0	178.0	163.0	173.0	139.0	145.0	199.0	168.0	102.0	120.0	160.0	161.0	203.0	137.0	103.0	175.0	228.0	124.0	149.0	138.0	160.0	162.0	236.0	173.0	146.0	219.0	139.0	108.0	191.0	182.0	189.0	192.0	149.0	197.0	116.0	138.0	152.0	144.0	165.0	185.0	173.0	180.0	199.0	184.0	161.0	140.0	238.0	165.0	182.0	249.0	178.0	232.0	157.0	120.0	136.0	196.0	244.0	264.0	292.0	305.0	447.0	594.0	760.0	1136.0	1248.0	1540.0	1694.0	1717.0	1619.0
136	20170305 04:41:06.951	777.0	134.0	164.0	183.0	160.0	133.0	220.0	110.0	145.0	232.0	248.0	196.0	213.0	190.0	167.0	149.0	184.0	215.0	159.0	126.0	172.0	164.0	166.0	144.0	161.0	151.0	170.0	154.0	111.0	234.0	145.0	155.0	191.0	132.0	155.0	164.0	187.0	110.0	149.0	166.0	188.0	202.0	159.0	143.0	201.0	145.0	168.0	146.0	141.0	157.0	160.0	134.0	128.0	137.0	219.0	138.0	180.0	157.0	149.0	153.0	122.0	129.0	148.0	166.0	136.0	192.0	166.0	168.0	151.0	124.0	143.0	154.0	85.0	171.0	128.0	159.0	270.0	238.0	119.0	172.0	156.0	243.0	158.0	236.0	249.0	110.0	264.0	152.0	150.0	177.0	155.0	148.0	128.0	132.0	156.0	183.0	166.0	140.0	137.0	159.0	113.0	194.0	135.0	186.0	181.0	205.0	151.0	148.0	193.0	149.0	166.0	150.0	225.0	171.0	175.0	195.0	195.0	183.0	187.0	198.0	201.0	143.0	144.0	158.0	228.0	142.0	160.0	172.0	248.0	179.0	264.0	186.0	155.0	183.0	203.0	192.0	198.0	216.0	207.0	181.0	145.0	203.0	219.0	213.0	235.0	214.0	334.0	345.0	317.0	593.0	691.0	664.0	812.0	1107.0	1234.0
137	20170305 05:31:00.543	1301.0	134.0	140.0	173.0	135.0	226.0	149.0	118.0	146.0	123.0	128.0	232.0	166.0	171.0	187.0	118.0	155.0	110.0	148.0	172.0	125.0	167.0	115.0	87.0	152.0	178.0	192.0	180.0	146.0	188.0	163.0	152.0	191.0	134.0	155.0	235.0	202.0	140.0	136.0	156.0	149.0	127.0	214.0	134.0	175.0	164.0	151.0	164.0	125.0	126.0	241.0	207.0	173.0	141.0	131.0	188.0	139.0	139.0	151.0	162.0	115.0	152.0	167.0	123.0	154.0	140.0	171.0	142.0	163.0	204.0	215.0	149.0	136.0	185.0	168.0	217.0	116.0	148.0	152.0	200.0	137.0	157.0	131.0	192.0	191.0	126.0	174.0	132.0	224.0	141.0	224.0	172.0	130.0	123.0	165.0	177.0	116.0	182.0	153.0	118.0	150.0	183.0	124.0	127.0	116.0	188.0	132.0	189.0	156.0	218.0	124.0	180.0	115.0	136.0	122.0	148.0	141.0	178.0	176.0	144.0	183.0	164.0	220.0	115.0	157.0	180.0	222.0	160.0	130.0	161.0	203.0	184.0	130.0	198.0	170.0	149.0	174.0	149.0	148.0	209.0	192.0	107.0	242.0	159.0	131.0	203.0	168.0	209.0	269.0	248.0	216.0	384.0	442.0	623.0	576.0
138	20170302 16:36:49.991	247.0	118.0	144.0	198.0	149.0	128.0	181.0	109.0	173.0	208.0	187.0	194.0	175.0	192.0	196.0	135.0	146.0	119.0	175.0	150.0	183.0	139.0	148.0	192.0	145.0	167.0	149.0	142.0	164.0	150.0	184.0	139.0	209.0	154.0	135.0	180.0	187.0	227.0	126.0	137.0	137.0	147.0	159.0	131.0	123.0	143.0	217.0	152.0	191.0	151.0	118.0	163.0	200.0	210.0	147.0	176.0	199.0	192.0	222.0	144.0	188.0	223.0	180.0	189.0	172.0	136.0	98.0	198.0	147.0	178.0	221.0	168.0	159.0	198.0	157.0	168.0	182.0	194.0	159.0	217.0	190.0	195.0	180.0	149.0	157.0	244.0	138.0	153.0	328.0	389.0	369.0	224.0	277.0	536.0	386.0	1320.0	985.0	1454.0	2318.0	1437.0	2329.0	2315.0	620.0	1445.0	1511.0	1098.0	519.0	1870.0	952.0	844.0	1619.0	1113.0	1268.0	1309.0	1215.0	1300.0	857.0	900.0	808.0	173.0	200.0	184.0	190.0	193.0	156.0	233.0	199.0	155.0	169.0	152.0	214.0	162.0	153.0	191.0	156.0	232.0	181.0	173.0	181.0	130.0	165.0	142.0	134.0	145.0	189.0	124.0	234.0	241.0	195.0	162.0	151.0	175.0	142.0	183.0	200.0
139	20170305 06:20:50.101	101.0	110.0	190.0	171.0	159.0	162.0	131.0	153.0	141.0	132.0	148.0	186.0	138.0	167.0	156.0	159.0	186.0	197.0	169.0	217.0	165.0	171.0	226.0	159.0	139.0	182.0	145.0	185.0	230.0	193.0	193.0	140.0	166.0	220.0	196.0	157.0	176.0	120.0	121.0	153.0	135.0	149.0	119.0	201.0	187.0	108.0	163.0	120.0	184.0	200.0	131.0	203.0	162.0	127.0	158.0	173.0	131.0	159.0	134.0	131.0	186.0	163.0	160.0	207.0	143.0	192.0	154.0	199.0	132.0	145.0	167.0	224.0	207.0	169.0	171.0	201.0	134.0	232.0	200.0	160.0	207.0	206.0	208.0	211.0	151.0	174.0	175.0	164.0	135.0	157.0	145.0	222.0	158.0	224.0	129.0	177.0	149.0	208.0	108.0	159.0	88.0	139.0	229.0	173.0	123.0	192.0	131.0	176.0	199.0	189.0	139.0	143.0	244.0	144.0	146.0	163.0	208.0	183.0	153.0	120.0	175.0	114.0	145.0	119.0	175.0	225.0	174.0	154.0	177.0	224.0	265.0	236.0	162.0	189.0	170.0	157.0	188.0	178.0	173.0	151.0	222.0	159.0	174.0	172.0	218.0	225.0	242.0	286.0	288.0	322.0	332.0	351.0	624.0	770.0	740.0
140	20170305 05:31:00.543	720.0	107.0	169.0	136.0	185.0	201.0	186.0	225.0	165.0	213.0	216.0	201.0	269.0	110.0	156.0	157.0	166.0	203.0	193.0	140.0	184.0	164.0	167.0	142.0	187.0	218.0	145.0	202.0	142.0	116.0	218.0	150.0	167.0	148.0	126.0	200.0	130.0	166.0	154.0	98.0	162.0	155.0	129.0	121.0	152.0	160.0	176.0	168.0	197.0	151.0	130.0	139.0	151.0	154.0	152.0	254.0	167.0	218.0	155.0	211.0	187.0	112.0	211.0	147.0	201.0	145.0	102.0	188.0	190.0	254.0	210.0	179.0	128.0	187.0	127.0	196.0	217.0	270.0	215.0	169.0	227.0	133.0	175.0	168.0	184.0	300.0	168.0	187.0	172.0	233.0	228.0	223.0	189.0	160.0	173.0	165.0	204.0	152.0	133.0	196.0	174.0	126.0	187.0	187.0	198.0	165.0	128.0	187.0	115.0	151.0	177.0	226.0	127.0	174.0	221.0	197.0	248.0	137.0	222.0	143.0	187.0	153.0	148.0	218.0	214.0	171.0	181.0	174.0	253.0	180.0	171.0	211.0	187.0	221.0	267.0	181.0	175.0	86.0	182.0	234.0	179.0	173.0	171.0	137.0	197.0	188.0	178.0	240.0	284.0	413.0	340.0	515.0	633.0	752.0	873.0
141	20170305 01:21:35.500	1038.0	105.0	149.0	137.0	162.0	195.0	125.0	123.0	177.0	230.0	168.0	167.0	155.0	150.0	144.0	138.0	161.0	191.0	175.0	144.0	205.0	207.0	142.0	248.0	145.0	253.0	157.0	177.0	181.0	116.0	225.0	173.0	221.0	232.0	157.0	162.0	260.0	247.0	170.0	191.0	136.0	166.0	186.0	144.0	217.0	167.0	151.0	146.0	199.0	191.0	196.0	246.0	187.0	141.0	209.0	190.0	174.0	115.0	132.0	130.0	187.0	137.0	126.0	149.0	233.0	176.0	107.0	209.0	167.0	100.0	218.0	140.0	133.0	195.0	182.0	248.0	200.0	263.0	170.0	201.0	186.0	197.0	196.0	189.0	181.0	179.0	243.0	219.0	220.0	190.0	152.0	179.0	160.0	161.0	155.0	155.0	123.0	204.0	133.0	118.0	189.0	145.0	182.0	143.0	140.0	145.0	144.0	162.0	137.0	154.0	145.0	159.0	151.0	169.0	128.0	144.0	194.0	165.0	191.0	128.0	163.0	144.0	139.0	143.0	137.0	169.0	150.0	213.0	178.0	197.0	234.0	187.0	226.0	198.0	261.0	231.0	249.0	248.0	348.0	325.0	243.0	257.0	242.0	251.0	350.0	419.0	489.0	534.0	693.0	702.0	703.0	767.0	794.0	627.0	675.0
