index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
208	20181023 05:47:19.241	1059.0	254.0	217.0	125.0	168.0	200.0	155.0	207.0	129.0	154.0	128.0	138.0	195.0	155.0	213.0	151.0	126.0	189.0	176.0	130.0	198.0	143.0	151.0	130.0	160.0	169.0	251.0	181.0	149.0	138.0	165.0	158.0	215.0	187.0	169.0	178.0	214.0	172.0	201.0	153.0	163.0	146.0	194.0	157.0	149.0	134.0	180.0	176.0	219.0	172.0	199.0	183.0	173.0	188.0	156.0	147.0	214.0	227.0	170.0	209.0	198.0	150.0	217.0	222.0	218.0	153.0	169.0	234.0	273.0	174.0	159.0	172.0	214.0	189.0	157.0	253.0	224.0	188.0	190.0	227.0	144.0	369.0	219.0	161.0	394.0	584.0	544.0	311.0	454.0	1065.0	4209.0	315.0	506.0	763.0	2758.0	1140.0	475.0	386.0	403.0	382.0	655.0	564.0	477.0	1554.0	337.0	473.0	376.0	486.0	1590.0	449.0	254.0	298.0	746.0	692.0	304.0	237.0	301.0	648.0	455.0	1370.0	334.0	1694.0	317.0	203.0	257.0	317.0	208.0	248.0	372.0	413.0	454.0	194.0
209	20181020 19:46:31.907	465.0	257.0	175.0	131.0	156.0	158.0	155.0	162.0	189.0	158.0	204.0	130.0	179.0	158.0	178.0	124.0	103.0	165.0	194.0	234.0	128.0	214.0	192.0	130.0	170.0	162.0	246.0	158.0	193.0	165.0	124.0	163.0	180.0	231.0	170.0	203.0	145.0	186.0	199.0	198.0	171.0	160.0	200.0	217.0	304.0	206.0	158.0	179.0	193.0	180.0	164.0	190.0	152.0	185.0	164.0	159.0	168.0	246.0	157.0	289.0	204.0	144.0	180.0	169.0	265.0	201.0	209.0	138.0	236.0	207.0	229.0	207.0	296.0	227.0	197.0	213.0	277.0	256.0	233.0	220.0	174.0	172.0	237.0	121.0	306.0	225.0	331.0	175.0	143.0	239.0	164.0	202.0	144.0	168.0	198.0	268.0	177.0	201.0	146.0	178.0	180.0	200.0	164.0	158.0	178.0	243.0	236.0	238.0	156.0	221.0	166.0	174.0	244.0	174.0	160.0	148.0	190.0	188.0	200.0	245.0	216.0	218.0	170.0	165.0	180.0	219.0	205.0	264.0	255.0	471.0	238.0	283.0
210	20181021 20:25:57.793	400.0	254.0	152.0	122.0	161.0	149.0	132.0	179.0	177.0	181.0	141.0	174.0	170.0	126.0	176.0	150.0	186.0	132.0	184.0	120.0	149.0	187.0	114.0	172.0	120.0	198.0	141.0	135.0	133.0	162.0	192.0	161.0	133.0	163.0	178.0	161.0	236.0	175.0	145.0	127.0	150.0	118.0	107.0	158.0	173.0	91.0	128.0	126.0	116.0	152.0	168.0	181.0	135.0	180.0	191.0	156.0	140.0	224.0	178.0	149.0	173.0	138.0	133.0	139.0	351.0	499.0	460.0	165.0	438.0	537.0	301.0	190.0	334.0	172.0	165.0	129.0	199.0	143.0	176.0	146.0	154.0	108.0	148.0	144.0	142.0	121.0	202.0	162.0	142.0	109.0	191.0	110.0	157.0	175.0	130.0	193.0	138.0	220.0	144.0	181.0	231.0	153.0	108.0	177.0	143.0	211.0	181.0	147.0	176.0	151.0	136.0	190.0	126.0	120.0	111.0	156.0	113.0	159.0	202.0	209.0	158.0	147.0	134.0	176.0	180.0	165.0	176.0	167.0	125.0	256.0	206.0	136.0
211	20181025 07:18:53.302	167.0	234.0	222.0	190.0	167.0	124.0	155.0	195.0	162.0	180.0	132.0	162.0	183.0	122.0	176.0	170.0	134.0	157.0	142.0	136.0	110.0	177.0	95.0	190.0	163.0	151.0	150.0	161.0	120.0	89.0	153.0	154.0	175.0	187.0	119.0	220.0	145.0	161.0	226.0	157.0	146.0	187.0	117.0	175.0	160.0	139.0	184.0	153.0	135.0	146.0	133.0	192.0	181.0	168.0	144.0	191.0	173.0	128.0	124.0	159.0	153.0	124.0	144.0	144.0	189.0	135.0	197.0	125.0	176.0	142.0	128.0	183.0	148.0	179.0	97.0	132.0	185.0	153.0	169.0	198.0	189.0	174.0	138.0	129.0	255.0	126.0	248.0	126.0	139.0	141.0	158.0	128.0	173.0	143.0	227.0	126.0	140.0	144.0	140.0	195.0	156.0	151.0	179.0	170.0	152.0	169.0	148.0	185.0	146.0	174.0	113.0	113.0	175.0	165.0	193.0	96.0	109.0	135.0	178.0	87.0	189.0	137.0	173.0	198.0	177.0	145.0	289.0	265.0	1676.0	271.0	102.0	183.0
212	20181024 16:22:47.477	575.0	227.0	193.0	232.0	176.0	123.0	195.0	172.0	176.0	166.0	148.0	156.0	154.0	150.0	232.0	145.0	266.0	141.0	151.0	166.0	137.0	201.0	142.0	139.0	112.0	220.0	213.0	140.0	155.0	195.0	162.0	192.0	194.0	172.0	126.0	180.0	185.0	195.0	156.0	237.0	153.0	182.0	124.0	229.0	170.0	182.0	183.0	152.0	218.0	164.0	164.0	122.0	162.0	203.0	175.0	137.0	242.0	202.0	114.0	199.0	157.0	168.0	228.0	182.0	180.0	140.0	126.0	166.0	169.0	212.0	266.0	245.0	199.0	184.0	198.0	151.0	182.0	218.0	186.0	230.0	229.0	178.0	226.0	186.0	133.0	163.0	219.0	226.0	193.0	198.0	137.0	146.0	128.0	241.0	110.0	266.0	153.0	133.0	204.0	185.0	159.0	204.0	166.0	214.0	205.0	165.0	162.0	178.0	142.0	171.0	155.0	152.0	287.0	213.0	147.0	175.0	181.0	1550.0	1979.0	465.0	362.0	172.0	233.0	146.0	161.0	180.0	205.0	210.0	144.0	265.0	150.0	144.0
213	20181023 04:33:40.974	1029.0	238.0	257.0	216.0	173.0	168.0	150.0	206.0	154.0	196.0	165.0	206.0	147.0	187.0	217.0	185.0	192.0	208.0	221.0	157.0	200.0	237.0	172.0	161.0	228.0	203.0	188.0	183.0	173.0	201.0	191.0	208.0	201.0	275.0	187.0	178.0	174.0	173.0	190.0	198.0	153.0	158.0	153.0	177.0	190.0	176.0	108.0	186.0	168.0	157.0	142.0	217.0	186.0	121.0	133.0	181.0	146.0	200.0	193.0	149.0	176.0	95.0	173.0	168.0	161.0	178.0	181.0	115.0	151.0	146.0	150.0	185.0	181.0	172.0	153.0	162.0	136.0	180.0	193.0	227.0	118.0	175.0	166.0	149.0	133.0	145.0	146.0	129.0	189.0	345.0	162.0	231.0	268.0	172.0	159.0	142.0	221.0	142.0	169.0	185.0	478.0	401.0	336.0	122.0	348.0	224.0	194.0	212.0	161.0	203.0	177.0	205.0	142.0	117.0	188.0	163.0	216.0	179.0	178.0	132.0	169.0	153.0	175.0	180.0	141.0	237.0	188.0	209.0	198.0	170.0	255.0	134.0
214	20181021 22:54:11.284	520.0	231.0	229.0	182.0	165.0	140.0	150.0	176.0	130.0	129.0	147.0	135.0	191.0	183.0	186.0	173.0	205.0	157.0	132.0	149.0	136.0	233.0	154.0	140.0	114.0	164.0	168.0	118.0	142.0	177.0	234.0	118.0	183.0	118.0	195.0	169.0	133.0	129.0	166.0	156.0	165.0	213.0	91.0	203.0	201.0	222.0	211.0	235.0	161.0	115.0	117.0	221.0	103.0	205.0	119.0	185.0	198.0	245.0	169.0	152.0	207.0	244.0	229.0	141.0	283.0	368.0	684.0	175.0	443.0	332.0	215.0	221.0	175.0	264.0	323.0	216.0	307.0	152.0	260.0	203.0	305.0	186.0	219.0	183.0	218.0	162.0	230.0	161.0	235.0	297.0	196.0	150.0	179.0	250.0	202.0	122.0	314.0	174.0	203.0	164.0	226.0	249.0	150.0	222.0	168.0	230.0	222.0	208.0	169.0	219.0	192.0	161.0	165.0	151.0	125.0	160.0	210.0	166.0	179.0	196.0	199.0	208.0	183.0	169.0	108.0	213.0	179.0	141.0	251.0	290.0	237.0	167.0
215	20181024 12:41:17.719	301.0	222.0	224.0	198.0	166.0	159.0	182.0	151.0	155.0	217.0	153.0	170.0	162.0	206.0	134.0	123.0	165.0	157.0	150.0	208.0	110.0	138.0	168.0	235.0	134.0	143.0	130.0	120.0	185.0	131.0	137.0	213.0	134.0	93.0	151.0	171.0	140.0	228.0	181.0	251.0	109.0	169.0	126.0	206.0	280.0	148.0	187.0	188.0	186.0	141.0	159.0	216.0	163.0	183.0	154.0	197.0	187.0	269.0	167.0	200.0	147.0	155.0	174.0	175.0	185.0	789.0	534.0	282.0	301.0	567.0	275.0	253.0	268.0	205.0	149.0	245.0	182.0	184.0	178.0	230.0	140.0	243.0	115.0	126.0	195.0	220.0	223.0	173.0	201.0	159.0	156.0	203.0	173.0	183.0	114.0	217.0	170.0	129.0	118.0	180.0	216.0	125.0	155.0	142.0	148.0	132.0	190.0	198.0	139.0	139.0	152.0	156.0	673.0	444.0	1566.0	1170.0	748.0	189.0	177.0	215.0	145.0	134.0	146.0	169.0	176.0	149.0	143.0	136.0	210.0	327.0	221.0	214.0
216	20181021 06:52:21.119	802.0	223.0	186.0	223.0	187.0	133.0	180.0	200.0	202.0	246.0	139.0	185.0	184.0	91.0	218.0	167.0	159.0	125.0	146.0	184.0	141.0	200.0	138.0	215.0	180.0	180.0	215.0	169.0	164.0	187.0	177.0	143.0	124.0	164.0	184.0	169.0	143.0	173.0	154.0	170.0	182.0	205.0	155.0	158.0	213.0	196.0	182.0	182.0	175.0	231.0	261.0	210.0	463.0	1274.0	946.0	474.0	574.0	2300.0	331.0	1511.0	573.0	775.0	891.0	1487.0	1285.0	593.0	589.0	928.0	1106.0	617.0	1163.0	424.0	1160.0	1192.0	576.0	741.0	1026.0	657.0	444.0	379.0	463.0	1214.0	550.0	236.0	921.0	830.0	1089.0	235.0	299.0	320.0	753.0	227.0	337.0	619.0	650.0	624.0	305.0	212.0	253.0	231.0	384.0	332.0	263.0	471.0	306.0	460.0	256.0	528.0	611.0	448.0	236.0	221.0	348.0	501.0	251.0	180.0	208.0	529.0	464.0	391.0	246.0	586.0	311.0	185.0	238.0	243.0	181.0	230.0	301.0	375.0	350.0	356.0
217	20181022 13:43:25.373	765.0	218.0	199.0	155.0	130.0	149.0	142.0	205.0	215.0	172.0	188.0	146.0	207.0	172.0	173.0	109.0	177.0	159.0	146.0	139.0	167.0	182.0	114.0	180.0	132.0	278.0	161.0	105.0	160.0	166.0	203.0	220.0	201.0	223.0	209.0	200.0	198.0	237.0	176.0	145.0	160.0	138.0	226.0	115.0	186.0	156.0	177.0	147.0	191.0	184.0	224.0	248.0	328.0	469.0	676.0	496.0	915.0	1221.0	406.0	1626.0	701.0	380.0	542.0	2132.0	512.0	352.0	433.0	1218.0	509.0	362.0	900.0	619.0	712.0	1455.0	924.0	1191.0	2504.0	5425.0	2334.0	1127.0	1297.0	2109.0	1359.0	826.0	1661.0	1394.0	2597.0	752.0	788.0	1091.0	1207.0	354.0	776.0	1076.0	1187.0	1563.0	610.0	475.0	499.0	495.0	782.0	751.0	412.0	676.0	538.0	795.0	745.0	832.0	896.0	694.0	540.0	545.0	1324.0	1343.0	548.0	307.0	575.0	1436.0	832.0	602.0	296.0	996.0	556.0	276.0	286.0	523.0	298.0	301.0	448.0	465.0	383.0	331.0
218	20181025 08:33:31.576	327.0	226.0	153.0	240.0	195.0	216.0	188.0	222.0	223.0	167.0	155.0	140.0	247.0	144.0	187.0	133.0	155.0	221.0	186.0	121.0	171.0	219.0	138.0	167.0	210.0	205.0	212.0	150.0	152.0	149.0	159.0	159.0	173.0	147.0	127.0	168.0	161.0	151.0	166.0	177.0	161.0	211.0	172.0	161.0	183.0	184.0	168.0	248.0	130.0	155.0	148.0	130.0	142.0	175.0	227.0	228.0	192.0	282.0	235.0	196.0	196.0	182.0	197.0	114.0	244.0	162.0	172.0	226.0	314.0	185.0	253.0	209.0	331.0	349.0	191.0	239.0	253.0	217.0	192.0	241.0	201.0	164.0	224.0	217.0	134.0	171.0	306.0	170.0	205.0	205.0	160.0	221.0	141.0	147.0	113.0	216.0	158.0	177.0	247.0	235.0	183.0	272.0	179.0	185.0	201.0	198.0	186.0	154.0	162.0	186.0	196.0	201.0	254.0	243.0	172.0	194.0	217.0	241.0	198.0	151.0	148.0	118.0	188.0	118.0	223.0	179.0	178.0	191.0	203.0	714.0	315.0	258.0
219	20181021 22:54:11.284	508.0	217.0	135.0	143.0	167.0	178.0	173.0	209.0	204.0	224.0	138.0	177.0	148.0	136.0	181.0	150.0	136.0	169.0	176.0	123.0	144.0	197.0	132.0	176.0	140.0	233.0	164.0	116.0	151.0	179.0	170.0	148.0	150.0	186.0	169.0	182.0	178.0	235.0	166.0	195.0	143.0	168.0	168.0	197.0	180.0	197.0	182.0	152.0	181.0	193.0	166.0	206.0	267.0	206.0	141.0	195.0	182.0	338.0	233.0	386.0	358.0	322.0	404.0	355.0	971.0	1259.0	2361.0	764.0	2056.0	911.0	1643.0	396.0	3520.0	1509.0	837.0	552.0	1177.0	2020.0	850.0	616.0	670.0	958.0	1106.0	585.0	705.0	497.0	2540.0	507.0	599.0	650.0	452.0	245.0	488.0	853.0	494.0	870.0	496.0	380.0	515.0	406.0	547.0	670.0	424.0	278.0	450.0	772.0	529.0	738.0	460.0	547.0	362.0	443.0	901.0	1160.0	463.0	234.0	352.0	1148.0	694.0	377.0	211.0	538.0	496.0	246.0	239.0	445.0	255.0	195.0	449.0	410.0	320.0	223.0
220	20181022 10:01:40.481	62.0	211.0	157.0	141.0	224.0	144.0	225.0	134.0	130.0	159.0	131.0	182.0	144.0	118.0	128.0	142.0	120.0	164.0	136.0	131.0	133.0	249.0	125.0	123.0	130.0	146.0	143.0	165.0	161.0	214.0	249.0	192.0	193.0	235.0	236.0	263.0	255.0	159.0	224.0	164.0	286.0	175.0	302.0	200.0	145.0	108.0	186.0	276.0	116.0	129.0	167.0	217.0	181.0	84.0	136.0	242.0	224.0	117.0	253.0	98.0	173.0	138.0	127.0	207.0	145.0	148.0	100.0	252.0	150.0	188.0	257.0	203.0	200.0	393.0	2422.0	495.0	2213.0	1311.0	2967.0	2047.0	2222.0	452.0	1802.0	1700.0	318.0	368.0	637.0	1597.0	1521.0	1496.0	325.0	175.0	1363.0	1219.0	374.0	761.0	1157.0	1044.0	1075.0	898.0	943.0	954.0	889.0	283.0	696.0	591.0	814.0	674.0	245.0	558.0	693.0	709.0	497.0	335.0	661.0	605.0	545.0	419.0	623.0	250.0	190.0	284.0	768.0	155.0	221.0	753.0	278.0	284.0	724.0	428.0	218.0	247.0
221	20181024 23:50:10.139	240.0	192.0	160.0	179.0	165.0	162.0	211.0	169.0	171.0	225.0	190.0	196.0	192.0	113.0	244.0	173.0	184.0	131.0	160.0	107.0	170.0	201.0	103.0	190.0	205.0	188.0	188.0	144.0	168.0	205.0	281.0	148.0	162.0	186.0	206.0	225.0	234.0	282.0	227.0	124.0	220.0	175.0	253.0	148.0	189.0	112.0	126.0	222.0	148.0	143.0	130.0	177.0	106.0	106.0	117.0	139.0	259.0	284.0	154.0	220.0	427.0	365.0	389.0	239.0	278.0	248.0	335.0	195.0	254.0	358.0	125.0	184.0	154.0	148.0	186.0	173.0	170.0	245.0	243.0	279.0	201.0	133.0	207.0	179.0	197.0	192.0	117.0	173.0	197.0	201.0	152.0	129.0	159.0	195.0	180.0	136.0	218.0	168.0	195.0	174.0	154.0	224.0	235.0	176.0	203.0	164.0	155.0	146.0	146.0	139.0	244.0	178.0	132.0	118.0	166.0	134.0	180.0	173.0	236.0	146.0	189.0	399.0	2279.0	296.0	229.0	1851.0	117.0	147.0	234.0	284.0	148.0	173.0
222	20181025 08:33:31.576	473.0	214.0	189.0	171.0	114.0	146.0	144.0	153.0	192.0	162.0	117.0	159.0	135.0	210.0	169.0	178.0	159.0	169.0	175.0	143.0	115.0	189.0	137.0	135.0	188.0	200.0	182.0	142.0	160.0	144.0	137.0	134.0	151.0	162.0	110.0	168.0	166.0	189.0	205.0	152.0	181.0	213.0	240.0	231.0	149.0	144.0	197.0	185.0	192.0	225.0	165.0	228.0	219.0	205.0	157.0	155.0	136.0	223.0	207.0	265.0	199.0	179.0	266.0	210.0	213.0	233.0	194.0	174.0	228.0	264.0	218.0	169.0	270.0	280.0	185.0	211.0	271.0	304.0	260.0	219.0	236.0	198.0	260.0	216.0	175.0	227.0	206.0	218.0	231.0	163.0	177.0	73.0	231.0	225.0	195.0	246.0	224.0	165.0	264.0	176.0	176.0	165.0	166.0	224.0	226.0	205.0	223.0	240.0	158.0	139.0	217.0	171.0	225.0	274.0	185.0	139.0	145.0	200.0	237.0	152.0	139.0	247.0	296.0	179.0	161.0	273.0	309.0	192.0	330.0	706.0	372.0	218.0
223	20181021 21:40:12.863	529.0	211.0	185.0	198.0	151.0	149.0	132.0	182.0	117.0	156.0	174.0	144.0	150.0	109.0	143.0	140.0	132.0	198.0	188.0	163.0	160.0	146.0	125.0	134.0	114.0	190.0	173.0	126.0	168.0	198.0	129.0	184.0	178.0	185.0	142.0	132.0	158.0	180.0	210.0	148.0	112.0	211.0	161.0	212.0	172.0	210.0	176.0	136.0	197.0	185.0	116.0	175.0	128.0	151.0	171.0	169.0	145.0	156.0	203.0	146.0	138.0	252.0	246.0	270.0	302.0	455.0	691.0	260.0	404.0	425.0	248.0	213.0	181.0	255.0	321.0	182.0	208.0	210.0	316.0	261.0	255.0	149.0	191.0	241.0	144.0	164.0	193.0	251.0	317.0	207.0	230.0	127.0	189.0	325.0	188.0	212.0	192.0	174.0	158.0	147.0	241.0	250.0	183.0	182.0	207.0	214.0	242.0	223.0	179.0	150.0	200.0	236.0	149.0	137.0	190.0	159.0	154.0	182.0	155.0	132.0	189.0	164.0	298.0	105.0	164.0	222.0	151.0	195.0	164.0	235.0	179.0	165.0
224	20181023 04:33:40.974	865.0	208.0	172.0	179.0	159.0	147.0	147.0	161.0	161.0	167.0	216.0	209.0	77.0	94.0	225.0	137.0	229.0	150.0	183.0	138.0	149.0	162.0	138.0	211.0	177.0	178.0	96.0	150.0	169.0	132.0	125.0	144.0	184.0	119.0	105.0	113.0	137.0	201.0	136.0	159.0	152.0	185.0	124.0	158.0	192.0	175.0	140.0	183.0	152.0	158.0	188.0	133.0	155.0	131.0	149.0	172.0	228.0	163.0	111.0	103.0	153.0	136.0	199.0	127.0	146.0	179.0	120.0	175.0	146.0	241.0	112.0	135.0	135.0	186.0	144.0	195.0	159.0	190.0	141.0	159.0	168.0	162.0	164.0	87.0	152.0	169.0	184.0	312.0	348.0	492.0	205.0	169.0	751.0	846.0	148.0	155.0	115.0	141.0	147.0	189.0	171.0	115.0	183.0	151.0	140.0	137.0	216.0	167.0	156.0	134.0	173.0	154.0	144.0	122.0	116.0	100.0	126.0	139.0	167.0	173.0	139.0	144.0	125.0	127.0	152.0	92.0	147.0	87.0	191.0	227.0	274.0	192.0
225	20181024 16:22:47.477	439.0	201.0	205.0	194.0	202.0	165.0	131.0	203.0	151.0	253.0	138.0	245.0	167.0	140.0	82.0	182.0	169.0	131.0	199.0	147.0	177.0	215.0	206.0	122.0	156.0	240.0	169.0	149.0	176.0	148.0	117.0	166.0	163.0	171.0	152.0	168.0	170.0	279.0	288.0	261.0	159.0	175.0	161.0	198.0	197.0	135.0	202.0	161.0	268.0	234.0	192.0	103.0	209.0	174.0	131.0	182.0	127.0	230.0	177.0	188.0	174.0	195.0	222.0	249.0	246.0	194.0	187.0	171.0	242.0	167.0	188.0	177.0	249.0	225.0	148.0	140.0	268.0	242.0	222.0	165.0	108.0	154.0	271.0	187.0	300.0	168.0	189.0	122.0	190.0	164.0	130.0	138.0	264.0	181.0	184.0	245.0	156.0	165.0	171.0	171.0	171.0	127.0	181.0	175.0	149.0	185.0	272.0	237.0	150.0	207.0	190.0	161.0	211.0	188.0	224.0	146.0	216.0	617.0	1074.0	240.0	187.0	171.0	190.0	196.0	155.0	176.0	218.0	127.0	222.0	290.0	275.0	220.0
226	20181021 14:15:59.609	224.0	203.0	168.0	194.0	178.0	195.0	117.0	134.0	126.0	162.0	166.0	181.0	139.0	116.0	221.0	125.0	163.0	144.0	152.0	159.0	95.0	203.0	174.0	168.0	186.0	163.0	163.0	203.0	181.0	155.0	151.0	245.0	191.0	150.0	156.0	201.0	314.0	262.0	210.0	213.0	288.0	158.0	206.0	207.0	189.0	157.0	229.0	144.0	194.0	216.0	217.0	234.0	245.0	259.0	223.0	167.0	195.0	1309.0	553.0	4008.0	1592.0	1297.0	1020.0	403.0	895.0	721.0	933.0	300.0	780.0	838.0	1775.0	219.0	1791.0	1426.0	671.0	264.0	1096.0	1966.0	942.0	429.0	661.0	362.0	639.0	412.0	332.0	211.0	1510.0	378.0	582.0	811.0	202.0	240.0	327.0	476.0	145.0	1282.0	385.0	280.0	274.0	263.0	504.0	566.0	346.0	232.0	409.0	337.0	401.0	410.0	184.0	498.0	291.0	368.0	705.0	628.0	271.0	289.0	342.0	798.0	626.0	270.0	218.0	320.0	573.0	298.0	280.0	631.0	177.0	171.0	528.0	381.0	271.0	202.0
227	20181022 02:36:52.811	102.0	202.0	173.0	200.0	161.0	98.0	145.0	177.0	164.0	131.0	191.0	105.0	124.0	143.0	146.0	136.0	129.0	124.0	135.0	141.0	104.0	214.0	185.0	144.0	110.0	201.0	163.0	117.0	93.0	148.0	185.0	173.0	185.0	244.0	244.0	235.0	156.0	153.0	282.0	185.0	236.0	140.0	152.0	117.0	105.0	109.0	181.0	223.0	241.0	150.0	257.0	237.0	173.0	254.0	168.0	201.0	236.0	215.0	241.0	264.0	205.0	263.0	262.0	210.0	431.0	620.0	759.0	263.0	756.0	1554.0	1462.0	333.0	621.0	1090.0	2006.0	338.0	1052.0	691.0	1722.0	1236.0	1469.0	377.0	1201.0	1077.0	325.0	331.0	379.0	1105.0	1210.0	1263.0	299.0	169.0	999.0	803.0	294.0	587.0	1091.0	851.0	863.0	638.0	836.0	833.0	822.0	319.0	694.0	660.0	905.0	841.0	289.0	450.0	672.0	739.0	356.0	346.0	725.0	515.0	564.0	396.0	663.0	306.0	217.0	268.0	667.0	147.0	239.0	592.0	177.0	149.0	712.0	364.0	228.0	174.0
228	20181025 08:33:31.576	1371.0	206.0	243.0	202.0	152.0	203.0	119.0	126.0	114.0	173.0	148.0	171.0	126.0	119.0	154.0	145.0	204.0	155.0	107.0	135.0	112.0	144.0	145.0	187.0	157.0	134.0	132.0	166.0	136.0	148.0	147.0	147.0	189.0	114.0	244.0	189.0	151.0	164.0	163.0	178.0	173.0	191.0	237.0	111.0	174.0	171.0	223.0	200.0	204.0	178.0	202.0	174.0	194.0	209.0	139.0	175.0	226.0	216.0	174.0	176.0	156.0	154.0	172.0	222.0	173.0	207.0	111.0	240.0	257.0	222.0	272.0	256.0	226.0	205.0	195.0	229.0	192.0	156.0	137.0	115.0	94.0	244.0	152.0	136.0	289.0	228.0	249.0	143.0	167.0	170.0	153.0	150.0	221.0	164.0	190.0	183.0	187.0	167.0	134.0	162.0	202.0	141.0	197.0	175.0	173.0	161.0	169.0	158.0	206.0	166.0	161.0	130.0	234.0	195.0	182.0	201.0	149.0	150.0	159.0	260.0	197.0	132.0	104.0	172.0	175.0	93.0	163.0	99.0	131.0	480.0	385.0	202.0
229	20181023 13:09:14.451	139.0	195.0	145.0	192.0	135.0	190.0	172.0	156.0	144.0	166.0	142.0	143.0	161.0	131.0	189.0	153.0	165.0	168.0	156.0	146.0	155.0	155.0	166.0	128.0	119.0	197.0	94.0	154.0	167.0	240.0	189.0	273.0	170.0	170.0	181.0	225.0	220.0	214.0	245.0	198.0	165.0	102.0	178.0	159.0	218.0	146.0	182.0	272.0	172.0	164.0	151.0	236.0	300.0	183.0	191.0	280.0	229.0	245.0	207.0	190.0	188.0	214.0	202.0	223.0	231.0	244.0	207.0	150.0	213.0	175.0	276.0	265.0	234.0	255.0	183.0	219.0	250.0	228.0	226.0	195.0	175.0	181.0	162.0	167.0	196.0	230.0	233.0	199.0	212.0	368.0	221.0	204.0	524.0	553.0	452.0	1391.0	2883.0	2598.0	2299.0	2020.0	1825.0	1785.0	1900.0	334.0	1634.0	1157.0	1543.0	1035.0	258.0	835.0	1488.0	1364.0	596.0	592.0	1241.0	948.0	905.0	520.0	800.0	271.0	330.0	221.0	1083.0	214.0	151.0	1044.0	296.0	185.0	979.0	400.0	273.0	273.0
