index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
193	20181025 06:01:06.769	1248.0	155.0	483.0	217.0	301.0	259.0	248.0	126.0	208.0	203.0	222.0	263.0	213.0	206.0	191.0	216.0	265.0	138.0	244.0	192.0	252.0	285.0	163.0	168.0	282.0	302.0	327.0	204.0	195.0	297.0	226.0	266.0	242.0	189.0	262.0	184.0	162.0	321.0	163.0	198.0	274.0	159.0	176.0	213.0	209.0	160.0	244.0	143.0	207.0	140.0	171.0	147.0	235.0	170.0	141.0	159.0	163.0	175.0	222.0	250.0	270.0	234.0	192.0	183.0	190.0	231.0	216.0	179.0	166.0	131.0	225.0	262.0	216.0	227.0	215.0	163.0	188.0	153.0	209.0	201.0	244.0	250.0	185.0	196.0	252.0	224.0	232.0	186.0	233.0	217.0	212.0	132.0	185.0	224.0	274.0	258.0	321.0	252.0	260.0	223.0	297.0	175.0	218.0	223.0	171.0	202.0	194.0	211.0	224.0	230.0	241.0	172.0	159.0	182.0	215.0	203.0	157.0	120.0	180.0	212.0	239.0	118.0	161.0	216.0	189.0	197.0	169.0	1624.0	3618.0	3199.0	291.0	290.0
194	20181024 22:36:02.535	1066.0	158.0	225.0	143.0	196.0	137.0	226.0	175.0	123.0	120.0	154.0	139.0	192.0	125.0	144.0	95.0	196.0	208.0	159.0	120.0	175.0	102.0	137.0	166.0	233.0	210.0	152.0	151.0	181.0	241.0	182.0	186.0	187.0	157.0	210.0	118.0	145.0	163.0	183.0	110.0	147.0	171.0	167.0	112.0	165.0	176.0	155.0	116.0	130.0	143.0	187.0	150.0	102.0	141.0	162.0	107.0	151.0	227.0	146.0	170.0	192.0	167.0	129.0	157.0	154.0	182.0	152.0	122.0	164.0	130.0	199.0	152.0	120.0	159.0	184.0	130.0	152.0	141.0	168.0	185.0	167.0	290.0	138.0	151.0	202.0	213.0	188.0	176.0	173.0	174.0	190.0	151.0	169.0	258.0	140.0	177.0	172.0	154.0	125.0	173.0	170.0	118.0	182.0	150.0	147.0	227.0	183.0	154.0	122.0	176.0	194.0	116.0	137.0	204.0	178.0	144.0	152.0	176.0	167.0	168.0	150.0	159.0	120.0	885.0	243.0	1033.0	239.0	228.0	163.0	202.0	251.0	210.0
195	20181025 06:01:06.769	996.0	145.0	153.0	167.0	153.0	116.0	157.0	177.0	170.0	76.0	154.0	146.0	119.0	151.0	143.0	190.0	161.0	131.0	123.0	122.0	157.0	126.0	146.0	109.0	138.0	125.0	120.0	136.0	160.0	278.0	140.0	212.0	106.0	134.0	158.0	229.0	125.0	124.0	129.0	129.0	108.0	137.0	96.0	169.0	104.0	161.0	143.0	120.0	145.0	112.0	106.0	139.0	140.0	109.0	109.0	167.0	166.0	123.0	137.0	179.0	179.0	173.0	160.0	153.0	155.0	107.0	127.0	130.0	162.0	205.0	123.0	137.0	130.0	146.0	147.0	186.0	111.0	157.0	184.0	207.0	170.0	164.0	140.0	160.0	180.0	187.0	148.0	141.0	180.0	150.0	179.0	135.0	137.0	129.0	155.0	195.0	109.0	149.0	165.0	187.0	179.0	129.0	152.0	198.0	227.0	150.0	144.0	180.0	136.0	152.0	169.0	203.0	120.0	135.0	193.0	183.0	145.0	155.0	156.0	182.0	144.0	182.0	127.0	225.0	160.0	247.0	199.0	161.0	2956.0	3754.0	288.0	247.0
196	20181021 14:16:14.739	9.0	144.0	0.0	0.0	0.0	177.0	246.0	105.0	130.0	218.0	169.0	133.0	277.0	148.0	110.0	158.0	259.0	174.0	142.0	159.0	137.0	148.0	138.0	121.0	184.0	209.0	191.0	201.0	200.0	198.0	215.0	235.0	233.0	153.0	276.0	183.0	182.0	233.0	129.0	172.0	136.0	197.0	221.0	156.0	141.0	203.0	207.0	142.0	163.0	202.0	146.0	284.0	243.0	254.0	252.0	267.0	205.0	581.0	464.0	1302.0	3481.0	6033.0	2433.0	1744.0	4069.0	1351.0	1056.0	874.0	2100.0	472.0	691.0	13.0	0.0	1048.0	1.0	344.0	654.0	513.0	573.0	965.0	487.0	1501.0	615.0	573.0	1214.0	1389.0	477.0	476.0	1130.0	1298.0	1592.0	316.0	561.0	1428.0	893.0	1233.0	546.0	476.0	598.0	422.0	736.0	344.0	409.0	340.0	123.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	10.0	257.0	280.0	152.0	179.0	280.0	327.0	204.0	163.0
197	20181023 19:19:04.67	171.0	140.0	172.0	194.0	105.0	148.0	159.0	98.0	143.0	186.0	184.0	140.0	183.0	130.0	151.0	170.0	120.0	119.0	129.0	129.0	114.0	181.0	100.0	123.0	124.0	105.0	131.0	177.0	133.0	243.0	154.0	148.0	208.0	168.0	96.0	170.0	177.0	198.0	113.0	161.0	148.0	119.0	238.0	180.0	126.0	169.0	159.0	153.0	130.0	136.0	123.0	99.0	112.0	136.0	138.0	144.0	101.0	185.0	134.0	128.0	184.0	146.0	148.0	147.0	126.0	105.0	160.0	123.0	160.0	154.0	146.0	163.0	124.0	120.0	126.0	147.0	137.0	154.0	165.0	100.0	170.0	142.0	127.0	134.0	157.0	130.0	137.0	140.0	136.0	134.0	111.0	151.0	122.0	211.0	130.0	131.0	262.0	239.0	134.0	200.0	182.0	2490.0	2239.0	2094.0	2438.0	2262.0	106.0	145.0	164.0	160.0	145.0	142.0	138.0	162.0	104.0	135.0	143.0	142.0	137.0	154.0	145.0	177.0	124.0	153.0	164.0	134.0	120.0	154.0	113.0	190.0	240.0	216.0
198	20181020 09:54:25.259	366.0	138.0	261.0	195.0	219.0	284.0	324.0	154.0	178.0	188.0	180.0	159.0	243.0	190.0	139.0	136.0	282.0	141.0	163.0	181.0	158.0	215.0	144.0	170.0	169.0	205.0	220.0	194.0	163.0	268.0	166.0	253.0	241.0	180.0	584.0	236.0	864.0	9433.0	479.0	2455.0	3928.0	2194.0	5501.0	1020.0	1032.0	1073.0	2471.0	939.0	1010.0	834.0	327.0	1056.0	1836.0	1002.0	829.0	512.0	437.0	1422.0	720.0	1487.0	2846.0	1928.0	979.0	806.0	1499.0	499.0	525.0	456.0	911.0	223.0	880.0	466.0	364.0	929.0	325.0	242.0	328.0	320.0	364.0	459.0	266.0	852.0	358.0	305.0	735.0	851.0	292.0	259.0	774.0	965.0	999.0	201.0	336.0	850.0	661.0	763.0	245.0	220.0	369.0	243.0	458.0	228.0	270.0	223.0	301.0	290.0	265.0	264.0	238.0	368.0	389.0	281.0	219.0	188.0	350.0	242.0	254.0	196.0	209.0	327.0	218.0	157.0	209.0	244.0	234.0	215.0	182.0	133.0	264.0	315.0	230.0	171.0
199	20181023 10:42:15.534	118.0	125.0	142.0	231.0	137.0	208.0	234.0	174.0	183.0	182.0	224.0	195.0	244.0	174.0	164.0	198.0	220.0	179.0	148.0	247.0	185.0	180.0	167.0	220.0	171.0	189.0	165.0	182.0	76.0	203.0	189.0	143.0	196.0	127.0	275.0	129.0	151.0	196.0	161.0	148.0	197.0	151.0	152.0	149.0	132.0	163.0	235.0	131.0	160.0	141.0	150.0	173.0	173.0	151.0	164.0	173.0	112.0	192.0	167.0	195.0	188.0	208.0	132.0	136.0	140.0	150.0	164.0	149.0	220.0	146.0	171.0	132.0	221.0	138.0	142.0	123.0	142.0	194.0	154.0	173.0	241.0	283.0	187.0	143.0	169.0	171.0	157.0	376.0	686.0	866.0	1164.0	260.0	544.0	1568.0	4082.0	5470.0	1667.0	1068.0	2276.0	1240.0	1813.0	757.0	1170.0	712.0	1134.0	1119.0	796.0	1046.0	753.0	1637.0	1338.0	591.0	632.0	1544.0	961.0	509.0	729.0	421.0	510.0	674.0	462.0	500.0	480.0	603.0	492.0	547.0	612.0	260.0	450.0	623.0	219.0	252.0
200	20181022 14:57:02.384	82.0	118.0	199.0	159.0	149.0	293.0	192.0	171.0	131.0	111.0	146.0	135.0	166.0	153.0	174.0	215.0	146.0	150.0	120.0	139.0	149.0	174.0	172.0	174.0	162.0	136.0	176.0	151.0	164.0	213.0	154.0	168.0	232.0	163.0	204.0	204.0	206.0	177.0	182.0	161.0	173.0	189.0	159.0	160.0	176.0	191.0	149.0	140.0	142.0	111.0	155.0	122.0	217.0	139.0	105.0	138.0	127.0	172.0	119.0	210.0	201.0	146.0	126.0	194.0	214.0	202.0	179.0	171.0	168.0	152.0	271.0	205.0	178.0	180.0	230.0	127.0	305.0	211.0	663.0	1828.0	4451.0	8224.0	2841.0	2894.0	5177.0	5836.0	2157.0	1979.0	4054.0	4406.0	4025.0	437.0	1421.0	3663.0	1516.0	2571.0	818.0	623.0	1285.0	689.0	1316.0	729.0	844.0	660.0	1018.0	852.0	801.0	920.0	583.0	1686.0	1515.0	803.0	704.0	1155.0	1112.0	485.0	777.0	307.0	437.0	982.0	712.0	385.0	387.0	811.0	337.0	621.0	683.0	412.0	650.0	867.0	296.0	262.0
201	20181021 19:12:13.101	475.0	117.0	179.0	249.0	208.0	193.0	250.0	120.0	137.0	141.0	271.0	147.0	207.0	166.0	171.0	200.0	228.0	177.0	178.0	180.0	138.0	224.0	171.0	149.0	189.0	244.0	207.0	185.0	185.0	294.0	186.0	203.0	258.0	124.0	258.0	203.0	153.0	207.0	151.0	201.0	204.0	147.0	231.0	127.0	143.0	202.0	235.0	124.0	123.0	150.0	179.0	190.0	229.0	132.0	154.0	157.0	169.0	370.0	229.0	476.0	1187.0	1611.0	1831.0	1329.0	3811.0	1044.0	745.0	768.0	1870.0	318.0	1485.0	811.0	550.0	1588.0	512.0	228.0	495.0	406.0	559.0	767.0	508.0	1630.0	575.0	599.0	934.0	1240.0	537.0	477.0	977.0	1153.0	1514.0	263.0	396.0	1299.0	749.0	859.0	311.0	287.0	445.0	304.0	701.0	273.0	308.0	317.0	416.0	358.0	256.0	420.0	247.0	789.0	513.0	282.0	327.0	901.0	440.0	242.0	350.0	209.0	263.0	414.0	249.0	209.0	335.0	276.0	272.0	292.0	327.0	165.0	298.0	490.0	315.0	226.0
202	20181025 04:47:06.964	268.0	115.0	111.0	150.0	138.0	199.0	262.0	116.0	139.0	188.0	198.0	208.0	235.0	198.0	116.0	177.0	189.0	124.0	146.0	198.0	155.0	210.0	190.0	139.0	183.0	191.0	221.0	174.0	141.0	276.0	177.0	197.0	218.0	166.0	214.0	139.0	162.0	257.0	133.0	151.0	209.0	173.0	264.0	177.0	103.0	124.0	171.0	144.0	147.0	105.0	139.0	150.0	139.0	137.0	130.0	147.0	126.0	176.0	114.0	172.0	188.0	199.0	190.0	159.0	160.0	124.0	155.0	178.0	190.0	162.0	142.0	152.0	171.0	139.0	148.0	109.0	161.0	191.0	104.0	188.0	117.0	171.0	136.0	138.0	175.0	166.0	115.0	138.0	144.0	192.0	162.0	178.0	120.0	181.0	170.0	190.0	204.0	109.0	152.0	163.0	211.0	179.0	158.0	131.0	145.0	171.0	155.0	120.0	153.0	290.0	274.0	258.0	230.0	158.0	222.0	232.0	207.0	160.0	232.0	309.0	217.0	179.0	190.0	240.0	133.0	237.0	197.0	1660.0	1768.0	250.0	248.0	199.0
203	20181024 05:15:36.603	236.0	106.0	229.0	146.0	141.0	155.0	214.0	180.0	153.0	106.0	213.0	209.0	209.0	208.0	142.0	127.0	233.0	141.0	138.0	162.0	128.0	182.0	133.0	113.0	235.0	154.0	192.0	181.0	137.0	194.0	147.0	180.0	205.0	187.0	211.0	169.0	152.0	273.0	191.0	142.0	189.0	172.0	185.0	133.0	131.0	238.0	243.0	120.0	94.0	150.0	167.0	167.0	148.0	142.0	150.0	181.0	111.0	135.0	97.0	150.0	112.0	150.0	132.0	109.0	178.0	180.0	104.0	158.0	143.0	156.0	182.0	109.0	108.0	128.0	125.0	134.0	132.0	130.0	139.0	170.0	137.0	150.0	117.0	184.0	189.0	150.0	80.0	157.0	189.0	147.0	238.0	157.0	128.0	147.0	116.0	172.0	170.0	155.0	122.0	162.0	219.0	119.0	133.0	126.0	109.0	141.0	113.0	149.0	128.0	467.0	543.0	699.0	717.0	247.0	752.0	846.0	591.0	202.0	736.0	727.0	661.0	275.0	263.0	685.0	243.0	740.0	219.0	669.0	708.0	499.0	184.0	250.0
204	20181024 01:32:11.592	650.0	100.0	154.0	195.0	158.0	157.0	173.0	189.0	150.0	94.0	126.0	154.0	179.0	145.0	119.0	149.0	134.0	129.0	128.0	70.0	171.0	148.0	148.0	154.0	179.0	157.0	166.0	141.0	188.0	119.0	213.0	177.0	144.0	138.0	154.0	135.0	126.0	160.0	163.0	151.0	151.0	246.0	122.0	376.0	407.0	354.0	168.0	355.0	385.0	388.0	242.0	391.0	206.0	313.0	301.0	322.0	181.0	136.0	308.0	158.0	161.0	113.0	203.0	239.0	137.0	305.0	274.0	388.0	178.0	181.0	149.0	272.0	188.0	152.0	228.0	126.0	223.0	157.0	234.0	201.0	216.0	158.0	215.0	259.0	143.0	175.0	231.0	162.0	108.0	183.0	179.0	190.0	275.0	171.0	177.0	144.0	197.0	219.0	175.0	183.0	157.0	257.0	214.0	239.0	219.0	202.0	846.0	930.0	919.0	150.0	117.0	183.0	127.0	113.0	202.0	214.0	127.0	167.0	171.0	152.0	174.0	175.0	169.0	155.0	132.0	134.0	135.0	145.0	120.0	173.0	239.0	185.0
205	20181024 01:32:11.592	405.0	98.0	233.0	218.0	161.0	181.0	180.0	156.0	148.0	145.0	148.0	150.0	136.0	147.0	127.0	212.0	170.0	205.0	128.0	132.0	152.0	149.0	180.0	110.0	146.0	175.0	184.0	149.0	152.0	274.0	152.0	167.0	228.0	121.0	180.0	156.0	196.0	172.0	143.0	121.0	170.0	130.0	150.0	101.0	102.0	134.0	164.0	159.0	154.0	185.0	188.0	161.0	145.0	156.0	158.0	181.0	154.0	200.0	213.0	188.0	200.0	194.0	163.0	160.0	166.0	139.0	165.0	197.0	168.0	146.0	176.0	152.0	95.0	157.0	168.0	187.0	157.0	181.0	142.0	151.0	133.0	242.0	178.0	150.0	146.0	248.0	155.0	143.0	271.0	197.0	194.0	116.0	148.0	265.0	256.0	277.0	161.0	150.0	186.0	186.0	374.0	251.0	315.0	224.0	321.0	601.0	1761.0	1268.0	666.0	2144.0	1229.0	788.0	673.0	2633.0	1068.0	507.0	939.0	429.0	874.0	909.0	1018.0	844.0	1043.0	975.0	983.0	797.0	1647.0	387.0	867.0	767.0	363.0	276.0
206	20181023 13:09:30.628	14.0	99.0	0.0	0.0	145.0	162.0	147.0	128.0	145.0	174.0	106.0	146.0	195.0	146.0	104.0	89.0	128.0	186.0	145.0	134.0	112.0	162.0	151.0	114.0	157.0	149.0	155.0	171.0	182.0	232.0	248.0	196.0	216.0	152.0	223.0	143.0	117.0	207.0	170.0	130.0	205.0	123.0	133.0	110.0	150.0	151.0	190.0	148.0	130.0	130.0	75.0	164.0	192.0	132.0	130.0	105.0	159.0	149.0	131.0	145.0	181.0	181.0	111.0	113.0	199.0	139.0	183.0	98.0	126.0	166.0	85.0	151.0	1.0	172.0	111.0	152.0	164.0	159.0	128.0	110.0	133.0	256.0	252.0	207.0	176.0	230.0	137.0	128.0	196.0	170.0	215.0	136.0	222.0	257.0	254.0	557.0	858.0	561.0	855.0	356.0	922.0	418.0	639.0	327.0	469.0	655.0	680.0	44.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	871.0	1152.0	549.0	1031.0	435.0	1670.0	261.0	517.0	533.0	322.0	220.0
207	20181023 19:19:04.67	197.0	94.0	152.0	137.0	136.0	180.0	231.0	144.0	119.0	134.0	156.0	145.0	172.0	174.0	99.0	123.0	196.0	144.0	172.0	155.0	120.0	166.0	193.0	155.0	208.0	162.0	173.0	155.0	173.0	199.0	151.0	180.0	190.0	189.0	219.0	112.0	154.0	257.0	141.0	172.0	158.0	162.0	161.0	108.0	174.0	154.0	251.0	160.0	146.0	137.0	135.0	147.0	116.0	150.0	133.0	124.0	103.0	172.0	121.0	175.0	208.0	226.0	173.0	170.0	269.0	156.0	119.0	182.0	148.0	175.0	194.0	182.0	123.0	134.0	156.0	188.0	130.0	166.0	204.0	189.0	182.0	143.0	154.0	164.0	144.0	228.0	153.0	177.0	235.0	204.0	260.0	180.0	163.0	243.0	230.0	213.0	127.0	200.0	151.0	136.0	197.0	1081.0	975.0	969.0	933.0	905.0	732.0	721.0	653.0	194.0	195.0	179.0	152.0	159.0	113.0	167.0	200.0	140.0	179.0	183.0	142.0	109.0	179.0	162.0	151.0	188.0	171.0	145.0	185.0	150.0	259.0	148.0
208	20181020 01:15:36.576	1303.0	85.0	236.0	250.0	173.0	254.0	271.0	145.0	143.0	178.0	245.0	149.0	259.0	184.0	154.0	161.0	263.0	111.0	107.0	187.0	136.0	230.0	177.0	196.0	289.0	315.0	365.0	383.0	285.0	549.0	3106.0	4818.0	2985.0	1353.0	4570.0	791.0	607.0	4051.0	732.0	1041.0	1814.0	2008.0	3056.0	552.0	609.0	540.0	2954.0	530.0	557.0	596.0	294.0	562.0	1112.0	498.0	508.0	352.0	439.0	1880.0	454.0	802.0	1858.0	1684.0	607.0	403.0	1443.0	350.0	488.0	324.0	1055.0	340.0	632.0	323.0	375.0	745.0	307.0	297.0	282.0	322.0	341.0	487.0	303.0	1121.0	206.0	271.0	490.0	861.0	248.0	260.0	421.0	817.0	1083.0	272.0	236.0	899.0	375.0	967.0	190.0	265.0	383.0	211.0	496.0	170.0	202.0	186.0	232.0	286.0	251.0	280.0	161.0	385.0	323.0	225.0	257.0	214.0	269.0	187.0	231.0	137.0	194.0	275.0	212.0	239.0	167.0	225.0	203.0	225.0	183.0	204.0	204.0	295.0	179.0	255.0
209	20181020 14:52:17.538	307.0	82.0	173.0	212.0	214.0	267.0	292.0	132.0	167.0	158.0	252.0	147.0	269.0	222.0	104.0	131.0	206.0	156.0	138.0	170.0	185.0	139.0	159.0	157.0	171.0	169.0	190.0	151.0	142.0	346.0	150.0	259.0	222.0	156.0	234.0	157.0	197.0	209.0	148.0	132.0	221.0	3929.0	6069.0	1007.0	768.0	731.0	3166.0	709.0	745.0	735.0	349.0	801.0	1522.0	658.0	507.0	434.0	391.0	1419.0	528.0	1148.0	1894.0	1143.0	604.0	614.0	1665.0	384.0	324.0	337.0	981.0	230.0	727.0	411.0	241.0	784.0	283.0	148.0	239.0	347.0	223.0	357.0	231.0	618.0	336.0	331.0	470.0	522.0	206.0	209.0	467.0	582.0	651.0	212.0	271.0	666.0	456.0	560.0	202.0	226.0	425.0	134.0	423.0	139.0	214.0	192.0	206.0	241.0	192.0	191.0	126.0	282.0	227.0	119.0	137.0	156.0	264.0	204.0	160.0	174.0	150.0	195.0	146.0	158.0	132.0	196.0	177.0	185.0	174.0	162.0	149.0	206.0	303.0	254.0
210	20181023 08:14:46.307	127.0	80.0	156.0	220.0	195.0	196.0	232.0	119.0	153.0	144.0	161.0	204.0	184.0	178.0	150.0	124.0	203.0	174.0	138.0	188.0	157.0	166.0	204.0	200.0	229.0	139.0	195.0	158.0	154.0	211.0	161.0	207.0	224.0	150.0	227.0	185.0	131.0	189.0	135.0	204.0	167.0	209.0	150.0	158.0	146.0	164.0	195.0	242.0	150.0	177.0	177.0	115.0	112.0	144.0	191.0	186.0	155.0	174.0	217.0	210.0	241.0	186.0	183.0	211.0	211.0	194.0	195.0	202.0	161.0	156.0	134.0	252.0	232.0	145.0	247.0	180.0	254.0	197.0	203.0	188.0	218.0	302.0	144.0	153.0	324.0	483.0	301.0	255.0	421.0	653.0	1257.0	260.0	1112.0	2535.0	1352.0	1401.0	543.0	518.0	676.0	435.0	789.0	355.0	462.0	424.0	462.0	534.0	477.0	529.0	394.0	686.0	611.0	396.0	432.0	1739.0	708.0	283.0	466.0	522.0	352.0	555.0	390.0	821.0	1100.0	461.0	1019.0	404.0	1066.0	206.0	370.0	449.0	391.0	311.0
211	20181020 14:52:17.538	662.0	75.0	201.0	186.0	256.0	322.0	222.0	132.0	144.0	154.0	178.0	248.0	274.0	173.0	199.0	140.0	236.0	180.0	103.0	138.0	199.0	164.0	112.0	177.0	155.0	209.0	235.0	176.0	175.0	290.0	231.0	199.0	209.0	233.0	323.0	155.0	199.0	167.0	223.0	178.0	158.0	4243.0	6417.0	1387.0	1361.0	1386.0	3223.0	1243.0	1183.0	1149.0	403.0	1196.0	1699.0	953.0	902.0	692.0	514.0	1784.0	848.0	1351.0	2726.0	1818.0	808.0	752.0	1653.0	561.0	423.0	451.0	1143.0	360.0	935.0	471.0	349.0	953.0	364.0	245.0	373.0	328.0	258.0	417.0	419.0	796.0	338.0	300.0	551.0	771.0	277.0	250.0	545.0	606.0	543.0	341.0	218.0	635.0	405.0	562.0	195.0	179.0	292.0	221.0	372.0	281.0	229.0	225.0	327.0	269.0	243.0	294.0	251.0	400.0	351.0	231.0	268.0	182.0	267.0	191.0	267.0	190.0	237.0	284.0	260.0	198.0	196.0	303.0	140.0	244.0	211.0	166.0	224.0	257.0	211.0	202.0
212	20181023 19:19:04.67	752.0	70.0	211.0	109.0	213.0	121.0	131.0	135.0	162.0	146.0	146.0	136.0	143.0	129.0	152.0	130.0	145.0	150.0	134.0	125.0	221.0	160.0	125.0	149.0	171.0	122.0	154.0	219.0	121.0	136.0	148.0	141.0	121.0	129.0	125.0	147.0	109.0	115.0	139.0	122.0	127.0	146.0	138.0	158.0	115.0	104.0	161.0	126.0	191.0	148.0	120.0	166.0	155.0	149.0	101.0	148.0	125.0	110.0	150.0	134.0	128.0	140.0	118.0	127.0	189.0	135.0	127.0	119.0	152.0	153.0	161.0	149.0	144.0	144.0	177.0	102.0	139.0	145.0	199.0	124.0	108.0	83.0	146.0	162.0	136.0	101.0	134.0	134.0	182.0	87.0	160.0	165.0	158.0	185.0	85.0	129.0	110.0	133.0	132.0	144.0	108.0	2287.0	2803.0	1835.0	2711.0	2706.0	130.0	103.0	135.0	153.0	104.0	116.0	106.0	141.0	148.0	183.0	162.0	112.0	158.0	164.0	120.0	119.0	131.0	124.0	124.0	97.0	185.0	135.0	147.0	156.0	212.0	163.0
213	20181023 19:19:04.67	1002.0	64.0	169.0	160.0	125.0	207.0	190.0	94.0	165.0	161.0	179.0	103.0	177.0	145.0	147.0	160.0	122.0	136.0	115.0	175.0	105.0	110.0	140.0	135.0	131.0	177.0	170.0	209.0	178.0	199.0	123.0	173.0	125.0	120.0	115.0	69.0	94.0	168.0	135.0	107.0	184.0	177.0	140.0	110.0	144.0	138.0	151.0	90.0	164.0	165.0	156.0	106.0	171.0	110.0	166.0	150.0	103.0	169.0	129.0	157.0	138.0	127.0	142.0	149.0	205.0	107.0	122.0	118.0	156.0	155.0	118.0	130.0	109.0	122.0	160.0	148.0	136.0	151.0	105.0	122.0	147.0	184.0	184.0	122.0	127.0	136.0	99.0	137.0	112.0	136.0	148.0	140.0	91.0	193.0	134.0	145.0	171.0	147.0	106.0	82.0	177.0	907.0	937.0	854.0	1123.0	1032.0	904.0	1025.0	1043.0	514.0	669.0	938.0	848.0	218.0	837.0	733.0	749.0	213.0	935.0	741.0	793.0	204.0	293.0	890.0	294.0	930.0	222.0	694.0	805.0	574.0	183.0	207.0
214	20181023 07:00:16.366	586.0	49.0	134.0	218.0	136.0	164.0	207.0	131.0	149.0	115.0	131.0	122.0	123.0	138.0	149.0	104.0	140.0	195.0	133.0	156.0	106.0	121.0	125.0	163.0	212.0	149.0	162.0	126.0	192.0	193.0	181.0	113.0	180.0	121.0	203.0	135.0	173.0	170.0	166.0	95.0	106.0	173.0	163.0	115.0	122.0	143.0	187.0	104.0	203.0	147.0	178.0	158.0	118.0	152.0	173.0	132.0	161.0	133.0	155.0	147.0	156.0	109.0	126.0	150.0	104.0	137.0	149.0	99.0	106.0	168.0	119.0	85.0	138.0	129.0	106.0	109.0	94.0	163.0	147.0	151.0	123.0	149.0	189.0	224.0	140.0	271.0	348.0	379.0	378.0	410.0	509.0	338.0	2226.0	1254.0	1122.0	670.0	1140.0	1039.0	978.0	948.0	177.0	401.0	269.0	321.0	270.0	297.0	145.0	107.0	159.0	154.0	184.0	171.0	134.0	145.0	193.0	187.0	166.0	133.0	165.0	174.0	167.0	103.0	158.0	115.0	150.0	230.0	179.0	128.0	140.0	193.0	256.0	150.0
