index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
210	20181103 20:02:32.291	35.0	423.0	200.0	168.0	115.0	97.0	149.0	142.0	215.0	218.0	144.0	123.0	188.0	145.0	144.0	127.0	150.0	179.0	136.0	136.0	195.0	237.0	153.0	182.0	143.0	148.0	197.0	138.0	117.0	77.0	174.0	117.0	144.0	158.0	140.0	152.0	127.0	166.0	256.0	153.0	122.0	207.0	618.0	204.0	105.0	91.0	205.0	172.0	163.0	136.0	169.0	106.0	157.0	212.0	163.0	152.0	172.0	183.0	95.0	116.0	151.0	124.0	126.0	156.0	196.0	178.0	124.0	121.0	152.0	110.0	140.0	205.0	178.0	93.0	158.0	143.0	114.0	87.0	178.0	222.0	176.0	240.0	251.0	121.0	109.0	168.0	170.0	137.0	171.0	147.0	120.0	169.0	167.0	161.0	179.0	212.0	147.0	127.0	151.0	111.0	130.0	175.0	144.0	189.0	174.0	113.0	176.0	166.0	286.0
211	20181104 07:28:48.608	740.0	421.0	180.0	156.0	153.0	183.0	156.0	159.0	179.0	221.0	161.0	210.0	174.0	231.0	168.0	175.0	141.0	178.0	165.0	171.0	259.0	134.0	122.0	175.0	174.0	159.0	150.0	139.0	216.0	172.0	204.0	188.0	174.0	105.0	239.0	136.0	157.0	206.0	174.0	179.0	116.0	137.0	152.0	174.0	264.0	180.0	233.0	246.0	165.0	298.0	160.0	202.0	417.0	617.0	697.0	206.0	458.0	289.0	161.0	236.0	193.0	288.0	190.0	298.0	301.0	117.0	123.0	177.0	230.0	167.0	602.0	186.0	176.0	91.0	169.0	138.0	126.0	170.0	169.0	155.0	229.0	303.0	215.0	330.0	152.0	139.0	175.0	121.0	240.0	164.0	125.0	238.0	157.0	126.0	202.0	202.0	244.0	161.0	164.0	140.0	182.0	227.0	157.0	185.0	284.0	222.0	193.0	152.0	114.0
212	20181107 03:53:42.499	1213.0	417.0	122.0	205.0	127.0	150.0	179.0	129.0	163.0	185.0	183.0	132.0	143.0	142.0	156.0	230.0	136.0	206.0	215.0	228.0	178.0	157.0	162.0	149.0	200.0	167.0	120.0	173.0	206.0	193.0	168.0	189.0	157.0	181.0	153.0	125.0	96.0	212.0	132.0	176.0	179.0	187.0	139.0	182.0	201.0	101.0	237.0	153.0	183.0	269.0	107.0	127.0	198.0	277.0	154.0	115.0	161.0	121.0	129.0	169.0	154.0	151.0	138.0	151.0	141.0	179.0	146.0	110.0	153.0	231.0	157.0	270.0	130.0	153.0	110.0	184.0	105.0	123.0	175.0	232.0	184.0	147.0	178.0	158.0	227.0	151.0	191.0	162.0	196.0	261.0	214.0	164.0	196.0	194.0	145.0	244.0	203.0	170.0	241.0	398.0	315.0	154.0	823.0	469.0	620.0	333.0	621.0	455.0	230.0
213	20181104 07:28:48.608	1370.0	409.0	0.0	125.0	0.0	184.0	141.0	160.0	151.0	125.0	167.0	233.0	144.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1759.0	1556.0	1940.0	921.0	1724.0	1655.0	1950.0	2041.0	2294.0	1601.0	452.0	1685.0	1607.0	799.0	1537.0	303.0	1183.0	2330.0	1393.0	2320.0	1078.0	1457.0	1707.0	850.0	1943.0	1977.0	2237.0	658.0	1859.0	1671.0	1328.0	1771.0	1228.0	1566.0	721.0	1661.0	1597.0	1987.0	2270.0	1753.0	1711.0	814.0	0.0	500.0	0.0	0.0	1442.0	1802.0	1418.0	468.0	1755.0	1340.0	1437.0	1115.0	640.0	282.0	267.0
214	20181107 10:42:44.36	19.0	409.0	121.0	96.0	162.0	131.0	197.0	140.0	114.0	176.0	174.0	187.0	143.0	201.0	133.0	189.0	191.0	172.0	143.0	140.0	156.0	188.0	281.0	168.0	132.0	123.0	127.0	151.0	167.0	193.0	220.0	179.0	134.0	147.0	185.0	209.0	152.0	218.0	213.0	192.0	170.0	224.0	98.0	165.0	215.0	189.0	207.0	138.0	134.0	156.0	150.0	149.0	170.0	187.0	124.0	158.0	119.0	158.0	167.0	125.0	129.0	106.0	194.0	171.0	143.0	219.0	132.0	160.0	149.0	153.0	92.0	181.0	81.0	166.0	160.0	109.0	131.0	201.0	159.0	177.0	134.0	216.0	201.0	200.0	119.0	125.0	194.0	144.0	160.0	203.0	130.0	203.0	189.0	198.0	210.0	181.0	196.0	225.0	191.0	251.0	185.0	163.0	261.0	190.0	256.0	150.0	192.0	820.0	384.0
215	20181105 07:06:43.464	98.0	404.0	166.0	175.0	123.0	127.0	193.0	158.0	158.0	208.0	123.0	154.0	162.0	183.0	211.0	180.0	155.0	152.0	115.0	221.0	170.0	231.0	183.0	187.0	146.0	189.0	102.0	144.0	198.0	157.0	172.0	155.0	171.0	183.0	191.0	221.0	171.0	204.0	181.0	196.0	189.0	195.0	193.0	195.0	199.0	206.0	418.0	160.0	142.0	203.0	148.0	184.0	190.0	141.0	192.0	157.0	278.0	633.0	480.0	690.0	680.0	516.0	213.0	552.0	528.0	248.0	505.0	198.0	393.0	1122.0	508.0	1160.0	441.0	489.0	674.0	377.0	570.0	649.0	1199.0	233.0	735.0	589.0	566.0	844.0	718.0	703.0	332.0	695.0	621.0	742.0	1611.0	747.0	626.0	418.0	698.0	311.0	653.0	1328.0	720.0	882.0	591.0	274.0	757.0	682.0	631.0	436.0	243.0	283.0	312.0
216	20181105 07:06:43.464	338.0	397.0	214.0	175.0	179.0	210.0	197.0	123.0	181.0	87.0	202.0	117.0	101.0	218.0	169.0	236.0	147.0	164.0	152.0	249.0	203.0	181.0	158.0	227.0	252.0	208.0	210.0	145.0	280.0	213.0	293.0	206.0	225.0	169.0	202.0	212.0	204.0	277.0	222.0	225.0	150.0	236.0	193.0	197.0	324.0	179.0	302.0	261.0	196.0	149.0	146.0	156.0	151.0	216.0	211.0	130.0	224.0	193.0	190.0	191.0	242.0	168.0	146.0	267.0	195.0	195.0	270.0	172.0	474.0	1541.0	686.0	656.0	294.0	656.0	605.0	270.0	487.0	377.0	623.0	334.0	467.0	406.0	566.0	206.0	122.0	269.0	262.0	202.0	322.0	331.0	300.0	317.0	382.0	235.0	226.0	256.0	239.0	281.0	228.0	314.0	304.0	273.0	324.0	193.0	331.0	208.0	362.0	311.0	243.0
217	20181103 20:02:32.291	430.0	397.0	145.0	140.0	130.0	171.0	155.0	121.0	163.0	202.0	121.0	168.0	144.0	172.0	135.0	158.0	173.0	139.0	185.0	164.0	163.0	224.0	137.0	224.0	134.0	118.0	167.0	151.0	184.0	108.0	177.0	179.0	163.0	168.0	188.0	187.0	142.0	118.0	165.0	207.0	191.0	142.0	1886.0	303.0	256.0	150.0	161.0	200.0	134.0	154.0	150.0	122.0	133.0	161.0	146.0	111.0	126.0	138.0	161.0	155.0	187.0	134.0	159.0	150.0	143.0	182.0	145.0	143.0	178.0	159.0	153.0	130.0	149.0	169.0	160.0	156.0	141.0	162.0	185.0	139.0	197.0	132.0	166.0	221.0	127.0	137.0	178.0	138.0	169.0	200.0	160.0	152.0	142.0	151.0	179.0	214.0	129.0	178.0	141.0	143.0	148.0	207.0	204.0	174.0	140.0	100.0	207.0	272.0	163.0
218	20181106 10:27:12.90	256.0	397.0	151.0	151.0	118.0	273.0	126.0	129.0	137.0	220.0	218.0	186.0	174.0	206.0	245.0	168.0	157.0	198.0	189.0	234.0	192.0	236.0	178.0	200.0	209.0	182.0	136.0	156.0	230.0	182.0	135.0	172.0	180.0	144.0	261.0	151.0	203.0	175.0	206.0	158.0	219.0	159.0	177.0	155.0	190.0	111.0	272.0	151.0	191.0	148.0	145.0	169.0	138.0	184.0	139.0	77.0	93.0	223.0	118.0	150.0	154.0	167.0	144.0	140.0	140.0	143.0	134.0	122.0	162.0	169.0	138.0	188.0	174.0	151.0	121.0	100.0	207.0	154.0	165.0	154.0	142.0	130.0	116.0	166.0	149.0	127.0	186.0	171.0	1216.0	1379.0	1221.0	1539.0	1411.0	170.0	1317.0	205.0	1472.0	1144.0	1429.0	1184.0	1428.0	234.0	1022.0	1285.0	1259.0	896.0	267.0	247.0	183.0
219	20181104 11:12:55.425	893.0	397.0	218.0	161.0	101.0	132.0	183.0	165.0	222.0	210.0	128.0	229.0	172.0	200.0	144.0	174.0	168.0	164.0	165.0	226.0	178.0	118.0	145.0	136.0	143.0	133.0	104.0	171.0	223.0	212.0	171.0	241.0	190.0	199.0	193.0	252.0	173.0	411.0	473.0	155.0	289.0	319.0	256.0	217.0	364.0	219.0	591.0	220.0	175.0	190.0	226.0	225.0	230.0	693.0	1410.0	401.0	474.0	398.0	642.0	1158.0	643.0	389.0	241.0	463.0	530.0	260.0	453.0	251.0	524.0	1176.0	521.0	1077.0	411.0	527.0	600.0	300.0	504.0	435.0	1090.0	289.0	612.0	614.0	488.0	446.0	746.0	372.0	306.0	516.0	578.0	667.0	1027.0	598.0	759.0	470.0	413.0	291.0	521.0	1025.0	446.0	870.0	445.0	222.0	843.0	500.0	548.0	394.0	440.0	198.0	208.0
220	20181106 03:00:34.162	217.0	397.0	137.0	107.0	165.0	148.0	147.0	143.0	157.0	218.0	159.0	149.0	145.0	168.0	184.0	167.0	178.0	150.0	173.0	167.0	253.0	243.0	210.0	275.0	231.0	184.0	163.0	185.0	258.0	261.0	224.0	220.0	262.0	226.0	209.0	245.0	247.0	353.0	264.0	219.0	157.0	338.0	255.0	296.0	302.0	208.0	355.0	278.0	134.0	209.0	260.0	293.0	195.0	196.0	197.0	213.0	165.0	154.0	188.0	221.0	185.0	153.0	159.0	161.0	146.0	188.0	146.0	143.0	177.0	169.0	120.0	183.0	143.0	129.0	151.0	169.0	245.0	349.0	403.0	253.0	349.0	364.0	308.0	333.0	647.0	256.0	282.0	294.0	321.0	489.0	702.0	389.0	765.0	548.0	326.0	298.0	564.0	630.0	300.0	659.0	354.0	273.0	759.0	415.0	584.0	267.0	301.0	251.0	196.0
221	20181102 14:07:11.62	1055.0	387.0	206.0	157.0	135.0	146.0	139.0	131.0	175.0	166.0	130.0	156.0	125.0	107.0	180.0	195.0	179.0	240.0	146.0	336.0	177.0	318.0	191.0	182.0	196.0	262.0	187.0	175.0	337.0	212.0	213.0	205.0	185.0	237.0	285.0	291.0	272.0	333.0	288.0	277.0	265.0	314.0	233.0	194.0	283.0	310.0	438.0	232.0	259.0	281.0	319.0	248.0	229.0	228.0	269.0	238.0	187.0	147.0	151.0	304.0	219.0	210.0	249.0	230.0	135.0	166.0	220.0	165.0	233.0	249.0	152.0	253.0	197.0	98.0	151.0	203.0	204.0	205.0	266.0	185.0	174.0	241.0	187.0	144.0	150.0	137.0	265.0	130.0	166.0	225.0	221.0	200.0	194.0	140.0	166.0	173.0	186.0	191.0	176.0	231.0	122.0	227.0	193.0	131.0	188.0	150.0	179.0	171.0	182.0
222	20181106 10:27:12.90	793.0	383.0	105.0	151.0	193.0	156.0	170.0	110.0	142.0	157.0	112.0	193.0	223.0	213.0	174.0	119.0	174.0	228.0	100.0	200.0	143.0	312.0	306.0	251.0	152.0	212.0	269.0	184.0	163.0	199.0	289.0	330.0	188.0	224.0	270.0	266.0	388.0	276.0	239.0	382.0	192.0	211.0	257.0	417.0	184.0	152.0	211.0	233.0	215.0	205.0	282.0	281.0	236.0	282.0	171.0	220.0	236.0	227.0	108.0	98.0	150.0	249.0	200.0	311.0	298.0	192.0	313.0	143.0	272.0	140.0	337.0	272.0	256.0	277.0	299.0	212.0	165.0	177.0	146.0	155.0	332.0	302.0	265.0	241.0	180.0	215.0	209.0	182.0	362.0	512.0	502.0	617.0	187.0	184.0	228.0	143.0	160.0	144.0	251.0	215.0	288.0	151.0	218.0	237.0	261.0	217.0	254.0	233.0	135.0
223	20181102 16:34:30.860	759.0	387.0	120.0	157.0	205.0	188.0	218.0	188.0	121.0	194.0	218.0	179.0	146.0	111.0	166.0	160.0	218.0	155.0	168.0	212.0	176.0	498.0	337.0	206.0	194.0	258.0	365.0	217.0	125.0	126.0	309.0	205.0	133.0	189.0	182.0	250.0	292.0	208.0	256.0	309.0	166.0	155.0	343.0	379.0	164.0	183.0	230.0	348.0	174.0	327.0	214.0	299.0	297.0	295.0	246.0	342.0	314.0	226.0	197.0	179.0	156.0	228.0	190.0	304.0	280.0	146.0	476.0	131.0	276.0	175.0	310.0	203.0	253.0	546.0	546.0	220.0	220.0	139.0	176.0	112.0	236.0	326.0	232.0	230.0	157.0	247.0	227.0	174.0	299.0	215.0	95.0	243.0	192.0	229.0	216.0	124.0	204.0	144.0	223.0	202.0	257.0	228.0	207.0	231.0	232.0	161.0	241.0	197.0	118.0
224	20181105 07:06:43.464	573.0	377.0	169.0	87.0	170.0	218.0	226.0	165.0	142.0	191.0	138.0	127.0	165.0	129.0	180.0	136.0	160.0	163.0	162.0	154.0	144.0	193.0	131.0	150.0	211.0	177.0	155.0	114.0	193.0	260.0	220.0	242.0	222.0	246.0	224.0	231.0	151.0	377.0	268.0	208.0	253.0	302.0	140.0	279.0	225.0	192.0	390.0	163.0	119.0	178.0	181.0	168.0	185.0	161.0	296.0	236.0	177.0	174.0	202.0	324.0	361.0	261.0	183.0	307.0	235.0	259.0	280.0	195.0	466.0	868.0	634.0	1552.0	571.0	775.0	670.0	427.0	775.0	635.0	1432.0	286.0	742.0	550.0	486.0	496.0	903.0	594.0	357.0	461.0	689.0	926.0	1191.0	425.0	969.0	590.0	434.0	323.0	543.0	1048.0	463.0	984.0	475.0	235.0	940.0	460.0	496.0	503.0	352.0	193.0	166.0
225	20181104 01:02:31.363	1211.0	377.0	207.0	137.0	130.0	176.0	227.0	180.0	177.0	186.0	128.0	202.0	151.0	178.0	210.0	140.0	172.0	188.0	158.0	152.0	201.0	163.0	131.0	153.0	255.0	272.0	167.0	188.0	296.0	245.0	202.0	192.0	265.0	352.0	226.0	294.0	226.0	433.0	347.0	266.0	486.0	461.0	354.0	360.0	468.0	587.0	1738.0	511.0	589.0	1121.0	972.0	767.0	610.0	456.0	853.0	863.0	595.0	580.0	696.0	900.0	1535.0	563.0	204.0	489.0	544.0	672.0	490.0	246.0	455.0	1059.0	370.0	1072.0	939.0	419.0	418.0	608.0	637.0	593.0	781.0	239.0	514.0	451.0	349.0	553.0	916.0	427.0	414.0	482.0	442.0	551.0	996.0	584.0	684.0	676.0	442.0	211.0	520.0	782.0	539.0	610.0	475.0	331.0	695.0	418.0	620.0	391.0	354.0	226.0	188.0
226	20181106 11:41:01.688	1329.0	372.0	104.0	170.0	120.0	215.0	155.0	189.0	180.0	197.0	149.0	151.0	148.0	102.0	167.0	133.0	139.0	180.0	158.0	167.0	209.0	149.0	138.0	163.0	235.0	265.0	152.0	137.0	217.0	231.0	280.0	284.0	335.0	214.0	203.0	121.0	194.0	295.0	312.0	170.0	192.0	274.0	257.0	118.0	279.0	176.0	370.0	171.0	139.0	217.0	208.0	218.0	209.0	185.0	242.0	175.0	214.0	250.0	202.0	206.0	242.0	203.0	138.0	207.0	182.0	173.0	162.0	175.0	223.0	215.0	244.0	243.0	189.0	208.0	276.0	175.0	569.0	532.0	546.0	245.0	458.0	490.0	469.0	565.0	354.0	402.0	223.0	628.0	637.0	1071.0	1078.0	994.0	1413.0	398.0	1052.0	229.0	1597.0	1447.0	1034.0	1441.0	948.0	266.0	1539.0	1326.0	1617.0	690.0	428.0	263.0	201.0
227	20181106 12:55:29.498	651.0	371.0	177.0	110.0	149.0	147.0	183.0	205.0	196.0	172.0	132.0	187.0	99.0	239.0	160.0	252.0	189.0	174.0	201.0	143.0	176.0	161.0	164.0	207.0	174.0	155.0	131.0	208.0	182.0	185.0	175.0	163.0	160.0	220.0	136.0	210.0	133.0	204.0	269.0	157.0	138.0	199.0	269.0	177.0	202.0	125.0	200.0	147.0	175.0	126.0	133.0	148.0	164.0	139.0	145.0	223.0	162.0	148.0	156.0	168.0	198.0	175.0	138.0	143.0	177.0	197.0	143.0	214.0	147.0	219.0	188.0	309.0	155.0	171.0	197.0	147.0	180.0	283.0	215.0	142.0	251.0	346.0	320.0	285.0	429.0	202.0	272.0	348.0	348.0	540.0	1194.0	553.0	498.0	544.0	404.0	297.0	588.0	661.0	495.0	545.0	498.0	260.0	566.0	558.0	716.0	376.0	419.0	480.0	342.0
228	20181106 12:55:29.498	17.0	371.0	215.0	113.0	191.0	103.0	128.0	101.0	154.0	146.0	106.0	145.0	142.0	198.0	228.0	185.0	145.0	161.0	177.0	131.0	148.0	173.0	124.0	168.0	168.0	154.0	160.0	148.0	235.0	251.0	153.0	227.0	277.0	127.0	191.0	240.0	198.0	330.0	281.0	216.0	200.0	287.0	276.0	290.0	280.0	179.0	430.0	181.0	154.0	209.0	184.0	164.0	159.0	237.0	244.0	181.0	181.0	162.0	129.0	242.0	200.0	169.0	168.0	180.0	292.0	141.0	158.0	89.0	196.0	326.0	173.0	244.0	198.0	179.0	179.0	133.0	314.0	355.0	502.0	306.0	353.0	411.0	242.0	312.0	224.0	345.0	235.0	363.0	767.0	734.0	1104.0	739.0	921.0	448.0	929.0	273.0	1038.0	1831.0	871.0	1382.0	769.0	217.0	1303.0	698.0	694.0	590.0	329.0	543.0	346.0
229	20181104 05:01:24.684	698.0	364.0	149.0	115.0	177.0	181.0	203.0	138.0	126.0	139.0	155.0	139.0	175.0	204.0	103.0	147.0	132.0	160.0	120.0	213.0	220.0	130.0	103.0	188.0	142.0	149.0	165.0	118.0	184.0	194.0	202.0	134.0	147.0	109.0	204.0	154.0	152.0	209.0	133.0	147.0	164.0	155.0	201.0	139.0	121.0	113.0	176.0	155.0	171.0	153.0	1333.0	1393.0	150.0	99.0	173.0	201.0	143.0	113.0	98.0	131.0	150.0	150.0	152.0	154.0	112.0	160.0	131.0	129.0	139.0	127.0	114.0	220.0	128.0	209.0	104.0	117.0	119.0	146.0	98.0	174.0	204.0	122.0	148.0	175.0	140.0	114.0	167.0	153.0	214.0	202.0	129.0	143.0	120.0	166.0	158.0	189.0	124.0	158.0	110.0	138.0	148.0	227.0	156.0	151.0	165.0	127.0	148.0	191.0	161.0
230	20181105 14:34:31.709	175.0	360.0	128.0	147.0	148.0	187.0	168.0	161.0	211.0	139.0	105.0	129.0	105.0	204.0	197.0	174.0	212.0	162.0	195.0	156.0	144.0	192.0	147.0	153.0	249.0	197.0	254.0	247.0	237.0	201.0	200.0	190.0	206.0	150.0	178.0	125.0	277.0	303.0	261.0	199.0	223.0	235.0	203.0	255.0	163.0	131.0	327.0	126.0	165.0	187.0	137.0	157.0	233.0	165.0	221.0	194.0	210.0	203.0	201.0	196.0	199.0	234.0	161.0	192.0	317.0	142.0	744.0	172.0	562.0	833.0	908.0	860.0	172.0	824.0	1247.0	174.0	1421.0	1716.0	953.0	233.0	926.0	934.0	886.0	1577.0	213.0	922.0	228.0	1260.0	938.0	1163.0	957.0	1532.0	1076.0	263.0	1056.0	267.0	541.0	598.0	524.0	604.0	458.0	199.0	561.0	388.0	513.0	405.0	207.0	274.0	233.0
231	20181105 07:06:43.464	851.0	358.0	145.0	98.0	175.0	183.0	219.0	132.0	222.0	170.0	127.0	144.0	185.0	175.0	183.0	188.0	171.0	161.0	172.0	170.0	173.0	159.0	190.0	184.0	202.0	223.0	215.0	215.0	232.0	170.0	155.0	214.0	291.0	292.0	241.0	103.0	240.0	330.0	310.0	203.0	218.0	233.0	195.0	217.0	268.0	231.0	381.0	153.0	160.0	197.0	104.0	106.0	162.0	201.0	183.0	177.0	219.0	188.0	166.0	174.0	271.0	148.0	165.0	194.0	350.0	219.0	283.0	123.0	263.0	668.0	394.0	702.0	416.0	387.0	364.0	389.0	477.0	411.0	1036.0	372.0	497.0	432.0	544.0	451.0	801.0	417.0	490.0	462.0	641.0	961.0	1111.0	593.0	949.0	814.0	603.0	290.0	524.0	976.0	489.0	669.0	388.0	343.0	652.0	427.0	397.0	296.0	390.0	323.0	190.0
232	20181103 04:59:17.394	254.0	357.0	120.0	90.0	106.0	183.0	156.0	168.0	118.0	174.0	132.0	187.0	179.0	193.0	190.0	187.0	189.0	112.0	190.0	208.0	214.0	195.0	145.0	116.0	221.0	208.0	177.0	169.0	217.0	192.0	250.0	190.0	246.0	158.0	185.0	215.0	222.0	266.0	263.0	255.0	172.0	252.0	243.0	204.0	245.0	171.0	348.0	126.0	175.0	188.0	208.0	197.0	151.0	185.0	199.0	195.0	254.0	280.0	250.0	310.0	307.0	267.0	129.0	367.0	293.0	229.0	254.0	141.0	320.0	337.0	330.0	213.0	239.0	151.0	140.0	134.0	141.0	147.0	177.0	244.0	180.0	156.0	142.0	122.0	215.0	123.0	173.0	165.0	179.0	185.0	215.0	192.0	138.0	236.0	192.0	238.0	145.0	183.0	192.0	141.0	135.0	168.0	170.0	101.0	189.0	118.0	197.0	262.0	252.0
233	20181106 12:55:29.498	453.0	345.0	125.0	192.0	153.0	185.0	150.0	144.0	173.0	196.0	197.0	175.0	143.0	176.0	182.0	192.0	126.0	201.0	164.0	156.0	175.0	139.0	174.0	138.0	229.0	168.0	154.0	214.0	228.0	300.0	323.0	336.0	348.0	210.0	200.0	222.0	255.0	430.0	387.0	260.0	278.0	357.0	297.0	309.0	370.0	205.0	513.0	290.0	181.0	302.0	252.0	240.0	287.0	271.0	293.0	196.0	248.0	275.0	280.0	310.0	279.0	223.0	145.0	310.0	187.0	176.0	182.0	175.0	254.0	329.0	226.0	306.0	203.0	253.0	323.0	248.0	349.0	428.0	609.0	201.0	442.0	410.0	406.0	424.0	464.0	422.0	237.0	541.0	623.0	605.0	1181.0	695.0	814.0	581.0	995.0	412.0	1298.0	1937.0	1430.0	1551.0	1605.0	286.0	1546.0	1510.0	1851.0	1178.0	376.0	442.0	258.0
234	20181104 18:42:49.472	1128.0	344.0	144.0	144.0	187.0	250.0	149.0	115.0	152.0	212.0	140.0	140.0	143.0	234.0	211.0	186.0	143.0	155.0	130.0	170.0	114.0	171.0	158.0	166.0	166.0	139.0	81.0	119.0	204.0	275.0	194.0	189.0	183.0	186.0	179.0	227.0	187.0	349.0	283.0	175.0	302.0	293.0	196.0	202.0	229.0	254.0	482.0	177.0	229.0	222.0	233.0	187.0	259.0	196.0	347.0	501.0	260.0	388.0	692.0	848.0	1123.0	439.0	311.0	493.0	603.0	585.0	575.0	306.0	528.0	1481.0	500.0	1460.0	811.0	436.0	546.0	493.0	507.0	472.0	1136.0	280.0	476.0	369.0	497.0	452.0	965.0	508.0	424.0	392.0	553.0	733.0	1001.0	369.0	740.0	601.0	490.0	339.0	485.0	1153.0	490.0	939.0	448.0	198.0	801.0	392.0	417.0	434.0	270.0	511.0	267.0
235	20181104 16:12:50.493	491.0	348.0	146.0	138.0	176.0	80.0	197.0	202.0	172.0	178.0	171.0	141.0	108.0	168.0	251.0	196.0	156.0	172.0	191.0	218.0	153.0	190.0	169.0	117.0	157.0	180.0	82.0	174.0	161.0	244.0	163.0	327.0	284.0	183.0	215.0	221.0	284.0	296.0	279.0	246.0	202.0	284.0	370.0	322.0	321.0	205.0	379.0	355.0	255.0	372.0	259.0	226.0	190.0	220.0	205.0	263.0	415.0	565.0	507.0	573.0	804.0	806.0	250.0	449.0	601.0	359.0	491.0	210.0	531.0	642.0	737.0	772.0	372.0	574.0	834.0	388.0	444.0	426.0	510.0	224.0	510.0	487.0	412.0	396.0	193.0	493.0	300.0	407.0	716.0	406.0	608.0	556.0	600.0	269.0	623.0	183.0	564.0	866.0	562.0	663.0	547.0	357.0	622.0	471.0	500.0	457.0	327.0	234.0	196.0
236	20181105 07:06:43.464	1167.0	342.0	132.0	147.0	176.0	182.0	135.0	110.0	183.0	151.0	155.0	156.0	172.0	198.0	156.0	127.0	204.0	156.0	174.0	206.0	184.0	156.0	190.0	143.0	192.0	232.0	151.0	175.0	272.0	192.0	139.0	178.0	203.0	245.0	210.0	244.0	233.0	240.0	207.0	159.0	208.0	178.0	182.0	252.0	149.0	253.0	309.0	129.0	161.0	181.0	155.0	149.0	134.0	155.0	203.0	176.0	131.0	150.0	168.0	254.0	238.0	145.0	207.0	190.0	181.0	160.0	134.0	161.0	372.0	1292.0	546.0	1190.0	388.0	370.0	404.0	316.0	511.0	385.0	883.0	213.0	425.0	367.0	363.0	372.0	495.0	449.0	281.0	433.0	489.0	580.0	795.0	331.0	610.0	461.0	291.0	360.0	475.0	915.0	424.0	728.0	363.0	219.0	749.0	363.0	1056.0	788.0	531.0	369.0	331.0
