index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
207	20181106 17:58:53.396	1047.0	545.0	223.0	155.0	167.0	134.0	162.0	157.0	185.0	227.0	176.0	151.0	202.0	151.0	205.0	133.0	132.0	164.0	180.0	157.0	213.0	180.0	164.0	156.0	170.0	204.0	220.0	214.0	184.0	148.0	130.0	143.0	175.0	158.0	165.0	182.0	170.0	142.0	209.0	194.0	158.0	134.0	173.0	145.0	173.0	165.0	198.0	177.0	212.0	163.0	234.0	193.0	179.0	162.0	186.0	152.0	213.0	136.0	125.0	141.0	142.0	184.0	130.0	160.0	152.0	169.0	155.0	177.0	136.0	182.0	188.0	199.0	135.0	195.0	166.0	151.0	226.0	174.0	182.0	215.0	243.0	251.0	136.0	195.0	221.0	178.0	261.0	276.0	313.0	199.0	417.0	256.0	400.0	337.0	290.0	313.0	541.0	552.0	569.0	595.0	443.0	991.0	879.0	847.0	1009.0	882.0	896.0	388.0
208	20181106 08:00:23.665	1011.0	544.0	224.0	160.0	162.0	194.0	144.0	206.0	164.0	164.0	177.0	153.0	201.0	168.0	194.0	135.0	182.0	204.0	129.0	198.0	152.0	175.0	209.0	190.0	221.0	208.0	188.0	235.0	245.0	198.0	186.0	212.0	156.0	196.0	162.0	210.0	306.0	172.0	170.0	210.0	251.0	215.0	222.0	203.0	195.0	233.0	216.0	217.0	245.0	245.0	277.0	225.0	302.0	153.0	173.0	280.0	298.0	185.0	218.0	195.0	203.0	195.0	219.0	114.0	217.0	157.0	249.0	219.0	226.0	269.0	235.0	244.0	321.0	249.0	545.0	336.0	319.0	674.0	445.0	804.0	748.0	230.0	458.0	324.0	626.0	597.0	564.0	516.0	646.0	571.0	1400.0	705.0	1081.0	1141.0	538.0	1122.0	1807.0	1465.0	850.0	598.0	1080.0	1466.0	1693.0	737.0	1623.0	674.0	1337.0	228.0
209	20181105 03:26:12.577	337.0	544.0	146.0	133.0	160.0	111.0	151.0	136.0	191.0	169.0	210.0	278.0	245.0	275.0	219.0	259.0	179.0	239.0	192.0	307.0	301.0	294.0	262.0	266.0	218.0	274.0	237.0	179.0	227.0	181.0	268.0	155.0	177.0	230.0	207.0	176.0	274.0	189.0	193.0	179.0	282.0	291.0	213.0	235.0	284.0	185.0	217.0	272.0	178.0	279.0	409.0	227.0	269.0	214.0	169.0	302.0	257.0	157.0	305.0	250.0	417.0	171.0	302.0	263.0	193.0	279.0	682.0	728.0	832.0	900.0	529.0	695.0	568.0	676.0	1160.0	756.0	799.0	1550.0	806.0	1433.0	1524.0	227.0	657.0	293.0	549.0	1423.0	948.0	1159.0	1194.0	557.0	877.0	987.0	1123.0	1099.0	243.0	447.0	1330.0	1216.0	599.0	610.0	602.0	1142.0	1293.0	1031.0	1298.0	741.0	1202.0	313.0
210	20181105 03:26:12.577	377.0	541.0	208.0	162.0	170.0	133.0	148.0	182.0	210.0	156.0	173.0	167.0	146.0	147.0	231.0	169.0	154.0	150.0	181.0	210.0	232.0	302.0	240.0	271.0	254.0	160.0	286.0	143.0	201.0	231.0	177.0	151.0	112.0	188.0	183.0	179.0	235.0	194.0	110.0	143.0	210.0	179.0	154.0	174.0	189.0	212.0	201.0	164.0	208.0	247.0	185.0	263.0	245.0	171.0	214.0	254.0	279.0	226.0	221.0	175.0	230.0	178.0	254.0	220.0	127.0	236.0	212.0	251.0	456.0	291.0	224.0	242.0	199.0	182.0	530.0	220.0	266.0	428.0	279.0	579.0	700.0	181.0	236.0	211.0	363.0	448.0	298.0	351.0	389.0	211.0	423.0	331.0	329.0	304.0	154.0	288.0	715.0	430.0	187.0	211.0	385.0	398.0	594.0	351.0	482.0	266.0	616.0	388.0
211	20181105 03:26:12.577	416.0	541.0	190.0	136.0	108.0	129.0	173.0	164.0	213.0	171.0	179.0	182.0	144.0	168.0	199.0	147.0	168.0	260.0	173.0	152.0	164.0	170.0	160.0	161.0	197.0	139.0	189.0	186.0	230.0	204.0	158.0	137.0	272.0	194.0	156.0	237.0	167.0	148.0	141.0	123.0	209.0	220.0	148.0	149.0	125.0	133.0	146.0	169.0	172.0	167.0	91.0	198.0	120.0	156.0	164.0	168.0	201.0	142.0	201.0	153.0	136.0	161.0	197.0	112.0	116.0	229.0	240.0	176.0	285.0	169.0	136.0	193.0	217.0	153.0	263.0	178.0	240.0	272.0	240.0	187.0	225.0	192.0	156.0	148.0	182.0	162.0	140.0	138.0	192.0	164.0	271.0	191.0	148.0	311.0	112.0	185.0	347.0	271.0	206.0	138.0	226.0	212.0	350.0	266.0	276.0	217.0	231.0	440.0
212	20181106 21:42:31.98	1167.0	535.0	134.0	164.0	161.0	166.0	222.0	168.0	190.0	183.0	145.0	136.0	141.0	160.0	138.0	116.0	132.0	161.0	83.0	205.0	157.0	146.0	159.0	190.0	230.0	181.0	163.0	273.0	207.0	183.0	139.0	198.0	139.0	194.0	181.0	195.0	281.0	143.0	213.0	208.0	155.0	152.0	171.0	169.0	187.0	152.0	280.0	208.0	157.0	206.0	329.0	289.0	227.0	175.0	126.0	256.0	200.0	133.0	278.0	248.0	177.0	184.0	134.0	167.0	133.0	161.0	226.0	192.0	263.0	186.0	244.0	82.0	172.0	205.0	230.0	191.0	186.0	265.0	174.0	416.0	365.0	201.0	165.0	214.0	408.0	265.0	248.0	363.0	301.0	281.0	737.0	379.0	332.0	422.0	271.0	424.0	737.0	716.0	339.0	297.0	1080.0	1609.0	1990.0	1094.0	2056.0	611.0	2003.0	209.0
213	20181106 16:43:22.428	574.0	539.0	128.0	149.0	86.0	117.0	151.0	90.0	168.0	154.0	185.0	172.0	147.0	121.0	179.0	197.0	158.0	200.0	163.0	138.0	214.0	293.0	263.0	127.0	196.0	149.0	188.0	182.0	180.0	207.0	165.0	200.0	173.0	191.0	147.0	218.0	189.0	257.0	185.0	170.0	123.0	208.0	282.0	203.0	147.0	103.0	134.0	227.0	208.0	180.0	204.0	164.0	187.0	188.0	165.0	164.0	164.0	209.0	136.0	169.0	193.0	165.0	122.0	155.0	157.0	155.0	611.0	135.0	183.0	171.0	187.0	122.0	202.0	189.0	132.0	243.0	185.0	208.0	237.0	202.0	218.0	208.0	211.0	82.0	175.0	190.0	234.0	159.0	233.0	265.0	230.0	311.0	314.0	327.0	337.0	343.0	399.0	538.0	381.0	344.0	266.0	334.0	609.0	508.0	833.0	572.0	981.0	274.0
214	20181104 01:18:34.203	475.0	539.0	175.0	122.0	138.0	76.0	175.0	178.0	187.0	156.0	141.0	169.0	130.0	109.0	168.0	160.0	182.0	170.0	136.0	155.0	215.0	106.0	141.0	140.0	199.0	118.0	129.0	247.0	145.0	131.0	190.0	144.0	190.0	181.0	125.0	178.0	187.0	184.0	186.0	146.0	172.0	172.0	186.0	168.0	108.0	167.0	123.0	539.0	501.0	580.0	223.0	135.0	186.0	179.0	214.0	157.0	158.0	182.0	181.0	224.0	156.0	122.0	172.0	173.0	202.0	107.0	227.0	202.0	273.0	158.0	265.0	252.0	141.0	230.0	193.0	296.0	221.0	291.0	262.0	195.0	211.0	155.0	237.0	143.0	169.0	261.0	238.0	244.0	178.0	216.0	223.0	271.0	264.0	195.0	263.0	182.0	214.0	189.0	180.0	125.0	196.0	170.0	197.0	141.0	200.0	147.0	226.0	189.0
215	20181104 09:59:57.502	494.0	534.0	158.0	184.0	135.0	215.0	198.0	124.0	189.0	144.0	161.0	235.0	199.0	148.0	195.0	157.0	174.0	148.0	160.0	159.0	252.0	183.0	196.0	167.0	235.0	208.0	251.0	185.0	342.0	248.0	147.0	155.0	196.0	216.0	245.0	206.0	304.0	224.0	168.0	155.0	224.0	254.0	157.0	176.0	213.0	206.0	178.0	238.0	329.0	353.0	310.0	364.0	497.0	771.0	946.0	556.0	871.0	1111.0	1155.0	944.0	1279.0	303.0	945.0	1213.0	308.0	367.0	1331.0	1404.0	1536.0	1597.0	1573.0	1585.0	872.0	905.0	1725.0	1351.0	873.0	1412.0	1383.0	1338.0	1580.0	439.0	1345.0	430.0	321.0	976.0	648.0	1131.0	1015.0	831.0	458.0	1054.0	785.0	867.0	271.0	307.0	1147.0	763.0	556.0	482.0	434.0	871.0	1081.0	908.0	987.0	748.0	698.0	244.0
216	20181103 20:04:03.531	536.0	520.0	144.0	201.0	140.0	221.0	154.0	133.0	168.0	220.0	202.0	115.0	193.0	178.0	214.0	160.0	174.0	153.0	116.0	203.0	211.0	161.0	202.0	149.0	146.0	153.0	174.0	152.0	179.0	201.0	172.0	170.0	116.0	193.0	157.0	152.0	164.0	216.0	174.0	155.0	135.0	231.0	931.0	187.0	139.0	131.0	150.0	162.0	199.0	151.0	212.0	189.0	137.0	167.0	130.0	208.0	132.0	133.0	122.0	177.0	116.0	142.0	98.0	113.0	188.0	130.0	107.0	139.0	109.0	155.0	136.0	178.0	93.0	145.0	118.0	110.0	161.0	176.0	89.0	128.0	177.0	190.0	174.0	135.0	174.0	119.0	131.0	163.0	165.0	119.0	187.0	164.0	230.0	147.0	306.0	130.0	251.0	224.0	148.0	225.0	214.0	187.0	216.0	208.0	185.0	200.0	222.0	211.0
217	20181104 13:44:47.965	655.0	527.0	162.0	212.0	180.0	154.0	195.0	141.0	188.0	165.0	140.0	157.0	205.0	176.0	219.0	116.0	148.0	209.0	162.0	218.0	230.0	202.0	114.0	234.0	266.0	142.0	197.0	139.0	240.0	188.0	167.0	193.0	133.0	176.0	128.0	168.0	174.0	193.0	116.0	149.0	163.0	144.0	250.0	247.0	254.0	284.0	154.0	346.0	322.0	398.0	321.0	309.0	349.0	383.0	398.0	517.0	452.0	609.0	379.0	580.0	504.0	210.0	465.0	593.0	157.0	220.0	582.0	595.0	425.0	530.0	759.0	594.0	414.0	507.0	377.0	511.0	422.0	552.0	503.0	526.0	502.0	255.0	573.0	200.0	176.0	754.0	673.0	916.0	835.0	671.0	275.0	850.0	764.0	978.0	181.0	208.0	946.0	949.0	618.0	637.0	272.0	827.0	997.0	872.0	1096.0	623.0	741.0	274.0
218	20181106 15:27:54.515	616.0	527.0	157.0	132.0	183.0	155.0	174.0	177.0	225.0	189.0	120.0	145.0	153.0	234.0	160.0	129.0	152.0	140.0	210.0	235.0	216.0	171.0	171.0	131.0	188.0	187.0	159.0	136.0	150.0	151.0	125.0	178.0	162.0	197.0	164.0	203.0	173.0	192.0	169.0	224.0	194.0	208.0	203.0	155.0	146.0	137.0	187.0	169.0	142.0	127.0	238.0	114.0	183.0	174.0	189.0	164.0	181.0	196.0	240.0	192.0	241.0	158.0	201.0	190.0	169.0	147.0	219.0	174.0	205.0	181.0	185.0	161.0	234.0	179.0	258.0	244.0	184.0	226.0	156.0	372.0	259.0	152.0	151.0	178.0	161.0	150.0	162.0	122.0	178.0	196.0	607.0	260.0	474.0	539.0	326.0	658.0	770.0	1268.0	286.0	321.0	870.0	829.0	910.0	531.0	666.0	375.0	1418.0	221.0
219	20181106 01:47:22.836	692.0	525.0	189.0	177.0	100.0	149.0	163.0	158.0	169.0	219.0	250.0	163.0	168.0	184.0	117.0	133.0	179.0	166.0	111.0	139.0	219.0	169.0	172.0	196.0	169.0	159.0	107.0	214.0	181.0	114.0	157.0	202.0	182.0	157.0	153.0	202.0	175.0	235.0	132.0	190.0	190.0	165.0	204.0	147.0	135.0	125.0	169.0	166.0	139.0	175.0	104.0	225.0	184.0	143.0	126.0	211.0	165.0	118.0	230.0	145.0	148.0	167.0	162.0	158.0	157.0	177.0	129.0	91.0	213.0	165.0	157.0	103.0	150.0	174.0	134.0	275.0	211.0	260.0	307.0	319.0	274.0	184.0	298.0	193.0	153.0	624.0	406.0	743.0	680.0	427.0	277.0	781.0	785.0	973.0	177.0	182.0	576.0	571.0	368.0	364.0	171.0	517.0	487.0	792.0	593.0	530.0	441.0	195.0
220	20181104 08:44:26.637	47.0	521.0	146.0	152.0	0.0	179.0	141.0	130.0	217.0	172.0	186.0	151.0	177.0	154.0	195.0	161.0	159.0	101.0	185.0	123.0	238.0	123.0	183.0	109.0	194.0	132.0	179.0	124.0	170.0	154.0	129.0	141.0	170.0	154.0	143.0	142.0	141.0	153.0	106.0	168.0	132.0	153.0	179.0	133.0	132.0	158.0	101.0	152.0	168.0	165.0	158.0	154.0	190.0	303.0	265.0	255.0	206.0	295.0	205.0	232.0	248.0	171.0	278.0	237.0	172.0	130.0	328.0	312.0	283.0	206.0	214.0	213.0	220.0	202.0	151.0	206.0	208.0	210.0	247.0	201.0	199.0	170.0	229.0	180.0	169.0	234.0	253.0	186.0	200.0	256.0	166.0	259.0	258.0	202.0	182.0	203.0	286.0	288.0	456.0	366.0	232.0	207.0	287.0	411.0	353.0	495.0	229.0	188.0
221	20181105 03:26:12.577	770.0	519.0	146.0	155.0	164.0	180.0	137.0	177.0	145.0	185.0	152.0	159.0	215.0	207.0	231.0	166.0	155.0	179.0	149.0	179.0	145.0	205.0	187.0	184.0	164.0	166.0	168.0	212.0	213.0	273.0	194.0	187.0	217.0	213.0	214.0	223.0	274.0	207.0	223.0	168.0	246.0	246.0	254.0	229.0	247.0	214.0	204.0	233.0	186.0	212.0	277.0	261.0	292.0	231.0	241.0	195.0	281.0	305.0	506.0	330.0	472.0	256.0	328.0	488.0	284.0	236.0	706.0	829.0	1307.0	1028.0	667.0	776.0	458.0	417.0	1473.0	580.0	475.0	832.0	535.0	1414.0	1547.0	308.0	542.0	313.0	436.0	522.0	439.0	592.0	502.0	307.0	717.0	542.0	645.0	606.0	244.0	405.0	808.0	575.0	304.0	378.0	443.0	630.0	958.0	470.0	645.0	332.0	791.0	303.0
222	20181105 07:08:11.453	176.0	515.0	148.0	158.0	208.0	149.0	156.0	127.0	202.0	177.0	198.0	185.0	153.0	237.0	148.0	170.0	204.0	173.0	190.0	174.0	246.0	138.0	184.0	155.0	137.0	182.0	195.0	173.0	205.0	137.0	200.0	129.0	221.0	200.0	129.0	131.0	237.0	183.0	158.0	227.0	166.0	175.0	113.0	210.0	205.0	153.0	165.0	168.0	218.0	237.0	249.0	180.0	265.0	147.0	172.0	183.0	227.0	191.0	172.0	203.0	304.0	199.0	199.0	204.0	206.0	189.0	318.0	323.0	346.0	206.0	247.0	824.0	771.0	671.0	491.0	175.0	202.0	237.0	232.0	248.0	288.0	221.0	276.0	266.0	161.0	226.0	220.0	228.0	264.0	283.0	178.0	271.0	384.0	313.0	181.0	190.0	334.0	353.0	207.0	317.0	198.0	847.0	939.0	865.0	1180.0	852.0	946.0	468.0
223	20181104 05:02:51.455	1293.0	516.0	121.0	101.0	125.0	173.0	96.0	113.0	115.0	194.0	207.0	173.0	182.0	217.0	175.0	158.0	156.0	155.0	136.0	165.0	149.0	167.0	159.0	145.0	169.0	175.0	156.0	189.0	158.0	120.0	121.0	127.0	110.0	178.0	190.0	182.0	165.0	151.0	208.0	202.0	131.0	127.0	143.0	147.0	181.0	163.0	155.0	199.0	208.0	187.0	1104.0	914.0	144.0	232.0	156.0	163.0	156.0	206.0	183.0	196.0	128.0	161.0	254.0	166.0	213.0	191.0	241.0	248.0	282.0	236.0	165.0	173.0	201.0	269.0	250.0	288.0	245.0	249.0	280.0	300.0	249.0	297.0	322.0	219.0	268.0	294.0	208.0	241.0	198.0	247.0	190.0	229.0	174.0	266.0	150.0	168.0	301.0	230.0	325.0	287.0	203.0	254.0	285.0	295.0	263.0	282.0	185.0	204.0
224	20181104 06:16:12.379	811.0	516.0	121.0	112.0	182.0	174.0	164.0	162.0	223.0	199.0	133.0	208.0	179.0	167.0	207.0	135.0	149.0	235.0	166.0	175.0	182.0	177.0	195.0	233.0	204.0	183.0	206.0	196.0	230.0	222.0	171.0	135.0	116.0	224.0	235.0	197.0	306.0	230.0	178.0	259.0	240.0	241.0	212.0	125.0	180.0	208.0	168.0	502.0	518.0	513.0	641.0	845.0	810.0	869.0	1320.0	840.0	843.0	991.0	1077.0	608.0	1111.0	287.0	462.0	716.0	244.0	308.0	958.0	1222.0	725.0	809.0	1148.0	863.0	508.0	490.0	726.0	604.0	510.0	795.0	654.0	883.0	991.0	363.0	595.0	261.0	236.0	930.0	685.0	1047.0	935.0	583.0	356.0	854.0	869.0	968.0	256.0	229.0	748.0	969.0	466.0	399.0	322.0	946.0	767.0	1036.0	1002.0	997.0	1233.0	224.0
225	20181104 05:02:51.455	98.0	517.0	140.0	163.0	185.0	157.0	150.0	127.0	220.0	202.0	135.0	138.0	177.0	169.0	217.0	149.0	149.0	199.0	151.0	180.0	226.0	207.0	225.0	157.0	151.0	218.0	201.0	163.0	234.0	202.0	205.0	170.0	182.0	246.0	151.0	184.0	287.0	227.0	258.0	209.0	356.0	317.0	214.0	229.0	337.0	338.0	197.0	465.0	295.0	461.0	642.0	836.0	809.0	347.0	405.0	650.0	565.0	393.0	487.0	293.0	481.0	221.0	295.0	385.0	169.0	154.0	384.0	511.0	776.0	698.0	525.0	462.0	268.0	282.0	972.0	434.0	285.0	673.0	445.0	640.0	675.0	221.0	394.0	217.0	273.0	426.0	312.0	436.0	338.0	371.0	312.0	600.0	483.0	565.0	209.0	258.0	871.0	648.0	435.0	470.0	280.0	756.0	929.0	889.0	902.0	855.0	792.0	279.0
226	20181106 22:56:45.205	929.0	510.0	149.0	213.0	152.0	136.0	205.0	137.0	192.0	159.0	145.0	151.0	189.0	180.0	161.0	127.0	227.0	170.0	158.0	187.0	207.0	201.0	159.0	146.0	187.0	170.0	207.0	196.0	139.0	166.0	212.0	177.0	181.0	214.0	179.0	120.0	178.0	192.0	133.0	179.0	102.0	156.0	201.0	300.0	160.0	119.0	179.0	251.0	117.0	137.0	217.0	203.0	145.0	184.0	201.0	160.0	162.0	135.0	149.0	154.0	116.0	218.0	109.0	136.0	206.0	147.0	216.0	181.0	194.0	190.0	178.0	241.0	241.0	172.0	233.0	532.0	558.0	531.0	606.0	449.0	442.0	218.0	322.0	195.0	235.0	425.0	562.0	474.0	486.0	585.0	248.0	380.0	389.0	420.0	186.0	203.0	418.0	414.0	522.0	366.0	416.0	960.0	1000.0	1196.0	1171.0	1078.0	1440.0	455.0
227	20181104 05:02:51.455	333.0	505.0	175.0	136.0	198.0	182.0	210.0	151.0	224.0	184.0	128.0	186.0	163.0	168.0	175.0	182.0	135.0	170.0	158.0	188.0	171.0	177.0	124.0	142.0	209.0	219.0	177.0	180.0	219.0	158.0	145.0	129.0	110.0	130.0	170.0	206.0	193.0	113.0	132.0	153.0	212.0	171.0	108.0	222.0	159.0	138.0	147.0	236.0	211.0	189.0	1661.0	1664.0	1527.0	1437.0	1453.0	1091.0	847.0	749.0	610.0	595.0	976.0	188.0	370.0	467.0	230.0	197.0	714.0	522.0	759.0	576.0	348.0	429.0	292.0	269.0	687.0	245.0	273.0	392.0	235.0	734.0	806.0	281.0	266.0	238.0	319.0	355.0	246.0	279.0	298.0	214.0	421.0	332.0	249.0	261.0	316.0	287.0	404.0	527.0	205.0	328.0	266.0	427.0	403.0	299.0	364.0	270.0	408.0	318.0
228	20181104 05:02:51.455	373.0	503.0	157.0	163.0	129.0	161.0	197.0	120.0	225.0	248.0	160.0	146.0	201.0	183.0	200.0	158.0	204.0	169.0	164.0	221.0	160.0	161.0	156.0	111.0	211.0	169.0	212.0	148.0	234.0	231.0	158.0	156.0	103.0	171.0	186.0	203.0	150.0	141.0	136.0	160.0	145.0	206.0	134.0	174.0	175.0	108.0	185.0	162.0	133.0	112.0	1417.0	1345.0	1602.0	2140.0	1539.0	1093.0	1173.0	1264.0	1014.0	963.0	1430.0	283.0	770.0	1047.0	215.0	217.0	1271.0	1321.0	990.0	1074.0	1352.0	1369.0	720.0	836.0	1001.0	1004.0	668.0	1015.0	1022.0	973.0	1081.0	327.0	873.0	222.0	112.0	917.0	716.0	975.0	1123.0	830.0	230.0	1080.0	974.0	998.0	142.0	137.0	827.0	1045.0	494.0	451.0	196.0	936.0	778.0	816.0	821.0	414.0	766.0	225.0
229	20181104 05:02:51.455	1187.0	504.0	175.0	217.0	163.0	167.0	120.0	154.0	141.0	164.0	225.0	114.0	168.0	167.0	143.0	156.0	156.0	112.0	144.0	116.0	147.0	224.0	203.0	165.0	138.0	168.0	179.0	282.0	151.0	166.0	108.0	157.0	149.0	125.0	124.0	201.0	121.0	157.0	233.0	162.0	197.0	145.0	197.0	147.0	109.0	172.0	107.0	136.0	176.0	108.0	778.0	733.0	122.0	191.0	151.0	177.0	156.0	99.0	141.0	141.0	104.0	156.0	136.0	139.0	152.0	133.0	141.0	150.0	139.0	159.0	181.0	141.0	144.0	114.0	125.0	138.0	209.0	132.0	205.0	129.0	126.0	129.0	175.0	97.0	190.0	195.0	199.0	205.0	235.0	210.0	185.0	148.0	178.0	169.0	183.0	141.0	199.0	107.0	139.0	248.0	168.0	185.0	174.0	182.0	114.0	275.0	200.0	109.0
230	20181105 03:26:12.577	136.0	508.0	173.0	171.0	112.0	172.0	184.0	226.0	200.0	222.0	144.0	147.0	202.0	205.0	120.0	171.0	188.0	168.0	150.0	169.0	173.0	194.0	133.0	182.0	154.0	212.0	212.0	198.0	170.0	229.0	137.0	142.0	154.0	173.0	128.0	139.0	209.0	186.0	130.0	172.0	179.0	174.0	204.0	168.0	142.0	203.0	159.0	164.0	212.0	211.0	251.0	219.0	285.0	257.0	274.0	291.0	197.0	205.0	173.0	270.0	240.0	208.0	220.0	239.0	128.0	101.0	248.0	253.0	275.0	193.0	224.0	213.0	238.0	207.0	226.0	225.0	175.0	257.0	260.0	236.0	321.0	183.0	268.0	179.0	257.0	213.0	198.0	166.0	224.0	257.0	200.0	232.0	200.0	267.0	264.0	186.0	351.0	422.0	230.0	197.0	202.0	391.0	272.0	241.0	379.0	217.0	368.0	199.0
231	20181104 05:02:51.455	413.0	498.0	237.0	192.0	155.0	163.0	123.0	200.0	280.0	230.0	209.0	164.0	187.0	133.0	164.0	135.0	212.0	238.0	214.0	229.0	260.0	221.0	321.0	325.0	210.0	306.0	314.0	325.0	301.0	228.0	191.0	168.0	184.0	212.0	255.0	187.0	499.0	208.0	320.0	268.0	339.0	317.0	302.0	256.0	323.0	348.0	319.0	518.0	415.0	713.0	1529.0	1715.0	1790.0	680.0	595.0	1119.0	979.0	594.0	896.0	429.0	650.0	249.0	386.0	406.0	202.0	300.0	510.0	597.0	1037.0	861.0	495.0	549.0	341.0	382.0	1048.0	378.0	339.0	790.0	436.0	765.0	959.0	190.0	394.0	223.0	383.0	392.0	405.0	441.0	449.0	372.0	643.0	419.0	473.0	438.0	257.0	301.0	879.0	523.0	368.0	292.0	353.0	589.0	856.0	458.0	650.0	332.0	556.0	227.0
232	20181106 22:56:45.205	494.0	495.0	150.0	209.0	157.0	159.0	220.0	96.0	197.0	159.0	170.0	183.0	161.0	248.0	211.0	167.0	164.0	237.0	157.0	161.0	178.0	162.0	255.0	251.0	239.0	197.0	162.0	196.0	164.0	206.0	215.0	188.0	173.0	257.0	157.0	186.0	355.0	238.0	258.0	291.0	334.0	248.0	184.0	175.0	252.0	169.0	180.0	230.0	201.0	294.0	360.0	268.0	324.0	190.0	178.0	331.0	303.0	165.0	315.0	223.0	193.0	154.0	192.0	208.0	143.0	213.0	209.0	236.0	354.0	227.0	240.0	192.0	264.0	216.0	228.0	168.0	202.0	307.0	225.0	255.0	254.0	267.0	168.0	159.0	153.0	300.0	128.0	208.0	204.0	165.0	263.0	237.0	234.0	233.0	138.0	166.0	413.0	371.0	258.0	202.0	214.0	598.0	592.0	573.0	797.0	359.0	547.0	265.0
233	20181105 10:51:31.279	1207.0	493.0	138.0	198.0	143.0	164.0	171.0	184.0	241.0	191.0	221.0	201.0	167.0	155.0	200.0	166.0	143.0	151.0	137.0	223.0	268.0	174.0	281.0	205.0	180.0	174.0	188.0	175.0	225.0	188.0	210.0	172.0	137.0	189.0	209.0	144.0	285.0	199.0	213.0	132.0	192.0	207.0	267.0	179.0	190.0	165.0	131.0	172.0	171.0	184.0	191.0	334.0	284.0	157.0	195.0	261.0	239.0	143.0	260.0	182.0	149.0	174.0	190.0	184.0	134.0	143.0	216.0	306.0	480.0	462.0	328.0	344.0	250.0	243.0	1089.0	275.0	278.0	533.0	342.0	992.0	1071.0	273.0	321.0	318.0	704.0	590.0	409.0	714.0	603.0	343.0	1214.0	572.0	504.0	491.0	352.0	738.0	1204.0	1195.0	335.0	275.0	799.0	660.0	1031.0	449.0	692.0	313.0	1016.0	199.0
234	20181106 01:47:22.836	533.0	493.0	123.0	140.0	173.0	166.0	205.0	198.0	220.0	188.0	172.0	185.0	207.0	176.0	231.0	184.0	194.0	236.0	152.0	196.0	224.0	193.0	157.0	182.0	196.0	198.0	175.0	259.0	211.0	230.0	234.0	211.0	205.0	218.0	228.0	226.0	258.0	216.0	206.0	258.0	315.0	259.0	283.0	226.0	215.0	245.0	168.0	282.0	257.0	395.0	287.0	252.0	279.0	257.0	226.0	261.0	306.0	203.0	235.0	223.0	239.0	191.0	201.0	145.0	211.0	234.0	242.0	239.0	240.0	246.0	237.0	224.0	181.0	183.0	209.0	236.0	207.0	361.0	302.0	320.0	413.0	169.0	286.0	143.0	222.0	688.0	432.0	696.0	809.0	323.0	261.0	687.0	930.0	1035.0	235.0	200.0	959.0	1124.0	746.0	761.0	264.0	1214.0	872.0	1237.0	1056.0	697.0	888.0	274.0
