index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
160	20181103 07:25:52.115	749.0	142.0	268.0	239.0	283.0	266.0	216.0	178.0	208.0	169.0	179.0	219.0	168.0	227.0	217.0	201.0	217.0	149.0	232.0	217.0	152.0	207.0	154.0	220.0	227.0	171.0	194.0	186.0	197.0	165.0	183.0	120.0	118.0	254.0	158.0	222.0	284.0	290.0	183.0	245.0	141.0	248.0	211.0	237.0	286.0	272.0	269.0	291.0	330.0	283.0	291.0	197.0	310.0	346.0	242.0	279.0	282.0	278.0	335.0	271.0	274.0	288.0	277.0	194.0	206.0	251.0	265.0	275.0	198.0	324.0	152.0	318.0	315.0	263.0	315.0	287.0	336.0	315.0	375.0	266.0	310.0	156.0	258.0	219.0	246.0	226.0	228.0	252.0	271.0	307.0	274.0	260.0	248.0	258.0	366.0	291.0	281.0	346.0	290.0	154.0	262.0	274.0	345.0	271.0	301.0	197.0	170.0	280.0	214.0	232.0
161	20181101 20:35:48.159	639.0	142.0	254.0	164.0	221.0	243.0	97.0	224.0	206.0	236.0	212.0	186.0	134.0	198.0	196.0	204.0	214.0	196.0	147.0	190.0	157.0	190.0	191.0	127.0	175.0	158.0	270.0	160.0	150.0	197.0	262.0	110.0	139.0	156.0	149.0	141.0	253.0	192.0	187.0	150.0	145.0	149.0	175.0	215.0	224.0	192.0	266.0	235.0	258.0	224.0	160.0	224.0	223.0	199.0	294.0	238.0	145.0	281.0	124.0	195.0	267.0	256.0	178.0	171.0	241.0	159.0	158.0	169.0	176.0	294.0	138.0	328.0	249.0	213.0	210.0	167.0	245.0	237.0	303.0	241.0	230.0	149.0	270.0	116.0	135.0	165.0	154.0	203.0	318.0	301.0	241.0	318.0	231.0	166.0	312.0	268.0	257.0	292.0	329.0	188.0	253.0	313.0	341.0	193.0	225.0	126.0	207.0	257.0	286.0	188.0
162	20181106 06:41:47.98	229.0	140.0	137.0	136.0	149.0	191.0	180.0	124.0	127.0	153.0	159.0	119.0	138.0	205.0	199.0	159.0	220.0	181.0	119.0	152.0	133.0	243.0	164.0	160.0	144.0	130.0	212.0	184.0	181.0	141.0	147.0	132.0	107.0	228.0	182.0	97.0	182.0	220.0	150.0	169.0	177.0	189.0	157.0	171.0	146.0	224.0	202.0	192.0	195.0	241.0	134.0	132.0	186.0	154.0	193.0	207.0	121.0	152.0	102.0	172.0	130.0	170.0	191.0	227.0	227.0	131.0	145.0	132.0	183.0	135.0	186.0	158.0	132.0	164.0	128.0	176.0	142.0	198.0	169.0	161.0	130.0	171.0	84.0	165.0	202.0	401.0	299.0	494.0	729.0	219.0	143.0	266.0	230.0	168.0	214.0	155.0	159.0	178.0	171.0	136.0	301.0	151.0	215.0	211.0	230.0	152.0	203.0	203.0	147.0	169.0
163	20181105 09:31:28.848	679.0	143.0	263.0	222.0	239.0	193.0	187.0	225.0	205.0	225.0	219.0	183.0	142.0	209.0	229.0	221.0	158.0	187.0	172.0	169.0	182.0	179.0	195.0	186.0	229.0	157.0	179.0	180.0	163.0	130.0	165.0	129.0	146.0	210.0	143.0	289.0	222.0	258.0	238.0	200.0	138.0	249.0	252.0	192.0	260.0	259.0	322.0	369.0	304.0	234.0	206.0	242.0	235.0	289.0	260.0	234.0	236.0	297.0	217.0	223.0	279.0	251.0	235.0	184.0	275.0	265.0	240.0	269.0	162.0	267.0	114.0	270.0	259.0	329.0	307.0	248.0	317.0	326.0	328.0	350.0	208.0	333.0	313.0	181.0	167.0	196.0	253.0	191.0	203.0	265.0	308.0	373.0	259.0	189.0	290.0	285.0	282.0	320.0	205.0	195.0	251.0	345.0	312.0	279.0	206.0	179.0	101.0	262.0	272.0	209.0
164	20181103 11:09:38.899	717.0	141.0	220.0	212.0	340.0	215.0	161.0	270.0	262.0	293.0	211.0	242.0	223.0	267.0	254.0	233.0	216.0	216.0	233.0	160.0	134.0	167.0	194.0	195.0	188.0	273.0	155.0	157.0	154.0	152.0	167.0	184.0	174.0	269.0	142.0	227.0	301.0	285.0	254.0	222.0	180.0	233.0	204.0	296.0	401.0	259.0	316.0	255.0	417.0	289.0	377.0	250.0	310.0	221.0	295.0	265.0	255.0	216.0	261.0	251.0	300.0	268.0	285.0	197.0	285.0	232.0	305.0	257.0	175.0	252.0	101.0	267.0	361.0	271.0	304.0	300.0	348.0	283.0	344.0	254.0	298.0	177.0	222.0	186.0	241.0	221.0	175.0	266.0	248.0	250.0	274.0	234.0	228.0	309.0	379.0	300.0	283.0	381.0	256.0	193.0	290.0	263.0	295.0	327.0	317.0	127.0	165.0	219.0	278.0	179.0
165	20181103 01:12:41.230	1006.0	136.0	205.0	271.0	286.0	219.0	193.0	199.0	174.0	206.0	217.0	218.0	202.0	210.0	209.0	214.0	232.0	196.0	168.0	219.0	253.0	159.0	217.0	228.0	237.0	227.0	281.0	320.0	338.0	233.0	317.0	321.0	197.0	241.0	198.0	280.0	281.0	356.0	261.0	286.0	270.0	246.0	269.0	262.0	329.0	325.0	283.0	279.0	353.0	398.0	291.0	294.0	427.0	449.0	272.0	463.0	507.0	232.0	320.0	311.0	242.0	362.0	274.0	236.0	287.0	268.0	261.0	297.0	251.0	266.0	204.0	388.0	272.0	229.0	235.0	209.0	290.0	270.0	286.0	207.0	281.0	167.0	253.0	263.0	304.0	257.0	257.0	264.0	235.0	272.0	284.0	320.0	196.0	292.0	242.0	301.0	262.0	234.0	230.0	209.0	211.0	189.0	213.0	224.0	264.0	179.0	195.0	219.0	198.0	142.0
166	20181103 11:09:38.899	602.0	137.0	252.0	189.0	280.0	214.0	202.0	228.0	185.0	237.0	243.0	209.0	220.0	268.0	197.0	199.0	171.0	192.0	205.0	216.0	150.0	169.0	149.0	180.0	173.0	160.0	155.0	176.0	156.0	208.0	140.0	173.0	120.0	239.0	183.0	167.0	282.0	188.0	171.0	189.0	157.0	230.0	166.0	199.0	234.0	220.0	279.0	288.0	264.0	142.0	241.0	206.0	214.0	196.0	198.0	317.0	274.0	247.0	302.0	245.0	196.0	275.0	301.0	223.0	229.0	266.0	344.0	361.0	142.0	329.0	219.0	243.0	200.0	195.0	135.0	191.0	225.0	226.0	246.0	189.0	230.0	233.0	200.0	171.0	284.0	244.0	230.0	293.0	258.0	276.0	315.0	297.0	230.0	273.0	330.0	315.0	328.0	256.0	250.0	151.0	241.0	259.0	305.0	324.0	272.0	138.0	108.0	258.0	269.0	284.0
167	20181102 20:13:42.519	184.0	128.0	187.0	220.0	254.0	214.0	184.0	214.0	180.0	205.0	246.0	184.0	164.0	171.0	182.0	178.0	221.0	187.0	174.0	229.0	110.0	201.0	264.0	217.0	274.0	260.0	232.0	170.0	319.0	239.0	210.0	254.0	280.0	249.0	212.0	184.0	282.0	308.0	261.0	191.0	145.0	187.0	238.0	241.0	245.0	231.0	283.0	270.0	201.0	326.0	324.0	327.0	309.0	262.0	289.0	333.0	183.0	236.0	245.0	277.0	289.0	277.0	317.0	278.0	303.0	270.0	291.0	248.0	199.0	212.0	212.0	286.0	238.0	236.0	281.0	289.0	257.0	257.0	215.0	343.0	200.0	267.0	200.0	240.0	245.0	426.0	376.0	341.0	326.0	207.0	242.0	238.0	212.0	236.0	333.0	300.0	377.0	303.0	301.0	181.0	330.0	304.0	386.0	340.0	303.0	166.0	211.0	282.0	270.0	196.0
168	20181103 03:41:33.802	1051.0	132.0	144.0	174.0	308.0	193.0	154.0	266.0	173.0	192.0	147.0	178.0	167.0	135.0	159.0	137.0	195.0	157.0	184.0	219.0	190.0	216.0	207.0	221.0	307.0	176.0	278.0	179.0	279.0	244.0	391.0	293.0	231.0	195.0	264.0	251.0	214.0	239.0	197.0	233.0	162.0	258.0	255.0	252.0	331.0	266.0	333.0	245.0	244.0	258.0	230.0	224.0	288.0	294.0	228.0	225.0	237.0	255.0	270.0	248.0	195.0	285.0	248.0	278.0	208.0	236.0	270.0	250.0	218.0	217.0	215.0	258.0	260.0	221.0	277.0	240.0	299.0	250.0	275.0	239.0	232.0	281.0	182.0	233.0	266.0	248.0	244.0	256.0	279.0	512.0	431.0	351.0	251.0	289.0	220.0	305.0	319.0	313.0	250.0	191.0	316.0	339.0	316.0	323.0	322.0	173.0	211.0	216.0	122.0	135.0
169	20181102 18:58:58.587	386.0	131.0	294.0	270.0	303.0	284.0	273.0	287.0	267.0	196.0	229.0	265.0	213.0	234.0	252.0	232.0	250.0	216.0	229.0	242.0	205.0	333.0	194.0	431.0	366.0	255.0	416.0	475.0	389.0	323.0	372.0	387.0	273.0	313.0	277.0	291.0	304.0	362.0	339.0	294.0	309.0	318.0	425.0	440.0	382.0	369.0	385.0	392.0	406.0	391.0	413.0	320.0	401.0	581.0	341.0	470.0	520.0	376.0	455.0	456.0	365.0	444.0	568.0	384.0	408.0	403.0	478.0	455.0	282.0	443.0	236.0	337.0	410.0	360.0	357.0	402.0	379.0	354.0	399.0	350.0	409.0	382.0	284.0	314.0	308.0	339.0	393.0	311.0	330.0	315.0	359.0	325.0	307.0	358.0	429.0	514.0	421.0	437.0	506.0	230.0	410.0	458.0	378.0	430.0	403.0	159.0	375.0	326.0	314.0	262.0
170	20181107 00:06:30.754	355.0	130.0	208.0	337.0	338.0	316.0	302.0	299.0	252.0	241.0	312.0	279.0	237.0	266.0	196.0	200.0	212.0	253.0	183.0	216.0	217.0	254.0	239.0	283.0	285.0	270.0	197.0	217.0	230.0	223.0	283.0	228.0	221.0	244.0	192.0	280.0	253.0	306.0	280.0	257.0	264.0	289.0	280.0	280.0	308.0	277.0	322.0	289.0	312.0	324.0	287.0	337.0	366.0	367.0	321.0	334.0	352.0	351.0	340.0	292.0	303.0	439.0	358.0	301.0	305.0	284.0	363.0	343.0	302.0	270.0	275.0	302.0	245.0	335.0	256.0	318.0	308.0	338.0	296.0	284.0	297.0	354.0	275.0	253.0	402.0	226.0	342.0	245.0	227.0	369.0	258.0	271.0	306.0	287.0	413.0	436.0	443.0	471.0	363.0	161.0	420.0	365.0	518.0	359.0	385.0	204.0	258.0	406.0	306.0	240.0
171	20181103 18:44:47.221	273.0	126.0	217.0	271.0	305.0	297.0	250.0	333.0	217.0	204.0	243.0	206.0	233.0	206.0	215.0	323.0	178.0	279.0	227.0	274.0	201.0	237.0	231.0	244.0	271.0	231.0	223.0	295.0	241.0	241.0	291.0	289.0	225.0	264.0	279.0	207.0	298.0	309.0	270.0	240.0	250.0	262.0	314.0	286.0	290.0	284.0	254.0	315.0	420.0	334.0	331.0	318.0	294.0	353.0	288.0	408.0	357.0	267.0	327.0	325.0	328.0	349.0	400.0	320.0	293.0	322.0	346.0	260.0	225.0	244.0	207.0	296.0	218.0	317.0	276.0	262.0	304.0	407.0	321.0	256.0	240.0	256.0	250.0	215.0	218.0	234.0	214.0	244.0	254.0	225.0	296.0	235.0	225.0	210.0	350.0	447.0	353.0	283.0	312.0	120.0	333.0	327.0	396.0	346.0	322.0	189.0	292.0	304.0	309.0	258.0
172	20181103 11:09:38.899	59.0	122.0	224.0	320.0	338.0	341.0	281.0	382.0	332.0	297.0	234.0	244.0	221.0	241.0	312.0	218.0	305.0	251.0	226.0	277.0	202.0	284.0	272.0	300.0	266.0	228.0	281.0	216.0	230.0	267.0	277.0	232.0	243.0	279.0	158.0	260.0	329.0	259.0	280.0	309.0	276.0	302.0	246.0	332.0	250.0	266.0	318.0	377.0	346.0	439.0	424.0	283.0	374.0	273.0	228.0	276.0	389.0	279.0	300.0	306.0	264.0	326.0	316.0	280.0	236.0	266.0	283.0	280.0	224.0	257.0	220.0	313.0	300.0	279.0	270.0	241.0	318.0	270.0	285.0	246.0	306.0	237.0	197.0	250.0	279.0	245.0	219.0	182.0	228.0	303.0	193.0	273.0	258.0	239.0	337.0	353.0	298.0	314.0	249.0	194.0	350.0	328.0	294.0	310.0	267.0	199.0	158.0	292.0	289.0	314.0
173	20181103 11:09:38.899	216.0	124.0	218.0	248.0	298.0	320.0	208.0	289.0	197.0	233.0	231.0	256.0	234.0	201.0	268.0	193.0	256.0	202.0	206.0	262.0	186.0	184.0	231.0	237.0	293.0	226.0	319.0	189.0	281.0	313.0	325.0	275.0	260.0	294.0	159.0	210.0	300.0	345.0	292.0	299.0	242.0	326.0	359.0	360.0	326.0	315.0	310.0	274.0	273.0	422.0	363.0	296.0	295.0	300.0	324.0	344.0	345.0	306.0	303.0	376.0	367.0	372.0	407.0	316.0	272.0	324.0	265.0	326.0	206.0	283.0	169.0	241.0	332.0	330.0	247.0	209.0	300.0	322.0	285.0	277.0	240.0	236.0	277.0	177.0	252.0	282.0	286.0	344.0	404.0	325.0	329.0	273.0	233.0	330.0	393.0	432.0	406.0	389.0	385.0	152.0	316.0	322.0	339.0	422.0	250.0	157.0	110.0	218.0	261.0	177.0
174	20181101 16:56:03.787	43.0	119.0	217.0	0.0	319.0	291.0	242.0	246.0	240.0	287.0	232.0	242.0	212.0	288.0	255.0	203.0	255.0	222.0	237.0	199.0	255.0	218.0	264.0	232.0	214.0	307.0	269.0	177.0	212.0	318.0	226.0	253.0	232.0	236.0	289.0	233.0	240.0	317.0	264.0	264.0	284.0	217.0	275.0	270.0	264.0	211.0	375.0	277.0	317.0	390.0	373.0	272.0	279.0	332.0	271.0	254.0	264.0	227.0	274.0	295.0	245.0	393.0	360.0	325.0	313.0	281.0	310.0	306.0	280.0	319.0	237.0	249.0	268.0	261.0	308.0	197.0	367.0	287.0	318.0	212.0	240.0	249.0	214.0	209.0	197.0	299.0	243.0	252.0	200.0	230.0	280.0	248.0	225.0	212.0	266.0	390.0	300.0	303.0	330.0	236.0	335.0	318.0	273.0	348.0	364.0	186.0	235.0	302.0	221.0	171.0
175	20181102 04:07:11.674	1017.0	81.0	144.0	148.0	169.0	150.0	99.0	149.0	128.0	148.0	116.0	125.0	155.0	246.0	242.0	163.0	141.0	146.0	154.0	166.0	145.0	145.0	168.0	263.0	201.0	214.0	221.0	187.0	207.0	289.0	246.0	333.0	141.0	243.0	153.0	245.0	267.0	236.0	230.0	223.0	165.0	228.0	272.0	259.0	294.0	257.0	313.0	325.0	337.0	265.0	269.0	165.0	265.0	338.0	206.0	277.0	302.0	214.0	260.0	255.0	217.0	293.0	258.0	239.0	186.0	200.0	223.0	260.0	185.0	273.0	146.0	213.0	277.0	224.0	231.0	225.0	327.0	252.0	240.0	259.0	329.0	326.0	194.0	192.0	260.0	259.0	193.0	265.0	183.0	263.0	236.0	221.0	240.0	229.0	217.0	262.0	267.0	198.0	147.0	159.0	217.0	178.0	166.0	253.0	210.0	153.0	140.0	167.0	130.0	101.0
176	20181102 07:51:16.755	902.0	49.0	141.0	132.0	168.0	170.0	186.0	105.0	168.0	123.0	136.0	132.0	132.0	171.0	179.0	160.0	219.0	211.0	153.0	171.0	157.0	207.0	208.0	154.0	137.0	154.0	171.0	147.0	198.0	183.0	183.0	115.0	159.0	219.0	153.0	195.0	270.0	147.0	205.0	176.0	206.0	158.0	159.0	145.0	146.0	163.0	187.0	207.0	206.0	154.0	178.0	194.0	170.0	208.0	176.0	165.0	152.0	288.0	180.0	158.0	225.0	145.0	226.0	187.0	213.0	216.0	180.0	250.0	242.0	151.0	254.0	205.0	126.0	219.0	193.0	189.0	177.0	210.0	196.0	282.0	299.0	216.0	173.0	327.0	290.0	284.0	308.0	158.0	190.0	189.0	186.0	156.0	237.0	199.0	212.0	239.0	133.0	236.0	145.0	132.0	209.0	200.0	179.0	139.0	164.0	136.0	255.0	324.0	140.0	175.0
177	20181102 22:43:02.709	1055.0	41.0	148.0	198.0	178.0	200.0	150.0	166.0	144.0	111.0	150.0	131.0	159.0	162.0	144.0	136.0	166.0	180.0	164.0	198.0	164.0	144.0	155.0	178.0	182.0	203.0	218.0	173.0	217.0	291.0	282.0	247.0	218.0	212.0	190.0	183.0	142.0	191.0	145.0	144.0	148.0	135.0	191.0	174.0	212.0	246.0	182.0	193.0	205.0	151.0	156.0	205.0	220.0	226.0	225.0	189.0	192.0	159.0	197.0	180.0	222.0	180.0	196.0	230.0	191.0	217.0	177.0	196.0	169.0	158.0	274.0	167.0	164.0	265.0	199.0	225.0	213.0	162.0	242.0	264.0	195.0	248.0	175.0	270.0	270.0	257.0	320.0	211.0	210.0	205.0	152.0	182.0	275.0	173.0	246.0	254.0	201.0	179.0	216.0	137.0	235.0	183.0	261.0	197.0	230.0	139.0	217.0	221.0	138.0	131.0
