index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
305	20181107 03:02:11.796	108.0	596.0	134.0	147.0	145.0	171.0	137.0	131.0	184.0	163.0	174.0	172.0	178.0	175.0	169.0	135.0	174.0	126.0	140.0	193.0	162.0	155.0	163.0	159.0	129.0	173.0	161.0	150.0	125.0	206.0	149.0	110.0	133.0	201.0	164.0	205.0	166.0	167.0	122.0	134.0	147.0	144.0	164.0	175.0	157.0	209.0	217.0	192.0	179.0	159.0	182.0	181.0	205.0	127.0	250.0	199.0	234.0	196.0	214.0	295.0	198.0	148.0	156.0	219.0	265.0	194.0	227.0	266.0	163.0	169.0	159.0	188.0	268.0	147.0	164.0	267.0	224.0	210.0	210.0	160.0	207.0	173.0	184.0	179.0	214.0	220.0	340.0	281.0	246.0	446.0	334.0	372.0	683.0	436.0	530.0	1440.0	220.0	1105.0	1029.0	346.0
306	20181107 11:06:09.576	703.0	594.0	155.0	183.0	184.0	218.0	148.0	161.0	104.0	195.0	196.0	130.0	165.0	237.0	177.0	193.0	166.0	156.0	140.0	191.0	149.0	179.0	175.0	115.0	172.0	97.0	184.0	158.0	165.0	187.0	171.0	158.0	140.0	156.0	163.0	173.0	142.0	139.0	134.0	157.0	158.0	103.0	127.0	183.0	236.0	198.0	198.0	157.0	157.0	139.0	102.0	167.0	168.0	201.0	135.0	230.0	147.0	142.0	122.0	138.0	132.0	111.0	127.0	129.0	188.0	197.0	186.0	128.0	174.0	197.0	125.0	191.0	134.0	153.0	173.0	175.0	213.0	156.0	122.0	197.0	189.0	162.0	135.0	171.0	161.0	196.0	194.0	219.0	151.0	254.0	181.0	160.0	120.0	129.0	112.0	141.0	181.0	210.0	223.0	685.0
307	20181107 11:06:09.576	148.0	594.0	156.0	191.0	187.0	157.0	173.0	154.0	164.0	153.0	165.0	160.0	209.0	225.0	120.0	177.0	209.0	174.0	103.0	140.0	131.0	214.0	163.0	146.0	132.0	137.0	179.0	187.0	154.0	136.0	127.0	149.0	136.0	130.0	168.0	168.0	89.0	163.0	115.0	161.0	145.0	137.0	126.0	106.0	179.0	201.0	274.0	151.0	158.0	186.0	121.0	181.0	182.0	173.0	183.0	171.0	171.0	165.0	171.0	229.0	188.0	107.0	150.0	201.0	214.0	111.0	196.0	155.0	155.0	237.0	186.0	172.0	159.0	174.0	166.0	252.0	205.0	125.0	203.0	174.0	259.0	175.0	206.0	174.0	190.0	198.0	264.0	227.0	230.0	279.0	230.0	262.0	113.0	220.0	193.0	180.0	151.0	315.0	249.0	781.0
308	20181105 09:58:53.932	741.0	591.0	138.0	152.0	223.0	130.0	152.0	127.0	106.0	165.0	181.0	163.0	185.0	185.0	159.0	108.0	158.0	172.0	202.0	177.0	171.0	195.0	192.0	185.0	114.0	138.0	204.0	174.0	138.0	159.0	206.0	110.0	181.0	182.0	148.0	212.0	98.0	209.0	179.0	125.0	201.0	153.0	127.0	143.0	149.0	226.0	240.0	154.0	128.0	171.0	152.0	194.0	216.0	166.0	204.0	180.0	178.0	158.0	194.0	159.0	250.0	353.0	176.0	172.0	369.0	213.0	676.0	395.0	278.0	582.0	218.0	289.0	382.0	203.0	284.0	560.0	276.0	272.0	221.0	257.0	814.0	255.0	228.0	191.0	294.0	258.0	294.0	320.0	293.0	754.0	286.0	343.0	346.0	348.0	368.0	796.0	343.0	761.0	700.0	276.0
309	20181106 08:21:42.478	860.0	586.0	185.0	157.0	159.0	139.0	158.0	178.0	149.0	160.0	199.0	245.0	180.0	220.0	146.0	193.0	170.0	171.0	193.0	155.0	205.0	224.0	214.0	244.0	202.0	208.0	312.0	261.0	171.0	226.0	328.0	189.0	200.0	272.0	253.0	334.0	166.0	240.0	170.0	268.0	196.0	121.0	184.0	149.0	214.0	251.0	199.0	191.0	144.0	190.0	212.0	194.0	231.0	184.0	191.0	256.0	258.0	314.0	277.0	236.0	282.0	201.0	357.0	200.0	176.0	159.0	228.0	204.0	187.0	169.0	111.0	258.0	194.0	163.0	133.0	276.0	159.0	199.0	141.0	149.0	313.0	210.0	1395.0	276.0	154.0	178.0	165.0	134.0	189.0	193.0	186.0	103.0	161.0	145.0	131.0	201.0	118.0	146.0	165.0	170.0
310	20181106 18:20:37.672	301.0	583.0	140.0	147.0	140.0	172.0	135.0	134.0	203.0	212.0	151.0	218.0	175.0	191.0	138.0	145.0	179.0	139.0	165.0	132.0	182.0	239.0	208.0	154.0	110.0	145.0	137.0	219.0	130.0	211.0	203.0	204.0	159.0	162.0	176.0	268.0	165.0	195.0	143.0	175.0	197.0	128.0	166.0	115.0	191.0	281.0	233.0	182.0	176.0	152.0	194.0	147.0	291.0	176.0	192.0	252.0	251.0	208.0	206.0	206.0	161.0	127.0	127.0	184.0	268.0	172.0	301.0	248.0	177.0	198.0	159.0	164.0	284.0	180.0	122.0	406.0	211.0	286.0	207.0	293.0	473.0	316.0	290.0	199.0	299.0	502.0	369.0	499.0	414.0	813.0	527.0	424.0	585.0	773.0	844.0	1392.0	304.0	1147.0	1295.0	401.0
311	20181103 19:11:08.51	934.0	582.0	138.0	115.0	132.0	180.0	174.0	226.0	164.0	203.0	251.0	170.0	152.0	226.0	170.0	144.0	179.0	143.0	187.0	192.0	187.0	164.0	151.0	196.0	147.0	103.0	186.0	161.0	199.0	278.0	252.0	143.0	178.0	174.0	167.0	247.0	197.0	230.0	159.0	2080.0	178.0	172.0	119.0	214.0	196.0	196.0	234.0	185.0	136.0	137.0	146.0	158.0	162.0	228.0	178.0	193.0	225.0	140.0	192.0	253.0	189.0	225.0	178.0	144.0	243.0	175.0	273.0	220.0	183.0	262.0	157.0	199.0	240.0	226.0	177.0	255.0	176.0	248.0	167.0	145.0	291.0	177.0	245.0	197.0	133.0	148.0	209.0	132.0	205.0	285.0	211.0	145.0	168.0	174.0	191.0	377.0	353.0	423.0	404.0	251.0
312	20181106 18:20:37.672	899.0	583.0	113.0	138.0	214.0	257.0	179.0	163.0	94.0	182.0	206.0	220.0	204.0	232.0	193.0	113.0	133.0	158.0	138.0	210.0	166.0	145.0	142.0	128.0	127.0	151.0	176.0	189.0	155.0	193.0	183.0	168.0	152.0	171.0	173.0	145.0	148.0	197.0	129.0	169.0	139.0	144.0	155.0	147.0	126.0	165.0	174.0	118.0	151.0	163.0	110.0	201.0	160.0	191.0	101.0	153.0	155.0	153.0	142.0	205.0	145.0	171.0	166.0	142.0	133.0	125.0	143.0	161.0	157.0	184.0	163.0	178.0	163.0	166.0	138.0	186.0	259.0	150.0	110.0	143.0	209.0	188.0	147.0	180.0	122.0	121.0	116.0	148.0	122.0	1058.0	974.0	554.0	846.0	554.0	587.0	808.0	228.0	730.0	991.0	495.0
313	20181103 12:49:45.50	342.0	581.0	147.0	139.0	251.0	147.0	184.0	124.0	168.0	155.0	188.0	157.0	144.0	198.0	183.0	172.0	210.0	257.0	200.0	218.0	231.0	269.0	265.0	203.0	170.0	229.0	259.0	286.0	178.0	292.0	288.0	234.0	205.0	632.0	388.0	1038.0	579.0	1167.0	547.0	727.0	1513.0	633.0	409.0	507.0	571.0	1198.0	1421.0	652.0	453.0	551.0	597.0	259.0	1245.0	570.0	649.0	983.0	666.0	768.0	731.0	1259.0	679.0	479.0	585.0	592.0	1084.0	609.0	1536.0	1313.0	539.0	1060.0	513.0	575.0	1148.0	283.0	515.0	1236.0	508.0	976.0	520.0	482.0	1329.0	452.0	600.0	224.0	517.0	565.0	471.0	527.0	386.0	1279.0	486.0	408.0	398.0	357.0	446.0	910.0	276.0	1064.0	766.0	297.0
314	20181104 17:51:07.155	422.0	576.0	143.0	167.0	167.0	174.0	176.0	153.0	195.0	183.0	177.0	175.0	158.0	290.0	208.0	191.0	200.0	147.0	151.0	221.0	196.0	295.0	233.0	226.0	272.0	297.0	230.0	320.0	221.0	236.0	303.0	246.0	185.0	294.0	185.0	319.0	293.0	318.0	233.0	201.0	338.0	217.0	133.0	232.0	229.0	431.0	389.0	303.0	269.0	234.0	380.0	183.0	677.0	444.0	686.0	1277.0	1296.0	1390.0	1686.0	1936.0	1327.0	340.0	991.0	679.0	1183.0	860.0	1399.0	1649.0	588.0	1333.0	592.0	705.0	1390.0	259.0	564.0	1205.0	482.0	1157.0	594.0	555.0	801.0	541.0	695.0	282.0	648.0	672.0	570.0	720.0	453.0	798.0	682.0	487.0	511.0	457.0	474.0	1038.0	254.0	783.0	622.0	287.0
315	20181105 23:39:31.585	463.0	572.0	132.0	128.0	149.0	178.0	156.0	147.0	171.0	160.0	171.0	212.0	152.0	132.0	182.0	126.0	192.0	120.0	195.0	166.0	150.0	173.0	146.0	114.0	202.0	149.0	189.0	190.0	194.0	153.0	160.0	195.0	168.0	186.0	194.0	246.0	150.0	183.0	174.0	219.0	200.0	191.0	166.0	184.0	166.0	221.0	237.0	224.0	181.0	118.0	157.0	200.0	284.0	193.0	243.0	358.0	219.0	252.0	281.0	424.0	406.0	255.0	275.0	287.0	360.0	351.0	466.0	440.0	413.0	589.0	387.0	544.0	726.0	264.0	1127.0	2833.0	1512.0	2768.0	1439.0	1439.0	2157.0	1427.0	1525.0	487.0	1437.0	1624.0	1246.0	1656.0	1075.0	2161.0	1668.0	1093.0	1295.0	975.0	1018.0	2428.0	322.0	2225.0	2203.0	317.0
316	20181107 11:06:09.576	978.0	575.0	177.0	103.0	136.0	131.0	159.0	137.0	176.0	236.0	175.0	178.0	190.0	173.0	150.0	155.0	196.0	156.0	183.0	151.0	172.0	159.0	148.0	141.0	154.0	135.0	233.0	189.0	167.0	118.0	169.0	168.0	181.0	144.0	80.0	189.0	176.0	134.0	186.0	206.0	112.0	113.0	120.0	152.0	138.0	116.0	153.0	180.0	141.0	154.0	116.0	161.0	132.0	151.0	127.0	129.0	158.0	144.0	118.0	177.0	135.0	181.0	160.0	139.0	190.0	175.0	176.0	152.0	183.0	155.0	163.0	191.0	191.0	147.0	119.0	213.0	188.0	148.0	134.0	134.0	160.0	161.0	131.0	192.0	190.0	177.0	174.0	177.0	170.0	228.0	134.0	147.0	155.0	114.0	177.0	214.0	224.0	239.0	176.0	662.0
317	20181105 13:43:08.425	1056.0	571.0	205.0	135.0	177.0	107.0	167.0	112.0	168.0	178.0	211.0	191.0	212.0	254.0	213.0	152.0	178.0	159.0	170.0	211.0	200.0	210.0	163.0	197.0	175.0	164.0	214.0	190.0	151.0	170.0	206.0	202.0	209.0	208.0	158.0	202.0	180.0	127.0	170.0	155.0	190.0	187.0	181.0	221.0	188.0	253.0	205.0	177.0	164.0	193.0	212.0	249.0	293.0	224.0	190.0	282.0	225.0	224.0	243.0	342.0	207.0	359.0	174.0	225.0	304.0	218.0	366.0	336.0	294.0	598.0	275.0	264.0	527.0	180.0	319.0	468.0	336.0	529.0	321.0	289.0	1003.0	276.0	205.0	233.0	174.0	222.0	236.0	304.0	213.0	642.0	302.0	201.0	233.0	203.0	173.0	368.0	455.0	313.0	429.0	204.0
318	20181102 07:03:02.863	1091.0	568.0	161.0	92.0	206.0	134.0	223.0	172.0	175.0	240.0	254.0	254.0	639.0	728.0	551.0	441.0	501.0	563.0	713.0	787.0	735.0	469.0	815.0	445.0	441.0	424.0	829.0	768.0	451.0	450.0	676.0	425.0	1158.0	562.0	364.0	609.0	382.0	660.0	380.0	414.0	695.0	388.0	258.0	922.0	356.0	636.0	567.0	416.0	425.0	345.0	385.0	648.0	558.0	352.0	363.0	638.0	434.0	391.0	324.0	722.0	342.0	747.0	340.0	410.0	486.0	312.0	553.0	512.0	298.0	701.0	266.0	317.0	440.0	236.0	317.0	508.0	300.0	293.0	275.0	236.0	546.0	231.0	274.0	295.0	275.0	316.0	254.0	253.0	250.0	475.0	244.0	287.0	250.0	258.0	191.0	374.0	473.0	359.0	358.0	150.0
319	20181102 16:57:36.451	498.0	569.0	135.0	112.0	137.0	140.0	174.0	157.0	173.0	162.0	272.0	175.0	230.0	191.0	158.0	90.0	612.0	637.0	547.0	577.0	1208.0	492.0	518.0	277.0	323.0	376.0	954.0	611.0	323.0	320.0	496.0	341.0	541.0	600.0	288.0	462.0	325.0	455.0	264.0	243.0	358.0	305.0	180.0	485.0	357.0	387.0	688.0	289.0	278.0	248.0	369.0	367.0	572.0	243.0	326.0	396.0	342.0	211.0	243.0	363.0	258.0	383.0	243.0	230.0	284.0	212.0	539.0	396.0	231.0	399.0	254.0	213.0	320.0	177.0	185.0	604.0	236.0	402.0	266.0	194.0	502.0	225.0	283.0	230.0	296.0	271.0	272.0	368.0	258.0	718.0	308.0	289.0	302.0	266.0	262.0	352.0	250.0	620.0	437.0	531.0
320	20181104 05:24:21.416	578.0	565.0	109.0	164.0	171.0	180.0	153.0	120.0	173.0	212.0	164.0	188.0	209.0	190.0	170.0	180.0	240.0	207.0	212.0	227.0	252.0	179.0	213.0	184.0	194.0	197.0	262.0	188.0	172.0	188.0	285.0	182.0	176.0	218.0	223.0	280.0	273.0	209.0	195.0	200.0	247.0	215.0	185.0	185.0	288.0	186.0	1907.0	438.0	237.0	321.0	498.0	281.0	846.0	243.0	259.0	383.0	518.0	340.0	326.0	419.0	267.0	407.0	345.0	248.0	374.0	290.0	780.0	489.0	222.0	392.0	240.0	220.0	341.0	112.0	219.0	649.0	265.0	324.0	228.0	212.0	679.0	192.0	195.0	218.0	175.0	291.0	246.0	282.0	268.0	681.0	276.0	234.0	161.0	236.0	222.0	314.0	260.0	552.0	397.0	428.0
321	20181105 00:04:13.348	1173.0	563.0	130.0	138.0	161.0	125.0	241.0	162.0	133.0	219.0	225.0	192.0	191.0	231.0	207.0	164.0	175.0	169.0	138.0	171.0	145.0	180.0	176.0	162.0	148.0	134.0	184.0	265.0	198.0	173.0	177.0	160.0	237.0	264.0	200.0	225.0	169.0	235.0	174.0	210.0	264.0	183.0	170.0	217.0	174.0	257.0	240.0	163.0	178.0	197.0	209.0	241.0	232.0	141.0	267.0	218.0	223.0	422.0	2173.0	2210.0	1300.0	1257.0	1129.0	1014.0	1935.0	1081.0	2364.0	2257.0	984.0	2241.0	912.0	838.0	1948.0	434.0	765.0	1814.0	663.0	1616.0	735.0	691.0	1723.0	722.0	721.0	394.0	698.0	698.0	649.0	624.0	476.0	1303.0	542.0	536.0	607.0	426.0	421.0	1150.0	581.0	1241.0	1018.0	324.0
322	20181106 02:09:05.723	1138.0	565.0	142.0	125.0	146.0	144.0	195.0	187.0	140.0	164.0	174.0	180.0	148.0	255.0	139.0	111.0	162.0	141.0	150.0	134.0	200.0	181.0	151.0	186.0	174.0	150.0	186.0	158.0	126.0	149.0	204.0	160.0	112.0	168.0	146.0	179.0	170.0	149.0	159.0	111.0	168.0	172.0	139.0	203.0	115.0	202.0	198.0	159.0	170.0	149.0	167.0	141.0	184.0	195.0	157.0	174.0	191.0	204.0	188.0	173.0	141.0	157.0	161.0	219.0	241.0	191.0	233.0	167.0	132.0	195.0	94.0	195.0	216.0	172.0	164.0	286.0	265.0	419.0	272.0	250.0	732.0	279.0	364.0	376.0	483.0	419.0	425.0	390.0	315.0	605.0	350.0	270.0	392.0	289.0	458.0	568.0	736.0	469.0	429.0	314.0
323	20181105 06:16:07.555	658.0	560.0	122.0	126.0	129.0	157.0	158.0	150.0	147.0	197.0	150.0	172.0	223.0	243.0	140.0	149.0	221.0	145.0	225.0	202.0	208.0	173.0	184.0	228.0	128.0	160.0	271.0	198.0	162.0	182.0	192.0	161.0	151.0	154.0	188.0	231.0	149.0	195.0	172.0	146.0	229.0	203.0	172.0	182.0	157.0	304.0	344.0	160.0	218.0	197.0	285.0	151.0	368.0	204.0	263.0	349.0	352.0	302.0	361.0	668.0	359.0	331.0	496.0	1796.0	2221.0	1197.0	2649.0	2572.0	958.0	1843.0	1033.0	1032.0	2083.0	266.0	912.0	1994.0	691.0	1803.0	985.0	892.0	1676.0	817.0	908.0	307.0	869.0	766.0	786.0	907.0	474.0	1392.0	659.0	515.0	645.0	370.0	394.0	1322.0	348.0	1623.0	1056.0	301.0
324	20181105 03:48:09.29	1215.0	562.0	103.0	134.0	146.0	176.0	137.0	142.0	108.0	168.0	214.0	255.0	172.0	249.0	130.0	166.0	141.0	161.0	115.0	199.0	163.0	216.0	160.0	142.0	168.0	219.0	152.0	179.0	171.0	139.0	204.0	154.0	184.0	167.0	135.0	219.0	162.0	214.0	159.0	195.0	171.0	190.0	120.0	211.0	134.0	207.0	168.0	181.0	160.0	193.0	209.0	430.0	392.0	306.0	344.0	500.0	361.0	297.0	310.0	504.0	271.0	1126.0	278.0	290.0	528.0	290.0	568.0	487.0	372.0	1079.0	321.0	382.0	589.0	333.0	385.0	556.0	379.0	469.0	278.0	253.0	835.0	266.0	335.0	245.0	355.0	224.0	330.0	282.0	267.0	764.0	244.0	188.0	282.0	151.0	188.0	363.0	558.0	529.0	339.0	179.0
325	20181104 04:10:05.122	1113.0	557.0	131.0	139.0	143.0	120.0	209.0	178.0	168.0	127.0	188.0	165.0	232.0	238.0	197.0	163.0	183.0	154.0	116.0	137.0	165.0	193.0	115.0	150.0	195.0	187.0	190.0	199.0	137.0	206.0	153.0	171.0	180.0	158.0	167.0	80.0	253.0	132.0	206.0	183.0	103.0	118.0	136.0	160.0	133.0	1148.0	1111.0	855.0	1118.0	943.0	767.0	292.0	615.0	875.0	706.0	643.0	686.0	589.0	675.0	922.0	613.0	301.0	701.0	464.0	390.0	465.0	579.0	654.0	593.0	370.0	513.0	556.0	607.0	188.0	582.0	729.0	643.0	829.0	454.0	436.0	388.0	361.0	491.0	249.0	386.0	521.0	463.0	487.0	390.0	346.0	398.0	373.0	427.0	433.0	369.0	392.0	201.0	272.0	450.0	187.0
326	20181105 17:27:25.870	699.0	557.0	144.0	123.0	152.0	171.0	155.0	147.0	182.0	195.0	199.0	168.0	149.0	263.0	163.0	206.0	132.0	128.0	168.0	129.0	137.0	145.0	204.0	195.0	180.0	194.0	205.0	177.0	144.0	216.0	162.0	134.0	149.0	184.0	153.0	226.0	174.0	208.0	133.0	191.0	163.0	158.0	175.0	160.0	216.0	238.0	221.0	144.0	175.0	161.0	169.0	151.0	195.0	146.0	163.0	214.0	165.0	213.0	195.0	238.0	190.0	202.0	189.0	227.0	248.0	190.0	260.0	279.0	130.0	524.0	484.0	762.0	1099.0	304.0	1405.0	1819.0	933.0	1597.0	1147.0	1410.0	1894.0	1484.0	1363.0	293.0	1031.0	1168.0	704.0	1096.0	588.0	1448.0	1038.0	556.0	639.0	473.0	519.0	1151.0	355.0	1479.0	1030.0	329.0
327	20181104 19:06:13.549	143.0	557.0	148.0	155.0	161.0	148.0	125.0	144.0	124.0	179.0	162.0	218.0	142.0	201.0	159.0	225.0	151.0	140.0	134.0	168.0	139.0	160.0	136.0	143.0	157.0	152.0	167.0	125.0	110.0	164.0	222.0	166.0	145.0	203.0	203.0	164.0	155.0	170.0	184.0	143.0	183.0	149.0	162.0	145.0	158.0	256.0	242.0	174.0	164.0	231.0	254.0	167.0	351.0	281.0	513.0	526.0	873.0	1079.0	1195.0	848.0	1263.0	193.0	1143.0	756.0	928.0	801.0	828.0	796.0	702.0	705.0	249.0	310.0	539.0	159.0	266.0	1039.0	255.0	657.0	330.0	312.0	618.0	287.0	364.0	159.0	258.0	376.0	224.0	439.0	195.0	613.0	388.0	243.0	261.0	157.0	215.0	512.0	178.0	615.0	284.0	197.0
328	20181104 04:10:05.122	102.0	558.0	164.0	119.0	133.0	170.0	142.0	145.0	121.0	196.0	163.0	148.0	133.0	234.0	187.0	125.0	163.0	185.0	173.0	140.0	164.0	209.0	187.0	176.0	135.0	147.0	142.0	113.0	111.0	219.0	251.0	181.0	152.0	230.0	128.0	283.0	170.0	259.0	164.0	190.0	297.0	210.0	224.0	167.0	258.0	1564.0	1415.0	800.0	583.0	690.0	640.0	291.0	1602.0	589.0	781.0	1542.0	607.0	721.0	652.0	1376.0	681.0	425.0	727.0	607.0	778.0	642.0	1170.0	1363.0	625.0	945.0	571.0	674.0	1172.0	201.0	579.0	876.0	413.0	813.0	452.0	521.0	798.0	534.0	353.0	239.0	378.0	357.0	399.0	423.0	287.0	558.0	418.0	320.0	362.0	331.0	247.0	808.0	140.0	629.0	534.0	214.0
329	20181107 11:06:09.576	619.0	562.0	173.0	176.0	158.0	137.0	143.0	152.0	170.0	298.0	218.0	189.0	136.0	229.0	155.0	181.0	186.0	175.0	181.0	165.0	187.0	157.0	178.0	111.0	153.0	147.0	187.0	145.0	101.0	200.0	145.0	142.0	151.0	134.0	110.0	134.0	140.0	176.0	139.0	115.0	143.0	128.0	111.0	114.0	109.0	166.0	151.0	145.0	167.0	147.0	134.0	141.0	145.0	135.0	168.0	178.0	136.0	212.0	123.0	135.0	100.0	153.0	115.0	170.0	136.0	71.0	187.0	162.0	149.0	167.0	152.0	148.0	161.0	177.0	158.0	166.0	210.0	203.0	137.0	171.0	146.0	155.0	151.0	152.0	143.0	167.0	185.0	147.0	169.0	190.0	221.0	146.0	139.0	165.0	146.0	230.0	124.0	146.0	199.0	489.0
330	20181102 08:18:08.405	1254.0	557.0	177.0	101.0	140.0	145.0	159.0	99.0	171.0	186.0	205.0	215.0	154.0	283.0	166.0	135.0	214.0	127.0	177.0	183.0	169.0	152.0	188.0	146.0	136.0	130.0	210.0	159.0	159.0	149.0	192.0	182.0	185.0	169.0	152.0	237.0	189.0	271.0	153.0	231.0	197.0	152.0	151.0	185.0	152.0	193.0	256.0	115.0	138.0	125.0	176.0	198.0	169.0	194.0	116.0	127.0	179.0	184.0	152.0	306.0	153.0	196.0	140.0	181.0	213.0	143.0	268.0	231.0	173.0	262.0	184.0	218.0	225.0	126.0	216.0	184.0	208.0	197.0	144.0	139.0	146.0	189.0	126.0	148.0	145.0	175.0	173.0	160.0	159.0	265.0	143.0	184.0	185.0	171.0	220.0	305.0	261.0	289.0	319.0	430.0
331	20181107 11:06:09.576	737.0	553.0	70.0	151.0	161.0	149.0	123.0	169.0	163.0	173.0	246.0	165.0	142.0	192.0	145.0	161.0	119.0	151.0	188.0	177.0	173.0	201.0	141.0	130.0	143.0	123.0	149.0	122.0	162.0	189.0	227.0	133.0	203.0	129.0	157.0	131.0	109.0	153.0	135.0	142.0	163.0	131.0	131.0	139.0	175.0	177.0	145.0	173.0	129.0	110.0	145.0	134.0	148.0	139.0	146.0	166.0	211.0	165.0	169.0	201.0	170.0	180.0	155.0	187.0	221.0	149.0	248.0	214.0	138.0	213.0	203.0	182.0	230.0	162.0	130.0	267.0	145.0	187.0	194.0	221.0	208.0	125.0	151.0	141.0	195.0	300.0	293.0	252.0	260.0	274.0	216.0	227.0	170.0	136.0	182.0	141.0	169.0	164.0	174.0	806.0
332	20181105 23:39:31.585	217.0	551.0	112.0	101.0	157.0	149.0	136.0	169.0	222.0	161.0	214.0	172.0	152.0	242.0	178.0	149.0	189.0	164.0	140.0	143.0	198.0	165.0	148.0	145.0	135.0	180.0	160.0	223.0	172.0	171.0	187.0	142.0	127.0	208.0	203.0	227.0	161.0	192.0	130.0	185.0	201.0	158.0	150.0	234.0	200.0	301.0	290.0	216.0	150.0	224.0	212.0	126.0	237.0	203.0	187.0	212.0	225.0	241.0	205.0	324.0	218.0	204.0	185.0	193.0	330.0	275.0	432.0	469.0	205.0	452.0	286.0	343.0	990.0	158.0	659.0	2120.0	760.0	2059.0	782.0	923.0	1861.0	847.0	914.0	265.0	795.0	776.0	799.0	935.0	527.0	1715.0	872.0	653.0	745.0	592.0	538.0	1752.0	229.0	1863.0	1400.0	330.0
333	20181105 23:39:31.585	184.0	553.0	121.0	115.0	228.0	175.0	147.0	182.0	131.0	169.0	181.0	159.0	217.0	224.0	175.0	151.0	163.0	154.0	197.0	196.0	169.0	219.0	141.0	156.0	177.0	153.0	177.0	145.0	134.0	145.0	148.0	163.0	161.0	201.0	178.0	143.0	150.0	119.0	138.0	145.0	140.0	118.0	189.0	149.0	132.0	191.0	125.0	167.0	172.0	108.0	191.0	133.0	138.0	120.0	149.0	208.0	163.0	150.0	187.0	353.0	166.0	155.0	194.0	130.0	275.0	233.0	309.0	269.0	158.0	292.0	135.0	261.0	305.0	141.0	242.0	537.0	253.0	669.0	313.0	435.0	786.0	425.0	691.0	142.0	354.0	416.0	371.0	446.0	290.0	818.0	345.0	257.0	377.0	272.0	272.0	640.0	246.0	922.0	529.0	440.0
334	20181105 05:02:29.800	261.0	549.0	148.0	101.0	126.0	178.0	158.0	134.0	170.0	181.0	148.0	159.0	232.0	170.0	164.0	226.0	180.0	134.0	165.0	209.0	221.0	189.0	191.0	180.0	119.0	154.0	162.0	274.0	171.0	152.0	179.0	152.0	147.0	177.0	150.0	184.0	135.0	140.0	162.0	293.0	311.0	166.0	127.0	199.0	214.0	184.0	294.0	175.0	155.0	177.0	127.0	148.0	206.0	157.0	238.0	215.0	168.0	231.0	433.0	759.0	852.0	310.0	1276.0	2412.0	1592.0	1852.0	1922.0	1959.0	1430.0	1647.0	1128.0	1238.0	1758.0	245.0	1077.0	1419.0	806.0	1074.0	938.0	996.0	1051.0	925.0	839.0	226.0	746.0	848.0	687.0	898.0	433.0	763.0	814.0	571.0	786.0	479.0	561.0	817.0	231.0	886.0	692.0	275.0
