index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
150	20150121 06:43:41.762	390.0	513.0	174.0	173.0	164.0	81.0	113.0	129.0	147.0	131.0	146.0	151.0	126.0	121.0	107.0	87.0	245.0	94.0	98.0	110.0	106.0	199.0	96.0	130.0	120.0	160.0	206.0	112.0	130.0	265.0	134.0	166.0	119.0	149.0	144.0	153.0	126.0	185.0	117.0	159.0	201.0	109.0	242.0	152.0	111.0	109.0	178.0	154.0	148.0	177.0	145.0	162.0	184.0	185.0	176.0	142.0	117.0	153.0	221.0	142.0	177.0	120.0	236.0	156.0	164.0	162.0	106.0	81.0	197.0	153.0	328.0	240.0	261.0	305.0	259.0	269.0	248.0	246.0	279.0	276.0	316.0	305.0	358.0	343.0	419.0	438.0	417.0	379.0	396.0	445.0	424.0	480.0	489.0	483.0	676.0	651.0	570.0	570.0	625.0	500.0	490.0	573.0	597.0	444.0	493.0	491.0	371.0	453.0	431.0	382.0	431.0	412.0	409.0	436.0	410.0	384.0	376.0	357.0
151	20150120 11:55:03.447	1258.0	509.0	104.0	165.0	156.0	121.0	119.0	150.0	131.0	150.0	133.0	115.0	135.0	136.0	154.0	230.0	161.0	130.0	179.0	133.0	91.0	144.0	141.0	166.0	167.0	105.0	101.0	80.0	151.0	128.0	159.0	160.0	173.0	145.0	159.0	118.0	161.0	209.0	125.0	204.0	210.0	166.0	172.0	148.0	176.0	202.0	146.0	176.0	160.0	155.0	198.0	153.0	271.0	169.0	147.0	157.0	189.0	151.0	204.0	161.0	213.0	198.0	240.0	241.0	144.0	625.0	807.0	728.0	750.0	255.0	725.0	817.0	612.0	595.0	749.0	1219.0	1287.0	988.0	1117.0	1191.0	954.0	891.0	809.0	711.0	661.0	657.0	600.0	660.0	617.0	553.0	645.0	647.0	591.0	631.0	645.0	601.0	559.0	555.0	535.0	486.0	477.0	521.0	546.0	397.0	438.0	436.0	418.0	373.0	329.0	495.0	392.0	437.0	491.0	451.0	492.0	400.0	406.0	409.0
152	20150120 16:31:08.993	417.0	509.0	228.0	294.0	208.0	202.0	211.0	222.0	225.0	235.0	174.0	195.0	183.0	157.0	165.0	174.0	153.0	127.0	186.0	187.0	174.0	164.0	177.0	158.0	223.0	206.0	231.0	267.0	243.0	245.0	197.0	277.0	197.0	211.0	229.0	212.0	201.0	223.0	194.0	148.0	219.0	201.0	172.0	220.0	215.0	213.0	200.0	223.0	190.0	221.0	240.0	204.0	243.0	263.0	230.0	253.0	234.0	187.0	276.0	242.0	208.0	259.0	300.0	199.0	220.0	272.0	348.0	327.0	352.0	287.0	552.0	501.0	632.0	508.0	448.0	527.0	612.0	444.0	573.0	596.0	462.0	445.0	503.0	444.0	626.0	506.0	441.0	505.0	442.0	395.0	470.0	565.0	549.0	421.0	475.0	437.0	472.0	384.0	494.0	484.0	383.0	359.0	442.0	392.0	370.0	341.0	306.0	389.0	362.0	350.0	318.0	353.0	343.0	323.0	319.0	375.0	412.0	359.0
153	20150120 21:35:37.430	1075.0	509.0	163.0	135.0	148.0	138.0	142.0	161.0	162.0	139.0	125.0	167.0	127.0	134.0	119.0	128.0	150.0	116.0	176.0	171.0	107.0	219.0	113.0	172.0	180.0	102.0	126.0	141.0	136.0	159.0	133.0	102.0	141.0	200.0	115.0	192.0	179.0	180.0	192.0	195.0	173.0	130.0	201.0	243.0	140.0	122.0	116.0	178.0	152.0	149.0	168.0	128.0	147.0	161.0	170.0	142.0	189.0	149.0	154.0	162.0	156.0	150.0	190.0	177.0	91.0	118.0	162.0	125.0	121.0	122.0	194.0	175.0	202.0	175.0	121.0	365.0	292.0	335.0	305.0	350.0	314.0	549.0	578.0	260.0	264.0	220.0	189.0	194.0	255.0	299.0	241.0	144.0	171.0	211.0	209.0	173.0	201.0	200.0	153.0	174.0	160.0	287.0	185.0	296.0	189.0	203.0	286.0	282.0	214.0	204.0	227.0	250.0	184.0	184.0	112.0	211.0	226.0	211.0
154	20150122 10:08:01.695	1085.0	484.0	99.0	228.0	162.0	139.0	134.0	137.0	130.0	132.0	134.0	295.0	129.0	137.0	160.0	132.0	139.0	142.0	116.0	210.0	95.0	137.0	163.0	111.0	118.0	90.0	116.0	107.0	118.0	158.0	174.0	140.0	131.0	126.0	124.0	187.0	124.0	160.0	133.0	225.0	124.0	113.0	148.0	178.0	148.0	129.0	151.0	192.0	107.0	170.0	124.0	133.0	173.0	203.0	177.0	192.0	175.0	206.0	130.0	173.0	142.0	123.0	219.0	136.0	144.0	143.0	142.0	191.0	160.0	161.0	179.0	187.0	153.0	162.0	176.0	236.0	182.0	223.0	257.0	258.0	187.0	239.0	231.0	149.0	187.0	155.0	180.0	191.0	135.0	203.0	222.0	352.0	320.0	332.0	383.0	392.0	372.0	298.0	417.0	360.0	328.0	421.0	474.0	402.0	390.0	425.0	616.0	827.0	949.0	1165.0	982.0	1316.0	1081.0	976.0	972.0	1046.0	875.0	847.0
155	20150121 01:39:01.953	573.0	480.0	157.0	147.0	136.0	145.0	112.0	161.0	115.0	113.0	147.0	164.0	113.0	125.0	116.0	165.0	150.0	113.0	158.0	138.0	138.0	131.0	175.0	198.0	131.0	141.0	119.0	141.0	103.0	178.0	115.0	127.0	147.0	198.0	117.0	199.0	156.0	199.0	219.0	151.0	173.0	119.0	79.0	137.0	132.0	154.0	139.0	216.0	123.0	126.0	227.0	157.0	128.0	174.0	138.0	218.0	128.0	158.0	245.0	146.0	173.0	123.0	215.0	140.0	174.0	163.0	203.0	174.0	168.0	90.0	279.0	195.0	231.0	215.0	215.0	212.0	253.0	265.0	367.0	778.0	746.0	628.0	683.0	546.0	749.0	636.0	602.0	702.0	506.0	523.0	497.0	647.0	600.0	472.0	654.0	471.0	458.0	447.0	432.0	397.0	306.0	416.0	480.0	387.0	421.0	353.0	285.0	444.0	339.0	419.0	315.0	411.0	283.0	343.0	420.0	515.0	321.0	364.0
156	20150121 01:39:01.953	1086.0	467.0	95.0	130.0	94.0	152.0	149.0	122.0	187.0	196.0	155.0	172.0	86.0	89.0	163.0	183.0	143.0	97.0	156.0	190.0	115.0	169.0	137.0	112.0	162.0	105.0	127.0	124.0	174.0	138.0	126.0	153.0	131.0	134.0	136.0	159.0	94.0	147.0	121.0	165.0	110.0	101.0	138.0	220.0	126.0	156.0	119.0	136.0	184.0	160.0	167.0	134.0	146.0	140.0	137.0	209.0	182.0	138.0	152.0	214.0	177.0	195.0	199.0	182.0	198.0	263.0	289.0	332.0	339.0	259.0	434.0	443.0	416.0	360.0	389.0	436.0	464.0	459.0	516.0	590.0	524.0	602.0	614.0	663.0	960.0	966.0	941.0	860.0	724.0	760.0	685.0	855.0	811.0	683.0	782.0	612.0	677.0	578.0	589.0	642.0	577.0	597.0	612.0	551.0	604.0	479.0	426.0	571.0	514.0	573.0	545.0	602.0	578.0	561.0	573.0	602.0	523.0	452.0
157	20150120 22:36:24.170	6.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	86.0	96.0	171.0	113.0	159.0	160.0	174.0	240.0	156.0	162.0	227.0	197.0	154.0	62.0	0.0	135.0	0.0	0.0	0.0	97.0	185.0	256.0	154.0	164.0	219.0	148.0	163.0	117.0	156.0	119.0	108.0	164.0	210.0	161.0	140.0	203.0	96.0	178.0	146.0	167.0	180.0	112.0	171.0	150.0
158	20150121 00:38:06.789	1348.0	455.0	144.0	120.0	162.0	125.0	137.0	125.0	180.0	127.0	114.0	170.0	113.0	130.0	161.0	146.0	115.0	161.0	148.0	155.0	150.0	134.0	117.0	128.0	151.0	133.0	131.0	162.0	180.0	110.0	112.0	134.0	178.0	213.0	133.0	153.0	161.0	132.0	135.0	107.0	152.0	149.0	122.0	122.0	183.0	126.0	159.0	217.0	234.0	198.0	147.0	204.0	184.0	215.0	190.0	203.0	228.0	151.0	174.0	226.0	221.0	257.0	231.0	248.0	196.0	232.0	184.0	412.0	707.0	273.0	759.0	745.0	732.0	631.0	619.0	649.0	670.0	590.0	778.0	1018.0	1191.0	1318.0	1419.0	1312.0	1376.0	1159.0	1264.0	1292.0	1204.0	1227.0	1133.0	1239.0	1169.0	910.0	1007.0	1068.0	863.0	792.0	835.0	823.0	675.0	617.0	778.0	698.0	699.0	585.0	504.0	639.0	645.0	571.0	659.0	655.0	686.0	653.0	668.0	665.0	475.0	455.0
159	20150122 16:13:49.382	585.0	466.0	170.0	180.0	224.0	137.0	145.0	103.0	127.0	127.0	165.0	158.0	152.0	183.0	154.0	135.0	138.0	121.0	153.0	180.0	156.0	191.0	155.0	146.0	140.0	110.0	153.0	183.0	100.0	124.0	133.0	184.0	170.0	174.0	106.0	164.0	108.0	147.0	173.0	175.0	163.0	131.0	136.0	199.0	117.0	170.0	123.0	204.0	117.0	162.0	166.0	119.0	209.0	180.0	183.0	160.0	119.0	133.0	162.0	208.0	200.0	207.0	174.0	111.0	144.0	147.0	192.0	95.0	198.0	192.0	150.0	271.0	193.0	132.0	141.0	135.0	136.0	150.0	165.0	226.0	296.0	231.0	224.0	189.0	217.0	234.0	205.0	306.0	234.0	253.0	213.0	258.0	212.0	187.0	224.0	267.0	367.0	256.0	214.0	291.0	258.0	241.0	290.0	255.0	289.0	333.0	276.0	304.0	331.0	370.0	343.0	468.0	524.0	768.0	871.0	1099.0	806.0	747.0
160	20150121 00:38:06.789	665.0	449.0	156.0	148.0	134.0	98.0	91.0	191.0	157.0	154.0	111.0	154.0	142.0	163.0	193.0	185.0	122.0	102.0	144.0	127.0	110.0	141.0	139.0	139.0	150.0	122.0	136.0	169.0	148.0	145.0	162.0	182.0	131.0	224.0	209.0	177.0	144.0	187.0	199.0	217.0	256.0	209.0	189.0	251.0	236.0	168.0	181.0	221.0	237.0	223.0	268.0	155.0	222.0	222.0	174.0	233.0	211.0	223.0	224.0	186.0	229.0	251.0	286.0	215.0	208.0	246.0	331.0	381.0	473.0	357.0	594.0	575.0	485.0	494.0	496.0	550.0	635.0	728.0	1135.0	1732.0	1142.0	1032.0	1151.0	998.0	1086.0	938.0	1059.0	1002.0	915.0	873.0	809.0	1059.0	1098.0	742.0	867.0	932.0	843.0	702.0	740.0	683.0	635.0	632.0	778.0	644.0	684.0	629.0	527.0	660.0	537.0	577.0	515.0	591.0	664.0	617.0	579.0	622.0	563.0	650.0
161	20150120 19:33:51.934	299.0	456.0	140.0	149.0	195.0	123.0	177.0	106.0	87.0	120.0	182.0	157.0	152.0	189.0	153.0	195.0	157.0	168.0	161.0	125.0	175.0	151.0	169.0	112.0	199.0	163.0	216.0	167.0	146.0	161.0	121.0	98.0	157.0	176.0	126.0	159.0	136.0	130.0	195.0	184.0	214.0	106.0	154.0	124.0	200.0	176.0	191.0	144.0	170.0	138.0	120.0	135.0	231.0	167.0	197.0	174.0	187.0	159.0	239.0	203.0	152.0	213.0	249.0	210.0	318.0	354.0	302.0	367.0	309.0	269.0	353.0	395.0	373.0	438.0	344.0	405.0	653.0	522.0	594.0	703.0	438.0	448.0	462.0	345.0	528.0	362.0	541.0	464.0	424.0	388.0	402.0	473.0	511.0	345.0	526.0	403.0	385.0	360.0	311.0	365.0	275.0	260.0	339.0	413.0	455.0	305.0	302.0	450.0	269.0	325.0	256.0	400.0	323.0	256.0	324.0	342.0	282.0	278.0
162	20150120 16:31:08.993	1139.0	455.0	82.0	178.0	132.0	108.0	131.0	186.0	190.0	207.0	135.0	154.0	107.0	108.0	195.0	155.0	169.0	130.0	154.0	146.0	139.0	176.0	138.0	169.0	108.0	146.0	205.0	177.0	200.0	169.0	135.0	111.0	181.0	272.0	181.0	189.0	185.0	161.0	161.0	206.0	160.0	170.0	234.0	201.0	199.0	256.0	202.0	254.0	266.0	309.0	310.0	313.0	326.0	306.0	281.0	303.0	254.0	319.0	327.0	269.0	317.0	314.0	319.0	403.0	312.0	432.0	496.0	428.0	600.0	406.0	1103.0	1197.0	1361.0	1321.0	1180.0	1328.0	1281.0	1131.0	1305.0	1288.0	989.0	944.0	1018.0	932.0	1037.0	945.0	928.0	959.0	817.0	874.0	799.0	894.0	860.0	825.0	796.0	883.0	775.0	646.0	722.0	685.0	628.0	636.0	703.0	518.0	558.0	522.0	877.0	666.0	574.0	536.0	490.0	632.0	574.0	489.0	462.0	530.0	543.0	525.0
163	20150120 16:31:08.993	1121.0	443.0	121.0	343.0	141.0	105.0	135.0	132.0	125.0	113.0	177.0	113.0	128.0	156.0	125.0	96.0	145.0	205.0	121.0	130.0	160.0	152.0	134.0	169.0	184.0	145.0	154.0	187.0	173.0	217.0	149.0	198.0	161.0	228.0	134.0	181.0	188.0	225.0	188.0	251.0	197.0	209.0	204.0	193.0	176.0	196.0	169.0	197.0	224.0	226.0	259.0	247.0	234.0	178.0	258.0	318.0	218.0	209.0	312.0	213.0	216.0	262.0	313.0	239.0	299.0	364.0	422.0	482.0	527.0	350.0	868.0	1091.0	1181.0	1084.0	947.0	1118.0	1180.0	958.0	1185.0	1136.0	869.0	826.0	838.0	727.0	833.0	803.0	820.0	800.0	747.0	678.0	675.0	815.0	916.0	655.0	839.0	633.0	572.0	624.0	661.0	566.0	502.0	453.0	575.0	514.0	531.0	488.0	438.0	535.0	429.0	431.0	375.0	481.0	449.0	471.0	545.0	451.0	377.0	368.0
164	20150120 16:31:08.993	1108.0	433.0	137.0	227.0	144.0	218.0	127.0	171.0	156.0	155.0	151.0	154.0	129.0	145.0	134.0	169.0	147.0	138.0	129.0	177.0	157.0	169.0	225.0	165.0	111.0	167.0	149.0	135.0	114.0	137.0	155.0	145.0	118.0	222.0	158.0	174.0	187.0	199.0	157.0	163.0	192.0	158.0	226.0	182.0	188.0	239.0	197.0	211.0	210.0	196.0	218.0	211.0	198.0	199.0	206.0	215.0	173.0	205.0	318.0	184.0	203.0	168.0	209.0	233.0	241.0	306.0	279.0	328.0	494.0	312.0	712.0	870.0	908.0	869.0	769.0	794.0	888.0	707.0	844.0	815.0	671.0	605.0	602.0	502.0	670.0	567.0	561.0	606.0	528.0	589.0	536.0	468.0	504.0	513.0	581.0	469.0	461.0	462.0	420.0	401.0	398.0	414.0	376.0	359.0	367.0	366.0	306.0	415.0	363.0	405.0	365.0	386.0	411.0	388.0	291.0	376.0	368.0	311.0
165	20150120 11:55:03.447	208.0	430.0	149.0	179.0	162.0	137.0	124.0	233.0	161.0	205.0	123.0	153.0	147.0	133.0	188.0	141.0	192.0	112.0	169.0	118.0	170.0	148.0	155.0	170.0	133.0	132.0	152.0	139.0	100.0	134.0	137.0	147.0	154.0	149.0	178.0	129.0	124.0	124.0	152.0	123.0	185.0	136.0	115.0	197.0	143.0	169.0	229.0	175.0	160.0	168.0	136.0	150.0	217.0	149.0	139.0	189.0	171.0	139.0	151.0	129.0	133.0	167.0	165.0	219.0	248.0	289.0	331.0	318.0	288.0	243.0	371.0	425.0	448.0	339.0	291.0	395.0	366.0	309.0	423.0	499.0	324.0	383.0	443.0	426.0	509.0	484.0	517.0	517.0	469.0	428.0	408.0	520.0	517.0	358.0	458.0	427.0	415.0	367.0	394.0	347.0	313.0	309.0	469.0	292.0	329.0	300.0	225.0	336.0	337.0	316.0	295.0	295.0	335.0	273.0	313.0	311.0	320.0	322.0
166	20150120 18:32:54.363	1223.0	420.0	229.0	197.0	213.0	191.0	170.0	135.0	192.0	172.0	139.0	185.0	118.0	175.0	138.0	174.0	106.0	209.0	176.0	214.0	117.0	157.0	184.0	131.0	192.0	149.0	162.0	157.0	219.0	185.0	220.0	230.0	208.0	177.0	151.0	200.0	214.0	243.0	194.0	218.0	209.0	233.0	192.0	212.0	250.0	258.0	274.0	240.0	178.0	279.0	282.0	195.0	270.0	278.0	231.0	266.0	271.0	305.0	230.0	273.0	334.0	452.0	430.0	462.0	454.0	505.0	608.0	602.0	715.0	107.0	829.0	1228.0	1672.0	2552.0	2362.0	1758.0	1454.0	1727.0	1178.0	1108.0	1445.0	1293.0	1141.0	1122.0	1169.0	1073.0	990.0	1084.0	1173.0	1034.0	993.0	844.0	696.0	915.0	929.0	679.0	865.0	915.0	752.0	785.0	824.0	944.0	706.0	839.0	781.0	760.0	810.0	849.0	672.0	812.0	670.0	613.0	594.0	691.0	616.0	586.0	565.0	682.0
167	20150120 14:29:18.731	607.0	415.0	175.0	245.0	134.0	164.0	120.0	144.0	204.0	169.0	195.0	230.0	169.0	173.0	221.0	235.0	185.0	143.0	192.0	161.0	161.0	180.0	200.0	196.0	186.0	202.0	222.0	222.0	155.0	166.0	210.0	170.0	282.0	217.0	172.0	248.0	175.0	185.0	167.0	231.0	202.0	187.0	209.0	205.0	193.0	216.0	281.0	207.0	191.0	183.0	215.0	225.0	224.0	224.0	237.0	258.0	304.0	238.0	248.0	291.0	269.0	349.0	311.0	488.0	432.0	542.0	563.0	510.0	794.0	593.0	1400.0	1462.0	1269.0	1068.0	992.0	1035.0	1169.0	897.0	1063.0	1065.0	745.0	762.0	839.0	802.0	855.0	768.0	786.0	835.0	760.0	756.0	728.0	881.0	985.0	671.0	785.0	722.0	661.0	548.0	703.0	697.0	551.0	569.0	681.0	540.0	614.0	499.0	462.0	560.0	481.0	520.0	469.0	556.0	502.0	548.0	644.0	605.0	530.0	461.0
168	20150121 18:54:05.453	100.0	414.0	163.0	172.0	132.0	171.0	130.0	126.0	170.0	189.0	134.0	170.0	189.0	145.0	128.0	159.0	122.0	165.0	169.0	202.0	163.0	135.0	164.0	145.0	203.0	99.0	110.0	134.0	144.0	162.0	211.0	158.0	142.0	178.0	171.0	165.0	169.0	159.0	120.0	182.0	230.0	128.0	139.0	109.0	178.0	169.0	186.0	164.0	104.0	201.0	151.0	202.0	205.0	103.0	179.0	141.0	166.0	173.0	193.0	160.0	141.0	148.0	165.0	153.0	149.0	210.0	161.0	126.0	125.0	161.0	138.0	194.0	153.0	157.0	176.0	139.0	160.0	166.0	156.0	190.0	161.0	168.0	253.0	171.0	199.0	155.0	237.0	243.0	175.0	308.0	271.0	364.0	408.0	407.0	712.0	440.0	403.0	402.0	392.0	400.0	304.0	292.0	382.0	295.0	339.0	295.0	257.0	290.0	276.0	259.0	277.0	315.0	261.0	299.0	224.0	269.0	298.0	265.0
169	20150120 08:52:29.297	623.0	412.0	231.0	91.0	143.0	146.0	142.0	107.0	186.0	160.0	186.0	179.0	192.0	160.0	249.0	183.0	196.0	165.0	190.0	220.0	179.0	180.0	161.0	174.0	177.0	167.0	164.0	199.0	174.0	177.0	233.0	199.0	201.0	191.0	204.0	171.0	221.0	204.0	165.0	194.0	199.0	218.0	219.0	218.0	192.0	212.0	245.0	253.0	206.0	218.0	264.0	211.0	234.0	232.0	272.0	263.0	260.0	341.0	332.0	286.0	340.0	380.0	421.0	909.0	870.0	1058.0	845.0	728.0	824.0	489.0	943.0	946.0	734.0	672.0	621.0	735.0	751.0	745.0	777.0	809.0	587.0	590.0	612.0	538.0	651.0	579.0	602.0	703.0	567.0	636.0	571.0	682.0	764.0	544.0	683.0	567.0	542.0	405.0	582.0	508.0	463.0	409.0	519.0	440.0	481.0	348.0	310.0	456.0	420.0	405.0	451.0	429.0	454.0	352.0	414.0	482.0	433.0	432.0
170	20150120 16:31:08.993	321.0	403.0	223.0	170.0	179.0	198.0	188.0	143.0	169.0	200.0	179.0	180.0	228.0	183.0	157.0	238.0	193.0	195.0	129.0	240.0	122.0	135.0	206.0	141.0	158.0	141.0	199.0	107.0	160.0	147.0	126.0	130.0	150.0	227.0	181.0	252.0	154.0	149.0	120.0	198.0	129.0	144.0	201.0	197.0	150.0	200.0	195.0	175.0	171.0	150.0	179.0	294.0	248.0	195.0	267.0	337.0	324.0	299.0	283.0	290.0	342.0	342.0	287.0	322.0	266.0	460.0	477.0	423.0	496.0	441.0	923.0	760.0	701.0	580.0	533.0	565.0	648.0	556.0	660.0	697.0	552.0	501.0	619.0	602.0	554.0	541.0	594.0	538.0	516.0	509.0	497.0	541.0	648.0	483.0	469.0	533.0	479.0	408.0	475.0	401.0	342.0	353.0	505.0	357.0	476.0	336.0	363.0	333.0	368.0	364.0	362.0	367.0	435.0	339.0	393.0	378.0	355.0	328.0
171	20150121 00:38:06.789	794.0	387.0	140.0	153.0	145.0	170.0	148.0	135.0	176.0	141.0	127.0	152.0	152.0	153.0	141.0	207.0	105.0	121.0	173.0	150.0	171.0	137.0	116.0	182.0	117.0	92.0	147.0	135.0	151.0	156.0	189.0	151.0	210.0	187.0	186.0	134.0	110.0	157.0	175.0	196.0	194.0	142.0	182.0	186.0	200.0	187.0	156.0	162.0	152.0	145.0	131.0	146.0	214.0	188.0	228.0	169.0	213.0	192.0	170.0	209.0	323.0	234.0	276.0	302.0	174.0	171.0	218.0	200.0	307.0	162.0	250.0	309.0	306.0	311.0	329.0	285.0	399.0	332.0	1424.0	1761.0	1207.0	1184.0	1308.0	1192.0	1357.0	1148.0	1294.0	1289.0	1155.0	1104.0	979.0	1293.0	1433.0	1166.0	1157.0	1079.0	999.0	900.0	1092.0	959.0	814.0	757.0	977.0	736.0	929.0	660.0	697.0	849.0	636.0	715.0	752.0	790.0	694.0	670.0	648.0	829.0	697.0	615.0
172	20150121 06:43:41.762	675.0	379.0	137.0	204.0	129.0	176.0	84.0	146.0	135.0	226.0	143.0	177.0	122.0	174.0	174.0	185.0	130.0	125.0	78.0	182.0	157.0	124.0	116.0	143.0	157.0	135.0	135.0	129.0	142.0	78.0	122.0	137.0	130.0	228.0	141.0	105.0	91.0	186.0	114.0	150.0	117.0	105.0	133.0	162.0	97.0	172.0	163.0	178.0	146.0	99.0	96.0	194.0	193.0	266.0	221.0	212.0	164.0	191.0	183.0	188.0	181.0	156.0	230.0	205.0	220.0	236.0	206.0	187.0	192.0	168.0	236.0	250.0	201.0	296.0	226.0	236.0	257.0	219.0	263.0	307.0	192.0	316.0	301.0	406.0	563.0	686.0	1000.0	996.0	796.0	736.0	843.0	993.0	928.0	829.0	921.0	779.0	646.0	553.0	814.0	707.0	533.0	532.0	580.0	537.0	637.0	441.0	382.0	524.0	375.0	512.0	494.0	532.0	469.0	470.0	443.0	567.0	459.0	401.0
173	20150122 00:59:50.758	1369.0	365.0	155.0	98.0	118.0	158.0	134.0	102.0	140.0	155.0	183.0	256.0	144.0	147.0	150.0	135.0	127.0	125.0	123.0	166.0	131.0	117.0	127.0	127.0	137.0	108.0	182.0	100.0	152.0	151.0	192.0	164.0	268.0	138.0	171.0	88.0	144.0	128.0	125.0	217.0	134.0	157.0	123.0	172.0	134.0	179.0	125.0	188.0	155.0	109.0	136.0	201.0	253.0	210.0	123.0	166.0	222.0	245.0	182.0	183.0	218.0	184.0	154.0	212.0	167.0	155.0	230.0	177.0	151.0	198.0	299.0	192.0	200.0	160.0	171.0	219.0	217.0	160.0	205.0	220.0	202.0	262.0	203.0	230.0	184.0	166.0	205.0	245.0	275.0	310.0	433.0	421.0	567.0	454.0	570.0	588.0	615.0	965.0	1096.0	1760.0	1611.0	1887.0	1889.0	1559.0	1644.0	1313.0	1258.0	1508.0	1254.0	1408.0	1271.0	1356.0	1269.0	1154.0	1065.0	1375.0	1074.0	1032.0
174	20150121 00:38:06.789	474.0	363.0	229.0	296.0	208.0	150.0	137.0	126.0	162.0	194.0	142.0	229.0	157.0	193.0	183.0	194.0	178.0	161.0	162.0	183.0	143.0	212.0	206.0	242.0	207.0	155.0	238.0	153.0	179.0	216.0	223.0	189.0	176.0	139.0	158.0	184.0	163.0	245.0	182.0	203.0	226.0	112.0	179.0	178.0	211.0	181.0	176.0	231.0	176.0	147.0	156.0	156.0	200.0	196.0	189.0	162.0	194.0	206.0	181.0	201.0	184.0	159.0	294.0	193.0	164.0	209.0	193.0	211.0	228.0	191.0	269.0	276.0	264.0	257.0	251.0	315.0	402.0	365.0	1051.0	895.0	577.0	557.0	666.0	532.0	674.0	570.0	617.0	671.0	561.0	613.0	561.0	673.0	704.0	587.0	606.0	597.0	590.0	477.0	636.0	456.0	408.0	478.0	531.0	386.0	502.0	460.0	324.0	396.0	394.0	353.0	368.0	425.0	440.0	451.0	340.0	493.0	406.0	362.0
