index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
158	20150120 21:52:12.506	113.0	208.0	158.0	200.0	90.0	185.0	181.0	176.0	160.0	152.0	200.0	152.0	193.0	186.0	170.0	83.0	169.0	127.0	209.0	172.0	135.0	123.0	176.0	136.0	177.0	126.0	132.0	199.0	193.0	115.0	176.0	126.0	111.0	168.0	139.0	131.0	201.0	140.0	157.0	141.0	203.0	175.0	264.0	170.0	191.0	130.0	164.0	203.0	96.0	131.0	209.0	178.0	173.0	174.0	116.0	130.0	166.0	550.0	103.0	173.0	200.0	243.0	202.0	159.0	207.0	472.0	801.0	835.0	820.0	1034.0	948.0	667.0	904.0	845.0	739.0	753.0	610.0	829.0	761.0	755.0	915.0	1067.0	1344.0	1626.0	1691.0	1872.0	406.0	127.0	157.0	229.0	147.0	327.0	268.0	186.0	215.0	205.0	241.0	171.0	201.0	230.0	198.0	198.0	221.0	144.0	197.0	211.0	163.0	202.0	216.0	257.0
159	20150121 10:03:05.287	78.0	204.0	160.0	141.0	197.0	174.0	160.0	194.0	199.0	166.0	120.0	124.0	168.0	138.0	111.0	123.0	169.0	181.0	176.0	141.0	185.0	139.0	168.0	122.0	150.0	186.0	102.0	121.0	148.0	229.0	207.0	145.0	133.0	213.0	176.0	109.0	266.0	183.0	168.0	180.0	152.0	397.0	453.0	242.0	111.0	210.0	185.0	193.0	144.0	185.0	193.0	213.0	127.0	212.0	203.0	108.0	234.0	149.0	144.0	219.0	210.0	382.0	203.0	255.0	253.0	279.0	207.0	252.0	235.0	242.0	289.0	303.0	310.0	243.0	236.0	272.0	287.0	363.0	290.0	348.0	601.0	1261.0	1652.0	1652.0	1752.0	1650.0	339.0	216.0	192.0	260.0	293.0	183.0	262.0	254.0	304.0	190.0	138.0	190.0	215.0	171.0	224.0	185.0	216.0	155.0	210.0	146.0	188.0	269.0	184.0	142.0
160	20150122 05:19:58.142	824.0	196.0	211.0	201.0	202.0	237.0	184.0	174.0	160.0	168.0	171.0	160.0	176.0	270.0	196.0	246.0	181.0	243.0	187.0	156.0	147.0	160.0	159.0	228.0	188.0	236.0	177.0	127.0	151.0	279.0	343.0	269.0	163.0	175.0	175.0	140.0	223.0	244.0	162.0	259.0	211.0	219.0	237.0	115.0	133.0	162.0	211.0	302.0	165.0	230.0	198.0	187.0	203.0	250.0	185.0	256.0	160.0	215.0	139.0	156.0	160.0	295.0	230.0	249.0	155.0	213.0	212.0	263.0	225.0	214.0	234.0	198.0	217.0	265.0	230.0	191.0	183.0	259.0	244.0	213.0	205.0	241.0	232.0	271.0	222.0	198.0	404.0	316.0	188.0	287.0	226.0	1556.0	1579.0	1465.0	1525.0	1397.0	1647.0	1671.0	1785.0	1916.0	2175.0	2357.0	2360.0	2422.0	2467.0	2401.0	2377.0	2124.0	2102.0	2201.0
161	20150121 09:02:08.398	215.0	196.0	314.0	386.0	409.0	398.0	337.0	302.0	356.0	350.0	313.0	342.0	176.0	225.0	160.0	198.0	210.0	266.0	162.0	162.0	166.0	183.0	294.0	206.0	207.0	210.0	268.0	199.0	257.0	227.0	210.0	325.0	157.0	244.0	246.0	197.0	116.0	311.0	440.0	220.0	300.0	195.0	231.0	214.0	177.0	243.0	332.0	232.0	240.0	279.0	261.0	248.0	214.0	279.0	206.0	291.0	220.0	179.0	191.0	357.0	481.0	352.0	417.0	374.0	458.0	395.0	428.0	395.0	420.0	415.0	519.0	541.0	567.0	718.0	812.0	933.0	952.0	1314.0	1402.0	1721.0	2007.0	2371.0	2745.0	2902.0	2828.0	2893.0	2864.0	3393.0	3823.0	3896.0	3693.0	1747.0	1416.0	1451.0	1505.0	1871.0	1761.0	1562.0	1601.0	1530.0	1366.0	1242.0	1232.0	1395.0	1347.0	1271.0	1296.0	1322.0	1121.0	1228.0
162	20150121 00:54:53.259	486.0	197.0	352.0	140.0	187.0	102.0	144.0	130.0	181.0	163.0	130.0	255.0	144.0	158.0	166.0	119.0	165.0	164.0	235.0	207.0	140.0	134.0	201.0	216.0	149.0	218.0	144.0	130.0	207.0	313.0	323.0	179.0	142.0	216.0	183.0	157.0	149.0	212.0	216.0	271.0	215.0	210.0	246.0	297.0	195.0	262.0	281.0	220.0	264.0	265.0	241.0	211.0	227.0	187.0	258.0	251.0	289.0	200.0	189.0	394.0	301.0	303.0	274.0	236.0	361.0	364.0	324.0	379.0	283.0	392.0	398.0	342.0	715.0	715.0	649.0	644.0	461.0	638.0	602.0	422.0	592.0	508.0	565.0	641.0	560.0	770.0	258.0	228.0	249.0	324.0	190.0	351.0	282.0	207.0	304.0	365.0	209.0	219.0	285.0	212.0	286.0	235.0	186.0	302.0	283.0	188.0	189.0	166.0	289.0	175.0
163	20150120 15:46:59.897	134.0	189.0	273.0	284.0	313.0	326.0	297.0	349.0	315.0	314.0	271.0	289.0	355.0	243.0	322.0	234.0	221.0	227.0	213.0	184.0	163.0	142.0	185.0	231.0	173.0	191.0	280.0	252.0	272.0	187.0	242.0	283.0	230.0	288.0	294.0	216.0	249.0	240.0	193.0	119.0	398.0	227.0	267.0	229.0	236.0	224.0	260.0	311.0	227.0	269.0	235.0	247.0	166.0	221.0	176.0	197.0	261.0	464.0	251.0	639.0	604.0	519.0	722.0	1666.0	2163.0	2734.0	2979.0	2849.0	2573.0	2247.0	2110.0	2375.0	1474.0	1963.0	2285.0	2334.0	2438.0	2301.0	2167.0	2103.0	2112.0	2165.0	1935.0	1920.0	1844.0	1539.0	1810.0	1517.0	1931.0	1699.0	1666.0	1664.0	1389.0	1337.0	1469.0	1631.0	1934.0	1676.0	1595.0	1792.0	1692.0	1479.0	1556.0	1542.0	1550.0	1445.0	1458.0	1469.0	1484.0	1566.0
164	20150121 00:54:53.259	79.0	188.0	214.0	135.0	104.0	158.0	179.0	188.0	155.0	192.0	114.0	180.0	190.0	189.0	178.0	156.0	222.0	140.0	101.0	224.0	124.0	147.0	165.0	117.0	138.0	153.0	127.0	164.0	146.0	227.0	150.0	213.0	224.0	163.0	164.0	124.0	159.0	140.0	162.0	177.0	149.0	244.0	464.0	247.0	193.0	203.0	190.0	207.0	170.0	170.0	237.0	219.0	203.0	222.0	338.0	276.0	293.0	188.0	238.0	225.0	219.0	258.0	249.0	220.0	267.0	409.0	363.0	472.0	375.0	439.0	491.0	464.0	660.0	528.0	531.0	551.0	588.0	605.0	531.0	642.0	601.0	733.0	747.0	841.0	833.0	1095.0	317.0	292.0	277.0	363.0	330.0	304.0	430.0	304.0	271.0	243.0	196.0	236.0	239.0	188.0	203.0	199.0	287.0	186.0	251.0	270.0	207.0	237.0	159.0	186.0
165	20150121 17:09:10.37	93.0	186.0	365.0	229.0	279.0	224.0	203.0	183.0	241.0	169.0	197.0	174.0	149.0	189.0	193.0	141.0	169.0	152.0	162.0	132.0	137.0	118.0	179.0	205.0	153.0	167.0	210.0	243.0	236.0	176.0	132.0	229.0	210.0	264.0	221.0	163.0	165.0	219.0	147.0	243.0	177.0	457.0	351.0	288.0	131.0	194.0	250.0	268.0	203.0	191.0	210.0	154.0	136.0	143.0	205.0	227.0	113.0	189.0	189.0	459.0	456.0	206.0	217.0	217.0	223.0	232.0	247.0	250.0	246.0	221.0	261.0	276.0	285.0	301.0	279.0	220.0	294.0	328.0	259.0	298.0	299.0	292.0	418.0	436.0	411.0	363.0	642.0	335.0	1436.0	1337.0	1396.0	758.0	672.0	784.0	683.0	773.0	1401.0	1301.0	1259.0	1342.0	1193.0	1314.0	1275.0	1067.0	1120.0	1181.0	1246.0	1043.0	1207.0	1213.0
166	20150120 07:07:27.341	313.0	187.0	200.0	97.0	148.0	146.0	229.0	154.0	204.0	134.0	163.0	138.0	126.0	138.0	160.0	140.0	136.0	123.0	155.0	119.0	130.0	171.0	168.0	113.0	88.0	205.0	146.0	183.0	196.0	115.0	214.0	220.0	114.0	155.0	130.0	169.0	140.0	245.0	178.0	148.0	154.0	173.0	202.0	121.0	106.0	129.0	101.0	106.0	118.0	195.0	154.0	131.0	120.0	187.0	188.0	259.0	164.0	218.0	174.0	334.0	269.0	204.0	180.0	201.0	210.0	129.0	270.0	284.0	157.0	180.0	230.0	173.0	169.0	220.0	241.0	214.0	249.0	190.0	145.0	146.0	194.0	198.0	179.0	158.0	188.0	185.0	539.0	578.0	397.0	454.0	475.0	186.0	175.0	160.0	218.0	242.0	171.0	201.0	190.0	152.0	175.0	178.0	233.0	226.0	136.0	287.0	187.0	215.0	128.0	219.0
167	20150122 05:19:58.142	582.0	180.0	369.0	405.0	334.0	391.0	373.0	248.0	323.0	299.0	346.0	363.0	385.0	333.0	207.0	243.0	184.0	197.0	174.0	159.0	147.0	178.0	202.0	192.0	210.0	136.0	165.0	146.0	146.0	266.0	256.0	241.0	170.0	150.0	165.0	221.0	175.0	162.0	177.0	226.0	184.0	190.0	232.0	152.0	109.0	169.0	153.0	175.0	135.0	160.0	194.0	234.0	154.0	157.0	142.0	272.0	215.0	170.0	206.0	265.0	186.0	195.0	240.0	158.0	231.0	210.0	316.0	184.0	219.0	341.0	234.0	219.0	182.0	277.0	290.0	292.0	238.0	347.0	256.0	223.0	198.0	281.0	265.0	330.0	283.0	292.0	347.0	275.0	319.0	357.0	261.0	1420.0	1308.0	1270.0	1218.0	1411.0	1321.0	1316.0	1496.0	1383.0	1527.0	1609.0	1439.0	1462.0	1712.0	1789.0	1964.0	1985.0	2098.0	2081.0
168	20150121 15:07:26.846	123.0	177.0	197.0	179.0	112.0	133.0	139.0	105.0	194.0	168.0	170.0	153.0	144.0	165.0	149.0	154.0	145.0	189.0	191.0	173.0	146.0	166.0	114.0	180.0	126.0	148.0	103.0	239.0	141.0	101.0	158.0	133.0	156.0	164.0	162.0	128.0	164.0	149.0	174.0	116.0	100.0	428.0	194.0	143.0	126.0	171.0	177.0	135.0	142.0	175.0	168.0	123.0	135.0	158.0	140.0	154.0	130.0	521.0	136.0	173.0	176.0	246.0	241.0	152.0	308.0	228.0	222.0	296.0	231.0	242.0	263.0	274.0	214.0	258.0	289.0	225.0	235.0	167.0	186.0	259.0	240.0	215.0	225.0	267.0	250.0	232.0	1719.0	1527.0	1170.0	1243.0	1222.0	359.0	333.0	274.0	346.0	318.0	376.0	270.0	235.0	251.0	335.0	215.0	239.0	258.0	280.0	309.0	234.0	245.0	240.0	178.0
169	20150121 12:04:52.13	543.0	176.0	589.0	761.0	747.0	618.0	627.0	564.0	583.0	530.0	546.0	581.0	554.0	609.0	518.0	516.0	514.0	465.0	326.0	260.0	239.0	201.0	361.0	330.0	276.0	285.0	280.0	389.0	356.0	403.0	516.0	400.0	328.0	540.0	357.0	330.0	352.0	356.0	309.0	421.0	347.0	329.0	285.0	333.0	298.0	325.0	350.0	504.0	449.0	310.0	419.0	253.0	229.0	277.0	271.0	286.0	263.0	322.0	286.0	340.0	370.0	441.0	342.0	447.0	422.0	470.0	546.0	644.0	749.0	704.0	925.0	793.0	885.0	829.0	928.0	936.0	936.0	1093.0	1054.0	1103.0	1170.0	1176.0	1272.0	1393.0	1331.0	1440.0	1787.0	2347.0	2319.0	2328.0	1994.0	2490.0	1885.0	1961.0	2087.0	1947.0	1348.0	1158.0	1097.0	1088.0	1070.0	946.0	991.0	928.0	860.0	839.0	957.0	903.0	843.0	903.0
170	20150122 05:19:58.142	507.0	173.0	259.0	154.0	99.0	191.0	154.0	147.0	173.0	115.0	133.0	138.0	167.0	93.0	168.0	114.0	95.0	140.0	190.0	154.0	194.0	189.0	90.0	159.0	161.0	177.0	98.0	130.0	166.0	150.0	221.0	132.0	141.0	198.0	162.0	124.0	167.0	144.0	169.0	125.0	296.0	102.0	185.0	124.0	174.0	189.0	161.0	180.0	130.0	224.0	255.0	126.0	164.0	142.0	175.0	191.0	165.0	131.0	157.0	251.0	347.0	188.0	234.0	177.0	177.0	186.0	88.0	124.0	118.0	205.0	122.0	122.0	174.0	202.0	188.0	170.0	163.0	161.0	159.0	125.0	106.0	100.0	141.0	134.0	157.0	177.0	198.0	142.0	179.0	239.0	224.0	846.0	865.0	855.0	790.0	767.0	542.0	660.0	403.0	423.0	434.0	534.0	527.0	358.0	447.0	442.0	450.0	402.0	373.0	358.0
171	20150121 15:07:26.846	82.0	173.0	257.0	175.0	128.0	149.0	145.0	185.0	130.0	135.0	138.0	187.0	92.0	183.0	144.0	154.0	121.0	122.0	136.0	176.0	94.0	138.0	116.0	126.0	112.0	118.0	121.0	143.0	195.0	214.0	217.0	155.0	165.0	168.0	159.0	172.0	161.0	181.0	186.0	174.0	155.0	176.0	433.0	266.0	212.0	211.0	204.0	282.0	187.0	220.0	219.0	245.0	205.0	184.0	162.0	154.0	163.0	182.0	183.0	205.0	212.0	231.0	173.0	171.0	223.0	203.0	209.0	141.0	174.0	194.0	183.0	189.0	214.0	171.0	160.0	135.0	138.0	166.0	174.0	189.0	142.0	185.0	212.0	166.0	133.0	264.0	1212.0	1348.0	1206.0	1310.0	1201.0	212.0	207.0	327.0	262.0	291.0	284.0	255.0	153.0	179.0	187.0	167.0	165.0	173.0	233.0	180.0	279.0	147.0	167.0	176.0
172	20150120 19:50:33.876	34.0	173.0	200.0	138.0	140.0	141.0	86.0	162.0	209.0	126.0	149.0	143.0	204.0	132.0	158.0	170.0	141.0	158.0	172.0	188.0	148.0	130.0	174.0	158.0	146.0	194.0	121.0	159.0	186.0	151.0	209.0	174.0	120.0	102.0	149.0	100.0	207.0	171.0	165.0	127.0	126.0	136.0	177.0	713.0	179.0	206.0	159.0	199.0	200.0	153.0	205.0	247.0	251.0	317.0	414.0	261.0	390.0	224.0	311.0	254.0	235.0	216.0	250.0	224.0	287.0	399.0	640.0	858.0	908.0	1096.0	1364.0	863.0	1336.0	1223.0	1131.0	1160.0	808.0	1025.0	940.0	897.0	870.0	1000.0	1002.0	1069.0	1025.0	1244.0	146.0	173.0	168.0	258.0	200.0	380.0	309.0	251.0	354.0	331.0	179.0	192.0	236.0	177.0	259.0	257.0	221.0	196.0	230.0	296.0	203.0	210.0	170.0	172.0
173	20150122 05:19:58.142	339.0	162.0	246.0	327.0	199.0	220.0	214.0	191.0	206.0	165.0	179.0	154.0	185.0	188.0	209.0	134.0	224.0	172.0	147.0	141.0	105.0	166.0	170.0	207.0	153.0	228.0	133.0	180.0	125.0	210.0	131.0	243.0	209.0	185.0	230.0	258.0	282.0	231.0	201.0	164.0	206.0	180.0	202.0	141.0	163.0	297.0	228.0	240.0	270.0	216.0	259.0	210.0	190.0	183.0	241.0	237.0	288.0	203.0	332.0	427.0	219.0	217.0	280.0	301.0	188.0	209.0	268.0	211.0	179.0	233.0	186.0	263.0	219.0	176.0	223.0	195.0	284.0	330.0	275.0	207.0	138.0	262.0	184.0	199.0	209.0	246.0	358.0	243.0	289.0	405.0	337.0	637.0	594.0	491.0	607.0	533.0	654.0	755.0	587.0	559.0	535.0	528.0	403.0	534.0	521.0	526.0	579.0	419.0	430.0	390.0
174	20150122 05:19:58.142	260.0	156.0	309.0	282.0	238.0	246.0	219.0	163.0	216.0	148.0	195.0	204.0	193.0	166.0	289.0	181.0	192.0	168.0	113.0	167.0	194.0	121.0	188.0	195.0	135.0	120.0	140.0	161.0	177.0	228.0	297.0	361.0	203.0	242.0	222.0	234.0	217.0	218.0	223.0	189.0	219.0	194.0	229.0	168.0	155.0	247.0	206.0	246.0	248.0	193.0	255.0	181.0	228.0	189.0	228.0	236.0	225.0	240.0	246.0	251.0	363.0	255.0	271.0	367.0	352.0	267.0	549.0	521.0	616.0	575.0	560.0	510.0	599.0	540.0	517.0	578.0	513.0	719.0	560.0	620.0	690.0	880.0	847.0	985.0	1136.0	1518.0	1190.0	1131.0	1274.0	1559.0	1730.0	4610.0	4036.0	3788.0	3839.0	3858.0	5011.0	5249.0	4112.0	4312.0	4051.0	4009.0	3906.0	3446.0	3549.0	3494.0	3879.0	3282.0	3549.0	3381.0
175	20150121 00:54:53.259	250.0	148.0	196.0	152.0	146.0	143.0	172.0	138.0	205.0	166.0	149.0	100.0	160.0	238.0	130.0	152.0	179.0	101.0	188.0	166.0	131.0	96.0	155.0	210.0	143.0	208.0	108.0	113.0	148.0	219.0	216.0	201.0	185.0	153.0	185.0	134.0	164.0	171.0	219.0	144.0	190.0	169.0	186.0	188.0	120.0	141.0	141.0	175.0	104.0	122.0	137.0	181.0	130.0	179.0	132.0	105.0	150.0	162.0	206.0	228.0	162.0	235.0	196.0	305.0	148.0	157.0	192.0	244.0	336.0	213.0	350.0	473.0	858.0	925.0	846.0	822.0	626.0	886.0	810.0	829.0	684.0	831.0	815.0	939.0	919.0	1230.0	429.0	672.0	679.0	598.0	541.0	650.0	607.0	566.0	632.0	751.0	719.0	796.0	628.0	698.0	596.0	561.0	477.0	450.0	429.0	575.0	482.0	379.0	447.0	371.0
176	20150121 13:05:39.958	627.0	143.0	251.0	338.0	371.0	410.0	401.0	318.0	336.0	373.0	339.0	338.0	325.0	383.0	239.0	234.0	164.0	236.0	167.0	171.0	177.0	168.0	162.0	147.0	138.0	221.0	183.0	153.0	206.0	305.0	311.0	321.0	201.0	224.0	186.0	198.0	194.0	220.0	257.0	272.0	192.0	215.0	238.0	282.0	234.0	171.0	203.0	264.0	210.0	248.0	281.0	261.0	272.0	235.0	219.0	316.0	206.0	215.0	332.0	204.0	249.0	245.0	406.0	293.0	351.0	361.0	351.0	477.0	433.0	450.0	502.0	451.0	535.0	657.0	679.0	800.0	707.0	729.0	828.0	1027.0	1037.0	1385.0	1629.0	2106.0	2803.0	4092.0	4022.0	3521.0	2844.0	3078.0	2620.0	2896.0	2447.0	2402.0	2442.0	2617.0	2549.0	2470.0	2206.0	2314.0	2188.0	2071.0	2011.0	1974.0	1745.0	1774.0	1930.0	1796.0	1934.0	1872.0
177	20150120 08:08:18.956	96.0	143.0	308.0	418.0	416.0	384.0	322.0	341.0	478.0	414.0	193.0	204.0	227.0	205.0	217.0	185.0	212.0	182.0	173.0	191.0	195.0	132.0	147.0	185.0	178.0	180.0	160.0	189.0	225.0	235.0	172.0	254.0	210.0	190.0	220.0	222.0	224.0	224.0	151.0	242.0	228.0	138.0	353.0	284.0	175.0	246.0	212.0	274.0	259.0	254.0	191.0	194.0	177.0	209.0	232.0	192.0	198.0	224.0	189.0	356.0	412.0	165.0	210.0	226.0	173.0	231.0	257.0	209.0	221.0	185.0	193.0	220.0	197.0	218.0	259.0	252.0	296.0	207.0	210.0	209.0	299.0	219.0	220.0	245.0	248.0	365.0	206.0	313.0	234.0	173.0	291.0	254.0	294.0	216.0	208.0	305.0	519.0	543.0	463.0	440.0	413.0	504.0	518.0	456.0	492.0	574.0	673.0	405.0	506.0	410.0
178	20150121 15:07:26.846	230.0	137.0	204.0	146.0	131.0	98.0	133.0	166.0	222.0	170.0	194.0	145.0	198.0	138.0	149.0	123.0	91.0	186.0	248.0	291.0	161.0	184.0	270.0	223.0	264.0	253.0	200.0	138.0	136.0	332.0	325.0	285.0	164.0	102.0	99.0	135.0	179.0	139.0	141.0	288.0	192.0	158.0	312.0	161.0	229.0	143.0	204.0	129.0	217.0	159.0	188.0	328.0	255.0	236.0	438.0	304.0	303.0	165.0	305.0	326.0	229.0	223.0	128.0	171.0	132.0	121.0	217.0	176.0	156.0	217.0	183.0	177.0	196.0	206.0	194.0	181.0	152.0	194.0	222.0	221.0	151.0	186.0	201.0	166.0	381.0	357.0	953.0	681.0	639.0	647.0	736.0	332.0	268.0	212.0	277.0	194.0	161.0	151.0	159.0	169.0	159.0	225.0	222.0	128.0	204.0	154.0	260.0	143.0	176.0	215.0
179	20150122 05:19:58.142	693.0	129.0	163.0	138.0	126.0	165.0	186.0	179.0	192.0	164.0	91.0	168.0	132.0	152.0	146.0	171.0	168.0	140.0	154.0	124.0	222.0	110.0	134.0	96.0	108.0	136.0	154.0	123.0	171.0	122.0	173.0	265.0	156.0	198.0	133.0	125.0	163.0	166.0	114.0	176.0	176.0	137.0	146.0	146.0	151.0	279.0	153.0	166.0	209.0	271.0	294.0	212.0	102.0	188.0	258.0	195.0	198.0	226.0	149.0	198.0	197.0	135.0	221.0	210.0	240.0	167.0	158.0	161.0	158.0	196.0	193.0	141.0	172.0	177.0	220.0	231.0	139.0	215.0	274.0	159.0	154.0	194.0	187.0	246.0	173.0	156.0	233.0	186.0	182.0	171.0	137.0	854.0	1215.0	791.0	536.0	479.0	229.0	131.0	165.0	242.0	147.0	201.0	206.0	216.0	146.0	236.0	243.0	199.0	191.0	251.0
180	20150122 05:19:58.142	466.0	131.0	304.0	314.0	200.0	215.0	202.0	217.0	178.0	231.0	187.0	229.0	208.0	207.0	184.0	174.0	227.0	200.0	236.0	172.0	165.0	160.0	208.0	241.0	229.0	206.0	171.0	155.0	186.0	343.0	324.0	312.0	278.0	289.0	233.0	180.0	183.0	135.0	175.0	153.0	238.0	146.0	197.0	264.0	148.0	220.0	168.0	261.0	210.0	188.0	184.0	160.0	198.0	178.0	177.0	199.0	151.0	203.0	202.0	264.0	165.0	209.0	257.0	240.0	248.0	183.0	164.0	222.0	214.0	266.0	268.0	274.0	130.0	169.0	165.0	251.0	168.0	197.0	251.0	184.0	162.0	218.0	184.0	127.0	275.0	258.0	466.0	239.0	191.0	259.0	259.0	1152.0	892.0	818.0	846.0	797.0	1059.0	1156.0	998.0	1177.0	1395.0	1572.0	1582.0	1588.0	1540.0	1633.0	1712.0	1625.0	1731.0	1628.0
181	20150122 05:19:58.142	711.0	123.0	194.0	190.0	187.0	108.0	187.0	163.0	198.0	154.0	151.0	113.0	123.0	126.0	193.0	139.0	207.0	144.0	119.0	110.0	130.0	201.0	163.0	145.0	135.0	113.0	109.0	160.0	184.0	136.0	203.0	199.0	148.0	178.0	186.0	124.0	189.0	156.0	168.0	114.0	229.0	148.0	194.0	188.0	135.0	138.0	197.0	148.0	163.0	177.0	125.0	145.0	159.0	142.0	118.0	146.0	144.0	134.0	289.0	226.0	252.0	154.0	296.0	203.0	213.0	171.0	164.0	174.0	151.0	204.0	201.0	230.0	164.0	141.0	183.0	186.0	155.0	230.0	143.0	173.0	118.0	177.0	113.0	171.0	145.0	166.0	253.0	157.0	197.0	152.0	151.0	1433.0	1408.0	1020.0	363.0	228.0	225.0	170.0	142.0	173.0	203.0	208.0	185.0	194.0	262.0	177.0	171.0	130.0	153.0	169.0
182	20150122 05:19:58.142	673.0	120.0	194.0	116.0	174.0	154.0	192.0	109.0	193.0	128.0	155.0	128.0	179.0	171.0	159.0	145.0	116.0	136.0	179.0	121.0	187.0	160.0	191.0	148.0	122.0	160.0	115.0	196.0	120.0	199.0	138.0	140.0	138.0	136.0	110.0	149.0	155.0	77.0	105.0	173.0	137.0	181.0	172.0	104.0	154.0	268.0	143.0	141.0	204.0	159.0	206.0	169.0	182.0	177.0	209.0	157.0	309.0	203.0	127.0	240.0	152.0	93.0	145.0	183.0	149.0	245.0	191.0	196.0	164.0	257.0	118.0	171.0	141.0	164.0	182.0	203.0	191.0	177.0	184.0	148.0	126.0	184.0	214.0	152.0	163.0	142.0	176.0	155.0	135.0	117.0	169.0	789.0	1274.0	1097.0	1038.0	703.0	342.0	425.0	382.0	470.0	432.0	495.0	447.0	427.0	394.0	421.0	477.0	461.0	482.0	495.0
183	20150122 08:22:45.580	702.0	119.0	182.0	130.0	128.0	209.0	159.0	112.0	195.0	161.0	113.0	173.0	185.0	193.0	175.0	201.0	148.0	194.0	141.0	209.0	170.0	116.0	130.0	147.0	114.0	137.0	152.0	161.0	220.0	184.0	179.0	124.0	175.0	234.0	95.0	105.0	182.0	121.0	110.0	136.0	123.0	154.0	173.0	94.0	112.0	196.0	150.0	205.0	209.0	132.0	159.0	203.0	114.0	155.0	71.0	166.0	174.0	267.0	256.0	182.0	124.0	190.0	211.0	193.0	181.0	174.0	148.0	152.0	147.0	138.0	190.0	196.0	253.0	137.0	211.0	199.0	161.0	159.0	107.0	132.0	143.0	172.0	170.0	151.0	180.0	199.0	201.0	153.0	114.0	187.0	194.0	637.0	470.0	473.0	1571.0	345.0	209.0	293.0	311.0	272.0	198.0	238.0	188.0	255.0	369.0	159.0	238.0	161.0	239.0	243.0
184	20150122 05:19:58.142	834.0	115.0	336.0	321.0	318.0	368.0	627.0	376.0	214.0	254.0	229.0	276.0	335.0	288.0	339.0	349.0	340.0	397.0	338.0	251.0	273.0	269.0	503.0	496.0	565.0	547.0	431.0	330.0	322.0	731.0	695.0	526.0	165.0	151.0	162.0	169.0	179.0	138.0	174.0	200.0	171.0	177.0	237.0	173.0	164.0	239.0	220.0	252.0	204.0	177.0	232.0	181.0	175.0	213.0	222.0	291.0	210.0	227.0	308.0	226.0	282.0	257.0	222.0	186.0	261.0	211.0	673.0	526.0	475.0	485.0	542.0	383.0	502.0	477.0	433.0	465.0	315.0	470.0	408.0	489.0	437.0	254.0	437.0	662.0	418.0	481.0	652.0	696.0	346.0	396.0	373.0	3250.0	2925.0	2698.0	2748.0	2461.0	1837.0	1810.0	1512.0	1564.0	1412.0	1547.0	1550.0	1241.0	1277.0	1334.0	1378.0	1329.0	1376.0	1375.0
