index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
145	20150121 08:42:52.371	1303.0	450.0	187.0	199.0	172.0	222.0	150.0	200.0	174.0	148.0	237.0	193.0	136.0	167.0	129.0	218.0	180.0	173.0	141.0	129.0	141.0	195.0	184.0	213.0	161.0	126.0	183.0	209.0	164.0	118.0	178.0	166.0	133.0	227.0	139.0	146.0	138.0	179.0	185.0	167.0	200.0	117.0	215.0	185.0	233.0	159.0	202.0	287.0	194.0	182.0	196.0	310.0	283.0	292.0	329.0	323.0	275.0	318.0	333.0	304.0	361.0	317.0	247.0	292.0	375.0	490.0	451.0	438.0	290.0	193.0	1093.0	1267.0	1253.0	1246.0	1188.0	1043.0	1002.0	928.0	1061.0	1130.0	943.0	1083.0	1003.0	1061.0	1506.0	2797.0	3386.0	2941.0	2459.0	2732.0	2365.0	2295.0	2204.0	2308.0	2328.0	2003.0	2084.0	2146.0	1975.0	1819.0	1960.0	2136.0	1959.0	1790.0	1867.0	1865.0	1849.0	1649.0	1510.0	1618.0	1593.0	1624.0	1709.0	1622.0	1481.0	1470.0	1481.0	1287.0	1482.0	1456.0	1605.0	1470.0
146	20150121 12:46:28.42	892.0	450.0	264.0	259.0	267.0	197.0	151.0	144.0	183.0	212.0	213.0	226.0	139.0	141.0	242.0	212.0	141.0	139.0	155.0	179.0	171.0	199.0	195.0	242.0	219.0	157.0	187.0	187.0	195.0	191.0	171.0	220.0	190.0	174.0	176.0	187.0	183.0	206.0	173.0	168.0	198.0	206.0	206.0	211.0	159.0	151.0	202.0	259.0	208.0	214.0	206.0	215.0	179.0	230.0	304.0	260.0	262.0	203.0	220.0	221.0	198.0	180.0	220.0	174.0	215.0	215.0	154.0	207.0	239.0	244.0	209.0	243.0	250.0	153.0	199.0	289.0	363.0	565.0	539.0	352.0	384.0	379.0	363.0	425.0	482.0	559.0	561.0	631.0	682.0	1005.0	1178.0	1267.0	1208.0	1069.0	1133.0	878.0	870.0	685.0	631.0	594.0	610.0	645.0	575.0	538.0	622.0	522.0	535.0	505.0	477.0	511.0	448.0	707.0	485.0	539.0	510.0	447.0	493.0	450.0	473.0	434.0	429.0	397.0
147	20150120 20:32:15.46	637.0	446.0	159.0	114.0	184.0	202.0	144.0	114.0	148.0	122.0	165.0	159.0	160.0	133.0	175.0	146.0	95.0	144.0	124.0	174.0	119.0	114.0	177.0	111.0	154.0	175.0	132.0	120.0	180.0	195.0	167.0	114.0	164.0	174.0	215.0	167.0	179.0	127.0	178.0	168.0	190.0	189.0	255.0	156.0	211.0	179.0	265.0	189.0	235.0	217.0	196.0	275.0	202.0	218.0	172.0	203.0	224.0	225.0	206.0	193.0	219.0	247.0	205.0	184.0	243.0	216.0	230.0	239.0	212.0	165.0	327.0	412.0	392.0	521.0	1221.0	980.0	1055.0	866.0	915.0	740.0	812.0	663.0	725.0	662.0	863.0	605.0	737.0	776.0	853.0	727.0	703.0	649.0	664.0	592.0	711.0	749.0	799.0	679.0	629.0	707.0	582.0	602.0	602.0	610.0	625.0	530.0	528.0	568.0	516.0	538.0	577.0	598.0	554.0	566.0	463.0	499.0	434.0	566.0	533.0	493.0	493.0	522.0
148	20150122 11:06:30.346	187.0	453.0	110.0	183.0	163.0	143.0	177.0	120.0	120.0	144.0	134.0	145.0	157.0	116.0	173.0	118.0	155.0	109.0	113.0	215.0	163.0	132.0	210.0	201.0	131.0	106.0	114.0	126.0	156.0	110.0	159.0	136.0	112.0	113.0	122.0	94.0	128.0	103.0	178.0	214.0	175.0	147.0	126.0	177.0	172.0	102.0	133.0	138.0	157.0	176.0	150.0	182.0	277.0	245.0	243.0	218.0	249.0	215.0	200.0	233.0	187.0	208.0	229.0	282.0	222.0	219.0	221.0	324.0	203.0	139.0	183.0	189.0	197.0	215.0	172.0	202.0	175.0	136.0	176.0	208.0	260.0	146.0	192.0	135.0	272.0	136.0	180.0	283.0	162.0	247.0	173.0	209.0	126.0	198.0	163.0	242.0	267.0	268.0	302.0	240.0	258.0	217.0	234.0	242.0	335.0	328.0	304.0	325.0	400.0	432.0	385.0	611.0	563.0	768.0	765.0	776.0	778.0	1028.0	620.0	798.0	600.0	567.0
149	20150122 03:59:52.598	1343.0	451.0	215.0	164.0	200.0	164.0	157.0	144.0	218.0	144.0	238.0	189.0	148.0	216.0	140.0	186.0	141.0	127.0	153.0	125.0	155.0	182.0	181.0	178.0	195.0	123.0	136.0	166.0	196.0	172.0	225.0	111.0	116.0	216.0	96.0	190.0	147.0	197.0	192.0	166.0	181.0	150.0	164.0	159.0	161.0	222.0	213.0	161.0	185.0	193.0	201.0	170.0	252.0	219.0	175.0	198.0	228.0	180.0	131.0	184.0	149.0	246.0	236.0	204.0	288.0	322.0	361.0	303.0	279.0	242.0	192.0	241.0	265.0	313.0	194.0	217.0	227.0	195.0	300.0	255.0	204.0	263.0	201.0	251.0	240.0	231.0	303.0	328.0	426.0	450.0	559.0	435.0	452.0	523.0	496.0	529.0	625.0	589.0	643.0	785.0	789.0	895.0	822.0	905.0	1247.0	1463.0	1767.0	1874.0	1921.0	1715.0	1598.0	1531.0	1510.0	1661.0	1371.0	1361.0	1325.0	1240.0	1220.0	1176.0	1193.0	1239.0
150	20150121 11:45:38.816	945.0	450.0	171.0	122.0	208.0	121.0	153.0	141.0	148.0	135.0	175.0	144.0	186.0	181.0	148.0	164.0	124.0	121.0	112.0	177.0	207.0	162.0	148.0	172.0	213.0	140.0	183.0	174.0	207.0	124.0	134.0	265.0	150.0	207.0	129.0	173.0	219.0	136.0	131.0	156.0	179.0	163.0	224.0	185.0	141.0	127.0	176.0	174.0	131.0	192.0	126.0	188.0	200.0	174.0	145.0	209.0	144.0	237.0	198.0	210.0	168.0	152.0	140.0	140.0	181.0	175.0	227.0	204.0	195.0	149.0	243.0	142.0	303.0	384.0	389.0	473.0	522.0	524.0	702.0	618.0	665.0	610.0	539.0	523.0	605.0	536.0	665.0	910.0	1144.0	1496.0	1649.0	1810.0	1551.0	1440.0	1621.0	1431.0	1736.0	1429.0	1320.0	1289.0	1087.0	1346.0	1154.0	944.0	1012.0	967.0	855.0	875.0	864.0	792.0	811.0	894.0	769.0	938.0	896.0	852.0	886.0	837.0	688.0	823.0	757.0	714.0
151	20150120 22:33:54.565	582.0	442.0	121.0	142.0	102.0	87.0	141.0	180.0	171.0	115.0	221.0	177.0	159.0	181.0	115.0	150.0	122.0	86.0	110.0	188.0	179.0	127.0	170.0	116.0	141.0	92.0	156.0	211.0	138.0	203.0	151.0	245.0	130.0	154.0	98.0	178.0	154.0	106.0	125.0	190.0	192.0	145.0	193.0	124.0	140.0	162.0	210.0	143.0	139.0	214.0	176.0	218.0	180.0	189.0	220.0	223.0	102.0	142.0	162.0	161.0	198.0	143.0	176.0	229.0	264.0	177.0	254.0	217.0	141.0	195.0	202.0	269.0	237.0	246.0	199.0	234.0	358.0	349.0	483.0	353.0	425.0	376.0	425.0	371.0	488.0	228.0	249.0	203.0	171.0	213.0	207.0	238.0	215.0	241.0	251.0	207.0	286.0	220.0	203.0	237.0	250.0	355.0	260.0	341.0	247.0	246.0	234.0	184.0	214.0	217.0	181.0	248.0	284.0	167.0	238.0	209.0	168.0	214.0	185.0	229.0	213.0	171.0
152	20150119 20:39:51.251	976.0	439.0	199.0	208.0	212.0	209.0	197.0	146.0	198.0	162.0	211.0	168.0	190.0	175.0	154.0	156.0	166.0	145.0	153.0	198.0	249.0	225.0	206.0	206.0	158.0	108.0	146.0	172.0	179.0	231.0	124.0	167.0	153.0	142.0	142.0	154.0	136.0	117.0	217.0	191.0	165.0	146.0	139.0	158.0	161.0	202.0	134.0	164.0	135.0	139.0	131.0	279.0	213.0	142.0	158.0	185.0	167.0	200.0	151.0	175.0	157.0	180.0	205.0	197.0	147.0	193.0	189.0	209.0	170.0	241.0	117.0	207.0	195.0	134.0	135.0	174.0	125.0	123.0	191.0	115.0	247.0	208.0	209.0	149.0	229.0	192.0	193.0	233.0	210.0	133.0	172.0	232.0	153.0	125.0	180.0	312.0	271.0	220.0	325.0	180.0	200.0	181.0	223.0	196.0	132.0	255.0	292.0	196.0	289.0	180.0	359.0	269.0	285.0	294.0	324.0	303.0	397.0	374.0	347.0	372.0	346.0	357.0
153	20150121 22:55:33.896	601.0	432.0	219.0	158.0	228.0	212.0	234.0	198.0	205.0	138.0	173.0	224.0	213.0	211.0	161.0	138.0	186.0	203.0	194.0	208.0	206.0	205.0	206.0	141.0	176.0	159.0	155.0	184.0	176.0	205.0	173.0	178.0	175.0	182.0	171.0	214.0	187.0	185.0	195.0	194.0	192.0	171.0	178.0	224.0	162.0	134.0	205.0	209.0	167.0	147.0	229.0	270.0	310.0	254.0	221.0	249.0	266.0	226.0	192.0	254.0	296.0	198.0	246.0	272.0	230.0	199.0	215.0	265.0	304.0	188.0	289.0	368.0	424.0	289.0	352.0	291.0	317.0	329.0	356.0	306.0	306.0	424.0	367.0	270.0	323.0	292.0	350.0	337.0	476.0	408.0	507.0	425.0	616.0	502.0	547.0	537.0	652.0	608.0	742.0	980.0	1228.0	1399.0	1374.0	1447.0	1330.0	1196.0	1041.0	1109.0	1129.0	1024.0	896.0	1072.0	931.0	1123.0	906.0	1025.0	885.0	899.0	800.0	837.0	858.0	679.0
154	20150121 05:40:13.164	1379.0	426.0	128.0	138.0	150.0	204.0	184.0	187.0	140.0	121.0	221.0	163.0	177.0	135.0	147.0	128.0	109.0	107.0	114.0	132.0	157.0	174.0	173.0	210.0	161.0	154.0	116.0	140.0	120.0	165.0	153.0	203.0	136.0	154.0	124.0	170.0	162.0	154.0	200.0	170.0	131.0	194.0	125.0	131.0	155.0	103.0	138.0	166.0	121.0	184.0	138.0	136.0	144.0	191.0	134.0	166.0	124.0	250.0	189.0	161.0	133.0	164.0	128.0	157.0	125.0	191.0	209.0	193.0	134.0	188.0	138.0	132.0	139.0	173.0	140.0	142.0	200.0	117.0	115.0	124.0	129.0	176.0	145.0	356.0	347.0	322.0	466.0	417.0	150.0	117.0	154.0	142.0	159.0	158.0	153.0	175.0	113.0	145.0	184.0	180.0	195.0	284.0	194.0	168.0	137.0	164.0	191.0	209.0	160.0	169.0	184.0	160.0	129.0	193.0	171.0	210.0	203.0	153.0	220.0	139.0	147.0	197.0
155	20150122 08:03:26.911	615.0	419.0	173.0	104.0	164.0	108.0	156.0	147.0	206.0	124.0	178.0	136.0	226.0	145.0	159.0	139.0	136.0	127.0	139.0	168.0	130.0	151.0	212.0	132.0	87.0	110.0	142.0	144.0	188.0	114.0	148.0	175.0	143.0	146.0	142.0	142.0	171.0	141.0	190.0	158.0	227.0	191.0	157.0	207.0	138.0	181.0	144.0	173.0	192.0	136.0	186.0	189.0	211.0	208.0	166.0	287.0	155.0	184.0	200.0	243.0	194.0	258.0	171.0	228.0	175.0	169.0	171.0	146.0	173.0	110.0	234.0	205.0	280.0	215.0	190.0	276.0	231.0	219.0	254.0	238.0	183.0	247.0	251.0	275.0	180.0	254.0	314.0	304.0	314.0	276.0	306.0	332.0	392.0	411.0	400.0	375.0	400.0	331.0	377.0	384.0	362.0	511.0	438.0	499.0	602.0	575.0	588.0	740.0	946.0	1063.0	1130.0	1586.0	1284.0	1479.0	1215.0	1158.0	1126.0	1159.0	958.0	974.0	984.0	934.0
156	20150120 19:31:22.593	784.0	422.0	170.0	179.0	192.0	191.0	177.0	172.0	184.0	166.0	183.0	164.0	64.0	156.0	169.0	146.0	95.0	119.0	139.0	141.0	161.0	175.0	139.0	180.0	150.0	162.0	161.0	114.0	154.0	150.0	122.0	185.0	102.0	149.0	120.0	140.0	102.0	155.0	136.0	176.0	166.0	171.0	185.0	196.0	206.0	168.0	161.0	171.0	173.0	183.0	126.0	174.0	160.0	155.0	170.0	187.0	175.0	192.0	183.0	175.0	175.0	224.0	293.0	271.0	267.0	319.0	361.0	417.0	309.0	269.0	423.0	581.0	758.0	1092.0	1499.0	1181.0	1291.0	1063.0	1139.0	1036.0	1046.0	1042.0	844.0	845.0	949.0	750.0	900.0	1106.0	1084.0	847.0	832.0	924.0	837.0	754.0	909.0	814.0	1053.0	795.0	870.0	833.0	644.0	807.0	654.0	703.0	716.0	622.0	617.0	587.0	694.0	557.0	613.0	606.0	580.0	703.0	569.0	592.0	564.0	724.0	491.0	707.0	671.0	503.0
157	20150121 00:35:37.97	773.0	424.0	135.0	172.0	131.0	141.0	143.0	147.0	167.0	147.0	184.0	162.0	142.0	162.0	130.0	129.0	130.0	120.0	190.0	201.0	140.0	128.0	150.0	139.0	161.0	137.0	117.0	127.0	121.0	141.0	158.0	135.0	150.0	173.0	125.0	135.0	139.0	134.0	258.0	98.0	147.0	161.0	188.0	356.0	173.0	122.0	187.0	190.0	151.0	215.0	173.0	209.0	151.0	284.0	198.0	178.0	163.0	191.0	164.0	250.0	174.0	149.0	147.0	209.0	197.0	238.0	166.0	272.0	195.0	224.0	293.0	425.0	565.0	466.0	610.0	456.0	591.0	583.0	714.0	613.0	922.0	1185.0	1077.0	1007.0	980.0	745.0	991.0	1093.0	1268.0	812.0	751.0	770.0	654.0	697.0	828.0	797.0	921.0	821.0	671.0	635.0	550.0	643.0	518.0	611.0	600.0	555.0	449.0	421.0	564.0	437.0	466.0	657.0	514.0	558.0	528.0	524.0	437.0	500.0	418.0	516.0	507.0	469.0
158	20150121 16:50:02.268	819.0	419.0	157.0	141.0	151.0	186.0	115.0	154.0	163.0	109.0	113.0	162.0	108.0	92.0	144.0	157.0	139.0	120.0	190.0	188.0	175.0	176.0	149.0	142.0	174.0	111.0	143.0	144.0	114.0	125.0	160.0	128.0	155.0	130.0	143.0	121.0	143.0	109.0	113.0	189.0	116.0	115.0	188.0	186.0	152.0	96.0	154.0	135.0	128.0	219.0	126.0	173.0	230.0	148.0	149.0	193.0	169.0	156.0	110.0	227.0	121.0	155.0	178.0	123.0	180.0	190.0	122.0	124.0	160.0	120.0	115.0	132.0	195.0	122.0	202.0	162.0	136.0	181.0	189.0	171.0	213.0	182.0	220.0	208.0	151.0	188.0	246.0	209.0	204.0	183.0	225.0	109.0	170.0	401.0	481.0	387.0	424.0	119.0	144.0	163.0	176.0	190.0	149.0	170.0	197.0	184.0	173.0	155.0	209.0	259.0	200.0	172.0	208.0	187.0	182.0	154.0	189.0	142.0	140.0	190.0	236.0	110.0
159	20150121 05:40:13.164	1043.0	407.0	181.0	174.0	133.0	172.0	190.0	169.0	138.0	174.0	211.0	105.0	153.0	134.0	185.0	123.0	111.0	122.0	131.0	107.0	165.0	119.0	142.0	170.0	176.0	126.0	137.0	131.0	160.0	128.0	171.0	140.0	119.0	200.0	108.0	126.0	172.0	144.0	186.0	161.0	140.0	157.0	103.0	159.0	227.0	84.0	145.0	133.0	152.0	123.0	117.0	176.0	122.0	157.0	134.0	213.0	132.0	121.0	127.0	177.0	113.0	165.0	165.0	116.0	121.0	111.0	120.0	139.0	143.0	103.0	154.0	111.0	108.0	88.0	171.0	177.0	168.0	153.0	143.0	125.0	193.0	115.0	110.0	468.0	470.0	133.0	138.0	146.0	138.0	107.0	154.0	176.0	137.0	202.0	85.0	178.0	135.0	168.0	138.0	138.0	154.0	123.0	124.0	145.0	113.0	218.0	204.0	197.0	181.0	208.0	152.0	270.0	157.0	223.0	127.0	151.0	181.0	158.0	154.0	143.0	168.0	103.0
160	20150121 16:50:02.268	811.0	404.0	158.0	114.0	150.0	151.0	152.0	107.0	160.0	101.0	135.0	156.0	98.0	138.0	193.0	140.0	134.0	104.0	115.0	166.0	176.0	148.0	169.0	266.0	115.0	140.0	109.0	103.0	96.0	131.0	192.0	133.0	140.0	180.0	110.0	146.0	157.0	149.0	178.0	105.0	145.0	163.0	194.0	174.0	163.0	144.0	150.0	206.0	119.0	181.0	191.0	156.0	196.0	172.0	160.0	104.0	136.0	160.0	114.0	178.0	161.0	126.0	246.0	175.0	117.0	179.0	112.0	189.0	171.0	210.0	94.0	179.0	105.0	183.0	163.0	171.0	242.0	186.0	248.0	184.0	199.0	194.0	166.0	101.0	241.0	180.0	177.0	227.0	293.0	280.0	123.0	131.0	151.0	538.0	522.0	442.0	570.0	165.0	234.0	117.0	180.0	263.0	144.0	251.0	182.0	126.0	186.0	141.0	165.0	254.0	218.0	192.0	166.0	161.0	148.0	202.0	153.0	168.0	146.0	150.0	126.0	165.0
161	20150122 03:59:52.598	1255.0	394.0	125.0	124.0	173.0	170.0	163.0	181.0	175.0	167.0	160.0	143.0	183.0	143.0	114.0	156.0	128.0	122.0	118.0	199.0	195.0	142.0	148.0	163.0	132.0	112.0	106.0	106.0	115.0	154.0	223.0	135.0	147.0	181.0	141.0	209.0	118.0	148.0	187.0	151.0	205.0	120.0	135.0	174.0	100.0	141.0	139.0	143.0	142.0	196.0	148.0	242.0	130.0	164.0	181.0	171.0	125.0	180.0	129.0	128.0	121.0	198.0	148.0	171.0	139.0	177.0	174.0	165.0	137.0	176.0	137.0	198.0	253.0	157.0	155.0	178.0	151.0	215.0	198.0	166.0	155.0	156.0	205.0	189.0	189.0	288.0	199.0	267.0	392.0	340.0	318.0	317.0	347.0	339.0	447.0	461.0	520.0	566.0	619.0	596.0	650.0	679.0	819.0	1090.0	1847.0	3258.0	2726.0	2599.0	2463.0	2412.0	2212.0	2376.0	2018.0	2295.0	2157.0	1957.0	1954.0	2029.0	1814.0	1951.0	1951.0	1896.0
162	20150121 03:38:32.184	557.0	401.0	304.0	282.0	218.0	218.0	231.0	173.0	238.0	172.0	169.0	262.0	228.0	199.0	198.0	181.0	141.0	136.0	142.0	183.0	217.0	197.0	177.0	185.0	126.0	191.0	181.0	209.0	179.0	155.0	222.0	204.0	199.0	201.0	165.0	179.0	242.0	231.0	215.0	173.0	270.0	189.0	248.0	183.0	227.0	187.0	182.0	192.0	243.0	230.0	188.0	223.0	284.0	152.0	281.0	208.0	234.0	246.0	246.0	241.0	242.0	271.0	231.0	238.0	188.0	251.0	250.0	283.0	425.0	213.0	572.0	722.0	695.0	701.0	769.0	738.0	697.0	793.0	806.0	844.0	1072.0	1493.0	1702.0	1840.0	2093.0	1845.0	1912.0	1786.0	1726.0	1685.0	1520.0	1378.0	1445.0	1565.0	1399.0	1349.0	1340.0	1313.0	1244.0	1260.0	1149.0	1347.0	1321.0	964.0	1046.0	1015.0	1000.0	984.0	924.0	996.0	1074.0	887.0	955.0	961.0	902.0	932.0	820.0	827.0	960.0	791.0	884.0	889.0
163	20150120 20:32:15.46	821.0	399.0	132.0	113.0	105.0	107.0	145.0	142.0	189.0	202.0	160.0	200.0	130.0	109.0	205.0	144.0	143.0	125.0	119.0	127.0	115.0	112.0	161.0	134.0	169.0	95.0	201.0	120.0	122.0	126.0	108.0	103.0	133.0	167.0	124.0	132.0	133.0	137.0	217.0	173.0	136.0	136.0	141.0	217.0	122.0	94.0	117.0	172.0	190.0	163.0	132.0	407.0	424.0	361.0	336.0	293.0	250.0	325.0	367.0	255.0	305.0	283.0	381.0	419.0	405.0	473.0	539.0	454.0	396.0	213.0	471.0	734.0	615.0	809.0	999.0	1018.0	1650.0	1589.0	1708.0	1472.0	1462.0	1143.0	1130.0	998.0	993.0	921.0	1154.0	1251.0	1221.0	1011.0	978.0	981.0	999.0	907.0	1069.0	1023.0	969.0	825.0	905.0	962.0	815.0	888.0	847.0	839.0	895.0	854.0	650.0	642.0	830.0	620.0	681.0	827.0	740.0	825.0	762.0	718.0	714.0	744.0	653.0	778.0	670.0	617.0
164	20150120 14:26:48.868	590.0	394.0	187.0	168.0	184.0	120.0	171.0	143.0	152.0	123.0	132.0	168.0	188.0	175.0	193.0	135.0	172.0	131.0	139.0	149.0	193.0	132.0	104.0	160.0	153.0	184.0	154.0	207.0	182.0	186.0	112.0	166.0	148.0	142.0	146.0	157.0	142.0	155.0	154.0	216.0	173.0	223.0	163.0	202.0	168.0	150.0	202.0	186.0	150.0	171.0	123.0	235.0	187.0	163.0	177.0	336.0	162.0	157.0	155.0	257.0	201.0	176.0	233.0	187.0	220.0	180.0	268.0	325.0	866.0	499.0	1001.0	1361.0	1035.0	1061.0	1243.0	1002.0	1164.0	1040.0	1196.0	906.0	1038.0	886.0	796.0	805.0	960.0	653.0	897.0	1007.0	1113.0	970.0	863.0	877.0	796.0	832.0	968.0	1034.0	976.0	827.0	876.0	957.0	737.0	784.0	693.0	726.0	764.0	743.0	619.0	573.0	658.0	634.0	577.0	756.0	549.0	692.0	637.0	641.0	724.0	647.0	564.0	663.0	577.0	456.0
165	20150120 22:33:54.565	660.0	387.0	115.0	155.0	124.0	122.0	118.0	123.0	153.0	88.0	128.0	161.0	124.0	110.0	149.0	158.0	93.0	99.0	146.0	144.0	155.0	101.0	183.0	101.0	148.0	127.0	141.0	147.0	169.0	143.0	184.0	155.0	179.0	139.0	166.0	149.0	237.0	160.0	182.0	149.0	204.0	164.0	134.0	205.0	132.0	145.0	176.0	188.0	150.0	215.0	152.0	242.0	150.0	210.0	114.0	202.0	162.0	152.0	207.0	182.0	129.0	166.0	218.0	203.0	151.0	190.0	190.0	210.0	209.0	194.0	229.0	229.0	302.0	344.0	380.0	351.0	525.0	375.0	490.0	437.0	441.0	469.0	549.0	548.0	802.0	643.0	574.0	623.0	611.0	557.0	519.0	507.0	590.0	619.0	563.0	559.0	592.0	526.0	550.0	602.0	532.0	541.0	468.0	458.0	469.0	408.0	485.0	414.0	535.0	438.0	459.0	506.0	422.0	510.0	440.0	396.0	407.0	455.0	394.0	423.0	446.0	373.0
166	20150120 14:26:48.868	600.0	389.0	197.0	210.0	181.0	168.0	186.0	173.0	194.0	123.0	206.0	176.0	160.0	183.0	183.0	151.0	153.0	173.0	155.0	94.0	185.0	115.0	169.0	157.0	177.0	150.0	140.0	211.0	138.0	151.0	206.0	166.0	155.0	164.0	195.0	158.0	244.0	118.0	162.0	161.0	156.0	169.0	141.0	197.0	130.0	164.0	157.0	166.0	160.0	153.0	163.0	190.0	252.0	222.0	270.0	259.0	148.0	228.0	190.0	155.0	260.0	152.0	249.0	196.0	227.0	231.0	294.0	390.0	822.0	422.0	898.0	1359.0	1023.0	1021.0	1081.0	907.0	1080.0	885.0	1087.0	888.0	915.0	740.0	792.0	747.0	723.0	622.0	709.0	848.0	986.0	706.0	708.0	731.0	724.0	617.0	844.0	698.0	871.0	679.0	704.0	774.0	615.0	640.0	616.0	607.0	619.0	608.0	587.0	524.0	613.0	555.0	490.0	632.0	548.0	633.0	583.0	577.0	550.0	649.0	415.0	609.0	475.0	413.0
167	20150121 05:40:13.164	1047.0	390.0	215.0	214.0	232.0	199.0	157.0	181.0	180.0	138.0	155.0	161.0	207.0	135.0	213.0	165.0	123.0	176.0	121.0	194.0	185.0	128.0	165.0	146.0	144.0	156.0	138.0	132.0	183.0	160.0	160.0	123.0	136.0	147.0	139.0	137.0	168.0	112.0	146.0	101.0	148.0	126.0	181.0	241.0	121.0	112.0	149.0	105.0	129.0	165.0	154.0	142.0	196.0	158.0	176.0	169.0	115.0	173.0	106.0	137.0	193.0	99.0	189.0	140.0	111.0	156.0	148.0	154.0	159.0	129.0	124.0	136.0	131.0	94.0	137.0	161.0	167.0	203.0	152.0	164.0	191.0	181.0	183.0	386.0	415.0	171.0	176.0	179.0	160.0	189.0	119.0	185.0	171.0	189.0	103.0	148.0	120.0	192.0	156.0	113.0	118.0	176.0	150.0	238.0	90.0	183.0	101.0	171.0	115.0	221.0	213.0	223.0	116.0	223.0	135.0	119.0	104.0	176.0	152.0	197.0	195.0	136.0
168	20150121 08:42:52.371	816.0	386.0	155.0	111.0	163.0	161.0	125.0	110.0	135.0	93.0	164.0	167.0	188.0	138.0	112.0	140.0	123.0	137.0	145.0	133.0	145.0	177.0	126.0	150.0	126.0	141.0	122.0	164.0	180.0	180.0	188.0	132.0	202.0	153.0	117.0	174.0	210.0	164.0	132.0	162.0	162.0	179.0	155.0	236.0	176.0	187.0	243.0	189.0	186.0	177.0	149.0	296.0	277.0	260.0	176.0	205.0	226.0	265.0	201.0	207.0	206.0	134.0	152.0	204.0	190.0	208.0	169.0	252.0	127.0	183.0	242.0	209.0	273.0	299.0	265.0	234.0	280.0	391.0	359.0	379.0	343.0	348.0	375.0	285.0	383.0	1296.0	1469.0	1805.0	1799.0	1491.0	1476.0	1425.0	1276.0	1138.0	1479.0	1564.0	1492.0	1168.0	1223.0	1308.0	1105.0	1156.0	1009.0	1098.0	1104.0	1056.0	989.0	950.0	944.0	859.0	848.0	1101.0	900.0	1109.0	949.0	919.0	979.0	1017.0	832.0	893.0	807.0	888.0
