index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
148	20150120 08:45:24.495	973.0	193.0	120.0	98.0	134.0	113.0	125.0	124.0	112.0	143.0	116.0	140.0	145.0	171.0	170.0	128.0	88.0	92.0	110.0	148.0	157.0	128.0	131.0	122.0	135.0	150.0	161.0	223.0	193.0	174.0	174.0	170.0	206.0	159.0	156.0	190.0	137.0	154.0	181.0	118.0	157.0	186.0	104.0	181.0	173.0	184.0	159.0	161.0	209.0	213.0	172.0	224.0	245.0	239.0	307.0	169.0	320.0	327.0	378.0	415.0	262.0	439.0	610.0	985.0	1144.0	1015.0	1151.0	1212.0	600.0	798.0	640.0	636.0	593.0	645.0	785.0	419.0	565.0	590.0	489.0	591.0	753.0	551.0	653.0	534.0	549.0	473.0	622.0	518.0	599.0	642.0	684.0	497.0	579.0	545.0	428.0	536.0	393.0	448.0	424.0	384.0	457.0	406.0	334.0	340.0	577.0	375.0	299.0	324.0	410.0	367.0	397.0	415.0	292.0	366.0	363.0	372.0	339.0	336.0	363.0
149	20150122 12:02:57.601	595.0	174.0	211.0	219.0	120.0	160.0	179.0	164.0	125.0	115.0	153.0	111.0	195.0	185.0	137.0	115.0	177.0	128.0	194.0	202.0	148.0	195.0	125.0	161.0	205.0	144.0	156.0	204.0	156.0	162.0	176.0	148.0	127.0	199.0	190.0	176.0	180.0	167.0	154.0	150.0	182.0	176.0	156.0	175.0	216.0	184.0	170.0	219.0	149.0	131.0	144.0	215.0	225.0	273.0	117.0	206.0	188.0	133.0	149.0	145.0	159.0	140.0	148.0	131.0	130.0	117.0	144.0	134.0	129.0	152.0	177.0	215.0	133.0	159.0	183.0	173.0	180.0	211.0	214.0	196.0	223.0	142.0	180.0	188.0	194.0	177.0	142.0	145.0	397.0	330.0	368.0	292.0	313.0	320.0	314.0	275.0	334.0	228.0	326.0	290.0	382.0	318.0	305.0	343.0	444.0	316.0	323.0	432.0	489.0	431.0	561.0	804.0	931.0	861.0	939.0	828.0	850.0	687.0	732.0
150	20150120 23:30:09.827	948.0	172.0	258.0	264.0	298.0	224.0	288.0	196.0	202.0	245.0	175.0	205.0	162.0	148.0	126.0	183.0	143.0	166.0	162.0	165.0	186.0	156.0	150.0	166.0	246.0	160.0	198.0	231.0	187.0	231.0	197.0	189.0	246.0	216.0	241.0	166.0	180.0	224.0	164.0	234.0	202.0	219.0	171.0	195.0	304.0	275.0	259.0	279.0	265.0	299.0	248.0	261.0	303.0	262.0	239.0	381.0	314.0	315.0	357.0	347.0	273.0	331.0	308.0	304.0	369.0	367.0	424.0	457.0	643.0	648.0	665.0	717.0	738.0	773.0	1139.0	1421.0	2314.0	3545.0	3628.0	3458.0	3053.0	2999.0	2500.0	2624.0	2605.0	2639.0	2449.0	2521.0	2614.0	2337.0	2276.0	2257.0	2084.0	1958.0	2339.0	2145.0	2074.0	1807.0	1860.0	1844.0	1748.0	1656.0	1602.0	1759.0	1560.0	1609.0	1487.0	1308.0	1473.0	1342.0	1547.0	1394.0	1390.0	1193.0	1245.0	1399.0	1245.0	1300.0	1321.0
151	20150121 10:40:08.623	418.0	164.0	220.0	149.0	204.0	132.0	174.0	202.0	181.0	196.0	142.0	166.0	150.0	179.0	215.0	127.0	159.0	137.0	145.0	116.0	188.0	125.0	149.0	146.0	165.0	133.0	137.0	173.0	187.0	147.0	145.0	187.0	155.0	145.0	135.0	155.0	155.0	145.0	170.0	170.0	116.0	139.0	127.0	109.0	208.0	176.0	137.0	159.0	228.0	114.0	141.0	214.0	193.0	141.0	135.0	201.0	212.0	149.0	199.0	254.0	208.0	144.0	197.0	220.0	163.0	208.0	174.0	125.0	160.0	225.0	170.0	186.0	265.0	303.0	266.0	264.0	317.0	304.0	245.0	255.0	399.0	323.0	367.0	370.0	421.0	418.0	995.0	935.0	917.0	890.0	846.0	767.0	778.0	840.0	724.0	770.0	688.0	669.0	660.0	717.0	758.0	694.0	661.0	665.0	853.0	520.0	531.0	495.0	601.0	552.0	601.0	525.0	481.0	570.0	579.0	622.0	564.0	560.0	605.0
152	20150121 05:35:37.863	396.0	159.0	167.0	174.0	120.0	145.0	163.0	168.0	192.0	121.0	141.0	110.0	130.0	173.0	113.0	154.0	167.0	128.0	149.0	175.0	162.0	169.0	116.0	122.0	178.0	149.0	141.0	112.0	173.0	89.0	136.0	126.0	174.0	157.0	159.0	162.0	200.0	227.0	139.0	137.0	136.0	196.0	154.0	132.0	190.0	156.0	141.0	119.0	197.0	152.0	145.0	187.0	127.0	221.0	123.0	229.0	200.0	99.0	158.0	209.0	154.0	191.0	187.0	127.0	195.0	226.0	162.0	203.0	156.0	151.0	175.0	219.0	204.0	185.0	212.0	206.0	190.0	271.0	280.0	216.0	269.0	300.0	497.0	426.0	333.0	349.0	568.0	468.0	376.0	665.0	363.0	494.0	363.0	496.0	432.0	418.0	399.0	432.0	392.0	418.0	390.0	418.0	444.0	343.0	500.0	331.0	314.0	255.0	404.0	287.0	460.0	365.0	338.0	360.0	374.0	410.0	351.0	371.0	431.0
153	20150121 10:40:08.623	435.0	148.0	131.0	157.0	179.0	149.0	107.0	139.0	87.0	101.0	165.0	148.0	145.0	130.0	139.0	159.0	168.0	135.0	115.0	141.0	163.0	127.0	139.0	146.0	243.0	190.0	107.0	123.0	143.0	182.0	180.0	133.0	164.0	132.0	115.0	138.0	175.0	177.0	138.0	131.0	141.0	143.0	144.0	109.0	135.0	221.0	128.0	146.0	139.0	223.0	172.0	109.0	233.0	233.0	155.0	282.0	187.0	191.0	202.0	135.0	167.0	117.0	176.0	220.0	249.0	223.0	144.0	140.0	160.0	188.0	222.0	255.0	228.0	253.0	316.0	367.0	370.0	332.0	268.0	425.0	447.0	399.0	483.0	421.0	501.0	598.0	1119.0	876.0	770.0	859.0	771.0	775.0	697.0	802.0	681.0	770.0	556.0	788.0	702.0	735.0	671.0	702.0	532.0	601.0	835.0	554.0	472.0	474.0	719.0	552.0	548.0	465.0	443.0	525.0	539.0	588.0	609.0	515.0	580.0
154	20150122 00:52:45.297	1193.0	144.0	139.0	135.0	168.0	185.0	205.0	180.0	109.0	147.0	190.0	142.0	122.0	156.0	124.0	151.0	150.0	143.0	174.0	241.0	168.0	262.0	95.0	151.0	192.0	102.0	184.0	128.0	170.0	168.0	199.0	232.0	214.0	258.0	147.0	199.0	175.0	134.0	139.0	180.0	120.0	240.0	162.0	143.0	146.0	155.0	202.0	208.0	157.0	160.0	177.0	173.0	221.0	198.0	239.0	266.0	199.0	231.0	159.0	221.0	250.0	214.0	218.0	211.0	176.0	180.0	221.0	166.0	165.0	146.0	226.0	127.0	200.0	166.0	174.0	225.0	205.0	205.0	197.0	130.0	208.0	149.0	137.0	230.0	150.0	186.0	119.0	208.0	161.0	227.0	165.0	173.0	156.0	158.0	143.0	195.0	249.0	157.0	157.0	185.0	292.0	158.0	199.0	158.0	148.0	172.0	288.0	264.0	380.0	352.0	367.0	356.0	476.0	473.0	424.0	430.0	174.0	129.0	133.0
155	20150121 05:35:37.863	695.0	141.0	146.0	227.0	191.0	243.0	149.0	173.0	172.0	205.0	215.0	236.0	244.0	200.0	163.0	223.0	199.0	182.0	181.0	237.0	173.0	168.0	150.0	179.0	154.0	147.0	168.0	176.0	142.0	223.0	179.0	179.0	268.0	191.0	141.0	172.0	125.0	168.0	250.0	195.0	193.0	246.0	139.0	183.0	242.0	244.0	201.0	354.0	269.0	222.0	163.0	192.0	183.0	201.0	196.0	169.0	244.0	195.0	200.0	194.0	274.0	273.0	258.0	355.0	327.0	289.0	424.0	382.0	370.0	376.0	364.0	451.0	452.0	513.0	473.0	409.0	552.0	575.0	568.0	725.0	1043.0	1565.0	2083.0	3069.0	2942.0	2829.0	2989.0	2735.0	2425.0	2604.0	2259.0	1991.0	1914.0	2176.0	1786.0	2150.0	1761.0	1653.0	1685.0	1588.0	1633.0	1587.0	1335.0	1370.0	1762.0	1111.0	1120.0	1057.0	1225.0	1180.0	1484.0	1211.0	1051.0	1133.0	1206.0	1250.0	1154.0	1050.0	1212.0
156	20150121 20:49:00.669	468.0	134.0	152.0	171.0	113.0	154.0	175.0	197.0	149.0	145.0	178.0	100.0	153.0	166.0	158.0	139.0	127.0	133.0	186.0	197.0	124.0	142.0	138.0	133.0	168.0	132.0	125.0	145.0	146.0	121.0	165.0	131.0	221.0	149.0	102.0	120.0	193.0	166.0	177.0	148.0	135.0	175.0	158.0	157.0	160.0	158.0	141.0	215.0	188.0	136.0	191.0	161.0	163.0	141.0	156.0	183.0	172.0	127.0	150.0	223.0	194.0	181.0	188.0	188.0	191.0	169.0	183.0	155.0	148.0	183.0	276.0	133.0	186.0	198.0	239.0	182.0	250.0	281.0	257.0	217.0	259.0	246.0	208.0	274.0	289.0	346.0	276.0	255.0	272.0	330.0	304.0	349.0	333.0	374.0	345.0	414.0	487.0	507.0	780.0	737.0	649.0	544.0	394.0	466.0	653.0	424.0	365.0	358.0	450.0	432.0	496.0	327.0	371.0	387.0	462.0	458.0	391.0	352.0	459.0
157	20150120 16:24:04.783	420.0	133.0	128.0	128.0	195.0	122.0	156.0	137.0	143.0	153.0	151.0	131.0	177.0	124.0	143.0	158.0	119.0	145.0	188.0	124.0	137.0	174.0	123.0	144.0	138.0	168.0	128.0	177.0	132.0	123.0	195.0	130.0	157.0	149.0	123.0	189.0	154.0	209.0	126.0	164.0	120.0	162.0	196.0	160.0	124.0	207.0	186.0	171.0	168.0	220.0	118.0	197.0	97.0	180.0	133.0	230.0	140.0	123.0	211.0	171.0	184.0	181.0	227.0	150.0	174.0	193.0	210.0	145.0	103.0	300.0	394.0	347.0	312.0	294.0	425.0	304.0	433.0	363.0	359.0	409.0	612.0	533.0	501.0	494.0	489.0	381.0	618.0	424.0	533.0	456.0	345.0	409.0	363.0	421.0	402.0	452.0	440.0	390.0	416.0	397.0	355.0	370.0	310.0	337.0	463.0	308.0	361.0	298.0	432.0	317.0	330.0	409.0	274.0	313.0	332.0	339.0	341.0	369.0	276.0
158	20150121 07:37:28.37	832.0	128.0	160.0	191.0	162.0	152.0	169.0	162.0	194.0	128.0	128.0	157.0	130.0	121.0	163.0	104.0	119.0	144.0	186.0	145.0	181.0	222.0	119.0	156.0	230.0	133.0	106.0	134.0	118.0	128.0	149.0	136.0	161.0	137.0	137.0	130.0	98.0	189.0	156.0	185.0	104.0	180.0	115.0	114.0	166.0	193.0	144.0	167.0	217.0	146.0	155.0	163.0	120.0	136.0	129.0	181.0	193.0	184.0	209.0	230.0	152.0	119.0	160.0	193.0	212.0	157.0	187.0	148.0	149.0	123.0	142.0	132.0	127.0	136.0	160.0	237.0	193.0	120.0	180.0	139.0	170.0	151.0	154.0	120.0	567.0	660.0	148.0	138.0	160.0	150.0	175.0	183.0	195.0	194.0	148.0	189.0	126.0	177.0	182.0	142.0	222.0	145.0	169.0	163.0	177.0	166.0	157.0	190.0	186.0	187.0	222.0	212.0	121.0	101.0	133.0	197.0	135.0	188.0	147.0
159	20150120 16:24:04.783	361.0	122.0	238.0	265.0	246.0	169.0	131.0	163.0	199.0	159.0	203.0	162.0	177.0	196.0	160.0	222.0	188.0	162.0	172.0	211.0	157.0	200.0	203.0	159.0	178.0	171.0	141.0	153.0	149.0	192.0	178.0	168.0	176.0	243.0	172.0	177.0	116.0	164.0	182.0	111.0	162.0	210.0	166.0	153.0	174.0	193.0	209.0	147.0	170.0	140.0	195.0	181.0	180.0	207.0	172.0	215.0	251.0	224.0	251.0	260.0	233.0	296.0	275.0	333.0	200.0	260.0	386.0	343.0	411.0	420.0	522.0	419.0	451.0	605.0	627.0	657.0	871.0	884.0	830.0	831.0	906.0	830.0	784.0	771.0	698.0	720.0	858.0	745.0	757.0	714.0	650.0	656.0	684.0	634.0	556.0	698.0	538.0	533.0	536.0	549.0	573.0	597.0	531.0	533.0	621.0	538.0	573.0	435.0	485.0	471.0	548.0	527.0	484.0	437.0	452.0	494.0	495.0	461.0	475.0
160	20150121 15:44:30.493	919.0	119.0	144.0	112.0	181.0	139.0	180.0	172.0	148.0	125.0	121.0	107.0	112.0	125.0	138.0	164.0	183.0	117.0	153.0	126.0	170.0	161.0	97.0	154.0	185.0	129.0	120.0	143.0	171.0	207.0	160.0	187.0	167.0	253.0	185.0	226.0	125.0	166.0	177.0	221.0	161.0	174.0	162.0	208.0	186.0	172.0	162.0	205.0	219.0	249.0	198.0	205.0	206.0	203.0	192.0	302.0	163.0	198.0	308.0	195.0	172.0	230.0	149.0	225.0	193.0	190.0	184.0	141.0	142.0	170.0	198.0	239.0	211.0	257.0	202.0	210.0	224.0	156.0	210.0	261.0	221.0	317.0	244.0	229.0	218.0	263.0	301.0	339.0	349.0	411.0	363.0	631.0	706.0	759.0	704.0	622.0	543.0	525.0	526.0	553.0	523.0	580.0	414.0	344.0	648.0	355.0	308.0	363.0	410.0	400.0	399.0	356.0	327.0	381.0	395.0	366.0	355.0	353.0	337.0
161	20150121 07:37:28.37	819.0	121.0	357.0	283.0	228.0	267.0	195.0	164.0	150.0	168.0	167.0	154.0	198.0	184.0	210.0	163.0	180.0	147.0	256.0	193.0	189.0	199.0	176.0	140.0	194.0	153.0	139.0	180.0	129.0	235.0	195.0	200.0	136.0	129.0	204.0	105.0	141.0	213.0	161.0	209.0	115.0	200.0	181.0	214.0	154.0	289.0	136.0	113.0	144.0	130.0	227.0	244.0	153.0	136.0	177.0	293.0	171.0	175.0	139.0	159.0	164.0	152.0	154.0	132.0	215.0	146.0	263.0	118.0	128.0	147.0	156.0	128.0	173.0	123.0	256.0	120.0	109.0	189.0	195.0	195.0	196.0	98.0	152.0	172.0	395.0	384.0	184.0	124.0	199.0	177.0	181.0	152.0	139.0	156.0	125.0	161.0	214.0	113.0	147.0	127.0	181.0	186.0	169.0	84.0	153.0	196.0	169.0	159.0	181.0	197.0	169.0	140.0	155.0	152.0	143.0	135.0	121.0	170.0	169.0
162	20150121 10:40:08.623	626.0	114.0	163.0	156.0	152.0	114.0	142.0	141.0	183.0	158.0	145.0	174.0	128.0	165.0	165.0	121.0	136.0	121.0	125.0	159.0	170.0	136.0	125.0	148.0	221.0	138.0	177.0	123.0	171.0	166.0	116.0	145.0	140.0	107.0	110.0	153.0	190.0	146.0	153.0	153.0	139.0	108.0	117.0	160.0	144.0	161.0	125.0	185.0	153.0	150.0	144.0	139.0	186.0	175.0	141.0	169.0	183.0	158.0	168.0	155.0	174.0	210.0	196.0	233.0	286.0	280.0	269.0	248.0	299.0	243.0	229.0	248.0	276.0	256.0	295.0	255.0	271.0	268.0	390.0	364.0	350.0	278.0	396.0	393.0	427.0	458.0	755.0	826.0	725.0	822.0	746.0	635.0	652.0	647.0	629.0	641.0	598.0	519.0	462.0	535.0	532.0	463.0	516.0	537.0	589.0	347.0	458.0	387.0	476.0	441.0	455.0	402.0	390.0	335.0	452.0	381.0	385.0	378.0	350.0
163	20150120 21:28:32.267	478.0	109.0	216.0	226.0	277.0	165.0	164.0	158.0	196.0	191.0	168.0	150.0	147.0	160.0	205.0	126.0	146.0	131.0	120.0	152.0	172.0	124.0	126.0	190.0	226.0	121.0	124.0	186.0	128.0	192.0	107.0	233.0	181.0	191.0	124.0	112.0	109.0	129.0	133.0	157.0	134.0	154.0	175.0	165.0	121.0	183.0	160.0	157.0	166.0	161.0	182.0	156.0	165.0	154.0	140.0	248.0	180.0	156.0	207.0	128.0	217.0	173.0	185.0	172.0	191.0	193.0	242.0	162.0	137.0	189.0	195.0	324.0	334.0	286.0	447.0	275.0	495.0	538.0	512.0	532.0	614.0	521.0	698.0	556.0	519.0	548.0	624.0	608.0	554.0	612.0	563.0	478.0	439.0	491.0	511.0	506.0	480.0	537.0	476.0	509.0	486.0	466.0	389.0	440.0	549.0	400.0	351.0	410.0	393.0	397.0	428.0	458.0	352.0	398.0	407.0	415.0	433.0	418.0	483.0
164	20150120 14:22:14.13	687.0	101.0	224.0	306.0	192.0	198.0	176.0	201.0	229.0	220.0	217.0	240.0	193.0	224.0	259.0	185.0	235.0	259.0	210.0	179.0	215.0	292.0	194.0	227.0	293.0	190.0	206.0	227.0	256.0	244.0	242.0	266.0	206.0	261.0	256.0	209.0	231.0	179.0	219.0	209.0	238.0	247.0	194.0	245.0	253.0	271.0	266.0	381.0	340.0	313.0	269.0	358.0	300.0	385.0	307.0	318.0	352.0	342.0	364.0	385.0	389.0	487.0	473.0	499.0	590.0	770.0	877.0	900.0	3062.0	4046.0	3797.0	3064.0	3210.0	3208.0	2962.0	3028.0	2919.0	2819.0	2784.0	2768.0	2510.0	2612.0	2249.0	2668.0	2559.0	2599.0	2488.0	2623.0	2715.0	2400.0	2337.0	2182.0	2369.0	2231.0	2183.0	2343.0	2279.0	2095.0	2096.0	2184.0	1845.0	1904.0	1953.0	1876.0	1861.0	1859.0	1789.0	1680.0	1909.0	1627.0	1863.0	1683.0	1697.0	1459.0	1509.0	1575.0	1415.0	1580.0	1508.0
165	20150121 14:43:36.270	199.0	73.0	129.0	191.0	150.0	100.0	152.0	152.0	166.0	169.0	124.0	134.0	138.0	157.0	134.0	147.0	148.0	106.0	121.0	132.0	157.0	128.0	158.0	145.0	149.0	111.0	84.0	151.0	152.0	178.0	129.0	115.0	134.0	160.0	193.0	124.0	155.0	201.0	94.0	160.0	172.0	174.0	219.0	188.0	166.0	287.0	185.0	163.0	195.0	159.0	197.0	119.0	147.0	176.0	179.0	199.0	199.0	149.0	222.0	233.0	124.0	164.0	228.0	230.0	216.0	137.0	177.0	109.0	186.0	167.0	161.0	213.0	159.0	204.0	202.0	194.0	196.0	279.0	199.0	201.0	203.0	172.0	287.0	231.0	222.0	195.0	249.0	266.0	239.0	311.0	470.0	748.0	533.0	564.0	417.0	445.0	414.0	363.0	426.0	406.0	396.0	469.0	320.0	318.0	510.0	276.0	347.0	415.0	382.0	367.0	310.0	310.0	282.0	352.0	323.0	380.0	406.0	286.0	336.0
166	20150121 14:43:36.270	133.0	44.0	148.0	142.0	155.0	152.0	184.0	132.0	169.0	179.0	130.0	152.0	156.0	195.0	166.0	132.0	177.0	131.0	170.0	139.0	182.0	135.0	228.0	143.0	171.0	185.0	154.0	161.0	139.0	153.0	107.0	145.0	173.0	204.0	135.0	180.0	126.0	133.0	162.0	157.0	153.0	150.0	143.0	155.0	243.0	202.0	182.0	177.0	181.0	210.0	201.0	308.0	170.0	242.0	222.0	135.0	105.0	169.0	253.0	194.0	189.0	213.0	147.0	241.0	206.0	220.0	165.0	160.0	154.0	236.0	241.0	255.0	237.0	236.0	178.0	212.0	216.0	205.0	208.0	225.0	239.0	145.0	180.0	168.0	197.0	338.0	352.0	280.0	359.0	337.0	415.0	358.0	393.0	459.0	440.0	560.0	692.0	403.0	431.0	426.0	439.0	480.0	378.0	413.0	479.0	431.0	448.0	419.0	470.0	412.0	411.0	490.0	369.0	422.0	435.0	415.0	379.0	455.0	373.0
167	20150121 03:33:59.716	1001.0	38.0	182.0	222.0	182.0	178.0	172.0	195.0	237.0	181.0	166.0	191.0	240.0	190.0	188.0	171.0	202.0	140.0	167.0	214.0	179.0	264.0	129.0	139.0	251.0	192.0	155.0	217.0	184.0	206.0	215.0	151.0	211.0	239.0	193.0	168.0	152.0	227.0	181.0	174.0	148.0	160.0	145.0	182.0	188.0	234.0	165.0	151.0	252.0	234.0	171.0	224.0	156.0	283.0	170.0	215.0	134.0	139.0	218.0	209.0	224.0	209.0	270.0	185.0	183.0	222.0	143.0	180.0	208.0	247.0	259.0	307.0	276.0	270.0	371.0	208.0	379.0	447.0	438.0	518.0	1033.0	1309.0	1066.0	907.0	866.0	747.0	1033.0	874.0	791.0	833.0	838.0	826.0	772.0	743.0	697.0	823.0	705.0	631.0	625.0	712.0	813.0	798.0	597.0	568.0	831.0	558.0	485.0	530.0	611.0	548.0	635.0	561.0	486.0	567.0	589.0	564.0	598.0	511.0	575.0
168	20150120 21:28:32.267	984.0	38.0	121.0	112.0	163.0	116.0	122.0	149.0	167.0	192.0	102.0	168.0	116.0	173.0	123.0	165.0	105.0	124.0	154.0	124.0	158.0	169.0	178.0	153.0	170.0	123.0	119.0	149.0	103.0	125.0	121.0	236.0	201.0	222.0	133.0	203.0	144.0	189.0	162.0	168.0	153.0	143.0	140.0	103.0	174.0	111.0	177.0	149.0	250.0	175.0	173.0	171.0	147.0	148.0	118.0	150.0	117.0	86.0	131.0	108.0	134.0	141.0	138.0	105.0	142.0	126.0	157.0	123.0	140.0	123.0	158.0	170.0	136.0	195.0	283.0	218.0	198.0	239.0	209.0	220.0	380.0	443.0	249.0	234.0	221.0	230.0	256.0	152.0	275.0	214.0	193.0	183.0	189.0	237.0	221.0	177.0	258.0	147.0	173.0	168.0	206.0	181.0	267.0	169.0	271.0	152.0	186.0	214.0	188.0	218.0	228.0	154.0	252.0	221.0	172.0	191.0	202.0	199.0	189.0
169	20150122 05:57:05.408	664.0	32.0	138.0	108.0	176.0	188.0	165.0	123.0	178.0	155.0	136.0	168.0	129.0	159.0	170.0	235.0	133.0	144.0	172.0	144.0	140.0	161.0	83.0	151.0	130.0	121.0	153.0	159.0	129.0	167.0	107.0	203.0	117.0	175.0	123.0	114.0	152.0	169.0	165.0	123.0	114.0	161.0	120.0	143.0	190.0	115.0	138.0	154.0	157.0	145.0	148.0	157.0	131.0	199.0	179.0	268.0	189.0	167.0	235.0	272.0	171.0	228.0	153.0	179.0	184.0	136.0	209.0	227.0	204.0	210.0	237.0	263.0	243.0	247.0	318.0	214.0	296.0	268.0	273.0	271.0	328.0	269.0	287.0	288.0	207.0	188.0	229.0	202.0	225.0	212.0	229.0	303.0	226.0	315.0	320.0	402.0	293.0	299.0	327.0	397.0	420.0	371.0	366.0	451.0	492.0	1006.0	759.0	790.0	978.0	773.0	1051.0	807.0	651.0	872.0	900.0	939.0	898.0	784.0	947.0
170	20150121 12:41:52.862	144.0	35.0	196.0	183.0	202.0	109.0	137.0	171.0	175.0	171.0	172.0	148.0	128.0	150.0	153.0	148.0	127.0	182.0	141.0	133.0	244.0	135.0	105.0	217.0	259.0	128.0	140.0	173.0	143.0	147.0	111.0	119.0	155.0	164.0	125.0	132.0	135.0	230.0	107.0	188.0	210.0	186.0	230.0	152.0	149.0	196.0	228.0	194.0	251.0	173.0	231.0	204.0	207.0	199.0	136.0	215.0	175.0	211.0	152.0	206.0	174.0	250.0	249.0	184.0	153.0	213.0	204.0	212.0	198.0	190.0	239.0	235.0	243.0	182.0	205.0	229.0	154.0	194.0	260.0	187.0	177.0	144.0	148.0	242.0	222.0	222.0	290.0	291.0	313.0	301.0	243.0	285.0	340.0	292.0	385.0	447.0	500.0	307.0	305.0	311.0	343.0	441.0	275.0	277.0	357.0	384.0	291.0	268.0	314.0	315.0	340.0	415.0	238.0	292.0	291.0	318.0	297.0	303.0	273.0
171	20150121 02:32:54.396	1118.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	117.0	109.0	119.0	83.0	107.0	130.0	86.0	99.0	185.0	146.0	115.0	96.0	120.0	106.0	168.0	159.0	95.0	238.0	133.0	137.0	186.0	147.0	148.0	141.0	107.0	114.0	170.0	97.0	107.0	111.0	114.0	158.0	114.0	137.0	143.0	182.0	192.0	215.0	168.0	172.0	140.0	141.0	178.0	158.0	167.0	162.0	146.0	177.0	223.0	216.0	152.0	176.0	202.0	210.0	172.0	246.0	292.0	262.0	382.0	407.0	343.0	420.0	322.0	384.0	365.0	491.0	472.0	390.0	540.0	567.0	681.0	881.0	824.0	890.0	847.0	1052.0	979.0	892.0	1017.0	823.0	671.0	198.0	197.0	151.0	153.0	126.0	102.0	125.0	143.0	155.0	129.0	168.0	141.0	137.0	160.0	146.0	74.0	152.0	163.0	147.0	190.0	93.0	116.0	118.0	182.0	127.0	183.0	199.0
172	20150120 14:22:14.13	568.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	176.0	78.0	54.0	105.0	58.0	104.0	0.0	90.0	172.0	122.0	152.0	111.0	128.0	162.0	91.0	104.0	115.0	162.0	152.0	158.0	149.0	172.0	89.0	211.0	117.0	194.0	177.0	142.0	107.0	155.0	177.0	198.0	176.0	170.0	116.0	211.0	196.0	154.0	168.0	208.0	146.0	199.0	176.0	175.0	150.0	204.0	247.0	224.0	251.0	192.0	232.0	242.0	199.0	251.0	266.0	251.0	815.0	748.0	696.0	651.0	647.0	645.0	654.0	577.0	635.0	644.0	606.0	696.0	720.0	607.0	637.0	567.0	604.0	553.0	628.0	575.0	569.0	680.0	561.0	576.0	572.0	644.0	525.0	577.0	531.0	475.0	519.0	518.0	494.0	492.0	516.0	454.0	602.0	475.0	408.0	461.0	444.0	370.0	535.0	403.0	403.0	431.0	435.0	495.0	454.0	429.0	422.0
