index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
597	20180914 02:39:15.341	928.0	77.0	139.0	226.0	165.0	164.0	94.0	120.0	196.0	201.0	207.0	220.0	195.0	158.0	139.0	182.0	128.0	148.0	99.0	157.0	273.0	247.0	209.0	263.0	166.0	204.0	219.0	167.0	268.0	200.0	211.0	266.0	176.0	164.0	217.0	188.0	217.0	218.0	223.0	231.0	200.0	183.0	220.0	149.0	262.0	191.0	190.0	182.0	188.0	216.0	276.0	320.0	177.0	143.0	221.0	215.0	237.0	217.0	230.0	268.0	215.0	263.0	118.0	228.0	202.0	195.0	242.0	173.0	164.0	162.0	185.0	170.0	247.0	202.0	288.0	995.0	1387.0	1199.0	1167.0	1344.0	1981.0	451.0	4944.0	4530.0	389.0	2540.0	405.0	4067.0	384.0	3816.0	5413.0	5289.0	2014.0	1576.0	2495.0	1130.0	1093.0	1835.0	1060.0	557.0	974.0	1911.0	2580.0	1384.0	4003.0	2514.0	2267.0	4881.0	3228.0	1802.0	537.0	563.0	482.0	1326.0	1200.0	986.0	2926.0	2417.0	1885.0	813.0	903.0	410.0	308.0	345.0	656.0	364.0	509.0	357.0	601.0	676.0	912.0	821.0	593.0	512.0	591.0	537.0	720.0	578.0	680.0	709.0	536.0	514.0	1713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	20180915 11:39:57.299	1315.0	85.0	168.0	132.0	189.0	190.0	134.0	142.0	241.0	186.0	145.0	146.0	170.0	291.0	235.0	300.0	208.0	179.0	282.0	149.0	185.0	166.0	201.0	315.0	273.0	183.0	219.0	305.0	129.0	171.0	129.0	263.0	218.0	204.0	147.0	167.0	204.0	157.0	144.0	197.0	129.0	178.0	175.0	152.0	195.0	139.0	188.0	183.0	184.0	123.0	218.0	206.0	189.0	232.0	195.0	127.0	113.0	177.0	106.0	163.0	130.0	196.0	229.0	153.0	129.0	145.0	245.0	145.0	210.0	154.0	219.0	198.0	189.0	126.0	176.0	172.0	277.0	166.0	261.0	163.0	198.0	135.0	160.0	97.0	208.0	171.0	135.0	146.0	196.0	159.0	147.0	174.0	152.0	111.0	196.0	189.0	199.0	156.0	217.0	184.0	353.0	189.0	208.0	260.0	260.0	417.0	428.0	154.0	228.0	321.0	252.0	241.0	321.0	631.0	1185.0	1513.0	1306.0	1181.0	1455.0	220.0	1209.0	247.0	317.0	165.0	227.0	198.0	334.0	409.0	471.0	261.0	336.0	250.0	246.0	224.0	212.0	245.0	304.0	220.0	240.0	300.0	169.0	166.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	20180913 22:39:34.464	94.0	80.0	130.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216.0	722.0	838.0	181.0	961.0	1163.0	226.0	900.0	289.0	645.0	246.0	926.0	1107.0	970.0	685.0	728.0	187.0	670.0	643.0	921.0	378.0	156.0	475.0	942.0	842.0	167.0	783.0	421.0	419.0	778.0	678.0	495.0	120.0	205.0	239.0	408.0	390.0	342.0	715.0	776.0	540.0	169.0	391.0	225.0	153.0	194.0	212.0	211.0	255.0	126.0	176.0	186.0	168.0	249.0	229.0	219.0	271.0	156.0	219.0	185.0	269.0	171.0	182.0	193.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	20180915 22:40:06.790	647.0	77.0	151.0	171.0	169.0	150.0	218.0	331.0	195.0	201.0	193.0	222.0	217.0	126.0	207.0	212.0	164.0	191.0	132.0	167.0	202.0	223.0	134.0	187.0	216.0	184.0	210.0	185.0	233.0	195.0	233.0	187.0	187.0	164.0	166.0	262.0	233.0	227.0	175.0	279.0	186.0	175.0	226.0	185.0	179.0	283.0	258.0	189.0	203.0	208.0	222.0	152.0	194.0	200.0	182.0	213.0	172.0	185.0	220.0	265.0	185.0	177.0	173.0	210.0	131.0	222.0	177.0	208.0	159.0	168.0	216.0	196.0	261.0	260.0	163.0	144.0	174.0	165.0	226.0	173.0	203.0	168.0	261.0	227.0	267.0	112.0	197.0	196.0	200.0	210.0	230.0	228.0	253.0	234.0	213.0	213.0	155.0	170.0	230.0	194.0	172.0	210.0	210.0	153.0	228.0	164.0	176.0	229.0	209.0	219.0	121.0	124.0	174.0	162.0	200.0	247.0	389.0	387.0	470.0	185.0	494.0	219.0	919.0	190.0	1847.0	524.0	2017.0	2221.0	1760.0	1710.0	1334.0	1580.0	1266.0	1359.0	1128.0	1491.0	1126.0	905.0	1043.0	1191.0	312.0	318.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
601	20180915 20:40:01.410	310.0	83.0	141.0	154.0	166.0	152.0	118.0	186.0	282.0	177.0	176.0	228.0	231.0	166.0	90.0	178.0	160.0	196.0	272.0	234.0	244.0	196.0	171.0	170.0	171.0	185.0	214.0	167.0	245.0	175.0	147.0	122.0	172.0	145.0	220.0	139.0	226.0	254.0	208.0	216.0	175.0	150.0	141.0	148.0	93.0	165.0	164.0	197.0	150.0	218.0	184.0	193.0	197.0	114.0	159.0	154.0	152.0	125.0	162.0	122.0	121.0	148.0	178.0	110.0	137.0	156.0	167.0	157.0	158.0	145.0	149.0	162.0	156.0	290.0	164.0	156.0	188.0	195.0	111.0	187.0	172.0	203.0	140.0	172.0	130.0	191.0	134.0	136.0	183.0	166.0	104.0	131.0	179.0	157.0	152.0	197.0	117.0	144.0	150.0	173.0	94.0	137.0	252.0	186.0	133.0	161.0	133.0	189.0	156.0	177.0	146.0	178.0	225.0	258.0	273.0	335.0	144.0	197.0	199.0	163.0	410.0	159.0	802.0	190.0	193.0	190.0	320.0	278.0	260.0	227.0	134.0	263.0	194.0	255.0	350.0	172.0	199.0	267.0	263.0	225.0	147.0	226.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	20180913 17:39:36.727	519.0	77.0	183.0	143.0	148.0	148.0	138.0	265.0	193.0	177.0	149.0	215.0	160.0	290.0	598.0	400.0	253.0	369.0	474.0	374.0	196.0	145.0	193.0	175.0	161.0	112.0	143.0	149.0	194.0	114.0	119.0	186.0	153.0	272.0	188.0	148.0	148.0	166.0	195.0	250.0	106.0	137.0	197.0	193.0	106.0	196.0	164.0	113.0	168.0	150.0	122.0	147.0	151.0	157.0	158.0	157.0	183.0	157.0	154.0	204.0	123.0	250.0	148.0	195.0	137.0	110.0	158.0	152.0	130.0	128.0	98.0	692.0	770.0	2139.0	146.0	129.0	164.0	178.0	149.0	134.0	170.0	126.0	223.0	173.0	217.0	148.0	144.0	155.0	170.0	131.0	203.0	233.0	162.0	251.0	192.0	237.0	261.0	195.0	290.0	178.0	282.0	217.0	198.0	147.0	226.0	206.0	233.0	132.0	209.0	204.0	148.0	194.0	191.0	208.0	304.0	302.0	350.0	356.0	239.0	147.0	184.0	324.0	198.0	178.0	158.0	231.0	141.0	148.0	164.0	195.0	179.0	213.0	222.0	221.0	170.0	220.0	133.0	138.0	187.0	255.0	178.0	228.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	20180916 18:33:58.810	763.0	83.0	154.0	129.0	132.0	198.0	133.0	227.0	129.0	129.0	169.0	206.0	159.0	192.0	156.0	179.0	185.0	380.0	414.0	418.0	535.0	529.0	601.0	262.0	358.0	209.0	336.0	290.0	149.0	159.0	202.0	249.0	293.0	220.0	165.0	251.0	315.0	191.0	170.0	176.0	185.0	233.0	233.0	181.0	208.0	239.0	186.0	241.0	236.0	116.0	142.0	240.0	147.0	178.0	213.0	177.0	132.0	178.0	163.0	125.0	197.0	121.0	126.0	270.0	176.0	144.0	190.0	189.0	171.0	182.0	160.0	158.0	189.0	180.0	128.0	210.0	236.0	495.0	718.0	98.0	243.0	209.0	175.0	277.0	227.0	241.0	278.0	149.0	243.0	218.0	171.0	166.0	215.0	241.0	194.0	213.0	174.0	124.0	101.0	232.0	299.0	304.0	312.0	212.0	197.0	140.0	217.0	223.0	203.0	151.0	232.0	330.0	307.0	239.0	206.0	231.0	110.0	220.0	151.0	159.0	194.0	212.0	246.0	223.0	202.0	212.0	294.0	331.0	271.0	297.0	186.0	214.0	169.0	314.0	196.0	287.0	293.0	222.0	1173.0	247.0	285.0	558.0	3862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	20180916 01:40:00.257	481.0	65.0	125.0	190.0	149.0	166.0	200.0	146.0	184.0	163.0	167.0	197.0	165.0	242.0	140.0	163.0	161.0	231.0	207.0	236.0	275.0	222.0	150.0	252.0	118.0	162.0	175.0	160.0	212.0	151.0	164.0	187.0	236.0	192.0	162.0	153.0	147.0	195.0	155.0	177.0	194.0	140.0	197.0	189.0	211.0	185.0	250.0	227.0	243.0	156.0	228.0	164.0	205.0	189.0	182.0	153.0	191.0	225.0	225.0	215.0	195.0	186.0	98.0	161.0	166.0	171.0	165.0	135.0	143.0	186.0	184.0	178.0	244.0	176.0	187.0	71.0	192.0	168.0	166.0	197.0	145.0	149.0	82.0	155.0	161.0	197.0	116.0	123.0	159.0	197.0	199.0	197.0	147.0	112.0	119.0	112.0	144.0	196.0	157.0	205.0	146.0	170.0	211.0	191.0	142.0	221.0	181.0	137.0	284.0	186.0	200.0	180.0	214.0	266.0	287.0	357.0	416.0	516.0	547.0	182.0	1124.0	240.0	160.0	212.0	397.0	200.0	1091.0	3058.0	2362.0	2312.0	2212.0	2066.0	452.0	358.0	367.0	267.0	415.0	331.0	475.0	293.0	186.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	20180916 11:34:32.31	836.0	75.0	142.0	171.0	138.0	150.0	155.0	162.0	218.0	116.0	153.0	146.0	224.0	186.0	365.0	665.0	356.0	353.0	437.0	510.0	206.0	159.0	188.0	257.0	258.0	235.0	326.0	299.0	222.0	160.0	214.0	191.0	212.0	253.0	235.0	256.0	191.0	195.0	198.0	232.0	212.0	182.0	157.0	144.0	227.0	162.0	213.0	288.0	285.0	174.0	192.0	279.0	176.0	254.0	182.0	189.0	179.0	159.0	187.0	138.0	150.0	210.0	177.0	191.0	175.0	149.0	172.0	231.0	195.0	186.0	155.0	199.0	197.0	163.0	158.0	272.0	246.0	272.0	431.0	676.0	703.0	425.0	291.0	431.0	336.0	362.0	263.0	266.0	273.0	232.0	232.0	218.0	290.0	237.0	189.0	364.0	367.0	310.0	263.0	190.0	297.0	232.0	179.0	191.0	131.0	228.0	220.0	204.0	237.0	248.0	177.0	169.0	238.0	152.0	197.0	144.0	150.0	180.0	214.0	233.0	171.0	366.0	169.0	247.0	143.0	179.0	205.0	173.0	197.0	242.0	254.0	226.0	177.0	160.0	416.0	503.0	1317.0	1409.0	629.0	450.0	254.0	266.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
606	20180914 22:39:18.842	1321.0	60.0	164.0	132.0	160.0	147.0	131.0	170.0	171.0	184.0	165.0	162.0	191.0	226.0	264.0	195.0	264.0	255.0	207.0	191.0	226.0	203.0	175.0	191.0	212.0	177.0	204.0	153.0	210.0	219.0	137.0	255.0	145.0	166.0	177.0	118.0	197.0	298.0	255.0	219.0	147.0	156.0	228.0	166.0	172.0	230.0	275.0	175.0	167.0	226.0	275.0	150.0	206.0	157.0	157.0	194.0	231.0	231.0	162.0	201.0	163.0	223.0	176.0	212.0	138.0	251.0	243.0	184.0	169.0	181.0	299.0	197.0	187.0	224.0	209.0	182.0	222.0	235.0	158.0	229.0	206.0	183.0	223.0	159.0	147.0	215.0	198.0	278.0	288.0	178.0	469.0	507.0	401.0	256.0	272.0	253.0	463.0	808.0	854.0	382.0	1487.0	5275.0	5785.0	2473.0	4454.0	1804.0	1742.0	3821.0	3314.0	1213.0	554.0	491.0	530.0	1049.0	964.0	890.0	1860.0	1751.0	1254.0	880.0	810.0	331.0	388.0	374.0	1500.0	775.0	2801.0	1090.0	2079.0	1793.0	1791.0	1517.0	1507.0	936.0	1803.0	3152.0	1788.0	1723.0	1316.0	794.0	665.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
607	20180913 20:39:40.497	896.0	69.0	172.0	161.0	141.0	117.0	157.0	170.0	193.0	182.0	171.0	211.0	150.0	172.0	208.0	157.0	129.0	142.0	278.0	236.0	272.0	220.0	175.0	168.0	155.0	229.0	150.0	167.0	143.0	160.0	175.0	135.0	206.0	179.0	199.0	103.0	198.0	160.0	158.0	204.0	130.0	187.0	151.0	122.0	199.0	243.0	123.0	122.0	143.0	158.0	152.0	212.0	220.0	160.0	176.0	183.0	128.0	159.0	158.0	310.0	113.0	166.0	132.0	260.0	141.0	203.0	168.0	142.0	166.0	192.0	158.0	141.0	181.0	121.0	195.0	389.0	634.0	146.0	156.0	161.0	205.0	283.0	115.0	152.0	181.0	237.0	233.0	206.0	173.0	143.0	149.0	210.0	184.0	172.0	185.0	198.0	218.0	194.0	288.0	219.0	243.0	185.0	154.0	250.0	181.0	382.0	243.0	254.0	221.0	273.0	263.0	178.0	248.0	201.0	215.0	308.0	205.0	288.0	182.0	225.0	207.0	248.0	357.0	259.0	356.0	281.0	361.0	267.0	343.0	324.0	308.0	271.0	1020.0	1160.0	270.0	288.0	272.0	186.0	313.0	272.0	165.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
608	20180916 10:40:12.627	743.0	56.0	128.0	160.0	107.0	153.0	192.0	152.0	217.0	107.0	181.0	242.0	212.0	278.0	303.0	334.0	256.0	290.0	279.0	295.0	287.0	355.0	336.0	183.0	234.0	169.0	252.0	247.0	175.0	141.0	170.0	122.0	290.0	213.0	168.0	225.0	250.0	184.0	133.0	175.0	153.0	165.0	178.0	236.0	254.0	255.0	148.0	213.0	219.0	149.0	217.0	200.0	206.0	183.0	176.0	153.0	173.0	148.0	243.0	125.0	144.0	179.0	145.0	159.0	208.0	140.0	204.0	184.0	157.0	183.0	105.0	121.0	176.0	158.0	190.0	203.0	122.0	187.0	230.0	246.0	384.0	122.0	210.0	310.0	183.0	308.0	149.0	267.0	160.0	246.0	198.0	195.0	267.0	234.0	226.0	281.0	313.0	460.0	524.0	218.0	523.0	517.0	435.0	295.0	336.0	416.0	457.0	447.0	282.0	321.0	224.0	221.0	241.0	317.0	362.0	293.0	279.0	286.0	280.0	171.0	268.0	166.0	160.0	161.0	300.0	168.0	212.0	161.0	140.0	167.0	175.0	158.0	223.0	215.0	1098.0	1422.0	1154.0	2604.0	224.0	271.0	139.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
609	20180913 21:39:20.356	628.0	63.0	197.0	116.0	196.0	242.0	184.0	210.0	146.0	184.0	160.0	190.0	404.0	277.0	608.0	469.0	358.0	444.0	363.0	207.0	193.0	143.0	177.0	175.0	299.0	152.0	250.0	306.0	164.0	133.0	210.0	164.0	256.0	211.0	226.0	178.0	173.0	146.0	157.0	174.0	148.0	196.0	127.0	159.0	147.0	161.0	129.0	136.0	208.0	115.0	279.0	222.0	162.0	237.0	191.0	144.0	150.0	185.0	137.0	140.0	116.0	147.0	154.0	105.0	164.0	178.0	246.0	156.0	166.0	149.0	151.0	169.0	173.0	135.0	109.0	142.0	156.0	829.0	1543.0	147.0	155.0	262.0	155.0	153.0	232.0	192.0	209.0	149.0	128.0	196.0	144.0	185.0	121.0	176.0	204.0	216.0	202.0	131.0	161.0	216.0	168.0	184.0	153.0	208.0	181.0	209.0	147.0	115.0	134.0	128.0	201.0	234.0	190.0	131.0	134.0	194.0	220.0	165.0	203.0	157.0	145.0	202.0	347.0	194.0	219.0	175.0	198.0	311.0	266.0	281.0	193.0	297.0	262.0	265.0	176.0	323.0	222.0	293.0	255.0	223.0	268.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
610	20180913 15:39:24.218	953.0	54.0	115.0	148.0	195.0	182.0	198.0	148.0	167.0	178.0	127.0	139.0	180.0	275.0	186.0	162.0	175.0	181.0	218.0	192.0	360.0	191.0	195.0	191.0	231.0	236.0	178.0	146.0	160.0	149.0	177.0	215.0	194.0	150.0	193.0	155.0	143.0	240.0	93.0	128.0	203.0	183.0	128.0	180.0	147.0	153.0	134.0	105.0	184.0	158.0	153.0	223.0	202.0	278.0	219.0	202.0	191.0	135.0	147.0	172.0	162.0	169.0	184.0	219.0	122.0	142.0	203.0	153.0	230.0	171.0	172.0	1785.0	555.0	1073.0	186.0	150.0	194.0	344.0	388.0	366.0	405.0	200.0	287.0	256.0	276.0	360.0	308.0	160.0	258.0	210.0	202.0	205.0	262.0	323.0	199.0	379.0	361.0	243.0	294.0	187.0	333.0	230.0	228.0	224.0	162.0	240.0	291.0	174.0	188.0	253.0	173.0	144.0	208.0	243.0	317.0	269.0	180.0	208.0	222.0	206.0	226.0	192.0	148.0	261.0	168.0	217.0	220.0	167.0	254.0	205.0	186.0	186.0	189.0	156.0	189.0	176.0	89.0	152.0	167.0	114.0	285.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
611	20180913 19:39:15.282	565.0	48.0	120.0	142.0	134.0	201.0	165.0	165.0	177.0	159.0	139.0	124.0	178.0	164.0	248.0	177.0	476.0	265.0	187.0	154.0	193.0	202.0	183.0	191.0	207.0	221.0	221.0	187.0	218.0	184.0	182.0	135.0	195.0	184.0	226.0	202.0	260.0	147.0	230.0	210.0	271.0	140.0	220.0	211.0	187.0	208.0	257.0	182.0	289.0	232.0	215.0	222.0	209.0	193.0	254.0	236.0	211.0	226.0	236.0	187.0	338.0	267.0	250.0	223.0	166.0	277.0	169.0	211.0	207.0	157.0	194.0	242.0	331.0	238.0	497.0	1370.0	1265.0	2186.0	1365.0	944.0	930.0	262.0	1493.0	1523.0	245.0	747.0	324.0	802.0	273.0	1171.0	906.0	714.0	720.0	549.0	236.0	512.0	443.0	809.0	427.0	187.0	292.0	786.0	831.0	190.0	612.0	368.0	372.0	849.0	660.0	242.0	203.0	202.0	192.0	281.0	258.0	274.0	582.0	353.0	413.0	195.0	260.0	276.0	169.0	121.0	190.0	168.0	220.0	149.0	142.0	169.0	169.0	254.0	229.0	146.0	186.0	137.0	224.0	194.0	558.0	839.0	333.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
612	20180913 23:39:09.731	511.0	22.0	134.0	155.0	135.0	218.0	101.0	125.0	173.0	223.0	176.0	147.0	173.0	216.0	127.0	113.0	158.0	187.0	94.0	104.0	147.0	162.0	175.0	151.0	178.0	131.0	144.0	136.0	154.0	154.0	127.0	128.0	123.0	156.0	181.0	142.0	226.0	164.0	151.0	196.0	259.0	184.0	178.0	139.0	153.0	183.0	196.0	175.0	149.0	148.0	195.0	133.0	215.0	143.0	126.0	187.0	263.0	310.0	352.0	385.0	706.0	398.0	574.0	520.0	488.0	799.0	385.0	403.0	304.0	343.0	335.0	297.0	284.0	556.0	304.0	531.0	607.0	1014.0	825.0	2624.0	2518.0	483.0	378.0	179.0	314.0	223.0	326.0	311.0	322.0	313.0	308.0	279.0	320.0	267.0	174.0	261.0	301.0	226.0	156.0	223.0	197.0	195.0	246.0	184.0	280.0	210.0	187.0	227.0	278.0	181.0	193.0	210.0	203.0	242.0	161.0	176.0	319.0	261.0	151.0	152.0	151.0	181.0	127.0	174.0	127.0	196.0	147.0	102.0	139.0	133.0	143.0	244.0	151.0	191.0	182.0	253.0	198.0	147.0	275.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
613	20180913 15:39:24.218	136.0	52.0	161.0	145.0	143.0	0.0	0.0	0.0	0.0	0.0	126.0	139.0	157.0	397.0	381.0	490.0	282.0	256.0	310.0	269.0	274.0	250.0	169.0	149.0	134.0	185.0	189.0	126.0	207.0	246.0	104.0	139.0	198.0	166.0	169.0	139.0	160.0	182.0	154.0	162.0	148.0	145.0	135.0	140.0	153.0	201.0	120.0	133.0	171.0	142.0	147.0	137.0	179.0	148.0	197.0	183.0	99.0	93.0	157.0	117.0	156.0	221.0	146.0	143.0	125.0	187.0	116.0	157.0	135.0	157.0	156.0	779.0	303.0	1065.0	188.0	110.0	134.0	154.0	129.0	202.0	171.0	141.0	181.0	173.0	142.0	138.0	162.0	121.0	162.0	101.0	84.0	129.0	159.0	135.0	156.0	254.0	129.0	151.0	239.0	145.0	133.0	151.0	153.0	219.0	124.0	168.0	127.0	157.0	181.0	141.0	160.0	167.0	149.0	134.0	154.0	263.0	285.0	248.0	240.0	146.0	428.0	258.0	335.0	102.0	219.0	170.0	265.0	274.0	279.0	241.0	220.0	174.0	198.0	254.0	171.0	265.0	281.0	176.0	154.0	286.0	163.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
614	20180913 19:39:15.282	439.0	50.0	116.0	150.0	163.0	102.0	113.0	158.0	184.0	171.0	196.0	184.0	242.0	223.0	163.0	165.0	205.0	240.0	383.0	406.0	175.0	116.0	92.0	213.0	94.0	168.0	212.0	172.0	146.0	138.0	157.0	150.0	230.0	164.0	124.0	221.0	146.0	194.0	178.0	158.0	113.0	162.0	183.0	206.0	164.0	170.0	202.0	132.0	164.0	226.0	178.0	190.0	136.0	142.0	153.0	222.0	169.0	140.0	197.0	149.0	159.0	169.0	153.0	123.0	143.0	202.0	154.0	137.0	164.0	210.0	155.0	195.0	180.0	185.0	208.0	718.0	1191.0	228.0	141.0	134.0	155.0	165.0	145.0	176.0	278.0	175.0	187.0	105.0	131.0	139.0	100.0	164.0	155.0	107.0	159.0	155.0	152.0	107.0	125.0	158.0	150.0	178.0	137.0	158.0	148.0	181.0	230.0	155.0	194.0	258.0	202.0	180.0	186.0	211.0	244.0	282.0	175.0	244.0	297.0	239.0	337.0	307.0	1269.0	208.0	224.0	169.0	457.0	367.0	373.0	320.0	212.0	264.0	307.0	285.0	192.0	298.0	225.0	139.0	191.0	215.0	188.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
