index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
593	20180915 21:39:45.979	572.0	132.0	143.0	138.0	139.0	182.0	187.0	171.0	152.0	172.0	171.0	315.0	228.0	252.0	281.0	379.0	549.0	617.0	312.0	193.0	152.0	154.0	152.0	217.0	123.0	276.0	213.0	172.0	176.0	213.0	228.0	189.0	137.0	149.0	164.0	167.0	140.0	138.0	144.0	159.0	126.0	159.0	155.0	183.0	201.0	178.0	201.0	194.0	166.0	130.0	216.0	178.0	209.0	158.0	233.0	237.0	109.0	154.0	127.0	206.0	178.0	253.0	153.0	135.0	145.0	186.0	124.0	154.0	214.0	214.0	191.0	185.0	102.0	236.0	180.0	136.0	177.0	232.0	222.0	127.0	111.0	164.0	123.0	180.0	236.0	234.0	212.0	150.0	123.0	148.0	223.0	178.0	259.0	160.0	131.0	143.0	204.0	185.0	126.0	155.0	179.0	154.0	166.0	259.0	200.0	176.0	211.0	160.0	102.0	178.0	163.0	285.0	269.0	248.0	2019.0	1997.0	1408.0	2094.0	1287.0	1235.0	1555.0	1064.0	1425.0	951.0	228.0	275.0	138.0	126.0	128.0	147.0	181.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	20180914 23:39:23.37	978.0	125.0	124.0	144.0	223.0	141.0	133.0	124.0	141.0	124.0	123.0	196.0	118.0	164.0	181.0	220.0	146.0	148.0	111.0	125.0	145.0	159.0	221.0	213.0	187.0	194.0	155.0	177.0	144.0	178.0	194.0	192.0	251.0	194.0	200.0	145.0	238.0	205.0	199.0	166.0	152.0	185.0	172.0	174.0	154.0	176.0	174.0	144.0	170.0	126.0	242.0	154.0	155.0	273.0	193.0	200.0	176.0	210.0	175.0	229.0	219.0	214.0	197.0	218.0	175.0	203.0	260.0	177.0	189.0	185.0	256.0	188.0	223.0	183.0	879.0	916.0	239.0	193.0	248.0	159.0	193.0	162.0	114.0	205.0	239.0	167.0	278.0	226.0	378.0	269.0	272.0	291.0	261.0	377.0	758.0	1073.0	732.0	1721.0	1410.0	1219.0	1588.0	931.0	1699.0	711.0	558.0	475.0	892.0	441.0	674.0	1190.0	802.0	552.0	1281.0	464.0	658.0	836.0	514.0	250.0	367.0	428.0	650.0	452.0	622.0	503.0	389.0	463.0	424.0	382.0	468.0	614.0	594.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	20180916 16:33:57.357	1280.0	132.0	142.0	104.0	142.0	139.0	138.0	150.0	175.0	172.0	183.0	540.0	190.0	241.0	382.0	274.0	320.0	269.0	395.0	175.0	153.0	186.0	166.0	210.0	174.0	199.0	175.0	132.0	356.0	253.0	286.0	174.0	201.0	197.0	141.0	205.0	114.0	143.0	148.0	246.0	182.0	218.0	198.0	204.0	238.0	157.0	137.0	256.0	164.0	158.0	217.0	201.0	209.0	259.0	249.0	155.0	235.0	169.0	199.0	260.0	199.0	201.0	157.0	176.0	153.0	225.0	168.0	135.0	236.0	191.0	162.0	273.0	153.0	185.0	202.0	137.0	205.0	139.0	194.0	134.0	133.0	140.0	165.0	175.0	117.0	127.0	116.0	250.0	153.0	140.0	192.0	160.0	146.0	195.0	136.0	175.0	210.0	148.0	189.0	218.0	200.0	216.0	120.0	219.0	161.0	214.0	147.0	219.0	223.0	248.0	251.0	240.0	326.0	327.0	297.0	267.0	243.0	421.0	285.0	207.0	316.0	192.0	270.0	319.0	200.0	279.0	231.0	166.0	254.0	720.0	1910.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	20180913 21:39:04.914	1200.0	130.0	171.0	134.0	154.0	132.0	188.0	172.0	215.0	172.0	192.0	225.0	201.0	344.0	230.0	268.0	175.0	212.0	334.0	155.0	196.0	177.0	218.0	134.0	141.0	173.0	108.0	150.0	158.0	162.0	190.0	152.0	178.0	185.0	227.0	141.0	224.0	136.0	126.0	189.0	155.0	159.0	148.0	136.0	134.0	234.0	108.0	211.0	119.0	169.0	173.0	197.0	123.0	177.0	161.0	143.0	154.0	119.0	200.0	168.0	159.0	190.0	201.0	187.0	137.0	172.0	134.0	226.0	183.0	145.0	120.0	169.0	154.0	137.0	773.0	900.0	208.0	223.0	165.0	135.0	97.0	241.0	170.0	129.0	171.0	239.0	199.0	184.0	113.0	167.0	223.0	178.0	154.0	94.0	145.0	142.0	137.0	166.0	151.0	140.0	136.0	180.0	124.0	211.0	171.0	143.0	141.0	195.0	174.0	202.0	162.0	231.0	256.0	171.0	161.0	133.0	167.0	168.0	190.0	202.0	208.0	123.0	161.0	154.0	254.0	123.0	125.0	174.0	153.0	149.0	169.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	20180916 15:34:00.202	782.0	133.0	188.0	106.0	192.0	165.0	126.0	230.0	169.0	140.0	201.0	263.0	234.0	312.0	276.0	240.0	176.0	235.0	261.0	207.0	175.0	128.0	148.0	165.0	173.0	159.0	143.0	130.0	166.0	187.0	176.0	159.0	177.0	160.0	154.0	185.0	152.0	219.0	174.0	185.0	221.0	163.0	153.0	148.0	145.0	142.0	184.0	120.0	209.0	117.0	134.0	154.0	227.0	169.0	220.0	155.0	130.0	134.0	201.0	177.0	214.0	194.0	82.0	128.0	194.0	207.0	111.0	165.0	191.0	215.0	199.0	202.0	204.0	167.0	195.0	142.0	216.0	189.0	126.0	188.0	259.0	179.0	154.0	173.0	195.0	191.0	132.0	214.0	168.0	195.0	159.0	193.0	201.0	161.0	139.0	225.0	104.0	230.0	274.0	337.0	204.0	382.0	221.0	361.0	211.0	161.0	221.0	220.0	250.0	220.0	198.0	276.0	259.0	253.0	193.0	164.0	231.0	262.0	238.0	233.0	223.0	308.0	287.0	179.0	248.0	275.0	271.0	163.0	181.0	881.0	707.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	20180916 13:34:15.662	1020.0	124.0	155.0	118.0	152.0	187.0	145.0	95.0	168.0	202.0	155.0	204.0	158.0	125.0	214.0	137.0	111.0	95.0	155.0	232.0	166.0	158.0	186.0	147.0	169.0	195.0	166.0	255.0	174.0	158.0	228.0	162.0	231.0	190.0	170.0	167.0	223.0	212.0	214.0	232.0	176.0	102.0	233.0	159.0	162.0	222.0	208.0	149.0	211.0	292.0	244.0	204.0	199.0	182.0	178.0	185.0	205.0	241.0	252.0	184.0	196.0	214.0	240.0	181.0	211.0	179.0	220.0	203.0	249.0	283.0	247.0	170.0	244.0	218.0	235.0	253.0	243.0	227.0	270.0	147.0	218.0	223.0	215.0	177.0	153.0	293.0	262.0	216.0	235.0	259.0	287.0	168.0	191.0	254.0	222.0	134.0	162.0	276.0	180.0	237.0	227.0	148.0	275.0	119.0	194.0	133.0	194.0	209.0	182.0	208.0	175.0	233.0	232.0	159.0	198.0	194.0	225.0	208.0	186.0	290.0	224.0	124.0	234.0	205.0	172.0	272.0	290.0	194.0	2287.0	1942.0	1262.0	1987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	20180916 00:39:43.862	803.0	118.0	169.0	155.0	130.0	208.0	132.0	191.0	127.0	160.0	246.0	183.0	217.0	197.0	232.0	311.0	233.0	282.0	324.0	186.0	187.0	232.0	189.0	163.0	157.0	153.0	164.0	163.0	125.0	165.0	180.0	131.0	166.0	163.0	168.0	173.0	130.0	186.0	179.0	163.0	199.0	217.0	150.0	139.0	154.0	134.0	185.0	208.0	202.0	129.0	210.0	172.0	134.0	138.0	208.0	146.0	140.0	123.0	151.0	172.0	108.0	169.0	153.0	233.0	134.0	232.0	145.0	161.0	161.0	167.0	169.0	165.0	114.0	187.0	166.0	208.0	144.0	109.0	137.0	289.0	211.0	235.0	192.0	138.0	118.0	196.0	115.0	160.0	136.0	205.0	119.0	189.0	125.0	213.0	136.0	116.0	134.0	142.0	157.0	131.0	112.0	206.0	130.0	127.0	246.0	186.0	170.0	123.0	216.0	329.0	299.0	251.0	475.0	790.0	779.0	758.0	1414.0	1550.0	2509.0	2486.0	1697.0	2168.0	1416.0	1950.0	2032.0	1853.0	1683.0	1517.0	924.0	1128.0	579.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	20180915 13:40:08.817	261.0	117.0	107.0	127.0	146.0	127.0	178.0	165.0	206.0	185.0	110.0	146.0	125.0	159.0	126.0	172.0	206.0	138.0	179.0	213.0	170.0	151.0	189.0	148.0	121.0	175.0	177.0	214.0	129.0	136.0	112.0	175.0	144.0	150.0	153.0	190.0	95.0	137.0	142.0	129.0	129.0	109.0	182.0	244.0	161.0	198.0	168.0	123.0	200.0	170.0	181.0	149.0	167.0	134.0	156.0	136.0	177.0	180.0	167.0	225.0	179.0	147.0	142.0	140.0	165.0	149.0	128.0	153.0	166.0	105.0	223.0	133.0	159.0	176.0	167.0	158.0	245.0	152.0	205.0	155.0	134.0	239.0	97.0	175.0	165.0	186.0	156.0	142.0	103.0	172.0	146.0	162.0	125.0	142.0	126.0	208.0	100.0	220.0	225.0	229.0	217.0	270.0	172.0	316.0	232.0	194.0	723.0	209.0	1619.0	2738.0	2597.0	469.0	1446.0	1763.0	1756.0	1413.0	1230.0	1508.0	1211.0	1227.0	1321.0	1123.0	1046.0	1028.0	273.0	323.0	278.0	316.0	283.0	440.0	315.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
601	20180916 08:39:48.180	227.0	128.0	132.0	151.0	141.0	170.0	194.0	166.0	149.0	186.0	130.0	185.0	197.0	142.0	124.0	171.0	150.0	198.0	337.0	178.0	131.0	112.0	250.0	162.0	181.0	125.0	145.0	206.0	191.0	116.0	134.0	156.0	141.0	143.0	144.0	203.0	176.0	211.0	132.0	147.0	156.0	191.0	210.0	164.0	200.0	125.0	239.0	94.0	128.0	171.0	151.0	203.0	170.0	216.0	146.0	225.0	165.0	126.0	123.0	203.0	174.0	112.0	142.0	169.0	141.0	198.0	128.0	157.0	180.0	133.0	175.0	138.0	169.0	158.0	251.0	185.0	176.0	187.0	132.0	166.0	187.0	111.0	181.0	145.0	171.0	167.0	186.0	146.0	159.0	174.0	153.0	130.0	139.0	141.0	168.0	93.0	188.0	126.0	154.0	113.0	148.0	142.0	118.0	137.0	237.0	115.0	141.0	136.0	151.0	168.0	125.0	202.0	170.0	200.0	126.0	206.0	137.0	177.0	117.0	133.0	265.0	116.0	152.0	127.0	782.0	847.0	438.0	629.0	553.0	551.0	258.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	20180916 17:33:38.129	766.0	119.0	157.0	109.0	188.0	143.0	194.0	171.0	160.0	111.0	172.0	216.0	142.0	163.0	254.0	255.0	147.0	131.0	320.0	160.0	191.0	153.0	194.0	176.0	155.0	167.0	139.0	217.0	207.0	160.0	120.0	172.0	200.0	191.0	130.0	155.0	152.0	224.0	203.0	171.0	103.0	107.0	129.0	191.0	142.0	180.0	205.0	129.0	141.0	93.0	174.0	147.0	141.0	180.0	196.0	168.0	130.0	156.0	177.0	185.0	139.0	225.0	145.0	116.0	100.0	139.0	188.0	122.0	238.0	197.0	177.0	206.0	167.0	219.0	93.0	115.0	182.0	189.0	141.0	242.0	160.0	168.0	185.0	161.0	217.0	133.0	131.0	152.0	186.0	210.0	159.0	167.0	125.0	108.0	184.0	115.0	133.0	175.0	202.0	196.0	203.0	200.0	161.0	141.0	120.0	112.0	157.0	152.0	148.0	117.0	108.0	149.0	183.0	110.0	130.0	172.0	138.0	140.0	155.0	183.0	148.0	143.0	206.0	102.0	129.0	157.0	225.0	173.0	235.0	250.0	236.0	1339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	20180913 23:38:54.232	622.0	118.0	116.0	156.0	182.0	140.0	242.0	131.0	205.0	148.0	157.0	215.0	162.0	221.0	198.0	398.0	274.0	186.0	256.0	174.0	154.0	183.0	107.0	145.0	128.0	148.0	125.0	146.0	169.0	125.0	201.0	130.0	166.0	183.0	155.0	167.0	165.0	137.0	147.0	209.0	130.0	191.0	195.0	175.0	173.0	124.0	175.0	136.0	193.0	145.0	116.0	222.0	217.0	160.0	193.0	133.0	197.0	211.0	111.0	258.0	224.0	217.0	197.0	101.0	264.0	235.0	189.0	143.0	282.0	197.0	228.0	246.0	150.0	199.0	272.0	169.0	1078.0	1394.0	1278.0	172.0	218.0	235.0	219.0	130.0	129.0	214.0	176.0	169.0	166.0	201.0	202.0	237.0	220.0	203.0	197.0	163.0	278.0	181.0	378.0	248.0	314.0	339.0	164.0	339.0	244.0	180.0	414.0	281.0	279.0	447.0	375.0	295.0	370.0	446.0	289.0	265.0	401.0	367.0	431.0	461.0	382.0	321.0	320.0	314.0	377.0	429.0	247.0	298.0	389.0	279.0	293.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	20180914 22:39:03.219	545.0	111.0	134.0	182.0	188.0	155.0	199.0	104.0	179.0	179.0	187.0	205.0	190.0	216.0	173.0	86.0	152.0	146.0	107.0	202.0	215.0	162.0	304.0	283.0	217.0	175.0	220.0	237.0	177.0	171.0	229.0	133.0	235.0	178.0	283.0	189.0	323.0	186.0	227.0	214.0	195.0	139.0	164.0	152.0	157.0	246.0	204.0	166.0	252.0	234.0	256.0	278.0	196.0	208.0	178.0	181.0	168.0	243.0	166.0	172.0	317.0	238.0	175.0	211.0	152.0	184.0	203.0	208.0	268.0	304.0	218.0	245.0	199.0	224.0	302.0	239.0	877.0	1279.0	1450.0	247.0	192.0	186.0	195.0	210.0	203.0	235.0	526.0	490.0	435.0	1028.0	1050.0	2974.0	236.0	2946.0	6700.0	5515.0	185.0	5434.0	2185.0	2986.0	5142.0	1734.0	3131.0	1592.0	330.0	198.0	3889.0	175.0	2694.0	3166.0	2645.0	205.0	1749.0	1318.0	2219.0	1738.0	1428.0	504.0	886.0	1407.0	1983.0	1180.0	1432.0	1049.0	1007.0	752.0	1113.0	1099.0	1336.0	861.0	819.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	20180915 14:39:49.461	1175.0	117.0	106.0	178.0	170.0	136.0	170.0	177.0	202.0	164.0	196.0	185.0	231.0	405.0	408.0	329.0	399.0	381.0	465.0	298.0	158.0	218.0	168.0	198.0	236.0	164.0	141.0	135.0	201.0	180.0	172.0	198.0	111.0	165.0	153.0	205.0	144.0	160.0	98.0	182.0	105.0	158.0	122.0	146.0	126.0	149.0	171.0	135.0	139.0	201.0	164.0	157.0	137.0	138.0	143.0	191.0	193.0	208.0	171.0	207.0	154.0	227.0	90.0	144.0	137.0	174.0	151.0	145.0	203.0	208.0	163.0	198.0	174.0	149.0	215.0	149.0	186.0	140.0	132.0	139.0	208.0	181.0	162.0	137.0	194.0	151.0	173.0	146.0	144.0	204.0	247.0	144.0	192.0	114.0	204.0	127.0	206.0	128.0	143.0	141.0	173.0	105.0	192.0	147.0	216.0	216.0	140.0	160.0	99.0	1037.0	1160.0	218.0	214.0	186.0	164.0	200.0	138.0	204.0	158.0	118.0	267.0	146.0	221.0	177.0	151.0	216.0	118.0	127.0	208.0	179.0	202.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
606	20180916 07:39:42.811	298.0	99.0	162.0	148.0	121.0	214.0	207.0	202.0	140.0	181.0	155.0	154.0	133.0	142.0	118.0	121.0	103.0	238.0	167.0	211.0	220.0	229.0	216.0	145.0	122.0	181.0	219.0	154.0	198.0	165.0	168.0	140.0	142.0	130.0	171.0	133.0	115.0	228.0	141.0	183.0	146.0	146.0	215.0	167.0	160.0	122.0	175.0	134.0	142.0	117.0	126.0	206.0	142.0	157.0	158.0	180.0	117.0	149.0	147.0	224.0	177.0	155.0	171.0	115.0	129.0	160.0	176.0	171.0	161.0	165.0	135.0	193.0	124.0	215.0	186.0	167.0	141.0	239.0	143.0	133.0	156.0	139.0	151.0	160.0	184.0	172.0	124.0	197.0	139.0	187.0	227.0	124.0	244.0	137.0	106.0	143.0	146.0	197.0	210.0	219.0	156.0	176.0	138.0	140.0	173.0	147.0	156.0	134.0	162.0	144.0	145.0	207.0	188.0	210.0	212.0	188.0	205.0	110.0	225.0	151.0	245.0	146.0	623.0	1351.0	1785.0	1605.0	480.0	439.0	418.0	427.0	247.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
607	20180916 00:39:43.862	892.0	101.0	134.0	174.0	142.0	158.0	155.0	171.0	119.0	224.0	196.0	154.0	142.0	201.0	167.0	160.0	133.0	155.0	185.0	169.0	132.0	155.0	181.0	157.0	149.0	175.0	157.0	202.0	194.0	202.0	212.0	244.0	267.0	171.0	201.0	154.0	209.0	102.0	217.0	314.0	184.0	106.0	172.0	212.0	230.0	205.0	189.0	206.0	156.0	183.0	144.0	175.0	213.0	158.0	271.0	201.0	155.0	217.0	105.0	245.0	161.0	328.0	198.0	205.0	146.0	208.0	172.0	234.0	264.0	250.0	182.0	259.0	126.0	180.0	181.0	175.0	252.0	199.0	137.0	222.0	165.0	235.0	184.0	180.0	161.0	173.0	190.0	184.0	172.0	148.0	252.0	158.0	144.0	175.0	216.0	176.0	134.0	219.0	221.0	163.0	159.0	172.0	220.0	232.0	150.0	155.0	231.0	183.0	264.0	280.0	293.0	296.0	432.0	760.0	859.0	1369.0	2154.0	2770.0	2295.0	2033.0	2139.0	1778.0	1756.0	1431.0	1882.0	2609.0	2355.0	2234.0	1579.0	1456.0	747.0	2251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
608	20180915 17:39:58.636	1193.0	111.0	162.0	159.0	166.0	245.0	145.0	162.0	146.0	166.0	124.0	319.0	220.0	820.0	553.0	392.0	338.0	463.0	349.0	181.0	164.0	151.0	138.0	177.0	176.0	134.0	111.0	130.0	216.0	114.0	199.0	182.0	163.0	148.0	191.0	146.0	177.0	156.0	171.0	208.0	163.0	150.0	210.0	136.0	127.0	171.0	167.0	162.0	142.0	204.0	232.0	190.0	177.0	168.0	190.0	144.0	175.0	232.0	172.0	209.0	175.0	218.0	234.0	162.0	108.0	145.0	218.0	137.0	123.0	233.0	120.0	160.0	119.0	130.0	194.0	209.0	189.0	175.0	177.0	175.0	165.0	222.0	173.0	176.0	143.0	201.0	201.0	148.0	138.0	178.0	289.0	168.0	134.0	163.0	118.0	127.0	201.0	192.0	129.0	163.0	223.0	108.0	272.0	173.0	172.0	164.0	144.0	134.0	141.0	148.0	192.0	367.0	1074.0	250.0	153.0	165.0	201.0	155.0	147.0	161.0	187.0	147.0	226.0	102.0	210.0	191.0	199.0	171.0	174.0	138.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
609	20180916 01:39:44.899	679.0	109.0	163.0	171.0	179.0	185.0	216.0	142.0	149.0	112.0	162.0	179.0	157.0	287.0	422.0	323.0	272.0	349.0	180.0	163.0	194.0	127.0	290.0	178.0	130.0	133.0	157.0	205.0	264.0	262.0	228.0	168.0	158.0	211.0	178.0	226.0	167.0	174.0	118.0	183.0	190.0	165.0	197.0	238.0	160.0	210.0	227.0	185.0	130.0	127.0	175.0	204.0	177.0	141.0	193.0	152.0	154.0	119.0	123.0	193.0	146.0	132.0	177.0	161.0	206.0	199.0	143.0	126.0	179.0	197.0	95.0	166.0	152.0	118.0	168.0	189.0	164.0	186.0	144.0	195.0	85.0	147.0	145.0	112.0	172.0	107.0	229.0	137.0	145.0	191.0	145.0	203.0	148.0	194.0	183.0	179.0	245.0	148.0	170.0	164.0	141.0	202.0	156.0	146.0	148.0	196.0	193.0	215.0	180.0	277.0	183.0	317.0	227.0	195.0	316.0	295.0	342.0	588.0	806.0	205.0	311.0	205.0	248.0	189.0	231.0	289.0	181.0	195.0	250.0	165.0	199.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
610	20180914 00:39:10.807	603.0	104.0	139.0	137.0	169.0	227.0	178.0	134.0	147.0	154.0	128.0	148.0	283.0	239.0	334.0	389.0	265.0	265.0	339.0	164.0	125.0	127.0	194.0	170.0	135.0	114.0	212.0	203.0	122.0	142.0	162.0	138.0	158.0	144.0	158.0	76.0	176.0	170.0	124.0	172.0	129.0	103.0	216.0	118.0	133.0	120.0	175.0	144.0	161.0	138.0	247.0	93.0	132.0	136.0	228.0	185.0	143.0	156.0	141.0	139.0	175.0	173.0	137.0	172.0	179.0	178.0	143.0	186.0	169.0	182.0	226.0	215.0	234.0	171.0	115.0	122.0	746.0	1356.0	1576.0	167.0	162.0	137.0	157.0	167.0	253.0	208.0	164.0	187.0	96.0	184.0	194.0	197.0	171.0	175.0	167.0	125.0	174.0	105.0	162.0	179.0	158.0	146.0	151.0	156.0	135.0	123.0	172.0	155.0	171.0	217.0	167.0	227.0	205.0	253.0	163.0	168.0	215.0	197.0	250.0	232.0	168.0	161.0	148.0	243.0	229.0	275.0	181.0	175.0	207.0	219.0	241.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
611	20180916 00:39:43.862	938.0	96.0	197.0	150.0	186.0	195.0	142.0	194.0	164.0	179.0	111.0	224.0	171.0	201.0	204.0	130.0	119.0	185.0	218.0	208.0	170.0	182.0	197.0	209.0	206.0	185.0	204.0	221.0	196.0	159.0	178.0	109.0	239.0	166.0	255.0	136.0	287.0	200.0	210.0	197.0	207.0	147.0	239.0	189.0	191.0	245.0	216.0	176.0	244.0	232.0	237.0	277.0	191.0	196.0	161.0	206.0	219.0	250.0	206.0	215.0	184.0	238.0	180.0	183.0	242.0	260.0	207.0	217.0	363.0	328.0	258.0	177.0	198.0	151.0	229.0	191.0	299.0	199.0	202.0	214.0	200.0	207.0	167.0	156.0	213.0	204.0	249.0	232.0	221.0	216.0	261.0	164.0	207.0	297.0	508.0	514.0	235.0	764.0	187.0	172.0	217.0	235.0	268.0	141.0	204.0	145.0	413.0	177.0	388.0	550.0	370.0	225.0	637.0	1071.0	1615.0	1813.0	3908.0	1844.0	3506.0	6047.0	6327.0	5568.0	5757.0	4515.0	3799.0	2429.0	4031.0	3626.0	3812.0	3521.0	3339.0	3457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
612	20180915 11:39:41.822	326.0	100.0	158.0	150.0	124.0	174.0	183.0	164.0	181.0	130.0	154.0	150.0	111.0	180.0	199.0	172.0	136.0	136.0	213.0	165.0	159.0	150.0	168.0	177.0	142.0	168.0	110.0	204.0	91.0	122.0	117.0	148.0	155.0	146.0	145.0	121.0	113.0	138.0	108.0	124.0	192.0	172.0	185.0	168.0	167.0	152.0	167.0	144.0	184.0	164.0	163.0	218.0	183.0	144.0	164.0	114.0	142.0	122.0	163.0	204.0	170.0	198.0	143.0	168.0	116.0	169.0	176.0	119.0	178.0	147.0	234.0	132.0	122.0	184.0	197.0	135.0	145.0	131.0	112.0	129.0	152.0	163.0	177.0	167.0	146.0	184.0	219.0	238.0	111.0	153.0	253.0	178.0	145.0	154.0	173.0	166.0	204.0	141.0	179.0	121.0	180.0	151.0	156.0	187.0	153.0	247.0	713.0	305.0	388.0	805.0	616.0	142.0	478.0	598.0	142.0	169.0	138.0	150.0	172.0	162.0	191.0	127.0	225.0	236.0	178.0	259.0	148.0	190.0	232.0	148.0	141.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
