index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
329	20180915 01:46:58.309	435.0	150.0	132.0	208.0	156.0	170.0	174.0	152.0	142.0	117.0	164.0	214.0	225.0	196.0	178.0	107.0	227.0	189.0	165.0	162.0	157.0	143.0	122.0	175.0	191.0	104.0	146.0	111.0	134.0	124.0	142.0	144.0	135.0	184.0	200.0	188.0	139.0	150.0	148.0	166.0	131.0	120.0	198.0	107.0	171.0	135.0	207.0	162.0	135.0	131.0	170.0	114.0	140.0	176.0	159.0	98.0	142.0	154.0	223.0	163.0	162.0	112.0	131.0	139.0	140.0	143.0	102.0	166.0	130.0	170.0	114.0	131.0	152.0	96.0	146.0	147.0	130.0	188.0	133.0	171.0	172.0	121.0	177.0	118.0	184.0	187.0	111.0	148.0	174.0	164.0	123.0	154.0	170.0	226.0	285.0	218.0	1249.0	274.0	467.0	328.0	455.0	415.0	221.0	151.0	327.0	170.0	281.0	330.0	216.0	259.0	125.0	264.0	199.0	274.0	267.0	1568.0	1424.0	1267.0	225.0	1293.0	1151.0	1125.0	730.0	954.0	167.0	366.0	342.0	310.0	224.0	128.0	187.0	169.0	226.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180914 16:46:26.711	1052.0	147.0	122.0	147.0	191.0	221.0	172.0	239.0	166.0	152.0	162.0	250.0	176.0	195.0	171.0	228.0	234.0	215.0	224.0	130.0	268.0	339.0	308.0	273.0	225.0	182.0	182.0	278.0	232.0	214.0	232.0	221.0	248.0	225.0	167.0	268.0	189.0	159.0	287.0	254.0	177.0	199.0	193.0	234.0	246.0	140.0	182.0	147.0	203.0	175.0	211.0	150.0	116.0	114.0	137.0	150.0	167.0	135.0	160.0	147.0	134.0	160.0	165.0	136.0	95.0	116.0	139.0	139.0	145.0	136.0	147.0	155.0	201.0	140.0	118.0	181.0	178.0	145.0	138.0	151.0	122.0	195.0	206.0	225.0	214.0	209.0	198.0	1734.0	1707.0	258.0	431.0	1948.0	214.0	194.0	151.0	271.0	240.0	204.0	251.0	252.0	271.0	161.0	270.0	152.0	143.0	377.0	479.0	396.0	162.0	223.0	181.0	182.0	230.0	147.0	243.0	222.0	207.0	255.0	194.0	184.0	212.0	207.0	154.0	192.0	141.0	161.0	150.0	225.0	174.0	193.0	217.0	179.0	227.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180915 17:47:00.897	316.0	140.0	121.0	207.0	149.0	121.0	237.0	172.0	222.0	151.0	136.0	131.0	191.0	134.0	141.0	189.0	129.0	238.0	251.0	222.0	233.0	139.0	184.0	207.0	169.0	163.0	178.0	174.0	185.0	161.0	168.0	209.0	174.0	172.0	176.0	134.0	126.0	128.0	165.0	152.0	153.0	128.0	118.0	177.0	193.0	157.0	209.0	146.0	173.0	237.0	157.0	153.0	200.0	201.0	154.0	121.0	211.0	132.0	167.0	189.0	217.0	180.0	137.0	147.0	181.0	173.0	231.0	168.0	130.0	195.0	97.0	171.0	168.0	174.0	166.0	215.0	102.0	118.0	133.0	165.0	181.0	118.0	129.0	213.0	220.0	176.0	157.0	130.0	199.0	169.0	156.0	185.0	159.0	180.0	140.0	238.0	135.0	138.0	135.0	200.0	159.0	193.0	197.0	161.0	155.0	171.0	145.0	138.0	131.0	116.0	444.0	1799.0	1050.0	260.0	203.0	114.0	140.0	167.0	145.0	219.0	131.0	126.0	246.0	244.0	146.0	136.0	196.0	159.0	201.0	180.0	148.0	169.0	134.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180915 17:47:00.897	296.0	136.0	147.0	169.0	157.0	160.0	179.0	144.0	241.0	210.0	163.0	150.0	150.0	176.0	180.0	207.0	133.0	131.0	142.0	140.0	139.0	203.0	115.0	132.0	142.0	107.0	99.0	121.0	211.0	161.0	149.0	148.0	117.0	189.0	178.0	133.0	154.0	147.0	166.0	148.0	152.0	134.0	154.0	142.0	163.0	163.0	196.0	182.0	117.0	146.0	144.0	172.0	186.0	156.0	94.0	190.0	174.0	210.0	143.0	205.0	197.0	159.0	133.0	193.0	202.0	102.0	137.0	115.0	173.0	135.0	234.0	137.0	171.0	162.0	218.0	167.0	146.0	156.0	166.0	208.0	207.0	190.0	132.0	186.0	223.0	201.0	250.0	113.0	144.0	189.0	139.0	127.0	218.0	138.0	147.0	160.0	168.0	194.0	130.0	168.0	151.0	201.0	182.0	145.0	210.0	244.0	144.0	192.0	191.0	110.0	535.0	1821.0	971.0	181.0	218.0	156.0	249.0	222.0	186.0	149.0	152.0	185.0	140.0	182.0	185.0	172.0	120.0	140.0	156.0	144.0	217.0	145.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180915 01:46:58.309	226.0	135.0	124.0	135.0	165.0	194.0	221.0	145.0	217.0	211.0	206.0	118.0	166.0	190.0	135.0	241.0	198.0	202.0	194.0	155.0	152.0	165.0	145.0	185.0	173.0	208.0	161.0	216.0	137.0	115.0	140.0	205.0	184.0	162.0	160.0	199.0	182.0	168.0	229.0	183.0	161.0	144.0	139.0	221.0	213.0	143.0	202.0	195.0	128.0	136.0	113.0	182.0	208.0	215.0	164.0	132.0	175.0	132.0	226.0	194.0	99.0	183.0	144.0	109.0	138.0	227.0	175.0	126.0	129.0	138.0	117.0	165.0	136.0	183.0	215.0	113.0	158.0	217.0	168.0	196.0	132.0	111.0	178.0	201.0	116.0	204.0	120.0	177.0	192.0	159.0	138.0	202.0	184.0	128.0	143.0	130.0	908.0	288.0	106.0	170.0	172.0	138.0	141.0	132.0	178.0	160.0	142.0	176.0	171.0	114.0	194.0	100.0	171.0	139.0	171.0	231.0	168.0	117.0	134.0	146.0	180.0	129.0	185.0	163.0	144.0	198.0	185.0	117.0	395.0	1282.0	194.0	205.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 13:47:08.373	1011.0	132.0	131.0	140.0	127.0	176.0	172.0	156.0	197.0	186.0	126.0	137.0	199.0	182.0	323.0	272.0	573.0	460.0	541.0	356.0	201.0	280.0	337.0	327.0	306.0	183.0	218.0	296.0	387.0	247.0	203.0	319.0	295.0	218.0	203.0	258.0	217.0	186.0	394.0	360.0	204.0	411.0	292.0	403.0	395.0	398.0	323.0	199.0	259.0	228.0	208.0	195.0	170.0	237.0	205.0	222.0	172.0	214.0	246.0	187.0	129.0	182.0	154.0	219.0	117.0	174.0	185.0	160.0	219.0	240.0	213.0	170.0	150.0	257.0	202.0	255.0	166.0	131.0	178.0	166.0	224.0	184.0	134.0	207.0	184.0	186.0	197.0	149.0	304.0	256.0	195.0	315.0	296.0	171.0	179.0	162.0	552.0	234.0	275.0	287.0	239.0	191.0	193.0	263.0	376.0	238.0	556.0	1058.0	2742.0	598.0	185.0	148.0	187.0	607.0	347.0	429.0	393.0	511.0	280.0	255.0	356.0	241.0	201.0	155.0	167.0	201.0	157.0	254.0	187.0	329.0	177.0	266.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180915 17:47:00.897	284.0	109.0	129.0	120.0	164.0	145.0	195.0	131.0	173.0	163.0	236.0	183.0	114.0	141.0	128.0	152.0	149.0	133.0	131.0	148.0	182.0	201.0	157.0	162.0	181.0	155.0	128.0	135.0	183.0	185.0	236.0	193.0	152.0	210.0	149.0	191.0	183.0	180.0	170.0	171.0	147.0	168.0	161.0	271.0	156.0	108.0	138.0	152.0	152.0	131.0	160.0	244.0	173.0	132.0	130.0	204.0	184.0	192.0	150.0	198.0	182.0	149.0	198.0	154.0	162.0	196.0	166.0	162.0	175.0	196.0	148.0	173.0	181.0	122.0	163.0	202.0	182.0	194.0	187.0	156.0	207.0	117.0	124.0	249.0	146.0	138.0	127.0	183.0	187.0	183.0	168.0	166.0	141.0	143.0	171.0	218.0	147.0	165.0	136.0	153.0	157.0	174.0	147.0	168.0	186.0	190.0	150.0	123.0	130.0	116.0	522.0	1986.0	1067.0	179.0	160.0	135.0	203.0	126.0	139.0	159.0	195.0	159.0	164.0	192.0	152.0	128.0	181.0	167.0	140.0	112.0	131.0	158.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180916 12:42:01.704	732.0	131.0	162.0	152.0	149.0	166.0	176.0	208.0	170.0	162.0	192.0	165.0	174.0	222.0	113.0	149.0	137.0	186.0	168.0	117.0	155.0	159.0	192.0	183.0	124.0	149.0	181.0	163.0	197.0	116.0	174.0	257.0	116.0	227.0	251.0	145.0	162.0	195.0	152.0	170.0	174.0	282.0	220.0	195.0	219.0	227.0	251.0	227.0	739.0	262.0	225.0	226.0	218.0	347.0	252.0	163.0	150.0	154.0	247.0	213.0	186.0	138.0	156.0	272.0	216.0	166.0	155.0	145.0	149.0	171.0	321.0	215.0	267.0	211.0	244.0	307.0	289.0	180.0	138.0	257.0	266.0	198.0	283.0	360.0	208.0	201.0	165.0	177.0	237.0	200.0	285.0	419.0	425.0	234.0	210.0	197.0	232.0	235.0	207.0	265.0	312.0	216.0	162.0	180.0	308.0	232.0	283.0	203.0	133.0	222.0	273.0	131.0	132.0	263.0	140.0	101.0	207.0	146.0	200.0	178.0	169.0	83.0	198.0	177.0	220.0	184.0	188.0	151.0	344.0	1158.0	178.0	303.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180915 19:47:23.279	339.0	125.0	134.0	155.0	156.0	193.0	171.0	144.0	170.0	186.0	146.0	129.0	124.0	142.0	139.0	169.0	183.0	253.0	258.0	119.0	193.0	162.0	137.0	170.0	178.0	176.0	105.0	120.0	138.0	206.0	216.0	153.0	130.0	225.0	160.0	174.0	213.0	164.0	252.0	105.0	174.0	147.0	160.0	218.0	160.0	147.0	122.0	170.0	174.0	148.0	170.0	215.0	146.0	119.0	203.0	126.0	163.0	159.0	165.0	144.0	132.0	163.0	159.0	170.0	163.0	211.0	169.0	175.0	184.0	145.0	101.0	199.0	155.0	134.0	229.0	133.0	184.0	130.0	159.0	141.0	201.0	168.0	160.0	182.0	172.0	133.0	140.0	152.0	179.0	112.0	177.0	124.0	185.0	182.0	169.0	133.0	199.0	124.0	129.0	170.0	178.0	215.0	123.0	195.0	201.0	165.0	161.0	109.0	185.0	164.0	172.0	263.0	266.0	7240.0	3751.0	178.0	164.0	181.0	190.0	211.0	168.0	138.0	155.0	181.0	136.0	173.0	159.0	184.0	139.0	93.0	127.0	262.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180916 12:42:01.704	1290.0	127.0	178.0	133.0	234.0	137.0	209.0	154.0	181.0	170.0	185.0	160.0	154.0	157.0	126.0	198.0	214.0	343.0	519.0	158.0	189.0	159.0	121.0	152.0	132.0	105.0	240.0	100.0	113.0	201.0	165.0	152.0	170.0	210.0	168.0	197.0	202.0	117.0	165.0	186.0	238.0	394.0	144.0	370.0	357.0	242.0	199.0	238.0	249.0	224.0	144.0	222.0	189.0	219.0	211.0	222.0	127.0	210.0	136.0	174.0	147.0	188.0	207.0	171.0	154.0	197.0	174.0	179.0	192.0	171.0	240.0	270.0	293.0	178.0	181.0	253.0	227.0	233.0	121.0	195.0	202.0	188.0	108.0	193.0	152.0	210.0	172.0	148.0	207.0	140.0	177.0	211.0	113.0	166.0	132.0	151.0	182.0	121.0	124.0	134.0	173.0	183.0	204.0	145.0	201.0	198.0	125.0	273.0	127.0	203.0	178.0	160.0	245.0	188.0	190.0	134.0	160.0	267.0	151.0	137.0	247.0	187.0	206.0	199.0	151.0	244.0	186.0	183.0	342.0	1272.0	274.0	199.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180915 16:46:32.163	1227.0	121.0	97.0	170.0	132.0	203.0	166.0	173.0	183.0	119.0	141.0	187.0	205.0	191.0	230.0	181.0	130.0	158.0	174.0	154.0	193.0	216.0	161.0	221.0	144.0	178.0	207.0	193.0	187.0	224.0	139.0	213.0	194.0	280.0	198.0	357.0	247.0	156.0	202.0	230.0	254.0	122.0	229.0	183.0	149.0	147.0	153.0	150.0	142.0	225.0	209.0	172.0	217.0	132.0	135.0	132.0	283.0	164.0	217.0	162.0	161.0	103.0	253.0	208.0	182.0	251.0	215.0	196.0	222.0	230.0	111.0	144.0	105.0	141.0	202.0	192.0	190.0	204.0	182.0	197.0	159.0	212.0	232.0	197.0	233.0	232.0	238.0	186.0	170.0	201.0	204.0	90.0	115.0	134.0	148.0	235.0	192.0	240.0	146.0	153.0	142.0	173.0	216.0	272.0	186.0	568.0	262.0	189.0	259.0	1070.0	4805.0	694.0	344.0	757.0	904.0	1204.0	670.0	597.0	1231.0	457.0	746.0	447.0	295.0	1435.0	333.0	319.0	441.0	501.0	2002.0	537.0	356.0	1746.0	1179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180916 08:46:43.647	769.0	123.0	125.0	142.0	176.0	135.0	206.0	114.0	142.0	163.0	150.0	177.0	138.0	183.0	173.0	192.0	170.0	193.0	182.0	195.0	132.0	146.0	189.0	238.0	206.0	142.0	110.0	142.0	194.0	257.0	150.0	169.0	144.0	144.0	147.0	163.0	229.0	122.0	202.0	154.0	105.0	134.0	120.0	179.0	165.0	183.0	212.0	149.0	584.0	208.0	180.0	333.0	272.0	457.0	268.0	178.0	187.0	217.0	195.0	275.0	163.0	153.0	163.0	200.0	134.0	155.0	126.0	158.0	175.0	131.0	222.0	173.0	199.0	173.0	224.0	265.0	163.0	261.0	153.0	158.0	174.0	164.0	220.0	218.0	171.0	218.0	240.0	196.0	256.0	257.0	307.0	433.0	366.0	198.0	179.0	148.0	233.0	237.0	198.0	199.0	252.0	168.0	131.0	248.0	257.0	216.0	249.0	240.0	193.0	261.0	314.0	281.0	203.0	197.0	185.0	180.0	265.0	242.0	151.0	192.0	260.0	158.0	143.0	192.0	462.0	2410.0	2096.0	1772.0	213.0	174.0	203.0	191.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180915 21:46:43.178	1042.0	121.0	110.0	151.0	129.0	194.0	148.0	186.0	141.0	249.0	161.0	222.0	226.0	173.0	135.0	310.0	234.0	415.0	313.0	162.0	201.0	246.0	306.0	319.0	379.0	185.0	223.0	229.0	258.0	153.0	328.0	317.0	273.0	131.0	200.0	186.0	143.0	217.0	274.0	201.0	161.0	261.0	175.0	251.0	279.0	199.0	240.0	199.0	241.0	133.0	130.0	148.0	179.0	192.0	149.0	164.0	185.0	97.0	162.0	208.0	170.0	157.0	154.0	168.0	163.0	154.0	204.0	159.0	113.0	139.0	151.0	184.0	169.0	204.0	235.0	216.0	205.0	171.0	144.0	192.0	233.0	130.0	192.0	195.0	191.0	224.0	234.0	123.0	278.0	285.0	215.0	207.0	155.0	180.0	148.0	136.0	645.0	307.0	420.0	348.0	334.0	360.0	128.0	259.0	241.0	266.0	267.0	227.0	232.0	418.0	339.0	228.0	303.0	201.0	243.0	1736.0	2397.0	2269.0	514.0	818.0	1066.0	767.0	279.0	552.0	297.0	643.0	637.0	900.0	469.0	850.0	1128.0	417.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180915 00:46:00.288	449.0	110.0	111.0	154.0	146.0	176.0	155.0	216.0	198.0	204.0	170.0	179.0	103.0	156.0	111.0	149.0	141.0	226.0	140.0	141.0	182.0	133.0	140.0	130.0	189.0	135.0	188.0	130.0	179.0	233.0	157.0	183.0	156.0	125.0	187.0	147.0	135.0	150.0	180.0	176.0	136.0	182.0	179.0	133.0	193.0	153.0	210.0	215.0	149.0	181.0	112.0	94.0	223.0	200.0	122.0	203.0	221.0	120.0	161.0	159.0	183.0	110.0	160.0	151.0	144.0	140.0	139.0	215.0	179.0	121.0	125.0	187.0	132.0	160.0	145.0	152.0	139.0	164.0	145.0	191.0	181.0	82.0	198.0	185.0	218.0	180.0	146.0	184.0	144.0	243.0	210.0	165.0	107.0	108.0	126.0	4723.0	183.0	152.0	139.0	159.0	99.0	196.0	236.0	127.0	173.0	236.0	124.0	168.0	132.0	162.0	179.0	174.0	174.0	176.0	187.0	123.0	181.0	139.0	137.0	165.0	168.0	188.0	157.0	184.0	186.0	114.0	129.0	162.0	169.0	131.0	155.0	160.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180915 01:46:58.309	1026.0	111.0	122.0	177.0	114.0	160.0	158.0	197.0	203.0	200.0	176.0	186.0	273.0	186.0	158.0	171.0	162.0	192.0	197.0	172.0	238.0	161.0	125.0	181.0	148.0	187.0	342.0	151.0	156.0	186.0	186.0	198.0	114.0	217.0	171.0	249.0	199.0	143.0	180.0	163.0	256.0	188.0	205.0	180.0	166.0	154.0	154.0	153.0	163.0	190.0	252.0	200.0	222.0	171.0	147.0	190.0	196.0	161.0	428.0	252.0	184.0	172.0	239.0	176.0	191.0	276.0	228.0	178.0	214.0	192.0	150.0	148.0	180.0	221.0	150.0	138.0	171.0	322.0	185.0	165.0	144.0	179.0	182.0	217.0	187.0	252.0	198.0	271.0	188.0	205.0	241.0	298.0	271.0	455.0	402.0	1915.0	6049.0	988.0	5059.0	1528.0	3262.0	2698.0	1855.0	941.0	1209.0	1990.0	703.0	782.0	587.0	2064.0	1834.0	470.0	277.0	440.0	690.0	932.0	768.0	924.0	924.0	616.0	690.0	521.0	334.0	1370.0	435.0	1007.0	1308.0	2463.0	1781.0	3854.0	3466.0	1759.0	1715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180915 17:47:00.897	312.0	116.0	142.0	135.0	157.0	140.0	183.0	193.0	133.0	172.0	177.0	154.0	163.0	120.0	157.0	114.0	143.0	133.0	206.0	125.0	196.0	163.0	154.0	194.0	194.0	149.0	139.0	118.0	157.0	244.0	132.0	230.0	161.0	140.0	194.0	136.0	166.0	144.0	203.0	136.0	142.0	124.0	111.0	174.0	174.0	151.0	206.0	199.0	157.0	127.0	198.0	136.0	188.0	148.0	170.0	178.0	201.0	135.0	171.0	142.0	103.0	154.0	134.0	148.0	127.0	158.0	187.0	143.0	181.0	128.0	129.0	123.0	194.0	133.0	177.0	156.0	202.0	167.0	157.0	213.0	223.0	103.0	154.0	136.0	157.0	330.0	184.0	170.0	176.0	180.0	219.0	155.0	200.0	180.0	118.0	204.0	144.0	191.0	150.0	170.0	261.0	147.0	220.0	172.0	222.0	233.0	116.0	159.0	157.0	164.0	374.0	1798.0	1037.0	212.0	201.0	176.0	206.0	185.0	209.0	138.0	166.0	155.0	139.0	194.0	154.0	160.0	128.0	164.0	166.0	146.0	130.0	232.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180916 12:42:01.704	519.0	118.0	203.0	147.0	157.0	156.0	159.0	228.0	132.0	140.0	228.0	219.0	182.0	148.0	204.0	263.0	216.0	452.0	660.0	266.0	215.0	141.0	188.0	232.0	213.0	82.0	142.0	123.0	144.0	140.0	118.0	134.0	184.0	151.0	168.0	161.0	150.0	177.0	166.0	187.0	174.0	137.0	183.0	173.0	171.0	117.0	195.0	131.0	293.0	162.0	263.0	268.0	210.0	259.0	209.0	208.0	186.0	178.0	229.0	158.0	114.0	170.0	198.0	210.0	169.0	86.0	215.0	201.0	97.0	119.0	157.0	184.0	180.0	244.0	153.0	180.0	154.0	202.0	133.0	178.0	180.0	119.0	152.0	251.0	155.0	227.0	161.0	212.0	211.0	110.0	203.0	163.0	219.0	185.0	162.0	220.0	178.0	208.0	141.0	158.0	177.0	148.0	186.0	186.0	127.0	148.0	179.0	90.0	134.0	160.0	210.0	132.0	167.0	160.0	206.0	217.0	164.0	181.0	127.0	321.0	157.0	160.0	162.0	236.0	186.0	186.0	127.0	211.0	536.0	2257.0	173.0	177.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180910 18:04:53.191	95.0	113.0	148.0	115.0	145.0	159.0	215.0	169.0	270.0	156.0	116.0	135.0	194.0	153.0	131.0	170.0	166.0	140.0	166.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180914 19:46:28.596	741.0	109.0	111.0	129.0	183.0	185.0	155.0	148.0	216.0	135.0	118.0	207.0	142.0	156.0	112.0	172.0	171.0	131.0	211.0	144.0	118.0	205.0	195.0	192.0	180.0	157.0	170.0	212.0	169.0	185.0	139.0	213.0	185.0	201.0	163.0	158.0	122.0	164.0	177.0	248.0	137.0	184.0	194.0	113.0	169.0	219.0	173.0	245.0	227.0	219.0	242.0	124.0	198.0	193.0	141.0	186.0	243.0	158.0	198.0	147.0	115.0	122.0	167.0	217.0	202.0	165.0	216.0	225.0	215.0	179.0	206.0	213.0	236.0	118.0	156.0	192.0	177.0	203.0	186.0	215.0	185.0	195.0	253.0	194.0	289.0	307.0	306.0	449.0	390.0	550.0	1122.0	738.0	1355.0	1590.0	1301.0	1473.0	957.0	643.0	708.0	450.0	527.0	699.0	656.0	486.0	418.0	799.0	435.0	342.0	463.0	1288.0	898.0	413.0	391.0	523.0	470.0	353.0	326.0	334.0	360.0	262.0	288.0	227.0	280.0	519.0	580.0	1991.0	1731.0	1514.0	637.0	848.0	574.0	871.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180915 00:46:00.288	481.0	111.0	188.0	198.0	220.0	188.0	153.0	139.0	202.0	155.0	153.0	178.0	167.0	197.0	274.0	217.0	168.0	388.0	586.0	222.0	161.0	210.0	188.0	125.0	177.0	142.0	177.0	136.0	104.0	174.0	97.0	157.0	154.0	127.0	129.0	147.0	140.0	146.0	172.0	203.0	184.0	171.0	82.0	141.0	185.0	155.0	255.0	138.0	91.0	139.0	133.0	122.0	109.0	166.0	176.0	133.0	123.0	151.0	133.0	139.0	166.0	170.0	124.0	127.0	149.0	129.0	138.0	150.0	162.0	147.0	117.0	101.0	179.0	138.0	135.0	158.0	183.0	224.0	102.0	120.0	175.0	146.0	208.0	124.0	167.0	142.0	246.0	199.0	176.0	168.0	170.0	147.0	203.0	173.0	174.0	2195.0	138.0	165.0	160.0	151.0	162.0	202.0	167.0	120.0	83.0	175.0	74.0	208.0	150.0	156.0	160.0	157.0	175.0	172.0	184.0	149.0	137.0	114.0	97.0	155.0	127.0	104.0	174.0	203.0	198.0	112.0	159.0	159.0	182.0	118.0	195.0	83.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
