index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
316	20180915 17:46:46.73	652.0	114.0	174.0	143.0	161.0	205.0	178.0	183.0	181.0	160.0	115.0	191.0	160.0	152.0	125.0	104.0	149.0	266.0	182.0	120.0	244.0	239.0	177.0	139.0	166.0	145.0	185.0	182.0	158.0	165.0	154.0	219.0	170.0	206.0	149.0	154.0	210.0	182.0	131.0	106.0	155.0	231.0	211.0	201.0	121.0	229.0	219.0	152.0	240.0	233.0	195.0	184.0	210.0	169.0	137.0	182.0	91.0	171.0	112.0	144.0	195.0	156.0	190.0	175.0	149.0	180.0	178.0	147.0	139.0	116.0	184.0	157.0	195.0	193.0	130.0	158.0	123.0	146.0	190.0	135.0	217.0	141.0	184.0	149.0	213.0	232.0	147.0	150.0	155.0	176.0	149.0	169.0	103.0	176.0	154.0	170.0	141.0	191.0	160.0	169.0	159.0	132.0	224.0	158.0	135.0	533.0	179.0	198.0	184.0	237.0	130.0	163.0	166.0	127.0	141.0	190.0	178.0	123.0	123.0	113.0	203.0	174.0	186.0	137.0	165.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180915 00:45:46.503	828.0	104.0	130.0	120.0	193.0	216.0	226.0	154.0	167.0	207.0	187.0	139.0	122.0	126.0	159.0	163.0	201.0	199.0	173.0	157.0	185.0	88.0	148.0	181.0	193.0	175.0	141.0	154.0	165.0	132.0	187.0	174.0	235.0	163.0	126.0	217.0	181.0	147.0	163.0	129.0	190.0	158.0	198.0	150.0	150.0	142.0	165.0	210.0	167.0	157.0	187.0	137.0	278.0	174.0	129.0	177.0	162.0	158.0	118.0	181.0	131.0	194.0	151.0	171.0	212.0	193.0	183.0	264.0	188.0	146.0	180.0	132.0	185.0	170.0	193.0	149.0	138.0	158.0	204.0	136.0	131.0	265.0	177.0	217.0	110.0	224.0	171.0	210.0	176.0	143.0	130.0	123.0	2319.0	201.0	180.0	122.0	98.0	126.0	155.0	151.0	181.0	169.0	148.0	167.0	209.0	154.0	172.0	125.0	158.0	128.0	141.0	148.0	163.0	175.0	188.0	193.0	160.0	169.0	196.0	121.0	161.0	198.0	136.0	156.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180916 03:45:54.310	434.0	111.0	204.0	223.0	187.0	189.0	161.0	203.0	191.0	222.0	289.0	136.0	233.0	182.0	180.0	216.0	227.0	335.0	269.0	299.0	487.0	213.0	184.0	204.0	151.0	181.0	135.0	160.0	177.0	147.0	216.0	188.0	188.0	110.0	224.0	210.0	107.0	140.0	164.0	167.0	153.0	214.0	161.0	142.0	390.0	526.0	578.0	457.0	605.0	440.0	401.0	595.0	401.0	296.0	417.0	239.0	192.0	267.0	161.0	247.0	229.0	230.0	226.0	208.0	267.0	228.0	220.0	169.0	243.0	223.0	229.0	196.0	302.0	216.0	181.0	266.0	273.0	222.0	140.0	206.0	225.0	269.0	166.0	186.0	134.0	271.0	171.0	168.0	152.0	180.0	112.0	151.0	216.0	157.0	162.0	190.0	309.0	213.0	219.0	178.0	151.0	164.0	135.0	241.0	271.0	134.0	277.0	223.0	310.0	324.0	290.0	313.0	294.0	229.0	1604.0	336.0	251.0	1568.0	1105.0	1154.0	1105.0	980.0	925.0	381.0	463.0	2017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180916 11:40:59.751	920.0	110.0	111.0	143.0	164.0	164.0	197.0	230.0	154.0	151.0	144.0	277.0	219.0	145.0	218.0	132.0	170.0	139.0	125.0	177.0	148.0	136.0	162.0	192.0	245.0	157.0	198.0	164.0	147.0	187.0	160.0	154.0	125.0	126.0	188.0	131.0	128.0	164.0	190.0	136.0	204.0	149.0	155.0	128.0	192.0	117.0	148.0	185.0	173.0	125.0	104.0	179.0	137.0	142.0	166.0	218.0	155.0	169.0	184.0	155.0	149.0	144.0	132.0	157.0	160.0	107.0	127.0	243.0	196.0	165.0	122.0	126.0	215.0	169.0	151.0	155.0	192.0	141.0	134.0	139.0	234.0	243.0	180.0	193.0	192.0	159.0	147.0	160.0	89.0	134.0	137.0	148.0	189.0	183.0	192.0	192.0	146.0	183.0	146.0	198.0	184.0	129.0	173.0	150.0	184.0	193.0	240.0	181.0	126.0	179.0	138.0	200.0	185.0	86.0	116.0	191.0	176.0	187.0	191.0	205.0	151.0	228.0	517.0	278.0	171.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 21:46:23.486	780.0	100.0	180.0	299.0	229.0	135.0	158.0	234.0	125.0	162.0	200.0	211.0	181.0	198.0	164.0	237.0	183.0	190.0	130.0	185.0	137.0	135.0	147.0	158.0	191.0	226.0	123.0	153.0	213.0	171.0	180.0	146.0	217.0	131.0	149.0	202.0	130.0	122.0	131.0	168.0	162.0	166.0	188.0	182.0	257.0	166.0	181.0	132.0	197.0	120.0	187.0	232.0	206.0	182.0	155.0	156.0	134.0	157.0	169.0	159.0	197.0	173.0	158.0	153.0	205.0	234.0	190.0	174.0	203.0	146.0	121.0	166.0	181.0	149.0	192.0	130.0	168.0	206.0	155.0	129.0	237.0	229.0	203.0	106.0	170.0	190.0	185.0	224.0	168.0	3373.0	1406.0	1329.0	154.0	172.0	149.0	123.0	202.0	233.0	156.0	204.0	207.0	191.0	312.0	163.0	127.0	161.0	162.0	161.0	188.0	105.0	135.0	239.0	110.0	162.0	200.0	202.0	185.0	156.0	202.0	221.0	175.0	260.0	140.0	167.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180915 03:46:09.19	313.0	106.0	150.0	217.0	214.0	131.0	159.0	210.0	161.0	164.0	198.0	159.0	158.0	161.0	222.0	159.0	331.0	210.0	290.0	190.0	258.0	199.0	153.0	356.0	290.0	285.0	237.0	212.0	158.0	178.0	169.0	226.0	229.0	222.0	157.0	166.0	234.0	175.0	154.0	141.0	128.0	204.0	254.0	141.0	219.0	522.0	434.0	240.0	266.0	163.0	265.0	253.0	246.0	147.0	303.0	266.0	189.0	210.0	177.0	186.0	250.0	157.0	186.0	173.0	211.0	245.0	138.0	159.0	226.0	194.0	272.0	214.0	253.0	221.0	249.0	151.0	183.0	169.0	187.0	214.0	158.0	252.0	220.0	206.0	155.0	196.0	233.0	156.0	237.0	219.0	186.0	157.0	186.0	355.0	193.0	1715.0	2100.0	1723.0	3146.0	2509.0	299.0	215.0	246.0	257.0	236.0	387.0	547.0	709.0	1032.0	742.0	735.0	487.0	1828.0	534.0	1743.0	541.0	377.0	1516.0	1252.0	1303.0	1317.0	1152.0	917.0	441.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180915 19:47:08.771	530.0	97.0	177.0	163.0	171.0	192.0	177.0	229.0	155.0	197.0	175.0	174.0	321.0	178.0	354.0	411.0	272.0	342.0	348.0	559.0	710.0	162.0	195.0	142.0	196.0	187.0	228.0	196.0	206.0	189.0	195.0	183.0	226.0	142.0	196.0	300.0	172.0	226.0	191.0	226.0	194.0	237.0	203.0	270.0	243.0	125.0	155.0	202.0	142.0	155.0	155.0	166.0	147.0	150.0	177.0	313.0	154.0	137.0	251.0	163.0	165.0	94.0	190.0	208.0	181.0	186.0	161.0	222.0	181.0	123.0	135.0	162.0	134.0	144.0	94.0	241.0	183.0	232.0	197.0	213.0	195.0	158.0	197.0	179.0	219.0	184.0	140.0	157.0	166.0	206.0	125.0	145.0	247.0	214.0	171.0	233.0	216.0	171.0	202.0	313.0	183.0	185.0	172.0	275.0	211.0	871.0	8212.0	7371.0	6164.0	5353.0	4739.0	4372.0	2883.0	3626.0	2063.0	3380.0	2848.0	1920.0	2513.0	2239.0	2292.0	3753.0	3308.0	1999.0	2533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180916 01:46:29.238	357.0	100.0	158.0	180.0	148.0	155.0	134.0	177.0	192.0	206.0	155.0	152.0	156.0	158.0	189.0	157.0	193.0	188.0	121.0	183.0	134.0	183.0	244.0	243.0	351.0	287.0	189.0	209.0	182.0	158.0	172.0	178.0	201.0	227.0	181.0	229.0	184.0	131.0	138.0	264.0	206.0	212.0	145.0	155.0	215.0	785.0	567.0	259.0	351.0	216.0	275.0	287.0	186.0	172.0	170.0	253.0	161.0	244.0	227.0	237.0	194.0	149.0	176.0	205.0	147.0	184.0	171.0	210.0	282.0	229.0	220.0	242.0	218.0	199.0	131.0	116.0	193.0	212.0	210.0	159.0	216.0	224.0	135.0	189.0	212.0	231.0	258.0	147.0	172.0	167.0	235.0	188.0	175.0	316.0	149.0	163.0	185.0	228.0	153.0	138.0	225.0	178.0	259.0	193.0	214.0	238.0	142.0	191.0	266.0	328.0	332.0	293.0	1398.0	587.0	398.0	357.0	314.0	387.0	327.0	291.0	353.0	225.0	255.0	238.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180915 02:46:45.543	1129.0	95.0	158.0	158.0	204.0	152.0	139.0	192.0	227.0	174.0	162.0	216.0	192.0	192.0	127.0	192.0	163.0	147.0	168.0	226.0	218.0	142.0	235.0	184.0	164.0	124.0	170.0	172.0	227.0	221.0	217.0	217.0	188.0	212.0	215.0	255.0	185.0	198.0	164.0	147.0	211.0	182.0	187.0	224.0	201.0	121.0	169.0	166.0	187.0	257.0	173.0	158.0	212.0	231.0	168.0	290.0	186.0	255.0	153.0	175.0	117.0	148.0	251.0	180.0	204.0	240.0	182.0	250.0	230.0	181.0	161.0	159.0	206.0	156.0	173.0	256.0	192.0	150.0	204.0	305.0	179.0	178.0	182.0	261.0	189.0	220.0	235.0	184.0	404.0	188.0	151.0	137.0	492.0	570.0	1974.0	1623.0	625.0	790.0	1562.0	1259.0	2743.0	825.0	1907.0	1767.0	2405.0	2797.0	3142.0	3104.0	2696.0	2541.0	2256.0	1491.0	1275.0	1983.0	1222.0	1818.0	1096.0	1014.0	1687.0	1552.0	1553.0	1822.0	2012.0	1447.0	1558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180914 20:46:02.796	1112.0	97.0	120.0	160.0	150.0	188.0	238.0	141.0	182.0	212.0	190.0	164.0	95.0	239.0	106.0	197.0	171.0	190.0	140.0	223.0	233.0	114.0	162.0	151.0	186.0	191.0	286.0	155.0	114.0	149.0	174.0	173.0	169.0	206.0	116.0	126.0	173.0	118.0	167.0	228.0	132.0	135.0	145.0	141.0	162.0	494.0	203.0	127.0	188.0	135.0	145.0	126.0	93.0	141.0	141.0	142.0	95.0	194.0	188.0	168.0	123.0	160.0	122.0	202.0	182.0	157.0	121.0	159.0	169.0	102.0	91.0	178.0	205.0	183.0	114.0	229.0	132.0	198.0	133.0	116.0	148.0	210.0	191.0	149.0	204.0	395.0	777.0	260.0	1784.0	176.0	185.0	154.0	170.0	170.0	292.0	207.0	121.0	153.0	289.0	252.0	250.0	169.0	280.0	191.0	234.0	282.0	319.0	392.0	190.0	217.0	202.0	216.0	193.0	244.0	187.0	198.0	196.0	173.0	193.0	182.0	222.0	192.0	334.0	205.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180915 03:46:09.19	311.0	92.0	148.0	217.0	316.0	159.0	155.0	138.0	111.0	164.0	195.0	135.0	172.0	243.0	167.0	152.0	246.0	196.0	164.0	176.0	182.0	256.0	222.0	255.0	200.0	220.0	237.0	200.0	238.0	205.0	197.0	228.0	151.0	222.0	184.0	161.0	187.0	167.0	188.0	223.0	140.0	192.0	163.0	250.0	319.0	241.0	199.0	164.0	176.0	174.0	216.0	131.0	319.0	187.0	193.0	251.0	320.0	247.0	232.0	203.0	187.0	238.0	141.0	368.0	242.0	211.0	155.0	213.0	234.0	171.0	194.0	240.0	233.0	160.0	255.0	313.0	254.0	171.0	171.0	145.0	239.0	138.0	215.0	230.0	244.0	204.0	324.0	151.0	233.0	187.0	195.0	211.0	193.0	918.0	427.0	3276.0	3082.0	2239.0	1983.0	1577.0	442.0	470.0	312.0	458.0	361.0	454.0	460.0	457.0	975.0	907.0	712.0	591.0	1501.0	711.0	1573.0	481.0	348.0	1276.0	1385.0	1297.0	1325.0	930.0	641.0	374.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180915 00:45:46.503	871.0	89.0	209.0	154.0	275.0	174.0	212.0	201.0	176.0	206.0	143.0	171.0	211.0	160.0	118.0	172.0	129.0	188.0	151.0	149.0	158.0	139.0	150.0	240.0	121.0	171.0	149.0	153.0	130.0	162.0	135.0	165.0	166.0	166.0	97.0	193.0	112.0	190.0	163.0	179.0	165.0	148.0	138.0	193.0	176.0	107.0	157.0	242.0	164.0	155.0	149.0	102.0	170.0	153.0	113.0	218.0	165.0	147.0	210.0	141.0	171.0	171.0	221.0	205.0	195.0	134.0	111.0	153.0	171.0	207.0	135.0	142.0	197.0	174.0	133.0	164.0	130.0	164.0	189.0	150.0	179.0	201.0	187.0	221.0	180.0	316.0	145.0	173.0	145.0	196.0	163.0	158.0	1080.0	190.0	174.0	169.0	150.0	186.0	180.0	174.0	134.0	212.0	168.0	148.0	155.0	221.0	125.0	175.0	210.0	124.0	146.0	201.0	170.0	130.0	167.0	195.0	116.0	147.0	169.0	214.0	223.0	153.0	117.0	148.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180914 21:46:23.486	1269.0	90.0	194.0	161.0	291.0	181.0	229.0	101.0	194.0	175.0	170.0	204.0	227.0	178.0	198.0	165.0	254.0	234.0	360.0	177.0	203.0	180.0	228.0	327.0	317.0	311.0	210.0	190.0	201.0	187.0	173.0	246.0	267.0	164.0	132.0	143.0	178.0	136.0	210.0	169.0	195.0	205.0	217.0	125.0	235.0	355.0	287.0	394.0	299.0	280.0	338.0	349.0	237.0	121.0	320.0	148.0	157.0	261.0	298.0	332.0	215.0	175.0	172.0	299.0	139.0	216.0	149.0	147.0	229.0	234.0	274.0	277.0	248.0	226.0	285.0	232.0	207.0	288.0	276.0	133.0	253.0	317.0	204.0	163.0	229.0	145.0	287.0	241.0	329.0	1728.0	1945.0	1729.0	194.0	260.0	196.0	189.0	230.0	260.0	233.0	187.0	185.0	273.0	180.0	249.0	263.0	272.0	306.0	329.0	397.0	304.0	310.0	237.0	281.0	267.0	309.0	294.0	231.0	227.0	221.0	217.0	236.0	258.0	219.0	176.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180916 01:46:29.238	469.0	86.0	161.0	178.0	162.0	139.0	248.0	149.0	145.0	250.0	207.0	210.0	238.0	156.0	165.0	174.0	195.0	267.0	356.0	158.0	181.0	111.0	175.0	171.0	174.0	167.0	175.0	169.0	155.0	151.0	135.0	187.0	138.0	148.0	239.0	171.0	217.0	116.0	129.0	138.0	133.0	192.0	194.0	163.0	235.0	492.0	586.0	252.0	464.0	239.0	358.0	349.0	131.0	362.0	226.0	207.0	136.0	223.0	225.0	320.0	209.0	137.0	128.0	259.0	175.0	205.0	133.0	156.0	159.0	255.0	289.0	253.0	276.0	233.0	225.0	182.0	170.0	205.0	209.0	154.0	147.0	316.0	186.0	222.0	136.0	119.0	199.0	209.0	168.0	295.0	278.0	186.0	148.0	222.0	217.0	156.0	201.0	211.0	161.0	132.0	187.0	187.0	192.0	212.0	187.0	620.0	899.0	778.0	845.0	701.0	727.0	398.0	1425.0	510.0	2052.0	500.0	289.0	1770.0	1264.0	1453.0	1269.0	1391.0	801.0	337.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180915 19:47:08.771	614.0	79.0	169.0	144.0	138.0	188.0	142.0	159.0	126.0	184.0	150.0	170.0	165.0	140.0	168.0	137.0	289.0	370.0	249.0	195.0	185.0	191.0	135.0	194.0	181.0	117.0	226.0	180.0	244.0	110.0	140.0	150.0	142.0	123.0	217.0	210.0	140.0	134.0	158.0	187.0	166.0	186.0	183.0	113.0	151.0	138.0	122.0	137.0	118.0	163.0	137.0	110.0	180.0	205.0	139.0	239.0	161.0	198.0	206.0	159.0	94.0	130.0	162.0	148.0	164.0	120.0	94.0	155.0	119.0	138.0	164.0	178.0	120.0	128.0	139.0	165.0	134.0	163.0	244.0	149.0	192.0	152.0	116.0	193.0	163.0	88.0	170.0	156.0	167.0	206.0	124.0	157.0	176.0	130.0	136.0	229.0	155.0	158.0	170.0	196.0	205.0	195.0	165.0	146.0	187.0	256.0	755.0	1020.0	173.0	209.0	208.0	127.0	197.0	205.0	173.0	158.0	182.0	180.0	240.0	127.0	188.0	168.0	110.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180914 20:46:02.796	1311.0	87.0	154.0	140.0	104.0	170.0	162.0	155.0	162.0	238.0	186.0	189.0	170.0	127.0	166.0	196.0	332.0	583.0	549.0	154.0	209.0	211.0	170.0	237.0	246.0	238.0	183.0	236.0	186.0	222.0	161.0	236.0	353.0	209.0	223.0	182.0	219.0	131.0	199.0	162.0	319.0	234.0	240.0	248.0	308.0	269.0	297.0	191.0	267.0	243.0	198.0	256.0	199.0	185.0	187.0	217.0	194.0	160.0	193.0	247.0	258.0	184.0	172.0	186.0	176.0	173.0	112.0	192.0	187.0	239.0	193.0	206.0	304.0	241.0	210.0	138.0	182.0	211.0	202.0	172.0	125.0	212.0	141.0	156.0	183.0	210.0	227.0	535.0	1234.0	278.0	211.0	291.0	141.0	226.0	212.0	222.0	176.0	218.0	185.0	213.0	144.0	181.0	244.0	201.0	294.0	446.0	518.0	533.0	672.0	608.0	596.0	355.0	1593.0	511.0	1971.0	546.0	477.0	1937.0	1501.0	1210.0	1190.0	1231.0	833.0	353.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180916 01:46:29.238	515.0	79.0	235.0	125.0	137.0	145.0	267.0	172.0	187.0	192.0	159.0	200.0	150.0	143.0	158.0	131.0	199.0	178.0	197.0	207.0	292.0	147.0	122.0	223.0	129.0	131.0	126.0	159.0	187.0	175.0	105.0	113.0	190.0	180.0	159.0	150.0	147.0	160.0	155.0	188.0	217.0	215.0	161.0	200.0	264.0	226.0	311.0	238.0	292.0	196.0	272.0	256.0	128.0	142.0	241.0	210.0	245.0	161.0	269.0	211.0	211.0	160.0	70.0	163.0	154.0	144.0	96.0	173.0	188.0	190.0	147.0	93.0	159.0	182.0	167.0	134.0	191.0	186.0	172.0	205.0	208.0	147.0	207.0	158.0	119.0	170.0	181.0	187.0	218.0	239.0	161.0	151.0	212.0	232.0	161.0	140.0	201.0	190.0	139.0	223.0	182.0	150.0	190.0	178.0	147.0	370.0	639.0	600.0	665.0	610.0	531.0	441.0	1839.0	568.0	1974.0	480.0	408.0	1675.0	548.0	360.0	511.0	324.0	328.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180916 01:46:29.238	202.0	71.0	222.0	157.0	180.0	167.0	157.0	162.0	161.0	151.0	160.0	129.0	212.0	154.0	125.0	141.0	497.0	440.0	414.0	143.0	185.0	145.0	180.0	188.0	144.0	130.0	136.0	145.0	158.0	169.0	126.0	225.0	162.0	132.0	183.0	191.0	160.0	142.0	195.0	139.0	181.0	224.0	161.0	145.0	213.0	136.0	149.0	175.0	146.0	202.0	243.0	286.0	200.0	153.0	193.0	165.0	225.0	219.0	134.0	215.0	174.0	87.0	170.0	235.0	210.0	181.0	146.0	193.0	158.0	166.0	187.0	170.0	182.0	119.0	143.0	310.0	198.0	186.0	156.0	213.0	227.0	231.0	178.0	180.0	123.0	317.0	233.0	155.0	181.0	171.0	141.0	170.0	105.0	229.0	133.0	228.0	202.0	219.0	284.0	410.0	379.0	813.0	638.0	609.0	532.0	637.0	770.0	741.0	690.0	719.0	906.0	585.0	2219.0	628.0	2308.0	444.0	495.0	1850.0	1629.0	1554.0	1523.0	1400.0	1122.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180916 11:40:59.751	1074.0	77.0	176.0	183.0	238.0	188.0	163.0	108.0	146.0	190.0	175.0	220.0	204.0	149.0	184.0	193.0	144.0	240.0	119.0	177.0	272.0	144.0	244.0	155.0	161.0	151.0	282.0	169.0	148.0	171.0	239.0	224.0	220.0	146.0	180.0	163.0	187.0	142.0	177.0	206.0	239.0	167.0	208.0	126.0	156.0	329.0	187.0	177.0	223.0	187.0	216.0	119.0	180.0	107.0	117.0	144.0	122.0	194.0	132.0	122.0	218.0	135.0	201.0	163.0	146.0	133.0	141.0	140.0	225.0	110.0	133.0	157.0	161.0	166.0	158.0	149.0	139.0	135.0	160.0	118.0	176.0	191.0	122.0	169.0	179.0	154.0	172.0	120.0	204.0	281.0	207.0	220.0	139.0	114.0	133.0	134.0	190.0	133.0	143.0	149.0	83.0	163.0	172.0	142.0	138.0	181.0	221.0	136.0	159.0	146.0	159.0	178.0	111.0	154.0	158.0	133.0	152.0	168.0	110.0	167.0	125.0	176.0	2523.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180916 01:46:29.238	1383.0	72.0	161.0	148.0	111.0	154.0	136.0	197.0	116.0	173.0	182.0	160.0	214.0	141.0	154.0	128.0	131.0	197.0	199.0	110.0	174.0	146.0	199.0	425.0	378.0	357.0	317.0	185.0	125.0	201.0	158.0	208.0	305.0	311.0	165.0	134.0	216.0	156.0	153.0	269.0	252.0	425.0	377.0	233.0	230.0	241.0	369.0	322.0	592.0	245.0	409.0	311.0	244.0	194.0	339.0	278.0	199.0	213.0	188.0	199.0	269.0	193.0	220.0	260.0	259.0	117.0	196.0	106.0	299.0	239.0	267.0	273.0	271.0	191.0	300.0	149.0	180.0	170.0	243.0	129.0	223.0	205.0	178.0	163.0	184.0	237.0	214.0	161.0	193.0	222.0	159.0	157.0	137.0	197.0	171.0	89.0	140.0	252.0	183.0	180.0	171.0	308.0	429.0	434.0	405.0	607.0	1114.0	869.0	824.0	811.0	777.0	555.0	2512.0	576.0	2141.0	378.0	344.0	1613.0	1368.0	1283.0	1173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180916 11:40:59.751	918.0	73.0	174.0	139.0	182.0	170.0	163.0	184.0	158.0	189.0	172.0	137.0	157.0	143.0	153.0	165.0	259.0	107.0	149.0	148.0	218.0	161.0	122.0	186.0	176.0	174.0	187.0	128.0	155.0	134.0	185.0	185.0	181.0	167.0	202.0	158.0	205.0	160.0	187.0	167.0	180.0	223.0	194.0	167.0	166.0	157.0	132.0	137.0	192.0	171.0	128.0	145.0	177.0	169.0	124.0	181.0	176.0	167.0	218.0	151.0	114.0	151.0	106.0	253.0	243.0	164.0	174.0	103.0	109.0	121.0	167.0	123.0	197.0	134.0	181.0	142.0	195.0	175.0	218.0	135.0	172.0	206.0	197.0	174.0	155.0	193.0	197.0	152.0	172.0	178.0	153.0	203.0	177.0	160.0	128.0	224.0	168.0	138.0	107.0	184.0	151.0	126.0	187.0	109.0	129.0	237.0	156.0	194.0	182.0	226.0	211.0	227.0	93.0	187.0	157.0	228.0	235.0	185.0	192.0	133.0	234.0	149.0	1460.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
