index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
450	20180916 16:47:12.321	1271.0	95.0	204.0	147.0	172.0	145.0	194.0	164.0	142.0	183.0	139.0	175.0	156.0	148.0	171.0	136.0	167.0	92.0	139.0	186.0	136.0	124.0	215.0	167.0	145.0	217.0	144.0	180.0	150.0	119.0	96.0	134.0	129.0	170.0	146.0	134.0	187.0	199.0	156.0	293.0	113.0	159.0	141.0	211.0	120.0	276.0	223.0	119.0	142.0	104.0	127.0	143.0	114.0	79.0	116.0	163.0	139.0	92.0	139.0	128.0	182.0	175.0	156.0	200.0	151.0	187.0	168.0	129.0	162.0	99.0	189.0	92.0	109.0	134.0	172.0	117.0	204.0	160.0	184.0	134.0	218.0	103.0	93.0	138.0	169.0	122.0	141.0	105.0	144.0	139.0	143.0	234.0	125.0	150.0	166.0	229.0	132.0	154.0	86.0	180.0	196.0	203.0	138.0	243.0	172.0	132.0	139.0	157.0	75.0	205.0	160.0	106.0	145.0	171.0	190.0	144.0	217.0	192.0	142.0	142.0	280.0	161.0	155.0	132.0	70.0	107.0	155.0	183.0	145.0	147.0	136.0	163.0	171.0	178.0	207.0	250.0	1557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
451	20180915 19:53:25.119	699.0	97.0	162.0	163.0	165.0	161.0	183.0	161.0	177.0	146.0	142.0	206.0	150.0	193.0	112.0	127.0	170.0	165.0	148.0	172.0	209.0	211.0	165.0	257.0	229.0	292.0	183.0	162.0	187.0	204.0	181.0	245.0	156.0	240.0	283.0	197.0	232.0	218.0	143.0	239.0	328.0	306.0	303.0	155.0	363.0	347.0	192.0	243.0	242.0	262.0	235.0	133.0	157.0	169.0	186.0	207.0	182.0	270.0	262.0	230.0	208.0	195.0	218.0	142.0	247.0	292.0	192.0	587.0	309.0	600.0	321.0	329.0	175.0	357.0	379.0	292.0	369.0	334.0	264.0	241.0	229.0	275.0	365.0	291.0	335.0	280.0	238.0	282.0	387.0	241.0	255.0	504.0	166.0	229.0	189.0	258.0	275.0	216.0	190.0	220.0	248.0	274.0	204.0	178.0	152.0	192.0	217.0	222.0	197.0	169.0	344.0	287.0	284.0	268.0	224.0	158.0	136.0	2763.0	311.0	328.0	306.0	295.0	189.0	225.0	317.0	259.0	407.0	282.0	256.0	237.0	240.0	228.0	162.0	251.0	224.0	200.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
452	20180914 13:52:14.03	155.0	93.0	157.0	144.0	79.0	143.0	190.0	206.0	141.0	162.0	199.0	263.0	164.0	166.0	148.0	211.0	245.0	176.0	177.0	202.0	205.0	167.0	254.0	188.0	192.0	216.0	162.0	171.0	167.0	157.0	251.0	153.0	182.0	209.0	124.0	204.0	265.0	212.0	179.0	210.0	194.0	268.0	181.0	187.0	239.0	258.0	149.0	237.0	212.0	249.0	201.0	188.0	226.0	531.0	500.0	526.0	464.0	342.0	425.0	375.0	363.0	357.0	301.0	309.0	436.0	408.0	504.0	302.0	281.0	281.0	393.0	311.0	281.0	316.0	268.0	319.0	424.0	399.0	913.0	633.0	761.0	605.0	568.0	794.0	988.0	660.0	534.0	1252.0	1871.0	3921.0	3011.0	1210.0	1798.0	1214.0	2040.0	1246.0	1536.0	1138.0	929.0	966.0	1020.0	832.0	903.0	1007.0	653.0	1111.0	791.0	527.0	1021.0	316.0	557.0	428.0	680.0	860.0	922.0	624.0	535.0	539.0	766.0	768.0	290.0	448.0	419.0	532.0	829.0	408.0	371.0	750.0	2137.0	1466.0	830.0	674.0	1523.0	836.0	1093.0	628.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
453	20180916 16:47:12.321	1031.0	90.0	196.0	111.0	207.0	194.0	160.0	170.0	187.0	103.0	144.0	288.0	161.0	164.0	108.0	200.0	239.0	174.0	198.0	194.0	205.0	182.0	173.0	98.0	201.0	177.0	206.0	156.0	223.0	215.0	135.0	236.0	181.0	113.0	200.0	226.0	165.0	136.0	165.0	172.0	252.0	131.0	150.0	150.0	144.0	153.0	178.0	156.0	148.0	155.0	177.0	97.0	174.0	214.0	95.0	172.0	172.0	141.0	148.0	172.0	201.0	168.0	164.0	196.0	143.0	219.0	275.0	186.0	185.0	188.0	203.0	122.0	174.0	177.0	181.0	149.0	152.0	250.0	130.0	86.0	220.0	171.0	214.0	104.0	181.0	188.0	180.0	168.0	123.0	171.0	140.0	224.0	175.0	181.0	157.0	170.0	165.0	171.0	152.0	128.0	196.0	187.0	151.0	148.0	167.0	143.0	228.0	141.0	163.0	221.0	151.0	139.0	193.0	209.0	124.0	201.0	191.0	122.0	277.0	219.0	196.0	123.0	229.0	163.0	154.0	154.0	165.0	104.0	167.0	172.0	178.0	159.0	200.0	148.0	141.0	86.0	2598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
454	20180915 19:53:25.119	942.0	87.0	186.0	100.0	196.0	142.0	219.0	215.0	186.0	166.0	165.0	165.0	179.0	214.0	209.0	149.0	231.0	144.0	175.0	154.0	226.0	195.0	299.0	151.0	192.0	178.0	171.0	142.0	183.0	223.0	199.0	203.0	168.0	189.0	149.0	190.0	249.0	139.0	248.0	182.0	213.0	157.0	178.0	213.0	186.0	110.0	132.0	179.0	200.0	143.0	174.0	251.0	127.0	144.0	236.0	166.0	214.0	134.0	184.0	213.0	191.0	229.0	282.0	278.0	216.0	186.0	200.0	182.0	201.0	129.0	159.0	173.0	161.0	189.0	166.0	143.0	173.0	97.0	191.0	133.0	182.0	181.0	153.0	250.0	153.0	165.0	163.0	185.0	162.0	202.0	115.0	142.0	120.0	136.0	187.0	153.0	170.0	256.0	179.0	98.0	210.0	200.0	97.0	162.0	156.0	200.0	150.0	136.0	138.0	110.0	164.0	159.0	122.0	167.0	303.0	271.0	352.0	1820.0	1037.0	989.0	365.0	1427.0	289.0	1029.0	730.0	1101.0	758.0	627.0	1008.0	898.0	292.0	250.0	510.0	260.0	768.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
455	20180915 15:52:46.199	477.0	86.0	161.0	123.0	162.0	152.0	147.0	161.0	210.0	139.0	200.0	142.0	172.0	222.0	180.0	160.0	253.0	159.0	200.0	212.0	162.0	116.0	250.0	140.0	227.0	248.0	166.0	158.0	155.0	172.0	175.0	200.0	164.0	213.0	102.0	204.0	159.0	267.0	239.0	163.0	183.0	227.0	171.0	153.0	157.0	211.0	152.0	173.0	248.0	179.0	208.0	134.0	155.0	184.0	98.0	228.0	184.0	166.0	178.0	174.0	167.0	181.0	164.0	157.0	278.0	223.0	188.0	151.0	150.0	121.0	221.0	195.0	243.0	250.0	169.0	191.0	157.0	193.0	187.0	156.0	219.0	149.0	241.0	274.0	281.0	186.0	185.0	169.0	201.0	127.0	162.0	120.0	154.0	196.0	216.0	148.0	134.0	182.0	139.0	150.0	222.0	233.0	167.0	217.0	160.0	199.0	136.0	240.0	216.0	168.0	155.0	117.0	157.0	309.0	2218.0	3795.0	3502.0	748.0	530.0	648.0	598.0	531.0	1443.0	496.0	495.0	534.0	376.0	417.0	377.0	357.0	1212.0	1514.0	435.0	1179.0	349.0	0.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
456	20180913 20:52:19.153	894.0	85.0	114.0	132.0	166.0	121.0	176.0	203.0	185.0	162.0	150.0	151.0	129.0	167.0	151.0	164.0	177.0	163.0	176.0	130.0	164.0	173.0	444.0	221.0	145.0	252.0	170.0	235.0	267.0	200.0	161.0	246.0	157.0	192.0	281.0	202.0	246.0	183.0	113.0	209.0	173.0	226.0	112.0	226.0	283.0	148.0	224.0	217.0	158.0	203.0	199.0	179.0	153.0	115.0	141.0	169.0	200.0	176.0	227.0	135.0	204.0	188.0	193.0	156.0	155.0	224.0	154.0	167.0	130.0	148.0	87.0	160.0	130.0	2743.0	2442.0	2185.0	161.0	115.0	135.0	97.0	161.0	188.0	189.0	177.0	217.0	170.0	195.0	230.0	211.0	151.0	202.0	220.0	137.0	175.0	206.0	169.0	148.0	173.0	215.0	165.0	154.0	204.0	198.0	128.0	184.0	113.0	132.0	139.0	175.0	197.0	144.0	157.0	159.0	112.0	180.0	182.0	166.0	126.0	177.0	206.0	174.0	99.0	260.0	310.0	123.0	197.0	201.0	199.0	178.0	184.0	179.0	188.0	211.0	153.0	166.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
457	20180916 16:47:12.321	755.0	88.0	178.0	168.0	185.0	153.0	181.0	159.0	210.0	144.0	158.0	165.0	208.0	149.0	219.0	193.0	189.0	172.0	202.0	166.0	145.0	239.0	176.0	204.0	209.0	134.0	204.0	154.0	187.0	215.0	126.0	140.0	126.0	217.0	208.0	243.0	166.0	177.0	177.0	173.0	167.0	201.0	143.0	235.0	175.0	170.0	216.0	214.0	124.0	240.0	127.0	222.0	142.0	211.0	195.0	148.0	216.0	181.0	194.0	239.0	96.0	106.0	160.0	122.0	185.0	250.0	157.0	170.0	186.0	207.0	270.0	193.0	182.0	106.0	183.0	181.0	147.0	286.0	208.0	168.0	329.0	188.0	148.0	182.0	149.0	230.0	277.0	120.0	158.0	160.0	141.0	195.0	159.0	186.0	218.0	196.0	138.0	175.0	165.0	111.0	178.0	172.0	140.0	209.0	210.0	163.0	182.0	163.0	242.0	242.0	121.0	179.0	242.0	141.0	289.0	264.0	216.0	85.0	175.0	172.0	219.0	168.0	188.0	155.0	226.0	188.0	217.0	278.0	196.0	166.0	381.0	271.0	238.0	249.0	111.0	0.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
458	20180915 19:53:25.119	422.0	89.0	158.0	145.0	157.0	141.0	189.0	223.0	161.0	173.0	182.0	187.0	177.0	226.0	135.0	187.0	135.0	176.0	155.0	151.0	184.0	211.0	340.0	308.0	346.0	222.0	216.0	152.0	134.0	189.0	231.0	190.0	142.0	140.0	128.0	123.0	177.0	247.0	213.0	172.0	186.0	237.0	180.0	168.0	183.0	281.0	139.0	256.0	313.0	267.0	250.0	104.0	168.0	153.0	166.0	221.0	249.0	153.0	177.0	107.0	213.0	197.0	156.0	138.0	231.0	215.0	199.0	209.0	162.0	225.0	156.0	160.0	178.0	151.0	210.0	168.0	128.0	169.0	161.0	156.0	131.0	125.0	152.0	193.0	145.0	201.0	163.0	299.0	287.0	305.0	189.0	189.0	325.0	108.0	283.0	181.0	163.0	172.0	164.0	155.0	203.0	153.0	138.0	149.0	165.0	107.0	191.0	163.0	203.0	108.0	201.0	220.0	237.0	160.0	368.0	226.0	249.0	1204.0	567.0	346.0	162.0	418.0	158.0	414.0	373.0	361.0	223.0	365.0	274.0	320.0	268.0	203.0	331.0	191.0	330.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
459	20180915 08:52:25.594	99.0	82.0	184.0	191.0	160.0	175.0	116.0	142.0	160.0	210.0	143.0	170.0	155.0	127.0	182.0	157.0	155.0	101.0	139.0	188.0	211.0	206.0	238.0	164.0	237.0	319.0	240.0	226.0	204.0	259.0	150.0	176.0	220.0	186.0	186.0	145.0	189.0	200.0	197.0	142.0	238.0	177.0	166.0	181.0	173.0	136.0	169.0	159.0	96.0	137.0	199.0	211.0	134.0	228.0	187.0	246.0	253.0	188.0	262.0	235.0	206.0	187.0	196.0	207.0	182.0	251.0	165.0	203.0	285.0	147.0	202.0	130.0	155.0	115.0	241.0	183.0	231.0	122.0	140.0	148.0	200.0	135.0	149.0	168.0	85.0	147.0	170.0	197.0	253.0	210.0	385.0	395.0	323.0	208.0	291.0	283.0	171.0	271.0	329.0	212.0	358.0	246.0	207.0	149.0	181.0	227.0	204.0	628.0	3005.0	200.0	235.0	254.0	138.0	149.0	158.0	261.0	228.0	160.0	243.0	262.0	231.0	164.0	173.0	253.0	211.0	201.0	222.0	219.0	191.0	233.0	151.0	135.0	152.0	184.0	208.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
460	20180915 11:52:39.455	614.0	73.0	123.0	134.0	200.0	229.0	152.0	131.0	131.0	156.0	134.0	120.0	184.0	147.0	147.0	151.0	190.0	169.0	163.0	222.0	156.0	339.0	253.0	216.0	253.0	212.0	287.0	283.0	160.0	193.0	167.0	287.0	270.0	252.0	150.0	205.0	231.0	224.0	204.0	225.0	259.0	190.0	167.0	204.0	204.0	197.0	165.0	230.0	150.0	161.0	126.0	212.0	206.0	174.0	215.0	201.0	207.0	153.0	225.0	185.0	159.0	191.0	227.0	149.0	138.0	234.0	94.0	179.0	134.0	149.0	140.0	163.0	176.0	148.0	152.0	116.0	191.0	138.0	158.0	132.0	116.0	152.0	137.0	595.0	496.0	174.0	186.0	173.0	201.0	277.0	233.0	352.0	317.0	311.0	226.0	398.0	418.0	349.0	217.0	244.0	236.0	372.0	273.0	349.0	167.0	240.0	211.0	215.0	240.0	629.0	2308.0	2723.0	226.0	306.0	329.0	172.0	160.0	462.0	528.0	502.0	221.0	495.0	221.0	439.0	399.0	414.0	248.0	301.0	327.0	363.0	167.0	223.0	236.0	199.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461	20180915 20:53:11.441	815.0	75.0	123.0	135.0	255.0	159.0	161.0	213.0	193.0	133.0	176.0	196.0	143.0	184.0	116.0	156.0	150.0	157.0	162.0	230.0	236.0	183.0	330.0	443.0	317.0	278.0	207.0	261.0	153.0	210.0	241.0	383.0	469.0	347.0	345.0	324.0	283.0	216.0	191.0	255.0	301.0	292.0	201.0	172.0	223.0	217.0	232.0	241.0	120.0	219.0	206.0	141.0	184.0	139.0	177.0	209.0	191.0	286.0	276.0	284.0	210.0	231.0	267.0	216.0	265.0	371.0	226.0	211.0	184.0	250.0	263.0	264.0	115.0	180.0	214.0	236.0	203.0	203.0	306.0	175.0	175.0	328.0	188.0	225.0	179.0	209.0	207.0	131.0	195.0	169.0	190.0	155.0	272.0	156.0	203.0	247.0	246.0	292.0	217.0	249.0	322.0	288.0	215.0	237.0	204.0	195.0	217.0	233.0	171.0	135.0	199.0	181.0	161.0	142.0	291.0	168.0	166.0	202.0	1726.0	887.0	398.0	804.0	259.0	667.0	502.0	572.0	376.0	461.0	433.0	486.0	300.0	265.0	297.0	192.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
462	20180915 14:52:46.936	707.0	72.0	100.0	148.0	158.0	141.0	202.0	196.0	192.0	122.0	265.0	195.0	201.0	126.0	123.0	128.0	167.0	165.0	197.0	195.0	178.0	413.0	393.0	334.0	321.0	313.0	116.0	197.0	174.0	152.0	182.0	128.0	142.0	149.0	200.0	139.0	232.0	313.0	139.0	194.0	161.0	303.0	168.0	194.0	237.0	354.0	205.0	226.0	290.0	326.0	122.0	252.0	187.0	214.0	158.0	168.0	186.0	230.0	210.0	215.0	218.0	273.0	239.0	176.0	219.0	241.0	255.0	404.0	278.0	263.0	233.0	252.0	195.0	254.0	215.0	237.0	246.0	220.0	233.0	227.0	170.0	201.0	235.0	145.0	169.0	177.0	157.0	170.0	169.0	177.0	79.0	177.0	122.0	124.0	190.0	158.0	175.0	307.0	272.0	243.0	355.0	302.0	236.0	207.0	200.0	264.0	263.0	236.0	188.0	197.0	416.0	330.0	492.0	2013.0	253.0	284.0	189.0	235.0	343.0	162.0	300.0	383.0	223.0	352.0	340.0	324.0	224.0	304.0	280.0	311.0	226.0	305.0	276.0	330.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463	20180915 21:52:52.968	853.0	70.0	155.0	195.0	176.0	192.0	224.0	161.0	184.0	93.0	183.0	128.0	244.0	172.0	152.0	144.0	161.0	201.0	159.0	175.0	142.0	230.0	252.0	308.0	333.0	257.0	161.0	161.0	229.0	208.0	150.0	157.0	133.0	160.0	155.0	115.0	161.0	163.0	203.0	207.0	149.0	172.0	131.0	192.0	240.0	164.0	159.0	224.0	200.0	160.0	92.0	193.0	191.0	109.0	155.0	169.0	190.0	236.0	194.0	125.0	188.0	166.0	231.0	119.0	192.0	187.0	150.0	172.0	137.0	130.0	199.0	109.0	204.0	140.0	153.0	194.0	156.0	155.0	176.0	89.0	185.0	204.0	122.0	181.0	156.0	195.0	97.0	147.0	154.0	212.0	190.0	129.0	167.0	195.0	197.0	147.0	210.0	173.0	191.0	232.0	215.0	170.0	239.0	167.0	104.0	216.0	147.0	161.0	235.0	142.0	201.0	139.0	102.0	139.0	156.0	153.0	103.0	196.0	163.0	1475.0	559.0	1391.0	139.0	169.0	218.0	138.0	148.0	263.0	99.0	159.0	237.0	178.0	151.0	214.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
464	20180916 07:52:51.535	912.0	68.0	141.0	124.0	117.0	169.0	159.0	166.0	156.0	209.0	151.0	166.0	145.0	203.0	177.0	188.0	224.0	171.0	179.0	239.0	189.0	208.0	225.0	205.0	157.0	123.0	261.0	142.0	161.0	240.0	125.0	187.0	138.0	287.0	123.0	268.0	126.0	149.0	189.0	167.0	205.0	144.0	185.0	195.0	132.0	183.0	137.0	134.0	113.0	168.0	148.0	129.0	142.0	186.0	121.0	206.0	147.0	175.0	128.0	122.0	144.0	171.0	195.0	210.0	132.0	174.0	157.0	168.0	225.0	171.0	222.0	132.0	153.0	209.0	184.0	133.0	186.0	193.0	185.0	181.0	200.0	195.0	134.0	147.0	139.0	203.0	185.0	169.0	225.0	197.0	209.0	265.0	126.0	228.0	186.0	182.0	123.0	160.0	158.0	131.0	256.0	223.0	218.0	118.0	147.0	119.0	149.0	133.0	175.0	204.0	147.0	280.0	159.0	144.0	226.0	257.0	126.0	173.0	150.0	157.0	179.0	211.0	232.0	179.0	196.0	199.0	236.0	165.0	181.0	3039.0	445.0	475.0	2040.0	185.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
465	20180915 14:52:46.936	418.0	50.0	181.0	101.0	149.0	134.0	210.0	124.0	179.0	126.0	179.0	200.0	140.0	162.0	212.0	142.0	144.0	183.0	198.0	161.0	164.0	147.0	148.0	94.0	174.0	248.0	139.0	149.0	170.0	245.0	235.0	133.0	129.0	125.0	207.0	113.0	176.0	136.0	144.0	219.0	164.0	196.0	123.0	197.0	112.0	171.0	179.0	176.0	189.0	219.0	161.0	180.0	134.0	181.0	80.0	176.0	181.0	140.0	209.0	58.0	157.0	157.0	188.0	149.0	139.0	192.0	175.0	178.0	176.0	148.0	190.0	143.0	178.0	155.0	169.0	192.0	165.0	148.0	180.0	145.0	180.0	251.0	139.0	170.0	103.0	178.0	131.0	172.0	107.0	249.0	162.0	144.0	176.0	152.0	177.0	166.0	207.0	171.0	180.0	201.0	278.0	183.0	161.0	196.0	153.0	178.0	120.0	123.0	183.0	120.0	165.0	142.0	424.0	1446.0	1295.0	323.0	306.0	948.0	545.0	666.0	203.0	812.0	251.0	677.0	589.0	642.0	515.0	357.0	533.0	510.0	211.0	233.0	419.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
466	20180914 17:52:40.37	1263.0	56.0	196.0	153.0	167.0	187.0	161.0	124.0	127.0	159.0	243.0	195.0	187.0	178.0	218.0	135.0	172.0	167.0	154.0	122.0	220.0	194.0	182.0	253.0	225.0	190.0	184.0	180.0	165.0	271.0	329.0	200.0	225.0	257.0	232.0	154.0	169.0	168.0	208.0	178.0	170.0	208.0	263.0	202.0	222.0	238.0	133.0	242.0	155.0	252.0	140.0	194.0	159.0	207.0	249.0	219.0	137.0	235.0	224.0	246.0	196.0	235.0	211.0	169.0	242.0	458.0	193.0	191.0	210.0	250.0	264.0	193.0	229.0	189.0	238.0	226.0	230.0	244.0	277.0	187.0	303.0	250.0	145.0	278.0	277.0	256.0	226.0	249.0	314.0	499.0	448.0	527.0	573.0	2186.0	1552.0	396.0	676.0	600.0	345.0	482.0	411.0	611.0	686.0	955.0	1539.0	637.0	601.0	606.0	4084.0	765.0	1342.0	800.0	2615.0	3865.0	2051.0	2536.0	2218.0	909.0	430.0	1012.0	668.0	545.0	1290.0	620.0	734.0	1075.0	1394.0	1888.0	1734.0	1623.0	2655.0	2011.0	1231.0	2413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
467	20180913 13:51:59.865	674.0	57.0	157.0	141.0	197.0	171.0	182.0	158.0	136.0	143.0	141.0	172.0	186.0	191.0	145.0	213.0	182.0	132.0	165.0	133.0	125.0	208.0	216.0	198.0	159.0	201.0	221.0	225.0	230.0	237.0	181.0	180.0	188.0	264.0	208.0	216.0	167.0	175.0	208.0	191.0	232.0	181.0	199.0	289.0	152.0	186.0	154.0	279.0	191.0	206.0	139.0	216.0	171.0	207.0	222.0	203.0	116.0	139.0	317.0	232.0	192.0	216.0	195.0	178.0	334.0	272.0	5321.0	891.0	535.0	622.0	1154.0	529.0	1034.0	290.0	390.0	417.0	328.0	510.0	683.0	280.0	1356.0	397.0	348.0	257.0	479.0	304.0	227.0	383.0	377.0	313.0	328.0	208.0	292.0	825.0	679.0	343.0	310.0	419.0	220.0	294.0	239.0	376.0	386.0	442.0	769.0	304.0	236.0	257.0	453.0	338.0	213.0	194.0	504.0	408.0	386.0	667.0	630.0	364.0	900.0	785.0	647.0	438.0	1050.0	386.0	442.0	413.0	229.0	389.0	345.0	248.0	883.0	940.0	453.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
