index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
193	20180914 11:39:05.212	836.0	160.0	158.0	133.0	136.0	151.0	159.0	255.0	216.0	187.0	149.0	210.0	135.0	181.0	263.0	324.0	336.0	301.0	209.0	221.0	136.0	192.0	126.0	172.0	226.0	173.0	166.0	110.0	181.0	170.0	154.0	143.0	185.0	144.0	150.0	181.0	118.0	149.0	185.0	155.0	149.0	135.0	119.0	180.0	183.0	125.0	212.0	171.0	146.0	139.0	224.0	173.0	140.0	181.0	188.0	161.0	118.0	170.0	157.0	186.0	125.0	99.0	121.0	172.0	141.0	143.0	143.0	214.0	108.0	124.0	188.0	160.0	153.0	208.0	183.0	203.0	225.0	233.0	223.0	222.0	181.0	151.0	453.0	496.0	1557.0	1498.0	1735.0	2812.0	2040.0	2031.0	2272.0	2201.0	1895.0	1948.0	1376.0	409.0	1604.0	1092.0	1399.0	282.0	1003.0	1279.0	1212.0	130.0	176.0	162.0	166.0	162.0	216.0	278.0	212.0	102.0	208.0	126.0	150.0	167.0	166.0	105.0	133.0	143.0	235.0	159.0	142.0	141.0	163.0	135.0	165.0	107.0	185.0	143.0	167.0	213.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180914 17:39:28.997	52.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	165.0	202.0	178.0	172.0	669.0	919.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	136.0	121.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	169.0	188.0	173.0	127.0	185.0	201.0	219.0	172.0	164.0	115.0	155.0	131.0	140.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180915 22:39:35.522	640.0	157.0	185.0	150.0	169.0	131.0	160.0	245.0	242.0	161.0	171.0	257.0	444.0	577.0	510.0	355.0	237.0	254.0	317.0	259.0	192.0	272.0	189.0	173.0	185.0	270.0	227.0	235.0	263.0	179.0	228.0	193.0	175.0	140.0	269.0	216.0	186.0	120.0	168.0	307.0	157.0	181.0	174.0	195.0	258.0	217.0	237.0	243.0	181.0	289.0	197.0	228.0	238.0	291.0	192.0	337.0	210.0	198.0	197.0	191.0	173.0	230.0	240.0	207.0	235.0	204.0	188.0	278.0	220.0	241.0	169.0	199.0	199.0	172.0	160.0	259.0	245.0	266.0	217.0	172.0	216.0	177.0	162.0	216.0	223.0	169.0	274.0	175.0	227.0	301.0	183.0	248.0	201.0	237.0	239.0	207.0	190.0	135.0	197.0	234.0	177.0	186.0	270.0	166.0	188.0	273.0	264.0	248.0	340.0	436.0	505.0	735.0	679.0	1295.0	2163.0	2834.0	3415.0	2955.0	2696.0	475.0	1950.0	1497.0	1285.0	292.0	1126.0	1313.0	1390.0	1537.0	283.0	1465.0	1437.0	1176.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 02:39:42.559	128.0	152.0	155.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	184.0	198.0	209.0	160.0	295.0	164.0	131.0	254.0	223.0	140.0	238.0	211.0	173.0	229.0	210.0	183.0	207.0	249.0	247.0	180.0	251.0	155.0	202.0	326.0	243.0	213.0	193.0	171.0	313.0	157.0	186.0	243.0	273.0	211.0	274.0	246.0	269.0	215.0	109.0	141.0	328.0	203.0	171.0	197.0	195.0	169.0	219.0	182.0	181.0	206.0	186.0	216.0	169.0	202.0	258.0	198.0	246.0	158.0	209.0	163.0	185.0	168.0	176.0	243.0	353.0	318.0	264.0	343.0	565.0	399.0	817.0	566.0	560.0	848.0	229.0	1305.0	2463.0	1908.0	222.0	1983.0	1699.0	2918.0	1492.0	287.0	1867.0	3196.0	1093.0	2055.0	2665.0	2306.0	1433.0	2523.0	2388.0	1745.0	1822.0	793.0	1486.0	1634.0	222.0	1579.0	1735.0	1705.0	257.0	1835.0	1469.0	1352.0	947.0	245.0	742.0	809.0	718.0	1103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180914 08:38:39.383	506.0	154.0	142.0	124.0	104.0	180.0	185.0	217.0	181.0	153.0	225.0	173.0	122.0	181.0	137.0	165.0	152.0	160.0	146.0	191.0	124.0	121.0	187.0	165.0	184.0	140.0	131.0	143.0	157.0	181.0	155.0	127.0	154.0	113.0	171.0	127.0	166.0	192.0	173.0	211.0	164.0	157.0	208.0	133.0	175.0	188.0	89.0	156.0	111.0	141.0	153.0	179.0	140.0	155.0	189.0	183.0	195.0	128.0	134.0	147.0	156.0	151.0	178.0	181.0	180.0	165.0	163.0	135.0	159.0	131.0	167.0	172.0	89.0	246.0	194.0	225.0	195.0	195.0	261.0	149.0	131.0	115.0	582.0	699.0	217.0	173.0	199.0	205.0	183.0	180.0	87.0	157.0	140.0	186.0	212.0	119.0	154.0	141.0	154.0	155.0	167.0	198.0	192.0	201.0	160.0	178.0	151.0	132.0	154.0	119.0	167.0	124.0	172.0	218.0	136.0	232.0	124.0	163.0	167.0	239.0	247.0	138.0	142.0	171.0	171.0	172.0	187.0	137.0	142.0	138.0	158.0	187.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 11:39:25.54	931.0	152.0	164.0	155.0	130.0	128.0	170.0	240.0	151.0	152.0	185.0	205.0	167.0	354.0	355.0	351.0	316.0	322.0	317.0	254.0	135.0	216.0	117.0	163.0	138.0	160.0	188.0	205.0	211.0	175.0	181.0	216.0	161.0	133.0	138.0	133.0	119.0	122.0	194.0	165.0	167.0	207.0	176.0	167.0	165.0	213.0	210.0	184.0	140.0	174.0	175.0	151.0	155.0	168.0	155.0	280.0	263.0	100.0	135.0	182.0	193.0	171.0	216.0	162.0	166.0	210.0	139.0	201.0	128.0	185.0	190.0	191.0	148.0	236.0	191.0	169.0	151.0	191.0	185.0	203.0	187.0	164.0	162.0	140.0	261.0	180.0	191.0	119.0	182.0	148.0	155.0	183.0	163.0	183.0	181.0	125.0	133.0	177.0	171.0	141.0	161.0	170.0	171.0	142.0	162.0	273.0	455.0	547.0	675.0	217.0	156.0	192.0	143.0	199.0	183.0	129.0	156.0	147.0	162.0	142.0	161.0	155.0	136.0	161.0	151.0	174.0	178.0	235.0	165.0	121.0	180.0	245.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180913 19:38:44.207	1287.0	144.0	137.0	115.0	146.0	198.0	146.0	158.0	175.0	202.0	181.0	200.0	308.0	195.0	163.0	132.0	256.0	231.0	367.0	265.0	224.0	173.0	132.0	225.0	237.0	123.0	154.0	241.0	120.0	294.0	160.0	213.0	137.0	158.0	131.0	166.0	157.0	137.0	151.0	182.0	121.0	160.0	202.0	166.0	235.0	219.0	163.0	123.0	174.0	175.0	222.0	134.0	220.0	158.0	152.0	145.0	179.0	138.0	168.0	189.0	137.0	170.0	184.0	154.0	135.0	216.0	224.0	180.0	227.0	513.0	878.0	127.0	137.0	215.0	212.0	273.0	125.0	200.0	169.0	211.0	166.0	157.0	160.0	171.0	182.0	160.0	164.0	199.0	177.0	249.0	135.0	170.0	132.0	118.0	181.0	166.0	150.0	154.0	142.0	147.0	130.0	167.0	177.0	144.0	137.0	266.0	192.0	146.0	162.0	168.0	148.0	140.0	204.0	177.0	178.0	213.0	107.0	177.0	176.0	180.0	181.0	148.0	184.0	195.0	187.0	199.0	164.0	119.0	110.0	175.0	181.0	169.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 14:39:34.638	67.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	161.0	195.0	166.0	95.0	159.0	135.0	99.0	109.0	119.0	166.0	144.0	123.0	142.0	165.0	178.0	97.0	129.0	129.0	192.0	131.0	116.0	159.0	125.0	132.0	143.0	158.0	142.0	184.0	138.0	1256.0	1248.0	163.0	192.0	219.0	157.0	166.0	120.0	127.0	123.0	109.0	201.0	202.0	206.0	172.0	182.0	147.0	239.0	137.0	202.0	162.0	202.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 12:39:25.776	297.0	127.0	205.0	188.0	156.0	127.0	193.0	154.0	202.0	155.0	172.0	153.0	127.0	115.0	190.0	137.0	153.0	161.0	95.0	178.0	123.0	212.0	205.0	145.0	206.0	257.0	147.0	196.0	159.0	143.0	162.0	203.0	178.0	144.0	187.0	166.0	130.0	137.0	154.0	233.0	174.0	184.0	165.0	195.0	246.0	179.0	222.0	141.0	180.0	172.0	190.0	128.0	162.0	212.0	172.0	163.0	172.0	132.0	180.0	115.0	155.0	180.0	145.0	168.0	194.0	151.0	139.0	159.0	124.0	98.0	134.0	162.0	160.0	227.0	190.0	139.0	185.0	215.0	171.0	181.0	129.0	131.0	126.0	131.0	152.0	2748.0	694.0	191.0	109.0	189.0	135.0	248.0	117.0	137.0	149.0	184.0	191.0	149.0	221.0	181.0	116.0	161.0	142.0	155.0	199.0	184.0	135.0	114.0	168.0	160.0	154.0	187.0	173.0	289.0	147.0	205.0	127.0	141.0	131.0	254.0	263.0	170.0	145.0	149.0	210.0	190.0	150.0	107.0	182.0	152.0	155.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180913 13:38:52.418	885.0	112.0	150.0	121.0	164.0	133.0	168.0	202.0	144.0	140.0	222.0	201.0	132.0	174.0	241.0	250.0	401.0	397.0	179.0	285.0	205.0	169.0	136.0	192.0	160.0	196.0	181.0	84.0	217.0	190.0	182.0	138.0	157.0	125.0	162.0	117.0	143.0	128.0	173.0	137.0	198.0	147.0	133.0	203.0	171.0	191.0	278.0	150.0	110.0	223.0	209.0	246.0	212.0	172.0	197.0	187.0	218.0	190.0	134.0	209.0	138.0	166.0	126.0	1250.0	1127.0	209.0	165.0	161.0	186.0	125.0	203.0	201.0	138.0	204.0	168.0	127.0	176.0	152.0	136.0	141.0	137.0	172.0	193.0	133.0	147.0	223.0	194.0	152.0	166.0	284.0	110.0	190.0	101.0	161.0	171.0	170.0	131.0	144.0	221.0	180.0	160.0	178.0	118.0	157.0	198.0	224.0	222.0	187.0	213.0	212.0	159.0	143.0	147.0	163.0	156.0	147.0	151.0	171.0	115.0	179.0	203.0	132.0	211.0	158.0	141.0	156.0	180.0	119.0	159.0	194.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 00:38:55.838	715.0	102.0	158.0	161.0	212.0	158.0	207.0	138.0	166.0	181.0	182.0	273.0	94.0	178.0	279.0	211.0	357.0	269.0	193.0	212.0	189.0	227.0	181.0	157.0	179.0	276.0	226.0	207.0	255.0	255.0	230.0	233.0	207.0	173.0	190.0	163.0	200.0	130.0	197.0	238.0	218.0	198.0	225.0	205.0	280.0	286.0	167.0	392.0	214.0	437.0	266.0	196.0	217.0	238.0	272.0	235.0	232.0	207.0	205.0	206.0	202.0	251.0	189.0	180.0	203.0	209.0	264.0	198.0	216.0	298.0	626.0	610.0	511.0	815.0	1372.0	1392.0	1826.0	2450.0	1446.0	2018.0	245.0	274.0	2081.0	2173.0	466.0	572.0	823.0	434.0	848.0	652.0	402.0	571.0	341.0	310.0	453.0	230.0	327.0	438.0	328.0	214.0	305.0	301.0	432.0	311.0	283.0	492.0	356.0	270.0	451.0	411.0	453.0	310.0	366.0	343.0	450.0	492.0	212.0	535.0	489.0	247.0	349.0	297.0	375.0	205.0	285.0	446.0	572.0	332.0	202.0	236.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180916 06:39:33.829	1349.0	87.0	117.0	167.0	186.0	168.0	188.0	167.0	203.0	133.0	154.0	173.0	176.0	209.0	319.0	195.0	238.0	227.0	150.0	220.0	191.0	207.0	179.0	236.0	177.0	162.0	179.0	138.0	132.0	139.0	199.0	221.0	150.0	224.0	200.0	182.0	131.0	165.0	159.0	166.0	183.0	270.0	181.0	189.0	191.0	202.0	161.0	155.0	141.0	170.0	131.0	185.0	230.0	263.0	244.0	260.0	222.0	209.0	167.0	196.0	143.0	181.0	146.0	219.0	159.0	132.0	171.0	193.0	217.0	116.0	169.0	146.0	160.0	198.0	155.0	158.0	206.0	180.0	147.0	157.0	157.0	181.0	150.0	146.0	194.0	183.0	174.0	177.0	191.0	156.0	128.0	119.0	222.0	165.0	180.0	148.0	145.0	122.0	187.0	193.0	123.0	215.0	175.0	177.0	150.0	211.0	141.0	164.0	203.0	165.0	206.0	203.0	127.0	217.0	228.0	258.0	120.0	150.0	237.0	184.0	2600.0	1969.0	1761.0	384.0	348.0	448.0	551.0	364.0	213.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 08:38:39.383	1002.0	92.0	166.0	157.0	130.0	143.0	154.0	178.0	145.0	161.0	130.0	249.0	209.0	468.0	450.0	331.0	339.0	333.0	239.0	353.0	192.0	139.0	129.0	204.0	155.0	156.0	150.0	147.0	178.0	230.0	180.0	158.0	197.0	101.0	126.0	194.0	159.0	107.0	221.0	164.0	203.0	199.0	158.0	181.0	163.0	165.0	176.0	111.0	128.0	166.0	199.0	205.0	147.0	163.0	140.0	272.0	198.0	204.0	126.0	142.0	147.0	169.0	120.0	185.0	199.0	147.0	163.0	184.0	210.0	187.0	180.0	109.0	155.0	181.0	148.0	151.0	162.0	177.0	185.0	102.0	121.0	174.0	510.0	502.0	181.0	162.0	205.0	160.0	170.0	163.0	141.0	200.0	172.0	147.0	121.0	136.0	127.0	144.0	154.0	140.0	129.0	239.0	119.0	150.0	160.0	149.0	175.0	171.0	126.0	160.0	183.0	160.0	166.0	181.0	135.0	174.0	175.0	221.0	195.0	283.0	176.0	204.0	211.0	208.0	158.0	116.0	176.0	144.0	171.0	182.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180915 10:39:15.928	1376.0	85.0	129.0	163.0	151.0	141.0	149.0	146.0	147.0	188.0	244.0	176.0	192.0	206.0	323.0	136.0	258.0	196.0	153.0	227.0	151.0	162.0	125.0	140.0	140.0	187.0	126.0	182.0	174.0	148.0	161.0	194.0	186.0	160.0	194.0	142.0	209.0	205.0	233.0	168.0	239.0	233.0	129.0	175.0	143.0	147.0	121.0	120.0	140.0	197.0	188.0	156.0	158.0	174.0	140.0	178.0	140.0	168.0	110.0	175.0	159.0	168.0	148.0	229.0	97.0	209.0	219.0	129.0	198.0	107.0	217.0	185.0	187.0	197.0	152.0	170.0	116.0	182.0	173.0	153.0	99.0	234.0	183.0	189.0	141.0	173.0	114.0	154.0	105.0	148.0	142.0	218.0	159.0	220.0	190.0	145.0	213.0	136.0	176.0	209.0	170.0	139.0	172.0	159.0	169.0	954.0	776.0	845.0	371.0	512.0	685.0	748.0	525.0	164.0	185.0	221.0	218.0	132.0	153.0	169.0	198.0	179.0	161.0	228.0	170.0	155.0	211.0	208.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 19:38:44.207	1233.0	79.0	167.0	115.0	169.0	136.0	143.0	132.0	169.0	182.0	176.0	190.0	131.0	226.0	160.0	128.0	255.0	194.0	158.0	184.0	241.0	176.0	201.0	148.0	220.0	130.0	143.0	112.0	153.0	129.0	147.0	169.0	176.0	133.0	167.0	187.0	155.0	182.0	167.0	182.0	196.0	184.0	211.0	132.0	198.0	171.0	151.0	191.0	110.0	126.0	149.0	183.0	202.0	135.0	203.0	187.0	140.0	142.0	121.0	105.0	169.0	151.0	177.0	177.0	146.0	186.0	199.0	237.0	409.0	2354.0	3042.0	148.0	130.0	198.0	152.0	188.0	175.0	135.0	200.0	158.0	161.0	193.0	157.0	153.0	210.0	150.0	149.0	125.0	149.0	153.0	166.0	158.0	154.0	143.0	191.0	171.0	210.0	165.0	183.0	149.0	153.0	154.0	161.0	151.0	137.0	158.0	148.0	200.0	175.0	176.0	174.0	162.0	140.0	202.0	138.0	165.0	225.0	157.0	88.0	185.0	169.0	158.0	172.0	117.0	192.0	152.0	205.0	183.0	173.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180916 12:34:48.872	1267.0	75.0	122.0	86.0	184.0	162.0	133.0	174.0	130.0	113.0	186.0	176.0	107.0	267.0	182.0	222.0	437.0	373.0	207.0	328.0	145.0	168.0	143.0	182.0	147.0	188.0	189.0	212.0	182.0	180.0	162.0	180.0	166.0	111.0	265.0	168.0	142.0	199.0	157.0	222.0	150.0	236.0	184.0	181.0	231.0	210.0	191.0	126.0	205.0	168.0	162.0	216.0	177.0	166.0	220.0	206.0	186.0	148.0	200.0	183.0	139.0	157.0	186.0	242.0	167.0	172.0	133.0	191.0	139.0	152.0	121.0	173.0	129.0	233.0	220.0	178.0	151.0	176.0	224.0	153.0	221.0	189.0	134.0	184.0	158.0	193.0	140.0	155.0	134.0	177.0	151.0	189.0	241.0	186.0	215.0	176.0	109.0	110.0	167.0	200.0	164.0	149.0	112.0	162.0	166.0	239.0	204.0	174.0	131.0	204.0	262.0	127.0	203.0	197.0	151.0	137.0	191.0	197.0	126.0	168.0	197.0	179.0	140.0	235.0	1467.0	2921.0	4430.0	4762.0	730.0	4680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180916 08:39:33.178	1316.0	77.0	148.0	182.0	142.0	127.0	173.0	208.0	181.0	107.0	199.0	235.0	163.0	789.0	415.0	422.0	257.0	306.0	232.0	251.0	163.0	95.0	138.0	176.0	235.0	151.0	124.0	164.0	175.0	249.0	175.0	168.0	226.0	126.0	201.0	193.0	159.0	191.0	203.0	125.0	150.0	172.0	201.0	172.0	125.0	155.0	158.0	176.0	158.0	90.0	122.0	176.0	165.0	195.0	175.0	141.0	116.0	134.0	175.0	163.0	167.0	149.0	129.0	159.0	181.0	148.0	187.0	220.0	218.0	121.0	138.0	171.0	122.0	161.0	147.0	140.0	261.0	172.0	182.0	142.0	176.0	128.0	128.0	125.0	165.0	136.0	165.0	279.0	168.0	172.0	140.0	287.0	132.0	195.0	135.0	119.0	186.0	172.0	163.0	143.0	192.0	167.0	130.0	229.0	93.0	161.0	179.0	152.0	227.0	299.0	295.0	154.0	295.0	299.0	248.0	278.0	233.0	254.0	223.0	165.0	233.0	249.0	2406.0	419.0	1908.0	1722.0	3205.0	3046.0	166.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 07:38:58.972	154.0	69.0	172.0	159.0	137.0	162.0	138.0	163.0	141.0	151.0	155.0	188.0	171.0	118.0	331.0	201.0	191.0	328.0	202.0	266.0	175.0	192.0	218.0	180.0	167.0	197.0	242.0	275.0	226.0	249.0	228.0	314.0	187.0	303.0	348.0	233.0	238.0	223.0	204.0	240.0	204.0	174.0	265.0	225.0	247.0	186.0	208.0	296.0	143.0	264.0	235.0	191.0	218.0	273.0	250.0	215.0	289.0	210.0	163.0	190.0	159.0	245.0	187.0	224.0	221.0	229.0	205.0	245.0	250.0	195.0	161.0	227.0	150.0	197.0	233.0	209.0	211.0	179.0	182.0	154.0	175.0	212.0	284.0	233.0	239.0	222.0	388.0	186.0	290.0	330.0	221.0	415.0	266.0	203.0	327.0	159.0	537.0	611.0	592.0	178.0	816.0	844.0	2257.0	1350.0	250.0	2096.0	3758.0	1210.0	2530.0	3112.0	2650.0	1319.0	3161.0	2946.0	2411.0	1830.0	751.0	1709.0	1833.0	346.0	1845.0	1720.0	1270.0	301.0	1664.0	1494.0	1301.0	787.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180915 14:39:34.638	426.0	65.0	122.0	125.0	180.0	172.0	192.0	173.0	148.0	149.0	202.0	195.0	160.0	142.0	220.0	204.0	229.0	212.0	156.0	230.0	189.0	207.0	181.0	274.0	256.0	339.0	245.0	211.0	314.0	193.0	168.0	142.0	131.0	157.0	204.0	195.0	197.0	128.0	266.0	169.0	154.0	203.0	182.0	194.0	241.0	152.0	185.0	228.0	193.0	202.0	179.0	172.0	206.0	219.0	171.0	225.0	192.0	204.0	109.0	162.0	230.0	215.0	239.0	159.0	209.0	206.0	122.0	242.0	143.0	202.0	177.0	128.0	223.0	193.0	164.0	188.0	201.0	199.0	120.0	213.0	140.0	150.0	146.0	141.0	165.0	179.0	224.0	167.0	185.0	202.0	154.0	248.0	319.0	215.0	302.0	175.0	347.0	235.0	311.0	124.0	257.0	209.0	242.0	405.0	255.0	737.0	719.0	961.0	1265.0	1420.0	1842.0	2586.0	1619.0	1328.0	1487.0	1459.0	1165.0	1206.0	1246.0	322.0	953.0	734.0	866.0	317.0	626.0	895.0	1063.0	913.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180914 14:39:32.61	194.0	64.0	168.0	115.0	150.0	204.0	178.0	149.0	152.0	171.0	202.0	293.0	192.0	249.0	569.0	290.0	421.0	551.0	247.0	354.0	212.0	198.0	217.0	205.0	164.0	204.0	171.0	106.0	224.0	294.0	91.0	157.0	191.0	138.0	259.0	162.0	227.0	200.0	158.0	217.0	164.0	177.0	142.0	161.0	227.0	233.0	176.0	279.0	146.0	272.0	187.0	179.0	175.0	209.0	179.0	239.0	205.0	214.0	155.0	184.0	153.0	238.0	205.0	138.0	208.0	210.0	223.0	331.0	233.0	232.0	337.0	81.0	169.0	191.0	155.0	299.0	205.0	186.0	162.0	203.0	184.0	192.0	166.0	195.0	148.0	291.0	288.0	1422.0	1505.0	1509.0	1187.0	604.0	979.0	887.0	1156.0	142.0	766.0	1024.0	630.0	142.0	688.0	599.0	371.0	556.0	146.0	682.0	567.0	487.0	418.0	674.0	593.0	683.0	336.0	576.0	526.0	540.0	410.0	512.0	476.0	291.0	466.0	433.0	514.0	235.0	584.0	540.0	688.0	578.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
