index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
494	20180913 16:39:43.989	754.0	213.0	197.0	234.0	90.0	206.0	235.0	207.0	194.0	170.0	118.0	218.0	145.0	174.0	160.0	169.0	165.0	284.0	139.0	151.0	168.0	203.0	151.0	172.0	162.0	260.0	149.0	167.0	145.0	223.0	262.0	151.0	169.0	167.0	126.0	188.0	90.0	179.0	141.0	159.0	140.0	156.0	173.0	169.0	192.0	177.0	100.0	206.0	209.0	237.0	187.0	144.0	154.0	243.0	202.0	171.0	168.0	159.0	166.0	1764.0	1567.0	162.0	176.0	138.0	136.0	168.0	237.0	143.0	177.0	225.0	191.0	166.0	202.0	174.0	190.0	187.0	172.0	188.0	156.0	233.0	162.0	173.0	167.0	103.0	192.0	155.0	190.0	168.0	166.0	160.0	152.0	146.0	238.0	197.0	122.0	146.0	159.0	213.0	177.0	182.0	203.0	187.0	117.0	153.0	206.0	238.0	135.0	196.0	137.0	246.0	262.0	155.0	142.0	171.0	149.0	160.0	173.0	239.0	218.0	141.0	212.0	127.0	145.0	129.0	162.0	185.0	270.0	181.0	162.0	172.0	140.0	161.0	176.0	177.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180915 04:39:57.352	705.0	211.0	162.0	142.0	181.0	155.0	242.0	137.0	185.0	180.0	160.0	185.0	174.0	171.0	93.0	237.0	357.0	190.0	250.0	171.0	231.0	216.0	225.0	144.0	178.0	234.0	178.0	224.0	219.0	222.0	215.0	241.0	199.0	245.0	187.0	252.0	126.0	249.0	150.0	228.0	181.0	230.0	198.0	197.0	255.0	167.0	141.0	223.0	174.0	199.0	195.0	236.0	164.0	274.0	157.0	244.0	214.0	217.0	230.0	245.0	214.0	310.0	187.0	201.0	252.0	232.0	210.0	170.0	195.0	202.0	174.0	279.0	189.0	204.0	197.0	168.0	222.0	222.0	127.0	145.0	180.0	225.0	220.0	215.0	265.0	163.0	199.0	256.0	216.0	325.0	417.0	605.0	1261.0	3111.0	216.0	2947.0	2825.0	2765.0	225.0	2541.0	2659.0	1652.0	2008.0	1598.0	2031.0	1750.0	1240.0	271.0	1391.0	962.0	1680.0	151.0	1199.0	846.0	1506.0	1565.0	1333.0	1325.0	927.0	954.0	228.0	559.0	398.0	975.0	241.0	507.0	405.0	666.0	266.0	276.0	381.0	389.0	382.0	386.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	20180916 01:40:15.196	86.0	214.0	205.0	171.0	116.0	179.0	181.0	154.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	173.0	300.0	160.0	345.0	276.0	217.0	164.0	209.0	238.0	216.0	207.0	166.0	160.0	253.0	189.0	218.0	135.0	285.0	333.0	306.0	283.0	215.0	167.0	283.0	265.0	224.0	115.0	201.0	309.0	199.0	159.0	193.0	228.0	155.0	211.0	264.0	331.0	217.0	239.0	158.0	247.0	887.0	1316.0	392.0	279.0	217.0	186.0	177.0	236.0	292.0	350.0	789.0	436.0	320.0	201.0	225.0	213.0	189.0	225.0	193.0	213.0	187.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	20180916 03:39:49.342	1043.0	215.0	167.0	161.0	165.0	182.0	159.0	157.0	158.0	232.0	152.0	186.0	193.0	355.0	233.0	601.0	543.0	356.0	291.0	155.0	232.0	246.0	283.0	392.0	176.0	122.0	303.0	239.0	177.0	274.0	235.0	177.0	222.0	195.0	150.0	196.0	227.0	171.0	186.0	184.0	190.0	124.0	203.0	187.0	199.0	158.0	139.0	146.0	213.0	284.0	134.0	115.0	175.0	118.0	139.0	147.0	198.0	129.0	202.0	151.0	177.0	306.0	295.0	324.0	368.0	224.0	114.0	231.0	185.0	206.0	168.0	124.0	138.0	160.0	220.0	161.0	109.0	160.0	214.0	176.0	258.0	211.0	427.0	219.0	229.0	347.0	178.0	451.0	183.0	340.0	345.0	343.0	355.0	266.0	135.0	235.0	198.0	288.0	167.0	272.0	136.0	192.0	223.0	203.0	167.0	160.0	188.0	137.0	196.0	236.0	260.0	118.0	205.0	161.0	177.0	1300.0	1226.0	1014.0	155.0	152.0	244.0	334.0	200.0	220.0	205.0	252.0	298.0	204.0	233.0	218.0	157.0	290.0	182.0	200.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	20180915 21:40:17.251	1002.0	205.0	127.0	159.0	147.0	168.0	205.0	164.0	204.0	167.0	243.0	213.0	275.0	250.0	186.0	224.0	176.0	237.0	183.0	125.0	124.0	242.0	196.0	230.0	156.0	193.0	193.0	274.0	157.0	209.0	170.0	258.0	277.0	175.0	102.0	174.0	151.0	149.0	141.0	183.0	165.0	185.0	215.0	178.0	236.0	185.0	220.0	185.0	174.0	185.0	181.0	166.0	185.0	191.0	281.0	199.0	193.0	189.0	246.0	154.0	166.0	175.0	224.0	303.0	329.0	210.0	189.0	268.0	200.0	172.0	284.0	239.0	302.0	175.0	217.0	129.0	150.0	130.0	166.0	163.0	110.0	212.0	223.0	175.0	108.0	161.0	201.0	144.0	187.0	266.0	151.0	119.0	188.0	108.0	172.0	120.0	191.0	156.0	274.0	202.0	231.0	166.0	197.0	185.0	276.0	192.0	153.0	204.0	161.0	1436.0	1991.0	402.0	1250.0	1017.0	1507.0	192.0	142.0	188.0	240.0	179.0	182.0	248.0	160.0	175.0	210.0	1106.0	231.0	171.0	124.0	208.0	105.0	176.0	244.0	129.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180914 21:40:11.836	318.0	208.0	243.0	170.0	111.0	167.0	197.0	167.0	174.0	205.0	137.0	195.0	229.0	159.0	197.0	309.0	368.0	326.0	158.0	146.0	207.0	143.0	200.0	180.0	134.0	206.0	268.0	272.0	220.0	276.0	275.0	213.0	335.0	185.0	231.0	136.0	230.0	248.0	184.0	283.0	128.0	183.0	153.0	185.0	157.0	139.0	183.0	224.0	187.0	311.0	189.0	182.0	108.0	122.0	195.0	208.0	171.0	160.0	208.0	213.0	180.0	138.0	148.0	197.0	215.0	241.0	182.0	283.0	239.0	185.0	207.0	174.0	193.0	187.0	203.0	259.0	237.0	188.0	189.0	207.0	186.0	258.0	166.0	190.0	128.0	146.0	170.0	1907.0	301.0	1426.0	1299.0	1474.0	1140.0	1229.0	258.0	308.0	491.0	1046.0	341.0	1071.0	1096.0	455.0	1095.0	899.0	999.0	928.0	544.0	237.0	697.0	144.0	210.0	268.0	308.0	239.0	185.0	244.0	342.0	366.0	209.0	182.0	241.0	315.0	303.0	221.0	167.0	282.0	303.0	218.0	246.0	170.0	220.0	261.0	224.0	228.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	20180913 16:39:43.989	565.0	206.0	154.0	180.0	150.0	157.0	189.0	202.0	124.0	162.0	147.0	189.0	235.0	133.0	154.0	380.0	373.0	251.0	133.0	138.0	199.0	204.0	135.0	238.0	108.0	184.0	309.0	227.0	132.0	193.0	188.0	201.0	239.0	175.0	176.0	182.0	230.0	183.0	179.0	159.0	162.0	117.0	237.0	203.0	174.0	159.0	162.0	227.0	197.0	203.0	179.0	252.0	141.0	155.0	167.0	164.0	177.0	94.0	140.0	1805.0	2151.0	188.0	237.0	228.0	246.0	242.0	215.0	187.0	267.0	232.0	254.0	210.0	163.0	176.0	207.0	207.0	147.0	139.0	188.0	161.0	110.0	130.0	184.0	138.0	152.0	161.0	139.0	150.0	116.0	217.0	186.0	124.0	190.0	124.0	208.0	150.0	141.0	191.0	159.0	161.0	126.0	158.0	104.0	222.0	148.0	183.0	146.0	157.0	174.0	184.0	98.0	173.0	138.0	164.0	165.0	146.0	96.0	189.0	281.0	148.0	197.0	218.0	138.0	120.0	172.0	201.0	248.0	199.0	189.0	186.0	229.0	188.0	194.0	194.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20180915 10:40:03.376	1297.0	204.0	168.0	135.0	101.0	191.0	136.0	211.0	179.0	204.0	173.0	153.0	134.0	148.0	172.0	209.0	181.0	113.0	144.0	197.0	302.0	219.0	170.0	181.0	128.0	243.0	182.0	177.0	273.0	201.0	208.0	210.0	169.0	240.0	163.0	203.0	134.0	285.0	173.0	194.0	213.0	215.0	179.0	164.0	271.0	169.0	211.0	309.0	119.0	198.0	191.0	202.0	223.0	232.0	214.0	230.0	246.0	227.0	254.0	164.0	171.0	207.0	148.0	123.0	252.0	199.0	160.0	243.0	235.0	211.0	196.0	227.0	216.0	320.0	207.0	186.0	222.0	266.0	172.0	247.0	281.0	190.0	174.0	295.0	211.0	189.0	238.0	187.0	199.0	193.0	235.0	205.0	174.0	237.0	198.0	269.0	251.0	195.0	238.0	1532.0	1383.0	651.0	1134.0	1097.0	1155.0	1076.0	812.0	305.0	1111.0	1289.0	958.0	281.0	590.0	972.0	946.0	944.0	799.0	509.0	876.0	899.0	249.0	809.0	755.0	715.0	227.0	809.0	270.0	673.0	339.0	224.0	454.0	473.0	477.0	335.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180915 11:40:12.467	808.0	206.0	179.0	147.0	166.0	175.0	114.0	159.0	160.0	146.0	174.0	115.0	174.0	147.0	259.0	257.0	219.0	157.0	203.0	123.0	200.0	143.0	210.0	252.0	237.0	205.0	178.0	203.0	225.0	318.0	206.0	183.0	271.0	149.0	143.0	214.0	232.0	207.0	151.0	215.0	153.0	182.0	204.0	157.0	194.0	134.0	137.0	159.0	205.0	268.0	197.0	178.0	220.0	155.0	165.0	129.0	166.0	141.0	138.0	208.0	178.0	157.0	156.0	269.0	207.0	330.0	313.0	182.0	408.0	325.0	165.0	195.0	185.0	263.0	198.0	381.0	232.0	348.0	222.0	281.0	315.0	174.0	190.0	234.0	172.0	249.0	198.0	215.0	147.0	168.0	173.0	167.0	181.0	138.0	186.0	226.0	151.0	154.0	240.0	1472.0	2902.0	1890.0	258.0	259.0	173.0	159.0	156.0	191.0	209.0	169.0	217.0	184.0	190.0	432.0	285.0	117.0	211.0	186.0	158.0	128.0	139.0	179.0	179.0	173.0	143.0	218.0	274.0	186.0	146.0	208.0	135.0	148.0	207.0	318.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	20180913 18:39:14.778	144.0	197.0	228.0	178.0	144.0	145.0	155.0	172.0	168.0	168.0	164.0	131.0	213.0	113.0	183.0	114.0	206.0	152.0	89.0	189.0	191.0	178.0	163.0	122.0	150.0	150.0	211.0	213.0	174.0	236.0	188.0	152.0	242.0	168.0	155.0	107.0	207.0	189.0	154.0	226.0	138.0	136.0	268.0	195.0	177.0	139.0	152.0	219.0	215.0	187.0	191.0	152.0	121.0	164.0	221.0	149.0	178.0	175.0	163.0	192.0	208.0	2345.0	2040.0	1942.0	699.0	1409.0	1359.0	327.0	264.0	239.0	185.0	194.0	184.0	223.0	243.0	176.0	120.0	201.0	152.0	147.0	226.0	244.0	236.0	181.0	144.0	163.0	160.0	183.0	111.0	190.0	133.0	137.0	246.0	221.0	201.0	160.0	178.0	176.0	138.0	135.0	168.0	144.0	194.0	141.0	169.0	167.0	124.0	208.0	274.0	138.0	188.0	196.0	128.0	187.0	168.0	149.0	202.0	155.0	143.0	108.0	213.0	177.0	158.0	168.0	211.0	190.0	189.0	202.0	194.0	136.0	145.0	143.0	180.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	20180913 22:39:49.10	822.0	194.0	135.0	137.0	157.0	201.0	269.0	145.0	220.0	175.0	220.0	252.0	260.0	205.0	209.0	189.0	227.0	186.0	185.0	173.0	176.0	202.0	201.0	133.0	148.0	199.0	262.0	197.0	217.0	177.0	127.0	187.0	192.0	181.0	170.0	180.0	173.0	233.0	206.0	171.0	179.0	199.0	185.0	193.0	260.0	206.0	279.0	221.0	137.0	192.0	196.0	228.0	217.0	251.0	209.0	321.0	214.0	200.0	218.0	324.0	238.0	297.0	741.0	517.0	1646.0	1303.0	3064.0	318.0	1841.0	1843.0	353.0	2827.0	2491.0	2726.0	177.0	983.0	2254.0	1844.0	257.0	848.0	794.0	1713.0	1857.0	1142.0	1707.0	898.0	201.0	694.0	224.0	477.0	432.0	556.0	555.0	1103.0	192.0	1062.0	830.0	418.0	186.0	566.0	1011.0	576.0	830.0	668.0	849.0	916.0	691.0	288.0	832.0	365.0	854.0	231.0	488.0	295.0	704.0	805.0	812.0	542.0	751.0	764.0	305.0	355.0	288.0	688.0	203.0	298.0	273.0	616.0	200.0	210.0	205.0	301.0	390.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180913 16:39:43.989	654.0	182.0	103.0	163.0	209.0	115.0	168.0	180.0	199.0	190.0	177.0	259.0	234.0	145.0	152.0	170.0	213.0	271.0	97.0	236.0	195.0	192.0	195.0	164.0	219.0	232.0	218.0	185.0	203.0	165.0	170.0	155.0	193.0	197.0	152.0	188.0	162.0	144.0	165.0	157.0	155.0	188.0	161.0	172.0	247.0	163.0	215.0	190.0	205.0	198.0	167.0	202.0	233.0	141.0	188.0	211.0	162.0	219.0	151.0	963.0	1063.0	293.0	312.0	358.0	309.0	430.0	420.0	276.0	789.0	670.0	106.0	967.0	753.0	397.0	279.0	430.0	492.0	536.0	236.0	365.0	361.0	416.0	339.0	395.0	379.0	405.0	214.0	297.0	209.0	290.0	514.0	1772.0	1453.0	1011.0	331.0	458.0	696.0	894.0	271.0	607.0	895.0	406.0	605.0	555.0	738.0	566.0	499.0	276.0	600.0	533.0	483.0	209.0	399.0	372.0	435.0	482.0	455.0	467.0	543.0	521.0	270.0	415.0	377.0	608.0	364.0	400.0	304.0	376.0	260.0	300.0	285.0	311.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180915 10:40:03.376	1352.0	183.0	160.0	121.0	153.0	165.0	209.0	186.0	181.0	154.0	146.0	156.0	170.0	163.0	237.0	400.0	402.0	141.0	181.0	123.0	164.0	179.0	139.0	151.0	198.0	164.0	174.0	143.0	152.0	238.0	197.0	131.0	191.0	152.0	190.0	162.0	173.0	192.0	150.0	199.0	131.0	167.0	204.0	185.0	201.0	123.0	193.0	191.0	138.0	233.0	200.0	184.0	152.0	127.0	134.0	174.0	174.0	137.0	139.0	118.0	185.0	137.0	95.0	137.0	86.0	197.0	96.0	149.0	158.0	160.0	188.0	141.0	153.0	208.0	209.0	162.0	181.0	224.0	196.0	206.0	201.0	166.0	194.0	121.0	104.0	97.0	190.0	201.0	131.0	183.0	150.0	111.0	187.0	154.0	121.0	132.0	163.0	201.0	190.0	1180.0	1496.0	1486.0	208.0	153.0	171.0	117.0	108.0	90.0	155.0	112.0	132.0	133.0	161.0	147.0	156.0	180.0	117.0	154.0	176.0	147.0	180.0	216.0	169.0	261.0	284.0	164.0	157.0	168.0	231.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	20180914 10:40:02.872	65.0	184.0	155.0	165.0	156.0	173.0	165.0	200.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1509.0	1387.0	253.0	615.0	831.0	1012.0	1080.0	1388.0	935.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	674.0	340.0	393.0	357.0	831.0	389.0	600.0	234.0	737.0	308.0	210.0	280.0	320.0	790.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180915 14:40:18.800	807.0	185.0	156.0	111.0	183.0	168.0	202.0	196.0	143.0	146.0	180.0	195.0	214.0	143.0	188.0	167.0	211.0	184.0	192.0	157.0	187.0	195.0	167.0	284.0	235.0	116.0	227.0	216.0	218.0	225.0	277.0	168.0	252.0	169.0	137.0	177.0	226.0	182.0	127.0	146.0	139.0	180.0	220.0	223.0	166.0	189.0	168.0	187.0	137.0	155.0	201.0	148.0	207.0	168.0	255.0	143.0	238.0	180.0	136.0	152.0	204.0	162.0	170.0	256.0	218.0	326.0	288.0	180.0	446.0	370.0	195.0	164.0	184.0	220.0	269.0	329.0	228.0	215.0	243.0	301.0	287.0	197.0	245.0	210.0	157.0	169.0	224.0	333.0	184.0	260.0	228.0	238.0	229.0	186.0	271.0	210.0	185.0	146.0	206.0	259.0	291.0	213.0	1047.0	866.0	253.0	303.0	278.0	213.0	171.0	171.0	173.0	212.0	242.0	249.0	157.0	180.0	160.0	206.0	156.0	130.0	214.0	259.0	233.0	195.0	193.0	258.0	203.0	273.0	170.0	150.0	254.0	188.0	192.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	20180916 11:34:47.720	100.0	174.0	164.0	166.0	164.0	148.0	104.0	199.0	179.0	0.0	127.0	162.0	161.0	131.0	120.0	148.0	167.0	151.0	173.0	137.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	110.0	139.0	127.0	174.0	228.0	205.0	177.0	225.0	191.0	207.0	170.0	280.0	191.0	229.0	191.0	136.0	192.0	134.0	205.0	232.0	243.0	140.0	180.0	186.0	158.0	165.0	164.0	110.0	148.0	187.0	147.0	193.0	207.0	201.0	178.0	165.0	244.0	184.0	178.0	119.0	142.0	163.0	190.0	163.0	186.0	132.0	187.0	152.0	181.0	228.0	157.0	143.0	266.0	450.0	490.0	589.0	381.0	2653.0	2626.0	2534.0	480.0	1985.0	231.0	798.0	256.0	231.0	299.0	473.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	20180913 20:39:56.219	421.0	174.0	170.0	157.0	142.0	145.0	159.0	118.0	215.0	187.0	164.0	249.0	149.0	193.0	145.0	143.0	148.0	186.0	147.0	83.0	153.0	144.0	197.0	158.0	148.0	209.0	211.0	221.0	227.0	140.0	194.0	186.0	190.0	196.0	175.0	182.0	161.0	201.0	105.0	198.0	161.0	197.0	231.0	228.0	328.0	162.0	119.0	219.0	147.0	239.0	183.0	254.0	211.0	229.0	189.0	199.0	170.0	175.0	267.0	733.0	709.0	2274.0	4617.0	2071.0	3043.0	2240.0	3376.0	195.0	2367.0	2686.0	345.0	2477.0	1968.0	1849.0	221.0	936.0	2032.0	1861.0	246.0	1190.0	2728.0	2805.0	2492.0	2510.0	2346.0	1447.0	262.0	1626.0	278.0	1566.0	1616.0	1577.0	1190.0	1469.0	244.0	709.0	1002.0	868.0	182.0	1054.0	760.0	623.0	861.0	795.0	719.0	742.0	708.0	189.0	719.0	631.0	740.0	197.0	611.0	561.0	681.0	635.0	712.0	679.0	631.0	496.0	204.0	555.0	432.0	593.0	198.0	757.0	243.0	549.0	172.0	250.0	147.0	522.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180913 18:39:14.778	465.0	179.0	142.0	126.0	104.0	170.0	226.0	186.0	140.0	203.0	178.0	202.0	213.0	210.0	321.0	418.0	324.0	300.0	297.0	234.0	256.0	161.0	188.0	136.0	183.0	112.0	151.0	150.0	119.0	180.0	219.0	187.0	192.0	169.0	123.0	129.0	180.0	173.0	159.0	130.0	113.0	164.0	175.0	205.0	210.0	146.0	197.0	256.0	177.0	227.0	176.0	158.0	164.0	164.0	187.0	116.0	156.0	152.0	159.0	159.0	204.0	2158.0	1834.0	186.0	159.0	177.0	187.0	182.0	155.0	190.0	252.0	183.0	155.0	183.0	200.0	204.0	201.0	194.0	142.0	127.0	283.0	347.0	190.0	151.0	205.0	182.0	191.0	105.0	127.0	147.0	166.0	114.0	129.0	175.0	173.0	161.0	137.0	187.0	193.0	147.0	192.0	202.0	230.0	157.0	125.0	171.0	178.0	115.0	168.0	119.0	126.0	128.0	152.0	172.0	166.0	438.0	386.0	411.0	129.0	105.0	162.0	101.0	108.0	176.0	269.0	185.0	216.0	118.0	167.0	201.0	134.0	164.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180916 11:34:47.720	1254.0	168.0	127.0	166.0	116.0	157.0	165.0	151.0	160.0	170.0	199.0	252.0	173.0	180.0	181.0	202.0	211.0	260.0	146.0	201.0	258.0	197.0	233.0	134.0	153.0	211.0	273.0	199.0	268.0	137.0	155.0	180.0	208.0	235.0	214.0	196.0	129.0	213.0	193.0	149.0	204.0	201.0	163.0	214.0	260.0	178.0	239.0	202.0	183.0	242.0	193.0	299.0	236.0	181.0	206.0	176.0	236.0	198.0	204.0	218.0	201.0	268.0	222.0	180.0	207.0	227.0	188.0	242.0	213.0	205.0	94.0	163.0	210.0	266.0	218.0	182.0	239.0	221.0	149.0	159.0	209.0	235.0	213.0	238.0	270.0	186.0	192.0	184.0	158.0	208.0	200.0	194.0	191.0	260.0	208.0	225.0	294.0	184.0	210.0	201.0	237.0	181.0	220.0	228.0	180.0	205.0	190.0	157.0	247.0	185.0	180.0	219.0	255.0	178.0	206.0	212.0	201.0	219.0	291.0	163.0	468.0	2952.0	2454.0	2031.0	433.0	1448.0	436.0	1188.0	1185.0	392.0	1026.0	563.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180914 14:40:18.489	468.0	166.0	225.0	114.0	116.0	154.0	156.0	138.0	171.0	160.0	186.0	165.0	224.0	131.0	165.0	213.0	256.0	241.0	177.0	167.0	173.0	130.0	196.0	125.0	194.0	153.0	145.0	110.0	185.0	127.0	149.0	190.0	163.0	167.0	113.0	152.0	139.0	154.0	142.0	123.0	165.0	94.0	118.0	138.0	158.0	204.0	155.0	158.0	177.0	199.0	152.0	132.0	166.0	188.0	162.0	139.0	164.0	159.0	128.0	151.0	274.0	530.0	402.0	141.0	181.0	216.0	194.0	188.0	198.0	143.0	195.0	138.0	217.0	145.0	184.0	196.0	119.0	152.0	242.0	148.0	2876.0	1968.0	181.0	144.0	157.0	157.0	217.0	259.0	165.0	285.0	202.0	176.0	183.0	152.0	171.0	190.0	195.0	193.0	163.0	203.0	169.0	115.0	147.0	106.0	170.0	183.0	198.0	154.0	124.0	155.0	147.0	168.0	234.0	191.0	151.0	1377.0	1123.0	1474.0	190.0	189.0	143.0	143.0	151.0	196.0	121.0	92.0	167.0	122.0	130.0	132.0	190.0	187.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
