index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
230	20180916 01:27:01.170	93.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	109.0	120.0	230.0	158.0	147.0	157.0	136.0	195.0	137.0	200.0	191.0	148.0	173.0	163.0	135.0	203.0	171.0	166.0	163.0	155.0	153.0	222.0	164.0	142.0	154.0	140.0	153.0	117.0	193.0	148.0	138.0	141.0	169.0	233.0	223.0	1438.0	1554.0	99.0	106.0	137.0	164.0	156.0	142.0	155.0	169.0	186.0	207.0	146.0	145.0	167.0	156.0	186.0	189.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180915 16:26:46.20	1230.0	473.0	149.0	151.0	118.0	164.0	100.0	128.0	126.0	122.0	148.0	172.0	134.0	115.0	171.0	214.0	173.0	149.0	124.0	85.0	168.0	130.0	228.0	390.0	296.0	248.0	218.0	292.0	339.0	159.0	151.0	181.0	317.0	194.0	231.0	162.0	156.0	261.0	155.0	165.0	201.0	135.0	131.0	117.0	167.0	174.0	156.0	126.0	107.0	230.0	104.0	159.0	114.0	138.0	146.0	137.0	164.0	192.0	109.0	140.0	123.0	166.0	148.0	115.0	135.0	131.0	181.0	123.0	120.0	192.0	111.0	149.0	205.0	149.0	122.0	141.0	209.0	179.0	192.0	137.0	149.0	167.0	134.0	160.0	151.0	138.0	148.0	139.0	124.0	159.0	127.0	157.0	106.0	117.0	172.0	194.0	114.0	122.0	168.0	173.0	158.0	100.0	140.0	161.0	2126.0	1516.0	525.0	206.0	104.0	165.0	83.0	147.0	150.0	190.0	126.0	151.0	125.0	154.0	168.0	126.0	143.0	144.0	265.0	213.0	172.0	152.0	156.0	163.0	171.0	203.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180916 10:26:58.567	56.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	408.0	754.0	1033.0	951.0	336.0	1114.0	1067.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180916 03:27:00.770	1059.0	459.0	179.0	109.0	108.0	140.0	118.0	127.0	164.0	185.0	109.0	175.0	157.0	176.0	183.0	154.0	119.0	177.0	168.0	180.0	195.0	179.0	226.0	137.0	151.0	112.0	112.0	128.0	147.0	184.0	196.0	154.0	159.0	115.0	171.0	168.0	151.0	174.0	157.0	146.0	205.0	122.0	127.0	139.0	165.0	157.0	173.0	174.0	171.0	106.0	162.0	195.0	111.0	164.0	138.0	167.0	103.0	163.0	181.0	139.0	138.0	109.0	140.0	199.0	129.0	146.0	129.0	218.0	127.0	179.0	140.0	134.0	159.0	131.0	110.0	150.0	179.0	152.0	137.0	132.0	138.0	175.0	158.0	113.0	152.0	122.0	171.0	121.0	119.0	127.0	176.0	152.0	172.0	130.0	137.0	132.0	148.0	115.0	164.0	145.0	114.0	208.0	110.0	86.0	150.0	156.0	133.0	151.0	160.0	141.0	145.0	135.0	117.0	156.0	115.0	2074.0	1752.0	1871.0	148.0	171.0	111.0	145.0	191.0	226.0	172.0	151.0	136.0	138.0	129.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 23:26:53.318	96.0	462.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	147.0	374.0	457.0	283.0	302.0	341.0	341.0	427.0	162.0	274.0	291.0	301.0	383.0	427.0	207.0	374.0	344.0	267.0	216.0	269.0	379.0	310.0	149.0	267.0	329.0	269.0	291.0	365.0	410.0	388.0	254.0	391.0	1014.0	1363.0	1796.0	3006.0	337.0	366.0	202.0	285.0	195.0	349.0	248.0	351.0	167.0	223.0	320.0	314.0	264.0	234.0	192.0	283.0	245.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180915 19:27:22.400	1208.0	459.0	121.0	112.0	151.0	148.0	110.0	97.0	202.0	119.0	147.0	99.0	132.0	128.0	162.0	164.0	134.0	144.0	163.0	203.0	176.0	182.0	129.0	99.0	172.0	217.0	135.0	171.0	224.0	217.0	169.0	197.0	153.0	158.0	212.0	231.0	210.0	228.0	189.0	97.0	148.0	249.0	224.0	238.0	193.0	220.0	220.0	265.0	239.0	208.0	330.0	225.0	242.0	271.0	188.0	224.0	122.0	161.0	266.0	191.0	180.0	154.0	167.0	211.0	204.0	175.0	239.0	196.0	147.0	222.0	156.0	171.0	145.0	150.0	175.0	208.0	176.0	215.0	247.0	223.0	188.0	160.0	173.0	167.0	151.0	161.0	227.0	117.0	155.0	157.0	202.0	162.0	191.0	164.0	177.0	199.0	178.0	207.0	156.0	166.0	158.0	212.0	227.0	170.0	244.0	224.0	216.0	1827.0	1593.0	1594.0	1527.0	1431.0	987.0	1141.0	1322.0	1569.0	1506.0	1783.0	1877.0	248.0	2035.0	1089.0	1611.0	1132.0	1442.0	1561.0	1414.0	371.0	700.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180916 11:21:20.536	961.0	456.0	168.0	134.0	172.0	97.0	130.0	86.0	133.0	153.0	145.0	146.0	112.0	134.0	225.0	124.0	174.0	158.0	88.0	166.0	182.0	137.0	127.0	152.0	152.0	139.0	144.0	134.0	149.0	206.0	142.0	158.0	116.0	154.0	104.0	159.0	171.0	121.0	124.0	143.0	103.0	184.0	127.0	132.0	131.0	178.0	137.0	130.0	208.0	163.0	135.0	169.0	161.0	216.0	127.0	111.0	124.0	193.0	276.0	137.0	172.0	144.0	161.0	107.0	155.0	127.0	104.0	231.0	148.0	150.0	158.0	195.0	184.0	161.0	163.0	165.0	117.0	132.0	215.0	159.0	129.0	145.0	196.0	115.0	185.0	106.0	135.0	129.0	159.0	200.0	155.0	198.0	147.0	226.0	140.0	168.0	181.0	202.0	178.0	160.0	171.0	214.0	179.0	185.0	165.0	136.0	147.0	174.0	137.0	197.0	212.0	222.0	188.0	168.0	149.0	178.0	124.0	119.0	180.0	184.0	169.0	134.0	185.0	750.0	1301.0	283.0	324.0	201.0	249.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180914 23:26:43.751	557.0	454.0	109.0	126.0	140.0	114.0	135.0	145.0	185.0	157.0	131.0	151.0	108.0	115.0	182.0	209.0	156.0	140.0	201.0	118.0	102.0	133.0	170.0	184.0	179.0	181.0	135.0	89.0	121.0	148.0	151.0	139.0	242.0	136.0	140.0	148.0	155.0	207.0	163.0	204.0	375.0	186.0	104.0	192.0	189.0	215.0	200.0	127.0	137.0	187.0	160.0	190.0	176.0	126.0	104.0	204.0	217.0	188.0	187.0	140.0	125.0	178.0	219.0	158.0	153.0	198.0	178.0	155.0	165.0	118.0	147.0	102.0	129.0	109.0	124.0	112.0	181.0	160.0	142.0	189.0	86.0	203.0	154.0	181.0	124.0	99.0	155.0	147.0	220.0	137.0	145.0	238.0	1401.0	351.0	156.0	129.0	149.0	127.0	147.0	139.0	155.0	137.0	97.0	153.0	136.0	175.0	161.0	100.0	158.0	154.0	128.0	195.0	99.0	115.0	105.0	116.0	108.0	141.0	132.0	176.0	137.0	159.0	233.0	159.0	148.0	141.0	112.0	187.0	121.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180916 01:27:01.170	118.0	459.0	164.0	122.0	99.0	97.0	132.0	150.0	134.0	131.0	176.0	196.0	178.0	151.0	112.0	130.0	130.0	132.0	153.0	154.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	50.0	2.0	0.0	6.0	2.0	2.0	4.0	3.0	2.0	1.0	2.0	95.0	1.0	2.0	3.0	6.0	113.0	200.0	4.0	149.0	99.0	111.0	165.0	101.0	168.0	98.0	74.0	100.0	211.0	120.0	151.0	170.0	152.0	171.0	129.0	128.0	136.0	141.0	131.0	162.0	248.0	194.0	150.0	149.0	191.0	226.0	167.0	212.0	158.0	619.0	215.0	474.0	360.0	184.0	279.0	159.0	467.0	364.0	285.0	356.0	368.0	262.0	229.0	178.0	321.0	288.0	295.0	214.0	397.0	330.0	914.0	1322.0	204.0	286.0	219.0	243.0	150.0	107.0	197.0	290.0	270.0	162.0	121.0	232.0	125.0	205.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180916 15:21:17.251	531.0	458.0	158.0	127.0	117.0	105.0	107.0	120.0	119.0	204.0	119.0	140.0	105.0	99.0	163.0	161.0	167.0	158.0	137.0	122.0	230.0	173.0	158.0	115.0	143.0	155.0	169.0	83.0	126.0	136.0	202.0	211.0	142.0	127.0	132.0	136.0	119.0	187.0	185.0	137.0	139.0	236.0	168.0	212.0	193.0	270.0	236.0	192.0	156.0	144.0	135.0	201.0	120.0	140.0	183.0	220.0	146.0	133.0	190.0	101.0	172.0	161.0	91.0	155.0	126.0	147.0	148.0	170.0	203.0	144.0	154.0	196.0	146.0	204.0	173.0	231.0	156.0	192.0	168.0	135.0	226.0	154.0	129.0	147.0	232.0	157.0	117.0	147.0	146.0	136.0	130.0	200.0	208.0	138.0	99.0	193.0	172.0	157.0	211.0	134.0	190.0	200.0	194.0	255.0	216.0	184.0	160.0	230.0	234.0	165.0	151.0	196.0	176.0	147.0	111.0	100.0	184.0	146.0	235.0	158.0	164.0	139.0	173.0	252.0	134.0	116.0	961.0	1016.0	773.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180916 09:27:09.437	1284.0	449.0	133.0	113.0	116.0	105.0	142.0	119.0	147.0	116.0	90.0	155.0	94.0	160.0	181.0	179.0	184.0	198.0	154.0	209.0	153.0	134.0	110.0	120.0	141.0	142.0	137.0	200.0	165.0	155.0	193.0	195.0	149.0	155.0	113.0	159.0	219.0	235.0	214.0	118.0	188.0	244.0	237.0	208.0	202.0	160.0	185.0	191.0	261.0	198.0	189.0	196.0	255.0	196.0	127.0	177.0	153.0	234.0	211.0	172.0	207.0	213.0	211.0	154.0	181.0	218.0	205.0	160.0	188.0	154.0	257.0	151.0	172.0	151.0	190.0	154.0	208.0	122.0	185.0	215.0	132.0	195.0	149.0	126.0	133.0	144.0	133.0	166.0	170.0	245.0	130.0	192.0	198.0	218.0	181.0	170.0	283.0	247.0	252.0	167.0	160.0	198.0	181.0	176.0	213.0	172.0	248.0	174.0	194.0	250.0	182.0	209.0	213.0	175.0	157.0	186.0	219.0	182.0	463.0	227.0	552.0	1588.0	2494.0	2763.0	2284.0	1801.0	1730.0	1969.0	686.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180915 09:26:50.678	986.0	447.0	139.0	141.0	110.0	181.0	137.0	107.0	98.0	148.0	142.0	207.0	119.0	140.0	139.0	175.0	188.0	193.0	133.0	180.0	173.0	168.0	106.0	162.0	246.0	163.0	219.0	181.0	207.0	168.0	122.0	181.0	169.0	134.0	128.0	200.0	109.0	146.0	170.0	143.0	141.0	138.0	131.0	116.0	156.0	143.0	114.0	152.0	109.0	103.0	151.0	185.0	94.0	162.0	122.0	143.0	167.0	159.0	148.0	176.0	122.0	193.0	135.0	188.0	167.0	149.0	147.0	178.0	151.0	141.0	154.0	161.0	86.0	122.0	125.0	230.0	178.0	184.0	155.0	165.0	140.0	131.0	131.0	145.0	168.0	89.0	201.0	167.0	194.0	151.0	174.0	175.0	131.0	165.0	159.0	140.0	154.0	230.0	177.0	150.0	1020.0	2062.0	116.0	149.0	129.0	179.0	142.0	138.0	112.0	195.0	171.0	130.0	83.0	120.0	138.0	125.0	110.0	120.0	215.0	155.0	129.0	164.0	161.0	230.0	161.0	219.0	128.0	144.0	146.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180915 05:26:41.178	1006.0	439.0	150.0	147.0	132.0	134.0	110.0	132.0	171.0	135.0	134.0	195.0	162.0	124.0	159.0	184.0	151.0	195.0	134.0	116.0	141.0	127.0	144.0	135.0	122.0	115.0	164.0	170.0	127.0	204.0	116.0	155.0	149.0	198.0	85.0	120.0	132.0	210.0	182.0	173.0	141.0	150.0	124.0	129.0	111.0	167.0	150.0	210.0	119.0	148.0	143.0	149.0	139.0	208.0	162.0	127.0	151.0	166.0	158.0	112.0	200.0	154.0	125.0	91.0	119.0	147.0	164.0	120.0	136.0	133.0	168.0	134.0	126.0	181.0	140.0	144.0	154.0	157.0	233.0	213.0	194.0	140.0	154.0	118.0	117.0	89.0	157.0	156.0	155.0	193.0	147.0	157.0	147.0	118.0	152.0	160.0	211.0	683.0	219.0	688.0	165.0	192.0	154.0	138.0	169.0	193.0	171.0	163.0	128.0	166.0	139.0	115.0	134.0	122.0	126.0	165.0	107.0	120.0	1165.0	312.0	166.0	219.0	210.0	198.0	195.0	176.0	189.0	142.0	128.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180916 06:27:09.116	530.0	437.0	104.0	112.0	186.0	167.0	137.0	146.0	157.0	143.0	132.0	148.0	122.0	127.0	127.0	177.0	154.0	173.0	144.0	183.0	172.0	187.0	143.0	164.0	152.0	190.0	139.0	146.0	153.0	121.0	139.0	132.0	108.0	136.0	155.0	169.0	126.0	148.0	110.0	154.0	124.0	129.0	137.0	166.0	118.0	138.0	125.0	106.0	159.0	91.0	161.0	104.0	104.0	145.0	169.0	96.0	126.0	84.0	164.0	109.0	109.0	122.0	114.0	163.0	162.0	118.0	114.0	145.0	213.0	159.0	206.0	152.0	159.0	171.0	157.0	182.0	110.0	121.0	120.0	135.0	183.0	112.0	195.0	131.0	128.0	115.0	145.0	130.0	149.0	159.0	177.0	158.0	100.0	186.0	126.0	119.0	140.0	105.0	156.0	110.0	137.0	125.0	156.0	91.0	162.0	145.0	203.0	178.0	220.0	120.0	135.0	132.0	134.0	108.0	149.0	181.0	110.0	92.0	1476.0	621.0	145.0	110.0	96.0	145.0	184.0	201.0	197.0	175.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180916 14:21:09.01	845.0	433.0	148.0	132.0	115.0	150.0	192.0	127.0	148.0	140.0	140.0	164.0	116.0	84.0	114.0	89.0	97.0	127.0	154.0	146.0	151.0	162.0	146.0	118.0	173.0	162.0	106.0	120.0	144.0	212.0	146.0	160.0	158.0	169.0	122.0	191.0	212.0	203.0	207.0	136.0	163.0	185.0	167.0	223.0	226.0	177.0	209.0	243.0	195.0	192.0	231.0	202.0	199.0	196.0	184.0	183.0	159.0	222.0	256.0	212.0	173.0	181.0	187.0	214.0	168.0	219.0	186.0	206.0	148.0	174.0	106.0	141.0	186.0	216.0	219.0	233.0	254.0	131.0	202.0	237.0	201.0	158.0	222.0	193.0	198.0	175.0	146.0	131.0	144.0	297.0	191.0	187.0	169.0	198.0	136.0	93.0	145.0	156.0	182.0	187.0	116.0	219.0	149.0	187.0	164.0	179.0	155.0	192.0	205.0	228.0	201.0	280.0	244.0	190.0	223.0	214.0	242.0	248.0	241.0	174.0	243.0	296.0	489.0	665.0	673.0	2052.0	2637.0	3398.0	3411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180915 22:27:05.675	804.0	434.0	104.0	120.0	123.0	183.0	129.0	165.0	160.0	147.0	136.0	163.0	135.0	150.0	187.0	158.0	140.0	145.0	112.0	170.0	166.0	185.0	235.0	201.0	181.0	217.0	98.0	172.0	178.0	263.0	170.0	194.0	183.0	169.0	165.0	157.0	146.0	153.0	115.0	120.0	164.0	188.0	192.0	129.0	169.0	217.0	210.0	145.0	143.0	175.0	166.0	165.0	167.0	177.0	150.0	148.0	135.0	176.0	190.0	227.0	246.0	234.0	153.0	207.0	174.0	144.0	190.0	146.0	142.0	172.0	142.0	146.0	159.0	162.0	104.0	198.0	174.0	92.0	228.0	163.0	171.0	136.0	161.0	139.0	120.0	126.0	160.0	170.0	159.0	162.0	176.0	107.0	177.0	148.0	164.0	159.0	172.0	173.0	151.0	124.0	159.0	137.0	134.0	224.0	169.0	131.0	203.0	175.0	188.0	1221.0	2298.0	2576.0	2021.0	1217.0	1572.0	153.0	151.0	147.0	177.0	160.0	226.0	165.0	230.0	171.0	239.0	162.0	191.0	157.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180915 09:26:50.678	921.0	428.0	115.0	154.0	103.0	151.0	126.0	81.0	97.0	161.0	167.0	140.0	136.0	205.0	178.0	228.0	128.0	139.0	165.0	163.0	141.0	139.0	185.0	176.0	144.0	173.0	135.0	141.0	175.0	204.0	195.0	204.0	150.0	187.0	144.0	198.0	230.0	183.0	222.0	174.0	121.0	198.0	154.0	208.0	212.0	189.0	214.0	169.0	235.0	203.0	250.0	204.0	228.0	208.0	165.0	236.0	177.0	182.0	219.0	217.0	172.0	147.0	185.0	221.0	224.0	223.0	239.0	223.0	134.0	182.0	163.0	157.0	142.0	170.0	158.0	239.0	129.0	137.0	184.0	199.0	173.0	151.0	148.0	168.0	178.0	157.0	159.0	149.0	140.0	184.0	176.0	164.0	229.0	141.0	184.0	312.0	289.0	528.0	332.0	630.0	1395.0	1915.0	1593.0	1366.0	977.0	958.0	382.0	450.0	782.0	634.0	824.0	470.0	669.0	374.0	384.0	2317.0	1928.0	1584.0	3280.0	510.0	331.0	237.0	311.0	236.0	370.0	259.0	241.0	186.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180916 10:26:58.567	54.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	1002.0	1290.0	1157.0	1156.0	969.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180916 01:27:01.170	469.0	432.0	128.0	110.0	201.0	168.0	102.0	181.0	131.0	153.0	116.0	191.0	98.0	134.0	154.0	181.0	183.0	121.0	178.0	124.0	141.0	191.0	166.0	153.0	134.0	157.0	162.0	171.0	162.0	122.0	155.0	151.0	220.0	167.0	215.0	182.0	195.0	321.0	213.0	207.0	212.0	165.0	120.0	182.0	121.0	154.0	164.0	160.0	144.0	147.0	99.0	130.0	130.0	128.0	156.0	125.0	183.0	170.0	277.0	217.0	162.0	156.0	190.0	118.0	130.0	183.0	148.0	200.0	160.0	178.0	196.0	175.0	134.0	198.0	128.0	153.0	156.0	244.0	135.0	178.0	124.0	155.0	204.0	110.0	275.0	133.0	149.0	191.0	233.0	188.0	130.0	93.0	117.0	152.0	181.0	123.0	175.0	89.0	100.0	136.0	87.0	101.0	125.0	143.0	166.0	143.0	136.0	85.0	110.0	113.0	156.0	109.0	115.0	615.0	965.0	97.0	110.0	122.0	141.0	148.0	207.0	543.0	444.0	441.0	288.0	348.0	511.0	536.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180916 14:21:09.01	726.0	412.0	129.0	119.0	134.0	95.0	132.0	111.0	146.0	138.0	121.0	140.0	130.0	143.0	129.0	178.0	151.0	149.0	142.0	130.0	134.0	133.0	153.0	228.0	212.0	194.0	182.0	158.0	167.0	178.0	219.0	218.0	178.0	163.0	142.0	123.0	272.0	262.0	192.0	173.0	155.0	166.0	206.0	209.0	226.0	178.0	210.0	209.0	207.0	286.0	211.0	200.0	257.0	199.0	193.0	196.0	201.0	205.0	228.0	244.0	204.0	169.0	172.0	238.0	210.0	227.0	216.0	242.0	185.0	198.0	173.0	149.0	233.0	143.0	198.0	236.0	180.0	190.0	305.0	204.0	166.0	149.0	150.0	195.0	205.0	112.0	144.0	166.0	176.0	195.0	142.0	138.0	116.0	146.0	151.0	179.0	203.0	262.0	179.0	179.0	204.0	249.0	215.0	175.0	215.0	245.0	195.0	173.0	207.0	227.0	174.0	243.0	235.0	185.0	169.0	162.0	254.0	173.0	219.0	215.0	249.0	365.0	611.0	627.0	600.0	2272.0	3007.0	2048.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
