index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
486	20150218 13:55:52.177	142.0	578.0	162.0	176.0	241.0	128.0	140.0	116.0	132.0	165.0	133.0	175.0	171.0	102.0	131.0	192.0	129.0	89.0	165.0	177.0	236.0	460.0	523.0	494.0	591.0	574.0	605.0	567.0	795.0	171.0	148.0	125.0	139.0	184.0	130.0	163.0	182.0	129.0	129.0	174.0	190.0	144.0	161.0	149.0	156.0	125.0	216.0	190.0	134.0	147.0	180.0	164.0	110.0	188.0	125.0	103.0	132.0	148.0	178.0	166.0	185.0	172.0	121.0	147.0	168.0	188.0	119.0	146.0	159.0	143.0	112.0	207.0	157.0	217.0	190.0	170.0	179.0	168.0	131.0	169.0	183.0	134.0	143.0	154.0	87.0	194.0	138.0	133.0	75.0	153.0	164.0	158.0	140.0	215.0	213.0	157.0	166.0	166.0	238.0	149.0	167.0	198.0	171.0	190.0	224.0	142.0	177.0	224.0	216.0	202.0	160.0	183.0	153.0	145.0	185.0	144.0	201.0	143.0	214.0	267.0	201.0	153.0	225.0	172.0	169.0	141.0	222.0
487	20150221 02:17:56.714	327.0	576.0	166.0	169.0	182.0	140.0	103.0	149.0	134.0	122.0	131.0	137.0	151.0	178.0	166.0	179.0	155.0	166.0	204.0	194.0	146.0	207.0	191.0	126.0	113.0	177.0	92.0	146.0	188.0	120.0	194.0	159.0	162.0	137.0	166.0	191.0	152.0	212.0	149.0	155.0	120.0	156.0	129.0	139.0	177.0	146.0	155.0	190.0	183.0	140.0	149.0	171.0	118.0	152.0	135.0	143.0	221.0	174.0	188.0	185.0	177.0	169.0	237.0	301.0	238.0	387.0	348.0	357.0	376.0	444.0	485.0	386.0	480.0	503.0	408.0	439.0	449.0	621.0	719.0	529.0	620.0	746.0	585.0	604.0	714.0	594.0	714.0	578.0	720.0	1054.0	775.0	755.0	951.0	878.0	944.0	1147.0	957.0	1018.0	1348.0	1204.0	260.0	287.0	275.0	262.0	323.0	248.0	240.0	325.0	297.0	297.0	294.0	336.0	191.0	291.0	276.0	329.0	243.0	423.0	203.0	196.0	136.0	253.0	233.0	139.0	144.0	234.0	172.0
488	20150220 22:18:02.327	963.0	580.0	126.0	150.0	136.0	99.0	115.0	86.0	135.0	157.0	187.0	163.0	191.0	165.0	144.0	108.0	182.0	113.0	126.0	147.0	175.0	121.0	199.0	125.0	124.0	221.0	163.0	183.0	131.0	172.0	63.0	144.0	129.0	191.0	121.0	116.0	132.0	137.0	107.0	150.0	172.0	162.0	200.0	132.0	150.0	163.0	104.0	158.0	187.0	135.0	210.0	143.0	123.0	175.0	130.0	153.0	157.0	236.0	146.0	148.0	185.0	197.0	81.0	145.0	171.0	142.0	180.0	185.0	213.0	271.0	206.0	158.0	177.0	200.0	144.0	196.0	230.0	606.0	184.0	171.0	154.0	141.0	118.0	130.0	183.0	190.0	174.0	190.0	191.0	172.0	165.0	242.0	201.0	233.0	220.0	206.0	177.0	199.0	206.0	219.0	152.0	211.0	217.0	249.0	174.0	229.0	194.0	233.0	206.0	141.0	144.0	221.0	160.0	247.0	225.0	189.0	175.0	171.0	176.0	124.0	197.0	193.0	189.0	123.0	157.0	132.0	155.0
489	20150219 17:55:52.499	464.0	573.0	149.0	274.0	132.0	129.0	120.0	107.0	154.0	178.0	141.0	109.0	115.0	101.0	158.0	102.0	131.0	115.0	152.0	138.0	181.0	159.0	249.0	145.0	196.0	142.0	199.0	126.0	167.0	226.0	289.0	228.0	203.0	175.0	205.0	159.0	215.0	237.0	327.0	218.0	286.0	287.0	278.0	260.0	348.0	365.0	263.0	363.0	356.0	883.0	749.0	1384.0	932.0	802.0	920.0	1077.0	859.0	681.0	903.0	967.0	659.0	723.0	890.0	1070.0	712.0	832.0	830.0	650.0	595.0	695.0	766.0	582.0	617.0	791.0	856.0	633.0	514.0	85.0	134.0	126.0	226.0	145.0	95.0	107.0	174.0	202.0	169.0	120.0	245.0	140.0	168.0	127.0	84.0	198.0	227.0	96.0	150.0	131.0	189.0	126.0	113.0	171.0	250.0	139.0	140.0	144.0	163.0	198.0	174.0	160.0	140.0	251.0	173.0	218.0	187.0	204.0	172.0	202.0	201.0	102.0	109.0	156.0	274.0	173.0	186.0	144.0	220.0
490	20150221 10:17:55.157	20.0	558.0	0.0	0.0	0.0	0.0	0.0	69.0	159.0	122.0	196.0	0.0	93.0	123.0	171.0	169.0	145.0	100.0	150.0	115.0	190.0	170.0	126.0	119.0	201.0	162.0	151.0	150.0	99.0	177.0	158.0	150.0	120.0	101.0	173.0	182.0	164.0	143.0	195.0	124.0	161.0	183.0	251.0	130.0	119.0	182.0	212.0	141.0	216.0	129.0	169.0	206.0	194.0	200.0	200.0	149.0	171.0	165.0	197.0	233.0	164.0	221.0	262.0	223.0	246.0	238.0	171.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	0.0	398.0	455.0	470.0	500.0	649.0	504.0	583.0	543.0	543.0	649.0	670.0	583.0	554.0	605.0	580.0	555.0	1286.0	1236.0	936.0	1143.0	912.0	793.0	946.0	735.0	686.0	670.0	683.0	702.0	866.0	829.0	633.0	661.0	573.0	187.0	230.0	166.0	232.0	216.0	245.0	210.0	173.0	255.0
491	20150218 21:55:48.252	1380.0	568.0	273.0	213.0	236.0	279.0	233.0	196.0	243.0	282.0	283.0	244.0	249.0	251.0	244.0	277.0	233.0	297.0	452.0	603.0	749.0	801.0	886.0	952.0	1148.0	1177.0	1124.0	1172.0	1172.0	4357.0	3564.0	4002.0	3601.0	3341.0	3208.0	3155.0	2973.0	3105.0	2849.0	2816.0	2585.0	2625.0	2452.0	2363.0	2373.0	2574.0	2567.0	2501.0	2809.0	2638.0	2508.0	2564.0	2312.0	2268.0	2673.0	2735.0	2795.0	2602.0	2682.0	2565.0	2408.0	2123.0	2397.0	2457.0	2109.0	2317.0	2338.0	2326.0	2023.0	2231.0	2202.0	2056.0	2127.0	2160.0	2326.0	2099.0	2129.0	2236.0	2356.0	2033.0	2068.0	2123.0	1912.0	1782.0	2039.0	1829.0	1915.0	1812.0	1928.0	2079.0	2077.0	2007.0	1930.0	1865.0	1918.0	1746.0	1846.0	1751.0	1875.0	1670.0	1679.0	1607.0	1673.0	1629.0	1502.0	1458.0	1566.0	1540.0	1442.0	1507.0	1512.0	1556.0	1419.0	1516.0	1363.0	1508.0	1458.0	1408.0	1429.0	1694.0	741.0	620.0	618.0	479.0	451.0	502.0	467.0
492	20150221 00:17:58.723	1221.0	566.0	292.0	280.0	289.0	234.0	217.0	195.0	215.0	184.0	207.0	174.0	192.0	194.0	197.0	205.0	179.0	169.0	242.0	170.0	165.0	219.0	187.0	185.0	170.0	170.0	190.0	243.0	189.0	220.0	221.0	269.0	260.0	190.0	293.0	303.0	265.0	272.0	308.0	305.0	264.0	314.0	332.0	301.0	314.0	389.0	346.0	361.0	361.0	358.0	302.0	407.0	401.0	422.0	405.0	339.0	378.0	398.0	864.0	1204.0	1446.0	1602.0	1940.0	2145.0	2030.0	2371.0	2513.0	2504.0	2563.0	2637.0	2463.0	2478.0	2651.0	2668.0	2604.0	2590.0	2465.0	2810.0	3080.0	3855.0	6712.0	4915.0	3961.0	3659.0	3854.0	3591.0	3716.0	3418.0	3599.0	4071.0	3435.0	3297.0	3785.0	3501.0	3415.0	3564.0	3410.0	3204.0	3343.0	2977.0	2947.0	2925.0	2734.0	2864.0	3005.0	2722.0	2651.0	2878.0	2658.0	2554.0	2573.0	2778.0	2737.0	2834.0	2424.0	2718.0	2534.0	2355.0	2770.0	3193.0	1466.0	1337.0	1242.0	847.0	667.0	735.0	805.0
493	20150222 16:29:40.409	1260.0	567.0	331.0	287.0	317.0	174.0	168.0	199.0	165.0	207.0	237.0	195.0	166.0	187.0	170.0	203.0	189.0	204.0	158.0	192.0	156.0	214.0	196.0	144.0	165.0	212.0	153.0	199.0	116.0	286.0	338.0	322.0	309.0	287.0	367.0	418.0	360.0	355.0	406.0	319.0	283.0	315.0	320.0	377.0	365.0	352.0	337.0	341.0	309.0	361.0	425.0	334.0	364.0	355.0	362.0	301.0	315.0	300.0	302.0	361.0	295.0	307.0	267.0	366.0	277.0	286.0	323.0	254.0	294.0	264.0	240.0	311.0	330.0	310.0	302.0	322.0	332.0	289.0	327.0	324.0	319.0	331.0	211.0	266.0	232.0	265.0	337.0	288.0	294.0	299.0	324.0	237.0	295.0	370.0	295.0	364.0	270.0	334.0	310.0	369.0	359.0	416.0	460.0	399.0	405.0	465.0	457.0	586.0	441.0	392.0	550.0	543.0	508.0	571.0	473.0	667.0	711.0	836.0	1339.0	1625.0	1696.0	1627.0	1523.0	1051.0	791.0	1129.0	792.0
494	20150220 09:55:49.66	555.0	570.0	120.0	146.0	161.0	97.0	103.0	88.0	156.0	79.0	157.0	146.0	160.0	116.0	136.0	125.0	141.0	177.0	196.0	162.0	161.0	151.0	175.0	100.0	141.0	167.0	155.0	157.0	167.0	188.0	192.0	148.0	175.0	254.0	141.0	170.0	204.0	176.0	140.0	159.0	134.0	152.0	158.0	218.0	159.0	169.0	200.0	121.0	163.0	121.0	160.0	191.0	158.0	150.0	110.0	119.0	168.0	100.0	222.0	194.0	209.0	197.0	198.0	198.0	313.0	412.0	452.0	426.0	435.0	485.0	509.0	374.0	435.0	562.0	543.0	471.0	126.0	114.0	191.0	217.0	228.0	182.0	174.0	149.0	176.0	183.0	143.0	162.0	172.0	123.0	233.0	176.0	170.0	162.0	145.0	232.0	103.0	183.0	171.0	143.0	180.0	166.0	225.0	206.0	198.0	190.0	171.0	177.0	254.0	213.0	154.0	204.0	119.0	311.0	247.0	188.0	130.0	241.0	149.0	149.0	153.0	200.0	187.0	171.0	224.0	151.0	222.0
495	20150220 16:17:57.242	162.0	568.0	141.0	109.0	128.0	156.0	114.0	113.0	114.0	175.0	125.0	153.0	79.0	148.0	159.0	133.0	182.0	179.0	118.0	162.0	131.0	163.0	219.0	124.0	185.0	244.0	203.0	221.0	225.0	110.0	176.0	133.0	190.0	204.0	145.0	134.0	136.0	161.0	203.0	172.0	161.0	198.0	123.0	129.0	130.0	104.0	138.0	127.0	134.0	132.0	129.0	214.0	121.0	190.0	107.0	73.0	184.0	133.0	142.0	141.0	151.0	179.0	132.0	141.0	138.0	144.0	179.0	112.0	170.0	145.0	151.0	901.0	151.0	222.0	137.0	185.0	152.0	124.0	104.0	137.0	132.0	189.0	121.0	141.0	290.0	125.0	177.0	136.0	128.0	168.0	209.0	145.0	197.0	166.0	177.0	159.0	172.0	158.0	227.0	220.0	201.0	100.0	147.0	160.0	163.0	136.0	158.0	149.0	226.0	127.0	200.0	176.0	167.0	128.0	122.0	125.0	202.0	197.0	146.0	118.0	314.0	239.0	183.0	176.0	159.0	183.0	181.0
496	20150219 05:55:50.393	1305.0	563.0	258.0	225.0	267.0	197.0	191.0	169.0	177.0	147.0	177.0	190.0	146.0	192.0	221.0	193.0	175.0	153.0	133.0	165.0	188.0	178.0	162.0	161.0	152.0	183.0	210.0	193.0	229.0	267.0	299.0	211.0	301.0	255.0	313.0	275.0	386.0	1772.0	1348.0	974.0	991.0	1142.0	849.0	804.0	252.0	222.0	192.0	220.0	291.0	281.0	246.0	242.0	248.0	286.0	469.0	498.0	602.0	538.0	750.0	632.0	585.0	649.0	566.0	730.0	659.0	683.0	599.0	772.0	683.0	680.0	550.0	645.0	770.0	628.0	699.0	726.0	584.0	626.0	789.0	858.0	819.0	907.0	868.0	852.0	806.0	927.0	1159.0	1120.0	1272.0	1108.0	1406.0	1397.0	1207.0	1400.0	1134.0	973.0	1142.0	1244.0	982.0	1104.0	1140.0	928.0	949.0	887.0	940.0	941.0	881.0	808.0	803.0	859.0	827.0	888.0	813.0	633.0	747.0	717.0	659.0	778.0	513.0	720.0	804.0	433.0	493.0	359.0	304.0	310.0	439.0
497	20150222 16:29:40.409	1180.0	566.0	329.0	279.0	259.0	245.0	257.0	278.0	283.0	207.0	184.0	224.0	250.0	201.0	226.0	226.0	212.0	170.0	194.0	268.0	219.0	181.0	213.0	175.0	134.0	173.0	258.0	279.0	150.0	178.0	199.0	205.0	163.0	177.0	210.0	240.0	236.0	190.0	229.0	259.0	211.0	232.0	261.0	175.0	246.0	283.0	235.0	288.0	285.0	247.0	252.0	313.0	334.0	291.0	245.0	282.0	240.0	295.0	294.0	315.0	370.0	267.0	256.0	321.0	287.0	244.0	320.0	266.0	300.0	270.0	383.0	332.0	397.0	391.0	419.0	404.0	375.0	404.0	387.0	433.0	428.0	363.0	282.0	387.0	467.0	540.0	574.0	537.0	509.0	533.0	554.0	444.0	398.0	437.0	485.0	484.0	489.0	428.0	441.0	448.0	401.0	462.0	282.0	353.0	376.0	410.0	429.0	596.0	658.0	727.0	776.0	954.0	1002.0	1284.0	890.0	1114.0	1262.0	1119.0	3054.0	3676.0	1966.0	1744.0	1482.0	1197.0	873.0	974.0	1022.0
498	20150221 05:17:57.679	1141.0	565.0	328.0	238.0	265.0	170.0	233.0	184.0	175.0	204.0	158.0	186.0	229.0	183.0	161.0	197.0	189.0	226.0	244.0	177.0	204.0	198.0	177.0	160.0	217.0	172.0	236.0	176.0	154.0	243.0	251.0	191.0	292.0	218.0	183.0	233.0	315.0	243.0	264.0	215.0	258.0	322.0	252.0	244.0	261.0	248.0	272.0	299.0	307.0	292.0	283.0	350.0	348.0	313.0	273.0	312.0	253.0	288.0	298.0	285.0	311.0	559.0	750.0	921.0	902.0	1155.0	1403.0	1417.0	1410.0	1726.0	1655.0	1708.0	1908.0	1964.0	2218.0	2018.0	2144.0	2038.0	2143.0	2040.0	2141.0	2145.0	1918.0	2103.0	2446.0	2253.0	3220.0	4135.0	4335.0	4712.0	4386.0	3958.0	4062.0	3709.0	3521.0	3775.0	3422.0	3579.0	3587.0	3310.0	3261.0	3313.0	3080.0	2984.0	3478.0	3077.0	2822.0	2924.0	2824.0	2765.0	2687.0	2695.0	2739.0	2843.0	2607.0	2678.0	2584.0	2518.0	2965.0	3435.0	1087.0	1017.0	921.0	755.0	530.0	664.0	602.0
499	20150222 19:56:17.936	1100.0	565.0	318.0	319.0	291.0	266.0	211.0	192.0	237.0	216.0	195.0	183.0	189.0	202.0	202.0	207.0	218.0	224.0	205.0	239.0	316.0	201.0	214.0	192.0	168.0	227.0	254.0	156.0	211.0	277.0	256.0	281.0	332.0	299.0	176.0	214.0	212.0	264.0	246.0	309.0	236.0	251.0	255.0	237.0	196.0	144.0	197.0	202.0	251.0	214.0	197.0	255.0	165.0	268.0	572.0	403.0	509.0	362.0	502.0	338.0	336.0	256.0	270.0	214.0	196.0	224.0	218.0	258.0	263.0	196.0	278.0	250.0	273.0	259.0	230.0	160.0	223.0	290.0	289.0	252.0	245.0	286.0	244.0	211.0	317.0	331.0	384.0	329.0	397.0	435.0	470.0	391.0	426.0	436.0	385.0	489.0	442.0	281.0	342.0	280.0	322.0	376.0	342.0	343.0	287.0	347.0	331.0	434.0	462.0	434.0	589.0	596.0	621.0	612.0	764.0	999.0	1184.0	978.0	485.0	845.0	3859.0	2824.0	2012.0	1719.0	1281.0	1276.0	1269.0
500	20150222 14:29:36.646	699.0	562.0	336.0	300.0	248.0	173.0	183.0	224.0	203.0	273.0	183.0	208.0	253.0	207.0	203.0	154.0	159.0	200.0	228.0	191.0	185.0	234.0	221.0	180.0	205.0	165.0	207.0	234.0	256.0	191.0	189.0	202.0	217.0	189.0	176.0	190.0	173.0	156.0	218.0	225.0	171.0	191.0	212.0	184.0	152.0	180.0	225.0	207.0	178.0	203.0	168.0	173.0	236.0	230.0	289.0	182.0	316.0	256.0	223.0	233.0	190.0	159.0	232.0	261.0	195.0	177.0	190.0	207.0	186.0	194.0	208.0	183.0	209.0	215.0	271.0	212.0	340.0	252.0	189.0	285.0	240.0	284.0	205.0	243.0	185.0	295.0	268.0	275.0	278.0	247.0	272.0	337.0	389.0	317.0	348.0	350.0	309.0	339.0	459.0	499.0	614.0	659.0	553.0	393.0	473.0	296.0	436.0	358.0	467.0	728.0	785.0	851.0	955.0	1098.0	1330.0	1826.0	1982.0	2261.0	3935.0	4360.0	1218.0	1222.0	1003.0	758.0	639.0	778.0	631.0
501	20150221 21:31:31.948	629.0	565.0	186.0	148.0	146.0	120.0	104.0	104.0	114.0	125.0	133.0	150.0	165.0	206.0	179.0	154.0	207.0	119.0	208.0	128.0	146.0	181.0	149.0	130.0	145.0	134.0	199.0	123.0	130.0	205.0	141.0	162.0	190.0	135.0	212.0	139.0	195.0	151.0	148.0	173.0	122.0	171.0	140.0	186.0	122.0	182.0	130.0	135.0	137.0	186.0	154.0	144.0	249.0	230.0	175.0	224.0	205.0	151.0	217.0	191.0	185.0	175.0	250.0	240.0	220.0	134.0	202.0	212.0	182.0	206.0	202.0	201.0	213.0	319.0	354.0	364.0	121.0	178.0	219.0	121.0	137.0	143.0	109.0	169.0	190.0	130.0	194.0	225.0	191.0	253.0	224.0	231.0	133.0	146.0	157.0	238.0	195.0	150.0	127.0	139.0	654.0	888.0	800.0	609.0	1012.0	654.0	597.0	759.0	663.0	639.0	532.0	637.0	597.0	743.0	615.0	674.0	640.0	548.0	171.0	131.0	270.0	179.0	277.0	161.0	237.0	184.0	290.0
502	20150221 19:18:03.184	1019.0	564.0	295.0	281.0	235.0	229.0	197.0	183.0	173.0	181.0	199.0	211.0	211.0	193.0	176.0	206.0	269.0	294.0	161.0	239.0	180.0	190.0	210.0	166.0	236.0	218.0	149.0	206.0	173.0	125.0	315.0	330.0	345.0	219.0	482.0	456.0	547.0	404.0	467.0	470.0	549.0	439.0	526.0	455.0	415.0	400.0	356.0	335.0	439.0	305.0	369.0	515.0	365.0	233.0	375.0	335.0	335.0	305.0	430.0	311.0	353.0	339.0	384.0	389.0	363.0	301.0	219.0	268.0	239.0	215.0	290.0	286.0	377.0	400.0	462.0	449.0	360.0	396.0	465.0	454.0	465.0	505.0	436.0	403.0	339.0	514.0	354.0	483.0	393.0	384.0	391.0	531.0	925.0	879.0	699.0	858.0	814.0	773.0	1606.0	1039.0	876.0	956.0	888.0	877.0	977.0	786.0	734.0	828.0	794.0	869.0	909.0	1161.0	1093.0	1296.0	1067.0	1332.0	1388.0	1217.0	1525.0	1742.0	1483.0	1512.0	1531.0	1037.0	753.0	751.0	866.0
503	20150221 10:17:55.157	980.0	563.0	344.0	267.0	273.0	215.0	187.0	159.0	220.0	256.0	217.0	197.0	261.0	218.0	182.0	190.0	148.0	227.0	206.0	196.0	221.0	222.0	216.0	196.0	202.0	194.0	218.0	194.0	157.0	166.0	190.0	195.0	161.0	232.0	392.0	313.0	303.0	294.0	358.0	217.0	252.0	320.0	235.0	258.0	244.0	333.0	187.0	231.0	258.0	259.0	270.0	424.0	251.0	233.0	212.0	227.0	198.0	232.0	358.0	259.0	304.0	300.0	376.0	367.0	447.0	517.0	835.0	783.0	779.0	900.0	1040.0	997.0	1019.0	1110.0	1312.0	1192.0	807.0	1016.0	1055.0	921.0	953.0	1087.0	913.0	1004.0	1220.0	853.0	1135.0	1027.0	1180.0	1548.0	1269.0	1341.0	1926.0	2624.0	2338.0	2768.0	2121.0	2004.0	2461.0	1937.0	1687.0	2091.0	1838.0	1664.0	2402.0	1903.0	1676.0	2030.0	2035.0	1702.0	1438.0	1760.0	1580.0	2065.0	1448.0	1796.0	1860.0	1566.0	1843.0	2084.0	829.0	896.0	1007.0	690.0	480.0	539.0	590.0
504	20150218 21:55:48.252	499.0	563.0	108.0	195.0	118.0	141.0	115.0	138.0	184.0	111.0	105.0	101.0	180.0	122.0	136.0	158.0	112.0	119.0	168.0	170.0	152.0	178.0	171.0	182.0	98.0	210.0	135.0	153.0	192.0	1406.0	1061.0	1046.0	1017.0	887.0	792.0	743.0	863.0	1035.0	1006.0	695.0	620.0	745.0	605.0	529.0	235.0	279.0	453.0	461.0	347.0	405.0	509.0	438.0	478.0	627.0	164.0	128.0	175.0	163.0	154.0	146.0	208.0	180.0	107.0	177.0	160.0	174.0	110.0	190.0	190.0	131.0	90.0	146.0	148.0	216.0	208.0	217.0	107.0	144.0	148.0	150.0	140.0	165.0	221.0	121.0	224.0	141.0	171.0	131.0	146.0	123.0	144.0	121.0	190.0	116.0	131.0	152.0	94.0	149.0	138.0	197.0	225.0	161.0	147.0	158.0	138.0	164.0	183.0	183.0	153.0	147.0	128.0	153.0	216.0	212.0	145.0	184.0	134.0	171.0	192.0	121.0	199.0	187.0	158.0	145.0	163.0	252.0	164.0
505	20150220 15:17:54.338	252.0	569.0	141.0	155.0	170.0	154.0	151.0	129.0	159.0	147.0	125.0	146.0	143.0	196.0	135.0	181.0	136.0	176.0	153.0	179.0	193.0	193.0	167.0	135.0	124.0	174.0	186.0	142.0	149.0	163.0	210.0	183.0	254.0	170.0	178.0	177.0	263.0	188.0	142.0	237.0	174.0	189.0	260.0	190.0	166.0	182.0	158.0	144.0	135.0	195.0	226.0	195.0	185.0	171.0	180.0	158.0	197.0	218.0	221.0	199.0	188.0	188.0	169.0	209.0	205.0	185.0	184.0	245.0	324.0	378.0	401.0	483.0	466.0	581.0	648.0	552.0	138.0	144.0	123.0	139.0	166.0	154.0	142.0	154.0	76.0	118.0	187.0	111.0	192.0	159.0	172.0	227.0	170.0	172.0	158.0	204.0	112.0	137.0	155.0	193.0	145.0	158.0	124.0	170.0	142.0	113.0	169.0	149.0	126.0	144.0	202.0	195.0	138.0	176.0	197.0	231.0	195.0	259.0	180.0	134.0	123.0	158.0	258.0	177.0	241.0	158.0	272.0
506	20150222 07:29:37.568	1060.0	565.0	352.0	382.0	279.0	235.0	254.0	191.0	230.0	193.0	255.0	249.0	240.0	233.0	249.0	235.0	190.0	167.0	185.0	197.0	252.0	169.0	208.0	221.0	162.0	228.0	225.0	233.0	162.0	474.0	315.0	377.0	503.0	390.0	353.0	295.0	294.0	366.0	379.0	307.0	405.0	304.0	260.0	337.0	397.0	374.0	307.0	323.0	434.0	306.0	316.0	466.0	424.0	517.0	447.0	426.0	367.0	328.0	415.0	423.0	435.0	476.0	436.0	434.0	372.0	348.0	259.0	293.0	293.0	313.0	321.0	385.0	391.0	427.0	449.0	431.0	336.0	370.0	342.0	395.0	612.0	646.0	666.0	760.0	362.0	397.0	375.0	467.0	437.0	414.0	488.0	391.0	365.0	461.0	408.0	380.0	463.0	450.0	426.0	432.0	391.0	370.0	406.0	334.0	352.0	232.0	269.0	365.0	802.0	911.0	1180.0	1209.0	1193.0	1167.0	1579.0	1645.0	1583.0	1753.0	1142.0	1367.0	1991.0	2096.0	1418.0	1190.0	962.0	949.0	844.0
507	20150222 14:29:36.646	938.0	564.0	257.0	329.0	211.0	236.0	187.0	195.0	145.0	207.0	155.0	150.0	188.0	197.0	219.0	192.0	248.0	251.0	187.0	184.0	223.0	223.0	197.0	168.0	140.0	196.0	136.0	191.0	156.0	168.0	156.0	212.0	199.0	215.0	198.0	168.0	209.0	153.0	238.0	242.0	197.0	229.0	222.0	226.0	194.0	118.0	170.0	197.0	267.0	179.0	235.0	208.0	213.0	192.0	270.0	187.0	278.0	311.0	220.0	182.0	229.0	184.0	140.0	179.0	164.0	168.0	224.0	207.0	169.0	193.0	175.0	256.0	248.0	311.0	238.0	270.0	170.0	269.0	204.0	312.0	249.0	273.0	265.0	260.0	371.0	469.0	528.0	677.0	699.0	1033.0	776.0	727.0	1025.0	1004.0	912.0	1102.0	859.0	955.0	1332.0	974.0	934.0	937.0	866.0	797.0	1194.0	921.0	998.0	1421.0	1218.0	1223.0	1116.0	1222.0	1221.0	1573.0	1532.0	2012.0	1983.0	2294.0	3243.0	4026.0	1132.0	1107.0	1079.0	765.0	670.0	734.0	598.0
508	20150221 10:17:55.157	900.0	562.0	314.0	300.0	372.0	242.0	134.0	215.0	178.0	188.0	210.0	195.0	231.0	181.0	192.0	162.0	215.0	168.0	181.0	202.0	206.0	204.0	214.0	149.0	243.0	271.0	216.0	276.0	246.0	234.0	252.0	213.0	213.0	169.0	345.0	373.0	423.0	417.0	394.0	287.0	338.0	410.0	324.0	315.0	291.0	306.0	294.0	293.0	339.0	324.0	381.0	360.0	350.0	438.0	357.0	321.0	290.0	325.0	362.0	377.0	259.0	281.0	409.0	564.0	552.0	740.0	963.0	923.0	862.0	1056.0	1233.0	1139.0	1159.0	1471.0	1611.0	1385.0	1214.0	1401.0	1501.0	1402.0	1425.0	1520.0	1323.0	1204.0	1532.0	1204.0	1535.0	1440.0	1461.0	2207.0	1817.0	2043.0	3300.0	3594.0	2946.0	3415.0	2609.0	2827.0	3353.0	2907.0	2568.0	2732.0	2673.0	2430.0	3358.0	2491.0	2452.0	2876.0	2857.0	2393.0	2306.0	2367.0	2357.0	2799.0	2202.0	2656.0	2559.0	2143.0	3079.0	3389.0	1598.0	1534.0	1681.0	1082.0	786.0	1001.0	867.0
