index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
1227	20150221 05:00:22.482	262.0	348.0	117.0	153.0	189.0	143.0	153.0	118.0	117.0	174.0	178.0	146.0	120.0	157.0	129.0	101.0	114.0	162.0	129.0	134.0	133.0	129.0	152.0	183.0	199.0	167.0	149.0	179.0	170.0	152.0	150.0	875.0	169.0	246.0	152.0	161.0	231.0	190.0	233.0	223.0	177.0	254.0	277.0	187.0	185.0	270.0	214.0	296.0	204.0	164.0	237.0	275.0	294.0	231.0	302.0	257.0	277.0	241.0	246.0	248.0	326.0	212.0	223.0	252.0	226.0	245.0	173.0	150.0	239.0	170.0	193.0	261.0	277.0	198.0	286.0	225.0	324.0	231.0	284.0	302.0	324.0	526.0	914.0	1552.0	2166.0	1799.0	2244.0	1850.0	2139.0	1865.0	1958.0	2616.0	2152.0	1750.0	1804.0	1904.0	1601.0	2959.0	3588.0	2211.0	1557.0	1847.0	1471.0	1138.0	1335.0	981.0	922.0	1039.0	1099.0	798.0	979.0	779.0	945.0	883.0	624.0	761.0	744.0	540.0	894.0	806.0	665.0	748.0	759.0	534.0	520.0	394.0	434.0	276.0	279.0
1228	20150222 02:13:59.20	875.0	347.0	165.0	141.0	216.0	166.0	147.0	177.0	88.0	188.0	139.0	146.0	188.0	132.0	186.0	200.0	96.0	146.0	140.0	188.0	177.0	109.0	196.0	147.0	128.0	149.0	168.0	133.0	241.0	213.0	168.0	139.0	204.0	217.0	184.0	241.0	168.0	157.0	146.0	148.0	131.0	181.0	187.0	178.0	140.0	227.0	238.0	244.0	229.0	175.0	273.0	258.0	155.0	246.0	216.0	189.0	290.0	180.0	203.0	238.0	456.0	298.0	251.0	252.0	303.0	278.0	318.0	301.0	250.0	223.0	292.0	437.0	364.0	331.0	304.0	376.0	428.0	467.0	665.0	558.0	619.0	1122.0	1112.0	926.0	1726.0	1556.0	1742.0	1632.0	1520.0	1668.0	1537.0	1711.0	1677.0	1665.0	1868.0	1694.0	1755.0	1808.0	1627.0	1568.0	763.0	739.0	689.0	732.0	623.0	4465.0	4052.0	3274.0	2860.0	3078.0	2827.0	2794.0	2373.0	2304.0	2260.0	2212.0	2141.0	2201.0	2064.0	1857.0	2098.0	1331.0	700.0	571.0	608.0	488.0	522.0	413.0	457.0
1229	20150221 09:00:20.84	1358.0	351.0	208.0	171.0	147.0	147.0	116.0	161.0	144.0	178.0	136.0	133.0	161.0	118.0	108.0	150.0	146.0	145.0	153.0	144.0	118.0	132.0	143.0	91.0	132.0	157.0	160.0	143.0	134.0	192.0	166.0	142.0	175.0	231.0	154.0	147.0	238.0	140.0	136.0	168.0	315.0	151.0	158.0	130.0	151.0	156.0	183.0	104.0	207.0	222.0	294.0	115.0	165.0	237.0	101.0	191.0	196.0	221.0	182.0	210.0	219.0	131.0	189.0	224.0	218.0	234.0	195.0	169.0	203.0	166.0	163.0	252.0	205.0	232.0	166.0	176.0	204.0	196.0	206.0	208.0	206.0	175.0	236.0	381.0	304.0	322.0	393.0	302.0	1671.0	1811.0	311.0	306.0	260.0	2528.0	1550.0	446.0	430.0	981.0	1770.0	229.0	364.0	255.0	266.0	244.0	197.0	208.0	199.0	265.0	211.0	191.0	198.0	217.0	138.0	184.0	183.0	180.0	144.0	300.0	225.0	229.0	299.0	252.0	166.0	359.0	260.0	212.0	226.0	187.0	214.0
1230	20150221 12:00:20.788	129.0	352.0	117.0	135.0	201.0	168.0	142.0	193.0	108.0	162.0	148.0	114.0	114.0	141.0	109.0	205.0	122.0	140.0	205.0	175.0	181.0	177.0	159.0	194.0	127.0	149.0	155.0	128.0	138.0	105.0	175.0	145.0	145.0	177.0	158.0	167.0	165.0	212.0	214.0	225.0	176.0	169.0	125.0	144.0	225.0	191.0	293.0	308.0	297.0	178.0	220.0	184.0	104.0	120.0	180.0	141.0	119.0	166.0	134.0	192.0	113.0	161.0	163.0	169.0	169.0	229.0	208.0	187.0	232.0	237.0	236.0	218.0	139.0	204.0	213.0	206.0	154.0	208.0	149.0	264.0	251.0	173.0	155.0	299.0	248.0	351.0	422.0	505.0	234.0	246.0	333.0	1124.0	1300.0	1601.0	1457.0	295.0	276.0	250.0	285.0	285.0	171.0	220.0	276.0	254.0	240.0	299.0	197.0	275.0	287.0	289.0	283.0	220.0	242.0	226.0	269.0	298.0	168.0	295.0	266.0	353.0	256.0	152.0	211.0	211.0	189.0	181.0	143.0	150.0	191.0
1231	20150221 09:00:20.84	73.0	351.0	164.0	161.0	148.0	128.0	160.0	101.0	146.0	148.0	134.0	198.0	142.0	142.0	154.0	115.0	192.0	118.0	123.0	147.0	141.0	153.0	163.0	149.0	217.0	213.0	152.0	132.0	157.0	162.0	80.0	190.0	142.0	162.0	178.0	199.0	170.0	193.0	171.0	223.0	141.0	180.0	145.0	247.0	164.0	157.0	141.0	131.0	252.0	220.0	178.0	171.0	267.0	337.0	274.0	207.0	215.0	187.0	186.0	228.0	263.0	334.0	310.0	376.0	288.0	291.0	214.0	194.0	291.0	234.0	173.0	315.0	237.0	386.0	277.0	262.0	513.0	499.0	337.0	344.0	411.0	479.0	473.0	465.0	591.0	538.0	766.0	280.0	1182.0	1156.0	1453.0	992.0	562.0	403.0	406.0	2231.0	1819.0	1546.0	1246.0	330.0	697.0	606.0	789.0	751.0	659.0	353.0	423.0	299.0	317.0	330.0	479.0	323.0	426.0	348.0	431.0	407.0	439.0	431.0	391.0	472.0	604.0	205.0	199.0	249.0	255.0	264.0	190.0	223.0	232.0
1232	20150221 20:00:23.275	182.0	350.0	134.0	170.0	90.0	160.0	130.0	136.0	170.0	167.0	83.0	148.0	158.0	139.0	93.0	123.0	123.0	116.0	177.0	160.0	169.0	178.0	160.0	171.0	122.0	155.0	227.0	203.0	197.0	213.0	220.0	101.0	167.0	155.0	124.0	210.0	226.0	260.0	347.0	255.0	248.0	302.0	287.0	280.0	276.0	510.0	451.0	372.0	347.0	304.0	296.0	258.0	208.0	268.0	232.0	194.0	241.0	225.0	180.0	259.0	405.0	426.0	372.0	304.0	384.0	353.0	363.0	327.0	274.0	318.0	236.0	202.0	175.0	366.0	262.0	307.0	394.0	316.0	332.0	365.0	327.0	318.0	163.0	242.0	160.0	363.0	616.0	414.0	656.0	709.0	616.0	654.0	662.0	842.0	631.0	666.0	698.0	737.0	1017.0	1839.0	437.0	439.0	541.0	755.0	938.0	1796.0	1834.0	2148.0	2402.0	2223.0	2808.0	2534.0	3123.0	2765.0	2138.0	2534.0	2244.0	2074.0	2254.0	2058.0	1877.0	1871.0	801.0	637.0	526.0	428.0	520.0	446.0	419.0
1233	20150221 06:00:23.450	720.0	348.0	125.0	122.0	130.0	148.0	116.0	160.0	113.0	198.0	145.0	100.0	117.0	139.0	177.0	145.0	176.0	119.0	138.0	231.0	129.0	181.0	181.0	151.0	130.0	169.0	145.0	157.0	147.0	186.0	166.0	188.0	120.0	183.0	144.0	212.0	205.0	156.0	144.0	157.0	155.0	181.0	207.0	176.0	185.0	159.0	173.0	184.0	170.0	211.0	203.0	180.0	183.0	245.0	156.0	219.0	364.0	223.0	233.0	272.0	249.0	293.0	300.0	290.0	323.0	228.0	229.0	210.0	173.0	256.0	375.0	501.0	625.0	297.0	331.0	206.0	363.0	351.0	349.0	410.0	455.0	946.0	912.0	845.0	834.0	997.0	1014.0	1074.0	696.0	803.0	877.0	917.0	889.0	1326.0	1169.0	1320.0	1633.0	1765.0	1600.0	1843.0	272.0	174.0	259.0	318.0	249.0	282.0	195.0	179.0	278.0	284.0	199.0	196.0	300.0	222.0	158.0	317.0	175.0	186.0	229.0	254.0	250.0	267.0	308.0	186.0	262.0	210.0	218.0	170.0	244.0
1234	20150221 21:13:56.362	552.0	347.0	155.0	168.0	151.0	124.0	200.0	128.0	155.0	172.0	180.0	194.0	138.0	142.0	100.0	143.0	161.0	168.0	156.0	155.0	140.0	142.0	176.0	139.0	147.0	148.0	182.0	133.0	220.0	182.0	220.0	174.0	286.0	215.0	186.0	269.0	199.0	201.0	200.0	191.0	183.0	182.0	284.0	226.0	205.0	210.0	214.0	166.0	218.0	239.0	253.0	253.0	178.0	165.0	245.0	220.0	257.0	312.0	296.0	281.0	297.0	267.0	276.0	371.0	275.0	237.0	282.0	238.0	231.0	278.0	303.0	395.0	365.0	522.0	580.0	512.0	666.0	555.0	780.0	795.0	795.0	402.0	306.0	357.0	336.0	327.0	340.0	291.0	341.0	389.0	321.0	340.0	234.0	317.0	422.0	329.0	398.0	243.0	509.0	550.0	2309.0	2123.0	2186.0	2197.0	1659.0	1797.0	1759.0	1605.0	1554.0	1745.0	1377.0	1641.0	1363.0	1551.0	1668.0	1449.0	1730.0	1578.0	1340.0	1423.0	1536.0	1094.0	334.0	262.0	357.0	248.0	225.0	267.0	304.0
1235	20150221 06:00:23.450	394.0	345.0	177.0	145.0	146.0	123.0	114.0	139.0	152.0	130.0	111.0	95.0	124.0	139.0	116.0	148.0	167.0	169.0	135.0	128.0	107.0	112.0	228.0	199.0	221.0	184.0	155.0	139.0	152.0	185.0	161.0	157.0	191.0	150.0	172.0	212.0	140.0	150.0	132.0	158.0	135.0	159.0	121.0	183.0	154.0	182.0	98.0	161.0	126.0	179.0	160.0	238.0	134.0	270.0	223.0	173.0	201.0	207.0	160.0	207.0	144.0	164.0	172.0	159.0	206.0	112.0	305.0	238.0	347.0	279.0	263.0	321.0	301.0	464.0	611.0	632.0	244.0	287.0	205.0	293.0	218.0	191.0	374.0	323.0	324.0	1158.0	951.0	963.0	959.0	1202.0	969.0	221.0	392.0	364.0	316.0	1213.0	1358.0	946.0	761.0	857.0	217.0	210.0	215.0	225.0	299.0	189.0	231.0	178.0	224.0	170.0	223.0	117.0	199.0	192.0	305.0	190.0	214.0	240.0	296.0	290.0	205.0	256.0	146.0	194.0	202.0	183.0	242.0	209.0	209.0
1236	20150221 14:00:22.158	343.0	343.0	184.0	150.0	134.0	145.0	148.0	207.0	165.0	109.0	131.0	115.0	120.0	189.0	170.0	193.0	139.0	202.0	137.0	109.0	91.0	154.0	131.0	156.0	166.0	196.0	218.0	212.0	153.0	148.0	169.0	152.0	128.0	166.0	150.0	227.0	178.0	165.0	287.0	173.0	184.0	179.0	183.0	262.0	175.0	150.0	164.0	182.0	156.0	167.0	240.0	137.0	198.0	155.0	166.0	231.0	249.0	236.0	205.0	211.0	248.0	205.0	303.0	232.0	277.0	193.0	158.0	183.0	154.0	159.0	212.0	251.0	189.0	145.0	269.0	223.0	298.0	203.0	220.0	209.0	369.0	840.0	732.0	587.0	261.0	460.0	567.0	477.0	524.0	542.0	665.0	823.0	846.0	1418.0	1096.0	1472.0	1269.0	1213.0	1219.0	1974.0	1160.0	1148.0	1144.0	1279.0	880.0	920.0	956.0	885.0	814.0	958.0	726.0	775.0	699.0	737.0	800.0	848.0	772.0	803.0	785.0	700.0	770.0	464.0	310.0	321.0	297.0	219.0	227.0	196.0	189.0
1237	20150221 07:00:29.819	1244.0	341.0	163.0	190.0	124.0	138.0	125.0	139.0	177.0	130.0	194.0	118.0	95.0	153.0	177.0	172.0	168.0	209.0	121.0	165.0	177.0	98.0	219.0	200.0	150.0	217.0	174.0	222.0	209.0	191.0	206.0	142.0	260.0	178.0	203.0	253.0	220.0	233.0	208.0	218.0	171.0	241.0	333.0	269.0	152.0	161.0	186.0	253.0	251.0	178.0	246.0	157.0	157.0	183.0	209.0	164.0	210.0	168.0	170.0	224.0	310.0	217.0	194.0	187.0	290.0	239.0	240.0	236.0	215.0	226.0	180.0	274.0	231.0	292.0	254.0	245.0	334.0	344.0	355.0	378.0	410.0	380.0	321.0	284.0	131.0	1259.0	3456.0	3032.0	703.0	420.0	351.0	1513.0	1464.0	298.0	282.0	1021.0	1233.0	595.0	443.0	1437.0	170.0	151.0	178.0	204.0	285.0	276.0	195.0	297.0	182.0	208.0	182.0	211.0	103.0	190.0	253.0	233.0	199.0	220.0	186.0	292.0	339.0	204.0	308.0	212.0	211.0	206.0	264.0	272.0	251.0
1238	20150220 11:00:08.239	1115.0	340.0	113.0	140.0	156.0	190.0	124.0	136.0	139.0	168.0	101.0	113.0	135.0	170.0	143.0	140.0	159.0	93.0	104.0	148.0	180.0	100.0	154.0	185.0	199.0	151.0	220.0	162.0	193.0	144.0	175.0	247.0	154.0	196.0	210.0	233.0	185.0	175.0	319.0	258.0	272.0	366.0	374.0	434.0	320.0	409.0	354.0	361.0	511.0	307.0	312.0	314.0	282.0	425.0	470.0	328.0	241.0	308.0	301.0	296.0	421.0	261.0	291.0	377.0	358.0	372.0	888.0	406.0	429.0	494.0	406.0	453.0	363.0	420.0	292.0	367.0	446.0	263.0	343.0	327.0	315.0	270.0	224.0	278.0	1071.0	781.0	668.0	574.0	435.0	441.0	555.0	1303.0	1016.0	991.0	1001.0	1022.0	994.0	1002.0	1105.0	292.0	193.0	138.0	178.0	166.0	201.0	281.0	144.0	176.0	171.0	216.0	204.0	232.0	122.0	177.0	281.0	254.0	202.0	170.0	209.0	301.0	200.0	208.0	167.0	338.0	306.0	265.0	212.0	248.0	198.0
1239	20150221 04:00:18.548	981.0	346.0	161.0	199.0	83.0	166.0	106.0	165.0	111.0	161.0	138.0	137.0	102.0	185.0	129.0	198.0	113.0	224.0	166.0	161.0	131.0	204.0	183.0	164.0	201.0	284.0	161.0	173.0	230.0	164.0	166.0	211.0	145.0	145.0	134.0	312.0	197.0	185.0	233.0	189.0	202.0	205.0	229.0	194.0	213.0	188.0	185.0	169.0	152.0	231.0	195.0	199.0	262.0	265.0	231.0	223.0	343.0	297.0	300.0	301.0	402.0	276.0	261.0	396.0	338.0	437.0	502.0	519.0	524.0	373.0	411.0	617.0	575.0	416.0	666.0	1004.0	1085.0	1325.0	1034.0	1276.0	1059.0	997.0	1357.0	1665.0	1653.0	1952.0	1800.0	1840.0	1690.0	1865.0	2153.0	1475.0	1350.0	1738.0	1542.0	1777.0	2290.0	2621.0	2509.0	3052.0	1844.0	1694.0	1665.0	1639.0	1075.0	1217.0	1032.0	919.0	881.0	861.0	826.0	781.0	839.0	760.0	840.0	824.0	770.0	980.0	681.0	893.0	807.0	210.0	186.0	224.0	272.0	183.0	211.0	235.0	191.0
1240	20150222 19:38:43.713	631.0	348.0	179.0	282.0	178.0	98.0	107.0	124.0	147.0	156.0	128.0	127.0	143.0	146.0	177.0	139.0	208.0	223.0	179.0	143.0	157.0	129.0	153.0	186.0	183.0	219.0	128.0	151.0	114.0	181.0	193.0	150.0	166.0	188.0	155.0	188.0	174.0	162.0	179.0	202.0	187.0	213.0	205.0	158.0	144.0	211.0	197.0	211.0	196.0	192.0	190.0	240.0	247.0	235.0	251.0	330.0	345.0	329.0	321.0	475.0	496.0	152.0	241.0	183.0	220.0	239.0	239.0	244.0	148.0	264.0	148.0	204.0	247.0	224.0	233.0	231.0	215.0	201.0	251.0	227.0	150.0	332.0	388.0	304.0	363.0	310.0	520.0	398.0	378.0	483.0	499.0	358.0	461.0	456.0	388.0	512.0	316.0	590.0	436.0	302.0	327.0	239.0	231.0	241.0	258.0	183.0	214.0	278.0	238.0	319.0	289.0	173.0	264.0	306.0	248.0	393.0	297.0	362.0	338.0	420.0	302.0	348.0	1602.0	1203.0	1036.0	752.0	728.0	720.0	729.0
1241	20150221 06:00:23.450	487.0	344.0	136.0	195.0	155.0	139.0	144.0	138.0	87.0	171.0	175.0	153.0	117.0	101.0	140.0	133.0	164.0	146.0	153.0	155.0	156.0	187.0	127.0	150.0	166.0	170.0	141.0	177.0	135.0	139.0	135.0	179.0	232.0	171.0	138.0	147.0	211.0	168.0	207.0	242.0	266.0	257.0	291.0	230.0	232.0	228.0	222.0	267.0	195.0	381.0	329.0	202.0	203.0	235.0	195.0	201.0	181.0	174.0	132.0	138.0	224.0	142.0	289.0	204.0	200.0	170.0	148.0	147.0	187.0	199.0	166.0	166.0	204.0	202.0	221.0	154.0	268.0	227.0	160.0	194.0	238.0	1063.0	973.0	967.0	1064.0	1214.0	1287.0	1459.0	1557.0	1647.0	2202.0	1945.0	1969.0	2231.0	2043.0	1628.0	1758.0	1828.0	1881.0	1732.0	210.0	235.0	199.0	293.0	161.0	280.0	212.0	129.0	243.0	217.0	209.0	228.0	181.0	205.0	188.0	227.0	301.0	274.0	296.0	295.0	204.0	224.0	267.0	171.0	146.0	186.0	194.0	219.0	218.0
1242	20150221 16:00:17.148	289.0	347.0	170.0	121.0	123.0	136.0	157.0	104.0	128.0	155.0	128.0	149.0	156.0	113.0	169.0	148.0	115.0	188.0	201.0	165.0	106.0	125.0	136.0	187.0	116.0	175.0	146.0	157.0	155.0	109.0	110.0	275.0	158.0	186.0	119.0	165.0	176.0	124.0	145.0	116.0	156.0	177.0	195.0	213.0	129.0	175.0	256.0	131.0	156.0	177.0	168.0	234.0	119.0	177.0	231.0	211.0	219.0	253.0	234.0	273.0	486.0	285.0	489.0	287.0	355.0	258.0	301.0	259.0	320.0	445.0	333.0	510.0	499.0	470.0	472.0	488.0	563.0	666.0	769.0	1047.0	871.0	335.0	257.0	860.0	642.0	594.0	256.0	240.0	305.0	192.0	498.0	745.0	615.0	744.0	662.0	1908.0	2142.0	1748.0	1460.0	1902.0	227.0	295.0	325.0	293.0	200.0	201.0	223.0	142.0	221.0	229.0	226.0	194.0	124.0	233.0	200.0	109.0	154.0	197.0	175.0	163.0	217.0	172.0	181.0	191.0	183.0	121.0	225.0	210.0	131.0
1243	20150221 16:00:17.148	450.0	341.0	116.0	131.0	187.0	155.0	138.0	108.0	143.0	177.0	138.0	226.0	125.0	190.0	167.0	115.0	113.0	121.0	118.0	153.0	178.0	115.0	122.0	158.0	148.0	163.0	172.0	186.0	211.0	148.0	182.0	147.0	247.0	152.0	133.0	153.0	274.0	255.0	302.0	392.0	305.0	271.0	321.0	331.0	233.0	246.0	232.0	249.0	304.0	435.0	251.0	259.0	201.0	214.0	210.0	166.0	241.0	178.0	189.0	175.0	180.0	175.0	306.0	257.0	215.0	217.0	204.0	180.0	197.0	286.0	245.0	200.0	168.0	153.0	249.0	198.0	266.0	145.0	152.0	218.0	294.0	271.0	362.0	285.0	336.0	264.0	346.0	271.0	237.0	377.0	279.0	584.0	611.0	861.0	885.0	2225.0	2790.0	2445.0	2081.0	2560.0	238.0	192.0	158.0	176.0	235.0	202.0	225.0	187.0	195.0	229.0	204.0	170.0	192.0	191.0	199.0	270.0	241.0	253.0	384.0	232.0	225.0	251.0	299.0	173.0	234.0	234.0	264.0	242.0	211.0
1244	20150221 07:00:29.819	100.0	344.0	192.0	125.0	154.0	146.0	126.0	110.0	127.0	130.0	150.0	136.0	101.0	136.0	143.0	160.0	108.0	139.0	214.0	169.0	117.0	206.0	135.0	162.0	154.0	181.0	171.0	117.0	176.0	120.0	113.0	150.0	202.0	160.0	164.0	232.0	209.0	148.0	212.0	268.0	204.0	195.0	197.0	259.0	159.0	267.0	264.0	278.0	218.0	183.0	191.0	204.0	297.0	318.0	215.0	189.0	265.0	224.0	217.0	318.0	252.0	171.0	216.0	167.0	260.0	206.0	181.0	238.0	234.0	253.0	188.0	211.0	280.0	222.0	177.0	210.0	263.0	173.0	205.0	249.0	435.0	297.0	207.0	290.0	461.0	241.0	1955.0	1618.0	261.0	267.0	389.0	864.0	427.0	425.0	360.0	1926.0	703.0	727.0	874.0	800.0	222.0	397.0	675.0	626.0	716.0	1472.0	1377.0	1166.0	1086.0	1156.0	790.0	812.0	576.0	599.0	639.0	558.0	712.0	848.0	590.0	609.0	668.0	470.0	301.0	207.0	235.0	163.0	208.0	206.0	208.0
1245	20150220 06:38:21.237	24.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	189.0	108.0	259.0	295.0	371.0	306.0	429.0	482.0	426.0	443.0	425.0	561.0	551.0	428.0	609.0	565.0	483.0	540.0	503.0	512.0	480.0	677.0	629.0	692.0	931.0	1445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	0.0	1490.0	904.0	756.0	400.0	367.0	645.0	523.0	698.0	776.0	352.0	483.0	296.0	271.0	1041.0	185.0	288.0	231.0	180.0	252.0	191.0	117.0	163.0	225.0	199.0	145.0	260.0	209.0	260.0	235.0	306.0	183.0	214.0	171.0	345.0	245.0	297.0	245.0	247.0	270.0	268.0	173.0	207.0	212.0
1246	20150221 09:00:20.84	1303.0	346.0	114.0	119.0	197.0	167.0	160.0	134.0	109.0	144.0	123.0	164.0	150.0	147.0	131.0	97.0	168.0	83.0	106.0	190.0	132.0	141.0	190.0	166.0	186.0	177.0	128.0	183.0	204.0	173.0	170.0	200.0	140.0	186.0	129.0	229.0	137.0	182.0	184.0	157.0	216.0	154.0	264.0	192.0	175.0	166.0	214.0	144.0	202.0	261.0	267.0	258.0	267.0	215.0	139.0	177.0	200.0	242.0	153.0	242.0	206.0	167.0	268.0	150.0	237.0	151.0	238.0	159.0	180.0	146.0	158.0	269.0	297.0	216.0	247.0	170.0	120.0	219.0	210.0	197.0	206.0	211.0	222.0	196.0	200.0	297.0	430.0	271.0	2443.0	1929.0	1918.0	366.0	1136.0	1786.0	386.0	311.0	240.0	1791.0	786.0	175.0	151.0	128.0	220.0	269.0	138.0	183.0	273.0	225.0	256.0	185.0	158.0	217.0	203.0	191.0	176.0	182.0	169.0	155.0	191.0	225.0	178.0	182.0	243.0	195.0	171.0	156.0	164.0	156.0	168.0
1247	20150221 09:00:20.84	1321.0	342.0	127.0	159.0	149.0	134.0	112.0	151.0	113.0	130.0	175.0	146.0	173.0	98.0	149.0	150.0	167.0	137.0	170.0	183.0	87.0	150.0	200.0	178.0	155.0	256.0	219.0	184.0	179.0	169.0	165.0	171.0	179.0	165.0	248.0	211.0	223.0	182.0	251.0	220.0	228.0	165.0	214.0	234.0	144.0	179.0	122.0	195.0	190.0	192.0	169.0	178.0	200.0	236.0	228.0	144.0	184.0	244.0	179.0	220.0	207.0	244.0	263.0	207.0	191.0	244.0	364.0	243.0	252.0	203.0	216.0	270.0	164.0	244.0	278.0	224.0	248.0	322.0	298.0	402.0	479.0	577.0	558.0	529.0	586.0	473.0	565.0	422.0	2162.0	1355.0	1430.0	825.0	1262.0	2442.0	1599.0	290.0	375.0	2915.0	2559.0	659.0	676.0	556.0	681.0	791.0	778.0	720.0	713.0	657.0	728.0	891.0	949.0	979.0	1273.0	1072.0	849.0	939.0	771.0	1268.0	841.0	825.0	1153.0	828.0	628.0	644.0	589.0	409.0	421.0	462.0	412.0
1248	20150221 06:00:23.450	1174.0	338.0	130.0	154.0	159.0	173.0	196.0	163.0	118.0	168.0	108.0	151.0	137.0	148.0	170.0	147.0	129.0	130.0	158.0	206.0	106.0	104.0	109.0	116.0	154.0	117.0	181.0	136.0	111.0	155.0	177.0	174.0	115.0	220.0	174.0	210.0	134.0	152.0	219.0	182.0	108.0	273.0	229.0	142.0	117.0	141.0	197.0	178.0	194.0	161.0	198.0	168.0	130.0	220.0	158.0	177.0	262.0	150.0	160.0	180.0	179.0	209.0	201.0	141.0	117.0	203.0	255.0	169.0	127.0	165.0	139.0	169.0	221.0	310.0	191.0	157.0	328.0	299.0	258.0	201.0	318.0	157.0	204.0	155.0	823.0	1860.0	319.0	388.0	369.0	340.0	399.0	1065.0	464.0	230.0	113.0	647.0	550.0	209.0	333.0	302.0	188.0	196.0	183.0	180.0	264.0	284.0	247.0	257.0	157.0	264.0	153.0	184.0	219.0	153.0	204.0	174.0	160.0	224.0	191.0	203.0	219.0	121.0	228.0	190.0	197.0	176.0	145.0	178.0	144.0
