index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
588	20150221 10:11:11.573	392.0	454.0	346.0	307.0	206.0	181.0	193.0	182.0	204.0	161.0	200.0	257.0	247.0	158.0	208.0	159.0	132.0	175.0	199.0	242.0	186.0	193.0	150.0	173.0	262.0	215.0	237.0	200.0	244.0	201.0	302.0	294.0	258.0	256.0	254.0	221.0	316.0	171.0	284.0	275.0	326.0	205.0	233.0	200.0	284.0	288.0	239.0	288.0	352.0	270.0	290.0	288.0	328.0	356.0	282.0	232.0	288.0	254.0	324.0	205.0	269.0	240.0	285.0	339.0	252.0	267.0	328.0	196.0	265.0	201.0	248.0	324.0	307.0	277.0	356.0	524.0	665.0	598.0	915.0	868.0	796.0	920.0	1166.0	710.0	923.0	1199.0	914.0	1310.0	1076.0	2163.0	2336.0	1936.0	1851.0	2517.0	1958.0	1615.0	2235.0	2120.0	1746.0	2254.0	2064.0	1612.0	2199.0	2043.0	1456.0	1608.0	1719.0	1307.0	1638.0	2050.0	1497.0	1841.0	1847.0	1881.0	1949.0	1749.0	1944.0	2486.0	1258.0	1208.0	906.0	670.0	631.0	674.0	679.0
589	20150222 14:22:55.15	516.0	454.0	328.0	276.0	266.0	203.0	166.0	269.0	159.0	190.0	225.0	171.0	171.0	208.0	177.0	166.0	146.0	170.0	213.0	318.0	191.0	261.0	265.0	203.0	254.0	203.0	266.0	220.0	305.0	247.0	252.0	308.0	349.0	314.0	199.0	214.0	294.0	190.0	236.0	216.0	163.0	193.0	159.0	167.0	209.0	161.0	193.0	268.0	257.0	306.0	293.0	286.0	280.0	231.0	254.0	240.0	341.0	234.0	279.0	283.0	258.0	250.0	329.0	286.0	228.0	272.0	311.0	261.0	328.0	288.0	343.0	333.0	350.0	311.0	335.0	489.0	279.0	315.0	242.0	260.0	296.0	331.0	265.0	354.0	255.0	231.0	312.0	355.0	354.0	316.0	246.0	210.0	174.0	233.0	285.0	226.0	259.0	251.0	319.0	244.0	352.0	283.0	293.0	336.0	322.0	275.0	274.0	269.0	333.0	442.0	482.0	582.0	602.0	753.0	833.0	1081.0	1257.0	1374.0	2528.0	1950.0	1687.0	1209.0	933.0	1034.0	828.0
590	20150221 06:11:16.449	312.0	453.0	286.0	315.0	266.0	239.0	205.0	261.0	199.0	209.0	170.0	180.0	170.0	166.0	177.0	162.0	174.0	143.0	169.0	165.0	198.0	179.0	164.0	186.0	222.0	234.0	231.0	287.0	288.0	238.0	232.0	179.0	242.0	254.0	249.0	204.0	250.0	263.0	251.0	246.0	218.0	256.0	217.0	266.0	283.0	286.0	265.0	205.0	265.0	198.0	311.0	204.0	405.0	251.0	245.0	295.0	251.0	204.0	286.0	243.0	242.0	277.0	393.0	344.0	346.0	258.0	281.0	345.0	324.0	230.0	368.0	617.0	679.0	720.0	864.0	1071.0	1061.0	906.0	1076.0	1149.0	1169.0	1184.0	1229.0	967.0	1113.0	5725.0	3552.0	4665.0	3418.0	3354.0	3503.0	3292.0	2959.0	3628.0	3199.0	2566.0	3470.0	3357.0	2483.0	3168.0	3033.0	2548.0	2917.0	2931.0	2471.0	2776.0	2909.0	1966.0	2840.0	2741.0	2465.0	2811.0	2716.0	2649.0	2627.0	2482.0	2724.0	2413.0	1243.0	1045.0	740.0	649.0	560.0	698.0	544.0
591	20150221 19:11:17.864	231.0	453.0	363.0	220.0	209.0	223.0	197.0	253.0	144.0	185.0	217.0	171.0	210.0	158.0	199.0	133.0	185.0	209.0	244.0	208.0	190.0	179.0	149.0	187.0	200.0	175.0	119.0	145.0	195.0	201.0	236.0	166.0	232.0	159.0	232.0	255.0	167.0	230.0	210.0	157.0	200.0	187.0	187.0	239.0	201.0	240.0	248.0	210.0	204.0	294.0	281.0	203.0	180.0	308.0	189.0	196.0	235.0	228.0	238.0	207.0	254.0	182.0	215.0	281.0	212.0	202.0	246.0	245.0	383.0	277.0	271.0	376.0	329.0	324.0	367.0	380.0	359.0	445.0	458.0	453.0	455.0	465.0	474.0	495.0	477.0	710.0	722.0	841.0	748.0	810.0	840.0	857.0	813.0	1373.0	1172.0	1419.0	2292.0	2780.0	2913.0	5652.0	4649.0	3153.0	4262.0	3630.0	2644.0	2894.0	2946.0	2521.0	2385.0	3069.0	1957.0	2357.0	2266.0	2074.0	2199.0	1780.0	1895.0	2984.0	1231.0	1390.0	1137.0	916.0	706.0	653.0	580.0
592	20150222 11:22:52.461	988.0	457.0	182.0	130.0	138.0	193.0	237.0	167.0	85.0	142.0	142.0	186.0	162.0	145.0	103.0	121.0	118.0	217.0	197.0	140.0	134.0	172.0	131.0	132.0	153.0	188.0	149.0	116.0	193.0	111.0	162.0	159.0	116.0	142.0	165.0	146.0	135.0	131.0	101.0	140.0	126.0	168.0	153.0	185.0	187.0	195.0	114.0	135.0	154.0	149.0	162.0	181.0	141.0	134.0	129.0	159.0	158.0	186.0	221.0	178.0	134.0	208.0	241.0	128.0	139.0	163.0	202.0	139.0	194.0	140.0	421.0	271.0	289.0	257.0	342.0	302.0	184.0	183.0	109.0	206.0	136.0	240.0	224.0	180.0	204.0	168.0	247.0	175.0	146.0	124.0	138.0	195.0	83.0	225.0	150.0	213.0	144.0	170.0	158.0	129.0	178.0	249.0	167.0	174.0	196.0	182.0	208.0	197.0	249.0	294.0	274.0	294.0	329.0	336.0	509.0	433.0	414.0	819.0	278.0	306.0	237.0	197.0	200.0	264.0	212.0
593	20150222 06:23:01.849	555.0	454.0	378.0	266.0	287.0	229.0	212.0	153.0	196.0	191.0	202.0	225.0	188.0	240.0	168.0	169.0	165.0	206.0	181.0	170.0	173.0	183.0	150.0	207.0	209.0	195.0	237.0	167.0	228.0	259.0	226.0	179.0	230.0	199.0	167.0	130.0	169.0	179.0	158.0	265.0	182.0	152.0	226.0	207.0	207.0	243.0	250.0	250.0	240.0	243.0	271.0	314.0	247.0	222.0	217.0	214.0	359.0	344.0	332.0	251.0	285.0	286.0	236.0	321.0	267.0	277.0	291.0	274.0	289.0	261.0	249.0	272.0	239.0	246.0	384.0	432.0	293.0	298.0	277.0	279.0	324.0	288.0	305.0	339.0	415.0	317.0	321.0	445.0	288.0	317.0	296.0	295.0	300.0	325.0	313.0	355.0	334.0	349.0	484.0	598.0	638.0	510.0	577.0	673.0	549.0	650.0	707.0	458.0	749.0	812.0	966.0	1197.0	1201.0	1186.0	1374.0	1272.0	1467.0	1458.0	538.0	684.0	673.0	385.0	405.0	512.0	328.0
594	20150221 21:24:49.933	353.0	453.0	290.0	232.0	227.0	228.0	217.0	177.0	156.0	239.0	249.0	231.0	176.0	231.0	202.0	202.0	185.0	207.0	175.0	210.0	193.0	179.0	188.0	131.0	147.0	127.0	148.0	170.0	170.0	230.0	198.0	187.0	234.0	196.0	170.0	225.0	218.0	219.0	235.0	204.0	227.0	229.0	303.0	318.0	377.0	327.0	334.0	325.0	363.0	288.0	346.0	333.0	305.0	273.0	280.0	246.0	284.0	247.0	319.0	238.0	325.0	245.0	270.0	292.0	309.0	336.0	338.0	371.0	356.0	382.0	329.0	405.0	398.0	369.0	421.0	430.0	363.0	379.0	409.0	451.0	565.0	686.0	766.0	772.0	887.0	1003.0	1139.0	1140.0	1240.0	1251.0	1204.0	1296.0	1253.0	1325.0	1315.0	1372.0	1377.0	1448.0	1485.0	1527.0	2125.0	2818.0	3154.0	3212.0	3233.0	3126.0	2525.0	2159.0	2463.0	2396.0	2147.0	2503.0	2577.0	2448.0	2588.0	2579.0	2395.0	2453.0	1600.0	1806.0	1562.0	960.0	973.0	809.0	744.0
595	20150220 17:11:12.263	65.0	452.0	341.0	252.0	165.0	168.0	206.0	195.0	176.0	191.0	162.0	179.0	199.0	158.0	177.0	159.0	145.0	178.0	170.0	158.0	177.0	171.0	243.0	202.0	216.0	200.0	237.0	232.0	201.0	205.0	271.0	246.0	216.0	221.0	239.0	331.0	381.0	373.0	484.0	448.0	470.0	507.0	604.0	475.0	176.0	284.0	252.0	196.0	310.0	236.0	234.0	289.0	295.0	368.0	306.0	392.0	373.0	322.0	302.0	276.0	278.0	281.0	328.0	289.0	294.0	384.0	364.0	365.0	486.0	514.0	1122.0	1562.0	1658.0	1552.0	1451.0	1578.0	1100.0	878.0	961.0	936.0	915.0	848.0	846.0	545.0	356.0	299.0	231.0	369.0	281.0	228.0	287.0	241.0	286.0	243.0	375.0	195.0	192.0	364.0	275.0	230.0	302.0	229.0	330.0	1413.0	3112.0	2744.0	2431.0	2188.0	2193.0	1795.0	1961.0	1934.0	1777.0	1872.0	1722.0	1824.0	1680.0	1538.0	2049.0	1351.0	1199.0	630.0	653.0	657.0	514.0
596	20150219 14:49:14.745	146.0	452.0	234.0	197.0	195.0	209.0	191.0	169.0	178.0	180.0	157.0	172.0	147.0	179.0	121.0	180.0	206.0	179.0	187.0	263.0	141.0	177.0	157.0	172.0	173.0	175.0	222.0	199.0	183.0	162.0	189.0	202.0	244.0	251.0	521.0	750.0	1141.0	1353.0	1555.0	1625.0	1599.0	1827.0	1678.0	1652.0	1878.0	1946.0	5336.0	4243.0	4735.0	4234.0	4223.0	4331.0	3977.0	3708.0	2829.0	3044.0	3300.0	3427.0	3407.0	3334.0	3382.0	3041.0	3246.0	3296.0	3142.0	3108.0	3166.0	3211.0	3128.0	2951.0	2750.0	3218.0	2943.0	2777.0	2744.0	2757.0	2802.0	2558.0	2805.0	2720.0	2601.0	2638.0	2473.0	2093.0	2398.0	2419.0	2466.0	2264.0	2280.0	2362.0	2392.0	2358.0	2178.0	2271.0	2119.0	2008.0	2176.0	2105.0	2140.0	2015.0	2089.0	1994.0	1831.0	1977.0	1738.0	1732.0	1788.0	1690.0	1856.0	1732.0	1652.0	1741.0	1618.0	1618.0	1757.0	1603.0	1515.0	1568.0	753.0	748.0	635.0	603.0	460.0	463.0	631.0
597	20150221 04:11:12.173	28.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	169.0	265.0	188.0	124.0	164.0	104.0	130.0	169.0	176.0	206.0	119.0	195.0	240.0	264.0	249.0	269.0	198.0	0.0	202.0	224.0	256.0	165.0	250.0	342.0	238.0	230.0	301.0	270.0	227.0	317.0	231.0	333.0	463.0	421.0	486.0	550.0	696.0	616.0	892.0	935.0	889.0	899.0	1309.0	992.0	885.0	1086.0	1154.0	1191.0	1100.0	1040.0	1167.0	1186.0	1124.0	1254.0	1136.0	1192.0	1196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3520.0	3533.0	3460.0	3306.0	3833.0	3441.0	3416.0	3633.0	3198.0	3168.0	3254.0	3272.0	2944.0	3055.0	3039.0	2601.0	2551.0	2777.0	2534.0	2514.0	2735.0	2507.0	2571.0	2338.0	1920.0	2438.0	2193.0	2125.0	2218.0	2125.0	2099.0	2051.0	1959.0	1984.0	1934.0	1407.0	1499.0	1375.0	842.0	803.0	863.0	622.0
598	20150222 19:49:36.970	190.0	451.0	303.0	276.0	191.0	217.0	200.0	165.0	191.0	186.0	228.0	161.0	153.0	178.0	147.0	158.0	162.0	171.0	159.0	235.0	177.0	204.0	145.0	199.0	181.0	168.0	171.0	195.0	187.0	204.0	193.0	189.0	194.0	194.0	237.0	244.0	210.0	266.0	255.0	211.0	232.0	225.0	218.0	212.0	228.0	184.0	197.0	226.0	235.0	198.0	251.0	272.0	245.0	225.0	206.0	252.0	251.0	247.0	196.0	216.0	250.0	342.0	193.0	283.0	303.0	277.0	249.0	273.0	286.0	286.0	215.0	243.0	276.0	260.0	375.0	289.0	315.0	325.0	288.0	396.0	318.0	261.0	417.0	278.0	309.0	384.0	387.0	486.0	403.0	419.0	474.0	382.0	483.0	480.0	416.0	461.0	453.0	414.0	388.0	469.0	514.0	433.0	437.0	461.0	415.0	351.0	352.0	370.0	496.0	589.0	632.0	821.0	967.0	1049.0	1080.0	1023.0	1125.0	1341.0	2940.0	2352.0	1812.0	1241.0	1157.0	1201.0	994.0
599	20150219 12:49:14.542	109.0	450.0	254.0	211.0	225.0	184.0	186.0	152.0	157.0	181.0	181.0	159.0	169.0	156.0	189.0	201.0	236.0	169.0	193.0	156.0	156.0	163.0	140.0	156.0	201.0	136.0	144.0	196.0	152.0	236.0	274.0	247.0	230.0	279.0	271.0	229.0	432.0	597.0	706.0	957.0	840.0	842.0	950.0	916.0	4528.0	4438.0	4217.0	3797.0	4057.0	4094.0	4083.0	3754.0	3943.0	3735.0	3269.0	3536.0	3556.0	3450.0	3445.0	3414.0	3304.0	2986.0	2989.0	3031.0	2898.0	2989.0	2860.0	2929.0	2813.0	2672.0	2706.0	2797.0	2724.0	2742.0	2368.0	2652.0	2580.0	2460.0	2504.0	2580.0	2625.0	2491.0	2258.0	2045.0	2116.0	1953.0	2047.0	2147.0	2039.0	2041.0	2037.0	2102.0	1971.0	2080.0	1901.0	1976.0	1764.0	1882.0	1774.0	1785.0	1732.0	1764.0	1759.0	1575.0	1544.0	1549.0	1482.0	1435.0	1586.0	1382.0	1373.0	1459.0	1379.0	1379.0	1373.0	1382.0	1335.0	1253.0	1011.0	1030.0	741.0	624.0	589.0	532.0	518.0
600	20150220 21:11:20.674	454.0	449.0	133.0	124.0	164.0	113.0	172.0	162.0	149.0	175.0	112.0	185.0	136.0	106.0	162.0	187.0	154.0	125.0	160.0	114.0	138.0	148.0	110.0	141.0	129.0	196.0	99.0	134.0	148.0	145.0	166.0	130.0	127.0	163.0	167.0	123.0	108.0	186.0	145.0	187.0	138.0	182.0	170.0	154.0	95.0	192.0	179.0	104.0	152.0	140.0	104.0	148.0	189.0	130.0	168.0	131.0	252.0	188.0	147.0	182.0	142.0	125.0	272.0	218.0	231.0	271.0	213.0	270.0	291.0	261.0	247.0	205.0	235.0	223.0	223.0	248.0	1228.0	1039.0	234.0	177.0	171.0	189.0	233.0	184.0	161.0	219.0	194.0	196.0	242.0	197.0	232.0	175.0	246.0	219.0	224.0	208.0	231.0	163.0	246.0	232.0	194.0	195.0	189.0	238.0	218.0	193.0	219.0	142.0	188.0	188.0	227.0	150.0	230.0	192.0	186.0	120.0	132.0	165.0	326.0	273.0	162.0	188.0	265.0	143.0	171.0
601	20150219 07:49:07.993	82.0	442.0	196.0	130.0	110.0	130.0	172.0	187.0	127.0	98.0	183.0	177.0	144.0	143.0	159.0	137.0	167.0	121.0	140.0	212.0	125.0	154.0	134.0	124.0	148.0	164.0	175.0	149.0	191.0	140.0	180.0	145.0	240.0	223.0	416.0	405.0	454.0	449.0	541.0	1307.0	985.0	1062.0	1095.0	797.0	272.0	164.0	112.0	173.0	116.0	191.0	156.0	227.0	187.0	145.0	189.0	145.0	194.0	238.0	139.0	149.0	185.0	201.0	146.0	244.0	145.0	174.0	165.0	242.0	212.0	236.0	288.0	275.0	314.0	301.0	327.0	305.0	283.0	271.0	234.0	234.0	258.0	288.0	293.0	237.0	194.0	177.0	179.0	135.0	175.0	129.0	120.0	176.0	142.0	157.0	206.0	224.0	128.0	140.0	172.0	125.0	156.0	180.0	170.0	327.0	291.0	239.0	320.0	208.0	290.0	327.0	293.0	268.0	384.0	338.0	285.0	315.0	323.0	378.0	309.0	392.0	343.0	312.0	322.0	271.0	241.0
602	20150220 23:11:14.889	1288.0	442.0	194.0	203.0	160.0	155.0	160.0	134.0	164.0	116.0	124.0	222.0	136.0	132.0	149.0	110.0	150.0	100.0	220.0	179.0	169.0	192.0	176.0	113.0	165.0	154.0	140.0	129.0	146.0	154.0	167.0	195.0	188.0	148.0	165.0	147.0	163.0	146.0	124.0	147.0	153.0	145.0	190.0	181.0	126.0	93.0	124.0	197.0	165.0	178.0	170.0	135.0	199.0	164.0	192.0	148.0	190.0	153.0	220.0	146.0	149.0	149.0	162.0	207.0	169.0	217.0	210.0	167.0	197.0	173.0	211.0	140.0	221.0	125.0	177.0	128.0	176.0	147.0	615.0	606.0	612.0	551.0	617.0	493.0	221.0	166.0	196.0	162.0	142.0	191.0	190.0	178.0	130.0	165.0	256.0	153.0	207.0	158.0	250.0	127.0	146.0	174.0	213.0	169.0	113.0	155.0	207.0	214.0	142.0	136.0	197.0	115.0	111.0	179.0	213.0	184.0	182.0	241.0	325.0	301.0	246.0	205.0	179.0	271.0	256.0
603	20150221 03:11:17.77	1365.0	419.0	300.0	277.0	219.0	257.0	255.0	238.0	180.0	218.0	218.0	209.0	184.0	151.0	177.0	254.0	247.0	312.0	329.0	292.0	275.0	324.0	269.0	302.0	296.0	267.0	261.0	269.0	321.0	257.0	231.0	275.0	289.0	229.0	252.0	215.0	229.0	237.0	216.0	231.0	249.0	263.0	334.0	309.0	230.0	265.0	309.0	343.0	377.0	369.0	339.0	485.0	415.0	392.0	376.0	390.0	295.0	336.0	312.0	338.0	562.0	437.0	451.0	399.0	338.0	488.0	452.0	332.0	304.0	368.0	466.0	644.0	725.0	880.0	909.0	1180.0	1027.0	1021.0	1224.0	1207.0	1130.0	1300.0	2794.0	2355.0	2286.0	3209.0	2543.0	3456.0	2458.0	2446.0	2764.0	2380.0	2382.0	3102.0	2638.0	2169.0	2875.0	2745.0	2279.0	3357.0	2814.0	2261.0	2887.0	2661.0	2013.0	2306.0	2407.0	1780.0	2195.0	2565.0	1858.0	2427.0	2293.0	2210.0	2261.0	2046.0	2213.0	2715.0	1176.0	1288.0	1000.0	752.0	664.0	754.0	616.0
604	20150221 23:25:00.189	1204.0	418.0	321.0	253.0	224.0	184.0	238.0	202.0	164.0	249.0	199.0	241.0	223.0	174.0	169.0	189.0	164.0	178.0	174.0	194.0	198.0	199.0	165.0	169.0	187.0	175.0	216.0	214.0	194.0	194.0	186.0	159.0	245.0	183.0	153.0	131.0	218.0	228.0	150.0	217.0	183.0	181.0	240.0	192.0	234.0	218.0	172.0	149.0	236.0	243.0	279.0	223.0	236.0	239.0	257.0	238.0	255.0	260.0	315.0	324.0	296.0	258.0	343.0	307.0	208.0	327.0	263.0	276.0	288.0	339.0	253.0	261.0	251.0	258.0	286.0	352.0	296.0	274.0	238.0	396.0	401.0	500.0	625.0	500.0	542.0	713.0	611.0	909.0	590.0	733.0	742.0	658.0	689.0	1115.0	708.0	703.0	1018.0	825.0	712.0	1382.0	1079.0	1527.0	2552.0	2710.0	2011.0	2281.0	2508.0	1889.0	2523.0	3253.0	2009.0	2879.0	2787.0	2569.0	2975.0	2440.0	2635.0	3626.0	577.0	941.0	780.0	506.0	615.0	527.0	376.0
605	20150221 11:11:03.525	1001.0	418.0	287.0	304.0	221.0	186.0	195.0	186.0	198.0	234.0	221.0	233.0	180.0	158.0	145.0	220.0	266.0	284.0	179.0	271.0	184.0	262.0	241.0	253.0	242.0	279.0	236.0	247.0	241.0	212.0	229.0	233.0	313.0	216.0	218.0	221.0	247.0	175.0	206.0	264.0	216.0	201.0	228.0	208.0	259.0	211.0	196.0	217.0	253.0	246.0	293.0	220.0	199.0	227.0	248.0	196.0	386.0	307.0	421.0	434.0	364.0	469.0	614.0	617.0	848.0	835.0	1051.0	1007.0	1095.0	925.0	1070.0	1295.0	1289.0	1203.0	1412.0	1508.0	1409.0	1147.0	1382.0	1402.0	1387.0	1459.0	1523.0	1265.0	1213.0	1457.0	1361.0	1827.0	1768.0	2022.0	2586.0	2723.0	3286.0	4645.0	4703.0	4055.0	4249.0	4127.0	3641.0	4330.0	3924.0	3395.0	3769.0	3452.0	2923.0	2882.0	3035.0	2560.0	2748.0	3126.0	2329.0	2830.0	2569.0	2614.0	2802.0	2262.0	2499.0	2715.0	1539.0	1481.0	1205.0	935.0	841.0	806.0	710.0
606	20150222 06:23:01.849	919.0	418.0	276.0	320.0	232.0	198.0	151.0	220.0	215.0	230.0	185.0	164.0	213.0	202.0	157.0	156.0	167.0	212.0	174.0	161.0	122.0	219.0	183.0	178.0	196.0	157.0	213.0	190.0	183.0	190.0	198.0	196.0	236.0	248.0	230.0	193.0	209.0	204.0	239.0	234.0	232.0	297.0	201.0	341.0	240.0	292.0	238.0	247.0	290.0	234.0	241.0	217.0	232.0	252.0	227.0	245.0	273.0	239.0	331.0	357.0	252.0	261.0	317.0	290.0	367.0	279.0	282.0	248.0	307.0	266.0	247.0	316.0	328.0	268.0	300.0	412.0	316.0	386.0	308.0	282.0	315.0	300.0	353.0	353.0	390.0	399.0	475.0	342.0	341.0	449.0	388.0	459.0	457.0	487.0	383.0	394.0	421.0	421.0	382.0	386.0	379.0	325.0	342.0	392.0	409.0	576.0	659.0	588.0	1372.0	1772.0	1475.0	1708.0	1692.0	1682.0	1859.0	1719.0	1670.0	2160.0	2224.0	2682.0	2263.0	1382.0	1289.0	1359.0	1015.0
607	20150221 06:11:16.449	1285.0	418.0	280.0	293.0	248.0	224.0	254.0	179.0	196.0	279.0	236.0	198.0	155.0	192.0	181.0	235.0	284.0	359.0	277.0	387.0	279.0	295.0	246.0	253.0	214.0	155.0	220.0	314.0	258.0	231.0	234.0	181.0	282.0	274.0	228.0	269.0	216.0	401.0	219.0	255.0	167.0	179.0	217.0	171.0	226.0	223.0	244.0	314.0	245.0	341.0	294.0	333.0	405.0	356.0	261.0	274.0	380.0	487.0	562.0	543.0	779.0	613.0	649.0	805.0	1018.0	798.0	924.0	928.0	921.0	716.0	916.0	1094.0	1062.0	799.0	1002.0	1172.0	1237.0	822.0	1217.0	1085.0	991.0	1164.0	1550.0	990.0	1289.0	2381.0	1737.0	3282.0	1940.0	1781.0	2043.0	1686.0	1539.0	2292.0	1831.0	1539.0	2070.0	2043.0	1530.0	2202.0	2225.0	1599.0	2165.0	1893.0	1414.0	1722.0	1793.0	1127.0	1688.0	1838.0	1392.0	1719.0	1676.0	1562.0	1844.0	1772.0	1933.0	2056.0	1623.0	1483.0	1318.0	897.0	744.0	868.0	602.0
608	20150220 23:11:14.889	1123.0	417.0	328.0	312.0	240.0	187.0	222.0	193.0	170.0	232.0	188.0	208.0	240.0	156.0	205.0	227.0	210.0	206.0	187.0	314.0	199.0	248.0	163.0	230.0	242.0	279.0	206.0	254.0	270.0	214.0	277.0	266.0	246.0	239.0	265.0	346.0	290.0	165.0	252.0	236.0	207.0	267.0	246.0	264.0	237.0	299.0	175.0	209.0	307.0	336.0	300.0	281.0	329.0	333.0	287.0	262.0	292.0	418.0	616.0	557.0	739.0	595.0	735.0	760.0	859.0	818.0	885.0	908.0	959.0	957.0	918.0	1074.0	1003.0	839.0	958.0	1203.0	1211.0	1223.0	2562.0	2144.0	1918.0	1936.0	2313.0	1442.0	1462.0	2430.0	1507.0	2357.0	1772.0	1651.0	1951.0	1590.0	1679.0	2093.0	1837.0	1458.0	2116.0	1871.0	1410.0	2219.0	2026.0	1501.0	1943.0	1834.0	1250.0	1370.0	1631.0	1104.0	1492.0	1743.0	1115.0	1665.0	1689.0	1517.0	1577.0	1339.0	1530.0	1869.0	1192.0	1254.0	985.0	698.0	627.0	711.0	569.0
609	20150218 23:49:15.267	1082.0	417.0	370.0	263.0	267.0	242.0	236.0	208.0	185.0	227.0	256.0	169.0	175.0	163.0	153.0	232.0	230.0	233.0	246.0	227.0	293.0	336.0	432.0	540.0	501.0	634.0	641.0	650.0	736.0	731.0	1089.0	3108.0	3850.0	3188.0	3930.0	3915.0	3880.0	3146.0	3442.0	2415.0	1892.0	1860.0	1819.0	1661.0	1778.0	1521.0	1492.0	1775.0	1935.0	1614.0	1755.0	1729.0	1765.0	1690.0	1656.0	1665.0	1378.0	1449.0	1674.0	1513.0	1253.0	1384.0	1384.0	1383.0	1233.0	1340.0	1301.0	1225.0	1282.0	1329.0	1210.0	1125.0	1206.0	1398.0	1076.0	1019.0	1137.0	1147.0	978.0	1126.0	1107.0	1094.0	988.0	1063.0	927.0	924.0	1166.0	895.0	1165.0	1102.0	1037.0	969.0	937.0	785.0	906.0	906.0	780.0	985.0	1001.0	652.0	755.0	788.0	727.0	768.0	887.0	745.0	764.0	815.0	770.0	595.0	727.0	603.0	638.0	751.0	607.0	646.0	641.0	569.0	738.0	629.0	549.0	529.0	463.0	452.0	378.0
