index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
138	20150222 19:14:53.522	811.0	335.0	298.0	225.0	231.0	225.0	288.0	170.0	152.0	248.0	261.0	216.0	177.0	186.0	162.0	179.0	176.0	141.0	175.0	218.0	199.0	109.0	166.0	170.0	189.0	200.0	154.0	242.0	218.0	164.0	155.0	223.0	195.0	236.0	190.0	196.0	159.0	122.0	222.0	192.0	219.0	198.0	190.0	190.0	205.0	188.0	188.0	183.0	190.0	180.0	153.0	257.0	224.0	231.0	316.0	211.0	221.0	258.0	207.0	203.0	239.0	224.0	276.0	243.0	304.0	281.0	422.0	199.0	215.0	232.0	206.0	145.0	226.0	191.0	220.0	172.0	206.0	275.0	165.0	193.0	178.0	193.0	156.0	161.0	138.0	203.0	205.0	202.0	220.0	155.0	178.0	205.0	140.0	205.0	170.0	212.0	160.0	148.0	186.0	178.0	184.0	171.0	187.0	129.0	202.0	154.0	175.0	154.0	104.0	185.0	154.0	153.0	204.0	124.0	123.0	191.0	146.0	174.0	182.0	187.0	157.0	148.0	644.0	1286.0	640.0	593.0	567.0	567.0	604.0
139	20150220 11:36:30.139	688.0	334.0	251.0	232.0	192.0	184.0	193.0	191.0	211.0	193.0	279.0	414.0	268.0	361.0	348.0	450.0	392.0	234.0	192.0	164.0	150.0	130.0	196.0	159.0	168.0	217.0	198.0	193.0	226.0	199.0	179.0	210.0	269.0	287.0	154.0	238.0	143.0	189.0	171.0	189.0	187.0	217.0	216.0	148.0	185.0	188.0	233.0	203.0	157.0	198.0	230.0	209.0	206.0	207.0	240.0	261.0	233.0	224.0	156.0	213.0	218.0	238.0	253.0	456.0	372.0	613.0	461.0	627.0	2890.0	2666.0	2399.0	2143.0	2070.0	2229.0	2149.0	2123.0	2114.0	2034.0	1725.0	1749.0	2004.0	1715.0	1699.0	1581.0	1532.0	1339.0	1482.0	1529.0	1478.0	1470.0	1406.0	1352.0	1368.0	1213.0	1250.0	1336.0	1117.0	1163.0	1257.0	977.0	1172.0	992.0	1072.0	936.0	1053.0	1089.0	1025.0	891.0	953.0	825.0	995.0	868.0	730.0	992.0	754.0	781.0	1049.0	837.0	731.0	807.0	730.0	691.0	491.0	1050.0	655.0	600.0	516.0	605.0	569.0
140	20150221 00:36:32.821	607.0	334.0	283.0	207.0	212.0	246.0	274.0	186.0	187.0	233.0	216.0	288.0	184.0	209.0	121.0	173.0	164.0	173.0	173.0	161.0	188.0	159.0	200.0	153.0	167.0	150.0	143.0	170.0	296.0	175.0	266.0	229.0	194.0	167.0	231.0	259.0	186.0	193.0	287.0	248.0	192.0	225.0	221.0	178.0	206.0	166.0	181.0	156.0	192.0	182.0	193.0	223.0	168.0	221.0	241.0	171.0	180.0	193.0	208.0	183.0	155.0	311.0	361.0	402.0	425.0	415.0	495.0	257.0	419.0	318.0	417.0	333.0	328.0	294.0	398.0	362.0	391.0	443.0	540.0	738.0	969.0	1589.0	2024.0	2095.0	1929.0	1950.0	1691.0	1521.0	1693.0	1530.0	1569.0	1428.0	1253.0	1350.0	1202.0	1219.0	1306.0	1115.0	1070.0	1068.0	1043.0	945.0	790.0	948.0	824.0	914.0	850.0	796.0	764.0	731.0	716.0	658.0	707.0	691.0	720.0	750.0	628.0	737.0	664.0	570.0	709.0	624.0	399.0	571.0	366.0	386.0	395.0	356.0	295.0
141	20150222 04:50:15.726	242.0	332.0	185.0	803.0	682.0	799.0	532.0	433.0	331.0	511.0	834.0	728.0	608.0	434.0	429.0	766.0	508.0	358.0	326.0	545.0	410.0	382.0	308.0	403.0	473.0	344.0	405.0	336.0	273.0	486.0	345.0	416.0	362.0	489.0	403.0	325.0	351.0	407.0	404.0	335.0	320.0	562.0	290.0	260.0	480.0	336.0	277.0	326.0	371.0	235.0	213.0	405.0	333.0	276.0	266.0	372.0	219.0	196.0	225.0	331.0	263.0	220.0	340.0	371.0	276.0	258.0	275.0	182.0	160.0	131.0	114.0	141.0	116.0	127.0	170.0	138.0	261.0	178.0	148.0	122.0	146.0	123.0	167.0	162.0	186.0	189.0	134.0	147.0	134.0	159.0	169.0	172.0	104.0	106.0	169.0	190.0	152.0	122.0	170.0	175.0	174.0	216.0	149.0	175.0	188.0	169.0	352.0	361.0	364.0	614.0	394.0	354.0	459.0	241.0	437.0	387.0	359.0	698.0	610.0	352.0	590.0	585.0	1094.0	796.0	486.0	481.0	382.0	441.0	455.0
142	20150222 19:14:53.522	160.0	337.0	270.0	255.0	150.0	216.0	218.0	222.0	158.0	193.0	165.0	166.0	211.0	162.0	133.0	192.0	196.0	201.0	157.0	187.0	185.0	137.0	176.0	192.0	193.0	162.0	191.0	198.0	361.0	124.0	126.0	164.0	162.0	163.0	184.0	220.0	198.0	244.0	204.0	222.0	161.0	215.0	157.0	207.0	199.0	194.0	202.0	186.0	165.0	265.0	185.0	226.0	156.0	237.0	171.0	193.0	197.0	289.0	228.0	251.0	228.0	199.0	305.0	367.0	216.0	214.0	164.0	207.0	198.0	154.0	178.0	150.0	190.0	160.0	142.0	174.0	207.0	213.0	176.0	188.0	192.0	208.0	195.0	185.0	128.0	151.0	174.0	120.0	155.0	175.0	205.0	168.0	160.0	157.0	200.0	147.0	165.0	184.0	209.0	183.0	129.0	164.0	162.0	150.0	131.0	208.0	163.0	189.0	170.0	116.0	158.0	192.0	212.0	181.0	190.0	178.0	156.0	125.0	177.0	149.0	165.0	271.0	361.0	1422.0	932.0	522.0	479.0	502.0	458.0
143	20150220 13:36:27.178	875.0	332.0	158.0	127.0	145.0	134.0	249.0	141.0	153.0	187.0	176.0	112.0	160.0	166.0	158.0	122.0	158.0	108.0	147.0	160.0	136.0	174.0	163.0	152.0	144.0	148.0	130.0	154.0	163.0	122.0	228.0	173.0	198.0	185.0	182.0	143.0	195.0	127.0	150.0	148.0	160.0	296.0	157.0	131.0	183.0	151.0	129.0	186.0	169.0	126.0	167.0	249.0	151.0	158.0	223.0	119.0	144.0	136.0	181.0	181.0	215.0	264.0	335.0	307.0	358.0	296.0	290.0	270.0	202.0	220.0	598.0	707.0	548.0	589.0	567.0	540.0	251.0	275.0	253.0	233.0	261.0	241.0	206.0	173.0	212.0	233.0	172.0	161.0	165.0	165.0	165.0	174.0	226.0	185.0	179.0	116.0	161.0	176.0	137.0	141.0	197.0	176.0	180.0	117.0	237.0	167.0	162.0	141.0	130.0	118.0	113.0	132.0	137.0	163.0	184.0	132.0	183.0	155.0	174.0	210.0	146.0	144.0	174.0	198.0	130.0	212.0	174.0	203.0	168.0
144	20150222 01:50:14.374	592.0	328.0	127.0	170.0	121.0	211.0	140.0	155.0	95.0	166.0	107.0	172.0	185.0	157.0	119.0	139.0	151.0	137.0	219.0	143.0	104.0	190.0	142.0	146.0	201.0	117.0	128.0	152.0	190.0	169.0	215.0	155.0	135.0	149.0	158.0	181.0	161.0	140.0	169.0	118.0	164.0	169.0	232.0	187.0	234.0	149.0	256.0	229.0	185.0	196.0	212.0	217.0	227.0	175.0	203.0	158.0	181.0	190.0	167.0	168.0	198.0	166.0	228.0	332.0	240.0	199.0	160.0	158.0	140.0	198.0	136.0	184.0	195.0	170.0	174.0	160.0	178.0	185.0	150.0	189.0	211.0	278.0	246.0	252.0	185.0	175.0	221.0	166.0	201.0	160.0	254.0	188.0	189.0	196.0	250.0	176.0	208.0	161.0	160.0	139.0	164.0	158.0	155.0	126.0	128.0	181.0	603.0	630.0	549.0	678.0	513.0	469.0	569.0	378.0	558.0	559.0	399.0	513.0	475.0	388.0	599.0	572.0	272.0	281.0	124.0	187.0	240.0	176.0	210.0
145	20150222 14:48:18.13	551.0	321.0	127.0	112.0	178.0	107.0	181.0	163.0	113.0	120.0	165.0	148.0	174.0	174.0	177.0	113.0	162.0	146.0	165.0	168.0	182.0	160.0	141.0	135.0	197.0	97.0	123.0	145.0	185.0	136.0	190.0	166.0	129.0	212.0	183.0	258.0	158.0	158.0	197.0	94.0	172.0	177.0	105.0	146.0	193.0	165.0	260.0	201.0	161.0	224.0	126.0	124.0	165.0	190.0	241.0	164.0	267.0	258.0	293.0	296.0	301.0	255.0	291.0	269.0	263.0	166.0	151.0	214.0	223.0	172.0	233.0	132.0	203.0	172.0	228.0	238.0	199.0	233.0	206.0	216.0	186.0	199.0	196.0	188.0	249.0	139.0	152.0	200.0	211.0	243.0	268.0	189.0	177.0	241.0	185.0	203.0	132.0	142.0	220.0	174.0	132.0	148.0	123.0	179.0	181.0	161.0	178.0	196.0	129.0	149.0	129.0	190.0	197.0	261.0	359.0	295.0	278.0	215.0	283.0	571.0	929.0	901.0	163.0	192.0	186.0	205.0	210.0	210.0	220.0
146	20150222 09:48:14.208	565.0	320.0	153.0	165.0	112.0	149.0	103.0	86.0	185.0	204.0	165.0	178.0	200.0	121.0	137.0	94.0	159.0	140.0	133.0	180.0	190.0	175.0	195.0	160.0	70.0	132.0	116.0	206.0	256.0	167.0	208.0	198.0	163.0	167.0	188.0	192.0	223.0	211.0	200.0	174.0	194.0	140.0	160.0	120.0	189.0	117.0	188.0	154.0	166.0	190.0	171.0	143.0	179.0	217.0	297.0	329.0	309.0	305.0	308.0	357.0	336.0	292.0	348.0	291.0	328.0	291.0	329.0	375.0	243.0	215.0	246.0	210.0	172.0	191.0	175.0	207.0	196.0	198.0	174.0	225.0	236.0	129.0	267.0	208.0	159.0	178.0	144.0	226.0	215.0	173.0	279.0	159.0	180.0	149.0	189.0	193.0	174.0	225.0	218.0	209.0	278.0	197.0	164.0	173.0	172.0	131.0	244.0	194.0	203.0	153.0	246.0	172.0	257.0	235.0	389.0	434.0	355.0	394.0	381.0	440.0	559.0	704.0	438.0	176.0	219.0	220.0	203.0	185.0	128.0
147	20150220 19:36:34.231	846.0	306.0	136.0	121.0	134.0	120.0	156.0	161.0	145.0	129.0	148.0	134.0	100.0	164.0	124.0	158.0	139.0	134.0	163.0	121.0	152.0	166.0	160.0	156.0	162.0	107.0	142.0	143.0	182.0	110.0	119.0	151.0	139.0	135.0	135.0	159.0	165.0	179.0	221.0	167.0	311.0	144.0	181.0	169.0	192.0	154.0	251.0	245.0	253.0	282.0	223.0	219.0	198.0	228.0	224.0	157.0	212.0	251.0	171.0	264.0	334.0	212.0	224.0	209.0	223.0	222.0	269.0	225.0	249.0	161.0	212.0	121.0	195.0	222.0	197.0	168.0	869.0	703.0	913.0	908.0	641.0	739.0	516.0	202.0	97.0	117.0	121.0	134.0	170.0	156.0	167.0	158.0	129.0	147.0	117.0	142.0	119.0	161.0	151.0	244.0	181.0	179.0	190.0	135.0	149.0	132.0	174.0	156.0	133.0	125.0	191.0	117.0	214.0	201.0	198.0	169.0	141.0	150.0	132.0	137.0	195.0	142.0	156.0	203.0	159.0	227.0	186.0	259.0	204.0
148	20150222 14:48:18.13	534.0	292.0	228.0	169.0	131.0	143.0	142.0	147.0	163.0	154.0	177.0	173.0	129.0	254.0	195.0	224.0	165.0	139.0	156.0	141.0	126.0	138.0	125.0	217.0	162.0	190.0	170.0	197.0	151.0	149.0	109.0	113.0	216.0	168.0	193.0	145.0	114.0	218.0	211.0	180.0	182.0	168.0	132.0	162.0	231.0	180.0	168.0	155.0	236.0	253.0	200.0	170.0	196.0	158.0	250.0	260.0	356.0	247.0	252.0	254.0	245.0	184.0	296.0	299.0	204.0	171.0	166.0	244.0	175.0	259.0	154.0	165.0	163.0	191.0	244.0	151.0	240.0	194.0	147.0	149.0	235.0	172.0	207.0	159.0	149.0	196.0	217.0	217.0	182.0	197.0	216.0	143.0	191.0	158.0	168.0	137.0	194.0	187.0	205.0	224.0	255.0	155.0	121.0	145.0	230.0	175.0	141.0	231.0	155.0	194.0	186.0	187.0	237.0	191.0	335.0	265.0	304.0	294.0	317.0	715.0	898.0	916.0	217.0	258.0	155.0	164.0	267.0	235.0	190.0
149	20150221 17:36:32.439	403.0	298.0	316.0	205.0	225.0	164.0	152.0	200.0	199.0	186.0	148.0	231.0	135.0	179.0	220.0	180.0	151.0	142.0	180.0	191.0	152.0	199.0	200.0	212.0	336.0	267.0	210.0	179.0	174.0	222.0	211.0	198.0	319.0	187.0	157.0	191.0	248.0	179.0	220.0	169.0	206.0	188.0	189.0	216.0	245.0	130.0	199.0	149.0	150.0	205.0	191.0	179.0	208.0	209.0	209.0	184.0	158.0	188.0	239.0	230.0	204.0	190.0	264.0	251.0	333.0	270.0	270.0	213.0	191.0	208.0	209.0	193.0	186.0	175.0	157.0	189.0	196.0	185.0	180.0	241.0	149.0	215.0	185.0	221.0	157.0	158.0	188.0	150.0	190.0	241.0	183.0	140.0	204.0	170.0	241.0	175.0	173.0	151.0	612.0	1002.0	642.0	538.0	126.0	133.0	172.0	166.0	170.0	169.0	151.0	177.0	143.0	164.0	152.0	146.0	151.0	169.0	199.0	132.0	156.0	187.0	146.0	137.0	307.0	322.0	246.0	220.0	204.0	233.0	276.0
150	20150222 17:48:16.198	364.0	294.0	265.0	235.0	195.0	203.0	229.0	236.0	215.0	189.0	165.0	166.0	182.0	178.0	227.0	223.0	199.0	190.0	195.0	203.0	203.0	163.0	159.0	168.0	227.0	169.0	163.0	258.0	206.0	143.0	194.0	236.0	221.0	237.0	213.0	248.0	307.0	206.0	272.0	244.0	257.0	196.0	295.0	194.0	269.0	168.0	186.0	171.0	162.0	207.0	161.0	258.0	273.0	184.0	182.0	230.0	206.0	293.0	175.0	163.0	222.0	175.0	208.0	392.0	294.0	276.0	236.0	138.0	164.0	219.0	192.0	144.0	240.0	145.0	142.0	166.0	237.0	113.0	169.0	141.0	261.0	152.0	142.0	279.0	168.0	188.0	137.0	148.0	160.0	168.0	202.0	165.0	191.0	173.0	162.0	181.0	162.0	166.0	142.0	152.0	165.0	177.0	186.0	178.0	162.0	153.0	224.0	230.0	181.0	163.0	206.0	203.0	206.0	165.0	205.0	271.0	225.0	239.0	173.0	173.0	216.0	311.0	2010.0	1600.0	868.0	638.0	470.0	452.0	441.0
151	20150222 19:14:53.522	608.0	298.0	283.0	179.0	181.0	190.0	197.0	140.0	152.0	141.0	160.0	196.0	145.0	162.0	190.0	138.0	198.0	199.0	142.0	218.0	143.0	183.0	180.0	112.0	208.0	223.0	157.0	276.0	178.0	193.0	191.0	186.0	185.0	227.0	191.0	187.0	270.0	233.0	188.0	206.0	215.0	240.0	194.0	229.0	139.0	221.0	208.0	216.0	186.0	242.0	206.0	315.0	189.0	199.0	193.0	267.0	252.0	227.0	346.0	203.0	300.0	195.0	306.0	188.0	167.0	232.0	259.0	182.0	202.0	195.0	123.0	193.0	156.0	148.0	196.0	172.0	164.0	217.0	229.0	227.0	226.0	183.0	199.0	167.0	153.0	205.0	159.0	170.0	185.0	183.0	245.0	222.0	116.0	195.0	156.0	129.0	99.0	115.0	199.0	151.0	186.0	222.0	185.0	158.0	122.0	194.0	208.0	191.0	109.0	178.0	154.0	166.0	188.0	186.0	146.0	186.0	152.0	253.0	195.0	162.0	270.0	141.0	420.0	860.0	474.0	433.0	296.0	288.0	325.0
152	20150222 19:14:53.522	323.0	294.0	288.0	174.0	228.0	180.0	167.0	213.0	186.0	204.0	179.0	153.0	152.0	215.0	152.0	144.0	147.0	145.0	143.0	144.0	248.0	149.0	184.0	168.0	200.0	194.0	219.0	167.0	308.0	201.0	211.0	186.0	163.0	160.0	217.0	192.0	196.0	170.0	227.0	192.0	256.0	220.0	267.0	194.0	267.0	192.0	166.0	171.0	188.0	148.0	187.0	217.0	204.0	298.0	300.0	252.0	239.0	218.0	200.0	197.0	237.0	222.0	291.0	203.0	271.0	291.0	257.0	154.0	272.0	179.0	193.0	148.0	213.0	172.0	170.0	254.0	199.0	140.0	203.0	193.0	241.0	236.0	177.0	221.0	196.0	148.0	201.0	270.0	139.0	184.0	204.0	157.0	150.0	190.0	165.0	194.0	154.0	174.0	195.0	203.0	206.0	184.0	181.0	140.0	198.0	207.0	158.0	255.0	172.0	150.0	222.0	178.0	183.0	185.0	207.0	116.0	146.0	162.0	144.0	116.0	188.0	188.0	353.0	894.0	645.0	391.0	323.0	379.0	386.0
153	20150222 17:48:16.198	283.0	295.0	252.0	195.0	197.0	214.0	185.0	182.0	192.0	221.0	203.0	163.0	169.0	202.0	148.0	149.0	162.0	156.0	178.0	175.0	130.0	191.0	204.0	217.0	201.0	179.0	180.0	188.0	403.0	189.0	217.0	186.0	223.0	200.0	218.0	204.0	239.0	184.0	191.0	143.0	193.0	162.0	194.0	279.0	231.0	141.0	205.0	186.0	151.0	192.0	193.0	215.0	191.0	200.0	149.0	171.0	154.0	210.0	184.0	254.0	239.0	184.0	252.0	237.0	280.0	244.0	220.0	239.0	252.0	227.0	180.0	210.0	176.0	156.0	151.0	187.0	155.0	237.0	237.0	116.0	153.0	157.0	199.0	219.0	203.0	122.0	179.0	184.0	150.0	189.0	217.0	164.0	182.0	171.0	235.0	120.0	229.0	168.0	162.0	144.0	185.0	177.0	95.0	167.0	181.0	262.0	177.0	140.0	224.0	152.0	163.0	156.0	212.0	161.0	166.0	171.0	245.0	185.0	205.0	182.0	200.0	195.0	330.0	487.0	366.0	344.0	248.0	367.0	304.0
154	20150219 19:14:30.322	928.0	295.0	238.0	199.0	161.0	205.0	149.0	201.0	158.0	143.0	152.0	123.0	152.0	210.0	188.0	177.0	169.0	170.0	151.0	167.0	161.0	170.0	186.0	177.0	223.0	190.0	230.0	173.0	217.0	146.0	209.0	191.0	275.0	207.0	295.0	172.0	182.0	167.0	167.0	188.0	256.0	202.0	205.0	225.0	142.0	245.0	263.0	160.0	122.0	209.0	190.0	256.0	263.0	260.0	231.0	169.0	205.0	236.0	218.0	219.0	224.0	222.0	210.0	222.0	208.0	308.0	182.0	196.0	196.0	193.0	218.0	201.0	208.0	185.0	186.0	202.0	208.0	146.0	211.0	162.0	228.0	177.0	226.0	164.0	184.0	128.0	141.0	251.0	225.0	183.0	234.0	149.0	150.0	167.0	208.0	175.0	172.0	213.0	223.0	184.0	158.0	182.0	155.0	200.0	161.0	224.0	170.0	258.0	201.0	139.0	179.0	186.0	139.0	166.0	237.0	159.0	175.0	189.0	184.0	161.0	179.0	243.0	141.0	373.0	319.0	278.0	225.0	243.0	253.0
155	20150220 04:14:34.653	688.0	295.0	242.0	182.0	178.0	182.0	218.0	175.0	157.0	179.0	201.0	158.0	137.0	189.0	236.0	205.0	150.0	89.0	134.0	197.0	146.0	141.0	163.0	176.0	197.0	162.0	172.0	158.0	179.0	189.0	176.0	252.0	248.0	220.0	182.0	264.0	190.0	191.0	211.0	235.0	191.0	218.0	166.0	182.0	155.0	162.0	170.0	180.0	137.0	237.0	167.0	247.0	175.0	195.0	176.0	202.0	161.0	158.0	216.0	197.0	272.0	179.0	268.0	252.0	288.0	264.0	212.0	150.0	145.0	202.0	220.0	139.0	218.0	142.0	157.0	156.0	265.0	200.0	222.0	197.0	150.0	168.0	194.0	162.0	217.0	174.0	206.0	155.0	157.0	206.0	191.0	213.0	123.0	187.0	161.0	115.0	239.0	205.0	203.0	193.0	116.0	220.0	192.0	124.0	190.0	153.0	266.0	213.0	218.0	151.0	166.0	139.0	207.0	159.0	180.0	150.0	260.0	247.0	159.0	169.0	172.0	188.0	145.0	443.0	312.0	263.0	238.0	263.0	298.0
156	20150222 16:48:14.226	225.0	284.0	204.0	142.0	108.0	145.0	205.0	124.0	119.0	144.0	96.0	165.0	115.0	155.0	174.0	177.0	103.0	137.0	160.0	102.0	95.0	155.0	153.0	109.0	163.0	110.0	184.0	209.0	150.0	166.0	155.0	131.0	148.0	178.0	157.0	198.0	125.0	147.0	118.0	159.0	212.0	139.0	183.0	109.0	222.0	178.0	162.0	109.0	147.0	141.0	197.0	183.0	208.0	141.0	85.0	184.0	148.0	201.0	140.0	140.0	180.0	152.0	206.0	146.0	216.0	250.0	182.0	153.0	124.0	161.0	151.0	159.0	131.0	98.0	178.0	179.0	164.0	122.0	178.0	171.0	202.0	189.0	165.0	183.0	170.0	151.0	146.0	92.0	155.0	196.0	190.0	149.0	113.0	171.0	99.0	138.0	121.0	135.0	140.0	172.0	137.0	175.0	163.0	160.0	200.0	147.0	125.0	127.0	115.0	106.0	142.0	139.0	183.0	136.0	106.0	160.0	127.0	129.0	207.0	105.0	188.0	517.0	128.0	230.0	181.0	195.0	216.0	188.0	212.0
157	20150220 13:36:27.178	649.0	261.0	202.0	229.0	174.0	157.0	223.0	205.0	180.0	209.0	237.0	175.0	184.0	175.0	185.0	184.0	149.0	151.0	218.0	204.0	182.0	162.0	141.0	231.0	190.0	182.0	173.0	153.0	168.0	233.0	194.0	136.0	168.0	206.0	242.0	158.0	188.0	203.0	191.0	156.0	191.0	244.0	149.0	118.0	154.0	185.0	235.0	250.0	207.0	175.0	255.0	260.0	289.0	236.0	292.0	319.0	188.0	214.0	237.0	225.0	219.0	276.0	259.0	313.0	228.0	282.0	167.0	206.0	375.0	515.0	1700.0	1616.0	1602.0	1595.0	1388.0	1068.0	1191.0	1087.0	1050.0	1010.0	1040.0	945.0	864.0	818.0	823.0	831.0	767.0	745.0	792.0	710.0	731.0	703.0	670.0	652.0	753.0	628.0	618.0	669.0	590.0	562.0	544.0	536.0	520.0	436.0	553.0	548.0	502.0	487.0	499.0	484.0	500.0	451.0	460.0	416.0	442.0	490.0	453.0	436.0	478.0	395.0	426.0	481.0	272.0	498.0	346.0	295.0	248.0	221.0	315.0
158	20150221 09:36:31.285	485.0	255.0	267.0	212.0	202.0	250.0	211.0	189.0	217.0	257.0	158.0	161.0	121.0	176.0	157.0	169.0	207.0	161.0	230.0	168.0	206.0	181.0	196.0	224.0	170.0	201.0	171.0	178.0	188.0	206.0	214.0	206.0	287.0	230.0	196.0	208.0	201.0	175.0	163.0	149.0	235.0	163.0	195.0	171.0	133.0	232.0	197.0	219.0	286.0	233.0	204.0	224.0	252.0	225.0	262.0	233.0	218.0	271.0	247.0	308.0	248.0	212.0	294.0	274.0	296.0	315.0	306.0	241.0	297.0	272.0	259.0	256.0	275.0	232.0	259.0	255.0	348.0	300.0	295.0	322.0	333.0	397.0	328.0	300.0	351.0	441.0	373.0	485.0	633.0	901.0	1455.0	1325.0	1017.0	1466.0	886.0	787.0	898.0	782.0	829.0	1080.0	608.0	531.0	564.0	758.0	536.0	490.0	497.0	614.0	390.0	567.0	501.0	357.0	599.0	425.0	547.0	452.0	425.0	505.0	528.0	625.0	655.0	882.0	1795.0	1137.0	602.0	522.0	422.0	486.0	542.0
159	20150222 19:14:53.522	564.0	250.0	206.0	159.0	201.0	193.0	229.0	185.0	197.0	164.0	170.0	159.0	190.0	178.0	204.0	145.0	147.0	184.0	200.0	154.0	149.0	129.0	198.0	194.0	135.0	166.0	194.0	163.0	252.0	146.0	249.0	202.0	159.0	211.0	223.0	210.0	203.0	199.0	172.0	143.0	202.0	175.0	158.0	139.0	163.0	157.0	141.0	151.0	189.0	194.0	183.0	183.0	179.0	143.0	180.0	152.0	169.0	234.0	152.0	291.0	191.0	218.0	215.0	207.0	182.0	292.0	194.0	176.0	208.0	141.0	154.0	158.0	266.0	185.0	216.0	215.0	281.0	217.0	301.0	241.0	256.0	312.0	426.0	379.0	410.0	603.0	748.0	635.0	767.0	556.0	625.0	600.0	563.0	550.0	565.0	505.0	534.0	467.0	446.0	511.0	434.0	370.0	222.0	178.0	276.0	180.0	168.0	131.0	155.0	189.0	136.0	116.0	166.0	141.0	187.0	135.0	117.0	180.0	222.0	118.0	148.0	199.0	258.0	779.0	378.0	340.0	341.0	325.0	407.0
160	20150222 17:48:16.198	527.0	254.0	276.0	173.0	199.0	145.0	237.0	199.0	141.0	188.0	214.0	196.0	157.0	151.0	228.0	169.0	172.0	151.0	188.0	139.0	217.0	183.0	169.0	158.0	162.0	158.0	156.0	182.0	249.0	173.0	232.0	310.0	196.0	242.0	200.0	213.0	165.0	172.0	204.0	221.0	230.0	199.0	253.0	181.0	239.0	225.0	126.0	114.0	234.0	211.0	225.0	321.0	191.0	274.0	265.0	175.0	145.0	227.0	225.0	203.0	249.0	249.0	305.0	210.0	362.0	257.0	270.0	228.0	174.0	199.0	187.0	147.0	203.0	139.0	200.0	201.0	266.0	175.0	132.0	223.0	186.0	203.0	165.0	156.0	169.0	200.0	149.0	140.0	178.0	173.0	149.0	136.0	138.0	143.0	145.0	174.0	175.0	139.0	162.0	212.0	223.0	207.0	197.0	210.0	180.0	168.0	199.0	209.0	218.0	180.0	271.0	300.0	309.0	368.0	432.0	385.0	510.0	527.0	544.0	722.0	648.0	717.0	1665.0	1459.0	827.0	634.0	506.0	666.0	497.0
