index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
236	20150221 02:39:02.138	88.0	354.0	155.0	112.0	183.0	131.0	117.0	129.0	142.0	141.0	155.0	104.0	221.0	143.0	131.0	175.0	119.0	132.0	87.0	106.0	88.0	173.0	112.0	186.0	128.0	166.0	193.0	165.0	105.0	109.0	142.0	240.0	197.0	140.0	218.0	197.0	125.0	148.0	189.0	130.0	140.0	144.0	159.0	121.0	143.0	129.0	109.0	122.0	195.0	157.0	107.0	211.0	139.0	172.0	116.0	113.0	135.0	160.0	107.0	235.0	131.0	141.0	142.0	128.0	132.0	156.0	210.0	284.0	115.0	161.0	103.0	133.0	81.0	120.0	123.0	133.0	170.0	151.0	130.0	145.0	156.0	168.0	160.0	459.0	480.0	675.0	510.0	475.0	698.0	592.0	389.0	150.0	252.0	156.0	203.0	175.0	161.0	234.0	143.0	202.0	195.0	183.0	185.0	133.0	140.0	120.0	198.0	96.0	189.0	188.0	157.0	121.0	170.0	129.0	150.0	133.0	180.0	128.0	113.0	170.0	143.0	223.0	358.0	173.0	271.0	206.0	177.0	192.0	173.0
237	20150221 02:39:02.138	192.0	350.0	217.0	137.0	108.0	145.0	188.0	137.0	149.0	130.0	105.0	123.0	157.0	171.0	154.0	186.0	108.0	107.0	158.0	191.0	90.0	237.0	206.0	190.0	184.0	175.0	140.0	170.0	102.0	211.0	133.0	139.0	172.0	175.0	283.0	187.0	124.0	155.0	208.0	228.0	133.0	178.0	161.0	267.0	153.0	161.0	200.0	163.0	200.0	202.0	139.0	181.0	176.0	228.0	152.0	246.0	165.0	168.0	203.0	143.0	107.0	120.0	192.0	112.0	206.0	178.0	238.0	115.0	178.0	217.0	190.0	192.0	119.0	171.0	145.0	146.0	169.0	195.0	229.0	127.0	192.0	102.0	198.0	407.0	335.0	368.0	398.0	299.0	551.0	320.0	270.0	182.0	261.0	187.0	161.0	230.0	188.0	181.0	196.0	182.0	178.0	188.0	162.0	131.0	139.0	160.0	186.0	138.0	121.0	203.0	148.0	168.0	229.0	190.0	176.0	142.0	165.0	143.0	168.0	184.0	125.0	152.0	203.0	118.0	241.0	183.0	169.0	196.0	183.0
238	20150221 10:38:57.714	288.0	342.0	150.0	164.0	128.0	172.0	169.0	118.0	166.0	194.0	194.0	158.0	305.0	283.0	311.0	283.0	231.0	246.0	180.0	186.0	218.0	193.0	232.0	178.0	204.0	194.0	137.0	174.0	227.0	231.0	167.0	158.0	219.0	202.0	195.0	193.0	150.0	188.0	266.0	191.0	135.0	220.0	222.0	175.0	206.0	250.0	230.0	245.0	195.0	187.0	191.0	171.0	176.0	243.0	226.0	165.0	184.0	202.0	223.0	195.0	164.0	166.0	180.0	159.0	183.0	246.0	147.0	163.0	180.0	212.0	177.0	189.0	122.0	234.0	147.0	174.0	176.0	267.0	223.0	151.0	218.0	196.0	265.0	254.0	207.0	142.0	203.0	188.0	210.0	193.0	205.0	841.0	377.0	528.0	616.0	416.0	444.0	495.0	363.0	396.0	564.0	531.0	150.0	190.0	174.0	158.0	176.0	121.0	207.0	160.0	186.0	180.0	181.0	115.0	176.0	118.0	157.0	183.0	157.0	148.0	179.0	141.0	290.0	187.0	169.0	192.0	185.0	183.0	249.0
239	20150221 02:39:02.138	881.0	336.0	110.0	128.0	118.0	131.0	145.0	161.0	144.0	183.0	107.0	148.0	154.0	162.0	110.0	137.0	157.0	120.0	140.0	131.0	122.0	140.0	118.0	98.0	224.0	148.0	138.0	161.0	143.0	129.0	173.0	219.0	179.0	141.0	160.0	223.0	125.0	285.0	165.0	211.0	140.0	229.0	264.0	281.0	130.0	182.0	221.0	130.0	165.0	176.0	142.0	194.0	160.0	164.0	244.0	184.0	186.0	169.0	188.0	196.0	169.0	159.0	151.0	199.0	172.0	211.0	163.0	190.0	174.0	182.0	194.0	175.0	188.0	213.0	189.0	162.0	176.0	249.0	225.0	180.0	148.0	136.0	136.0	819.0	724.0	764.0	738.0	662.0	923.0	826.0	679.0	185.0	243.0	230.0	295.0	162.0	261.0	179.0	184.0	168.0	175.0	189.0	175.0	141.0	137.0	167.0	224.0	140.0	169.0	148.0	180.0	200.0	192.0	191.0	168.0	126.0	188.0	257.0	176.0	147.0	166.0	315.0	260.0	252.0	222.0	170.0	202.0	240.0	191.0
240	20150222 07:50:45.478	1069.0	335.0	186.0	168.0	149.0	179.0	140.0	153.0	220.0	129.0	222.0	154.0	147.0	133.0	149.0	174.0	205.0	128.0	135.0	161.0	118.0	181.0	123.0	109.0	139.0	149.0	167.0	141.0	187.0	148.0	154.0	115.0	121.0	215.0	220.0	186.0	176.0	151.0	184.0	246.0	189.0	296.0	254.0	224.0	244.0	191.0	162.0	103.0	117.0	128.0	128.0	214.0	124.0	177.0	150.0	129.0	153.0	203.0	209.0	145.0	127.0	180.0	187.0	125.0	192.0	196.0	165.0	173.0	200.0	143.0	131.0	176.0	150.0	213.0	144.0	192.0	229.0	206.0	187.0	132.0	202.0	234.0	185.0	177.0	161.0	127.0	144.0	145.0	198.0	136.0	131.0	208.0	210.0	150.0	189.0	160.0	190.0	172.0	137.0	115.0	129.0	119.0	201.0	168.0	190.0	191.0	227.0	262.0	230.0	308.0	323.0	308.0	405.0	331.0	364.0	434.0	423.0	474.0	534.0	563.0	599.0	181.0	244.0	170.0	304.0	276.0	175.0	180.0	204.0
241	20150221 17:38:59.646	951.0	324.0	131.0	129.0	175.0	181.0	183.0	149.0	142.0	152.0	130.0	175.0	143.0	175.0	129.0	152.0	139.0	105.0	123.0	126.0	137.0	198.0	97.0	125.0	154.0	245.0	197.0	89.0	185.0	186.0	174.0	174.0	180.0	289.0	339.0	359.0	327.0	144.0	194.0	178.0	131.0	152.0	187.0	137.0	131.0	186.0	123.0	134.0	155.0	182.0	67.0	128.0	142.0	198.0	208.0	245.0	189.0	222.0	245.0	189.0	279.0	263.0	145.0	133.0	129.0	242.0	148.0	163.0	195.0	235.0	155.0	137.0	159.0	102.0	124.0	174.0	173.0	164.0	125.0	111.0	243.0	158.0	178.0	117.0	157.0	195.0	146.0	180.0	135.0	194.0	196.0	227.0	291.0	467.0	574.0	537.0	491.0	565.0	691.0	572.0	1149.0	1038.0	184.0	166.0	169.0	136.0	135.0	146.0	155.0	175.0	178.0	210.0	162.0	126.0	100.0	172.0	168.0	143.0	183.0	148.0	124.0	146.0	228.0	175.0	193.0	197.0	195.0	167.0	138.0
242	20150221 11:39:03.175	860.0	327.0	204.0	212.0	219.0	137.0	190.0	190.0	190.0	226.0	155.0	154.0	204.0	185.0	179.0	176.0	160.0	277.0	227.0	192.0	183.0	175.0	196.0	224.0	189.0	210.0	186.0	182.0	238.0	188.0	164.0	209.0	203.0	298.0	171.0	220.0	231.0	181.0	221.0	271.0	178.0	259.0	220.0	226.0	188.0	201.0	208.0	184.0	324.0	274.0	227.0	193.0	222.0	177.0	219.0	198.0	222.0	201.0	297.0	118.0	161.0	244.0	392.0	206.0	224.0	227.0	201.0	207.0	258.0	271.0	298.0	264.0	320.0	344.0	447.0	398.0	420.0	419.0	471.0	474.0	458.0	543.0	448.0	414.0	522.0	539.0	494.0	517.0	637.0	853.0	919.0	1429.0	1706.0	1594.0	1674.0	1512.0	1455.0	1387.0	1290.0	1275.0	1142.0	1126.0	1087.0	978.0	902.0	943.0	899.0	782.0	722.0	914.0	860.0	834.0	763.0	709.0	660.0	686.0	693.0	776.0	686.0	704.0	574.0	3077.0	1832.0	944.0	922.0	674.0	656.0	581.0	631.0
243	20150222 18:30:31.55	1103.0	327.0	320.0	249.0	266.0	216.0	261.0	275.0	315.0	244.0	170.0	146.0	142.0	174.0	169.0	180.0	154.0	227.0	137.0	155.0	203.0	165.0	223.0	134.0	226.0	215.0	167.0	164.0	168.0	167.0	96.0	189.0	253.0	218.0	179.0	163.0	238.0	154.0	174.0	158.0	207.0	127.0	207.0	170.0	168.0	251.0	272.0	273.0	143.0	180.0	216.0	245.0	175.0	254.0	272.0	259.0	215.0	212.0	189.0	167.0	180.0	241.0	330.0	167.0	159.0	185.0	140.0	149.0	157.0	177.0	154.0	132.0	127.0	174.0	188.0	177.0	257.0	139.0	175.0	193.0	238.0	230.0	192.0	163.0	177.0	147.0	186.0	152.0	200.0	311.0	180.0	153.0	166.0	192.0	205.0	137.0	273.0	211.0	231.0	158.0	215.0	204.0	90.0	182.0	175.0	181.0	127.0	208.0	187.0	176.0	208.0	249.0	282.0	300.0	341.0	297.0	343.0	363.0	347.0	402.0	505.0	4930.0	1251.0	690.0	607.0	579.0	500.0	455.0	525.0
244	20150222 08:50:45.886	375.0	326.0	278.0	248.0	200.0	165.0	179.0	203.0	171.0	190.0	196.0	189.0	180.0	139.0	182.0	125.0	215.0	162.0	152.0	170.0	196.0	211.0	185.0	261.0	203.0	234.0	188.0	218.0	214.0	176.0	187.0	208.0	218.0	199.0	174.0	194.0	199.0	180.0	141.0	191.0	186.0	215.0	213.0	216.0	194.0	236.0	136.0	209.0	155.0	189.0	191.0	202.0	243.0	191.0	162.0	156.0	172.0	154.0	207.0	214.0	149.0	154.0	280.0	118.0	152.0	193.0	191.0	161.0	162.0	154.0	207.0	193.0	130.0	245.0	185.0	155.0	208.0	194.0	141.0	197.0	173.0	147.0	198.0	170.0	190.0	168.0	161.0	243.0	316.0	225.0	219.0	193.0	219.0	179.0	279.0	241.0	228.0	225.0	306.0	362.0	385.0	296.0	398.0	342.0	251.0	343.0	267.0	238.0	359.0	392.0	362.0	461.0	607.0	725.0	676.0	647.0	643.0	613.0	626.0	499.0	427.0	1310.0	1081.0	625.0	600.0	521.0	421.0	392.0	446.0
245	20150222 18:30:31.55	252.0	327.0	244.0	243.0	203.0	202.0	173.0	224.0	297.0	210.0	192.0	213.0	208.0	176.0	212.0	194.0	236.0	261.0	169.0	147.0	210.0	169.0	202.0	206.0	220.0	165.0	226.0	212.0	192.0	178.0	166.0	226.0	181.0	151.0	198.0	162.0	143.0	177.0	234.0	197.0	180.0	171.0	150.0	154.0	205.0	264.0	247.0	264.0	246.0	201.0	203.0	264.0	148.0	180.0	206.0	180.0	145.0	208.0	285.0	237.0	215.0	218.0	242.0	189.0	195.0	231.0	190.0	157.0	154.0	181.0	168.0	195.0	147.0	159.0	189.0	162.0	146.0	208.0	155.0	207.0	235.0	243.0	255.0	236.0	245.0	289.0	222.0	164.0	345.0	263.0	270.0	508.0	392.0	383.0	667.0	658.0	464.0	699.0	514.0	460.0	729.0	725.0	366.0	709.0	533.0	486.0	459.0	409.0	407.0	402.0	452.0	358.0	446.0	340.0	308.0	339.0	377.0	369.0	404.0	323.0	294.0	2387.0	1534.0	822.0	827.0	773.0	585.0	535.0	573.0
246	20150221 17:38:59.646	90.0	327.0	337.0	325.0	286.0	268.0	247.0	228.0	224.0	207.0	190.0	167.0	252.0	184.0	215.0	240.0	262.0	233.0	190.0	169.0	198.0	268.0	171.0	209.0	209.0	241.0	237.0	178.0	259.0	195.0	155.0	158.0	183.0	210.0	170.0	160.0	227.0	222.0	188.0	269.0	162.0	202.0	194.0	197.0	184.0	161.0	182.0	190.0	139.0	211.0	247.0	208.0	187.0	219.0	220.0	225.0	282.0	212.0	261.0	290.0	226.0	226.0	247.0	231.0	267.0	315.0	262.0	303.0	226.0	239.0	202.0	209.0	172.0	234.0	235.0	238.0	368.0	297.0	253.0	206.0	325.0	296.0	351.0	331.0	396.0	321.0	487.0	380.0	384.0	480.0	549.0	363.0	603.0	759.0	783.0	1073.0	1208.0	1181.0	2105.0	2692.0	2006.0	1798.0	2264.0	1497.0	1726.0	1682.0	1429.0	1394.0	1500.0	1387.0	1120.0	1464.0	1021.0	1340.0	1242.0	939.0	1087.0	906.0	815.0	983.0	1024.0	804.0	1846.0	938.0	785.0	716.0	580.0	465.0	574.0
247	20150221 07:39:02.959	50.0	327.0	291.0	228.0	299.0	247.0	254.0	268.0	252.0	226.0	254.0	201.0	196.0	181.0	126.0	163.0	181.0	203.0	162.0	211.0	223.0	162.0	223.0	219.0	146.0	186.0	217.0	180.0	215.0	200.0	186.0	181.0	215.0	212.0	142.0	245.0	150.0	145.0	160.0	192.0	148.0	220.0	165.0	226.0	158.0	145.0	252.0	241.0	208.0	274.0	162.0	225.0	217.0	297.0	220.0	237.0	202.0	191.0	177.0	198.0	192.0	317.0	202.0	159.0	192.0	239.0	238.0	185.0	238.0	282.0	248.0	194.0	214.0	227.0	245.0	266.0	284.0	227.0	229.0	298.0	267.0	279.0	288.0	385.0	306.0	548.0	487.0	497.0	896.0	676.0	551.0	783.0	490.0	454.0	469.0	401.0	359.0	525.0	307.0	356.0	529.0	467.0	244.0	475.0	488.0	344.0	310.0	306.0	240.0	355.0	331.0	282.0	379.0	300.0	327.0	317.0	330.0	373.0	428.0	293.0	194.0	1076.0	1166.0	661.0	799.0	473.0	488.0	419.0	521.0
248	20150222 18:30:31.55	10.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	117.0	0.0	98.0	178.0	201.0	177.0	160.0	138.0	173.0	261.0	182.0	173.0	125.0	120.0	184.0	231.0	210.0	166.0	186.0	139.0	177.0	123.0	154.0	149.0	112.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	160.0	180.0	0.0	0.0	175.0	0.0	0.0	212.0	310.0	133.0	153.0	207.0	147.0	200.0	177.0	200.0	187.0	165.0	234.0	183.0	225.0	156.0	156.0	161.0	191.0	227.0	192.0	199.0	253.0	1705.0	702.0	529.0	479.0	381.0	331.0	318.0	319.0
249	20150221 17:38:59.646	657.0	327.0	306.0	224.0	221.0	237.0	260.0	271.0	324.0	226.0	245.0	232.0	304.0	261.0	315.0	193.0	156.0	126.0	171.0	273.0	145.0	131.0	211.0	139.0	203.0	216.0	173.0	179.0	192.0	196.0	148.0	235.0	209.0	178.0	186.0	149.0	226.0	183.0	196.0	211.0	220.0	292.0	232.0	222.0	183.0	216.0	233.0	193.0	228.0	165.0	185.0	137.0	254.0	146.0	168.0	229.0	134.0	212.0	134.0	204.0	189.0	220.0	336.0	168.0	159.0	233.0	152.0	164.0	206.0	152.0	167.0	112.0	190.0	188.0	200.0	208.0	151.0	125.0	169.0	240.0	131.0	194.0	145.0	159.0	196.0	162.0	221.0	203.0	168.0	174.0	174.0	197.0	173.0	212.0	189.0	180.0	184.0	254.0	979.0	1028.0	1065.0	836.0	543.0	658.0	655.0	497.0	586.0	562.0	525.0	550.0	602.0	482.0	457.0	521.0	524.0	546.0	539.0	592.0	497.0	415.0	406.0	716.0	547.0	386.0	410.0	410.0	384.0	410.0	415.0
250	20150220 21:39:05.990	495.0	326.0	264.0	212.0	193.0	207.0	175.0	169.0	183.0	153.0	189.0	200.0	221.0	181.0	226.0	221.0	173.0	166.0	177.0	199.0	163.0	116.0	188.0	221.0	179.0	182.0	216.0	151.0	231.0	180.0	240.0	213.0	222.0	200.0	247.0	256.0	245.0	208.0	225.0	203.0	167.0	205.0	273.0	164.0	169.0	169.0	240.0	175.0	199.0	186.0	186.0	357.0	211.0	231.0	199.0	209.0	241.0	179.0	284.0	265.0	228.0	173.0	220.0	197.0	176.0	217.0	192.0	222.0	156.0	166.0	468.0	415.0	390.0	556.0	553.0	677.0	739.0	709.0	808.0	1378.0	1173.0	1086.0	926.0	903.0	646.0	846.0	858.0	783.0	925.0	867.0	655.0	1005.0	608.0	673.0	721.0	510.0	572.0	693.0	439.0	504.0	763.0	732.0	472.0	677.0	543.0	538.0	529.0	518.0	440.0	552.0	502.0	371.0	475.0	390.0	483.0	489.0	480.0	549.0	424.0	459.0	435.0	560.0	626.0	389.0	335.0	386.0	362.0	284.0	263.0
251	20150220 18:38:57.587	334.0	325.0	223.0	227.0	203.0	160.0	169.0	211.0	248.0	218.0	166.0	242.0	215.0	214.0	133.0	168.0	245.0	161.0	102.0	143.0	140.0	225.0	217.0	178.0	261.0	147.0	176.0	195.0	219.0	174.0	201.0	242.0	167.0	134.0	170.0	243.0	243.0	217.0	185.0	193.0	165.0	242.0	216.0	231.0	166.0	168.0	264.0	196.0	188.0	210.0	183.0	271.0	203.0	182.0	174.0	211.0	265.0	142.0	176.0	254.0	188.0	265.0	294.0	272.0	366.0	369.0	279.0	335.0	368.0	322.0	338.0	298.0	455.0	422.0	546.0	744.0	670.0	592.0	443.0	537.0	508.0	526.0	447.0	386.0	466.0	401.0	441.0	349.0	457.0	429.0	440.0	517.0	543.0	508.0	520.0	399.0	378.0	455.0	283.0	312.0	458.0	425.0	210.0	585.0	516.0	432.0	762.0	1050.0	761.0	1226.0	1308.0	690.0	1106.0	838.0	787.0	966.0	810.0	971.0	989.0	567.0	645.0	1301.0	832.0	450.0	467.0	470.0	370.0	356.0	343.0
252	20150220 11:38:59.788	413.0	326.0	328.0	208.0	255.0	142.0	162.0	216.0	232.0	158.0	236.0	153.0	200.0	161.0	168.0	202.0	187.0	148.0	149.0	169.0	143.0	191.0	176.0	203.0	213.0	246.0	173.0	170.0	234.0	169.0	163.0	220.0	181.0	197.0	166.0	209.0	196.0	233.0	210.0	251.0	184.0	187.0	168.0	246.0	236.0	232.0	168.0	178.0	183.0	195.0	192.0	314.0	295.0	385.0	284.0	265.0	346.0	371.0	266.0	306.0	397.0	281.0	326.0	294.0	473.0	375.0	421.0	348.0	554.0	742.0	828.0	592.0	443.0	471.0	526.0	577.0	544.0	413.0	312.0	442.0	518.0	428.0	417.0	448.0	319.0	449.0	380.0	330.0	545.0	397.0	423.0	576.0	388.0	421.0	439.0	462.0	341.0	421.0	319.0	356.0	451.0	374.0	325.0	376.0	382.0	301.0	383.0	307.0	330.0	417.0	374.0	345.0	342.0	324.0	383.0	339.0	298.0	361.0	292.0	276.0	292.0	581.0	529.0	445.0	375.0	478.0	347.0	327.0	414.0
253	20150220 16:38:57.809	530.0	315.0	216.0	162.0	124.0	165.0	142.0	210.0	140.0	204.0	149.0	232.0	164.0	108.0	119.0	139.0	146.0	82.0	144.0	117.0	121.0	160.0	201.0	136.0	133.0	215.0	180.0	136.0	127.0	181.0	144.0	240.0	165.0	149.0	109.0	240.0	146.0	169.0	201.0	211.0	179.0	154.0	160.0	185.0	146.0	192.0	218.0	202.0	144.0	155.0	171.0	197.0	177.0	253.0	252.0	173.0	175.0	138.0	170.0	120.0	213.0	271.0	129.0	247.0	211.0	310.0	303.0	247.0	295.0	248.0	342.0	415.0	623.0	1048.0	1184.0	1468.0	1265.0	1101.0	955.0	1403.0	1127.0	1102.0	949.0	317.0	324.0	356.0	364.0	341.0	374.0	418.0	397.0	1125.0	705.0	722.0	905.0	688.0	681.0	788.0	149.0	178.0	192.0	178.0	173.0	163.0	133.0	117.0	129.0	110.0	137.0	131.0	176.0	195.0	155.0	105.0	134.0	100.0	151.0	143.0	178.0	207.0	195.0	132.0	233.0	176.0	169.0	268.0	153.0	203.0	171.0
254	20150222 01:52:43.889	1067.0	321.0	176.0	126.0	191.0	166.0	245.0	172.0	319.0	190.0	153.0	161.0	161.0	135.0	188.0	156.0	224.0	159.0	148.0	123.0	185.0	148.0	234.0	171.0	165.0	207.0	176.0	159.0	213.0	183.0	143.0	158.0	136.0	253.0	192.0	219.0	205.0	175.0	244.0	198.0	210.0	235.0	160.0	229.0	171.0	119.0	126.0	183.0	166.0	135.0	147.0	136.0	174.0	106.0	180.0	169.0	184.0	145.0	167.0	189.0	184.0	122.0	193.0	216.0	137.0	198.0	142.0	113.0	225.0	158.0	208.0	152.0	160.0	217.0	96.0	202.0	162.0	190.0	144.0	185.0	144.0	155.0	216.0	153.0	145.0	131.0	136.0	213.0	155.0	223.0	132.0	161.0	171.0	170.0	166.0	140.0	170.0	167.0	224.0	142.0	192.0	162.0	147.0	195.0	162.0	169.0	403.0	559.0	649.0	550.0	535.0	451.0	612.0	492.0	462.0	432.0	396.0	474.0	583.0	506.0	544.0	215.0	239.0	246.0	182.0	245.0	203.0	190.0	206.0
255	20150221 16:39:01.258	310.0	321.0	182.0	149.0	108.0	117.0	178.0	167.0	110.0	167.0	176.0	152.0	187.0	141.0	168.0	170.0	137.0	138.0	122.0	177.0	159.0	148.0	166.0	164.0	237.0	154.0	176.0	126.0	128.0	138.0	128.0	144.0	147.0	124.0	208.0	190.0	159.0	135.0	187.0	196.0	141.0	196.0	178.0	188.0	159.0	152.0	221.0	194.0	227.0	167.0	204.0	234.0	143.0	211.0	238.0	143.0	216.0	227.0	259.0	290.0	194.0	234.0	334.0	241.0	230.0	269.0	195.0	261.0	212.0	229.0	171.0	185.0	236.0	183.0	300.0	192.0	259.0	249.0	262.0	251.0	257.0	243.0	236.0	322.0	276.0	248.0	294.0	233.0	269.0	338.0	295.0	477.0	343.0	339.0	424.0	473.0	448.0	875.0	195.0	141.0	232.0	269.0	130.0	227.0	143.0	180.0	204.0	169.0	222.0	353.0	307.0	204.0	205.0	185.0	187.0	203.0	198.0	203.0	177.0	183.0	166.0	132.0	215.0	187.0	187.0	132.0	156.0	135.0	167.0
256	20150222 18:30:31.55	698.0	322.0	231.0	227.0	201.0	224.0	242.0	244.0	182.0	197.0	201.0	171.0	129.0	212.0	220.0	212.0	147.0	166.0	149.0	155.0	148.0	136.0	202.0	234.0	193.0	158.0	268.0	190.0	161.0	217.0	138.0	186.0	190.0	128.0	208.0	163.0	153.0	192.0	202.0	254.0	231.0	240.0	195.0	204.0	195.0	135.0	218.0	208.0	217.0	185.0	165.0	190.0	209.0	247.0	162.0	248.0	218.0	154.0	200.0	237.0	213.0	239.0	313.0	169.0	144.0	192.0	166.0	150.0	164.0	177.0	212.0	218.0	159.0	233.0	205.0	210.0	168.0	164.0	195.0	164.0	169.0	173.0	175.0	156.0	164.0	156.0	166.0	163.0	255.0	169.0	153.0	203.0	196.0	175.0	167.0	240.0	174.0	178.0	174.0	204.0	191.0	219.0	153.0	153.0	193.0	231.0	173.0	163.0	259.0	128.0	169.0	187.0	207.0	183.0	206.0	168.0	226.0	212.0	150.0	171.0	199.0	1000.0	813.0	458.0	491.0	353.0	338.0	386.0	348.0
257	20150222 07:50:45.478	769.0	313.0	165.0	158.0	133.0	122.0	144.0	181.0	145.0	169.0	147.0	207.0	164.0	114.0	113.0	155.0	146.0	162.0	138.0	146.0	154.0	177.0	162.0	130.0	162.0	109.0	149.0	190.0	107.0	148.0	157.0	288.0	120.0	151.0	220.0	229.0	172.0	163.0	161.0	149.0	102.0	143.0	104.0	127.0	140.0	174.0	197.0	273.0	238.0	252.0	138.0	197.0	152.0	154.0	96.0	162.0	139.0	230.0	188.0	140.0	182.0	185.0	89.0	179.0	124.0	222.0	152.0	145.0	145.0	146.0	206.0	152.0	132.0	160.0	108.0	146.0	233.0	240.0	144.0	144.0	160.0	217.0	123.0	178.0	194.0	109.0	103.0	185.0	152.0	175.0	149.0	199.0	170.0	130.0	296.0	176.0	194.0	168.0	173.0	217.0	193.0	149.0	361.0	654.0	520.0	470.0	658.0	582.0	490.0	601.0	763.0	730.0	1178.0	1175.0	1257.0	1616.0	1306.0	1474.0	1324.0	966.0	831.0	233.0	238.0	211.0	275.0	168.0	168.0	225.0	239.0
258	20150220 06:17:03.567	643.0	309.0	162.0	138.0	166.0	123.0	131.0	169.0	170.0	152.0	130.0	146.0	141.0	100.0	93.0	211.0	148.0	162.0	130.0	150.0	143.0	152.0	265.0	120.0	96.0	186.0	119.0	184.0	158.0	134.0	147.0	193.0	117.0	162.0	265.0	114.0	154.0	117.0	165.0	186.0	167.0	180.0	169.0	130.0	149.0	148.0	110.0	275.0	157.0	149.0	142.0	200.0	199.0	179.0	194.0	268.0	218.0	232.0	224.0	231.0	265.0	257.0	483.0	155.0	203.0	204.0	134.0	125.0	225.0	166.0	180.0	198.0	159.0	231.0	214.0	129.0	209.0	210.0	143.0	160.0	123.0	160.0	132.0	140.0	125.0	173.0	142.0	236.0	157.0	148.0	147.0	368.0	279.0	340.0	476.0	408.0	814.0	864.0	160.0	152.0	184.0	193.0	121.0	149.0	202.0	138.0	190.0	111.0	201.0	152.0	212.0	143.0	222.0	192.0	151.0	170.0	208.0	193.0	120.0	177.0	118.0	169.0	221.0	173.0	164.0	151.0	173.0	97.0	221.0
