index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
512	20150220 23:11:39.864	290.0	457.0	153.0	229.0	153.0	117.0	112.0	204.0	158.0	168.0	150.0	100.0	124.0	131.0	201.0	141.0	142.0	106.0	105.0	132.0	163.0	191.0	170.0	139.0	149.0	138.0	90.0	96.0	137.0	156.0	158.0	160.0	173.0	186.0	201.0	89.0	99.0	183.0	115.0	121.0	136.0	175.0	136.0	110.0	74.0	136.0	121.0	181.0	187.0	263.0	151.0	142.0	183.0	122.0	215.0	166.0	128.0	141.0	209.0	154.0	180.0	136.0	141.0	155.0	147.0	155.0	136.0	167.0	175.0	223.0	207.0	151.0	188.0	152.0	169.0	201.0	224.0	203.0	659.0	811.0	720.0	767.0	817.0	668.0	310.0	430.0	269.0	375.0	296.0	259.0	291.0	178.0	168.0	232.0	203.0	283.0	248.0	284.0	199.0	280.0	263.0	258.0	278.0	251.0	223.0	274.0	292.0	188.0	161.0	196.0	215.0	308.0	236.0	264.0	262.0	294.0	329.0	403.0	188.0	353.0	166.0	305.0	197.0	297.0	218.0	327.0	225.0	250.0
513	20150222 19:50:01.713	1129.0	435.0	272.0	284.0	232.0	245.0	222.0	210.0	220.0	316.0	316.0	322.0	317.0	320.0	319.0	309.0	304.0	273.0	385.0	328.0	357.0	274.0	263.0	368.0	325.0	240.0	218.0	299.0	249.0	305.0	312.0	295.0	357.0	242.0	329.0	265.0	374.0	321.0	281.0	252.0	249.0	268.0	281.0	351.0	287.0	253.0	253.0	302.0	259.0	310.0	327.0	257.0	239.0	289.0	315.0	274.0	319.0	300.0	317.0	277.0	286.0	276.0	301.0	323.0	282.0	312.0	282.0	324.0	281.0	335.0	242.0	272.0	312.0	302.0	275.0	301.0	283.0	291.0	475.0	638.0	470.0	499.0	521.0	487.0	426.0	494.0	412.0	340.0	281.0	421.0	339.0	342.0	273.0	400.0	309.0	419.0	445.0	323.0	268.0	406.0	327.0	313.0	340.0	319.0	304.0	385.0	297.0	308.0	274.0	419.0	315.0	367.0	310.0	299.0	403.0	337.0	350.0	411.0	210.0	260.0	187.0	2940.0	2944.0	3159.0	2480.0	2440.0	2601.0	2099.0
514	20150220 23:11:39.864	1104.0	442.0	186.0	169.0	168.0	140.0	72.0	96.0	158.0	189.0	140.0	212.0	153.0	130.0	198.0	165.0	126.0	124.0	150.0	167.0	133.0	159.0	256.0	123.0	108.0	191.0	151.0	180.0	222.0	249.0	189.0	213.0	163.0	144.0	146.0	131.0	200.0	150.0	152.0	219.0	180.0	124.0	168.0	180.0	129.0	173.0	139.0	148.0	169.0	227.0	151.0	114.0	134.0	151.0	137.0	133.0	132.0	154.0	212.0	189.0	147.0	160.0	126.0	168.0	109.0	185.0	150.0	191.0	113.0	240.0	115.0	158.0	151.0	199.0	162.0	138.0	104.0	112.0	1311.0	1470.0	1249.0	1115.0	1000.0	773.0	475.0	397.0	214.0	269.0	276.0	265.0	290.0	132.0	139.0	140.0	157.0	174.0	129.0	147.0	119.0	140.0	155.0	80.0	130.0	91.0	141.0	132.0	128.0	128.0	150.0	145.0	154.0	176.0	113.0	210.0	169.0	146.0	236.0	134.0	192.0	266.0	256.0	610.0	415.0	285.0	366.0	432.0	264.0	470.0
515	20150220 23:11:39.864	155.0	442.0	261.0	154.0	139.0	155.0	138.0	101.0	135.0	249.0	133.0	128.0	197.0	180.0	115.0	151.0	106.0	154.0	161.0	140.0	157.0	138.0	231.0	131.0	190.0	148.0	180.0	120.0	154.0	171.0	140.0	157.0	177.0	136.0	109.0	176.0	159.0	186.0	126.0	166.0	172.0	200.0	177.0	152.0	108.0	156.0	116.0	207.0	220.0	131.0	103.0	100.0	158.0	192.0	207.0	225.0	177.0	164.0	229.0	172.0	174.0	181.0	114.0	162.0	157.0	161.0	224.0	229.0	153.0	202.0	174.0	151.0	153.0	186.0	140.0	118.0	106.0	143.0	555.0	688.0	597.0	568.0	706.0	515.0	183.0	153.0	154.0	182.0	159.0	167.0	178.0	157.0	154.0	192.0	193.0	159.0	250.0	188.0	108.0	147.0	156.0	152.0	132.0	194.0	157.0	168.0	156.0	175.0	120.0	200.0	144.0	218.0	214.0	164.0	213.0	206.0	254.0	178.0	189.0	209.0	152.0	291.0	237.0	204.0	219.0	137.0	187.0	211.0
516	20150222 06:23:26.778	322.0	440.0	177.0	183.0	137.0	207.0	158.0	151.0	109.0	157.0	155.0	170.0	157.0	194.0	197.0	160.0	106.0	133.0	126.0	119.0	176.0	165.0	145.0	138.0	158.0	103.0	147.0	89.0	106.0	166.0	110.0	147.0	137.0	111.0	139.0	154.0	196.0	158.0	146.0	138.0	127.0	163.0	147.0	147.0	132.0	154.0	149.0	156.0	169.0	153.0	168.0	149.0	231.0	207.0	147.0	138.0	173.0	149.0	137.0	152.0	172.0	117.0	106.0	160.0	205.0	166.0	168.0	210.0	173.0	258.0	101.0	162.0	132.0	193.0	195.0	248.0	174.0	174.0	269.0	239.0	258.0	299.0	408.0	342.0	323.0	397.0	338.0	377.0	347.0	367.0	308.0	163.0	201.0	128.0	209.0	246.0	149.0	251.0	168.0	140.0	181.0	181.0	188.0	179.0	122.0	180.0	210.0	347.0	502.0	874.0	564.0	808.0	702.0	531.0	923.0	685.0	614.0	826.0	223.0	153.0	198.0	212.0	215.0	220.0	201.0	235.0	148.0	202.0
517	20150221 21:25:14.861	274.0	439.0	139.0	197.0	158.0	150.0	173.0	139.0	161.0	129.0	136.0	131.0	151.0	124.0	148.0	138.0	98.0	160.0	161.0	120.0	114.0	101.0	123.0	156.0	134.0	88.0	139.0	134.0	140.0	161.0	150.0	111.0	161.0	171.0	172.0	145.0	159.0	135.0	263.0	149.0	178.0	113.0	131.0	172.0	121.0	137.0	117.0	145.0	187.0	223.0	239.0	228.0	243.0	298.0	147.0	141.0	140.0	166.0	133.0	176.0	178.0	164.0	134.0	137.0	217.0	174.0	108.0	159.0	158.0	166.0	131.0	155.0	161.0	164.0	157.0	186.0	155.0	203.0	225.0	286.0	201.0	259.0	196.0	257.0	156.0	209.0	192.0	222.0	175.0	173.0	166.0	105.0	185.0	153.0	161.0	153.0	264.0	221.0	261.0	330.0	593.0	458.0	419.0	482.0	399.0	529.0	500.0	326.0	380.0	563.0	326.0	454.0	462.0	424.0	785.0	870.0	735.0	763.0	322.0	310.0	412.0	224.0	209.0	239.0	160.0	123.0	245.0	262.0
518	20150221 12:11:40.527	1051.0	434.0	197.0	124.0	107.0	192.0	136.0	135.0	169.0	141.0	153.0	167.0	126.0	155.0	161.0	92.0	138.0	153.0	201.0	146.0	155.0	149.0	165.0	130.0	116.0	176.0	126.0	174.0	166.0	165.0	245.0	147.0	197.0	134.0	154.0	136.0	134.0	125.0	179.0	163.0	119.0	236.0	181.0	166.0	125.0	169.0	182.0	218.0	209.0	179.0	158.0	174.0	193.0	172.0	178.0	185.0	177.0	174.0	142.0	155.0	126.0	235.0	122.0	146.0	187.0	134.0	155.0	134.0	145.0	135.0	138.0	192.0	149.0	236.0	253.0	206.0	109.0	111.0	185.0	147.0	109.0	109.0	113.0	124.0	145.0	148.0	134.0	141.0	94.0	175.0	189.0	1025.0	109.0	139.0	96.0	122.0	136.0	179.0	136.0	191.0	198.0	131.0	132.0	116.0	195.0	135.0	145.0	142.0	93.0	179.0	193.0	205.0	186.0	233.0	168.0	232.0	285.0	299.0	282.0	366.0	230.0	242.0	191.0	263.0	219.0	243.0	246.0	332.0
519	20150222 15:23:20.380	694.0	436.0	163.0	171.0	146.0	244.0	144.0	130.0	144.0	117.0	112.0	161.0	200.0	137.0	151.0	135.0	133.0	108.0	125.0	149.0	196.0	134.0	246.0	135.0	180.0	97.0	103.0	133.0	109.0	121.0	138.0	136.0	104.0	174.0	219.0	111.0	192.0	167.0	198.0	256.0	136.0	178.0	178.0	161.0	176.0	138.0	218.0	179.0	111.0	228.0	139.0	173.0	150.0	151.0	155.0	155.0	114.0	132.0	217.0	133.0	95.0	153.0	140.0	231.0	171.0	134.0	190.0	219.0	157.0	170.0	137.0	160.0	107.0	146.0	135.0	211.0	106.0	175.0	125.0	127.0	121.0	153.0	169.0	173.0	166.0	124.0	107.0	141.0	148.0	81.0	179.0	144.0	178.0	133.0	224.0	134.0	126.0	153.0	92.0	170.0	173.0	114.0	123.0	134.0	104.0	232.0	203.0	128.0	117.0	165.0	188.0	171.0	130.0	163.0	148.0	199.0	243.0	301.0	762.0	460.0	463.0	452.0	438.0	242.0	274.0	331.0	231.0	297.0
520	20150221 14:11:39.113	1021.0	430.0	201.0	101.0	117.0	168.0	101.0	150.0	137.0	104.0	152.0	135.0	201.0	158.0	138.0	141.0	90.0	109.0	126.0	186.0	124.0	137.0	128.0	151.0	176.0	185.0	143.0	147.0	156.0	224.0	145.0	159.0	108.0	137.0	142.0	154.0	224.0	207.0	141.0	226.0	130.0	211.0	149.0	178.0	167.0	189.0	165.0	184.0	136.0	157.0	142.0	179.0	155.0	159.0	167.0	135.0	108.0	113.0	204.0	125.0	151.0	146.0	121.0	153.0	119.0	176.0	153.0	210.0	173.0	142.0	168.0	92.0	138.0	243.0	179.0	148.0	122.0	149.0	125.0	172.0	189.0	173.0	121.0	150.0	166.0	124.0	109.0	132.0	160.0	117.0	139.0	132.0	387.0	969.0	698.0	221.0	189.0	163.0	229.0	162.0	155.0	191.0	130.0	195.0	157.0	162.0	150.0	164.0	147.0	182.0	176.0	210.0	125.0	182.0	182.0	167.0	227.0	163.0	177.0	188.0	249.0	273.0	214.0	194.0	203.0	225.0	270.0	350.0
521	20150218 21:49:31.103	1354.0	428.0	167.0	166.0	160.0	139.0	95.0	150.0	145.0	99.0	116.0	185.0	128.0	152.0	200.0	129.0	113.0	133.0	121.0	133.0	140.0	124.0	140.0	131.0	120.0	128.0	122.0	198.0	163.0	524.0	709.0	613.0	588.0	496.0	622.0	763.0	563.0	678.0	701.0	805.0	560.0	554.0	719.0	511.0	325.0	543.0	518.0	434.0	533.0	621.0	471.0	569.0	581.0	516.0	467.0	426.0	441.0	443.0	401.0	370.0	495.0	167.0	159.0	182.0	200.0	152.0	172.0	168.0	166.0	139.0	118.0	154.0	170.0	167.0	134.0	176.0	119.0	192.0	203.0	147.0	149.0	154.0	140.0	148.0	147.0	211.0	140.0	149.0	160.0	174.0	130.0	140.0	130.0	127.0	177.0	212.0	184.0	133.0	136.0	137.0	146.0	165.0	215.0	171.0	180.0	229.0	216.0	169.0	157.0	225.0	183.0	217.0	172.0	184.0	310.0	239.0	311.0	349.0	140.0	154.0	213.0	207.0	155.0	161.0	187.0	157.0	188.0	193.0
522	20150222 11:23:17.218	1336.0	427.0	129.0	159.0	180.0	222.0	156.0	143.0	154.0	135.0	138.0	141.0	173.0	152.0	150.0	125.0	183.0	193.0	116.0	127.0	103.0	172.0	184.0	156.0	141.0	134.0	160.0	134.0	137.0	160.0	125.0	220.0	190.0	160.0	252.0	157.0	184.0	281.0	196.0	211.0	184.0	177.0	191.0	175.0	188.0	208.0	206.0	232.0	212.0	249.0	262.0	205.0	244.0	230.0	248.0	211.0	192.0	189.0	186.0	167.0	171.0	239.0	117.0	172.0	142.0	142.0	245.0	207.0	207.0	205.0	176.0	165.0	257.0	221.0	125.0	239.0	168.0	156.0	246.0	149.0	184.0	218.0	190.0	177.0	146.0	166.0	161.0	181.0	145.0	148.0	207.0	159.0	135.0	188.0	94.0	184.0	160.0	163.0	173.0	172.0	99.0	162.0	162.0	187.0	176.0	226.0	133.0	176.0	174.0	186.0	194.0	184.0	195.0	204.0	1823.0	1293.0	1012.0	1386.0	175.0	172.0	212.0	212.0	199.0	141.0	227.0	194.0	199.0	149.0
523	20150222 08:23:24.475	1254.0	428.0	164.0	131.0	193.0	165.0	164.0	209.0	142.0	111.0	100.0	172.0	171.0	102.0	132.0	102.0	133.0	124.0	188.0	184.0	195.0	180.0	158.0	142.0	128.0	163.0	124.0	136.0	128.0	166.0	133.0	114.0	172.0	216.0	145.0	148.0	150.0	150.0	103.0	164.0	167.0	211.0	187.0	140.0	88.0	119.0	179.0	154.0	181.0	146.0	212.0	129.0	181.0	136.0	154.0	170.0	139.0	165.0	185.0	144.0	145.0	113.0	138.0	97.0	142.0	178.0	187.0	157.0	159.0	188.0	124.0	143.0	153.0	205.0	156.0	131.0	150.0	139.0	187.0	137.0	166.0	115.0	144.0	195.0	167.0	144.0	200.0	123.0	113.0	170.0	127.0	115.0	110.0	186.0	163.0	151.0	154.0	153.0	183.0	181.0	121.0	153.0	135.0	131.0	183.0	119.0	130.0	215.0	165.0	165.0	229.0	358.0	280.0	273.0	331.0	414.0	454.0	543.0	179.0	193.0	118.0	177.0	294.0	176.0	196.0	188.0	141.0	214.0
524	20150222 00:25:26.58	597.0	420.0	199.0	117.0	215.0	133.0	179.0	131.0	105.0	160.0	211.0	170.0	156.0	186.0	189.0	195.0	149.0	165.0	143.0	265.0	264.0	242.0	200.0	182.0	185.0	198.0	190.0	234.0	191.0	171.0	118.0	208.0	174.0	260.0	175.0	192.0	151.0	221.0	262.0	189.0	149.0	216.0	208.0	219.0	178.0	136.0	231.0	268.0	204.0	166.0	203.0	153.0	183.0	223.0	205.0	237.0	245.0	256.0	185.0	185.0	222.0	207.0	211.0	309.0	223.0	332.0	230.0	239.0	275.0	334.0	267.0	366.0	288.0	343.0	336.0	370.0	354.0	498.0	470.0	414.0	451.0	501.0	454.0	428.0	605.0	625.0	626.0	648.0	604.0	601.0	736.0	711.0	732.0	612.0	672.0	680.0	726.0	687.0	894.0	1036.0	831.0	944.0	1778.0	3274.0	2759.0	3052.0	3227.0	3196.0	3507.0	3743.0	3114.0	3506.0	3293.0	2938.0	3217.0	2870.0	2821.0	2817.0	2134.0	2399.0	1519.0	2673.0	2782.0	2265.0	1671.0	1426.0	1330.0	1249.0
525	20150222 11:23:17.218	1290.0	426.0	172.0	185.0	167.0	164.0	131.0	176.0	160.0	148.0	130.0	135.0	172.0	139.0	167.0	122.0	122.0	142.0	144.0	115.0	198.0	97.0	166.0	107.0	155.0	201.0	222.0	146.0	104.0	158.0	106.0	147.0	138.0	213.0	121.0	170.0	152.0	144.0	131.0	139.0	183.0	87.0	159.0	115.0	96.0	91.0	137.0	130.0	159.0	182.0	132.0	150.0	136.0	152.0	166.0	126.0	114.0	90.0	177.0	156.0	166.0	139.0	156.0	179.0	106.0	111.0	114.0	96.0	107.0	112.0	128.0	111.0	142.0	138.0	122.0	156.0	118.0	155.0	140.0	158.0	151.0	149.0	187.0	122.0	128.0	201.0	155.0	167.0	168.0	129.0	200.0	81.0	170.0	191.0	125.0	149.0	157.0	106.0	115.0	180.0	97.0	154.0	138.0	140.0	131.0	130.0	184.0	146.0	128.0	198.0	217.0	288.0	303.0	301.0	463.0	455.0	518.0	631.0	190.0	273.0	112.0	206.0	201.0	197.0	140.0	129.0	197.0	204.0
526	20150221 14:11:39.113	1003.0	421.0	167.0	157.0	146.0	110.0	120.0	136.0	144.0	194.0	223.0	197.0	214.0	146.0	163.0	192.0	157.0	214.0	189.0	167.0	185.0	152.0	160.0	160.0	211.0	176.0	240.0	179.0	157.0	138.0	182.0	200.0	251.0	176.0	146.0	198.0	173.0	266.0	169.0	248.0	179.0	202.0	185.0	201.0	136.0	185.0	209.0	208.0	201.0	227.0	251.0	203.0	208.0	208.0	196.0	198.0	199.0	180.0	250.0	286.0	184.0	205.0	186.0	206.0	220.0	243.0	307.0	376.0	407.0	373.0	429.0	535.0	506.0	585.0	620.0	658.0	595.0	638.0	629.0	733.0	698.0	676.0	802.0	596.0	600.0	699.0	655.0	704.0	600.0	648.0	720.0	710.0	794.0	1043.0	928.0	930.0	1583.0	1368.0	1381.0	1812.0	1582.0	1298.0	1184.0	1329.0	1198.0	1176.0	1415.0	1196.0	1107.0	1444.0	985.0	1282.0	1110.0	949.0	1297.0	1108.0	1103.0	1417.0	432.0	395.0	280.0	613.0	1009.0	1008.0	777.0	648.0	625.0	499.0
527	20150220 14:11:30.869	639.0	420.0	161.0	144.0	192.0	128.0	152.0	169.0	117.0	205.0	211.0	187.0	217.0	234.0	247.0	289.0	191.0	169.0	201.0	212.0	217.0	208.0	177.0	236.0	356.0	238.0	275.0	254.0	209.0	225.0	243.0	203.0	237.0	216.0	230.0	295.0	258.0	255.0	284.0	266.0	222.0	309.0	223.0	290.0	222.0	178.0	222.0	288.0	223.0	290.0	315.0	288.0	322.0	356.0	395.0	310.0	283.0	271.0	224.0	227.0	294.0	312.0	271.0	248.0	252.0	259.0	2002.0	2014.0	1685.0	4049.0	3220.0	4030.0	2779.0	2330.0	2315.0	3062.0	2417.0	2612.0	2423.0	2714.0	2125.0	2533.0	3119.0	1693.0	2052.0	2775.0	1942.0	2229.0	1843.0	1653.0	2277.0	1951.0	1816.0	2708.0	1920.0	1416.0	2267.0	1883.0	1750.0	2592.0	2290.0	1789.0	1337.0	1646.0	1263.0	1449.0	1869.0	1225.0	1289.0	1952.0	1105.0	1401.0	1325.0	1063.0	1811.0	1443.0	1181.0	1851.0	438.0	455.0	570.0	1085.0	1174.0	1017.0	876.0	888.0	779.0	647.0
528	20150221 03:11:42.216	232.0	418.0	78.0	197.0	141.0	171.0	113.0	129.0	149.0	171.0	169.0	191.0	183.0	181.0	194.0	200.0	260.0	212.0	262.0	309.0	282.0	287.0	304.0	217.0	293.0	279.0	255.0	256.0	212.0	256.0	188.0	235.0	206.0	230.0	232.0	270.0	233.0	308.0	306.0	234.0	238.0	296.0	273.0	256.0	310.0	310.0	335.0	409.0	405.0	374.0	424.0	424.0	479.0	369.0	435.0	332.0	350.0	361.0	435.0	371.0	497.0	363.0	343.0	336.0	365.0	416.0	325.0	288.0	280.0	309.0	473.0	729.0	757.0	807.0	995.0	1136.0	964.0	1162.0	1147.0	1423.0	1181.0	1378.0	3295.0	2493.0	2688.0	3636.0	2646.0	3401.0	2810.0	2410.0	3089.0	2905.0	2727.0	3542.0	2891.0	2443.0	3267.0	2969.0	2730.0	3264.0	2900.0	2619.0	2437.0	2717.0	2149.0	2398.0	2667.0	1840.0	2167.0	2613.0	2035.0	2356.0	2346.0	2028.0	2629.0	2487.0	2310.0	2753.0	1748.0	1993.0	1396.0	1070.0	1222.0	899.0	734.0	588.0	681.0	671.0
529	20150222 19:50:01.713	1168.0	421.0	137.0	170.0	217.0	151.0	106.0	150.0	161.0	157.0	227.0	205.0	206.0	201.0	248.0	178.0	207.0	205.0	193.0	163.0	267.0	159.0	181.0	153.0	170.0	200.0	179.0	191.0	178.0	243.0	248.0	256.0	239.0	196.0	201.0	225.0	225.0	249.0	241.0	205.0	213.0	241.0	238.0	192.0	200.0	195.0	265.0	178.0	242.0	215.0	283.0	222.0	238.0	212.0	194.0	224.0	232.0	259.0	246.0	211.0	201.0	192.0	183.0	217.0	192.0	239.0	217.0	178.0	161.0	208.0	159.0	183.0	186.0	217.0	249.0	233.0	165.0	159.0	149.0	157.0	167.0	263.0	272.0	225.0	211.0	219.0	212.0	219.0	168.0	212.0	259.0	194.0	184.0	247.0	237.0	240.0	256.0	242.0	190.0	235.0	188.0	197.0	226.0	214.0	238.0	278.0	203.0	184.0	232.0	262.0	304.0	329.0	312.0	306.0	358.0	434.0	461.0	413.0	274.0	319.0	300.0	1693.0	1302.0	1107.0	817.0	659.0	716.0	628.0
530	20150218 19:49:38.728	1084.0	421.0	152.0	126.0	226.0	149.0	96.0	125.0	172.0	156.0	202.0	140.0	135.0	168.0	131.0	196.0	194.0	160.0	241.0	313.0	369.0	264.0	363.0	446.0	540.0	542.0	639.0	1475.0	1439.0	1374.0	1475.0	1352.0	486.0	412.0	491.0	552.0	389.0	432.0	398.0	444.0	293.0	393.0	458.0	300.0	242.0	159.0	197.0	203.0	238.0	215.0	208.0	164.0	145.0	182.0	149.0	221.0	201.0	220.0	277.0	255.0	319.0	279.0	234.0	248.0	311.0	246.0	266.0	289.0	289.0	214.0	246.0	258.0	223.0	320.0	282.0	275.0	282.0	247.0	273.0	301.0	240.0	286.0	300.0	251.0	335.0	463.0	382.0	348.0	375.0	383.0	446.0	274.0	286.0	422.0	372.0	331.0	463.0	466.0	464.0	688.0	687.0	698.0	700.0	1015.0	757.0	1913.0	2401.0	1147.0	1145.0	2022.0	1071.0	1551.0	1278.0	910.0	1650.0	1444.0	1119.0	1656.0	376.0	405.0	383.0	425.0	413.0	495.0	326.0	290.0	355.0	240.0
531	20150222 16:23:24.448	921.0	421.0	215.0	187.0	107.0	186.0	103.0	121.0	135.0	116.0	147.0	143.0	154.0	128.0	100.0	145.0	209.0	156.0	205.0	153.0	133.0	148.0	152.0	84.0	137.0	171.0	130.0	144.0	158.0	144.0	136.0	100.0	157.0	98.0	138.0	155.0	104.0	138.0	141.0	145.0	142.0	154.0	100.0	139.0	114.0	142.0	193.0	199.0	146.0	113.0	203.0	145.0	156.0	172.0	157.0	158.0	151.0	189.0	157.0	143.0	216.0	192.0	130.0	162.0	113.0	156.0	155.0	228.0	144.0	123.0	158.0	142.0	146.0	163.0	141.0	128.0	166.0	193.0	158.0	154.0	198.0	194.0	190.0	149.0	106.0	206.0	196.0	176.0	210.0	192.0	157.0	135.0	160.0	194.0	199.0	215.0	202.0	148.0	166.0	176.0	114.0	154.0	125.0	153.0	174.0	174.0	117.0	159.0	117.0	124.0	85.0	245.0	170.0	181.0	250.0	193.0	160.0	166.0	207.0	1717.0	594.0	258.0	306.0	233.0	240.0	245.0	224.0	283.0
532	20150219 06:49:31.404	719.0	421.0	146.0	183.0	164.0	224.0	140.0	139.0	131.0	193.0	193.0	175.0	181.0	196.0	292.0	132.0	148.0	162.0	175.0	182.0	157.0	166.0	263.0	196.0	203.0	167.0	198.0	344.0	364.0	400.0	506.0	484.0	478.0	513.0	484.0	780.0	560.0	635.0	1387.0	2477.0	1793.0	1924.0	2067.0	1495.0	1720.0	1871.0	1997.0	1426.0	1818.0	1945.0	1928.0	1709.0	1659.0	1567.0	1373.0	1212.0	1511.0	1363.0	1211.0	1131.0	1470.0	1163.0	1092.0	1064.0	1281.0	993.0	1055.0	1124.0	1043.0	1062.0	1011.0	1154.0	1048.0	919.0	934.0	1119.0	915.0	888.0	917.0	1064.0	943.0	869.0	1011.0	836.0	938.0	1126.0	990.0	1213.0	1058.0	990.0	1087.0	1135.0	1125.0	1259.0	1136.0	1050.0	1252.0	1070.0	1202.0	1262.0	1247.0	1175.0	1166.0	1138.0	1053.0	1088.0	1155.0	1085.0	1172.0	1330.0	1454.0	1464.0	1801.0	2591.0	2639.0	2497.0	2487.0	2315.0	763.0	822.0	498.0	1147.0	1291.0	967.0	857.0	728.0	667.0	679.0
533	20150222 14:23:19.718	679.0	420.0	173.0	129.0	187.0	130.0	143.0	152.0	110.0	186.0	179.0	204.0	182.0	161.0	170.0	184.0	218.0	194.0	188.0	217.0	257.0	246.0	280.0	251.0	243.0	216.0	165.0	215.0	184.0	194.0	315.0	222.0	260.0	263.0	258.0	234.0	231.0	276.0	263.0	254.0	280.0	269.0	312.0	301.0	305.0	305.0	292.0	243.0	239.0	226.0	250.0	260.0	263.0	385.0	260.0	274.0	260.0	244.0	326.0	235.0	285.0	189.0	251.0	307.0	268.0	274.0	176.0	216.0	214.0	157.0	214.0	239.0	275.0	269.0	229.0	196.0	235.0	286.0	284.0	273.0	277.0	284.0	300.0	225.0	300.0	276.0	408.0	341.0	294.0	325.0	319.0	324.0	345.0	328.0	376.0	336.0	358.0	393.0	452.0	421.0	444.0	383.0	472.0	407.0	471.0	373.0	377.0	436.0	554.0	709.0	628.0	815.0	758.0	823.0	921.0	1004.0	1080.0	1195.0	1915.0	2271.0	1944.0	1374.0	1640.0	1351.0	858.0	831.0	722.0	685.0
534	20150221 06:11:41.308	558.0	419.0	105.0	147.0	175.0	193.0	139.0	150.0	179.0	214.0	230.0	290.0	270.0	235.0	221.0	265.0	203.0	221.0	199.0	222.0	248.0	152.0	209.0	148.0	140.0	201.0	211.0	188.0	212.0	592.0	237.0	184.0	218.0	196.0	256.0	216.0	291.0	210.0	262.0	246.0	229.0	213.0	248.0	211.0	283.0	256.0	314.0	215.0	250.0	268.0	358.0	311.0	323.0	233.0	268.0	256.0	222.0	265.0	325.0	535.0	729.0	685.0	663.0	715.0	1038.0	846.0	987.0	1168.0	1163.0	1062.0	1039.0	1264.0	1152.0	978.0	1030.0	1318.0	1148.0	1144.0	1106.0	1438.0	1138.0	1274.0	1400.0	1106.0	1292.0	1962.0	3084.0	3064.0	2716.0	2599.0	2916.0	2765.0	2430.0	3152.0	2657.0	2224.0	2977.0	2546.0	2915.0	3499.0	2856.0	2652.0	2382.0	2499.0	2198.0	2354.0	2421.0	2079.0	2097.0	2656.0	1991.0	2472.0	2436.0	2134.0	2829.0	2568.0	2743.0	3217.0	1147.0	1038.0	849.0	1415.0	1662.0	1618.0	1066.0	817.0	985.0	811.0
