index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
421	20150221 19:12:58.887	64.0	507.0	220.0	250.0	230.0	195.0	166.0	173.0	158.0	148.0	136.0	191.0	200.0	204.0	139.0	125.0	106.0	129.0	143.0	124.0	236.0	166.0	138.0	147.0	185.0	137.0	163.0	198.0	183.0	190.0	191.0	153.0	146.0	144.0	150.0	164.0	145.0	118.0	185.0	167.0	152.0	327.0	312.0	296.0	246.0	213.0	313.0	291.0	314.0	881.0	386.0	120.0	114.0	183.0	225.0	214.0	207.0	199.0	231.0	185.0	161.0	160.0	189.0	221.0	235.0	221.0	278.0	218.0	229.0	223.0	182.0	216.0	239.0	212.0	234.0	209.0	227.0	283.0	229.0	346.0	289.0	381.0	218.0	315.0	227.0	349.0	326.0	350.0	293.0	289.0	231.0	281.0	341.0	289.0	1065.0	3334.0	2538.0	2364.0	2614.0	2273.0	2183.0	2390.0	2741.0	2660.0	2613.0	2985.0	2650.0	3123.0	3114.0	2847.0	2894.0	2812.0	2495.0	2402.0	2294.0	579.0	754.0	584.0	532.0	439.0	378.0	424.0
422	20150222 19:51:17.867	1244.0	504.0	268.0	335.0	292.0	265.0	254.0	253.0	222.0	219.0	209.0	286.0	405.0	283.0	206.0	294.0	244.0	260.0	209.0	233.0	225.0	199.0	185.0	226.0	172.0	248.0	244.0	197.0	232.0	207.0	229.0	230.0	203.0	213.0	277.0	212.0	183.0	193.0	204.0	257.0	207.0	224.0	230.0	186.0	250.0	244.0	237.0	292.0	333.0	219.0	270.0	270.0	229.0	171.0	250.0	218.0	199.0	222.0	273.0	214.0	225.0	213.0	199.0	185.0	173.0	203.0	223.0	203.0	277.0	242.0	312.0	302.0	326.0	202.0	187.0	226.0	245.0	277.0	192.0	179.0	134.0	212.0	194.0	324.0	358.0	249.0	313.0	312.0	242.0	309.0	287.0	313.0	286.0	267.0	348.0	352.0	490.0	557.0	513.0	658.0	750.0	638.0	538.0	926.0	670.0	632.0	881.0	820.0	738.0	753.0	787.0	931.0	959.0	990.0	944.0	3504.0	2779.0	1612.0	1079.0	1183.0	920.0	1012.0
423	20150220 11:12:40.576	1204.0	486.0	130.0	179.0	186.0	195.0	157.0	132.0	202.0	135.0	175.0	102.0	149.0	142.0	108.0	141.0	174.0	185.0	109.0	99.0	104.0	156.0	149.0	187.0	115.0	150.0	170.0	108.0	102.0	138.0	137.0	156.0	144.0	150.0	139.0	152.0	152.0	123.0	236.0	115.0	158.0	167.0	157.0	178.0	179.0	159.0	173.0	185.0	176.0	213.0	169.0	186.0	133.0	146.0	132.0	147.0	221.0	141.0	145.0	179.0	224.0	148.0	571.0	1120.0	699.0	141.0	266.0	186.0	191.0	136.0	232.0	173.0	105.0	157.0	172.0	153.0	257.0	159.0	142.0	167.0	207.0	213.0	304.0	245.0	206.0	211.0	311.0	262.0	244.0	145.0	187.0	172.0	301.0	281.0	294.0	265.0	241.0	263.0	293.0	181.0	246.0	286.0	194.0	183.0	301.0	235.0	188.0	276.0	202.0	186.0	184.0	225.0	177.0	229.0	274.0	160.0	400.0	178.0	297.0	248.0	290.0	357.0
424	20150221 19:12:58.887	1039.0	506.0	266.0	318.0	282.0	242.0	196.0	196.0	146.0	227.0	209.0	176.0	271.0	199.0	167.0	188.0	211.0	146.0	157.0	144.0	179.0	209.0	161.0	235.0	147.0	165.0	209.0	160.0	172.0	193.0	244.0	168.0	166.0	193.0	266.0	201.0	207.0	173.0	207.0	232.0	274.0	214.0	233.0	248.0	276.0	288.0	205.0	296.0	246.0	338.0	248.0	301.0	274.0	227.0	242.0	260.0	200.0	355.0	251.0	210.0	174.0	238.0	183.0	332.0	286.0	225.0	234.0	331.0	398.0	360.0	362.0	344.0	450.0	367.0	406.0	389.0	491.0	491.0	431.0	416.0	441.0	413.0	552.0	723.0	693.0	644.0	550.0	663.0	376.0	413.0	458.0	421.0	370.0	426.0	465.0	5622.0	5771.0	6007.0	5591.0	5639.0	5821.0	5216.0	4955.0	5318.0	4295.0	4646.0	4241.0	3896.0	3829.0	3841.0	3599.0	3582.0	3575.0	3755.0	3336.0	2396.0	2178.0	1689.0	1285.0	1281.0	1023.0	908.0
425	20150221 16:12:50.821	188.0	495.0	176.0	333.0	347.0	297.0	233.0	255.0	297.0	309.0	300.0	235.0	583.0	369.0	407.0	326.0	440.0	206.0	283.0	188.0	249.0	217.0	225.0	169.0	257.0	242.0	201.0	218.0	234.0	252.0	195.0	216.0	230.0	199.0	188.0	253.0	229.0	157.0	197.0	223.0	257.0	192.0	228.0	158.0	220.0	166.0	218.0	192.0	142.0	103.0	247.0	177.0	202.0	192.0	220.0	177.0	233.0	150.0	189.0	153.0	166.0	187.0	245.0	152.0	169.0	153.0	184.0	200.0	154.0	191.0	217.0	156.0	237.0	162.0	212.0	145.0	187.0	143.0	148.0	171.0	149.0	138.0	189.0	242.0	324.0	234.0	131.0	202.0	189.0	159.0	131.0	246.0	1329.0	1342.0	188.0	182.0	137.0	181.0	230.0	268.0	219.0	238.0	379.0	455.0	387.0	308.0	374.0	327.0	379.0	315.0	452.0	397.0	326.0	340.0	382.0	326.0	288.0	146.0	172.0	179.0	179.0	242.0
426	20150219 12:50:55.829	1146.0	508.0	122.0	205.0	204.0	220.0	105.0	165.0	127.0	197.0	120.0	134.0	113.0	159.0	117.0	131.0	111.0	143.0	152.0	121.0	98.0	154.0	130.0	144.0	192.0	175.0	150.0	164.0	142.0	197.0	127.0	166.0	164.0	111.0	159.0	217.0	154.0	101.0	110.0	170.0	158.0	449.0	628.0	662.0	576.0	612.0	713.0	718.0	585.0	501.0	751.0	210.0	107.0	228.0	156.0	134.0	73.0	149.0	135.0	155.0	123.0	85.0	415.0	166.0	270.0	200.0	234.0	173.0	231.0	215.0	235.0	200.0	154.0	164.0	187.0	170.0	163.0	181.0	139.0	133.0	188.0	131.0	145.0	182.0	167.0	125.0	151.0	186.0	174.0	157.0	169.0	197.0	131.0	180.0	161.0	190.0	166.0	202.0	250.0	225.0	230.0	251.0	303.0	169.0	186.0	232.0	248.0	189.0	256.0	190.0	216.0	258.0	187.0	307.0	274.0	202.0	201.0	133.0	180.0	214.0	226.0	234.0
427	20150220 08:50:49.629	1365.0	503.0	174.0	137.0	144.0	113.0	140.0	156.0	179.0	190.0	138.0	158.0	114.0	124.0	131.0	120.0	205.0	146.0	180.0	167.0	176.0	110.0	128.0	112.0	144.0	183.0	184.0	172.0	164.0	168.0	149.0	158.0	114.0	101.0	209.0	113.0	78.0	138.0	152.0	259.0	155.0	134.0	164.0	164.0	149.0	208.0	142.0	189.0	188.0	156.0	170.0	100.0	125.0	168.0	156.0	197.0	165.0	204.0	201.0	101.0	193.0	762.0	143.0	185.0	188.0	241.0	212.0	159.0	223.0	192.0	246.0	239.0	224.0	119.0	254.0	209.0	116.0	130.0	125.0	193.0	178.0	200.0	201.0	228.0	226.0	230.0	225.0	231.0	171.0	224.0	179.0	114.0	244.0	240.0	154.0	201.0	146.0	270.0	318.0	337.0	430.0	499.0	417.0	714.0	514.0	463.0	672.0	675.0	498.0	710.0	460.0	813.0	712.0	680.0	790.0	630.0	568.0	431.0	451.0	498.0	360.0	333.0
428	20150222 08:24:37.706	925.0	490.0	233.0	149.0	130.0	127.0	141.0	149.0	159.0	142.0	167.0	142.0	119.0	150.0	113.0	130.0	124.0	151.0	143.0	172.0	172.0	143.0	176.0	116.0	132.0	86.0	149.0	179.0	209.0	180.0	104.0	139.0	110.0	136.0	168.0	132.0	145.0	139.0	126.0	151.0	154.0	152.0	128.0	123.0	175.0	171.0	169.0	147.0	178.0	124.0	183.0	125.0	159.0	154.0	232.0	190.0	140.0	157.0	171.0	133.0	168.0	204.0	132.0	183.0	154.0	140.0	211.0	185.0	175.0	165.0	189.0	173.0	194.0	163.0	237.0	131.0	178.0	227.0	148.0	191.0	156.0	192.0	163.0	198.0	151.0	146.0	153.0	221.0	179.0	149.0	116.0	150.0	299.0	243.0	147.0	204.0	161.0	134.0	176.0	195.0	213.0	177.0	166.0	232.0	187.0	243.0	290.0	236.0	976.0	1293.0	1248.0	1438.0	1246.0	1191.0	1228.0	267.0	271.0	180.0	201.0	277.0	257.0	181.0
429	20150221 16:12:50.821	168.0	498.0	198.0	324.0	129.0	190.0	103.0	162.0	165.0	219.0	203.0	139.0	150.0	139.0	161.0	146.0	155.0	123.0	182.0	127.0	125.0	165.0	129.0	151.0	126.0	160.0	186.0	156.0	108.0	162.0	175.0	140.0	120.0	171.0	126.0	103.0	139.0	110.0	134.0	166.0	180.0	180.0	152.0	122.0	148.0	164.0	239.0	205.0	114.0	199.0	136.0	227.0	138.0	137.0	158.0	157.0	222.0	179.0	169.0	141.0	155.0	146.0	170.0	191.0	177.0	208.0	246.0	210.0	245.0	254.0	190.0	249.0	305.0	308.0	237.0	196.0	247.0	282.0	251.0	217.0	208.0	237.0	330.0	193.0	192.0	295.0	107.0	248.0	118.0	186.0	199.0	185.0	392.0	393.0	213.0	286.0	216.0	417.0	390.0	386.0	515.0	433.0	579.0	652.0	513.0	471.0	605.0	454.0	467.0	484.0	551.0	597.0	566.0	478.0	576.0	195.0	242.0	217.0	203.0	180.0	196.0	176.0
430	20150219 20:50:51.623	44.0	489.0	0.0	0.0	0.0	170.0	169.0	151.0	131.0	145.0	118.0	146.0	100.0	109.0	152.0	107.0	164.0	170.0	144.0	134.0	88.0	148.0	127.0	121.0	130.0	255.0	163.0	154.0	126.0	285.0	138.0	107.0	155.0	164.0	176.0	129.0	117.0	105.0	151.0	186.0	189.0	327.0	329.0	289.0	299.0	268.0	321.0	352.0	323.0	1042.0	219.0	236.0	102.0	164.0	175.0	146.0	189.0	130.0	177.0	186.0	163.0	167.0	127.0	144.0	145.0	166.0	147.0	193.0	138.0	111.0	182.0	176.0	224.0	181.0	145.0	222.0	225.0	185.0	271.0	264.0	273.0	156.0	774.0	313.0	315.0	460.0	428.0	494.0	191.0	162.0	207.0	181.0	235.0	303.0	159.0	119.0	168.0	97.0	174.0	184.0	123.0	104.0	227.0	193.0	126.0	178.0	206.0	155.0	198.0	157.0	177.0	165.0	170.0	125.0	137.0	198.0	243.0	216.0	169.0	217.0	212.0	214.0
431	20150220 08:50:49.629	1101.0	465.0	163.0	190.0	176.0	134.0	133.0	156.0	194.0	245.0	179.0	102.0	125.0	124.0	176.0	143.0	125.0	152.0	123.0	122.0	157.0	158.0	137.0	117.0	138.0	127.0	162.0	121.0	141.0	170.0	139.0	139.0	146.0	197.0	168.0	146.0	128.0	128.0	149.0	251.0	161.0	220.0	192.0	186.0	185.0	148.0	209.0	181.0	210.0	186.0	160.0	118.0	131.0	172.0	187.0	182.0	164.0	181.0	402.0	401.0	322.0	2370.0	200.0	570.0	406.0	441.0	451.0	391.0	436.0	442.0	344.0	308.0	274.0	237.0	225.0	233.0	241.0	174.0	169.0	206.0	138.0	264.0	1576.0	586.0	543.0	706.0	396.0	519.0	143.0	206.0	142.0	117.0	214.0	153.0	134.0	134.0	147.0	215.0	144.0	154.0	148.0	216.0	176.0	175.0	159.0	184.0	237.0	189.0	192.0	160.0	211.0	204.0	168.0	203.0	241.0	181.0	264.0	181.0	181.0	257.0	147.0	222.0
432	20150221 18:12:53.791	479.0	492.0	96.0	132.0	254.0	138.0	179.0	125.0	142.0	143.0	192.0	128.0	135.0	134.0	127.0	121.0	152.0	138.0	150.0	110.0	155.0	220.0	157.0	168.0	123.0	127.0	191.0	151.0	141.0	158.0	157.0	100.0	151.0	170.0	123.0	110.0	165.0	130.0	165.0	164.0	155.0	146.0	171.0	180.0	190.0	201.0	191.0	149.0	240.0	213.0	186.0	113.0	162.0	75.0	163.0	136.0	112.0	227.0	115.0	193.0	126.0	169.0	106.0	111.0	126.0	155.0	149.0	124.0	122.0	138.0	170.0	112.0	151.0	69.0	120.0	141.0	130.0	204.0	159.0	187.0	114.0	162.0	154.0	165.0	176.0	157.0	153.0	202.0	108.0	137.0	106.0	160.0	318.0	168.0	659.0	500.0	595.0	551.0	476.0	389.0	552.0	362.0	305.0	517.0	341.0	345.0	466.0	310.0	341.0	382.0	295.0	372.0	376.0	310.0	417.0	225.0	208.0	117.0	185.0	134.0	208.0	203.0
433	20150220 09:50:50.746	200.0	493.0	178.0	164.0	193.0	158.0	175.0	166.0	191.0	212.0	209.0	182.0	176.0	201.0	145.0	164.0	187.0	160.0	184.0	157.0	160.0	243.0	199.0	186.0	166.0	183.0	181.0	126.0	135.0	170.0	206.0	173.0	194.0	141.0	122.0	113.0	147.0	176.0	181.0	190.0	165.0	118.0	152.0	137.0	143.0	218.0	110.0	206.0	118.0	185.0	114.0	185.0	116.0	197.0	129.0	196.0	151.0	137.0	227.0	268.0	195.0	201.0	1250.0	157.0	155.0	157.0	150.0	129.0	160.0	176.0	203.0	104.0	102.0	158.0	146.0	156.0	209.0	160.0	181.0	185.0	112.0	144.0	172.0	157.0	167.0	285.0	223.0	300.0	166.0	208.0	200.0	99.0	361.0	386.0	156.0	128.0	145.0	233.0	181.0	253.0	303.0	347.0	309.0	470.0	419.0	470.0	436.0	389.0	395.0	385.0	408.0	428.0	383.0	396.0	397.0	345.0	248.0	202.0	260.0	256.0	282.0	195.0
434	20150221 06:12:57.238	134.0	464.0	157.0	186.0	170.0	156.0	153.0	156.0	154.0	224.0	145.0	146.0	218.0	170.0	169.0	96.0	172.0	136.0	133.0	112.0	118.0	131.0	147.0	117.0	85.0	160.0	149.0	224.0	160.0	162.0	185.0	184.0	153.0	175.0	201.0	153.0	147.0	147.0	174.0	210.0	138.0	134.0	187.0	418.0	400.0	347.0	368.0	314.0	292.0	270.0	354.0	169.0	109.0	246.0	137.0	158.0	140.0	155.0	142.0	169.0	121.0	159.0	93.0	180.0	153.0	166.0	180.0	226.0	206.0	140.0	235.0	112.0	158.0	222.0	224.0	400.0	417.0	357.0	359.0	399.0	309.0	391.0	2278.0	1515.0	1425.0	1440.0	1232.0	924.0	399.0	320.0	321.0	385.0	437.0	541.0	498.0	376.0	523.0	496.0	522.0	598.0	417.0	404.0	452.0	429.0	402.0	367.0	452.0	409.0	568.0	414.0	464.0	460.0	416.0	484.0	393.0	326.0	297.0	210.0	259.0	246.0	176.0	230.0
435	20150220 08:50:49.629	523.0	487.0	146.0	153.0	120.0	158.0	124.0	129.0	103.0	118.0	187.0	134.0	128.0	94.0	86.0	178.0	130.0	139.0	137.0	195.0	94.0	136.0	119.0	122.0	133.0	200.0	154.0	145.0	167.0	123.0	129.0	164.0	176.0	205.0	151.0	146.0	95.0	123.0	119.0	132.0	173.0	151.0	188.0	201.0	230.0	148.0	198.0	168.0	206.0	190.0	206.0	198.0	202.0	205.0	293.0	285.0	304.0	273.0	302.0	216.0	250.0	1484.0	90.0	137.0	175.0	148.0	160.0	155.0	152.0	154.0	196.0	144.0	189.0	138.0	189.0	151.0	164.0	129.0	119.0	143.0	136.0	146.0	277.0	201.0	249.0	191.0	160.0	331.0	141.0	254.0	218.0	237.0	292.0	228.0	187.0	202.0	176.0	261.0	151.0	216.0	228.0	225.0	182.0	172.0	194.0	214.0	136.0	260.0	129.0	136.0	122.0	148.0	173.0	271.0	200.0	188.0	174.0	175.0	142.0	167.0	208.0	160.0
436	20150221 16:12:50.821	612.0	482.0	227.0	164.0	196.0	185.0	142.0	164.0	103.0	105.0	172.0	145.0	152.0	142.0	110.0	150.0	98.0	173.0	137.0	124.0	132.0	136.0	127.0	115.0	144.0	146.0	142.0	81.0	115.0	129.0	118.0	133.0	139.0	185.0	184.0	190.0	140.0	182.0	194.0	238.0	143.0	135.0	188.0	98.0	188.0	168.0	199.0	131.0	208.0	167.0	152.0	144.0	114.0	118.0	172.0	203.0	128.0	177.0	188.0	180.0	188.0	206.0	93.0	150.0	192.0	206.0	164.0	164.0	142.0	185.0	238.0	145.0	151.0	246.0	319.0	238.0	239.0	223.0	215.0	213.0	233.0	236.0	344.0	275.0	245.0	180.0	219.0	249.0	126.0	194.0	206.0	189.0	1028.0	478.0	150.0	114.0	212.0	198.0	194.0	174.0	147.0	243.0	104.0	161.0	191.0	154.0	108.0	179.0	176.0	203.0	143.0	164.0	200.0	150.0	150.0	230.0	230.0	160.0	127.0	232.0	137.0	227.0
437	20150220 09:50:50.746	1128.0	487.0	137.0	195.0	108.0	153.0	148.0	159.0	153.0	166.0	102.0	125.0	197.0	157.0	127.0	136.0	109.0	130.0	155.0	122.0	135.0	166.0	128.0	75.0	178.0	116.0	204.0	156.0	105.0	149.0	183.0	180.0	112.0	116.0	136.0	167.0	207.0	177.0	122.0	208.0	176.0	165.0	188.0	163.0	203.0	220.0	150.0	258.0	271.0	241.0	174.0	159.0	124.0	173.0	164.0	156.0	192.0	146.0	454.0	270.0	268.0	389.0	1438.0	617.0	584.0	582.0	533.0	498.0	569.0	534.0	596.0	496.0	495.0	142.0	195.0	209.0	159.0	148.0	114.0	128.0	92.0	193.0	237.0	318.0	300.0	291.0	174.0	212.0	153.0	181.0	140.0	179.0	182.0	193.0	234.0	194.0	148.0	216.0	268.0	260.0	226.0	244.0	284.0	231.0	298.0	321.0	292.0	307.0	309.0	322.0	296.0	283.0	312.0	371.0	260.0	375.0	231.0	216.0	245.0	220.0	194.0	277.0
438	20150219 21:50:56.758	59.0	469.0	219.0	218.0	189.0	132.0	244.0	179.0	136.0	209.0	213.0	156.0	137.0	183.0	159.0	117.0	147.0	179.0	181.0	113.0	161.0	198.0	159.0	175.0	145.0	159.0	176.0	198.0	205.0	202.0	149.0	162.0	243.0	210.0	170.0	239.0	190.0	137.0	175.0	215.0	307.0	207.0	309.0	281.0	402.0	569.0	733.0	657.0	620.0	663.0	1664.0	820.0	762.0	787.0	1029.0	926.0	827.0	1026.0	1015.0	944.0	1063.0	1870.0	1757.0	1357.0	1504.0	1465.0	1459.0	1117.0	1137.0	1369.0	1253.0	1142.0	1004.0	1254.0	1050.0	963.0	1305.0	1077.0	1128.0	1288.0	828.0	900.0	447.0	595.0	602.0	570.0	592.0	468.0	827.0	695.0	858.0	882.0	729.0	815.0	938.0	501.0	737.0	741.0	534.0	626.0	711.0	671.0	471.0	652.0	566.0	656.0	793.0	562.0	676.0	824.0	665.0	741.0	704.0	754.0	576.0	2165.0	1673.0	1203.0	892.0	673.0	771.0	734.0
439	20150221 17:12:53.996	589.0	484.0	191.0	150.0	188.0	177.0	151.0	127.0	182.0	160.0	177.0	142.0	157.0	140.0	137.0	117.0	147.0	185.0	129.0	131.0	142.0	131.0	174.0	177.0	116.0	197.0	195.0	148.0	158.0	151.0	125.0	113.0	164.0	187.0	139.0	167.0	136.0	107.0	159.0	120.0	141.0	235.0	159.0	132.0	166.0	232.0	200.0	153.0	158.0	127.0	162.0	193.0	133.0	172.0	115.0	177.0	139.0	122.0	162.0	100.0	215.0	115.0	148.0	169.0	147.0	119.0	168.0	155.0	127.0	137.0	114.0	99.0	92.0	161.0	188.0	213.0	181.0	140.0	156.0	173.0	163.0	112.0	164.0	211.0	145.0	152.0	214.0	214.0	161.0	192.0	174.0	230.0	201.0	982.0	97.0	153.0	135.0	155.0	179.0	205.0	193.0	158.0	229.0	237.0	248.0	184.0	186.0	215.0	271.0	181.0	192.0	276.0	198.0	236.0	215.0	155.0	291.0	152.0	223.0	171.0	181.0	238.0
440	20150220 05:50:55.798	1112.0	484.0	141.0	151.0	131.0	158.0	141.0	135.0	110.0	171.0	180.0	151.0	170.0	180.0	102.0	142.0	164.0	119.0	157.0	141.0	223.0	150.0	140.0	131.0	119.0	127.0	115.0	111.0	115.0	168.0	211.0	153.0	154.0	167.0	211.0	194.0	146.0	118.0	151.0	246.0	285.0	163.0	132.0	120.0	162.0	119.0	120.0	98.0	171.0	99.0	161.0	141.0	144.0	166.0	146.0	112.0	90.0	146.0	1642.0	1008.0	1057.0	566.0	939.0	923.0	1327.0	1287.0	1261.0	1158.0	1306.0	1205.0	1045.0	1080.0	1057.0	147.0	154.0	222.0	242.0	181.0	179.0	183.0	169.0	219.0	561.0	348.0	351.0	382.0	200.0	332.0	222.0	122.0	188.0	135.0	211.0	202.0	162.0	205.0	180.0	172.0	165.0	162.0	171.0	147.0	165.0	160.0	254.0	260.0	181.0	261.0	318.0	306.0	299.0	253.0	232.0	262.0	246.0	171.0	199.0	166.0	203.0	240.0	197.0	287.0
441	20150220 09:50:50.746	1166.0	470.0	382.0	260.0	257.0	196.0	181.0	249.0	280.0	157.0	189.0	196.0	157.0	199.0	161.0	110.0	198.0	156.0	150.0	200.0	139.0	190.0	98.0	128.0	118.0	250.0	191.0	149.0	169.0	167.0	107.0	171.0	156.0	192.0	165.0	156.0	165.0	184.0	145.0	175.0	238.0	200.0	184.0	210.0	166.0	182.0	122.0	171.0	223.0	226.0	182.0	196.0	269.0	168.0	198.0	182.0	217.0	189.0	180.0	221.0	144.0	266.0	820.0	782.0	749.0	697.0	342.0	390.0	433.0	397.0	482.0	471.0	528.0	146.0	135.0	194.0	142.0	201.0	142.0	176.0	152.0	147.0	215.0	328.0	312.0	258.0	262.0	370.0	221.0	119.0	215.0	149.0	183.0	270.0	286.0	219.0	206.0	171.0	268.0	219.0	235.0	238.0	237.0	243.0	160.0	208.0	210.0	200.0	223.0	244.0	271.0	404.0	345.0	357.0	338.0	1167.0	957.0	682.0	417.0	530.0	424.0	366.0
442	20150219 19:50:56.918	546.0	479.0	194.0	163.0	135.0	137.0	141.0	125.0	148.0	186.0	128.0	117.0	154.0	132.0	161.0	138.0	203.0	130.0	190.0	147.0	169.0	137.0	162.0	81.0	130.0	156.0	176.0	200.0	132.0	121.0	114.0	151.0	127.0	143.0	185.0	244.0	116.0	164.0	142.0	147.0	103.0	146.0	181.0	309.0	234.0	374.0	553.0	534.0	614.0	551.0	1044.0	178.0	195.0	122.0	164.0	165.0	156.0	192.0	191.0	142.0	208.0	232.0	120.0	155.0	111.0	108.0	164.0	149.0	159.0	194.0	167.0	212.0	170.0	102.0	158.0	104.0	175.0	163.0	147.0	116.0	128.0	132.0	232.0	175.0	127.0	189.0	170.0	161.0	174.0	140.0	151.0	203.0	167.0	191.0	183.0	173.0	135.0	163.0	179.0	184.0	207.0	205.0	201.0	156.0	206.0	191.0	190.0	206.0	206.0	264.0	183.0	183.0	231.0	320.0	291.0	310.0	387.0	280.0	273.0	273.0	196.0	360.0
443	20150220 09:50:50.746	1147.0	448.0	154.0	253.0	200.0	132.0	151.0	173.0	138.0	125.0	157.0	211.0	86.0	157.0	130.0	101.0	203.0	160.0	124.0	89.0	122.0	181.0	187.0	132.0	165.0	237.0	136.0	180.0	117.0	151.0	122.0	172.0	202.0	206.0	227.0	144.0	135.0	159.0	221.0	148.0	228.0	155.0	151.0	160.0	120.0	230.0	228.0	183.0	140.0	147.0	163.0	207.0	136.0	147.0	163.0	131.0	136.0	201.0	285.0	237.0	286.0	196.0	1367.0	689.0	932.0	1061.0	970.0	972.0	1109.0	1034.0	1114.0	920.0	906.0	506.0	488.0	148.0	159.0	219.0	158.0	198.0	119.0	128.0	300.0	334.0	397.0	284.0	267.0	279.0	203.0	143.0	182.0	157.0	254.0	178.0	212.0	210.0	293.0	177.0	186.0	205.0	175.0	174.0	247.0	204.0	189.0	251.0	277.0	204.0	211.0	206.0	176.0	301.0	277.0	273.0	202.0	174.0	174.0	193.0	213.0	201.0	136.0	177.0
444	20150219 19:50:56.918	995.0	469.0	264.0	296.0	269.0	185.0	221.0	216.0	166.0	220.0	145.0	156.0	191.0	170.0	190.0	191.0	215.0	161.0	188.0	189.0	217.0	214.0	183.0	198.0	222.0	181.0	200.0	178.0	198.0	246.0	250.0	213.0	265.0	276.0	242.0	229.0	282.0	199.0	384.0	246.0	333.0	961.0	1219.0	1296.0	1416.0	1555.0	1727.0	1801.0	1864.0	1693.0	1853.0	1602.0	1370.0	1442.0	1523.0	1516.0	1134.0	1669.0	1562.0	1440.0	1405.0	1961.0	2467.0	3091.0	3483.0	2860.0	2595.0	2388.0	2412.0	2363.0	2301.0	2302.0	2542.0	2129.0	2157.0	2288.0	2215.0	2294.0	2190.0	1924.0	1852.0	1995.0	599.0	1148.0	958.0	962.0	1105.0	893.0	1993.0	1604.0	1896.0	1903.0	1657.0	1869.0	2105.0	1758.0	1834.0	1574.0	1633.0	1674.0	1696.0	1606.0	1495.0	1394.0	1470.0	1389.0	1502.0	1555.0	1623.0	1811.0	1599.0	1969.0	1864.0	1918.0	1939.0	3269.0	2395.0	1625.0	1070.0	784.0	820.0	935.0
