index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
643	20150218 17:19:27.865	251.0	400.0	123.0	201.0	169.0	170.0	138.0	212.0	152.0	151.0	148.0	162.0	186.0	162.0	153.0	156.0	138.0	119.0	115.0	162.0	120.0	131.0	184.0	178.0	674.0	2487.0	168.0	157.0	153.0	135.0	228.0	177.0	167.0	126.0	107.0	182.0	280.0	256.0	211.0	215.0	200.0	136.0	128.0	182.0	167.0	154.0	234.0	231.0	172.0	127.0	240.0	203.0	176.0	239.0	208.0	168.0	204.0	303.0	267.0	294.0	289.0	257.0	333.0	222.0	356.0	244.0	229.0	249.0	273.0	239.0	334.0	212.0	172.0	278.0	209.0	177.0	260.0	525.0	476.0	406.0	389.0	399.0	319.0	184.0	166.0	164.0	172.0	198.0	140.0	169.0	162.0	135.0	219.0	162.0	230.0	300.0	231.0	161.0	169.0	229.0	175.0	216.0	208.0	237.0	541.0	465.0	465.0	185.0	195.0	191.0	317.0	152.0	174.0	128.0	128.0	164.0	186.0	157.0	191.0	257.0	257.0	220.0	199.0	204.0	242.0	172.0	250.0	182.0	167.0	221.0
644	20150221 11:41:33.858	514.0	396.0	181.0	145.0	185.0	160.0	152.0	149.0	107.0	128.0	130.0	163.0	120.0	164.0	150.0	203.0	158.0	107.0	152.0	128.0	146.0	160.0	159.0	108.0	129.0	133.0	156.0	171.0	148.0	98.0	130.0	140.0	172.0	128.0	189.0	202.0	252.0	156.0	201.0	202.0	146.0	173.0	137.0	186.0	136.0	144.0	245.0	234.0	195.0	190.0	310.0	191.0	203.0	213.0	190.0	256.0	210.0	306.0	212.0	161.0	257.0	224.0	294.0	181.0	242.0	515.0	152.0	224.0	172.0	150.0	193.0	135.0	120.0	138.0	180.0	157.0	222.0	209.0	110.0	189.0	129.0	141.0	219.0	195.0	110.0	127.0	134.0	195.0	102.0	163.0	578.0	1145.0	1349.0	1391.0	1308.0	1253.0	139.0	82.0	159.0	80.0	214.0	118.0	138.0	127.0	122.0	93.0	88.0	169.0	248.0	181.0	283.0	154.0	122.0	187.0	204.0	195.0	123.0	157.0	238.0	429.0	239.0	399.0	271.0	294.0	257.0	165.0	272.0	207.0	176.0	269.0
645	20150221 03:41:30.116	1154.0	400.0	159.0	171.0	149.0	158.0	154.0	188.0	110.0	133.0	138.0	242.0	135.0	139.0	192.0	170.0	141.0	125.0	159.0	137.0	130.0	126.0	217.0	136.0	122.0	162.0	118.0	107.0	135.0	137.0	169.0	90.0	212.0	174.0	106.0	125.0	182.0	120.0	194.0	112.0	138.0	172.0	135.0	157.0	170.0	143.0	157.0	113.0	203.0	146.0	277.0	236.0	101.0	138.0	130.0	157.0	83.0	159.0	174.0	86.0	155.0	151.0	91.0	240.0	225.0	246.0	141.0	117.0	228.0	148.0	157.0	144.0	187.0	222.0	169.0	166.0	166.0	139.0	142.0	157.0	78.0	154.0	107.0	688.0	617.0	750.0	706.0	532.0	795.0	417.0	570.0	546.0	252.0	213.0	239.0	185.0	184.0	110.0	128.0	224.0	157.0	152.0	139.0	172.0	214.0	251.0	221.0	211.0	217.0	238.0	254.0	133.0	298.0	214.0	262.0	216.0	162.0	178.0	212.0	343.0	278.0	220.0	142.0	195.0	199.0	157.0	213.0	158.0	170.0	133.0
646	20150219 16:19:29.365	735.0	400.0	165.0	194.0	133.0	148.0	188.0	171.0	136.0	176.0	177.0	132.0	120.0	129.0	217.0	101.0	143.0	133.0	177.0	153.0	128.0	144.0	112.0	124.0	102.0	160.0	114.0	155.0	156.0	87.0	158.0	169.0	133.0	143.0	206.0	178.0	234.0	151.0	177.0	201.0	173.0	146.0	143.0	208.0	231.0	153.0	336.0	348.0	828.0	271.0	749.0	1389.0	934.0	955.0	845.0	714.0	617.0	574.0	486.0	356.0	377.0	790.0	347.0	587.0	287.0	224.0	186.0	265.0	139.0	238.0	157.0	143.0	129.0	192.0	137.0	146.0	157.0	190.0	132.0	160.0	104.0	194.0	192.0	245.0	158.0	161.0	191.0	184.0	261.0	284.0	156.0	194.0	219.0	193.0	297.0	250.0	310.0	232.0	211.0	185.0	198.0	243.0	204.0	154.0	129.0	172.0	178.0	204.0	350.0	545.0	422.0	119.0	312.0	267.0	281.0	206.0	197.0	199.0	163.0	346.0	335.0	308.0	185.0	148.0	193.0	259.0	209.0	263.0	192.0	227.0
647	20150222 08:53:16.849	123.0	394.0	222.0	269.0	265.0	218.0	185.0	217.0	172.0	155.0	208.0	200.0	151.0	180.0	265.0	169.0	293.0	268.0	234.0	221.0	161.0	184.0	207.0	133.0	165.0	278.0	114.0	108.0	159.0	189.0	124.0	112.0	179.0	122.0	181.0	164.0	155.0	110.0	158.0	232.0	208.0	238.0	231.0	196.0	227.0	189.0	211.0	442.0	882.0	219.0	361.0	215.0	190.0	237.0	227.0	191.0	249.0	310.0	263.0	266.0	285.0	302.0	171.0	394.0	411.0	460.0	107.0	163.0	244.0	221.0	254.0	151.0	97.0	151.0	210.0	206.0	209.0	119.0	138.0	116.0	197.0	131.0	188.0	178.0	150.0	238.0	139.0	210.0	146.0	230.0	139.0	88.0	117.0	122.0	126.0	260.0	163.0	150.0	223.0	199.0	125.0	110.0	245.0	159.0	157.0	191.0	199.0	220.0	730.0	397.0	343.0	147.0	1594.0	1500.0	1857.0	1520.0	1257.0	1150.0	473.0	1461.0	1446.0	1621.0	456.0	648.0	392.0	298.0	381.0	739.0	385.0	558.0
648	20150221 10:41:28.737	1237.0	394.0	166.0	143.0	147.0	114.0	142.0	117.0	117.0	125.0	147.0	153.0	148.0	114.0	142.0	145.0	118.0	111.0	153.0	113.0	162.0	160.0	127.0	101.0	172.0	175.0	148.0	148.0	176.0	112.0	234.0	142.0	190.0	157.0	172.0	227.0	183.0	123.0	121.0	132.0	124.0	124.0	216.0	146.0	139.0	159.0	101.0	192.0	149.0	183.0	110.0	134.0	206.0	191.0	145.0	174.0	116.0	153.0	194.0	139.0	171.0	130.0	141.0	137.0	134.0	124.0	156.0	147.0	137.0	145.0	175.0	129.0	180.0	119.0	167.0	120.0	174.0	261.0	166.0	234.0	205.0	196.0	118.0	166.0	204.0	181.0	230.0	333.0	135.0	252.0	624.0	543.0	389.0	508.0	606.0	564.0	249.0	187.0	336.0	267.0	253.0	249.0	181.0	250.0	205.0	147.0	188.0	176.0	186.0	213.0	225.0	259.0	247.0	326.0	160.0	153.0	202.0	224.0	251.0	288.0	359.0	234.0	188.0	369.0	525.0	325.0	315.0	221.0	286.0	249.0
649	20150222 04:55:18.653	1359.0	390.0	157.0	115.0	152.0	150.0	102.0	200.0	119.0	95.0	158.0	137.0	135.0	136.0	110.0	190.0	136.0	142.0	148.0	131.0	129.0	138.0	124.0	115.0	179.0	123.0	168.0	205.0	197.0	230.0	202.0	197.0	213.0	219.0	128.0	174.0	198.0	211.0	148.0	187.0	219.0	160.0	173.0	194.0	127.0	124.0	234.0	175.0	114.0	237.0	157.0	114.0	134.0	201.0	193.0	194.0	232.0	176.0	181.0	171.0	248.0	101.0	126.0	168.0	183.0	124.0	128.0	173.0	131.0	179.0	135.0	142.0	158.0	121.0	156.0	156.0	210.0	159.0	162.0	215.0	182.0	197.0	184.0	170.0	139.0	153.0	165.0	176.0	150.0	187.0	155.0	133.0	147.0	129.0	130.0	188.0	166.0	203.0	190.0	207.0	188.0	201.0	232.0	166.0	141.0	128.0	223.0	203.0	2615.0	872.0	693.0	1705.0	553.0	570.0	471.0	370.0	449.0	370.0	3576.0	1014.0	718.0	572.0	1668.0	1240.0	1569.0	765.0	757.0	297.0	543.0	439.0
650	20150220 10:41:21.178	1197.0	390.0	141.0	161.0	115.0	128.0	179.0	143.0	146.0	136.0	164.0	222.0	199.0	179.0	186.0	176.0	136.0	163.0	172.0	183.0	82.0	112.0	119.0	204.0	181.0	131.0	252.0	195.0	253.0	218.0	225.0	187.0	216.0	225.0	214.0	250.0	248.0	301.0	252.0	251.0	263.0	266.0	205.0	239.0	261.0	257.0	287.0	352.0	129.0	342.0	177.0	128.0	298.0	289.0	346.0	279.0	285.0	335.0	381.0	335.0	323.0	119.0	318.0	126.0	108.0	132.0	3076.0	3362.0	3251.0	2703.0	2201.0	2583.0	2075.0	1302.0	2041.0	1749.0	2005.0	1369.0	1417.0	1856.0	1405.0	1346.0	1700.0	1750.0	1154.0	1441.0	1527.0	1133.0	1551.0	1038.0	1264.0	1489.0	964.0	1365.0	1305.0	1252.0	1257.0	1691.0	1128.0	1375.0	1335.0	1222.0	1180.0	1144.0	1054.0	924.0	1050.0	931.0	737.0	293.0	238.0	709.0	188.0	251.0	246.0	186.0	204.0	177.0	382.0	232.0	349.0	392.0	329.0	499.0	887.0	356.0	458.0	307.0	418.0	316.0
651	20150222 15:53:15.736	90.0	388.0	164.0	202.0	168.0	179.0	199.0	96.0	236.0	209.0	142.0	224.0	150.0	122.0	218.0	183.0	151.0	135.0	148.0	145.0	137.0	93.0	222.0	161.0	187.0	176.0	134.0	166.0	159.0	128.0	147.0	133.0	149.0	152.0	148.0	229.0	221.0	196.0	177.0	209.0	181.0	191.0	131.0	166.0	237.0	206.0	233.0	264.0	255.0	340.0	379.0	231.0	230.0	280.0	244.0	293.0	387.0	215.0	205.0	236.0	217.0	339.0	222.0	374.0	326.0	210.0	361.0	301.0	406.0	358.0	299.0	176.0	123.0	164.0	127.0	190.0	202.0	190.0	192.0	113.0	112.0	175.0	296.0	185.0	193.0	223.0	196.0	251.0	201.0	182.0	164.0	110.0	135.0	182.0	208.0	120.0	176.0	194.0	250.0	261.0	127.0	188.0	258.0	191.0	208.0	199.0	202.0	137.0	369.0	313.0	276.0	83.0	199.0	270.0	712.0	686.0	686.0	879.0	755.0	2210.0	2408.0	2241.0	567.0	355.0	267.0	211.0	349.0	446.0	301.0	469.0
652	20150222 17:53:16.345	1319.0	391.0	181.0	114.0	182.0	108.0	130.0	187.0	166.0	183.0	160.0	119.0	155.0	154.0	182.0	112.0	101.0	103.0	152.0	169.0	215.0	126.0	168.0	143.0	209.0	101.0	184.0	157.0	204.0	157.0	237.0	170.0	237.0	135.0	161.0	203.0	193.0	184.0	195.0	158.0	235.0	158.0	176.0	177.0	162.0	144.0	163.0	129.0	230.0	172.0	161.0	212.0	176.0	186.0	147.0	171.0	181.0	182.0	211.0	144.0	191.0	170.0	157.0	79.0	134.0	141.0	169.0	143.0	152.0	136.0	151.0	167.0	194.0	201.0	156.0	131.0	146.0	189.0	143.0	164.0	194.0	134.0	180.0	187.0	182.0	163.0	180.0	163.0	188.0	273.0	225.0	181.0	226.0	223.0	217.0	209.0	157.0	234.0	220.0	206.0	234.0	196.0	212.0	199.0	145.0	156.0	154.0	196.0	228.0	106.0	241.0	188.0	210.0	167.0	241.0	227.0	141.0	188.0	155.0	108.0	263.0	335.0	171.0	415.0	564.0	316.0	346.0	249.0	279.0	205.0
653	20150221 10:41:28.737	499.0	390.0	166.0	148.0	124.0	211.0	124.0	124.0	122.0	165.0	131.0	192.0	101.0	183.0	118.0	153.0	146.0	183.0	113.0	188.0	219.0	169.0	171.0	139.0	165.0	133.0	153.0	119.0	172.0	133.0	150.0	158.0	197.0	148.0	191.0	196.0	204.0	219.0	188.0	158.0	137.0	146.0	173.0	193.0	186.0	212.0	217.0	277.0	188.0	262.0	205.0	243.0	196.0	244.0	195.0	205.0	234.0	347.0	283.0	263.0	297.0	265.0	208.0	245.0	300.0	397.0	152.0	171.0	142.0	210.0	183.0	118.0	171.0	207.0	210.0	157.0	249.0	222.0	208.0	228.0	172.0	221.0	96.0	205.0	205.0	128.0	155.0	212.0	169.0	122.0	849.0	1255.0	1128.0	1193.0	1066.0	981.0	105.0	152.0	195.0	183.0	147.0	158.0	151.0	94.0	106.0	137.0	209.0	161.0	216.0	153.0	103.0	147.0	128.0	152.0	137.0	164.0	131.0	135.0	222.0	261.0	311.0	338.0	297.0	299.0	276.0	257.0	262.0	243.0	189.0	299.0
654	20150222 04:55:18.653	153.0	381.0	175.0	222.0	238.0	187.0	164.0	251.0	120.0	128.0	151.0	167.0	169.0	186.0	166.0	210.0	284.0	239.0	219.0	261.0	163.0	185.0	180.0	186.0	185.0	244.0	123.0	169.0	143.0	101.0	117.0	150.0	130.0	177.0	166.0	271.0	288.0	185.0	274.0	226.0	312.0	278.0	290.0	273.0	356.0	413.0	353.0	608.0	884.0	610.0	1102.0	726.0	416.0	521.0	407.0	381.0	496.0	480.0	451.0	542.0	444.0	430.0	309.0	498.0	506.0	500.0	351.0	344.0	406.0	531.0	479.0	177.0	241.0	161.0	184.0	232.0	210.0	156.0	177.0	171.0	196.0	206.0	161.0	218.0	256.0	337.0	398.0	274.0	305.0	378.0	326.0	383.0	352.0	304.0	331.0	284.0	287.0	269.0	414.0	360.0	511.0	410.0	364.0	395.0	355.0	391.0	401.0	375.0	2210.0	3393.0	2887.0	312.0	2061.0	2257.0	1400.0	1214.0	1534.0	1302.0	458.0	1100.0	1141.0	1230.0	373.0	1115.0	466.0	356.0	322.0	676.0	515.0	692.0
655	20150222 19:19:54.164	1278.0	391.0	116.0	154.0	141.0	137.0	120.0	136.0	146.0	122.0	122.0	137.0	159.0	176.0	175.0	88.0	129.0	158.0	128.0	107.0	101.0	154.0	121.0	222.0	211.0	139.0	137.0	178.0	196.0	149.0	193.0	132.0	173.0	203.0	196.0	170.0	235.0	118.0	215.0	168.0	235.0	202.0	196.0	206.0	174.0	146.0	167.0	190.0	133.0	164.0	174.0	150.0	245.0	175.0	162.0	194.0	139.0	156.0	185.0	194.0	204.0	115.0	216.0	87.0	124.0	148.0	164.0	169.0	139.0	140.0	198.0	193.0	169.0	153.0	182.0	163.0	243.0	211.0	172.0	174.0	202.0	124.0	209.0	170.0	144.0	136.0	158.0	153.0	134.0	237.0	141.0	140.0	231.0	174.0	163.0	141.0	214.0	232.0	224.0	202.0	290.0	191.0	167.0	232.0	226.0	158.0	161.0	215.0	182.0	107.0	152.0	211.0	160.0	191.0	140.0	159.0	79.0	188.0	159.0	176.0	155.0	325.0	200.0	464.0	655.0	279.0	323.0	184.0	338.0	190.0
656	20150222 14:53:18.530	1116.0	387.0	175.0	290.0	197.0	127.0	231.0	192.0	132.0	161.0	115.0	109.0	149.0	175.0	183.0	222.0	239.0	131.0	146.0	121.0	202.0	182.0	156.0	188.0	257.0	163.0	232.0	201.0	176.0	176.0	233.0	177.0	182.0	161.0	162.0	189.0	164.0	148.0	153.0	167.0	209.0	179.0	109.0	176.0	174.0	135.0	184.0	243.0	149.0	294.0	149.0	123.0	120.0	161.0	154.0	146.0	179.0	203.0	152.0	211.0	286.0	105.0	237.0	136.0	123.0	124.0	247.0	190.0	257.0	202.0	203.0	194.0	174.0	207.0	204.0	198.0	300.0	274.0	236.0	166.0	189.0	186.0	170.0	237.0	164.0	161.0	252.0	183.0	146.0	248.0	187.0	218.0	758.0	688.0	671.0	783.0	216.0	142.0	171.0	246.0	215.0	222.0	236.0	171.0	214.0	196.0	161.0	192.0	244.0	249.0	229.0	396.0	415.0	471.0	397.0	425.0	323.0	347.0	3540.0	1162.0	798.0	734.0	2893.0	892.0	919.0	553.0	480.0	282.0	566.0	320.0
657	20150220 19:41:31.623	48.0	389.0	216.0	169.0	132.0	128.0	151.0	161.0	154.0	173.0	151.0	110.0	162.0	195.0	202.0	178.0	129.0	234.0	181.0	148.0	178.0	97.0	129.0	148.0	141.0	173.0	138.0	166.0	108.0	168.0	169.0	170.0	180.0	151.0	224.0	210.0	183.0	198.0	153.0	231.0	186.0	121.0	172.0	198.0	161.0	149.0	213.0	181.0	282.0	211.0	308.0	185.0	247.0	246.0	220.0	184.0	205.0	242.0	197.0	236.0	166.0	114.0	362.0	162.0	194.0	197.0	91.0	129.0	191.0	162.0	179.0	170.0	161.0	274.0	282.0	473.0	439.0	392.0	353.0	451.0	374.0	581.0	406.0	356.0	281.0	257.0	334.0	284.0	327.0	400.0	469.0	506.0	420.0	465.0	444.0	453.0	366.0	352.0	372.0	347.0	246.0	177.0	198.0	187.0	205.0	226.0	146.0	190.0	210.0	192.0	236.0	182.0	321.0	786.0	302.0	253.0	219.0	239.0	207.0	282.0	260.0	253.0	257.0	207.0	187.0	185.0	180.0	171.0	175.0	160.0
658	20150220 10:41:21.178	955.0	385.0	149.0	122.0	112.0	180.0	149.0	144.0	210.0	129.0	143.0	175.0	162.0	211.0	219.0	169.0	115.0	247.0	150.0	180.0	192.0	171.0	174.0	498.0	555.0	190.0	638.0	896.0	1330.0	1306.0	1519.0	1442.0	1364.0	1286.0	1185.0	1139.0	1237.0	1059.0	971.0	1048.0	1096.0	943.0	853.0	755.0	737.0	757.0	781.0	713.0	333.0	866.0	249.0	351.0	799.0	764.0	783.0	791.0	733.0	701.0	744.0	728.0	802.0	253.0	666.0	260.0	244.0	191.0	3859.0	3560.0	3629.0	3312.0	2786.0	3403.0	2768.0	2256.0	2885.0	2774.0	3059.0	2502.0	2253.0	2724.0	2464.0	2306.0	2464.0	2213.0	1940.0	2234.0	2234.0	1905.0	2462.0	1836.0	2116.0	2187.0	1916.0	2144.0	2288.0	2199.0	1856.0	2003.0	1902.0	1970.0	1886.0	1769.0	1690.0	1817.0	1782.0	1676.0	1653.0	1641.0	1421.0	623.0	594.0	2041.0	479.0	399.0	441.0	345.0	288.0	235.0	1278.0	561.0	480.0	380.0	1451.0	1225.0	876.0	597.0	508.0	297.0	508.0	312.0
659	20150222 14:53:18.530	793.0	382.0	182.0	168.0	120.0	156.0	139.0	196.0	142.0	116.0	178.0	133.0	157.0	171.0	172.0	138.0	167.0	106.0	85.0	169.0	127.0	134.0	148.0	189.0	181.0	98.0	187.0	224.0	237.0	170.0	196.0	193.0	245.0	150.0	287.0	181.0	275.0	324.0	317.0	193.0	269.0	168.0	176.0	186.0	136.0	152.0	224.0	202.0	266.0	251.0	236.0	203.0	265.0	161.0	187.0	198.0	120.0	156.0	253.0	127.0	168.0	150.0	244.0	202.0	153.0	201.0	268.0	288.0	261.0	279.0	338.0	138.0	235.0	297.0	169.0	182.0	175.0	267.0	184.0	178.0	221.0	234.0	200.0	204.0	142.0	132.0	136.0	212.0	148.0	247.0	194.0	262.0	248.0	209.0	215.0	210.0	200.0	220.0	263.0	217.0	155.0	171.0	204.0	173.0	220.0	224.0	172.0	168.0	311.0	207.0	216.0	492.0	216.0	275.0	297.0	310.0	312.0	266.0	5007.0	3972.0	1904.0	1371.0	4697.0	2433.0	1710.0	1259.0	852.0	428.0	923.0	562.0
660	20150222 04:55:18.653	213.0	382.0	169.0	126.0	144.0	122.0	104.0	126.0	101.0	127.0	175.0	110.0	145.0	227.0	102.0	134.0	134.0	150.0	158.0	160.0	104.0	112.0	191.0	129.0	126.0	121.0	97.0	132.0	124.0	122.0	142.0	102.0	238.0	98.0	261.0	291.0	285.0	227.0	335.0	288.0	155.0	168.0	195.0	239.0	222.0	147.0	262.0	186.0	313.0	142.0	253.0	219.0	242.0	217.0	164.0	264.0	234.0	199.0	250.0	288.0	390.0	260.0	182.0	206.0	249.0	271.0	193.0	203.0	155.0	178.0	150.0	170.0	159.0	241.0	121.0	123.0	144.0	177.0	216.0	180.0	148.0	284.0	242.0	258.0	253.0	277.0	295.0	327.0	283.0	443.0	341.0	401.0	403.0	467.0	335.0	349.0	225.0	232.0	174.0	231.0	337.0	347.0	268.0	249.0	321.0	396.0	261.0	268.0	1511.0	2412.0	1598.0	244.0	274.0	300.0	350.0	237.0	211.0	281.0	143.0	311.0	265.0	249.0	108.0	250.0	166.0	147.0	243.0	249.0	194.0	167.0
661	20150222 15:53:15.736	753.0	382.0	169.0	141.0	152.0	147.0	192.0	264.0	123.0	114.0	132.0	185.0	130.0	150.0	182.0	146.0	126.0	120.0	111.0	124.0	91.0	142.0	146.0	204.0	168.0	135.0	183.0	161.0	111.0	154.0	169.0	151.0	243.0	193.0	168.0	193.0	210.0	254.0	231.0	199.0	162.0	109.0	169.0	120.0	241.0	92.0	166.0	176.0	141.0	215.0	162.0	222.0	190.0	456.0	357.0	299.0	282.0	318.0	263.0	177.0	465.0	281.0	365.0	274.0	174.0	166.0	249.0	158.0	151.0	131.0	207.0	204.0	312.0	173.0	156.0	251.0	216.0	231.0	232.0	244.0	231.0	241.0	242.0	232.0	232.0	254.0	238.0	217.0	309.0	253.0	292.0	308.0	385.0	234.0	253.0	311.0	255.0	268.0	230.0	227.0	187.0	237.0	197.0	182.0	282.0	213.0	244.0	266.0	203.0	284.0	356.0	282.0	273.0	407.0	384.0	414.0	437.0	365.0	890.0	1676.0	1910.0	1071.0	1516.0	824.0	687.0	556.0	404.0	451.0	884.0	600.0
662	20150222 19:19:54.164	832.0	383.0	198.0	188.0	119.0	171.0	184.0	98.0	169.0	121.0	194.0	162.0	148.0	122.0	201.0	129.0	165.0	121.0	99.0	122.0	173.0	151.0	167.0	190.0	236.0	148.0	179.0	176.0	175.0	154.0	154.0	213.0	253.0	238.0	307.0	241.0	340.0	214.0	280.0	234.0	189.0	144.0	173.0	151.0	187.0	158.0	185.0	199.0	226.0	247.0	242.0	154.0	246.0	129.0	169.0	188.0	195.0	204.0	178.0	186.0	149.0	154.0	161.0	156.0	99.0	138.0	513.0	518.0	487.0	540.0	579.0	263.0	294.0	221.0	262.0	243.0	305.0	253.0	290.0	326.0	264.0	383.0	332.0	347.0	327.0	321.0	358.0	269.0	261.0	218.0	244.0	207.0	270.0	221.0	204.0	232.0	166.0	178.0	255.0	202.0	231.0	218.0	273.0	185.0	255.0	247.0	172.0	184.0	349.0	176.0	201.0	315.0	212.0	203.0	225.0	227.0	189.0	180.0	218.0	250.0	281.0	389.0	355.0	1207.0	826.0	568.0	541.0	283.0	460.0	284.0
663	20150219 19:19:31.179	579.0	355.0	172.0	170.0	146.0	158.0	152.0	155.0	142.0	233.0	141.0	124.0	146.0	166.0	200.0	120.0	200.0	152.0	144.0	120.0	127.0	166.0	161.0	112.0	164.0	250.0	105.0	159.0	141.0	122.0	212.0	123.0	162.0	125.0	130.0	141.0	151.0	193.0	126.0	247.0	214.0	210.0	313.0	275.0	200.0	192.0	307.0	270.0	246.0	273.0	503.0	4552.0	373.0	174.0	174.0	234.0	212.0	231.0	306.0	352.0	280.0	283.0	311.0	412.0	232.0	157.0	100.0	168.0	180.0	202.0	117.0	170.0	169.0	177.0	149.0	298.0	271.0	169.0	216.0	225.0	194.0	201.0	212.0	225.0	155.0	239.0	292.0	231.0	176.0	184.0	243.0	212.0	181.0	214.0	272.0	183.0	151.0	271.0	173.0	220.0	198.0	204.0	259.0	192.0	139.0	189.0	187.0	253.0	265.0	393.0	280.0	203.0	243.0	209.0	202.0	225.0	136.0	146.0	232.0	701.0	620.0	426.0	285.0	212.0	217.0	225.0	259.0	245.0	264.0	348.0
664	20150222 14:53:18.530	1216.0	377.0	165.0	143.0	146.0	116.0	165.0	178.0	112.0	210.0	160.0	130.0	174.0	218.0	146.0	136.0	134.0	115.0	168.0	100.0	125.0	125.0	104.0	164.0	146.0	184.0	97.0	146.0	164.0	164.0	101.0	114.0	123.0	111.0	177.0	159.0	152.0	174.0	143.0	126.0	157.0	105.0	127.0	166.0	133.0	141.0	210.0	140.0	165.0	146.0	180.0	180.0	175.0	167.0	92.0	200.0	169.0	182.0	144.0	143.0	171.0	181.0	149.0	157.0	190.0	154.0	272.0	152.0	113.0	135.0	147.0	167.0	131.0	153.0	105.0	118.0	201.0	196.0	153.0	112.0	146.0	148.0	198.0	420.0	162.0	146.0	331.0	412.0	166.0	326.0	126.0	158.0	191.0	227.0	141.0	217.0	260.0	210.0	246.0	258.0	307.0	263.0	275.0	228.0	208.0	175.0	124.0	158.0	174.0	184.0	171.0	152.0	166.0	183.0	127.0	143.0	181.0	114.0	1197.0	183.0	198.0	236.0	167.0	237.0	213.0	193.0	203.0	158.0	195.0	192.0
