index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
620	20150221 13:18:22.107	233.0	445.0	105.0	145.0	141.0	169.0	158.0	189.0	170.0	108.0	172.0	154.0	153.0	199.0	170.0	221.0	111.0	166.0	120.0	184.0	87.0	148.0	158.0	110.0	127.0	131.0	133.0	125.0	139.0	147.0	145.0	191.0	125.0	129.0	137.0	134.0	111.0	149.0	163.0	149.0	136.0	217.0	109.0	146.0	125.0	155.0	143.0	129.0	153.0	223.0	132.0	127.0	184.0	224.0	120.0	172.0	163.0	124.0	91.0	108.0	155.0	160.0	82.0	138.0	184.0	163.0	145.0	161.0	141.0	141.0	264.0	113.0	120.0	153.0	165.0	102.0	210.0	161.0	158.0	112.0	173.0	178.0	125.0	108.0	164.0	170.0	185.0	180.0	223.0	203.0	167.0	132.0	764.0	633.0	692.0	108.0	185.0	152.0	122.0	118.0	237.0	109.0	206.0	146.0	205.0	154.0	116.0	237.0	149.0	158.0	134.0	157.0	154.0	115.0	113.0	256.0	174.0	150.0	372.0	253.0	255.0	285.0	356.0	290.0	254.0
621	20150221 18:18:19.601	193.0	445.0	285.0	257.0	213.0	188.0	221.0	160.0	136.0	131.0	151.0	147.0	131.0	197.0	178.0	163.0	174.0	122.0	188.0	183.0	185.0	201.0	179.0	191.0	179.0	165.0	103.0	159.0	151.0	145.0	124.0	277.0	171.0	159.0	182.0	182.0	220.0	226.0	196.0	197.0	128.0	199.0	184.0	165.0	233.0	175.0	239.0	202.0	233.0	180.0	228.0	245.0	191.0	212.0	216.0	194.0	225.0	228.0	235.0	311.0	306.0	214.0	166.0	139.0	178.0	145.0	171.0	179.0	198.0	220.0	189.0	235.0	172.0	241.0	241.0	183.0	214.0	114.0	218.0	184.0	166.0	152.0	154.0	235.0	170.0	183.0	202.0	181.0	175.0	148.0	233.0	234.0	158.0	157.0	219.0	134.0	183.0	618.0	765.0	723.0	560.0	591.0	608.0	534.0	603.0	698.0	407.0	531.0	581.0	409.0	413.0	541.0	379.0	647.0	425.0	524.0	488.0	473.0	300.0	326.0	409.0	250.0	267.0	301.0	295.0
622	20150218 23:56:25.709	1321.0	425.0	138.0	166.0	137.0	169.0	164.0	135.0	153.0	136.0	121.0	96.0	160.0	144.0	136.0	166.0	126.0	194.0	157.0	110.0	144.0	163.0	121.0	167.0	175.0	171.0	133.0	103.0	142.0	619.0	831.0	2030.0	1675.0	2039.0	160.0	110.0	168.0	166.0	174.0	132.0	191.0	259.0	152.0	140.0	127.0	110.0	154.0	125.0	189.0	139.0	206.0	214.0	116.0	160.0	241.0	128.0	315.0	169.0	185.0	173.0	182.0	180.0	131.0	176.0	158.0	236.0	194.0	170.0	129.0	145.0	213.0	149.0	163.0	218.0	122.0	165.0	212.0	171.0	200.0	176.0	172.0	165.0	158.0	123.0	171.0	187.0	251.0	116.0	194.0	170.0	216.0	193.0	198.0	206.0	224.0	245.0	237.0	360.0	570.0	522.0	455.0	423.0	580.0	480.0	477.0	566.0	546.0	606.0	608.0	438.0	523.0	576.0	470.0	670.0	723.0	627.0	660.0	641.0	450.0	336.0	529.0	471.0	265.0	500.0	306.0
623	20150219 12:56:21.480	677.0	431.0	148.0	214.0	174.0	133.0	138.0	110.0	127.0	122.0	158.0	156.0	161.0	154.0	146.0	124.0	177.0	128.0	126.0	144.0	143.0	115.0	129.0	128.0	167.0	167.0	136.0	82.0	124.0	177.0	136.0	144.0	163.0	162.0	107.0	157.0	105.0	140.0	144.0	152.0	190.0	178.0	87.0	169.0	581.0	473.0	549.0	491.0	696.0	513.0	444.0	454.0	495.0	153.0	181.0	122.0	200.0	176.0	153.0	125.0	178.0	200.0	168.0	152.0	216.0	200.0	180.0	134.0	247.0	271.0	250.0	196.0	220.0	261.0	164.0	194.0	293.0	180.0	212.0	173.0	160.0	130.0	152.0	159.0	197.0	201.0	210.0	139.0	177.0	158.0	188.0	225.0	140.0	139.0	167.0	108.0	133.0	139.0	142.0	237.0	159.0	154.0	147.0	110.0	103.0	191.0	182.0	182.0	152.0	200.0	173.0	245.0	182.0	245.0	182.0	224.0	249.0	185.0	182.0	216.0	151.0	149.0	234.0	250.0	177.0
624	20150219 16:56:11.898	514.0	424.0	139.0	196.0	187.0	179.0	144.0	183.0	108.0	152.0	188.0	123.0	132.0	169.0	160.0	193.0	138.0	153.0	146.0	198.0	153.0	154.0	136.0	117.0	126.0	152.0	158.0	137.0	140.0	160.0	140.0	150.0	112.0	154.0	139.0	146.0	183.0	166.0	160.0	152.0	157.0	123.0	123.0	140.0	330.0	341.0	314.0	470.0	1339.0	606.0	515.0	546.0	593.0	190.0	164.0	266.0	153.0	153.0	163.0	199.0	155.0	121.0	166.0	143.0	127.0	190.0	146.0	104.0	181.0	128.0	170.0	119.0	159.0	159.0	143.0	164.0	165.0	178.0	190.0	255.0	182.0	155.0	122.0	147.0	89.0	93.0	155.0	176.0	211.0	200.0	109.0	297.0	111.0	121.0	120.0	204.0	125.0	163.0	172.0	91.0	167.0	165.0	178.0	146.0	131.0	246.0	291.0	187.0	220.0	192.0	223.0	208.0	172.0	200.0	245.0	175.0	241.0	189.0	334.0	239.0	167.0	231.0	175.0	208.0	195.0
625	20150220 21:18:31.533	557.0	433.0	193.0	141.0	112.0	132.0	150.0	188.0	161.0	140.0	150.0	148.0	105.0	104.0	145.0	234.0	195.0	171.0	152.0	98.0	140.0	140.0	110.0	140.0	108.0	134.0	110.0	191.0	116.0	90.0	178.0	119.0	189.0	104.0	176.0	170.0	101.0	126.0	126.0	147.0	136.0	160.0	148.0	159.0	157.0	197.0	185.0	170.0	174.0	280.0	201.0	234.0	207.0	121.0	124.0	224.0	207.0	174.0	176.0	192.0	130.0	102.0	140.0	150.0	175.0	116.0	124.0	158.0	154.0	179.0	213.0	160.0	141.0	144.0	117.0	134.0	573.0	785.0	200.0	254.0	135.0	139.0	153.0	189.0	187.0	175.0	146.0	119.0	157.0	254.0	122.0	159.0	222.0	168.0	146.0	117.0	123.0	222.0	245.0	256.0	261.0	260.0	232.0	222.0	207.0	274.0	141.0	273.0	217.0	235.0	254.0	197.0	222.0	233.0	270.0	240.0	225.0	238.0	205.0	236.0	205.0	271.0	179.0	161.0	156.0
626	20150218 15:56:18.731	431.0	414.0	200.0	177.0	144.0	191.0	127.0	144.0	136.0	149.0	167.0	141.0	94.0	152.0	159.0	193.0	127.0	118.0	157.0	220.0	200.0	219.0	173.0	1823.0	2387.0	1737.0	1236.0	835.0	969.0	191.0	162.0	161.0	126.0	153.0	152.0	136.0	177.0	141.0	186.0	115.0	159.0	143.0	100.0	168.0	192.0	181.0	174.0	143.0	172.0	198.0	147.0	128.0	156.0	178.0	179.0	149.0	203.0	179.0	192.0	146.0	131.0	104.0	158.0	198.0	168.0	131.0	227.0	146.0	162.0	171.0	162.0	217.0	148.0	136.0	176.0	144.0	159.0	169.0	170.0	196.0	174.0	111.0	196.0	158.0	155.0	165.0	179.0	175.0	204.0	204.0	165.0	267.0	232.0	156.0	182.0	183.0	105.0	205.0	171.0	110.0	175.0	204.0	206.0	154.0	230.0	224.0	193.0	230.0	139.0	188.0	203.0	257.0	235.0	236.0	190.0	254.0	219.0	206.0	367.0	285.0	339.0	284.0	299.0	337.0	335.0
627	20150221 18:18:19.601	1350.0	419.0	199.0	196.0	196.0	152.0	135.0	128.0	113.0	164.0	141.0	164.0	148.0	172.0	163.0	152.0	150.0	131.0	141.0	212.0	128.0	134.0	110.0	128.0	143.0	138.0	170.0	140.0	125.0	153.0	201.0	390.0	346.0	290.0	144.0	222.0	215.0	146.0	153.0	130.0	86.0	177.0	115.0	78.0	162.0	134.0	117.0	167.0	96.0	113.0	166.0	133.0	155.0	179.0	124.0	200.0	163.0	151.0	144.0	143.0	149.0	149.0	106.0	150.0	189.0	151.0	160.0	144.0	137.0	205.0	216.0	120.0	163.0	234.0	242.0	141.0	149.0	196.0	173.0	149.0	163.0	144.0	252.0	182.0	190.0	266.0	169.0	173.0	196.0	244.0	143.0	209.0	241.0	169.0	250.0	233.0	310.0	1046.0	1261.0	1113.0	1094.0	1240.0	1483.0	1090.0	1493.0	1353.0	1000.0	716.0	998.0	780.0	0.0	882.0	0.0	770.0	758.0	493.0	938.0	850.0	0.0	0.0	0.0	303.0	0.0	386.0	393.0
628	20150220 02:56:23.09	95.0	398.0	127.0	115.0	187.0	179.0	134.0	153.0	167.0	131.0	168.0	114.0	103.0	117.0	104.0	197.0	80.0	139.0	136.0	133.0	123.0	132.0	143.0	145.0	170.0	145.0	233.0	127.0	203.0	160.0	143.0	146.0	92.0	179.0	171.0	148.0	172.0	129.0	158.0	159.0	181.0	145.0	202.0	155.0	209.0	151.0	230.0	156.0	204.0	190.0	184.0	242.0	268.0	340.0	463.0	525.0	418.0	458.0	1068.0	1509.0	869.0	320.0	321.0	434.0	149.0	142.0	113.0	150.0	132.0	187.0	171.0	124.0	133.0	158.0	185.0	148.0	192.0	244.0	155.0	168.0	152.0	135.0	151.0	204.0	122.0	161.0	206.0	172.0	187.0	248.0	154.0	161.0	157.0	158.0	147.0	180.0	119.0	139.0	151.0	114.0	152.0	126.0	169.0	151.0	153.0	159.0	144.0	217.0	88.0	156.0	169.0	167.0	195.0	105.0	219.0	207.0	232.0	141.0	231.0	231.0	147.0	224.0	151.0	239.0	239.0
629	20150222 10:30:03.394	1233.0	409.0	174.0	196.0	140.0	133.0	147.0	150.0	143.0	183.0	185.0	134.0	156.0	171.0	216.0	213.0	99.0	163.0	144.0	155.0	190.0	188.0	141.0	102.0	239.0	141.0	118.0	85.0	171.0	120.0	151.0	144.0	151.0	147.0	139.0	121.0	157.0	191.0	161.0	170.0	139.0	146.0	142.0	121.0	151.0	177.0	157.0	125.0	109.0	120.0	124.0	166.0	208.0	159.0	147.0	191.0	170.0	102.0	166.0	149.0	140.0	119.0	122.0	213.0	196.0	195.0	150.0	129.0	192.0	218.0	147.0	118.0	207.0	205.0	192.0	249.0	153.0	199.0	183.0	167.0	209.0	116.0	122.0	139.0	204.0	208.0	145.0	159.0	150.0	118.0	126.0	163.0	118.0	155.0	226.0	189.0	164.0	248.0	210.0	242.0	234.0	316.0	322.0	293.0	189.0	243.0	293.0	293.0	263.0	352.0	374.0	515.0	510.0	1878.0	1261.0	1494.0	1444.0	1145.0	189.0	167.0	252.0	170.0	176.0	205.0	286.0
630	20150220 05:56:21.965	93.0	418.0	137.0	163.0	142.0	147.0	120.0	193.0	157.0	210.0	162.0	110.0	124.0	109.0	143.0	173.0	155.0	158.0	186.0	146.0	162.0	170.0	109.0	137.0	182.0	196.0	133.0	167.0	199.0	150.0	131.0	221.0	105.0	224.0	125.0	171.0	244.0	97.0	172.0	164.0	192.0	153.0	155.0	174.0	199.0	151.0	196.0	196.0	247.0	244.0	245.0	234.0	199.0	186.0	174.0	275.0	258.0	275.0	406.0	439.0	383.0	1098.0	1210.0	339.0	198.0	173.0	166.0	143.0	140.0	196.0	157.0	112.0	154.0	166.0	165.0	151.0	169.0	183.0	151.0	147.0	165.0	144.0	140.0	136.0	192.0	162.0	171.0	110.0	189.0	186.0	157.0	101.0	184.0	101.0	192.0	181.0	103.0	125.0	185.0	180.0	158.0	131.0	162.0	177.0	189.0	154.0	170.0	143.0	143.0	202.0	229.0	248.0	157.0	216.0	173.0	170.0	185.0	192.0	286.0	253.0	167.0	183.0	154.0	247.0	186.0
631	20150220 23:18:21.788	1279.0	418.0	247.0	262.0	194.0	162.0	144.0	210.0	221.0	196.0	220.0	122.0	188.0	148.0	151.0	215.0	153.0	161.0	128.0	165.0	156.0	159.0	182.0	140.0	152.0	194.0	120.0	147.0	165.0	164.0	160.0	149.0	199.0	197.0	116.0	147.0	126.0	175.0	160.0	242.0	181.0	252.0	168.0	234.0	210.0	234.0	260.0	137.0	214.0	205.0	206.0	307.0	278.0	272.0	253.0	313.0	280.0	213.0	286.0	290.0	253.0	212.0	234.0	191.0	210.0	184.0	241.0	234.0	201.0	235.0	272.0	476.0	757.0	782.0	962.0	903.0	1023.0	1590.0	3531.0	3557.0	3369.0	3035.0	2764.0	2646.0	2403.0	2466.0	2553.0	2611.0	2562.0	2227.0	2571.0	2307.0	2225.0	2522.0	2390.0	2129.0	2335.0	2039.0	1886.0	1878.0	1918.0	1700.0	1709.0	1895.0	1681.0	1654.0	1856.0	1517.0	1340.0	1383.0	1476.0	1390.0	1508.0	1207.0	1611.0	1408.0	1319.0	1298.0	782.0	812.0	604.0	419.0	423.0	616.0	458.0
632	20150221 19:18:28.325	1198.0	417.0	262.0	264.0	242.0	116.0	180.0	227.0	201.0	215.0	210.0	165.0	166.0	210.0	189.0	167.0	184.0	180.0	153.0	169.0	163.0	150.0	180.0	182.0	161.0	126.0	169.0	225.0	253.0	246.0	209.0	166.0	240.0	276.0	233.0	256.0	271.0	260.0	278.0	233.0	246.0	309.0	313.0	272.0	305.0	284.0	325.0	311.0	341.0	320.0	284.0	355.0	298.0	300.0	267.0	268.0	209.0	251.0	315.0	272.0	267.0	270.0	329.0	306.0	338.0	366.0	430.0	362.0	381.0	425.0	364.0	351.0	499.0	484.0	466.0	505.0	478.0	543.0	674.0	617.0	618.0	604.0	597.0	631.0	742.0	820.0	862.0	809.0	872.0	907.0	823.0	920.0	942.0	1226.0	1252.0	1490.0	1474.0	1815.0	7711.0	7771.0	6659.0	6397.0	7172.0	6039.0	6363.0	6114.0	5357.0	5703.0	5570.0	4852.0	4955.0	4896.0	4580.0	5389.0	4389.0	4486.0	4909.0	4450.0	1521.0	1488.0	1363.0	1079.0	760.0	1584.0	992.0
633	20150221 16:18:16.754	1118.0	415.0	304.0	250.0	246.0	205.0	172.0	245.0	228.0	177.0	208.0	143.0	185.0	180.0	176.0	179.0	147.0	193.0	193.0	148.0	139.0	184.0	184.0	187.0	187.0	164.0	169.0	188.0	200.0	165.0	161.0	211.0	207.0	228.0	197.0	192.0	259.0	246.0	220.0	211.0	219.0	276.0	235.0	241.0	237.0	258.0	315.0	268.0	337.0	335.0	280.0	366.0	339.0	390.0	339.0	277.0	328.0	297.0	393.0	399.0	357.0	384.0	382.0	350.0	477.0	380.0	397.0	378.0	376.0	401.0	442.0	435.0	494.0	504.0	564.0	583.0	532.0	553.0	597.0	661.0	618.0	594.0	685.0	633.0	647.0	846.0	1029.0	1106.0	1145.0	1494.0	1408.0	1551.0	2146.0	2246.0	2440.0	5026.0	5372.0	5263.0	4984.0	5021.0	4710.0	4298.0	4485.0	4238.0	4095.0	4132.0	3919.0	3849.0	3528.0	3271.0	3395.0	3233.0	3137.0	3337.0	3203.0	3072.0	2794.0	3071.0	1259.0	1473.0	1271.0	848.0	791.0	1366.0	820.0
634	20150220 22:18:27.71	1078.0	415.0	270.0	240.0	156.0	210.0	149.0	190.0	168.0	249.0	170.0	189.0	230.0	182.0	172.0	174.0	198.0	147.0	174.0	175.0	162.0	182.0	190.0	185.0	169.0	174.0	163.0	157.0	256.0	239.0	171.0	198.0	233.0	167.0	241.0	229.0	238.0	218.0	205.0	188.0	206.0	255.0	197.0	189.0	209.0	255.0	266.0	204.0	212.0	233.0	248.0	227.0	261.0	225.0	278.0	299.0	313.0	307.0	550.0	703.0	900.0	933.0	1088.0	1169.0	1110.0	1224.0	1536.0	1444.0	1398.0	1373.0	1475.0	1480.0	1653.0	1597.0	1714.0	1806.0	1954.0	3029.0	4929.0	5267.0	4590.0	4194.0	3607.0	3799.0	3634.0	3515.0	3614.0	3466.0	3509.0	3557.0	3254.0	3483.0	3360.0	3446.0	3379.0	3046.0	3161.0	3098.0	3099.0	3041.0	3046.0	2713.0	2762.0	2715.0	2641.0	2606.0	2568.0	2774.0	2468.0	2322.0	2425.0	2372.0	2483.0	2417.0	2388.0	2216.0	2305.0	2263.0	1186.0	1239.0	883.0	744.0	621.0	1177.0	832.0
635	20150222 10:30:03.394	1158.0	416.0	306.0	269.0	170.0	169.0	193.0	151.0	195.0	159.0	176.0	161.0	201.0	195.0	247.0	162.0	227.0	202.0	207.0	142.0	133.0	183.0	265.0	176.0	162.0	191.0	196.0	200.0	149.0	233.0	235.0	188.0	254.0	175.0	170.0	194.0	172.0	146.0	148.0	195.0	176.0	170.0	180.0	167.0	251.0	211.0	274.0	241.0	203.0	292.0	220.0	320.0	281.0	284.0	239.0	201.0	256.0	293.0	334.0	278.0	285.0	282.0	227.0	247.0	223.0	268.0	258.0	209.0	250.0	247.0	265.0	310.0	272.0	298.0	293.0	272.0	259.0	329.0	319.0	275.0	376.0	332.0	340.0	343.0	447.0	566.0	535.0	440.0	459.0	805.0	448.0	254.0	354.0	275.0	252.0	255.0	271.0	280.0	355.0	314.0	326.0	341.0	301.0	228.0	233.0	244.0	208.0	304.0	322.0	365.0	416.0	567.0	606.0	1119.0	999.0	1228.0	1359.0	1532.0	1060.0	1171.0	954.0	765.0	543.0	1015.0	762.0
636	20150220 21:18:31.533	1038.0	414.0	321.0	232.0	211.0	183.0	177.0	232.0	140.0	183.0	144.0	163.0	158.0	199.0	207.0	233.0	202.0	123.0	155.0	237.0	134.0	203.0	173.0	178.0	161.0	246.0	162.0	222.0	129.0	161.0	198.0	244.0	224.0	181.0	226.0	168.0	209.0	151.0	198.0	158.0	193.0	249.0	119.0	176.0	202.0	176.0	267.0	139.0	199.0	205.0	197.0	135.0	160.0	159.0	253.0	206.0	281.0	299.0	262.0	267.0	236.0	284.0	322.0	286.0	242.0	346.0	392.0	287.0	280.0	240.0	234.0	331.0	322.0	437.0	286.0	349.0	2554.0	3675.0	3994.0	3565.0	3029.0	3059.0	3033.0	2535.0	3242.0	2557.0	2997.0	2628.0	2411.0	3164.0	2283.0	2321.0	2392.0	2420.0	2257.0	2136.0	2128.0	2163.0	2429.0	2092.0	1974.0	1973.0	2157.0	1824.0	1963.0	2036.0	1616.0	1864.0	1725.0	1477.0	1661.0	1659.0	1554.0	2043.0	1488.0	1664.0	1664.0	1583.0	731.0	662.0	622.0	628.0	363.0	744.0	587.0
637	20150222 03:32:00.346	877.0	412.0	257.0	244.0	173.0	213.0	168.0	171.0	196.0	219.0	192.0	230.0	153.0	160.0	203.0	186.0	204.0	164.0	167.0	207.0	188.0	206.0	220.0	137.0	152.0	209.0	180.0	191.0	240.0	193.0	133.0	188.0	186.0	236.0	171.0	159.0	252.0	194.0	188.0	208.0	185.0	178.0	158.0	175.0	167.0	175.0	228.0	210.0	213.0	260.0	229.0	205.0	232.0	239.0	183.0	182.0	219.0	172.0	160.0	240.0	192.0	192.0	163.0	177.0	233.0	212.0	214.0	183.0	190.0	173.0	186.0	207.0	206.0	188.0	116.0	188.0	245.0	244.0	254.0	289.0	325.0	330.0	480.0	385.0	503.0	557.0	646.0	466.0	537.0	618.0	509.0	367.0	261.0	271.0	332.0	221.0	279.0	253.0	322.0	250.0	270.0	233.0	210.0	214.0	197.0	448.0	1221.0	1133.0	941.0	1088.0	1060.0	999.0	1132.0	1050.0	1091.0	1077.0	1023.0	1040.0	852.0	806.0	856.0	645.0	402.0	932.0	581.0
638	20150221 15:18:17.72	797.0	411.0	314.0	265.0	244.0	202.0	170.0	152.0	176.0	143.0	172.0	184.0	164.0	192.0	174.0	173.0	197.0	152.0	203.0	222.0	185.0	238.0	204.0	165.0	151.0	198.0	146.0	188.0	236.0	139.0	175.0	171.0	226.0	170.0	262.0	243.0	258.0	249.0	219.0	239.0	236.0	272.0	269.0	184.0	204.0	257.0	241.0	236.0	276.0	336.0	240.0	328.0	339.0	277.0	404.0	350.0	272.0	317.0	299.0	298.0	278.0	275.0	251.0	420.0	314.0	263.0	312.0	313.0	381.0	255.0	225.0	309.0	306.0	400.0	340.0	353.0	414.0	426.0	406.0	479.0	444.0	444.0	408.0	424.0	577.0	575.0	850.0	856.0	1060.0	1224.0	1080.0	1230.0	1371.0	2078.0	3936.0	4023.0	3731.0	3577.0	3783.0	3631.0	3225.0	3173.0	3616.0	3104.0	3252.0	3058.0	2842.0	2861.0	2678.0	2417.0	2374.0	2523.0	2167.0	2715.0	2222.0	2305.0	2349.0	2247.0	929.0	1220.0	800.0	609.0	542.0	838.0	585.0
639	20150220 21:18:31.533	716.0	410.0	315.0	274.0	173.0	192.0	169.0	139.0	160.0	222.0	156.0	182.0	184.0	143.0	198.0	251.0	218.0	175.0	239.0	220.0	201.0	142.0	208.0	142.0	181.0	187.0	124.0	178.0	203.0	187.0	175.0	267.0	206.0	315.0	179.0	209.0	189.0	192.0	199.0	147.0	184.0	257.0	189.0	176.0	147.0	150.0	206.0	210.0	201.0	224.0	194.0	251.0	182.0	182.0	329.0	361.0	362.0	354.0	305.0	364.0	394.0	475.0	609.0	527.0	564.0	377.0	603.0	720.0	888.0	889.0	988.0	1336.0	1645.0	1675.0	1774.0	1648.0	2108.0	1905.0	2224.0	2349.0	2320.0	2120.0	1894.0	2017.0	1902.0	1964.0	2130.0	1800.0	2278.0	1877.0	2070.0	2014.0	3563.0	3316.0	3383.0	2961.0	3158.0	3203.0	2869.0	2954.0	2873.0	2605.0	2711.0	2738.0	2611.0	2487.0	2605.0	2488.0	2201.0	2323.0	2216.0	2174.0	2605.0	2332.0	2371.0	2060.0	2185.0	1934.0	1472.0	1652.0	1137.0	1075.0	872.0	1268.0	921.0
640	20150220 22:18:27.71	997.0	413.0	184.0	236.0	201.0	185.0	206.0	178.0	265.0	133.0	183.0	148.0	154.0	177.0	196.0	187.0	128.0	150.0	146.0	143.0	178.0	181.0	204.0	216.0	167.0	180.0	212.0	130.0	184.0	123.0	123.0	168.0	150.0	185.0	156.0	185.0	143.0	181.0	141.0	150.0	170.0	181.0	185.0	151.0	159.0	154.0	184.0	109.0	154.0	243.0	149.0	174.0	148.0	195.0	191.0	262.0	227.0	157.0	152.0	188.0	175.0	582.0	702.0	836.0	588.0	512.0	650.0	659.0	517.0	517.0	576.0	512.0	469.0	643.0	745.0	653.0	763.0	1704.0	2107.0	1826.0	1551.0	1739.0	1510.0	1458.0	1677.0	1356.0	1566.0	1508.0	1252.0	1752.0	1399.0	1714.0	1695.0	1660.0	1615.0	1770.0	1719.0	1597.0	1714.0	1600.0	1399.0	1656.0	1607.0	1277.0	1646.0	1396.0	1121.0	1386.0	1293.0	1105.0	1234.0	1332.0	1099.0	1356.0	1278.0	1256.0	1345.0	1312.0	551.0	685.0	427.0	393.0	479.0	461.0	423.0
641	20150220 13:18:16.539	667.0	410.0	215.0	196.0	151.0	207.0	140.0	208.0	147.0	106.0	130.0	161.0	126.0	178.0	163.0	229.0	141.0	160.0	135.0	182.0	120.0	153.0	155.0	170.0	192.0	153.0	197.0	113.0	137.0	96.0	169.0	169.0	139.0	150.0	149.0	162.0	134.0	124.0	175.0	118.0	167.0	314.0	117.0	121.0	230.0	241.0	184.0	200.0	212.0	175.0	279.0	230.0	176.0	134.0	189.0	197.0	237.0	153.0	212.0	274.0	151.0	151.0	123.0	298.0	221.0	475.0	593.0	532.0	1118.0	1162.0	1262.0	1009.0	1058.0	1039.0	1162.0	1084.0	218.0	307.0	183.0	213.0	205.0	313.0	271.0	291.0	289.0	363.0	289.0	386.0	320.0	477.0	339.0	398.0	119.0	107.0	186.0	145.0	149.0	98.0	84.0	169.0	180.0	211.0	83.0	168.0	149.0	176.0	132.0	192.0	152.0	162.0	136.0	122.0	172.0	184.0	177.0	195.0	138.0	152.0	242.0	204.0	249.0	197.0	166.0	215.0	179.0
642	20150222 01:32:06.438	757.0	411.0	274.0	268.0	160.0	172.0	205.0	172.0	161.0	218.0	171.0	186.0	149.0	166.0	146.0	132.0	199.0	175.0	186.0	170.0	206.0	184.0	182.0	144.0	192.0	192.0	154.0	177.0	194.0	161.0	139.0	231.0	311.0	225.0	178.0	171.0	216.0	161.0	151.0	164.0	197.0	166.0	188.0	176.0	224.0	144.0	213.0	166.0	142.0	147.0	214.0	196.0	171.0	214.0	223.0	240.0	188.0	257.0	201.0	239.0	172.0	183.0	160.0	164.0	241.0	197.0	244.0	150.0	141.0	162.0	174.0	185.0	189.0	157.0	198.0	207.0	190.0	227.0	187.0	333.0	263.0	200.0	234.0	230.0	269.0	208.0	257.0	284.0	289.0	299.0	323.0	264.0	304.0	304.0	315.0	312.0	290.0	303.0	245.0	288.0	301.0	380.0	869.0	1184.0	1553.0	1663.0	1535.0	1596.0	1543.0	1340.0	1587.0	1939.0	1450.0	2195.0	1622.0	2131.0	2274.0	1992.0	1171.0	1248.0	1064.0	883.0	635.0	1117.0	669.0
