index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
587	20150220 15:10:48.119	534.0	373.0	381.0	246.0	216.0	209.0	258.0	176.0	234.0	212.0	204.0	172.0	169.0	151.0	207.0	186.0	150.0	192.0	190.0	176.0	205.0	227.0	191.0	180.0	196.0	168.0	223.0	145.0	280.0	250.0	262.0	283.0	201.0	287.0	288.0	254.0	274.0	300.0	222.0	260.0	233.0	196.0	210.0	258.0	227.0	255.0	211.0	223.0	315.0	302.0	287.0	223.0	312.0	345.0	666.0	702.0	505.0	417.0	530.0	452.0	719.0	233.0	284.0	242.0	205.0	224.0	226.0	250.0	261.0	232.0	1889.0	3444.0	2696.0	2573.0	2599.0	2837.0	2236.0	2509.0	2622.0	2398.0	1779.0	2323.0	2109.0	1612.0	1983.0	2346.0	1494.0	1697.0	1579.0	1461.0	1874.0	1437.0	1408.0	1830.0	1378.0	1334.0	1549.0	1494.0	1520.0	1939.0	1686.0	1188.0	1815.0	1770.0	1241.0	1500.0	1644.0	1472.0	1477.0	1699.0	1386.0	1763.0	1298.0	1360.0	1717.0	1413.0	1614.0	2110.0	2081.0	1438.0	1234.0	952.0	873.0	784.0	887.0
588	20150221 09:10:49.05	453.0	372.0	299.0	265.0	211.0	236.0	145.0	175.0	202.0	241.0	188.0	158.0	220.0	204.0	187.0	179.0	129.0	237.0	215.0	212.0	167.0	179.0	115.0	182.0	204.0	174.0	196.0	170.0	174.0	152.0	183.0	226.0	271.0	291.0	227.0	233.0	257.0	302.0	235.0	322.0	199.0	335.0	261.0	214.0	210.0	256.0	265.0	221.0	223.0	198.0	286.0	227.0	269.0	254.0	269.0	244.0	274.0	257.0	209.0	277.0	252.0	218.0	229.0	256.0	285.0	267.0	308.0	220.0	239.0	255.0	228.0	284.0	263.0	280.0	278.0	269.0	263.0	217.0	258.0	295.0	272.0	283.0	309.0	278.0	363.0	468.0	397.0	842.0	4344.0	3196.0	3593.0	2543.0	2589.0	3559.0	2113.0	2054.0	2491.0	2467.0	2329.0	2864.0	2651.0	1691.0	2646.0	2679.0	1623.0	2218.0	2501.0	1854.0	1649.0	2290.0	1733.0	2123.0	1600.0	1570.0	2245.0	1622.0	1817.0	2716.0	2621.0	1755.0	1483.0	1252.0	971.0	909.0	861.0
589	20150222 19:49:12.229	494.0	373.0	377.0	344.0	229.0	265.0	180.0	154.0	255.0	201.0	162.0	184.0	196.0	168.0	176.0	141.0	211.0	171.0	141.0	210.0	154.0	142.0	137.0	200.0	217.0	190.0	217.0	147.0	231.0	171.0	205.0	209.0	179.0	169.0	169.0	175.0	166.0	275.0	182.0	175.0	228.0	276.0	153.0	169.0	192.0	209.0	199.0	272.0	276.0	238.0	269.0	274.0	219.0	241.0	238.0	267.0	230.0	230.0	251.0	291.0	216.0	874.0	924.0	1009.0	1156.0	733.0	399.0	355.0	762.0	499.0	522.0	614.0	485.0	522.0	599.0	571.0	287.0	238.0	238.0	247.0	242.0	244.0	255.0	305.0	318.0	286.0	283.0	240.0	224.0	310.0	289.0	307.0	243.0	285.0	228.0	229.0	269.0	171.0	266.0	376.0	568.0	500.0	654.0	610.0	350.0	218.0	362.0	441.0	465.0	588.0	553.0	867.0	792.0	841.0	1019.0	967.0	1041.0	1133.0	4261.0	2337.0	2184.0	1203.0	1286.0	1071.0	990.0
590	20150222 19:49:12.229	412.0	372.0	274.0	225.0	257.0	254.0	197.0	181.0	188.0	203.0	223.0	150.0	184.0	144.0	185.0	223.0	180.0	168.0	272.0	172.0	141.0	207.0	185.0	243.0	214.0	152.0	182.0	152.0	191.0	173.0	210.0	181.0	165.0	127.0	147.0	267.0	183.0	220.0	172.0	244.0	264.0	293.0	220.0	223.0	205.0	239.0	203.0	357.0	206.0	238.0	205.0	244.0	281.0	231.0	244.0	309.0	239.0	308.0	280.0	274.0	299.0	328.0	331.0	300.0	265.0	352.0	294.0	345.0	262.0	259.0	258.0	308.0	289.0	330.0	358.0	322.0	278.0	290.0	355.0	250.0	322.0	341.0	341.0	273.0	264.0	305.0	349.0	344.0	338.0	271.0	314.0	295.0	393.0	375.0	412.0	305.0	368.0	329.0	293.0	300.0	291.0	322.0	324.0	339.0	285.0	228.0	385.0	311.0	367.0	328.0	451.0	455.0	565.0	586.0	728.0	658.0	644.0	845.0	3686.0	2990.0	2009.0	1601.0	1095.0	1150.0	1082.0
591	20150222 19:49:12.229	373.0	371.0	354.0	349.0	274.0	314.0	341.0	221.0	264.0	219.0	204.0	225.0	273.0	174.0	225.0	236.0	228.0	323.0	225.0	229.0	157.0	143.0	171.0	216.0	112.0	171.0	208.0	178.0	212.0	190.0	174.0	203.0	224.0	204.0	170.0	214.0	231.0	156.0	204.0	217.0	187.0	183.0	188.0	174.0	229.0	147.0	189.0	210.0	205.0	128.0	213.0	193.0	240.0	209.0	339.0	293.0	214.0	216.0	248.0	263.0	137.0	200.0	193.0	238.0	217.0	227.0	270.0	246.0	314.0	289.0	289.0	344.0	304.0	316.0	365.0	348.0	359.0	324.0	380.0	424.0	411.0	433.0	403.0	461.0	474.0	501.0	541.0	530.0	616.0	511.0	497.0	570.0	549.0	575.0	591.0	612.0	572.0	678.0	710.0	758.0	710.0	579.0	592.0	755.0	652.0	477.0	534.0	674.0	912.0	1159.0	1173.0	1511.0	1462.0	1771.0	1732.0	1753.0	1822.0	2242.0	4942.0	3563.0	2641.0	1767.0	1469.0	1554.0	1515.0
592	20150220 23:10:50.126	333.0	369.0	356.0	299.0	219.0	283.0	233.0	179.0	174.0	230.0	216.0	205.0	337.0	264.0	257.0	217.0	287.0	279.0	224.0	276.0	194.0	228.0	259.0	342.0	298.0	230.0	285.0	309.0	305.0	257.0	274.0	225.0	225.0	216.0	221.0	243.0	234.0	242.0	234.0	290.0	324.0	248.0	239.0	235.0	302.0	275.0	325.0	277.0	315.0	2139.0	1545.0	1301.0	1104.0	847.0	383.0	230.0	275.0	245.0	377.0	282.0	296.0	299.0	314.0	287.0	304.0	276.0	324.0	377.0	392.0	319.0	380.0	415.0	437.0	392.0	456.0	443.0	1261.0	3563.0	6987.0	6750.0	6748.0	5705.0	4917.0	4382.0	4246.0	4382.0	4689.0	4156.0	4405.0	4229.0	4048.0	3905.0	3722.0	3656.0	3525.0	3471.0	3230.0	3417.0	3272.0	3196.0	2999.0	2883.0	2916.0	2849.0	2816.0	2911.0	2956.0	2960.0	3023.0	3115.0	2913.0	2929.0	2760.0	2842.0	2710.0	2535.0	2710.0	3303.0	2125.0	1192.0	1115.0	831.0	766.0	747.0	786.0
593	20150221 01:10:55.110	250.0	367.0	302.0	287.0	273.0	227.0	224.0	214.0	261.0	192.0	170.0	159.0	241.0	208.0	171.0	232.0	204.0	224.0	226.0	220.0	170.0	158.0	176.0	234.0	218.0	222.0	235.0	167.0	204.0	163.0	177.0	202.0	193.0	240.0	201.0	231.0	215.0	136.0	185.0	207.0	196.0	143.0	171.0	167.0	192.0	194.0	230.0	155.0	224.0	117.0	190.0	192.0	216.0	180.0	209.0	139.0	172.0	179.0	139.0	194.0	231.0	228.0	205.0	233.0	234.0	173.0	221.0	196.0	193.0	174.0	209.0	206.0	213.0	143.0	179.0	151.0	207.0	167.0	1395.0	1900.0	3569.0	5322.0	3832.0	3436.0	3523.0	3468.0	3758.0	3511.0	3828.0	3779.0	3368.0	3317.0	3299.0	3511.0	3248.0	3119.0	3068.0	3125.0	2981.0	2997.0	3177.0	2639.0	3014.0	2723.0	2547.0	2747.0	2755.0	2424.0	2542.0	2512.0	2457.0	2468.0	2396.0	2390.0	2504.0	2258.0	2326.0	2786.0	1529.0	901.0	727.0	459.0	590.0	443.0	532.0
594	20150221 11:10:38.490	89.0	369.0	140.0	147.0	148.0	196.0	129.0	136.0	155.0	153.0	123.0	179.0	166.0	134.0	166.0	129.0	130.0	104.0	126.0	121.0	113.0	167.0	129.0	98.0	132.0	119.0	161.0	122.0	168.0	161.0	138.0	162.0	124.0	163.0	108.0	116.0	166.0	267.0	154.0	169.0	136.0	206.0	130.0	141.0	229.0	169.0	156.0	200.0	169.0	258.0	193.0	150.0	173.0	255.0	248.0	139.0	186.0	116.0	170.0	236.0	236.0	232.0	301.0	266.0	270.0	191.0	199.0	308.0	362.0	275.0	326.0	313.0	378.0	393.0	425.0	322.0	418.0	387.0	435.0	379.0	475.0	426.0	422.0	530.0	474.0	688.0	719.0	755.0	701.0	735.0	769.0	877.0	722.0	881.0	712.0	820.0	799.0	783.0	738.0	837.0	731.0	653.0	669.0	799.0	640.0	762.0	1006.0	881.0	1122.0	1224.0	1387.0	1419.0	1168.0	1205.0	1254.0	1064.0	1127.0	1436.0	185.0	161.0	236.0	199.0	146.0	139.0	154.0
595	20150222 19:49:12.229	132.0	364.0	299.0	329.0	288.0	240.0	220.0	237.0	177.0	225.0	192.0	219.0	190.0	181.0	206.0	169.0	161.0	292.0	174.0	196.0	169.0	169.0	153.0	264.0	240.0	206.0	313.0	237.0	232.0	268.0	288.0	271.0	250.0	258.0	212.0	287.0	293.0	281.0	263.0	273.0	244.0	203.0	176.0	222.0	254.0	299.0	302.0	203.0	277.0	242.0	332.0	281.0	296.0	338.0	266.0	270.0	307.0	244.0	270.0	212.0	318.0	249.0	360.0	232.0	240.0	229.0	330.0	221.0	269.0	274.0	337.0	247.0	314.0	412.0	321.0	324.0	322.0	305.0	312.0	299.0	302.0	313.0	290.0	265.0	251.0	332.0	221.0	296.0	344.0	369.0	385.0	365.0	281.0	420.0	329.0	350.0	339.0	426.0	433.0	419.0	406.0	402.0	397.0	389.0	386.0	389.0	484.0	406.0	321.0	448.0	353.0	321.0	387.0	483.0	546.0	527.0	654.0	776.0	7561.0	3612.0	3375.0	1880.0	2220.0	1954.0	1608.0
596	20150222 07:22:31.25	29.0	350.0	0.0	0.0	110.0	170.0	135.0	118.0	154.0	131.0	123.0	133.0	128.0	105.0	170.0	170.0	122.0	106.0	140.0	160.0	95.0	111.0	67.0	88.0	139.0	126.0	146.0	128.0	115.0	112.0	121.0	147.0	103.0	113.0	126.0	147.0	125.0	183.0	92.0	141.0	77.0	122.0	129.0	163.0	137.0	173.0	194.0	136.0	115.0	103.0	159.0	136.0	153.0	149.0	166.0	154.0	135.0	181.0	135.0	257.0	151.0	183.0	159.0	174.0	137.0	191.0	139.0	241.0	229.0	173.0	157.0	0.0	0.0	124.0	93.0	0.0	0.0	218.0	250.0	0.0	314.0	348.0	487.0	394.0	367.0	422.0	434.0	519.0	437.0	448.0	444.0	537.0	540.0	591.0	608.0	457.0	558.0	538.0	574.0	593.0	433.0	426.0	437.0	387.0	395.0	476.0	597.0	576.0	545.0	649.0	732.0	920.0	1200.0	1349.0	1434.0	1237.0	1138.0	1309.0	177.0	199.0	187.0	168.0	173.0	177.0	162.0
597	20150222 19:49:12.229	208.0	365.0	193.0	148.0	127.0	195.0	146.0	118.0	126.0	150.0	166.0	105.0	107.0	106.0	128.0	141.0	167.0	135.0	149.0	140.0	174.0	127.0	136.0	130.0	142.0	134.0	190.0	160.0	133.0	138.0	127.0	125.0	116.0	118.0	175.0	89.0	128.0	91.0	98.0	185.0	123.0	149.0	121.0	96.0	150.0	226.0	162.0	121.0	162.0	170.0	170.0	180.0	164.0	177.0	173.0	145.0	129.0	176.0	113.0	130.0	126.0	141.0	132.0	141.0	155.0	174.0	171.0	155.0	187.0	229.0	202.0	178.0	211.0	128.0	132.0	149.0	141.0	107.0	141.0	134.0	90.0	138.0	176.0	216.0	137.0	159.0	117.0	122.0	228.0	121.0	143.0	140.0	136.0	191.0	155.0	157.0	96.0	198.0	149.0	96.0	132.0	213.0	183.0	188.0	167.0	242.0	233.0	168.0	236.0	148.0	143.0	161.0	123.0	125.0	307.0	162.0	186.0	122.0	952.0	827.0	593.0	531.0	428.0	424.0	408.0
598	20150221 21:24:25.192	475.0	363.0	180.0	141.0	161.0	234.0	137.0	134.0	159.0	150.0	158.0	116.0	111.0	240.0	164.0	143.0	168.0	127.0	118.0	226.0	130.0	86.0	140.0	177.0	157.0	139.0	150.0	131.0	118.0	141.0	166.0	105.0	132.0	132.0	146.0	160.0	127.0	168.0	111.0	155.0	176.0	223.0	139.0	208.0	111.0	162.0	183.0	343.0	156.0	138.0	212.0	184.0	136.0	166.0	147.0	103.0	151.0	184.0	195.0	117.0	169.0	157.0	168.0	219.0	176.0	142.0	171.0	293.0	188.0	240.0	205.0	160.0	162.0	215.0	197.0	153.0	164.0	170.0	131.0	217.0	132.0	140.0	146.0	218.0	219.0	144.0	199.0	123.0	176.0	264.0	142.0	152.0	137.0	193.0	165.0	247.0	145.0	150.0	138.0	173.0	838.0	553.0	741.0	718.0	506.0	636.0	783.0	485.0	469.0	640.0	472.0	552.0	499.0	514.0	488.0	433.0	584.0	846.0	206.0	170.0	129.0	243.0	188.0	259.0	247.0
599	20150222 00:24:36.327	109.0	353.0	135.0	144.0	188.0	124.0	150.0	131.0	167.0	167.0	79.0	91.0	154.0	140.0	159.0	163.0	150.0	137.0	141.0	146.0	100.0	99.0	125.0	187.0	126.0	141.0	191.0	132.0	131.0	159.0	137.0	122.0	151.0	100.0	141.0	130.0	155.0	156.0	127.0	128.0	284.0	190.0	161.0	189.0	130.0	80.0	162.0	141.0	93.0	133.0	181.0	209.0	170.0	173.0	190.0	172.0	193.0	129.0	105.0	105.0	143.0	229.0	222.0	241.0	149.0	180.0	114.0	200.0	155.0	185.0	250.0	163.0	245.0	291.0	259.0	177.0	275.0	305.0	280.0	223.0	208.0	253.0	232.0	345.0	290.0	291.0	245.0	306.0	285.0	276.0	238.0	285.0	387.0	410.0	354.0	354.0	218.0	253.0	348.0	353.0	467.0	404.0	615.0	701.0	841.0	946.0	1188.0	902.0	777.0	942.0	803.0	841.0	682.0	740.0	715.0	724.0	812.0	938.0	184.0	176.0	170.0	172.0	176.0	194.0	152.0
600	20150221 06:10:51.660	1170.0	356.0	192.0	204.0	121.0	123.0	133.0	143.0	182.0	286.0	174.0	169.0	146.0	114.0	118.0	130.0	194.0	171.0	114.0	197.0	100.0	169.0	85.0	152.0	189.0	189.0	164.0	121.0	122.0	166.0	133.0	128.0	124.0	138.0	141.0	184.0	163.0	241.0	111.0	137.0	160.0	172.0	107.0	148.0	158.0	187.0	160.0	167.0	169.0	147.0	194.0	129.0	204.0	137.0	111.0	185.0	220.0	193.0	130.0	236.0	133.0	198.0	201.0	185.0	184.0	209.0	214.0	193.0	151.0	203.0	213.0	160.0	227.0	189.0	231.0	236.0	240.0	221.0	225.0	215.0	191.0	208.0	289.0	221.0	193.0	882.0	679.0	729.0	520.0	617.0	715.0	251.0	221.0	234.0	259.0	185.0	206.0	148.0	198.0	223.0	182.0	166.0	254.0	221.0	244.0	183.0	217.0	195.0	129.0	104.0	148.0	215.0	294.0	156.0	167.0	208.0	149.0	148.0	179.0	287.0	206.0	228.0	189.0	162.0	185.0
601	20150219 17:48:45.225	320.0	355.0	169.0	218.0	144.0	165.0	123.0	106.0	173.0	142.0	184.0	142.0	121.0	194.0	176.0	127.0	143.0	150.0	151.0	167.0	103.0	155.0	114.0	157.0	145.0	155.0	213.0	177.0	171.0	169.0	166.0	126.0	150.0	156.0	153.0	136.0	166.0	207.0	114.0	153.0	144.0	189.0	123.0	177.0	173.0	153.0	175.0	186.0	199.0	1319.0	921.0	937.0	1272.0	834.0	279.0	199.0	271.0	261.0	162.0	236.0	160.0	147.0	187.0	118.0	153.0	167.0	154.0	172.0	152.0	155.0	199.0	112.0	187.0	193.0	110.0	170.0	150.0	156.0	236.0	223.0	242.0	215.0	310.0	259.0	267.0	218.0	236.0	192.0	204.0	159.0	215.0	221.0	176.0	218.0	336.0	291.0	201.0	186.0	266.0	188.0	197.0	203.0	212.0	233.0	246.0	248.0	314.0	232.0	239.0	263.0	146.0	185.0	223.0	240.0	253.0	187.0	278.0	288.0	182.0	198.0	161.0	195.0	185.0	112.0	207.0
602	20150220 04:48:52.284	718.0	354.0	113.0	122.0	157.0	247.0	158.0	134.0	103.0	190.0	150.0	98.0	162.0	135.0	161.0	99.0	173.0	147.0	190.0	140.0	151.0	149.0	150.0	153.0	97.0	119.0	136.0	228.0	160.0	123.0	153.0	172.0	141.0	132.0	123.0	111.0	140.0	201.0	145.0	230.0	212.0	200.0	204.0	174.0	154.0	262.0	148.0	192.0	223.0	197.0	135.0	184.0	250.0	208.0	341.0	335.0	450.0	370.0	382.0	457.0	888.0	143.0	128.0	145.0	163.0	166.0	142.0	239.0	116.0	175.0	118.0	149.0	125.0	160.0	340.0	234.0	219.0	317.0	302.0	256.0	140.0	207.0	221.0	218.0	176.0	261.0	249.0	219.0	208.0	173.0	198.0	132.0	241.0	229.0	200.0	236.0	201.0	208.0	185.0	174.0	191.0	132.0	208.0	226.0	167.0	226.0	194.0	145.0	173.0	167.0	110.0	223.0	213.0	168.0	238.0	170.0	239.0	176.0	179.0	307.0	167.0	213.0	164.0	123.0	188.0
603	20150221 02:10:47.903	50.0	342.0	211.0	176.0	175.0	145.0	130.0	154.0	124.0	169.0	171.0	140.0	184.0	160.0	154.0	136.0	135.0	117.0	181.0	151.0	129.0	126.0	140.0	170.0	110.0	199.0	200.0	118.0	130.0	126.0	139.0	134.0	119.0	154.0	171.0	141.0	161.0	168.0	173.0	159.0	168.0	216.0	94.0	195.0	185.0	169.0	168.0	191.0	194.0	129.0	182.0	162.0	106.0	177.0	213.0	203.0	212.0	158.0	179.0	196.0	215.0	232.0	205.0	156.0	170.0	158.0	132.0	285.0	254.0	211.0	240.0	258.0	273.0	284.0	259.0	249.0	231.0	279.0	324.0	275.0	288.0	1122.0	1521.0	1446.0	1581.0	1727.0	1440.0	1511.0	1294.0	1254.0	1326.0	1225.0	1229.0	1383.0	1074.0	1086.0	1299.0	1163.0	1179.0	1388.0	1034.0	802.0	1149.0	961.0	831.0	978.0	1019.0	861.0	898.0	1150.0	960.0	1275.0	936.0	1185.0	1328.0	1050.0	1086.0	1666.0	214.0	211.0	148.0	200.0	164.0	143.0	248.0
604	20150221 16:10:45.250	1346.0	340.0	349.0	324.0	258.0	224.0	212.0	186.0	215.0	170.0	176.0	174.0	256.0	208.0	152.0	174.0	178.0	203.0	174.0	185.0	165.0	231.0	215.0	225.0	225.0	221.0	240.0	229.0	251.0	231.0	233.0	217.0	222.0	212.0	228.0	211.0	258.0	263.0	220.0	276.0	254.0	272.0	249.0	286.0	300.0	261.0	256.0	331.0	322.0	299.0	349.0	390.0	374.0	425.0	310.0	359.0	291.0	308.0	293.0	344.0	301.0	256.0	328.0	254.0	273.0	262.0	299.0	306.0	269.0	280.0	348.0	415.0	402.0	439.0	453.0	490.0	476.0	408.0	474.0	563.0	451.0	509.0	492.0	499.0	530.0	612.0	630.0	670.0	609.0	619.0	784.0	758.0	677.0	779.0	838.0	13385.0	12495.0	13041.0	12601.0	12930.0	11299.0	8956.0	9926.0	9833.0	7711.0	8527.0	8736.0	7328.0	7315.0	8146.0	6895.0	7472.0	6325.0	6276.0	6890.0	5935.0	6273.0	7338.0	3773.0	3472.0	2959.0	1998.0	1585.0	1803.0	1542.0
605	20150221 23:24:35.241	1264.0	340.0	259.0	298.0	256.0	206.0	184.0	254.0	210.0	240.0	183.0	225.0	189.0	225.0	215.0	225.0	188.0	187.0	243.0	208.0	176.0	228.0	190.0	252.0	265.0	243.0	262.0	242.0	242.0	179.0	225.0	229.0	229.0	174.0	168.0	208.0	237.0	162.0	139.0	231.0	203.0	157.0	249.0	206.0	294.0	161.0	198.0	203.0	225.0	240.0	312.0	185.0	251.0	178.0	304.0	300.0	258.0	278.0	290.0	242.0	254.0	286.0	253.0	291.0	311.0	352.0	297.0	246.0	236.0	236.0	303.0	292.0	322.0	397.0	383.0	388.0	478.0	509.0	479.0	530.0	596.0	603.0	602.0	946.0	1239.0	1600.0	1993.0	2210.0	2155.0	2107.0	2663.0	2535.0	2593.0	2916.0	2774.0	2507.0	2465.0	2791.0	2826.0	2935.0	2821.0	3018.0	3815.0	4481.0	4738.0	6008.0	6929.0	6256.0	6477.0	6205.0	5686.0	5700.0	5038.0	4854.0	4860.0	4195.0	4303.0	4705.0	2256.0	2198.0	1420.0	1164.0	799.0	1078.0	1000.0
606	20150222 11:22:27.630	91.0	338.0	136.0	174.0	144.0	154.0	154.0	180.0	152.0	123.0	96.0	123.0	150.0	120.0	160.0	145.0	179.0	124.0	185.0	142.0	123.0	140.0	98.0	192.0	121.0	107.0	137.0	131.0	209.0	124.0	113.0	145.0	101.0	95.0	174.0	105.0	112.0	243.0	94.0	90.0	144.0	190.0	103.0	106.0	212.0	165.0	128.0	171.0	295.0	217.0	183.0	228.0	218.0	202.0	201.0	135.0	165.0	170.0	160.0	177.0	167.0	260.0	137.0	133.0	155.0	207.0	195.0	217.0	332.0	212.0	311.0	325.0	340.0	264.0	258.0	272.0	349.0	370.0	277.0	394.0	296.0	362.0	379.0	318.0	395.0	412.0	419.0	355.0	358.0	347.0	424.0	422.0	371.0	493.0	390.0	366.0	423.0	414.0	431.0	484.0	393.0	353.0	517.0	448.0	467.0	482.0	485.0	541.0	564.0	571.0	633.0	639.0	608.0	690.0	855.0	716.0	844.0	1358.0	192.0	115.0	151.0	181.0	128.0	130.0	142.0
607	20150221 08:10:45.21	1306.0	339.0	264.0	222.0	317.0	282.0	209.0	201.0	242.0	207.0	210.0	202.0	277.0	206.0	187.0	248.0	176.0	221.0	201.0	220.0	190.0	210.0	241.0	241.0	346.0	258.0	290.0	221.0	194.0	218.0	284.0	239.0	244.0	224.0	217.0	241.0	235.0	285.0	227.0	272.0	149.0	254.0	245.0	243.0	229.0	209.0	237.0	268.0	323.0	314.0	339.0	371.0	350.0	380.0	358.0	290.0	380.0	336.0	402.0	436.0	514.0	476.0	413.0	416.0	438.0	374.0	379.0	440.0	449.0	582.0	584.0	917.0	965.0	1145.0	1141.0	1361.0	1404.0	1598.0	1746.0	1792.0	1844.0	1961.0	1880.0	1889.0	2362.0	2522.0	3303.0	4923.0	7225.0	5727.0	5407.0	4116.0	3712.0	4061.0	3409.0	3234.0	3275.0	3410.0	3383.0	3582.0	3323.0	2717.0	3350.0	3107.0	2628.0	2974.0	2948.0	2649.0	2674.0	2631.0	2566.0	2517.0	2298.0	2255.0	2471.0	2237.0	2264.0	2643.0	1747.0	1734.0	1298.0	783.0	713.0	759.0	710.0
608	20150222 14:22:30.195	1101.0	340.0	342.0	233.0	266.0	234.0	207.0	219.0	208.0	196.0	245.0	160.0	170.0	145.0	223.0	183.0	190.0	210.0	232.0	239.0	160.0	180.0	192.0	255.0	167.0	218.0	150.0	183.0	240.0	203.0	271.0	219.0	184.0	242.0	194.0	209.0	242.0	234.0	229.0	288.0	238.0	245.0	264.0	218.0	229.0	252.0	187.0	293.0	246.0	269.0	408.0	255.0	280.0	340.0	247.0	222.0	269.0	257.0	264.0	322.0	221.0	251.0	235.0	302.0	235.0	358.0	285.0	283.0	268.0	286.0	301.0	281.0	386.0	259.0	273.0	301.0	318.0	312.0	346.0	289.0	348.0	415.0	343.0	356.0	332.0	299.0	338.0	369.0	320.0	327.0	393.0	354.0	392.0	435.0	387.0	290.0	424.0	414.0	505.0	485.0	415.0	389.0	397.0	370.0	331.0	381.0	432.0	325.0	514.0	573.0	670.0	826.0	834.0	927.0	1191.0	1142.0	1121.0	1795.0	2877.0	2517.0	1961.0	1242.0	1086.0	1134.0	1147.0
609	20150221 19:10:52.882	979.0	339.0	304.0	306.0	260.0	208.0	270.0	216.0	169.0	201.0	211.0	164.0	207.0	209.0	168.0	203.0	169.0	202.0	167.0	191.0	160.0	198.0	194.0	173.0	180.0	165.0	195.0	153.0	198.0	248.0	220.0	237.0	203.0	178.0	174.0	187.0	183.0	193.0	167.0	193.0	225.0	215.0	138.0	276.0	170.0	181.0	163.0	182.0	214.0	148.0	264.0	200.0	244.0	214.0	201.0	191.0	218.0	179.0	272.0	266.0	175.0	263.0	306.0	253.0	197.0	195.0	174.0	201.0	157.0	190.0	192.0	185.0	182.0	167.0	234.0	125.0	568.0	640.0	423.0	320.0	368.0	438.0	360.0	313.0	338.0	585.0	465.0	514.0	537.0	495.0	855.0	600.0	552.0	728.0	577.0	643.0	743.0	822.0	2177.0	2850.0	2750.0	1968.0	2369.0	2446.0	1912.0	2181.0	2433.0	1575.0	1709.0	1866.0	1743.0	1951.0	1726.0	1801.0	1885.0	1664.0	1654.0	2479.0	1815.0	1425.0	1121.0	669.0	737.0	711.0	681.0
