index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
563	20150221 11:48:13.929	594.0	401.0	232.0	134.0	161.0	176.0	171.0	200.0	134.0	188.0	132.0	171.0	192.0	150.0	163.0	149.0	147.0	110.0	224.0	217.0	127.0	225.0	181.0	192.0	166.0	203.0	171.0	153.0	167.0	136.0	151.0	217.0	173.0	182.0	108.0	155.0	174.0	177.0	215.0	213.0	190.0	194.0	182.0	198.0	156.0	156.0	247.0	268.0	248.0	277.0	272.0	303.0	244.0	189.0	228.0	200.0	184.0	183.0	220.0	286.0	248.0	276.0	257.0	236.0	192.0	242.0	130.0	154.0	118.0	176.0	116.0	157.0	213.0	210.0	282.0	199.0	269.0	551.0	384.0	524.0	557.0	644.0	258.0	282.0	162.0	301.0	243.0	172.0	208.0	235.0	104.0	1299.0	1513.0	1081.0	889.0	1084.0	181.0	158.0	135.0	165.0	174.0	168.0	188.0	181.0	179.0	191.0	136.0	270.0	178.0	138.0	187.0	130.0	153.0	167.0	150.0	209.0	172.0	212.0	289.0	341.0	316.0	400.0	258.0	262.0	160.0	212.0	136.0	244.0	148.0	145.0
564	20150222 05:01:59.172	897.0	439.0	102.0	125.0	174.0	177.0	170.0	209.0	121.0	121.0	202.0	166.0	114.0	179.0	171.0	139.0	156.0	164.0	196.0	180.0	145.0	165.0	174.0	142.0	139.0	171.0	155.0	159.0	128.0	125.0	139.0	123.0	159.0	103.0	115.0	136.0	135.0	143.0	139.0	139.0	226.0	189.0	165.0	130.0	143.0	154.0	141.0	175.0	150.0	193.0	153.0	181.0	124.0	161.0	128.0	152.0	133.0	175.0	132.0	167.0	149.0	176.0	164.0	160.0	132.0	163.0	161.0	196.0	179.0	141.0	163.0	182.0	125.0	186.0	205.0	138.0	207.0	181.0	220.0	154.0	213.0	203.0	221.0	150.0	118.0	129.0	118.0	156.0	99.0	200.0	199.0	246.0	164.0	187.0	247.0	146.0	185.0	157.0	148.0	183.0	249.0	273.0	329.0	255.0	241.0	193.0	231.0	275.0	983.0	859.0	781.0	810.0	493.0	544.0	448.0	438.0	348.0	331.0	445.0	452.0	407.0	350.0	303.0	300.0	258.0	179.0	260.0	255.0	198.0	216.0
565	20150222 05:01:59.172	342.0	426.0	185.0	179.0	170.0	154.0	153.0	134.0	153.0	153.0	125.0	174.0	223.0	118.0	191.0	163.0	156.0	80.0	176.0	152.0	160.0	168.0	168.0	148.0	154.0	166.0	126.0	185.0	169.0	169.0	161.0	134.0	177.0	142.0	111.0	96.0	126.0	210.0	188.0	179.0	151.0	137.0	155.0	119.0	110.0	220.0	243.0	115.0	159.0	134.0	164.0	215.0	192.0	208.0	115.0	158.0	138.0	175.0	220.0	162.0	121.0	167.0	184.0	126.0	123.0	151.0	202.0	226.0	149.0	259.0	163.0	133.0	168.0	161.0	159.0	258.0	123.0	150.0	180.0	200.0	235.0	124.0	140.0	218.0	177.0	227.0	161.0	130.0	201.0	192.0	277.0	190.0	271.0	124.0	162.0	141.0	164.0	197.0	132.0	201.0	249.0	200.0	243.0	240.0	217.0	217.0	210.0	144.0	2827.0	157.0	117.0	164.0	110.0	110.0	130.0	122.0	135.0	193.0	160.0	135.0	139.0	142.0	167.0	250.0	205.0	172.0	232.0	200.0	156.0	139.0
566	20150221 21:01:50.695	987.0	440.0	150.0	206.0	138.0	206.0	136.0	172.0	200.0	173.0	173.0	195.0	224.0	218.0	172.0	184.0	193.0	162.0	165.0	186.0	172.0	197.0	138.0	169.0	136.0	221.0	177.0	145.0	161.0	158.0	143.0	166.0	151.0	98.0	133.0	112.0	111.0	186.0	131.0	92.0	201.0	161.0	164.0	138.0	127.0	166.0	149.0	121.0	128.0	128.0	149.0	205.0	155.0	135.0	149.0	155.0	114.0	151.0	161.0	110.0	115.0	145.0	144.0	125.0	155.0	179.0	148.0	146.0	157.0	213.0	169.0	144.0	128.0	189.0	174.0	237.0	196.0	225.0	203.0	191.0	228.0	156.0	147.0	261.0	187.0	176.0	171.0	141.0	135.0	123.0	170.0	227.0	247.0	218.0	269.0	245.0	205.0	165.0	169.0	227.0	772.0	563.0	875.0	725.0	541.0	183.0	206.0	279.0	182.0	215.0	174.0	223.0	185.0	139.0	166.0	183.0	188.0	153.0	151.0	189.0	173.0	144.0	127.0	165.0	207.0	230.0	165.0	197.0	217.0	175.0
567	20150220 23:48:12.354	494.0	444.0	170.0	134.0	195.0	220.0	173.0	148.0	203.0	200.0	117.0	130.0	195.0	128.0	167.0	136.0	137.0	93.0	163.0	166.0	176.0	180.0	180.0	222.0	118.0	140.0	127.0	164.0	178.0	174.0	184.0	176.0	144.0	112.0	134.0	209.0	146.0	161.0	241.0	199.0	226.0	207.0	194.0	162.0	182.0	142.0	227.0	130.0	133.0	140.0	176.0	201.0	238.0	255.0	180.0	203.0	242.0	168.0	244.0	175.0	223.0	157.0	235.0	137.0	190.0	167.0	186.0	204.0	162.0	138.0	206.0	132.0	193.0	172.0	117.0	168.0	168.0	146.0	217.0	456.0	473.0	524.0	203.0	166.0	134.0	223.0	172.0	175.0	201.0	226.0	179.0	234.0	119.0	128.0	231.0	296.0	151.0	357.0	207.0	166.0	149.0	205.0	167.0	164.0	165.0	152.0	118.0	121.0	128.0	165.0	178.0	124.0	138.0	123.0	143.0	175.0	117.0	177.0	175.0	123.0	178.0	175.0	107.0	189.0	202.0	209.0	317.0	161.0	129.0	161.0
568	20150218 22:26:10.258	444.0	439.0	220.0	127.0	177.0	164.0	151.0	170.0	118.0	126.0	142.0	187.0	173.0	186.0	128.0	144.0	176.0	128.0	205.0	133.0	98.0	207.0	126.0	111.0	92.0	139.0	142.0	142.0	182.0	141.0	486.0	642.0	680.0	606.0	630.0	690.0	685.0	577.0	640.0	655.0	614.0	606.0	540.0	610.0	562.0	543.0	635.0	524.0	489.0	533.0	447.0	494.0	623.0	504.0	511.0	504.0	514.0	516.0	421.0	417.0	448.0	421.0	460.0	384.0	438.0	284.0	168.0	172.0	167.0	157.0	146.0	177.0	214.0	200.0	139.0	170.0	220.0	146.0	175.0	187.0	118.0	133.0	157.0	207.0	122.0	185.0	187.0	144.0	183.0	180.0	144.0	180.0	167.0	266.0	158.0	162.0	214.0	150.0	163.0	155.0	185.0	75.0	140.0	226.0	186.0	163.0	202.0	186.0	141.0	138.0	156.0	170.0	193.0	124.0	182.0	169.0	100.0	115.0	205.0	146.0	147.0	108.0	183.0	181.0	251.0	243.0	206.0	122.0	219.0	230.0
569	20150219 16:26:08.105	105.0	422.0	178.0	133.0	109.0	157.0	100.0	142.0	142.0	77.0	118.0	155.0	106.0	159.0	153.0	130.0	133.0	154.0	145.0	95.0	153.0	150.0	153.0	128.0	140.0	186.0	243.0	173.0	145.0	138.0	191.0	243.0	203.0	192.0	252.0	288.0	230.0	157.0	182.0	188.0	247.0	310.0	218.0	287.0	202.0	211.0	545.0	696.0	1207.0	856.0	288.0	391.0	569.0	847.0	906.0	1132.0	860.0	968.0	638.0	506.0	750.0	659.0	678.0	911.0	1765.0	1484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	120.0	235.0	167.0	211.0	135.0	0.0	135.0	153.0	166.0	191.0	106.0	113.0	236.0	175.0	195.0	121.0	185.0	136.0	198.0	172.0	169.0	145.0	165.0	153.0	198.0	116.0	116.0	173.0	139.0	100.0	171.0	153.0	255.0	220.0	273.0	242.0	274.0	192.0	162.0
570	20150222 13:59:57.472	268.0	425.0	178.0	137.0	150.0	149.0	215.0	163.0	202.0	163.0	131.0	146.0	231.0	148.0	145.0	169.0	198.0	119.0	2036.0	1382.0	119.0	158.0	181.0	189.0	148.0	150.0	145.0	121.0	196.0	246.0	239.0	173.0	201.0	212.0	227.0	202.0	201.0	146.0	170.0	185.0	167.0	145.0	158.0	185.0	182.0	169.0	165.0	197.0	224.0	237.0	183.0	282.0	188.0	194.0	204.0	152.0	225.0	226.0	257.0	163.0	174.0	233.0	274.0	173.0	195.0	169.0	122.0	140.0	162.0	125.0	183.0	169.0	172.0	97.0	147.0	184.0	134.0	123.0	183.0	154.0	165.0	238.0	126.0	154.0	173.0	162.0	145.0	207.0	192.0	209.0	163.0	236.0	196.0	123.0	164.0	96.0	156.0	123.0	165.0	188.0	168.0	138.0	196.0	182.0	181.0	242.0	231.0	178.0	149.0	570.0	566.0	444.0	332.0	428.0	328.0	387.0	166.0	2171.0	898.0	787.0	596.0	784.0	1073.0	427.0	385.0	346.0	275.0	295.0	211.0	339.0
571	20150222 14:59:59.120	199.0	428.0	186.0	138.0	126.0	134.0	158.0	114.0	92.0	127.0	160.0	141.0	153.0	159.0	138.0	121.0	184.0	133.0	176.0	156.0	176.0	144.0	150.0	120.0	121.0	143.0	197.0	179.0	176.0	154.0	139.0	196.0	117.0	176.0	152.0	138.0	97.0	160.0	120.0	172.0	208.0	202.0	208.0	132.0	137.0	133.0	113.0	176.0	122.0	171.0	175.0	146.0	198.0	167.0	111.0	133.0	195.0	180.0	168.0	227.0	164.0	198.0	166.0	224.0	141.0	215.0	154.0	128.0	124.0	159.0	188.0	198.0	126.0	198.0	180.0	98.0	183.0	157.0	183.0	177.0	191.0	233.0	166.0	186.0	140.0	173.0	154.0	238.0	212.0	202.0	203.0	175.0	221.0	226.0	232.0	239.0	128.0	151.0	144.0	131.0	193.0	135.0	173.0	131.0	223.0	141.0	195.0	171.0	199.0	190.0	236.0	169.0	148.0	171.0	206.0	250.0	149.0	149.0	2303.0	2175.0	1803.0	1809.0	590.0	359.0	346.0	362.0	274.0	449.0	262.0	310.0
572	20150219 04:26:12.776	78.0	437.0	203.0	176.0	130.0	93.0	113.0	174.0	116.0	153.0	135.0	158.0	188.0	152.0	113.0	92.0	163.0	121.0	103.0	133.0	188.0	155.0	249.0	192.0	184.0	189.0	166.0	201.0	189.0	209.0	134.0	149.0	141.0	196.0	156.0	361.0	1282.0	143.0	243.0	303.0	740.0	546.0	439.0	424.0	490.0	327.0	692.0	676.0	639.0	523.0	325.0	659.0	363.0	268.0	204.0	289.0	192.0	280.0	723.0	289.0	376.0	233.0	244.0	296.0	471.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	117.0	155.0	148.0	181.0	109.0	114.0	107.0	195.0	136.0	118.0	148.0	120.0	271.0	197.0	149.0	237.0	162.0	220.0	210.0	280.0	173.0	124.0	169.0	145.0
573	20150222 19:26:34.888	1049.0	436.0	127.0	194.0	189.0	140.0	157.0	177.0	159.0	171.0	172.0	157.0	146.0	146.0	190.0	151.0	147.0	127.0	169.0	165.0	115.0	223.0	163.0	163.0	135.0	144.0	152.0	93.0	155.0	166.0	183.0	170.0	184.0	133.0	170.0	159.0	149.0	163.0	159.0	186.0	216.0	182.0	157.0	176.0	166.0	148.0	224.0	146.0	127.0	234.0	179.0	224.0	213.0	151.0	190.0	188.0	173.0	122.0	155.0	160.0	207.0	148.0	160.0	167.0	186.0	145.0	110.0	126.0	128.0	158.0	146.0	161.0	114.0	142.0	131.0	134.0	153.0	183.0	207.0	196.0	148.0	198.0	125.0	150.0	129.0	133.0	172.0	153.0	165.0	187.0	187.0	185.0	166.0	137.0	156.0	119.0	96.0	130.0	158.0	169.0	135.0	174.0	167.0	231.0	163.0	152.0	112.0	201.0	112.0	218.0	214.0	124.0	158.0	102.0	204.0	184.0	129.0	114.0	165.0	145.0	107.0	187.0	158.0	484.0	388.0	372.0	380.0	501.0	302.0	251.0
574	20150220 14:48:11.963	618.0	437.0	204.0	188.0	126.0	190.0	165.0	148.0	156.0	165.0	133.0	175.0	234.0	115.0	137.0	135.0	165.0	128.0	137.0	151.0	95.0	256.0	183.0	206.0	175.0	163.0	148.0	204.0	147.0	107.0	183.0	140.0	118.0	88.0	166.0	208.0	189.0	133.0	141.0	143.0	105.0	135.0	153.0	117.0	108.0	122.0	162.0	114.0	125.0	151.0	173.0	185.0	122.0	127.0	143.0	141.0	123.0	230.0	81.0	110.0	148.0	80.0	183.0	124.0	124.0	135.0	168.0	175.0	193.0	309.0	1014.0	1122.0	1152.0	445.0	484.0	558.0	783.0	412.0	403.0	259.0	322.0	392.0	115.0	248.0	211.0	219.0	230.0	217.0	270.0	297.0	221.0	133.0	260.0	172.0	132.0	160.0	246.0	662.0	273.0	195.0	240.0	253.0	172.0	203.0	198.0	162.0	164.0	179.0	184.0	147.0	182.0	164.0	135.0	156.0	152.0	175.0	143.0	149.0	314.0	297.0	194.0	366.0	165.0	151.0	166.0	185.0	155.0	241.0	171.0	189.0
575	20150221 15:48:09.681	557.0	424.0	175.0	168.0	177.0	216.0	178.0	173.0	159.0	168.0	135.0	142.0	142.0	118.0	153.0	183.0	134.0	139.0	184.0	170.0	136.0	133.0	154.0	172.0	138.0	156.0	200.0	102.0	125.0	123.0	149.0	241.0	119.0	114.0	104.0	190.0	119.0	129.0	161.0	138.0	178.0	131.0	143.0	132.0	135.0	174.0	189.0	154.0	203.0	192.0	212.0	180.0	170.0	222.0	181.0	139.0	181.0	148.0	180.0	200.0	146.0	186.0	110.0	137.0	155.0	103.0	189.0	146.0	225.0	183.0	183.0	311.0	160.0	269.0	264.0	253.0	269.0	563.0	169.0	177.0	212.0	190.0	189.0	149.0	222.0	124.0	238.0	224.0	181.0	232.0	232.0	166.0	228.0	565.0	566.0	876.0	141.0	185.0	156.0	152.0	260.0	211.0	137.0	152.0	190.0	180.0	202.0	205.0	122.0	191.0	179.0	156.0	213.0	143.0	149.0	190.0	253.0	1358.0	696.0	495.0	445.0	486.0	1353.0	818.0	724.0	622.0	460.0	320.0	385.0	291.0
576	20150218 17:26:08.203	750.0	432.0	299.0	222.0	242.0	209.0	255.0	212.0	174.0	199.0	165.0	183.0	141.0	148.0	206.0	225.0	166.0	197.0	159.0	171.0	180.0	203.0	158.0	200.0	268.0	586.0	200.0	157.0	165.0	86.0	170.0	185.0	138.0	139.0	159.0	106.0	133.0	131.0	161.0	161.0	155.0	169.0	162.0	132.0	136.0	150.0	140.0	168.0	145.0	151.0	174.0	148.0	185.0	191.0	278.0	190.0	150.0	167.0	127.0	155.0	121.0	186.0	177.0	138.0	216.0	131.0	148.0	123.0	124.0	154.0	210.0	142.0	196.0	145.0	227.0	156.0	171.0	292.0	227.0	160.0	140.0	149.0	155.0	195.0	149.0	193.0	177.0	191.0	238.0	157.0	178.0	123.0	249.0	155.0	163.0	186.0	130.0	159.0	134.0	153.0	186.0	123.0	235.0	117.0	111.0	137.0	169.0	145.0	151.0	147.0	173.0	178.0	157.0	174.0	154.0	163.0	217.0	222.0	297.0	215.0	200.0	261.0	124.0	163.0	288.0	185.0	245.0	296.0	242.0	210.0
577	20150222 13:59:57.472	603.0	421.0	176.0	142.0	109.0	108.0	144.0	174.0	171.0	84.0	125.0	154.0	153.0	150.0	166.0	141.0	165.0	123.0	154.0	124.0	175.0	248.0	142.0	150.0	187.0	226.0	95.0	109.0	176.0	96.0	118.0	129.0	120.0	81.0	109.0	103.0	137.0	102.0	153.0	136.0	150.0	115.0	151.0	118.0	151.0	128.0	121.0	133.0	113.0	170.0	121.0	123.0	150.0	184.0	177.0	204.0	125.0	178.0	79.0	129.0	189.0	139.0	119.0	165.0	168.0	162.0	205.0	180.0	169.0	175.0	233.0	301.0	277.0	211.0	135.0	251.0	809.0	205.0	285.0	373.0	262.0	396.0	199.0	277.0	244.0	353.0	408.0	339.0	380.0	790.0	136.0	599.0	602.0	418.0	601.0	376.0	240.0	224.0	215.0	134.0	127.0	146.0	160.0	169.0	227.0	272.0	266.0	235.0	206.0	256.0	248.0	270.0	258.0	312.0	387.0	483.0	441.0	2674.0	1599.0	1639.0	1434.0	2150.0	4236.0	2001.0	2112.0	1335.0	869.0	494.0	846.0	497.0
578	20150218 09:26:13.562	1234.0	431.0	208.0	199.0	192.0	179.0	262.0	193.0	233.0	192.0	159.0	216.0	169.0	204.0	114.0	176.0	168.0	565.0	578.0	533.0	476.0	552.0	615.0	435.0	483.0	498.0	173.0	156.0	281.0	176.0	197.0	270.0	250.0	262.0	224.0	185.0	184.0	205.0	150.0	215.0	189.0	201.0	170.0	147.0	156.0	157.0	179.0	183.0	181.0	173.0	145.0	147.0	212.0	203.0	173.0	173.0	134.0	220.0	159.0	110.0	167.0	180.0	145.0	139.0	164.0	235.0	239.0	194.0	156.0	132.0	208.0	115.0	195.0	263.0	162.0	215.0	147.0	121.0	185.0	178.0	205.0	197.0	180.0	164.0	121.0	211.0	189.0	187.0	202.0	215.0	178.0	160.0	176.0	203.0	185.0	169.0	191.0	213.0	163.0	158.0	143.0	153.0	145.0	160.0	234.0	373.0	199.0	205.0	134.0	217.0	174.0	211.0	176.0	164.0	233.0	188.0	176.0	183.0	149.0	199.0	149.0	129.0	205.0	276.0	166.0	215.0	277.0	251.0	102.0	253.0
579	20150219 08:26:11.806	73.0	424.0	115.0	105.0	144.0	137.0	128.0	140.0	150.0	163.0	151.0	174.0	148.0	160.0	102.0	135.0	106.0	193.0	177.0	132.0	154.0	242.0	175.0	192.0	138.0	177.0	135.0	101.0	164.0	194.0	213.0	140.0	224.0	144.0	168.0	194.0	262.0	223.0	181.0	145.0	792.0	410.0	290.0	353.0	621.0	1142.0	640.0	535.0	496.0	490.0	355.0	521.0	94.0	220.0	235.0	362.0	280.0	399.0	502.0	512.0	445.0	178.0	173.0	160.0	284.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	120.0	185.0	150.0	184.0	110.0	132.0	146.0	153.0	126.0	131.0	152.0	101.0	140.0	169.0	110.0	100.0	137.0	141.0	160.0	195.0	269.0	141.0	149.0	157.0
580	20150221 00:48:14.831	1137.0	418.0	149.0	160.0	152.0	118.0	179.0	170.0	112.0	188.0	144.0	141.0	146.0	114.0	151.0	189.0	173.0	136.0	147.0	133.0	114.0	171.0	154.0	177.0	125.0	182.0	154.0	157.0	135.0	203.0	150.0	125.0	201.0	97.0	128.0	130.0	130.0	176.0	153.0	189.0	126.0	142.0	130.0	134.0	143.0	106.0	118.0	122.0	111.0	173.0	121.0	155.0	154.0	157.0	162.0	130.0	150.0	193.0	138.0	182.0	183.0	138.0	159.0	111.0	113.0	145.0	251.0	192.0	169.0	109.0	139.0	125.0	140.0	185.0	144.0	197.0	213.0	170.0	395.0	873.0	2321.0	1843.0	113.0	214.0	393.0	886.0	745.0	879.0	670.0	789.0	195.0	169.0	152.0	202.0	182.0	158.0	105.0	142.0	128.0	96.0	438.0	355.0	314.0	161.0	170.0	216.0	144.0	151.0	156.0	137.0	163.0	83.0	232.0	137.0	125.0	111.0	99.0	155.0	131.0	176.0	95.0	175.0	183.0	356.0	387.0	284.0	310.0	174.0	280.0	177.0
581	20150222 18:39:41.949	723.0	420.0	171.0	177.0	119.0	171.0	157.0	137.0	105.0	151.0	120.0	241.0	120.0	130.0	135.0	111.0	201.0	188.0	153.0	107.0	126.0	165.0	160.0	149.0	143.0	153.0	141.0	123.0	157.0	160.0	168.0	157.0	166.0	103.0	134.0	145.0	134.0	163.0	168.0	142.0	190.0	160.0	147.0	131.0	176.0	210.0	157.0	145.0	192.0	112.0	148.0	177.0	140.0	138.0	117.0	130.0	113.0	153.0	105.0	136.0	147.0	181.0	177.0	174.0	183.0	179.0	167.0	192.0	184.0	228.0	155.0	165.0	119.0	196.0	242.0	181.0	228.0	219.0	169.0	215.0	161.0	178.0	279.0	136.0	153.0	420.0	212.0	323.0	244.0	202.0	256.0	168.0	175.0	137.0	118.0	129.0	167.0	179.0	128.0	172.0	181.0	209.0	233.0	163.0	210.0	144.0	158.0	199.0	100.0	213.0	128.0	181.0	179.0	171.0	196.0	190.0	156.0	176.0	1266.0	1056.0	971.0	846.0	5761.0	1600.0	1564.0	1042.0	626.0	317.0	707.0	308.0
582	20150222 18:39:41.949	1255.0	420.0	175.0	74.0	147.0	126.0	153.0	151.0	151.0	136.0	155.0	126.0	165.0	144.0	128.0	139.0	167.0	212.0	192.0	215.0	200.0	211.0	241.0	184.0	179.0	197.0	134.0	162.0	953.0	602.0	603.0	487.0	386.0	365.0	417.0	307.0	245.0	255.0	288.0	327.0	341.0	358.0	288.0	238.0	292.0	335.0	296.0	294.0	263.0	273.0	291.0	301.0	328.0	278.0	289.0	268.0	270.0	205.0	196.0	204.0	217.0	316.0	212.0	262.0	197.0	204.0	154.0	192.0	145.0	127.0	201.0	161.0	161.0	149.0	143.0	146.0	167.0	230.0	144.0	157.0	124.0	182.0	178.0	190.0	165.0	164.0	163.0	192.0	122.0	131.0	180.0	87.0	127.0	147.0	137.0	154.0	202.0	181.0	151.0	174.0	204.0	191.0	187.0	167.0	432.0	915.0	613.0	1061.0	430.0	451.0	470.0	403.0	309.0	414.0	457.0	500.0	431.0	964.0	572.0	499.0	392.0	481.0	3620.0	2173.0	2548.0	1484.0	853.0	440.0	1039.0	413.0
583	20150218 09:26:13.562	1209.0	420.0	174.0	175.0	146.0	161.0	149.0	93.0	96.0	172.0	143.0	211.0	146.0	201.0	203.0	154.0	182.0	584.0	605.0	673.0	623.0	656.0	729.0	542.0	608.0	679.0	158.0	182.0	248.0	152.0	186.0	184.0	153.0	153.0	161.0	149.0	130.0	163.0	158.0	115.0	149.0	259.0	95.0	154.0	114.0	124.0	217.0	168.0	150.0	170.0	146.0	166.0	179.0	194.0	139.0	94.0	177.0	164.0	135.0	166.0	138.0	124.0	133.0	171.0	195.0	130.0	148.0	123.0	139.0	186.0	158.0	198.0	192.0	132.0	145.0	216.0	151.0	193.0	215.0	848.0	619.0	636.0	125.0	127.0	184.0	320.0	405.0	442.0	443.0	415.0	245.0	223.0	254.0	195.0	115.0	172.0	211.0	196.0	208.0	229.0	279.0	265.0	217.0	315.0	225.0	221.0	141.0	158.0	108.0	137.0	117.0	157.0	174.0	150.0	199.0	144.0	137.0	183.0	143.0	142.0	169.0	166.0	156.0	274.0	439.0	356.0	277.0	204.0	224.0	261.0
584	20150221 10:48:06.333	527.0	422.0	205.0	176.0	131.0	106.0	119.0	160.0	108.0	114.0	166.0	176.0	134.0	171.0	122.0	155.0	146.0	139.0	147.0	148.0	147.0	139.0	179.0	194.0	131.0	176.0	206.0	111.0	180.0	119.0	149.0	177.0	126.0	123.0	143.0	90.0	148.0	207.0	143.0	174.0	80.0	123.0	109.0	143.0	194.0	168.0	175.0	138.0	129.0	212.0	168.0	136.0	183.0	123.0	150.0	130.0	157.0	125.0	167.0	186.0	123.0	158.0	136.0	179.0	146.0	197.0	174.0	167.0	268.0	203.0	207.0	117.0	121.0	212.0	197.0	161.0	203.0	182.0	126.0	183.0	204.0	277.0	225.0	128.0	160.0	171.0	191.0	195.0	134.0	164.0	436.0	674.0	512.0	771.0	785.0	748.0	345.0	322.0	264.0	301.0	267.0	306.0	307.0	241.0	215.0	135.0	170.0	241.0	111.0	155.0	141.0	152.0	174.0	160.0	163.0	124.0	144.0	181.0	222.0	190.0	225.0	232.0	162.0	301.0	282.0	230.0	384.0	220.0	198.0	203.0
585	20150220 10:48:01.562	486.0	422.0	126.0	134.0	198.0	180.0	154.0	151.0	120.0	131.0	111.0	147.0	135.0	169.0	150.0	154.0	179.0	143.0	162.0	168.0	125.0	102.0	285.0	131.0	114.0	216.0	134.0	140.0	104.0	145.0	126.0	165.0	187.0	146.0	99.0	192.0	134.0	129.0	113.0	207.0	191.0	136.0	191.0	208.0	99.0	223.0	258.0	92.0	164.0	128.0	131.0	183.0	213.0	128.0	124.0	173.0	180.0	144.0	191.0	202.0	124.0	136.0	158.0	195.0	166.0	213.0	772.0	609.0	602.0	681.0	648.0	689.0	587.0	238.0	223.0	140.0	135.0	137.0	165.0	230.0	144.0	179.0	177.0	210.0	142.0	274.0	183.0	194.0	120.0	198.0	639.0	929.0	1021.0	1068.0	977.0	1090.0	693.0	246.0	332.0	322.0	225.0	200.0	272.0	300.0	215.0	208.0	190.0	198.0	127.0	152.0	173.0	173.0	149.0	147.0	143.0	186.0	157.0	140.0	146.0	202.0	116.0	138.0	149.0	328.0	293.0	351.0	211.0	210.0	266.0	243.0
