index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
125	20180518 13:39:43.835	142.0	668.0	111.0	169.0	234.0	193.0	157.0	121.0	138.0	141.0	249.0	130.0	190.0	161.0	139.0	154.0	207.0	230.0	219.0	216.0	111.0	123.0	122.0	211.0	185.0	113.0	196.0	129.0	129.0	231.0	118.0	185.0	150.0	100.0	220.0	130.0	144.0	159.0	125.0	140.0	156.0	150.0	61.0	196.0	132.0	121.0	132.0	145.0	101.0	149.0	152.0	119.0	184.0	130.0	119.0	132.0	122.0	114.0	118.0	133.0	186.0	158.0	105.0	147.0	141.0	167.0	168.0	141.0	209.0	136.0	150.0	129.0	145.0	89.0	137.0	127.0	148.0	170.0	162.0	144.0	176.0	154.0	142.0	85.0	188.0	147.0	177.0	174.0	160.0	131.0	125.0	133.0	182.0	185.0	138.0	180.0	136.0	186.0	145.0	161.0	127.0	156.0	158.0	110.0	184.0	141.0	128.0	137.0	157.0	187.0	175.0	145.0	199.0	152.0	195.0	246.0	427.0	488.0	285.0	790.0	480.0	389.0	221.0	346.0	257.0	217.0	172.0	252.0	195.0	175.0	193.0	204.0	184.0	233.0	184.0	208.0	191.0	170.0	153.0	235.0	150.0	212.0	165.0	269.0	203.0	207.0	194.0	197.0	281.0	126.0	245.0	208.0	265.0
126	20180518 20:53:41.83	648.0	652.0	204.0	167.0	219.0	155.0	162.0	180.0	164.0	201.0	207.0	182.0	171.0	152.0	230.0	163.0	267.0	213.0	202.0	180.0	210.0	175.0	136.0	188.0	200.0	177.0	154.0	156.0	185.0	209.0	218.0	150.0	160.0	153.0	255.0	220.0	181.0	156.0	182.0	144.0	161.0	227.0	173.0	137.0	144.0	120.0	203.0	104.0	175.0	106.0	181.0	186.0	132.0	202.0	174.0	162.0	137.0	171.0	162.0	188.0	156.0	223.0	220.0	126.0	164.0	155.0	141.0	123.0	185.0	132.0	182.0	193.0	199.0	122.0	156.0	127.0	130.0	174.0	157.0	183.0	167.0	212.0	205.0	122.0	121.0	145.0	205.0	171.0	200.0	200.0	152.0	159.0	155.0	126.0	199.0	164.0	227.0	191.0	189.0	145.0	119.0	143.0	167.0	106.0	200.0	227.0	163.0	174.0	153.0	235.0	175.0	190.0	216.0	254.0	276.0	238.0	393.0	219.0	231.0	240.0	303.0	198.0	743.0	1688.0	1018.0	1421.0	845.0	885.0	673.0	1313.0	887.0	1436.0	500.0	582.0	535.0	945.0	483.0	565.0	945.0	440.0	643.0	802.0	651.0	543.0	455.0	394.0	324.0	410.0	580.0	272.0	343.0	347.0	339.0
127	20180518 20:53:41.83	644.0	652.0	162.0	148.0	193.0	218.0	160.0	217.0	179.0	180.0	206.0	167.0	243.0	253.0	150.0	250.0	144.0	255.0	284.0	235.0	137.0	237.0	185.0	151.0	175.0	171.0	154.0	124.0	251.0	193.0	208.0	120.0	198.0	216.0	133.0	224.0	179.0	177.0	162.0	195.0	240.0	213.0	161.0	198.0	138.0	156.0	143.0	167.0	139.0	114.0	116.0	163.0	184.0	207.0	146.0	171.0	180.0	132.0	163.0	122.0	185.0	185.0	223.0	162.0	159.0	180.0	165.0	121.0	189.0	188.0	193.0	168.0	169.0	175.0	157.0	156.0	173.0	225.0	168.0	190.0	200.0	123.0	179.0	136.0	131.0	162.0	150.0	246.0	246.0	157.0	182.0	163.0	147.0	156.0	142.0	188.0	199.0	214.0	179.0	184.0	137.0	107.0	146.0	150.0	195.0	201.0	241.0	170.0	168.0	198.0	184.0	199.0	214.0	193.0	306.0	163.0	314.0	144.0	219.0	245.0	230.0	191.0	743.0	1778.0	1100.0	1414.0	925.0	956.0	749.0	1567.0	807.0	1436.0	454.0	458.0	538.0	362.0	399.0	214.0	597.0	372.0	577.0	605.0	453.0	415.0	389.0	484.0	340.0	413.0	308.0	261.0	337.0	289.0	325.0
128	20180518 20:53:41.83	648.0	648.0	154.0	215.0	159.0	153.0	199.0	166.0	135.0	132.0	188.0	91.0	146.0	132.0	176.0	179.0	212.0	183.0	263.0	157.0	230.0	135.0	131.0	162.0	158.0	136.0	125.0	166.0	190.0	197.0	188.0	184.0	219.0	146.0	147.0	151.0	116.0	149.0	168.0	116.0	133.0	192.0	164.0	216.0	147.0	149.0	197.0	149.0	105.0	131.0	206.0	104.0	139.0	140.0	171.0	131.0	182.0	152.0	164.0	166.0	160.0	160.0	144.0	176.0	145.0	170.0	156.0	125.0	110.0	163.0	251.0	119.0	179.0	152.0	159.0	185.0	177.0	153.0	143.0	148.0	132.0	177.0	182.0	117.0	147.0	136.0	199.0	185.0	220.0	165.0	152.0	148.0	178.0	126.0	133.0	149.0	176.0	183.0	126.0	196.0	209.0	132.0	102.0	164.0	189.0	160.0	153.0	180.0	188.0	140.0	187.0	226.0	171.0	258.0	303.0	253.0	259.0	295.0	373.0	411.0	364.0	351.0	938.0	1863.0	1157.0	1178.0	591.0	743.0	648.0	917.0	461.0	852.0	530.0	574.0	503.0	789.0	539.0	431.0	915.0	513.0	722.0	730.0	875.0	944.0	565.0	382.0	442.0	422.0	759.0	354.0	587.0	520.0	633.0
129	20180518 20:53:41.83	644.0	648.0	182.0	179.0	128.0	204.0	155.0	141.0	168.0	165.0	187.0	162.0	162.0	223.0	196.0	198.0	194.0	183.0	202.0	198.0	183.0	193.0	185.0	139.0	152.0	195.0	151.0	123.0	157.0	197.0	120.0	152.0	202.0	132.0	171.0	155.0	215.0	170.0	207.0	130.0	103.0	167.0	137.0	137.0	166.0	185.0	145.0	137.0	157.0	156.0	111.0	135.0	133.0	169.0	157.0	166.0	86.0	115.0	149.0	148.0	198.0	147.0	164.0	104.0	161.0	139.0	158.0	105.0	139.0	164.0	136.0	117.0	142.0	133.0	160.0	159.0	146.0	111.0	158.0	141.0	169.0	172.0	127.0	131.0	108.0	167.0	141.0	153.0	201.0	250.0	249.0	165.0	162.0	182.0	122.0	179.0	171.0	189.0	165.0	186.0	180.0	141.0	123.0	182.0	159.0	144.0	198.0	223.0	180.0	175.0	166.0	130.0	183.0	197.0	260.0	197.0	317.0	262.0	310.0	410.0	316.0	379.0	836.0	1870.0	1151.0	1040.0	603.0	731.0	682.0	1031.0	475.0	849.0	406.0	442.0	447.0	428.0	352.0	248.0	508.0	321.0	657.0	591.0	594.0	631.0	464.0	510.0	435.0	449.0	545.0	362.0	608.0	478.0	563.0
130	20180519 10:19:01.724	922.0	502.0	154.0	165.0	184.0	154.0	148.0	138.0	170.0	215.0	176.0	167.0	172.0	192.0	169.0	136.0	192.0	254.0	202.0	175.0	153.0	141.0	172.0	160.0	197.0	158.0	219.0	149.0	199.0	264.0	214.0	204.0	121.0	166.0	191.0	125.0	170.0	108.0	179.0	124.0	161.0	197.0	110.0	158.0	179.0	180.0	138.0	120.0	105.0	164.0	171.0	127.0	167.0	190.0	240.0	118.0	109.0	154.0	138.0	181.0	157.0	174.0	188.0	112.0	209.0	188.0	215.0	167.0	144.0	164.0	175.0	156.0	163.0	103.0	140.0	166.0	142.0	152.0	167.0	157.0	164.0	199.0	153.0	150.0	140.0	158.0	129.0	127.0	172.0	176.0	141.0	128.0	165.0	163.0	205.0	131.0	150.0	143.0	174.0	170.0	233.0	180.0	193.0	119.0	112.0	176.0	139.0	150.0	168.0	142.0	171.0	230.0	160.0	124.0	143.0	143.0	196.0	113.0	134.0	156.0	140.0	136.0	159.0	188.0	176.0	132.0	167.0	119.0	168.0	178.0	173.0	242.0	232.0	327.0	289.0	302.0	703.0	506.0	822.0	642.0	465.0	826.0	480.0	367.0	276.0	216.0	259.0	280.0	361.0	300.0	343.0	354.0	284.0
131	20180519 10:19:01.724	919.0	502.0	210.0	218.0	211.0	192.0	148.0	172.0	222.0	190.0	225.0	165.0	197.0	193.0	169.0	171.0	195.0	272.0	280.0	230.0	201.0	180.0	172.0	132.0	174.0	191.0	216.0	149.0	231.0	220.0	182.0	185.0	199.0	209.0	173.0	125.0	170.0	110.0	179.0	157.0	161.0	197.0	241.0	116.0	185.0	205.0	100.0	156.0	164.0	164.0	139.0	127.0	194.0	177.0	172.0	136.0	161.0	152.0	162.0	181.0	155.0	194.0	188.0	124.0	136.0	158.0	215.0	178.0	236.0	182.0	175.0	140.0	123.0	150.0	145.0	166.0	165.0	165.0	152.0	185.0	154.0	142.0	169.0	166.0	171.0	176.0	147.0	137.0	140.0	277.0	174.0	124.0	165.0	163.0	135.0	137.0	223.0	94.0	174.0	154.0	232.0	133.0	162.0	119.0	146.0	166.0	195.0	160.0	121.0	140.0	171.0	149.0	193.0	144.0	165.0	171.0	167.0	171.0	149.0	117.0	156.0	154.0	130.0	188.0	179.0	128.0	199.0	145.0	217.0	250.0	189.0	355.0	247.0	327.0	335.0	284.0	656.0	433.0	822.0	602.0	476.0	758.0	480.0	367.0	348.0	308.0	351.0	284.0	361.0	334.0	326.0	354.0	284.0
132	20180519 10:19:01.724	922.0	499.0	184.0	206.0	138.0	163.0	110.0	172.0	209.0	154.0	136.0	148.0	198.0	195.0	113.0	204.0	194.0	223.0	192.0	266.0	153.0	180.0	150.0	208.0	188.0	158.0	181.0	136.0	200.0	264.0	155.0	204.0	200.0	171.0	184.0	142.0	151.0	138.0	155.0	131.0	136.0	132.0	156.0	115.0	178.0	155.0	168.0	173.0	123.0	156.0	136.0	142.0	199.0	173.0	205.0	115.0	196.0	180.0	121.0	181.0	176.0	162.0	188.0	215.0	149.0	182.0	120.0	122.0	192.0	164.0	139.0	156.0	128.0	133.0	160.0	182.0	147.0	152.0	167.0	116.0	146.0	154.0	157.0	134.0	149.0	184.0	111.0	254.0	133.0	281.0	148.0	114.0	149.0	128.0	205.0	141.0	183.0	125.0	174.0	136.0	136.0	233.0	165.0	136.0	92.0	159.0	207.0	150.0	132.0	112.0	141.0	133.0	215.0	124.0	159.0	196.0	196.0	100.0	134.0	121.0	166.0	190.0	161.0	83.0	116.0	123.0	133.0	122.0	148.0	158.0	168.0	164.0	188.0	208.0	256.0	284.0	524.0	506.0	822.0	518.0	465.0	826.0	495.0	705.0	411.0	443.0	366.0	315.0	467.0	450.0	514.0	598.0	461.0
133	20180519 12:23:36.555	919.0	498.0	184.0	148.0	149.0	163.0	132.0	174.0	143.0	157.0	161.0	161.0	198.0	204.0	131.0	178.0	247.0	240.0	237.0	212.0	140.0	171.0	136.0	142.0	129.0	179.0	164.0	146.0	170.0	204.0	170.0	136.0	183.0	119.0	200.0	142.0	101.0	138.0	152.0	106.0	137.0	161.0	162.0	120.0	226.0	144.0	175.0	173.0	114.0	155.0	154.0	138.0	128.0	152.0	158.0	174.0	168.0	158.0	210.0	98.0	166.0	168.0	160.0	163.0	151.0	225.0	120.0	145.0	192.0	165.0	169.0	157.0	152.0	133.0	156.0	141.0	179.0	178.0	138.0	150.0	148.0	119.0	190.0	135.0	172.0	125.0	177.0	160.0	196.0	281.0	138.0	181.0	155.0	91.0	140.0	141.0	186.0	152.0	130.0	226.0	223.0	143.0	165.0	167.0	136.0	180.0	193.0	153.0	181.0	142.0	141.0	150.0	173.0	138.0	158.0	196.0	187.0	162.0	127.0	185.0	136.0	227.0	168.0	206.0	130.0	157.0	152.0	135.0	156.0	163.0	269.0	162.0	196.0	131.0	188.0	200.0	364.0	413.0	677.0	372.0	505.0	770.0	529.0	705.0	490.0	481.0	405.0	416.0	467.0	499.0	548.0	598.0	461.0
134	20180518 23:59:32.918	187.0	478.0	161.0	174.0	226.0	158.0	151.0	200.0	212.0	141.0	168.0	157.0	224.0	203.0	226.0	200.0	236.0	162.0	157.0	151.0	197.0	113.0	239.0	185.0	132.0	134.0	125.0	149.0	179.0	210.0	181.0	139.0	165.0	228.0	209.0	157.0	181.0	230.0	251.0	144.0	122.0	154.0	258.0	103.0	273.0	137.0	172.0	117.0	194.0	205.0	137.0	137.0	146.0	178.0	176.0	98.0	155.0	108.0	210.0	105.0	176.0	151.0	166.0	180.0	229.0	143.0	132.0	169.0	206.0	149.0	141.0	157.0	171.0	145.0	171.0	191.0	90.0	200.0	161.0	110.0	110.0	133.0	197.0	173.0	161.0	175.0	179.0	168.0	119.0	194.0	187.0	120.0	166.0	141.0	159.0	192.0	149.0	154.0	127.0	180.0	114.0	128.0	192.0	179.0	153.0	195.0	150.0	151.0	132.0	170.0	201.0	174.0	183.0	137.0	163.0	149.0	191.0	195.0	129.0	231.0	217.0	196.0	145.0	152.0	306.0	163.0	1067.0	1197.0	1524.0	300.0	728.0	467.0	1031.0	1034.0	837.0	154.0	756.0	494.0	227.0	742.0	176.0	324.0	176.0	284.0	258.0	231.0	247.0	235.0	264.0	242.0	327.0	291.0	285.0
135	20180518 23:59:32.918	183.0	478.0	135.0	167.0	169.0	201.0	181.0	256.0	195.0	153.0	209.0	148.0	205.0	335.0	243.0	216.0	212.0	291.0	315.0	205.0	257.0	179.0	193.0	209.0	164.0	186.0	183.0	159.0	182.0	230.0	200.0	194.0	191.0	136.0	187.0	158.0	181.0	188.0	198.0	157.0	157.0	202.0	275.0	162.0	256.0	232.0	203.0	159.0	252.0	195.0	133.0	158.0	170.0	247.0	200.0	238.0	177.0	135.0	224.0	181.0	168.0	194.0	181.0	170.0	176.0	148.0	123.0	145.0	254.0	161.0	231.0	126.0	166.0	197.0	138.0	171.0	168.0	235.0	142.0	134.0	121.0	135.0	185.0	164.0	117.0	218.0	203.0	165.0	134.0	182.0	227.0	145.0	173.0	142.0	141.0	140.0	154.0	136.0	141.0	158.0	189.0	169.0	121.0	145.0	174.0	183.0	142.0	233.0	196.0	173.0	164.0	157.0	141.0	157.0	155.0	153.0	138.0	255.0	194.0	199.0	261.0	184.0	147.0	187.0	290.0	207.0	1056.0	1204.0	1274.0	333.0	665.0	408.0	575.0	674.0	529.0	134.0	285.0	357.0	203.0	298.0	173.0	309.0	138.0	217.0	136.0	192.0	152.0	174.0	208.0	210.0	275.0	248.0	202.0
136	20180518 23:59:32.918	187.0	474.0	181.0	199.0	151.0	176.0	236.0	173.0	194.0	189.0	178.0	143.0	127.0	234.0	190.0	172.0	215.0	162.0	158.0	137.0	167.0	163.0	193.0	278.0	215.0	162.0	150.0	149.0	156.0	189.0	163.0	203.0	153.0	124.0	172.0	163.0	165.0	139.0	182.0	134.0	173.0	159.0	188.0	122.0	175.0	196.0	155.0	183.0	160.0	168.0	138.0	168.0	147.0	108.0	202.0	166.0	168.0	119.0	139.0	135.0	180.0	137.0	142.0	169.0	146.0	160.0	161.0	158.0	138.0	157.0	159.0	108.0	145.0	97.0	168.0	116.0	108.0	200.0	166.0	201.0	172.0	135.0	162.0	142.0	147.0	169.0	176.0	235.0	169.0	241.0	161.0	108.0	110.0	163.0	117.0	143.0	138.0	149.0	107.0	136.0	202.0	140.0	164.0	125.0	163.0	147.0	175.0	149.0	200.0	134.0	192.0	200.0	232.0	217.0	223.0	206.0	205.0	193.0	121.0	250.0	331.0	574.0	157.0	127.0	413.0	189.0	1023.0	1137.0	944.0	221.0	644.0	322.0	783.0	682.0	576.0	181.0	694.0	482.0	244.0	749.0	149.0	501.0	206.0	286.0	479.0	467.0	367.0	401.0	225.0	496.0	368.0	803.0	234.0
137	20180518 23:59:32.918	183.0	474.0	119.0	142.0	138.0	153.0	96.0	173.0	163.0	151.0	213.0	180.0	154.0	238.0	185.0	165.0	198.0	241.0	206.0	211.0	228.0	222.0	200.0	210.0	187.0	192.0	130.0	147.0	188.0	174.0	191.0	143.0	192.0	162.0	188.0	112.0	159.0	224.0	133.0	159.0	168.0	137.0	201.0	157.0	194.0	178.0	187.0	149.0	224.0	289.0	116.0	166.0	192.0	220.0	189.0	147.0	169.0	163.0	207.0	154.0	147.0	178.0	189.0	115.0	227.0	167.0	119.0	189.0	227.0	204.0	219.0	174.0	156.0	161.0	127.0	164.0	116.0	235.0	136.0	168.0	174.0	119.0	119.0	162.0	178.0	154.0	162.0	151.0	191.0	167.0	140.0	134.0	143.0	170.0	178.0	159.0	148.0	202.0	177.0	155.0	193.0	147.0	198.0	113.0	180.0	136.0	126.0	200.0	146.0	208.0	140.0	170.0	187.0	161.0	119.0	138.0	166.0	234.0	169.0	221.0	260.0	374.0	172.0	194.0	409.0	252.0	1122.0	1103.0	994.0	353.0	633.0	296.0	340.0	378.0	372.0	228.0	244.0	323.0	257.0	311.0	129.0	368.0	139.0	311.0	278.0	360.0	310.0	315.0	292.0	361.0	339.0	717.0	313.0
138	20180519 04:08:11.303	266.0	441.0	118.0	183.0	178.0	167.0	163.0	187.0	200.0	166.0	264.0	179.0	176.0	135.0	179.0	224.0	120.0	203.0	226.0	182.0	188.0	220.0	207.0	117.0	164.0	162.0	225.0	115.0	187.0	185.0	180.0	169.0	155.0	177.0	185.0	121.0	138.0	146.0	192.0	186.0	121.0	191.0	248.0	182.0	231.0	165.0	200.0	94.0	255.0	225.0	158.0	147.0	177.0	195.0	205.0	172.0	174.0	123.0	125.0	125.0	182.0	171.0	190.0	168.0	226.0	211.0	133.0	161.0	218.0	189.0	161.0	148.0	204.0	147.0	193.0	170.0	143.0	131.0	152.0	204.0	159.0	133.0	195.0	139.0	172.0	142.0	118.0	254.0	145.0	165.0	169.0	127.0	167.0	176.0	178.0	160.0	153.0	154.0	113.0	162.0	196.0	155.0	156.0	91.0	101.0	195.0	131.0	168.0	143.0	132.0	153.0	145.0	219.0	154.0	142.0	162.0	167.0	199.0	134.0	159.0	181.0	134.0	130.0	191.0	172.0	130.0	165.0	170.0	145.0	138.0	306.0	172.0	281.0	462.0	358.0	137.0	356.0	489.0	193.0	415.0	166.0	186.0	135.0	212.0	182.0	204.0	166.0	192.0	154.0	310.0	219.0	276.0	166.0
139	20180519 04:08:11.303	263.0	441.0	134.0	183.0	146.0	208.0	147.0	243.0	178.0	191.0	264.0	140.0	180.0	145.0	180.0	224.0	211.0	264.0	297.0	220.0	205.0	234.0	274.0	173.0	175.0	222.0	175.0	213.0	161.0	169.0	238.0	168.0	212.0	247.0	212.0	150.0	160.0	147.0	193.0	144.0	121.0	185.0	274.0	177.0	334.0	233.0	225.0	115.0	255.0	265.0	136.0	256.0	177.0	255.0	189.0	172.0	107.0	148.0	146.0	137.0	205.0	171.0	220.0	137.0	193.0	211.0	169.0	158.0	182.0	189.0	152.0	135.0	115.0	116.0	193.0	170.0	174.0	216.0	146.0	204.0	159.0	167.0	132.0	140.0	156.0	142.0	127.0	213.0	149.0	143.0	169.0	178.0	171.0	210.0	167.0	139.0	138.0	136.0	161.0	148.0	196.0	130.0	138.0	129.0	194.0	142.0	148.0	161.0	181.0	197.0	117.0	199.0	141.0	202.0	152.0	182.0	166.0	199.0	122.0	209.0	221.0	150.0	166.0	169.0	174.0	152.0	128.0	199.0	155.0	138.0	306.0	138.0	281.0	462.0	362.0	120.0	274.0	353.0	135.0	386.0	106.0	247.0	156.0	252.0	183.0	248.0	202.0	205.0	205.0	310.0	225.0	252.0	202.0
140	20180519 08:15:39.58	265.0	438.0	169.0	192.0	114.0	179.0	198.0	144.0	207.0	166.0	216.0	130.0	239.0	177.0	179.0	181.0	189.0	209.0	174.0	206.0	146.0	163.0	158.0	164.0	164.0	190.0	175.0	169.0	174.0	210.0	172.0	160.0	128.0	177.0	154.0	150.0	164.0	190.0	124.0	221.0	116.0	185.0	190.0	197.0	217.0	147.0	157.0	152.0	146.0	173.0	136.0	149.0	157.0	278.0	161.0	158.0	140.0	148.0	122.0	159.0	163.0	137.0	177.0	120.0	180.0	182.0	142.0	179.0	218.0	155.0	121.0	159.0	117.0	152.0	125.0	152.0	117.0	137.0	152.0	172.0	156.0	167.0	132.0	128.0	166.0	155.0	147.0	145.0	148.0	183.0	159.0	183.0	150.0	168.0	128.0	173.0	141.0	193.0	146.0	150.0	178.0	158.0	125.0	165.0	115.0	228.0	131.0	145.0	168.0	154.0	134.0	150.0	185.0	202.0	169.0	177.0	174.0	162.0	212.0	150.0	162.0	191.0	169.0	103.0	172.0	119.0	157.0	156.0	146.0	202.0	193.0	172.0	290.0	267.0	323.0	135.0	321.0	315.0	176.0	447.0	116.0	277.0	136.0	274.0	346.0	291.0	342.0	322.0	315.0	310.0	189.0	484.0	298.0
141	20180519 15:34:06.344	263.0	436.0	178.0	187.0	128.0	133.0	196.0	232.0	167.0	170.0	216.0	162.0	211.0	152.0	188.0	239.0	184.0	205.0	217.0	217.0	166.0	163.0	158.0	158.0	155.0	214.0	133.0	196.0	150.0	210.0	175.0	201.0	160.0	152.0	174.0	205.0	109.0	163.0	166.0	144.0	129.0	151.0	159.0	200.0	231.0	165.0	218.0	145.0	132.0	134.0	131.0	160.0	190.0	278.0	166.0	158.0	165.0	148.0	195.0	166.0	211.0	141.0	177.0	137.0	170.0	129.0	161.0	162.0	213.0	177.0	143.0	163.0	117.0	122.0	98.0	138.0	117.0	180.0	192.0	193.0	157.0	170.0	143.0	124.0	187.0	189.0	148.0	145.0	148.0	147.0	159.0	132.0	128.0	176.0	119.0	196.0	145.0	147.0	154.0	150.0	198.0	129.0	180.0	165.0	235.0	190.0	127.0	181.0	136.0	191.0	134.0	154.0	146.0	135.0	129.0	158.0	146.0	136.0	212.0	158.0	202.0	191.0	124.0	185.0	170.0	119.0	172.0	165.0	182.0	202.0	182.0	133.0	290.0	267.0	272.0	187.0	216.0	182.0	195.0	243.0	144.0	356.0	142.0	274.0	372.0	291.0	342.0	322.0	315.0	305.0	293.0	484.0	298.0
142	20180518 21:55:41.632	110.0	434.0	145.0	188.0	166.0	132.0	108.0	200.0	163.0	138.0	168.0	115.0	239.0	183.0	144.0	183.0	305.0	238.0	255.0	163.0	174.0	155.0	130.0	134.0	166.0	172.0	123.0	152.0	153.0	159.0	286.0	208.0	190.0	132.0	194.0	127.0	193.0	164.0	184.0	156.0	141.0	117.0	159.0	139.0	198.0	253.0	116.0	79.0	133.0	123.0	103.0	182.0	134.0	157.0	183.0	167.0	159.0	155.0	117.0	135.0	127.0	144.0	156.0	99.0	164.0	133.0	163.0	157.0	171.0	127.0	178.0	192.0	153.0	159.0	137.0	131.0	104.0	160.0	141.0	132.0	176.0	148.0	132.0	148.0	154.0	179.0	218.0	190.0	175.0	150.0	151.0	115.0	193.0	154.0	143.0	113.0	162.0	193.0	144.0	144.0	254.0	166.0	170.0	129.0	126.0	154.0	127.0	175.0	118.0	141.0	114.0	140.0	144.0	191.0	249.0	201.0	194.0	200.0	113.0	155.0	197.0	176.0	221.0	307.0	455.0	193.0	560.0	523.0	767.0	216.0	544.0	302.0	740.0	732.0	790.0	199.0	642.0	398.0	273.0	642.0	175.0	311.0	170.0	273.0	257.0	289.0	290.0	309.0	254.0	306.0	319.0	357.0	209.0
143	20180518 23:59:32.918	106.0	434.0	163.0	209.0	123.0	248.0	154.0	232.0	192.0	217.0	275.0	102.0	166.0	167.0	217.0	221.0	216.0	283.0	243.0	180.0	180.0	191.0	218.0	175.0	193.0	206.0	182.0	200.0	142.0	195.0	233.0	171.0	143.0	187.0	146.0	141.0	201.0	230.0	211.0	150.0	170.0	120.0	184.0	148.0	228.0	169.0	123.0	88.0	122.0	157.0	208.0	182.0	157.0	273.0	202.0	103.0	158.0	192.0	184.0	172.0	240.0	224.0	142.0	173.0	242.0	159.0	121.0	179.0	299.0	171.0	121.0	159.0	123.0	130.0	118.0	197.0	146.0	201.0	149.0	169.0	127.0	107.0	175.0	108.0	140.0	179.0	154.0	158.0	152.0	119.0	208.0	131.0	165.0	156.0	99.0	138.0	213.0	131.0	110.0	164.0	215.0	94.0	182.0	164.0	131.0	114.0	144.0	156.0	164.0	164.0	196.0	168.0	193.0	124.0	164.0	216.0	157.0	148.0	154.0	194.0	170.0	227.0	181.0	337.0	451.0	226.0	593.0	610.0	928.0	300.0	515.0	394.0	654.0	636.0	555.0	241.0	368.0	318.0	289.0	477.0	139.0	329.0	190.0	246.0	254.0	298.0	277.0	217.0	251.0	227.0	307.0	269.0	279.0
