index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
159	20180516 11:13:09.743	1037.0	157.0	262.0	318.0	191.0	229.0	245.0	247.0	303.0	141.0	272.0	196.0	209.0	173.0	182.0	148.0	201.0	135.0	213.0	222.0	190.0	173.0	235.0	225.0	188.0	227.0	163.0	188.0	219.0	233.0	197.0	183.0	189.0	116.0	224.0	217.0	157.0	195.0	224.0	171.0	250.0	171.0	206.0	200.0	157.0	129.0	200.0	209.0	193.0	265.0	229.0	130.0	165.0	227.0	222.0	197.0	250.0	227.0	207.0	227.0	229.0	184.0	225.0	290.0	149.0	409.0	434.0	487.0	643.0	1015.0	2403.0	2514.0	2716.0	1913.0	1932.0	451.0	1733.0	1439.0	1245.0	1551.0	1585.0	1338.0	1863.0	1375.0	284.0	323.0	1751.0	982.0	1087.0	978.0	1119.0	1329.0	785.0	926.0	670.0	336.0	209.0	770.0	756.0	772.0	854.0	917.0	727.0	685.0	697.0	853.0	376.0	670.0	654.0	624.0	616.0	635.0	516.0	229.0	497.0	404.0	476.0	249.0	236.0	455.0	467.0	445.0	290.0	490.0	216.0	369.0	292.0	469.0	193.0	328.0	453.0	288.0	314.0	470.0	159.0	136.0	337.0	233.0	208.0	376.0	401.0	438.0	422.0	368.0	314.0	319.0	325.0	392.0	368.0	315.0	285.0	278.0	326.0	326.0	325.0
160	20180516 11:13:09.743	1035.0	157.0	262.0	318.0	186.0	204.0	159.0	247.0	260.0	159.0	257.0	191.0	231.0	293.0	207.0	162.0	220.0	121.0	216.0	197.0	210.0	169.0	177.0	225.0	188.0	295.0	207.0	182.0	219.0	181.0	157.0	167.0	189.0	206.0	228.0	166.0	157.0	202.0	224.0	171.0	250.0	171.0	172.0	200.0	137.0	163.0	182.0	198.0	193.0	236.0	229.0	144.0	258.0	272.0	224.0	197.0	227.0	227.0	148.0	216.0	207.0	235.0	223.0	290.0	197.0	329.0	434.0	433.0	595.0	942.0	2403.0	2361.0	2623.0	1913.0	1810.0	453.0	1653.0	1439.0	1245.0	1551.0	1585.0	1338.0	1863.0	1375.0	327.0	257.0	1751.0	982.0	1087.0	978.0	1119.0	1329.0	785.0	926.0	696.0	277.0	262.0	770.0	756.0	772.0	854.0	917.0	727.0	685.0	697.0	853.0	376.0	670.0	654.0	624.0	495.0	538.0	516.0	219.0	497.0	416.0	476.0	264.0	213.0	487.0	579.0	445.0	290.0	524.0	161.0	475.0	298.0	469.0	192.0	365.0	453.0	288.0	343.0	470.0	186.0	181.0	337.0	133.0	194.0	376.0	401.0	438.0	422.0	372.0	314.0	319.0	325.0	392.0	368.0	272.0	279.0	261.0	312.0	253.0	325.0
161	20180517 17:06:34.05	920.0	154.0	225.0	229.0	229.0	270.0	300.0	212.0	219.0	228.0	230.0	251.0	232.0	219.0	217.0	204.0	219.0	233.0	239.0	276.0	305.0	195.0	210.0	238.0	226.0	282.0	263.0	147.0	287.0	254.0	179.0	216.0	162.0	150.0	168.0	157.0	171.0	245.0	153.0	225.0	154.0	220.0	151.0	132.0	131.0	202.0	163.0	163.0	140.0	170.0	161.0	183.0	200.0	165.0	164.0	201.0	116.0	200.0	175.0	184.0	232.0	204.0	155.0	145.0	194.0	156.0	153.0	160.0	154.0	152.0	174.0	143.0	218.0	179.0	136.0	120.0	214.0	275.0	127.0	225.0	223.0	243.0	212.0	197.0	175.0	184.0	311.0	268.0	303.0	256.0	368.0	618.0	331.0	509.0	568.0	213.0	225.0	944.0	2396.0	3172.0	2762.0	2003.0	1385.0	1297.0	2184.0	1131.0	540.0	1656.0	1486.0	1400.0	1520.0	794.0	723.0	230.0	699.0	1091.0	715.0	359.0	472.0	568.0	639.0	466.0	293.0	1146.0	273.0	1034.0	683.0	588.0	323.0	464.0	869.0	267.0	555.0	555.0	231.0	254.0	382.0	283.0	204.0	427.0	379.0	406.0	451.0	388.0	406.0	651.0	645.0	645.0	580.0	562.0	544.0	266.0	536.0	584.0	247.0
162	20180516 11:13:09.743	1037.0	154.0	262.0	318.0	196.0	202.0	187.0	197.0	281.0	157.0	222.0	177.0	215.0	236.0	190.0	140.0	205.0	183.0	224.0	222.0	177.0	170.0	178.0	225.0	212.0	203.0	177.0	207.0	248.0	223.0	197.0	151.0	189.0	173.0	200.0	237.0	161.0	176.0	190.0	144.0	175.0	170.0	180.0	172.0	178.0	163.0	239.0	231.0	193.0	266.0	177.0	155.0	152.0	205.0	243.0	198.0	250.0	186.0	207.0	279.0	201.0	206.0	223.0	378.0	278.0	323.0	395.0	449.0	515.0	852.0	2378.0	1842.0	2452.0	1492.0	1376.0	327.0	1624.0	1439.0	974.0	1101.0	1262.0	826.0	1282.0	757.0	180.0	325.0	1751.0	927.0	1087.0	978.0	1119.0	1329.0	785.0	926.0	758.0	368.0	207.0	770.0	669.0	772.0	761.0	863.0	727.0	611.0	663.0	689.0	474.0	670.0	654.0	624.0	616.0	635.0	487.0	330.0	522.0	501.0	531.0	200.0	262.0	442.0	511.0	445.0	290.0	491.0	195.0	354.0	294.0	345.0	188.0	375.0	451.0	197.0	299.0	420.0	229.0	217.0	303.0	240.0	259.0	390.0	376.0	362.0	357.0	331.0	268.0	353.0	343.0	392.0	368.0	400.0	385.0	278.0	326.0	347.0	325.0
163	20180516 11:13:09.743	1035.0	154.0	262.0	318.0	236.0	224.0	236.0	218.0	281.0	212.0	289.0	168.0	190.0	236.0	207.0	162.0	234.0	188.0	276.0	197.0	177.0	170.0	205.0	225.0	212.0	295.0	207.0	191.0	248.0	191.0	181.0	187.0	189.0	185.0	189.0	158.0	161.0	261.0	190.0	141.0	151.0	191.0	180.0	186.0	162.0	177.0	239.0	231.0	193.0	266.0	153.0	135.0	158.0	177.0	243.0	270.0	227.0	186.0	166.0	279.0	193.0	206.0	223.0	270.0	278.0	323.0	395.0	388.0	515.0	852.0	2378.0	1842.0	2135.0	1492.0	1376.0	356.0	1624.0	1439.0	974.0	1101.0	1262.0	826.0	1282.0	757.0	209.0	332.0	1751.0	927.0	1087.0	978.0	1119.0	1329.0	785.0	926.0	821.0	277.0	193.0	770.0	669.0	772.0	761.0	863.0	727.0	512.0	663.0	689.0	474.0	670.0	654.0	624.0	548.0	575.0	487.0	330.0	497.0	501.0	531.0	222.0	221.0	442.0	579.0	445.0	290.0	491.0	173.0	475.0	353.0	378.0	298.0	375.0	451.0	197.0	395.0	420.0	150.0	213.0	303.0	240.0	208.0	390.0	376.0	362.0	357.0	264.0	308.0	372.0	343.0	392.0	368.0	400.0	385.0	265.0	287.0	360.0	325.0
164	20180517 17:06:34.05	918.0	154.0	202.0	229.0	227.0	210.0	300.0	212.0	219.0	228.0	212.0	272.0	237.0	240.0	187.0	204.0	249.0	233.0	229.0	262.0	180.0	189.0	201.0	241.0	221.0	237.0	263.0	205.0	287.0	254.0	152.0	171.0	163.0	150.0	189.0	180.0	218.0	210.0	188.0	225.0	248.0	238.0	141.0	110.0	147.0	202.0	121.0	174.0	133.0	234.0	161.0	111.0	200.0	176.0	118.0	230.0	248.0	211.0	175.0	223.0	236.0	175.0	199.0	145.0	194.0	156.0	209.0	160.0	143.0	151.0	174.0	178.0	199.0	155.0	214.0	238.0	214.0	211.0	153.0	191.0	223.0	243.0	283.0	185.0	128.0	201.0	283.0	212.0	246.0	224.0	368.0	618.0	298.0	509.0	478.0	213.0	194.0	864.0	2357.0	3172.0	2482.0	2003.0	1385.0	1297.0	2142.0	1131.0	384.0	1499.0	1314.0	1109.0	1324.0	755.0	669.0	189.0	693.0	854.0	529.0	336.0	413.0	568.0	594.0	466.0	284.0	1146.0	273.0	1034.0	683.0	556.0	287.0	464.0	869.0	215.0	555.0	555.0	187.0	242.0	382.0	298.0	204.0	427.0	346.0	406.0	451.0	388.0	345.0	651.0	645.0	645.0	580.0	562.0	544.0	266.0	536.0	584.0	245.0
165	20180517 17:06:34.05	920.0	151.0	250.0	243.0	286.0	243.0	188.0	305.0	203.0	228.0	255.0	251.0	276.0	219.0	264.0	217.0	199.0	171.0	365.0	336.0	305.0	195.0	196.0	245.0	226.0	282.0	186.0	218.0	244.0	235.0	179.0	169.0	162.0	157.0	189.0	212.0	222.0	245.0	186.0	194.0	142.0	173.0	153.0	140.0	131.0	176.0	215.0	202.0	190.0	235.0	223.0	118.0	200.0	219.0	142.0	174.0	204.0	193.0	207.0	184.0	200.0	199.0	149.0	180.0	133.0	186.0	208.0	186.0	148.0	157.0	164.0	199.0	158.0	217.0	203.0	120.0	181.0	224.0	148.0	223.0	194.0	148.0	220.0	184.0	184.0	135.0	390.0	167.0	254.0	253.0	288.0	629.0	336.0	504.0	568.0	256.0	252.0	944.0	2235.0	2833.0	2364.0	1518.0	1300.0	1075.0	1804.0	1000.0	520.0	1656.0	1486.0	1400.0	1520.0	757.0	723.0	328.0	736.0	1115.0	715.0	299.0	565.0	568.0	557.0	470.0	403.0	1146.0	280.0	1044.0	683.0	601.0	388.0	464.0	869.0	267.0	555.0	570.0	208.0	325.0	398.0	376.0	195.0	427.0	382.0	406.0	371.0	440.0	406.0	595.0	625.0	697.0	591.0	562.0	469.0	266.0	420.0	840.0	287.0
166	20180517 17:06:34.05	918.0	151.0	231.0	243.0	286.0	243.0	234.0	295.0	179.0	228.0	255.0	219.0	252.0	252.0	289.0	190.0	223.0	186.0	365.0	336.0	192.0	200.0	201.0	245.0	265.0	197.0	211.0	218.0	233.0	235.0	140.0	203.0	163.0	161.0	175.0	211.0	209.0	223.0	186.0	202.0	143.0	173.0	170.0	140.0	161.0	163.0	215.0	178.0	190.0	234.0	223.0	134.0	200.0	219.0	179.0	214.0	204.0	224.0	207.0	149.0	236.0	175.0	174.0	180.0	239.0	186.0	208.0	173.0	167.0	151.0	139.0	143.0	199.0	202.0	179.0	128.0	200.0	159.0	110.0	191.0	186.0	197.0	220.0	144.0	125.0	201.0	354.0	186.0	251.0	275.0	288.0	583.0	276.0	503.0	411.0	237.0	252.0	815.0	2195.0	2627.0	2168.0	1518.0	1138.0	911.0	1610.0	1000.0	399.0	1499.0	1314.0	1235.0	1324.0	699.0	561.0	307.0	693.0	889.0	662.0	299.0	565.0	568.0	557.0	531.0	403.0	1146.0	280.0	1044.0	683.0	620.0	388.0	464.0	869.0	245.0	555.0	570.0	208.0	279.0	398.0	376.0	244.0	427.0	349.0	418.0	372.0	440.0	390.0	595.0	625.0	697.0	591.0	562.0	469.0	266.0	420.0	840.0	287.0
167	20180517 21:12:19.793	688.0	148.0	271.0	288.0	268.0	185.0	217.0	192.0	185.0	188.0	230.0	224.0	246.0	217.0	118.0	133.0	240.0	287.0	240.0	239.0	183.0	290.0	209.0	223.0	218.0	277.0	197.0	180.0	342.0	301.0	224.0	237.0	203.0	178.0	195.0	225.0	170.0	234.0	167.0	168.0	133.0	200.0	186.0	174.0	147.0	140.0	170.0	198.0	145.0	241.0	245.0	197.0	195.0	187.0	189.0	207.0	197.0	147.0	165.0	222.0	240.0	151.0	171.0	223.0	187.0	154.0	164.0	150.0	236.0	145.0	160.0	155.0	175.0	166.0	141.0	122.0	175.0	259.0	129.0	145.0	202.0	161.0	285.0	239.0	111.0	185.0	217.0	185.0	252.0	199.0	240.0	298.0	275.0	282.0	258.0	189.0	181.0	398.0	592.0	751.0	730.0	1170.0	3346.0	2994.0	2985.0	1714.0	246.0	2419.0	2196.0	1995.0	1710.0	934.0	963.0	161.0	1142.0	806.0	660.0	359.0	269.0	467.0	649.0	677.0	280.0	979.0	233.0	647.0	336.0	478.0	294.0	416.0	1024.0	352.0	448.0	404.0	220.0	200.0	327.0	254.0	220.0	373.0	329.0	404.0	632.0	514.0	361.0	842.0	679.0	559.0	641.0	676.0	658.0	348.0	363.0	651.0	264.0
168	20180517 21:12:19.793	686.0	148.0	271.0	288.0	269.0	225.0	217.0	230.0	201.0	183.0	271.0	219.0	215.0	207.0	160.0	107.0	254.0	278.0	196.0	217.0	183.0	221.0	288.0	195.0	201.0	226.0	226.0	186.0	304.0	260.0	224.0	193.0	249.0	150.0	241.0	201.0	170.0	234.0	216.0	207.0	200.0	200.0	186.0	174.0	170.0	172.0	170.0	198.0	189.0	211.0	245.0	154.0	195.0	212.0	160.0	272.0	243.0	120.0	165.0	199.0	195.0	151.0	133.0	176.0	144.0	172.0	145.0	150.0	236.0	177.0	283.0	155.0	175.0	211.0	141.0	151.0	195.0	259.0	172.0	158.0	202.0	161.0	219.0	239.0	121.0	185.0	205.0	176.0	252.0	167.0	193.0	298.0	275.0	282.0	250.0	189.0	135.0	398.0	592.0	729.0	730.0	1170.0	3346.0	2994.0	2985.0	1714.0	246.0	2183.0	2121.0	1749.0	1710.0	893.0	762.0	158.0	1142.0	746.0	660.0	346.0	269.0	467.0	649.0	677.0	227.0	979.0	273.0	647.0	336.0	445.0	250.0	416.0	1024.0	352.0	448.0	404.0	241.0	213.0	308.0	254.0	279.0	316.0	357.0	404.0	632.0	514.0	401.0	842.0	679.0	538.0	641.0	676.0	658.0	348.0	363.0	651.0	292.0
169	20180517 21:12:19.793	688.0	146.0	271.0	288.0	268.0	240.0	177.0	192.0	213.0	188.0	292.0	224.0	289.0	192.0	140.0	185.0	214.0	287.0	240.0	239.0	161.0	290.0	147.0	239.0	219.0	277.0	225.0	170.0	342.0	301.0	155.0	212.0	203.0	239.0	197.0	225.0	182.0	235.0	169.0	172.0	148.0	151.0	156.0	152.0	202.0	139.0	227.0	234.0	145.0	189.0	245.0	181.0	184.0	176.0	189.0	195.0	179.0	160.0	202.0	199.0	223.0	169.0	137.0	223.0	187.0	158.0	164.0	127.0	236.0	164.0	172.0	196.0	175.0	162.0	129.0	122.0	176.0	183.0	129.0	175.0	182.0	162.0	212.0	162.0	177.0	156.0	217.0	185.0	214.0	193.0	240.0	298.0	261.0	282.0	258.0	188.0	181.0	370.0	520.0	741.0	730.0	1056.0	3346.0	2848.0	2876.0	1594.0	246.0	2419.0	2196.0	1995.0	1710.0	934.0	963.0	223.0	1142.0	913.0	660.0	329.0	292.0	529.0	649.0	776.0	277.0	979.0	233.0	647.0	340.0	438.0	294.0	416.0	1024.0	274.0	448.0	404.0	220.0	173.0	312.0	237.0	220.0	373.0	334.0	396.0	632.0	514.0	361.0	842.0	679.0	559.0	641.0	676.0	658.0	348.0	270.0	651.0	334.0
170	20180517 21:12:19.793	686.0	146.0	271.0	288.0	269.0	240.0	217.0	230.0	211.0	178.0	292.0	162.0	289.0	207.0	167.0	185.0	214.0	218.0	196.0	217.0	154.0	214.0	147.0	266.0	220.0	297.0	183.0	170.0	265.0	260.0	235.0	193.0	189.0	150.0	235.0	225.0	182.0	197.0	174.0	172.0	200.0	144.0	224.0	152.0	185.0	172.0	176.0	234.0	189.0	227.0	245.0	154.0	165.0	235.0	151.0	272.0	243.0	160.0	202.0	221.0	223.0	194.0	130.0	181.0	152.0	172.0	150.0	139.0	236.0	124.0	283.0	155.0	175.0	162.0	129.0	158.0	195.0	205.0	188.0	158.0	149.0	162.0	201.0	182.0	103.0	156.0	259.0	185.0	214.0	182.0	197.0	298.0	241.0	282.0	250.0	160.0	172.0	336.0	520.0	729.0	730.0	1056.0	3346.0	2848.0	2876.0	1594.0	246.0	2183.0	2121.0	1749.0	1710.0	893.0	762.0	154.0	1142.0	913.0	660.0	346.0	300.0	529.0	649.0	776.0	263.0	979.0	273.0	647.0	340.0	438.0	250.0	416.0	1024.0	274.0	448.0	404.0	241.0	213.0	308.0	237.0	220.0	316.0	379.0	396.0	632.0	514.0	361.0	842.0	679.0	538.0	641.0	676.0	658.0	348.0	315.0	651.0	348.0
171	20180518 20:53:26.303	844.0	114.0	297.0	238.0	237.0	249.0	194.0	151.0	312.0	175.0	271.0	226.0	295.0	212.0	138.0	181.0	203.0	229.0	187.0	212.0	229.0	183.0	259.0	183.0	226.0	190.0	209.0	149.0	257.0	208.0	198.0	137.0	149.0	173.0	165.0	190.0	158.0	201.0	200.0	148.0	198.0	234.0	179.0	136.0	153.0	204.0	194.0	145.0	173.0	199.0	138.0	128.0	221.0	191.0	171.0	196.0	160.0	199.0	171.0	190.0	185.0	175.0	133.0	193.0	167.0	219.0	163.0	168.0	138.0	214.0	164.0	188.0	155.0	169.0	165.0	121.0	192.0	142.0	208.0	176.0	143.0	117.0	185.0	168.0	148.0	172.0	248.0	110.0	147.0	175.0	204.0	194.0	208.0	229.0	167.0	200.0	94.0	181.0	126.0	174.0	216.0	274.0	245.0	249.0	176.0	168.0	190.0	120.0	168.0	182.0	203.0	240.0	219.0	194.0	185.0	152.0	237.0	156.0	204.0	230.0	349.0	330.0	333.0	621.0	682.0	1297.0	795.0	921.0	521.0	448.0	1022.0	362.0	360.0	577.0	272.0	360.0	424.0	277.0	345.0	325.0	366.0	518.0	627.0	471.0	376.0	754.0	630.0	496.0	441.0	668.0	539.0	213.0	387.0	452.0	294.0
172	20180518 19:51:24.11	842.0	115.0	297.0	213.0	212.0	249.0	171.0	180.0	304.0	163.0	222.0	224.0	315.0	212.0	158.0	154.0	180.0	162.0	199.0	212.0	211.0	183.0	170.0	186.0	226.0	202.0	219.0	149.0	243.0	193.0	198.0	164.0	153.0	153.0	235.0	138.0	174.0	220.0	200.0	198.0	203.0	236.0	188.0	110.0	153.0	150.0	176.0	259.0	152.0	199.0	91.0	128.0	156.0	215.0	171.0	196.0	160.0	199.0	129.0	157.0	158.0	160.0	165.0	135.0	167.0	154.0	202.0	161.0	181.0	160.0	210.0	241.0	171.0	169.0	145.0	154.0	196.0	136.0	172.0	185.0	161.0	128.0	226.0	169.0	127.0	125.0	229.0	103.0	147.0	183.0	200.0	160.0	176.0	229.0	161.0	120.0	175.0	159.0	117.0	276.0	136.0	274.0	163.0	237.0	176.0	168.0	130.0	164.0	166.0	158.0	130.0	161.0	225.0	167.0	165.0	159.0	188.0	168.0	204.0	238.0	299.0	264.0	333.0	516.0	597.0	995.0	725.0	892.0	390.0	493.0	647.0	362.0	360.0	566.0	289.0	284.0	424.0	256.0	236.0	325.0	341.0	419.0	405.0	406.0	339.0	453.0	498.0	390.0	396.0	407.0	381.0	257.0	373.0	317.0	287.0
173	20180516 21:32:55.810	805.0	113.0	240.0	254.0	239.0	278.0	186.0	222.0	301.0	171.0	266.0	261.0	163.0	216.0	180.0	204.0	205.0	180.0	192.0	244.0	254.0	212.0	212.0	241.0	238.0	217.0	201.0	224.0	263.0	208.0	193.0	182.0	174.0	161.0	167.0	163.0	179.0	176.0	246.0	166.0	173.0	195.0	213.0	172.0	167.0	162.0	228.0	233.0	129.0	281.0	157.0	104.0	182.0	204.0	175.0	260.0	215.0	227.0	191.0	221.0	213.0	224.0	208.0	211.0	178.0	185.0	214.0	221.0	184.0	237.0	276.0	189.0	201.0	462.0	593.0	208.0	387.0	534.0	516.0	1362.0	2242.0	2357.0	2832.0	1329.0	300.0	278.0	1854.0	1089.0	1360.0	1190.0	1087.0	1426.0	736.0	573.0	572.0	280.0	236.0	580.0	591.0	876.0	849.0	682.0	558.0	550.0	822.0	521.0	229.0	557.0	587.0	561.0	540.0	342.0	339.0	230.0	385.0	418.0	319.0	190.0	185.0	358.0	352.0	392.0	239.0	329.0	277.0	319.0	324.0	245.0	222.0	263.0	329.0	274.0	205.0	257.0	175.0	223.0	292.0	216.0	223.0	228.0	256.0	243.0	403.0	293.0	263.0	353.0	286.0	310.0	364.0	310.0	293.0	215.0	234.0	277.0	236.0
174	20180516 21:32:55.810	803.0	113.0	240.0	254.0	253.0	278.0	194.0	222.0	301.0	171.0	190.0	212.0	186.0	310.0	165.0	144.0	238.0	163.0	192.0	244.0	254.0	212.0	256.0	241.0	173.0	184.0	203.0	171.0	268.0	208.0	193.0	182.0	189.0	161.0	233.0	189.0	149.0	149.0	127.0	166.0	258.0	195.0	213.0	172.0	167.0	157.0	228.0	166.0	128.0	241.0	152.0	103.0	170.0	197.0	234.0	188.0	182.0	227.0	191.0	204.0	213.0	207.0	208.0	189.0	158.0	185.0	202.0	232.0	184.0	237.0	205.0	217.0	174.0	445.0	586.0	203.0	377.0	534.0	513.0	1362.0	2242.0	2357.0	2832.0	1329.0	300.0	241.0	1854.0	1089.0	1360.0	1190.0	1087.0	1426.0	736.0	573.0	520.0	187.0	226.0	519.0	592.0	876.0	849.0	682.0	558.0	550.0	822.0	461.0	198.0	545.0	587.0	506.0	540.0	333.0	323.0	230.0	385.0	418.0	215.0	203.0	236.0	358.0	398.0	392.0	194.0	311.0	277.0	319.0	324.0	327.0	179.0	243.0	352.0	274.0	207.0	276.0	223.0	234.0	292.0	216.0	182.0	228.0	240.0	291.0	403.0	293.0	253.0	344.0	218.0	219.0	364.0	310.0	242.0	215.0	265.0	277.0	236.0
175	20180518 18:49:21.999	844.0	112.0	297.0	222.0	379.0	249.0	295.0	202.0	312.0	167.0	271.0	226.0	185.0	164.0	165.0	156.0	167.0	98.0	170.0	212.0	174.0	215.0	167.0	149.0	217.0	190.0	211.0	162.0	257.0	240.0	245.0	177.0	167.0	173.0	191.0	190.0	141.0	251.0	256.0	148.0	197.0	234.0	200.0	136.0	122.0	204.0	194.0	248.0	174.0	168.0	153.0	187.0	204.0	191.0	163.0	196.0	136.0	199.0	171.0	128.0	185.0	185.0	167.0	193.0	212.0	200.0	163.0	194.0	194.0	214.0	140.0	159.0	153.0	174.0	148.0	121.0	192.0	188.0	133.0	223.0	154.0	117.0	182.0	168.0	149.0	140.0	248.0	155.0	147.0	169.0	204.0	167.0	208.0	229.0	140.0	200.0	149.0	181.0	180.0	183.0	216.0	274.0	245.0	249.0	176.0	182.0	190.0	133.0	222.0	213.0	204.0	174.0	219.0	175.0	209.0	169.0	237.0	150.0	224.0	259.0	349.0	466.0	333.0	908.0	682.0	1695.0	902.0	889.0	553.0	608.0	1629.0	362.0	457.0	577.0	272.0	319.0	413.0	318.0	345.0	321.0	390.0	518.0	723.0	533.0	376.0	817.0	694.0	569.0	640.0	838.0	749.0	273.0	351.0	587.0	312.0
176	20180518 18:49:21.999	842.0	111.0	264.0	214.0	379.0	229.0	295.0	199.0	312.0	187.0	250.0	184.0	201.0	221.0	90.0	195.0	198.0	145.0	249.0	294.0	204.0	215.0	262.0	147.0	197.0	165.0	217.0	176.0	267.0	189.0	245.0	182.0	122.0	173.0	191.0	190.0	130.0	142.0	150.0	213.0	197.0	144.0	200.0	135.0	229.0	148.0	150.0	194.0	174.0	197.0	140.0	196.0	202.0	232.0	200.0	160.0	170.0	157.0	171.0	191.0	195.0	134.0	218.0	193.0	129.0	155.0	163.0	149.0	194.0	214.0	207.0	159.0	140.0	197.0	184.0	128.0	187.0	220.0	161.0	154.0	154.0	140.0	174.0	161.0	112.0	161.0	248.0	155.0	164.0	161.0	284.0	180.0	145.0	155.0	185.0	131.0	153.0	193.0	190.0	183.0	216.0	242.0	245.0	156.0	161.0	182.0	163.0	151.0	172.0	205.0	174.0	236.0	170.0	175.0	186.0	216.0	223.0	150.0	184.0	288.0	349.0	472.0	314.0	908.0	682.0	1695.0	902.0	721.0	510.0	649.0	1721.0	407.0	585.0	512.0	247.0	277.0	491.0	265.0	295.0	425.0	483.0	518.0	783.0	626.0	418.0	899.0	798.0	645.0	649.0	869.0	787.0	318.0	337.0	678.0	312.0
