index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
119	20180518 08:29:26.763	443.0	241.0	210.0	246.0	239.0	206.0	250.0	246.0	285.0	202.0	226.0	258.0	239.0	230.0	205.0	234.0	246.0	196.0	284.0	233.0	250.0	193.0	254.0	277.0	315.0	189.0	178.0	238.0	276.0	257.0	229.0	159.0	133.0	127.0	228.0	302.0	187.0	192.0	206.0	142.0	234.0	126.0	182.0	184.0	192.0	182.0	166.0	171.0	223.0	190.0	164.0	200.0	192.0	212.0	197.0	172.0	204.0	157.0	154.0	162.0	156.0	186.0	133.0	182.0	166.0	177.0	228.0	159.0	157.0	148.0	113.0	151.0	119.0	148.0	271.0	152.0	153.0	183.0	170.0	159.0	218.0	193.0	166.0	164.0	208.0	178.0	205.0	247.0	117.0	160.0	158.0	186.0	140.0	169.0	162.0	175.0	263.0	182.0	144.0	168.0	201.0	189.0	160.0	154.0	199.0	180.0	200.0	229.0	166.0	166.0	144.0	139.0	142.0	163.0	1219.0	306.0	1346.0	1758.0	1465.0	1720.0	895.0	773.0	869.0	374.0	1244.0	603.0	552.0	1011.0	787.0	822.0	707.0	1009.0	299.0	489.0	953.0	530.0	816.0	788.0	655.0	263.0	367.0	291.0	400.0	231.0	707.0	418.0	422.0	680.0	594.0	564.0	420.0	206.0	461.0	320.0	891.0	493.0
120	20180518 03:21:20.686	288.0	242.0	218.0	232.0	249.0	282.0	196.0	310.0	312.0	281.0	269.0	196.0	289.0	196.0	209.0	136.0	201.0	240.0	176.0	197.0	195.0	173.0	168.0	258.0	245.0	213.0	156.0	208.0	209.0	199.0	146.0	166.0	189.0	274.0	155.0	201.0	128.0	170.0	189.0	171.0	180.0	186.0	182.0	159.0	198.0	155.0	190.0	213.0	223.0	200.0	178.0	168.0	141.0	178.0	175.0	221.0	153.0	136.0	103.0	155.0	141.0	173.0	202.0	148.0	231.0	168.0	248.0	133.0	178.0	138.0	100.0	198.0	147.0	161.0	185.0	166.0	204.0	222.0	152.0	187.0	292.0	168.0	157.0	166.0	208.0	153.0	144.0	160.0	274.0	226.0	203.0	175.0	136.0	201.0	254.0	116.0	237.0	266.0	125.0	242.0	266.0	410.0	315.0	333.0	164.0	249.0	150.0	391.0	642.0	1152.0	2112.0	1251.0	943.0	800.0	651.0	431.0	732.0	1050.0	1022.0	1034.0	448.0	412.0	444.0	324.0	766.0	311.0	380.0	672.0	461.0	402.0	313.0	589.0	246.0	310.0	609.0	325.0	438.0	469.0	307.0	230.0	355.0	185.0	283.0	239.0	257.0	211.0	193.0	201.0	195.0	204.0	220.0	188.0	136.0	191.0	297.0	225.0
121	20180518 10:33:49.547	252.0	239.0	174.0	252.0	241.0	226.0	166.0	193.0	257.0	200.0	243.0	210.0	177.0	223.0	178.0	193.0	181.0	237.0	217.0	210.0	178.0	197.0	216.0	210.0	247.0	213.0	272.0	211.0	240.0	195.0	151.0	166.0	197.0	237.0	235.0	217.0	178.0	184.0	185.0	195.0	248.0	173.0	198.0	179.0	232.0	195.0	137.0	179.0	206.0	239.0	197.0	153.0	211.0	149.0	217.0	193.0	182.0	120.0	177.0	171.0	148.0	231.0	190.0	180.0	232.0	123.0	185.0	152.0	159.0	208.0	170.0	189.0	124.0	188.0	152.0	160.0	169.0	154.0	119.0	228.0	127.0	197.0	126.0	165.0	155.0	143.0	191.0	166.0	170.0	163.0	118.0	164.0	160.0	171.0	154.0	166.0	201.0	220.0	229.0	226.0	228.0	326.0	363.0	257.0	132.0	224.0	200.0	256.0	283.0	233.0	413.0	351.0	389.0	325.0	441.0	262.0	1135.0	806.0	1103.0	1099.0	583.0	520.0	618.0	332.0	979.0	417.0	425.0	737.0	540.0	548.0	469.0	848.0	275.0	349.0	585.0	362.0	587.0	467.0	412.0	253.0	312.0	198.0	333.0	204.0	435.0	446.0	398.0	397.0	372.0	331.0	309.0	217.0	362.0	203.0	547.0	329.0
122	20180518 10:33:49.547	249.0	238.0	208.0	264.0	287.0	279.0	161.0	318.0	257.0	255.0	255.0	177.0	281.0	187.0	151.0	193.0	173.0	298.0	266.0	169.0	255.0	234.0	216.0	267.0	213.0	243.0	272.0	192.0	323.0	243.0	186.0	152.0	230.0	213.0	283.0	209.0	149.0	182.0	186.0	195.0	199.0	178.0	198.0	179.0	232.0	208.0	153.0	178.0	240.0	158.0	194.0	132.0	139.0	195.0	131.0	163.0	201.0	180.0	144.0	139.0	169.0	212.0	201.0	214.0	176.0	173.0	188.0	209.0	159.0	112.0	133.0	137.0	145.0	188.0	232.0	160.0	224.0	275.0	151.0	163.0	184.0	171.0	173.0	112.0	163.0	135.0	191.0	166.0	137.0	163.0	168.0	228.0	162.0	130.0	169.0	200.0	201.0	175.0	177.0	141.0	228.0	351.0	256.0	196.0	170.0	251.0	209.0	214.0	389.0	221.0	384.0	329.0	362.0	364.0	513.0	211.0	1135.0	738.0	1049.0	917.0	535.0	500.0	618.0	362.0	742.0	457.0	449.0	734.0	537.0	548.0	522.0	654.0	285.0	418.0	585.0	441.0	588.0	505.0	456.0	276.0	312.0	208.0	391.0	204.0	508.0	380.0	398.0	483.0	372.0	360.0	259.0	188.0	362.0	208.0	576.0	339.0
123	20180518 03:21:20.686	291.0	240.0	272.0	230.0	243.0	252.0	246.0	310.0	240.0	179.0	247.0	196.0	289.0	244.0	203.0	140.0	197.0	175.0	185.0	174.0	219.0	208.0	213.0	153.0	246.0	190.0	149.0	208.0	204.0	158.0	136.0	137.0	207.0	200.0	271.0	160.0	176.0	152.0	206.0	129.0	145.0	213.0	198.0	189.0	174.0	188.0	172.0	230.0	243.0	226.0	223.0	200.0	147.0	188.0	192.0	174.0	140.0	153.0	131.0	143.0	167.0	182.0	250.0	146.0	201.0	205.0	301.0	160.0	173.0	121.0	248.0	238.0	138.0	165.0	232.0	162.0	180.0	237.0	199.0	140.0	199.0	168.0	181.0	204.0	160.0	180.0	192.0	153.0	166.0	264.0	203.0	197.0	202.0	173.0	254.0	155.0	251.0	232.0	174.0	242.0	254.0	410.0	277.0	274.0	166.0	249.0	170.0	386.0	642.0	1152.0	2112.0	1467.0	943.0	912.0	791.0	431.0	766.0	1050.0	1022.0	1034.0	448.0	372.0	444.0	335.0	766.0	328.0	336.0	643.0	461.0	429.0	391.0	729.0	246.0	275.0	449.0	288.0	435.0	381.0	288.0	163.0	243.0	225.0	241.0	212.0	349.0	398.0	240.0	316.0	309.0	306.0	216.0	246.0	188.0	148.0	217.0	209.0
124	20180518 03:21:20.686	287.0	238.0	278.0	213.0	302.0	275.0	222.0	231.0	299.0	252.0	233.0	220.0	210.0	236.0	276.0	217.0	230.0	220.0	216.0	186.0	238.0	261.0	182.0	198.0	214.0	206.0	228.0	250.0	263.0	223.0	144.0	202.0	260.0	200.0	223.0	216.0	151.0	197.0	238.0	196.0	254.0	149.0	205.0	172.0	192.0	188.0	89.0	170.0	181.0	162.0	161.0	199.0	220.0	150.0	146.0	210.0	201.0	196.0	137.0	198.0	142.0	139.0	155.0	223.0	182.0	171.0	177.0	167.0	201.0	204.0	158.0	142.0	130.0	188.0	189.0	173.0	196.0	231.0	154.0	191.0	199.0	165.0	206.0	235.0	208.0	161.0	162.0	129.0	184.0	200.0	158.0	164.0	246.0	188.0	192.0	202.0	159.0	234.0	158.0	204.0	243.0	270.0	373.0	313.0	166.0	252.0	203.0	403.0	650.0	1112.0	1542.0	1394.0	975.0	1003.0	1055.0	296.0	807.0	775.0	738.0	852.0	376.0	359.0	369.0	327.0	663.0	378.0	387.0	619.0	417.0	401.0	462.0	709.0	305.0	327.0	542.0	362.0	516.0	447.0	438.0	190.0	260.0	224.0	259.0	206.0	410.0	288.0	257.0	452.0	314.0	324.0	297.0	204.0	322.0	181.0	524.0	353.0
125	20180519 08:14:59.976	367.0	202.0	272.0	239.0	265.0	313.0	194.0	248.0	262.0	200.0	234.0	210.0	240.0	173.0	196.0	207.0	228.0	219.0	155.0	221.0	223.0	227.0	228.0	239.0	234.0	232.0	234.0	181.0	266.0	247.0	95.0	171.0	200.0	171.0	199.0	171.0	173.0	164.0	198.0	170.0	162.0	241.0	180.0	164.0	177.0	183.0	144.0	201.0	281.0	245.0	172.0	178.0	214.0	136.0	275.0	154.0	187.0	145.0	161.0	227.0	125.0	157.0	117.0	152.0	193.0	169.0	201.0	131.0	162.0	108.0	175.0	207.0	203.0	165.0	175.0	183.0	175.0	181.0	136.0	160.0	197.0	182.0	157.0	186.0	127.0	167.0	178.0	178.0	134.0	184.0	210.0	164.0	119.0	148.0	250.0	181.0	127.0	172.0	142.0	269.0	128.0	176.0	119.0	169.0	180.0	163.0	134.0	194.0	134.0	153.0	189.0	187.0	156.0	156.0	191.0	214.0	205.0	185.0	242.0	197.0	156.0	195.0	215.0	155.0	215.0	176.0	136.0	216.0	136.0	160.0	218.0	266.0	147.0	265.0	340.0	323.0	438.0	1828.0	620.0	216.0	460.0	221.0	792.0	195.0	532.0	473.0	513.0	476.0	327.0	437.0	217.0	203.0	294.0	298.0	487.0	255.0
126	20180519 08:14:59.976	363.0	201.0	260.0	226.0	286.0	210.0	216.0	208.0	330.0	206.0	250.0	208.0	217.0	260.0	254.0	252.0	235.0	273.0	218.0	200.0	232.0	215.0	192.0	194.0	228.0	261.0	220.0	202.0	226.0	173.0	148.0	188.0	155.0	148.0	206.0	174.0	244.0	125.0	199.0	208.0	195.0	155.0	150.0	213.0	178.0	159.0	185.0	156.0	240.0	159.0	205.0	201.0	160.0	208.0	184.0	174.0	151.0	175.0	109.0	181.0	178.0	119.0	139.0	248.0	187.0	218.0	170.0	149.0	180.0	119.0	174.0	201.0	122.0	200.0	229.0	196.0	234.0	188.0	213.0	135.0	195.0	186.0	212.0	154.0	138.0	193.0	127.0	192.0	213.0	194.0	245.0	131.0	150.0	135.0	176.0	148.0	152.0	169.0	161.0	161.0	158.0	191.0	149.0	210.0	177.0	120.0	167.0	195.0	186.0	124.0	158.0	242.0	186.0	134.0	130.0	166.0	203.0	138.0	176.0	235.0	175.0	199.0	175.0	191.0	183.0	167.0	209.0	170.0	215.0	200.0	203.0	154.0	198.0	222.0	283.0	297.0	368.0	1645.0	649.0	283.0	397.0	305.0	907.0	193.0	401.0	501.0	583.0	452.0	252.0	330.0	235.0	170.0	559.0	291.0	582.0	441.0
127	20180519 08:14:59.976	366.0	198.0	227.0	233.0	254.0	234.0	251.0	253.0	282.0	216.0	217.0	202.0	247.0	189.0	226.0	276.0	184.0	235.0	182.0	196.0	207.0	208.0	167.0	230.0	140.0	269.0	239.0	209.0	299.0	214.0	143.0	177.0	234.0	181.0	155.0	217.0	191.0	148.0	246.0	193.0	171.0	141.0	171.0	175.0	193.0	204.0	154.0	171.0	164.0	158.0	204.0	184.0	153.0	188.0	189.0	207.0	233.0	175.0	155.0	158.0	166.0	177.0	127.0	155.0	171.0	195.0	183.0	126.0	126.0	159.0	150.0	197.0	146.0	126.0	231.0	118.0	173.0	166.0	144.0	140.0	180.0	183.0	131.0	216.0	175.0	160.0	229.0	191.0	146.0	143.0	178.0	192.0	141.0	206.0	134.0	181.0	182.0	143.0	125.0	237.0	198.0	238.0	157.0	182.0	179.0	171.0	137.0	176.0	187.0	159.0	143.0	170.0	223.0	142.0	161.0	166.0	206.0	195.0	148.0	241.0	175.0	251.0	136.0	126.0	193.0	240.0	142.0	129.0	144.0	217.0	226.0	216.0	176.0	247.0	263.0	317.0	336.0	1560.0	865.0	314.0	479.0	266.0	905.0	259.0	412.0	501.0	774.0	738.0	432.0	389.0	238.0	232.0	616.0	314.0	717.0	532.0
128	20180519 08:14:59.976	363.0	197.0	209.0	217.0	254.0	246.0	218.0	228.0	216.0	166.0	218.0	196.0	263.0	219.0	226.0	264.0	178.0	235.0	205.0	213.0	207.0	201.0	212.0	255.0	175.0	153.0	239.0	202.0	207.0	184.0	111.0	150.0	149.0	162.0	155.0	258.0	171.0	152.0	206.0	199.0	153.0	140.0	203.0	153.0	193.0	155.0	194.0	159.0	173.0	198.0	242.0	213.0	188.0	175.0	196.0	206.0	178.0	115.0	117.0	137.0	166.0	146.0	151.0	220.0	224.0	177.0	234.0	138.0	124.0	113.0	209.0	197.0	144.0	136.0	236.0	128.0	154.0	223.0	121.0	190.0	186.0	218.0	184.0	128.0	141.0	147.0	168.0	191.0	157.0	165.0	149.0	178.0	180.0	153.0	162.0	200.0	182.0	171.0	125.0	203.0	176.0	133.0	136.0	128.0	131.0	190.0	137.0	176.0	181.0	152.0	178.0	168.0	162.0	168.0	163.0	137.0	206.0	161.0	125.0	241.0	171.0	232.0	134.0	130.0	174.0	158.0	228.0	129.0	154.0	199.0	206.0	215.0	173.0	190.0	240.0	268.0	310.0	1132.0	865.0	314.0	479.0	255.0	628.0	215.0	435.0	521.0	690.0	652.0	432.0	413.0	238.0	195.0	550.0	314.0	717.0	532.0
129	20180518 12:36:57.252	1024.0	178.0	273.0	313.0	198.0	334.0	211.0	231.0	285.0	230.0	245.0	243.0	217.0	176.0	214.0	127.0	251.0	222.0	273.0	241.0	174.0	212.0	172.0	210.0	231.0	257.0	312.0	206.0	297.0	222.0	125.0	152.0	208.0	235.0	238.0	196.0	95.0	194.0	167.0	108.0	186.0	183.0	217.0	203.0	203.0	181.0	130.0	184.0	235.0	218.0	194.0	180.0	148.0	217.0	155.0	210.0	195.0	160.0	140.0	212.0	181.0	214.0	201.0	157.0	197.0	204.0	266.0	179.0	124.0	176.0	178.0	154.0	162.0	171.0	198.0	147.0	186.0	203.0	135.0	171.0	247.0	185.0	143.0	198.0	192.0	193.0	178.0	176.0	155.0	182.0	161.0	192.0	170.0	144.0	139.0	147.0	164.0	204.0	214.0	165.0	153.0	416.0	299.0	230.0	172.0	170.0	188.0	339.0	492.0	373.0	373.0	670.0	461.0	652.0	730.0	186.0	891.0	853.0	3160.0	2937.0	1227.0	1081.0	1043.0	555.0	1685.0	841.0	660.0	1256.0	782.0	1683.0	1741.0	1560.0	342.0	470.0	1235.0	605.0	1116.0	847.0	1199.0	422.0	470.0	299.0	495.0	253.0	674.0	561.0	386.0	584.0	576.0	561.0	491.0	321.0	416.0	235.0	590.0	355.0
130	20180518 12:36:57.252	1028.0	178.0	198.0	270.0	241.0	208.0	244.0	339.0	245.0	243.0	287.0	215.0	282.0	209.0	271.0	204.0	288.0	296.0	287.0	231.0	276.0	281.0	182.0	263.0	224.0	245.0	171.0	193.0	261.0	259.0	143.0	170.0	194.0	182.0	283.0	200.0	194.0	187.0	189.0	165.0	170.0	131.0	159.0	150.0	247.0	147.0	153.0	175.0	280.0	163.0	171.0	166.0	190.0	172.0	172.0	229.0	102.0	223.0	173.0	131.0	150.0	165.0	145.0	222.0	210.0	191.0	129.0	191.0	197.0	154.0	157.0	139.0	121.0	249.0	254.0	162.0	130.0	280.0	149.0	158.0	226.0	165.0	152.0	192.0	173.0	196.0	150.0	180.0	150.0	212.0	204.0	180.0	215.0	143.0	183.0	116.0	218.0	177.0	218.0	196.0	121.0	329.0	262.0	209.0	136.0	232.0	180.0	289.0	442.0	404.0	385.0	667.0	461.0	640.0	570.0	172.0	993.0	911.0	3334.0	3211.0	1254.0	1098.0	1040.0	397.0	1701.0	689.0	668.0	1238.0	815.0	1603.0	1573.0	1325.0	328.0	547.0	1060.0	605.0	948.0	873.0	1137.0	329.0	392.0	318.0	465.0	244.0	624.0	444.0	269.0	325.0	433.0	341.0	334.0	278.0	361.0	201.0	485.0	311.0
131	20180518 12:36:57.252	1029.0	174.0	247.0	178.0	309.0	281.0	259.0	319.0	286.0	258.0	242.0	212.0	263.0	240.0	256.0	212.0	298.0	276.0	293.0	255.0	241.0	181.0	217.0	273.0	282.0	261.0	194.0	238.0	355.0	190.0	216.0	138.0	241.0	196.0	258.0	250.0	140.0	148.0	138.0	205.0	258.0	237.0	248.0	217.0	175.0	174.0	94.0	181.0	185.0	158.0	176.0	255.0	202.0	235.0	187.0	157.0	184.0	167.0	118.0	177.0	192.0	141.0	200.0	156.0	183.0	168.0	191.0	154.0	152.0	217.0	256.0	174.0	150.0	194.0	193.0	195.0	156.0	187.0	196.0	211.0	195.0	246.0	166.0	231.0	219.0	156.0	178.0	221.0	180.0	150.0	145.0	271.0	150.0	177.0	191.0	120.0	150.0	172.0	159.0	247.0	193.0	236.0	280.0	196.0	220.0	176.0	166.0	373.0	346.0	349.0	291.0	550.0	416.0	489.0	619.0	231.0	638.0	667.0	2448.0	2348.0	981.0	853.0	798.0	589.0	1188.0	601.0	539.0	967.0	665.0	1089.0	1010.0	984.0	460.0	475.0	803.0	537.0	744.0	603.0	973.0	403.0	328.0	289.0	375.0	332.0	825.0	711.0	383.0	715.0	673.0	763.0	451.0	353.0	338.0	228.0	475.0	300.0
132	20180518 12:36:57.252	1025.0	174.0	247.0	272.0	253.0	255.0	243.0	234.0	268.0	203.0	218.0	252.0	236.0	178.0	259.0	224.0	175.0	245.0	240.0	188.0	201.0	247.0	250.0	209.0	225.0	225.0	214.0	209.0	239.0	231.0	201.0	134.0	223.0	229.0	290.0	216.0	173.0	146.0	223.0	198.0	244.0	170.0	171.0	226.0	200.0	143.0	174.0	222.0	156.0	199.0	162.0	219.0	166.0	204.0	199.0	205.0	215.0	195.0	112.0	151.0	208.0	128.0	201.0	215.0	214.0	184.0	335.0	125.0	143.0	152.0	186.0	191.0	176.0	136.0	219.0	124.0	168.0	226.0	144.0	158.0	192.0	180.0	146.0	234.0	206.0	186.0	209.0	185.0	142.0	156.0	177.0	190.0	141.0	199.0	309.0	190.0	213.0	194.0	167.0	270.0	167.0	326.0	281.0	242.0	194.0	223.0	190.0	313.0	419.0	309.0	391.0	559.0	463.0	561.0	612.0	193.0	708.0	822.0	2599.0	2532.0	1125.0	952.0	868.0	483.0	1175.0	709.0	694.0	1076.0	782.0	1425.0	1639.0	1039.0	409.0	575.0	1191.0	704.0	1078.0	799.0	1314.0	478.0	431.0	340.0	547.0	305.0	1275.0	1174.0	496.0	829.0	1100.0	1119.0	726.0	516.0	592.0	423.0	1013.0	547.0
133	20180519 06:11:23.07	792.0	171.0	205.0	282.0	307.0	239.0	207.0	222.0	254.0	202.0	295.0	255.0	236.0	264.0	158.0	165.0	251.0	218.0	191.0	188.0	186.0	227.0	171.0	159.0	298.0	208.0	168.0	179.0	234.0	240.0	165.0	100.0	181.0	149.0	233.0	187.0	155.0	128.0	153.0	153.0	166.0	115.0	146.0	267.0	169.0	137.0	102.0	176.0	141.0	219.0	114.0	148.0	215.0	195.0	148.0	202.0	220.0	222.0	169.0	170.0	197.0	159.0	151.0	171.0	148.0	168.0	209.0	186.0	185.0	164.0	173.0	154.0	220.0	122.0	207.0	211.0	182.0	219.0	202.0	150.0	138.0	199.0	123.0	148.0	170.0	145.0	161.0	191.0	172.0	153.0	184.0	252.0	133.0	214.0	208.0	296.0	195.0	173.0	122.0	144.0	176.0	188.0	183.0	157.0	151.0	191.0	162.0	186.0	218.0	149.0	140.0	205.0	169.0	194.0	219.0	148.0	199.0	191.0	239.0	204.0	183.0	175.0	158.0	186.0	255.0	178.0	239.0	206.0	182.0	231.0	371.0	515.0	206.0	309.0	1140.0	2506.0	3866.0	2749.0	3144.0	633.0	1032.0	336.0	965.0	402.0	1908.0	1112.0	857.0	1311.0	1333.0	1377.0	869.0	470.0	715.0	462.0	1369.0	626.0
134	20180519 06:11:23.07	789.0	172.0	213.0	282.0	249.0	262.0	211.0	239.0	308.0	182.0	295.0	188.0	177.0	236.0	219.0	203.0	175.0	184.0	175.0	171.0	227.0	227.0	147.0	205.0	190.0	234.0	164.0	164.0	202.0	165.0	234.0	152.0	147.0	244.0	196.0	162.0	164.0	193.0	162.0	153.0	158.0	181.0	187.0	250.0	178.0	170.0	86.0	176.0	173.0	242.0	166.0	127.0	174.0	237.0	177.0	202.0	220.0	152.0	169.0	196.0	120.0	187.0	191.0	187.0	192.0	199.0	250.0	158.0	150.0	193.0	183.0	143.0	150.0	151.0	152.0	119.0	184.0	222.0	154.0	165.0	145.0	166.0	148.0	148.0	148.0	144.0	198.0	187.0	198.0	165.0	144.0	252.0	154.0	210.0	176.0	296.0	184.0	149.0	174.0	143.0	200.0	181.0	183.0	181.0	124.0	191.0	135.0	170.0	177.0	219.0	200.0	141.0	169.0	160.0	242.0	166.0	142.0	194.0	164.0	208.0	144.0	175.0	147.0	172.0	251.0	142.0	261.0	213.0	224.0	211.0	184.0	367.0	206.0	252.0	1046.0	2393.0	3806.0	2682.0	2940.0	485.0	1032.0	396.0	884.0	426.0	1322.0	726.0	520.0	938.0	1006.0	828.0	607.0	392.0	605.0	403.0	877.0	568.0
135	20180518 06:26:34.806	564.0	169.0	306.0	247.0	238.0	323.0	169.0	228.0	257.0	242.0	176.0	179.0	325.0	267.0	208.0	179.0	199.0	240.0	175.0	178.0	171.0	227.0	204.0	239.0	177.0	241.0	277.0	172.0	242.0	184.0	128.0	142.0	149.0	156.0	230.0	274.0	157.0	150.0	176.0	124.0	144.0	193.0	147.0	216.0	205.0	179.0	128.0	173.0	174.0	183.0	221.0	254.0	215.0	198.0	151.0	201.0	156.0	241.0	142.0	229.0	157.0	231.0	159.0	164.0	232.0	216.0	218.0	128.0	179.0	187.0	177.0	205.0	193.0	170.0	166.0	173.0	167.0	214.0	165.0	142.0	220.0	176.0	132.0	243.0	159.0	228.0	199.0	180.0	138.0	193.0	161.0	173.0	158.0	169.0	182.0	140.0	182.0	172.0	173.0	190.0	159.0	172.0	151.0	123.0	123.0	151.0	205.0	176.0	140.0	187.0	181.0	137.0	1224.0	698.0	758.0	197.0	590.0	832.0	896.0	1022.0	366.0	410.0	397.0	212.0	964.0	295.0	275.0	641.0	420.0	581.0	418.0	598.0	230.0	268.0	521.0	313.0	448.0	514.0	371.0	258.0	254.0	251.0	279.0	117.0	333.0	250.0	193.0	256.0	255.0	184.0	248.0	233.0	225.0	187.0	244.0	258.0
136	20180518 06:26:34.806	561.0	169.0	188.0	266.0	269.0	217.0	180.0	216.0	306.0	208.0	255.0	204.0	325.0	247.0	160.0	182.0	207.0	246.0	229.0	237.0	197.0	227.0	204.0	211.0	270.0	188.0	128.0	252.0	242.0	247.0	140.0	139.0	165.0	204.0	201.0	274.0	157.0	161.0	193.0	167.0	165.0	183.0	217.0	173.0	156.0	234.0	146.0	215.0	174.0	162.0	209.0	157.0	119.0	198.0	151.0	175.0	270.0	174.0	168.0	216.0	159.0	174.0	159.0	173.0	232.0	226.0	218.0	126.0	178.0	182.0	193.0	157.0	142.0	137.0	170.0	113.0	150.0	181.0	146.0	167.0	138.0	176.0	125.0	146.0	157.0	143.0	227.0	148.0	129.0	190.0	153.0	148.0	142.0	166.0	193.0	203.0	211.0	203.0	189.0	180.0	159.0	166.0	151.0	148.0	123.0	170.0	205.0	186.0	228.0	151.0	181.0	137.0	1224.0	720.0	894.0	254.0	590.0	832.0	896.0	1137.0	369.0	339.0	363.0	212.0	830.0	286.0	321.0	719.0	424.0	528.0	468.0	779.0	220.0	205.0	601.0	342.0	488.0	457.0	335.0	248.0	254.0	251.0	279.0	178.0	333.0	250.0	282.0	256.0	255.0	212.0	248.0	233.0	232.0	192.0	279.0	258.0
