index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
125	20180518 19:53:54.891	556.0	124.0	221.0	254.0	225.0	222.0	279.0	236.0	203.0	173.0	217.0	184.0	265.0	189.0	136.0	338.0	170.0	196.0	162.0	227.0	211.0	191.0	112.0	173.0	179.0	214.0	237.0	250.0	257.0	208.0	177.0	243.0	219.0	185.0	182.0	192.0	177.0	200.0	213.0	212.0	184.0	184.0	142.0	144.0	178.0	125.0	236.0	197.0	195.0	169.0	140.0	191.0	260.0	165.0	233.0	153.0	191.0	129.0	139.0	217.0	148.0	155.0	185.0	163.0	198.0	236.0	191.0	165.0	140.0	180.0	161.0	187.0	153.0	167.0	169.0	125.0	159.0	141.0	194.0	199.0	133.0	158.0	185.0	202.0	155.0	150.0	177.0	131.0	238.0	208.0	170.0	205.0	167.0	223.0	252.0	201.0	167.0	194.0	146.0	188.0	189.0	174.0	151.0	179.0	191.0	137.0	150.0	193.0	210.0	221.0	166.0	132.0	157.0	243.0	180.0	148.0	212.0	270.0	232.0	240.0	517.0	315.0	704.0	1266.0	1168.0	787.0	524.0	517.0	605.0	692.0	477.0	355.0	365.0	409.0	494.0	375.0	486.0	605.0	605.0	362.0	576.0	400.0	287.0	595.0	353.0	376.0	252.0	281.0	320.0	318.0	277.0	398.0
126	20180519 03:08:36.773	325.0	122.0	195.0	204.0	234.0	236.0	296.0	275.0	199.0	180.0	204.0	179.0	235.0	118.0	119.0	268.0	188.0	304.0	214.0	186.0	179.0	215.0	252.0	225.0	237.0	147.0	179.0	260.0	244.0	228.0	176.0	191.0	167.0	154.0	223.0	202.0	144.0	213.0	165.0	272.0	199.0	202.0	142.0	151.0	238.0	207.0	192.0	188.0	293.0	168.0	151.0	144.0	186.0	155.0	168.0	149.0	152.0	140.0	174.0	225.0	105.0	150.0	205.0	188.0	150.0	158.0	232.0	183.0	211.0	148.0	113.0	182.0	145.0	211.0	159.0	131.0	231.0	127.0	141.0	186.0	149.0	151.0	236.0	115.0	160.0	191.0	184.0	189.0	203.0	157.0	183.0	229.0	237.0	219.0	127.0	165.0	157.0	199.0	153.0	155.0	199.0	136.0	154.0	149.0	160.0	150.0	147.0	170.0	164.0	156.0	152.0	163.0	154.0	167.0	183.0	155.0	116.0	205.0	184.0	159.0	144.0	231.0	165.0	177.0	167.0	218.0	143.0	221.0	182.0	412.0	365.0	544.0	550.0	109.0	397.0	419.0	457.0	235.0	266.0	308.0	344.0	359.0	152.0	261.0	378.0	169.0	337.0	309.0	149.0	273.0	201.0	261.0
127	20180519 04:10:22.980	323.0	122.0	195.0	149.0	209.0	251.0	296.0	275.0	178.0	180.0	198.0	179.0	235.0	147.0	154.0	257.0	213.0	304.0	145.0	186.0	182.0	220.0	252.0	129.0	193.0	158.0	179.0	240.0	230.0	198.0	204.0	189.0	151.0	174.0	144.0	202.0	151.0	213.0	139.0	216.0	241.0	202.0	162.0	159.0	254.0	207.0	142.0	188.0	227.0	168.0	151.0	162.0	180.0	152.0	192.0	149.0	152.0	122.0	149.0	163.0	140.0	165.0	154.0	188.0	150.0	152.0	203.0	145.0	211.0	144.0	188.0	169.0	145.0	211.0	212.0	149.0	202.0	133.0	178.0	198.0	149.0	184.0	236.0	117.0	160.0	191.0	184.0	189.0	177.0	147.0	183.0	229.0	237.0	236.0	136.0	116.0	171.0	196.0	153.0	239.0	251.0	136.0	184.0	164.0	161.0	144.0	144.0	175.0	164.0	156.0	149.0	166.0	130.0	116.0	104.0	155.0	168.0	229.0	198.0	159.0	179.0	231.0	165.0	181.0	171.0	218.0	156.0	159.0	182.0	327.0	362.0	544.0	550.0	204.0	397.0	419.0	457.0	274.0	278.0	308.0	344.0	304.0	152.0	239.0	292.0	121.0	256.0	274.0	214.0	273.0	248.0	266.0
128	20180518 00:19:38.420	250.0	120.0	173.0	145.0	142.0	227.0	236.0	325.0	149.0	185.0	231.0	217.0	256.0	209.0	167.0	261.0	215.0	234.0	217.0	171.0	173.0	150.0	215.0	147.0	184.0	185.0	143.0	153.0	171.0	210.0	175.0	201.0	151.0	143.0	155.0	256.0	132.0	175.0	220.0	209.0	199.0	202.0	172.0	179.0	168.0	205.0	160.0	166.0	260.0	204.0	159.0	150.0	115.0	204.0	189.0	172.0	188.0	124.0	188.0	183.0	186.0	182.0	214.0	135.0	192.0	142.0	204.0	126.0	151.0	183.0	170.0	146.0	169.0	140.0	136.0	133.0	206.0	161.0	254.0	116.0	182.0	143.0	205.0	146.0	156.0	209.0	162.0	144.0	193.0	162.0	167.0	160.0	170.0	176.0	158.0	170.0	189.0	217.0	156.0	195.0	268.0	174.0	343.0	520.0	836.0	876.0	1036.0	950.0	820.0	909.0	539.0	815.0	838.0	759.0	427.0	741.0	658.0	493.0	657.0	622.0	588.0	395.0	680.0	363.0	360.0	453.0	569.0	507.0	184.0	366.0	511.0	376.0	506.0	212.0	282.0	300.0	309.0	267.0	285.0	231.0	321.0	224.0	167.0	189.0	237.0	182.0	271.0	267.0	239.0	161.0	235.0	233.0
129	20180518 00:19:38.420	246.0	120.0	190.0	221.0	171.0	217.0	212.0	193.0	199.0	176.0	170.0	184.0	194.0	193.0	211.0	280.0	318.0	235.0	183.0	157.0	123.0	218.0	181.0	209.0	198.0	147.0	185.0	207.0	171.0	217.0	179.0	193.0	176.0	139.0	140.0	120.0	170.0	125.0	209.0	236.0	194.0	194.0	219.0	249.0	182.0	150.0	210.0	155.0	271.0	218.0	143.0	200.0	161.0	211.0	188.0	133.0	125.0	206.0	181.0	216.0	221.0	155.0	206.0	139.0	141.0	180.0	221.0	183.0	134.0	232.0	173.0	127.0	180.0	183.0	130.0	191.0	193.0	210.0	135.0	161.0	133.0	143.0	187.0	117.0	165.0	196.0	153.0	163.0	219.0	207.0	222.0	225.0	160.0	216.0	171.0	140.0	127.0	189.0	176.0	222.0	196.0	163.0	327.0	279.0	747.0	713.0	919.0	744.0	637.0	614.0	498.0	658.0	698.0	557.0	403.0	620.0	565.0	425.0	462.0	519.0	475.0	356.0	432.0	442.0	380.0	451.0	433.0	379.0	166.0	284.0	393.0	325.0	348.0	215.0	207.0	295.0	289.0	229.0	252.0	247.0	210.0	292.0	288.0	312.0	261.0	215.0	193.0	174.0	223.0	194.0	249.0	252.0
130	20180519 04:10:22.980	326.0	119.0	182.0	234.0	259.0	204.0	296.0	275.0	286.0	165.0	198.0	220.0	196.0	172.0	208.0	268.0	260.0	318.0	216.0	184.0	168.0	137.0	145.0	157.0	164.0	185.0	159.0	283.0	228.0	243.0	157.0	209.0	125.0	171.0	223.0	174.0	138.0	109.0	172.0	272.0	167.0	147.0	133.0	150.0	166.0	182.0	191.0	142.0	293.0	164.0	188.0	176.0	208.0	197.0	160.0	193.0	170.0	178.0	203.0	194.0	186.0	131.0	176.0	212.0	138.0	116.0	234.0	149.0	142.0	119.0	134.0	182.0	165.0	159.0	197.0	131.0	216.0	156.0	167.0	191.0	169.0	125.0	188.0	160.0	212.0	161.0	183.0	189.0	166.0	170.0	203.0	201.0	237.0	222.0	196.0	175.0	181.0	179.0	158.0	177.0	196.0	193.0	126.0	142.0	201.0	147.0	173.0	148.0	138.0	156.0	153.0	255.0	166.0	165.0	167.0	156.0	172.0	206.0	136.0	144.0	172.0	134.0	154.0	220.0	149.0	164.0	185.0	221.0	143.0	292.0	362.0	514.0	506.0	134.0	374.0	406.0	442.0	272.0	273.0	293.0	304.0	359.0	147.0	274.0	467.0	223.0	337.0	309.0	219.0	273.0	250.0	280.0
131	20180519 04:10:22.980	323.0	119.0	181.0	213.0	217.0	229.0	296.0	275.0	286.0	205.0	245.0	271.0	244.0	207.0	186.0	329.0	313.0	318.0	227.0	201.0	232.0	185.0	277.0	237.0	164.0	204.0	193.0	283.0	294.0	184.0	157.0	182.0	183.0	196.0	159.0	166.0	222.0	138.0	190.0	216.0	241.0	192.0	162.0	128.0	254.0	207.0	140.0	140.0	239.0	244.0	164.0	176.0	208.0	174.0	195.0	149.0	208.0	144.0	139.0	212.0	125.0	159.0	143.0	212.0	231.0	208.0	203.0	163.0	186.0	127.0	171.0	169.0	178.0	160.0	144.0	178.0	202.0	128.0	167.0	227.0	178.0	119.0	248.0	173.0	212.0	191.0	157.0	189.0	177.0	185.0	192.0	243.0	237.0	230.0	144.0	175.0	174.0	199.0	158.0	227.0	161.0	136.0	236.0	164.0	201.0	147.0	138.0	189.0	169.0	156.0	153.0	165.0	166.0	200.0	185.0	155.0	171.0	234.0	196.0	170.0	179.0	148.0	217.0	182.0	170.0	179.0	185.0	123.0	199.0	210.0	362.0	437.0	534.0	144.0	357.0	406.0	442.0	209.0	282.0	296.0	347.0	304.0	147.0	240.0	467.0	223.0	243.0	260.0	214.0	273.0	203.0	280.0
132	20180518 00:19:38.420	250.0	115.0	220.0	216.0	197.0	256.0	187.0	241.0	161.0	180.0	213.0	206.0	243.0	224.0	209.0	354.0	207.0	229.0	209.0	208.0	219.0	183.0	207.0	185.0	231.0	180.0	187.0	280.0	258.0	228.0	152.0	213.0	188.0	158.0	143.0	232.0	165.0	164.0	202.0	252.0	166.0	252.0	153.0	208.0	173.0	146.0	212.0	152.0	212.0	149.0	110.0	213.0	199.0	163.0	177.0	141.0	166.0	188.0	175.0	147.0	172.0	151.0	177.0	158.0	166.0	149.0	135.0	162.0	197.0	130.0	154.0	249.0	259.0	199.0	168.0	173.0	211.0	199.0	161.0	245.0	166.0	147.0	207.0	175.0	181.0	146.0	193.0	138.0	160.0	152.0	235.0	198.0	183.0	224.0	189.0	181.0	194.0	215.0	200.0	188.0	176.0	226.0	260.0	369.0	622.0	561.0	658.0	473.0	410.0	494.0	411.0	468.0	428.0	402.0	365.0	557.0	569.0	462.0	473.0	435.0	655.0	292.0	409.0	284.0	358.0	387.0	344.0	321.0	174.0	374.0	328.0	260.0	375.0	155.0	276.0	222.0	345.0	315.0	347.0	199.0	295.0	280.0	117.0	276.0	249.0	153.0	301.0	316.0	168.0	228.0	343.0	252.0
133	20180518 00:19:38.420	247.0	115.0	220.0	216.0	246.0	252.0	233.0	216.0	217.0	203.0	218.0	263.0	265.0	226.0	218.0	354.0	246.0	190.0	264.0	212.0	206.0	188.0	128.0	199.0	210.0	217.0	187.0	280.0	258.0	228.0	176.0	244.0	160.0	187.0	188.0	232.0	178.0	233.0	159.0	223.0	189.0	272.0	153.0	156.0	209.0	144.0	178.0	177.0	212.0	141.0	250.0	192.0	177.0	208.0	162.0	162.0	210.0	220.0	212.0	167.0	155.0	152.0	171.0	274.0	198.0	124.0	164.0	178.0	145.0	151.0	109.0	249.0	186.0	185.0	169.0	124.0	211.0	153.0	196.0	177.0	205.0	153.0	207.0	141.0	181.0	180.0	232.0	178.0	186.0	168.0	181.0	198.0	224.0	171.0	165.0	250.0	145.0	254.0	187.0	195.0	240.0	228.0	214.0	309.0	659.0	561.0	658.0	500.0	489.0	494.0	411.0	468.0	428.0	382.0	392.0	557.0	565.0	462.0	473.0	378.0	646.0	329.0	365.0	329.0	321.0	387.0	316.0	321.0	174.0	333.0	341.0	280.0	375.0	157.0	276.0	289.0	314.0	338.0	320.0	233.0	353.0	280.0	149.0	338.0	266.0	147.0	290.0	239.0	162.0	227.0	270.0	252.0
134	20180517 23:18:27.61	1294.0	112.0	268.0	186.0	206.0	313.0	199.0	177.0	187.0	133.0	218.0	328.0	290.0	209.0	166.0	284.0	217.0	226.0	211.0	138.0	188.0	266.0	174.0	137.0	189.0	193.0	149.0	282.0	261.0	184.0	196.0	209.0	222.0	154.0	150.0	159.0	159.0	152.0	160.0	210.0	247.0	233.0	192.0	185.0	193.0	157.0	193.0	150.0	140.0	180.0	161.0	195.0	249.0	166.0	185.0	146.0	177.0	222.0	209.0	195.0	183.0	155.0	176.0	191.0	179.0	172.0	266.0	204.0	143.0	157.0	156.0	165.0	149.0	157.0	197.0	98.0	166.0	137.0	122.0	194.0	192.0	122.0	182.0	127.0	149.0	230.0	133.0	133.0	183.0	137.0	176.0	233.0	164.0	234.0	168.0	164.0	183.0	196.0	205.0	181.0	189.0	214.0	165.0	758.0	763.0	597.0	564.0	636.0	481.0	539.0	416.0	665.0	554.0	618.0	413.0	260.0	320.0	537.0	269.0	248.0	352.0	238.0	256.0	428.0	361.0	263.0	251.0	212.0	180.0	245.0	275.0	210.0	231.0	191.0	174.0	175.0	200.0	238.0	241.0	275.0	274.0	169.0	174.0	198.0	153.0	176.0	173.0	140.0	238.0	205.0	181.0	267.0
135	20180517 23:18:27.61	1291.0	111.0	210.0	219.0	246.0	289.0	226.0	278.0	199.0	148.0	189.0	232.0	298.0	258.0	162.0	307.0	309.0	278.0	215.0	193.0	203.0	266.0	157.0	164.0	221.0	193.0	263.0	282.0	261.0	212.0	186.0	201.0	206.0	173.0	158.0	249.0	203.0	141.0	217.0	254.0	169.0	210.0	192.0	161.0	203.0	157.0	126.0	150.0	245.0	180.0	184.0	198.0	278.0	146.0	217.0	142.0	206.0	157.0	188.0	195.0	128.0	155.0	179.0	149.0	186.0	145.0	169.0	136.0	176.0	190.0	168.0	129.0	149.0	171.0	197.0	106.0	220.0	151.0	141.0	169.0	179.0	123.0	201.0	124.0	149.0	230.0	166.0	125.0	130.0	173.0	163.0	228.0	201.0	193.0	153.0	179.0	169.0	192.0	205.0	138.0	171.0	272.0	165.0	736.0	591.0	597.0	564.0	620.0	558.0	517.0	494.0	673.0	554.0	618.0	413.0	231.0	307.0	537.0	219.0	266.0	426.0	292.0	251.0	351.0	365.0	266.0	195.0	254.0	213.0	238.0	245.0	264.0	223.0	210.0	212.0	186.0	198.0	316.0	243.0	275.0	272.0	135.0	233.0	325.0	215.0	265.0	200.0	123.0	281.0	178.0	181.0	267.0
136	20180517 23:18:27.61	1290.0	107.0	224.0	214.0	220.0	270.0	257.0	266.0	202.0	193.0	168.0	275.0	247.0	174.0	227.0	397.0	362.0	296.0	236.0	212.0	232.0	214.0	208.0	205.0	256.0	201.0	163.0	236.0	226.0	251.0	192.0	206.0	220.0	195.0	194.0	188.0	188.0	185.0	215.0	197.0	222.0	221.0	191.0	186.0	142.0	326.0	180.0	179.0	267.0	228.0	161.0	215.0	231.0	170.0	196.0	169.0	152.0	185.0	157.0	147.0	153.0	132.0	110.0	197.0	146.0	186.0	186.0	195.0	159.0	204.0	187.0	139.0	146.0	155.0	195.0	154.0	168.0	182.0	123.0	138.0	197.0	159.0	171.0	174.0	142.0	217.0	138.0	126.0	154.0	183.0	160.0	198.0	145.0	223.0	187.0	217.0	158.0	176.0	130.0	134.0	213.0	172.0	147.0	322.0	375.0	351.0	472.0	530.0	464.0	454.0	356.0	453.0	473.0	414.0	372.0	322.0	257.0	515.0	237.0	235.0	353.0	220.0	292.0	439.0	398.0	330.0	294.0	254.0	267.0	284.0	254.0	237.0	257.0	261.0	244.0	181.0	197.0	316.0	249.0	227.0	198.0	172.0	249.0	369.0	230.0	259.0	194.0	150.0	199.0	180.0	209.0	216.0
137	20180517 23:18:27.61	1293.0	108.0	210.0	207.0	235.0	331.0	265.0	278.0	202.0	113.0	174.0	225.0	247.0	224.0	155.0	248.0	309.0	296.0	221.0	193.0	209.0	239.0	200.0	205.0	199.0	196.0	162.0	220.0	202.0	220.0	187.0	247.0	218.0	154.0	154.0	200.0	119.0	170.0	225.0	201.0	212.0	186.0	228.0	186.0	116.0	136.0	195.0	208.0	203.0	225.0	164.0	198.0	131.0	172.0	196.0	167.0	191.0	182.0	163.0	182.0	164.0	177.0	123.0	122.0	162.0	186.0	140.0	229.0	106.0	211.0	187.0	188.0	175.0	194.0	182.0	142.0	149.0	182.0	126.0	182.0	156.0	142.0	114.0	151.0	88.0	164.0	166.0	145.0	165.0	146.0	167.0	252.0	142.0	206.0	181.0	181.0	154.0	176.0	118.0	144.0	173.0	140.0	117.0	576.0	591.0	508.0	534.0	565.0	558.0	456.0	494.0	673.0	487.0	532.0	372.0	337.0	272.0	563.0	278.0	336.0	426.0	255.0	251.0	439.0	460.0	330.0	294.0	225.0	267.0	334.0	324.0	243.0	201.0	229.0	244.0	229.0	221.0	316.0	272.0	269.0	213.0	132.0	201.0	369.0	191.0	244.0	162.0	163.0	280.0	180.0	209.0	204.0
138	20180518 12:39:54.608	637.0	92.0	193.0	142.0	207.0	246.0	263.0	184.0	259.0	159.0	219.0	170.0	219.0	154.0	138.0	214.0	171.0	131.0	250.0	250.0	124.0	232.0	145.0	170.0	168.0	190.0	179.0	249.0	203.0	200.0	208.0	190.0	152.0	198.0	145.0	198.0	201.0	183.0	226.0	168.0	148.0	187.0	172.0	160.0	191.0	147.0	162.0	158.0	150.0	126.0	146.0	172.0	151.0	187.0	158.0	152.0	158.0	168.0	157.0	219.0	215.0	136.0	113.0	185.0	140.0	159.0	225.0	182.0	116.0	181.0	143.0	126.0	157.0	147.0	139.0	171.0	203.0	201.0	127.0	159.0	174.0	265.0	162.0	182.0	141.0	205.0	134.0	134.0	154.0	172.0	127.0	150.0	164.0	211.0	146.0	177.0	198.0	186.0	187.0	146.0	238.0	165.0	175.0	207.0	210.0	276.0	226.0	239.0	183.0	219.0	232.0	251.0	272.0	390.0	395.0	1892.0	1838.0	1329.0	1450.0	1331.0	1113.0	1609.0	875.0	875.0	854.0	544.0	407.0	599.0	530.0	914.0	560.0	266.0	391.0	485.0	272.0	286.0	369.0	605.0	650.0	268.0	526.0	282.0	293.0	550.0	285.0	334.0	308.0	257.0	246.0	223.0	248.0	314.0
139	20180518 12:39:54.608	633.0	92.0	193.0	233.0	269.0	255.0	224.0	177.0	178.0	196.0	191.0	197.0	186.0	169.0	231.0	190.0	162.0	158.0	231.0	216.0	172.0	225.0	261.0	195.0	210.0	144.0	131.0	225.0	255.0	177.0	162.0	221.0	165.0	166.0	146.0	143.0	161.0	176.0	184.0	183.0	160.0	149.0	239.0	173.0	238.0	140.0	144.0	163.0	192.0	183.0	181.0	238.0	125.0	165.0	150.0	181.0	153.0	168.0	161.0	131.0	122.0	149.0	161.0	203.0	160.0	126.0	192.0	166.0	150.0	207.0	131.0	107.0	188.0	128.0	165.0	158.0	198.0	134.0	178.0	174.0	157.0	125.0	146.0	149.0	233.0	167.0	198.0	157.0	165.0	154.0	157.0	185.0	130.0	208.0	141.0	195.0	98.0	176.0	160.0	159.0	145.0	188.0	161.0	151.0	216.0	192.0	173.0	176.0	164.0	186.0	186.0	191.0	250.0	287.0	296.0	1611.0	1427.0	1104.0	1209.0	1145.0	1187.0	1240.0	902.0	746.0	572.0	543.0	383.0	443.0	410.0	645.0	469.0	393.0	432.0	381.0	247.0	258.0	350.0	678.0	693.0	232.0	490.0	199.0	331.0	458.0	281.0	282.0	240.0	261.0	237.0	231.0	205.0	324.0
140	20180518 12:39:54.608	637.0	88.0	188.0	170.0	260.0	243.0	227.0	207.0	172.0	222.0	197.0	180.0	219.0	137.0	202.0	192.0	190.0	167.0	348.0	168.0	262.0	231.0	164.0	180.0	223.0	215.0	177.0	244.0	228.0	314.0	159.0	244.0	213.0	152.0	152.0	210.0	181.0	238.0	151.0	202.0	240.0	171.0	140.0	141.0	228.0	245.0	176.0	133.0	187.0	224.0	228.0	194.0	195.0	219.0	211.0	198.0	259.0	245.0	198.0	140.0	149.0	193.0	119.0	207.0	133.0	222.0	155.0	165.0	167.0	159.0	127.0	126.0	129.0	187.0	127.0	135.0	187.0	190.0	167.0	158.0	126.0	123.0	163.0	211.0	151.0	183.0	98.0	119.0	129.0	110.0	190.0	179.0	174.0	198.0	207.0	196.0	179.0	241.0	185.0	147.0	186.0	205.0	162.0	179.0	188.0	175.0	128.0	178.0	216.0	232.0	194.0	227.0	224.0	268.0	328.0	1554.0	1634.0	1294.0	969.0	1241.0	1015.0	1407.0	932.0	990.0	841.0	548.0	386.0	425.0	559.0	897.0	500.0	312.0	409.0	442.0	305.0	322.0	470.0	903.0	611.0	260.0	523.0	389.0	379.0	665.0	338.0	473.0	276.0	322.0	285.0	295.0	386.0	283.0
141	20180518 12:39:54.608	633.0	88.0	273.0	211.0	238.0	185.0	265.0	227.0	142.0	161.0	157.0	218.0	252.0	158.0	207.0	203.0	175.0	201.0	244.0	166.0	178.0	310.0	204.0	142.0	186.0	118.0	172.0	272.0	204.0	150.0	148.0	248.0	142.0	184.0	142.0	259.0	172.0	157.0	150.0	194.0	195.0	197.0	144.0	165.0	140.0	120.0	161.0	168.0	171.0	170.0	135.0	203.0	174.0	156.0	229.0	124.0	188.0	161.0	183.0	151.0	166.0	122.0	183.0	196.0	157.0	148.0	157.0	169.0	165.0	157.0	140.0	155.0	181.0	199.0	175.0	149.0	209.0	185.0	265.0	180.0	152.0	206.0	154.0	152.0	158.0	215.0	126.0	131.0	190.0	108.0	148.0	260.0	146.0	237.0	205.0	140.0	130.0	203.0	112.0	171.0	184.0	146.0	160.0	151.0	202.0	155.0	150.0	233.0	139.0	169.0	180.0	226.0	198.0	214.0	363.0	1298.0	1098.0	1184.0	860.0	1001.0	1051.0	1102.0	678.0	870.0	680.0	476.0	320.0	339.0	465.0	649.0	501.0	305.0	421.0	403.0	290.0	285.0	366.0	817.0	715.0	260.0	551.0	264.0	284.0	591.0	268.0	394.0	239.0	293.0	263.0	248.0	305.0	295.0
142	20180518 19:53:54.891	363.0	84.0	242.0	200.0	292.0	216.0	168.0	261.0	227.0	197.0	275.0	238.0	226.0	186.0	183.0	283.0	170.0	205.0	162.0	204.0	188.0	188.0	139.0	166.0	195.0	164.0	210.0	184.0	195.0	146.0	220.0	189.0	218.0	131.0	153.0	162.0	205.0	205.0	194.0	228.0	216.0	225.0	202.0	198.0	181.0	225.0	134.0	177.0	243.0	198.0	154.0	222.0	196.0	232.0	219.0	228.0	199.0	187.0	185.0	239.0	190.0	141.0	137.0	245.0	211.0	104.0	157.0	175.0	158.0	189.0	155.0	158.0	139.0	148.0	138.0	149.0	211.0	152.0	178.0	176.0	220.0	174.0	221.0	157.0	162.0	214.0	239.0	124.0	170.0	138.0	153.0	190.0	185.0	215.0	187.0	177.0	215.0	199.0	160.0	180.0	207.0	162.0	139.0	217.0	141.0	172.0	135.0	171.0	136.0	147.0	193.0	204.0	208.0	173.0	232.0	225.0	193.0	277.0	261.0	364.0	415.0	365.0	696.0	795.0	714.0	652.0	441.0	626.0	321.0	815.0	591.0	349.0	617.0	285.0	261.0	295.0	553.0	386.0	420.0	250.0	395.0	272.0	245.0	310.0	286.0	287.0	210.0	237.0	285.0	220.0	216.0	264.0
143	20180518 19:53:54.891	369.0	83.0	239.0	313.0	235.0	223.0	280.0	179.0	252.0	183.0	263.0	156.0	207.0	146.0	187.0	293.0	143.0	173.0	238.0	180.0	205.0	175.0	167.0	199.0	229.0	174.0	221.0	196.0	210.0	213.0	180.0	194.0	213.0	147.0	181.0	195.0	182.0	129.0	225.0	175.0	180.0	115.0	134.0	281.0	274.0	190.0	164.0	142.0	225.0	150.0	166.0	166.0	166.0	183.0	149.0	174.0	193.0	167.0	180.0	115.0	147.0	179.0	136.0	204.0	196.0	154.0	132.0	157.0	173.0	145.0	92.0	213.0	173.0	167.0	174.0	107.0	205.0	177.0	206.0	157.0	183.0	136.0	196.0	172.0	160.0	178.0	142.0	174.0	180.0	136.0	207.0	217.0	137.0	242.0	197.0	176.0	130.0	202.0	162.0	227.0	168.0	136.0	134.0	164.0	184.0	168.0	158.0	235.0	142.0	207.0	168.0	206.0	194.0	209.0	212.0	185.0	204.0	245.0	320.0	324.0	442.0	328.0	806.0	792.0	642.0	623.0	573.0	686.0	382.0	1024.0	598.0	337.0	618.0	342.0	383.0	332.0	431.0	479.0	399.0	229.0	393.0	248.0	273.0	345.0	333.0	336.0	269.0	341.0	250.0	226.0	231.0	216.0
