index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
281	20180914 12:44:36.58	1205.0	117.0	132.0	173.0	152.0	129.0	145.0	109.0	171.0	159.0	148.0	179.0	115.0	142.0	137.0	231.0	94.0	142.0	191.0	171.0	156.0	195.0	166.0	114.0	161.0	152.0	124.0	141.0	130.0	149.0	160.0	107.0	146.0	150.0	125.0	193.0	83.0	151.0	102.0	133.0	112.0	142.0	178.0	191.0	180.0	156.0	171.0	124.0	106.0	99.0	149.0	248.0	139.0	125.0	200.0	165.0	195.0	153.0	156.0	151.0	114.0	171.0	162.0	124.0	156.0	161.0	114.0	157.0	178.0	158.0	176.0	120.0	165.0	125.0	173.0	241.0	198.0	193.0	206.0	3095.0	2239.0	2170.0	1945.0	392.0	1373.0	824.0	960.0	1091.0	790.0	1093.0	734.0	640.0	245.0	787.0	595.0	532.0	658.0	465.0	505.0	785.0	653.0	619.0	167.0	620.0	706.0	599.0	685.0	503.0	226.0	487.0	640.0	508.0	203.0	446.0	482.0	574.0	500.0	462.0	442.0	242.0	464.0	420.0	332.0	287.0	388.0	323.0	185.0	304.0	331.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180915 14:44:40.530	1185.0	118.0	144.0	125.0	136.0	157.0	136.0	130.0	195.0	193.0	160.0	114.0	98.0	208.0	223.0	197.0	195.0	462.0	380.0	363.0	300.0	206.0	174.0	172.0	189.0	144.0	193.0	132.0	174.0	185.0	223.0	131.0	195.0	178.0	187.0	199.0	193.0	237.0	152.0	239.0	137.0	204.0	200.0	223.0	175.0	245.0	213.0	200.0	145.0	207.0	189.0	241.0	160.0	151.0	200.0	153.0	148.0	229.0	196.0	213.0	209.0	247.0	195.0	257.0	258.0	158.0	178.0	156.0	246.0	282.0	181.0	157.0	249.0	180.0	192.0	176.0	167.0	244.0	221.0	298.0	297.0	359.0	191.0	192.0	120.0	178.0	210.0	308.0	194.0	196.0	131.0	153.0	215.0	234.0	248.0	244.0	169.0	150.0	127.0	118.0	240.0	486.0	1051.0	2642.0	5147.0	2209.0	739.0	1501.0	1815.0	614.0	1526.0	1677.0	283.0	439.0	404.0	475.0	557.0	263.0	737.0	351.0	217.0	567.0	246.0	616.0	181.0	169.0	260.0	463.0	256.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180915 11:44:34.558	692.0	110.0	145.0	129.0	146.0	204.0	182.0	154.0	175.0	208.0	143.0	165.0	149.0	156.0	179.0	210.0	108.0	189.0	185.0	175.0	138.0	169.0	160.0	118.0	136.0	139.0	142.0	105.0	63.0	169.0	141.0	122.0	161.0	132.0	184.0	237.0	135.0	151.0	154.0	67.0	130.0	156.0	139.0	174.0	187.0	141.0	178.0	106.0	154.0	176.0	116.0	185.0	116.0	147.0	142.0	191.0	117.0	159.0	145.0	133.0	198.0	155.0	161.0	149.0	116.0	119.0	131.0	114.0	142.0	148.0	167.0	182.0	183.0	183.0	137.0	133.0	104.0	148.0	130.0	129.0	120.0	160.0	72.0	130.0	99.0	150.0	158.0	127.0	156.0	184.0	138.0	151.0	137.0	202.0	213.0	256.0	281.0	535.0	471.0	750.0	1861.0	2365.0	505.0	2790.0	2125.0	1844.0	1449.0	1692.0	291.0	256.0	217.0	165.0	118.0	226.0	129.0	212.0	215.0	293.0	191.0	180.0	302.0	170.0	240.0	194.0	219.0	222.0	127.0	164.0	283.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180916 12:39:58.523	32.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1373.0	699.0	367.0	1323.0	1004.0	623.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180913 20:44:21.420	384.0	108.0	135.0	116.0	168.0	153.0	138.0	126.0	141.0	122.0	133.0	181.0	135.0	147.0	165.0	164.0	120.0	150.0	168.0	159.0	134.0	232.0	243.0	110.0	130.0	133.0	200.0	118.0	209.0	123.0	264.0	170.0	185.0	211.0	241.0	239.0	182.0	230.0	180.0	196.0	148.0	224.0	192.0	229.0	153.0	185.0	238.0	194.0	201.0	214.0	159.0	218.0	117.0	169.0	197.0	144.0	219.0	169.0	172.0	130.0	118.0	137.0	216.0	244.0	192.0	246.0	148.0	176.0	145.0	214.0	647.0	1810.0	3704.0	2211.0	887.0	1026.0	906.0	2323.0	1706.0	1686.0	689.0	1853.0	380.0	1027.0	418.0	314.0	570.0	1028.0	477.0	434.0	354.0	795.0	744.0	655.0	1023.0	1029.0	1752.0	1194.0	2303.0	1729.0	805.0	1714.0	611.0	1430.0	1347.0	1329.0	1419.0	877.0	773.0	564.0	1172.0	1177.0	277.0	505.0	570.0	531.0	475.0	302.0	846.0	237.0	339.0	469.0	245.0	474.0	340.0	266.0	384.0	529.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180914 12:44:36.58	1261.0	105.0	161.0	115.0	158.0	139.0	166.0	136.0	114.0	145.0	159.0	176.0	178.0	121.0	172.0	119.0	221.0	162.0	149.0	182.0	197.0	150.0	157.0	136.0	182.0	140.0	192.0	188.0	191.0	199.0	306.0	154.0	238.0	198.0	152.0	228.0	227.0	169.0	185.0	224.0	225.0	164.0	142.0	183.0	184.0	130.0	179.0	160.0	208.0	187.0	142.0	158.0	156.0	193.0	126.0	177.0	220.0	242.0	223.0	181.0	167.0	158.0	231.0	257.0	316.0	241.0	169.0	189.0	173.0	145.0	172.0	189.0	212.0	174.0	1130.0	913.0	1099.0	1829.0	1230.0	5696.0	3140.0	5038.0	728.0	2096.0	679.0	586.0	781.0	1584.0	632.0	806.0	588.0	544.0	1177.0	672.0	1122.0	1179.0	611.0	275.0	455.0	303.0	332.0	450.0	686.0	675.0	1034.0	732.0	414.0	520.0	996.0	435.0	724.0	874.0	397.0	576.0	760.0	955.0	2133.0	1967.0	3634.0	755.0	933.0	795.0	638.0	756.0	570.0	480.0	444.0	790.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180913 19:43:52.362	423.0	103.0	155.0	120.0	133.0	106.0	105.0	141.0	157.0	131.0	142.0	124.0	143.0	158.0	152.0	145.0	147.0	159.0	122.0	152.0	147.0	174.0	227.0	122.0	161.0	140.0	174.0	170.0	182.0	228.0	326.0	106.0	225.0	185.0	129.0	290.0	234.0	160.0	177.0	193.0	134.0	207.0	307.0	1695.0	2454.0	1106.0	2415.0	1032.0	1598.0	1402.0	402.0	654.0	596.0	258.0	796.0	337.0	1253.0	732.0	390.0	662.0	568.0	439.0	608.0	593.0	1305.0	378.0	507.0	950.0	309.0	502.0	421.0	9911.0	1660.0	1351.0	3731.0	3233.0	3044.0	2747.0	890.0	1186.0	710.0	1704.0	641.0	744.0	708.0	530.0	750.0	1183.0	863.0	1372.0	2945.0	549.0	516.0	803.0	759.0	808.0	541.0	301.0	315.0	400.0	336.0	539.0	305.0	550.0	559.0	554.0	507.0	417.0	481.0	212.0	522.0	603.0	241.0	244.0	340.0	299.0	285.0	256.0	458.0	145.0	266.0	284.0	211.0	234.0	258.0	204.0	184.0	285.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180913 19:43:52.362	405.0	100.0	162.0	138.0	100.0	171.0	137.0	79.0	185.0	165.0	167.0	200.0	146.0	109.0	103.0	123.0	170.0	93.0	164.0	150.0	176.0	113.0	146.0	107.0	149.0	122.0	160.0	191.0	164.0	113.0	174.0	182.0	161.0	132.0	111.0	177.0	87.0	183.0	139.0	145.0	99.0	150.0	140.0	184.0	197.0	192.0	125.0	199.0	341.0	258.0	131.0	257.0	210.0	133.0	188.0	155.0	170.0	230.0	138.0	176.0	202.0	153.0	160.0	173.0	161.0	213.0	155.0	134.0	145.0	186.0	447.0	1487.0	342.0	129.0	285.0	260.0	268.0	289.0	179.0	304.0	241.0	302.0	236.0	138.0	243.0	217.0	271.0	182.0	223.0	207.0	205.0	160.0	282.0	208.0	251.0	225.0	287.0	300.0	402.0	506.0	259.0	284.0	211.0	230.0	211.0	267.0	201.0	224.0	147.0	275.0	224.0	211.0	177.0	260.0	260.0	273.0	294.0	218.0	184.0	189.0	208.0	212.0	174.0	183.0	272.0	156.0	167.0	193.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 01:44:08.658	462.0	99.0	161.0	124.0	152.0	127.0	143.0	177.0	158.0	160.0	110.0	180.0	122.0	169.0	149.0	110.0	149.0	185.0	136.0	168.0	165.0	195.0	151.0	162.0	151.0	153.0	192.0	131.0	185.0	240.0	262.0	208.0	174.0	171.0	163.0	237.0	244.0	196.0	152.0	266.0	164.0	222.0	223.0	210.0	202.0	218.0	168.0	191.0	257.0	217.0	174.0	168.0	164.0	211.0	137.0	165.0	192.0	211.0	177.0	163.0	161.0	142.0	181.0	234.0	259.0	228.0	166.0	178.0	166.0	187.0	194.0	327.0	251.0	290.0	2016.0	1534.0	1708.0	2679.0	2845.0	2994.0	1732.0	3042.0	1003.0	1573.0	939.0	616.0	1427.0	1701.0	1272.0	1225.0	874.0	934.0	745.0	1099.0	1351.0	1319.0	959.0	398.0	598.0	445.0	390.0	562.0	418.0	837.0	683.0	863.0	639.0	639.0	575.0	366.0	705.0	619.0	277.0	360.0	393.0	343.0	377.0	325.0	647.0	346.0	246.0	311.0	302.0	272.0	386.0	271.0	229.0	356.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180916 13:39:11.534	283.0	104.0	191.0	123.0	133.0	180.0	111.0	202.0	160.0	161.0	159.0	236.0	252.0	125.0	203.0	194.0	130.0	226.0	146.0	125.0	167.0	238.0	215.0	324.0	251.0	213.0	226.0	248.0	207.0	95.0	127.0	206.0	203.0	146.0	245.0	129.0	87.0	134.0	165.0	142.0	197.0	171.0	181.0	152.0	146.0	273.0	149.0	166.0	194.0	140.0	132.0	258.0	192.0	207.0	147.0	188.0	131.0	110.0	167.0	188.0	155.0	156.0	154.0	121.0	143.0	144.0	121.0	154.0	204.0	217.0	208.0	97.0	176.0	131.0	202.0	141.0	131.0	201.0	205.0	152.0	126.0	156.0	186.0	173.0	183.0	163.0	133.0	172.0	134.0	125.0	138.0	108.0	177.0	99.0	155.0	123.0	120.0	159.0	148.0	159.0	163.0	131.0	135.0	138.0	156.0	68.0	146.0	142.0	189.0	128.0	168.0	129.0	140.0	156.0	185.0	146.0	147.0	135.0	113.0	198.0	175.0	150.0	147.0	117.0	1341.0	1384.0	359.0	489.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180916 12:39:58.523	1305.0	96.0	168.0	133.0	131.0	128.0	107.0	160.0	161.0	137.0	93.0	207.0	174.0	172.0	162.0	144.0	189.0	105.0	176.0	170.0	166.0	177.0	105.0	159.0	171.0	159.0	163.0	135.0	181.0	184.0	171.0	195.0	130.0	235.0	214.0	136.0	145.0	141.0	132.0	172.0	160.0	132.0	140.0	151.0	172.0	137.0	199.0	124.0	145.0	187.0	234.0	217.0	182.0	223.0	209.0	169.0	197.0	178.0	149.0	193.0	150.0	189.0	218.0	200.0	275.0	214.0	153.0	160.0	239.0	215.0	164.0	167.0	197.0	165.0	222.0	250.0	203.0	257.0	228.0	157.0	178.0	183.0	197.0	182.0	170.0	173.0	170.0	205.0	161.0	151.0	213.0	178.0	222.0	215.0	207.0	215.0	150.0	209.0	173.0	195.0	124.0	145.0	206.0	196.0	275.0	192.0	229.0	230.0	194.0	153.0	231.0	217.0	211.0	132.0	179.0	157.0	167.0	189.0	258.0	219.0	289.0	615.0	601.0	6453.0	2089.0	860.0	3921.0	1141.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180912 16:44:13.374	607.0	95.0	154.0	127.0	142.0	154.0	227.0	118.0	133.0	122.0	177.0	207.0	171.0	253.0	117.0	111.0	213.0	271.0	225.0	198.0	128.0	203.0	137.0	109.0	177.0	163.0	179.0	150.0	114.0	152.0	149.0	151.0	165.0	106.0	173.0	205.0	170.0	173.0	132.0	148.0	140.0	86.0	291.0	187.0	152.0	154.0	119.0	211.0	203.0	1586.0	371.0	1057.0	1406.0	281.0	845.0	205.0	265.0	912.0	946.0	530.0	625.0	483.0	667.0	727.0	467.0	378.0	417.0	192.0	446.0	414.0	279.0	483.0	202.0	330.0	458.0	310.0	429.0	743.0	294.0	554.0	377.0	390.0	598.0	190.0	593.0	376.0	418.0	268.0	301.0	322.0	457.0	354.0	144.0	291.0	201.0	209.0	342.0	301.0	354.0	371.0	318.0	334.0	266.0	382.0	333.0	290.0	269.0	248.0	215.0	341.0	302.0	331.0	153.0	290.0	411.0	294.0	293.0	273.0	292.0	175.0	412.0	305.0	305.0	211.0	339.0	358.0	170.0	332.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180914 01:44:08.658	183.0	96.0	128.0	125.0	185.0	168.0	118.0	182.0	143.0	211.0	183.0	137.0	143.0	152.0	192.0	233.0	147.0	126.0	152.0	126.0	150.0	140.0	204.0	160.0	197.0	176.0	171.0	163.0	149.0	252.0	280.0	160.0	118.0	178.0	192.0	242.0	210.0	170.0	132.0	187.0	171.0	131.0	203.0	217.0	153.0	124.0	163.0	128.0	142.0	268.0	200.0	218.0	153.0	174.0	141.0	183.0	200.0	242.0	194.0	180.0	227.0	142.0	234.0	229.0	175.0	210.0	189.0	182.0	214.0	194.0	172.0	183.0	209.0	428.0	1535.0	1528.0	1409.0	2905.0	1671.0	788.0	558.0	1104.0	508.0	1318.0	410.0	363.0	604.0	954.0	523.0	608.0	372.0	473.0	786.0	434.0	860.0	1059.0	478.0	179.0	409.0	221.0	237.0	273.0	517.0	344.0	688.0	697.0	373.0	420.0	801.0	277.0	536.0	618.0	256.0	201.0	233.0	260.0	285.0	224.0	320.0	189.0	215.0	323.0	209.0	352.0	162.0	192.0	221.0	270.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180913 22:44:18.511	782.0	91.0	164.0	128.0	174.0	253.0	150.0	141.0	148.0	193.0	104.0	138.0	152.0	83.0	133.0	130.0	163.0	206.0	179.0	139.0	173.0	154.0	154.0	146.0	198.0	146.0	113.0	146.0	121.0	177.0	221.0	98.0	215.0	162.0	124.0	209.0	152.0	202.0	162.0	265.0	211.0	152.0	123.0	169.0	178.0	220.0	199.0	160.0	224.0	252.0	116.0	179.0	215.0	196.0	181.0	126.0	174.0	206.0	131.0	168.0	212.0	169.0	157.0	210.0	191.0	141.0	197.0	205.0	144.0	176.0	169.0	301.0	573.0	1688.0	1903.0	2208.0	1515.0	1512.0	2257.0	710.0	398.0	618.0	401.0	1176.0	474.0	339.0	505.0	555.0	463.0	508.0	355.0	428.0	728.0	394.0	344.0	870.0	380.0	199.0	310.0	190.0	209.0	288.0	440.0	342.0	367.0	294.0	317.0	266.0	700.0	212.0	292.0	345.0	261.0	209.0	156.0	211.0	197.0	191.0	236.0	301.0	234.0	276.0	183.0	286.0	186.0	184.0	161.0	222.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180913 02:43:57.668	222.0	91.0	161.0	166.0	203.0	141.0	145.0	192.0	164.0	140.0	130.0	149.0	120.0	131.0	115.0	143.0	142.0	155.0	211.0	145.0	114.0	187.0	192.0	127.0	176.0	176.0	171.0	154.0	149.0	234.0	240.0	231.0	214.0	242.0	178.0	170.0	143.0	188.0	157.0	302.0	183.0	169.0	162.0	174.0	200.0	108.0	208.0	202.0	200.0	227.0	156.0	246.0	157.0	180.0	169.0	183.0	1231.0	1607.0	1461.0	1822.0	1779.0	1047.0	1545.0	1498.0	2625.0	502.0	637.0	1649.0	486.0	628.0	243.0	583.0	708.0	1015.0	353.0	338.0	352.0	557.0	750.0	323.0	265.0	335.0	259.0	550.0	258.0	195.0	285.0	318.0	307.0	337.0	246.0	314.0	475.0	227.0	301.0	480.0	244.0	147.0	204.0	209.0	214.0	218.0	277.0	258.0	275.0	235.0	158.0	205.0	326.0	145.0	282.0	298.0	182.0	172.0	162.0	175.0	137.0	129.0	317.0	175.0	175.0	198.0	159.0	156.0	209.0	187.0	182.0	294.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180915 03:44:21.417	1098.0	86.0	135.0	148.0	191.0	153.0	129.0	189.0	108.0	148.0	255.0	147.0	157.0	84.0	177.0	154.0	133.0	133.0	153.0	166.0	201.0	200.0	182.0	125.0	151.0	127.0	181.0	142.0	152.0	170.0	303.0	157.0	135.0	178.0	102.0	226.0	233.0	254.0	150.0	207.0	137.0	103.0	227.0	205.0	154.0	153.0	175.0	239.0	139.0	252.0	141.0	155.0	192.0	156.0	238.0	190.0	275.0	250.0	175.0	203.0	204.0	187.0	188.0	201.0	233.0	222.0	163.0	234.0	240.0	207.0	181.0	209.0	202.0	178.0	198.0	216.0	157.0	243.0	765.0	642.0	489.0	864.0	325.0	1471.0	344.0	310.0	378.0	590.0	400.0	457.0	290.0	584.0	809.0	5173.0	5021.0	2399.0	1559.0	1222.0	1751.0	950.0	1436.0	1863.0	1140.0	2590.0	1810.0	2616.0	1000.0	2146.0	1411.0	923.0	1992.0	1223.0	406.0	585.0	676.0	606.0	702.0	404.0	1367.0	288.0	623.0	569.0	366.0	500.0	448.0	337.0	692.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180915 13:45:07.284	503.0	89.0	115.0	141.0	216.0	153.0	165.0	129.0	106.0	156.0	190.0	135.0	112.0	168.0	217.0	94.0	248.0	361.0	328.0	204.0	213.0	229.0	140.0	158.0	192.0	172.0	172.0	166.0	198.0	205.0	193.0	162.0	167.0	188.0	168.0	191.0	236.0	182.0	196.0	208.0	197.0	196.0	251.0	259.0	191.0	108.0	220.0	246.0	185.0	191.0	192.0	172.0	132.0	184.0	210.0	164.0	168.0	222.0	153.0	227.0	171.0	244.0	204.0	161.0	223.0	198.0	204.0	194.0	159.0	187.0	222.0	221.0	248.0	205.0	151.0	209.0	193.0	249.0	252.0	162.0	141.0	165.0	140.0	151.0	116.0	148.0	134.0	249.0	159.0	108.0	165.0	201.0	207.0	191.0	270.0	339.0	190.0	236.0	339.0	359.0	691.0	1835.0	5006.0	2269.0	3153.0	3786.0	1567.0	2054.0	1771.0	875.0	1891.0	2052.0	157.0	382.0	554.0	425.0	523.0	304.0	912.0	268.0	495.0	516.0	398.0	196.0	334.0	187.0	406.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180913 20:44:21.420	262.0	84.0	137.0	153.0	130.0	162.0	118.0	143.0	155.0	201.0	207.0	251.0	128.0	133.0	146.0	102.0	116.0	147.0	166.0	147.0	153.0	238.0	207.0	142.0	204.0	148.0	150.0	146.0	196.0	259.0	196.0	180.0	212.0	278.0	215.0	189.0	238.0	252.0	120.0	201.0	154.0	131.0	243.0	210.0	177.0	183.0	158.0	207.0	248.0	157.0	137.0	169.0	166.0	240.0	206.0	195.0	179.0	237.0	198.0	159.0	191.0	208.0	240.0	233.0	281.0	193.0	180.0	204.0	296.0	294.0	777.0	1787.0	2156.0	2742.0	1327.0	1670.0	1401.0	4025.0	1895.0	1427.0	759.0	2217.0	708.0	1396.0	850.0	497.0	672.0	1338.0	705.0	1073.0	658.0	655.0	915.0	810.0	905.0	1097.0	563.0	299.0	390.0	439.0	429.0	625.0	555.0	776.0	834.0	793.0	479.0	546.0	943.0	451.0	733.0	771.0	276.0	395.0	327.0	395.0	327.0	202.0	639.0	296.0	234.0	362.0	411.0	367.0	331.0	281.0	382.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180913 19:43:52.362	458.0	84.0	114.0	156.0	118.0	192.0	152.0	132.0	136.0	172.0	109.0	229.0	144.0	145.0	170.0	164.0	129.0	202.0	225.0	184.0	174.0	304.0	427.0	300.0	197.0	245.0	259.0	302.0	277.0	175.0	177.0	200.0	232.0	289.0	418.0	262.0	183.0	184.0	255.0	160.0	270.0	210.0	261.0	189.0	184.0	270.0	185.0	273.0	168.0	157.0	210.0	240.0	170.0	211.0	265.0	124.0	145.0	179.0	195.0	231.0	198.0	178.0	151.0	290.0	274.0	284.0	233.0	273.0	374.0	298.0	682.0	2860.0	371.0	266.0	232.0	355.0	397.0	638.0	659.0	1433.0	1011.0	1419.0	1227.0	343.0	974.0	856.0	761.0	935.0	888.0	992.0	937.0	658.0	229.0	663.0	583.0	512.0	535.0	447.0	448.0	563.0	443.0	336.0	280.0	450.0	463.0	400.0	407.0	338.0	260.0	382.0	376.0	311.0	237.0	382.0	415.0	526.0	455.0	341.0	372.0	167.0	415.0	406.0	322.0	228.0	321.0	303.0	163.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180916 19:38:25.302	26.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	332.0	262.0	206.0	2302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
