index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
305	20180914 15:42:50.145	1199.0	129.0	154.0	173.0	211.0	175.0	119.0	146.0	151.0	204.0	110.0	158.0	198.0	202.0	138.0	173.0	244.0	168.0	96.0	192.0	143.0	240.0	270.0	171.0	207.0	254.0	221.0	226.0	151.0	246.0	178.0	155.0	157.0	101.0	178.0	146.0	211.0	176.0	165.0	234.0	204.0	197.0	220.0	349.0	185.0	179.0	167.0	235.0	259.0	188.0	131.0	134.0	194.0	146.0	174.0	132.0	288.0	292.0	271.0	189.0	130.0	137.0	182.0	240.0	138.0	140.0	205.0	253.0	220.0	138.0	184.0	171.0	181.0	133.0	227.0	202.0	348.0	173.0	212.0	202.0	190.0	150.0	188.0	120.0	149.0	218.0	196.0	209.0	172.0	182.0	182.0	538.0	515.0	172.0	652.0	803.0	456.0	1801.0	2394.0	1131.0	3485.0	3619.0	556.0	478.0	309.0	521.0	433.0	355.0	354.0	404.0	358.0	265.0	271.0	308.0	314.0	331.0	743.0	198.0	315.0	257.0	262.0	240.0	191.0	332.0	398.0	286.0	296.0	378.0	223.0	211.0	198.0	232.0	210.0	215.0	281.0	255.0	185.0	315.0	286.0	238.0	322.0	198.0	188.0	299.0	322.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180915 10:42:49.72	1337.0	125.0	0.0	111.0	172.0	172.0	163.0	129.0	177.0	166.0	139.0	180.0	155.0	219.0	142.0	187.0	161.0	134.0	91.0	154.0	186.0	331.0	405.0	500.0	573.0	447.0	687.0	418.0	481.0	209.0	201.0	459.0	230.0	206.0	294.0	339.0	196.0	218.0	163.0	258.0	282.0	136.0	273.0	274.0	230.0	245.0	168.0	219.0	232.0	272.0	221.0	155.0	204.0	165.0	291.0	213.0	143.0	187.0	146.0	242.0	225.0	238.0	200.0	205.0	201.0	219.0	138.0	156.0	148.0	308.0	290.0	163.0	228.0	394.0	170.0	238.0	331.0	223.0	180.0	155.0	209.0	300.0	280.0	397.0	375.0	309.0	360.0	208.0	479.0	233.0	300.0	217.0	170.0	171.0	233.0	230.0	194.0	123.0	220.0	151.0	134.0	168.0	172.0	100.0	131.0	89.0	175.0	164.0	169.0	186.0	165.0	210.0	229.0	260.0	116.0	273.0	442.0	2042.0	1521.0	1288.0	240.0	531.0	425.0	70.0	160.0	150.0	191.0	208.0	404.0	332.0	322.0	241.0	290.0	378.0	290.0	243.0	342.0	169.0	146.0	196.0	150.0	285.0	161.0	226.0	130.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180913 08:41:58.248	598.0	126.0	161.0	160.0	135.0	117.0	160.0	132.0	130.0	166.0	179.0	223.0	175.0	174.0	207.0	171.0	169.0	168.0	144.0	166.0	152.0	201.0	162.0	207.0	219.0	202.0	172.0	297.0	177.0	224.0	292.0	226.0	176.0	181.0	247.0	153.0	164.0	264.0	212.0	226.0	259.0	174.0	187.0	239.0	248.0	170.0	260.0	260.0	241.0	185.0	200.0	207.0	215.0	215.0	192.0	171.0	203.0	258.0	295.0	175.0	196.0	284.0	440.0	222.0	272.0	343.0	970.0	1346.0	1237.0	573.0	1580.0	2304.0	399.0	1050.0	2394.0	1751.0	935.0	1231.0	1136.0	991.0	430.0	385.0	488.0	342.0	438.0	355.0	426.0	699.0	357.0	589.0	294.0	1024.0	767.0	385.0	468.0	319.0	323.0	323.0	567.0	901.0	1193.0	446.0	512.0	823.0	395.0	490.0	804.0	302.0	291.0	426.0	417.0	230.0	369.0	296.0	536.0	770.0	213.0	316.0	412.0	282.0	505.0	237.0	227.0	460.0	396.0	304.0	665.0	683.0	250.0	379.0	235.0	331.0	296.0	253.0	250.0	200.0	231.0	647.0	618.0	267.0	555.0	275.0	306.0	314.0	272.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180914 11:42:36.715	1231.0	124.0	146.0	158.0	150.0	145.0	200.0	168.0	161.0	201.0	117.0	210.0	126.0	135.0	138.0	218.0	165.0	134.0	61.0	147.0	163.0	135.0	163.0	222.0	233.0	255.0	219.0	145.0	147.0	113.0	121.0	147.0	123.0	167.0	188.0	145.0	132.0	225.0	262.0	191.0	124.0	138.0	147.0	179.0	171.0	172.0	124.0	135.0	170.0	145.0	146.0	135.0	111.0	173.0	150.0	180.0	130.0	127.0	195.0	131.0	151.0	149.0	187.0	202.0	107.0	140.0	93.0	171.0	133.0	188.0	116.0	234.0	144.0	141.0	191.0	134.0	129.0	113.0	156.0	88.0	194.0	198.0	139.0	137.0	155.0	132.0	157.0	137.0	166.0	126.0	110.0	193.0	145.0	297.0	3318.0	2370.0	311.0	2425.0	3664.0	1295.0	5241.0	5755.0	5325.0	4429.0	1869.0	2124.0	340.0	139.0	121.0	188.0	194.0	137.0	128.0	111.0	107.0	156.0	135.0	315.0	125.0	153.0	161.0	154.0	119.0	178.0	122.0	134.0	193.0	136.0	269.0	177.0	145.0	120.0	127.0	152.0	139.0	145.0	130.0	159.0	159.0	138.0	159.0	148.0	127.0	140.0	156.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180914 19:42:52.344	899.0	125.0	205.0	103.0	148.0	133.0	174.0	247.0	155.0	102.0	121.0	178.0	190.0	207.0	131.0	219.0	253.0	221.0	427.0	359.0	242.0	164.0	195.0	121.0	171.0	235.0	207.0	138.0	257.0	187.0	260.0	193.0	187.0	110.0	123.0	174.0	195.0	139.0	248.0	144.0	173.0	186.0	118.0	244.0	162.0	149.0	142.0	183.0	199.0	112.0	138.0	150.0	137.0	156.0	218.0	169.0	129.0	156.0	215.0	179.0	150.0	201.0	174.0	240.0	210.0	166.0	135.0	141.0	174.0	188.0	163.0	171.0	209.0	224.0	160.0	164.0	166.0	154.0	133.0	186.0	192.0	180.0	161.0	123.0	126.0	157.0	161.0	193.0	121.0	179.0	233.0	171.0	96.0	122.0	169.0	163.0	217.0	219.0	94.0	153.0	155.0	122.0	1416.0	1425.0	142.0	144.0	121.0	129.0	154.0	107.0	164.0	212.0	181.0	171.0	150.0	92.0	218.0	256.0	155.0	180.0	134.0	245.0	168.0	199.0	156.0	191.0	139.0	219.0	222.0	190.0	259.0	174.0	190.0	157.0	230.0	179.0	205.0	146.0	151.0	185.0	133.0	223.0	146.0	184.0	225.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 15:42:50.145	77.0	119.0	131.0	230.0	149.0	150.0	146.0	104.0	208.0	150.0	134.0	195.0	273.0	182.0	193.0	218.0	302.0	615.0	554.0	383.0	385.0	186.0	126.0	158.0	82.0	180.0	107.0	183.0	172.0	165.0	187.0	159.0	142.0	173.0	111.0	204.0	179.0	216.0	169.0	184.0	225.0	195.0	127.0	197.0	154.0	113.0	225.0	237.0	129.0	143.0	177.0	136.0	157.0	157.0	172.0	162.0	232.0	289.0	321.0	164.0	248.0	490.0	1013.0	495.0	407.0	294.0	575.0	567.0	284.0	341.0	356.0	188.0	265.0	357.0	365.0	395.0	403.0	422.0	548.0	283.0	246.0	240.0	264.0	247.0	233.0	257.0	285.0	367.0	231.0	465.0	192.0	559.0	447.0	253.0	378.0	435.0	394.0	510.0	1723.0	639.0	1371.0	703.0	842.0	908.0	574.0	691.0	389.0	418.0	389.0	489.0	519.0	280.0	381.0	296.0	426.0	261.0	313.0	260.0	464.0	319.0	212.0	353.0	214.0	393.0	442.0	365.0	422.0	352.0	259.0	359.0	251.0	184.0	221.0	201.0	269.0	243.0	301.0	441.0	492.0	234.0	313.0	177.0	299.0	273.0	1557.0	2130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180914 11:42:36.715	975.0	121.0	160.0	166.0	156.0	169.0	150.0	289.0	165.0	133.0	137.0	171.0	142.0	180.0	154.0	109.0	176.0	143.0	142.0	137.0	228.0	427.0	596.0	487.0	486.0	618.0	626.0	367.0	565.0	248.0	239.0	375.0	234.0	183.0	267.0	289.0	254.0	198.0	163.0	199.0	170.0	241.0	303.0	233.0	181.0	203.0	223.0	246.0	243.0	238.0	215.0	235.0	148.0	168.0	218.0	197.0	203.0	169.0	193.0	212.0	223.0	242.0	226.0	229.0	194.0	202.0	154.0	175.0	226.0	280.0	249.0	214.0	188.0	172.0	180.0	159.0	283.0	233.0	202.0	222.0	195.0	233.0	179.0	204.0	274.0	281.0	218.0	237.0	192.0	159.0	237.0	235.0	256.0	247.0	1133.0	793.0	338.0	597.0	288.0	627.0	1504.0	1497.0	1478.0	1416.0	1134.0	1388.0	405.0	514.0	293.0	182.0	256.0	384.0	356.0	404.0	177.0	337.0	350.0	410.0	172.0	136.0	218.0	276.0	286.0	274.0	174.0	228.0	106.0	179.0	312.0	402.0	321.0	167.0	283.0	283.0	294.0	286.0	221.0	143.0	246.0	223.0	173.0	249.0	258.0	224.0	245.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180914 14:43:08.110	14.0	117.0	154.0	142.0	167.0	169.0	120.0	226.0	193.0	172.0	153.0	216.0	170.0	158.0	135.0	278.0	174.0	91.0	184.0	221.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	124.0	131.0	182.0	153.0	133.0	144.0	992.0	1698.0	205.0	63.0	108.0	103.0	163.0	95.0	94.0	213.0	147.0	152.0	193.0	131.0	130.0	121.0	144.0	152.0	142.0	142.0	128.0	161.0	219.0	170.0	149.0	128.0	111.0	114.0	144.0	174.0	175.0	123.0	130.0	102.0	180.0	130.0	155.0	241.0	108.0	204.0	168.0	178.0	188.0	181.0	135.0	186.0	139.0	190.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180915 11:43:00.810	676.0	115.0	125.0	142.0	132.0	179.0	176.0	177.0	149.0	200.0	185.0	205.0	175.0	180.0	108.0	167.0	150.0	122.0	157.0	158.0	153.0	240.0	144.0	171.0	160.0	226.0	203.0	104.0	244.0	287.0	236.0	204.0	231.0	159.0	134.0	167.0	168.0	224.0	224.0	271.0	227.0	201.0	169.0	257.0	145.0	167.0	183.0	219.0	265.0	179.0	208.0	186.0	237.0	187.0	216.0	176.0	236.0	294.0	237.0	200.0	169.0	206.0	207.0	264.0	155.0	192.0	252.0	253.0	202.0	53.0	192.0	180.0	207.0	205.0	255.0	238.0	279.0	182.0	268.0	266.0	166.0	147.0	209.0	151.0	202.0	193.0	193.0	215.0	227.0	253.0	194.0	196.0	169.0	238.0	198.0	122.0	287.0	169.0	196.0	160.0	216.0	205.0	267.0	201.0	212.0	230.0	344.0	220.0	190.0	397.0	317.0	256.0	338.0	320.0	1124.0	935.0	963.0	1338.0	4297.0	1572.0	879.0	1254.0	1196.0	2482.0	1870.0	1760.0	1950.0	1694.0	543.0	527.0	636.0	183.0	488.0	404.0	414.0	714.0	589.0	1815.0	1532.0	453.0	831.0	439.0	740.0	620.0	347.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180914 14:43:08.110	937.0	116.0	214.0	188.0	140.0	114.0	208.0	229.0	198.0	123.0	186.0	193.0	208.0	200.0	132.0	232.0	229.0	135.0	308.0	310.0	220.0	392.0	334.0	152.0	193.0	303.0	241.0	189.0	208.0	226.0	212.0	211.0	258.0	213.0	117.0	178.0	132.0	196.0	124.0	176.0	252.0	152.0	127.0	193.0	169.0	164.0	227.0	238.0	149.0	209.0	122.0	172.0	160.0	165.0	115.0	212.0	146.0	157.0	213.0	178.0	119.0	182.0	221.0	166.0	132.0	137.0	173.0	148.0	189.0	189.0	203.0	169.0	209.0	104.0	191.0	204.0	170.0	199.0	192.0	158.0	150.0	155.0	157.0	129.0	171.0	146.0	146.0	203.0	128.0	161.0	125.0	312.0	340.0	193.0	840.0	780.0	301.0	1906.0	1381.0	368.0	322.0	727.0	245.0	242.0	309.0	247.0	190.0	292.0	199.0	200.0	238.0	218.0	203.0	175.0	204.0	215.0	187.0	361.0	145.0	185.0	130.0	139.0	212.0	183.0	168.0	216.0	161.0	183.0	124.0	217.0	252.0	126.0	192.0	248.0	243.0	228.0	213.0	223.0	222.0	219.0	177.0	170.0	181.0	192.0	245.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 04:42:44.980	717.0	112.0	146.0	252.0	214.0	159.0	211.0	196.0	202.0	146.0	131.0	138.0	143.0	178.0	166.0	209.0	243.0	201.0	155.0	142.0	214.0	279.0	200.0	201.0	203.0	159.0	226.0	187.0	271.0	224.0	228.0	161.0	188.0	181.0	207.0	185.0	222.0	233.0	216.0	312.0	275.0	195.0	148.0	131.0	133.0	175.0	173.0	207.0	218.0	236.0	226.0	210.0	190.0	192.0	202.0	183.0	215.0	259.0	249.0	168.0	127.0	182.0	225.0	195.0	212.0	206.0	212.0	243.0	224.0	202.0	232.0	212.0	206.0	199.0	212.0	192.0	262.0	325.0	173.0	217.0	154.0	177.0	122.0	232.0	287.0	179.0	178.0	227.0	127.0	194.0	198.0	231.0	168.0	164.0	173.0	137.0	252.0	159.0	248.0	176.0	298.0	182.0	205.0	209.0	155.0	177.0	182.0	169.0	182.0	232.0	164.0	162.0	205.0	200.0	273.0	187.0	184.0	217.0	204.0	207.0	185.0	190.0	191.0	256.0	159.0	153.0	268.0	196.0	146.0	281.0	240.0	172.0	180.0	186.0	808.0	1292.0	2143.0	2331.0	2222.0	1555.0	487.0	1610.0	2417.0	2263.0	394.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180913 19:42:15.247	438.0	111.0	150.0	132.0	201.0	140.0	121.0	222.0	146.0	160.0	149.0	147.0	169.0	160.0	152.0	163.0	158.0	189.0	171.0	204.0	266.0	175.0	206.0	207.0	190.0	258.0	205.0	183.0	191.0	251.0	304.0	190.0	202.0	155.0	190.0	189.0	187.0	230.0	189.0	218.0	246.0	168.0	202.0	214.0	205.0	171.0	185.0	260.0	162.0	207.0	213.0	187.0	194.0	220.0	220.0	209.0	196.0	238.0	189.0	235.0	167.0	134.0	253.0	165.0	145.0	208.0	227.0	257.0	220.0	200.0	300.0	223.0	169.0	142.0	583.0	772.0	753.0	1248.0	1744.0	1491.0	411.0	355.0	388.0	397.0	404.0	296.0	361.0	805.0	409.0	613.0	273.0	1040.0	730.0	384.0	355.0	227.0	279.0	338.0	535.0	1140.0	1407.0	298.0	478.0	903.0	379.0	365.0	862.0	279.0	253.0	379.0	330.0	218.0	287.0	248.0	512.0	690.0	235.0	272.0	383.0	291.0	418.0	266.0	206.0	456.0	460.0	252.0	949.0	588.0	251.0	369.0	426.0	269.0	374.0	536.0	1093.0	1666.0	1857.0	2775.0	2462.0	1596.0	925.0	2044.0	2124.0	1954.0	1701.0	1619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180914 08:42:16.42	1208.0	113.0	196.0	180.0	145.0	156.0	231.0	196.0	130.0	152.0	136.0	196.0	123.0	146.0	179.0	173.0	171.0	205.0	210.0	207.0	218.0	154.0	154.0	98.0	188.0	152.0	159.0	100.0	148.0	214.0	106.0	167.0	159.0	114.0	142.0	115.0	146.0	202.0	159.0	179.0	184.0	142.0	109.0	137.0	161.0	137.0	144.0	146.0	154.0	133.0	133.0	105.0	175.0	250.0	175.0	140.0	199.0	172.0	187.0	175.0	104.0	166.0	179.0	167.0	108.0	149.0	116.0	103.0	220.0	122.0	184.0	169.0	175.0	138.0	149.0	200.0	200.0	146.0	155.0	124.0	184.0	211.0	146.0	135.0	116.0	193.0	129.0	164.0	153.0	250.0	149.0	3052.0	3449.0	147.0	148.0	249.0	330.0	544.0	621.0	448.0	661.0	450.0	336.0	434.0	104.0	141.0	197.0	180.0	105.0	185.0	227.0	237.0	213.0	224.0	297.0	219.0	302.0	198.0	219.0	193.0	142.0	312.0	149.0	178.0	110.0	204.0	220.0	196.0	234.0	143.0	175.0	197.0	131.0	142.0	167.0	131.0	176.0	206.0	198.0	165.0	169.0	139.0	125.0	193.0	162.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180915 00:42:29.383	1049.0	113.0	129.0	141.0	126.0	200.0	158.0	197.0	159.0	178.0	149.0	145.0	187.0	113.0	186.0	259.0	114.0	133.0	156.0	192.0	230.0	153.0	162.0	154.0	140.0	210.0	184.0	117.0	136.0	134.0	152.0	121.0	158.0	81.0	146.0	105.0	187.0	199.0	179.0	145.0	216.0	182.0	146.0	130.0	171.0	173.0	151.0	164.0	164.0	178.0	110.0	148.0	127.0	111.0	156.0	102.0	167.0	162.0	123.0	181.0	101.0	167.0	153.0	246.0	170.0	140.0	164.0	192.0	148.0	167.0	248.0	158.0	151.0	160.0	196.0	124.0	209.0	221.0	145.0	209.0	240.0	235.0	220.0	200.0	207.0	211.0	200.0	147.0	214.0	265.0	179.0	171.0	108.0	230.0	393.0	426.0	181.0	381.0	326.0	444.0	303.0	530.0	498.0	340.0	410.0	375.0	366.0	1890.0	290.0	344.0	254.0	408.0	285.0	280.0	320.0	190.0	333.0	274.0	284.0	260.0	266.0	229.0	218.0	255.0	205.0	184.0	208.0	184.0	164.0	265.0	194.0	177.0	196.0	228.0	325.0	215.0	262.0	248.0	192.0	214.0	206.0	137.0	176.0	254.0	214.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180915 08:42:34.547	1313.0	106.0	129.0	146.0	147.0	117.0	113.0	198.0	176.0	220.0	125.0	178.0	145.0	175.0	181.0	161.0	165.0	154.0	116.0	113.0	139.0	178.0	144.0	200.0	228.0	168.0	212.0	201.0	200.0	199.0	267.0	106.0	145.0	169.0	223.0	114.0	206.0	133.0	171.0	278.0	236.0	200.0	175.0	151.0	209.0	205.0	187.0	177.0	173.0	193.0	177.0	151.0	209.0	202.0	161.0	254.0	199.0	249.0	290.0	210.0	247.0	234.0	259.0	223.0	240.0	192.0	235.0	251.0	194.0	230.0	238.0	197.0	222.0	157.0	247.0	225.0	328.0	176.0	243.0	346.0	227.0	222.0	240.0	209.0	322.0	203.0	282.0	192.0	212.0	219.0	255.0	191.0	158.0	226.0	158.0	186.0	349.0	273.0	178.0	479.0	406.0	157.0	275.0	252.0	191.0	227.0	421.0	210.0	308.0	518.0	360.0	373.0	548.0	620.0	2247.0	4753.0	790.0	821.0	1674.0	826.0	3899.0	1182.0	1741.0	5273.0	4442.0	3826.0	3839.0	3691.0	1053.0	1288.0	1225.0	690.0	862.0	906.0	1018.0	1267.0	901.0	2725.0	2026.0	887.0	2422.0	747.0	898.0	901.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 16:42:50.654	1033.0	104.0	151.0	207.0	138.0	159.0	147.0	116.0	128.0	162.0	148.0	190.0	145.0	170.0	243.0	181.0	165.0	239.0	163.0	218.0	185.0	250.0	250.0	172.0	142.0	216.0	207.0	142.0	235.0	216.0	204.0	194.0	135.0	146.0	178.0	157.0	152.0	272.0	144.0	224.0	234.0	189.0	132.0	153.0	148.0	252.0	190.0	347.0	291.0	231.0	169.0	213.0	244.0	161.0	190.0	215.0	267.0	247.0	223.0	189.0	145.0	236.0	224.0	206.0	164.0	146.0	246.0	196.0	150.0	175.0	181.0	127.0	166.0	180.0	223.0	214.0	306.0	230.0	226.0	257.0	211.0	187.0	152.0	131.0	157.0	222.0	184.0	175.0	147.0	193.0	258.0	239.0	206.0	459.0	398.0	407.0	590.0	559.0	1873.0	10143.0	8275.0	1982.0	3205.0	4248.0	1653.0	2339.0	5130.0	1218.0	880.0	1697.0	1151.0	679.0	783.0	687.0	1764.0	2915.0	610.0	1380.0	2001.0	1764.0	1847.0	491.0	476.0	1051.0	1019.0	787.0	1916.0	2188.0	459.0	421.0	495.0	280.0	309.0	400.0	375.0	454.0	342.0	1034.0	1318.0	388.0	1344.0	473.0	455.0	419.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180913 12:42:58.524	1351.0	100.0	0.0	0.0	190.0	170.0	201.0	189.0	171.0	271.0	241.0	211.0	176.0	210.0	237.0	189.0	168.0	178.0	203.0	154.0	221.0	211.0	157.0	366.0	258.0	242.0	217.0	261.0	214.0	243.0	279.0	210.0	180.0	230.0	182.0	182.0	249.0	227.0	230.0	250.0	150.0	275.0	224.0	257.0	167.0	154.0	210.0	245.0	188.0	227.0	176.0	206.0	266.0	223.0	235.0	213.0	267.0	250.0	303.0	192.0	166.0	182.0	303.0	272.0	294.0	233.0	469.0	414.0	753.0	765.0	2147.0	4971.0	794.0	516.0	1145.0	1145.0	455.0	945.0	1944.0	596.0	683.0	276.0	324.0	234.0	311.0	347.0	303.0	710.0	348.0	557.0	300.0	491.0	581.0	664.0	397.0	204.0	397.0	339.0	564.0	1152.0	633.0	278.0	540.0	561.0	310.0	559.0	779.0	353.0	319.0	493.0	393.0	414.0	495.0	552.0	2302.0	2771.0	2357.0	2991.0	8031.0	2871.0	2694.0	2439.0	2251.0	5622.0	4984.0	4850.0	3697.0	3742.0	1255.0	1486.0	1560.0	468.0	786.0	1187.0	1163.0	1501.0	1033.0	2905.0	2179.0	1070.0	1370.0	968.0	977.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
