index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
303	20180914 11:43:06.900	957.0	102.0	123.0	179.0	194.0	210.0	140.0	186.0	147.0	166.0	159.0	160.0	148.0	239.0	226.0	209.0	298.0	419.0	183.0	336.0	239.0	138.0	191.0	199.0	106.0	142.0	161.0	170.0	169.0	168.0	182.0	223.0	138.0	175.0	159.0	162.0	227.0	114.0	133.0	176.0	166.0	135.0	127.0	209.0	127.0	125.0	122.0	138.0	127.0	160.0	126.0	158.0	111.0	150.0	121.0	170.0	128.0	129.0	143.0	140.0	125.0	180.0	228.0	153.0	139.0	129.0	103.0	150.0	148.0	194.0	141.0	174.0	147.0	173.0	200.0	231.0	149.0	151.0	160.0	173.0	218.0	241.0	247.0	258.0	441.0	808.0	394.0	188.0	307.0	182.0	195.0	401.0	113.0	176.0	263.0	283.0	223.0	134.0	163.0	155.0	250.0	175.0	309.0	178.0	140.0	219.0	206.0	250.0	200.0	138.0	296.0	221.0	194.0	182.0	194.0	155.0	229.0	194.0	217.0	198.0	226.0	162.0	211.0	129.0	197.0	256.0	276.0	212.0	213.0	199.0	244.0	151.0	169.0	188.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180914 11:43:06.900	922.0	101.0	116.0	167.0	167.0	137.0	175.0	183.0	107.0	148.0	115.0	112.0	140.0	179.0	298.0	214.0	225.0	160.0	194.0	206.0	152.0	75.0	177.0	135.0	116.0	123.0	141.0	186.0	124.0	148.0	76.0	127.0	149.0	197.0	117.0	120.0	141.0	98.0	110.0	176.0	112.0	112.0	121.0	135.0	154.0	144.0	124.0	98.0	143.0	196.0	178.0	168.0	152.0	112.0	133.0	138.0	138.0	139.0	195.0	148.0	162.0	118.0	180.0	174.0	158.0	125.0	159.0	145.0	170.0	175.0	153.0	122.0	178.0	120.0	138.0	173.0	168.0	155.0	181.0	147.0	117.0	147.0	140.0	121.0	367.0	824.0	300.0	152.0	204.0	276.0	246.0	453.0	180.0	199.0	348.0	359.0	277.0	219.0	233.0	351.0	320.0	210.0	277.0	141.0	199.0	185.0	292.0	252.0	195.0	174.0	254.0	241.0	175.0	207.0	204.0	143.0	275.0	244.0	291.0	269.0	184.0	167.0	224.0	209.0	242.0	172.0	217.0	161.0	221.0	204.0	241.0	219.0	167.0	131.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180914 08:42:45.596	305.0	57.0	99.0	134.0	179.0	116.0	140.0	171.0	109.0	130.0	150.0	206.0	167.0	128.0	137.0	122.0	142.0	122.0	127.0	178.0	192.0	208.0	116.0	140.0	165.0	133.0	138.0	121.0	151.0	156.0	111.0	126.0	179.0	176.0	115.0	103.0	151.0	190.0	119.0	118.0	199.0	143.0	125.0	173.0	141.0	106.0	110.0	124.0	115.0	195.0	216.0	169.0	137.0	139.0	168.0	79.0	205.0	140.0	152.0	123.0	112.0	218.0	160.0	143.0	157.0	141.0	189.0	161.0	130.0	105.0	180.0	138.0	130.0	196.0	144.0	204.0	170.0	127.0	174.0	155.0	123.0	194.0	2574.0	1181.0	161.0	344.0	347.0	389.0	1890.0	301.0	1356.0	1311.0	855.0	226.0	897.0	896.0	728.0	319.0	612.0	745.0	494.0	205.0	389.0	170.0	177.0	413.0	311.0	252.0	203.0	152.0	306.0	315.0	238.0	246.0	212.0	210.0	242.0	299.0	304.0	210.0	235.0	199.0	270.0	184.0	221.0	203.0	180.0	181.0	249.0	199.0	208.0	224.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180914 10:43:26.555	40.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	122.0	406.0	389.0	188.0	194.0	82.0	138.0	157.0	138.0	150.0	175.0	115.0	134.0	199.0	130.0	119.0	48.0	5.0	161.0	52.0	104.0	107.0	145.0	135.0	177.0	146.0	231.0	213.0	217.0	192.0	308.0	161.0	153.0	181.0	266.0	192.0	201.0	151.0	132.0	553.0	202.0	405.0	167.0	141.0	194.0	165.0	132.0	174.0	159.0	157.0	156.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180916 08:43:40.941	20.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	1150.0	780.0	1294.0	1166.0	913.0	1406.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180914 08:42:45.596	616.0	85.0	103.0	141.0	116.0	161.0	138.0	139.0	174.0	79.0	131.0	172.0	137.0	159.0	179.0	114.0	147.0	171.0	126.0	294.0	189.0	189.0	168.0	159.0	138.0	124.0	130.0	151.0	184.0	222.0	160.0	149.0	204.0	215.0	253.0	162.0	168.0	182.0	172.0	217.0	173.0	185.0	179.0	175.0	148.0	198.0	179.0	151.0	135.0	163.0	170.0	187.0	198.0	169.0	173.0	178.0	228.0	127.0	149.0	203.0	155.0	229.0	156.0	238.0	197.0	241.0	184.0	236.0	124.0	123.0	246.0	153.0	123.0	190.0	198.0	158.0	200.0	194.0	188.0	145.0	162.0	192.0	2426.0	1032.0	2022.0	2065.0	2787.0	633.0	2134.0	703.0	2329.0	894.0	2583.0	388.0	885.0	741.0	960.0	1172.0	656.0	656.0	692.0	484.0	475.0	381.0	472.0	433.0	488.0	531.0	853.0	639.0	423.0	417.0	1282.0	501.0	550.0	337.0	377.0	469.0	442.0	745.0	773.0	994.0	511.0	673.0	345.0	1192.0	556.0	731.0	336.0	403.0	836.0	993.0	738.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180916 07:43:30.59	1320.0	80.0	108.0	148.0	140.0	147.0	123.0	172.0	90.0	106.0	119.0	144.0	124.0	115.0	174.0	182.0	513.0	433.0	232.0	270.0	237.0	120.0	118.0	94.0	115.0	144.0	111.0	148.0	151.0	153.0	161.0	127.0	115.0	122.0	125.0	105.0	181.0	127.0	139.0	130.0	120.0	146.0	130.0	136.0	124.0	168.0	115.0	136.0	185.0	139.0	155.0	136.0	98.0	106.0	125.0	196.0	107.0	177.0	105.0	122.0	125.0	114.0	116.0	149.0	145.0	175.0	120.0	123.0	153.0	161.0	119.0	174.0	131.0	203.0	144.0	212.0	132.0	99.0	183.0	101.0	84.0	122.0	156.0	128.0	289.0	365.0	235.0	126.0	134.0	197.0	121.0	184.0	159.0	168.0	172.0	205.0	161.0	245.0	120.0	155.0	184.0	155.0	139.0	175.0	168.0	128.0	113.0	143.0	156.0	150.0	121.0	108.0	100.0	134.0	104.0	178.0	130.0	133.0	159.0	166.0	151.0	150.0	133.0	121.0	124.0	364.0	2692.0	1951.0	1849.0	1388.0	1199.0	1165.0	166.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180913 09:42:50.741	150.0	90.0	138.0	135.0	161.0	114.0	92.0	128.0	133.0	124.0	158.0	149.0	153.0	211.0	145.0	311.0	195.0	253.0	297.0	169.0	307.0	131.0	166.0	85.0	126.0	111.0	139.0	84.0	93.0	145.0	171.0	119.0	154.0	119.0	117.0	121.0	149.0	121.0	144.0	173.0	184.0	151.0	142.0	114.0	146.0	159.0	174.0	81.0	109.0	154.0	167.0	200.0	167.0	141.0	181.0	105.0	153.0	131.0	141.0	121.0	170.0	178.0	868.0	676.0	236.0	284.0	377.0	199.0	246.0	197.0	379.0	235.0	205.0	244.0	257.0	292.0	181.0	237.0	226.0	194.0	261.0	156.0	178.0	203.0	264.0	264.0	127.0	163.0	270.0	149.0	155.0	197.0	145.0	127.0	250.0	230.0	162.0	123.0	230.0	244.0	198.0	162.0	185.0	168.0	227.0	198.0	221.0	119.0	173.0	125.0	196.0	167.0	157.0	217.0	205.0	187.0	145.0	192.0	186.0	148.0	208.0	209.0	184.0	180.0	214.0	179.0	134.0	151.0	207.0	143.0	157.0	182.0	131.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180916 03:43:00.587	1175.0	80.0	144.0	120.0	113.0	149.0	93.0	122.0	132.0	151.0	141.0	179.0	197.0	125.0	118.0	169.0	179.0	243.0	104.0	109.0	160.0	137.0	163.0	167.0	132.0	187.0	141.0	143.0	138.0	139.0	217.0	145.0	147.0	186.0	192.0	146.0	186.0	122.0	145.0	187.0	141.0	157.0	207.0	116.0	145.0	120.0	108.0	168.0	118.0	163.0	225.0	127.0	176.0	159.0	117.0	144.0	181.0	171.0	170.0	195.0	161.0	198.0	173.0	170.0	173.0	262.0	189.0	205.0	122.0	149.0	180.0	223.0	127.0	152.0	180.0	187.0	126.0	160.0	184.0	134.0	154.0	182.0	152.0	163.0	147.0	133.0	207.0	267.0	160.0	143.0	171.0	121.0	220.0	176.0	120.0	179.0	157.0	263.0	164.0	170.0	156.0	134.0	204.0	140.0	157.0	143.0	199.0	151.0	190.0	193.0	132.0	119.0	173.0	131.0	141.0	175.0	183.0	219.0	171.0	191.0	156.0	181.0	676.0	277.0	569.0	337.0	236.0	405.0	253.0	293.0	291.0	317.0	323.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180914 12:43:33.651	1215.0	78.0	120.0	115.0	125.0	140.0	139.0	121.0	119.0	170.0	152.0	168.0	144.0	103.0	142.0	122.0	164.0	130.0	104.0	141.0	151.0	145.0	192.0	126.0	182.0	154.0	149.0	144.0	122.0	164.0	143.0	114.0	250.0	226.0	195.0	147.0	180.0	150.0	137.0	168.0	197.0	199.0	190.0	184.0	133.0	193.0	154.0	135.0	136.0	167.0	195.0	183.0	170.0	151.0	188.0	229.0	236.0	167.0	140.0	169.0	123.0	218.0	180.0	215.0	201.0	247.0	150.0	243.0	145.0	188.0	257.0	189.0	191.0	142.0	221.0	244.0	158.0	172.0	232.0	233.0	199.0	186.0	256.0	186.0	244.0	469.0	3728.0	455.0	1632.0	1053.0	1244.0	709.0	1239.0	306.0	549.0	434.0	602.0	2505.0	449.0	300.0	472.0	780.0	389.0	275.0	559.0	300.0	331.0	336.0	371.0	1069.0	299.0	240.0	519.0	305.0	301.0	342.0	228.0	264.0	315.0	332.0	331.0	487.0	299.0	1020.0	260.0	450.0	319.0	428.0	306.0	225.0	357.0	443.0	393.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180914 15:43:20.545	98.0	78.0	148.0	199.0	88.0	150.0	197.0	107.0	115.0	135.0	122.0	132.0	117.0	139.0	153.0	122.0	154.0	171.0	114.0	102.0	103.0	129.0	115.0	153.0	122.0	143.0	195.0	199.0	194.0	172.0	172.0	233.0	161.0	201.0	187.0	155.0	124.0	172.0	178.0	169.0	183.0	141.0	178.0	170.0	195.0	148.0	108.0	159.0	118.0	178.0	184.0	165.0	163.0	173.0	175.0	169.0	199.0	154.0	117.0	155.0	147.0	209.0	116.0	201.0	183.0	179.0	144.0	181.0	202.0	157.0	172.0	209.0	129.0	135.0	142.0	144.0	140.0	208.0	162.0	149.0	188.0	165.0	324.0	211.0	277.0	277.0	790.0	421.0	5798.0	924.0	4358.0	2049.0	1931.0	356.0	1031.0	797.0	1387.0	2306.0	666.0	567.0	630.0	761.0	628.0	354.0	414.0	603.0	591.0	759.0	664.0	1074.0	608.0	510.0	714.0	379.0	496.0	192.0	583.0	387.0	375.0	583.0	547.0	689.0	469.0	894.0	280.0	546.0	494.0	820.0	393.0	450.0	400.0	505.0	505.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180915 05:43:22.364	436.0	80.0	147.0	130.0	153.0	239.0	136.0	128.0	118.0	121.0	171.0	174.0	117.0	217.0	333.0	211.0	281.0	327.0	191.0	208.0	128.0	160.0	157.0	139.0	128.0	114.0	131.0	133.0	172.0	175.0	151.0	103.0	125.0	176.0	159.0	210.0	169.0	127.0	135.0	128.0	146.0	105.0	119.0	130.0	103.0	138.0	147.0	116.0	161.0	133.0	153.0	166.0	189.0	151.0	217.0	121.0	142.0	170.0	159.0	166.0	189.0	163.0	128.0	228.0	100.0	157.0	144.0	148.0	137.0	193.0	170.0	136.0	153.0	160.0	132.0	187.0	183.0	152.0	125.0	117.0	123.0	148.0	135.0	145.0	125.0	155.0	120.0	182.0	207.0	120.0	126.0	211.0	154.0	110.0	126.0	207.0	132.0	161.0	184.0	262.0	298.0	290.0	664.0	268.0	320.0	455.0	444.0	466.0	401.0	268.0	450.0	393.0	265.0	321.0	334.0	202.0	405.0	297.0	366.0	296.0	319.0	181.0	342.0	288.0	264.0	219.0	256.0	174.0	245.0	288.0	238.0	188.0	259.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180913 09:42:50.741	142.0	71.0	135.0	138.0	155.0	147.0	146.0	123.0	152.0	162.0	155.0	200.0	165.0	197.0	140.0	141.0	201.0	280.0	142.0	261.0	197.0	144.0	151.0	134.0	167.0	165.0	192.0	163.0	107.0	175.0	151.0	200.0	224.0	229.0	211.0	193.0	158.0	169.0	149.0	228.0	184.0	158.0	222.0	184.0	189.0	166.0	184.0	145.0	112.0	202.0	176.0	176.0	219.0	138.0	168.0	184.0	180.0	177.0	185.0	167.0	182.0	368.0	3562.0	3200.0	4782.0	4081.0	1224.0	2899.0	839.0	807.0	1120.0	596.0	335.0	527.0	999.0	946.0	434.0	1689.0	1627.0	1832.0	785.0	316.0	1356.0	1330.0	1460.0	1664.0	2202.0	559.0	1833.0	528.0	1503.0	871.0	950.0	331.0	496.0	483.0	730.0	583.0	436.0	424.0	350.0	408.0	463.0	346.0	415.0	491.0	999.0	1293.0	1295.0	555.0	932.0	823.0	1038.0	802.0	564.0	333.0	757.0	501.0	506.0	754.0	694.0	860.0	493.0	483.0	300.0	711.0	497.0	647.0	367.0	387.0	810.0	755.0	626.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180915 16:43:29.502	732.0	68.0	177.0	128.0	131.0	155.0	139.0	158.0	140.0	166.0	168.0	172.0	207.0	153.0	141.0	143.0	159.0	161.0	129.0	132.0	153.0	149.0	159.0	177.0	83.0	184.0	168.0	158.0	157.0	132.0	139.0	173.0	170.0	287.0	194.0	173.0	140.0	152.0	133.0	194.0	189.0	178.0	166.0	216.0	175.0	200.0	189.0	171.0	94.0	197.0	203.0	132.0	186.0	135.0	174.0	124.0	240.0	152.0	146.0	161.0	133.0	200.0	181.0	283.0	177.0	235.0	217.0	181.0	169.0	169.0	167.0	158.0	144.0	173.0	209.0	139.0	169.0	196.0	234.0	210.0	166.0	159.0	247.0	137.0	198.0	194.0	246.0	154.0	224.0	223.0	183.0	146.0	199.0	160.0	178.0	181.0	187.0	220.0	111.0	198.0	148.0	237.0	168.0	158.0	271.0	130.0	400.0	391.0	655.0	237.0	1877.0	2750.0	7675.0	2990.0	4320.0	738.0	3006.0	1906.0	1850.0	2247.0	1759.0	3090.0	1442.0	2093.0	967.0	2190.0	1206.0	2910.0	1098.0	1170.0	1546.0	1802.0	1335.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180914 11:43:06.900	1290.0	67.0	161.0	143.0	164.0	165.0	159.0	200.0	140.0	189.0	142.0	163.0	157.0	166.0	215.0	227.0	238.0	203.0	215.0	195.0	177.0	179.0	176.0	179.0	176.0	141.0	154.0	158.0	120.0	197.0	144.0	222.0	175.0	213.0	155.0	157.0	214.0	161.0	147.0	182.0	179.0	159.0	170.0	171.0	179.0	170.0	168.0	104.0	91.0	236.0	164.0	188.0	119.0	189.0	194.0	162.0	185.0	156.0	158.0	197.0	201.0	204.0	208.0	214.0	273.0	203.0	175.0	188.0	159.0	128.0	187.0	149.0	220.0	161.0	215.0	219.0	123.0	155.0	182.0	149.0	251.0	145.0	307.0	362.0	4458.0	8025.0	8838.0	1049.0	6885.0	891.0	4902.0	3400.0	2769.0	595.0	1869.0	1171.0	2429.0	1667.0	1291.0	1019.0	1321.0	479.0	1686.0	609.0	584.0	1397.0	1199.0	1505.0	1326.0	839.0	1429.0	1207.0	1220.0	715.0	1004.0	437.0	1359.0	708.0	844.0	1303.0	1052.0	1397.0	391.0	596.0	407.0	700.0	404.0	1012.0	524.0	472.0	490.0	786.0	536.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180915 05:43:22.364	454.0	66.0	141.0	144.0	164.0	184.0	141.0	180.0	102.0	131.0	167.0	154.0	182.0	153.0	122.0	115.0	105.0	96.0	117.0	151.0	146.0	131.0	170.0	146.0	201.0	142.0	146.0	185.0	191.0	141.0	168.0	185.0	213.0	151.0	208.0	210.0	207.0	165.0	190.0	174.0	177.0	134.0	198.0	161.0	200.0	132.0	190.0	121.0	136.0	249.0	176.0	163.0	177.0	164.0	156.0	195.0	203.0	115.0	174.0	160.0	212.0	257.0	152.0	150.0	191.0	215.0	206.0	274.0	172.0	216.0	287.0	145.0	153.0	139.0	206.0	259.0	179.0	144.0	159.0	164.0	267.0	117.0	171.0	155.0	127.0	180.0	211.0	183.0	229.0	179.0	165.0	137.0	153.0	154.0	242.0	217.0	523.0	302.0	750.0	724.0	1011.0	1778.0	2958.0	845.0	1470.0	2446.0	2182.0	2177.0	2620.0	4704.0	1931.0	1712.0	3076.0	1486.0	1843.0	410.0	1600.0	1216.0	1301.0	1757.0	1319.0	2859.0	1230.0	2199.0	872.0	1877.0	1137.0	2332.0	955.0	1008.0	1274.0	1654.0	1339.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 15:43:20.545	176.0	67.0	187.0	135.0	111.0	174.0	140.0	194.0	120.0	124.0	163.0	137.0	120.0	144.0	163.0	122.0	208.0	164.0	187.0	106.0	160.0	159.0	146.0	141.0	115.0	151.0	142.0	123.0	120.0	114.0	171.0	154.0	153.0	151.0	174.0	136.0	168.0	142.0	146.0	192.0	173.0	142.0	220.0	133.0	184.0	156.0	162.0	178.0	119.0	197.0	159.0	178.0	133.0	127.0	176.0	242.0	201.0	109.0	168.0	171.0	162.0	205.0	211.0	193.0	230.0	210.0	170.0	159.0	211.0	199.0	129.0	177.0	185.0	231.0	136.0	193.0	178.0	195.0	205.0	171.0	193.0	167.0	278.0	170.0	212.0	315.0	1214.0	381.0	4555.0	1177.0	3082.0	1453.0	2086.0	316.0	914.0	1257.0	2121.0	2749.0	1873.0	2181.0	1478.0	827.0	1309.0	571.0	484.0	1052.0	888.0	1122.0	2050.0	1619.0	1005.0	720.0	2108.0	1003.0	1365.0	253.0	784.0	816.0	740.0	1405.0	1101.0	1363.0	939.0	1141.0	625.0	1464.0	930.0	1179.0	532.0	600.0	1215.0	1156.0	1284.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 15:43:20.545	811.0	59.0	128.0	169.0	128.0	152.0	175.0	175.0	115.0	165.0	172.0	195.0	179.0	177.0	127.0	149.0	155.0	161.0	164.0	154.0	133.0	172.0	175.0	164.0	215.0	187.0	136.0	168.0	137.0	219.0	246.0	177.0	196.0	123.0	142.0	118.0	122.0	159.0	118.0	189.0	227.0	157.0	200.0	141.0	131.0	169.0	163.0	107.0	131.0	213.0	152.0	197.0	143.0	107.0	144.0	177.0	251.0	169.0	113.0	136.0	174.0	244.0	214.0	154.0	265.0	214.0	135.0	179.0	180.0	213.0	164.0	152.0	210.0	142.0	246.0	207.0	154.0	208.0	238.0	162.0	152.0	198.0	468.0	304.0	263.0	509.0	1459.0	772.0	7844.0	620.0	6082.0	2741.0	3217.0	417.0	1463.0	1211.0	1494.0	898.0	748.0	842.0	854.0	356.0	704.0	326.0	328.0	797.0	654.0	730.0	848.0	446.0	594.0	622.0	1126.0	652.0	657.0	317.0	1421.0	3307.0	3127.0	2356.0	1817.0	2260.0	2299.0	692.0	1202.0	1642.0	1653.0	2009.0	2004.0	1977.0	1529.0	1637.0	1599.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180913 09:42:50.741	124.0	54.0	127.0	135.0	111.0	157.0	139.0	191.0	175.0	126.0	140.0	150.0	161.0	111.0	142.0	109.0	141.0	183.0	139.0	166.0	122.0	152.0	112.0	158.0	146.0	124.0	120.0	110.0	132.0	145.0	160.0	145.0	154.0	157.0	127.0	194.0	202.0	154.0	203.0	102.0	133.0	125.0	153.0	162.0	126.0	157.0	101.0	145.0	113.0	162.0	193.0	92.0	192.0	115.0	160.0	126.0	129.0	160.0	129.0	100.0	139.0	158.0	769.0	549.0	240.0	146.0	378.0	157.0	168.0	315.0	168.0	135.0	207.0	223.0	250.0	279.0	205.0	187.0	146.0	159.0	207.0	117.0	208.0	161.0	144.0	197.0	156.0	115.0	108.0	143.0	140.0	121.0	140.0	138.0	137.0	183.0	124.0	234.0	176.0	185.0	126.0	135.0	162.0	154.0	132.0	190.0	181.0	195.0	121.0	138.0	197.0	144.0	121.0	178.0	129.0	108.0	173.0	169.0	183.0	175.0	131.0	178.0	159.0	141.0	134.0	162.0	123.0	125.0	170.0	79.0	170.0	105.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
