index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
887	20180912 20:56:18.226	137.0	87.0	114.0	110.0	163.0	169.0	216.0	149.0	204.0	199.0	147.0	225.0	225.0	122.0	185.0	185.0	200.0	136.0	135.0	86.0	145.0	374.0	706.0	733.0	251.0	317.0	602.0	541.0	234.0	227.0	692.0	231.0	640.0	497.0	410.0	443.0	514.0	294.0	1139.0	392.0	925.0	1263.0	1156.0	389.0	1280.0	374.0	1284.0	1213.0	508.0	1487.0	512.0	762.0	633.0	1879.0	672.0	336.0	432.0	761.0	1032.0	2731.0	2998.0	1161.0	228.0	267.0	210.0	210.0	208.0	254.0	197.0	174.0	170.0	197.0	250.0	177.0	142.0	210.0	234.0	174.0	177.0	193.0	164.0	199.0	184.0	163.0	203.0	233.0	190.0	204.0	201.0	162.0	210.0	136.0	141.0	207.0	249.0	169.0	166.0	224.0	194.0	232.0	247.0	199.0	239.0	329.0	2627.0	877.0	504.0	557.0	1417.0	867.0	377.0	751.0	418.0	363.0	369.0	377.0	346.0	379.0	910.0	369.0	439.0	785.0	222.0	242.0	429.0	287.0	234.0	633.0	367.0	568.0	235.0	682.0	213.0	312.0	618.0	293.0	234.0	206.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888	20180914 13:57:03.97	773.0	83.0	112.0	86.0	152.0	228.0	143.0	159.0	176.0	169.0	153.0	179.0	168.0	180.0	156.0	122.0	117.0	145.0	179.0	125.0	173.0	220.0	130.0	130.0	169.0	149.0	168.0	144.0	134.0	170.0	209.0	120.0	179.0	148.0	142.0	154.0	129.0	155.0	215.0	191.0	177.0	162.0	186.0	261.0	140.0	135.0	176.0	179.0	182.0	144.0	176.0	135.0	140.0	132.0	163.0	134.0	136.0	252.0	187.0	171.0	163.0	172.0	149.0	346.0	176.0	365.0	549.0	699.0	1855.0	1200.0	1311.0	681.0	1253.0	448.0	532.0	701.0	1562.0	605.0	651.0	1255.0	554.0	1038.0	789.0	612.0	933.0	1078.0	542.0	642.0	348.0	390.0	519.0	331.0	12291.0	492.0	953.0	5899.0	4981.0	5536.0	1277.0	3104.0	439.0	245.0	324.0	368.0	386.0	425.0	289.0	254.0	462.0	445.0	252.0	471.0	310.0	243.0	197.0	251.0	253.0	317.0	491.0	245.0	394.0	449.0	204.0	266.0	395.0	248.0	218.0	546.0	228.0	504.0	233.0	487.0	193.0	271.0	484.0	197.0	252.0	200.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889	20180911 06:15:38.455	733.0	85.0	147.0	131.0	214.0	138.0	195.0	213.0	224.0	178.0	103.0	185.0	154.0	136.0	252.0	527.0	1445.0	1100.0	4291.0	5143.0	7455.0	400.0	1144.0	908.0	370.0	337.0	977.0	473.0	308.0	263.0	584.0	286.0	762.0	402.0	347.0	371.0	313.0	364.0	580.0	258.0	530.0	556.0	918.0	245.0	957.0	272.0	958.0	822.0	248.0	331.0	399.0	249.0	280.0	603.0	470.0	257.0	279.0	678.0	489.0	534.0	334.0	253.0	278.0	3490.0	1217.0	2613.0	1211.0	1369.0	1629.0	812.0	1342.0	818.0	1361.0	443.0	711.0	761.0	1576.0	710.0	585.0	1023.0	558.0	1022.0	923.0	524.0	549.0	961.0	520.0	383.0	364.0	483.0	642.0	275.0	445.0	514.0	338.0	392.0	473.0	600.0	476.0	553.0	472.0	296.0	492.0	358.0	645.0	480.0	982.0	976.0	723.0	1243.0	616.0	997.0	494.0	710.0	414.0	396.0	376.0	487.0	535.0	660.0	522.0	630.0	287.0	350.0	729.0	625.0	309.0	562.0	331.0	707.0	354.0	526.0	432.0	563.0	627.0	495.0	324.0	317.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890	20180914 02:56:43.886	1330.0	82.0	152.0	175.0	172.0	131.0	192.0	202.0	160.0	158.0	138.0	160.0	138.0	129.0	156.0	166.0	205.0	212.0	200.0	241.0	162.0	337.0	765.0	720.0	421.0	307.0	921.0	543.0	425.0	255.0	677.0	330.0	670.0	402.0	361.0	337.0	385.0	431.0	922.0	370.0	814.0	779.0	1287.0	268.0	1106.0	259.0	1238.0	1296.0	271.0	400.0	251.0	326.0	284.0	556.0	393.0	179.0	244.0	753.0	381.0	599.0	339.0	266.0	274.0	190.0	171.0	201.0	162.0	205.0	273.0	196.0	145.0	203.0	204.0	157.0	149.0	174.0	224.0	237.0	192.0	184.0	193.0	11862.0	9006.0	2311.0	4242.0	4989.0	1870.0	2961.0	1034.0	1455.0	1398.0	748.0	883.0	1159.0	752.0	1584.0	2206.0	3003.0	1344.0	5620.0	1277.0	1515.0	1443.0	2128.0	2093.0	781.0	900.0	992.0	1500.0	2052.0	4466.0	2565.0	2493.0	1897.0	1005.0	762.0	853.0	1900.0	1340.0	1561.0	801.0	1195.0	925.0	769.0	1396.0	1160.0	473.0	1061.0	401.0	969.0	562.0	1202.0	497.0	985.0	1076.0	580.0	466.0	547.0	1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891	20180913 07:56:30.294	176.0	81.0	144.0	131.0	188.0	138.0	200.0	219.0	201.0	137.0	186.0	194.0	126.0	193.0	167.0	202.0	172.0	197.0	279.0	253.0	348.0	151.0	136.0	148.0	128.0	111.0	145.0	201.0	124.0	85.0	155.0	124.0	113.0	170.0	171.0	132.0	188.0	148.0	152.0	190.0	175.0	138.0	131.0	132.0	146.0	184.0	191.0	168.0	190.0	117.0	192.0	127.0	113.0	213.0	150.0	161.0	144.0	183.0	157.0	156.0	136.0	78.0	177.0	4858.0	2540.0	3332.0	958.0	1050.0	1344.0	991.0	1322.0	786.0	1155.0	343.0	693.0	762.0	1420.0	524.0	510.0	1113.0	512.0	697.0	580.0	546.0	1069.0	791.0	371.0	494.0	270.0	416.0	466.0	284.0	295.0	319.0	400.0	537.0	733.0	608.0	292.0	663.0	285.0	255.0	265.0	293.0	355.0	222.0	330.0	225.0	342.0	436.0	282.0	378.0	206.0	200.0	202.0	254.0	235.0	220.0	350.0	370.0	348.0	432.0	259.0	287.0	428.0	403.0	235.0	288.0	214.0	365.0	235.0	358.0	287.0	286.0	333.0	311.0	230.0	285.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892	20180914 13:57:03.97	752.0	79.0	84.0	128.0	156.0	134.0	113.0	201.0	191.0	186.0	146.0	161.0	170.0	158.0	176.0	294.0	143.0	359.0	251.0	290.0	401.0	152.0	279.0	261.0	169.0	102.0	165.0	228.0	94.0	95.0	162.0	163.0	146.0	185.0	155.0	173.0	194.0	137.0	203.0	206.0	230.0	155.0	200.0	185.0	176.0	156.0	172.0	171.0	154.0	246.0	195.0	166.0	148.0	249.0	181.0	152.0	117.0	117.0	180.0	274.0	205.0	126.0	192.0	289.0	284.0	302.0	138.0	368.0	258.0	317.0	277.0	311.0	224.0	165.0	226.0	255.0	238.0	291.0	130.0	238.0	254.0	149.0	179.0	252.0	196.0	171.0	217.0	289.0	117.0	231.0	229.0	156.0	2834.0	618.0	233.0	317.0	163.0	118.0	157.0	177.0	223.0	202.0	140.0	162.0	167.0	225.0	288.0	148.0	195.0	158.0	176.0	208.0	272.0	175.0	260.0	298.0	233.0	184.0	184.0	239.0	119.0	178.0	177.0	228.0	127.0	124.0	175.0	120.0	278.0	203.0	222.0	173.0	250.0	136.0	183.0	158.0	122.0	237.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893	20180913 15:57:09.397	494.0	81.0	101.0	132.0	237.0	126.0	225.0	199.0	138.0	231.0	201.0	133.0	116.0	168.0	227.0	196.0	209.0	167.0	194.0	217.0	194.0	188.0	208.0	133.0	203.0	170.0	201.0	172.0	181.0	136.0	179.0	141.0	193.0	137.0	133.0	217.0	156.0	184.0	176.0	130.0	163.0	102.0	186.0	196.0	158.0	137.0	179.0	151.0	121.0	115.0	150.0	179.0	119.0	180.0	235.0	227.0	102.0	170.0	116.0	150.0	180.0	148.0	179.0	391.0	375.0	260.0	499.0	302.0	786.0	2615.0	2957.0	941.0	1958.0	303.0	686.0	911.0	2332.0	767.0	463.0	1504.0	638.0	1023.0	780.0	1116.0	1382.0	2663.0	840.0	5532.0	2083.0	3519.0	4162.0	1581.0	2369.0	604.0	1310.0	2977.0	2369.0	1854.0	511.0	1985.0	525.0	817.0	1126.0	758.0	1578.0	493.0	718.0	1075.0	589.0	1240.0	730.0	1373.0	654.0	876.0	589.0	617.0	587.0	750.0	612.0	1004.0	490.0	593.0	493.0	525.0	920.0	926.0	499.0	577.0	420.0	584.0	354.0	711.0	406.0	658.0	621.0	544.0	417.0	338.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894	20180914 16:57:22.726	1369.0	78.0	0.0	0.0	156.0	149.0	202.0	176.0	191.0	185.0	143.0	174.0	232.0	184.0	124.0	116.0	109.0	144.0	139.0	133.0	153.0	191.0	224.0	142.0	131.0	113.0	178.0	212.0	143.0	192.0	231.0	265.0	183.0	176.0	169.0	175.0	169.0	145.0	186.0	156.0	218.0	167.0	192.0	111.0	176.0	148.0	235.0	274.0	155.0	146.0	173.0	133.0	188.0	208.0	273.0	104.0	163.0	430.0	613.0	2325.0	971.0	508.0	656.0	572.0	243.0	331.0	582.0	301.0	789.0	217.0	310.0	212.0	612.0	206.0	185.0	215.0	413.0	304.0	387.0	373.0	227.0	671.0	734.0	258.0	340.0	432.0	418.0	234.0	265.0	417.0	393.0	200.0	302.0	332.0	356.0	6005.0	5920.0	6971.0	1048.0	4577.0	840.0	1160.0	1033.0	811.0	2642.0	550.0	808.0	804.0	681.0	1815.0	512.0	1629.0	536.0	444.0	401.0	453.0	457.0	380.0	528.0	757.0	482.0	625.0	325.0	459.0	932.0	657.0	358.0	507.0	391.0	532.0	335.0	604.0	353.0	476.0	648.0	384.0	438.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895	20180914 02:56:43.886	215.0	79.0	139.0	120.0	171.0	199.0	141.0	167.0	132.0	185.0	152.0	217.0	181.0	187.0	132.0	159.0	134.0	194.0	147.0	192.0	204.0	190.0	191.0	134.0	148.0	177.0	136.0	127.0	162.0	124.0	259.0	156.0	144.0	124.0	143.0	203.0	111.0	136.0	120.0	182.0	105.0	163.0	165.0	137.0	137.0	165.0	169.0	231.0	134.0	177.0	173.0	157.0	163.0	155.0	177.0	163.0	179.0	140.0	179.0	145.0	132.0	157.0	226.0	232.0	169.0	140.0	163.0	201.0	278.0	106.0	140.0	151.0	478.0	717.0	924.0	684.0	1268.0	891.0	929.0	979.0	444.0	1717.0	1724.0	505.0	899.0	901.0	477.0	268.0	411.0	491.0	722.0	515.0	1035.0	686.0	1429.0	2170.0	2940.0	3038.0	596.0	2600.0	550.0	612.0	1046.0	718.0	1016.0	388.0	655.0	803.0	895.0	881.0	622.0	905.0	737.0	2281.0	1100.0	918.0	1008.0	1933.0	1027.0	1802.0	590.0	902.0	1032.0	974.0	1458.0	1349.0	672.0	856.0	703.0	692.0	385.0	856.0	697.0	1023.0	862.0	653.0	552.0	495.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896	20180914 22:56:42.384	1030.0	81.0	179.0	171.0	151.0	216.0	302.0	166.0	175.0	159.0	127.0	150.0	164.0	161.0	150.0	177.0	159.0	135.0	192.0	214.0	217.0	182.0	229.0	180.0	152.0	182.0	174.0	151.0	100.0	95.0	216.0	184.0	167.0	178.0	101.0	189.0	128.0	114.0	230.0	148.0	129.0	272.0	190.0	146.0	138.0	183.0	199.0	151.0	150.0	144.0	151.0	176.0	183.0	184.0	229.0	99.0	144.0	109.0	189.0	142.0	121.0	218.0	298.0	223.0	144.0	148.0	146.0	101.0	171.0	166.0	461.0	320.0	302.0	210.0	150.0	217.0	173.0	234.0	222.0	219.0	158.0	206.0	240.0	196.0	196.0	153.0	127.0	205.0	205.0	149.0	180.0	132.0	151.0	117.0	147.0	134.0	121.0	124.0	150.0	184.0	698.0	2378.0	1679.0	260.0	689.0	260.0	220.0	323.0	207.0	420.0	567.0	783.0	684.0	1682.0	1731.0	1607.0	1872.0	300.0	303.0	332.0	284.0	301.0	307.0	292.0	295.0	272.0	211.0	194.0	223.0	206.0	210.0	199.0	422.0	318.0	272.0	280.0	288.0	300.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897	20180914 18:57:15.210	814.0	77.0	184.0	153.0	180.0	187.0	173.0	182.0	182.0	168.0	123.0	230.0	164.0	189.0	241.0	171.0	243.0	168.0	183.0	236.0	293.0	357.0	544.0	366.0	289.0	203.0	304.0	345.0	393.0	248.0	331.0	214.0	381.0	303.0	234.0	258.0	373.0	359.0	432.0	242.0	392.0	456.0	313.0	249.0	413.0	318.0	450.0	460.0	195.0	313.0	224.0	215.0	249.0	408.0	345.0	222.0	292.0	545.0	586.0	525.0	1965.0	1176.0	601.0	337.0	211.0	262.0	329.0	164.0	318.0	149.0	248.0	185.0	335.0	250.0	169.0	161.0	291.0	233.0	420.0	292.0	157.0	553.0	495.0	249.0	260.0	246.0	618.0	1185.0	411.0	669.0	607.0	485.0	889.0	614.0	680.0	1709.0	2341.0	4276.0	1591.0	6026.0	1147.0	1457.0	2035.0	1255.0	2194.0	834.0	908.0	1449.0	726.0	1596.0	892.0	1524.0	915.0	1218.0	690.0	589.0	622.0	929.0	764.0	1104.0	683.0	702.0	694.0	660.0	1110.0	1125.0	543.0	713.0	536.0	635.0	420.0	726.0	527.0	834.0	737.0	622.0	471.0	494.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898	20180913 15:57:09.397	1090.0	76.0	158.0	76.0	201.0	142.0	157.0	165.0	161.0	210.0	189.0	179.0	155.0	214.0	161.0	156.0	212.0	140.0	199.0	139.0	172.0	241.0	528.0	586.0	309.0	299.0	798.0	465.0	349.0	222.0	533.0	343.0	539.0	362.0	294.0	298.0	374.0	459.0	686.0	319.0	671.0	716.0	1032.0	263.0	912.0	221.0	1238.0	1075.0	290.0	382.0	295.0	274.0	178.0	561.0	516.0	279.0	264.0	762.0	408.0	565.0	348.0	237.0	208.0	939.0	229.0	778.0	1600.0	386.0	1327.0	1823.0	4400.0	1623.0	3912.0	690.0	1224.0	1616.0	3605.0	1486.0	857.0	1761.0	716.0	2385.0	2021.0	1040.0	1072.0	2051.0	603.0	672.0	441.0	763.0	796.0	408.0	543.0	491.0	399.0	781.0	695.0	1262.0	698.0	635.0	553.0	464.0	1156.0	1635.0	2820.0	662.0	363.0	473.0	1061.0	615.0	381.0	640.0	440.0	452.0	363.0	284.0	263.0	383.0	901.0	447.0	671.0	846.0	364.0	295.0	503.0	475.0	189.0	706.0	248.0	642.0	317.0	879.0	329.0	424.0	860.0	364.0	267.0	368.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899	20180914 09:56:44.831	92.0	62.0	154.0	161.0	142.0	173.0	205.0	167.0	168.0	157.0	192.0	178.0	231.0	233.0	136.0	169.0	153.0	190.0	145.0	194.0	211.0	128.0	149.0	130.0	193.0	139.0	123.0	139.0	150.0	128.0	93.0	204.0	130.0	161.0	223.0	114.0	144.0	177.0	106.0	98.0	97.0	122.0	191.0	152.0	161.0	115.0	215.0	192.0	135.0	135.0	202.0	96.0	119.0	108.0	135.0	127.0	136.0	159.0	254.0	207.0	78.0	163.0	236.0	897.0	344.0	505.0	309.0	363.0	598.0	205.0	311.0	276.0	483.0	274.0	198.0	241.0	383.0	301.0	322.0	324.0	260.0	332.0	319.0	313.0	475.0	355.0	297.0	418.0	1549.0	1568.0	1526.0	713.0	945.0	411.0	594.0	824.0	854.0	983.0	360.0	908.0	365.0	1047.0	1062.0	1925.0	1637.0	399.0	1751.0	1405.0	396.0	1577.0	2057.0	2342.0	2165.0	1175.0	1302.0	1070.0	1271.0	923.0	715.0	909.0	412.0	738.0	636.0	604.0	884.0	805.0	464.0	565.0	476.0	438.0	296.0	556.0	523.0	687.0	541.0	476.0	479.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900	20180913 07:56:30.294	532.0	74.0	154.0	158.0	181.0	138.0	165.0	119.0	162.0	176.0	168.0	177.0	150.0	134.0	251.0	120.0	159.0	161.0	290.0	237.0	201.0	116.0	195.0	189.0	184.0	146.0	172.0	130.0	91.0	156.0	183.0	189.0	191.0	152.0	127.0	159.0	192.0	117.0	203.0	155.0	159.0	184.0	128.0	179.0	164.0	166.0	148.0	128.0	189.0	137.0	245.0	157.0	191.0	246.0	165.0	164.0	184.0	146.0	264.0	162.0	142.0	181.0	246.0	3314.0	664.0	1365.0	2152.0	1264.0	5322.0	3984.0	5693.0	2502.0	4356.0	585.0	792.0	1060.0	2448.0	1420.0	1213.0	1493.0	660.0	2271.0	1973.0	1026.0	1060.0	1976.0	695.0	821.0	569.0	778.0	826.0	460.0	645.0	661.0	531.0	812.0	817.0	1285.0	620.0	818.0	677.0	428.0	565.0	434.0	706.0	440.0	3053.0	4184.0	1188.0	4011.0	2236.0	3191.0	1349.0	2452.0	1163.0	1100.0	1232.0	1361.0	1074.0	2316.0	725.0	937.0	850.0	805.0	2000.0	2116.0	698.0	860.0	962.0	779.0	609.0	936.0	630.0	1425.0	890.0	739.0	616.0	714.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901	20180915 01:58:02.575	249.0	75.0	150.0	155.0	245.0	133.0	217.0	200.0	170.0	240.0	107.0	171.0	241.0	154.0	165.0	276.0	177.0	123.0	164.0	226.0	226.0	128.0	171.0	194.0	132.0	237.0	208.0	171.0	83.0	132.0	123.0	147.0	147.0	199.0	95.0	157.0	104.0	154.0	152.0	159.0	121.0	102.0	231.0	165.0	197.0	210.0	181.0	127.0	119.0	210.0	185.0	212.0	169.0	175.0	170.0	165.0	172.0	88.0	216.0	169.0	212.0	195.0	162.0	214.0	121.0	189.0	239.0	251.0	281.0	151.0	178.0	200.0	331.0	251.0	272.0	165.0	263.0	220.0	197.0	262.0	235.0	241.0	261.0	254.0	269.0	331.0	188.0	193.0	149.0	182.0	202.0	154.0	143.0	242.0	177.0	183.0	174.0	330.0	146.0	288.0	194.0	177.0	158.0	253.0	1404.0	476.0	1381.0	1155.0	641.0	1104.0	2309.0	1740.0	1496.0	2533.0	1516.0	689.0	612.0	518.0	657.0	560.0	543.0	513.0	2278.0	1356.0	2430.0	2012.0	399.0	472.0	344.0	361.0	389.0	434.0	608.0	1014.0	888.0	848.0	977.0	815.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902	20180913 15:57:09.397	1129.0	71.0	114.0	117.0	151.0	156.0	270.0	151.0	199.0	182.0	134.0	202.0	140.0	169.0	156.0	141.0	194.0	210.0	199.0	190.0	197.0	178.0	149.0	138.0	187.0	182.0	144.0	141.0	154.0	92.0	162.0	206.0	116.0	187.0	136.0	156.0	139.0	135.0	247.0	150.0	134.0	197.0	148.0	137.0	216.0	156.0	187.0	111.0	149.0	167.0	174.0	118.0	111.0	147.0	168.0	120.0	133.0	83.0	213.0	201.0	182.0	194.0	186.0	446.0	219.0	367.0	642.0	241.0	834.0	323.0	11549.0	4570.0	3515.0	750.0	1997.0	1757.0	3698.0	2181.0	735.0	2556.0	1122.0	1651.0	1341.0	1019.0	1542.0	1963.0	570.0	893.0	509.0	736.0	770.0	456.0	813.0	450.0	396.0	687.0	914.0	1174.0	436.0	741.0	1180.0	1572.0	2112.0	2793.0	2458.0	623.0	524.0	829.0	956.0	1333.0	542.0	1393.0	507.0	724.0	511.0	418.0	487.0	614.0	874.0	945.0	598.0	755.0	410.0	353.0	829.0	909.0	370.0	836.0	447.0	679.0	391.0	885.0	411.0	585.0	786.0	431.0	458.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903	20180915 06:57:06.908	293.0	69.0	162.0	152.0	147.0	198.0	151.0	190.0	200.0	175.0	233.0	270.0	186.0	149.0	195.0	178.0	162.0	183.0	234.0	217.0	210.0	148.0	182.0	176.0	184.0	156.0	184.0	205.0	193.0	127.0	162.0	142.0	139.0	186.0	210.0	116.0	113.0	219.0	149.0	147.0	147.0	164.0	123.0	191.0	167.0	189.0	158.0	126.0	153.0	146.0	179.0	152.0	145.0	124.0	175.0	170.0	137.0	135.0	172.0	146.0	177.0	166.0	170.0	1659.0	356.0	732.0	967.0	551.0	1219.0	410.0	491.0	314.0	1246.0	437.0	239.0	320.0	793.0	542.0	493.0	558.0	290.0	1235.0	1128.0	423.0	392.0	910.0	450.0	252.0	274.0	325.0	447.0	219.0	300.0	373.0	234.0	237.0	309.0	555.0	419.0	301.0	452.0	240.0	259.0	239.0	240.0	368.0	352.0	916.0	937.0	6693.0	1854.0	4757.0	1607.0	1285.0	1071.0	867.0	1018.0	848.0	928.0	1342.0	647.0	892.0	775.0	664.0	1720.0	967.0	604.0	748.0	456.0	499.0	399.0	778.0	413.0	500.0	735.0	477.0	429.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
