index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
315	20180911 04:06:00.205	745.0	168.0	148.0	103.0	109.0	101.0	106.0	136.0	105.0	122.0	154.0	144.0	200.0	144.0	235.0	373.0	600.0	547.0	637.0	449.0	457.0	134.0	179.0	243.0	192.0	151.0	165.0	234.0	209.0	231.0	218.0	189.0	190.0	183.0	163.0	182.0	152.0	168.0	202.0	231.0	149.0	154.0	170.0	203.0	171.0	204.0	150.0	186.0	164.0	222.0	173.0	224.0	508.0	544.0	539.0	785.0	975.0	788.0	376.0	579.0	510.0	450.0	284.0	369.0	356.0	598.0	189.0	259.0	250.0	387.0	227.0	255.0	483.0	426.0	156.0	205.0	348.0	275.0	186.0	183.0	232.0	293.0	394.0	487.0	417.0	359.0	201.0	369.0	179.0	316.0	261.0	180.0	209.0	181.0	217.0	208.0	169.0	226.0	178.0	116.0	220.0	192.0	164.0	175.0	172.0	180.0	183.0	258.0	187.0	181.0	209.0	247.0	276.0	328.0	187.0	193.0	222.0	191.0	160.0	362.0	202.0	226.0	159.0	201.0	199.0	196.0	209.0	265.0	157.0	183.0	202.0	111.0	211.0	234.0	237.0	177.0	196.0	220.0	173.0	172.0	155.0	226.0	156.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180913 23:43:29.54	584.0	166.0	125.0	123.0	135.0	107.0	120.0	140.0	121.0	166.0	180.0	169.0	132.0	152.0	125.0	145.0	281.0	344.0	267.0	267.0	220.0	130.0	128.0	117.0	152.0	136.0	176.0	143.0	93.0	116.0	200.0	106.0	198.0	146.0	178.0	147.0	114.0	145.0	190.0	152.0	107.0	178.0	197.0	173.0	208.0	162.0	182.0	133.0	135.0	111.0	135.0	107.0	183.0	142.0	183.0	190.0	96.0	181.0	208.0	75.0	166.0	146.0	134.0	163.0	161.0	160.0	191.0	130.0	180.0	117.0	139.0	165.0	145.0	132.0	678.0	547.0	249.0	246.0	275.0	474.0	378.0	183.0	173.0	192.0	136.0	177.0	256.0	213.0	115.0	171.0	199.0	239.0	230.0	172.0	226.0	189.0	176.0	161.0	262.0	106.0	217.0	172.0	199.0	237.0	155.0	134.0	161.0	177.0	149.0	162.0	192.0	177.0	139.0	167.0	173.0	275.0	155.0	170.0	226.0	147.0	173.0	205.0	166.0	202.0	157.0	190.0	150.0	149.0	130.0	161.0	140.0	101.0	226.0	229.0	199.0	184.0	134.0	149.0	153.0	176.0	128.0	187.0	182.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180912 18:43:40.224	903.0	160.0	115.0	107.0	179.0	135.0	154.0	124.0	187.0	189.0	167.0	167.0	142.0	165.0	101.0	123.0	126.0	115.0	119.0	185.0	121.0	195.0	127.0	140.0	123.0	100.0	117.0	132.0	142.0	147.0	204.0	137.0	198.0	143.0	152.0	189.0	203.0	143.0	112.0	144.0	124.0	186.0	133.0	155.0	95.0	106.0	171.0	150.0	134.0	1710.0	1396.0	126.0	100.0	148.0	197.0	169.0	150.0	172.0	137.0	159.0	172.0	163.0	96.0	240.0	127.0	177.0	228.0	160.0	118.0	130.0	177.0	141.0	136.0	174.0	155.0	160.0	122.0	129.0	133.0	152.0	152.0	153.0	167.0	153.0	151.0	183.0	175.0	134.0	174.0	195.0	176.0	171.0	163.0	121.0	98.0	197.0	134.0	142.0	125.0	114.0	146.0	137.0	137.0	109.0	151.0	180.0	126.0	112.0	142.0	160.0	162.0	200.0	126.0	161.0	127.0	167.0	129.0	149.0	114.0	146.0	118.0	128.0	120.0	124.0	153.0	148.0	142.0	146.0	141.0	115.0	135.0	176.0	159.0	173.0	180.0	155.0	193.0	110.0	149.0	186.0	155.0	184.0	182.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180913 03:43:52.703	756.0	153.0	169.0	105.0	128.0	217.0	111.0	136.0	148.0	179.0	173.0	133.0	139.0	154.0	274.0	378.0	247.0	259.0	367.0	280.0	347.0	158.0	148.0	133.0	206.0	150.0	146.0	195.0	175.0	195.0	203.0	168.0	146.0	99.0	161.0	133.0	155.0	151.0	113.0	189.0	195.0	156.0	174.0	118.0	140.0	164.0	118.0	113.0	193.0	291.0	211.0	142.0	144.0	175.0	277.0	402.0	535.0	411.0	160.0	286.0	176.0	163.0	145.0	183.0	200.0	244.0	213.0	195.0	175.0	212.0	169.0	179.0	167.0	192.0	142.0	149.0	228.0	159.0	147.0	142.0	198.0	272.0	141.0	129.0	179.0	163.0	113.0	181.0	130.0	137.0	105.0	137.0	146.0	139.0	203.0	144.0	137.0	185.0	114.0	127.0	157.0	151.0	110.0	130.0	125.0	126.0	139.0	165.0	205.0	140.0	123.0	128.0	165.0	155.0	125.0	173.0	154.0	137.0	238.0	215.0	114.0	92.0	159.0	120.0	133.0	195.0	130.0	120.0	106.0	116.0	105.0	115.0	170.0	170.0	131.0	146.0	143.0	120.0	116.0	143.0	142.0	225.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 11:43:52.374	299.0	146.0	126.0	117.0	127.0	149.0	201.0	135.0	169.0	128.0	196.0	166.0	119.0	133.0	155.0	114.0	148.0	156.0	123.0	114.0	170.0	177.0	203.0	214.0	149.0	141.0	171.0	199.0	215.0	137.0	181.0	251.0	147.0	161.0	201.0	174.0	109.0	140.0	186.0	179.0	178.0	154.0	112.0	243.0	135.0	235.0	202.0	121.0	125.0	188.0	174.0	204.0	179.0	186.0	181.0	128.0	158.0	353.0	194.0	422.0	87.0	174.0	122.0	145.0	163.0	225.0	139.0	123.0	167.0	174.0	117.0	281.0	175.0	138.0	117.0	180.0	181.0	171.0	161.0	162.0	152.0	200.0	151.0	171.0	178.0	233.0	3283.0	5021.0	665.0	3469.0	1396.0	1015.0	388.0	782.0	840.0	690.0	538.0	688.0	369.0	151.0	498.0	640.0	280.0	294.0	338.0	780.0	334.0	436.0	219.0	334.0	214.0	396.0	953.0	581.0	337.0	260.0	490.0	180.0	305.0	429.0	379.0	372.0	282.0	409.0	256.0	204.0	245.0	568.0	207.0	399.0	157.0	203.0	147.0	136.0	178.0	193.0	171.0	227.0	188.0	206.0	166.0	251.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180915 17:44:38.511	337.0	143.0	127.0	173.0	124.0	163.0	167.0	134.0	173.0	138.0	155.0	135.0	191.0	118.0	190.0	151.0	101.0	140.0	118.0	150.0	129.0	171.0	192.0	151.0	143.0	129.0	150.0	142.0	162.0	174.0	208.0	163.0	134.0	159.0	205.0	199.0	173.0	147.0	210.0	183.0	152.0	159.0	194.0	224.0	179.0	214.0	161.0	149.0	133.0	125.0	154.0	154.0	176.0	196.0	175.0	189.0	180.0	167.0	326.0	100.0	124.0	150.0	127.0	168.0	97.0	152.0	178.0	159.0	121.0	150.0	106.0	185.0	218.0	176.0	160.0	118.0	154.0	143.0	175.0	130.0	132.0	217.0	204.0	144.0	172.0	185.0	161.0	187.0	234.0	176.0	199.0	163.0	221.0	178.0	166.0	147.0	161.0	122.0	141.0	180.0	200.0	221.0	234.0	179.0	189.0	436.0	278.0	512.0	536.0	839.0	831.0	1417.0	2965.0	2131.0	1171.0	1077.0	2709.0	147.0	911.0	2037.0	904.0	1255.0	919.0	1509.0	516.0	713.0	724.0	1321.0	236.0	704.0	370.0	222.0	286.0	262.0	273.0	306.0	187.0	338.0	202.0	182.0	186.0	242.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180912 19:43:40.737	963.0	141.0	154.0	118.0	97.0	149.0	113.0	105.0	170.0	167.0	139.0	142.0	177.0	143.0	138.0	180.0	107.0	155.0	185.0	130.0	120.0	141.0	145.0	194.0	182.0	174.0	218.0	173.0	155.0	209.0	200.0	175.0	203.0	171.0	136.0	172.0	192.0	163.0	151.0	203.0	223.0	181.0	174.0	125.0	119.0	206.0	162.0	188.0	206.0	319.0	2561.0	164.0	115.0	172.0	129.0	171.0	186.0	225.0	181.0	201.0	188.0	98.0	152.0	138.0	154.0	130.0	187.0	130.0	162.0	134.0	186.0	200.0	187.0	174.0	168.0	166.0	158.0	117.0	166.0	178.0	310.0	272.0	231.0	272.0	195.0	200.0	192.0	295.0	123.0	244.0	225.0	209.0	195.0	188.0	169.0	215.0	160.0	180.0	164.0	143.0	106.0	234.0	165.0	127.0	148.0	148.0	139.0	191.0	170.0	169.0	233.0	156.0	194.0	115.0	161.0	185.0	178.0	129.0	203.0	176.0	223.0	163.0	140.0	118.0	128.0	101.0	214.0	192.0	151.0	151.0	118.0	170.0	114.0	163.0	166.0	131.0	106.0	120.0	129.0	125.0	100.0	90.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180914 17:44:15.55	377.0	140.0	172.0	101.0	108.0	156.0	173.0	164.0	152.0	140.0	158.0	117.0	191.0	130.0	116.0	187.0	79.0	126.0	129.0	108.0	101.0	175.0	175.0	131.0	174.0	116.0	152.0	159.0	258.0	155.0	155.0	221.0	149.0	180.0	163.0	210.0	181.0	186.0	143.0	238.0	144.0	128.0	138.0	193.0	212.0	192.0	215.0	178.0	102.0	112.0	144.0	134.0	420.0	496.0	385.0	406.0	351.0	320.0	305.0	462.0	764.0	458.0	346.0	1421.0	421.0	566.0	248.0	327.0	294.0	394.0	259.0	278.0	454.0	464.0	238.0	162.0	259.0	272.0	189.0	265.0	193.0	292.0	331.0	421.0	468.0	395.0	187.0	281.0	280.0	623.0	4499.0	7155.0	2718.0	1093.0	3814.0	2687.0	1816.0	2830.0	1579.0	429.0	1570.0	2038.0	1027.0	689.0	951.0	2043.0	764.0	1406.0	406.0	888.0	762.0	1265.0	1557.0	1093.0	1057.0	769.0	1424.0	287.0	854.0	823.0	1065.0	1258.0	712.0	1213.0	480.0	646.0	584.0	1228.0	357.0	1013.0	306.0	297.0	333.0	389.0	412.0	324.0	395.0	262.0	246.0	217.0	213.0	291.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180915 00:43:45.551	97.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	124.0	213.0	207.0	160.0	184.0	149.0	169.0	151.0	162.0	257.0	213.0	183.0	213.0	411.0	497.0	641.0	1704.0	1593.0	291.0	1326.0	1427.0	847.0	880.0	685.0	1281.0	592.0	775.0	822.0	599.0	514.0	793.0	1768.0	1165.0	680.0	448.0	746.0	190.0	511.0	740.0	519.0	546.0	532.0	572.0	502.0	292.0	362.0	1049.0	260.0	646.0	167.0	147.0	236.0	206.0	279.0	205.0	192.0	226.0	178.0	154.0	163.0	234.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180913 06:43:47.842	811.0	123.0	129.0	126.0	132.0	143.0	124.0	113.0	97.0	144.0	163.0	120.0	134.0	145.0	140.0	198.0	190.0	227.0	297.0	216.0	224.0	138.0	137.0	138.0	158.0	133.0	187.0	182.0	149.0	106.0	153.0	106.0	179.0	83.0	147.0	172.0	202.0	149.0	141.0	130.0	149.0	116.0	182.0	173.0	109.0	109.0	140.0	125.0	143.0	182.0	183.0	131.0	199.0	283.0	446.0	888.0	1119.0	2510.0	537.0	3120.0	436.0	260.0	1214.0	293.0	987.0	1068.0	1017.0	901.0	944.0	831.0	764.0	427.0	731.0	704.0	769.0	710.0	627.0	531.0	476.0	639.0	566.0	536.0	343.0	235.0	245.0	235.0	575.0	526.0	232.0	524.0	402.0	480.0	402.0	194.0	414.0	353.0	438.0	333.0	404.0	175.0	267.0	342.0	328.0	270.0	348.0	322.0	315.0	312.0	194.0	331.0	304.0	320.0	321.0	166.0	322.0	324.0	289.0	194.0	238.0	268.0	260.0	335.0	268.0	264.0	244.0	305.0	502.0	276.0	135.0	261.0	291.0	201.0	229.0	294.0	262.0	123.0	275.0	175.0	174.0	138.0	227.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180915 09:44:05.275	177.0	131.0	124.0	131.0	192.0	158.0	113.0	117.0	137.0	118.0	169.0	154.0	202.0	146.0	266.0	343.0	578.0	383.0	382.0	396.0	327.0	146.0	210.0	181.0	151.0	115.0	130.0	145.0	190.0	125.0	166.0	192.0	121.0	170.0	158.0	159.0	163.0	201.0	155.0	182.0	172.0	180.0	193.0	169.0	120.0	225.0	151.0	105.0	174.0	151.0	142.0	143.0	188.0	149.0	143.0	142.0	156.0	117.0	170.0	174.0	113.0	193.0	162.0	168.0	131.0	246.0	203.0	177.0	149.0	153.0	132.0	181.0	201.0	152.0	160.0	154.0	152.0	130.0	157.0	146.0	208.0	213.0	193.0	178.0	204.0	192.0	144.0	215.0	193.0	202.0	174.0	167.0	141.0	164.0	156.0	170.0	198.0	147.0	145.0	185.0	318.0	498.0	258.0	285.0	378.0	1385.0	830.0	1991.0	1033.0	1153.0	896.0	609.0	1159.0	1397.0	652.0	581.0	975.0	281.0	478.0	911.0	305.0	341.0	361.0	418.0	263.0	235.0	262.0	562.0	200.0	292.0	187.0	218.0	181.0	187.0	283.0	158.0	235.0	117.0	111.0	159.0	176.0	233.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180914 21:44:18.508	686.0	133.0	139.0	148.0	116.0	154.0	175.0	101.0	156.0	119.0	128.0	154.0	181.0	194.0	295.0	407.0	481.0	303.0	296.0	278.0	244.0	182.0	183.0	106.0	208.0	151.0	138.0	204.0	134.0	122.0	199.0	138.0	146.0	117.0	204.0	140.0	135.0	166.0	126.0	144.0	113.0	118.0	111.0	121.0	149.0	111.0	118.0	155.0	207.0	149.0	112.0	136.0	126.0	196.0	134.0	165.0	109.0	148.0	226.0	101.0	113.0	158.0	151.0	149.0	153.0	144.0	113.0	121.0	111.0	152.0	83.0	179.0	173.0	152.0	121.0	97.0	184.0	153.0	124.0	170.0	118.0	168.0	158.0	145.0	156.0	167.0	140.0	122.0	150.0	185.0	194.0	269.0	355.0	255.0	1036.0	536.0	691.0	715.0	513.0	339.0	402.0	768.0	500.0	286.0	317.0	566.0	309.0	442.0	214.0	319.0	241.0	305.0	388.0	344.0	222.0	228.0	324.0	170.0	323.0	300.0	271.0	292.0	260.0	283.0	190.0	221.0	485.0	268.0	160.0	246.0	186.0	186.0	224.0	175.0	229.0	104.0	149.0	140.0	190.0	185.0	184.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180912 17:43:42.655	578.0	132.0	154.0	115.0	132.0	149.0	140.0	129.0	127.0	181.0	131.0	125.0	236.0	134.0	89.0	92.0	171.0	160.0	138.0	115.0	157.0	131.0	146.0	122.0	205.0	138.0	183.0	139.0	145.0	153.0	138.0	130.0	191.0	117.0	173.0	125.0	145.0	97.0	118.0	108.0	147.0	113.0	157.0	148.0	170.0	204.0	166.0	184.0	651.0	673.0	357.0	189.0	91.0	205.0	199.0	294.0	258.0	213.0	227.0	259.0	141.0	166.0	199.0	116.0	226.0	131.0	242.0	331.0	302.0	231.0	265.0	232.0	170.0	163.0	232.0	274.0	125.0	129.0	128.0	299.0	180.0	126.0	148.0	144.0	94.0	132.0	216.0	155.0	111.0	200.0	153.0	202.0	227.0	151.0	153.0	138.0	153.0	131.0	140.0	162.0	146.0	139.0	129.0	145.0	150.0	125.0	150.0	154.0	154.0	180.0	177.0	139.0	126.0	153.0	143.0	167.0	119.0	119.0	139.0	148.0	161.0	188.0	179.0	162.0	155.0	175.0	174.0	154.0	98.0	180.0	152.0	152.0	155.0	135.0	120.0	158.0	191.0	124.0	146.0	123.0	168.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180914 07:43:16.744	1053.0	118.0	109.0	94.0	121.0	201.0	162.0	139.0	147.0	153.0	127.0	166.0	223.0	135.0	183.0	304.0	351.0	227.0	256.0	240.0	246.0	161.0	187.0	168.0	110.0	120.0	193.0	136.0	217.0	170.0	161.0	96.0	174.0	146.0	225.0	175.0	170.0	172.0	188.0	219.0	153.0	246.0	161.0	244.0	165.0	223.0	233.0	205.0	195.0	169.0	172.0	160.0	197.0	172.0	171.0	175.0	191.0	188.0	156.0	183.0	166.0	140.0	158.0	193.0	189.0	230.0	130.0	195.0	126.0	232.0	169.0	223.0	259.0	223.0	185.0	255.0	314.0	533.0	633.0	498.0	952.0	1933.0	5010.0	5462.0	4788.0	2024.0	751.0	1079.0	684.0	1014.0	1115.0	504.0	349.0	1475.0	835.0	398.0	325.0	424.0	329.0	219.0	384.0	625.0	334.0	238.0	370.0	607.0	291.0	537.0	532.0	292.0	298.0	313.0	660.0	596.0	351.0	310.0	606.0	241.0	256.0	369.0	284.0	340.0	303.0	426.0	240.0	286.0	284.0	453.0	215.0	289.0	243.0	623.0	264.0	205.0	273.0	495.0	256.0	318.0	245.0	332.0	141.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180915 05:44:05.886	1092.0	114.0	113.0	181.0	136.0	149.0	171.0	122.0	169.0	138.0	196.0	178.0	167.0	151.0	151.0	158.0	212.0	248.0	265.0	229.0	281.0	190.0	174.0	147.0	132.0	122.0	134.0	169.0	143.0	205.0	156.0	138.0	138.0	169.0	184.0	163.0	222.0	173.0	191.0	236.0	151.0	151.0	145.0	260.0	192.0	212.0	180.0	178.0	203.0	139.0	219.0	156.0	223.0	165.0	178.0	139.0	177.0	177.0	151.0	162.0	161.0	127.0	159.0	174.0	158.0	248.0	165.0	206.0	240.0	193.0	148.0	191.0	213.0	168.0	187.0	166.0	156.0	174.0	207.0	137.0	174.0	141.0	241.0	145.0	159.0	184.0	151.0	240.0	242.0	230.0	244.0	157.0	158.0	200.0	379.0	233.0	237.0	200.0	248.0	176.0	682.0	1294.0	882.0	1420.0	924.0	2317.0	716.0	909.0	709.0	847.0	552.0	884.0	2466.0	1475.0	642.0	442.0	819.0	278.0	417.0	720.0	655.0	703.0	374.0	688.0	369.0	281.0	420.0	793.0	253.0	552.0	220.0	700.0	226.0	318.0	349.0	497.0	303.0	339.0	259.0	210.0	183.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180912 17:43:42.655	574.0	110.0	162.0	105.0	166.0	135.0	159.0	149.0	156.0	146.0	152.0	168.0	133.0	123.0	157.0	176.0	94.0	160.0	128.0	103.0	132.0	202.0	188.0	220.0	194.0	167.0	170.0	187.0	221.0	191.0	143.0	109.0	177.0	250.0	178.0	172.0	192.0	234.0	175.0	219.0	131.0	194.0	174.0	335.0	281.0	552.0	695.0	1065.0	2243.0	1556.0	2595.0	3326.0	3298.0	1408.0	1447.0	768.0	1142.0	1016.0	492.0	574.0	406.0	360.0	572.0	1248.0	860.0	1467.0	627.0	1654.0	1364.0	3532.0	2529.0	2662.0	2201.0	2024.0	866.0	731.0	2105.0	1623.0	1920.0	800.0	1638.0	1479.0	1182.0	866.0	827.0	517.0	699.0	1188.0	392.0	1036.0	1112.0	626.0	448.0	543.0	970.0	472.0	396.0	653.0	417.0	214.0	387.0	695.0	337.0	298.0	315.0	756.0	352.0	647.0	391.0	345.0	402.0	438.0	646.0	581.0	391.0	281.0	707.0	206.0	324.0	523.0	437.0	601.0	323.0	634.0	386.0	326.0	350.0	667.0	199.0	478.0	239.0	306.0	243.0	350.0	466.0	423.0	381.0	263.0	251.0	311.0	257.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180914 20:43:56.160	372.0	100.0	0.0	4.0	101.0	119.0	136.0	146.0	82.0	147.0	170.0	187.0	130.0	185.0	162.0	187.0	161.0	171.0	190.0	401.0	395.0	141.0	174.0	241.0	148.0	203.0	203.0	130.0	220.0	173.0	224.0	174.0	144.0	151.0	204.0	203.0	116.0	153.0	222.0	185.0	150.0	173.0	200.0	188.0	197.0	176.0	259.0	165.0	132.0	231.0	166.0	161.0	154.0	191.0	140.0	133.0	152.0	135.0	241.0	129.0	166.0	185.0	214.0	288.0	190.0	229.0	140.0	193.0	175.0	247.0	127.0	195.0	191.0	155.0	167.0	193.0	115.0	263.0	134.0	142.0	177.0	181.0	216.0	241.0	185.0	246.0	184.0	213.0	239.0	241.0	787.0	642.0	759.0	2601.0	4684.0	2715.0	1839.0	2121.0	1272.0	284.0	1110.0	1576.0	792.0	621.0	663.0	1456.0	670.0	1042.0	822.0	684.0	553.0	733.0	1848.0	1464.0	726.0	514.0	918.0	308.0	570.0	781.0	587.0	686.0	537.0	636.0	494.0	313.0	395.0	1197.0	235.0	424.0	188.0	225.0	211.0	167.0	248.0	241.0	215.0	327.0	187.0	167.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180915 11:44:15.857	1240.0	94.0	0.0	0.0	0.0	0.0	7.0	2.0	126.0	184.0	105.0	113.0	111.0	128.0	106.0	144.0	153.0	192.0	116.0	202.0	168.0	116.0	124.0	132.0	138.0	169.0	119.0	144.0	161.0	154.0	164.0	150.0	138.0	187.0	198.0	173.0	185.0	176.0	182.0	177.0	260.0	148.0	141.0	171.0	185.0	191.0	133.0	169.0	186.0	241.0	349.0	478.0	350.0	297.0	256.0	183.0	177.0	216.0	221.0	173.0	248.0	148.0	184.0	221.0	180.0	293.0	259.0	161.0	136.0	206.0	195.0	176.0	264.0	207.0	191.0	152.0	157.0	196.0	203.0	138.0	161.0	161.0	221.0	197.0	205.0	179.0	465.0	392.0	195.0	213.0	230.0	150.0	241.0	130.0	162.0	213.0	192.0	186.0	174.0	140.0	142.0	231.0	178.0	177.0	170.0	201.0	2083.0	2841.0	330.0	639.0	480.0	523.0	1043.0	550.0	499.0	455.0	635.0	405.0	393.0	455.0	373.0	423.0	366.0	467.0	241.0	281.0	426.0	438.0	240.0	285.0	235.0	162.0	241.0	286.0	351.0	268.0	304.0	198.0	144.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
