index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
329	20180914 17:43:46.723	681.0	157.0	233.0	146.0	176.0	117.0	185.0	231.0	135.0	152.0	180.0	258.0	157.0	114.0	197.0	128.0	205.0	134.0	137.0	124.0	137.0	157.0	183.0	194.0	105.0	170.0	148.0	249.0	176.0	158.0	151.0	136.0	200.0	162.0	101.0	161.0	146.0	161.0	127.0	145.0	128.0	167.0	163.0	199.0	149.0	159.0	221.0	111.0	128.0	141.0	90.0	246.0	181.0	181.0	178.0	149.0	178.0	221.0	173.0	175.0	148.0	168.0	213.0	107.0	118.0	168.0	181.0	219.0	135.0	109.0	184.0	233.0	103.0	88.0	111.0	93.0	133.0	146.0	133.0	160.0	141.0	107.0	123.0	220.0	158.0	116.0	164.0	139.0	174.0	190.0	130.0	143.0	175.0	604.0	949.0	1171.0	2606.0	3536.0	564.0	2147.0	2607.0	2275.0	1798.0	467.0	1261.0	1236.0	1272.0	937.0	1171.0	1478.0	357.0	806.0	296.0	1120.0	1107.0	775.0	275.0	1010.0	745.0	763.0	674.0	771.0	719.0	865.0	806.0	696.0	676.0	396.0	764.0	246.0	330.0	443.0	640.0	578.0	630.0	584.0	662.0	660.0	537.0	587.0	587.0	440.0	575.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180914 14:43:55.718	645.0	156.0	147.0	173.0	167.0	175.0	157.0	218.0	171.0	180.0	170.0	266.0	282.0	148.0	189.0	127.0	170.0	146.0	236.0	170.0	228.0	187.0	163.0	160.0	175.0	147.0	207.0	242.0	197.0	200.0	167.0	223.0	161.0	200.0	251.0	199.0	199.0	182.0	247.0	219.0	162.0	243.0	178.0	193.0	193.0	224.0	209.0	204.0	161.0	197.0	159.0	210.0	183.0	240.0	202.0	224.0	264.0	263.0	149.0	212.0	227.0	182.0	169.0	135.0	212.0	187.0	164.0	246.0	180.0	187.0	153.0	227.0	203.0	194.0	193.0	157.0	177.0	125.0	212.0	214.0	217.0	177.0	157.0	169.0	159.0	242.0	241.0	210.0	503.0	289.0	352.0	387.0	1818.0	4214.0	4898.0	2509.0	2448.0	4415.0	3840.0	1898.0	1373.0	1347.0	1436.0	1024.0	1259.0	2192.0	2182.0	1746.0	2217.0	952.0	389.0	1728.0	405.0	789.0	807.0	1419.0	429.0	858.0	654.0	940.0	866.0	1129.0	618.0	579.0	656.0	744.0	1232.0	653.0	1027.0	1053.0	1021.0	692.0	1131.0	741.0	558.0	531.0	577.0	598.0	1098.0	730.0	539.0	1120.0	397.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180914 10:43:40.782	82.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	97.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	112.0	115.0	154.0	136.0	0.0	0.0	0.0	150.0	221.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	197.0	179.0	0.0	161.0	153.0	151.0	0.0	234.0	237.0	171.0	155.0	207.0	163.0	182.0	204.0	169.0	178.0	183.0	214.0	186.0	223.0	165.0	179.0	182.0	182.0	199.0	220.0	193.0	1118.0	722.0	3829.0	4194.0	2889.0	1687.0	1320.0	1673.0	1304.0	2467.0	581.0	789.0	657.0	548.0	652.0	365.0	1348.0	1422.0	939.0	715.0	844.0	419.0	165.0	600.0	211.0	380.0	359.0	557.0	168.0	373.0	356.0	515.0	701.0	538.0	369.0	367.0	417.0	529.0	609.0	346.0	682.0	390.0	372.0	357.0	700.0	371.0	371.0	299.0	354.0	314.0	384.0	490.0	374.0	636.0	425.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180914 12:43:47.842	1205.0	155.0	190.0	179.0	154.0	170.0	169.0	191.0	121.0	169.0	197.0	152.0	213.0	231.0	263.0	276.0	208.0	161.0	143.0	137.0	219.0	234.0	199.0	164.0	216.0	159.0	173.0	247.0	173.0	187.0	201.0	173.0	252.0	162.0	190.0	233.0	162.0	233.0	226.0	207.0	195.0	190.0	203.0	153.0	226.0	184.0	171.0	183.0	159.0	162.0	132.0	222.0	189.0	140.0	184.0	274.0	293.0	215.0	176.0	206.0	178.0	212.0	151.0	164.0	173.0	181.0	237.0	280.0	143.0	192.0	205.0	264.0	229.0	174.0	252.0	168.0	186.0	136.0	197.0	275.0	255.0	138.0	266.0	214.0	215.0	240.0	255.0	231.0	335.0	262.0	616.0	1628.0	6056.0	3183.0	902.0	1117.0	589.0	1472.0	1385.0	727.0	459.0	505.0	508.0	577.0	644.0	649.0	567.0	821.0	1254.0	352.0	277.0	653.0	276.0	325.0	345.0	502.0	326.0	319.0	254.0	383.0	449.0	568.0	296.0	281.0	398.0	352.0	411.0	297.0	468.0	781.0	640.0	356.0	568.0	362.0	264.0	282.0	257.0	266.0	351.0	381.0	279.0	648.0	281.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180912 15:43:42.342	926.0	155.0	119.0	141.0	184.0	142.0	163.0	159.0	118.0	182.0	205.0	239.0	207.0	126.0	149.0	157.0	176.0	141.0	159.0	201.0	189.0	164.0	160.0	225.0	213.0	155.0	230.0	206.0	221.0	291.0	252.0	127.0	226.0	142.0	163.0	194.0	212.0	219.0	170.0	162.0	183.0	269.0	393.0	309.0	396.0	702.0	550.0	946.0	842.0	1489.0	1600.0	458.0	1965.0	1163.0	1421.0	2410.0	2468.0	2258.0	902.0	2400.0	2552.0	1473.0	653.0	946.0	601.0	622.0	709.0	779.0	242.0	360.0	452.0	887.0	986.0	539.0	284.0	449.0	247.0	318.0	753.0	547.0	409.0	211.0	290.0	294.0	276.0	721.0	457.0	270.0	388.0	251.0	275.0	259.0	583.0	671.0	409.0	323.0	317.0	539.0	461.0	259.0	214.0	244.0	294.0	206.0	285.0	317.0	319.0	338.0	562.0	238.0	201.0	316.0	182.0	218.0	231.0	275.0	255.0	261.0	199.0	249.0	301.0	329.0	174.0	250.0	205.0	278.0	335.0	294.0	361.0	277.0	370.0	275.0	357.0	271.0	231.0	202.0	269.0	299.0	306.0	333.0	277.0	465.0	241.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180914 16:43:35.513	1045.0	160.0	145.0	122.0	167.0	155.0	224.0	180.0	177.0	150.0	141.0	166.0	158.0	161.0	233.0	251.0	153.0	148.0	87.0	135.0	139.0	193.0	347.0	137.0	162.0	258.0	344.0	332.0	280.0	294.0	197.0	254.0	338.0	184.0	301.0	270.0	151.0	143.0	205.0	222.0	162.0	188.0	234.0	238.0	255.0	184.0	204.0	253.0	258.0	197.0	191.0	141.0	173.0	171.0	206.0	204.0	227.0	209.0	200.0	173.0	166.0	173.0	235.0	283.0	219.0	173.0	189.0	185.0	155.0	117.0	191.0	221.0	138.0	195.0	142.0	191.0	166.0	171.0	156.0	170.0	228.0	159.0	164.0	252.0	134.0	133.0	212.0	141.0	203.0	195.0	195.0	176.0	161.0	140.0	266.0	675.0	970.0	1046.0	104.0	181.0	208.0	216.0	172.0	141.0	202.0	187.0	184.0	197.0	191.0	146.0	161.0	138.0	173.0	195.0	139.0	149.0	155.0	168.0	168.0	128.0	141.0	171.0	202.0	113.0	144.0	138.0	161.0	181.0	172.0	166.0	174.0	232.0	265.0	178.0	158.0	176.0	160.0	186.0	153.0	207.0	149.0	264.0	160.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180913 01:43:01.794	965.0	149.0	122.0	109.0	147.0	190.0	197.0	176.0	150.0	129.0	193.0	175.0	223.0	149.0	153.0	153.0	205.0	138.0	156.0	168.0	226.0	200.0	200.0	190.0	161.0	149.0	164.0	221.0	177.0	182.0	171.0	225.0	223.0	139.0	183.0	169.0	236.0	162.0	176.0	244.0	124.0	222.0	209.0	148.0	210.0	247.0	171.0	200.0	192.0	158.0	163.0	186.0	206.0	226.0	317.0	266.0	675.0	1691.0	1287.0	8381.0	7847.0	4204.0	1955.0	2376.0	1839.0	1765.0	1992.0	1364.0	325.0	829.0	1120.0	1970.0	2406.0	1225.0	664.0	1070.0	321.0	456.0	1265.0	1252.0	837.0	303.0	403.0	567.0	469.0	1361.0	770.0	356.0	662.0	366.0	529.0	471.0	1261.0	1115.0	671.0	539.0	492.0	1005.0	789.0	524.0	357.0	382.0	420.0	402.0	410.0	585.0	588.0	422.0	689.0	294.0	260.0	478.0	247.0	259.0	270.0	435.0	288.0	293.0	274.0	325.0	315.0	569.0	269.0	265.0	291.0	358.0	528.0	355.0	443.0	409.0	380.0	352.0	550.0	299.0	269.0	294.0	304.0	356.0	383.0	284.0	281.0	500.0	233.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180914 15:43:36.764	629.0	147.0	150.0	228.0	182.0	174.0	190.0	140.0	144.0	126.0	149.0	186.0	145.0	179.0	181.0	159.0	140.0	144.0	171.0	171.0	187.0	244.0	195.0	168.0	167.0	186.0	195.0	177.0	151.0	165.0	207.0	180.0	159.0	189.0	162.0	183.0	178.0	139.0	209.0	153.0	150.0	185.0	127.0	132.0	105.0	140.0	173.0	148.0	175.0	166.0	234.0	253.0	144.0	168.0	203.0	247.0	213.0	159.0	162.0	226.0	172.0	188.0	183.0	290.0	123.0	224.0	216.0	165.0	123.0	195.0	253.0	192.0	184.0	135.0	191.0	175.0	152.0	182.0	77.0	154.0	160.0	141.0	170.0	183.0	192.0	116.0	184.0	271.0	168.0	260.0	222.0	175.0	175.0	412.0	1274.0	686.0	800.0	386.0	270.0	478.0	512.0	436.0	394.0	296.0	296.0	275.0	270.0	314.0	221.0	350.0	187.0	306.0	223.0	243.0	311.0	234.0	203.0	257.0	254.0	276.0	273.0	258.0	234.0	217.0	242.0	213.0	272.0	173.0	210.0	213.0	269.0	226.0	239.0	191.0	186.0	275.0	200.0	213.0	281.0	230.0	152.0	259.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180914 10:43:40.782	1112.0	118.0	145.0	142.0	160.0	125.0	251.0	205.0	159.0	153.0	121.0	185.0	110.0	140.0	134.0	188.0	248.0	123.0	201.0	214.0	117.0	92.0	229.0	160.0	170.0	135.0	192.0	150.0	152.0	205.0	111.0	110.0	183.0	117.0	181.0	153.0	223.0	185.0	152.0	215.0	134.0	123.0	163.0	237.0	129.0	144.0	161.0	131.0	264.0	230.0	139.0	122.0	310.0	170.0	171.0	157.0	138.0	150.0	131.0	196.0	168.0	174.0	150.0	175.0	168.0	260.0	290.0	125.0	233.0	286.0	280.0	121.0	173.0	134.0	201.0	152.0	170.0	137.0	163.0	237.0	210.0	159.0	257.0	199.0	261.0	165.0	182.0	185.0	227.0	164.0	1824.0	1787.0	816.0	549.0	2081.0	951.0	878.0	416.0	278.0	774.0	685.0	728.0	697.0	296.0	494.0	473.0	347.0	445.0	253.0	481.0	296.0	426.0	178.0	460.0	362.0	363.0	277.0	590.0	474.0	535.0	557.0	354.0	569.0	513.0	565.0	559.0	299.0	279.0	318.0	280.0	239.0	319.0	314.0	455.0	163.0	192.0	194.0	157.0	202.0	266.0	169.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180916 13:38:23.125	1081.0	140.0	234.0	199.0	234.0	224.0	195.0	123.0	172.0	179.0	135.0	131.0	108.0	142.0	180.0	115.0	196.0	154.0	155.0	242.0	123.0	152.0	179.0	147.0	141.0	257.0	178.0	233.0	234.0	152.0	200.0	165.0	191.0	137.0	183.0	221.0	159.0	225.0	181.0	272.0	172.0	226.0	252.0	211.0	163.0	174.0	200.0	202.0	164.0	180.0	178.0	160.0	203.0	217.0	182.0	190.0	220.0	236.0	164.0	281.0	289.0	184.0	262.0	190.0	314.0	250.0	169.0	249.0	122.0	234.0	196.0	321.0	205.0	277.0	294.0	187.0	121.0	174.0	269.0	181.0	202.0	207.0	188.0	155.0	193.0	256.0	190.0	201.0	192.0	162.0	156.0	178.0	249.0	265.0	169.0	211.0	227.0	223.0	209.0	173.0	172.0	263.0	174.0	287.0	168.0	193.0	239.0	200.0	166.0	155.0	229.0	145.0	185.0	191.0	195.0	184.0	327.0	195.0	115.0	285.0	252.0	412.0	272.0	283.0	255.0	209.0	330.0	205.0	279.0	293.0	375.0	216.0	318.0	235.0	160.0	209.0	192.0	233.0	235.0	680.0	726.0	1234.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180913 14:43:14.694	877.0	130.0	154.0	180.0	173.0	131.0	229.0	154.0	188.0	174.0	187.0	155.0	147.0	223.0	222.0	273.0	257.0	299.0	233.0	265.0	222.0	135.0	155.0	232.0	178.0	108.0	160.0	151.0	128.0	126.0	168.0	97.0	116.0	117.0	162.0	201.0	174.0	184.0	190.0	129.0	171.0	131.0	169.0	153.0	124.0	130.0	153.0	136.0	138.0	179.0	146.0	221.0	105.0	139.0	148.0	178.0	161.0	188.0	168.0	145.0	128.0	178.0	147.0	193.0	161.0	153.0	288.0	278.0	142.0	678.0	1228.0	3046.0	332.0	1437.0	1503.0	1136.0	313.0	593.0	1172.0	266.0	856.0	248.0	447.0	447.0	461.0	348.0	281.0	439.0	590.0	651.0	1468.0	2832.0	2903.0	2655.0	2841.0	1988.0	2109.0	1843.0	217.0	134.0	138.0	206.0	159.0	176.0	115.0	130.0	128.0	187.0	162.0	136.0	162.0	167.0	166.0	162.0	108.0	128.0	157.0	161.0	121.0	119.0	130.0	189.0	182.0	168.0	106.0	113.0	149.0	123.0	118.0	229.0	152.0	177.0	128.0	139.0	133.0	116.0	201.0	168.0	227.0	142.0	148.0	138.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180914 10:43:40.782	243.0	132.0	132.0	154.0	219.0	161.0	168.0	245.0	119.0	175.0	125.0	177.0	177.0	173.0	190.0	201.0	210.0	169.0	154.0	184.0	108.0	184.0	170.0	118.0	188.0	171.0	220.0	243.0	224.0	197.0	180.0	177.0	228.0	170.0	133.0	330.0	130.0	161.0	150.0	157.0	184.0	176.0	165.0	222.0	192.0	243.0	206.0	205.0	133.0	203.0	268.0	154.0	191.0	153.0	200.0	162.0	188.0	199.0	174.0	254.0	157.0	186.0	186.0	122.0	130.0	227.0	158.0	299.0	195.0	260.0	144.0	194.0	185.0	186.0	155.0	204.0	148.0	145.0	247.0	214.0	177.0	136.0	177.0	239.0	217.0	251.0	182.0	266.0	341.0	267.0	2986.0	2109.0	5047.0	4506.0	971.0	1328.0	867.0	2407.0	2043.0	965.0	525.0	537.0	824.0	504.0	751.0	878.0	1018.0	581.0	1465.0	441.0	284.0	668.0	301.0	395.0	283.0	547.0	297.0	336.0	325.0	438.0	469.0	492.0	278.0	293.0	374.0	445.0	576.0	340.0	626.0	618.0	773.0	301.0	591.0	407.0	315.0	293.0	312.0	262.0	480.0	334.0	298.0	714.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180916 08:43:55.124	1024.0	139.0	183.0	120.0	200.0	127.0	120.0	165.0	195.0	202.0	171.0	217.0	228.0	304.0	263.0	311.0	429.0	236.0	270.0	244.0	266.0	157.0	199.0	216.0	159.0	233.0	184.0	226.0	167.0	260.0	211.0	170.0	272.0	155.0	131.0	130.0	176.0	179.0	140.0	158.0	173.0	143.0	193.0	192.0	182.0	208.0	179.0	185.0	171.0	233.0	161.0	198.0	169.0	210.0	183.0	167.0	198.0	175.0	154.0	174.0	154.0	168.0	177.0	156.0	191.0	225.0	128.0	149.0	173.0	221.0	184.0	231.0	113.0	175.0	155.0	156.0	145.0	157.0	170.0	127.0	254.0	139.0	193.0	218.0	128.0	135.0	120.0	150.0	175.0	155.0	127.0	161.0	219.0	241.0	222.0	179.0	204.0	312.0	195.0	161.0	151.0	163.0	197.0	111.0	118.0	174.0	149.0	138.0	170.0	123.0	116.0	176.0	193.0	169.0	173.0	131.0	99.0	122.0	142.0	164.0	185.0	188.0	208.0	87.0	187.0	169.0	124.0	140.0	176.0	169.0	198.0	86.0	148.0	99.0	474.0	620.0	641.0	186.0	191.0	205.0	193.0	187.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180914 15:43:36.764	339.0	134.0	158.0	171.0	182.0	140.0	219.0	177.0	158.0	159.0	197.0	225.0	125.0	211.0	402.0	295.0	274.0	224.0	217.0	228.0	213.0	203.0	166.0	124.0	128.0	156.0	177.0	214.0	177.0	129.0	213.0	128.0	161.0	171.0	159.0	165.0	195.0	307.0	153.0	193.0	118.0	173.0	201.0	147.0	157.0	194.0	236.0	199.0	181.0	133.0	174.0	168.0	177.0	185.0	161.0	136.0	154.0	162.0	155.0	120.0	198.0	136.0	151.0	210.0	158.0	116.0	151.0	176.0	142.0	157.0	148.0	158.0	162.0	147.0	162.0	122.0	142.0	175.0	159.0	97.0	174.0	108.0	173.0	154.0	265.0	142.0	179.0	188.0	204.0	143.0	169.0	235.0	253.0	349.0	931.0	638.0	782.0	254.0	262.0	502.0	542.0	524.0	371.0	164.0	334.0	215.0	141.0	253.0	169.0	387.0	182.0	220.0	188.0	293.0	307.0	197.0	152.0	296.0	230.0	260.0	252.0	226.0	281.0	288.0	271.0	323.0	215.0	176.0	174.0	287.0	234.0	180.0	206.0	154.0	189.0	194.0	257.0	263.0	207.0	185.0	226.0	173.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 10:43:40.782	99.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	232.0	134.0	174.0	110.0	136.0	145.0	127.0	134.0	193.0	154.0	168.0	137.0	132.0	91.0	174.0	166.0	167.0	170.0	202.0	75.0	176.0	141.0	180.0	124.0	134.0	160.0	156.0	142.0	160.0	104.0	139.0	130.0	179.0	165.0	232.0	174.0	162.0	180.0	177.0	119.0	104.0	157.0	134.0	211.0	137.0	175.0	195.0	129.0	134.0	171.0	100.0	137.0	206.0	142.0	125.0	131.0	164.0	142.0	153.0	132.0	149.0	132.0	175.0	154.0	146.0	180.0	283.0	451.0	3453.0	2533.0	1321.0	1871.0	2622.0	2389.0	2478.0	1914.0	357.0	1442.0	1632.0	1426.0	1140.0	317.0	440.0	527.0	406.0	385.0	338.0	540.0	179.0	447.0	191.0	394.0	443.0	350.0	232.0	431.0	389.0	317.0	330.0	239.0	476.0	425.0	336.0	348.0	290.0	384.0	230.0	223.0	261.0	210.0	240.0	265.0	285.0	305.0	314.0	336.0	270.0	296.0	528.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180913 02:43:07.519	846.0	128.0	148.0	170.0	182.0	146.0	137.0	181.0	162.0	225.0	169.0	208.0	216.0	123.0	121.0	206.0	174.0	148.0	116.0	122.0	172.0	222.0	168.0	170.0	202.0	238.0	228.0	171.0	205.0	207.0	197.0	168.0	300.0	116.0	182.0	267.0	137.0	317.0	163.0	180.0	206.0	269.0	203.0	214.0	223.0	190.0	178.0	207.0	189.0	277.0	165.0	191.0	212.0	212.0	207.0	219.0	288.0	353.0	272.0	882.0	1506.0	2179.0	762.0	1283.0	628.0	715.0	851.0	1118.0	275.0	313.0	343.0	528.0	1230.0	651.0	342.0	490.0	261.0	255.0	360.0	759.0	425.0	212.0	203.0	223.0	245.0	432.0	332.0	197.0	299.0	193.0	249.0	249.0	745.0	539.0	236.0	255.0	307.0	323.0	527.0	834.0	611.0	674.0	631.0	483.0	690.0	815.0	846.0	782.0	756.0	408.0	380.0	631.0	325.0	366.0	321.0	580.0	286.0	364.0	237.0	436.0	494.0	528.0	360.0	283.0	391.0	356.0	441.0	348.0	489.0	371.0	435.0	389.0	621.0	308.0	321.0	269.0	358.0	283.0	451.0	315.0	305.0	552.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180914 08:43:00.533	561.0	126.0	163.0	131.0	253.0	159.0	157.0	204.0	162.0	182.0	160.0	148.0	206.0	181.0	205.0	225.0	262.0	273.0	192.0	185.0	220.0	213.0	150.0	140.0	187.0	200.0	118.0	222.0	222.0	234.0	264.0	141.0	248.0	154.0	225.0	328.0	174.0	219.0	220.0	224.0	184.0	164.0	194.0	186.0	155.0	247.0	187.0	201.0	151.0	202.0	152.0	149.0	211.0	190.0	240.0	211.0	264.0	207.0	221.0	227.0	238.0	199.0	195.0	259.0	141.0	182.0	174.0	269.0	151.0	165.0	221.0	231.0	190.0	204.0	145.0	301.0	194.0	228.0	247.0	254.0	211.0	167.0	231.0	252.0	283.0	1243.0	837.0	915.0	1972.0	1247.0	746.0	647.0	3195.0	1699.0	570.0	561.0	520.0	917.0	996.0	434.0	346.0	371.0	351.0	576.0	475.0	653.0	536.0	457.0	1080.0	316.0	282.0	572.0	344.0	238.0	247.0	443.0	247.0	183.0	249.0	262.0	314.0	519.0	294.0	245.0	284.0	307.0	416.0	366.0	386.0	649.0	669.0	340.0	496.0	248.0	268.0	216.0	198.0	246.0	386.0	314.0	238.0	573.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180916 16:38:05.91	41.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	131.0	295.0	213.0	91.0	107.0	134.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	190.0	213.0	199.0	98.0	108.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	138.0	190.0	175.0	160.0	184.0	189.0	135.0	200.0	254.0	440.0	1902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
