index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
516	20140710 06:57:46.283	955.0	451.0	208.0	160.0	136.0	118.0	117.0	147.0	83.0	120.0	99.0	97.0	164.0	85.0	137.0	122.0	184.0	207.0	180.0	90.0	179.0	169.0	201.0	201.0	204.0	245.0	287.0	302.0	322.0	420.0	396.0	441.0	407.0	650.0	588.0	566.0	586.0	461.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	448.0	475.0	755.0	650.0	619.0	558.0	518.0	548.0	363.0	424.0	410.0	440.0	472.0	403.0	360.0	336.0	357.0	380.0	245.0	384.0	353.0	377.0	385.0	376.0	418.0	369.0	370.0	357.0	328.0	340.0	402.0	400.0	360.0	387.0	505.0	415.0
517	20140710 11:57:46.622	995.0	449.0	119.0	122.0	110.0	151.0	124.0	137.0	135.0	159.0	136.0	173.0	131.0	128.0	119.0	108.0	116.0	200.0	167.0	83.0	133.0	624.0	559.0	565.0	550.0	613.0	532.0	619.0	563.0	484.0	618.0	437.0	464.0	553.0	352.0	417.0	359.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	826.0	733.0	654.0	854.0	583.0	535.0	617.0	582.0	611.0	657.0	560.0	626.0	544.0	633.0	388.0	744.0	568.0	657.0	710.0	531.0	552.0	756.0	668.0	595.0	532.0	603.0	617.0	547.0	378.0	626.0	549.0	565.0
518	20140710 10:57:46.159	669.0	454.0	132.0	115.0	121.0	139.0	135.0	112.0	89.0	171.0	148.0	126.0	168.0	122.0	154.0	124.0	133.0	136.0	154.0	127.0	127.0	130.0	177.0	149.0	124.0	133.0	105.0	177.0	211.0	154.0	169.0	101.0	152.0	82.0	119.0	144.0	108.0	152.0	104.0	114.0	158.0	109.0	137.0	147.0	95.0	106.0	145.0	124.0	75.0	144.0	155.0	118.0	147.0	104.0	156.0	153.0	145.0	129.0	137.0	204.0	235.0	180.0	151.0	171.0	162.0	117.0	142.0	104.0	123.0	129.0	172.0	127.0	166.0	159.0	245.0	136.0	134.0	119.0	140.0	159.0	192.0	148.0	117.0	81.0	105.0	129.0	193.0	132.0	114.0	126.0	104.0	145.0	125.0
519	20140710 21:57:46.578	1077.0	449.0	122.0	127.0	117.0	158.0	186.0	121.0	125.0	159.0	151.0	205.0	112.0	111.0	104.0	123.0	164.0	208.0	153.0	149.0	147.0	162.0	152.0	176.0	218.0	201.0	233.0	288.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	667.0	571.0	700.0	522.0	469.0	642.0	348.0	517.0	613.0	655.0	698.0	567.0	646.0	558.0	596.0	390.0	393.0	511.0	500.0	416.0	409.0	425.0	410.0	461.0
520	20140708 05:49:26.937	1035.0	448.0	146.0	164.0	121.0	133.0	135.0	115.0	112.0	128.0	99.0	117.0	134.0	126.0	115.0	113.0	116.0	161.0	152.0	152.0	131.0	185.0	125.0	224.0	225.0	227.0	342.0	1002.0	821.0	690.0	754.0	659.0	661.0	786.0	559.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	733.0	730.0	781.0	791.0	811.0	782.0	710.0	661.0	756.0	854.0	400.0	760.0	625.0	667.0	726.0	770.0	680.0	742.0	821.0	654.0	695.0	682.0	716.0	631.0	414.0	582.0	537.0	583.0
521	20140712 06:57:48.625	1198.0	446.0	185.0	147.0	145.0	127.0	149.0	175.0	178.0	140.0	140.0	108.0	130.0	144.0	150.0	125.0	170.0	157.0	158.0	146.0	172.0	269.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	509.0	594.0	528.0	557.0
522	20140711 05:57:46.763	1117.0	447.0	196.0	149.0	144.0	126.0	138.0	135.0	184.0	105.0	141.0	133.0	133.0	91.0	138.0	131.0	145.0	166.0	167.0	140.0	206.0	405.0	323.0	200.0	0.0	0.0	150.0	322.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	537.0	528.0	582.0	293.0	613.0	546.0	607.0	771.0	716.0	659.0	746.0	803.0	666.0	600.0	650.0	666.0	722.0	462.0	476.0	476.0	483.0
523	20140707 15:49:19.438	1240.0	444.0	174.0	158.0	163.0	96.0	195.0	130.0	103.0	130.0	157.0	146.0	154.0	156.0	113.0	162.0	203.0	241.0	191.0	132.0	106.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20140707 08:59:31.426	15.0	430.0	164.0	180.0	156.0	138.0	208.0	215.0	137.0	168.0	142.0	115.0	134.0	137.0	101.0	158.0	185.0	180.0	629.0	586.0	500.0	165.0	156.0	458.0	316.0	775.0	519.0	582.0	513.0	621.0	598.0	637.0	558.0	547.0	394.0	392.0	406.0	429.0	502.0	471.0	445.0	403.0	389.0	475.0	391.0	466.0	465.0	433.0	421.0	675.0	602.0	575.0	499.0	506.0	559.0	268.0	314.0	373.0	500.0	594.0	519.0	534.0	620.0	448.0	460.0	355.0	304.0	286.0	323.0	408.0	400.0	354.0	277.0	285.0	310.0	254.0	271.0	355.0	351.0	415.0	358.0	430.0	460.0	416.0	317.0	292.0	399.0	377.0	348.0	391.0	435.0	348.0	423.0
526	20140710 05:57:48.269	432.0	444.0	114.0	137.0	81.0	127.0	119.0	106.0	93.0	108.0	133.0	123.0	150.0	124.0	151.0	156.0	116.0	139.0	130.0	173.0	124.0	154.0	138.0	112.0	133.0	139.0	136.0	184.0	108.0	181.0	120.0	122.0	102.0	134.0	180.0	96.0	172.0	130.0	109.0	131.0	163.0	131.0	132.0	187.0	139.0	139.0	217.0	170.0	133.0	150.0	174.0	230.0	143.0	153.0	173.0	293.0	349.0	381.0	350.0	193.0	191.0	196.0	217.0	185.0	152.0	129.0	158.0	145.0	123.0	172.0	124.0	172.0	174.0	192.0	236.0	123.0	145.0	161.0	184.0	138.0	197.0	157.0	150.0	161.0	146.0	136.0	141.0	159.0	166.0	181.0	125.0	199.0	204.0
527	20140710 08:57:46.230	56.0	426.0	122.0	195.0	134.0	160.0	127.0	167.0	127.0	131.0	127.0	112.0	128.0	146.0	117.0	138.0	185.0	260.0	350.0	242.0	257.0	113.0	115.0	116.0	126.0	122.0	141.0	214.0	183.0	202.0	231.0	224.0	207.0	220.0	206.0	232.0	247.0	255.0	269.0	236.0	236.0	208.0	217.0	194.0	233.0	302.0	367.0	387.0	394.0	420.0	451.0	457.0	518.0	581.0	555.0	376.0	564.0	636.0	665.0	1167.0	992.0	1034.0	1138.0	1133.0	1126.0	670.0	683.0	565.0	727.0	699.0	717.0	667.0	650.0	679.0	733.0	445.0	587.0	642.0	688.0	606.0	629.0	612.0	740.0	677.0	489.0	572.0	563.0	580.0	493.0	695.0	597.0	574.0	597.0
528	20140708 07:49:26.882	180.0	425.0	239.0	118.0	114.0	126.0	109.0	125.0	161.0	126.0	151.0	169.0	153.0	151.0	116.0	101.0	193.0	229.0	376.0	326.0	436.0	237.0	270.0	266.0	287.0	399.0	378.0	510.0	977.0	663.0	703.0	696.0	739.0	812.0	516.0	800.0	567.0	529.0	608.0	545.0	510.0	499.0	480.0	584.0	555.0	534.0	491.0	551.0	497.0	849.0	583.0	579.0	574.0	712.0	797.0	399.0	608.0	611.0	729.0	1260.0	1075.0	939.0	1022.0	893.0	1057.0	797.0	881.0	718.0	839.0	1069.0	751.0	874.0	752.0	683.0	710.0	452.0	634.0	808.0	851.0	826.0	817.0	946.0	703.0	689.0	447.0	432.0	550.0	561.0	474.0	886.0	648.0	483.0	553.0
529	20140707 08:59:31.426	138.0	424.0	113.0	137.0	127.0	164.0	121.0	138.0	124.0	160.0	161.0	113.0	142.0	125.0	110.0	165.0	277.0	217.0	589.0	538.0	875.0	118.0	149.0	159.0	111.0	191.0	143.0	178.0	197.0	166.0	163.0	111.0	122.0	101.0	122.0	115.0	157.0	234.0	122.0	154.0	136.0	158.0	140.0	142.0	137.0	193.0	178.0	146.0	140.0	186.0	186.0	215.0	176.0	284.0	232.0	245.0	285.0	295.0	399.0	548.0	532.0	576.0	549.0	513.0	578.0	438.0	506.0	542.0	492.0	642.0	583.0	563.0	451.0	426.0	515.0	354.0	512.0	492.0	414.0	576.0	524.0	643.0	590.0	574.0	479.0	523.0	584.0	538.0	526.0	521.0	606.0	590.0	536.0
530	20140708 17:49:27.778	98.0	425.0	153.0	125.0	134.0	116.0	122.0	120.0	150.0	134.0	211.0	147.0	147.0	127.0	117.0	94.0	158.0	169.0	164.0	162.0	172.0	128.0	103.0	169.0	171.0	214.0	190.0	216.0	213.0	243.0	170.0	188.0	205.0	436.0	353.0	497.0	456.0	349.0	383.0	358.0	382.0	321.0	230.0	234.0	239.0	176.0	247.0	209.0	209.0	336.0	190.0	243.0	239.0	219.0	261.0	226.0	181.0	225.0	215.0	417.0	378.0	432.0	434.0	393.0	427.0	298.0	363.0	308.0	343.0	466.0	426.0	442.0	389.0	380.0	461.0	289.0	453.0	574.0	633.0	808.0	544.0	684.0	585.0	570.0	570.0	548.0	483.0	482.0	532.0	540.0	340.0	412.0	396.0
531	20140711 21:57:47.951	1167.0	427.0	125.0	176.0	118.0	136.0	114.0	120.0	88.0	92.0	72.0	129.0	123.0	159.0	118.0	110.0	124.0	141.0	130.0	166.0	124.0	98.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	138.0	233.0	247.0	349.0	253.0	281.0	263.0	273.0	130.0	125.0	158.0	120.0
532	20140710 10:57:46.159	508.0	399.0	202.0	164.0	111.0	119.0	152.0	115.0	141.0	174.0	135.0	96.0	136.0	94.0	111.0	159.0	89.0	168.0	113.0	163.0	110.0	181.0	119.0	172.0	100.0	169.0	171.0	159.0	131.0	155.0	168.0	148.0	139.0	201.0	95.0	118.0	154.0	231.0	146.0	110.0	121.0	146.0	143.0	157.0	153.0	154.0	162.0	147.0	129.0	214.0	237.0	259.0	227.0	235.0	211.0	143.0	257.0	187.0	294.0	914.0	778.0	739.0	680.0	823.0	653.0	203.0	171.0	205.0	142.0	194.0	192.0	210.0	167.0	223.0	186.0	119.0	174.0	108.0	189.0	181.0	187.0	132.0	155.0	144.0	181.0	170.0	131.0	205.0	156.0	144.0	134.0	117.0	187.0
533	20140707 08:59:31.426	220.0	424.0	155.0	168.0	124.0	171.0	150.0	137.0	141.0	130.0	137.0	156.0	128.0	151.0	143.0	97.0	181.0	159.0	573.0	583.0	733.0	159.0	127.0	162.0	181.0	162.0	174.0	189.0	175.0	195.0	262.0	146.0	136.0	171.0	211.0	210.0	163.0	178.0	190.0	198.0	144.0	219.0	218.0	249.0	207.0	179.0	252.0	195.0	217.0	189.0	237.0	200.0	206.0	178.0	203.0	191.0	250.0	180.0	251.0	340.0	306.0	428.0	343.0	364.0	530.0	279.0	361.0	358.0	339.0	403.0	512.0	485.0	411.0	321.0	329.0	240.0	311.0	409.0	391.0	437.0	408.0	440.0	319.0	375.0	246.0	289.0	324.0	333.0	250.0	347.0	304.0	252.0	352.0
534	20140710 08:57:46.230	464.0	421.0	112.0	94.0	111.0	98.0	159.0	161.0	121.0	107.0	143.0	118.0	139.0	113.0	106.0	136.0	173.0	169.0	120.0	138.0	133.0	144.0	147.0	104.0	164.0	138.0	124.0	196.0	131.0	144.0	122.0	126.0	123.0	156.0	153.0	186.0	129.0	153.0	178.0	137.0	153.0	121.0	151.0	184.0	190.0	150.0	155.0	206.0	104.0	178.0	349.0	352.0	451.0	431.0	384.0	256.0	469.0	473.0	593.0	865.0	869.0	987.0	980.0	936.0	840.0	698.0	726.0	715.0	644.0	687.0	671.0	614.0	517.0	535.0	583.0	330.0	591.0	539.0	541.0	507.0	532.0	475.0	599.0	605.0	422.0	461.0	534.0	528.0	447.0	413.0	398.0	377.0	452.0
535	20140709 07:49:28.986	343.0	421.0	180.0	147.0	136.0	160.0	159.0	113.0	109.0	128.0	133.0	170.0	144.0	138.0	131.0	121.0	252.0	202.0	182.0	144.0	126.0	187.0	123.0	161.0	134.0	127.0	149.0	163.0	216.0	206.0	175.0	219.0	191.0	188.0	152.0	181.0	218.0	277.0	198.0	217.0	173.0	198.0	289.0	417.0	354.0	408.0	494.0	512.0	481.0	239.0	361.0	255.0	244.0	288.0	326.0	202.0	213.0	233.0	292.0	507.0	392.0	420.0	447.0	396.0	422.0	334.0	380.0	309.0	413.0	401.0	418.0	437.0	337.0	386.0	369.0	234.0	314.0	363.0	321.0	519.0	431.0	445.0	417.0	437.0	426.0	339.0	379.0	420.0	426.0	293.0	415.0	479.0	441.0
536	20140709 07:49:28.986	587.0	420.0	135.0	94.0	159.0	143.0	163.0	157.0	115.0	164.0	142.0	105.0	140.0	172.0	108.0	125.0	150.0	121.0	160.0	146.0	114.0	137.0	143.0	203.0	155.0	227.0	198.0	238.0	332.0	212.0	300.0	241.0	268.0	273.0	289.0	356.0	312.0	314.0	378.0	336.0	376.0	299.0	405.0	602.0	471.0	476.0	549.0	479.0	436.0	554.0	695.0	719.0	765.0	617.0	533.0	343.0	563.0	586.0	520.0	901.0	855.0	814.0	822.0	828.0	821.0	574.0	625.0	558.0	580.0	645.0	503.0	445.0	515.0	562.0	451.0	338.0	430.0	410.0	497.0	549.0	498.0	454.0	561.0	475.0	492.0	362.0	386.0	446.0	350.0	374.0	473.0	488.0	444.0
537	20140707 20:49:26.79	383.0	421.0	143.0	158.0	144.0	171.0	125.0	151.0	115.0	174.0	80.0	235.0	109.0	133.0	173.0	119.0	153.0	188.0	116.0	162.0	144.0	167.0	157.0	391.0	346.0	476.0	424.0	504.0	448.0	471.0	416.0	411.0	435.0	442.0	388.0	391.0	375.0	376.0	444.0	351.0	367.0	321.0	318.0	323.0	299.0	377.0	319.0	399.0	399.0	548.0	548.0	560.0	667.0	421.0	497.0	270.0	410.0	433.0	487.0	576.0	546.0	563.0	486.0	489.0	519.0	366.0	463.0	422.0	488.0	670.0	469.0	410.0	372.0	447.0	510.0	325.0	317.0	407.0	542.0	550.0	520.0	593.0	395.0	397.0	433.0	353.0	371.0	404.0	385.0	395.0	384.0	444.0	389.0
538	20140709 07:49:28.986	424.0	420.0	97.0	99.0	111.0	92.0	116.0	150.0	127.0	142.0	106.0	143.0	116.0	82.0	124.0	157.0	197.0	181.0	147.0	142.0	150.0	169.0	148.0	138.0	157.0	155.0	177.0	223.0	195.0	221.0	259.0	217.0	248.0	246.0	269.0	278.0	313.0	288.0	279.0	365.0	341.0	326.0	343.0	458.0	493.0	439.0	544.0	498.0	512.0	449.0	376.0	360.0	429.0	467.0	433.0	319.0	392.0	344.0	386.0	669.0	656.0	502.0	610.0	510.0	595.0	416.0	421.0	520.0	532.0	597.0	576.0	505.0	441.0	439.0	497.0	287.0	479.0	447.0	453.0	504.0	437.0	457.0	442.0	401.0	374.0	303.0	379.0	386.0	362.0	451.0	444.0	325.0	301.0
539	20140710 10:57:46.159	736.0	425.0	133.0	155.0	179.0	126.0	133.0	130.0	118.0	115.0	146.0	134.0	143.0	126.0	129.0	164.0	142.0	116.0	136.0	99.0	127.0	131.0	169.0	179.0	113.0	150.0	160.0	110.0	150.0	142.0	142.0	127.0	106.0	114.0	142.0	179.0	167.0	117.0	126.0	140.0	145.0	106.0	129.0	222.0	131.0	148.0	127.0	0.0	0.0	166.0	161.0	152.0	172.0	170.0	166.0	138.0	191.0	151.0	145.0	218.0	201.0	175.0	209.0	176.0	231.0	132.0	158.0	214.0	185.0	211.0	179.0	242.0	148.0	138.0	237.0	150.0	129.0	136.0	173.0	315.0	342.0	290.0	306.0	330.0	288.0	312.0	241.0	310.0	396.0	146.0	258.0	289.0	293.0
540	20140709 16:57:39.87	751.0	416.0	153.0	140.0	109.0	100.0	137.0	112.0	146.0	150.0	191.0	128.0	145.0	143.0	117.0	158.0	189.0	160.0	229.0	251.0	250.0	376.0	246.0	221.0	268.0	275.0	304.0	394.0	410.0	476.0	458.0	392.0	510.0	529.0	553.0	603.0	567.0	564.0	554.0	607.0	630.0	446.0	736.0	1100.0	949.0	914.0	0.0	0.0	0.0	799.0	873.0	733.0	759.0	813.0	553.0	447.0	583.0	681.0	721.0	1187.0	863.0	955.0	840.0	844.0	806.0	660.0	633.0	614.0	587.0	708.0	587.0	624.0	507.0	567.0	586.0	331.0	536.0	539.0	675.0	643.0	671.0	629.0	621.0	589.0	649.0	446.0	630.0	699.0	636.0	483.0	555.0	483.0	501.0
541	20140711 10:57:47.510	628.0	416.0	136.0	158.0	144.0	119.0	123.0	145.0	145.0	122.0	129.0	123.0	160.0	106.0	178.0	197.0	191.0	199.0	138.0	153.0	155.0	89.0	124.0	179.0	138.0	142.0	149.0	155.0	147.0	140.0	140.0	122.0	151.0	148.0	121.0	140.0	220.0	139.0	165.0	109.0	196.0	134.0	164.0	182.0	140.0	165.0	155.0	147.0	132.0	219.0	222.0	270.0	216.0	279.0	218.0	144.0	167.0	205.0	216.0	301.0	280.0	337.0	305.0	286.0	395.0	295.0	304.0	372.0	301.0	387.0	392.0	398.0	362.0	404.0	500.0	318.0	464.0	380.0	398.0	470.0	488.0	470.0	568.0	622.0	716.0	731.0	677.0	786.0	851.0	483.0	590.0	553.0	694.0
542	20140706 09:12:18.565	1270.0	419.0	120.0	116.0	123.0	91.0	93.0	109.0	141.0	115.0	116.0	112.0	135.0	0.0	129.0	126.0	111.0	128.0	115.0	116.0	133.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
543	20140710 10:57:46.159	667.0	413.0	144.0	129.0	117.0	135.0	97.0	113.0	116.0	100.0	160.0	131.0	151.0	117.0	140.0	190.0	106.0	198.0	172.0	105.0	108.0	114.0	138.0	167.0	161.0	189.0	136.0	120.0	132.0	131.0	123.0	168.0	126.0	105.0	119.0	137.0	185.0	113.0	116.0	202.0	125.0	126.0	178.0	148.0	117.0	120.0	135.0	149.0	173.0	173.0	199.0	228.0	227.0	124.0	178.0	122.0	156.0	153.0	173.0	493.0	424.0	400.0	472.0	462.0	485.0	217.0	311.0	265.0	303.0	292.0	255.0	231.0	182.0	191.0	248.0	169.0	298.0	239.0	291.0	476.0	468.0	470.0	515.0	474.0	507.0	491.0	488.0	489.0	581.0	330.0	628.0	584.0	571.0
544	20140709 18:57:45.533	791.0	414.0	129.0	97.0	133.0	95.0	103.0	152.0	100.0	174.0	125.0	154.0	118.0	137.0	129.0	119.0	178.0	192.0	159.0	110.0	175.0	127.0	154.0	165.0	129.0	208.0	181.0	145.0	138.0	223.0	142.0	139.0	206.0	219.0	197.0	246.0	295.0	213.0	370.0	355.0	320.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	913.0	755.0	873.0	657.0	540.0	398.0	554.0	586.0	709.0	882.0	839.0	803.0	754.0	797.0	840.0	523.0	524.0	551.0	530.0	719.0	586.0	633.0	613.0	689.0	733.0	411.0	663.0	608.0	680.0	662.0	765.0	675.0	670.0	719.0	568.0	558.0	664.0	515.0	582.0	394.0	590.0	530.0	456.0
545	20140708 05:49:26.937	708.0	414.0	156.0	114.0	114.0	105.0	141.0	112.0	158.0	121.0	113.0	168.0	128.0	132.0	123.0	120.0	117.0	194.0	192.0	141.0	187.0	334.0	342.0	353.0	350.0	523.0	552.0	825.0	710.0	845.0	862.0	827.0	838.0	970.0	825.0	911.0	882.0	758.0	832.0	838.0	756.0	623.0	614.0	662.0	575.0	619.0	585.0	642.0	559.0	690.0	908.0	777.0	827.0	882.0	642.0	450.0	670.0	623.0	718.0	1046.0	986.0	978.0	915.0	845.0	937.0	629.0	660.0	684.0	576.0	707.0	613.0	677.0	527.0	488.0	656.0	338.0	543.0	568.0	776.0	645.0	641.0	725.0	602.0	592.0	526.0	490.0	500.0	502.0	624.0	456.0	510.0	459.0	544.0
546	20140709 21:57:45.552	872.0	412.0	128.0	136.0	136.0	128.0	117.0	176.0	139.0	88.0	123.0	113.0	165.0	107.0	178.0	130.0	80.0	134.0	249.0	201.0	191.0	157.0	190.0	163.0	162.0	223.0	198.0	235.0	277.0	264.0	277.0	268.0	311.0	347.0	357.0	296.0	317.0	306.0	318.0	328.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1043.0	732.0	484.0	854.0	747.0	905.0	1499.0	1271.0	1307.0	1290.0	1265.0	1338.0	894.0	843.0	730.0	780.0	948.0	812.0	728.0	638.0	630.0	634.0	378.0	600.0	695.0	722.0	746.0	778.0	759.0	577.0	590.0	452.0	468.0	480.0	518.0	407.0	549.0	506.0	469.0	462.0
547	20140709 20:57:45.875	831.0	413.0	152.0	170.0	125.0	146.0	132.0	161.0	135.0	195.0	149.0	150.0	140.0	83.0	138.0	94.0	182.0	216.0	163.0	185.0	183.0	206.0	201.0	207.0	324.0	526.0	684.0	601.0	507.0	436.0	469.0	537.0	556.0	509.0	389.0	436.0	410.0	423.0	529.0	387.0	373.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	660.0	679.0	496.0	342.0	563.0	592.0	661.0	954.0	768.0	731.0	720.0	709.0	740.0	563.0	597.0	507.0	518.0	541.0	566.0	460.0	436.0	504.0	458.0	273.0	449.0	409.0	466.0	616.0	517.0	505.0	431.0	536.0	469.0	500.0	416.0	463.0	413.0	286.0	444.0	428.0	472.0
548	20140710 10:57:46.159	957.0	413.0	137.0	121.0	129.0	133.0	179.0	120.0	124.0	114.0	176.0	150.0	200.0	148.0	129.0	147.0	153.0	137.0	152.0	165.0	181.0	158.0	158.0	162.0	161.0	155.0	127.0	134.0	201.0	137.0	145.0	125.0	136.0	125.0	139.0	176.0	124.0	165.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	241.0	444.0	325.0	364.0	390.0	409.0	432.0	297.0	292.0	240.0	325.0	389.0	368.0	545.0	345.0	388.0	349.0	216.0	400.0	330.0	372.0	511.0	384.0	368.0	389.0	369.0	405.0	377.0	503.0	414.0	509.0	197.0	339.0	404.0	454.0
549	20140710 02:57:45.924	913.0	412.0	172.0	122.0	111.0	163.0	99.0	82.0	97.0	127.0	137.0	113.0	128.0	122.0	138.0	117.0	124.0	178.0	163.0	169.0	178.0	479.0	552.0	372.0	407.0	431.0	462.0	508.0	558.0	451.0	553.0	419.0	496.0	907.0	722.0	796.0	764.0	661.0	686.0	675.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	914.0	697.0	497.0	634.0	847.0	888.0	1200.0	1136.0	1010.0	1089.0	1060.0	1005.0	663.0	740.0	592.0	686.0	750.0	629.0	803.0	561.0	531.0	701.0	357.0	577.0	657.0	759.0	728.0	685.0	690.0	766.0	805.0	559.0	545.0	642.0	686.0	640.0	503.0	723.0	751.0	664.0
