index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
265	20140710 17:10:35.842	1110.0	554.0	161.0	129.0	106.0	144.0	120.0	119.0	114.0	168.0	128.0	111.0	131.0	106.0	89.0	104.0	130.0	119.0	125.0	114.0	140.0	152.0	155.0	80.0	178.0	150.0	168.0	165.0	166.0	156.0	85.0	116.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	289.0	407.0	294.0	247.0	162.0	271.0	279.0	380.0	465.0	305.0	233.0	389.0	478.0	337.0	348.0	349.0	374.0	243.0	176.0	148.0	151.0	185.0	207.0	175.0	142.0	221.0	175.0	191.0	170.0	176.0	142.0	190.0	137.0	169.0	106.0
266	20140711 15:10:29.284	1235.0	565.0	154.0	98.0	162.0	87.0	152.0	101.0	131.0	145.0	139.0	124.0	118.0	147.0	88.0	131.0	90.0	126.0	137.0	136.0	163.0	167.0	141.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	450.0	499.0	535.0	409.0	405.0	382.0	458.0	406.0	381.0	311.0	339.0	324.0	387.0	378.0	324.0	395.0	392.0	221.0	127.0
267	20140711 08:10:25.290	1081.0	547.0	156.0	147.0	121.0	89.0	165.0	155.0	160.0	138.0	115.0	137.0	119.0	122.0	124.0	105.0	87.0	107.0	133.0	100.0	176.0	169.0	122.0	138.0	125.0	124.0	164.0	143.0	155.0	107.0	110.0	133.0	149.0	184.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	132.0	146.0	122.0	142.0	126.0	192.0	105.0	149.0	123.0	140.0	121.0	117.0	438.0	433.0	145.0	134.0	108.0	177.0	169.0	123.0	105.0	142.0	138.0	170.0	118.0	144.0	120.0	167.0	150.0	161.0	146.0	179.0	173.0	193.0	131.0	138.0
268	20140709 08:02:20.812	13.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	135.0	155.0	187.0	187.0	177.0	193.0	257.0	182.0	299.0	159.0	212.0	258.0	232.0	245.0	257.0	334.0	379.0	408.0	336.0	343.0	427.0	420.0	544.0	541.0	524.0	710.0	650.0	728.0	885.0	585.0	878.0	778.0	852.0	412.0	778.0	430.0	572.0	428.0	385.0	469.0	550.0	281.0	243.0	259.0	556.0	475.0	239.0	255.0	373.0	270.0	425.0	405.0	279.0	200.0	270.0	263.0	235.0	256.0	228.0	337.0	265.0	293.0	241.0	265.0	234.0	302.0	201.0	280.0	274.0	214.0	326.0	349.0	189.0	219.0	329.0	138.0
269	20140711 17:10:25.792	94.0	546.0	0.0	0.0	0.0	115.0	0.0	108.0	125.0	185.0	119.0	153.0	205.0	149.0	172.0	186.0	174.0	199.0	158.0	212.0	190.0	141.0	197.0	194.0	122.0	143.0	179.0	143.0	187.0	201.0	143.0	182.0	123.0	173.0	181.0	186.0	196.0	139.0	143.0	161.0	178.0	237.0	205.0	191.0	192.0	220.0	196.0	205.0	120.0	233.0	192.0	225.0	105.0	203.0	197.0	214.0	242.0	212.0	273.0	277.0	252.0	213.0	194.0	389.0	412.0	305.0	382.0	424.0	377.0	508.0	532.0	362.0	352.0	541.0	482.0	487.0	642.0	627.0	1159.0	837.0	1256.0	809.0	961.0	613.0	1033.0	598.0	862.0	882.0	607.0	1120.0	1116.0	616.0	636.0	639.0	180.0
270	20140712 15:10:35.717	742.0	542.0	124.0	138.0	98.0	132.0	80.0	136.0	131.0	138.0	156.0	143.0	135.0	90.0	106.0	142.0	104.0	146.0	138.0	135.0	135.0	120.0	147.0	132.0	88.0	162.0	102.0	119.0	92.0	163.0	118.0	132.0	159.0	193.0	116.0	155.0	118.0	106.0	107.0	102.0	125.0	150.0	95.0	120.0	155.0	112.0	137.0	133.0	127.0	134.0	125.0	190.0	107.0	177.0	119.0	124.0	137.0	129.0	106.0	190.0	102.0	131.0	151.0	120.0	149.0	134.0	145.0	111.0	112.0	135.0	169.0	193.0	173.0	120.0	174.0	109.0	127.0	152.0	162.0	153.0	146.0	211.0	227.0	190.0	152.0	140.0	213.0	190.0	174.0	135.0	167.0	217.0	568.0	101.0	118.0
271	20140709 08:02:20.812	580.0	538.0	151.0	163.0	140.0	145.0	140.0	139.0	153.0	123.0	111.0	138.0	188.0	130.0	146.0	103.0	138.0	140.0	158.0	103.0	178.0	123.0	131.0	141.0	170.0	218.0	148.0	180.0	178.0	193.0	187.0	163.0	190.0	207.0	254.0	274.0	377.0	277.0	280.0	285.0	339.0	459.0	323.0	240.0	453.0	417.0	471.0	675.0	694.0	579.0	689.0	203.0	539.0	592.0	708.0	444.0	592.0	627.0	455.0	457.0	495.0	493.0	355.0	450.0	384.0	465.0	408.0	450.0	417.0	347.0	356.0	386.0	554.0	477.0	502.0	326.0	491.0	360.0	569.0	397.0	506.0	394.0	394.0	350.0	328.0	364.0	382.0	369.0	336.0	361.0	412.0	332.0	333.0	120.0	156.0
272	20140709 19:10:34.908	542.0	537.0	142.0	86.0	112.0	118.0	125.0	170.0	99.0	154.0	156.0	104.0	146.0	158.0	92.0	115.0	105.0	111.0	159.0	117.0	148.0	149.0	192.0	133.0	223.0	280.0	241.0	286.0	220.0	294.0	224.0	236.0	228.0	242.0	254.0	296.0	405.0	420.0	399.0	464.0	462.0	515.0	535.0	601.0	607.0	589.0	599.0	667.0	433.0	647.0	681.0	485.0	454.0	1150.0	607.0	996.0	812.0	685.0	734.0	900.0	384.0	398.0	397.0	852.0	784.0	429.0	361.0	774.0	347.0	882.0	681.0	306.0	273.0	346.0	406.0	331.0	335.0	296.0	459.0	410.0	421.0	240.0	291.0	252.0	542.0	274.0	275.0	434.0	296.0	514.0	543.0	299.0	288.0	278.0	143.0
273	20140710 21:10:24.882	1005.0	536.0	180.0	125.0	97.0	100.0	104.0	117.0	131.0	83.0	110.0	97.0	136.0	157.0	93.0	160.0	117.0	132.0	135.0	156.0	120.0	101.0	138.0	135.0	115.0	143.0	116.0	133.0	99.0	125.0	123.0	94.0	108.0	116.0	150.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	93.0	159.0	100.0	105.0	134.0	109.0	120.0	103.0	164.0	152.0	146.0	150.0	119.0	325.0	149.0	116.0	178.0	78.0	158.0	117.0	90.0	155.0	201.0	129.0	153.0	111.0	132.0	106.0	86.0	108.0	151.0	123.0	119.0	130.0	110.0	114.0	105.0	150.0	199.0	141.0
274	20140709 00:02:22.220	705.0	534.0	171.0	131.0	163.0	153.0	140.0	119.0	118.0	129.0	144.0	151.0	150.0	116.0	158.0	153.0	155.0	157.0	165.0	148.0	160.0	201.0	193.0	163.0	199.0	198.0	202.0	206.0	206.0	267.0	270.0	185.0	250.0	282.0	290.0	355.0	370.0	429.0	322.0	352.0	417.0	335.0	484.0	489.0	543.0	452.0	525.0	483.0	298.0	498.0	342.0	347.0	332.0	657.0	340.0	425.0	427.0	430.0	558.0	472.0	292.0	255.0	247.0	498.0	374.0	248.0	298.0	390.0	211.0	484.0	353.0	258.0	299.0	247.0	209.0	220.0	316.0	333.0	362.0	231.0	341.0	279.0	252.0	243.0	313.0	286.0	341.0	339.0	398.0	437.0	469.0	384.0	377.0	172.0	189.0
275	20140710 23:10:25.820	1152.0	527.0	172.0	150.0	152.0	135.0	164.0	128.0	108.0	160.0	112.0	176.0	149.0	140.0	129.0	147.0	164.0	160.0	153.0	117.0	174.0	185.0	129.0	156.0	150.0	282.0	156.0	162.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	830.0	644.0	1010.0	778.0	778.0	1105.0	1072.0	1052.0	878.0	822.0	935.0	891.0	733.0	867.0	739.0	893.0	761.0	721.0	493.0	669.0	759.0	597.0	704.0	432.0	549.0	578.0	543.0	309.0	154.0
276	20140712 04:10:25.338	1274.0	527.0	126.0	106.0	130.0	132.0	109.0	144.0	124.0	158.0	108.0	130.0	127.0	108.0	120.0	105.0	125.0	123.0	137.0	171.0	133.0	144.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	414.0	519.0	319.0	362.0	496.0	364.0	338.0	284.0	103.0
277	20140710 13:10:35.918	1031.0	528.0	102.0	177.0	135.0	131.0	133.0	90.0	124.0	112.0	130.0	107.0	131.0	171.0	205.0	249.0	203.0	124.0	138.0	130.0	159.0	161.0	112.0	136.0	131.0	150.0	148.0	166.0	185.0	157.0	150.0	169.0	254.0	288.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	317.0	397.0	423.0	268.0	333.0	328.0	470.0	467.0	368.0	339.0	480.0	362.0	591.0	428.0	395.0	447.0	458.0	542.0	505.0	460.0	566.0	477.0	641.0	506.0	715.0	719.0	713.0	479.0	543.0	643.0	487.0	530.0	491.0	438.0	568.0	366.0	299.0	143.0
278	20140711 17:10:25.792	1236.0	526.0	168.0	130.0	143.0	161.0	89.0	156.0	162.0	110.0	108.0	149.0	124.0	156.0	131.0	144.0	101.0	150.0	173.0	142.0	150.0	107.0	144.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	496.0	673.0	541.0	645.0	505.0	557.0	443.0	508.0	375.0	525.0	424.0	306.0	384.0	400.0	379.0	471.0	334.0	148.0
279	20140710 13:10:35.918	1075.0	524.0	147.0	117.0	151.0	107.0	75.0	176.0	94.0	173.0	139.0	109.0	131.0	174.0	91.0	165.0	103.0	104.0	136.0	140.0	157.0	134.0	187.0	158.0	157.0	201.0	184.0	188.0	231.0	184.0	241.0	152.0	138.0	171.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	245.0	199.0	255.0	269.0	290.0	203.0	193.0	225.0	243.0	230.0	219.0	281.0	170.0	209.0	276.0	217.0	222.0	184.0	238.0	201.0	197.0	205.0	279.0	282.0	263.0	212.0	235.0	223.0	311.0	335.0	313.0	274.0	221.0	242.0	294.0	135.0	204.0
280	20140710 17:10:35.842	1113.0	527.0	131.0	117.0	142.0	101.0	126.0	114.0	155.0	103.0	128.0	179.0	169.0	161.0	150.0	130.0	152.0	183.0	118.0	125.0	153.0	170.0	137.0	229.0	177.0	222.0	173.0	238.0	230.0	251.0	206.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	267.0	265.0	512.0	302.0	298.0	381.0	465.0	357.0	335.0	366.0	256.0	275.0	345.0	328.0	311.0	284.0	281.0	397.0	312.0	499.0	302.0	281.0	279.0	422.0	360.0	376.0	451.0	270.0	332.0	421.0	390.0	354.0	374.0	199.0
281	20140711 07:10:23.397	1195.0	521.0	113.0	117.0	180.0	143.0	146.0	154.0	102.0	147.0	106.0	119.0	109.0	149.0	114.0	171.0	129.0	90.0	126.0	103.0	105.0	150.0	126.0	160.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	407.0	453.0	157.0	174.0	227.0	126.0	142.0	242.0	187.0	182.0	159.0	125.0	126.0	207.0	152.0	169.0	193.0	206.0	238.0	235.0	169.0	169.0	140.0	119.0
282	20140712 06:10:27.801	1284.0	514.0	125.0	111.0	127.0	112.0	94.0	119.0	123.0	125.0	102.0	89.0	143.0	88.0	102.0	121.0	132.0	124.0	105.0	113.0	157.0	143.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	170.0	127.0	216.0	281.0	146.0	143.0	108.0
283	20140710 13:10:35.918	12.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	132.0	206.0	167.0	157.0	191.0	166.0	135.0	219.0	172.0	187.0	245.0	175.0	147.0	208.0	218.0	195.0	155.0	199.0	187.0	144.0	154.0	165.0	262.0	194.0	200.0	234.0	195.0	245.0	253.0	212.0	239.0	185.0	257.0	191.0	367.0	182.0	224.0	306.0	297.0	491.0	548.0	412.0	370.0	303.0	474.0	782.0	375.0	358.0	402.0	302.0	518.0	379.0	276.0	302.0	290.0	299.0	235.0	292.0	277.0	235.0	365.0	271.0	273.0	287.0	231.0	321.0	264.0	322.0	222.0	232.0	483.0	258.0	201.0	252.0	177.0	144.0
284	20140712 10:10:31.830	1106.0	508.0	107.0	86.0	133.0	115.0	119.0	106.0	138.0	179.0	141.0	98.0	218.0	117.0	111.0	147.0	119.0	133.0	144.0	132.0	123.0	133.0	184.0	127.0	120.0	142.0	157.0	159.0	172.0	98.0	85.0	113.0	192.0	139.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	198.0	158.0	189.0	126.0	162.0	107.0	133.0	154.0	152.0	148.0	97.0	120.0	171.0	115.0	125.0	98.0	130.0	130.0	117.0	114.0	151.0	152.0	112.0	125.0	112.0	94.0	101.0	160.0	134.0	141.0	231.0	455.0	221.0	133.0	155.0
285	20140710 01:10:34.892	134.0	506.0	137.0	187.0	121.0	122.0	150.0	134.0	141.0	182.0	129.0	160.0	173.0	204.0	135.0	208.0	183.0	174.0	199.0	175.0	205.0	232.0	211.0	194.0	227.0	218.0	213.0	245.0	258.0	267.0	260.0	164.0	236.0	215.0	233.0	216.0	190.0	139.0	116.0	176.0	142.0	193.0	146.0	146.0	167.0	206.0	210.0	192.0	171.0	147.0	176.0	200.0	148.0	301.0	204.0	160.0	187.0	217.0	240.0	225.0	175.0	237.0	162.0	320.0	414.0	296.0	282.0	345.0	247.0	377.0	239.0	256.0	205.0	200.0	157.0	184.0	248.0	228.0	239.0	262.0	195.0	274.0	202.0	202.0	200.0	271.0	257.0	153.0	186.0	293.0	202.0	200.0	191.0	189.0	157.0
286	20140710 01:10:34.892	337.0	502.0	184.0	164.0	136.0	163.0	143.0	132.0	168.0	113.0	134.0	259.0	278.0	220.0	294.0	165.0	181.0	203.0	190.0	187.0	185.0	160.0	238.0	205.0	210.0	234.0	135.0	154.0	151.0	211.0	279.0	204.0	220.0	260.0	231.0	222.0	212.0	251.0	196.0	200.0	212.0	274.0	190.0	199.0	273.0	214.0	349.0	380.0	354.0	421.0	415.0	459.0	430.0	561.0	702.0	560.0	639.0	790.0	674.0	643.0	795.0	855.0	543.0	862.0	966.0	923.0	809.0	806.0	824.0	605.0	517.0	538.0	493.0	517.0	588.0	445.0	502.0	487.0	524.0	481.0	557.0	482.0	489.0	390.0	350.0	378.0	440.0	395.0	378.0	422.0	390.0	373.0	352.0	293.0	173.0
287	20140707 09:12:21.193	215.0	506.0	169.0	173.0	157.0	157.0	151.0	154.0	150.0	116.0	133.0	179.0	200.0	170.0	117.0	130.0	140.0	123.0	185.0	177.0	167.0	223.0	166.0	222.0	242.0	312.0	288.0	288.0	231.0	322.0	305.0	216.0	236.0	237.0	205.0	231.0	204.0	266.0	226.0	247.0	242.0	285.0	200.0	258.0	268.0	274.0	276.0	199.0	205.0	263.0	201.0	242.0	153.0	251.0	242.0	214.0	192.0	207.0	279.0	182.0	158.0	156.0	143.0	189.0	203.0	142.0	154.0	235.0	163.0	238.0	221.0	184.0	183.0	168.0	223.0	129.0	126.0	121.0	189.0	165.0	200.0	168.0	185.0	130.0	175.0	183.0	177.0	213.0	154.0	217.0	170.0	164.0	150.0	112.0	135.0
288	20140710 03:10:35.509	378.0	501.0	169.0	175.0	148.0	203.0	164.0	201.0	113.0	171.0	191.0	184.0	155.0	191.0	180.0	116.0	155.0	151.0	179.0	217.0	291.0	197.0	160.0	197.0	145.0	137.0	185.0	202.0	174.0	192.0	189.0	141.0	156.0	177.0	220.0	189.0	180.0	244.0	177.0	152.0	199.0	203.0	200.0	245.0	254.0	269.0	256.0	292.0	262.0	365.0	369.0	342.0	320.0	527.0	1062.0	991.0	903.0	785.0	878.0	717.0	414.0	462.0	349.0	733.0	798.0	434.0	396.0	641.0	432.0	589.0	465.0	333.0	293.0	383.0	370.0	336.0	303.0	274.0	355.0	298.0	393.0	300.0	325.0	224.0	293.0	216.0	298.0	378.0	223.0	361.0	364.0	244.0	303.0	242.0	153.0
289	20140709 17:10:28.209	665.0	496.0	149.0	171.0	177.0	122.0	139.0	273.0	182.0	216.0	199.0	160.0	114.0	160.0	148.0	125.0	186.0	120.0	122.0	166.0	128.0	189.0	167.0	155.0	178.0	205.0	213.0	242.0	239.0	228.0	211.0	215.0	217.0	199.0	275.0	250.0	262.0	318.0	283.0	313.0	346.0	407.0	487.0	443.0	443.0	536.0	725.0	729.0	659.0	804.0	784.0	408.0	873.0	1039.0	576.0	469.0	487.0	525.0	483.0	546.0	440.0	481.0	403.0	583.0	455.0	540.0	562.0	458.0	525.0	572.0	454.0	438.0	455.0	339.0	372.0	398.0	574.0	444.0	436.0	335.0	436.0	479.0	510.0	392.0	398.0	396.0	440.0	381.0	332.0	377.0	352.0	455.0	420.0	277.0	147.0
290	20140710 13:10:35.918	622.0	496.0	173.0	185.0	161.0	196.0	109.0	130.0	184.0	144.0	95.0	127.0	194.0	152.0	122.0	144.0	113.0	126.0	176.0	138.0	112.0	129.0	182.0	205.0	229.0	174.0	202.0	229.0	202.0	240.0	175.0	145.0	178.0	237.0	288.0	187.0	198.0	200.0	204.0	156.0	174.0	220.0	173.0	235.0	225.0	240.0	328.0	321.0	220.0	313.0	307.0	235.0	217.0	366.0	328.0	356.0	364.0	454.0	594.0	724.0	591.0	542.0	494.0	885.0	831.0	371.0	357.0	599.0	396.0	615.0	528.0	335.0	410.0	454.0	488.0	362.0	366.0	340.0	481.0	319.0	444.0	293.0	360.0	338.0	434.0	275.0	404.0	382.0	220.0	529.0	495.0	234.0	327.0	230.0	122.0
291	20140709 19:10:34.908	826.0	493.0	134.0	122.0	175.0	155.0	174.0	183.0	135.0	112.0	128.0	161.0	102.0	124.0	142.0	125.0	106.0	143.0	123.0	115.0	176.0	167.0	112.0	173.0	187.0	174.0	178.0	155.0	195.0	211.0	133.0	177.0	148.0	142.0	224.0	207.0	265.0	237.0	185.0	204.0	145.0	0.0	0.0	0.0	0.0	0.0	333.0	348.0	319.0	344.0	377.0	267.0	274.0	535.0	337.0	360.0	334.0	333.0	478.0	580.0	357.0	342.0	406.0	569.0	694.0	398.0	389.0	385.0	324.0	466.0	358.0	370.0	351.0	337.0	277.0	317.0	289.0	262.0	252.0	271.0	257.0	211.0	248.0	221.0	248.0	192.0	310.0	226.0	251.0	354.0	314.0	278.0	297.0	235.0	157.0
292	20140710 00:10:37.677	952.0	484.0	146.0	104.0	131.0	151.0	105.0	227.0	104.0	90.0	141.0	99.0	124.0	118.0	132.0	118.0	147.0	126.0	101.0	127.0	137.0	210.0	100.0	159.0	135.0	134.0	178.0	198.0	121.0	182.0	153.0	125.0	149.0	184.0	167.0	203.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	119.0	214.0	229.0	317.0	306.0	258.0	398.0	300.0	191.0	240.0	172.0	163.0	214.0	226.0	171.0	232.0	210.0	234.0	240.0	202.0	352.0	264.0	304.0	183.0	155.0	200.0	134.0	219.0	137.0	159.0	182.0	193.0	146.0	170.0	121.0	194.0	220.0	174.0	167.0	159.0	177.0	162.0	145.0	140.0
293	20140709 08:02:20.812	744.0	492.0	159.0	150.0	152.0	189.0	126.0	127.0	127.0	122.0	196.0	106.0	122.0	179.0	135.0	110.0	139.0	111.0	113.0	138.0	137.0	187.0	101.0	151.0	176.0	161.0	149.0	185.0	157.0	159.0	110.0	110.0	187.0	158.0	166.0	138.0	205.0	123.0	177.0	150.0	225.0	336.0	349.0	275.0	326.0	418.0	353.0	441.0	349.0	399.0	435.0	195.0	290.0	415.0	362.0	354.0	409.0	393.0	351.0	411.0	329.0	304.0	292.0	435.0	409.0	427.0	417.0	504.0	462.0	379.0	351.0	409.0	318.0	322.0	300.0	295.0	320.0	336.0	333.0	299.0	284.0	240.0	280.0	293.0	250.0	279.0	293.0	299.0	289.0	292.0	255.0	239.0	345.0	205.0	168.0
294	20140709 19:10:34.908	562.0	492.0	108.0	128.0	84.0	123.0	91.0	137.0	121.0	81.0	111.0	134.0	115.0	80.0	110.0	82.0	96.0	145.0	116.0	104.0	159.0	142.0	171.0	121.0	190.0	149.0	199.0	201.0	105.0	183.0	140.0	213.0	197.0	236.0	134.0	124.0	208.0	170.0	158.0	167.0	152.0	132.0	120.0	144.0	194.0	131.0	106.0	324.0	332.0	373.0	420.0	170.0	310.0	398.0	406.0	140.0	187.0	204.0	182.0	184.0	254.0	196.0	235.0	407.0	276.0	241.0	239.0	110.0	177.0	184.0	289.0	278.0	256.0	179.0	162.0	167.0	194.0	194.0	329.0	163.0	200.0	181.0	126.0	138.0	132.0	141.0	135.0	172.0	178.0	85.0	240.0	197.0	155.0	75.0	95.0
295	20140711 07:10:23.397	1194.0	487.0	140.0	165.0	139.0	136.0	147.0	133.0	102.0	150.0	125.0	123.0	180.0	144.0	86.0	180.0	117.0	120.0	143.0	119.0	194.0	136.0	155.0	138.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	478.0	446.0	413.0	367.0	343.0	396.0	337.0	409.0	344.0	416.0	365.0	340.0	332.0	334.0	349.0	404.0	377.0	326.0	351.0	499.0	370.0	327.0	189.0	125.0
296	20140711 17:10:25.792	1238.0	482.0	124.0	116.0	155.0	131.0	140.0	141.0	114.0	186.0	110.0	143.0	114.0	209.0	90.0	178.0	168.0	107.0	155.0	134.0	97.0	132.0	136.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	168.0	210.0	205.0	173.0	239.0	201.0	169.0	229.0	157.0	207.0	176.0	265.0	173.0	198.0	177.0	271.0	155.0	177.0
