index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
193	20140709 04:01:50.677	833.0	498.0	166.0	98.0	149.0	134.0	135.0	129.0	114.0	122.0	135.0	118.0	94.0	129.0	97.0	139.0	96.0	151.0	144.0	105.0	127.0	127.0	136.0	98.0	98.0	207.0	126.0	132.0	145.0	163.0	126.0	102.0	165.0	115.0	161.0	151.0	68.0	94.0	137.0	146.0	105.0	113.0	161.0	143.0	167.0	128.0	154.0	112.0	97.0	112.0	111.0	179.0	109.0	168.0	122.0	82.0	110.0	153.0	121.0	146.0	145.0	239.0	249.0	220.0	262.0	120.0	168.0	109.0	99.0	122.0	124.0	147.0	182.0	150.0	121.0	122.0	119.0	179.0	137.0	122.0	152.0	104.0	91.0	119.0	135.0	122.0	126.0	127.0	130.0	154.0	132.0	124.0	144.0	101.0	100.0	121.0	115.0	97.0	172.0	119.0	147.0	138.0	143.0	110.0	130.0	124.0
194	20140710 06:10:03.74	983.0	495.0	180.0	126.0	109.0	128.0	136.0	141.0	93.0	113.0	126.0	139.0	121.0	139.0	149.0	162.0	135.0	121.0	133.0	92.0	122.0	146.0	135.0	263.0	105.0	159.0	134.0	129.0	170.0	129.0	174.0	192.0	112.0	136.0	151.0	106.0	151.0	102.0	126.0	180.0	90.0	125.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	161.0	155.0	121.0	190.0	206.0	139.0	132.0	440.0	438.0	467.0	506.0	227.0	95.0	160.0	199.0	105.0	170.0	187.0	152.0	122.0	163.0	155.0	126.0	182.0	154.0	120.0	154.0	149.0	182.0	192.0	156.0	156.0	137.0	104.0	162.0	182.0	152.0	140.0	102.0	115.0	125.0	169.0	189.0	134.0	121.0	117.0	174.0	142.0	139.0	113.0	144.0	170.0
195	20140710 01:10:01.334	919.0	495.0	129.0	114.0	130.0	124.0	183.0	95.0	138.0	114.0	144.0	156.0	151.0	168.0	92.0	112.0	94.0	161.0	158.0	130.0	108.0	109.0	117.0	124.0	230.0	193.0	268.0	232.0	236.0	216.0	238.0	234.0	187.0	195.0	221.0	265.0	222.0	235.0	276.0	239.0	223.0	241.0	245.0	233.0	173.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	398.0	417.0	253.0	666.0	1017.0	861.0	784.0	596.0	582.0	644.0	563.0	610.0	670.0	621.0	627.0	650.0	787.0	584.0	518.0	590.0	534.0	483.0	567.0	649.0	407.0	581.0	513.0	446.0	523.0	514.0	489.0	365.0	513.0	502.0	476.0	533.0	494.0	389.0	539.0	425.0	434.0	443.0	330.0	468.0	475.0	470.0	447.0	314.0	312.0	425.0	259.0	335.0	373.0
196	20140711 08:09:51.999	1293.0	485.0	113.0	90.0	110.0	134.0	101.0	98.0	146.0	112.0	91.0	112.0	120.0	173.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	450.0	358.0	336.0	384.0	380.0	287.0	340.0	268.0	276.0	342.0	265.0	252.0	272.0	279.0	191.0	216.0	275.0	201.0	188.0	190.0	214.0	169.0	207.0	246.0
197	20140711 16:09:52.424	1332.0	485.0	169.0	92.0	160.0	123.0	112.0	145.0	129.0	123.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	220.0	107.0	164.0	184.0	156.0	115.0	133.0	164.0	176.0	165.0	131.0	179.0	139.0	173.0	273.0	217.0	169.0	196.0
198	20140711 08:09:51.999	1236.0	486.0	121.0	109.0	165.0	194.0	106.0	82.0	118.0	111.0	126.0	129.0	134.0	169.0	105.0	133.0	138.0	150.0	116.0	86.0	152.0	135.0	121.0	172.0	135.0	145.0	130.0	135.0	95.0	128.0	113.0	137.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	139.0	120.0	118.0	153.0	105.0	135.0	96.0	167.0	417.0	276.0	405.0	138.0	183.0	122.0	118.0	163.0	118.0	178.0	104.0	145.0	142.0	128.0	128.0	150.0	138.0	185.0	126.0	120.0	179.0	103.0	109.0	136.0	143.0
199	20140710 10:10:04.76	187.0	470.0	134.0	117.0	138.0	163.0	136.0	118.0	171.0	128.0	106.0	104.0	152.0	80.0	117.0	88.0	130.0	101.0	87.0	105.0	138.0	167.0	169.0	121.0	179.0	203.0	177.0	133.0	150.0	171.0	109.0	126.0	103.0	167.0	168.0	143.0	136.0	105.0	153.0	115.0	150.0	195.0	183.0	141.0	136.0	171.0	169.0	179.0	207.0	205.0	189.0	151.0	189.0	166.0	205.0	141.0	212.0	261.0	209.0	310.0	254.0	198.0	198.0	238.0	298.0	338.0	318.0	395.0	489.0	546.0	431.0	375.0	477.0	464.0	431.0	398.0	439.0	367.0	416.0	495.0	389.0	445.0	477.0	493.0	349.0	473.0	429.0	526.0	476.0	377.0	592.0	470.0	373.0	295.0	356.0	243.0	376.0	348.0	352.0	304.0	296.0	417.0	324.0	220.0	370.0	426.0
200	20140711 11:09:54.645	1254.0	471.0	103.0	81.0	138.0	129.0	108.0	108.0	72.0	129.0	112.0	102.0	146.0	91.0	119.0	102.0	180.0	108.0	159.0	92.0	125.0	140.0	122.0	0.0	0.0	0.0	111.0	145.0	193.0	82.0	165.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	98.0	107.0	151.0	119.0	156.0	142.0	120.0	257.0	407.0	328.0	376.0	422.0	198.0	101.0	108.0	161.0	115.0	118.0	126.0	117.0	121.0	213.0	100.0	92.0	121.0	107.0	121.0	142.0	134.0	203.0
201	20140709 23:09:57.701	229.0	469.0	113.0	117.0	111.0	142.0	118.0	179.0	151.0	161.0	85.0	128.0	158.0	129.0	118.0	121.0	124.0	163.0	175.0	198.0	105.0	146.0	130.0	201.0	213.0	216.0	207.0	198.0	208.0	182.0	193.0	210.0	209.0	218.0	216.0	217.0	196.0	232.0	227.0	238.0	190.0	223.0	220.0	177.0	177.0	297.0	252.0	289.0	270.0	304.0	374.0	312.0	309.0	343.0	377.0	474.0	452.0	408.0	344.0	339.0	411.0	572.0	555.0	506.0	798.0	665.0	638.0	450.0	420.0	564.0	421.0	387.0	447.0	351.0	394.0	387.0	469.0	374.0	332.0	352.0	546.0	323.0	356.0	342.0	279.0	361.0	275.0	335.0	354.0	344.0	789.0	328.0	261.0	326.0	315.0	295.0	310.0	257.0	461.0	278.0	264.0	498.0	272.0	235.0	231.0	342.0
202	20140710 15:10:03.671	1094.0	470.0	111.0	107.0	102.0	98.0	96.0	183.0	139.0	142.0	114.0	94.0	91.0	141.0	132.0	102.0	110.0	144.0	123.0	142.0	79.0	127.0	129.0	141.0	127.0	188.0	121.0	151.0	140.0	94.0	103.0	78.0	164.0	89.0	136.0	118.0	133.0	166.0	130.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	175.0	138.0	112.0	116.0	132.0	133.0	122.0	145.0	104.0	134.0	352.0	447.0	375.0	429.0	127.0	145.0	154.0	154.0	164.0	168.0	163.0	106.0	105.0	147.0	108.0	182.0	124.0	107.0	126.0	95.0	125.0	128.0	151.0	129.0	121.0	136.0	148.0	118.0	170.0	94.0	104.0	127.0	122.0	132.0	124.0	104.0	110.0	121.0
203	20140711 01:09:53.806	1152.0	467.0	115.0	141.0	162.0	165.0	124.0	145.0	126.0	92.0	113.0	80.0	130.0	114.0	113.0	154.0	122.0	188.0	99.0	121.0	110.0	110.0	126.0	115.0	126.0	150.0	175.0	184.0	122.0	139.0	115.0	89.0	96.0	104.0	97.0	82.0	101.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	110.0	93.0	163.0	108.0	138.0	166.0	142.0	76.0	79.0	126.0	386.0	109.0	98.0	83.0	143.0	145.0	119.0	146.0	123.0	140.0	117.0	103.0	88.0	138.0	146.0	118.0	125.0	124.0	107.0	121.0	107.0	163.0	140.0	150.0	170.0	159.0	114.0	178.0	128.0
204	20140709 10:01:41.449	472.0	465.0	157.0	109.0	129.0	152.0	118.0	128.0	119.0	127.0	105.0	100.0	67.0	86.0	80.0	102.0	136.0	122.0	113.0	101.0	89.0	162.0	129.0	134.0	186.0	270.0	225.0	225.0	220.0	217.0	217.0	214.0	230.0	199.0	208.0	235.0	170.0	193.0	234.0	204.0	227.0	217.0	236.0	216.0	210.0	232.0	242.0	264.0	312.0	400.0	436.0	384.0	422.0	307.0	396.0	610.0	674.0	406.0	394.0	294.0	344.0	374.0	408.0	280.0	557.0	393.0	397.0	365.0	295.0	329.0	305.0	306.0	320.0	419.0	305.0	375.0	369.0	264.0	320.0	262.0	386.0	303.0	259.0	237.0	211.0	270.0	225.0	247.0	239.0	238.0	559.0	236.0	239.0	265.0	232.0	265.0	254.0	231.0	327.0	184.0	295.0	395.0	208.0	175.0	242.0	266.0
205	20140710 15:10:03.671	554.0	462.0	105.0	123.0	117.0	122.0	107.0	116.0	103.0	100.0	100.0	118.0	118.0	125.0	105.0	144.0	116.0	94.0	128.0	146.0	97.0	99.0	100.0	148.0	157.0	173.0	202.0	196.0	211.0	155.0	183.0	151.0	156.0	192.0	232.0	186.0	150.0	119.0	133.0	173.0	175.0	134.0	156.0	177.0	170.0	198.0	184.0	168.0	207.0	162.0	180.0	244.0	165.0	286.0	225.0	177.0	198.0	268.0	200.0	235.0	152.0	216.0	221.0	215.0	249.0	212.0	275.0	282.0	376.0	440.0	438.0	430.0	403.0	434.0	439.0	564.0	455.0	437.0	453.0	448.0	321.0	242.0	201.0	230.0	253.0	384.0	318.0	247.0	320.0	347.0	539.0	328.0	280.0	275.0	249.0	258.0	249.0	208.0	387.0	164.0	194.0	352.0	209.0	140.0	170.0	259.0
206	20140708 20:01:44.458	715.0	459.0	90.0	95.0	131.0	108.0	140.0	165.0	105.0	96.0	90.0	120.0	140.0	114.0	171.0	169.0	142.0	107.0	141.0	195.0	96.0	158.0	85.0	107.0	200.0	181.0	150.0	148.0	198.0	194.0	142.0	132.0	174.0	134.0	169.0	151.0	183.0	164.0	401.0	343.0	342.0	264.0	290.0	337.0	351.0	385.0	273.0	270.0	264.0	380.0	271.0	342.0	457.0	241.0	428.0	242.0	373.0	455.0	227.0	351.0	309.0	355.0	295.0	192.0	394.0	321.0	424.0	318.0	349.0	432.0	423.0	429.0	451.0	474.0	509.0	456.0	547.0	468.0	523.0	561.0	610.0	618.0	601.0	620.0	591.0	496.0	449.0	495.0	406.0	465.0	540.0	464.0	460.0	485.0	442.0	506.0	448.0	433.0	505.0	414.0	447.0	418.0	395.0	292.0	381.0	386.0
207	20140710 23:09:52.690	879.0	457.0	131.0	126.0	105.0	123.0	106.0	94.0	90.0	114.0	115.0	137.0	109.0	97.0	144.0	147.0	181.0	128.0	164.0	150.0	120.0	88.0	132.0	147.0	170.0	151.0	175.0	203.0	167.0	190.0	138.0	143.0	149.0	163.0	107.0	139.0	122.0	133.0	155.0	175.0	141.0	138.0	127.0	139.0	136.0	186.0	190.0	115.0	132.0	124.0	84.0	0.0	123.0	186.0	138.0	150.0	125.0	153.0	135.0	179.0	152.0	143.0	130.0	183.0	189.0	180.0	157.0	156.0	121.0	145.0	160.0	185.0	188.0	211.0	200.0	269.0	265.0	363.0	269.0	267.0	300.0	357.0	481.0	347.0	323.0	365.0	322.0	348.0	334.0	322.0	378.0	364.0	368.0	315.0	302.0	365.0	378.0	295.0	394.0	396.0	353.0	450.0	353.0	297.0	364.0	348.0
208	20140708 15:01:44.979	431.0	460.0	116.0	104.0	118.0	90.0	149.0	103.0	154.0	85.0	98.0	173.0	117.0	135.0	99.0	118.0	112.0	144.0	125.0	124.0	140.0	137.0	118.0	141.0	138.0	207.0	135.0	174.0	219.0	192.0	193.0	205.0	195.0	208.0	252.0	238.0	244.0	278.0	242.0	235.0	239.0	273.0	152.0	180.0	164.0	280.0	246.0	266.0	319.0	294.0	289.0	389.0	226.0	213.0	320.0	169.0	240.0	184.0	161.0	256.0	213.0	191.0	205.0	249.0	226.0	171.0	177.0	197.0	192.0	202.0	223.0	204.0	269.0	195.0	173.0	201.0	149.0	198.0	184.0	188.0	194.0	168.0	166.0	183.0	165.0	213.0	161.0	188.0	174.0	170.0	213.0	191.0	148.0	158.0	121.0	151.0	131.0	169.0	130.0	155.0	210.0	165.0	119.0	135.0	125.0	158.0
209	20140711 10:09:52.943	1040.0	453.0	115.0	142.0	117.0	128.0	121.0	109.0	137.0	128.0	108.0	88.0	81.0	101.0	121.0	144.0	118.0	117.0	139.0	123.0	122.0	107.0	120.0	118.0	124.0	144.0	142.0	152.0	189.0	139.0	151.0	144.0	150.0	120.0	121.0	131.0	133.0	161.0	177.0	118.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	177.0	236.0	172.0	196.0	169.0	125.0	146.0	206.0	173.0	205.0	160.0	153.0	137.0	251.0	196.0	242.0	171.0	248.0	239.0	234.0	214.0	246.0	279.0	323.0	310.0	359.0	384.0	480.0	542.0	758.0	708.0	763.0	539.0	641.0	394.0	530.0	605.0	475.0	425.0	325.0	384.0	453.0	304.0	443.0	415.0	403.0	407.0	249.0	399.0	297.0
210	20140711 19:09:51.631	655.0	454.0	88.0	169.0	126.0	159.0	127.0	94.0	134.0	108.0	129.0	121.0	117.0	141.0	180.0	92.0	111.0	119.0	178.0	183.0	119.0	90.0	148.0	112.0	194.0	112.0	127.0	130.0	164.0	103.0	103.0	109.0	124.0	126.0	119.0	139.0	126.0	161.0	140.0	90.0	138.0	137.0	174.0	128.0	143.0	164.0	139.0	133.0	143.0	140.0	143.0	113.0	139.0	123.0	134.0	127.0	131.0	160.0	153.0	140.0	153.0	116.0	113.0	127.0	140.0	191.0	153.0	177.0	130.0	137.0	107.0	151.0	157.0	150.0	134.0	212.0	130.0	153.0	141.0	158.0	132.0	134.0	201.0	138.0	245.0	145.0	137.0	247.0	337.0	333.0	375.0	478.0	466.0	421.0	511.0	498.0	470.0	477.0	462.0	412.0	456.0	109.0	138.0	167.0	111.0	123.0
211	20140710 19:09:57.334	1224.0	455.0	125.0	96.0	115.0	129.0	104.0	86.0	100.0	118.0	107.0	125.0	163.0	99.0	142.0	122.0	104.0	134.0	152.0	82.0	104.0	134.0	147.0	128.0	105.0	123.0	122.0	144.0	178.0	112.0	109.0	119.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	131.0	131.0	133.0	97.0	159.0	120.0	96.0	132.0	154.0	156.0	106.0	128.0	172.0	192.0	126.0	123.0	91.0	197.0	170.0	133.0	114.0	164.0	120.0	154.0	124.0	128.0	82.0	114.0	145.0	179.0	188.0	138.0	87.0	161.0
212	20140710 15:10:03.671	792.0	455.0	105.0	109.0	123.0	124.0	95.0	135.0	118.0	150.0	95.0	110.0	131.0	132.0	104.0	109.0	88.0	185.0	156.0	114.0	172.0	109.0	144.0	127.0	248.0	136.0	178.0	191.0	193.0	167.0	121.0	111.0	156.0	131.0	132.0	153.0	149.0	177.0	210.0	105.0	142.0	107.0	138.0	139.0	180.0	226.0	174.0	125.0	150.0	169.0	133.0	139.0	120.0	148.0	188.0	97.0	158.0	148.0	149.0	216.0	124.0	160.0	155.0	145.0	166.0	201.0	181.0	225.0	549.0	721.0	543.0	510.0	397.0	455.0	360.0	375.0	434.0	372.0	329.0	424.0	378.0	315.0	286.0	320.0	211.0	258.0	234.0	220.0	224.0	180.0	170.0	172.0	257.0	246.0	190.0	219.0	212.0	218.0	201.0	260.0	238.0	154.0	144.0	139.0	196.0	322.0
213	20140711 06:09:53.203	1288.0	452.0	109.0	110.0	125.0	139.0	103.0	130.0	124.0	149.0	125.0	116.0	110.0	114.0	115.0	100.0	0.0	0.0	124.0	174.0	100.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	351.0	338.0	312.0	362.0	332.0	385.0	372.0	341.0	413.0	448.0	374.0	363.0	416.0	321.0	302.0	333.0	395.0	330.0	388.0	363.0	281.0	311.0	352.0	221.0	350.0	374.0
214	20140712 04:09:52.249	1324.0	443.0	115.0	100.0	138.0	123.0	126.0	144.0	156.0	135.0	132.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	169.0	157.0	153.0	156.0	137.0	158.0	131.0	129.0	457.0	144.0	180.0	136.0	161.0	139.0	122.0	140.0	221.0
215	20140710 16:10:01.951	1170.0	451.0	177.0	102.0	107.0	103.0	78.0	134.0	136.0	104.0	110.0	125.0	94.0	105.0	117.0	114.0	109.0	157.0	122.0	119.0	174.0	150.0	147.0	126.0	143.0	169.0	132.0	158.0	117.0	112.0	131.0	136.0	145.0	131.0	104.0	103.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	145.0	226.0	173.0	192.0	145.0	125.0	131.0	136.0	167.0	101.0	137.0	106.0	124.0	200.0	151.0	159.0	118.0	211.0	166.0	143.0	214.0	254.0	226.0	240.0	291.0	273.0	271.0	227.0	231.0	404.0	351.0	334.0	396.0	228.0	297.0	234.0	315.0	330.0
216	20140708 17:01:43.759	1204.0	451.0	101.0	121.0	120.0	133.0	102.0	115.0	137.0	108.0	98.0	132.0	114.0	123.0	129.0	89.0	106.0	139.0	188.0	131.0	144.0	127.0	130.0	116.0	157.0	169.0	174.0	166.0	201.0	209.0	160.0	182.0	167.0	120.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	245.0	340.0	169.0	200.0	173.0	167.0	204.0	181.0	147.0	163.0	202.0	221.0	222.0	258.0	179.0	225.0	242.0	192.0	208.0	210.0	146.0	164.0	167.0	135.0	173.0	181.0	199.0	277.0	163.0	199.0	185.0	148.0	245.0	145.0	166.0	174.0
217	20140710 11:10:00.308	982.0	442.0	161.0	120.0	160.0	130.0	109.0	150.0	148.0	103.0	113.0	152.0	114.0	87.0	95.0	103.0	132.0	154.0	101.0	144.0	127.0	117.0	127.0	151.0	102.0	96.0	124.0	136.0	103.0	190.0	140.0	104.0	70.0	139.0	103.0	98.0	110.0	134.0	178.0	102.0	116.0	101.0	103.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	106.0	102.0	153.0	100.0	146.0	113.0	133.0	142.0	127.0	129.0	107.0	174.0	145.0	553.0	520.0	125.0	140.0	93.0	140.0	96.0	112.0	116.0	98.0	178.0	96.0	91.0	113.0	94.0	129.0	181.0	194.0	115.0	109.0	143.0	127.0	101.0	105.0	151.0	105.0	160.0	99.0	128.0	105.0	73.0	130.0	119.0	130.0	156.0	113.0	115.0	185.0	118.0	112.0
218	20140712 05:09:56.229	631.0	437.0	103.0	138.0	105.0	155.0	182.0	156.0	98.0	120.0	86.0	153.0	207.0	141.0	153.0	94.0	164.0	144.0	123.0	102.0	99.0	112.0	149.0	131.0	187.0	125.0	133.0	110.0	187.0	122.0	137.0	124.0	175.0	121.0	93.0	113.0	122.0	116.0	149.0	134.0	189.0	119.0	184.0	131.0	168.0	185.0	160.0	163.0	178.0	141.0	155.0	176.0	214.0	235.0	157.0	172.0	139.0	215.0	131.0	181.0	150.0	183.0	126.0	165.0	156.0	149.0	183.0	160.0	187.0	196.0	185.0	147.0	161.0	121.0	159.0	160.0	161.0	190.0	172.0	103.0	109.0	170.0	142.0	155.0	119.0	149.0	155.0	124.0	139.0	251.0	168.0	192.0	146.0	205.0	161.0	188.0	155.0	191.0	591.0	562.0	534.0	156.0	165.0	123.0	139.0	122.0
219	20140709 23:09:57.701	24.0	436.0	124.0	106.0	95.0	92.0	168.0	129.0	108.0	123.0	68.0	101.0	160.0	84.0	135.0	138.0	139.0	101.0	163.0	127.0	113.0	146.0	111.0	137.0	168.0	190.0	165.0	161.0	192.0	175.0	142.0	176.0	149.0	225.0	228.0	165.0	162.0	148.0	169.0	118.0	158.0	188.0	175.0	177.0	140.0	215.0	172.0	182.0	231.0	176.0	204.0	357.0	221.0	198.0	319.0	874.0	573.0	472.0	450.0	415.0	323.0	318.0	380.0	407.0	498.0	364.0	428.0	352.0	357.0	320.0	305.0	329.0	273.0	366.0	316.0	372.0	374.0	233.0	233.0	234.0	338.0	322.0	290.0	302.0	238.0	304.0	307.0	321.0	280.0	257.0	372.0	291.0	271.0	238.0	252.0	308.0	277.0	255.0	285.0	253.0	251.0	321.0	200.0	187.0	262.0	255.0
220	20140710 09:10:01.891	64.0	434.0	131.0	84.0	136.0	149.0	81.0	146.0	124.0	99.0	76.0	113.0	134.0	129.0	175.0	100.0	164.0	147.0	158.0	157.0	109.0	117.0	162.0	136.0	125.0	217.0	201.0	203.0	192.0	195.0	213.0	150.0	193.0	172.0	187.0	172.0	208.0	153.0	206.0	207.0	161.0	184.0	142.0	161.0	221.0	187.0	227.0	213.0	219.0	332.0	255.0	370.0	195.0	218.0	275.0	322.0	277.0	254.0	207.0	251.0	252.0	264.0	322.0	306.0	439.0	418.0	402.0	370.0	461.0	465.0	517.0	719.0	782.0	730.0	591.0	519.0	716.0	558.0	418.0	473.0	552.0	399.0	353.0	346.0	260.0	352.0	262.0	290.0	345.0	334.0	429.0	312.0	226.0	247.0	242.0	308.0	315.0	252.0	339.0	312.0	309.0	300.0	268.0	195.0	211.0	278.0
221	20140708 17:01:43.759	105.0	433.0	147.0	116.0	104.0	145.0	99.0	95.0	116.0	118.0	101.0	99.0	111.0	106.0	97.0	120.0	97.0	142.0	81.0	138.0	136.0	106.0	105.0	125.0	186.0	139.0	167.0	165.0	211.0	189.0	141.0	133.0	158.0	236.0	280.0	455.0	294.0	407.0	397.0	313.0	330.0	501.0	344.0	431.0	328.0	461.0	362.0	349.0	456.0	467.0	400.0	323.0	245.0	221.0	287.0	203.0	198.0	186.0	162.0	131.0	143.0	149.0	167.0	149.0	181.0	150.0	195.0	132.0	214.0	166.0	172.0	136.0	189.0	117.0	121.0	110.0	161.0	194.0	133.0	145.0	124.0	131.0	148.0	137.0	156.0	149.0	145.0	117.0	161.0	123.0	169.0	152.0	151.0	120.0	182.0	129.0	136.0	120.0	188.0	103.0	162.0	165.0	165.0	107.0	148.0	171.0
