index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
431	20140711 00:57:12.905	1027.0	514.0	184.0	160.0	143.0	148.0	155.0	154.0	185.0	157.0	159.0	145.0	156.0	175.0	141.0	121.0	145.0	144.0	127.0	172.0	135.0	117.0	192.0	151.0	148.0	176.0	136.0	115.0	195.0	186.0	145.0	138.0	141.0	204.0	186.0	167.0	164.0	134.0	116.0	136.0	164.0	172.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	143.0	207.0	175.0	166.0	185.0	274.0	195.0	238.0	348.0	383.0	490.0	412.0	474.0	362.0	466.0	444.0	490.0	427.0	477.0	458.0	470.0	586.0	609.0	416.0	466.0	487.0	595.0	514.0	732.0	518.0	494.0	529.0	421.0	362.0	426.0	454.0	138.0
432	20140711 17:57:14.212	596.0	515.0	124.0	144.0	115.0	100.0	115.0	147.0	110.0	141.0	180.0	172.0	139.0	107.0	144.0	146.0	166.0	94.0	120.0	140.0	125.0	98.0	132.0	174.0	148.0	137.0	101.0	155.0	130.0	146.0	113.0	123.0	151.0	104.0	160.0	113.0	99.0	129.0	115.0	184.0	128.0	140.0	136.0	125.0	99.0	98.0	142.0	153.0	120.0	141.0	139.0	110.0	116.0	120.0	151.0	133.0	75.0	175.0	108.0	105.0	149.0	136.0	99.0	157.0	151.0	102.0	115.0	116.0	107.0	118.0	122.0	130.0	134.0	104.0	127.0	143.0	120.0	478.0	414.0	133.0	129.0	177.0	146.0	396.0	157.0	166.0	191.0	145.0	111.0	160.0	162.0	103.0
433	20140710 23:57:12.761	1189.0	510.0	183.0	164.0	133.0	185.0	125.0	147.0	186.0	151.0	124.0	139.0	155.0	154.0	115.0	122.0	228.0	263.0	298.0	281.0	265.0	175.0	331.0	252.0	276.0	260.0	284.0	289.0	339.0	314.0	319.0	381.0	294.0	340.0	438.0	377.0	409.0	444.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	573.0	702.0	661.0	662.0	585.0	665.0	600.0	557.0	550.0	609.0	598.0	613.0	659.0	788.0	536.0	556.0	525.0	569.0	532.0	529.0	496.0	565.0	508.0	613.0	561.0	567.0	579.0	178.0
434	20140707 17:48:51.620	106.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	149.0	146.0	102.0	114.0	172.0	129.0	125.0	112.0	112.0	158.0	141.0	108.0	132.0	102.0	115.0	123.0	126.0	148.0	183.0	90.0	96.0	165.0	161.0	153.0	131.0	139.0	168.0	126.0	130.0	189.0	178.0	87.0	142.0	152.0	199.0	107.0	119.0	144.0	144.0	120.0	80.0	107.0	176.0	122.0	106.0	137.0	360.0	386.0	332.0	135.0	132.0	169.0	154.0	140.0	123.0	170.0	153.0	130.0	138.0	158.0	184.0	159.0	140.0	105.0	163.0	215.0	167.0	91.0	96.0	162.0	130.0	90.0	158.0	190.0	120.0
435	20140708 04:48:52.720	1230.0	510.0	203.0	131.0	188.0	118.0	153.0	145.0	155.0	163.0	141.0	161.0	146.0	142.0	146.0	127.0	247.0	209.0	228.0	227.0	230.0	155.0	280.0	261.0	364.0	322.0	398.0	452.0	319.0	394.0	429.0	670.0	420.0	450.0	0.0	241.0	335.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	379.0	492.0	556.0	368.0	500.0	514.0	545.0	562.0	536.0	488.0	563.0	658.0	554.0	597.0	587.0	480.0	445.0	480.0	362.0	521.0	461.0	508.0	414.0	387.0	419.0	490.0	485.0	189.0
436	20140710 23:57:12.761	340.0	508.0	131.0	158.0	181.0	112.0	164.0	136.0	144.0	126.0	126.0	93.0	107.0	126.0	162.0	104.0	125.0	113.0	166.0	149.0	136.0	147.0	186.0	136.0	162.0	93.0	107.0	130.0	110.0	140.0	157.0	146.0	109.0	130.0	142.0	132.0	164.0	110.0	131.0	125.0	73.0	116.0	107.0	92.0	141.0	145.0	107.0	142.0	132.0	95.0	151.0	167.0	109.0	199.0	175.0	154.0	117.0	180.0	190.0	143.0	132.0	104.0	112.0	422.0	441.0	421.0	177.0	117.0	131.0	114.0	141.0	157.0	117.0	167.0	131.0	179.0	165.0	153.0	172.0	151.0	139.0	174.0	101.0	138.0	81.0	142.0	138.0	159.0	123.0	106.0	131.0	89.0
437	20140709 06:48:54.697	287.0	489.0	119.0	144.0	130.0	183.0	185.0	123.0	119.0	136.0	138.0	152.0	132.0	198.0	98.0	155.0	132.0	162.0	159.0	128.0	190.0	151.0	141.0	136.0	181.0	101.0	140.0	186.0	210.0	168.0	148.0	196.0	217.0	208.0	165.0	189.0	197.0	189.0	176.0	193.0	107.0	140.0	201.0	228.0	273.0	209.0	298.0	296.0	240.0	314.0	287.0	438.0	411.0	399.0	392.0	406.0	324.0	276.0	351.0	248.0	286.0	287.0	366.0	395.0	399.0	457.0	243.0	217.0	272.0	226.0	171.0	162.0	219.0	259.0	166.0	160.0	253.0	237.0	162.0	244.0	289.0	223.0	273.0	189.0	284.0	275.0	226.0	285.0	193.0	293.0	251.0	138.0
438	20140708 13:48:53.132	125.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	173.0	112.0	136.0	138.0	166.0	185.0	188.0	180.0	178.0	139.0	176.0	167.0	194.0	175.0	202.0	188.0	177.0	214.0	154.0	155.0	132.0	209.0	178.0	149.0	158.0	137.0	176.0	175.0	194.0	134.0	141.0	157.0	106.0	138.0	132.0	233.0	129.0	233.0	267.0	131.0	164.0	117.0	143.0	145.0	150.0	149.0	202.0	210.0	218.0	336.0	150.0	212.0	202.0	285.0	318.0	362.0	333.0	303.0	407.0	369.0	274.0	369.0	275.0	265.0	238.0	254.0	361.0	231.0	263.0	231.0	210.0	254.0	292.0	296.0	106.0
439	20140710 23:57:12.761	48.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	155.0	179.0	118.0	146.0	156.0	181.0	194.0	200.0	142.0	248.0	173.0	227.0	155.0	149.0	240.0	181.0	212.0	196.0	210.0	169.0	238.0	216.0	180.0	206.0	234.0	184.0	170.0	194.0	174.0	145.0	187.0	144.0	237.0	192.0	201.0	145.0	185.0	140.0	238.0	160.0	139.0	177.0	137.0	179.0	189.0	213.0	437.0	354.0	469.0	372.0	323.0	368.0	392.0	366.0	392.0	430.0	368.0	424.0	447.0	467.0	449.0	339.0	543.0	646.0	582.0	528.0	521.0	536.0	521.0	478.0	611.0	558.0	623.0	628.0	203.0
440	20140710 23:57:12.761	347.0	498.0	156.0	127.0	136.0	94.0	113.0	141.0	109.0	102.0	138.0	115.0	218.0	110.0	125.0	118.0	181.0	129.0	158.0	153.0	135.0	134.0	169.0	190.0	218.0	137.0	124.0	143.0	168.0	145.0	140.0	198.0	178.0	128.0	151.0	154.0	139.0	126.0	198.0	134.0	121.0	136.0	154.0	147.0	223.0	159.0	156.0	190.0	119.0	119.0	121.0	95.0	110.0	121.0	132.0	191.0	128.0	214.0	177.0	156.0	114.0	110.0	111.0	422.0	475.0	399.0	164.0	172.0	158.0	136.0	136.0	129.0	218.0	111.0	152.0	111.0	121.0	124.0	186.0	157.0	138.0	110.0	141.0	186.0	175.0	161.0	143.0	165.0	166.0	131.0	164.0	108.0
441	20140708 05:48:52.802	91.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	198.0	223.0	221.0	219.0	220.0	267.0	267.0	287.0	312.0	280.0	366.0	371.0	347.0	300.0	334.0	369.0	374.0	464.0	369.0	479.0	444.0	428.0	481.0	424.0	432.0	397.0	559.0	474.0	502.0	460.0	455.0	494.0	441.0	427.0	364.0	414.0	372.0	307.0	528.0	315.0	406.0	565.0	388.0	326.0	460.0	466.0	443.0	460.0	395.0	314.0	348.0	379.0	386.0	317.0	343.0	327.0	417.0	346.0	345.0	419.0	443.0	310.0	495.0	403.0	548.0	389.0	423.0	389.0	464.0	439.0	431.0	505.0	624.0	381.0	98.0
442	20140707 17:48:51.620	252.0	489.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	118.0	178.0	140.0	125.0	112.0	120.0	113.0	409.0	520.0	503.0	449.0	359.0	374.0	475.0	471.0	553.0	497.0	565.0	581.0	567.0	555.0	614.0	522.0	493.0	507.0	557.0	491.0	498.0	507.0	497.0	454.0	285.0	390.0	332.0	409.0	342.0	408.0	359.0	401.0	320.0	319.0	290.0	527.0	493.0	537.0	455.0	611.0	472.0	510.0	507.0	533.0	473.0	615.0	698.0	691.0	453.0	444.0	508.0	446.0	328.0	428.0	377.0	365.0	418.0	355.0	364.0	418.0	383.0	416.0	406.0	398.0	337.0	424.0	288.0	340.0	384.0	357.0	345.0	292.0	238.0	249.0	258.0	146.0
443	20140707 17:48:51.620	15.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	169.0	213.0	208.0	225.0	326.0	358.0	297.0	330.0	349.0	340.0	419.0	314.0	343.0	319.0	314.0	273.0	256.0	287.0	300.0	223.0	141.0	203.0	189.0	213.0	169.0	204.0	229.0	258.0	226.0	228.0	185.0	266.0	183.0	320.0	353.0	330.0	302.0	341.0	301.0	355.0	238.0	161.0	149.0	112.0	168.0	180.0	220.0	165.0	200.0	153.0	234.0	172.0	152.0	166.0	156.0	153.0	174.0	175.0	136.0	121.0	215.0	158.0	270.0	169.0	195.0	231.0	124.0	158.0	180.0	120.0	165.0	114.0	185.0	253.0	0.0
444	20140710 08:57:12.146	211.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	104.0	112.0	116.0	125.0	172.0	123.0	157.0	125.0	127.0	150.0	123.0	217.0	176.0	146.0	163.0	219.0	208.0	191.0	198.0	210.0	233.0	178.0	164.0	274.0	206.0	230.0	243.0	186.0	201.0	222.0	190.0	201.0	237.0	214.0	237.0	248.0	217.0	164.0	193.0	190.0	157.0	198.0	267.0	296.0	226.0	272.0	292.0	320.0	360.0	324.0	440.0	764.0	716.0	637.0	497.0	559.0	565.0	602.0	587.0	537.0	527.0	608.0	535.0	555.0	627.0	666.0	569.0	757.0	667.0	697.0	636.0	687.0	845.0	829.0	773.0	604.0	523.0	662.0	600.0	145.0
445	20140710 23:57:12.761	171.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	163.0	148.0	185.0	153.0	158.0	149.0	202.0	194.0	173.0	146.0	201.0	171.0	208.0	274.0	177.0	182.0	250.0	192.0	145.0	237.0	218.0	211.0	288.0	209.0	244.0	233.0	242.0	250.0	223.0	189.0	226.0	203.0	179.0	231.0	241.0	217.0	192.0	207.0	248.0	180.0	242.0	178.0	218.0	195.0	233.0	249.0	483.0	460.0	620.0	476.0	331.0	423.0	476.0	462.0	478.0	506.0	555.0	490.0	576.0	490.0	512.0	491.0	525.0	455.0	552.0	620.0	637.0	463.0	402.0	467.0	431.0	497.0	467.0	560.0	228.0
446	20140707 17:48:51.620	332.0	487.0	170.0	211.0	162.0	151.0	186.0	189.0	239.0	151.0	134.0	107.0	148.0	201.0	160.0	173.0	486.0	577.0	499.0	597.0	574.0	418.0	674.0	571.0	540.0	593.0	558.0	651.0	651.0	670.0	619.0	710.0	614.0	622.0	584.0	649.0	619.0	612.0	524.0	619.0	387.0	469.0	413.0	538.0	482.0	399.0	455.0	370.0	451.0	369.0	347.0	670.0	508.0	512.0	672.0	501.0	664.0	538.0	532.0	491.0	430.0	517.0	544.0	671.0	587.0	594.0	681.0	545.0	619.0	680.0	565.0	603.0	595.0	576.0	618.0	658.0	722.0	689.0	743.0	695.0	678.0	691.0	612.0	613.0	667.0	633.0	678.0	584.0	691.0	674.0	761.0	157.0
447	20140710 23:57:12.761	496.0	485.0	106.0	119.0	127.0	110.0	133.0	178.0	134.0	89.0	131.0	157.0	119.0	199.0	154.0	143.0	512.0	517.0	498.0	490.0	422.0	522.0	735.0	612.0	728.0	610.0	768.0	812.0	759.0	736.0	678.0	670.0	763.0	782.0	698.0	649.0	651.0	674.0	475.0	576.0	469.0	551.0	477.0	559.0	427.0	456.0	398.0	436.0	396.0	354.0	450.0	532.0	639.0	604.0	577.0	652.0	626.0	650.0	661.0	533.0	517.0	601.0	738.0	1552.0	1546.0	1010.0	963.0	754.0	759.0	861.0	816.0	854.0	894.0	789.0	789.0	779.0	904.0	969.0	888.0	812.0	758.0	846.0	703.0	690.0	805.0	810.0	694.0	662.0	759.0	762.0	737.0	196.0
448	20140708 00:48:52.156	371.0	486.0	159.0	113.0	153.0	99.0	141.0	177.0	126.0	148.0	168.0	156.0	116.0	189.0	138.0	124.0	216.0	260.0	238.0	211.0	142.0	280.0	323.0	395.0	329.0	342.0	324.0	352.0	312.0	320.0	324.0	317.0	329.0	326.0	299.0	316.0	361.0	311.0	265.0	262.0	223.0	234.0	240.0	221.0	236.0	253.0	180.0	234.0	198.0	180.0	215.0	377.0	327.0	291.0	318.0	262.0	298.0	173.0	203.0	284.0	204.0	345.0	265.0	296.0	409.0	286.0	278.0	228.0	220.0	289.0	276.0	247.0	362.0	280.0	202.0	267.0	248.0	314.0	290.0	331.0	284.0	355.0	280.0	412.0	343.0	367.0	325.0	370.0	342.0	401.0	468.0	164.0
449	20140710 00:57:11.746	617.0	482.0	128.0	128.0	103.0	129.0	114.0	117.0	122.0	111.0	87.0	123.0	126.0	103.0	96.0	129.0	224.0	192.0	204.0	219.0	211.0	156.0	213.0	320.0	257.0	210.0	239.0	271.0	247.0	295.0	245.0	250.0	305.0	287.0	284.0	278.0	253.0	322.0	366.0	363.0	331.0	246.0	338.0	294.0	324.0	438.0	442.0	440.0	367.0	540.0	482.0	338.0	447.0	428.0	421.0	622.0	402.0	663.0	540.0	567.0	504.0	672.0	843.0	1170.0	932.0	1007.0	1222.0	811.0	764.0	849.0	1106.0	1113.0	1188.0	1016.0	1130.0	1186.0	1078.0	1192.0	1216.0	974.0	800.0	949.0	684.0	929.0	818.0	770.0	770.0	686.0	816.0	729.0	723.0	214.0
450	20140709 07:48:54.611	537.0	482.0	229.0	149.0	180.0	139.0	193.0	161.0	142.0	147.0	188.0	157.0	116.0	236.0	165.0	170.0	403.0	371.0	378.0	312.0	260.0	251.0	367.0	352.0	301.0	294.0	367.0	375.0	309.0	363.0	310.0	350.0	282.0	324.0	365.0	315.0	367.0	409.0	406.0	372.0	434.0	374.0	350.0	317.0	408.0	472.0	464.0	536.0	469.0	504.0	623.0	716.0	654.0	666.0	626.0	877.0	733.0	899.0	660.0	508.0	565.0	702.0	797.0	717.0	650.0	577.0	745.0	590.0	494.0	598.0	729.0	714.0	711.0	664.0	686.0	738.0	713.0	619.0	780.0	709.0	711.0	571.0	594.0	586.0	549.0	631.0	552.0	535.0	571.0	656.0	613.0	222.0
451	20140709 11:48:55.71	454.0	484.0	160.0	212.0	137.0	143.0	158.0	170.0	108.0	124.0	125.0	148.0	170.0	188.0	104.0	112.0	180.0	177.0	167.0	228.0	165.0	189.0	207.0	197.0	237.0	141.0	139.0	116.0	211.0	195.0	134.0	188.0	196.0	179.0	165.0	216.0	173.0	286.0	225.0	220.0	184.0	188.0	195.0	182.0	282.0	253.0	252.0	309.0	392.0	350.0	390.0	521.0	514.0	641.0	617.0	489.0	516.0	474.0	436.0	590.0	648.0	442.0	424.0	603.0	498.0	549.0	478.0	424.0	403.0	448.0	406.0	388.0	469.0	522.0	357.0	492.0	463.0	479.0	545.0	481.0	481.0	489.0	400.0	481.0	510.0	512.0	535.0	445.0	460.0	499.0	401.0	136.0
452	20140708 05:48:52.802	577.0	482.0	168.0	124.0	89.0	87.0	149.0	153.0	137.0	115.0	124.0	149.0	153.0	127.0	130.0	146.0	364.0	353.0	386.0	291.0	273.0	240.0	336.0	316.0	460.0	366.0	393.0	518.0	478.0	461.0	530.0	419.0	411.0	489.0	439.0	323.0	705.0	716.0	788.0	658.0	817.0	698.0	583.0	644.0	791.0	833.0	736.0	827.0	695.0	740.0	793.0	565.0	707.0	643.0	557.0	919.0	533.0	728.0	596.0	537.0	501.0	688.0	833.0	889.0	807.0	727.0	566.0	556.0	465.0	621.0	509.0	497.0	499.0	624.0	521.0	563.0	592.0	689.0	563.0	671.0	609.0	654.0	522.0	644.0	592.0	627.0	595.0	611.0	668.0	697.0	637.0	202.0
453	20140709 16:57:05.88	264.0	455.0	0.0	101.0	121.0	90.0	55.0	103.0	118.0	86.0	212.0	131.0	114.0	157.0	181.0	131.0	177.0	167.0	90.0	109.0	105.0	231.0	151.0	179.0	141.0	85.0	194.0	209.0	194.0	180.0	226.0	208.0	177.0	324.0	201.0	284.0	264.0	211.0	233.0	249.0	143.0	204.0	205.0	277.0	172.0	225.0	204.0	218.0	196.0	156.0	170.0	487.0	505.0	532.0	587.0	296.0	518.0	660.0	371.0	536.0	434.0	366.0	390.0	197.0	213.0	218.0	240.0	198.0	216.0	193.0	177.0	182.0	260.0	191.0	188.0	231.0	225.0	269.0	347.0	243.0	186.0	265.0	245.0	233.0	197.0	192.0	220.0	228.0	175.0	230.0	315.0	155.0
454	20140709 16:57:05.88	781.0	480.0	182.0	166.0	231.0	150.0	149.0	131.0	163.0	149.0	167.0	167.0	198.0	165.0	120.0	197.0	168.0	185.0	232.0	210.0	249.0	233.0	292.0	237.0	286.0	286.0	344.0	348.0	252.0	291.0	261.0	263.0	273.0	250.0	246.0	248.0	141.0	231.0	153.0	192.0	208.0	158.0	186.0	196.0	201.0	174.0	174.0	206.0	198.0	196.0	239.0	561.0	569.0	581.0	630.0	622.0	695.0	624.0	612.0	797.0	573.0	633.0	619.0	676.0	654.0	706.0	749.0	405.0	430.0	428.0	522.0	527.0	483.0	460.0	398.0	458.0	400.0	399.0	427.0	351.0	301.0	314.0	214.0	338.0	302.0	327.0	325.0	295.0	300.0	332.0	297.0	139.0
455	20140708 09:48:52.961	740.0	480.0	232.0	164.0	240.0	127.0	150.0	192.0	154.0	174.0	164.0	190.0	120.0	181.0	119.0	161.0	181.0	192.0	151.0	177.0	194.0	127.0	163.0	224.0	220.0	167.0	198.0	251.0	251.0	279.0	352.0	484.0	442.0	515.0	571.0	545.0	646.0	603.0	733.0	656.0	606.0	578.0	624.0	695.0	699.0	688.0	647.0	759.0	614.0	632.0	656.0	722.0	694.0	648.0	746.0	736.0	729.0	666.0	547.0	589.0	474.0	612.0	665.0	483.0	610.0	565.0	617.0	446.0	441.0	526.0	535.0	592.0	563.0	550.0	597.0	651.0	621.0	772.0	690.0	566.0	557.0	576.0	447.0	761.0	511.0	560.0	516.0	482.0	439.0	502.0	433.0	215.0
456	20140710 23:57:12.761	697.0	479.0	218.0	166.0	142.0	161.0	148.0	157.0	132.0	191.0	158.0	177.0	216.0	258.0	147.0	213.0	194.0	203.0	169.0	170.0	169.0	195.0	279.0	267.0	223.0	202.0	189.0	247.0	233.0	253.0	299.0	214.0	261.0	297.0	559.0	527.0	446.0	481.0	459.0	420.0	385.0	432.0	459.0	493.0	463.0	427.0	549.0	462.0	417.0	434.0	593.0	437.0	457.0	487.0	402.0	341.0	349.0	431.0	415.0	376.0	380.0	334.0	360.0	736.0	715.0	663.0	684.0	383.0	520.0	640.0	1100.0	992.0	948.0	984.0	901.0	1057.0	1058.0	1056.0	960.0	506.0	555.0	442.0	458.0	556.0	446.0	326.0	357.0	303.0	407.0	430.0	375.0	152.0
457	20140711 02:57:13.182	657.0	481.0	202.0	149.0	144.0	172.0	125.0	164.0	118.0	168.0	127.0	184.0	124.0	163.0	142.0	182.0	142.0	152.0	114.0	163.0	146.0	172.0	172.0	125.0	223.0	157.0	235.0	212.0	170.0	228.0	174.0	152.0	188.0	254.0	242.0	224.0	144.0	220.0	200.0	194.0	130.0	129.0	203.0	173.0	166.0	189.0	162.0	191.0	128.0	167.0	133.0	193.0	138.0	201.0	142.0	172.0	131.0	223.0	136.0	216.0	143.0	160.0	186.0	221.0	201.0	316.0	353.0	204.0	204.0	221.0	341.0	332.0	502.0	384.0	375.0	418.0	414.0	283.0	302.0	253.0	250.0	261.0	284.0	320.0	270.0	323.0	282.0	282.0	328.0	306.0	332.0	179.0
458	20140709 16:57:05.88	860.0	478.0	131.0	137.0	151.0	116.0	109.0	152.0	140.0	139.0	151.0	181.0	125.0	138.0	165.0	143.0	355.0	237.0	310.0	270.0	211.0	231.0	259.0	269.0	285.0	290.0	365.0	371.0	324.0	305.0	315.0	360.0	312.0	316.0	370.0	323.0	335.0	266.0	259.0	299.0	251.0	309.0	282.0	290.0	246.0	229.0	261.0	235.0	269.0	277.0	273.0	553.0	410.0	491.0	511.0	537.0	609.0	609.0	592.0	471.0	359.0	480.0	699.0	462.0	429.0	516.0	583.0	400.0	296.0	543.0	476.0	421.0	501.0	414.0	434.0	549.0	451.0	456.0	523.0	441.0	401.0	421.0	384.0	454.0	404.0	420.0	461.0	367.0	472.0	521.0	478.0	152.0
459	20140708 16:48:53.431	824.0	476.0	154.0	212.0	215.0	173.0	155.0	214.0	175.0	199.0	158.0	166.0	134.0	198.0	163.0	177.0	161.0	128.0	175.0	200.0	133.0	199.0	115.0	200.0	188.0	111.0	177.0	147.0	144.0	197.0	151.0	180.0	190.0	228.0	225.0	276.0	306.0	301.0	312.0	336.0	239.0	258.0	232.0	276.0	248.0	201.0	230.0	266.0	181.0	157.0	227.0	310.0	281.0	330.0	313.0	243.0	308.0	261.0	183.0	244.0	238.0	256.0	230.0	404.0	395.0	345.0	384.0	306.0	209.0	301.0	323.0	296.0	397.0	297.0	331.0	367.0	394.0	364.0	471.0	273.0	179.0	307.0	266.0	348.0	303.0	296.0	223.0	219.0	219.0	277.0	247.0	152.0
460	20140709 16:57:05.88	902.0	475.0	177.0	201.0	217.0	129.0	169.0	139.0	136.0	142.0	133.0	139.0	135.0	263.0	143.0	228.0	189.0	165.0	165.0	118.0	175.0	176.0	144.0	150.0	136.0	140.0	122.0	179.0	173.0	178.0	188.0	176.0	193.0	183.0	181.0	263.0	205.0	154.0	172.0	210.0	151.0	221.0	206.0	319.0	245.0	236.0	260.0	204.0	257.0	282.0	285.0	694.0	703.0	627.0	588.0	787.0	693.0	686.0	677.0	475.0	429.0	580.0	725.0	468.0	458.0	350.0	393.0	296.0	270.0	290.0	308.0	329.0	359.0	356.0	334.0	401.0	319.0	375.0	376.0	323.0	355.0	295.0	256.0	315.0	376.0	353.0	352.0	249.0	264.0	321.0	299.0	150.0
461	20140709 19:57:11.451	1025.0	474.0	200.0	194.0	182.0	149.0	175.0	120.0	226.0	194.0	152.0	136.0	201.0	145.0	114.0	141.0	199.0	223.0	169.0	188.0	193.0	165.0	191.0	208.0	170.0	158.0	200.0	214.0	168.0	277.0	191.0	276.0	251.0	264.0	322.0	306.0	340.0	342.0	417.0	339.0	393.0	350.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	334.0	270.0	477.0	353.0	490.0	390.0	448.0	389.0	543.0	459.0	447.0	369.0	356.0	349.0	332.0	337.0	344.0	373.0	335.0	414.0	422.0	343.0	544.0	397.0	541.0	420.0	469.0	385.0	484.0	448.0	467.0	472.0	419.0	502.0	498.0	576.0	155.0
462	20140709 17:57:11.393	984.0	475.0	161.0	200.0	168.0	135.0	121.0	98.0	154.0	137.0	171.0	164.0	130.0	164.0	133.0	182.0	249.0	281.0	258.0	263.0	222.0	248.0	276.0	346.0	349.0	366.0	435.0	473.0	419.0	399.0	389.0	394.0	391.0	420.0	446.0	438.0	425.0	412.0	421.0	427.0	395.0	414.0	481.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	658.0	568.0	408.0	369.0	405.0	404.0	576.0	521.0	408.0	515.0	679.0	579.0	568.0	501.0	357.0	371.0	351.0	464.0	438.0	529.0	447.0	455.0	503.0	513.0	461.0	447.0	433.0	334.0	374.0	311.0	434.0	324.0	312.0	256.0	284.0	335.0	329.0	406.0	182.0
463	20140710 00:57:11.746	1065.0	474.0	177.0	192.0	178.0	144.0	109.0	113.0	199.0	139.0	147.0	149.0	142.0	165.0	137.0	160.0	294.0	312.0	311.0	321.0	338.0	239.0	294.0	392.0	342.0	324.0	355.0	400.0	317.0	337.0	388.0	359.0	380.0	425.0	447.0	411.0	368.0	503.0	490.0	401.0	431.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	405.0	285.0	466.0	430.0	327.0	344.0	650.0	637.0	595.0	628.0	456.0	485.0	591.0	622.0	702.0	671.0	678.0	742.0	800.0	672.0	784.0	647.0	566.0	481.0	487.0	396.0	584.0	471.0	490.0	501.0	401.0	450.0	545.0	461.0	176.0
