index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
498	20140708 03:10:03.752	488.0	494.0	88.0	101.0	137.0	96.0	121.0	122.0	94.0	121.0	93.0	145.0	105.0	125.0	123.0	122.0	131.0	515.0	563.0	634.0	797.0	722.0	765.0	864.0	746.0	690.0	629.0	330.0	380.0	361.0	298.0	274.0	295.0	289.0	342.0	289.0	325.0	279.0	381.0	196.0	165.0	172.0	157.0	258.0	241.0	220.0	126.0	167.0	182.0	141.0	195.0	218.0	170.0	219.0	192.0	174.0	304.0	186.0	178.0	166.0	189.0	157.0	150.0	163.0	116.0	177.0	244.0	457.0	405.0	418.0	404.0	379.0	417.0	277.0	386.0	520.0	432.0	563.0	476.0	511.0	479.0	502.0	508.0	458.0	447.0	148.0	143.0
499	20140708 16:10:08.70	529.0	491.0	126.0	94.0	195.0	137.0	73.0	153.0	93.0	108.0	149.0	137.0	109.0	114.0	117.0	107.0	93.0	188.0	142.0	220.0	267.0	218.0	245.0	256.0	284.0	374.0	357.0	349.0	305.0	280.0	284.0	253.0	326.0	414.0	406.0	431.0	418.0	407.0	553.0	363.0	473.0	373.0	306.0	359.0	266.0	324.0	309.0	389.0	306.0	386.0	392.0	298.0	389.0	412.0	447.0	363.0	567.0	472.0	493.0	494.0	455.0	547.0	465.0	550.0	545.0	504.0	517.0	456.0	466.0	538.0	473.0	386.0	600.0	245.0	256.0	409.0	312.0	318.0	384.0	385.0	482.0	303.0	302.0	308.0	267.0	213.0	147.0
500	20140711 08:18:05.978	733.0	486.0	101.0	138.0	142.0	82.0	143.0	147.0	117.0	125.0	162.0	129.0	199.0	236.0	302.0	339.0	222.0	216.0	196.0	143.0	220.0	268.0	286.0	323.0	290.0	306.0	318.0	282.0	379.0	314.0	268.0	250.0	354.0	346.0	329.0	362.0	402.0	376.0	354.0	186.0	238.0	240.0	220.0	161.0	167.0	159.0	199.0	206.0	238.0	235.0	222.0	235.0	347.0	252.0	289.0	246.0	361.0	321.0	280.0	247.0	407.0	461.0	426.0	480.0	1356.0	1382.0	1373.0	1393.0	1375.0	1286.0	1301.0	1321.0	1100.0	594.0	551.0	895.0	840.0	868.0	953.0	871.0	712.0	806.0	613.0	746.0	597.0	143.0	162.0
501	20140709 11:10:13.125	773.0	487.0	98.0	88.0	107.0	140.0	140.0	151.0	168.0	132.0	112.0	147.0	115.0	154.0	161.0	195.0	150.0	282.0	240.0	230.0	299.0	243.0	263.0	287.0	332.0	423.0	345.0	296.0	336.0	235.0	250.0	266.0	364.0	354.0	355.0	471.0	622.0	587.0	626.0	341.0	485.0	331.0	362.0	294.0	249.0	263.0	315.0	331.0	367.0	270.0	300.0	351.0	286.0	280.0	361.0	286.0	472.0	418.0	261.0	326.0	312.0	401.0	349.0	381.0	344.0	321.0	366.0	432.0	383.0	585.0	557.0	629.0	507.0	351.0	386.0	667.0	593.0	561.0	594.0	654.0	562.0	803.0	669.0	646.0	606.0	216.0	179.0
502	20140710 01:18:20.130	1236.0	490.0	132.0	87.0	98.0	97.0	94.0	145.0	89.0	128.0	108.0	113.0	99.0	100.0	163.0	178.0	111.0	120.0	138.0	127.0	94.0	98.0	108.0	117.0	87.0	109.0	105.0	131.0	149.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	306.0	183.0	136.0	168.0	146.0	128.0	134.0	144.0	119.0	185.0	129.0	140.0	108.0	152.0	128.0	126.0	156.0	150.0	167.0	125.0	120.0	139.0	135.0	136.0	143.0	111.0	119.0	139.0	119.0	114.0	101.0	91.0	128.0	193.0	173.0	146.0	75.0	150.0	112.0	182.0	155.0	174.0	126.0	107.0	133.0
503	20140710 18:18:25.564	854.0	484.0	93.0	103.0	114.0	132.0	127.0	115.0	153.0	98.0	158.0	129.0	183.0	151.0	136.0	124.0	172.0	387.0	351.0	333.0	409.0	385.0	377.0	286.0	321.0	306.0	295.0	285.0	317.0	281.0	305.0	337.0	403.0	332.0	366.0	364.0	418.0	359.0	296.0	246.0	283.0	264.0	199.0	256.0	188.0	234.0	244.0	254.0	288.0	309.0	261.0	300.0	327.0	328.0	520.0	387.0	575.0	917.0	473.0	616.0	630.0	767.0	759.0	556.0	695.0	623.0	612.0	846.0	945.0	664.0	747.0	667.0	722.0	267.0	282.0	362.0	367.0	578.0	305.0	328.0	563.0	410.0	349.0	395.0	541.0	132.0	206.0
504	20140706 10:44:14.652	938.0	482.0	99.0	151.0	101.0	119.0	114.0	423.0	571.0	398.0	576.0	617.0	226.0	220.0	191.0	213.0	310.0	414.0	323.0	337.0	327.0	341.0	349.0	338.0	361.0	365.0	328.0	338.0	375.0	347.0	273.0	317.0	427.0	348.0	275.0	245.0	276.0	269.0	277.0	244.0	388.0	326.0	410.0	385.0	266.0	351.0	379.0	421.0	296.0	324.0	299.0	318.0	355.0	360.0	385.0	345.0	569.0	394.0	365.0	350.0	339.0	459.0	382.0	346.0	453.0	411.0	401.0	443.0	499.0	609.0	565.0	681.0	540.0	447.0	521.0	761.0	787.0	698.0	671.0	667.0	502.0	579.0	654.0	677.0	518.0	239.0	205.0
505	20140709 10:10:01.577	898.0	482.0	126.0	117.0	136.0	112.0	88.0	167.0	125.0	139.0	129.0	152.0	152.0	113.0	298.0	271.0	247.0	161.0	171.0	141.0	142.0	133.0	162.0	169.0	179.0	139.0	181.0	261.0	271.0	243.0	277.0	394.0	487.0	498.0	752.0	651.0	675.0	641.0	719.0	762.0	941.0	1113.0	930.0	744.0	710.0	811.0	1028.0	788.0	856.0	661.0	793.0	563.0	687.0	700.0	816.0	663.0	764.0	761.0	599.0	545.0	620.0	770.0	712.0	518.0	583.0	525.0	544.0	613.0	713.0	629.0	569.0	527.0	582.0	264.0	240.0	300.0	248.0	526.0	253.0	275.0	371.0	404.0	308.0	274.0	373.0	172.0	144.0
506	20140709 20:18:21.854	1021.0	479.0	119.0	96.0	123.0	87.0	115.0	117.0	119.0	160.0	175.0	121.0	125.0	185.0	109.0	139.0	122.0	160.0	185.0	209.0	339.0	253.0	335.0	307.0	265.0	396.0	350.0	376.0	368.0	354.0	363.0	362.0	499.0	545.0	559.0	568.0	504.0	5.0	0.0	572.0	612.0	751.0	989.0	562.0	716.0	614.0	760.0	608.0	698.0	675.0	737.0	721.0	796.0	806.0	585.0	742.0	642.0	563.0	692.0	628.0	784.0	735.0	591.0	703.0	722.0	591.0	593.0	581.0	600.0	814.0	744.0	756.0	507.0	306.0	310.0	578.0	424.0	377.0	409.0	484.0	417.0	415.0	424.0	514.0	397.0	207.0	157.0
507	20140709 20:18:21.854	1057.0	479.0	73.0	148.0	109.0	93.0	105.0	132.0	175.0	127.0	166.0	160.0	113.0	139.0	102.0	126.0	110.0	192.0	231.0	208.0	266.0	236.0	285.0	226.0	234.0	294.0	199.0	255.0	246.0	249.0	160.0	213.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	247.0	191.0	194.0	218.0	168.0	179.0	239.0	221.0	235.0	266.0	303.0	220.0	218.0	345.0	258.0	255.0	326.0	271.0	264.0	294.0	348.0	352.0	270.0	312.0	340.0	330.0	300.0	373.0	371.0	342.0	341.0	283.0	291.0	181.0	155.0	211.0	318.0	321.0	271.0	328.0	344.0	342.0	261.0	211.0	282.0	178.0	203.0
508	20140708 03:10:03.752	980.0	479.0	84.0	177.0	117.0	127.0	75.0	116.0	110.0	121.0	159.0	186.0	103.0	120.0	151.0	169.0	130.0	276.0	170.0	201.0	241.0	206.0	248.0	213.0	250.0	240.0	159.0	251.0	234.0	229.0	213.0	235.0	197.0	287.0	239.0	229.0	241.0	163.0	271.0	234.0	236.0	263.0	268.0	226.0	227.0	267.0	280.0	223.0	310.0	268.0	279.0	271.0	191.0	217.0	196.0	207.0	184.0	202.0	216.0	159.0	193.0	226.0	158.0	179.0	249.0	197.0	231.0	200.0	277.0	245.0	212.0	162.0	187.0	133.0	149.0	112.0	151.0	139.0	136.0	188.0	167.0	162.0	146.0	186.0	141.0	166.0	166.0
509	20140709 20:18:21.854	1102.0	476.0	127.0	88.0	115.0	147.0	162.0	145.0	124.0	103.0	169.0	146.0	95.0	113.0	104.0	193.0	136.0	306.0	262.0	288.0	246.0	235.0	307.0	264.0	265.0	243.0	313.0	274.0	323.0	273.0	305.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	572.0	442.0	490.0	380.0	772.0	895.0	898.0	576.0	565.0	528.0	606.0	460.0	516.0	534.0	409.0	457.0	555.0	436.0	411.0	416.0	404.0	427.0	365.0	428.0	373.0	424.0	400.0	402.0	434.0	434.0	441.0	418.0	451.0	214.0	204.0	303.0	319.0	463.0	413.0	327.0	311.0	319.0	359.0	332.0	368.0	119.0	168.0
510	20140709 22:18:22.194	1184.0	474.0	148.0	99.0	140.0	129.0	181.0	128.0	120.0	135.0	209.0	151.0	136.0	114.0	152.0	120.0	99.0	229.0	187.0	212.0	221.0	212.0	208.0	215.0	188.0	216.0	236.0	270.0	258.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	801.0	621.0	509.0	543.0	564.0	715.0	470.0	612.0	624.0	550.0	434.0	556.0	590.0	555.0	579.0	530.0	601.0	636.0	612.0	648.0	683.0	603.0	623.0	717.0	558.0	576.0	711.0	687.0	569.0	526.0	555.0	487.0	243.0	250.0	486.0	349.0	412.0	394.0	397.0	283.0	460.0	333.0	379.0	312.0	236.0	148.0
511	20140709 20:18:21.854	1143.0	475.0	137.0	71.0	124.0	106.0	113.0	97.0	149.0	101.0	144.0	99.0	148.0	124.0	108.0	105.0	134.0	213.0	202.0	212.0	252.0	168.0	192.0	248.0	186.0	230.0	241.0	296.0	333.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	829.0	785.0	570.0	544.0	393.0	438.0	430.0	559.0	423.0	372.0	375.0	396.0	429.0	443.0	462.0	406.0	675.0	486.0	360.0	406.0	367.0	387.0	314.0	408.0	412.0	297.0	409.0	348.0	415.0	379.0	359.0	348.0	443.0	183.0	298.0	389.0	362.0	487.0	386.0	334.0	293.0	279.0	238.0	271.0	273.0	190.0	145.0
512	20140710 12:18:23.424	1278.0	480.0	87.0	112.0	115.0	79.0	108.0	157.0	90.0	155.0	120.0	100.0	134.0	110.0	98.0	132.0	149.0	122.0	182.0	86.0	99.0	134.0	119.0	64.0	121.0	94.0	120.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	132.0	99.0	148.0	138.0	92.0	89.0	108.0	121.0	83.0	161.0	124.0	96.0	115.0	106.0	222.0	174.0	132.0	113.0	113.0	108.0	122.0	145.0	156.0	131.0	161.0	109.0	119.0	115.0	210.0	281.0	75.0	124.0	146.0	104.0	106.0	122.0	131.0	150.0	172.0	150.0	138.0
513	20140710 01:18:20.130	1225.0	471.0	62.0	101.0	155.0	147.0	112.0	129.0	140.0	119.0	183.0	169.0	134.0	105.0	138.0	152.0	158.0	146.0	156.0	178.0	141.0	198.0	144.0	166.0	181.0	177.0	188.0	184.0	175.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	380.0	715.0	663.0	677.0	666.0	352.0	392.0	415.0	431.0	385.0	348.0	429.0	385.0	319.0	458.0	439.0	314.0	344.0	317.0	338.0	258.0	278.0	314.0	344.0	279.0	243.0	273.0	266.0	224.0	352.0	352.0	203.0	153.0	153.0	170.0	227.0	177.0	163.0	204.0	162.0	174.0	220.0	155.0	258.0	133.0
514	20140710 10:18:23.424	785.0	471.0	102.0	148.0	86.0	105.0	98.0	85.0	95.0	85.0	134.0	121.0	98.0	134.0	82.0	139.0	155.0	105.0	77.0	98.0	194.0	114.0	144.0	119.0	105.0	162.0	115.0	152.0	149.0	138.0	146.0	131.0	132.0	116.0	76.0	135.0	143.0	161.0	151.0	174.0	138.0	134.0	163.0	170.0	144.0	131.0	158.0	264.0	306.0	356.0	451.0	152.0	177.0	158.0	143.0	116.0	122.0	93.0	107.0	133.0	138.0	161.0	164.0	111.0	101.0	118.0	139.0	92.0	149.0	143.0	123.0	121.0	133.0	126.0	104.0	112.0	85.0	97.0	102.0	200.0	152.0	93.0	154.0	139.0	80.0	109.0	144.0
515	20140707 09:20:08.13	1347.0	470.0	113.0	101.0	71.0	153.0	151.0	97.0	133.0	121.0	149.0	110.0	93.0	113.0	130.0	179.0	222.0	283.0	238.0	229.0	293.0	258.0	259.0	228.0	246.0	286.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20140710 04:18:20.252	629.0	471.0	142.0	132.0	86.0	112.0	122.0	124.0	88.0	92.0	125.0	127.0	114.0	91.0	150.0	123.0	135.0	100.0	125.0	97.0	112.0	124.0	84.0	95.0	98.0	132.0	117.0	127.0	89.0	158.0	142.0	117.0	122.0	145.0	120.0	133.0	137.0	116.0	160.0	117.0	151.0	176.0	197.0	122.0	143.0	112.0	186.0	136.0	168.0	139.0	150.0	263.0	280.0	305.0	218.0	243.0	118.0	133.0	132.0	109.0	156.0	112.0	113.0	110.0	154.0	101.0	120.0	148.0	144.0	156.0	139.0	183.0	127.0	130.0	129.0	128.0	153.0	151.0	112.0	132.0	102.0	108.0	141.0	211.0	117.0	160.0	123.0
517	20140709 01:10:06.357	37.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	259.0	240.0	416.0	395.0	470.0	615.0	476.0	558.0	694.0	475.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	20140712 02:18:08.210	1003.0	466.0	143.0	149.0	144.0	85.0	122.0	136.0	113.0	82.0	120.0	136.0	110.0	108.0	136.0	144.0	124.0	104.0	116.0	145.0	152.0	91.0	135.0	139.0	108.0	138.0	173.0	95.0	162.0	144.0	134.0	100.0	150.0	149.0	131.0	147.0	115.0	88.0	118.0	157.0	129.0	142.0	155.0	126.0	118.0	129.0	143.0	135.0	134.0	161.0	188.0	203.0	164.0	159.0	117.0	222.0	142.0	143.0	177.0	178.0	149.0	138.0	163.0	145.0	142.0	118.0	188.0	141.0	204.0	134.0	163.0	151.0	120.0	113.0	261.0	461.0	105.0	158.0	142.0	170.0	148.0	160.0	140.0	189.0	137.0	131.0	141.0
519	20140711 04:18:08.412	561.0	472.0	195.0	141.0	141.0	127.0	158.0	153.0	90.0	128.0	162.0	134.0	137.0	95.0	106.0	155.0	104.0	141.0	106.0	137.0	144.0	121.0	171.0	169.0	134.0	141.0	111.0	120.0	139.0	130.0	77.0	148.0	97.0	125.0	110.0	132.0	177.0	146.0	119.0	121.0	127.0	123.0	114.0	139.0	112.0	110.0	171.0	159.0	99.0	110.0	138.0	128.0	161.0	158.0	166.0	102.0	123.0	129.0	107.0	111.0	106.0	287.0	102.0	108.0	144.0	91.0	114.0	111.0	167.0	147.0	136.0	168.0	98.0	97.0	138.0	125.0	119.0	133.0	92.0	125.0	125.0	135.0	100.0	196.0	143.0	130.0	148.0
520	20140708 03:10:03.752	160.0	462.0	114.0	121.0	94.0	100.0	102.0	134.0	105.0	135.0	119.0	126.0	119.0	110.0	95.0	107.0	100.0	925.0	777.0	834.0	1058.0	983.0	1039.0	1100.0	1028.0	1062.0	1044.0	1064.0	1082.0	985.0	921.0	929.0	891.0	1030.0	980.0	981.0	1005.0	938.0	933.0	436.0	437.0	469.0	391.0	376.0	373.0	377.0	405.0	359.0	404.0	358.0	433.0	315.0	409.0	343.0	333.0	371.0	582.0	353.0	311.0	376.0	380.0	403.0	301.0	339.0	348.0	328.0	357.0	375.0	311.0	367.0	313.0	339.0	707.0	245.0	227.0	228.0	200.0	331.0	201.0	201.0	447.0	215.0	244.0	335.0	264.0	201.0	143.0
521	20140708 19:10:05.675	79.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	141.0	79.0	65.0	86.0	107.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	186.0	187.0	150.0	166.0	193.0	210.0	237.0	310.0	351.0	342.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	20140709 13:10:06.628	120.0	462.0	109.0	122.0	121.0	105.0	97.0	89.0	126.0	97.0	118.0	142.0	140.0	106.0	98.0	106.0	139.0	269.0	224.0	198.0	230.0	192.0	144.0	168.0	222.0	194.0	190.0	216.0	312.0	193.0	276.0	191.0	212.0	245.0	247.0	260.0	380.0	946.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	20140708 03:10:03.752	401.0	457.0	144.0	105.0	142.0	131.0	137.0	127.0	88.0	125.0	147.0	92.0	109.0	127.0	112.0	144.0	141.0	646.0	534.0	558.0	748.0	698.0	606.0	628.0	597.0	575.0	576.0	444.0	528.0	453.0	394.0	407.0	431.0	441.0	426.0	379.0	379.0	373.0	343.0	235.0	223.0	228.0	256.0	219.0	224.0	207.0	178.0	189.0	217.0	172.0	209.0	288.0	359.0	302.0	331.0	286.0	241.0	221.0	157.0	158.0	215.0	193.0	208.0	169.0	188.0	231.0	245.0	232.0	209.0	300.0	244.0	261.0	324.0	150.0	242.0	185.0	239.0	318.0	225.0	191.0	360.0	238.0	291.0	220.0	292.0	201.0	171.0
524	20140708 03:10:03.752	240.0	460.0	95.0	128.0	127.0	92.0	84.0	123.0	92.0	113.0	91.0	104.0	135.0	62.0	151.0	109.0	166.0	336.0	310.0	297.0	259.0	209.0	261.0	305.0	229.0	258.0	261.0	309.0	331.0	274.0	307.0	208.0	183.0	211.0	207.0	236.0	196.0	216.0	195.0	189.0	257.0	234.0	246.0	162.0	198.0	190.0	272.0	176.0	151.0	235.0	140.0	192.0	180.0	212.0	141.0	189.0	199.0	164.0	161.0	131.0	186.0	132.0	158.0	105.0	178.0	201.0	154.0	158.0	175.0	184.0	158.0	143.0	219.0	141.0	125.0	199.0	173.0	181.0	225.0	264.0	280.0	214.0	184.0	307.0	276.0	184.0	216.0
525	20140708 10:10:04.784	202.0	452.0	114.0	110.0	102.0	127.0	132.0	135.0	95.0	125.0	140.0	142.0	114.0	86.0	120.0	110.0	103.0	126.0	140.0	158.0	448.0	200.0	152.0	124.0	142.0	153.0	109.0	137.0	132.0	130.0	161.0	176.0	145.0	185.0	213.0	183.0	167.0	193.0	179.0	110.0	154.0	111.0	136.0	151.0	132.0	129.0	131.0	122.0	152.0	109.0	98.0	101.0	112.0	121.0	153.0	87.0	152.0	93.0	120.0	91.0	151.0	144.0	118.0	100.0	192.0	114.0	174.0	123.0	94.0	182.0	140.0	147.0	135.0	141.0	117.0	118.0	131.0	120.0	124.0	161.0	148.0	163.0	292.0	350.0	131.0	116.0	146.0
526	20140708 17:10:05.776	364.0	457.0	123.0	99.0	91.0	86.0	143.0	104.0	88.0	116.0	99.0	112.0	106.0	116.0	90.0	132.0	128.0	336.0	252.0	300.0	299.0	304.0	407.0	417.0	370.0	510.0	576.0	564.0	617.0	462.0	492.0	411.0	362.0	438.0	356.0	458.0	527.0	341.0	384.0	264.0	286.0	283.0	254.0	301.0	204.0	218.0	261.0	235.0	290.0	238.0	223.0	220.0	293.0	259.0	307.0	266.0	336.0	320.0	241.0	207.0	358.0	383.0	308.0	352.0	405.0	361.0	416.0	511.0	574.0	991.0	939.0	969.0	864.0	495.0	398.0	614.0	478.0	620.0	584.0	546.0	686.0	659.0	608.0	571.0	535.0	162.0	191.0
527	20140709 09:10:08.110	447.0	455.0	168.0	106.0	92.0	98.0	145.0	110.0	130.0	138.0	148.0	116.0	108.0	115.0	93.0	123.0	93.0	216.0	258.0	250.0	239.0	271.0	260.0	311.0	215.0	274.0	281.0	300.0	254.0	220.0	272.0	299.0	531.0	757.0	788.0	909.0	951.0	1027.0	922.0	606.0	728.0	615.0	522.0	566.0	392.0	485.0	486.0	569.0	497.0	399.0	475.0	376.0	430.0	439.0	444.0	406.0	605.0	513.0	504.0	518.0	484.0	429.0	376.0	463.0	410.0	335.0	322.0	351.0	375.0	333.0	354.0	321.0	567.0	248.0	342.0	258.0	311.0	404.0	246.0	248.0	564.0	344.0	221.0	261.0	336.0	197.0	153.0
528	20140709 20:18:21.854	324.0	456.0	92.0	136.0	110.0	71.0	102.0	93.0	89.0	151.0	121.0	113.0	115.0	118.0	99.0	85.0	121.0	199.0	177.0	171.0	201.0	189.0	192.0	224.0	211.0	269.0	187.0	243.0	235.0	209.0	189.0	167.0	188.0	272.0	279.0	300.0	266.0	286.0	280.0	380.0	421.0	653.0	605.0	537.0	506.0	615.0	687.0	328.0	281.0	236.0	276.0	217.0	320.0	185.0	266.0	241.0	572.0	573.0	324.0	302.0	288.0	440.0	368.0	277.0	386.0	445.0	415.0	374.0	533.0	294.0	361.0	283.0	673.0	215.0	187.0	222.0	199.0	331.0	168.0	216.0	412.0	192.0	297.0	243.0	343.0	175.0	161.0
529	20140709 14:10:08.468	283.0	455.0	80.0	128.0	110.0	113.0	148.0	126.0	97.0	115.0	126.0	79.0	87.0	120.0	100.0	81.0	120.0	211.0	165.0	204.0	180.0	197.0	183.0	188.0	194.0	215.0	177.0	261.0	207.0	215.0	198.0	179.0	205.0	267.0	304.0	291.0	336.0	376.0	405.0	393.0	563.0	491.0	706.0	684.0	481.0	571.0	590.0	386.0	220.0	206.0	231.0	190.0	201.0	114.0	313.0	175.0	385.0	379.0	302.0	426.0	327.0	287.0	265.0	261.0	411.0	397.0	411.0	423.0	405.0	380.0	375.0	468.0	481.0	275.0	182.0	210.0	168.0	289.0	211.0	218.0	248.0	320.0	260.0	308.0	215.0	168.0	172.0
530	20140709 09:10:08.110	487.0	453.0	116.0	107.0	107.0	116.0	154.0	94.0	105.0	113.0	151.0	150.0	85.0	111.0	78.0	132.0	108.0	217.0	226.0	193.0	199.0	199.0	268.0	285.0	261.0	232.0	256.0	277.0	285.0	267.0	260.0	271.0	296.0	405.0	429.0	422.0	477.0	467.0	424.0	344.0	465.0	281.0	299.0	356.0	205.0	246.0	263.0	353.0	259.0	202.0	196.0	238.0	229.0	267.0	277.0	201.0	320.0	280.0	244.0	167.0	245.0	233.0	223.0	211.0	211.0	229.0	247.0	276.0	376.0	278.0	300.0	303.0	610.0	178.0	204.0	253.0	220.0	366.0	233.0	235.0	482.0	289.0	286.0	341.0	425.0	188.0	216.0
531	20140709 09:10:08.110	529.0	452.0	121.0	106.0	94.0	123.0	97.0	93.0	106.0	83.0	130.0	97.0	136.0	90.0	133.0	95.0	112.0	230.0	182.0	203.0	219.0	235.0	246.0	232.0	265.0	287.0	274.0	289.0	337.0	307.0	446.0	404.0	517.0	666.0	574.0	674.0	835.0	715.0	604.0	1117.0	1224.0	984.0	1115.0	900.0	738.0	872.0	1013.0	841.0	892.0	706.0	734.0	546.0	594.0	608.0	739.0	571.0	786.0	742.0	532.0	538.0	574.0	615.0	539.0	534.0	620.0	573.0	554.0	607.0	666.0	503.0	528.0	515.0	740.0	300.0	268.0	333.0	314.0	507.0	375.0	311.0	628.0	442.0	286.0	316.0	416.0	148.0	121.0
532	20140708 06:10:04.223	569.0	451.0	99.0	182.0	111.0	120.0	136.0	150.0	131.0	130.0	154.0	97.0	126.0	102.0	104.0	153.0	123.0	257.0	260.0	717.0	634.0	579.0	749.0	670.0	559.0	573.0	689.0	559.0	614.0	503.0	451.0	415.0	649.0	873.0	917.0	905.0	912.0	915.0	904.0	610.0	669.0	536.0	443.0	443.0	309.0	360.0	454.0	397.0	362.0	323.0	337.0	320.0	415.0	340.0	468.0	367.0	626.0	462.0	356.0	316.0	313.0	393.0	319.0	337.0	356.0	328.0	271.0	350.0	319.0	289.0	328.0	253.0	570.0	194.0	216.0	288.0	283.0	413.0	213.0	257.0	375.0	172.0	202.0	272.0	277.0	254.0	173.0
